"","DLM001","NOM019","DLF012","NLF002","DLM023","DOM015"
"COG1883",427,539,149,342,441,486
"COG1884",552,347,35,341,318,349
"COG1886",3,15,24,14,7,13
"COG1887",120,454,388,190,228,440
"COG1892",0,0,0,0,0,5
"COG1893",159,163,91,229,244,219
"COG1894",152,251,376,242,157,265
"COG1895",21,40,73,39,35,53
"COG1896",82,147,174,130,111,126
"COG1897",143,204,184,203,147,177
"COG1898",271,243,142,259,219,215
"COG1899",6,3,0,0,1,0
"COG1900",0,6,0,1,3,0
"COG1902",331,314,442,241,529,440
"COG1903",100,132,112,177,268,200
"COG1904",252,218,39,231,442,303
"COG1905",52,80,79,18,22,16
"COG1906",17,16,0,9,22,14
"COG1908",11,6,27,4,4,1
"COG1910",1,8,77,12,18,8
"COG1912",1,0,4,1,3,1
"COG1913",2,20,0,0,0,9
"COG1914",187,72,124,108,104,124
"COG1915",10,21,0,1,17,4
"COG1917",244,239,204,213,181,242
"COG1918",348,339,322,251,309,311
"COG1921",18,14,22,5,16,14
"COG1922",109,109,33,110,71,90
"COG1923",17,16,7,7,12,5
"COG1924",291,485,521,583,455,313
"COG1925",66,111,204,136,196,74
"COG1928",22,37,0,8,35,29
"COG1929",99,140,235,105,97,165
"COG1930",0,0,0,0,1,2
"COG1932",215,306,197,209,255,211
"COG1934",7,5,5,0,1,0
"COG1937",37,73,146,79,60,62
"COG1939",46,83,74,62,55,50
"COG1940",718,550,1129,533,765,603
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,1,2,1
"COG1943",74,137,383,349,133,149
"COG1944",4,2,8,2,2,1
"COG1945",0,2,0,1,2,0
"COG1946",2,2,11,0,0,3
"COG1947",182,220,175,185,181,167
"COG1949",3,4,14,2,2,2
"COG1950",2,2,1,0,0,0
"COG1951",241,226,267,247,250,240
"COG1952",4,7,8,5,5,12
"COG1953",8,10,13,3,9,3
"COG1954",20,29,12,4,7,6
"COG1956",52,26,23,19,27,47
"COG1957",50,32,138,19,35,38
"COG1959",99,200,293,202,246,163
"COG1960",412,353,87,214,381,276
"COG1961",1533,2799,3294,1464,3413,2482
"COG1963",6,23,3,11,57,9
"COG1964",1,8,153,5,20,5
"COG1965",3,3,2,3,1,1
"COG1966",365,524,78,434,676,299
"COG1968",218,253,238,219,206,209
"COG1969",12,24,10,50,6,2
"COG1970",73,103,32,74,55,79
"COG1971",105,112,135,137,203,116
"COG1972",20,23,43,25,15,6
"COG1974",126,178,164,140,169,152
"COG1975",62,99,201,118,176,64
"COG1977",2,0,3,2,0,0
"COG1979",229,138,327,235,238,211
"COG1982",161,385,630,294,356,239
"COG1983",39,30,4,31,29,36
"COG1984",9,30,88,12,14,63
"COG1985",214,214,106,225,139,208
"COG1986",0,1,3,2,0,0
"COG1987",4,8,1,13,4,11
"COG1988",1,8,7,2,6,2
"COG1989",25,49,66,11,7,7
"COG1990",0,11,0,7,16,10
"COG1992",1,4,2,0,0,0
"COG1993",4,0,0,0,3,0
"COG1994",46,76,64,25,69,41
"COG1995",170,118,19,127,109,91
"COG2000",9,24,40,10,45,7
"COG2001",92,96,110,116,102,112
"COG2002",41,103,162,70,158,85
"COG2003",208,275,150,208,150,188
"COG2005",13,22,9,12,15,6
"COG2006",24,9,57,77,51,25
"COG2008",139,171,185,174,237,195
"COG2009",8,5,6,27,5,1
"COG2010",4,9,2,0,2,1
"COG2011",54,86,117,18,38,8
"COG2013",23,100,141,38,27,53
"COG2014",0,0,0,0,0,1
"COG2015",27,50,138,45,143,35
"COG2017",556,568,411,663,570,607
"COG2020",3,6,0,2,7,0
"COG2021",20,29,0,0,4,2
"COG2022",113,66,164,129,87,83
"COG2025",284,249,42,158,296,172
"COG2026",4,8,17,3,44,4
"COG2027",106,63,50,138,68,156
"COG2030",153,65,61,63,65,71
"COG2031",15,46,4,9,37,4
"COG2032",4,9,10,1,13,1
"COG2033",24,50,17,32,65,17
"COG2035",56,66,14,41,35,35
"COG2038",132,179,101,272,204,195
"COG2039",16,19,20,5,9,6
"COG2040",11,31,2,16,8,1
"COG2041",1,4,11,0,0,3
"COG2043",3,1,0,2,0,3
"COG2045",7,3,0,1,1,1
"COG2046",0,0,0,0,1,0
"COG2048",28,24,37,8,16,4
"COG2049",6,17,79,15,7,76
"COG2050",156,109,24,124,116,128
"COG2052",13,41,49,22,35,28
"COG2055",38,68,141,36,45,68
"COG2056",6,2,25,8,2,6
"COG2057",25,27,8,8,15,3
"COG2059",312,300,463,308,412,246
"COG2060",218,214,144,204,142,185
"COG2062",5,11,4,0,1,0
"COG2063",2,2,7,0,2,0
"COG2064",6,33,1,2,1,44
"COG2065",18,19,4,16,13,9
"COG2066",123,114,33,134,109,160
"COG2067",79,57,11,20,22,19
"COG2068",13,29,132,49,41,16
"COG2069",15,12,70,2,13,8
"COG2070",257,234,220,332,369,235
"COG2071",187,168,85,146,79,217
"COG2072",0,0,1,0,0,0
"COG2073",62,121,104,178,200,145
"COG2076",18,13,10,56,34,8
"COG2077",15,16,9,60,40,91
"COG2078",10,8,2,1,1,0
"COG2079",15,51,6,7,29,8
"COG2080",75,121,305,91,130,80
"COG2081",166,356,342,250,288,259
"COG2082",58,76,66,94,96,60
"COG2084",55,47,64,123,119,38
"COG2085",0,38,1,0,1,0
"COG2086",183,189,17,170,235,161
"COG2087",69,81,49,120,106,87
"COG2088",23,48,35,57,66,50
"COG2089",82,65,16,105,88,75
"COG2091",16,39,127,44,25,22
"COG2094",9,17,3,0,1,2
"COG2095",121,101,45,157,99,225
"COG2096",24,21,34,122,81,66
"COG2099",93,116,174,189,196,187
"COG2102",22,33,1,0,2,2
"COG2103",97,51,27,56,43,75
"COG2104",0,1,4,1,2,0
"COG2105",0,0,10,0,1,2
"COG2107",16,9,0,3,3,2
"COG2108",7,1,0,2,4,2
"COG2109",44,74,130,84,95,47
"COG2110",139,181,75,132,177,72
"COG2111",19,12,2,1,12,6
"COG2113",22,27,14,37,30,86
"COG2114",0,0,0,2,2,2
"COG2115",42,35,8,76,87,80
"COG2116",43,77,160,71,31,54
"COG2119",2,15,1,18,8,13
"COG2120",17,26,6,11,27,18
"COG2121",0,6,0,1,6,0
"COG2122",2,1,0,0,0,2
"COG2127",15,20,6,4,7,11
"COG2128",2,3,14,4,2,6
"COG2129",10,41,4,37,60,21
"COG2130",0,0,7,0,1,2
"COG2131",135,133,94,160,186,151
"COG2132",5,16,18,2,4,11
"COG2133",2,2,8,5,3,2
"COG2134",2,1,11,0,2,1
"COG2135",21,11,64,5,14,6
"COG2137",40,71,62,18,24,37
"COG2140",24,8,10,52,6,24
"COG2141",7,1,31,1,7,12
"COG2142",1,1,5,0,0,2
"COG2143",0,0,0,0,0,0
"COG2145",61,98,112,112,161,62
"COG2146",0,2,8,0,2,0
"COG2148",565,526,535,601,659,685
"COG2149",0,2,5,0,1,4
"COG2151",52,54,12,30,25,46
"COG2152",302,191,30,358,190,357
"COG2153",9,28,45,14,9,1
"COG2155",2,23,27,11,35,19
"COG2156",62,73,57,68,56,43
"COG2158",3,6,19,6,3,14
"COG2159",48,110,116,68,63,73
"COG2160",248,195,332,195,163,181
"COG2161",7,9,17,22,3,10
"COG2162",8,4,6,0,14,5
"COG2163",3,3,0,0,1,3
"COG2165",4,2,10,2,9,6
"COG2166",83,54,18,83,50,69
"COG2168",0,0,5,2,0,1
"COG2169",52,17,5,26,17,18
"COG2170",1,0,3,0,2,1
"COG2171",17,19,10,5,12,7
"COG2172",53,91,133,99,74,82
"COG2173",57,37,13,117,44,63
"COG2175",1,2,10,0,2,1
"COG2176",247,572,420,406,591,399
"COG2177",70,90,58,188,179,229
"COG2179",37,65,59,55,68,31
"COG2180",1,8,6,0,10,2
"COG2181",3,9,11,2,8,4
"COG2182",51,85,214,222,47,116
"COG2183",382,382,458,386,295,405
"COG2184",80,76,130,72,103,37
"COG2185",427,307,41,309,255,279
"COG2186",85,198,181,134,198,114
"COG2188",148,138,168,181,211,138
"COG2189",149,229,183,232,91,114
"COG2190",69,83,828,168,316,90
"COG2191",5,4,5,1,11,0
"COG2192",4,6,0,1,9,1
"COG2193",12,10,5,31,19,55
"COG2194",298,388,89,179,151,164
"COG2195",801,648,310,549,538,581
"COG2197",964,393,285,1042,524,851
"COG2198",24,20,81,3,3,10
"COG2199",280,651,1046,732,538,423
"COG2200",31,142,186,377,168,171
"COG2201",4,37,13,64,13,36
"COG2202",111,85,258,113,73,101
"COG2203",1,2,2,3,2,4
"COG2204",1445,965,118,940,734,1226
"COG2205",284,356,333,423,414,393
"COG2206",84,147,195,477,163,235
"COG2207",4342,2827,2812,5038,4036,4752
"COG2208",104,189,540,177,111,157
"COG2209",111,57,1,16,86,48
"COG2210",214,104,56,172,121,208
"COG2211",517,1000,695,812,1158,1232
"COG2212",0,1,0,1,0,0
"COG2213",38,30,53,100,21,9
"COG2214",118,94,123,143,139,123
"COG2215",0,1,2,0,0,4
"COG2216",242,191,143,81,56,55
"COG2217",953,1159,1438,1153,1217,1048
"COG2220",447,289,50,305,242,297
"COG2221",19,46,311,50,35,33
"COG2222",47,57,187,53,177,68
"COG2223",4,8,12,1,9,2
"COG2224",1,3,11,2,2,2
"COG2225",6,1,26,0,5,3
"COG2226",156,131,91,126,80,126
"COG2227",25,13,2,17,9,16
"COG2230",29,52,142,51,25,10
"COG2231",5,0,8,1,0,0
"COG2233",366,459,489,442,481,359
"COG2234",170,255,384,81,80,142
"COG2235",43,54,12,1,6,3
"COG2236",2,1,0,3,0,0
"COG2239",297,303,288,307,457,369
"COG2240",159,206,173,209,191,218
"COG2241",70,126,193,164,218,149
"COG2242",86,128,192,161,195,122
"COG2243",43,66,96,129,72,83
"COG2244",859,843,917,369,299,282
"COG2246",17,45,23,24,46,33
"COG2247",0,0,0,1,0,0
"COG2249",59,34,45,21,32,38
"COG2250",1,4,0,0,0,0
"COG2252",231,179,352,212,262,121
"COG2253",0,2,0,1,0,0
"COG2255",249,303,165,229,208,224
"COG2256",330,337,312,227,255,273
"COG2257",0,9,0,34,3,9
"COG2258",18,31,93,62,86,36
"COG2259",40,28,16,59,26,71
"COG2261",3,0,9,1,1,1
"COG2262",270,288,308,243,316,285
"COG2264",214,185,153,222,223,245
"COG2265",357,416,432,383,396,287
"COG2267",86,158,334,155,152,129
"COG2268",63,89,44,198,36,65
"COG2269",2,3,19,0,3,2
"COG2270",45,46,45,57,116,55
"COG2271",254,162,42,58,107,85
"COG2272",179,161,10,48,56,136
"COG2273",194,114,58,205,73,154
"COG2274",286,550,446,376,314,633
"COG2301",30,32,156,40,32,35
"COG2302",56,99,137,106,110,81
"COG2303",1,4,18,2,6,6
"COG2304",395,229,16,210,185,243
"COG2306",0,0,0,0,0,0
"COG2307",16,0,18,0,0,0
"COG2308",20,7,25,1,1,4
"COG2309",100,161,217,173,177,74
"COG2310",1,77,311,23,17,23
"COG2311",196,113,20,200,85,201
"COG2312",5,4,0,15,9,20
"COG2313",28,17,21,2,11,7
"COG2314",0,2,0,0,4,3
"COG2315",99,108,131,148,74,154
"COG2316",32,43,49,54,34,28
"COG2317",20,53,19,40,101,43
"COG2318",0,0,2,0,0,0
"COG2319",61,1,0,24,10,2
"COG2320",12,19,15,22,33,15
"COG2321",5,1,8,3,2,8
"COG2323",66,112,121,50,92,89
"COG2326",51,100,152,102,82,47
"COG2327",55,63,101,120,56,65
"COG2329",5,0,1,7,1,0
"COG2331",3,0,0,0,0,0
"COG2332",4,7,5,0,1,0
"COG2333",125,227,430,190,286,176
"COG2334",8,9,15,4,14,8
"COG2335",14,2,0,0,0,0
"COG2336",0,3,2,0,1,2
"COG2337",79,197,108,129,482,620
"COG2339",18,28,11,4,8,18
"COG2340",26,36,4,15,10,60
"COG2342",0,1,0,0,0,0
"COG2344",135,151,119,185,151,155
"COG2346",3,2,0,2,0,0
"COG2348",49,60,23,2,22,93
"COG2350",8,1,3,2,2,3
"COG2351",6,6,6,0,1,1
"COG2352",40,7,31,4,2,4
"COG2353",0,0,4,3,0,1
"COG2354",0,1,10,0,0,2
"COG2355",249,220,111,164,194,215
"COG2356",74,15,1,8,4,1
"COG2357",72,136,280,152,148,104
"COG2358",15,37,41,79,71,49
"COG2359",1,5,4,5,1,0
"COG2360",38,35,2,30,12,59
"COG2361",40,28,2,16,25,22
"COG2362",7,12,3,2,18,2
"COG2363",2,1,3,2,4,1
"COG2364",64,100,175,154,110,96
"COG2365",111,88,112,123,224,80
"COG2366",1,9,4,0,0,0
"COG2367",94,154,389,149,140,150
"COG2368",48,24,7,7,14,8
"COG2369",34,1,0,0,2,52
"COG2371",3,7,68,6,6,1
"COG2372",3,0,6,0,0,2
"COG2373",838,283,61,405,370,429
"COG2374",18,39,0,2,22,45
"COG2375",3,2,6,1,0,1
"COG2376",53,42,222,92,56,22
"COG2377",3,28,2,15,19,16
"COG2378",72,112,56,58,52,182
"COG2379",29,75,9,34,117,44
"COG2382",163,109,106,177,121,172
"COG2384",30,42,145,70,49,43
"COG2385",196,261,186,360,307,225
"COG2386",7,2,3,4,5,1
"COG2388",31,35,5,49,21,37
"COG2390",44,26,38,72,51,16
"COG2391",10,3,16,2,3,5
"COG2404",0,1,0,1,4,0
"COG2405",0,1,0,3,3,1
"COG2406",26,2,0,14,12,10
"COG2407",368,310,598,486,290,573
"COG2409",0,0,0,0,0,0
"COG2414",36,41,31,41,141,27
"COG2421",26,8,1,43,16,3
"COG2423",25,51,7,4,5,10
"COG2425",106,57,22,73,44,134
"COG2426",12,38,0,1,5,17
"COG2431",146,82,29,183,88,184
"COG2440",3,4,3,0,2,2
"COG2452",12,9,426,10,30,9
"COG2453",2,0,8,0,3,1
"COG2454",0,1,0,0,0,0
"COG2461",9,28,113,19,6,1
"COG2501",12,68,48,28,42,40
"COG2502",182,160,134,102,203,167
"COG2503",2,0,1,2,0,0
"COG2508",136,302,736,310,328,240
"COG2509",423,545,453,388,532,505
"COG2510",20,70,72,19,69,36
"COG2513",65,39,11,50,15,116
"COG2514",0,0,3,0,0,0
"COG2515",23,18,24,4,15,9
"COG2516",0,0,0,0,0,0
"COG2518",2,1,1,0,1,0
"COG2519",10,1,10,0,0,0
"COG2602",4,34,109,36,33,33
"COG2603",1,0,6,1,1,0
"COG2604",4,48,0,18,0,38
"COG2605",160,158,21,145,168,193
"COG2606",128,158,118,137,114,129
"COG2607",74,125,202,172,193,120
"COG2608",24,86,216,50,44,19
"COG2609",4,3,13,2,5,4
"COG2610",141,109,355,210,248,95
"COG2703",4,19,0,81,9,15
"COG2704",171,152,54,171,129,182
"COG2706",90,68,132,177,79,152
"COG2707",2,0,4,9,0,0
"COG2710",72,38,1,25,103,58
"COG2715",192,137,82,167,107,158
"COG2716",0,2,4,0,4,1
"COG2717",1,7,24,16,13,13
"COG2718",2,0,7,2,4,7
"COG2719",1,2,6,0,1,5
"COG2720",71,112,162,73,67,51
"COG2721",217,222,55,67,225,59
"COG2723",102,252,1228,118,618,164
"COG2730",178,361,60,149,154,166
"COG2731",113,73,24,139,123,126
"COG2732",1,1,1,0,0,2
"COG2733",24,49,15,22,0,1
"COG2738",37,29,52,117,82,118
"COG2739",26,50,40,55,100,26
"COG2740",25,48,77,48,43,48
"COG2746",7,16,3,51,8,12
"COG2747",0,0,0,0,0,0
"COG2755",808,695,243,803,782,832
"COG2759",356,378,338,321,358,311
"COG2761",0,2,2,0,1,1
"COG2764",1,1,6,0,1,2
"COG2766",4,0,10,0,4,9
"COG2768",158,175,194,120,228,120
"COG2770",0,2,0,1,0,12
"COG2771",24,17,88,7,17,16
"COG2801",882,1042,1242,765,672,365
"COG2804",85,132,209,93,44,33
"COG2805",49,107,149,103,51,38
"COG2807",2,5,6,2,2,4
"COG2812",508,513,605,614,386,509
"COG2813",9,7,37,3,7,6
"COG2814",191,132,91,156,114,80
"COG2815",88,68,355,77,86,59
"COG2816",109,78,90,164,136,113
"COG2818",51,58,27,72,41,70
"COG2819",48,109,124,105,184,70
"COG2820",176,155,103,97,159,111
"COG2821",3,12,12,5,5,3
"COG2822",4,2,8,0,0,2
"COG2823",8,4,14,8,6,1
"COG2824",0,2,13,1,2,2
"COG2825",17,5,11,14,17,7
"COG2826",209,377,1639,120,360,23
"COG2827",23,22,50,20,24,10
"COG2828",10,5,12,2,6,10
"COG2829",11,14,5,0,4,3
"COG2830",78,37,8,60,54,111
"COG2831",32,9,0,7,28,26
"COG2832",7,17,42,49,17,7
"COG2834",1,2,14,5,3,1
"COG2835",0,0,1,0,0,1
"COG2836",2,27,0,9,6,18
"COG2837",32,5,16,30,11,20
"COG2839",23,8,0,8,19,17
"COG2840",4,11,5,3,4,5
"COG2841",0,0,4,0,0,0
"COG2842",24,3,0,10,13,2
"COG2843",199,281,225,242,153,220
"COG2844",18,20,44,15,5,8
"COG2845",0,1,0,0,1,0
"COG2846",26,8,7,58,16,54
"COG2848",177,190,201,131,219,146
"COG2849",78,9,0,4,66,30
"COG2850",1,0,7,3,3,7
"COG2851",15,15,9,18,9,26
"COG2852",17,56,3,1,81,10
"COG2853",8,15,8,1,7,4
"COG2854",6,12,5,2,0,1
"COG2855",209,141,136,214,136,178
"COG2856",111,74,19,80,124,28
"COG2859",81,43,6,42,28,55
"COG2860",80,81,84,28,19,16
"COG2861",12,27,16,0,21,10
"COG2862",0,1,0,2,0,3
"COG2863",1,0,0,1,0,0
"COG2864",4,7,9,3,9,2
"COG2865",502,484,713,492,392,631
"COG2866",74,92,284,53,28,56
"COG2867",2,3,6,0,0,0
"COG2868",24,51,73,15,11,10
"COG2869",120,38,2,44,43,62
"COG2870",58,59,11,51,45,21
"COG2871",166,97,6,78,60,87
"COG2872",40,98,132,11,33,16
"COG2873",152,181,179,521,549,529
"COG2875",65,112,86,161,184,147
"COG2876",245,242,120,220,333,206
"COG2877",141,100,13,98,61,98
"COG2878",156,170,124,131,212,130
"COG2879",0,0,0,1,1,1
"COG2882",1,1,9,0,1,0
"COG2884",182,210,179,191,199,215
"COG2885",330,296,149,194,179,331
"COG2887",29,7,39,0,0,1
"COG2890",218,251,213,225,182,260
"COG2891",3,2,13,3,6,1
"COG2893",26,27,112,72,202,16
"COG2894",32,87,132,130,48,56
"COG2895",144,85,170,190,108,98
"COG2896",27,57,99,32,42,12
"COG2897",5,2,20,1,7,6
"COG2898",13,7,40,4,8,6
"COG2900",1,0,3,0,0,0
"COG2901",6,0,6,0,0,2
"COG2904",6,6,6,1,2,2
"COG2906",1,0,4,0,1,1
"COG2907",0,0,0,0,0,0
"COG2908",164,126,20,140,87,148
"COG2909",30,52,154,6,46,28
"COG2910",21,27,5,7,11,9
"COG2911",60,71,36,100,44,30
"COG2912",1,0,4,0,0,2
"COG2913",1,3,4,1,0,1
"COG2914",0,2,4,0,1,0
"COG2915",1,2,3,0,0,0
"COG2916",2,2,16,0,2,1
"COG2917",1,6,5,6,0,1
"COG2918",9,28,15,3,2,8
"COG2919",2,4,11,6,0,1
"COG2920",0,0,5,1,0,0
"COG2921",4,3,4,1,1,1
"COG2922",2,1,3,0,1,1
"COG2923",1,1,3,0,1,3
"COG2924",2,1,3,0,3,1
"COG2925",7,7,5,8,6,3
"COG2926",1,2,4,0,0,0
"COG2927",3,7,6,0,1,1
"COG2928",0,6,0,16,0,0
"COG2929",7,5,4,3,3,6
"COG2931",11,19,0,29,19,6
"COG2932",31,80,76,12,19,13
"COG2933",0,2,9,2,3,0
"COG2935",0,0,0,0,0,0
"COG2936",94,81,24,100,58,148
"COG2937",6,4,10,4,4,8
"COG2938",3,1,4,3,1,0
"COG2939",5,0,0,0,0,1
"COG2942",228,146,213,212,137,259
"COG2943",10,9,18,0,6,3
"COG2944",5,4,11,2,53,3
"COG2945",4,6,0,3,0,0
"COG2946",54,49,347,127,167,137
"COG2947",0,5,0,0,2,0
"COG2948",4,23,16,1,5,2
"COG2949",35,36,6,18,10,8
"COG2951",3,11,13,0,11,3
"COG2954",118,100,135,109,97,101
"COG2956",6,3,12,7,2,2
"COG2957",194,103,190,176,89,160
"COG2958",0,3,1,12,45,0
"COG2959",0,1,3,1,1,3
"COG2960",0,3,7,0,2,0
"COG2961",9,4,6,41,15,30
"COG2962",19,33,10,9,14,13
"COG2963",82,128,291,196,88,47
"COG2964",26,85,94,22,35,49
"COG2965",1,2,3,2,3,2
"COG2966",252,286,176,271,276,287
"COG2967",0,1,3,1,2,0
"COG2968",19,26,9,28,11,11
"COG2969",2,2,9,3,3,2
"COG2971",5,22,17,4,22,14
"COG2972",569,1202,4323,1370,1297,1014
"COG2973",0,0,0,0,0,0
"COG2974",5,2,12,3,1,4
"COG2975",1,3,3,0,2,0
"COG2976",5,2,6,2,6,2
"COG2977",2,1,4,0,3,0
"COG2978",106,55,32,60,92,82
"COG2979",2,1,5,1,0,1
"COG2980",1,2,2,2,2,2
"COG2981",2,3,3,0,0,2
"COG2982",5,19,29,0,2,8
"COG2983",2,2,4,1,1,0
"COG2984",125,246,188,125,288,184
"COG2985",890,574,94,622,507,839
"COG2986",171,124,53,219,137,281
"COG2987",149,126,32,143,148,181
"COG2988",0,1,4,1,1,1
"COG2989",57,47,4,17,18,28
"COG2990",11,6,10,5,14,6
"COG2991",0,0,1,0,0,3
"COG2992",3,7,10,1,3,1
"COG2994",4,0,0,1,2,0
"COG2995",6,0,20,1,1,3
"COG2996",44,51,59,174,98,169
"COG2998",1,6,3,6,5,0
"COG2999",2,1,10,0,0,3
"COG3001",7,3,12,0,1,2
"COG3004",101,98,29,115,80,115
"COG3005",28,10,11,44,10,20
"COG3006",1,4,7,2,2,2
"COG3007",0,1,68,23,11,2
"COG3008",8,15,28,2,12,15
"COG3009",3,0,6,0,0,2
"COG3010",31,57,156,42,58,59
"COG3012",2,4,5,0,2,1
"COG3013",2,0,9,0,2,0
"COG3014",3,1,0,0,0,1
"COG3015",27,40,5,46,25,46
"COG3016",48,21,13,45,16,10
"COG3017",8,2,2,2,1,1
"COG3019",0,0,0,0,0,0
"COG3021",177,115,25,101,73,170
"COG3022",115,80,222,98,71,136
"COG3023",282,153,104,171,161,217
"COG3024",4,2,0,0,1,0
"COG3025",27,10,6,16,39,23
"COG3026",2,3,6,0,1,3
"COG3027",7,13,6,0,7,2
"COG3028",8,7,6,4,7,1
"COG3029",4,2,3,0,0,2
"COG3030",2,1,3,0,0,0
"COG3031",3,3,5,0,0,1
"COG3033",76,71,14,17,42,49
"COG3034",1,12,6,0,5,5
"COG3036",0,0,2,1,0,0
"COG3037",18,11,94,56,22,16
"COG3038",3,1,10,2,3,2
"COG3039",139,64,13,16,117,15
"COG3040",52,16,8,25,13,22
"COG3041",44,74,83,26,16,39
"COG3042",0,1,6,1,1,0
"COG3043",1,1,7,2,0,2
"COG3044",12,29,254,60,41,45
"COG3045",8,2,2,8,5,0
"COG3047",2,0,1,0,0,0
"COG3048",15,20,12,4,6,9
"COG3049",226,193,156,277,144,272
"COG3050",0,2,1,1,1,0
"COG3051",7,18,11,52,50,33
"COG3052",2,9,5,13,6,8
"COG3053",10,42,27,9,20,19
"COG3054",4,1,8,2,2,2
"COG3055",71,29,15,100,31,113
"COG3056",1,0,12,0,1,3
"COG3057",0,2,3,0,0,2
"COG3058",5,3,9,6,8,6
"COG3059",56,14,12,56,38,61
"COG3060",1,0,4,0,1,2
"COG3061",0,2,1,0,0,3
"COG3062",1,2,4,2,0,2
"COG3063",0,0,0,0,0,0
"COG3064",1,1,4,0,1,3
"COG3065",0,3,5,0,0,1
"COG3066",2,0,6,1,0,0
"COG3067",5,2,8,1,1,6
"COG3068",0,0,8,0,4,1
"COG3069",81,80,31,28,49,30
"COG3070",19,21,43,20,16,12
"COG3071",2,4,6,0,3,4
"COG3072",8,9,19,2,4,11
"COG3073",1,0,3,0,2,6
"COG3074",1,1,5,0,1,1
"COG3075",47,7,10,3,38,33
"COG3076",0,0,9,1,0,0
"COG3077",40,81,47,75,63,64
"COG3078",0,0,0,3,2,2
"COG3079",0,1,4,2,1,2
"COG3080",1,1,4,0,0,0
"COG3081",2,3,12,0,2,1
"COG3082",0,0,4,1,1,0
"COG3083",14,17,8,16,25,23
"COG3084",2,0,2,1,3,2
"COG3085",1,3,6,2,3,4
"COG3086",0,1,6,0,3,2
"COG3087",3,6,19,5,2,0
"COG3088",5,10,17,1,6,2
"COG3089",0,0,0,1,1,0
"COG3090",48,86,98,118,180,56
"COG3091",1,0,4,1,0,0
"COG3092",1,2,5,1,2,1
"COG3093",31,16,98,35,25,48
"COG3094",0,0,1,1,1,1
"COG3095",2,0,1,1,2,2
"COG3096",5,5,25,2,7,2
"COG3097",0,1,5,0,1,0
"COG3098",2,0,6,0,0,0
"COG3099",2,1,2,0,2,0
"COG3100",1,1,6,0,2,1
"COG3101",0,0,5,0,1,2
"COG3102",0,4,4,1,0,1
"COG3103",23,46,33,43,48,29
"COG3104",333,161,53,116,165,158
"COG3105",1,2,11,1,2,1
"COG3106",3,2,6,2,2,4
"COG3107",6,3,23,1,2,3
"COG3108",0,2,8,1,0,1
"COG3109",1,0,2,1,0,0
"COG3110",1,1,3,2,2,1
"COG3111",7,11,5,18,2,1
"COG3112",1,0,1,0,1,3
"COG3113",1,0,8,1,0,0
"COG3114",0,1,1,0,1,1
"COG3115",1,0,2,0,0,3
"COG3116",2,1,0,0,1,1
"COG3117",5,7,5,3,5,0
"COG3118",5,0,12,1,0,2
"COG3119",1768,868,453,1653,1101,2711
"COG3120",1,0,8,1,1,1
"COG3121",15,15,98,3,13,16
"COG3122",2,0,9,0,0,2
"COG3123",1,0,3,1,0,0
"COG3124",5,6,2,7,4,11
"COG3125",0,0,1,0,0,1
"COG3126",0,0,5,0,0,3
"COG3127",1,2,6,2,4,2
"COG3128",2,0,6,0,2,0
"COG3129",28,1,6,23,9,9
"COG3130",1,0,1,0,0,0
"COG3131",5,6,26,0,4,5
"COG3132",1,1,6,0,0,1
"COG3133",2,4,4,1,0,3
"COG3134",1,0,4,0,1,1
"COG3135",0,0,1,0,0,0
"COG3136",1,0,4,0,1,1
"COG3137",1,1,2,0,1,0
"COG3138",1,0,8,0,0,1
"COG3139",0,1,3,0,0,0
"COG3140",2,1,0,0,0,1
"COG3141",0,0,2,1,0,2
"COG3142",116,46,98,89,122,81
"COG3143",1,1,3,0,1,0
"COG3144",2,50,10,63,14,24
"COG3145",1,0,7,0,1,1
"COG3147",1,1,2,0,1,0
"COG3148",1,1,3,0,0,3
"COG3149",2,1,5,0,0,0
"COG3150",9,7,13,18,6,5
"COG3151",2,0,10,0,0,1
"COG3152",27,11,21,11,8,9
"COG3153",53,30,28,32,44,33
"COG3154",3,2,5,0,0,0
"COG3155",1,2,3,0,4,2
"COG3156",3,2,13,1,0,3
"COG3157",7,2,27,3,4,4
"COG3158",99,41,42,2,4,4
"COG3159",0,0,1,0,5,0
"COG3160",0,0,11,0,1,2
"COG3161",2,0,7,0,4,0
"COG3162",1,0,6,1,2,0
"COG3164",29,25,37,15,15,5
"COG3165",2,2,10,0,2,3
"COG3166",2,1,5,2,9,3
"COG3169",50,41,3,50,25,66
"COG3171",3,1,8,2,0,2
"COG3172",5,3,4,1,1,1
"COG3173",5,5,26,0,3,1
"COG3174",107,24,5,99,82,107
"COG3176",273,201,31,173,139,247
"COG3177",284,343,229,416,355,467
"COG3178",150,82,10,80,91,153
"COG3179",0,8,0,0,1,0
"COG3180",17,5,5,3,16,8
"COG3181",34,50,3,67,113,28
"COG3182",95,40,2,48,35,129
"COG3183",22,14,0,4,4,3
"COG3185",0,0,0,0,0,2
"COG3187",59,29,19,41,39,113
"COG3188",35,22,181,4,46,26
"COG3189",23,41,10,28,17,48
"COG3190",0,0,5,0,2,0
"COG3191",21,47,118,18,112,22
"COG3192",15,6,20,3,25,11
"COG3193",3,4,96,8,10,6
"COG3194",1,0,4,0,0,0
"COG3195",0,0,0,0,0,1
