"","NOF012","NLM007","DOF007","NLF015","NLM017","NLM010"
"COG1900",4,0,2,0,1,6
"COG1902",253,341,225,320,267,214
"COG1903",135,207,53,294,173,211
"COG1904",148,290,238,272,232,199
"COG1905",33,49,102,53,65,51
"COG1906",9,22,26,8,11,8
"COG1908",12,9,40,13,3,8
"COG1910",8,13,5,3,0,3
"COG1912",1,0,6,0,4,0
"COG1913",1,0,0,0,0,1
"COG1914",87,140,208,123,119,104
"COG1915",6,3,6,6,6,4
"COG1917",146,253,185,257,250,178
"COG1918",212,310,128,153,286,255
"COG1921",2,4,7,15,10,11
"COG1922",151,139,125,161,87,94
"COG1923",17,9,4,5,8,14
"COG1924",573,510,128,262,279,383
"COG1925",63,97,55,45,148,118
"COG1928",36,3,5,7,60,29
"COG1929",84,113,146,147,213,99
"COG1930",1,0,0,0,0,1
"COG1932",185,239,187,223,153,203
"COG1934",3,1,9,2,0,2
"COG1937",64,50,19,27,23,44
"COG1939",111,53,20,34,55,64
"COG1940",669,548,712,603,769,599
"COG1941",2,0,0,0,0,0
"COG1942",4,2,1,1,0,0
"COG1943",272,78,89,102,106,140
"COG1944",126,14,7,3,6,28
"COG1945",2,1,5,0,0,1
"COG1946",0,2,0,0,3,0
"COG1947",123,172,100,130,151,164
"COG1949",6,3,8,1,4,5
"COG1950",40,0,0,1,0,1
"COG1951",204,297,223,199,255,281
"COG1952",2,6,11,4,3,9
"COG1953",3,4,15,7,6,2
"COG1954",16,6,10,3,3,8
"COG1956",30,40,62,64,39,29
"COG1957",140,47,47,30,31,34
"COG1959",41,70,17,76,162,148
"COG1960",285,422,270,100,101,78
"COG1961",3721,2679,791,1088,1389,2452
"COG1963",41,19,9,13,42,11
"COG1964",4,9,4,7,1,5
"COG1965",2,7,3,1,1,2
"COG1966",276,427,252,263,232,405
"COG1968",279,207,163,164,194,182
"COG1969",8,13,7,2,3,9
"COG1970",115,71,87,55,52,62
"COG1971",60,41,44,90,155,91
"COG1972",7,33,29,27,8,32
"COG1974",202,127,50,61,126,158
"COG1975",61,155,41,66,27,77
"COG1977",0,3,1,0,1,3
"COG1979",233,369,307,352,253,247
"COG1982",222,324,96,153,141,233
"COG1983",32,53,56,45,41,33
"COG1984",10,14,5,19,10,16
"COG1985",142,211,172,228,145,189
"COG1986",15,2,2,1,2,0
"COG1987",13,2,3,1,34,22
"COG1988",6,6,9,3,3,16
"COG1989",104,21,26,5,44,90
"COG1990",2,15,0,1,0,5
"COG1992",1,1,0,0,0,3
"COG1993",1,2,2,2,4,1
"COG1994",114,28,4,15,14,31
"COG1995",65,205,139,78,63,73
"COG2000",10,19,15,12,4,12
"COG2001",171,74,137,65,74,98
"COG2002",142,50,20,27,42,99
"COG2003",247,263,200,171,155,175
"COG2005",10,20,19,5,3,15
"COG2006",35,33,87,61,73,31
"COG2008",156,252,177,204,178,162
"COG2009",4,3,10,7,0,5
"COG2010",1,0,1,0,0,1
"COG2011",48,82,24,43,91,56
"COG2013",38,27,23,28,7,56
"COG2015",17,104,31,22,16,12
"COG2017",539,601,692,800,631,669
"COG2020",12,0,1,1,0,14
"COG2021",9,3,0,1,2,5
"COG2022",73,102,86,126,92,92
"COG2025",196,248,169,212,231,175
"COG2026",2,14,9,5,4,4
"COG2027",59,120,193,185,108,99
"COG2030",71,70,84,99,100,65
"COG2031",7,8,9,21,23,8
"COG2032",4,10,7,2,14,0
"COG2033",26,40,9,15,7,21
"COG2035",229,47,24,29,49,65
"COG2038",124,222,133,204,139,130
"COG2039",9,8,7,4,1,8
"COG2040",15,16,14,8,21,18
"COG2041",4,0,7,8,2,1
"COG2043",2,0,0,1,1,11
"COG2045",2,5,4,3,1,0
"COG2046",0,0,0,0,0,2
"COG2048",34,11,3,12,4,21
"COG2049",20,14,7,17,6,15
"COG2050",93,124,211,152,117,97
"COG2052",57,27,1,15,33,14
"COG2055",39,76,52,40,27,13
"COG2056",4,6,0,7,6,9
"COG2057",27,5,9,10,7,4
"COG2059",192,451,303,309,237,295
"COG2060",135,232,292,271,218,224
"COG2062",7,4,3,0,0,0
"COG2063",0,0,2,0,1,1
"COG2064",11,1,0,1,1,1
"COG2065",5,6,6,10,8,12
"COG2066",105,153,170,209,168,153
"COG2067",58,15,41,63,43,30
"COG2068",26,23,28,29,18,13
"COG2069",10,6,1,2,0,0
"COG2070",232,347,282,294,249,337
"COG2071",144,197,174,235,111,148
"COG2072",0,0,0,0,0,1
"COG2073",90,235,45,161,132,165
"COG2076",28,20,74,22,52,18
"COG2077",19,16,29,89,80,73
"COG2078",6,4,8,2,3,1
"COG2079",12,10,6,4,11,13
"COG2080",63,139,99,107,42,77
"COG2081",264,221,50,95,110,207
"COG2082",50,90,29,91,107,69
"COG2084",31,46,57,39,26,32
"COG2085",10,4,1,0,2,1
"COG2086",165,228,129,232,180,156
"COG2087",63,96,108,96,68,91
"COG2088",78,79,17,35,53,107
"COG2089",137,133,102,126,237,89
"COG2091",23,13,9,14,19,58
"COG2094",14,6,0,10,2,3
"COG2095",122,163,308,183,180,150
"COG2096",103,124,118,124,113,101
"COG2099",113,204,82,233,153,161
"COG2102",15,2,9,1,3,1
"COG2103",50,59,99,105,79,67
"COG2104",1,0,5,3,0,1
"COG2105",0,0,4,0,1,0
"COG2107",7,0,0,0,0,8
"COG2108",0,1,5,4,1,3
"COG2109",25,17,14,35,61,50
"COG2110",85,76,101,65,66,138
"COG2111",7,2,7,8,6,6
"COG2113",23,82,92,50,37,47
"COG2114",7,0,5,2,2,7
"COG2115",61,129,88,186,84,80
"COG2116",42,48,33,13,97,69
"COG2119",9,12,0,3,22,12
"COG2120",20,24,102,29,40,18
"COG2121",0,4,2,6,4,2
"COG2122",6,0,0,3,0,3
"COG2127",9,4,2,8,13,16
"COG2128",1,5,13,3,2,4
"COG2129",43,41,11,52,10,41
"COG2130",0,1,4,4,0,0
"COG2131",183,135,139,117,106,113
"COG2132",0,10,7,1,3,7
"COG2133",1,1,6,4,2,0
"COG2134",0,1,8,2,5,2
"COG2135",12,8,38,9,19,15
"COG2137",27,4,7,15,14,33
"COG2140",17,2,4,58,74,6
"COG2141",1,7,16,4,5,5
"COG2142",0,1,2,1,1,2
"COG2145",68,111,28,50,32,65
"COG2146",0,1,9,4,4,3
"COG2148",576,614,931,202,333,196
"COG2149",0,1,2,2,1,0
"COG2151",44,41,46,49,40,27
"COG2152",220,309,757,692,614,312
"COG2153",8,7,2,5,3,6
"COG2155",57,11,4,5,4,7
"COG2156",35,59,76,22,10,28
"COG2158",5,6,0,3,1,2
"COG2159",53,96,35,39,31,35
"COG2160",133,183,209,291,382,122
"COG2161",2,14,18,2,2,5
"COG2162",1,1,8,3,1,2
"COG2165",2,12,23,11,8,5
"COG2166",74,90,113,94,92,70
"COG2168",0,0,8,1,1,2
"COG2169",36,49,93,22,38,23
"COG2170",0,0,2,1,1,0
"COG2171",22,11,9,8,4,8
"COG2172",111,63,94,44,63,68
"COG2173",61,80,106,116,143,96
"COG2175",0,0,1,2,2,1
"COG2176",1053,364,83,179,350,450
"COG2177",292,181,182,162,197,213
"COG2179",123,65,17,17,46,62
"COG2180",4,9,3,4,1,5
"COG2181",1,3,3,11,3,3
"COG2182",47,56,17,16,242,131
"COG2183",586,302,253,377,341,383
"COG2184",103,71,58,68,74,57
"COG2185",222,320,336,133,137,79
"COG2186",32,45,85,93,119,169
"COG2188",120,268,215,121,252,116
"COG2189",193,160,24,187,67,130
"COG2190",102,236,105,62,187,141
"COG2191",6,0,1,2,1,5
"COG2192",25,20,0,0,2,2
"COG2193",31,28,42,34,16,43
"COG2194",232,229,391,161,172,140
"COG2195",528,579,639,737,581,646
"COG2197",803,568,1742,1587,1497,974
"COG2198",6,21,40,24,21,23
"COG2199",328,267,348,259,903,914
"COG2200",166,112,231,112,253,586
"COG2201",23,25,2,8,79,66
"COG2202",74,104,278,136,144,134
"COG2203",105,2,11,1,7,7
"COG2204",997,1237,1561,1648,1229,1075
"COG2205",292,357,295,316,258,303
"COG2206",141,90,40,89,371,233
"COG2207",3690,4430,6652,6394,5929,5055
"COG2208",304,84,46,75,97,117
"COG2209",43,98,65,46,37,63
"COG2210",103,250,314,241,177,181
"COG2211",115,158,130,557,498,566
"COG2212",1,0,1,0,0,0
"COG2213",11,11,30,15,7,12
"COG2214",148,89,140,112,143,118
"COG2215",0,2,2,1,0,0
"COG2216",174,178,307,233,219,180
"COG2217",1068,1011,673,855,758,1012
"COG2220",412,245,481,125,152,66
"COG2221",26,22,16,30,30,80
"COG2222",40,233,64,65,37,66
"COG2223",4,8,11,5,3,1
"COG2224",1,3,7,1,2,2
"COG2225",1,4,25,6,8,1
"COG2226",68,111,136,155,59,91
"COG2227",39,12,28,21,69,5
"COG2230",36,21,19,24,18,28
"COG2231",0,3,0,0,0,0
"COG2233",212,454,401,362,276,356
"COG2234",221,384,345,313,323,270
"COG2235",20,12,4,3,5,7
"COG2236",0,1,0,1,0,2
"COG2239",203,314,211,259,269,325
"COG2240",34,65,51,154,137,180
"COG2241",103,230,66,194,138,160
"COG2242",90,199,60,163,135,125
"COG2243",59,106,49,106,77,87
"COG2244",1439,762,1305,846,1300,1021
"COG2246",53,25,7,16,52,37
"COG2249",47,37,39,66,32,34
"COG2252",157,185,94,122,126,170
"COG2253",9,5,2,0,2,0
"COG2255",342,217,194,243,226,240
"COG2256",340,232,185,287,182,284
"COG2257",8,3,3,4,29,23
"COG2258",31,84,29,23,9,30
"COG2259",36,42,72,58,52,34
"COG2261",0,2,3,3,0,1
"COG2262",196,263,197,211,238,267
"COG2264",127,236,166,172,229,198
"COG2265",441,390,265,333,289,438
"COG2267",71,117,45,33,117,114
"COG2268",65,27,163,71,163,171
"COG2269",0,4,11,4,4,0
"COG2270",32,90,13,24,19,60
"COG2271",88,73,134,129,74,104
"COG2272",120,72,19,159,223,141
"COG2273",157,207,285,282,270,168
"COG2274",501,317,292,790,266,394
"COG2301",18,68,15,72,38,18
"COG2302",108,71,9,32,58,68
"COG2303",4,1,2,8,8,4
"COG2304",222,167,437,279,294,336
"COG2307",0,0,1,0,0,1
"COG2308",2,0,2,0,0,3
"COG2309",172,119,37,63,35,129
"COG2310",10,63,2,55,7,14
"COG2311",102,108,486,304,211,178
"COG2312",3,2,5,2,3,3
"COG2313",9,1,7,6,3,5
"COG2314",4,3,0,0,15,5
"COG2315",191,95,194,60,51,40
"COG2316",28,35,13,15,13,18
"COG2317",20,50,10,32,9,28
"COG2318",0,0,0,0,0,2
"COG2319",7,14,28,10,28,11
"COG2320",19,3,7,38,26,11
"COG2321",3,8,7,3,2,3
"COG2323",215,55,6,17,12,60
"COG2326",71,68,105,59,92,72
"COG2327",185,44,63,132,55,44
"COG2329",4,10,0,0,1,3
"COG2331",3,2,1,1,0,0
"COG2332",2,7,7,0,1,2
"COG2333",481,140,73,100,129,128
"COG2334",5,4,7,7,14,9
"COG2336",1,1,1,0,3,0
"COG2337",155,500,333,63,175,252
"COG2339",73,0,0,2,29,3
"COG2340",5,1,0,14,31,36
"COG2344",129,177,140,123,135,140
"COG2346",0,0,1,0,0,3
"COG2348",400,1,5,2,5,19
"COG2350",0,5,4,2,2,9
"COG2351",0,0,10,0,1,0
"COG2352",1,3,4,5,3,3
"COG2353",0,2,5,1,1,2
"COG2354",0,3,1,3,0,1
"COG2355",185,200,174,229,111,160
"COG2356",6,3,4,1,4,27
"COG2357",231,174,61,64,130,134
"COG2358",77,144,17,48,43,95
"COG2359",52,0,0,1,0,6
"COG2360",26,6,6,92,29,38
"COG2361",19,37,74,43,49,31
"COG2362",13,10,5,6,2,2
"COG2363",0,5,3,2,1,2
"COG2364",100,117,98,77,75,114
"COG2365",76,145,188,172,193,99
"COG2366",0,20,0,0,0,0
"COG2367",131,218,117,156,114,105
"COG2368",14,24,4,15,10,11
"COG2369",37,13,10,10,1,38
"COG2371",6,9,5,1,1,11
"COG2372",0,0,5,0,1,1
"COG2373",277,491,676,805,561,581
"COG2374",3,79,84,4,3,49
"COG2375",0,2,4,1,3,1
"COG2376",35,13,24,31,55,58
"COG2377",31,18,5,58,25,10
"COG2378",53,48,165,15,70,78
"COG2379",55,65,6,36,8,55
"COG2382",174,212,137,324,290,198
"COG2384",63,45,28,32,31,58
"COG2385",361,320,228,216,207,276
"COG2386",4,6,6,2,3,3
"COG2388",37,38,91,27,31,46
"COG2390",22,33,55,30,25,12
"COG2391",5,27,9,5,1,3
"COG2404",1,0,0,0,0,0
"COG2405",2,1,0,0,1,8
"COG2406",8,11,50,35,33,17
"COG2407",337,388,399,663,674,386
"COG2414",12,117,27,38,10,37
"COG2421",10,6,9,10,10,6
"COG2423",30,5,8,3,5,50
"COG2425",61,39,178,164,99,90
"COG2426",9,3,0,2,0,3
"COG2431",97,185,240,232,145,127
"COG2440",3,0,2,4,4,2
"COG2452",21,39,35,7,16,34
"COG2453",0,0,1,0,2,0
"COG2454",1,1,0,0,0,0
"COG2461",12,14,20,16,45,48
"COG2501",22,24,12,16,57,41
"COG2502",100,200,133,176,127,114
"COG2503",0,2,0,5,1,0
"COG2508",201,197,120,70,233,201
"COG2509",588,488,226,342,260,416
"COG2510",92,4,7,17,8,44
"COG2513",23,10,42,50,120,18
"COG2515",16,5,18,9,10,6
"COG2516",90,0,0,0,0,0
"COG2518",0,0,1,4,2,0
"COG2519",0,0,0,1,0,0
"COG2602",52,52,20,19,10,39
"COG2603",0,2,3,4,5,0
"COG2604",15,23,0,1,0,50
"COG2605",165,219,342,115,125,195
"COG2606",193,97,131,124,114,143
"COG2607",84,113,43,65,127,142
"COG2608",54,66,18,11,5,27
"COG2609",0,18,10,4,2,2
"COG2610",31,36,85,187,188,118
"COG2703",15,7,1,6,46,46
"COG2704",98,293,191,265,123,130
"COG2706",85,143,183,111,276,114
"COG2707",0,2,1,2,2,1
"COG2710",53,21,36,23,47,89
"COG2715",140,175,166,195,172,107
"COG2716",0,1,4,0,1,0
"COG2717",14,18,4,2,6,25
"COG2718",0,1,6,2,3,2
"COG2719",0,0,3,2,0,0
"COG2720",345,42,38,40,106,72
"COG2721",184,296,138,337,230,206
"COG2723",184,125,152,92,260,340
"COG2730",389,53,236,280,351,358
"COG2731",83,95,132,89,125,115
"COG2732",0,0,7,0,0,0
"COG2733",18,26,8,7,3,0
"COG2738",84,125,113,106,140,100
"COG2739",116,51,11,17,33,54
"COG2740",75,40,7,27,37,36
"COG2746",11,9,14,4,48,26
"COG2747",0,0,2,0,0,0
"COG2755",566,1015,715,779,677,781
"COG2759",425,297,245,297,228,333
"COG2761",1,1,0,0,1,4
"COG2764",1,0,6,0,1,1
"COG2766",0,3,5,2,1,2
"COG2768",118,143,69,203,44,132
"COG2770",0,4,0,0,0,0
"COG2771",19,10,51,8,21,6
"COG2801",428,298,202,594,475,1122
"COG2804",77,43,38,55,119,186
"COG2805",62,69,26,40,114,129
"COG2807",2,4,14,0,6,9
"COG2812",733,502,455,558,486,513
"COG2813",63,10,5,0,3,0
"COG2814",104,154,158,194,69,134
"COG2815",207,76,19,42,130,100
"COG2816",72,109,128,93,134,114
"COG2818",173,69,85,100,64,64
"COG2819",132,150,33,79,61,100
"COG2820",95,115,171,132,132,97
"COG2821",14,11,20,4,4,9
"COG2822",0,2,6,1,2,5
"COG2823",3,6,9,4,7,9
"COG2824",0,1,3,1,2,0
"COG2825",4,7,36,29,46,20
"COG2826",275,155,127,95,1099,217
"COG2827",26,17,10,11,5,18
"COG2828",10,33,22,24,10,5
"COG2829",11,18,10,4,9,8
"COG2830",52,78,122,82,69,62
"COG2831",7,23,28,31,28,6
"COG2832",21,6,6,5,8,10
"COG2834",94,10,13,4,1,5
"COG2835",0,3,1,1,3,0
"COG2836",10,20,4,1,1,23
"COG2837",3,3,22,51,54,36
"COG2839",9,26,41,22,20,11
"COG2840",5,9,10,4,3,7
"COG2841",0,2,4,1,2,0
"COG2842",44,8,16,15,41,16
"COG2843",355,256,194,193,291,228
"COG2844",9,19,6,10,6,20
"COG2845",1,0,1,0,1,1
"COG2846",30,35,14,77,55,34
"COG2848",86,147,22,73,79,177
"COG2849",11,182,30,61,101,18
"COG2850",1,5,6,4,3,1
"COG2851",21,76,11,28,28,19
"COG2852",19,9,1,11,3,25
"COG2853",3,11,4,11,6,9
"COG2854",6,8,4,2,2,4
"COG2855",139,130,208,188,119,174
"COG2856",47,42,120,34,94,99
"COG2859",60,41,23,52,37,30
"COG2860",73,87,112,104,105,48
"COG2861",10,12,17,11,8,4
"COG2862",0,3,8,0,1,9
"COG2863",0,0,0,0,0,3
"COG2864",4,7,14,5,2,2
"COG2865",436,420,232,650,476,576
"COG2866",142,15,6,101,58,67
"COG2867",0,0,5,1,6,0
"COG2868",63,27,12,26,19,34
"COG2869",38,55,65,84,42,65
"COG2870",57,33,12,69,45,22
"COG2871",79,94,171,116,91,99
"COG2872",65,87,20,31,67,51
"COG2873",107,191,145,458,340,563
"COG2875",87,203,52,200,160,158
"COG2876",186,295,160,241,157,209
"COG2877",80,110,153,47,30,27
"COG2878",92,122,74,185,133,157
"COG2879",0,1,2,0,2,1
"COG2882",0,0,3,2,2,1
"COG2884",275,157,146,178,182,174
"COG2885",216,331,627,306,198,255
"COG2887",2,0,1,1,0,0
"COG2890",277,193,149,178,188,230
"COG2891",2,6,12,1,3,0
"COG2893",26,58,68,35,22,32
"COG2894",130,47,16,30,72,72
"COG2895",89,111,123,138,103,124
"COG2896",24,77,17,38,12,85
"COG2897",4,3,11,3,5,8
"COG2898",2,12,11,7,7,8
"COG2900",0,0,2,2,1,1
"COG2901",1,5,10,1,1,5
"COG2904",5,2,13,0,3,8
"COG2906",0,0,0,0,1,0
"COG2908",100,135,197,154,139,108
"COG2909",28,32,16,27,47,54
"COG2910",24,4,41,17,34,10
"COG2911",39,56,40,24,15,32
"COG2912",0,7,2,1,2,0
"COG2913",1,6,3,2,0,1
"COG2914",1,2,5,0,1,0
"COG2915",0,3,0,1,1,0
"COG2916",5,5,7,0,4,1
"COG2917",6,7,3,0,2,9
"COG2918",1,3,11,102,17,4
"COG2919",1,0,2,1,2,7
"COG2920",2,2,1,0,1,1
"COG2921",1,1,1,0,0,0
"COG2922",0,1,6,2,1,1
"COG2923",1,2,2,4,1,0
"COG2924",1,0,1,1,0,3
"COG2925",9,19,3,9,0,14
"COG2926",0,1,7,5,2,3
"COG2927",0,3,5,3,2,2
"COG2928",2,0,0,5,2,2
"COG2929",2,17,1,5,1,3
"COG2931",53,7,114,90,125,72
"COG2932",38,56,28,6,24,18
"COG2933",0,3,3,1,0,2
"COG2935",0,0,0,0,0,1
"COG2936",78,109,102,75,43,107
"COG2937",1,11,6,5,4,4
"COG2938",0,1,1,2,0,1
"COG2939",3,0,0,0,0,2
"COG2942",194,170,421,435,378,162
"COG2943",0,3,9,4,3,2
"COG2944",9,4,15,2,2,5
"COG2945",0,0,0,0,0,8
"COG2946",67,127,60,38,76,39
"COG2947",0,3,0,7,1,0
"COG2948",1,2,2,0,0,2
"COG2949",103,6,85,30,19,34
"COG2951",2,9,15,5,9,6
"COG2954",118,106,100,92,129,94
"COG2956",4,10,7,3,4,9
"COG2957",83,114,144,161,172,97
"COG2958",0,0,1,0,0,1
"COG2959",0,2,4,0,0,0
"COG2960",0,0,1,0,2,0
"COG2961",3,1,37,58,54,32
"COG2962",9,17,15,18,10,10
"COG2963",75,191,86,44,61,134
"COG2964",29,45,32,31,27,20
"COG2965",0,0,0,0,1,2
"COG2966",152,299,234,222,112,226
"COG2967",0,0,4,1,3,0
"COG2968",22,15,16,13,8,7
"COG2969",3,4,4,2,2,6
"COG2971",6,2,4,5,5,8
"COG2972",1098,1055,739,549,1761,1400
"COG2973",0,1,0,0,0,0
"COG2974",0,3,7,3,4,2
"COG2975",1,1,1,1,0,0
"COG2976",5,6,4,3,2,3
"COG2977",0,0,2,0,0,0
"COG2978",60,31,44,149,115,63
"COG2979",0,6,4,0,2,0
"COG2980",2,3,1,1,2,5
"COG2981",2,3,0,7,4,0
"COG2982",1,5,22,8,13,3
"COG2983",0,1,1,2,3,1
"COG2984",101,212,52,122,193,164
"COG2985",478,875,939,1060,737,651
"COG2986",164,236,263,347,217,250
"COG2987",48,87,72,282,147,155
"COG2988",0,0,2,2,2,1
"COG2989",6,7,65,55,56,25
"COG2990",2,11,19,17,5,2
"COG2991",0,2,0,0,0,0
"COG2992",0,2,11,4,6,0
"COG2994",0,0,3,1,0,1
"COG2995",0,10,13,4,4,1
"COG2996",102,154,152,125,174,155
"COG2998",4,4,3,4,0,0
"COG2999",0,6,3,1,3,0
"COG3001",1,1,2,3,0,0
"COG3004",88,128,100,110,103,111
"COG3005",17,17,75,57,69,35
"COG3006",0,1,3,4,0,1
"COG3007",14,6,1,2,3,11
"COG3008",10,18,17,9,5,3
"COG3009",0,0,7,1,1,0
"COG3010",19,41,24,27,15,22
"COG3012",1,8,3,4,6,1
"COG3013",0,0,4,1,2,0
"COG3014",5,0,0,0,0,2
"COG3015",28,30,113,38,27,35
"COG3016",15,2,41,15,17,11
"COG3017",4,4,2,3,4,3
"COG3019",0,0,0,0,1,0
"COG3021",94,108,129,202,92,75
"COG3022",65,89,144,104,112,112
"COG3023",169,161,431,398,351,241
"COG3024",0,2,0,0,1,1
"COG3025",0,9,23,11,12,10
"COG3026",0,6,6,2,0,2
"COG3027",2,5,5,3,5,5
"COG3028",3,10,5,4,1,6
"COG3029",0,6,2,2,1,1
"COG3030",0,1,5,1,1,1
"COG3031",0,1,1,2,5,2
"COG3033",65,41,45,78,71,48
"COG3034",5,9,7,9,1,2
"COG3036",0,2,2,0,0,1
"COG3037",6,29,26,23,26,6
"COG3038",2,1,11,4,3,1
"COG3039",1141,241,87,148,49,26
"COG3040",20,28,68,52,56,36
"COG3041",36,33,15,29,30,24
"COG3042",0,0,4,1,0,0
"COG3043",0,4,5,0,0,5
"COG3044",46,55,16,14,23,30
"COG3045",2,5,5,2,5,12
"COG3047",0,0,2,0,0,0
"COG3048",4,7,8,10,9,4
"COG3049",356,195,320,269,305,269
"COG3050",0,2,0,1,0,0
"COG3051",14,105,33,77,20,15
"COG3052",1,16,10,23,10,4
"COG3053",17,43,12,24,9,2
"COG3054",0,3,7,5,3,1
"COG3055",80,72,143,144,90,96
"COG3056",0,2,3,0,1,0
"COG3057",0,3,1,3,0,0
"COG3058",12,9,6,6,10,8
"COG3059",51,81,80,78,75,56
"COG3060",0,2,6,2,2,2
"COG3061",0,8,1,1,1,2
"COG3062",0,2,0,0,1,0
"COG3064",0,1,1,2,1,1
"COG3065",1,4,6,0,1,0
"COG3066",0,2,2,0,1,1
"COG3067",0,7,3,2,4,2
"COG3068",0,2,7,2,4,1
"COG3069",74,77,50,62,32,114
"COG3070",17,17,8,6,27,19
"COG3071",0,11,7,3,6,0
"COG3072",0,17,11,2,3,1
"COG3073",0,4,7,0,1,0
"COG3074",0,1,2,1,0,0
"COG3075",11,74,6,10,3,13
"COG3076",0,4,8,1,1,2
"COG3077",45,51,22,36,38,60
"COG3078",0,5,5,1,3,0
"COG3079",1,5,5,2,2,0
"COG3080",0,3,1,0,2,0
"COG3081",0,1,1,0,1,4
"COG3082",0,0,2,0,0,0
"COG3083",29,19,10,29,29,20
"COG3084",0,0,7,0,3,0
"COG3085",0,6,5,1,6,1
"COG3086",0,0,0,7,2,0
"COG3087",4,4,2,3,1,6
"COG3088",1,10,13,7,3,8
"COG3089",0,1,2,0,1,0
"COG3090",75,210,107,71,66,78
"COG3091",0,3,5,1,0,2
"COG3092",0,2,8,0,1,1
"COG3093",28,15,28,49,19,103
"COG3094",0,3,3,0,2,1
"COG3095",0,1,6,0,0,1
"COG3096",0,12,14,3,3,2
"COG3097",0,0,3,0,0,1
"COG3098",0,2,4,1,1,0
"COG3099",0,2,1,0,0,0
"COG3100",0,1,5,1,0,2
"COG3101",0,4,2,0,2,1
"COG3102",0,1,2,0,0,0
"COG3103",102,58,73,44,142,38
"COG3104",201,164,345,75,69,50
"COG3105",0,1,7,2,2,2
"COG3106",0,5,4,0,1,0
"COG3107",0,12,12,5,2,6
"COG3108",0,2,7,1,2,1
"COG3109",0,5,5,2,1,0
"COG3110",0,0,5,0,2,0
"COG3111",2,8,8,4,5,8
"COG3112",0,2,3,0,0,0
"COG3113",0,0,2,0,3,3
"COG3114",0,0,1,0,0,0
"COG3115",0,9,0,0,0,0
"COG3116",0,1,5,2,3,1
"COG3117",1,8,7,1,1,6
"COG3118",0,4,4,0,1,1
"COG3119",1171,1808,4150,3004,5014,2453
"COG3120",1,3,8,1,1,1
"COG3121",5,9,53,8,23,9
"COG3122",0,0,0,1,2,0
"COG3123",0,2,8,3,0,0
"COG3124",13,1,1,23,28,3
"COG3125",0,2,0,1,2,0
"COG3126",0,1,4,0,0,0
"COG3127",0,3,11,7,1,2
"COG3128",0,1,3,1,6,1
"COG3129",7,4,73,24,16,16
"COG3130",0,0,1,0,0,0
"COG3131",0,2,20,2,4,4
"COG3132",0,0,5,0,2,0
"COG3133",0,1,1,1,1,0
"COG3134",0,0,4,0,2,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,3,0,0,1
"COG3138",0,0,1,2,0,3
"COG3139",0,0,3,2,2,1
"COG3140",0,1,0,2,1,0
"COG3141",0,0,6,1,1,0
"COG3142",61,121,115,81,169,72
"COG3143",0,0,3,2,3,0
"COG3144",3,16,7,8,116,25
"COG3145",0,1,3,1,0,0
"COG3147",0,0,3,1,2,1
"COG3148",0,0,6,5,1,2
"COG3149",0,1,2,1,0,1
"COG3150",3,4,12,2,5,3
"COG3151",0,0,2,1,2,0
"COG3152",24,15,24,26,45,25
"COG3153",36,51,98,64,111,28
"COG3154",0,2,4,1,2,0
"COG3155",1,0,1,0,0,3
"COG3156",0,2,6,1,1,0
"COG3157",0,3,19,4,14,4
"COG3158",5,1,14,6,6,3
"COG3159",2,4,0,1,3,0
"COG3160",0,1,3,3,6,0
"COG3161",0,1,5,0,1,0
"COG3162",0,3,4,0,1,0
"COG3164",17,22,22,9,7,29
"COG3165",0,1,4,2,1,1
"COG3166",1,3,12,4,3,3
"COG3169",69,46,88,51,51,48
"COG3171",0,4,2,2,2,0
"COG3172",1,3,7,3,3,0
"COG3173",6,0,11,8,1,0
"COG3174",77,108,155,59,49,28
"COG3176",164,269,324,218,233,174
"COG3177",942,359,305,276,468,300
"COG3178",100,122,98,205,93,107
"COG3179",0,1,0,0,0,0
"COG3180",3,9,19,8,4,2
"COG3181",12,36,6,64,59,63
"COG3182",45,89,151,117,75,58
"COG3183",2,1,27,2,3,0
"COG3187",49,71,90,104,57,53
"COG3188",1,26,145,12,20,8
"COG3189",45,33,89,43,51,52
"COG3190",0,0,3,0,0,0
"COG3191",30,49,21,28,9,43
"COG3192",12,11,10,17,13,12
"COG3193",5,9,11,15,10,4
"COG3196",7,34,3,9,3,22
"COG3199",0,1,3,2,1,0
"COG3201",55,101,112,68,85,55
"COG3203",59,83,52,36,10,79
"COG3204",0,0,3,1,2,1
"COG3206",135,208,141,263,119,158
"COG3208",0,0,11,4,45,0
"COG3209",683,438,288,739,935,231
"COG3210",12,9,86,76,55,16
"COG3212",8,9,4,2,27,1
"COG3213",0,9,0,0,0,0
"COG3214",0,2,7,1,5,0
"COG3217",0,0,5,2,0,0
"COG3219",0,4,0,0,0,0
"COG3220",0,5,0,0,0,1
"COG3221",13,8,12,16,9,48
"COG3222",8,9,5,1,1,1
"COG3223",0,1,4,5,2,0
"COG3225",227,67,231,187,272,176
"COG3226",0,2,3,2,2,2
"COG3228",0,2,0,2,1,1
"COG3231",0,14,3,2,0,4
"COG3232",0,1,1,1,0,2
"COG3234",0,1,2,3,1,0
"COG3236",23,18,4,4,6,65
"COG3237",1,0,1,0,1,0
"COG3238",13,11,20,8,16,27
"COG3239",0,0,0,0,0,1
