"","NLM024","NOM012","DLM023","NLM001","DOM022","DLF008"
"COG1883",285,356,447,301,293,394
"COG1884",334,231,287,199,354,350
"COG1886",8,19,8,20,33,59
"COG1887",269,292,213,133,28,41
"COG1892",0,0,0,1,0,0
"COG1893",108,123,228,114,138,200
"COG1894",119,247,145,105,188,307
"COG1895",39,48,29,36,26,45
"COG1896",21,110,127,94,38,53
"COG1897",164,202,142,175,166,113
"COG1898",282,383,269,207,267,222
"COG1899",0,4,2,0,0,0
"COG1900",3,3,0,0,1,0
"COG1902",137,310,523,164,221,306
"COG1903",63,99,207,72,134,185
"COG1904",346,244,437,197,151,186
"COG1905",34,83,75,29,63,130
"COG1906",17,14,22,8,29,74
"COG1908",10,7,16,3,15,23
"COG1910",4,49,20,5,10,1
"COG1912",3,0,3,1,3,9
"COG1913",0,2,1,73,6,0
"COG1914",89,87,80,81,166,162
"COG1915",2,4,15,6,12,21
"COG1917",195,173,175,106,197,180
"COG1918",342,321,311,124,70,15
"COG1921",23,7,16,18,26,88
"COG1922",81,87,77,132,129,132
"COG1923",7,19,13,12,9,9
"COG1924",421,436,455,322,269,261
"COG1925",54,101,196,140,76,102
"COG1928",0,22,12,34,1,0
"COG1929",155,99,119,184,145,149
"COG1930",0,3,2,0,2,0
"COG1932",233,236,278,185,221,119
"COG1934",11,4,3,5,19,9
"COG1937",19,59,60,44,34,38
"COG1939",18,64,63,66,38,39
"COG1940",582,629,711,760,523,788
"COG1941",0,0,0,0,0,0
"COG1942",4,2,3,2,2,4
"COG1943",99,210,147,158,195,119
"COG1944",3,0,4,20,10,5
"COG1945",0,5,0,0,0,0
"COG1946",2,0,1,1,0,2
"COG1947",51,83,56,190,164,89
"COG1949",9,0,2,9,11,7
"COG1950",0,0,0,0,0,0
"COG1951",533,271,259,336,300,231
"COG1952",10,14,3,15,8,6
"COG1953",12,2,7,5,42,31
"COG1954",8,19,23,18,16,35
"COG1956",22,27,29,54,50,60
"COG1957",25,23,44,28,79,98
"COG1959",52,187,270,131,89,108
"COG1960",434,294,406,328,298,271
"COG1961",434,2875,3548,1397,1114,838
"COG1963",10,40,62,25,18,16
"COG1964",3,4,14,8,7,0
"COG1965",7,1,4,1,4,2
"COG1966",383,407,674,374,389,250
"COG1968",226,251,182,279,222,127
"COG1969",12,8,5,16,38,5
"COG1970",63,94,59,103,74,63
"COG1971",42,154,192,104,111,104
"COG1972",45,6,18,22,32,57
"COG1974",71,148,204,184,86,35
"COG1975",56,58,207,48,106,88
"COG1977",5,0,3,0,2,2
"COG1979",60,47,81,143,240,361
"COG1982",105,228,407,253,169,281
"COG1983",18,31,31,18,24,25
"COG1984",4,31,8,12,15,16
"COG1985",267,170,152,231,241,172
"COG1986",3,7,2,13,0,4
"COG1987",1,23,3,17,12,10
"COG1988",4,3,6,24,3,22
"COG1989",11,59,16,45,16,27
"COG1990",0,3,16,0,2,0
"COG1992",2,4,2,0,1,0
"COG1993",0,7,1,0,0,1
"COG1994",14,51,88,32,28,12
"COG1995",246,107,117,152,204,155
"COG2000",2,49,40,14,25,16
"COG2001",38,103,69,21,17,26
"COG2002",4,151,159,63,41,26
"COG2003",258,217,154,232,164,194
"COG2005",19,14,13,7,12,12
"COG2006",26,36,58,22,68,73
"COG2008",121,58,78,105,148,239
"COG2009",17,3,9,6,24,14
"COG2010",0,0,0,2,0,0
"COG2011",21,23,43,80,75,69
"COG2013",12,35,42,80,38,22
"COG2014",0,0,1,0,0,0
"COG2015",15,43,147,21,29,75
"COG2017",728,604,634,197,187,221
"COG2020",0,0,4,0,6,0
"COG2021",2,1,6,4,1,0
"COG2022",120,70,89,95,78,102
"COG2025",320,267,348,236,239,172
"COG2026",2,23,43,5,4,20
"COG2027",113,51,65,70,111,162
"COG2030",121,69,73,82,95,114
"COG2031",24,13,34,9,8,41
"COG2032",5,1,5,5,6,19
"COG2033",59,46,47,25,36,27
"COG2035",33,54,37,55,47,43
"COG2038",91,111,208,96,224,170
"COG2039",11,7,16,14,9,12
"COG2040",3,5,5,1,33,5
"COG2041",6,0,3,6,2,5
"COG2043",0,1,3,1,1,2
"COG2045",9,3,5,2,8,23
"COG2046",0,0,0,0,2,0
"COG2048",12,18,12,6,20,15
"COG2049",4,28,8,12,16,8
"COG2050",158,129,121,86,185,176
"COG2052",9,38,24,20,12,15
"COG2055",25,20,46,4,16,21
"COG2056",11,9,4,1,6,31
"COG2057",19,15,20,12,5,24
"COG2059",462,351,357,357,279,368
"COG2060",168,98,143,91,170,237
"COG2062",1,0,0,1,0,3
"COG2063",5,3,0,3,1,4
"COG2064",1,7,0,29,1,0
"COG2065",5,18,11,7,20,13
"COG2066",103,63,105,63,140,123
"COG2067",27,23,8,38,141,114
"COG2068",17,27,32,13,54,60
"COG2069",0,19,15,4,3,1
"COG2070",177,210,388,172,269,240
"COG2071",416,178,89,266,250,137
"COG2072",0,0,0,0,0,0
"COG2073",87,82,182,22,37,55
"COG2076",74,47,35,24,81,53
"COG2077",56,46,55,45,67,87
"COG2078",0,13,1,7,9,20
"COG2079",15,20,23,17,32,31
"COG2080",75,75,144,52,135,235
"COG2081",83,288,297,266,186,63
"COG2082",34,56,89,44,67,92
"COG2084",43,51,136,43,76,102
"COG2085",0,0,0,0,1,22
"COG2086",285,183,209,196,195,152
"COG2087",47,71,97,55,58,79
"COG2088",8,85,55,74,46,47
"COG2089",18,47,81,83,76,71
"COG2091",10,38,28,65,23,41
"COG2094",6,12,4,1,0,5
"COG2095",101,71,106,73,130,220
"COG2096",92,57,83,44,126,148
"COG2099",61,71,219,63,136,183
"COG2102",0,14,1,2,3,0
"COG2103",58,78,59,84,76,65
"COG2104",6,0,1,0,4,1
"COG2105",2,0,1,3,0,8
"COG2107",1,3,2,1,2,0
"COG2108",0,8,9,7,7,17
"COG2109",21,88,77,56,70,61
"COG2110",35,177,209,169,136,84
"COG2111",4,11,9,8,18,17
"COG2113",33,25,37,26,41,61
"COG2114",0,1,0,2,7,10
"COG2115",90,79,94,46,65,91
"COG2116",38,92,36,86,33,36
"COG2119",8,26,7,21,18,1
"COG2120",16,55,32,15,23,29
"COG2121",6,3,3,0,8,13
"COG2122",2,0,0,0,2,0
"COG2127",56,20,7,60,25,5
"COG2128",7,1,5,3,2,16
"COG2129",1,64,50,38,7,0
"COG2130",3,0,0,3,1,10
"COG2131",155,474,167,146,148,88
"COG2132",18,1,5,15,1,14
"COG2133",0,0,0,1,1,29
"COG2134",3,0,1,4,0,10
"COG2135",6,42,15,12,6,24
"COG2137",10,60,35,33,22,33
"COG2140",7,15,2,27,20,2
"COG2141",19,0,6,12,6,20
"COG2142",0,0,2,2,0,7
"COG2143",0,0,0,0,0,0
"COG2145",156,106,130,136,60,29
"COG2146",5,0,2,8,1,2
"COG2148",508,710,605,464,644,850
"COG2149",2,0,0,2,0,5
"COG2151",94,56,21,91,52,53
"COG2152",291,239,208,260,400,648
"COG2153",3,2,4,1,7,10
"COG2155",0,41,27,24,8,7
"COG2156",44,30,55,30,78,95
"COG2158",2,25,8,12,7,1
"COG2159",14,86,61,49,93,52
"COG2160",327,217,165,191,152,164
"COG2161",4,21,11,9,8,7
"COG2162",9,4,9,7,2,7
"COG2163",0,2,0,0,2,0
"COG2165",10,20,5,7,14,36
"COG2166",124,63,41,92,74,97
"COG2168",0,0,3,2,0,4
"COG2169",24,25,19,8,13,78
"COG2170",1,0,0,3,0,7
"COG2171",15,20,19,8,7,27
"COG2172",15,94,85,73,61,81
"COG2173",18,14,19,42,63,108
"COG2175",7,0,0,2,3,9
"COG2176",114,496,596,393,365,183
"COG2177",190,238,184,272,241,166
"COG2179",1,28,20,53,21,33
"COG2180",4,4,7,15,12,10
"COG2181",6,3,4,1,12,10
"COG2182",5,239,43,175,44,15
"COG2183",707,372,324,384,395,291
"COG2184",39,144,104,148,103,54
"COG2185",265,169,268,152,299,307
"COG2186",205,161,222,112,139,372
"COG2188",116,202,212,134,186,485
"COG2189",103,205,99,233,112,40
"COG2190",56,107,302,160,105,223
"COG2191",1,18,5,1,4,2
"COG2192",2,3,24,4,9,0
"COG2193",20,23,24,11,17,32
"COG2194",319,195,138,383,282,256
"COG2195",1065,765,515,756,797,591
"COG2197",599,609,502,739,1053,1542
"COG2198",41,5,25,49,12,78
"COG2199",185,790,510,842,475,1056
"COG2200",94,259,162,151,89,227
"COG2201",8,35,20,56,36,51
"COG2202",108,57,64,110,113,274
"COG2203",9,2,8,18,7,69
"COG2204",602,248,253,871,1137,1340
"COG2205",115,304,434,392,237,233
"COG2206",9,318,149,303,167,128
"COG2207",3628,3966,4059,3090,4754,7241
"COG2208",47,144,105,88,120,167
"COG2209",149,61,95,84,94,29
"COG2210",129,74,133,38,120,66
"COG2211",538,954,1168,851,477,426
"COG2212",1,2,1,0,0,1
"COG2213",34,23,20,33,44,31
"COG2214",115,118,102,97,135,91
"COG2215",4,0,1,6,0,3
"COG2216",141,100,148,106,214,270
"COG2217",590,845,1279,922,984,660
"COG2220",318,252,232,235,413,334
"COG2221",22,35,33,31,60,64
"COG2222",53,67,174,58,75,139
"COG2223",7,3,5,12,11,17
"COG2224",9,0,2,7,2,13
"COG2225",21,0,6,18,2,26
"COG2226",174,91,80,99,137,89
"COG2227",6,67,8,11,10,7
"COG2230",17,25,15,45,46,111
"COG2231",0,0,0,0,0,0
"COG2233",490,375,448,156,148,176
"COG2234",220,167,208,241,252,314
"COG2235",4,24,7,5,7,19
"COG2236",1,0,0,2,9,0
"COG2239",110,274,503,223,196,197
"COG2240",210,160,170,142,141,161
"COG2241",74,72,243,73,111,145
"COG2242",68,82,230,61,125,140
"COG2243",28,56,95,44,60,95
"COG2244",807,1055,832,816,902,961
"COG2246",0,31,28,46,17,13
"COG2247",0,0,0,0,0,0
"COG2249",29,22,45,23,46,62
"COG2250",1,3,1,1,0,0
"COG2252",309,238,270,111,75,87
"COG2253",2,6,0,0,0,0
"COG2255",218,230,215,260,226,139
"COG2256",289,294,225,269,275,183
"COG2257",0,9,3,15,11,15
"COG2258",11,38,98,5,14,8
"COG2259",39,23,26,24,47,55
"COG2261",1,1,0,2,7,5
"COG2262",342,277,280,295,251,208
"COG2264",135,201,245,235,190,153
"COG2265",412,425,379,398,328,254
"COG2267",36,163,174,125,95,124
"COG2268",23,60,38,67,143,124
"COG2269",4,0,4,9,2,8
"COG2270",14,47,107,29,44,20
"COG2271",294,151,112,52,103,247
"COG2272",134,78,25,282,78,40
"COG2273",71,27,34,111,265,330
"COG2274",312,330,326,796,546,147
"COG2301",17,19,25,30,67,59
"COG2302",16,97,90,28,18,9
"COG2303",9,0,4,7,4,7
"COG2304",380,357,155,351,376,317
"COG2306",0,1,0,1,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,7,0,4,0,1
"COG2309",24,100,199,119,98,130
"COG2310",10,8,26,16,3,0
"COG2311",138,76,78,136,128,312
"COG2312",0,12,18,3,18,1
"COG2313",4,20,19,8,9,25
"COG2314",0,9,4,10,1,1
"COG2315",53,95,80,114,121,183
"COG2316",12,50,43,24,44,26
"COG2317",18,37,116,33,27,51
"COG2318",0,0,0,0,1,0
"COG2319",4,22,7,312,36,22
"COG2320",1,10,27,6,13,40
"COG2321",7,10,6,6,2,6
"COG2323",7,70,91,26,14,33
"COG2326",23,68,56,55,59,74
"COG2327",44,70,51,21,86,41
"COG2329",0,0,1,1,0,13
"COG2331",0,1,2,2,8,0
"COG2332",2,4,2,3,4,3
"COG2333",54,300,260,217,140,134
"COG2334",5,4,12,13,2,27
"COG2335",2,7,0,0,0,0
"COG2336",1,3,3,4,3,8
"COG2337",21,234,488,149,85,81
"COG2339",2,27,7,9,4,0
"COG2340",3,41,4,26,24,24
"COG2342",0,7,0,0,0,31
"COG2344",68,149,148,89,111,104
"COG2346",7,0,0,0,9,0
"COG2348",5,16,22,22,5,9
"COG2350",1,2,2,6,3,4
"COG2351",6,8,0,9,8,7
"COG2352",16,1,3,10,13,18
"COG2353",3,0,1,3,8,4
"COG2354",7,0,1,3,1,5
"COG2355",438,232,200,267,246,168
"COG2356",33,33,4,27,182,4
"COG2357",24,168,138,117,121,108
"COG2358",21,76,77,71,45,71
"COG2359",1,21,0,2,4,0
"COG2360",114,39,9,63,63,5
"COG2361",51,120,20,68,16,51
"COG2362",1,4,9,5,15,18
"COG2363",4,2,3,8,1,4
"COG2364",148,133,109,83,107,131
"COG2365",11,65,227,42,67,170
"COG2366",0,0,0,2,0,0
"COG2367",217,181,145,160,149,118
"COG2368",16,22,13,17,13,27
"COG2369",13,36,0,0,69,130
"COG2371",2,5,6,5,2,0
"COG2372",2,0,0,5,1,8
"COG2373",393,102,130,650,778,653
"COG2374",0,16,23,4,14,0
"COG2375",4,0,1,5,0,5
"COG2376",48,34,60,39,114,187
"COG2377",15,47,16,17,16,14
"COG2378",34,93,55,54,47,237
"COG2379",2,16,39,15,35,16
"COG2382",603,189,115,453,150,149
"COG2384",13,110,52,61,57,31
"COG2385",123,241,300,216,229,182
"COG2386",16,7,2,4,9,3
"COG2388",23,22,18,20,28,55
"COG2390",17,33,50,39,49,109
"COG2391",13,0,5,7,15,33
"COG2404",0,10,1,1,2,0
"COG2405",0,0,4,2,0,0
"COG2406",14,5,7,0,11,53
"COG2407",540,407,316,467,441,335
"COG2409",0,0,0,0,0,0
"COG2414",18,34,134,40,21,15
"COG2421",17,17,8,3,15,43
"COG2423",7,53,26,18,25,7
"COG2425",209,102,44,134,70,136
"COG2426",0,16,11,1,2,2
"COG2431",202,101,89,157,137,214
"COG2440",2,1,1,5,2,8
"COG2452",3,27,28,15,22,1
"COG2453",3,0,1,8,0,24
"COG2454",0,0,0,0,1,1
"COG2461",2,31,19,19,160,61
"COG2501",9,68,43,27,14,30
"COG2502",287,169,206,169,110,109
"COG2503",3,1,0,1,9,30
"COG2508",40,397,347,170,154,201
"COG2509",271,458,519,438,336,244
"COG2510",6,55,77,33,19,43
"COG2513",5,11,11,47,55,69
"COG2514",0,0,0,0,1,0
"COG2515",8,16,16,2,24,79
"COG2516",0,0,0,0,0,0
"COG2518",3,0,1,3,2,5
"COG2519",2,0,0,0,2,0
"COG2602",9,55,27,18,23,14
"COG2603",12,0,1,3,2,31
"COG2604",0,17,0,21,27,0
"COG2605",131,130,202,36,75,104
"COG2606",59,174,121,102,104,141
"COG2607",29,132,182,112,78,36
"COG2608",13,73,103,48,15,25
"COG2609",16,0,2,10,3,13
"COG2610",121,81,268,90,139,457
"COG2703",1,20,10,49,23,1
"COG2704",139,85,120,119,201,223
"COG2706",84,109,96,161,129,208
"COG2707",8,0,1,5,7,4
"COG2710",12,106,119,36,69,155
"COG2715",333,194,108,226,199,123
"COG2716",4,0,1,4,0,3
"COG2717",10,8,5,10,34,35
"COG2718",5,0,1,5,1,8
"COG2719",4,0,2,4,0,3
"COG2720",8,89,79,106,70,47
"COG2721",327,273,707,131,226,282
"COG2723",74,256,572,243,143,463
"COG2730",562,458,143,268,194,238
"COG2731",106,105,108,99,117,152
"COG2732",1,0,0,1,0,1
"COG2733",25,0,4,8,44,18
"COG2738",55,122,83,96,78,100
"COG2739",13,65,114,18,11,8
"COG2740",10,38,44,33,22,19
"COG2746",1,13,5,18,7,1
"COG2747",0,0,0,0,0,1
"COG2755",840,687,742,712,661,684
"COG2759",377,358,323,360,350,217
"COG2761",3,0,0,3,2,7
"COG2764",3,0,0,8,4,5
"COG2766",6,0,0,12,1,13
"COG2768",43,146,239,72,145,82
"COG2770",0,0,0,1,0,0
"COG2771",27,7,19,32,17,87
"COG2801",1855,722,650,2098,1001,398
"COG2804",58,133,32,144,87,101
"COG2805",33,119,45,100,83,56
"COG2807",18,0,3,8,23,21
"COG2812",596,467,425,530,538,402
"COG2813",8,5,8,16,3,21
"COG2814",235,127,81,89,204,225
"COG2815",17,90,92,83,39,58
"COG2816",130,120,126,127,116,111
"COG2818",30,53,50,51,51,107
"COG2819",43,131,223,37,54,31
"COG2820",144,126,162,53,51,42
"COG2821",18,7,5,15,26,18
"COG2822",7,0,3,3,5,9
"COG2823",16,6,7,11,14,7
"COG2824",10,0,5,10,5,19
"COG2825",14,10,7,6,5,17
"COG2826",26,142,373,311,248,82
"COG2827",9,33,30,15,21,31
"COG2828",9,20,9,23,5,12
"COG2829",12,11,5,7,0,2
"COG2830",53,23,46,18,63,83
"COG2831",6,12,42,46,27,99
"COG2832",15,17,7,17,20,18
"COG2834",9,12,3,7,9,6
"COG2835",3,0,1,1,3,3
"COG2836",1,5,8,3,0,0
"COG2837",15,4,12,15,41,76
"COG2839",8,8,9,7,20,23
"COG2840",8,2,5,3,12,9
"COG2841",1,0,0,2,0,1
"COG2842",4,8,15,8,7,10
"COG2843",49,241,163,204,178,191
"COG2844",4,2,5,23,23,10
"COG2845",2,1,3,0,1,0
"COG2846",26,45,17,84,24,21
"COG2848",192,214,206,240,116,73
"COG2849",69,44,68,38,55,276
"COG2850",9,0,3,6,1,11
"COG2851",10,18,14,17,23,46
"COG2852",9,54,76,3,4,1
"COG2853",23,10,4,11,17,18
"COG2854",19,14,2,8,20,6
"COG2855",234,112,107,160,199,143
"COG2856",188,223,117,18,43,22
"COG2859",127,94,30,117,107,22
"COG2860",41,46,61,54,93,63
"COG2861",5,20,21,16,15,23
"COG2862",5,1,3,5,14,11
"COG2863",4,0,0,0,0,0
"COG2864",2,7,8,8,2,7
"COG2865",711,857,424,1054,511,353
"COG2866",15,95,34,16,14,14
"COG2867",0,0,1,5,0,9
"COG2868",18,70,26,35,23,29
"COG2869",86,65,38,52,82,54
"COG2870",15,7,17,60,79,52
"COG2871",192,93,80,103,159,72
"COG2872",20,52,159,55,36,61
"COG2873",786,448,518,559,488,304
"COG2875",76,84,165,64,130,126
"COG2876",315,243,354,200,239,164
"COG2877",213,110,80,119,107,126
"COG2878",210,158,188,127,102,101
"COG2879",6,0,1,5,1,8
"COG2882",1,0,3,7,1,4
"COG2884",164,210,202,187,180,97
"COG2885",731,398,191,405,448,334
"COG2887",0,17,0,0,1,1
"COG2890",258,182,194,177,197,144
"COG2891",3,3,3,5,12,4
"COG2893",36,50,187,45,80,62
"COG2894",20,71,46,88,55,40
"COG2895",53,58,114,77,100,79
"COG2896",46,67,122,57,65,105
"COG2897",9,8,8,15,11,15
"COG2898",10,3,11,7,17,61
"COG2900",3,0,1,2,0,5
"COG2901",6,0,1,5,5,6
"COG2904",6,3,8,12,14,9
"COG2906",0,0,0,1,0,0
"COG2907",0,4,0,1,0,0
"COG2908",176,97,103,183,149,161
"COG2909",7,29,14,44,11,39
"COG2910",6,55,12,4,11,55
"COG2911",76,14,39,52,119,58
"COG2912",7,0,0,8,0,6
"COG2913",8,0,0,6,1,5
"COG2914",3,0,1,3,0,4
"COG2915",2,0,2,4,0,3
"COG2916",5,1,6,11,5,10
"COG2917",6,6,1,4,9,5
"COG2918",10,0,6,25,67,15
"COG2919",3,4,1,3,5,3
"COG2920",2,0,0,6,4,10
"COG2921",6,0,2,4,5,1
"COG2922",3,0,2,4,0,6
"COG2923",1,0,3,4,0,1
"COG2924",2,0,2,4,3,5
"COG2925",14,13,7,6,21,6
"COG2926",7,0,2,1,0,13
"COG2927",11,5,1,9,9,9
"COG2928",6,5,0,1,14,15
"COG2929",1,22,1,4,0,0
"COG2931",7,51,28,25,57,152
"COG2932",21,80,57,46,16,44
"COG2933",11,0,0,5,0,1
"COG2935",7,0,0,0,0,0
"COG2936",88,59,64,37,53,48
"COG2937",22,0,4,16,3,19
"COG2938",4,0,0,5,0,4
"COG2939",1,0,0,5,0,0
"COG2942",142,165,146,290,143,188
"COG2943",13,9,6,8,2,16
"COG2944",2,24,42,4,1,33
"COG2945",0,2,0,0,4,0
"COG2946",23,60,176,60,47,88
"COG2947",5,3,2,0,16,0
"COG2948",5,17,8,0,3,0
"COG2949",4,6,4,30,24,63
"COG2951",12,14,6,14,15,13
"COG2954",169,127,78,209,109,75
"COG2956",10,5,4,11,15,12
"COG2957",241,96,96,242,214,131
"COG2958",0,7,27,0,0,0
"COG2959",2,0,0,2,1,6
"COG2960",0,0,2,3,0,2
"COG2961",9,4,10,5,9,55
"COG2962",14,32,25,15,31,28
"COG2963",94,48,90,238,95,143
"COG2964",15,71,35,27,34,44
"COG2965",2,1,3,6,8,4
"COG2966",336,234,261,216,282,198
"COG2967",3,4,2,4,1,4
"COG2968",9,20,12,20,35,36
"COG2969",6,2,4,5,7,3
"COG2971",4,39,22,5,6,25
"COG2972",163,1872,1373,1241,996,1088
"COG2973",0,0,0,0,0,1
"COG2974",5,0,5,7,0,12
"COG2975",0,1,1,1,0,3
"COG2976",12,3,3,6,9,9
"COG2977",3,0,3,2,0,7
"COG2978",85,65,71,37,75,364
"COG2979",4,0,1,5,1,5
"COG2980",8,1,2,4,11,2
"COG2981",6,4,2,2,4,17
"COG2982",21,23,7,12,4,35
"COG2983",5,5,0,5,1,10
"COG2984",14,78,97,139,122,149
"COG2985",1234,493,483,622,870,680
"COG2986",98,105,137,98,264,282
"COG2987",91,56,139,95,200,172
"COG2988",4,0,0,3,0,1
"COG2989",204,125,8,87,19,77
"COG2990",12,7,9,10,10,44
"COG2991",0,0,0,1,0,0
"COG2992",6,4,3,10,2,47
"COG2994",0,5,3,5,1,3
"COG2995",12,0,3,12,5,19
"COG2996",233,139,92,58,69,50
"COG2998",2,0,1,2,3,0
"COG2999",3,0,2,5,0,6
"COG3001",2,0,0,2,0,0
"COG3004",70,37,65,36,121,122
"COG3005",31,8,7,21,36,68
"COG3006",3,0,1,7,1,8
"COG3007",4,23,5,1,6,0
"COG3008",23,16,5,14,10,35
"COG3009",3,0,0,3,0,6
"COG3010",21,38,60,22,60,54
"COG3012",6,1,2,4,3,6
"COG3013",7,0,3,2,4,11
"COG3014",3,1,0,1,0,0
"COG3015",88,43,26,68,68,61
"COG3016",57,21,20,4,94,42
"COG3017",8,0,0,0,1,3
"COG3019",0,0,0,1,0,0
"COG3021",190,125,72,151,140,118
"COG3022",156,145,74,153,155,102
"COG3023",98,58,66,319,210,375
"COG3024",2,1,0,1,0,0
"COG3025",13,21,37,21,12,38
"COG3026",10,0,2,3,3,5
"COG3027",8,6,7,21,9,19
"COG3028",12,4,8,0,5,3
"COG3029",3,0,0,2,1,5
"COG3030",1,0,1,5,0,4
"COG3031",1,0,0,6,0,3
"COG3033",35,48,42,29,13,90
"COG3034",4,0,9,1,0,12
"COG3036",0,0,0,3,0,4
"COG3037",10,1,11,35,14,56
"COG3038",12,0,3,10,4,17
"COG3039",77,158,128,238,6658,94
"COG3040",28,17,12,18,17,86
"COG3041",13,74,16,38,20,9
"COG3042",3,0,2,2,0,6
"COG3043",4,5,2,3,5,3
"COG3044",7,19,43,24,43,36
"COG3045",7,3,3,6,5,7
"COG3047",2,0,1,0,0,2
"COG3048",17,12,5,15,20,57
"COG3049",110,179,166,182,158,294
"COG3050",1,0,1,2,0,4
"COG3051",40,30,36,44,110,105
"COG3052",8,12,12,7,26,17
"COG3053",14,15,17,34,11,40
"COG3054",2,0,3,3,0,16
"COG3055",55,22,41,78,95,107
"COG3056",8,0,1,7,0,7
"COG3057",2,0,0,1,0,5
"COG3058",9,6,5,12,15,10
"COG3059",45,18,41,31,47,79
"COG3060",0,0,0,3,1,4
"COG3061",0,0,0,0,0,2
"COG3062",3,0,0,3,1,1
"COG3063",0,0,0,0,0,0
"COG3064",8,1,2,13,0,4
"COG3065",6,0,2,6,0,7
"COG3066",9,0,2,6,2,7
"COG3067",8,0,1,9,1,6
"COG3068",4,0,0,5,1,4
"COG3069",81,71,73,97,150,162
"COG3070",14,39,18,26,7,20
"COG3071",9,0,1,8,3,7
"COG3072",20,1,5,14,1,20
"COG3073",4,0,0,7,2,9
"COG3074",2,0,0,6,0,5
"COG3075",11,11,34,16,26,8
"COG3076",3,1,0,1,0,3
"COG3077",12,100,70,40,17,19
"COG3078",3,0,1,0,0,3
"COG3079",6,1,0,3,2,5
"COG3080",1,1,0,4,2,3
"COG3081",10,0,0,6,0,9
"COG3082",2,0,1,0,1,2
"COG3083",25,29,21,26,13,18
"COG3084",4,0,4,5,1,5
"COG3085",8,1,2,1,1,8
"COG3086",8,0,0,2,0,11
"COG3087",13,1,1,2,2,0
"COG3088",19,4,5,10,16,11
"COG3089",1,0,0,3,1,0
"COG3090",61,94,177,56,157,345
"COG3091",1,0,1,5,2,2
"COG3092",5,0,0,7,1,3
"COG3093",3,18,6,22,93,13
"COG3094",5,0,2,4,1,6
"COG3095",7,0,4,4,0,8
"COG3096",12,1,4,26,4,24
"COG3097",3,0,0,1,0,1
"COG3098",1,0,1,3,2,1
"COG3099",4,0,1,0,0,2
"COG3100",2,0,3,5,0,2
"COG3101",4,0,1,2,0,1
"COG3102",1,0,1,4,2,2
"COG3103",10,152,63,47,15,25
"COG3104",309,160,139,218,272,288
"COG3105",0,0,0,7,0,4
"COG3106",8,0,1,7,1,8
"COG3107",32,0,2,10,5,8
"COG3108",4,0,1,1,0,10
"COG3109",5,0,2,6,1,6
"COG3110",3,0,1,3,0,8
"COG3111",10,3,5,5,13,14
"COG3112",3,0,0,3,1,3
"COG3113",6,0,1,2,2,10
"COG3114",0,0,1,0,0,0
"COG3115",1,0,0,2,1,4
"COG3116",5,0,3,2,0,5
"COG3117",13,2,3,5,10,6
"COG3118",2,0,1,7,1,5
"COG3119",1466,1073,1145,1144,1870,3917
"COG3120",1,0,2,3,2,7
"COG3121",43,0,19,17,5,25
"COG3122",7,0,0,4,0,8
"COG3123",2,1,0,3,1,3
"COG3124",4,3,3,5,5,6
"COG3125",1,0,0,2,1,3
"COG3126",3,0,0,1,2,4
"COG3127",4,0,1,8,2,7
"COG3128",4,0,3,3,0,4
"COG3129",10,2,5,8,15,59
"COG3130",1,0,0,1,0,2
"COG3131",7,5,5,14,3,22
"COG3132",5,0,2,4,0,4
"COG3133",2,1,1,4,0,2
"COG3134",3,0,0,3,0,3
"COG3135",0,0,0,0,0,3
"COG3136",1,0,0,0,0,2
"COG3137",1,0,3,1,0,5
"COG3138",3,0,0,5,2,3
"COG3139",0,0,0,4,1,8
"COG3140",0,0,0,2,0,4
"COG3141",3,0,0,2,0,3
"COG3142",50,54,132,113,104,131
"COG3143",5,0,1,11,0,8
"COG3144",7,33,9,64,0,6
"COG3145",5,0,1,4,0,6
"COG3147",4,0,0,3,0,1
"COG3148",2,0,1,3,1,1
"COG3149",1,0,0,1,0,2
"COG3150",10,12,4,24,11,16
"COG3151",5,0,1,8,3,6
"COG3152",15,22,14,86,27,56
"COG3153",4,19,13,58,31,94
"COG3154",1,0,2,7,0,6
"COG3155",2,0,4,3,2,3
"COG3156",5,0,1,5,1,7
"COG3157",6,3,1,8,3,46
"COG3158",192,51,4,145,139,19
"COG3159",4,2,5,2,0,4
"COG3160",3,0,1,4,0,12
"COG3161",3,0,1,5,0,5
"COG3162",2,0,0,0,0,8
"COG3164",53,11,18,10,19,12
"COG3165",5,0,2,6,1,8
"COG3166",6,4,6,1,2,10
"COG3169",50,46,37,28,72,65
"COG3171",2,0,1,4,1,7
"COG3172",5,1,3,7,9,21
"COG3173",0,12,3,8,0,16
"COG3174",29,24,77,30,73,133
"COG3176",473,203,169,321,288,208
"COG3177",555,471,380,430,259,432
"COG3178",217,96,78,210,180,119
"COG3179",1,1,3,0,0,0
"COG3180",9,13,17,2,0,17
"COG3181",42,60,106,42,97,95
"COG3182",38,32,31,28,84,75
"COG3183",1,14,9,9,1,1
"COG3185",0,0,0,0,0,0
"COG3187",50,30,41,49,90,103
"COG3188",108,1,40,91,10,181
"COG3189",29,22,12,18,27,48
"COG3190",0,0,0,1,0,1
"COG3191",14,26,96,24,28,33
"COG3192",17,7,16,8,12,40
"COG3193",2,3,6,2,12,37
"COG3194",0,0,2,2,0,3
"COG3195",0,0,0,0,0,0
"COG3196",3,10,45,9,10,11
