"","DLM013","DLM012","DLM027","DOF008","DLF008","DLM005"
"COG1884",269,48,99,40,348,360
"COG1886",9,23,8,26,62,29
"COG1887",108,91,120,325,118,209
"COG1892",0,0,0,6,0,0
"COG1893",233,167,206,206,206,186
"COG1894",311,134,141,214,323,173
"COG1895",26,19,12,10,54,103
"COG1896",124,79,85,203,61,81
"COG1897",224,246,240,206,127,175
"COG1898",246,145,209,114,243,263
"COG1899",0,0,0,0,0,2
"COG1900",3,0,0,0,0,7
"COG1902",538,527,402,482,276,353
"COG1903",161,58,100,129,172,89
"COG1904",262,62,188,158,168,244
"COG1905",143,65,17,54,137,66
"COG1906",13,0,5,4,88,19
"COG1908",7,7,1,10,8,4
"COG1910",8,10,1,8,2,9
"COG1912",1,30,0,3,17,0
"COG1913",0,0,13,0,0,1
"COG1914",141,280,143,176,140,107
"COG1915",21,0,0,9,27,11
"COG1917",196,37,203,116,201,228
"COG1918",288,87,296,269,47,285
"COG1921",43,36,66,65,97,51
"COG1922",96,56,222,94,160,113
"COG1923",21,6,5,8,16,22
"COG1924",137,158,149,603,276,352
"COG1925",97,123,88,178,119,118
"COG1928",29,0,0,2,0,13
"COG1929",198,258,188,181,142,134
"COG1930",0,0,1,0,0,0
"COG1932",298,263,177,236,110,219
"COG1934",7,13,6,8,1,9
"COG1937",89,128,42,124,30,61
"COG1939",27,21,35,117,40,58
"COG1940",744,2032,720,1091,779,652
"COG1941",0,0,0,0,0,0
"COG1942",5,5,19,6,0,4
"COG1943",533,186,208,252,110,292
"COG1944",10,7,3,9,6,11
"COG1945",0,0,0,0,0,0
"COG1946",7,92,6,31,6,9
"COG1947",196,248,205,178,97,187
"COG1949",6,83,10,40,5,10
"COG1950",10,3,9,4,0,1
"COG1951",217,158,227,222,195,270
"COG1952",3,5,3,3,3,3
"COG1953",8,1,6,0,47,8
"COG1954",9,22,20,44,33,11
"COG1956",36,30,47,40,54,57
"COG1957",96,649,144,294,129,62
"COG1959",216,137,217,317,115,179
"COG1960",359,87,363,223,280,491
"COG1961",1850,779,1288,2439,861,2204
"COG1963",14,3,9,10,19,15
"COG1964",6,12,3,9,0,4
"COG1965",1,3,1,3,6,4
"COG1966",374,439,533,444,229,416
"COG1968",227,229,242,260,151,235
"COG1969",14,8,9,1,12,21
"COG1970",95,183,93,126,64,93
"COG1971",119,116,105,151,117,99
"COG1972",39,44,15,23,54,59
"COG1974",194,264,219,209,37,176
"COG1975",89,119,171,192,94,104
"COG1977",2,1,2,3,2,3
"COG1979",282,327,192,238,384,203
"COG1982",267,323,394,476,242,255
"COG1983",25,23,10,26,29,29
"COG1984",90,120,13,11,13,14
"COG1985",154,68,280,103,187,184
"COG1986",3,5,0,2,2,2
"COG1987",4,2,9,17,7,8
"COG1988",7,14,1,44,13,14
"COG1989",25,44,52,99,31,47
"COG1990",14,0,4,16,0,1
"COG1992",0,0,0,0,0,1
"COG1993",12,0,0,0,9,7
"COG1994",110,9,36,38,15,57
"COG1995",88,28,137,58,149,123
"COG2000",94,29,2,11,12,23
"COG2001",37,58,26,116,69,78
"COG2002",181,30,34,117,31,52
"COG2003",134,112,260,173,192,257
"COG2005",24,6,22,7,16,39
"COG2006",38,21,21,77,70,52
"COG2008",204,242,223,183,215,244
"COG2009",3,9,5,1,5,10
"COG2010",9,0,0,0,0,0
"COG2011",145,264,135,150,60,77
"COG2013",44,145,32,102,24,26
"COG2014",1,0,0,0,0,0
"COG2015",27,57,39,51,76,37
"COG2017",530,421,611,171,213,163
"COG2020",9,1,17,8,0,4
"COG2021",2,0,0,1,0,17
"COG2022",24,80,39,121,100,125
"COG2025",246,55,182,117,196,283
"COG2026",12,26,1,17,24,91
"COG2027",76,258,59,65,180,95
"COG2030",79,1053,159,293,124,149
"COG2031",11,17,4,0,21,3
"COG2032",6,21,0,7,17,16
"COG2033",25,10,97,21,33,62
"COG2035",46,59,14,25,47,76
"COG2038",137,75,158,155,160,140
"COG2039",39,192,49,99,25,16
"COG2040",19,26,50,6,5,13
"COG2041",16,12,0,6,7,3
"COG2043",7,0,0,2,0,0
"COG2045",2,0,1,0,27,7
"COG2046",2,0,0,0,0,2
"COG2048",18,9,3,25,15,24
"COG2049",76,97,11,20,9,13
"COG2050",116,35,100,25,159,157
"COG2052",56,10,17,23,13,25
"COG2055",42,58,21,65,69,34
"COG2056",14,2,0,1,22,3
"COG2057",38,11,32,11,22,51
"COG2059",215,63,360,270,393,307
"COG2060",149,59,34,27,252,171
"COG2062",17,121,38,27,1,28
"COG2063",0,7,1,2,3,1
"COG2064",7,0,0,0,0,5
"COG2065",85,21,104,38,17,37
"COG2066",89,37,29,26,128,142
"COG2067",48,15,52,11,106,87
"COG2068",41,37,43,78,74,48
"COG2069",14,11,2,53,0,7
"COG2070",231,125,266,283,252,230
"COG2071",128,106,220,124,140,149
"COG2072",13,0,1,1,0,0
"COG2073",95,51,116,115,140,88
"COG2076",37,27,43,14,46,69
"COG2077",48,21,32,17,76,88
"COG2078",31,97,169,17,4,3
"COG2079",22,16,7,1,27,35
"COG2080",118,147,226,230,237,142
"COG2081",330,114,260,291,70,227
"COG2082",84,37,62,83,83,55
"COG2084",108,61,48,83,80,91
"COG2085",0,0,10,1,24,0
"COG2086",178,40,194,100,131,221
"COG2087",87,38,82,62,64,63
"COG2088",45,32,38,76,50,53
"COG2089",98,23,16,19,58,72
"COG2091",34,36,40,78,24,32
"COG2094",14,25,82,42,9,32
"COG2095",113,41,34,34,226,173
"COG2096",82,65,53,32,151,99
"COG2099",150,64,118,122,174,72
"COG2102",7,1,10,4,0,50
"COG2103",97,38,112,23,90,83
"COG2104",2,20,13,3,2,12
"COG2105",3,7,0,2,1,1
"COG2107",0,0,0,1,0,11
"COG2108",0,0,0,0,14,4
"COG2109",95,44,58,90,72,86
"COG2110",112,97,167,174,83,120
"COG2111",6,1,1,0,22,10
"COG2113",57,22,26,12,62,31
"COG2114",5,0,0,0,9,0
"COG2115",50,59,11,82,78,90
"COG2116",61,63,78,151,46,105
"COG2119",8,0,3,44,0,9
"COG2120",12,18,17,7,35,29
"COG2121",0,18,0,4,17,1
"COG2122",3,0,0,0,0,1
"COG2127",11,6,26,4,5,20
"COG2128",23,24,1,11,10,9
"COG2129",52,3,33,32,1,9
"COG2130",1,10,0,2,11,8
"COG2131",146,63,131,138,88,127
"COG2132",34,33,79,80,14,14
"COG2133",11,8,1,4,28,10
"COG2134",4,6,0,4,9,9
"COG2135",23,28,37,28,22,12
"COG2137",100,26,37,47,29,37
"COG2140",23,5,17,7,0,13
"COG2141",66,49,2,41,25,27
"COG2142",0,2,0,3,6,4
"COG2143",0,0,0,0,0,0
"COG2145",141,192,163,177,22,120
"COG2146",2,8,1,5,14,9
"COG2148",545,317,473,498,856,648
"COG2149",3,9,0,6,3,2
"COG2151",20,131,94,95,46,60
"COG2152",148,42,108,118,606,190
"COG2153",8,49,26,40,16,24
"COG2155",27,7,8,13,7,16
"COG2156",62,22,14,12,90,57
"COG2158",8,15,2,12,3,3
"COG2159",115,40,80,70,50,92
"COG2160",156,333,243,212,188,209
"COG2161",16,102,2,0,2,11
"COG2162",21,8,10,8,12,9
"COG2163",3,0,0,0,0,1
"COG2165",13,7,4,12,33,24
"COG2166",33,24,47,16,95,90
"COG2168",4,7,0,5,5,5
"COG2169",51,11,19,6,75,31
"COG2170",5,6,0,5,1,4
"COG2171",27,195,65,81,22,38
"COG2172",112,58,37,95,77,54
"COG2173",12,4,2,15,102,68
"COG2175",1,15,1,3,9,5
"COG2176",660,499,714,833,185,337
"COG2177",225,213,194,174,157,233
"COG2179",57,44,77,100,24,32
"COG2180",7,11,3,11,9,7
"COG2181",10,5,1,7,11,12
"COG2182",37,347,219,314,16,89
"COG2183",343,150,328,255,274,346
"COG2184",52,171,126,139,53,119
"COG2185",169,55,66,27,358,266
"COG2186",179,240,73,166,313,198
"COG2188",97,120,95,522,490,223
"COG2189",79,57,285,82,35,88
"COG2190",56,223,259,783,217,186
"COG2191",23,0,0,0,1,7
"COG2192",2,0,0,0,0,13
"COG2193",25,12,2,7,28,87
"COG2194",203,119,181,39,246,506
"COG2195",725,251,764,562,650,754
"COG2197",625,1203,428,476,1570,712
"COG2198",52,108,9,36,65,85
"COG2199",363,798,567,870,1112,606
"COG2200",238,622,344,446,773,314
"COG2201",17,6,25,9,19,6
"COG2202",81,158,26,47,264,137
"COG2203",11,5,0,24,58,9
"COG2204",722,193,516,73,1334,1167
"COG2205",281,129,173,352,226,237
"COG2206",106,60,213,286,145,159
"COG2207",3639,2000,2528,3106,7166,3906
"COG2208",246,97,74,270,155,90
"COG2209",15,1,25,53,37,71
"COG2210",80,27,31,23,195,109
"COG2211",2006,1487,843,994,410,692
"COG2212",3,0,0,3,1,1
"COG2213",29,107,89,55,30,52
"COG2214",158,95,99,133,95,65
"COG2215",11,6,4,5,0,2
"COG2216",158,77,48,34,274,151
"COG2217",1205,1200,1354,1384,668,875
"COG2220",304,76,183,129,322,397
"COG2221",57,32,75,38,67,55
"COG2222",187,75,25,56,34,21
"COG2223",7,23,2,25,14,21
"COG2224",16,20,2,6,12,8
"COG2225",8,33,2,11,33,17
"COG2226",114,32,140,51,111,134
"COG2227",15,6,2,6,9,8
"COG2230",31,169,123,91,94,54
"COG2231",0,1,26,19,3,0
"COG2233",456,881,718,717,512,492
"COG2234",386,80,103,272,328,211
"COG2235",107,41,80,63,19,35
"COG2236",1,0,0,0,0,1
"COG2239",375,152,165,273,178,205
"COG2240",176,215,228,61,46,57
"COG2241",113,60,114,141,169,100
"COG2242",126,77,109,176,145,97
"COG2243",85,32,97,80,95,67
"COG2244",897,638,936,1015,1065,979
"COG2246",56,92,33,78,10,44
"COG2247",0,0,23,58,0,0
"COG2249",67,59,30,37,68,44
"COG2250",0,0,0,0,0,0
"COG2252",198,473,385,513,272,230
"COG2253",0,1,2,0,0,38
"COG2255",80,94,79,271,158,203
"COG2256",361,327,433,329,192,299
"COG2257",3,0,14,7,13,10
"COG2258",30,43,71,88,26,57
"COG2259",28,17,2,11,67,63
"COG2261",4,12,24,13,6,1
"COG2262",301,355,280,291,197,275
"COG2264",224,85,202,156,141,159
"COG2265",519,473,533,599,268,363
"COG2267",215,250,97,207,97,114
"COG2268",53,59,39,57,147,79
"COG2269",5,14,1,1,1,5
"COG2270",86,273,113,109,20,29
"COG2271",210,58,132,48,273,172
"COG2272",192,192,239,248,35,108
"COG2273",82,29,67,17,320,217
"COG2274",285,220,399,173,110,187
"COG2301",45,42,21,78,53,31
"COG2302",43,21,39,160,42,73
"COG2303",19,7,0,8,4,13
"COG2304",167,223,153,85,336,264
"COG2306",0,0,0,0,0,0
"COG2307",2,183,8,34,0,9
"COG2308",71,159,12,45,2,18
"COG2309",133,86,155,298,124,104
"COG2310",70,45,12,43,1,5
"COG2311",91,41,101,25,327,146
"COG2312",0,3,0,2,3,49
"COG2313",22,15,6,1,25,9
"COG2314",0,79,41,16,3,39
"COG2315",107,50,83,89,207,176
"COG2316",101,17,30,29,20,46
"COG2317",96,16,15,31,45,26
"COG2318",3,0,0,0,0,0
"COG2319",23,8,2,1,32,4
"COG2320",13,8,0,19,38,12
"COG2321",7,7,1,5,6,14
"COG2323",72,30,55,60,21,45
"COG2326",64,253,157,73,77,97
"COG2327",99,172,113,16,8,25
"COG2329",5,0,2,2,8,2
"COG2331",0,45,10,9,2,6
"COG2332",0,11,3,2,9,2
"COG2333",268,173,318,323,108,244
"COG2334",15,113,14,13,14,4
"COG2335",0,0,0,0,0,0
"COG2336",0,10,1,1,22,7
"COG2337",111,72,98,171,89,150
"COG2339",4,0,1,25,0,12
"COG2340",17,1,0,25,24,27
"COG2342",6,0,0,0,19,0
"COG2344",200,62,90,131,99,158
"COG2346",0,0,0,0,0,2
"COG2348",55,442,67,158,9,61
"COG2350",3,3,0,3,2,3
"COG2351",10,10,0,3,6,9
"COG2352",89,535,107,197,15,33
"COG2353",4,6,3,5,4,9
"COG2354",6,9,0,4,1,4
"COG2355",162,124,229,110,148,189
"COG2356",10,8,4,6,8,109
"COG2357",115,318,219,357,99,157
"COG2358",77,22,48,86,74,31
"COG2359",16,0,0,1,2,2
"COG2360",24,11,41,4,6,33
"COG2361",15,12,30,9,60,35
"COG2362",26,1,5,27,27,8
"COG2363",3,8,1,3,7,4
"COG2364",167,23,76,180,138,120
"COG2365",95,90,154,198,195,62
"COG2366",6,0,4,0,0,31
"COG2367",164,77,109,104,129,153
"COG2368",81,10,46,11,26,63
"COG2369",1,7,40,1,129,26
"COG2371",7,7,4,16,0,2
"COG2372",6,5,0,2,4,3
"COG2373",360,92,379,57,636,427
"COG2374",6,9,1,0,0,22
"COG2375",2,8,0,2,7,5
"COG2376",92,92,161,78,185,110
"COG2377",29,15,3,7,13,19
"COG2378",143,69,48,40,233,101
"COG2379",45,0,51,64,19,20
"COG2382",141,39,206,57,149,108
"COG2384",93,55,91,111,30,60
"COG2385",282,91,173,257,177,225
"COG2386",18,4,0,2,1,4
"COG2388",18,16,30,11,64,62
"COG2390",68,72,152,120,96,80
"COG2391",3,24,3,9,17,18
"COG2404",9,0,22,4,0,0
"COG2405",1,0,3,1,0,0
"COG2406",4,5,5,0,54,11
"COG2407",437,173,281,297,369,287
"COG2409",0,89,166,141,0,0
"COG2414",53,12,42,70,10,37
"COG2421",6,8,0,1,46,2
"COG2423",26,11,8,20,9,38
"COG2425",73,24,100,16,143,81
"COG2426",47,3,0,6,3,18
"COG2431",123,33,79,17,225,151
"COG2440",0,14,28,1,9,21
"COG2452",53,26,65,155,3,34
"COG2453",0,2,1,0,38,5
"COG2454",4,0,0,3,1,0
"COG2461",12,89,206,188,49,14
"COG2501",45,38,37,65,23,43
"COG2502",94,79,243,188,110,179
"COG2503",0,6,1,0,21,0
"COG2508",241,356,327,594,204,231
"COG2509",502,150,359,370,208,352
"COG2510",108,6,27,51,35,32
"COG2513",20,11,9,2,74,19
"COG2514",3,7,1,1,0,0
"COG2515",18,12,47,14,68,51
"COG2516",1,0,0,0,0,2
"COG2518",0,2,1,1,4,5
"COG2519",1,164,13,46,0,9
"COG2602",22,59,26,114,14,61
"COG2603",7,1,2,11,28,4
"COG2604",8,1,1,0,0,8
"COG2605",86,29,183,105,258,133
"COG2606",172,123,101,139,139,160
"COG2607",119,62,143,57,16,28
"COG2608",211,75,139,171,19,41
"COG2609",10,16,3,19,12,13
"COG2610",231,318,153,208,430,170
"COG2703",9,0,27,13,0,11
"COG2704",105,109,73,34,250,110
"COG2706",78,75,131,127,209,126
"COG2707",17,11,24,20,3,6
"COG2710",76,26,187,146,141,118
"COG2715",111,50,125,78,113,115
"COG2716",5,3,0,5,4,5
"COG2717",6,6,0,29,40,33
"COG2718",5,9,0,7,11,8
"COG2719",12,11,2,8,6,9
"COG2720",71,20,76,131,28,82
"COG2721",336,103,257,179,318,218
"COG2723",405,553,496,788,463,200
"COG2730",227,435,404,174,221,241
"COG2731",89,58,94,70,173,181
"COG2732",2,4,0,2,7,5
"COG2733",24,19,96,4,14,84
"COG2738",139,47,61,97,66,105
"COG2739",38,30,93,87,27,54
"COG2740",45,25,54,27,9,14
"COG2746",13,34,60,2,0,2
"COG2747",0,1,0,0,0,0
"COG2755",565,177,585,351,676,614
"COG2759",405,386,417,419,212,317
"COG2761",7,9,16,36,10,6
"COG2764",1,9,13,2,6,2
"COG2766",8,16,0,21,12,13
"COG2768",231,112,113,158,80,161
"COG2770",6,1,0,3,1,0
"COG2771",41,73,4,18,90,85
"COG2801",1115,1408,1259,1061,392,1743
"COG2804",58,90,108,151,113,90
"COG2805",47,43,106,105,72,72
"COG2807",6,18,7,7,38,31
"COG2812",427,494,534,571,401,481
"COG2813",13,107,40,56,18,20
"COG2814",164,304,141,106,214,158
"COG2815",118,409,180,258,56,85
"COG2816",78,223,177,134,104,139
"COG2818",58,40,92,67,113,96
"COG2819",64,22,100,108,30,87
"COG2820",128,70,80,70,155,107
"COG2821",9,14,6,4,10,20
"COG2822",3,0,0,3,9,9
"COG2823",12,17,4,9,20,20
"COG2824",3,11,1,13,12,10
"COG2825",12,12,3,12,42,16
"COG2826",216,562,598,299,25,166
"COG2827",20,38,64,75,20,32
"COG2828",36,14,33,35,17,16
"COG2829",10,5,5,4,5,30
"COG2830",40,9,14,3,82,56
"COG2831",20,1,0,8,86,45
"COG2832",9,29,22,36,8,10
"COG2834",4,6,4,9,11,9
"COG2835",3,4,2,0,6,0
"COG2836",2,0,2,11,0,10
"COG2837",42,24,26,21,64,26
"COG2839",12,1,5,2,29,13
"COG2840",6,10,2,9,16,16
"COG2841",0,5,0,0,2,2
"COG2842",10,4,0,0,15,5
"COG2843",228,337,141,238,162,179
"COG2844",13,327,31,98,12,36
"COG2845",0,0,0,0,0,0
"COG2846",20,10,31,6,9,13
"COG2848",228,251,229,215,74,145
"COG2849",47,2,4,0,324,27
"COG2850",17,11,2,10,12,15
"COG2851",60,0,64,24,12,18
"COG2852",20,0,28,19,5,36
"COG2853",12,7,9,6,25,15
"COG2854",4,9,1,7,7,9
"COG2855",162,236,311,147,119,216
"COG2856",22,30,30,142,72,161
"COG2859",34,2,71,6,27,77
"COG2860",74,143,55,87,71,94
"COG2861",34,13,6,4,16,17
"COG2862",8,9,0,4,7,9
"COG2863",0,0,0,1,0,0
"COG2864",10,17,2,8,14,5
"COG2865",484,615,738,711,373,856
"COG2866",234,17,20,18,59,85
"COG2867",3,6,0,3,4,5
"COG2868",64,27,57,44,27,52
"COG2869",51,4,56,6,57,70
"COG2870",60,21,54,14,47,90
"COG2871",65,27,73,12,86,126
"COG2872",67,49,60,129,59,45
"COG2873",516,415,528,414,324,371
"COG2875",108,49,74,77,130,94
"COG2876",271,59,218,115,199,214
"COG2877",82,27,98,7,45,42
"COG2878",210,44,167,97,96,119
"COG2879",6,4,0,1,11,2
"COG2882",0,11,1,5,4,6
"COG2884",247,275,170,166,119,202
"COG2885",221,73,244,64,344,337
"COG2887",5,719,55,162,4,39
"COG2890",214,284,234,230,159,187
"COG2891",5,7,5,7,6,8
"COG2893",137,136,123,140,70,67
"COG2894",93,56,79,34,9,26
"COG2895",92,58,99,67,69,104
"COG2896",72,61,90,138,107,65
"COG2897",16,9,6,33,15,18
"COG2898",1,109,23,78,51,19
"COG2900",4,2,0,1,4,5
"COG2901",3,10,2,5,5,6
"COG2904",9,17,0,9,7,11
"COG2906",2,6,1,2,0,4
"COG2907",6,0,0,2,0,0
"COG2908",70,21,71,15,178,142
"COG2909",46,34,6,38,34,51
"COG2910",25,6,4,38,46,11
"COG2911",162,45,113,18,52,123
"COG2912",4,5,0,1,5,9
"COG2913",2,5,2,7,4,7
"COG2914",2,5,1,0,5,3
"COG2915",4,7,1,1,5,3
"COG2916",17,21,1,7,7,9
"COG2917",7,7,6,6,5,7
"COG2918",8,9,22,19,16,40
"COG2919",2,117,13,24,3,6
"COG2920",6,5,1,3,8,11
"COG2921",2,0,2,3,5,4
"COG2922",10,6,1,6,12,3
"COG2923",1,5,0,5,6,2
"COG2924",0,4,3,6,6,6
"COG2925",9,21,10,7,10,10
"COG2926",4,6,0,3,8,7
"COG2927",6,8,3,6,5,11
"COG2928",0,0,3,0,4,1
"COG2929",0,2,5,26,0,5
"COG2931",18,5,0,20,172,17
"COG2932",16,43,39,85,44,54
"COG2933",8,9,3,4,8,11
"COG2935",0,0,3,0,0,2
"COG2936",33,25,17,33,45,76
"COG2937",9,31,1,16,22,18
"COG2938",2,6,0,1,1,3
"COG2939",0,0,3,0,0,4
"COG2942",125,226,147,106,213,158
"COG2943",16,23,4,11,21,11
"COG2944",9,20,0,4,25,59
"COG2945",1,0,0,0,0,0
"COG2946",121,109,174,248,91,47
"COG2947",0,0,0,1,0,3
"COG2948",17,36,0,1,0,3
"COG2949",83,14,3,10,61,38
"COG2951",4,15,6,10,13,17
"COG2954",61,160,154,135,71,103
"COG2956",9,7,3,10,5,13
"COG2957",93,19,112,49,117,89
"COG2958",0,0,0,1,0,0
"COG2959",14,10,1,17,7,3
"COG2960",0,4,0,0,2,1
"COG2961",18,13,2,6,79,16
"COG2962",31,14,26,16,26,51
"COG2963",142,445,75,204,110,436
"COG2964",67,51,95,33,11,36
"COG2965",1,2,5,5,2,12
"COG2966",159,97,312,304,202,247
"COG2967",2,9,0,6,8,7
"COG2968",44,14,28,20,28,57
"COG2969",5,10,2,3,3,6
"COG2971",33,41,48,28,39,13
"COG2972",617,1345,999,2229,1094,1034
"COG2973",1,0,0,3,1,0
"COG2974",8,23,0,8,7,17
"COG2975",1,2,4,3,2,4
"COG2976",1,0,2,2,10,8
"COG2977",1,51,0,1,11,4
"COG2978",204,30,6,83,388,110
"COG2979",8,4,0,2,5,10
"COG2980",4,3,1,3,2,0
"COG2981",6,3,0,5,19,6
"COG2982",26,51,1,16,26,32
"COG2983",2,7,0,3,5,13
"COG2984",266,101,197,65,33,31
"COG2985",465,95,499,86,712,634
"COG2986",140,134,38,50,280,124
"COG2987",122,39,32,22,141,74
"COG2988",9,7,0,4,3,2
"COG2989",15,9,95,7,82,62
"COG2990",29,23,29,16,51,59
"COG2991",0,0,1,0,0,0
"COG2992",6,10,0,7,39,9
"COG2994",0,0,0,0,3,2
"COG2995",15,24,1,7,21,19
"COG2996",100,66,203,161,153,211
"COG2998",2,0,0,1,0,0
"COG2999",0,10,0,0,5,12
"COG3001",9,132,30,74,3,10
"COG3004",97,177,74,96,110,125
"COG3005",11,23,12,0,57,36
"COG3006",7,9,5,4,8,14
"COG3007",0,10,1,10,0,6
"COG3008",25,20,3,5,10,13
"COG3009",2,3,0,1,6,2
"COG3010",76,40,13,37,61,40
"COG3012",3,12,0,8,17,12
"COG3013",6,7,1,11,5,3
"COG3014",0,0,0,0,0,5
"COG3015",13,13,37,17,47,63
"COG3016",7,1,0,4,57,61
"COG3017",2,7,5,0,2,7
"COG3019",3,0,0,4,0,0
"COG3021",78,14,76,15,122,137
"COG3022",21,24,61,143,138,151
"COG3023",166,45,236,68,412,165
"COG3024",2,0,2,0,0,2
"COG3025",18,7,2,14,46,21
"COG3026",5,4,4,5,6,7
"COG3027",14,3,1,14,10,7
"COG3028",7,8,4,6,2,6
"COG3029",4,10,1,2,3,5
"COG3030",0,7,3,3,5,2
"COG3031",2,3,0,1,3,2
"COG3033",68,21,4,0,27,39
"COG3034",6,6,0,6,15,12
"COG3036",3,2,0,2,1,5
"COG3037",45,42,17,33,74,41
"COG3038",3,13,1,6,20,16
"COG3039",270,105,33,56,86,1893
"COG3040",23,20,27,10,85,32
"COG3041",51,8,24,13,2,17
"COG3042",2,8,1,4,4,7
"COG3043",0,5,1,1,4,9
"COG3044",44,57,43,155,27,23
"COG3045",5,5,2,2,1,2
"COG3047",4,2,0,0,1,9
"COG3048",21,11,33,60,50,52
"COG3049",210,174,219,124,290,181
"COG3050",7,1,1,0,2,2
"COG3051",54,40,39,38,34,19
"COG3052",8,14,9,29,27,11
"COG3053",20,41,78,125,50,18
"COG3054",5,14,1,2,6,4
"COG3055",28,25,20,3,125,91
"COG3056",3,14,2,1,6,9
"COG3057",7,1,0,8,0,5
"COG3058",8,15,7,5,8,11
"COG3059",32,15,9,0,25,8
"COG3060",2,7,1,2,5,5
"COG3061",4,3,0,4,0,1
"COG3062",0,7,0,0,0,4
"COG3063",0,0,0,0,0,0
"COG3064",3,8,0,4,1,6
"COG3065",3,11,1,2,6,9
"COG3066",4,3,0,7,9,4
"COG3067",5,15,1,6,9,14
"COG3068",6,12,2,5,7,4
"COG3069",38,45,80,28,156,80
"COG3070",36,29,18,61,24,19
"COG3071",7,15,1,7,7,12
"COG3072",15,18,2,12,16,23
"COG3073",2,1,0,6,2,3
"COG3074",1,7,0,1,5,4
"COG3075",44,3,2,3,4,29
"COG3076",5,11,0,4,10,4
"COG3077",32,37,18,27,8,23
"COG3078",0,0,1,5,1,2
"COG3079",5,8,0,4,10,4
"COG3080",3,8,0,6,4,5
"COG3081",3,9,2,8,5,6
"COG3082",3,1,1,2,2,5
"COG3083",16,19,6,4,4,7
"COG3084",1,11,0,5,7,9
"COG3085",4,5,2,5,8,10
"COG3086",2,6,0,1,18,4
"COG3087",2,7,3,8,9,13
"COG3088",3,6,3,7,13,14
"COG3089",3,3,0,3,2,4
"COG3090",98,44,89,119,335,98
"COG3091",3,10,22,23,2,4
"COG3092",4,4,0,7,3,4
"COG3093",42,48,4,20,6,33
"COG3094",4,3,0,4,3,5
"COG3095",5,11,0,2,8,10
"COG3096",20,28,3,12,15,19
"COG3097",6,4,2,0,4,4
"COG3098",0,7,0,2,2,4
"COG3099",4,10,0,3,4,3
"COG3100",2,1,0,1,3,2
"COG3101",1,2,0,3,3,5
"COG3102",4,2,1,3,5,2
"COG3103",44,25,17,131,45,70
"COG3104",177,125,228,106,274,294
"COG3105",6,11,1,3,3,7
"COG3106",6,5,0,3,5,4
"COG3107",7,11,5,5,7,19
"COG3108",2,16,0,3,5,7
"COG3109",4,8,0,0,2,1
"COG3110",1,13,1,5,9,7
"COG3111",8,20,1,1,2,4
"COG3112",2,2,0,3,2,8
"COG3113",1,3,0,3,2,3
"COG3114",0,0,0,1,1,0
"COG3115",3,1,1,6,6,0
"COG3116",4,4,0,2,3,4
"COG3117",4,11,3,5,6,16
"COG3118",5,71,7,32,5,6
"COG3119",1204,307,513,218,3946,1211
"COG3120",9,8,1,1,4,11
"COG3121",42,102,3,15,33,34
"COG3122",2,9,1,3,9,8
"COG3123",2,1,0,2,3,1
"COG3124",6,9,0,5,5,7
"COG3125",5,1,0,3,0,1
"COG3126",11,4,0,3,5,2
"COG3127",7,18,1,12,7,11
"COG3128",3,8,0,3,2,13
"COG3129",8,8,0,4,65,19
"COG3130",0,2,0,1,0,4
"COG3131",21,29,2,9,35,18
"COG3132",2,12,1,5,2,8
"COG3133",2,3,1,1,4,5
"COG3134",0,5,0,4,8,5
"COG3135",6,0,0,4,3,2
"COG3136",0,4,0,0,0,5
"COG3137",4,9,0,1,1,4
"COG3138",7,9,2,7,6,7
"COG3139",2,2,1,0,4,3
"COG3140",0,1,2,0,1,4
"COG3141",5,5,0,1,3,8
"COG3142",73,57,52,125,104,76
"COG3143",0,6,0,1,1,3
"COG3144",2,6,29,19,6,22
"COG3145",2,2,0,3,3,2
"COG3147",5,4,0,3,0,8
"COG3148",1,6,1,3,3,4
"COG3149",5,3,0,5,2,4
"COG3150",21,18,3,8,12,15
"COG3151",6,10,0,9,5,7
"COG3152",83,114,102,30,45,40
"COG3153",86,23,20,32,95,36
"COG3154",7,7,1,5,3,6
"COG3155",4,4,0,10,1,3
"COG3156",2,0,0,1,2,6
"COG3157",8,23,2,6,33,29
"COG3158",91,766,203,309,22,78
"COG3159",3,4,1,7,2,2
"COG3160",6,6,2,9,4,10
"COG3161",3,7,0,2,3,6
"COG3162",1,2,1,5,2,3
"COG3164",28,35,21,12,9,8
"COG3165",7,9,0,6,10,7
"COG3166",0,2,0,6,9,7
"COG3169",24,9,19,1,66,63
"COG3171",6,8,0,3,8,7
"COG3172",7,40,0,16,20,5
"COG3173",10,18,0,0,13,7
"COG3174",63,8,8,6,131,56
"COG3176",150,31,190,34,199,270
"COG3177",244,667,431,125,146,192
"COG3178",66,22,88,8,139,101
"COG3179",0,0,0,0,0,42
"COG3180",24,8,0,2,44,14
"COG3181",47,7,56,50,75,30
"COG3182",62,16,24,16,80,28
"COG3183",14,17,0,9,1,10
"COG3185",11,0,0,1,0,0
"COG3187",50,11,10,10,95,52
"COG3188",90,187,17,110,181,251
"COG3189",13,26,29,31,44,55
"COG3190",0,0,0,0,1,1
"COG3191",51,54,75,78,54,29
"COG3192",31,13,6,23,40,14
"COG3193",11,36,23,28,37,7
"COG3194",6,4,0,0,0,3
"COG3195",2,1,0,0,1,0
"COG3196",8,1,15,24,13,23
