"","NLF002","DLM004","DOF006","NOM029","DLM019","DOF011"
"COG1892",0,0,0,0,0,4
"COG1893",227,196,243,236,161,132
"COG1894",201,159,188,103,305,125
"COG1895",19,36,14,56,12,59
"COG1896",102,31,33,80,184,28
"COG1897",186,136,122,52,45,69
"COG1898",257,278,309,271,271,174
"COG1899",0,0,0,1,2,0
"COG1900",0,2,2,5,2,0
"COG1902",232,208,225,268,454,123
"COG1903",186,130,189,127,105,108
"COG1904",209,240,195,199,157,212
"COG1905",53,82,96,37,131,25
"COG1906",4,32,27,7,2,7
"COG1908",15,2,26,4,59,3
"COG1910",7,8,13,9,15,6
"COG1912",0,4,4,3,32,3
"COG1913",0,2,0,3,0,70
"COG1914",101,180,157,186,69,114
"COG1915",2,2,3,1,13,0
"COG1917",235,249,157,219,218,106
"COG1918",258,267,173,251,254,299
"COG1921",12,9,58,30,57,2
"COG1922",116,221,275,131,71,147
"COG1923",7,5,4,16,47,13
"COG1924",573,128,144,258,386,239
"COG1925",146,54,61,149,95,69
"COG1928",9,0,0,12,103,6
"COG1929",112,145,116,153,136,161
"COG1932",220,231,138,173,298,161
"COG1934",3,6,3,10,0,0
"COG1937",89,20,27,44,115,52
"COG1939",83,14,21,13,39,12
"COG1940",188,235,176,722,683,773
"COG1942",3,2,1,6,0,1
"COG1943",336,76,88,138,195,543
"COG1944",3,211,3,17,5,5
"COG1945",1,0,4,0,2,0
"COG1946",1,2,4,9,1,1
"COG1947",181,136,120,162,211,186
"COG1949",2,11,5,12,2,2
"COG1950",0,0,0,0,2,0
"COG1951",302,271,285,96,40,97
"COG1952",2,8,4,16,1,0
"COG1953",2,4,11,21,4,4
"COG1954",17,6,15,19,8,9
"COG1956",22,66,41,55,18,67
"COG1957",13,24,68,64,178,18
"COG1959",199,61,53,137,256,109
"COG1960",230,305,354,328,225,338
"COG1961",1412,934,693,1332,5220,874
"COG1963",14,2,6,10,36,14
"COG1964",9,3,9,9,8,1
"COG1965",0,6,4,1,0,1
"COG1966",477,222,221,318,264,450
"COG1968",235,173,150,204,271,269
"COG1969",40,10,6,14,6,43
"COG1970",81,87,81,52,144,101
"COG1971",145,126,121,117,168,72
"COG1972",33,23,24,33,3,37
"COG1974",49,10,19,162,269,252
"COG1975",124,28,57,88,163,101
"COG1977",0,0,0,2,0,3
"COG1979",255,331,362,206,279,157
"COG1982",310,108,173,240,341,167
"COG1983",21,90,47,42,14,13
"COG1984",10,3,14,10,12,1
"COG1985",80,57,52,254,100,245
"COG1986",1,0,9,10,1,1
"COG1987",15,6,2,12,5,2
"COG1988",1,6,14,12,2,6
"COG1989",17,15,15,43,55,37
"COG1990",4,0,0,0,1,1
"COG1992",0,0,0,0,1,1
"COG1993",1,0,1,0,0,0
"COG1994",24,14,7,21,148,38
"COG1995",38,43,52,135,56,120
"COG2000",12,3,31,5,102,6
"COG2001",107,127,112,98,132,41
"COG2002",52,27,24,62,142,27
"COG2003",202,193,147,257,218,207
"COG2005",3,26,15,13,26,4
"COG2006",66,70,41,30,75,116
"COG2008",154,221,238,164,145,117
"COG2009",16,14,5,7,0,10
"COG2010",0,1,0,1,5,0
"COG2011",49,32,30,39,174,47
"COG2013",43,10,22,48,51,21
"COG2014",0,0,0,0,7,0
"COG2015",35,17,46,45,42,3
"COG2017",696,704,649,591,452,755
"COG2020",2,2,0,4,0,1
"COG2021",1,1,0,0,13,3
"COG2022",139,79,118,138,38,112
"COG2025",47,69,53,277,229,195
"COG2026",7,7,1,10,5,2
"COG2027",142,148,209,176,20,44
"COG2030",66,161,99,97,55,102
"COG2031",5,16,33,13,16,2
"COG2032",1,8,12,14,34,0
"COG2033",32,5,14,15,21,76
"COG2035",32,36,31,92,92,31
"COG2038",252,183,165,114,198,183
"COG2039",5,9,18,16,42,3
"COG2040",8,15,24,36,15,5
"COG2041",0,3,1,8,1,0
"COG2043",3,1,1,1,8,0
"COG2045",2,0,12,0,19,1
"COG2048",5,13,8,3,35,0
"COG2049",10,5,2,24,49,1
"COG2050",131,191,160,144,84,166
"COG2052",19,4,5,21,56,30
"COG2055",35,20,69,59,94,5
"COG2056",4,0,7,1,19,0
"COG2057",4,4,14,11,23,3
"COG2059",312,312,297,209,262,490
"COG2060",195,281,311,225,88,209
"COG2062",0,2,4,2,11,0
"COG2063",0,0,1,7,1,0
"COG2064",1,0,0,6,23,1
"COG2065",18,4,1,8,81,28
"COG2066",149,197,216,93,44,55
"COG2067",25,50,62,71,33,30
"COG2068",40,28,50,41,42,52
"COG2069",4,1,5,3,70,6
"COG2070",364,304,262,220,224,236
"COG2071",146,231,140,226,110,326
"COG2073",157,118,147,81,97,124
"COG2076",41,57,43,32,21,70
"COG2077",74,105,97,83,25,33
"COG2078",0,10,3,1,31,2
"COG2079",3,7,9,17,27,8
"COG2080",96,38,116,81,190,52
"COG2081",238,66,50,158,379,198
"COG2082",98,23,71,79,75,66
"COG2084",130,40,44,43,64,96
"COG2085",0,0,7,1,16,0
"COG2086",157,187,192,226,157,180
"COG2087",101,110,101,22,48,18
"COG2088",58,25,18,14,24,5
"COG2089",93,112,31,44,34,39
"COG2091",48,12,20,60,79,24
"COG2094",1,0,4,2,33,0
"COG2095",169,368,247,256,40,100
"COG2096",93,135,151,128,42,73
"COG2099",190,140,225,133,116,96
"COG2102",1,6,0,0,5,5
"COG2103",72,74,101,29,101,87
"COG2104",0,2,6,3,4,0
"COG2105",0,2,4,9,2,1
"COG2107",0,1,0,0,1,1
"COG2108",1,0,0,0,2,0
"COG2109",81,24,27,52,71,70
"COG2110",32,30,37,54,255,216
"COG2111",2,0,2,0,17,0
"COG2113",43,77,55,34,4,41
"COG2114",2,0,1,0,63,0
"COG2115",69,181,129,113,127,51
"COG2116",61,24,30,68,88,28
"COG2119",28,3,4,3,4,29
"COG2120",8,48,48,7,63,2
"COG2121",3,0,6,2,3,0
"COG2122",0,0,2,3,2,0
"COG2127",3,9,10,13,1,52
"COG2128",1,8,6,12,1,1
"COG2129",39,7,6,37,21,19
"COG2130",0,2,1,13,0,1
"COG2131",141,146,118,116,174,161
"COG2132",2,0,10,34,5,1
"COG2133",3,3,27,12,0,1
"COG2134",0,1,2,19,1,0
"COG2135",7,20,14,11,8,5
"COG2137",21,16,20,26,104,6
"COG2140",43,43,32,24,4,2
"COG2141",2,3,12,33,6,2
"COG2142",0,1,2,5,0,0
"COG2143",0,0,0,0,2,0
"COG2145",110,24,34,57,55,192
"COG2146",1,4,6,6,0,0
"COG2148",628,781,694,571,436,719
"COG2149",1,1,2,10,1,0
"COG2151",32,78,42,74,25,54
"COG2152",297,604,705,360,233,237
"COG2153",17,4,7,9,16,3
"COG2155",20,6,3,9,31,2
"COG2156",57,86,76,56,26,77
"COG2158",10,0,2,12,20,3
"COG2159",67,36,40,54,191,33
"COG2160",187,274,223,122,144,223
"COG2161",33,6,10,20,6,3
"COG2162",0,0,3,13,9,3
"COG2163",0,0,0,1,11,1
"COG2165",0,4,12,41,2,1
"COG2166",73,134,113,71,22,109
"COG2168",1,0,2,7,2,1
"COG2169",20,32,78,27,12,2
"COG2170",0,1,5,13,0,0
"COG2171",5,13,7,10,40,4
"COG2172",90,46,32,68,126,18
"COG2173",100,122,157,66,78,39
"COG2175",0,2,1,11,1,0
"COG2176",429,100,109,271,1083,274
"COG2177",199,125,144,222,245,191
"COG2179",55,15,8,49,72,15
"COG2180",1,3,1,17,2,0
"COG2181",0,10,7,10,4,0
"COG2182",234,24,22,113,107,54
"COG2183",146,78,100,340,404,436
"COG2184",83,62,16,52,209,361
"COG2185",273,391,515,401,204,257
"COG2186",131,103,208,190,168,119
"COG2188",164,158,160,210,272,290
"COG2189",263,120,113,67,174,608
"COG2190",166,69,106,185,78,135
"COG2191",0,5,10,6,20,1
"COG2192",2,0,0,0,47,2
"COG2193",33,62,50,31,8,32
"COG2194",166,313,262,367,144,566
"COG2195",585,619,617,684,528,747
"COG2197",1063,1520,1367,1356,417,726
"COG2198",12,22,52,114,8,0
"COG2199",703,177,357,813,869,177
"COG2200",349,92,193,435,464,74
"COG2201",72,12,8,31,10,16
"COG2202",113,163,172,226,49,21
"COG2203",0,0,0,14,7,0
"COG2204",912,1842,1801,1146,282,1250
"COG2205",399,174,228,260,371,688
"COG2206",420,31,36,231,57,130
"COG2207",4987,7133,6485,5002,2539,3393
"COG2208",166,133,87,187,365,38
"COG2209",30,41,58,71,35,111
"COG2210",161,300,365,259,51,114
"COG2211",800,321,487,836,826,1169
"COG2212",0,0,0,0,2,0
"COG2213",110,19,16,49,11,159
"COG2214",162,134,147,187,137,73
"COG2215",0,0,0,6,0,4
"COG2216",225,223,351,151,106,167
"COG2217",1108,749,718,769,1436,831
"COG2220",316,363,357,319,212,284
"COG2221",61,20,36,48,31,33
"COG2222",40,21,47,56,86,43
"COG2223",0,12,3,30,0,2
"COG2224",0,2,7,2,1,0
"COG2225",1,12,10,43,3,0
"COG2226",110,135,154,23,19,37
"COG2227",23,27,13,11,5,0
"COG2230",44,6,33,34,23,70
"COG2231",0,0,0,1,0,0
"COG2233",463,320,366,499,364,489
"COG2234",270,450,506,352,210,299
"COG2235",1,9,0,0,48,0
"COG2236",2,2,0,1,0,2
"COG2239",282,192,192,301,411,121
"COG2240",220,160,207,162,198,191
"COG2241",169,115,149,74,111,85
"COG2242",170,108,150,69,121,103
"COG2243",142,49,83,83,37,55
"COG2244",1134,1058,1226,445,301,288
"COG2246",21,16,3,25,76,18
"COG2247",3,0,0,0,0,0
"COG2249",26,63,28,59,29,7
"COG2250",0,0,0,0,1,0
"COG2252",224,75,152,259,358,234
"COG2253",1,0,0,0,0,0
"COG2255",256,175,203,232,287,190
"COG2256",245,144,163,238,321,242
"COG2257",35,3,4,7,1,5
"COG2258",52,17,24,39,30,48
"COG2259",54,109,72,43,18,34
"COG2261",0,1,0,8,1,0
"COG2262",86,79,100,264,337,273
"COG2264",214,157,153,190,240,215
"COG2265",408,234,267,343,501,301
"COG2267",132,43,53,121,219,37
"COG2268",195,85,100,98,54,18
"COG2269",2,3,8,19,1,0
"COG2270",56,14,14,38,59,30
"COG2271",73,212,67,66,96,39
"COG2272",63,63,28,223,136,332
"COG2273",181,278,251,255,166,298
"COG2274",429,598,346,334,145,928
"COG2301",50,29,41,21,31,18
"COG2302",102,18,16,49,145,59
"COG2303",1,5,11,19,2,2
"COG2304",224,383,359,264,253,442
"COG2306",0,0,0,0,1,0
"COG2307",0,1,0,1,1,0
"COG2308",7,10,0,1,3,0
"COG2309",184,20,60,76,179,96
"COG2310",14,6,8,12,4,11
"COG2311",200,305,309,223,47,178
"COG2312",12,13,0,31,21,3
"COG2313",0,3,6,5,69,0
"COG2314",1,2,0,0,7,0
"COG2315",142,164,121,146,56,99
"COG2316",10,4,3,22,90,10
"COG2317",25,8,9,22,110,6
"COG2319",26,0,46,66,7,390
"COG2320",15,2,15,6,8,17
"COG2321",1,9,3,9,3,0
"COG2323",46,19,8,57,161,16
"COG2326",108,63,48,62,71,14
"COG2327",119,57,51,77,145,71
"COG2329",6,0,6,1,5,0
"COG2331",0,7,0,2,0,0
"COG2332",1,7,4,6,0,0
"COG2333",214,61,74,149,395,175
"COG2334",1,9,15,16,9,1
"COG2336",0,2,1,2,2,0
"COG2337",132,19,27,77,302,103
"COG2339",6,1,0,3,42,3
"COG2340",12,3,9,22,88,3
"COG2342",0,0,7,0,0,0
"COG2344",185,161,149,170,190,104
"COG2346",3,0,0,0,0,0
"COG2348",4,15,8,6,55,1
"COG2350",7,1,1,23,1,0
"COG2351",1,1,17,38,9,0
"COG2352",3,9,10,25,28,2
"COG2353",4,2,9,8,0,1
"COG2354",1,2,3,4,0,0
"COG2355",152,167,135,227,163,346
"COG2356",5,6,3,13,19,1
"COG2357",188,68,85,147,140,84
"COG2358",69,42,56,57,123,31
"COG2359",3,0,0,0,16,14
"COG2360",29,19,35,28,11,73
"COG2361",8,39,38,15,19,62
"COG2362",1,4,9,5,28,3
"COG2363",2,5,0,8,1,1
"COG2364",140,88,50,204,98,138
"COG2365",115,144,153,121,73,44
"COG2366",0,0,0,18,0,0
"COG2367",136,149,157,155,76,250
"COG2368",0,4,27,20,15,0
"COG2369",0,14,18,1,23,1
"COG2371",3,1,2,3,23,5
"COG2372",1,1,5,6,0,0
"COG2373",428,768,756,686,171,798
"COG2374",0,132,93,1,13,14
"COG2375",1,3,3,9,0,0
"COG2376",72,30,70,63,28,199
"COG2377",27,20,19,20,50,6
"COG2378",59,105,68,115,110,49
"COG2379",43,8,3,6,52,21
"COG2382",147,163,218,237,69,499
"COG2384",64,15,11,26,119,49
"COG2385",96,63,78,247,374,188
"COG2386",4,2,1,0,1,5
"COG2388",39,74,60,46,9,16
"COG2390",89,24,27,54,27,130
"COG2391",3,3,4,12,6,2
"COG2404",2,2,0,0,0,0
"COG2405",1,0,0,0,0,1
"COG2406",20,38,40,35,6,3
"COG2407",458,461,639,388,476,685
"COG2409",0,1,0,0,1,0
"COG2414",36,23,13,32,48,20
"COG2421",14,0,8,5,18,0
"COG2423",7,0,4,12,40,5
"COG2425",82,156,126,166,30,189
"COG2426",3,1,1,5,34,0
"COG2431",151,228,234,210,34,196
"COG2440",1,2,2,11,0,1
"COG2452",31,20,15,43,13,20
"COG2453",0,0,13,5,0,0
"COG2454",1,0,0,0,0,2
"COG2461",56,4,33,25,12,12
"COG2501",30,9,8,30,64,11
"COG2502",105,156,164,159,159,193
"COG2503",2,0,6,3,0,0
"COG2508",362,106,93,194,365,83
"COG2509",140,85,92,242,567,392
"COG2510",18,7,12,14,93,13
"COG2513",48,22,51,65,42,9
"COG2515",3,9,24,3,14,1
"COG2518",0,0,3,3,3,0
"COG2519",0,1,1,3,5,0
"COG2602",27,10,36,33,27,14
"COG2603",0,2,15,13,0,3
"COG2604",20,8,0,42,1,9
"COG2605",194,514,401,225,40,137
"COG2606",125,99,87,137,149,77
"COG2607",172,43,29,77,128,94
"COG2608",113,45,21,67,191,36
"COG2609",3,2,14,25,3,7
"COG2610",222,149,186,135,102,148
"COG2703",78,4,1,14,3,5
"COG2704",176,273,226,180,64,127
"COG2706",168,223,215,164,86,245
"COG2707",13,0,1,9,1,21
"COG2710",7,0,9,47,55,15
"COG2715",165,150,189,69,46,64
"COG2716",0,0,4,6,0,0
"COG2717",26,4,5,18,5,8
"COG2718",0,1,1,14,2,1
"COG2719",0,3,3,13,0,2
"COG2720",82,33,39,38,270,20
"COG2721",214,177,292,220,135,139
"COG2723",136,45,116,259,218,204
"COG2730",160,180,254,311,533,265
"COG2731",138,138,102,144,69,151
"COG2732",0,0,4,14,5,0
"COG2733",41,3,2,17,28,91
"COG2738",132,173,116,133,181,58
"COG2739",63,15,14,32,88,12
"COG2740",49,14,8,36,64,19
"COG2746",23,4,0,7,15,13
"COG2747",0,0,0,1,0,0
"COG2755",863,916,805,810,492,936
"COG2759",300,218,233,275,423,331
"COG2761",0,0,0,1,1,0
"COG2764",0,1,3,8,1,0
"COG2766",0,6,4,27,0,3
"COG2768",115,92,54,56,128,109
"COG2770",2,0,0,0,1,0
"COG2771",4,22,23,101,23,0
"COG2801",773,443,343,714,1268,1069
"COG2804",78,22,61,106,132,69
"COG2805",116,35,52,64,175,84
"COG2807",3,0,8,27,10,2
"COG2812",586,538,570,461,569,543
"COG2813",3,5,8,27,14,2
"COG2814",134,163,168,127,59,319
"COG2815",96,24,57,50,119,23
"COG2816",46,32,52,159,79,120
"COG2818",74,128,105,71,25,34
"COG2819",95,49,51,46,92,76
"COG2820",106,134,168,153,104,156
"COG2821",8,9,15,18,3,0
"COG2822",0,1,2,13,2,0
"COG2823",2,7,11,21,1,1
"COG2824",5,0,8,17,3,1
"COG2825",10,8,8,15,3,0
"COG2826",372,32,251,176,893,466
"COG2827",17,3,14,11,26,19
"COG2828",4,15,6,14,5,1
"COG2829",2,12,4,16,4,1
"COG2830",52,112,145,86,23,33
"COG2831",7,6,20,3,1,2
"COG2832",61,7,13,25,3,30
"COG2834",0,3,2,15,11,2
"COG2835",0,0,1,1,0,0
"COG2836",8,5,0,0,8,1
"COG2837",39,43,68,69,6,1
"COG2839",7,31,19,3,9,9
"COG2840",1,10,10,14,3,2
"COG2841",0,0,0,3,0,0
"COG2842",11,13,1,27,15,0
"COG2843",228,319,295,157,321,133
"COG2844",9,17,6,25,14,5
"COG2845",0,0,5,3,1,0
"COG2846",42,55,51,85,7,155
"COG2848",108,48,44,186,218,218
"COG2849",4,60,93,5,5,16
"COG2850",1,3,6,11,0,2
"COG2851",25,25,26,17,7,11
"COG2852",0,2,0,14,35,8
"COG2853",2,14,10,7,3,3
"COG2854",3,6,7,3,1,0
"COG2855",62,67,45,195,135,150
"COG2856",82,25,56,178,180,78
"COG2859",46,84,46,84,15,138
"COG2860",70,102,92,64,80,61
"COG2861",6,6,16,26,11,1
"COG2862",3,2,5,15,0,1
"COG2863",1,0,0,1,0,0
"COG2864",2,21,19,14,3,3
"COG2865",517,622,381,458,490,1114
"COG2866",53,14,26,39,127,5
"COG2867",0,0,1,8,0,0
"COG2868",52,14,12,29,67,38
"COG2869",56,72,49,101,20,86
"COG2870",50,26,37,32,45,71
"COG2871",78,123,159,145,46,141
"COG2872",30,25,45,40,118,19
"COG2873",535,458,436,399,374,633
"COG2875",158,130,215,105,97,113
"COG2876",212,209,245,181,209,315
"COG2877",108,151,160,109,61,276
"COG2878",133,85,142,174,188,81
"COG2879",0,1,3,3,1,0
"COG2882",0,0,1,4,0,0
"COG2884",197,158,112,145,205,146
"COG2885",186,505,233,633,96,638
"COG2887",0,7,0,2,17,0
"COG2890",225,193,197,220,238,245
"COG2891",1,7,2,9,2,0
"COG2893",85,35,24,76,39,76
"COG2894",117,22,22,100,147,48
"COG2895",187,145,105,210,74,41
"COG2896",67,37,70,47,42,52
"COG2897",4,6,11,17,6,11
"COG2898",5,11,15,14,9,1
"COG2900",2,0,2,4,0,0
"COG2901",0,1,2,14,4,1
"COG2904",1,1,6,17,1,1
"COG2906",0,0,1,5,0,0
"COG2907",0,0,0,1,1,0
"COG2908",137,181,197,177,36,207
"COG2909",9,23,16,26,80,15
"COG2910",16,18,22,31,24,1
"COG2911",113,16,28,56,55,190
"COG2912",0,1,1,5,0,0
"COG2913",2,8,3,7,0,2
"COG2914",0,1,2,5,0,0
"COG2915",0,0,1,4,0,0
"COG2916",2,6,7,14,2,1
"COG2917",8,6,2,12,2,0
"COG2918",3,6,7,23,0,1
"COG2919",9,5,1,3,8,0
"COG2920",1,3,2,8,2,0
"COG2921",2,2,1,0,1,0
"COG2922",1,1,4,7,0,0
"COG2923",1,3,3,7,1,0
"COG2924",2,1,1,15,1,0
"COG2925",5,9,1,16,5,2
"COG2926",0,0,9,5,0,0
"COG2927",2,3,5,13,1,0
"COG2928",18,0,10,0,0,29
"COG2929",7,4,3,7,5,1
"COG2931",24,35,54,17,59,7
"COG2932",42,21,33,34,60,26
"COG2933",1,2,3,9,3,2
"COG2935",0,0,0,0,1,0
"COG2936",110,159,144,141,49,75
"COG2937",2,2,14,31,4,0
"COG2938",1,0,2,12,1,0
"COG2939",0,0,0,1,2,0
"COG2942",205,236,288,241,119,318
"COG2943",0,3,11,16,1,0
"COG2944",1,10,7,18,2,0
"COG2945",4,0,0,0,0,0
"COG2946",147,36,64,87,25,26
"COG2947",0,5,1,1,0,0
"COG2948",1,4,7,2,0,54
"COG2949",21,51,20,25,25,1
"COG2951",3,14,10,15,1,1
"COG2954",124,121,85,151,105,249
"COG2956",4,5,4,11,3,1
"COG2957",163,230,134,279,82,357
"COG2958",8,2,1,0,9,0
"COG2959",1,3,1,3,0,3
"COG2960",0,0,1,4,2,0
"COG2961",33,39,48,14,1,1
"COG2962",7,28,13,22,16,3
"COG2963",195,64,105,80,30,42
"COG2964",33,14,20,46,75,14
"COG2965",0,2,2,9,1,0
"COG2966",255,227,197,94,52,102
"COG2967",1,2,3,10,1,0
"COG2968",23,8,18,14,81,36
"COG2969",4,2,1,7,2,2
"COG2971",5,2,7,4,68,1
"COG2972",1394,499,634,1146,963,519
"COG2973",1,0,0,1,0,0
"COG2974",0,2,3,21,0,0
"COG2975",2,2,1,1,0,0
"COG2976",1,9,4,14,2,0
"COG2977",0,2,2,7,1,40
"COG2978",78,202,173,89,36,58
"COG2979",1,2,4,12,0,0
"COG2980",2,6,1,6,0,0
"COG2981",1,1,7,6,1,2
"COG2982",2,13,17,56,0,0
"COG2983",0,4,1,14,0,1
"COG2984",124,42,47,100,313,43
"COG2985",559,1050,938,716,261,805
"COG2986",183,325,340,136,112,73
"COG2987",159,249,350,108,114,73
"COG2988",0,2,2,4,0,0
"COG2989",17,54,56,11,10,95
"COG2990",3,1,10,15,1,5
"COG2992",1,2,26,23,0,0
"COG2994",1,0,0,0,0,0
"COG2995",2,3,9,26,0,3
"COG2996",190,215,159,191,65,186
"COG2998",3,2,3,3,3,0
"COG2999",2,2,0,10,1,0
"COG3001",2,3,3,5,3,1
"COG3004",120,130,189,91,48,100
"COG3005",31,37,75,58,7,3
"COG3006",2,1,4,17,1,1
"COG3007",23,5,1,4,2,33
"COG3008",4,30,23,31,4,3
"COG3009",0,0,3,6,0,0
"COG3010",47,16,29,41,22,48
"COG3012",1,3,4,11,6,1
"COG3013",0,5,2,8,1,0
"COG3014",0,0,0,0,1,0
"COG3015",51,112,54,36,12,102
"COG3016",31,8,24,0,1,13
"COG3017",0,0,1,11,2,1
"COG3021",82,175,187,240,37,210
"COG3022",100,138,114,181,30,178
"COG3023",172,334,310,54,83,172
"COG3024",1,0,1,1,0,1
"COG3025",16,1,8,22,24,25
"COG3026",0,2,9,11,0,3
"COG3027",3,3,3,8,11,3
"COG3028",4,7,5,14,2,1
"COG3029",1,1,1,5,0,0
"COG3030",1,3,1,6,1,0
"COG3031",0,4,3,14,0,1
"COG3033",14,51,78,27,51,9
"COG3034",0,9,10,9,6,0
"COG3036",0,0,1,1,0,0
"COG3037",57,10,45,25,10,79
"COG3038",0,3,5,30,0,0
"COG3039",16,42,690,55,295,5
"COG3040",20,65,90,29,0,3
"COG3041",34,31,7,32,65,130
"COG3042",0,1,0,5,0,0
"COG3043",2,4,1,2,0,0
"COG3044",48,18,42,47,11,18
"COG3045",3,3,5,16,2,1
"COG3047",0,2,0,9,0,0
"COG3048",9,2,13,21,38,11
"COG3049",254,344,195,252,167,95
"COG3050",0,0,3,3,2,1
"COG3051",45,20,33,27,39,9
"COG3052",20,3,12,7,10,3
"COG3053",5,9,19,19,31,6
"COG3054",2,1,4,10,0,4
"COG3055",122,133,117,97,13,100
"COG3056",2,0,5,13,0,1
"COG3057",0,1,2,2,0,0
"COG3058",4,7,11,21,2,3
"COG3059",64,120,114,13,6,11
"COG3060",0,3,3,1,0,0
"COG3061",5,0,0,1,0,1
"COG3062",1,2,1,4,0,0
"COG3064",0,2,3,2,0,1
"COG3065",0,1,2,14,0,0
"COG3066",0,1,5,3,0,0
"COG3067",1,0,7,26,1,1
"COG3068",2,0,0,14,0,1
"COG3069",32,145,69,41,33,18
"COG3070",20,18,9,24,45,3
"COG3071",1,4,6,18,2,0
"COG3072",1,3,10,29,4,3
"COG3073",0,0,2,7,1,1
"COG3074",1,2,2,9,1,0
"COG3075",7,42,6,7,19,26
"COG3076",1,0,4,13,0,1
"COG3077",70,33,20,50,116,16
"COG3078",0,1,1,2,0,2
"COG3079",1,0,4,10,1,1
"COG3080",0,3,2,12,0,2
"COG3081",1,2,5,8,2,1
"COG3082",0,1,0,4,1,1
"COG3083",24,45,16,32,6,7
"COG3084",1,2,6,11,2,0
"COG3085",3,3,6,10,0,1
"COG3086",0,3,6,3,3,2
"COG3087",3,2,11,16,1,0
"COG3088",4,3,5,29,0,0
"COG3089",0,0,3,9,0,0
"COG3090",113,55,138,97,68,63
"COG3091",0,0,0,4,0,1
"COG3092",1,2,3,6,0,0
"COG3093",33,41,159,112,14,13
"COG3094",0,1,3,10,1,3
"COG3095",3,1,3,7,1,1
"COG3096",3,6,15,31,1,4
"COG3097",1,0,4,4,0,0
"COG3098",1,1,1,6,1,1
"COG3099",1,0,3,4,0,0
"COG3100",0,0,1,7,0,1
"COG3101",2,1,2,7,0,0
"COG3102",0,1,1,3,0,0
"COG3103",34,37,31,58,111,21
"COG3104",152,272,285,339,106,171
"COG3105",0,2,5,9,1,0
"COG3106",0,2,2,15,0,2
"COG3107",2,4,10,18,1,1
"COG3108",0,0,1,12,0,0
"COG3109",0,1,4,8,2,2
"COG3110",1,1,3,12,0,0
"COG3111",13,5,5,18,2,23
"COG3112",0,1,1,1,0,0
"COG3113",2,1,4,7,0,0
"COG3114",0,0,1,0,1,0
"COG3115",2,1,2,1,0,0
"COG3116",0,2,4,9,0,0
"COG3117",2,7,3,9,3,2
"COG3118",2,0,1,6,0,0
"COG3119",1656,3419,3331,2683,803,1326
"COG3120",2,1,4,11,1,0
"COG3121",5,27,35,103,3,2
"COG3122",0,0,1,7,1,0
"COG3123",0,1,3,6,2,0
"COG3124",1,4,5,9,7,1
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,1,0,0
"COG3127",1,1,5,15,1,0
"COG3128",0,0,3,9,0,0
"COG3129",21,40,49,34,2,5
"COG3130",0,0,0,4,0,0
"COG3131",0,7,11,28,0,1
"COG3132",1,2,6,8,0,0
"COG3133",0,1,2,11,5,1
"COG3134",0,0,6,3,0,0
"COG3135",0,0,0,3,0,0
"COG3136",0,3,0,9,0,0
"COG3137",0,1,2,8,0,0
"COG3138",0,0,8,7,0,0
"COG3139",0,2,2,4,1,0
"COG3140",0,0,0,2,0,0
"COG3141",0,0,4,3,0,0
"COG3142",86,134,126,110,74,143
"COG3143",0,2,4,13,0,0
"COG3144",59,5,11,14,4,8
"COG3145",0,1,1,7,1,0
"COG3147",0,0,0,5,1,0
"COG3148",0,0,4,3,1,0
"COG3149",0,0,0,3,1,0
"COG3150",19,26,9,20,1,0
"COG3151",0,4,5,9,0,0
"COG3152",55,41,70,95,11,20
"COG3153",32,66,49,35,27,44
"COG3154",0,2,5,11,0,0
"COG3155",0,0,1,2,5,0
"COG3156",1,1,8,18,1,0
"COG3157",1,14,5,11,1,1
"COG3158",3,11,8,30,36,172
"COG3159",1,3,8,5,0,1
"COG3160",0,3,5,11,0,0
"COG3161",0,2,7,10,1,0
"COG3162",0,1,2,7,1,0
"COG3164",11,21,24,41,14,1
"COG3165",0,1,1,12,1,0
"COG3166",1,3,2,9,1,0
"COG3169",41,89,65,63,20,28
"COG3171",1,0,3,15,0,1
"COG3172",1,1,5,16,43,1
"COG3173",0,3,1,3,26,1
"COG3174",95,180,163,50,21,35
"COG3176",190,376,262,310,64,418
"COG3177",388,483,508,261,329,521
"COG3178",93,159,155,94,32,244
"COG3179",1,0,0,0,0,0
"COG3180",3,1,9,4,0,2
"COG3181",76,68,55,45,35,40
"COG3182",45,122,182,43,5,10
"COG3183",7,18,0,3,2,122
"COG3187",54,120,94,109,8,47
"COG3188",4,59,93,193,15,5
"COG3189",36,69,63,33,24,16
"COG3190",0,0,0,1,0,0
"COG3191",16,10,30,33,64,19
"COG3192",1,5,6,11,58,3
"COG3193",3,3,24,17,5,3
"COG3194",0,1,1,4,0,0
"COG3195",0,0,0,1,0,0
"COG3196",6,4,8,25,2,5
"COG3199",0,0,1,0,1,0
"COG3201",60,137,118,43,58,42
"COG3203",54,138,26,89,25,6
"COG3204",0,3,1,5,0,0
"COG3206",134,175,303,139,53,442
"COG3208",0,2,5,1,10,8
"COG3209",113,348,107,269,481,583
"COG3210",24,33,63,15,89,28
"COG3212",25,2,0,15,23,33
"COG3214",0,0,6,15,2,1
"COG3216",0,0,0,0,2,0
"COG3217",0,0,2,16,0,0
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,1,0,1
"COG3221",4,0,5,15,39,6
