"","NOF008","NLF012","NOM027","NOM020","NLF008","DOM001"
"COG1883",410,425,168,288,407,330
"COG1884",408,454,643,245,730,443
"COG1886",18,19,1,14,7,6
"COG1887",194,191,186,58,25,139
"COG1892",0,0,0,0,0,0
"COG1893",193,229,274,129,207,174
"COG1894",179,148,298,81,176,198
"COG1895",36,49,6,55,66,42
"COG1896",161,102,38,26,37,92
"COG1897",161,179,260,214,203,163
"COG1898",202,259,108,258,275,384
"COG1899",2,0,0,0,1,3
"COG1900",2,1,1,5,1,3
"COG1902",249,305,253,167,248,255
"COG1903",162,132,246,71,244,148
"COG1904",183,219,72,280,210,164
"COG1905",68,39,50,22,33,67
"COG1906",13,5,27,6,9,32
"COG1908",2,3,1,2,17,7
"COG1910",7,5,7,5,7,7
"COG1912",5,1,0,1,1,4
"COG1913",0,1,0,71,0,16
"COG1914",117,186,283,69,183,155
"COG1915",9,1,9,5,10,15
"COG1917",201,179,128,155,251,230
"COG1918",330,414,173,389,240,323
"COG1921",19,8,11,16,7,19
"COG1922",137,97,116,344,141,172
"COG1923",11,12,11,7,2,7
"COG1924",464,335,768,563,304,420
"COG1925",90,110,157,61,84,83
"COG1928",66,20,1,5,8,37
"COG1929",34,40,73,195,178,136
"COG1930",0,0,0,0,1,2
"COG1932",224,252,340,93,73,67
"COG1934",1,0,1,23,15,9
"COG1937",26,20,46,30,32,40
"COG1939",93,55,89,42,33,51
"COG1940",716,673,1145,909,570,655
"COG1941",0,0,0,0,0,0
"COG1942",3,0,1,3,3,6
"COG1943",131,161,1307,58,207,101
"COG1944",7,0,0,31,20,9
"COG1945",0,0,0,0,1,1
"COG1946",0,0,22,2,1,2
"COG1947",166,177,305,169,165,203
"COG1949",0,0,47,6,10,2
"COG1950",3,0,0,0,0,1
"COG1951",231,247,178,436,278,307
"COG1952",0,0,0,21,11,7
"COG1953",4,2,0,4,7,7
"COG1954",18,24,16,5,3,9
"COG1956",42,63,1,24,36,49
"COG1957",47,17,279,37,25,28
"COG1959",151,164,241,74,105,164
"COG1960",375,360,214,358,325,359
"COG1961",2985,2744,1299,753,1260,2500
"COG1963",35,17,19,6,9,16
"COG1964",13,1,5,4,8,4
"COG1965",0,0,0,1,6,3
"COG1966",384,389,758,400,342,359
"COG1968",238,206,275,81,41,60
"COG1969",4,1,158,7,39,10
"COG1970",78,80,142,45,55,88
"COG1971",136,118,67,67,70,127
"COG1972",8,6,141,27,58,48
"COG1974",165,124,231,117,73,133
"COG1975",19,32,131,60,116,60
"COG1977",0,0,0,0,3,3
"COG1979",260,231,232,166,286,225
"COG1982",173,210,482,138,168,217
"COG1983",33,36,7,4,24,13
"COG1984",17,21,31,10,13,21
"COG1985",210,159,239,336,255,182
"COG1986",11,0,1,3,4,4
"COG1987",11,11,2,11,0,7
"COG1988",3,9,15,10,6,13
"COG1989",47,47,73,19,18,40
"COG1990",4,15,10,1,3,3
"COG1992",1,3,0,1,0,17
"COG1993",6,3,0,1,1,11
"COG1994",28,12,16,18,25,55
"COG1995",131,180,167,204,185,136
"COG2000",22,17,8,6,6,28
"COG2001",123,87,70,44,72,68
"COG2002",126,67,52,33,22,75
"COG2003",198,216,224,317,166,223
"COG2005",14,7,8,15,8,18
"COG2006",44,23,250,10,97,68
"COG2008",202,161,209,95,234,224
"COG2009",1,1,85,10,24,3
"COG2010",0,0,0,3,0,4
"COG2011",79,51,197,91,58,73
"COG2013",68,37,74,3,9,44
"COG2014",6,0,0,0,0,1
"COG2015",26,40,16,7,10,14
"COG2017",507,623,604,719,591,564
"COG2020",3,3,3,0,1,14
"COG2021",27,8,0,4,6,13
"COG2022",99,104,181,122,142,106
"COG2025",262,267,268,245,214,277
"COG2026",2,2,8,2,7,4
"COG2027",92,101,124,48,59,33
"COG2030",68,94,482,110,67,65
"COG2031",2,2,0,8,6,26
"COG2032",1,3,4,4,5,6
"COG2033",30,15,94,62,28,41
"COG2035",86,51,86,30,31,60
"COG2038",141,199,369,94,240,152
"COG2039",12,5,78,13,35,16
"COG2040",3,4,16,1,4,12
"COG2041",0,0,0,4,3,4
"COG2043",3,0,2,0,8,4
"COG2045",7,0,2,2,5,8
"COG2046",0,0,0,0,0,0
"COG2048",23,20,6,7,6,50
"COG2049",12,16,20,8,10,21
"COG2050",153,132,148,140,185,140
"COG2052",39,23,43,4,17,27
"COG2055",41,29,157,33,56,61
"COG2056",3,3,1,0,6,14
"COG2057",30,17,8,8,14,42
"COG2059",287,298,252,121,99,110
"COG2060",174,205,246,336,284,275
"COG2062",0,1,43,11,1,3
"COG2063",0,0,0,25,2,1
"COG2064",2,1,0,0,1,4
"COG2065",20,4,72,2,22,26
"COG2066",164,139,8,54,188,120
"COG2067",56,37,2,185,52,119
"COG2068",28,14,126,15,38,22
"COG2069",4,10,3,3,4,8
"COG2070",240,302,503,164,290,269
"COG2071",179,103,53,114,68,68
"COG2072",0,0,0,10,0,9
"COG2073",143,127,162,69,168,156
"COG2076",19,10,151,20,68,39
"COG2077",76,51,3,14,22,19
"COG2078",0,0,1,207,3,2
"COG2079",18,8,19,14,11,48
"COG2080",112,76,198,42,69,129
"COG2081",285,201,240,125,116,220
"COG2082",84,75,143,33,88,79
"COG2084",38,44,356,39,65,48
"COG2085",0,0,0,1,1,7
"COG2086",178,216,226,213,191,201
"COG2087",101,84,65,34,66,87
"COG2088",97,99,51,24,7,61
"COG2089",83,121,13,56,154,94
"COG2091",31,58,7,16,18,45
"COG2094",0,7,2,1,0,5
"COG2095",138,144,10,66,213,137
"COG2096",112,89,77,68,128,111
"COG2099",47,43,51,52,169,141
"COG2102",26,4,0,2,3,9
"COG2103",60,104,131,57,132,83
"COG2104",0,0,12,3,3,1
"COG2105",2,1,0,4,3,3
"COG2107",10,11,0,5,5,24
"COG2108",1,2,0,0,3,20
"COG2109",69,59,248,31,81,60
"COG2110",88,85,89,54,64,122
"COG2111",8,3,1,4,2,33
"COG2113",42,47,5,32,43,62
"COG2114",14,5,1,0,1,0
"COG2115",94,90,83,81,113,85
"COG2116",59,34,25,48,45,62
"COG2119",15,9,76,3,26,3
"COG2120",46,45,6,12,33,37
"COG2121",1,0,5,1,0,1
"COG2122",4,0,0,3,1,4
"COG2127",14,4,1,50,7,30
"COG2128",1,1,2,14,8,11
"COG2129",32,27,41,15,13,29
"COG2130",0,1,1,3,4,4
"COG2131",147,146,121,152,115,115
"COG2132",9,2,0,19,22,11
"COG2133",0,1,1,7,6,6
"COG2134",0,1,1,2,3,1
"COG2135",13,6,16,6,11,18
"COG2137",51,26,24,27,8,32
"COG2140",75,36,9,9,13,50
"COG2141",0,0,0,13,3,5
"COG2142",0,0,0,7,4,4
"COG2143",0,0,0,0,0,0
"COG2145",57,72,249,94,65,73
"COG2146",0,2,1,3,5,5
"COG2148",604,701,525,453,631,589
"COG2149",0,1,0,2,3,3
"COG2151",42,33,58,102,51,70
"COG2152",248,358,11,360,303,274
"COG2153",20,12,2,8,9,29
"COG2155",20,13,11,5,5,13
"COG2156",55,76,97,124,82,77
"COG2158",10,6,1,6,0,8
"COG2159",79,39,90,25,68,91
"COG2160",157,196,455,313,261,192
"COG2161",3,11,30,5,4,10
"COG2162",3,4,4,4,5,14
"COG2163",3,0,0,0,0,3
"COG2165",5,6,7,6,8,22
"COG2166",87,91,4,97,96,102
"COG2168",0,0,1,3,3,3
"COG2169",23,13,0,20,62,64
"COG2170",0,0,0,5,10,3
"COG2171",31,18,92,34,15,31
"COG2172",40,21,13,29,35,87
"COG2173",86,89,9,41,93,83
"COG2175",0,0,0,5,2,2
"COG2176",549,421,837,149,208,379
"COG2177",274,215,187,218,180,233
"COG2179",65,52,26,22,20,58
"COG2180",1,0,0,8,5,3
"COG2181",2,1,2,12,6,10
"COG2182",73,131,82,301,8,63
"COG2183",419,347,414,428,472,362
"COG2184",48,49,24,96,37,72
"COG2185",349,286,540,188,543,341
"COG2186",115,154,414,91,148,135
"COG2188",147,102,635,88,231,139
"COG2189",148,58,150,288,84,209
"COG2190",98,158,364,22,47,28
"COG2191",8,0,4,2,2,15
"COG2192",10,3,1,1,9,23
"COG2193",47,25,3,27,44,41
"COG2194",157,211,213,360,337,263
"COG2195",637,633,350,955,642,775
"COG2197",739,953,890,520,1039,777
"COG2198",11,16,3,55,42,42
"COG2199",211,223,186,469,236,557
"COG2200",180,276,349,221,151,263
"COG2201",24,54,7,58,21,20
"COG2202",77,66,35,92,160,97
"COG2203",14,1,1,21,7,10
"COG2204",931,1213,72,1628,2226,1190
"COG2205",307,344,439,262,250,543
"COG2206",201,224,92,141,9,171
"COG2207",4321,4325,1942,3676,5692,4119
"COG2208",196,120,141,73,39,123
"COG2209",59,68,17,158,96,73
"COG2210",155,168,11,103,184,126
"COG2211",539,662,1533,448,515,399
"COG2212",0,0,0,0,0,2
"COG2213",3,21,311,23,128,34
"COG2214",140,120,59,89,96,123
"COG2215",0,0,0,4,1,1
"COG2216",196,217,364,92,98,92
"COG2217",1063,1319,1459,254,277,305
"COG2220",440,324,289,358,440,432
"COG2221",34,27,77,14,37,40
"COG2222",39,40,74,47,32,49
"COG2223",0,1,2,16,4,8
"COG2224",0,1,1,5,8,6
"COG2225",2,1,4,10,21,17
"COG2226",108,81,17,134,113,118
"COG2227",28,27,0,9,31,31
"COG2230",26,12,160,14,55,34
"COG2231",0,0,3,0,0,0
"COG2233",329,319,809,505,383,346
"COG2234",271,218,75,154,209,276
"COG2235",48,14,2,14,9,47
"COG2236",0,0,0,0,1,1
"COG2239",250,357,120,57,91,77
"COG2240",115,141,290,194,150,147
"COG2241",116,142,134,66,134,145
"COG2242",138,144,158,58,95,131
"COG2243",29,18,34,35,117,87
"COG2244",1084,1259,700,746,867,1163
"COG2246",28,44,37,13,15,27
"COG2247",0,0,0,0,0,0
"COG2249",35,40,13,40,66,35
"COG2250",0,0,0,1,0,0
"COG2252",185,151,386,262,123,229
"COG2253",1,0,0,29,23,12
"COG2255",229,228,256,230,216,229
"COG2256",291,270,298,316,252,285
"COG2257",8,14,3,11,0,3
"COG2258",27,46,125,31,48,34
"COG2259",56,55,1,18,44,55
"COG2261",0,1,2,7,2,1
"COG2262",272,251,188,294,203,285
"COG2264",267,182,156,168,173,206
"COG2265",402,350,364,474,331,322
"COG2267",122,79,126,90,76,115
"COG2268",75,93,25,38,72,60
"COG2269",0,1,1,8,8,3
"COG2270",18,35,137,33,24,45
"COG2271",96,242,5,248,247,185
"COG2272",113,75,150,324,42,131
"COG2273",166,129,131,166,235,185
"COG2274",211,320,71,1537,538,842
"COG2301",16,64,45,7,24,42
"COG2302",122,77,125,24,52,74
"COG2303",0,2,1,9,10,8
"COG2304",281,324,83,347,283,320
"COG2306",2,0,0,0,0,0
"COG2307",0,0,1,1,0,0
"COG2308",0,0,1,3,1,0
"COG2309",191,110,233,52,71,91
"COG2310",20,11,14,4,204,45
"COG2311",130,151,9,175,227,216
"COG2312",1,5,2,1,0,9
"COG2313",39,1,0,9,6,32
"COG2314",1,1,67,6,1,5
"COG2315",139,155,28,62,121,118
"COG2316",51,16,104,10,27,35
"COG2317",52,28,23,26,16,30
"COG2318",0,0,0,2,0,0
"COG2319",9,6,2,7,4,20
"COG2320",17,1,6,5,3,5
"COG2321",0,0,0,5,4,2
"COG2323",63,54,46,19,30,66
"COG2326",84,44,113,32,33,75
"COG2327",79,69,246,14,53,106
"COG2329",0,0,0,2,0,3
"COG2331",0,0,28,1,0,1
"COG2332",0,0,1,2,9,4
"COG2333",246,178,455,85,135,197
"COG2334",0,0,63,15,14,4
"COG2335",2,0,0,0,0,0
"COG2336",0,2,1,3,2,2
"COG2337",205,213,191,53,118,146
"COG2339",25,6,1,2,2,5
"COG2340",39,28,0,8,2,23
"COG2342",0,0,0,1,0,0
"COG2344",169,157,102,71,141,142
"COG2346",0,0,0,0,3,1
"COG2348",48,31,246,3,17,14
"COG2350",0,0,0,5,2,3
"COG2351",0,0,0,12,2,4
"COG2352",3,3,254,17,2,7
"COG2353",0,8,0,6,7,12
"COG2354",0,1,0,12,6,3
"COG2355",180,148,59,324,165,183
"COG2356",14,10,1,24,81,11
"COG2357",169,109,311,43,32,125
"COG2358",131,81,44,32,33,92
"COG2359",5,6,10,0,7,3
"COG2360",41,19,2,126,47,41
"COG2361",33,16,10,8,21,33
"COG2362",15,3,1,2,7,12
"COG2363",0,0,1,4,0,2
"COG2364",83,101,141,90,105,97
"COG2365",84,129,46,43,95,68
"COG2366",0,0,0,0,2,0
"COG2367",147,195,123,191,115,124
"COG2368",35,9,4,12,20,28
"COG2369",9,3,2,26,17,38
"COG2371",2,10,4,7,0,8
"COG2372",0,0,0,2,5,2
"COG2373",399,422,23,658,703,611
"COG2374",18,22,0,25,1,5
"COG2375",0,1,0,4,5,1
"COG2376",73,48,634,31,177,95
"COG2377",32,21,1,34,49,28
"COG2378",131,79,20,50,59,88
"COG2379",46,55,36,27,31,47
"COG2382",178,158,11,372,160,265
"COG2384",56,40,151,18,25,40
"COG2385",313,283,268,130,211,237
"COG2386",0,0,0,6,6,2
"COG2388",43,24,2,22,31,53
"COG2390",34,26,361,41,94,40
"COG2391",2,1,1,11,11,9
"COG2404",0,0,0,0,21,0
"COG2405",4,4,0,0,1,0
"COG2406",9,6,0,8,23,17
"COG2407",474,497,542,453,441,365
"COG2409",0,0,0,0,0,0
"COG2414",4,61,47,30,66,46
"COG2421",13,8,5,3,11,18
"COG2423",63,35,2,7,9,67
"COG2425",60,62,2,158,98,87
"COG2426",21,1,3,2,1,14
"COG2431",113,139,45,179,198,162
"COG2440",0,0,1,1,7,2
"COG2452",11,38,79,18,81,14
"COG2453",1,0,0,1,3,6
"COG2454",0,0,0,0,0,2
"COG2461",20,26,41,5,1,19
"COG2501",39,21,22,9,12,34
"COG2502",118,177,54,239,172,156
"COG2503",0,0,1,0,0,0
"COG2508",83,65,117,78,70,221
"COG2509",512,436,384,114,109,124
"COG2510",35,33,5,77,16,57
"COG2513",79,43,10,41,9,33
"COG2514",0,0,0,0,0,0
"COG2515",26,6,22,12,11,39
"COG2516",1,0,1,0,0,2
"COG2518",0,0,0,4,4,2
"COG2519",0,0,69,0,0,2
"COG2602",21,22,77,13,28,20
"COG2603",0,1,0,7,1,5
"COG2604",6,20,1,102,0,13
"COG2605",198,167,43,280,142,179
"COG2606",131,106,184,72,133,158
"COG2607",24,46,89,59,78,86
"COG2608",15,20,30,41,18,50
"COG2609",0,1,1,19,14,7
"COG2610",91,172,485,99,168,150
"COG2703",23,24,7,11,0,19
"COG2704",115,161,180,119,261,142
"COG2706",95,103,121,88,110,106
"COG2707",0,1,43,3,9,2
"COG2710",75,101,15,19,3,39
"COG2715",164,139,42,254,155,135
"COG2716",0,2,0,1,1,5
"COG2717",39,53,0,10,6,10
"COG2718",0,1,1,3,4,3
"COG2719",0,0,0,10,5,3
"COG2720",233,59,64,25,13,90
"COG2721",160,268,296,289,267,208
"COG2723",222,244,364,155,83,209
"COG2730",329,415,255,592,152,412
"COG2731",87,150,203,113,132,107
"COG2732",2,0,0,2,0,1
"COG2733",0,0,284,21,62,19
"COG2738",147,154,36,61,104,93
"COG2739",62,36,66,8,12,55
"COG2740",50,47,65,13,20,35
"COG2746",15,34,1,4,30,16
"COG2747",0,0,1,0,0,0
"COG2755",707,811,534,994,877,645
"COG2759",408,296,448,266,316,289
"COG2761",0,0,0,6,1,5
"COG2764",0,0,0,2,7,3
"COG2766",0,1,0,11,7,6
"COG2768",130,101,317,67,201,179
"COG2770",0,6,0,3,0,1
"COG2771",8,2,28,22,31,24
"COG2801",706,476,1153,782,713,737
"COG2804",200,109,196,52,53,83
"COG2805",117,100,168,37,30,65
"COG2807",16,3,1,12,5,24
"COG2812",631,493,715,636,523,513
"COG2813",2,3,17,47,12,8
"COG2814",94,126,443,271,245,164
"COG2815",144,67,153,24,22,42
"COG2816",106,128,137,41,18,38
"COG2818",113,65,10,35,59,109
"COG2819",80,84,171,35,68,89
"COG2820",158,159,70,142,136,172
"COG2821",6,2,2,10,13,12
"COG2822",0,2,0,6,5,7
"COG2823",0,2,1,32,14,18
"COG2824",0,1,1,6,8,1
"COG2825",1,5,0,24,19,14
"COG2826",51,68,81,219,291,458
"COG2827",28,25,40,7,12,19
"COG2828",4,12,41,6,8,7
"COG2829",2,4,0,10,38,22
"COG2830",56,77,0,59,81,56
"COG2831",16,8,4,56,3,38
"COG2832",11,6,54,8,10,15
"COG2834",3,1,3,21,6,10
"COG2835",0,0,1,0,2,2
"COG2836",0,2,6,2,0,2
"COG2837",8,8,3,14,21,22
"COG2839",14,28,1,7,26,13
"COG2840",1,0,1,23,12,6
"COG2841",0,0,0,1,2,1
"COG2842",19,7,9,24,35,18
"COG2843",258,317,146,101,188,186
"COG2844",0,4,152,23,8,6
"COG2845",0,0,0,2,2,0
"COG2846",44,37,3,25,38,52
"COG2848",128,129,260,156,81,122
"COG2849",46,51,2,3,28,37
"COG2850",0,1,0,10,10,4
"COG2851",7,34,53,21,17,20
"COG2852",1,3,3,10,18,8
"COG2853",1,1,1,23,16,11
"COG2854",1,1,1,15,5,4
"COG2855",169,155,187,467,215,223
"COG2856",96,129,69,321,51,149
"COG2859",55,88,1,118,72,72
"COG2860",71,89,135,57,121,86
"COG2861",6,4,1,12,16,23
"COG2862",0,0,2,0,1,1
"COG2863",0,0,0,0,4,1
"COG2864",2,1,2,5,15,12
"COG2865",526,395,327,527,781,658
"COG2866",151,54,12,19,12,74
"COG2867",0,0,0,3,3,3
"COG2868",32,22,76,16,21,23
"COG2869",41,59,1,81,86,64
"COG2870",33,17,167,64,77,60
"COG2871",96,94,3,180,157,137
"COG2872",67,39,45,37,25,73
"COG2873",410,515,614,707,440,382
"COG2875",114,130,184,47,148,125
"COG2876",238,202,399,217,288,225
"COG2877",91,93,127,201,171,129
"COG2878",138,175,39,181,124,143
"COG2879",0,0,0,3,3,4
"COG2882",0,2,0,10,5,1
"COG2884",227,180,214,197,180,200
"COG2885",193,218,24,568,397,366
"COG2887",1,5,312,1,0,1
"COG2890",251,227,205,273,206,235
"COG2891",0,1,0,36,3,1
"COG2893",22,31,326,32,63,24
"COG2894",92,67,179,47,39,48
"COG2895",92,139,47,60,145,114
"COG2896",37,71,191,55,76,59
"COG2897",1,2,3,15,14,9
"COG2898",2,8,185,5,2,7
"COG2900",0,0,0,3,1,0
"COG2901",0,0,0,5,11,5
"COG2904",0,2,1,28,12,15
"COG2906",0,0,0,3,1,1
"COG2907",0,0,0,2,0,2
"COG2908",117,129,4,167,178,143
"COG2909",70,42,25,60,18,54
"COG2910",7,8,79,18,13,9
"COG2911",22,7,468,109,182,77
"COG2912",0,0,0,5,5,3
"COG2913",0,0,1,13,1,7
"COG2914",0,0,0,1,2,1
"COG2915",0,0,2,7,3,2
"COG2916",0,0,1,8,3,2
"COG2917",0,0,0,17,6,6
"COG2918",0,6,19,7,109,8
"COG2919",0,2,58,11,1,1
"COG2920",2,0,1,18,3,7
"COG2921",1,0,1,0,4,1
"COG2922",0,0,0,3,1,1
"COG2923",0,1,1,2,4,1
"COG2924",0,0,1,4,5,5
"COG2925",0,2,0,5,9,7
"COG2926",0,0,0,3,0,3
"COG2927",0,0,0,2,7,6
"COG2928",0,0,64,0,19,0
"COG2929",8,3,1,0,3,22
"COG2931",27,41,1,10,10,3
"COG2932",68,42,37,46,53,61
"COG2933",0,2,0,12,9,2
"COG2935",0,0,0,0,0,6
"COG2936",87,130,2,31,93,64
"COG2937",0,2,1,75,11,18
"COG2938",0,0,0,7,0,3
"COG2939",1,0,0,0,65,0
"COG2942",193,196,137,326,223,260
"COG2943",0,0,1,8,6,2
"COG2944",3,7,0,12,13,9
"COG2945",0,0,1,0,3,0
"COG2946",55,73,144,39,72,63
"COG2947",0,0,0,0,1,4
"COG2948",1,0,0,4,0,2
"COG2949",20,9,1,43,18,10
"COG2951",4,0,3,36,10,11
"COG2954",95,108,102,190,100,96
"COG2956",0,0,0,23,11,4
"COG2957",118,148,24,105,162,139
"COG2958",1,0,0,0,0,3
"COG2959",0,0,0,27,1,4
"COG2960",0,0,0,3,0,2
"COG2961",9,18,0,20,25,8
"COG2962",16,6,12,18,15,40
"COG2963",35,32,208,103,255,89
"COG2964",67,29,44,20,28,73
"COG2965",0,0,0,1,7,3
"COG2966",227,220,251,314,295,248
"COG2967",0,0,0,0,1,2
"COG2968",17,6,96,30,22,33
"COG2969",0,1,0,22,5,6
"COG2971",4,1,3,1,2,16
"COG2972",893,1399,1246,572,493,869
"COG2973",0,0,0,1,1,1
"COG2974",0,0,1,30,12,3
"COG2975",0,0,0,0,1,1
"COG2976",0,0,0,17,6,4
"COG2977",0,21,0,6,1,4
"COG2978",69,97,66,91,108,81
"COG2979",0,0,0,2,2,2
"COG2980",0,0,0,30,3,4
"COG2981",4,1,0,25,1,2
"COG2982",0,2,1,33,26,14
"COG2983",0,0,0,5,2,3
"COG2984",109,148,123,61,55,126
"COG2985",697,779,32,892,904,794
"COG2986",200,203,5,80,296,251
"COG2987",204,252,5,64,200,157
"COG2988",0,1,0,5,3,3
"COG2989",12,14,1,217,47,66
"COG2990",4,6,2,13,12,23
"COG2991",0,0,0,0,0,0
"COG2992",1,2,1,3,4,5
"COG2994",3,0,0,0,2,8
"COG2995",0,0,1,40,8,15
"COG2996",152,146,136,148,171,134
"COG2998",2,1,1,3,3,5
"COG2999",0,0,0,1,2,0
"COG3001",0,0,64,4,1,2
"COG3004",105,114,242,10,65,39
"COG3005",22,10,2,20,45,41
"COG3006",0,0,0,6,9,6
"COG3007",9,3,31,22,17,4
"COG3008",3,1,0,52,16,12
"COG3009",0,0,1,9,0,3
"COG3010",11,51,126,26,30,24
"COG3012",0,1,1,2,5,5
"COG3013",0,0,0,8,2,3
"COG3014",0,0,0,1,0,3
"COG3015",38,37,3,83,50,61
"COG3016",47,41,47,21,23,47
"COG3017",0,0,1,23,1,4
"COG3019",0,0,0,1,0,0
"COG3021",106,135,8,146,174,143
"COG3022",87,108,27,144,79,112
"COG3023",189,186,12,474,325,246
"COG3024",0,0,0,7,0,4
"COG3025",24,7,92,8,33,48
"COG3026",0,0,0,6,6,4
"COG3027",7,3,0,2,7,12
"COG3028",1,0,0,24,11,3
"COG3029",0,0,1,17,4,1
"COG3030",0,1,0,11,3,0
"COG3031",0,1,0,1,3,5
"COG3033",105,74,25,22,56,81
"COG3034",3,3,9,15,2,5
"COG3036",0,1,0,2,2,1
"COG3037",19,21,303,23,34,18
"COG3038",0,2,1,4,4,7
"COG3039",24,40,12,174,61,1375
"COG3040",18,17,2,24,39,44
"COG3041",34,42,30,53,12,54
"COG3042",0,1,0,1,2,1
"COG3043",0,0,0,1,8,5
"COG3044",37,40,34,24,19,17
"COG3045",3,0,1,5,9,3
"COG3047",0,0,0,5,4,4
"COG3048",23,20,3,6,2,4
"COG3049",248,248,112,96,170,238
"COG3050",0,0,0,2,2,1
"COG3051",23,29,73,18,36,69
"COG3052",8,4,12,6,8,19
"COG3053",6,2,6,12,22,23
"COG3054",0,1,0,1,7,6
"COG3055",59,59,155,154,86,103
"COG3056",0,0,0,7,5,3
"COG3057",0,0,0,2,2,2
"COG3058",2,0,0,13,10,12
"COG3059",58,63,5,24,52,68
"COG3060",0,1,2,5,2,2
"COG3061",0,0,1,3,1,1
"COG3062",0,1,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,2,0,32,7,5
"COG3065",0,0,0,3,1,4
"COG3066",0,1,1,32,3,4
"COG3067",0,0,1,70,4,7
"COG3068",0,0,2,15,2,2
"COG3069",18,15,4,23,16,19
"COG3070",9,9,10,10,11,21
"COG3071",0,1,0,7,5,8
"COG3072",1,1,1,67,19,12
"COG3073",0,0,0,6,2,4
"COG3074",0,0,0,1,2,2
"COG3075",27,61,0,14,83,17
"COG3076",0,0,0,5,3,1
"COG3077",26,27,24,20,12,34
"COG3078",0,0,1,0,0,2
"COG3079",0,2,1,6,1,3
"COG3080",0,0,0,8,2,2
"COG3081",5,0,1,8,6,3
"COG3082",0,0,0,3,0,3
"COG3083",27,9,1,29,24,18
"COG3084",1,0,0,1,4,3
"COG3085",0,1,0,9,6,2
"COG3086",0,0,1,3,3,1
"COG3087",0,0,1,10,12,8
"COG3088",0,2,1,11,15,6
"COG3089",0,0,0,1,0,4
"COG3090",72,98,212,65,79,101
"COG3091",0,0,2,4,4,6
"COG3092",0,1,1,15,4,4
"COG3093",16,19,9,150,23,53
"COG3094",0,0,0,3,3,2
"COG3095",0,1,0,5,4,1
"COG3096",0,0,3,10,9,12
"COG3097",0,0,0,3,2,0
"COG3098",0,0,0,7,1,4
"COG3099",0,0,0,0,2,1
"COG3100",0,0,0,5,3,5
"COG3101",0,0,0,3,2,1
"COG3102",0,1,0,1,4,3
"COG3103",49,58,82,31,11,27
"COG3104",200,252,5,247,319,216
"COG3105",0,0,0,7,4,4
"COG3106",0,1,0,4,10,1
"COG3107",1,0,2,63,14,11
"COG3108",0,0,0,2,3,6
"COG3109",0,0,2,22,3,3
"COG3110",0,1,0,1,1,3
"COG3111",1,1,33,6,21,2
"COG3112",0,0,0,5,1,7
"COG3113",0,0,0,2,2,2
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,22,0,3
"COG3116",0,0,1,1,4,2
"COG3117",0,0,0,21,8,8
"COG3118",0,0,0,19,1,4
"COG3119",549,652,51,1127,2288,1463
"COG3120",0,1,1,3,2,2
"COG3121",1,2,1,52,45,31
"COG3122",0,0,0,5,3,4
"COG3123",0,1,0,3,2,0
"COG3124",15,6,0,7,7,13
"COG3125",0,1,0,3,1,2
"COG3126",0,0,0,3,3,3
"COG3127",1,1,2,12,8,7
"COG3128",0,2,0,8,5,1
"COG3129",7,6,0,5,23,14
"COG3130",0,0,0,0,2,0
"COG3131",2,0,0,5,2,5
"COG3132",0,0,0,3,3,2
"COG3133",0,0,0,3,2,0
"COG3134",0,0,0,1,1,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,2,5,2
"COG3137",0,0,0,3,2,3
"COG3138",0,0,0,5,4,4
"COG3139",0,0,0,1,1,6
"COG3140",0,1,0,1,0,0
"COG3141",0,0,0,1,0,0
"COG3142",77,114,93,66,88,73
"COG3143",0,1,1,26,4,3
"COG3144",14,13,0,12,3,10
"COG3145",0,1,0,0,1,6
"COG3147",0,0,0,2,3,2
"COG3148",1,0,0,4,1,2
"COG3149",0,0,0,2,2,0
"COG3150",2,2,3,22,10,17
"COG3151",0,0,0,3,8,4
"COG3152",12,5,84,140,65,34
"COG3153",43,41,17,22,27,27
"COG3154",0,0,0,5,3,4
"COG3155",0,1,0,0,1,0
"COG3156",0,0,0,4,5,6
"COG3157",0,0,1,6,5,12
"COG3158",16,10,227,158,83,33
"COG3159",0,1,0,3,4,3
"COG3160",0,0,0,18,0,3
"COG3161",0,2,1,6,5,6
"COG3162",0,0,0,5,2,1
"COG3164",0,0,2,27,51,25
"COG3165",0,0,0,8,5,7
"COG3166",3,3,1,0,6,13
"COG3169",60,39,1,45,66,56
"COG3171",0,0,0,5,2,7
"COG3172",0,0,28,6,1,7
"COG3173",11,4,2,12,1,10
"COG3174",77,135,3,29,134,41
"COG3176",222,240,3,340,302,289
"COG3177",404,520,351,282,307,499
"COG3178",123,123,4,190,201,123
"COG3179",1,0,0,19,0,0
"COG3180",13,8,1,7,8,30
"COG3181",50,65,77,41,38,87
"COG3182",46,85,3,35,75,43
"COG3183",1,21,4,0,10,0
"COG3185",0,0,0,5,0,0
"COG3187",73,94,4,31,76,42
"COG3188",4,7,8,123,121,70
"COG3189",53,35,1,21,26,52
"COG3190",0,0,0,0,2,1
"COG3191",8,13,12,38,23,23
"COG3192",23,8,1,7,8,10
"COG3193",12,4,9,7,10,6
"COG3194",0,0,0,0,4,1
"COG3195",0,0,0,1,0,1
"COG3196",11,9,13,3,17,19
