"","NOF014","DLM012","NLF007","NOM028","DLF012","DLM024"
"COG1882",606,678,590,819,861,884
"COG1883",393,69,407,329,173,82
"COG1884",256,65,302,324,26,99
"COG1886",33,19,44,30,11,232
"COG1887",188,83,289,84,132,10
"COG1892",0,0,0,3,0,0
"COG1893",149,167,173,198,72,117
"COG1894",196,123,157,291,350,258
"COG1895",33,13,43,48,62,8
"COG1896",108,75,121,69,174,241
"COG1897",177,207,160,145,166,133
"COG1898",229,192,201,165,148,64
"COG1899",1,0,1,0,0,0
"COG1900",3,0,6,0,0,0
"COG1902",273,484,210,490,471,493
"COG1903",141,66,102,174,136,28
"COG1904",184,65,191,187,40,147
"COG1905",59,53,47,95,77,129
"COG1906",13,2,3,15,0,39
"COG1908",15,5,5,8,31,0
"COG1910",6,17,7,18,72,0
"COG1912",3,16,0,15,7,7
"COG1913",0,0,0,0,0,1
"COG1914",19,89,30,144,114,144
"COG1915",4,1,3,12,0,47
"COG1917",255,30,214,190,235,29
"COG1918",308,90,376,222,347,114
"COG1921",10,34,5,51,21,179
"COG1922",82,42,108,99,32,94
"COG1923",23,6,5,7,5,48
"COG1924",463,457,455,391,540,257
"COG1925",153,138,143,152,207,609
"COG1928",19,0,24,21,1,0
"COG1929",111,243,140,179,217,207
"COG1930",0,3,2,6,0,0
"COG1932",252,252,230,183,212,127
"COG1934",2,8,0,7,8,79
"COG1937",82,132,63,54,142,102
"COG1939",106,35,85,50,77,33
"COG1940",634,1949,673,730,1116,830
"COG1941",0,0,0,0,0,0
"COG1942",3,7,2,2,5,25
"COG1943",195,197,150,226,348,254
"COG1944",2,14,0,4,3,30
"COG1945",1,0,2,0,0,0
"COG1946",0,93,0,14,12,55
"COG1947",199,237,164,158,183,110
"COG1949",0,96,0,5,4,31
"COG1950",0,5,0,0,1,1
"COG1951",254,149,299,279,250,337
"COG1952",3,8,4,11,4,83
"COG1953",10,12,2,20,13,142
"COG1954",22,27,10,14,20,82
"COG1956",34,30,36,48,19,53
"COG1957",122,630,74,122,145,452
"COG1959",187,141,165,176,308,214
"COG1960",267,105,323,324,100,521
"COG1961",3396,819,3103,1625,3187,1162
"COG1963",59,1,31,10,1,15
"COG1964",5,14,4,38,144,0
"COG1965",1,2,0,3,2,42
"COG1966",372,477,444,247,76,341
"COG1968",238,204,221,153,237,116
"COG1969",10,11,2,5,11,60
"COG1970",86,188,89,66,30,29
"COG1971",190,120,145,117,104,73
"COG1972",6,65,13,45,25,199
"COG1974",184,324,150,112,149,376
"COG1975",43,93,67,150,192,332
"COG1977",2,0,0,1,4,14
"COG1979",176,292,183,287,369,241
"COG1982",258,284,296,286,517,898
"COG1983",5,2,13,50,2,24
"COG1984",12,112,34,51,85,81
"COG1985",132,64,180,203,115,117
"COG1986",3,8,1,9,6,61
"COG1987",32,3,34,8,1,39
"COG1988",11,12,13,12,7,103
"COG1989",87,36,62,54,69,110
"COG1990",6,0,6,0,0,0
"COG1992",2,1,6,0,0,0
"COG1993",4,0,0,0,0,0
"COG1994",57,12,52,10,56,1
"COG1995",99,28,135,86,19,137
"COG2000",24,29,15,25,124,58
"COG2001",123,141,100,106,108,119
"COG2002",155,42,108,67,146,59
"COG2003",209,95,241,218,163,280
"COG2005",11,17,1,12,10,109
"COG2006",36,19,48,32,43,5
"COG2008",141,250,129,212,150,157
"COG2009",4,7,0,8,6,38
"COG2010",0,0,0,0,0,0
"COG2011",118,249,102,56,124,106
"COG2013",76,154,57,102,146,35
"COG2014",0,0,0,0,0,2
"COG2015",32,48,79,40,137,117
"COG2017",584,424,554,552,418,334
"COG2020",1,0,1,0,0,0
"COG2021",2,0,34,2,0,0
"COG2022",67,230,93,116,140,64
"COG2025",176,45,232,163,40,284
"COG2026",7,31,13,11,16,7
"COG2027",38,291,100,175,52,125
"COG2030",52,1062,22,113,53,40
"COG2031",6,19,4,16,7,78
"COG2032",9,22,7,21,20,117
"COG2033",4,4,6,22,18,26
"COG2035",151,49,97,67,24,51
"COG2038",123,68,129,165,113,118
"COG2039",7,186,12,21,17,2
"COG2040",7,20,5,15,3,11
"COG2041",2,10,1,9,11,60
"COG2043",0,0,2,1,0,0
"COG2045",4,0,0,4,0,17
"COG2046",0,0,0,0,0,0
"COG2048",37,4,14,21,47,1
"COG2049",15,86,21,42,77,66
"COG2050",105,40,107,134,24,189
"COG2052",47,13,28,14,41,0
"COG2055",16,57,16,83,130,281
"COG2056",2,3,5,5,6,9
"COG2057",19,12,17,19,7,60
"COG2059",279,66,329,259,425,118
"COG2060",128,79,112,213,141,160
"COG2062",0,116,0,6,7,31
"COG2063",0,8,0,9,1,50
"COG2064",4,0,4,1,0,0
"COG2065",23,33,10,14,4,0
"COG2066",67,52,143,153,30,151
"COG2067",37,7,43,13,11,67
"COG2068",16,18,8,81,136,97
"COG2069",6,12,2,29,76,0
"COG2070",277,123,241,228,232,141
"COG2071",28,46,51,213,67,116
"COG2072",0,0,0,0,1,0
"COG2073",107,66,94,133,119,32
"COG2076",14,30,22,40,24,192
"COG2077",40,25,53,66,15,53
"COG2078",0,66,0,8,11,26
"COG2079",13,25,8,40,9,131
"COG2080",76,136,78,281,280,561
"COG2081",321,102,270,185,323,212
"COG2082",85,32,72,70,66,20
"COG2084",61,70,44,71,54,421
"COG2085",0,2,0,0,0,0
"COG2086",165,26,204,177,30,200
"COG2087",23,15,17,89,58,77
"COG2088",196,38,91,49,49,54
"COG2089",111,44,157,49,16,1
"COG2091",78,34,49,47,136,167
"COG2094",10,22,1,3,1,0
"COG2095",86,44,87,161,36,159
"COG2096",66,66,84,130,114,11
"COG2099",136,75,115,199,177,46
"COG2102",37,0,9,1,0,0
"COG2103",38,33,44,72,21,53
"COG2104",2,25,0,5,3,28
"COG2105",0,7,0,9,11,68
"COG2107",4,0,1,1,0,0
"COG2108",5,0,11,2,0,1
"COG2109",91,39,60,61,176,96
"COG2110",139,110,120,77,73,85
"COG2111",10,0,15,4,0,24
"COG2113",26,21,25,75,17,79
"COG2114",35,0,4,3,0,13
"COG2115",106,197,40,85,15,131
"COG2116",121,61,85,96,164,287
"COG2119",17,1,17,0,2,1
"COG2120",32,18,18,24,9,61
"COG2121",0,22,4,6,1,28
"COG2122",0,0,2,0,0,0
"COG2127",7,4,6,8,1,42
"COG2128",3,22,3,7,7,62
"COG2129",36,3,45,9,8,4
"COG2130",0,8,1,2,10,49
"COG2131",162,65,179,94,123,37
"COG2132",0,33,0,9,6,62
"COG2133",0,6,1,13,6,61
"COG2134",0,10,0,5,9,75
"COG2135",16,20,3,31,64,50
"COG2137",56,24,41,24,60,48
"COG2140",30,3,14,34,15,0
"COG2141",0,43,0,35,21,208
"COG2142",0,5,0,5,5,44
"COG2143",1,0,0,0,0,0
"COG2145",48,186,60,73,97,95
"COG2146",0,5,0,9,11,62
"COG2148",729,309,717,632,516,377
"COG2149",0,3,0,5,10,67
"COG2151",28,136,36,31,9,29
"COG2152",354,39,280,361,35,38
"COG2153",12,34,2,11,31,52
"COG2155",35,7,32,15,28,18
"COG2156",48,30,22,46,57,76
"COG2158",8,10,17,2,5,0
"COG2159",86,38,106,87,110,89
"COG2160",87,113,69,251,350,151
"COG2161",4,98,3,5,28,79
"COG2162",5,4,3,11,4,60
"COG2163",3,0,2,2,0,0
"COG2165",9,13,1,14,19,165
"COG2166",44,23,57,81,11,78
"COG2168",0,5,0,3,4,54
"COG2169",38,20,17,26,7,61
"COG2170",0,6,0,4,10,75
"COG2171",4,77,4,16,41,64
"COG2172",120,32,101,66,136,62
"COG2173",64,27,39,45,12,31
"COG2175",0,12,0,7,4,47
"COG2176",676,477,551,324,462,139
"COG2177",204,179,219,164,215,208
"COG2179",98,61,69,45,63,38
"COG2180",4,15,1,4,4,66
"COG2181",3,10,2,6,5,13
"COG2182",384,299,268,100,224,130
"COG2183",438,135,402,390,446,274
"COG2184",126,185,180,35,160,59
"COG2185",198,42,234,214,31,89
"COG2186",96,221,110,214,200,966
"COG2188",201,368,171,275,200,678
"COG2189",138,68,188,16,73,0
"COG2190",68,243,47,542,793,688
"COG2191",3,0,5,5,5,3
"COG2192",75,0,14,0,0,0
"COG2193",11,5,9,34,26,89
"COG2194",155,138,196,212,88,713
"COG2195",180,88,195,625,329,484
"COG2197",649,1231,527,1072,310,686
"COG2198",3,88,14,72,76,710
"COG2199",1617,809,1139,800,1049,2585
"COG2200",708,607,458,427,519,2018
"COG2201",103,10,72,29,5,68
"COG2202",39,116,63,148,237,986
"COG2203",28,11,18,9,15,74
"COG2204",591,180,640,303,36,145
"COG2205",257,117,287,303,310,406
"COG2206",455,57,511,91,204,119
"COG2207",3786,2016,3741,5293,2872,3040
"COG2208",236,98,203,195,533,92
"COG2209",50,1,72,14,0,0
"COG2210",84,29,109,182,47,11
"COG2211",694,1418,650,722,670,1004
"COG2212",4,0,1,0,0,6
"COG2213",8,110,4,43,49,265
"COG2214",155,86,129,36,32,43
"COG2215",0,2,0,3,5,26
"COG2216",91,77,116,190,152,195
"COG2217",1078,1133,999,946,1349,715
"COG2220",262,94,214,90,14,27
"COG2221",44,38,57,62,333,39
"COG2222",59,58,87,77,185,286
"COG2223",2,22,0,19,8,122
"COG2224",0,5,0,15,9,115
"COG2225",0,23,0,32,30,135
"COG2226",69,42,90,117,84,75
"COG2227",17,5,11,15,2,13
"COG2230",29,176,19,57,170,146
"COG2231",0,2,0,2,8,0
"COG2233",268,897,380,433,497,803
"COG2234",233,88,167,387,376,143
"COG2235",48,40,5,10,12,239
"COG2236",0,0,0,0,0,0
"COG2239",344,104,400,213,311,105
"COG2240",153,231,145,168,171,205
"COG2241",140,65,110,142,181,40
"COG2242",115,73,108,140,182,34
"COG2243",77,46,67,121,93,29
"COG2244",1083,611,971,861,873,541
"COG2246",76,84,64,32,27,15
"COG2247",0,1,0,6,0,0
"COG2249",10,22,8,53,51,186
"COG2250",3,0,0,0,0,0
"COG2252",220,494,232,199,329,658
"COG2253",0,0,1,0,0,0
"COG2255",239,278,221,216,179,103
"COG2256",101,122,98,250,266,194
"COG2257",31,1,23,4,1,19
"COG2258",35,42,42,65,79,101
"COG2259",33,15,26,55,16,74
"COG2261",0,25,0,6,4,33
"COG2262",266,365,320,256,276,193
"COG2264",203,95,233,160,148,143
"COG2265",476,456,511,389,425,474
"COG2267",153,259,174,145,360,277
"COG2268",156,70,103,67,49,175
"COG2269",0,13,1,15,11,125
"COG2270",19,260,66,46,59,39
"COG2271",57,54,68,74,31,349
"COG2272",152,163,117,24,2,3
"COG2273",153,43,170,116,57,3
"COG2274",168,237,392,682,437,85
"COG2301",19,46,19,49,169,95
"COG2302",106,47,99,68,121,24
"COG2303",0,10,1,3,3,34
"COG2304",335,241,276,182,18,70
"COG2306",10,0,2,0,0,0
"COG2307",0,178,0,2,21,0
"COG2308",6,182,0,0,20,0
"COG2309",146,92,166,98,212,158
"COG2310",44,10,5,78,288,0
"COG2311",63,35,84,220,15,70
"COG2312",4,1,3,5,1,0
"COG2313",5,15,8,10,18,35
"COG2314",7,96,3,3,2,6
"COG2315",126,50,100,178,139,91
"COG2316",30,11,23,29,52,30
"COG2317",40,8,40,17,15,48
"COG2318",0,2,0,0,1,0
"COG2319",24,5,12,6,0,0
"COG2320",15,6,7,15,15,20
"COG2321",1,4,6,10,7,75
"COG2323",98,33,81,40,111,57
"COG2326",81,281,79,72,162,68
"COG2327",34,187,28,108,62,8
"COG2329",4,0,1,0,1,0
"COG2331",2,57,0,2,0,0
"COG2332",3,9,0,4,1,42
"COG2333",301,164,289,232,412,238
"COG2334",2,99,3,20,10,108
"COG2335",7,0,1,0,0,0
"COG2336",0,15,3,7,4,90
"COG2337",228,58,239,77,124,316
"COG2339",37,1,25,1,9,0
"COG2340",46,1,55,16,0,23
"COG2342",0,0,0,0,0,0
"COG2344",172,67,157,136,95,34
"COG2346",0,0,0,0,0,0
"COG2348",91,465,30,48,22,1
"COG2350",3,6,10,6,5,23
"COG2351",0,7,3,4,4,53
"COG2352",0,603,1,43,40,144
"COG2353",0,5,0,2,0,16
"COG2354",0,5,0,6,8,47
"COG2355",151,135,172,259,86,106
"COG2356",13,11,172,11,4,45
"COG2357",257,337,167,226,272,173
"COG2358",85,13,84,58,136,54
"COG2359",27,0,7,2,3,0
"COG2360",9,13,6,43,5,49
"COG2361",62,5,56,42,1,0
"COG2362",5,3,7,16,8,51
"COG2363",1,3,0,4,6,48
"COG2364",89,17,121,155,210,61
"COG2365",17,29,20,132,98,13
"COG2366",0,1,0,14,0,0
"COG2367",221,89,108,176,354,215
"COG2368",9,13,10,30,5,10
"COG2369",8,1,41,0,0,6
"COG2371",12,6,27,19,76,0
"COG2372",0,1,0,7,7,31
"COG2373",348,87,448,499,60,340
"COG2374",22,9,27,23,0,0
"COG2375",0,6,0,8,2,64
"COG2376",62,88,36,126,193,306
"COG2377",10,14,16,20,6,58
"COG2378",154,76,91,149,43,330
"COG2379",23,0,46,6,4,32
"COG2382",163,37,149,149,97,171
"COG2384",105,61,82,71,144,39
"COG2385",282,77,291,211,209,112
"COG2386",3,4,0,4,3,22
"COG2388",32,14,18,35,11,41
"COG2390",13,70,19,52,41,101
"COG2391",3,27,0,19,16,140
"COG2404",9,2,4,0,1,2
"COG2405",0,0,8,0,0,8
"COG2406",8,3,9,19,0,1
"COG2407",95,53,129,576,645,443
"COG2409",0,73,0,0,1,0
"COG2414",14,31,44,20,30,136
"COG2421",2,6,5,11,2,71
"COG2423",53,7,70,13,5,53
"COG2425",40,34,49,117,22,150
"COG2426",17,3,6,9,1,0
"COG2431",74,36,69,154,25,109
"COG2440",0,7,0,5,9,67
"COG2452",48,26,24,163,407,0
"COG2453",0,2,0,11,6,81
"COG2454",0,0,0,4,0,0
"COG2461",61,62,45,20,127,27
"COG2501",50,38,46,42,44,47
"COG2502",156,109,173,168,119,146
"COG2503",0,2,0,1,0,0
"COG2508",370,369,322,383,691,294
"COG2509",439,174,462,320,480,130
"COG2510",59,4,47,32,93,30
"COG2513",88,10,35,15,10,90
"COG2514",0,6,0,0,3,0
"COG2515",9,10,13,6,3,29
"COG2516",1,0,0,0,0,0
"COG2518",0,6,0,0,5,30
"COG2519",0,185,1,2,1,0
"COG2602",68,63,37,58,115,75
"COG2603",0,7,0,8,5,68
"COG2604",7,0,6,0,0,0
"COG2605",169,31,131,189,33,75
"COG2606",184,134,163,120,130,152
"COG2607",166,53,191,92,183,55
"COG2608",112,54,67,119,209,35
"COG2609",0,7,1,15,15,140
"COG2610",114,279,83,326,347,710
"COG2703",57,0,55,5,1,2
"COG2704",71,101,90,141,41,619
"COG2706",100,70,100,166,137,188
"COG2707",0,3,0,2,1,30
"COG2710",69,23,38,63,3,66
"COG2715",143,46,172,163,63,39
"COG2716",0,2,0,4,0,62
"COG2717",10,13,11,24,32,50
"COG2718",0,5,0,8,4,73
"COG2719",0,14,0,9,5,60
"COG2720",44,5,50,71,152,106
"COG2721",227,120,207,207,54,540
"COG2723",363,481,335,491,1263,845
"COG2730",586,452,430,159,63,39
"COG2731",59,69,87,150,26,251
"COG2732",0,2,0,2,3,47
"COG2733",0,21,1,6,18,93
"COG2738",145,43,112,132,124,30
"COG2739",86,32,78,39,40,23
"COG2740",54,14,59,43,59,16
"COG2746",53,42,16,0,3,185
"COG2747",0,0,0,2,1,4
"COG2755",682,197,662,745,233,145
"COG2759",303,406,357,293,362,71
"COG2761",2,7,4,0,2,1
"COG2764",5,8,2,4,10,40
"COG2766",0,11,0,9,12,109
"COG2768",118,130,133,122,186,55
"COG2770",0,0,0,0,0,0
"COG2771",5,104,7,76,70,521
"COG2801",693,1321,779,786,1236,2183
"COG2804",228,93,191,113,222,274
"COG2805",209,41,145,69,154,86
"COG2807",0,24,5,19,21,133
"COG2812",605,537,512,569,589,295
"COG2813",1,35,1,28,41,155
"COG2814",82,314,97,100,69,390
"COG2815",124,424,117,160,346,84
"COG2816",73,241,131,147,87,122
"COG2818",65,52,48,91,22,97
"COG2819",66,21,154,82,120,0
"COG2820",112,60,162,140,114,143
"COG2821",4,13,3,11,12,105
"COG2822",0,3,0,10,6,56
"COG2823",3,15,1,13,9,131
"COG2824",0,13,1,12,13,65
"COG2825",3,2,2,25,3,64
"COG2826",382,507,319,290,1693,180
"COG2827",17,34,14,40,67,41
"COG2828",0,17,4,23,10,79
"COG2829",5,11,50,12,6,56
"COG2830",32,9,72,72,9,0
"COG2831",6,1,1,4,1,0
"COG2832",10,19,10,22,39,68
"COG2834",9,9,3,8,36,43
"COG2835",0,3,0,2,2,20
"COG2836",3,0,6,14,0,0
"COG2837",12,23,8,28,22,112
"COG2839",9,0,6,9,0,0
"COG2840",3,6,3,13,11,87
"COG2841",0,6,0,5,1,19
"COG2842",30,2,27,6,0,10
"COG2843",466,342,383,197,241,32
"COG2844",7,333,1,34,36,209
"COG2845",0,0,1,0,0,0
"COG2846",13,19,23,40,14,47
"COG2848",196,238,207,111,202,37
"COG2849",79,0,28,19,2,0
"COG2850",0,4,0,11,12,72
"COG2851",7,0,33,28,7,26
"COG2852",8,1,13,6,6,19
"COG2853",2,6,3,4,3,83
"COG2854",1,10,3,5,5,48
"COG2855",139,258,124,148,120,131
"COG2856",172,101,111,87,19,175
"COG2859",48,1,61,43,3,15
"COG2860",67,134,72,102,90,143
"COG2861",3,12,2,14,21,98
"COG2862",0,9,0,15,6,67
"COG2863",0,0,0,0,0,0
"COG2864",1,13,3,8,8,100
"COG2865",684,616,526,413,682,38
"COG2866",67,22,53,55,278,72
"COG2867",0,3,0,5,6,47
"COG2868",62,24,59,22,75,14
"COG2869",42,4,55,51,3,8
"COG2870",15,22,19,18,15,115
"COG2871",63,22,99,76,7,0
"COG2872",69,45,63,56,98,45
"COG2873",448,423,533,154,191,40
"COG2875",126,47,104,147,111,24
"COG2876",141,63,201,210,133,58
"COG2877",58,22,73,82,12,68
"COG2878",119,57,168,118,118,99
"COG2879",0,2,0,4,5,43
"COG2882",3,5,0,3,3,33
"COG2884",236,258,187,132,163,103
"COG2885",155,59,346,333,134,319
"COG2887",3,693,19,24,30,0
"COG2890",192,294,183,197,253,190
"COG2891",5,15,0,12,13,77
"COG2893",21,125,33,132,106,225
"COG2894",134,63,104,81,137,107
"COG2895",90,36,139,119,140,77
"COG2896",59,68,70,88,85,128
"COG2897",6,14,3,24,25,133
"COG2898",5,317,10,26,28,27
"COG2900",0,2,0,5,3,28
"COG2901",0,8,0,6,5,55
"COG2904",2,7,3,13,10,99
"COG2906",0,2,0,2,4,26
"COG2907",0,0,0,0,0,0
"COG2908",78,27,81,116,17,80
"COG2909",13,10,20,76,209,106
"COG2910",11,5,37,34,4,2
"COG2911",10,32,7,35,23,215
"COG2912",0,10,0,4,2,60
"COG2913",0,7,1,6,7,41
"COG2914",0,7,0,1,2,28
"COG2915",0,2,0,4,7,45
"COG2916",0,12,0,15,13,142
"COG2917",1,1,0,2,3,41
"COG2918",3,27,3,14,16,80
"COG2919",1,115,1,5,9,26
"COG2920",0,6,0,3,3,32
"COG2921",3,4,0,2,3,24
"COG2922",0,10,0,6,10,48
"COG2923",0,6,0,3,6,47
"COG2924",2,4,0,5,6,28
"COG2925",3,16,0,9,6,51
"COG2926",0,6,0,6,1,44
"COG2927",2,6,8,8,7,47
"COG2928",1,0,5,0,0,0
"COG2929",4,2,7,0,4,65
"COG2931",43,5,81,67,0,1
"COG2932",66,42,87,41,71,27
"COG2933",1,5,1,4,5,63
"COG2935",1,0,0,0,0,0
"COG2936",10,9,18,90,19,19
"COG2937",0,10,0,14,26,204
"COG2938",0,4,0,5,4,24
"COG2939",1,0,2,0,0,0
"COG2942",71,71,67,251,203,144
"COG2943",1,23,3,13,24,171
"COG2944",6,35,9,15,11,40
"COG2945",0,0,0,0,0,0
"COG2946",49,106,69,193,369,318
"COG2947",1,0,0,0,0,0
"COG2948",5,42,15,42,10,0
"COG2949",44,7,20,13,6,89
"COG2951",1,6,0,10,12,86
"COG2954",109,170,113,89,126,29
"COG2956",4,8,0,4,11,67
"COG2957",93,18,147,167,225,1
"COG2958",0,0,0,3,0,12
"COG2959",0,6,0,0,5,26
"COG2960",0,5,0,3,5,27
"COG2961",5,15,18,39,7,72
"COG2962",16,14,5,16,12,57
"COG2963",69,453,110,126,297,1218
"COG2964",31,59,20,21,23,53
"COG2965",0,5,0,2,3,39
"COG2966",174,84,194,257,190,180
"COG2967",0,7,3,7,4,34
"COG2968",27,15,8,33,15,116
"COG2969",2,14,0,7,5,69
"COG2971",23,63,19,14,17,13
"COG2972",2240,1284,2014,1387,4407,1648
"COG2973",0,1,1,1,0,5
"COG2974",0,20,1,9,3,100
"COG2975",1,2,0,2,3,19
"COG2976",6,5,0,15,3,69
"COG2977",0,59,0,4,4,37
"COG2978",53,20,67,53,17,71
"COG2979",0,7,0,7,11,52
"COG2980",5,1,0,4,8,30
"COG2981",0,5,0,0,5,39
"COG2982",0,39,7,33,34,305
"COG2983",0,4,2,1,5,54
"COG2984",232,106,218,101,164,70
"COG2985",128,38,158,704,125,206
"COG2986",119,114,124,227,41,58
"COG2987",85,35,129,141,30,60
"COG2988",0,6,0,7,7,46
"COG2989",9,7,2,31,9,58
"COG2990",1,22,1,15,14,101
"COG2991",0,0,0,0,0,0
"COG2992",0,18,2,12,7,112
"COG2994",1,0,0,2,0,0
"COG2995",0,24,0,21,15,174
"COG2996",145,82,143,187,164,49
"COG2998",0,0,0,1,3,0
"COG2999",0,6,0,10,9,54
"COG3001",0,137,0,5,8,25
"COG3004",56,176,80,121,30,91
"COG3005",15,23,8,48,12,94
"COG3006",0,13,0,8,7,82
"COG3007",10,12,30,23,75,0
"COG3008",5,26,4,28,22,187
"COG3009",0,8,0,3,5,61
"COG3010",18,52,28,61,153,99
"COG3012",0,7,0,11,11,47
"COG3013",0,7,0,2,10,59
"COG3014",1,0,4,0,0,0
"COG3015",17,13,12,42,11,42
"COG3016",27,5,10,6,8,8
"COG3017",0,6,0,3,2,32
"COG3019",0,0,0,0,0,0
"COG3021",90,22,53,48,8,22
"COG3022",101,100,74,177,211,136
"COG3023",115,46,113,247,91,76
"COG3024",0,0,1,0,0,0
"COG3025",19,11,8,5,5,81
"COG3026",0,4,0,15,9,84
"COG3027",7,5,8,9,4,57
"COG3028",2,6,0,2,1,15
"COG3029",0,10,0,5,6,42
"COG3030",0,1,0,6,8,50
"COG3031",0,1,0,6,6,89
"COG3033",60,30,61,45,13,151
"COG3034",2,7,2,9,5,32
"COG3036",0,6,0,5,3,14
"COG3037",8,38,13,61,80,76
"COG3038",0,14,0,17,20,156
"COG3039",87,34,23,28,21,243
"COG3040",14,22,14,54,10,62
"COG3041",34,9,83,35,85,55
"COG3042",0,4,0,3,3,39
"COG3043",0,5,0,5,2,46
"COG3044",38,44,30,93,211,66
"COG3045",4,7,0,12,1,71
"COG3047",0,4,0,3,5,34
"COG3048",7,9,13,23,18,139
"COG3049",274,198,237,89,67,22
"COG3050",0,3,1,2,4,23
"COG3051",13,49,17,30,37,141
"COG3052",8,13,6,9,8,50
"COG3053",97,43,17,21,21,123
"COG3054",0,15,0,12,13,84
"COG3055",26,18,26,85,18,180
"COG3056",0,7,0,3,6,71
"COG3057",0,0,1,4,2,19
"COG3058",3,14,0,8,5,105
"COG3059",33,18,15,63,18,64
"COG3060",0,4,0,4,5,49
"COG3061",0,1,0,2,1,21
"COG3062",0,2,0,2,5,13
"COG3063",0,0,0,0,0,0
"COG3064",0,4,0,5,5,48
"COG3065",0,10,0,9,8,77
"COG3066",0,6,36,6,6,74
"COG3067",0,13,0,6,14,92
"COG3068",0,7,0,6,8,69
"COG3069",33,37,44,43,29,322
"COG3070",31,27,50,28,41,94
"COG3071",0,11,0,4,6,80
"COG3072",0,11,2,24,20,207
"COG3073",0,10,0,5,5,57
"COG3074",0,5,0,4,2,33
"COG3075",34,13,24,12,6,65
"COG3076",0,5,0,5,10,55
"COG3077",59,44,123,23,43,61
"COG3078",0,4,0,7,3,33
"COG3079",0,11,0,6,6,68
"COG3080",0,3,0,6,4,39
"COG3081",0,8,0,14,10,56
"COG3082",0,0,0,2,2,8
"COG3083",14,14,4,8,5,40
"COG3084",0,6,0,3,6,20
"COG3085",0,3,0,6,9,49
"COG3086",0,3,0,4,2,50
"COG3087",0,1,0,13,11,105
"COG3088",5,12,2,18,12,109
"COG3089",0,4,0,2,5,30
"COG3090",80,47,97,133,92,440
"COG3091",0,18,0,5,4,44
"COG3092",0,4,0,8,11,52
"COG3093",43,31,35,60,93,60
"COG3094",0,8,0,4,8,52
"COG3095",0,6,0,9,7,60
"COG3096",0,31,1,28,24,241
"COG3097",1,6,0,3,1,36
"COG3098",0,3,0,4,5,29
"COG3099",0,8,0,7,3,43
"COG3100",0,1,0,5,1,43
"COG3101",0,6,0,4,3,40
"COG3102",0,3,0,3,3,37
"COG3103",186,22,134,81,30,168
"COG3104",168,127,195,204,57,475
"COG3105",0,6,0,6,8,75
"COG3106",0,9,0,10,17,106
"COG3107",0,14,1,16,12,103
"COG3108",0,6,0,5,5,54
"COG3109",0,6,0,4,5,49
"COG3110",0,12,0,4,6,53
"COG3111",1,1,1,11,9,101
"COG3112",0,3,0,6,3,43
"COG3113",0,3,0,4,3,46
"COG3114",0,1,0,1,0,1
"COG3115",0,2,0,2,1,18
"COG3116",0,1,0,8,6,51
"COG3117",0,7,0,9,12,78
"COG3118",0,66,0,3,15,17
"COG3119",1207,304,1049,720,155,208
"COG3120",0,7,0,5,4,55
"COG3121",0,80,0,87,84,689
"COG3122",0,3,0,12,7,51
"COG3123",0,3,0,6,3,38
"COG3124",9,9,1,10,7,34
"COG3125",0,2,1,0,1,9
"COG3126",0,1,0,2,1,27
"COG3127",0,13,0,17,10,136
"COG3128",0,6,0,8,5,49
"COG3129",2,2,0,23,4,52
"COG3130",0,0,0,1,1,17
"COG3131",0,26,5,27,17,185
"COG3132",0,6,0,5,6,61
"COG3133",0,5,0,3,3,9
"COG3134",0,8,0,5,7,51
"COG3135",0,0,0,2,0,15
"COG3136",0,2,0,4,3,29
"COG3137",0,6,0,1,4,39
"COG3138",0,4,0,8,4,54
"COG3139",0,1,0,7,3,43
"COG3140",0,3,0,0,0,19
"COG3141",0,5,0,1,1,37
"COG3142",86,51,65,101,125,56
"COG3143",0,8,0,6,4,54
"COG3144",77,5,54,15,15,72
"COG3145",0,6,0,1,3,50
"COG3147",0,0,0,0,1,24
"COG3148",0,4,0,7,5,42
"COG3149",0,6,0,3,3,1
"COG3150",6,20,2,18,11,128
"COG3151",0,14,0,5,7,58
"COG3152",12,110,48,39,28,127
"COG3153",65,25,39,53,18,100
"COG3154",0,4,0,3,6,64
"COG3155",3,4,3,5,4,26
"COG3156",0,5,1,2,14,125
"COG3157",0,42,0,15,28,210
"COG3158",0,249,18,58,53,210
"COG3159",3,7,0,3,5,54
"COG3160",0,6,0,6,7,55
"COG3161",0,5,0,10,6,74
"COG3162",0,8,0,8,5,32
"COG3164",6,27,0,41,32,309
"COG3165",0,14,0,13,8,85
"COG3166",3,5,2,7,6,53
"COG3169",39,6,41,41,6,0
"COG3171",0,5,0,7,8,54
"COG3172",10,38,0,6,12,87
"COG3173",11,19,7,1,26,133
"COG3174",61,11,45,106,8,0
"COG3176",149,33,206,235,20,1
"COG3177",561,671,426,432,222,62
"COG3178",67,17,90,132,17,0
"COG3179",0,2,3,2,0,6
"COG3180",7,6,3,8,3,27
"COG3181",33,7,54,41,3,126
"COG3182",38,19,49,86,3,0
"COG3183",5,24,32,1,0,235
"COG3185",0,0,0,0,1,1
"COG3187",31,12,67,91,13,52
"COG3188",1,213,0,277,239,1593
"COG3189",23,32,42,37,12,26
"COG3190",0,3,0,1,8,30
"COG3191",24,79,49,36,95,16
"COG3192",8,14,4,30,17,68
"COG3193",8,35,3,35,113,42
"COG3194",0,4,0,3,4,33
