"","DLM022","DOM015","NLM031","DLF004","NLM004","NLF005"
"COG1883",333,465,452,367,242,301
"COG1884",196,361,382,229,32,229
"COG1886",6,3,10,17,20,41
"COG1887",349,432,281,185,371,233
"COG1892",0,11,0,0,0,0
"COG1893",117,233,206,91,104,171
"COG1894",397,262,208,169,117,120
"COG1895",11,24,13,77,72,74
"COG1896",167,107,121,49,90,94
"COG1897",116,171,228,171,153,177
"COG1898",182,209,219,253,360,248
"COG1899",7,0,0,0,0,1
"COG1900",13,0,2,0,1,0
"COG1902",504,410,452,187,231,213
"COG1903",117,202,184,84,89,137
"COG1904",131,297,269,290,208,172
"COG1905",143,48,61,48,25,25
"COG1906",7,5,11,9,2,4
"COG1908",22,6,5,9,7,4
"COG1910",40,8,10,3,10,5
"COG1912",5,1,0,0,6,2
"COG1913",0,10,0,0,69,2
"COG1914",80,117,119,22,25,23
"COG1915",17,2,4,3,4,2
"COG1917",29,82,78,212,120,219
"COG1918",224,335,374,350,376,323
"COG1921",61,9,14,25,20,6
"COG1922",71,77,80,77,176,119
"COG1923",6,1,6,6,6,12
"COG1924",548,312,419,362,512,433
"COG1925",143,78,125,59,125,133
"COG1928",86,28,27,27,12,79
"COG1929",100,142,185,168,139,125
"COG1930",6,0,2,0,0,0
"COG1932",210,219,230,225,200,257
"COG1934",12,1,0,0,5,4
"COG1937",69,73,75,44,53,72
"COG1939",29,23,27,47,65,81
"COG1940",585,567,754,196,316,170
"COG1941",23,0,0,0,1,0
"COG1942",1,2,2,0,2,0
"COG1943",251,163,159,115,136,101
"COG1944",35,4,0,3,8,3
"COG1945",8,0,0,0,0,1
"COG1946",13,4,0,0,3,3
"COG1947",143,137,196,43,63,63
"COG1949",9,3,0,1,2,1
"COG1950",4,0,0,1,3,5
"COG1951",196,242,200,330,289,291
"COG1952",11,4,0,1,8,11
"COG1953",16,4,6,5,5,3
"COG1954",23,9,47,21,19,19
"COG1956",28,38,69,36,24,27
"COG1957",86,25,32,23,41,29
"COG1959",222,162,186,81,163,173
"COG1960",300,277,365,288,275,286
"COG1961",3913,2528,2655,1087,1779,2675
"COG1963",18,7,6,18,27,26
"COG1964",32,3,9,1,10,0
"COG1965",3,2,0,2,3,4
"COG1966",264,333,354,320,356,461
"COG1968",263,246,235,240,214,228
"COG1969",19,0,1,8,5,2
"COG1970",131,86,84,86,74,102
"COG1971",120,127,141,32,29,57
"COG1972",48,9,2,23,6,9
"COG1974",215,171,122,66,176,167
"COG1975",123,81,96,41,97,44
"COG1977",5,0,0,1,1,1
"COG1979",158,231,208,60,35,53
"COG1982",263,216,220,57,64,117
"COG1983",36,31,33,18,6,25
"COG1984",26,59,9,14,19,9
"COG1985",87,228,226,248,217,165
"COG1986",26,1,0,5,1,5
"COG1987",6,6,15,14,26,27
"COG1988",22,2,9,3,10,3
"COG1989",84,18,58,36,52,71
"COG1990",11,6,7,3,2,8
"COG1992",0,1,1,0,1,0
"COG1993",2,4,0,2,0,2
"COG1994",171,27,43,15,34,48
"COG1995",75,105,110,166,136,154
"COG2000",75,10,20,10,12,3
"COG2001",140,102,126,64,92,99
"COG2002",175,89,88,44,75,83
"COG2003",214,185,182,302,274,193
"COG2005",24,8,12,5,17,17
"COG2006",57,20,32,45,22,18
"COG2008",153,174,180,234,136,134
"COG2009",12,0,0,1,3,3
"COG2010",4,0,0,7,1,1
"COG2011",63,43,66,54,62,78
"COG2013",42,59,71,65,90,75
"COG2014",12,0,2,0,0,0
"COG2015",74,30,20,36,32,35
"COG2017",460,612,645,612,578,598
"COG2020",1,2,10,7,0,0
"COG2021",34,2,2,4,5,6
"COG2022",39,99,101,120,102,89
"COG2025",221,177,293,250,189,221
"COG2026",46,6,5,3,2,9
"COG2027",73,172,58,78,20,76
"COG2030",12,67,72,89,75,97
"COG2031",45,4,5,15,8,5
"COG2032",9,1,0,0,7,6
"COG2033",37,17,21,47,68,24
"COG2035",143,16,65,47,42,100
"COG2038",134,186,204,92,78,136
"COG2039",11,14,20,8,25,18
"COG2040",6,2,2,4,8,4
"COG2041",11,1,1,0,0,0
"COG2043",9,0,7,3,1,1
"COG2045",35,0,1,7,1,0
"COG2046",1,0,0,0,0,1
"COG2048",38,5,13,12,10,10
"COG2049",21,74,9,11,18,9
"COG2050",126,139,182,146,76,104
"COG2052",15,8,11,13,27,23
"COG2055",97,60,45,15,26,15
"COG2056",1,2,1,2,6,4
"COG2057",40,8,9,11,3,5
"COG2059",228,279,298,384,383,286
"COG2060",174,191,140,128,15,146
"COG2062",2,1,0,0,1,3
"COG2063",7,0,0,0,0,4
"COG2064",31,38,5,12,6,5
"COG2065",34,10,5,9,11,7
"COG2066",93,151,136,87,12,115
"COG2067",39,24,49,22,33,42
"COG2068",52,19,31,24,31,8
"COG2069",8,2,2,5,11,5
"COG2070",157,238,261,206,170,234
"COG2071",101,219,128,241,312,177
"COG2072",0,0,0,0,0,0
"COG2073",104,163,136,67,66,115
"COG2076",42,14,8,53,19,54
"COG2077",38,76,62,52,9,50
"COG2078",11,2,0,0,6,2
"COG2079",55,5,13,14,8,4
"COG2080",143,76,99,76,105,64
"COG2081",344,259,260,195,227,257
"COG2082",61,72,60,55,54,47
"COG2084",89,31,54,49,41,31
"COG2085",10,0,0,0,1,3
"COG2086",153,158,226,212,199,169
"COG2087",60,97,81,46,45,80
"COG2088",106,47,35,45,71,147
"COG2089",29,33,64,70,64,111
"COG2091",63,23,41,12,45,36
"COG2094",9,2,4,7,1,1
"COG2095",74,180,126,98,14,105
"COG2096",58,73,110,47,22,83
"COG2099",114,194,143,84,76,160
"COG2102",13,0,2,3,1,10
"COG2103",37,69,90,95,85,63
"COG2104",3,1,1,0,1,0
"COG2105",5,3,0,0,0,0
"COG2107",3,1,1,1,0,4
"COG2108",10,7,2,5,2,4
"COG2109",27,44,45,28,39,46
"COG2110",40,26,36,66,91,144
"COG2111",33,6,9,4,2,3
"COG2113",26,94,28,46,3,19
"COG2114",0,2,0,7,2,12
"COG2115",76,79,125,81,9,62
"COG2116",76,54,48,22,50,69
"COG2119",16,11,7,8,11,11
"COG2120",46,21,19,21,43,22
"COG2121",11,1,1,8,0,3
"COG2122",6,1,0,2,1,0
"COG2127",9,7,10,31,50,24
"COG2128",19,7,3,3,9,4
"COG2129",48,27,34,74,28,37
"COG2130",1,2,1,0,0,2
"COG2131",144,113,134,193,128,203
"COG2132",25,14,2,10,4,3
"COG2133",8,0,1,4,0,0
"COG2134",11,0,0,1,0,1
"COG2135",23,6,9,2,3,1
"COG2137",75,50,29,21,21,30
"COG2140",17,40,64,0,2,4
"COG2141",36,14,0,0,8,6
"COG2142",3,1,0,1,0,0
"COG2143",2,0,0,0,0,0
"COG2145",76,55,60,120,76,88
"COG2146",6,1,0,0,0,2
"COG2148",441,617,840,632,564,739
"COG2149",0,0,0,0,0,1
"COG2151",27,46,53,64,56,33
"COG2152",178,379,236,341,190,294
"COG2153",12,4,10,2,6,11
"COG2155",32,19,21,7,17,20
"COG2156",42,38,45,48,6,41
"COG2158",34,12,3,7,4,3
"COG2159",83,62,62,26,74,60
"COG2160",99,211,187,255,198,177
"COG2161",41,8,9,18,5,3
"COG2162",11,4,4,3,3,3
"COG2163",6,2,2,0,2,2
"COG2165",24,8,6,6,12,10
"COG2166",50,81,64,104,109,79
"COG2168",3,2,0,0,2,1
"COG2169",56,26,10,4,0,7
"COG2170",3,1,0,0,0,0
"COG2171",26,7,6,8,18,8
"COG2172",157,59,81,11,17,34
"COG2173",59,66,78,65,50,55
"COG2175",8,0,0,0,0,3
"COG2176",788,384,493,255,378,583
"COG2177",257,198,260,239,260,214
"COG2179",69,25,71,34,59,63
"COG2180",11,1,2,1,2,3
"COG2181",4,0,1,1,2,6
"COG2182",102,103,143,118,180,241
"COG2183",479,381,367,409,573,389
"COG2184",145,43,49,186,74,124
"COG2185",151,277,293,236,21,195
"COG2186",193,117,188,171,95,97
"COG2188",159,128,140,102,117,118
"COG2189",145,101,67,686,336,134
"COG2190",156,92,146,60,207,115
"COG2191",20,2,3,4,1,0
"COG2192",20,0,0,4,16,26
"COG2193",14,47,17,17,0,14
"COG2194",195,146,164,297,361,128
"COG2195",476,599,724,774,635,577
"COG2197",524,851,826,821,288,489
"COG2198",108,27,16,6,3,23
"COG2199",602,444,872,459,836,1092
"COG2200",391,174,360,172,333,408
"COG2201",24,43,73,40,46,96
"COG2202",241,88,53,71,18,52
"COG2203",20,5,3,2,8,26
"COG2204",748,1247,1008,1422,914,700
"COG2205",328,385,375,218,290,250
"COG2206",161,227,458,207,433,680
"COG2207",3336,4610,4960,5336,3118,3417
"COG2208",367,163,135,62,138,115
"COG2209",13,49,66,93,73,82
"COG2210",94,207,171,136,12,199
"COG2211",441,1303,875,511,706,637
"COG2212",2,0,5,0,2,0
"COG2213",53,13,37,2,17,15
"COG2214",164,125,117,71,104,131
"COG2215",6,5,1,5,1,0
"COG2216",135,160,219,104,20,128
"COG2217",1148,1067,972,849,806,1027
"COG2220",229,269,345,330,172,284
"COG2221",35,33,32,19,51,45
"COG2222",106,68,59,36,81,31
"COG2223",14,4,1,1,3,2
"COG2224",7,5,1,0,0,0
"COG2225",37,3,0,1,0,1
"COG2226",101,122,91,105,97,101
"COG2227",22,37,29,18,63,5
"COG2230",8,4,18,20,59,22
"COG2231",14,0,0,0,2,0
"COG2233",398,364,312,400,647,405
"COG2234",226,500,216,190,106,213
"COG2235",78,3,11,14,20,4
"COG2236",1,0,0,1,4,0
"COG2239",288,329,314,167,187,294
"COG2240",170,187,120,140,148,138
"COG2241",91,144,156,70,85,124
"COG2242",105,134,167,62,84,115
"COG2243",52,107,98,50,29,72
"COG2244",901,866,1183,269,285,281
"COG2246",49,31,36,21,42,83
"COG2247",3,0,0,0,0,0
"COG2249",50,45,50,36,28,24
"COG2250",0,1,0,0,0,1
"COG2252",223,115,208,250,226,270
"COG2253",0,0,1,0,0,0
"COG2255",234,218,294,250,215,202
"COG2256",340,251,299,244,299,263
"COG2257",10,6,13,18,12,24
"COG2258",52,39,42,18,38,32
"COG2259",28,53,35,44,11,19
"COG2261",10,0,0,0,4,1
"COG2262",88,99,89,277,315,297
"COG2264",170,175,202,173,205,219
"COG2265",423,308,421,345,489,428
"COG2267",182,106,136,69,138,133
"COG2268",184,58,99,91,53,131
"COG2269",15,4,0,1,2,4
"COG2270",50,43,62,22,66,48
"COG2271",120,61,211,230,91,76
"COG2272",16,40,51,201,273,75
"COG2273",146,170,122,53,91,84
"COG2274",293,637,171,230,822,205
"COG2301",42,27,31,18,14,58
"COG2302",99,103,76,31,84,83
"COG2303",16,5,0,0,0,0
"COG2304",181,227,298,369,225,358
"COG2306",7,2,0,0,2,3
"COG2307",0,3,0,0,0,0
"COG2308",0,2,0,0,3,2
"COG2309",211,79,173,48,169,121
"COG2310",13,19,24,187,72,284
"COG2311",100,219,80,141,23,96
"COG2312",1,14,0,2,11,13
"COG2313",25,4,3,6,4,2
"COG2314",2,4,0,1,2,5
"COG2315",96,130,126,106,104,83
"COG2316",72,33,18,28,19,18
"COG2317",67,49,58,26,39,37
"COG2318",0,0,0,1,0,0
"COG2319",21,5,3,5,1,109
"COG2320",31,27,15,16,3,3
"COG2321",11,1,3,1,1,1
"COG2323",173,94,51,36,43,88
"COG2326",61,41,62,23,17,30
"COG2327",72,71,28,29,37,46
"COG2329",1,0,1,0,2,9
"COG2331",0,0,0,0,2,0
"COG2332",7,0,0,1,2,1
"COG2333",356,146,270,99,177,222
"COG2334",31,12,15,9,11,8
"COG2335",0,0,0,2,78,1
"COG2336",4,0,1,0,0,0
"COG2337",241,643,199,69,143,148
"COG2339",33,9,20,4,64,12
"COG2340",42,67,73,23,18,48
"COG2342",0,0,0,0,0,1
"COG2344",162,168,182,98,71,128
"COG2346",0,0,0,0,0,0
"COG2348",50,29,5,7,47,77
"COG2350",2,2,1,1,0,0
"COG2351",5,1,7,0,0,20
"COG2352",17,9,3,3,30,6
"COG2353",5,2,0,3,0,0
"COG2354",8,1,0,0,1,0
"COG2355",160,233,154,263,309,160
"COG2356",21,5,7,4,4,63
"COG2357",156,126,158,96,184,183
"COG2358",62,67,91,62,68,72
"COG2359",17,0,2,2,4,5
"COG2360",11,58,33,80,101,37
"COG2361",47,30,14,108,72,59
"COG2362",46,5,9,0,11,0
"COG2363",6,0,0,0,0,0
"COG2364",87,103,100,70,101,109
"COG2365",67,87,118,86,26,63
"COG2366",0,0,0,0,0,0
"COG2367",61,148,143,200,71,99
"COG2368",44,3,10,7,4,9
"COG2369",7,59,17,47,6,8
"COG2371",3,2,3,1,5,8
"COG2372",8,1,0,0,0,0
"COG2373",395,411,426,642,440,479
"COG2374",6,49,34,14,1,14
"COG2375",6,0,0,0,0,1
"COG2376",117,27,33,52,29,18
"COG2377",33,33,36,1,7,1
"COG2378",187,170,71,58,39,93
"COG2379",37,39,32,21,40,23
"COG2382",74,158,274,143,323,211
"COG2384",86,29,67,43,60,66
"COG2385",272,218,296,186,191,308
"COG2386",1,0,0,0,6,1
"COG2388",29,31,12,19,7,24
"COG2390",39,24,14,13,28,12
"COG2391",26,6,0,0,19,5
"COG2404",11,0,1,1,2,8
"COG2405",0,0,0,1,2,2
"COG2406",4,4,0,13,1,5
"COG2407",255,623,495,411,326,436
"COG2409",2,0,0,0,0,0
"COG2414",55,37,9,11,17,16
"COG2421",9,8,4,14,0,1
"COG2423",50,17,68,51,24,30
"COG2425",36,122,74,170,168,51
"COG2426",22,8,8,8,13,7
"COG2431",75,176,122,133,88,147
"COG2440",10,1,1,0,1,1
"COG2452",8,14,28,23,32,20
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",9,10,13,15,42,105
"COG2501",39,32,25,4,10,10
"COG2502",174,166,181,235,193,118
"COG2503",0,2,0,1,6,0
"COG2508",286,188,291,161,273,264
"COG2509",451,517,378,354,411,419
"COG2510",44,44,52,22,42,39
"COG2513",40,122,59,52,33,65
"COG2514",0,0,0,0,8,1
"COG2515",29,5,10,22,12,7
"COG2516",9,0,0,0,0,1
"COG2518",2,0,0,0,0,0
"COG2519",15,1,0,0,3,0
"COG2602",49,29,22,6,43,13
"COG2603",12,1,0,9,6,0
"COG2604",2,39,27,9,58,70
"COG2605",156,221,194,243,70,171
"COG2606",146,109,170,95,90,146
"COG2607",91,125,142,65,94,138
"COG2608",76,70,102,27,124,78
"COG2609",14,5,1,1,14,6
"COG2610",118,106,152,127,96,77
"COG2703",9,22,56,37,32,49
"COG2704",100,208,130,93,35,107
"COG2706",36,153,130,81,109,132
"COG2707",5,2,0,0,0,1
"COG2710",43,54,56,12,19,16
"COG2715",144,191,153,245,233,196
"COG2716",8,0,0,0,0,1
"COG2717",7,16,1,8,11,8
"COG2718",10,4,0,0,1,1
"COG2719",14,6,0,0,0,2
"COG2720",301,49,67,64,102,108
"COG2721",175,190,246,279,265,168
"COG2723",229,163,438,93,497,253
"COG2730",158,154,389,525,534,384
"COG2731",66,128,212,124,127,85
"COG2732",6,4,0,0,0,0
"COG2733",18,8,9,4,6,3
"COG2738",107,122,126,37,15,39
"COG2739",92,47,52,31,50,81
"COG2740",82,43,35,25,32,66
"COG2746",6,16,22,19,26,34
"COG2747",0,0,0,0,0,0
"COG2755",341,786,739,1005,1211,733
"COG2759",380,348,352,330,312,355
"COG2761",0,0,0,0,5,0
"COG2764",7,2,0,0,0,0
"COG2766",16,6,1,0,1,2
"COG2768",149,116,139,89,63,118
"COG2770",0,18,0,1,1,5
"COG2771",60,19,4,4,2,7
"COG2801",1437,359,628,1683,964,759
"COG2804",224,36,122,78,123,137
"COG2805",132,36,106,77,99,130
"COG2807",11,5,1,9,6,3
"COG2812",175,148,176,506,558,527
"COG2813",29,7,2,2,20,9
"COG2814",93,76,110,145,135,92
"COG2815",194,50,116,50,105,98
"COG2816",69,111,128,139,152,126
"COG2818",100,93,65,66,36,68
"COG2819",55,80,86,34,93,77
"COG2820",153,109,123,149,142,126
"COG2821",13,6,5,3,2,8
"COG2822",11,2,0,0,1,2
"COG2823",16,1,0,1,2,4
"COG2824",10,4,1,2,5,2
"COG2825",13,15,2,12,2,5
"COG2826",59,28,77,212,851,224
"COG2827",21,7,20,13,26,6
"COG2828",6,3,1,15,4,8
"COG2829",29,4,3,2,1,1
"COG2830",29,88,90,49,3,47
"COG2831",30,29,21,28,24,11
"COG2832",15,11,16,15,25,18
"COG2834",26,3,1,5,6,23
"COG2835",4,0,1,0,1,1
"COG2836",7,19,0,3,9,14
"COG2837",15,20,2,15,9,2
"COG2839",8,20,28,15,3,5
"COG2840",3,1,0,0,1,3
"COG2841",2,0,1,0,2,1
"COG2842",31,2,22,27,9,9
"COG2843",208,219,279,166,170,231
"COG2844",19,5,0,7,9,12
"COG2845",0,0,0,0,0,0
"COG2846",3,18,15,11,10,36
"COG2848",105,150,147,184,222,154
"COG2849",20,16,8,76,44,39
"COG2850",10,4,0,0,0,0
"COG2851",6,25,12,21,18,12
"COG2852",27,14,18,19,18,12
"COG2853",8,4,0,9,8,8
"COG2854",9,4,0,1,3,9
"COG2855",112,188,139,225,104,162
"COG2856",117,27,94,77,277,160
"COG2859",12,39,76,80,110,97
"COG2860",89,74,86,57,33,64
"COG2861",22,6,6,2,0,4
"COG2862",6,3,0,0,5,1
"COG2863",0,0,0,0,1,0
"COG2864",15,4,1,0,7,1
"COG2865",532,634,691,990,1095,763
"COG2866",105,42,37,21,26,59
"COG2867",4,2,1,0,0,0
"COG2868",46,31,40,25,27,46
"COG2869",28,56,57,85,51,74
"COG2870",31,30,28,38,13,11
"COG2871",48,84,89,145,78,141
"COG2872",88,45,48,38,86,56
"COG2873",375,538,448,563,656,564
"COG2875",94,137,122,81,60,97
"COG2876",146,208,182,197,152,225
"COG2877",42,99,86,152,100,79
"COG2878",117,134,173,154,147,146
"COG2879",5,0,0,0,0,0
"COG2882",1,1,1,0,1,0
"COG2884",58,63,56,190,163,222
"COG2885",232,352,127,560,372,204
"COG2887",24,2,4,2,0,12
"COG2890",218,234,223,221,234,197
"COG2891",9,0,1,0,2,2
"COG2893",54,29,32,18,96,14
"COG2894",127,62,96,55,92,119
"COG2895",81,110,145,91,71,162
"COG2896",114,44,48,26,65,46
"COG2897",18,6,5,1,14,8
"COG2898",0,6,5,8,19,2
"COG2900",1,0,0,0,4,0
"COG2901",5,4,0,1,4,2
"COG2904",16,6,3,2,3,3
"COG2906",0,1,0,0,0,1
"COG2907",0,2,0,0,0,4
"COG2908",59,126,104,151,123,98
"COG2909",98,28,91,32,48,49
"COG2910",21,5,3,22,2,5
"COG2911",49,30,2,13,34,20
"COG2912",13,2,0,0,3,0
"COG2913",9,3,0,1,4,4
"COG2914",4,1,0,0,0,0
"COG2915",6,4,0,1,2,1
"COG2916",7,0,1,4,1,3
"COG2917",7,3,0,2,4,2
"COG2918",14,5,3,1,19,28
"COG2919",1,3,0,0,5,1
"COG2920",0,1,0,1,4,1
"COG2921",4,2,0,1,1,1
"COG2922",8,1,0,0,0,0
"COG2923",7,2,0,0,4,2
"COG2924",5,3,0,0,1,2
"COG2925",7,1,0,3,5,6
"COG2926",5,0,0,5,0,1
"COG2927",13,1,0,1,1,5
"COG2928",0,0,0,3,0,2
"COG2929",4,10,1,8,4,4
"COG2931",9,9,113,33,7,47
"COG2932",93,26,31,24,52,58
"COG2933",17,3,1,2,5,3
"COG2935",0,0,0,0,0,0
"COG2936",41,148,117,40,18,44
"COG2937",25,10,1,2,8,4
"COG2938",1,2,0,0,1,0
"COG2939",5,0,15,0,14,0
"COG2942",127,290,304,187,235,167
"COG2943",21,2,0,1,0,4
"COG2944",15,5,2,4,3,7
"COG2945",0,0,0,0,0,1
"COG2946",65,150,87,26,137,65
"COG2947",2,0,0,0,0,2
"COG2948",4,1,0,2,1,10
"COG2949",50,7,8,19,18,15
"COG2951",5,5,2,2,4,7
"COG2954",74,99,105,140,221,96
"COG2956",4,0,0,1,3,6
"COG2957",63,164,166,104,181,198
"COG2958",8,0,0,0,0,0
"COG2959",3,6,0,0,5,4
"COG2960",5,0,0,0,0,0
"COG2961",16,31,6,26,4,17
"COG2962",36,9,11,6,16,13
"COG2963",182,59,72,38,54,83
"COG2964",62,45,43,25,40,27
"COG2965",2,2,1,0,3,3
"COG2966",117,277,217,226,310,260
"COG2967",4,0,0,0,0,3
"COG2968",57,9,10,8,16,20
"COG2969",11,0,1,3,6,4
"COG2971",76,15,23,1,9,26
"COG2972",1366,1002,1246,861,1802,1783
"COG2973",0,1,0,0,1,0
"COG2974",12,4,0,1,5,3
"COG2975",3,0,0,1,2,1
"COG2976",4,0,0,2,4,3
"COG2977",7,0,0,0,0,1
"COG2978",48,88,108,83,65,54
"COG2979",4,5,0,0,2,4
"COG2980",1,1,0,0,3,2
"COG2981",7,3,1,7,4,1
"COG2982",46,10,1,1,0,25
"COG2983",9,1,0,0,3,4
"COG2984",136,222,159,31,40,55
"COG2985",337,796,640,835,555,690
"COG2986",69,266,144,139,14,147
"COG2987",90,176,179,109,12,109
"COG2988",8,1,0,0,0,0
"COG2989",14,11,3,192,145,15
"COG2990",18,7,2,3,16,8
"COG2991",0,2,0,0,2,0
"COG2992",14,0,1,4,0,4
"COG2994",4,2,0,5,0,0
"COG2995",20,4,1,2,4,2
"COG2996",79,163,156,199,154,177
"COG2998",0,1,1,0,0,3
"COG2999",3,1,0,1,2,1
"COG3001",7,1,0,1,3,1
"COG3004",67,106,91,61,20,36
"COG3005",23,14,34,11,5,4
"COG3006",19,8,0,1,6,3
"COG3007",5,6,8,11,13,34
"COG3008",24,13,0,1,6,4
"COG3009",5,0,0,0,0,0
"COG3010",9,17,11,23,26,33
"COG3012",6,0,0,7,2,0
"COG3013",5,1,0,0,0,5
"COG3014",1,0,0,1,1,0
"COG3015",20,41,16,65,42,34
"COG3016",17,6,20,111,4,7
"COG3017",4,2,0,1,4,0
"COG3019",0,1,0,0,0,0
"COG3021",53,183,93,150,186,109
"COG3022",72,106,142,141,162,128
"COG3023",245,208,200,380,168,89
"COG3024",1,1,0,0,1,0
"COG3025",35,22,3,15,9,7
"COG3026",11,5,0,0,7,1
"COG3027",23,8,3,3,5,3
"COG3028",3,0,0,2,2,3
"COG3029",7,1,0,2,2,4
"COG3030",2,0,0,0,0,0
"COG3031",9,0,0,0,0,0
"COG3033",67,49,63,52,16,28
"COG3034",10,4,1,9,2,0
"COG3036",0,3,0,0,1,0
"COG3037",25,12,11,11,21,13
"COG3038",16,2,0,0,0,2
"COG3039",185,12,205,29,13,207
"COG3040",19,23,6,25,1,4
"COG3041",45,35,29,25,99,51
"COG3042",5,0,0,0,0,2
"COG3043",5,0,0,0,0,2
"COG3044",43,50,56,30,55,49
"COG3045",7,1,1,1,2,0
"COG3047",6,1,0,0,0,0
"COG3048",43,1,11,19,12,2
"COG3049",205,242,256,152,104,175
"COG3050",9,0,0,0,2,1
"COG3051",60,55,27,47,19,65
"COG3052",23,8,6,20,4,20
"COG3053",22,17,20,17,8,79
"COG3054",17,4,0,0,4,1
"COG3055",56,95,70,58,65,81
"COG3056",10,4,1,1,4,3
"COG3057",2,1,0,0,3,0
"COG3058",14,5,3,2,2,3
"COG3059",43,47,68,44,4,42
"COG3060",5,3,0,1,1,2
"COG3061",0,4,0,0,6,2
"COG3062",3,0,0,0,1,0
"COG3063",0,1,0,0,1,0
"COG3064",8,4,1,1,2,1
"COG3065",1,2,0,0,6,0
"COG3066",6,2,0,0,2,4
"COG3067",12,3,1,0,6,4
"COG3068",13,6,0,1,2,3
"COG3069",48,35,12,32,34,41
"COG3070",35,18,17,11,17,34
"COG3071",9,4,0,0,5,1
"COG3072",21,9,3,0,8,4
"COG3073",9,0,0,1,1,1
"COG3074",2,0,1,0,1,1
"COG3075",9,24,37,31,3,26
"COG3076",4,2,0,0,3,0
"COG3077",70,65,69,33,58,47
"COG3078",3,2,0,0,6,1
"COG3079",5,2,0,1,5,0
"COG3080",6,2,0,0,2,2
"COG3081",12,3,0,0,5,2
"COG3082",2,0,0,0,0,0
"COG3083",19,23,28,11,25,8
"COG3084",16,1,0,0,2,2
"COG3085",5,2,1,0,0,1
"COG3086",12,1,0,5,3,1
"COG3087",8,1,1,0,2,1
"COG3088",10,1,2,2,5,4
"COG3089",0,0,0,0,1,1
"COG3090",71,51,110,68,57,93
"COG3091",4,0,0,0,9,2
"COG3092",4,0,1,0,0,2
"COG3093",49,41,19,13,70,41
"COG3094",2,2,0,0,3,0
"COG3095",6,2,0,0,3,1
"COG3096",26,7,1,1,14,5
"COG3097",6,1,0,1,3,1
"COG3098",6,2,1,0,1,0
"COG3099",8,1,0,0,0,0
"COG3100",5,1,1,0,3,1
"COG3101",5,3,0,1,2,2
"COG3102",7,2,0,0,4,2
"COG3103",165,45,48,84,71,141
"COG3104",165,162,262,250,105,224
"COG3105",8,1,0,0,1,0
"COG3106",16,0,1,0,2,2
"COG3107",14,3,1,1,3,4
"COG3108",3,3,1,0,4,3
"COG3109",20,1,2,0,3,0
"COG3110",6,4,0,1,5,0
"COG3111",7,1,0,3,9,12
"COG3112",3,0,1,0,2,0
"COG3113",5,2,0,0,0,1
"COG3114",0,1,0,0,1,0
"COG3115",1,2,0,0,5,1
"COG3116",4,0,1,0,2,0
"COG3117",11,0,0,2,3,2
"COG3118",8,2,0,0,8,3
"COG3119",1270,2733,1542,526,420,326
"COG3120",8,1,0,1,3,2
"COG3121",75,11,5,4,0,4
"COG3122",3,1,0,0,0,0
"COG3123",6,1,0,0,1,0
"COG3124",4,13,26,4,2,3
"COG3125",0,0,0,0,0,0
"COG3126",4,0,0,1,0,1
"COG3127",6,2,2,0,0,1
"COG3128",8,0,1,0,0,0
"COG3129",21,10,3,4,1,4
"COG3130",2,0,0,0,0,0
"COG3131",32,4,1,1,0,12
"COG3132",6,0,0,0,0,1
"COG3133",6,1,0,4,1,1
"COG3134",6,1,2,0,0,0
"COG3135",1,1,0,0,0,1
"COG3136",4,1,0,0,0,0
"COG3137",4,1,0,0,0,0
"COG3138",5,2,0,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,1,0,0,2,1
"COG3141",5,1,0,0,0,0
"COG3142",47,64,94,70,174,74
"COG3143",6,0,0,0,0,1
"COG3144",26,32,33,10,42,55
"COG3145",7,0,0,0,0,2
"COG3147",3,0,0,0,0,1
"COG3148",8,0,2,0,0,0
"COG3149",4,1,0,0,0,0
"COG3150",18,3,4,2,3,14
"COG3151",7,1,0,0,0,0
"COG3152",31,30,4,23,15,11
"COG3153",59,30,74,48,19,30
"COG3154",6,0,0,0,0,0
"COG3155",6,1,0,0,0,3
"COG3156",4,0,0,0,0,0
"COG3157",40,1,0,0,0,0
"COG3158",21,12,8,81,158,75
"COG3159",5,0,0,0,2,2
"COG3160",7,0,1,1,0,2
"COG3161",15,2,1,0,0,1
"COG3162",4,0,0,0,0,1
"COG3164",56,7,1,10,2,11
"COG3165",11,1,0,0,1,4
"COG3166",4,4,0,5,0,4
"COG3169",33,52,73,56,5,54
"COG3171",4,0,0,0,2,1
"COG3172",22,3,1,0,10,2
"COG3173",21,0,1,0,7,5
"COG3174",15,91,96,56,5,55
"COG3176",117,236,221,314,317,241
"COG3177",488,461,409,98,225,136
"COG3178",39,135,128,157,164,119
"COG3179",0,1,0,147,18,0
"COG3180",16,13,2,9,4,2
"COG3181",41,33,38,35,37,35
"COG3182",31,107,51,33,77,42
"COG3183",1,4,2,8,11,10
"COG3185",0,1,0,0,0,1
"COG3187",24,88,76,49,2,63
"COG3188",137,34,7,12,0,13
"COG3189",17,33,37,20,3,17
"COG3190",3,0,0,0,0,0
"COG3191",72,18,34,26,49,24
"COG3192",16,11,8,7,15,7
"COG3193",21,9,7,1,14,7
"COG3194",3,0,0,1,0,1
"COG3195",1,0,0,0,0,1
"COG3196",6,13,10,5,21,8
