"","DLF004","NOM001","NOM016","DOM010","DLM013","DOM023"
"COG1897",187,210,196,180,219,201
"COG1898",247,369,254,88,78,91
"COG1899",0,0,0,2,0,2
"COG1900",4,0,2,0,2,2
"COG1902",195,177,270,398,528,184
"COG1903",90,91,148,169,153,61
"COG1904",278,305,206,206,257,308
"COG1905",37,14,32,58,144,38
"COG1906",15,3,8,15,16,12
"COG1908",15,2,9,19,8,4
"COG1910",3,2,6,1,10,6
"COG1912",1,1,0,0,2,0
"COG1913",0,80,2,0,0,1
"COG1914",79,48,168,123,139,130
"COG1915",4,1,3,15,29,2
"COG1917",191,237,293,180,197,153
"COG1918",396,453,317,400,326,437
"COG1921",21,11,6,41,42,4
"COG1922",71,24,119,62,101,83
"COG1923",3,4,11,1,9,2
"COG1924",395,835,346,127,173,91
"COG1925",65,70,83,81,104,42
"COG1928",25,22,44,5,22,1
"COG1929",149,250,196,137,214,105
"COG1930",0,0,2,1,3,2
"COG1932",209,246,208,202,253,223
"COG1934",2,0,0,6,12,4
"COG1937",35,54,53,51,103,28
"COG1939",56,32,48,58,75,25
"COG1940",601,573,736,670,734,543
"COG1942",0,0,0,1,2,0
"COG1943",93,112,124,250,581,153
"COG1944",0,3,0,1,7,1
"COG1945",1,0,1,0,0,0
"COG1946",0,0,0,0,7,1
"COG1947",183,191,160,139,183,220
"COG1949",0,2,1,4,12,3
"COG1950",0,1,0,0,13,0
"COG1951",343,372,247,259,199,357
"COG1952",1,2,2,4,6,1
"COG1953",4,6,0,8,20,6
"COG1954",12,10,13,33,13,8
"COG1956",24,69,59,56,45,66
"COG1957",10,40,23,10,25,1
"COG1959",78,120,136,103,231,59
"COG1960",313,320,383,436,362,366
"COG1961",1109,1110,1879,1620,1956,881
"COG1963",19,16,19,15,9,3
"COG1964",6,7,4,1,0,0
"COG1965",2,1,0,3,4,2
"COG1966",342,478,290,301,339,413
"COG1968",237,249,226,220,243,266
"COG1969",14,3,0,8,20,27
"COG1970",75,76,83,51,95,49
"COG1971",78,78,135,101,153,96
"COG1972",23,14,6,53,34,18
"COG1974",90,115,89,124,167,60
"COG1975",34,90,47,84,99,34
"COG1977",0,0,0,1,3,3
"COG1979",185,89,284,354,256,164
"COG1982",131,261,215,57,78,37
"COG1983",16,8,50,14,10,14
"COG1984",6,20,21,5,92,5
"COG1985",239,327,183,251,146,284
"COG1986",3,0,0,0,7,0
"COG1987",10,16,8,8,6,2
"COG1988",8,3,4,2,15,1
"COG1989",24,38,46,8,21,11
"COG1990",3,0,1,3,5,1
"COG1992",0,0,3,3,2,2
"COG1993",5,0,1,6,3,0
"COG1994",19,34,30,27,96,15
"COG1995",150,206,107,138,107,208
"COG2000",5,5,25,28,116,8
"COG2001",82,54,119,89,159,47
"COG2002",47,49,78,53,134,19
"COG2003",293,246,205,155,180,245
"COG2005",3,1,6,11,15,8
"COG2006",43,24,39,34,40,30
"COG2008",238,286,160,214,164,284
"COG2009",1,2,1,7,3,14
"COG2010",4,1,0,0,4,0
"COG2011",50,46,39,57,156,32
"COG2013",44,47,33,36,30,12
"COG2015",36,24,8,15,31,18
"COG2017",623,739,613,486,539,753
"COG2020",9,2,0,0,10,2
"COG2021",3,2,1,12,3,6
"COG2022",116,108,106,141,80,110
"COG2025",238,284,285,298,253,254
"COG2026",6,9,3,4,12,0
"COG2027",84,40,78,142,61,113
"COG2030",93,91,83,110,79,107
"COG2031",23,2,8,35,12,6
"COG2032",0,1,2,3,5,3
"COG2033",53,70,21,41,25,40
"COG2035",33,22,55,88,51,51
"COG2038",80,99,162,188,148,135
"COG2039",8,10,12,18,38,3
"COG2040",8,11,10,12,20,6
"COG2041",0,3,0,1,11,0
"COG2043",7,1,1,4,12,2
"COG2045",5,0,0,11,2,5
"COG2046",0,0,0,1,0,1
"COG2048",15,10,11,23,12,8
"COG2049",5,23,15,5,83,3
"COG2050",136,114,156,128,116,165
"COG2052",10,17,29,16,28,14
"COG2055",17,22,10,44,56,11
"COG2056",3,2,3,3,15,5
"COG2057",14,4,7,43,26,8
"COG2059",399,461,288,237,185,377
"COG2060",131,23,184,248,135,143
"COG2062",0,5,1,0,18,6
"COG2063",1,0,0,0,0,1
"COG2064",17,76,6,0,3,1
"COG2065",5,7,6,10,76,5
"COG2066",97,14,141,160,104,82
"COG2067",33,27,49,140,49,156
"COG2068",16,17,15,51,25,13
"COG2069",4,6,5,3,17,2
"COG2070",165,166,228,342,199,180
"COG2071",279,363,153,225,135,361
"COG2072",0,0,0,0,10,0
"COG2073",61,56,110,44,42,23
"COG2076",55,175,23,54,46,78
"COG2077",42,8,86,85,62,67
"COG2078",0,12,2,1,18,234
"COG2079",11,19,11,17,25,8
"COG2080",75,70,49,112,120,29
"COG2081",198,110,192,159,327,96
"COG2082",41,66,65,69,98,37
"COG2084",47,51,24,51,95,50
"COG2085",0,11,0,1,0,4
"COG2086",199,214,201,192,170,183
"COG2087",48,35,81,77,70,52
"COG2088",50,100,84,64,63,11
"COG2089",94,17,140,124,101,18
"COG2091",17,52,38,40,23,11
"COG2094",7,11,4,7,9,3
"COG2095",108,20,149,141,97,155
"COG2096",52,26,111,176,70,97
"COG2099",85,95,152,175,156,67
"COG2102",3,0,6,32,8,11
"COG2103",98,80,65,75,112,75
"COG2104",0,0,1,1,4,1
"COG2105",0,0,1,0,6,1
"COG2107",1,0,8,13,4,9
"COG2108",5,0,2,0,0,0
"COG2109",25,54,36,59,98,45
"COG2110",60,58,73,101,117,177
"COG2111",4,2,5,12,7,4
"COG2113",37,8,38,42,35,42
"COG2114",4,0,3,3,2,1
"COG2115",93,5,83,118,179,84
"COG2116",41,30,52,48,79,15
"COG2119",9,8,5,3,0,2
"COG2120",15,2,37,26,19,4
"COG2121",16,0,0,18,0,2
"COG2122",0,0,7,0,4,2
"COG2127",27,86,8,25,4,30
"COG2128",2,3,1,1,17,1
"COG2129",25,49,6,12,61,63
"COG2130",0,0,0,0,3,1
"COG2131",192,163,125,134,149,176
"COG2132",8,2,0,0,38,5
"COG2133",1,0,0,0,7,1
"COG2134",0,0,0,0,8,0
"COG2135",4,4,18,16,12,4
"COG2137",23,6,25,36,85,7
"COG2140",6,6,53,73,14,9
"COG2141",2,3,3,1,59,3
"COG2142",0,0,0,0,2,1
"COG2143",0,0,0,0,1,1
"COG2145",117,216,68,65,124,41
"COG2146",0,1,0,0,7,1
"COG2148",679,445,785,571,622,423
"COG2149",0,0,0,1,3,0
"COG2151",60,94,48,55,14,85
"COG2152",110,55,113,324,155,346
"COG2153",7,6,5,23,3,11
"COG2155",12,2,21,6,29,3
"COG2156",37,8,56,80,53,34
"COG2158",5,3,22,10,14,2
"COG2159",28,23,48,32,112,35
"COG2160",244,318,308,234,160,249
"COG2161",15,1,1,8,14,3
"COG2162",1,0,2,4,19,1
"COG2163",0,0,2,0,1,0
"COG2165",6,4,1,23,9,4
"COG2166",90,95,87,79,48,129
"COG2168",0,1,0,0,4,0
"COG2169",18,4,40,41,62,11
"COG2170",0,0,1,1,7,0
"COG2171",3,11,10,14,32,11
"COG2172",53,37,59,76,107,26
"COG2173",62,9,81,89,44,16
"COG2175",0,0,2,0,3,0
"COG2176",260,311,305,302,678,144
"COG2177",193,269,177,243,238,218
"COG2179",33,27,55,28,69,14
"COG2180",2,3,0,1,6,1
"COG2181",0,1,0,0,5,3
"COG2182",43,49,67,94,62,45
"COG2183",417,537,479,490,384,460
"COG2184",172,64,28,83,43,106
"COG2185",248,68,381,458,192,365
"COG2186",169,192,162,66,201,107
"COG2188",99,145,158,175,364,137
"COG2189",681,131,181,47,74,228
"COG2190",74,159,113,93,168,44
"COG2191",3,3,2,0,25,0
"COG2192",4,5,15,1,12,9
"COG2193",9,4,16,18,15,45
"COG2194",289,219,156,138,208,285
"COG2195",769,914,710,776,710,930
"COG2197",787,367,980,970,616,834
"COG2198",13,8,16,24,55,7
"COG2199",145,193,199,389,380,182
"COG2200",185,246,279,134,241,86
"COG2201",34,33,52,31,18,15
"COG2202",67,17,54,71,87,52
"COG2203",0,2,6,8,36,6
"COG2204",1322,1150,1208,1462,785,1506
"COG2205",176,115,328,304,287,213
"COG2206",202,262,298,192,111,76
"COG2207",5204,3214,5712,4398,3720,4307
"COG2208",88,89,120,152,253,30
"COG2209",79,112,75,36,39,128
"COG2210",146,22,203,210,90,118
"COG2211",538,787,499,619,2076,534
"COG2213",2,31,5,16,31,24
"COG2214",81,80,104,138,169,109
"COG2215",1,1,0,2,11,1
"COG2216",134,28,210,331,188,102
"COG2217",853,681,912,999,1256,733
"COG2220",359,447,301,415,295,297
"COG2221",30,34,29,56,36,23
"COG2222",53,49,75,77,187,15
"COG2223",3,0,0,0,11,0
"COG2224",1,1,0,0,5,1
"COG2225",1,3,1,1,3,2
"COG2226",107,129,111,103,101,163
"COG2227",24,2,22,53,15,7
"COG2230",13,25,32,18,32,26
"COG2231",0,4,0,0,0,0
"COG2233",390,514,299,385,474,363
"COG2234",189,82,203,265,389,235
"COG2235",13,5,12,20,93,16
"COG2236",1,0,0,3,0,1
"COG2239",184,159,326,311,381,169
"COG2240",55,66,40,155,167,147
"COG2241",77,87,124,124,141,52
"COG2242",79,75,111,134,118,49
"COG2243",42,37,58,97,77,46
"COG2244",847,565,1027,970,873,942
"COG2246",26,29,52,9,24,2
"COG2249",33,15,65,23,57,17
"COG2250",0,0,0,0,1,0
"COG2252",248,301,135,257,175,125
"COG2253",1,0,0,0,0,18
"COG2255",225,218,223,248,257,273
"COG2256",257,301,260,297,332,293
"COG2257",14,21,13,11,7,3
"COG2258",24,48,30,38,32,14
"COG2259",36,5,50,29,31,39
"COG2261",0,1,0,1,4,1
"COG2262",261,312,261,300,323,296
"COG2264",147,119,213,257,235,165
"COG2265",305,521,424,367,511,324
"COG2267",72,84,94,71,217,43
"COG2268",97,45,77,49,56,60
"COG2269",0,1,0,1,7,0
"COG2270",24,53,46,54,68,19
"COG2271",243,298,169,153,190,66
"COG2272",182,530,133,89,156,470
"COG2273",223,79,217,50,26,70
"COG2274",241,140,284,189,284,192
"COG2301",8,4,4,101,58,14
"COG2302",37,57,77,60,107,27
"COG2303",1,1,1,1,15,1
"COG2304",375,294,417,285,149,388
"COG2306",2,0,1,0,0,0
"COG2307",0,5,0,0,2,0
"COG2308",0,11,0,2,98,1
"COG2309",62,98,84,123,158,52
"COG2310",194,15,48,26,55,6
"COG2311",130,12,200,151,122,218
"COG2312",0,3,0,2,0,0
"COG2313",9,1,7,7,18,0
"COG2314",5,3,5,0,0,0
"COG2315",106,96,141,90,129,94
"COG2316",22,15,20,27,94,24
"COG2317",36,25,33,74,86,8
"COG2318",0,0,0,0,4,0
"COG2319",6,3,11,11,23,2
"COG2320",20,6,13,21,30,7
"COG2321",0,0,1,2,7,0
"COG2323",30,29,33,36,81,5
"COG2326",66,92,56,56,70,21
"COG2327",37,236,51,28,104,28
"COG2329",0,2,0,0,3,0
"COG2331",0,0,0,1,0,0
"COG2332",0,1,1,1,1,3
"COG2333",95,117,172,133,242,81
"COG2334",11,2,2,15,15,3
"COG2335",3,0,0,0,0,0
"COG2336",0,0,1,0,1,0
"COG2337",79,85,134,144,122,43
"COG2339",4,1,11,1,2,2
"COG2340",25,21,46,16,18,2
"COG2342",0,0,0,0,3,0
"COG2344",86,67,169,141,184,129
"COG2346",0,0,0,2,2,2
"COG2348",7,19,9,5,64,9
"COG2350",0,0,1,0,3,2
"COG2351",0,0,22,19,7,17
"COG2352",3,9,1,1,70,4
"COG2353",0,0,0,0,3,0
"COG2354",0,0,1,0,3,0
"COG2355",250,377,187,195,157,328
"COG2356",2,0,0,26,9,18
"COG2357",86,110,140,90,121,46
"COG2358",64,76,67,55,65,26
"COG2359",2,4,12,1,17,3
"COG2360",30,38,5,47,21,76
"COG2361",133,77,45,23,21,148
"COG2362",3,2,1,7,4,2
"COG2363",2,0,1,0,3,0
"COG2364",70,270,137,153,166,134
"COG2365",90,24,148,88,97,31
"COG2366",0,0,0,0,7,0
"COG2367",184,275,149,142,167,240
"COG2368",2,2,1,13,82,8
"COG2369",38,2,10,9,2,1
"COG2371",1,2,5,6,11,3
"COG2372",0,0,1,0,1,1
"COG2373",685,331,640,562,397,604
"COG2374",8,0,21,5,11,75
"COG2375",0,0,0,0,6,0
"COG2376",44,37,22,76,105,85
"COG2377",8,4,26,34,21,8
"COG2378",43,18,51,55,154,67
"COG2379",22,8,38,20,48,10
"COG2382",168,213,207,258,159,322
"COG2384",39,53,44,38,85,27
"COG2385",167,128,286,104,82,66
"COG2386",1,0,1,2,16,4
"COG2388",15,9,27,10,5,11
"COG2390",11,31,20,34,77,24
"COG2391",3,6,1,0,6,4
"COG2404",0,2,1,6,10,3
"COG2405",1,11,0,1,1,1
"COG2406",13,2,20,8,8,3
"COG2407",371,473,520,499,421,444
"COG2414",18,19,6,17,66,8
"COG2421",18,9,2,42,5,9
"COG2423",32,16,40,15,19,12
"COG2425",164,152,89,113,59,237
"COG2426",3,19,7,4,45,2
"COG2431",133,97,164,181,113,154
"COG2440",1,0,0,0,1,0
"COG2452",20,44,12,19,38,35
"COG2454",0,0,0,0,2,0
"COG2461",26,19,16,15,8,0
"COG2501",24,28,42,39,44,9
"COG2502",66,90,56,148,91,231
"COG2503",4,3,1,2,0,0
"COG2508",141,253,201,147,275,84
"COG2509",327,375,430,390,556,263
"COG2510",26,60,37,21,112,10
"COG2513",46,16,73,36,33,38
"COG2515",18,3,7,33,25,8
"COG2516",0,0,0,0,6,0
"COG2518",0,0,0,2,5,0
"COG2519",0,1,0,3,1,0
"COG2602",17,52,11,12,26,12
"COG2603",7,0,1,17,8,2
"COG2604",11,10,41,15,5,0
"COG2605",268,43,191,214,80,245
"COG2606",73,63,147,114,206,98
"COG2607",75,97,125,82,122,34
"COG2608",31,56,39,39,241,28
"COG2609",1,3,1,0,3,0
"COG2610",129,70,123,145,209,97
"COG2703",32,21,29,12,7,14
"COG2704",106,48,175,64,21,46
"COG2706",87,31,110,127,98,96
"COG2707",0,3,0,3,12,5
"COG2710",32,43,67,64,69,18
"COG2715",267,269,171,175,115,240
"COG2716",0,2,0,0,5,0
"COG2717",13,11,17,8,2,1
"COG2718",0,0,0,1,4,0
"COG2719",1,0,0,0,10,0
"COG2720",64,66,82,78,64,21
"COG2721",289,300,218,292,367,287
"COG2723",88,218,189,190,420,92
"COG2730",549,917,338,309,229,598
"COG2731",108,98,138,139,87,151
"COG2732",0,0,0,0,1,1
"COG2733",2,31,0,6,29,39
"COG2738",109,53,137,115,122,98
"COG2739",44,42,55,35,54,16
"COG2740",32,26,23,42,69,13
"COG2746",10,7,16,28,9,10
"COG2755",1057,701,797,758,559,860
"COG2759",297,372,346,306,418,359
"COG2761",0,0,0,0,8,1
"COG2764",0,0,0,1,3,0
"COG2766",0,1,1,0,12,0
"COG2768",81,63,123,135,227,55
"COG2770",0,3,0,1,11,0
"COG2771",5,3,8,6,49,5
"COG2801",1592,1567,1024,1143,1092,1311
"COG2804",90,77,66,75,59,42
"COG2805",79,94,72,74,41,27
"COG2807",8,3,0,3,4,2
"COG2812",513,543,509,605,400,571
"COG2813",3,2,6,1,23,2
"COG2814",142,179,97,149,185,166
"COG2815",47,37,81,121,108,17
"COG2816",35,56,40,82,76,156
"COG2818",55,8,67,76,51,61
"COG2819",32,52,69,62,47,42
"COG2820",130,147,147,169,128,158
"COG2821",4,0,0,7,11,3
"COG2822",0,0,0,1,10,0
"COG2823",1,2,1,5,12,6
"COG2824",4,2,1,3,2,1
"COG2825",13,3,13,8,8,5
"COG2826",199,418,161,79,183,250
"COG2827",5,20,8,18,24,5
"COG2828",6,0,4,13,32,5
"COG2829",4,1,3,3,9,11
"COG2830",50,5,87,20,15,21
"COG2831",35,9,4,38,21,7
"COG2832",12,7,6,9,13,16
"COG2834",6,2,2,6,6,0
"COG2835",0,0,0,1,3,1
"COG2836",8,2,5,0,5,3
"COG2837",10,4,9,14,24,7
"COG2839",13,0,24,17,12,4
"COG2840",1,1,0,8,10,5
"COG2842",19,8,20,48,10,7
"COG2843",56,20,100,167,223,117
"COG2844",4,6,1,13,14,4
"COG2845",1,0,0,0,0,0
"COG2846",17,6,53,52,28,46
"COG2848",178,237,150,156,231,228
"COG2849",55,3,12,158,48,29
"COG2850",2,1,1,0,11,0
"COG2851",23,11,18,35,70,8
"COG2852",14,26,12,5,5,3
"COG2853",7,1,1,27,5,5
"COG2854",2,2,1,8,5,6
"COG2855",229,39,191,200,156,256
"COG2856",74,66,63,215,98,313
"COG2859",35,36,24,77,16,150
"COG2860",59,33,82,88,112,80
"COG2861",5,13,9,9,32,6
"COG2862",0,0,1,1,10,4
"COG2863",0,0,0,2,2,2
"COG2864",0,6,2,1,10,2
"COG2865",958,1929,471,529,475,366
"COG2866",19,9,73,115,223,13
"COG2867",0,0,0,0,5,0
"COG2868",27,25,29,42,74,15
"COG2869",88,67,70,74,44,110
"COG2870",37,23,50,96,75,37
"COG2871",177,136,129,141,74,184
"COG2872",36,46,64,51,63,15
"COG2873",628,836,471,450,522,541
"COG2875",29,24,37,136,111,55
"COG2876",184,227,226,211,272,245
"COG2877",171,145,116,139,85,162
"COG2878",188,196,174,192,205,178
"COG2879",0,0,0,0,3,0
"COG2882",0,0,0,0,0,1
"COG2884",179,218,187,185,234,224
"COG2885",180,205,51,318,215,586
"COG2887",0,4,1,0,8,0
"COG2890",196,250,195,257,216,220
"COG2891",1,2,1,5,9,1
"COG2893",23,48,25,58,126,31
"COG2894",41,95,78,96,116,27
"COG2895",70,246,126,179,122,111
"COG2896",30,49,40,67,51,30
"COG2897",1,3,0,5,10,4
"COG2898",5,7,7,2,2,3
"COG2900",0,1,0,0,3,1
"COG2901",0,3,2,0,3,1
"COG2904",1,1,0,2,7,7
"COG2906",0,0,0,0,2,1
"COG2907",0,0,0,0,13,0
"COG2908",164,124,135,168,66,212
"COG2909",17,12,60,16,55,12
"COG2910",20,3,13,4,18,3
"COG2911",8,54,8,55,120,66
"COG2912",0,0,0,0,7,0
"COG2913",4,3,1,1,2,2
"COG2914",0,1,0,0,2,0
"COG2915",0,0,0,0,3,0
"COG2916",4,0,0,2,4,1
"COG2917",0,2,0,4,4,3
"COG2918",1,7,107,0,17,33
"COG2919",0,4,0,0,4,2
"COG2920",0,1,0,0,4,1
"COG2921",0,1,0,2,1,1
"COG2922",0,0,0,1,6,1
"COG2923",0,0,0,0,3,0
"COG2924",1,0,0,2,3,1
"COG2925",5,2,0,12,12,2
"COG2926",4,1,1,7,3,1
"COG2927",1,1,0,3,4,4
"COG2928",6,2,0,12,0,10
"COG2929",8,4,4,0,0,0
"COG2931",28,5,59,15,16,9
"COG2932",40,55,36,47,15,11
"COG2933",0,1,0,2,8,2
"COG2936",40,28,54,50,28,183
"COG2937",0,3,3,0,5,1
"COG2938",0,1,0,0,2,0
"COG2939",0,4,1,2,0,0
"COG2942",177,219,203,210,113,336
"COG2943",1,1,1,0,16,0
"COG2944",0,5,7,1,4,1
"COG2945",0,0,0,2,0,2
"COG2946",26,89,50,59,100,23
"COG2947",4,0,0,0,0,3
"COG2948",0,0,2,5,11,6
"COG2949",13,3,20,13,80,4
"COG2951",4,2,1,5,5,2
"COG2954",62,81,31,105,56,189
"COG2956",2,1,0,6,8,9
"COG2957",122,96,182,125,93,253
"COG2958",2,0,0,0,0,0
"COG2959",0,3,1,0,11,2
"COG2960",1,0,0,0,1,0
"COG2961",21,0,5,9,25,6
"COG2962",9,7,4,12,21,7
"COG2963",35,37,75,133,173,130
"COG2964",21,27,27,36,68,13
"COG2965",0,1,0,2,1,2
"COG2966",241,328,208,234,198,329
"COG2967",0,0,2,0,5,0
"COG2968",7,16,6,28,43,21
"COG2969",0,2,0,1,3,2
"COG2971",4,0,3,2,4,3
"COG2972",874,1258,1302,933,540,270
"COG2973",0,0,1,1,1,0
"COG2974",1,0,0,0,5,0
"COG2975",3,0,0,0,0,0
"COG2976",0,0,0,0,5,2
"COG2977",1,0,0,2,2,1
"COG2978",90,23,120,174,206,86
"COG2979",0,0,0,0,3,0
"COG2980",2,2,0,1,7,2
"COG2981",5,0,3,5,2,2
"COG2982",4,0,2,2,23,1
"COG2983",1,0,0,0,5,0
"COG2984",87,165,121,175,294,66
"COG2985",814,906,748,771,501,1125
"COG2986",126,28,208,195,164,128
"COG2987",97,15,154,200,151,95
"COG2988",0,0,0,0,13,0
"COG2989",186,219,24,24,19,142
"COG2990",11,3,1,8,35,3
"COG2991",0,0,0,0,1,0
"COG2992",3,0,1,18,7,3
"COG2994",0,0,1,0,0,1
"COG2995",1,2,1,0,16,0
"COG2996",184,214,162,135,103,232
"COG2998",1,2,0,5,5,3
"COG2999",0,0,0,0,0,1
"COG3001",0,0,0,0,7,1
"COG3004",53,26,122,97,98,75
"COG3005",13,5,25,45,19,7
"COG3006",0,0,2,0,8,0
"COG3007",5,7,25,1,0,8
"COG3008",0,5,1,4,19,3
"COG3009",2,0,0,0,2,0
"COG3010",27,28,38,59,88,30
"COG3012",1,2,0,12,5,2
"COG3013",1,0,6,1,4,0
"COG3014",0,0,0,0,0,1
"COG3015",86,94,20,15,9,83
"COG3016",95,2,18,24,15,21
"COG3017",2,1,0,0,6,2
"COG3019",0,0,0,0,0,1
"COG3021",157,168,94,142,87,232
"COG3022",140,173,141,114,87,172
"COG3023",371,232,251,207,155,319
"COG3024",0,0,0,0,2,1
"COG3025",15,12,4,14,18,15
"COG3026",0,1,1,0,3,0
"COG3027",3,2,3,8,10,3
"COG3028",0,3,0,2,3,4
"COG3029",0,0,0,0,8,1
"COG3030",0,0,0,0,3,0
"COG3031",0,0,0,0,8,1
"COG3033",59,6,70,82,74,28
"COG3034",4,0,0,1,5,0
"COG3036",0,0,0,0,2,1
"COG3037",10,10,14,24,49,19
"COG3038",0,0,1,0,1,0
"COG3039",24,19,89,32,241,27
"COG3040",29,2,30,33,23,34
"COG3041",37,119,38,32,39,62
"COG3042",0,0,0,0,5,0
"COG3043",1,0,1,4,0,4
"COG3044",21,35,32,60,56,6
"COG3045",0,2,0,1,2,2
"COG3047",0,0,0,0,4,0
"COG3048",15,5,13,15,28,3
"COG3049",171,79,255,243,197,180
"COG3050",0,0,0,0,5,0
"COG3051",50,12,12,75,58,6
"COG3052",16,8,9,17,11,3
"COG3053",13,20,17,36,27,18
"COG3054",0,0,1,0,3,1
"COG3055",57,8,82,59,25,95
"COG3056",1,2,0,0,5,0
"COG3057",0,0,0,0,6,1
"COG3058",1,2,0,3,18,5
"COG3059",48,9,71,69,35,33
"COG3060",0,0,0,0,2,0
"COG3061",1,0,0,0,2,0
"COG3062",1,0,1,0,0,0
"COG3063",0,1,0,0,0,0
"COG3064",1,3,3,0,2,0
"COG3065",0,1,0,0,4,0
"COG3066",0,2,0,0,7,1
"COG3067",0,4,1,0,11,1
"COG3068",0,0,0,0,9,0
"COG3069",37,52,10,82,51,41
"COG3070",18,5,15,16,25,12
"COG3071",0,2,0,0,10,3
"COG3072",0,2,2,0,19,1
"COG3073",0,0,1,0,6,2
"COG3074",0,2,0,1,2,0
"COG3075",23,4,41,31,34,8
"COG3076",0,1,0,0,4,0
"COG3077",27,42,79,8,11,2
"COG3079",1,0,0,0,7,0
"COG3080",0,0,0,0,7,2
"COG3081",0,0,1,0,3,0
"COG3082",0,0,1,0,4,1
"COG3083",14,14,20,38,16,19
"COG3084",0,0,0,0,0,1
"COG3085",0,1,0,1,3,1
"COG3086",2,1,0,12,2,3
"COG3087",2,0,0,3,6,4
"COG3088",3,1,2,9,3,4
"COG3089",0,0,0,0,2,0
"COG3090",70,46,68,171,78,60
"COG3091",0,1,0,0,3,0
"COG3092",0,2,0,0,6,1
"COG3093",13,11,33,5,30,16
"COG3094",0,0,0,0,6,0
"COG3095",0,2,1,0,5,2
"COG3096",1,1,1,2,30,1
"COG3097",0,0,0,0,2,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,2,0
"COG3100",0,0,0,0,2,0
"COG3101",0,2,0,0,7,0
"COG3102",1,0,1,0,2,1
"COG3103",72,51,99,37,35,8
"COG3104",254,169,307,275,172,356
"COG3106",1,0,0,0,5,0
"COG3107",0,3,0,0,7,0
"COG3108",1,1,1,0,7,0
"COG3109",0,2,2,1,4,1
"COG3111",1,5,2,6,5,13
"COG3112",1,0,0,0,2,0
"COG3113",0,0,0,0,2,0
"COG3114",0,0,0,0,1,0
"COG3115",1,0,1,0,7,0
"COG3116",0,0,0,0,3,0
"COG3117",3,2,0,2,12,3
"COG3118",0,3,0,1,8,1
"COG3119",1535,552,2165,1853,1232,1608
"COG3120",2,0,1,0,3,1
"COG3121",7,0,4,3,42,4
"COG3122",1,0,0,0,5,0
"COG3123",1,0,0,0,3,0
"COG3124",6,3,24,19,9,2
"COG3125",0,0,0,0,5,1
"COG3126",0,0,0,0,6,0
"COG3127",2,0,0,0,5,0
"COG3128",1,0,0,0,5,1
"COG3129",10,0,15,12,6,3
"COG3131",0,1,2,2,19,2
"COG3132",0,0,0,0,3,0
"COG3133",5,0,1,0,2,1
"COG3134",0,1,0,0,6,1
"COG3135",0,0,0,1,6,1
"COG3136",0,0,0,0,3,0
"COG3137",1,1,1,0,2,0
"COG3138",0,0,0,0,10,1
"COG3139",1,0,0,0,2,0
"COG3140",0,0,0,0,1,0
"COG3142",64,37,110,114,102,82
"COG3144",3,2,3,10,3,13
"COG3145",0,0,0,0,5,0
"COG3147",0,0,0,1,6,1
"COG3148",0,0,0,0,6,0
"COG3149",0,0,0,0,3,0
"COG3150",3,0,13,21,35,8
"COG3151",1,0,0,1,2,1
"COG3152",19,6,12,12,92,11
"COG3153",38,7,54,51,80,20
"COG3154",1,0,1,0,4,1
"COG3155",1,0,0,0,11,0
"COG3156",0,1,0,1,8,1
"COG3157",1,0,0,0,11,5
"COG3158",94,153,9,11,89,77
"COG3159",0,0,1,1,4,0
"COG3160",0,0,0,0,7,0
"COG3161",0,0,0,0,5,1
"COG3162",0,0,0,0,3,1
"COG3164",2,0,0,15,36,17
"COG3165",0,1,0,0,6,0
"COG3166",2,2,6,3,0,2
"COG3169",66,18,70,49,19,84
"COG3171",0,1,0,0,3,0
"COG3172",0,6,0,2,4,0
"COG3173",2,2,3,3,6,0
"COG3174",69,6,123,90,53,35
"COG3176",348,402,268,240,135,420
"COG3177",338,351,413,461,252,556
"COG3178",154,205,176,142,86,186
"COG3179",142,0,2,0,0,0
"COG3180",6,0,2,11,14,5
"COG3181",17,9,12,47,47,14
"COG3182",36,8,85,55,58,95
"COG3183",1,0,14,12,13,0
"COG3185",0,0,0,0,10,0
"COG3187",57,7,75,75,41,104
"COG3188",7,3,2,6,117,11
"COG3189",23,5,22,40,16,34
"COG3190",0,1,0,0,0,0
"COG3191",24,41,30,45,62,12
"COG3192",6,38,7,21,22,8
"COG3193",5,6,3,32,12,4
"COG3194",0,0,0,0,6,0
"COG3195",0,0,0,0,4,1
"COG3196",3,3,5,23,9,3
"COG3199",1,1,2,0,3,0
"COG3201",132,128,89,93,134,140
"COG3203",17,19,1,54,48,35
"COG3206",208,220,176,298,112,313
"COG3208",1,19,0,0,13,1
"COG3209",2550,2151,523,372,562,459
"COG3210",9,11,20,47,15,82
"COG3211",0,0,0,0,7,0
"COG3212",12,9,11,14,4,15
"COG3214",0,0,0,0,4,1
"COG3216",1,0,0,0,0,0
"COG3217",0,0,0,0,1,2
"COG3219",1,1,0,0,0,0
"COG3220",0,2,0,0,0,0
"COG3221",18,12,19,14,52,9
"COG3222",1,7,3,1,2,1
"COG3223",0,0,2,0,0,0
"COG3224",3,0,0,0,9,0
"COG3225",93,119,150,103,83,47
"COG3226",0,2,0,1,8,1
"COG3227",0,0,0,0,2,0
"COG3228",0,0,0,0,5,0
"COG3231",1,1,34,10,4,4
"COG3232",1,0,0,0,1,0
