"","DLM022","NOM018","DLF001","DLM010","NLM006","NOM007"
"COG1887",354,245,138,109,91,307
"COG1892",0,0,1,0,0,1
"COG1893",116,240,169,192,159,109
"COG1894",364,142,220,157,147,111
"COG1895",45,24,113,16,29,110
"COG1896",184,90,34,45,64,112
"COG1897",132,202,143,200,239,215
"COG1898",183,185,457,219,159,303
"COG1899",11,1,0,0,1,0
"COG1900",19,0,0,2,4,2
"COG1902",160,132,73,507,234,178
"COG1903",95,137,99,49,37,34
"COG1904",142,174,249,220,219,122
"COG1905",106,22,100,9,20,7
"COG1906",5,11,8,8,7,1
"COG1908",22,1,1,12,4,3
"COG1910",24,4,7,6,7,4
"COG1912",6,0,0,0,8,0
"COG1913",0,4,0,7,1,0
"COG1914",68,165,162,157,167,61
"COG1915",41,5,5,1,1,0
"COG1917",116,183,190,187,225,225
"COG1918",257,414,113,258,232,313
"COG1921",43,30,9,82,25,14
"COG1922",77,93,206,89,113,134
"COG1923",28,6,4,27,11,3
"COG1924",508,413,119,274,221,343
"COG1925",151,157,53,138,101,97
"COG1928",90,33,0,2,7,43
"COG1929",101,146,110,130,129,121
"COG1930",3,0,0,4,1,0
"COG1932",218,207,158,191,209,271
"COG1934",19,18,2,22,7,2
"COG1937",85,55,15,56,46,70
"COG1939",90,69,21,29,33,73
"COG1940",580,683,795,655,691,569
"COG1941",24,0,0,0,0,0
"COG1942",0,1,3,9,1,0
"COG1943",236,275,96,156,309,130
"COG1944",29,25,3,26,16,6
"COG1945",7,0,2,1,2,0
"COG1946",13,5,0,31,13,1
"COG1947",143,188,104,159,197,216
"COG1949",10,10,4,25,9,2
"COG1950",2,2,0,1,0,7
"COG1951",218,327,204,314,270,264
"COG1952",11,20,1,9,2,6
"COG1953",15,3,7,37,6,1
"COG1954",20,21,8,8,12,20
"COG1956",22,31,34,59,42,56
"COG1957",98,24,38,66,42,47
"COG1959",167,192,75,159,112,147
"COG1960",330,321,269,414,334,279
"COG1961",3882,1877,1493,1576,1393,2670
"COG1963",47,12,11,10,7,36
"COG1964",40,3,1,5,1,0
"COG1965",7,12,0,7,5,2
"COG1966",284,467,210,356,352,390
"COG1968",264,223,171,178,205,276
"COG1969",20,7,13,5,31,0
"COG1970",108,56,88,61,91,146
"COG1971",130,193,135,127,100,126
"COG1972",43,23,12,121,64,5
"COG1974",213,136,76,124,162,156
"COG1975",38,32,18,70,136,67
"COG1977",4,5,0,6,4,1
"COG1979",160,213,343,325,240,98
"COG1982",282,306,78,307,227,255
"COG1983",45,40,59,39,35,22
"COG1984",16,52,8,35,15,8
"COG1985",117,212,136,198,248,156
"COG1986",25,0,0,16,10,9
"COG1987",11,24,0,0,7,13
"COG1988",21,14,6,14,10,4
"COG1989",65,50,15,35,36,51
"COG1990",16,10,0,3,5,5
"COG1992",1,3,0,4,2,4
"COG1993",1,0,3,5,3,2
"COG1994",185,29,8,18,33,66
"COG1995",62,116,107,172,178,194
"COG2000",78,10,15,10,9,10
"COG2001",157,98,103,80,64,88
"COG2002",184,111,18,29,35,107
"COG2003",249,236,225,152,214,184
"COG2005",24,20,4,36,13,6
"COG2006",60,8,91,22,83,15
"COG2008",133,187,157,82,40,31
"COG2009",11,3,6,21,14,3
"COG2010",3,0,1,26,3,0
"COG2011",62,59,27,125,37,60
"COG2013",71,55,23,22,16,121
"COG2014",18,0,2,0,0,1
"COG2015",65,15,15,12,32,27
"COG2017",436,535,698,441,553,528
"COG2020",2,6,0,2,3,2
"COG2021",48,13,0,1,2,7
"COG2022",45,91,95,128,112,51
"COG2025",258,264,138,164,264,208
"COG2026",46,3,1,10,2,1
"COG2027",68,98,150,200,170,40
"COG2030",25,78,105,104,77,97
"COG2031",46,1,19,14,15,4
"COG2032",6,5,9,9,6,2
"COG2033",42,28,12,6,20,42
"COG2035",121,86,23,65,88,86
"COG2038",149,156,204,205,160,97
"COG2039",18,16,9,33,4,11
"COG2040",9,13,11,31,4,1
"COG2041",10,1,0,24,12,0
"COG2043",15,19,1,6,1,1
"COG2045",8,0,0,8,7,1
"COG2046",2,0,0,0,0,0
"COG2048",46,4,5,15,14,8
"COG2049",21,45,8,20,11,10
"COG2050",126,87,163,157,169,108
"COG2052",56,12,5,12,13,26
"COG2055",80,25,30,102,63,12
"COG2056",2,27,15,8,3,12
"COG2057",37,13,6,30,17,6
"COG2059",197,212,356,177,244,281
"COG2060",171,142,275,231,238,80
"COG2062",4,6,1,21,5,1
"COG2063",5,0,1,0,5,0
"COG2064",23,24,0,1,1,6
"COG2065",29,12,7,5,25,3
"COG2066",81,67,161,120,75,131
"COG2067",43,105,59,135,82,36
"COG2068",45,26,21,25,29,16
"COG2069",12,6,3,10,1,5
"COG2070",162,296,255,263,241,182
"COG2071",127,161,212,182,200,236
"COG2072",0,0,0,0,5,1
"COG2073",94,107,93,94,109,67
"COG2076",39,13,79,98,70,75
"COG2077",32,90,119,106,94,33
"COG2078",6,2,4,2,10,3
"COG2079",34,2,24,10,15,4
"COG2080",153,82,42,102,83,37
"COG2081",309,251,60,118,148,308
"COG2082",78,71,38,44,57,50
"COG2084",105,31,53,111,127,28
"COG2085",6,0,0,0,2,4
"COG2086",176,211,112,135,186,142
"COG2087",63,74,74,74,92,49
"COG2088",89,107,12,37,23,99
"COG2089",64,98,146,117,89,83
"COG2091",65,50,14,32,24,54
"COG2094",11,0,0,6,2,4
"COG2095",87,142,315,238,177,81
"COG2096",58,77,145,138,155,131
"COG2099",107,131,129,117,90,80
"COG2102",16,8,1,5,14,4
"COG2103",43,31,104,39,70,46
"COG2104",2,6,2,6,0,0
"COG2105",4,1,2,22,8,1
"COG2107",4,0,0,1,3,0
"COG2108",15,2,5,0,2,7
"COG2109",35,58,25,34,65,62
"COG2110",127,96,47,30,25,33
"COG2111",35,3,3,5,6,5
"COG2113",42,33,54,54,18,11
"COG2114",2,0,0,0,3,4
"COG2115",77,59,106,230,132,41
"COG2116",65,76,15,72,47,86
"COG2119",6,4,3,6,19,8
"COG2120",57,12,25,29,28,27
"COG2121",11,0,4,7,8,3
"COG2122",5,0,1,0,1,0
"COG2127",8,5,7,27,17,34
"COG2128",20,8,1,107,21,2
"COG2129",39,38,3,22,38,26
"COG2130",0,2,2,19,6,0
"COG2131",157,168,90,102,121,162
"COG2132",38,14,6,75,18,7
"COG2133",9,0,1,17,7,0
"COG2134",6,2,3,27,11,0
"COG2135",35,3,34,14,14,5
"COG2137",67,23,12,37,25,59
"COG2140",22,19,38,7,17,20
"COG2141",39,8,2,218,48,3
"COG2142",6,0,0,17,3,1
"COG2143",0,0,0,0,0,2
"COG2145",59,105,21,64,80,52
"COG2146",11,2,1,23,9,0
"COG2148",469,660,862,495,504,773
"COG2149",0,1,1,17,4,3
"COG2151",21,39,77,101,75,50
"COG2152",160,238,583,247,244,200
"COG2153",16,2,7,19,13,19
"COG2155",30,18,5,6,6,36
"COG2156",47,57,107,70,104,29
"COG2158",39,21,2,6,1,4
"COG2159",87,37,49,71,57,39
"COG2160",118,101,238,188,247,117
"COG2161",31,5,2,28,10,6
"COG2162",7,3,7,24,6,1
"COG2163",13,1,0,0,0,1
"COG2165",27,8,10,15,10,4
"COG2166",50,73,114,111,101,66
"COG2168",3,1,1,7,2,0
"COG2169",76,5,69,54,49,18
"COG2170",4,1,1,27,4,0
"COG2171",20,17,7,31,23,6
"COG2172",141,100,38,46,40,84
"COG2173",56,31,147,49,60,21
"COG2175",8,1,1,14,2,0
"COG2176",749,615,355,222,251,496
"COG2177",265,213,156,169,224,300
"COG2179",68,56,17,27,20,80
"COG2180",13,4,3,43,14,2
"COG2181",16,4,2,36,11,5
"COG2182",122,185,25,116,41,171
"COG2183",459,415,237,341,379,450
"COG2184",143,57,67,59,122,202
"COG2185",152,331,349,335,540,164
"COG2186",165,147,68,248,265,85
"COG2188",148,130,225,302,276,98
"COG2189",161,95,113,88,192,68
"COG2190",151,195,98,160,129,107
"COG2191",23,3,2,3,4,2
"COG2192",26,0,9,1,6,37
"COG2193",14,10,45,31,40,8
"COG2194",199,103,272,255,321,150
"COG2195",480,620,560,672,632,609
"COG2197",564,576,2578,874,1275,300
"COG2198",143,21,17,192,106,6
"COG2199",662,1083,236,785,358,893
"COG2200",360,458,122,181,91,114
"COG2201",18,88,8,10,9,58
"COG2202",235,80,270,164,96,36
"COG2203",8,3,0,56,14,63
"COG2204",775,1045,1620,1109,1269,688
"COG2205",351,249,261,102,92,54
"COG2206",184,639,44,137,66,440
"COG2207",3313,3665,7977,5718,6189,3087
"COG2208",344,206,62,74,95,191
"COG2209",14,47,66,61,54,105
"COG2210",80,188,257,207,249,263
"COG2211",470,867,364,724,515,521
"COG2212",2,0,0,0,0,0
"COG2213",35,11,27,59,96,5
"COG2214",163,137,126,142,104,123
"COG2215",2,7,2,53,9,0
"COG2216",146,109,301,238,277,80
"COG2217",1187,1037,599,732,683,934
"COG2220",232,335,495,426,358,340
"COG2221",32,64,15,32,49,29
"COG2222",100,78,22,130,69,55
"COG2223",18,8,6,78,14,1
"COG2224",12,3,3,36,15,1
"COG2225",41,3,4,29,28,0
"COG2226",89,89,156,156,133,88
"COG2227",37,5,24,38,22,6
"COG2230",35,58,20,70,59,29
"COG2231",5,0,0,0,0,0
"COG2233",384,473,403,437,381,421
"COG2234",223,318,397,216,197,152
"COG2235",73,5,5,10,26,9
"COG2236",2,8,0,2,0,0
"COG2239",292,376,182,304,200,284
"COG2240",135,138,175,160,139,96
"COG2241",96,149,90,110,95,67
"COG2242",95,138,89,107,100,70
"COG2243",49,54,98,67,72,40
"COG2244",890,860,1625,781,820,878
"COG2246",55,51,8,13,8,41
"COG2247",0,0,0,11,0,0
"COG2249",38,43,51,125,46,29
"COG2250",0,0,0,0,1,0
"COG2252",243,224,109,288,232,259
"COG2253",0,0,2,0,47,0
"COG2255",241,222,126,186,239,214
"COG2256",330,257,151,242,259,279
"COG2257",5,23,4,1,1,20
"COG2258",45,56,11,51,51,34
"COG2259",28,51,96,63,62,14
"COG2261",3,3,0,8,7,2
"COG2262",263,286,178,275,287,272
"COG2264",193,191,156,148,206,211
"COG2265",432,465,258,115,124,132
"COG2267",187,146,53,117,68,120
"COG2268",200,65,163,29,84,120
"COG2269",12,11,2,20,14,1
"COG2270",52,62,11,26,24,40
"COG2271",109,87,267,174,112,68
"COG2272",45,117,37,78,118,100
"COG2273",125,206,449,277,172,227
"COG2274",295,273,244,300,274,178
"COG2301",42,39,39,92,26,96
"COG2302",99,93,18,37,58,112
"COG2303",22,4,2,78,9,2
"COG2304",195,201,495,224,297,440
"COG2306",6,0,0,0,0,7
"COG2307",0,0,0,29,5,0
"COG2308",0,8,0,49,3,2
"COG2309",216,177,41,61,110,109
"COG2310",9,28,7,160,97,293
"COG2311",141,132,460,262,180,132
"COG2312",2,8,0,12,37,2
"COG2313",71,1,6,2,12,2
"COG2314",3,0,1,1,31,2
"COG2315",88,96,189,106,108,120
"COG2316",63,58,8,2,15,8
"COG2317",82,38,8,59,19,45
"COG2318",0,0,0,32,1,3
"COG2319",17,4,27,13,8,219
"COG2320",38,13,14,39,8,5
"COG2321",7,10,3,29,13,0
"COG2323",161,49,27,54,31,125
"COG2326",65,93,107,56,35,56
"COG2327",63,70,33,33,55,71
"COG2329",1,5,0,12,1,2
"COG2331",0,2,0,0,0,0
"COG2332",7,8,1,9,1,0
"COG2333",373,194,61,124,159,214
"COG2334",26,16,7,44,17,15
"COG2335",0,0,0,0,17,1
"COG2336",3,1,3,0,0,0
"COG2337",234,149,952,138,99,130
"COG2339",32,14,1,1,2,18
"COG2340",42,42,4,19,4,47
"COG2344",132,162,154,109,159,96
"COG2346",0,6,0,0,1,0
"COG2348",142,22,1,10,5,114
"COG2350",3,3,0,12,0,0
"COG2351",7,29,18,57,33,27
"COG2352",10,35,3,75,23,2
"COG2353",7,2,0,25,8,0
"COG2354",2,5,1,32,10,1
"COG2355",178,173,179,205,183,242
"COG2356",13,11,3,24,62,115
"COG2357",137,240,59,88,98,151
"COG2358",76,95,25,40,38,42
"COG2359",19,1,2,5,6,20
"COG2360",10,7,12,43,31,45
"COG2361",42,20,46,34,70,67
"COG2362",44,3,17,3,7,2
"COG2363",6,8,3,11,8,1
"COG2364",98,207,115,152,155,150
"COG2365",90,59,191,31,34,21
"COG2366",0,1,0,0,0,0
"COG2367",62,133,119,148,259,85
"COG2368",48,12,9,45,10,10
"COG2369",18,40,13,8,17,5
"COG2371",1,8,1,22,4,4
"COG2372",6,0,2,13,7,1
"COG2373",379,339,817,588,717,525
"COG2374",5,40,0,2,11,5
"COG2375",8,0,0,20,11,0
"COG2376",105,32,53,81,120,18
"COG2377",37,24,7,39,6,12
"COG2378",166,65,89,86,100,108
"COG2379",55,23,1,47,24,25
"COG2382",82,213,134,99,63,58
"COG2384",66,58,23,26,43,69
"COG2385",264,363,198,204,212,227
"COG2386",2,10,0,20,3,2
"COG2388",12,24,77,45,30,10
"COG2390",30,42,39,226,82,19
"COG2391",28,22,2,27,3,6
"COG2404",4,3,0,0,0,1
"COG2405",0,7,2,0,1,0
"COG2406",10,5,65,8,21,3
"COG2407",267,479,492,471,400,418
"COG2409",0,0,0,7,0,0
"COG2414",45,35,8,27,26,7
"COG2421",13,3,9,11,13,1
"COG2423",67,36,16,12,20,17
"COG2425",33,87,172,123,160,39
"COG2426",24,3,4,0,1,10
"COG2431",61,145,241,236,198,118
"COG2440",11,1,1,0,5,0
"COG2452",2,100,2,24,42,14
"COG2453",0,1,3,0,2,0
"COG2454",0,1,3,0,0,1
"COG2461",14,49,8,24,5,218
"COG2501",29,37,5,25,19,43
"COG2502",182,149,107,170,161,102
"COG2503",0,18,2,8,4,1
"COG2508",270,287,111,167,140,300
"COG2509",402,400,202,275,282,462
"COG2510",10,7,2,11,18,34
"COG2513",44,50,111,47,41,26
"COG2515",34,8,13,17,13,8
"COG2516",18,0,0,0,0,0
"COG2518",4,1,0,6,4,0
"COG2519",16,0,2,3,0,0
"COG2602",32,34,32,8,83,34
"COG2603",13,2,5,28,10,1
"COG2604",0,30,0,4,1,31
"COG2605",154,220,417,176,252,166
"COG2606",48,48,36,192,138,114
"COG2607",99,128,39,50,115,126
"COG2608",88,98,9,58,30,62
"COG2609",9,30,3,42,14,7
"COG2610",142,167,158,235,179,73
"COG2703",8,75,0,10,16,42
"COG2704",117,166,154,198,172,65
"COG2706",21,60,70,200,147,82
"COG2707",2,0,1,13,13,1
"COG2710",44,45,54,94,22,44
"COG2715",146,148,164,141,162,176
"COG2716",8,0,0,17,4,2
"COG2717",7,17,2,28,5,2
"COG2718",3,1,0,36,5,0
"COG2719",11,1,0,65,6,3
"COG2720",275,93,34,28,23,210
"COG2721",158,208,101,233,243,122
"COG2723",189,298,150,635,212,169
"COG2730",160,271,145,85,222,267
"COG2731",71,122,156,162,191,57
"COG2732",3,2,0,12,4,0
"COG2733",16,6,13,42,95,8
"COG2738",116,138,94,83,98,107
"COG2739",79,54,23,17,30,74
"COG2740",81,39,7,17,30,45
"COG2746",5,30,2,7,4,34
"COG2747",0,0,0,0,1,0
"COG2755",373,773,784,656,809,603
"COG2759",349,328,279,223,247,366
"COG2761",1,0,0,40,0,1
"COG2764",4,1,1,41,4,0
"COG2766",12,0,1,66,11,1
"COG2768",166,106,41,60,107,92
"COG2770",0,0,0,35,2,2
"COG2771",63,22,33,49,24,1
"COG2801",491,204,318,679,1307,792
"COG2804",240,97,29,118,108,142
"COG2805",144,106,28,42,92,107
"COG2807",18,4,8,45,11,0
"COG2812",536,535,431,531,568,607
"COG2813",25,8,4,60,17,6
"COG2814",109,58,188,321,227,140
"COG2815",196,93,17,44,21,167
"COG2816",62,164,124,117,131,127
"COG2818",98,53,90,76,48,67
"COG2819",60,53,30,85,88,84
"COG2820",121,140,150,161,119,168
"COG2821",14,21,3,24,19,3
"COG2822",13,2,0,27,8,0
"COG2823",16,9,4,46,18,2
"COG2824",8,6,2,11,12,0
"COG2825",19,26,36,8,10,1
"COG2826",191,298,127,88,3456,320
"COG2827",28,8,11,28,25,27
"COG2828",3,3,1,16,9,1
"COG2829",24,2,11,40,25,3
"COG2830",30,65,108,75,77,36
"COG2831",28,20,14,69,30,4
"COG2832",11,20,25,17,24,14
"COG2834",33,16,4,31,8,18
"COG2835",5,4,1,1,0,0
"COG2836",8,36,1,2,3,12
"COG2837",18,4,101,69,24,3
"COG2839",8,6,23,18,7,9
"COG2840",8,4,6,23,14,2
"COG2841",3,6,0,0,3,1
"COG2842",47,79,2,7,5,6
"COG2843",224,250,208,133,126,195
"COG2844",8,11,0,60,20,5
"COG2845",1,0,0,0,1,0
"COG2846",12,67,47,75,52,21
"COG2848",44,67,11,147,164,129
"COG2849",18,29,73,115,117,24
"COG2850",9,15,1,47,8,2
"COG2851",4,59,11,15,9,24
"COG2852",28,13,1,19,17,25
"COG2853",11,26,4,29,10,4
"COG2854",5,23,3,43,12,3
"COG2855",135,136,164,145,186,197
"COG2856",137,75,223,83,220,308
"COG2859",9,66,40,61,90,137
"COG2860",85,81,85,101,97,39
"COG2861",29,8,8,29,16,4
"COG2862",6,7,0,24,13,2
"COG2863",0,5,0,0,1,1
"COG2864",12,14,2,36,13,1
"COG2865",501,523,422,507,635,1183
"COG2866",125,46,5,29,27,90
"COG2867",4,1,1,17,3,0
"COG2868",43,40,14,24,26,27
"COG2869",34,66,55,57,72,72
"COG2870",33,43,27,72,65,22
"COG2871",70,150,138,99,128,186
"COG2872",96,34,27,52,32,38
"COG2873",358,549,409,372,386,533
"COG2875",87,94,104,100,75,62
"COG2876",54,41,60,183,246,252
"COG2877",71,92,179,144,117,51
"COG2878",110,169,112,126,114,93
"COG2879",0,0,1,13,7,1
"COG2882",10,0,1,0,3,0
"COG2884",217,178,116,141,155,257
"COG2885",246,182,429,98,130,102
"COG2887",29,0,0,3,2,4
"COG2890",236,234,149,202,210,212
"COG2891",7,7,2,23,7,5
"COG2893",60,43,38,118,76,28
"COG2894",130,115,19,54,69,92
"COG2895",104,198,131,162,133,117
"COG2896",97,48,18,64,80,44
"COG2897",25,9,9,56,9,2
"COG2898",0,20,3,4,6,3
"COG2900",8,2,2,6,2,0
"COG2901",5,12,1,12,3,0
"COG2904",7,13,6,34,9,2
"COG2906",0,2,1,11,4,0
"COG2907",0,0,0,25,4,0
"COG2908",57,140,201,179,182,100
"COG2909",109,42,9,76,66,75
"COG2910",20,8,63,9,15,5
"COG2911",50,97,43,116,163,19
"COG2912",8,16,1,18,9,3
"COG2913",6,10,1,18,1,5
"COG2914",2,6,1,15,5,0
"COG2915",8,7,0,17,7,1
"COG2916",13,1,5,52,25,4
"COG2917",9,11,1,3,2,0
"COG2918",20,103,162,39,73,11
"COG2919",6,7,0,16,7,1
"COG2920",6,3,3,11,6,2
"COG2921",6,6,2,15,3,0
"COG2922",16,0,2,29,8,1
"COG2923",3,7,0,9,7,1
"COG2924",1,6,0,10,3,1
"COG2925",7,25,1,49,13,8
"COG2926",5,2,2,21,7,0
"COG2927",5,12,5,18,8,4
"COG2928",0,0,5,6,13,0
"COG2929",3,4,0,2,4,7
"COG2931",15,3,175,16,33,45
"COG2932",90,68,12,64,35,43
"COG2933",5,11,1,30,8,3
"COG2935",0,0,0,0,0,0
"COG2936",34,95,128,53,70,38
"COG2937",30,36,8,74,40,11
"COG2938",4,2,1,10,4,1
"COG2939",1,0,0,0,0,0
"COG2942",132,122,415,176,199,98
"COG2943",25,6,4,69,12,1
"COG2944",15,9,2,19,21,5
"COG2945",0,7,0,2,0,0
"COG2946",75,129,126,61,63,153
"COG2947",2,0,0,1,2,1
"COG2948",5,2,1,27,26,6
"COG2949",57,11,96,24,20,41
"COG2951",15,13,2,24,16,3
"COG2954",83,116,90,90,112,140
"COG2956",2,28,1,41,7,5
"COG2957",47,198,222,104,196,337
"COG2958",5,3,2,0,4,0
"COG2959",0,12,0,42,10,3
"COG2960",4,0,1,18,3,1
"COG2961",18,11,88,27,32,7
"COG2962",38,40,6,12,6,0
"COG2963",159,122,186,124,494,200
"COG2964",102,38,25,56,39,18
"COG2965",8,13,2,15,4,1
"COG2966",145,285,162,233,278,244
"COG2967",8,5,2,15,3,0
"COG2968",65,19,7,29,31,23
"COG2969",5,5,0,13,7,1
"COG2971",74,13,19,11,18,21
"COG2972",1278,1770,806,559,620,1627
"COG2973",0,2,1,6,3,1
"COG2974",17,17,3,22,21,4
"COG2975",1,4,1,5,3,2
"COG2976",8,11,2,16,5,0
"COG2977",6,0,3,10,7,0
"COG2978",42,69,192,130,96,55
"COG2979",7,6,2,14,7,0
"COG2980",4,9,1,31,7,1
"COG2981",2,14,0,32,13,3
"COG2982",45,8,5,96,19,2
"COG2983",12,4,2,12,2,2
"COG2984",132,182,43,81,53,148
"COG2985",356,585,942,676,700,659
"COG2986",112,131,255,128,125,125
"COG2987",38,43,69,124,74,115
"COG2988",2,1,0,30,5,0
"COG2989",23,13,63,41,58,18
"COG2990",18,18,7,71,24,3
"COG2991",0,1,0,6,0,1
"COG2992",14,3,9,22,16,1
"COG2994",2,0,1,0,7,0
"COG2995",22,11,4,67,19,4
"COG2996",22,72,63,164,151,199
"COG2998",1,1,2,2,3,0
"COG2999",6,5,2,1,1,0
"COG3001",5,14,0,32,4,3
"COG3004",79,55,146,87,120,35
"COG3005",26,49,98,45,38,2
"COG3006",13,9,0,19,14,2
"COG3007",2,12,9,3,21,17
"COG3008",31,20,7,103,24,11
"COG3009",9,2,2,16,4,0
"COG3010",24,80,34,41,36,35
"COG3012",10,6,2,12,3,1
"COG3013",6,1,0,16,2,2
"COG3014",1,0,0,2,2,3
"COG3015",15,23,148,45,53,56
"COG3016",8,0,26,11,57,2
"COG3017",4,10,3,8,2,2
"COG3019",0,1,0,0,0,0
"COG3021",55,82,141,149,139,138
"COG3022",65,114,134,142,159,160
"COG3023",221,97,367,153,173,68
"COG3024",0,6,0,9,2,1
"COG3025",28,9,18,30,50,5
"COG3026",14,12,1,20,10,4
"COG3027",28,8,8,11,5,2
"COG3028",11,10,1,24,14,6
"COG3029",6,9,0,18,5,0
"COG3030",3,0,3,3,0,1
"COG3031",16,2,3,16,12,0
"COG3033",69,45,22,30,54,19
"COG3034",7,1,0,12,8,0
"COG3036",2,4,0,14,2,1
"COG3037",26,26,29,140,71,11
"COG3038",14,0,6,10,7,1
"COG3039",167,280,71,26,68,98
"COG3040",5,5,34,77,42,6
"COG3041",27,29,9,11,63,49
"COG3042",5,1,4,11,4,0
"COG3043",6,4,0,1,0,0
"COG3044",34,60,23,20,21,61
"COG3045",5,13,2,9,6,0
"COG3047",8,0,1,13,2,1
"COG3048",20,5,0,57,23,8
"COG3049",208,257,303,185,150,189
"COG3050",5,7,0,14,4,3
"COG3051",66,51,27,48,32,91
"COG3052",22,17,8,10,9,35
"COG3053",35,52,5,44,23,97
"COG3054",10,9,2,24,16,2
"COG3055",68,54,131,108,71,78
"COG3056",6,9,5,17,6,5
"COG3057",0,9,1,22,5,2
"COG3058",15,8,0,34,9,1
"COG3059",39,41,102,35,44,12
"COG3060",0,8,1,17,6,1
"COG3061",2,16,0,17,8,1
"COG3062",7,3,0,0,2,0
"COG3063",0,4,0,0,0,3
"COG3064",13,15,2,27,12,2
"COG3065",5,8,0,12,4,2
"COG3066",9,5,1,16,10,3
"COG3067",7,18,4,53,11,8
"COG3068",7,7,1,31,7,0
"COG3069",48,84,7,113,47,21
"COG3070",26,29,10,33,18,32
"COG3071",10,18,1,32,9,2
"COG3072",16,45,1,66,26,7
"COG3073",1,2,1,19,8,0
"COG3074",8,4,0,12,4,1
"COG3075",9,32,3,11,10,12
"COG3076",7,8,3,13,10,1
"COG3077",74,55,8,34,21,74
"COG3078",2,1,0,2,3,1
"COG3079",9,5,3,31,7,1
"COG3080",4,6,1,24,6,0
"COG3081",5,6,1,30,11,0
"COG3082",2,2,1,22,4,0
"COG3083",23,44,7,68,29,13
"COG3084",7,2,0,16,7,1
"COG3085",5,9,0,20,8,4
"COG3086",4,3,1,20,6,0
"COG3087",7,6,1,17,9,1
"COG3088",12,14,8,15,5,5
"COG3089",2,6,0,10,4,1
"COG3090",56,141,49,79,74,55
"COG3091",0,2,1,20,3,3
"COG3092",9,4,1,13,2,1
"COG3093",56,59,68,0,15,37
"COG3094",5,1,1,14,7,0
"COG3095",6,3,2,15,9,3
"COG3096",8,16,0,81,23,4
"COG3097",2,0,0,16,7,1
"COG3098",7,4,1,5,3,2
"COG3099",2,5,1,6,7,1
"COG3100",6,2,1,17,2,1
"COG3101",3,6,1,16,3,0
"COG3102",4,8,1,11,2,0
"COG3103",164,111,13,44,23,98
"COG3104",160,210,342,412,263,266
"COG3105",10,4,1,18,7,1
"COG3106",7,22,2,9,1,0
"COG3107",17,14,5,52,16,2
"COG3108",6,9,2,17,6,1
"COG3109",22,14,2,19,6,3
"COG3110",5,2,1,0,5,0
"COG3111",7,13,5,25,20,4
"COG3112",7,6,0,6,7,2
"COG3113",6,6,0,13,5,3
"COG3114",1,4,0,6,0,0
"COG3115",5,14,0,18,4,2
"COG3116",7,6,1,24,10,1
"COG3117",9,13,2,42,17,4
"COG3118",6,7,1,28,3,3
"COG3119",1254,1492,3671,1761,2045,810
"COG3120",9,7,1,22,4,2
"COG3121",87,11,22,218,100,5
"COG3122",6,1,1,20,5,1
"COG3123",7,0,3,10,2,0
"COG3124",7,4,8,19,8,5
"COG3125",2,2,2,13,2,0
"COG3126",5,0,0,14,2,0
"COG3127",11,3,0,42,12,0
"COG3128",3,1,3,18,3,1
"COG3129",16,4,94,15,11,0
"COG3130",1,0,1,0,0,0
"COG3131",23,3,3,73,15,3
"COG3132",2,1,1,15,5,0
"COG3133",5,0,1,8,3,2
"COG3134",7,3,3,17,2,1
"COG3135",0,0,0,16,2,1
"COG3136",2,0,2,4,2,0
"COG3137",6,3,1,22,4,0
"COG3138",7,1,2,9,1,0
"COG3139",4,1,0,7,3,0
"COG3140",0,1,1,4,1,0
"COG3141",4,0,1,9,2,0
"COG3142",56,94,109,94,105,89
"COG3143",5,0,0,0,3,0
"COG3144",8,39,2,8,8,26
"COG3145",3,0,1,4,2,0
"COG3147",5,0,0,3,2,0
"COG3148",3,0,0,15,4,0
"COG3149",5,0,0,10,7,0
"COG3150",17,19,3,43,11,16
"COG3151",9,0,4,13,8,2
"COG3152",24,26,70,50,35,12
"COG3153",59,42,79,79,67,27
"COG3154",9,0,1,19,8,1
"COG3155",5,0,0,20,6,1
"COG3156",6,2,4,19,9,0
"COG3157",17,3,4,64,55,0
"COG3158",28,50,6,67,25,145
"COG3159",7,3,2,10,5,6
"COG3160",8,2,2,25,12,0
"COG3161",17,1,0,11,9,0
"COG3162",2,1,1,10,3,0
"COG3164",42,35,3,117,42,5
"COG3165",5,0,0,24,3,0
"COG3166",8,0,2,0,10,2
"COG3169",22,35,72,46,62,65
"COG3171",5,7,0,12,2,4
"COG3172",19,4,0,36,26,1
"COG3173",26,10,9,0,13,12
"COG3174",26,33,224,64,62,45
"COG3176",125,204,300,351,385,240
"COG3177",412,448,663,401,612,378
"COG3178",54,100,120,135,157,135
"COG3180",12,1,11,28,10,3
"COG3181",38,42,26,16,21,6
"COG3182",10,26,35,148,98,20
"COG3183",1,16,18,20,3,28
"COG3185",0,0,0,33,2,1
"COG3187",14,65,112,125,93,60
"COG3188",169,27,35,565,173,8
"COG3189",26,13,76,35,26,16
"COG3190",3,1,1,1,0,0
"COG3191",77,21,19,8,9,7
"COG3192",21,10,18,41,18,5
"COG3193",6,4,3,35,17,10
"COG3194",1,0,1,0,0,2
"COG3195",0,0,0,16,0,0
"COG3196",3,6,4,14,5,2
"COG3199",6,0,0,1,2,2
"COG3201",44,61,117,63,52,112
"COG3203",79,172,11,237,87,18
"COG3204",4,1,1,0,2,0
"COG3206",81,145,195,212,283,279
"COG3208",1,3,6,21,11,3
