"","NLM004","DOM026","DOF011","DLM005","NOM027","NLM032"
"COG1884",47,277,357,369,650,224
"COG1886",30,26,7,26,2,22
"COG1887",367,297,238,209,160,310
"COG1892",2,0,2,0,0,0
"COG1893",101,151,141,170,265,234
"COG1894",102,159,115,54,96,43
"COG1895",63,71,65,112,8,45
"COG1896",93,133,19,67,44,162
"COG1897",184,179,231,177,271,194
"COG1898",362,250,183,246,119,186
"COG1899",1,0,0,4,0,0
"COG1900",0,0,1,4,1,2
"COG1902",66,103,43,349,225,437
"COG1903",78,167,109,80,224,176
"COG1904",194,193,213,225,79,183
"COG1905",27,67,36,83,60,34
"COG1906",7,1,4,13,34,3
"COG1908",8,7,1,0,0,3
"COG1910",7,19,11,6,13,5
"COG1912",9,0,2,1,1,4
"COG1913",69,0,81,1,0,1
"COG1914",62,133,129,119,278,120
"COG1915",4,1,2,11,4,0
"COG1917",129,248,105,201,126,190
"COG1918",362,176,250,240,164,310
"COG1921",14,15,11,50,15,21
"COG1922",169,151,153,113,111,76
"COG1923",10,1,16,23,19,3
"COG1924",509,507,237,340,842,685
"COG1925",121,96,58,130,140,206
"COG1928",19,4,3,7,2,6
"COG1929",132,170,166,136,270,152
"COG1930",0,0,0,2,1,1
"COG1932",216,231,175,237,348,215
"COG1934",1,0,0,10,0,3
"COG1937",58,81,57,54,139,102
"COG1939",43,53,38,68,86,116
"COG1940",955,652,824,649,1177,759
"COG1941",0,0,0,0,0,0
"COG1942",4,0,2,7,0,3
"COG1943",116,161,562,304,1353,375
"COG1944",6,0,10,14,0,12
"COG1945",0,0,0,1,0,0
"COG1946",2,0,0,16,32,1
"COG1947",193,161,197,213,282,197
"COG1949",4,0,1,9,56,1
"COG1950",3,0,0,5,0,3
"COG1951",310,276,293,215,172,293
"COG1952",3,5,1,3,0,1
"COG1953",5,15,0,14,1,2
"COG1954",31,8,12,18,26,21
"COG1956",31,17,72,53,2,16
"COG1957",55,58,17,53,274,72
"COG1959",136,248,144,183,201,344
"COG1960",230,233,339,413,231,241
"COG1961",1730,1907,909,2101,1275,2906
"COG1963",28,4,10,17,18,46
"COG1964",12,10,3,4,14,26
"COG1965",3,0,2,3,0,0
"COG1966",381,257,494,403,714,389
"COG1968",222,222,246,238,218,249
"COG1969",2,0,58,14,158,13
"COG1970",89,68,103,127,130,76
"COG1971",85,188,61,111,68,218
"COG1972",6,5,29,47,142,18
"COG1974",166,161,215,187,208,184
"COG1975",104,93,89,140,343,187
"COG1977",0,0,0,1,0,1
"COG1979",87,264,163,207,235,211
"COG1982",221,229,184,248,476,353
"COG1983",9,34,15,33,12,18
"COG1984",21,12,2,18,30,37
"COG1985",234,98,232,216,245,170
"COG1986",2,0,0,7,1,12
"COG1987",13,18,3,12,1,16
"COG1988",6,2,1,8,14,18
"COG1989",51,42,23,43,75,71
"COG1990",5,8,5,3,7,19
"COG1992",2,2,0,1,0,2
"COG1993",1,0,0,8,0,0
"COG1994",31,73,21,57,48,72
"COG1995",143,104,121,141,179,89
"COG2000",8,23,2,17,8,9
"COG2001",71,112,34,98,68,109
"COG2002",81,95,22,65,55,167
"COG2003",275,257,211,251,216,289
"COG2005",13,0,3,31,10,7
"COG2006",17,52,104,45,230,62
"COG2008",148,168,123,215,234,170
"COG2009",4,0,32,15,85,5
"COG2010",1,0,0,0,0,0
"COG2011",56,46,66,69,276,98
"COG2013",89,52,26,29,84,72
"COG2014",0,0,0,0,0,0
"COG2015",35,48,3,30,12,82
"COG2017",588,617,766,470,633,476
"COG2020",9,0,1,5,2,14
"COG2021",13,0,3,14,0,7
"COG2022",95,118,112,120,174,63
"COG2025",183,179,215,264,283,199
"COG2026",3,24,2,79,17,28
"COG2027",11,120,53,107,135,61
"COG2030",72,76,116,142,526,41
"COG2031",5,4,3,11,5,4
"COG2032",5,1,1,10,3,4
"COG2033",60,11,91,62,104,40
"COG2035",35,15,19,92,91,36
"COG2038",120,166,173,34,133,62
"COG2039",13,5,3,17,88,16
"COG2040",7,5,2,14,12,10
"COG2041",1,0,0,10,0,1
"COG2043",3,0,0,2,0,0
"COG2045",1,0,0,3,2,2
"COG2046",0,0,0,2,0,0
"COG2048",9,10,4,19,8,41
"COG2049",16,7,4,14,21,29
"COG2050",63,63,169,141,140,64
"COG2052",26,22,29,20,36,43
"COG2055",27,20,10,35,149,51
"COG2056",17,1,3,5,0,4
"COG2057",5,3,3,50,10,10
"COG2059",124,94,157,325,280,265
"COG2060",23,184,196,173,250,97
"COG2062",1,0,0,22,39,2
"COG2063",0,0,0,2,0,1
"COG2064",7,0,0,3,0,6
"COG2065",10,3,31,35,77,11
"COG2066",15,133,52,56,4,18
"COG2067",31,43,52,77,3,14
"COG2068",33,28,38,46,115,59
"COG2069",13,12,6,5,2,22
"COG2070",161,335,226,256,501,320
"COG2071",297,166,321,156,61,150
"COG2072",0,0,0,0,0,0
"COG2073",59,158,141,98,176,133
"COG2076",8,27,62,79,158,15
"COG2077",13,74,33,74,6,41
"COG2078",8,3,4,5,0,0
"COG2079",4,6,2,31,26,6
"COG2080",87,117,52,143,178,129
"COG2081",230,239,195,198,265,396
"COG2082",54,69,66,61,139,91
"COG2084",36,47,99,75,373,50
"COG2085",4,0,0,0,0,0
"COG2086",56,53,68,213,205,142
"COG2087",62,81,60,78,75,86
"COG2088",85,108,12,47,64,116
"COG2089",68,72,48,58,7,69
"COG2091",44,75,19,39,10,75
"COG2094",6,0,1,19,2,1
"COG2095",11,161,109,166,10,79
"COG2096",14,116,78,102,79,66
"COG2099",79,220,109,27,52,58
"COG2102",1,0,1,69,0,12
"COG2103",87,60,70,88,104,67
"COG2104",0,1,0,9,7,2
"COG2105",1,3,1,5,0,1
"COG2107",0,0,0,15,0,7
"COG2108",5,0,0,3,2,3
"COG2109",43,71,72,31,106,46
"COG2110",93,134,187,129,128,176
"COG2111",1,0,0,3,1,4
"COG2113",3,34,32,37,3,13
"COG2114",5,0,0,0,1,1
"COG2115",6,70,42,86,99,39
"COG2116",67,50,22,127,31,65
"COG2119",14,6,35,14,87,25
"COG2120",34,9,7,27,2,28
"COG2121",0,5,0,1,2,0
"COG2122",1,0,0,1,1,2
"COG2127",27,4,18,23,2,10
"COG2128",7,0,0,5,6,10
"COG2129",34,13,14,21,42,64
"COG2130",0,0,0,4,0,1
"COG2131",154,134,157,123,114,124
"COG2132",3,0,1,18,3,9
"COG2133",0,0,0,5,3,1
"COG2134",0,0,0,11,1,0
"COG2135",8,15,3,4,7,3
"COG2137",24,33,2,34,19,40
"COG2140",3,29,1,19,12,2
"COG2141",3,0,3,25,2,5
"COG2142",1,0,0,6,0,0
"COG2143",0,0,1,2,0,2
"COG2145",75,82,181,99,277,125
"COG2146",0,0,0,2,0,0
"COG2148",552,740,670,659,508,642
"COG2149",0,0,0,1,0,0
"COG2151",53,22,52,70,58,26
"COG2152",216,479,247,173,16,210
"COG2153",3,2,2,34,2,8
"COG2155",21,11,4,15,10,45
"COG2156",10,41,71,58,94,34
"COG2158",14,27,6,3,5,20
"COG2159",75,50,41,95,91,68
"COG2160",191,204,236,166,441,146
"COG2161",2,7,3,34,16,10
"COG2162",3,0,1,14,0,1
"COG2163",3,0,0,3,0,2
"COG2165",7,2,0,19,7,4
"COG2166",117,89,97,96,5,42
"COG2168",1,0,0,6,0,2
"COG2169",6,39,1,36,1,9
"COG2170",0,0,0,3,0,0
"COG2171",25,2,3,42,71,21
"COG2172",66,84,29,50,49,91
"COG2173",49,101,42,79,2,39
"COG2175",0,0,0,6,0,2
"COG2176",425,389,285,319,777,701
"COG2177",246,168,222,227,189,211
"COG2179",58,55,13,44,36,87
"COG2180",4,0,0,9,0,9
"COG2181",1,0,0,6,1,5
"COG2182",164,156,41,98,77,163
"COG2183",564,367,451,324,469,406
"COG2184",71,102,351,131,28,85
"COG2185",29,247,283,279,512,146
"COG2186",84,82,151,195,390,146
"COG2188",114,184,279,253,681,263
"COG2189",343,196,632,79,161,184
"COG2190",222,250,135,179,364,301
"COG2191",5,2,0,7,3,0
"COG2192",27,30,0,17,1,27
"COG2193",0,27,24,74,1,20
"COG2194",410,135,526,511,258,90
"COG2195",599,511,733,734,393,584
"COG2197",284,903,719,726,941,446
"COG2198",3,2,1,75,4,10
"COG2199",833,738,204,650,518,972
"COG2200",363,406,78,303,399,340
"COG2201",58,27,19,11,3,11
"COG2202",17,94,27,129,42,39
"COG2203",2,1,0,8,1,26
"COG2204",871,1220,1223,1154,58,544
"COG2205",117,104,210,255,450,398
"COG2206",409,268,126,144,65,461
"COG2207",3141,5659,3388,3834,1948,3473
"COG2208",41,90,11,87,147,328
"COG2209",67,39,103,63,18,33
"COG2210",10,248,95,44,7,20
"COG2211",191,227,403,627,1463,654
"COG2212",0,0,0,2,0,0
"COG2213",12,4,164,55,363,22
"COG2214",32,49,29,89,50,149
"COG2215",5,0,3,5,0,1
"COG2216",21,133,168,116,350,85
"COG2217",755,1082,824,895,1468,1339
"COG2220",224,245,253,400,259,245
"COG2221",62,89,40,43,82,74
"COG2222",81,105,53,74,68,154
"COG2223",6,0,0,14,1,14
"COG2224",0,0,1,12,0,2
"COG2225",0,0,0,30,1,3
"COG2226",98,83,116,138,14,47
"COG2227",58,14,1,12,1,13
"COG2230",53,30,55,56,157,34
"COG2231",0,0,0,1,1,4
"COG2233",622,410,466,476,757,484
"COG2234",108,372,295,225,74,240
"COG2235",19,0,0,23,5,13
"COG2236",0,0,0,1,0,1
"COG2239",183,324,104,195,114,393
"COG2240",162,236,208,168,254,186
"COG2241",91,168,95,115,154,157
"COG2242",72,167,113,110,158,209
"COG2243",37,86,62,61,125,88
"COG2244",832,1139,880,1086,676,956
"COG2246",50,44,13,41,33,66
"COG2247",0,0,0,0,2,4
"COG2249",21,19,18,41,7,32
"COG2250",0,0,0,0,0,0
"COG2252",268,141,234,244,376,289
"COG2253",1,0,2,34,0,0
"COG2255",227,198,191,218,264,240
"COG2256",282,240,246,272,281,312
"COG2257",10,13,10,3,1,13
"COG2258",17,16,14,55,115,79
"COG2259",9,62,34,68,4,28
"COG2261",7,0,0,2,1,4
"COG2262",344,275,308,275,198,275
"COG2264",46,71,71,187,148,175
"COG2265",455,377,345,357,372,530
"COG2267",136,90,54,104,142,218
"COG2268",65,82,25,72,22,128
"COG2269",3,0,0,14,1,7
"COG2270",59,62,18,43,129,111
"COG2271",89,38,43,164,6,75
"COG2272",319,168,325,90,163,208
"COG2273",223,232,287,220,108,153
"COG2274",786,478,955,190,80,330
"COG2301",19,41,15,18,42,48
"COG2302",71,68,63,70,143,175
"COG2303",1,0,0,11,1,1
"COG2304",264,254,433,278,76,151
"COG2306",3,0,0,0,0,0
"COG2307",0,0,0,12,1,2
"COG2308",2,1,0,5,0,1
"COG2309",169,150,100,97,216,295
"COG2310",90,60,11,5,20,33
"COG2311",27,176,150,176,10,55
"COG2312",11,1,1,56,4,1
"COG2313",3,0,0,14,0,6
"COG2314",0,0,3,20,69,3
"COG2315",87,182,87,194,31,139
"COG2316",31,28,12,51,101,55
"COG2317",42,15,13,29,18,62
"COG2318",0,0,0,0,0,0
"COG2319",1,6,368,2,2,0
"COG2320",1,13,9,3,2,6
"COG2321",4,0,1,6,0,3
"COG2323",43,81,10,50,27,109
"COG2326",73,66,26,81,122,72
"COG2327",37,75,73,86,229,81
"COG2329",0,0,0,1,0,1
"COG2331",0,0,0,8,17,2
"COG2332",0,0,0,6,0,2
"COG2333",190,291,182,257,424,354
"COG2334",7,13,0,14,71,22
"COG2335",27,0,0,0,0,0
"COG2336",0,0,1,6,1,0
"COG2337",160,267,107,152,196,213
"COG2339",59,6,2,25,1,5
"COG2340",37,14,4,11,0,26
"COG2342",0,0,0,0,0,0
"COG2344",84,171,103,166,133,165
"COG2346",1,0,0,4,0,0
"COG2348",57,68,18,54,243,115
"COG2350",0,0,1,4,0,1
"COG2351",0,0,0,8,0,5
"COG2352",25,8,1,41,246,26
"COG2353",0,0,0,8,0,5
"COG2354",4,0,0,2,0,2
"COG2355",343,157,337,165,51,165
"COG2356",5,0,1,124,2,3
"COG2357",177,174,93,159,258,320
"COG2358",75,86,28,13,13,30
"COG2359",1,1,12,9,34,14
"COG2360",32,8,25,30,2,13
"COG2361",66,26,71,30,4,8
"COG2362",15,5,2,7,0,22
"COG2363",2,0,0,2,1,1
"COG2364",137,114,128,105,148,201
"COG2365",45,100,36,68,41,84
"COG2366",0,0,0,36,0,1
"COG2367",19,44,94,152,117,121
"COG2368",2,4,0,70,7,3
"COG2369",3,1,1,38,2,20
"COG2371",10,7,2,3,5,4
"COG2372",0,0,0,4,1,0
"COG2373",410,322,729,440,33,152
"COG2374",2,28,8,10,0,22
"COG2375",0,0,0,5,0,2
"COG2376",15,7,60,107,629,58
"COG2377",12,17,0,23,1,19
"COG2378",37,58,39,105,26,74
"COG2379",42,24,27,23,55,60
"COG2382",346,205,577,122,21,101
"COG2384",60,90,51,55,150,89
"COG2385",180,289,180,194,232,335
"COG2386",4,0,1,4,0,3
"COG2388",7,41,17,53,1,17
"COG2390",35,16,129,82,360,50
"COG2391",15,0,3,17,3,13
"COG2404",1,8,0,0,0,5
"COG2405",4,10,0,2,0,7
"COG2406",2,26,2,12,1,3
"COG2407",308,439,631,308,580,340
"COG2409",0,0,0,0,0,0
"COG2414",15,11,29,37,44,57
"COG2421",2,0,2,6,7,5
"COG2423",19,52,4,38,2,29
"COG2425",173,103,176,99,5,32
"COG2426",16,2,2,14,1,4
"COG2431",85,136,179,118,37,76
"COG2440",0,0,0,17,2,4
"COG2452",26,25,28,31,86,56
"COG2453",0,0,0,11,1,0
"COG2454",1,0,0,0,0,0
"COG2461",51,55,16,12,42,66
"COG2501",17,5,2,36,27,52
"COG2502",181,117,169,52,22,56
"COG2503",6,0,2,0,2,3
"COG2508",265,386,81,220,327,490
"COG2509",123,140,141,358,370,503
"COG2510",51,49,11,27,6,61
"COG2513",32,25,7,15,9,26
"COG2514",3,0,0,0,2,4
"COG2515",11,7,0,51,23,13
"COG2516",0,0,0,2,1,0
"COG2518",0,0,0,1,0,0
"COG2519",1,0,0,9,77,0
"COG2602",38,29,7,54,58,39
"COG2603",3,0,3,9,0,1
"COG2604",53,31,6,8,0,73
"COG2605",74,304,125,129,37,125
"COG2606",87,145,83,175,174,134
"COG2607",116,174,119,91,278,219
"COG2608",101,61,39,44,84,134
"COG2609",7,0,1,9,0,6
"COG2610",100,149,165,191,498,91
"COG2703",51,26,11,16,5,41
"COG2704",33,117,126,123,159,126
"COG2706",114,145,220,131,147,112
"COG2707",0,0,20,2,10,0
"COG2710",32,58,11,131,25,65
"COG2715",244,156,233,110,41,117
"COG2716",0,0,0,6,0,0
"COG2717",11,5,0,36,1,8
"COG2718",0,0,2,2,0,2
"COG2719",0,0,2,7,0,0
"COG2720",84,97,22,82,61,192
"COG2721",271,175,159,231,316,184
"COG2723",500,363,201,210,363,683
"COG2730",540,196,262,242,266,241
"COG2731",126,98,121,66,73,38
"COG2732",0,0,0,1,0,1
"COG2733",8,1,82,87,263,38
"COG2738",62,159,63,98,40,109
"COG2739",59,57,18,41,42,109
"COG2740",35,61,29,42,65,87
"COG2746",5,4,3,21,0,15
"COG2747",0,0,0,0,0,0
"COG2755",1211,688,950,590,518,515
"COG2759",313,310,367,327,456,344
"COG2761",2,0,0,8,0,1
"COG2764",0,0,0,2,0,2
"COG2766",1,0,4,10,0,2
"COG2768",62,51,115,135,303,135
"COG2770",1,0,0,0,0,0
"COG2771",3,1,1,88,21,15
"COG2801",1012,438,1093,1771,1189,808
"COG2804",131,67,62,108,196,151
"COG2805",109,65,69,82,200,124
"COG2807",5,1,2,22,0,7
"COG2812",583,600,501,153,265,176
"COG2813",3,2,2,29,24,12
"COG2814",152,106,321,55,185,20
"COG2815",109,99,13,64,167,123
"COG2816",131,123,106,132,133,127
"COG2818",10,25,9,83,11,107
"COG2819",74,88,97,94,141,142
"COG2820",139,145,136,124,55,120
"COG2821",2,0,1,14,2,1
"COG2822",12,1,0,12,3,2
"COG2823",3,0,0,12,3,4
"COG2824",6,0,2,11,0,11
"COG2825",4,18,2,21,1,5
"COG2826",814,277,458,429,228,427
"COG2827",21,20,20,27,48,32
"COG2828",6,2,2,22,32,4
"COG2829",1,0,1,33,0,3
"COG2830",6,78,25,51,3,32
"COG2831",13,0,5,39,4,18
"COG2832",31,45,25,5,14,10
"COG2834",11,7,4,7,1,23
"COG2835",2,0,0,2,0,1
"COG2836",3,1,2,7,24,5
"COG2837",7,23,1,19,4,17
"COG2839",1,5,6,9,0,5
"COG2840",5,0,0,17,0,2
"COG2841",0,0,0,4,0,0
"COG2842",4,27,0,5,5,23
"COG2843",159,278,154,185,173,367
"COG2844",11,0,2,31,190,15
"COG2845",0,0,0,0,0,0
"COG2846",12,66,178,48,3,28
"COG2848",233,127,214,141,321,215
"COG2849",44,61,26,35,2,26
"COG2850",5,0,0,12,1,3
"COG2851",8,10,5,75,70,26
"COG2852",8,6,2,34,8,25
"COG2853",2,1,2,7,1,5
"COG2854",4,0,2,12,1,4
"COG2855",103,110,178,214,179,173
"COG2856",275,67,75,170,77,152
"COG2859",98,56,139,77,2,25
"COG2860",27,82,51,80,152,44
"COG2861",6,0,3,2,0,0
"COG2862",4,0,1,6,1,1
"COG2863",2,0,0,0,0,1
"COG2864",4,0,2,11,0,4
"COG2865",1022,571,1088,928,318,682
"COG2866",33,102,10,83,15,97
"COG2867",0,0,1,8,0,1
"COG2868",28,47,23,43,75,67
"COG2869",45,17,87,60,2,16
"COG2870",24,13,60,32,61,12
"COG2871",86,82,124,114,2,28
"COG2872",70,52,19,56,32,82
"COG2873",631,567,646,431,593,553
"COG2875",40,160,125,124,195,127
"COG2876",165,174,329,202,411,184
"COG2877",90,102,310,128,115,54
"COG2878",129,130,96,135,34,128
"COG2879",0,0,0,6,0,0
"COG2882",4,0,0,2,0,0
"COG2884",169,183,153,243,242,175
"COG2885",399,164,694,377,18,76
"COG2887",1,2,0,31,314,3
"COG2890",241,215,215,205,216,199
"COG2891",8,0,1,9,3,11
"COG2893",90,55,87,83,315,109
"COG2894",75,103,53,25,56,50
"COG2895",83,168,42,127,32,110
"COG2896",65,60,55,66,174,131
"COG2897",11,7,4,16,3,18
"COG2898",11,3,1,24,164,31
"COG2900",1,0,0,2,0,2
"COG2901",1,0,2,9,0,2
"COG2904",5,0,2,5,2,2
"COG2906",0,0,0,2,1,0
"COG2907",0,0,0,0,0,0
"COG2908",96,126,194,125,7,43
"COG2909",60,21,8,42,29,58
"COG2910",0,13,0,6,79,15
"COG2911",37,1,167,119,474,47
"COG2912",0,0,0,6,0,2
"COG2913",7,0,2,8,0,2
"COG2914",1,0,0,4,0,0
"COG2915",7,0,1,2,0,4
"COG2916",2,0,0,5,0,3
"COG2917",6,0,1,12,0,1
"COG2918",25,1,9,33,26,14
"COG2919",3,0,0,9,47,6
"COG2920",2,0,0,8,0,1
"COG2921",0,0,0,5,3,3
"COG2922",0,0,1,11,0,1
"COG2923",3,0,0,7,1,0
"COG2924",3,0,1,4,0,2
"COG2925",6,0,2,9,0,5
"COG2926",2,0,1,7,0,0
"COG2927",4,0,0,3,0,1
"COG2928",0,0,6,3,83,0
"COG2929",4,2,0,8,3,8
"COG2931",7,63,3,25,1,29
"COG2932",64,52,30,68,36,75
"COG2933",3,0,0,10,0,6
"COG2935",0,0,0,6,0,0
"COG2936",19,136,80,75,3,81
"COG2937",11,0,3,18,2,9
"COG2938",1,1,1,4,0,1
"COG2939",11,0,0,4,0,0
"COG2942",240,236,330,166,138,123
"COG2943",0,0,1,24,0,1
"COG2944",2,10,0,47,0,14
"COG2945",1,0,0,0,0,0
"COG2946",134,154,27,51,139,179
"COG2947",1,0,0,3,0,0
"COG2948",0,0,54,1,0,3
"COG2949",19,8,3,9,2,7
"COG2951",9,0,0,14,1,3
"COG2954",237,136,215,84,114,119
"COG2956",3,0,1,2,0,0
"COG2957",139,148,352,89,16,109
"COG2958",2,0,0,0,0,0
"COG2959",4,0,0,2,0,1
"COG2960",0,0,0,2,0,0
"COG2961",3,19,0,6,0,6
"COG2962",12,0,2,48,16,17
"COG2963",48,62,131,437,537,161
"COG2964",51,24,9,105,39,53
"COG2965",3,0,1,9,0,3
"COG2966",256,194,325,238,254,274
"COG2967",0,0,0,4,1,3
"COG2968",17,6,50,47,91,17
"COG2969",0,0,3,8,0,3
"COG2971",20,16,1,14,5,21
"COG2972",1818,1969,496,1016,1224,2151
"COG2973",0,0,0,0,0,1
"COG2974",4,0,1,25,0,1
"COG2975",0,0,0,5,0,1
"COG2976",2,0,0,9,0,3
"COG2977",0,0,38,5,0,0
"COG2978",63,77,55,28,31,17
"COG2979",3,0,0,9,1,2
"COG2980",4,0,1,4,0,0
"COG2981",4,0,1,3,1,2
"COG2982",0,1,3,30,5,5
"COG2983",4,0,0,10,2,2
"COG2984",158,175,44,115,118,230
"COG2985",626,696,851,625,53,319
"COG2986",20,202,68,135,12,103
"COG2987",17,185,71,29,3,20
"COG2988",0,0,0,5,0,2
"COG2989",148,35,104,73,2,4
"COG2990",13,0,9,63,4,22
"COG2991",1,0,0,0,0,1
"COG2992",0,0,0,10,1,2
"COG2994",0,0,0,1,0,0
"COG2995",3,0,1,22,1,14
"COG2996",183,173,193,171,144,154
"COG2998",0,0,1,2,1,3
"COG2999",2,0,1,10,1,0
"COG3001",5,0,0,10,58,6
"COG3004",24,116,103,105,243,74
"COG3005",7,21,7,43,1,5
"COG3006",5,0,1,6,0,4
"COG3007",21,11,29,2,75,12
"COG3008",14,0,1,23,0,7
"COG3009",1,0,0,7,0,0
"COG3010",30,45,54,14,49,22
"COG3012",1,0,0,9,1,1
"COG3013",0,0,0,1,0,10
"COG3014",0,0,0,7,0,0
"COG3015",31,50,117,80,1,32
"COG3016",0,2,35,69,56,10
"COG3017",2,0,0,4,0,2
"COG3019",0,0,0,0,0,1
"COG3021",155,75,223,142,6,55
"COG3022",164,93,151,135,30,115
"COG3023",161,237,533,158,6,54
"COG3024",2,0,1,1,0,1
"COG3025",7,0,35,26,78,4
"COG3026",0,0,0,4,0,5
"COG3027",2,0,2,13,0,1
"COG3028",2,0,1,5,0,2
"COG3029",0,0,0,6,0,4
"COG3030",0,0,0,3,2,2
"COG3031",0,0,0,0,0,0
"COG3033",17,21,16,96,17,34
"COG3034",3,3,0,7,16,1
"COG3036",1,0,1,3,0,0
"COG3037",16,55,82,52,344,29
"COG3038",0,0,1,25,0,0
"COG3039",15,112,11,1888,14,197
"COG3040",3,36,7,25,0,6
"COG3041",112,50,128,60,26,47
"COG3042",0,0,0,9,0,1
"COG3043",2,0,0,2,1,4
"COG3044",64,60,26,31,32,105
"COG3045",1,0,1,9,0,2
"COG3047",0,0,0,1,0,0
"COG3048",11,15,9,59,5,10
"COG3049",97,279,80,208,105,207
"COG3050",3,0,0,3,0,0
"COG3051",19,37,19,57,75,64
"COG3052",8,6,5,8,18,11
"COG3053",12,6,9,18,30,27
"COG3054",3,0,3,7,0,2
"COG3055",93,74,105,84,151,74
"COG3056",1,0,1,5,1,2
"COG3057",3,0,0,4,0,3
"COG3058",2,0,1,11,4,4
"COG3059",7,77,33,50,1,21
"COG3060",3,0,0,4,0,1
"COG3061",4,0,1,0,0,3
"COG3062",1,0,0,7,0,2
"COG3063",2,0,1,0,0,1
"COG3064",5,0,1,16,0,2
"COG3065",3,0,2,10,1,3
"COG3066",1,0,0,4,1,3
"COG3067",9,0,2,11,0,3
"COG3068",5,0,1,5,0,1
"COG3069",42,25,17,72,6,43
"COG3070",13,27,13,21,14,59
"COG3071",6,0,2,6,0,9
"COG3072",5,0,3,16,2,15
"COG3073",1,0,2,6,1,1
"COG3074",3,0,0,5,0,1
"COG3075",5,0,20,17,2,15
"COG3076",2,0,0,9,1,3
"COG3077",44,73,17,75,64,108
"COG3078",1,0,1,5,1,3
"COG3079",2,0,0,7,0,4
"COG3080",2,0,0,5,0,0
"COG3081",6,0,1,5,0,2
"COG3082",1,0,0,3,0,1
"COG3083",21,8,3,22,1,24
"COG3084",3,0,1,3,0,1
"COG3085",6,0,0,8,0,2
"COG3086",3,0,1,5,0,5
"COG3087",3,0,1,9,1,3
"COG3088",4,0,1,17,0,3
"COG3089",1,0,0,6,0,0
"COG3090",60,49,67,97,187,107
"COG3091",6,0,2,1,3,5
"COG3092",0,0,0,4,0,2
"COG3093",66,10,18,5,5,15
"COG3094",1,0,1,5,0,1
"COG3095",2,0,1,9,1,3
"COG3096",18,0,2,15,0,15
"COG3097",2,0,0,8,0,0
"COG3098",3,0,0,8,0,1
"COG3099",4,0,0,5,0,0
"COG3100",0,0,0,3,0,3
"COG3101",1,0,1,6,0,1
"COG3102",3,0,0,2,0,1
"COG3103",66,111,28,53,55,179
"COG3104",124,176,197,272,7,74
"COG3105",0,0,0,6,0,5
"COG3106",3,0,1,4,0,2
"COG3107",2,0,2,15,0,3
"COG3108",1,0,0,5,0,3
"COG3109",0,0,3,5,0,4
"COG3110",3,0,0,8,0,2
"COG3111",4,0,38,12,49,5
"COG3112",3,0,0,5,0,1
"COG3113",4,0,1,4,0,1
"COG3114",0,0,0,0,0,1
"COG3115",3,0,3,1,0,3
"COG3116",3,0,2,11,0,0
"COG3117",1,0,1,9,2,3
"COG3118",4,0,1,6,0,2
"COG3119",1276,2484,1287,1171,139,783
"COG3120",1,0,0,9,1,2
"COG3121",0,0,0,117,4,8
"COG3122",0,0,0,9,0,1
"COG3123",0,0,0,1,0,0
"COG3124",2,8,1,11,1,8
"COG3125",0,0,1,1,0,0
"COG3126",0,0,0,5,0,0
"COG3127",0,0,0,11,0,1
"COG3128",0,0,0,4,0,1
"COG3129",1,24,3,26,0,3
"COG3130",0,0,0,1,0,1
"COG3131",0,0,0,23,1,3
"COG3132",0,0,0,2,0,1
"COG3133",1,0,0,6,0,0
"COG3134",0,0,0,5,1,1
"COG3135",0,1,0,2,0,1
"COG3136",0,0,0,7,0,0
"COG3137",0,0,0,4,0,1
"COG3138",0,0,0,11,1,0
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,4,0,1
"COG3141",0,0,0,4,0,0
"COG3142",151,87,138,76,89,118
"COG3143",0,0,1,9,0,1
"COG3144",30,6,5,18,0,1
"COG3145",0,0,0,5,0,1
"COG3147",0,0,0,5,0,0
"COG3148",0,0,0,2,0,0
"COG3149",0,0,0,3,1,1
"COG3150",1,1,1,17,0,5
"COG3151",0,1,0,8,1,0
"COG3152",17,30,15,42,94,24
"COG3153",16,60,45,51,26,20
"COG3154",0,0,0,8,0,0
"COG3155",1,0,0,0,0,3
"COG3156",0,0,0,6,0,0
"COG3157",0,0,2,24,3,4
"COG3158",146,4,161,82,223,19
"COG3159",2,0,1,3,0,3
"COG3160",0,0,0,7,0,0
"COG3161",0,0,0,6,0,1
"COG3162",0,0,0,1,0,0
"COG3164",5,0,3,42,2,11
"COG3165",0,0,0,5,0,1
"COG3166",0,0,0,4,0,1
"COG3169",4,55,28,51,1,29
"COG3171",1,0,1,8,1,2
"COG3172",9,0,2,7,18,3
"COG3173",6,13,0,2,1,6
"COG3174",3,90,45,48,5,37
"COG3176",314,242,453,241,10,125
"COG3177",580,469,518,589,370,314
"COG3178",153,107,271,99,3,65
"COG3179",6,0,0,44,0,0
"COG3180",5,0,2,12,0,1
"COG3181",33,44,31,32,76,29
"COG3182",62,62,30,26,6,34
"COG3183",5,0,95,3,0,3
"COG3185",0,0,0,0,0,0
"COG3187",1,79,38,45,6,24
"COG3188",1,1,3,269,6,28
"COG3189",2,38,20,60,2,15
"COG3190",0,0,0,4,1,2
"COG3191",7,13,5,32,37,80
"COG3192",9,14,4,14,8,24
"COG3193",14,18,3,6,12,13
"COG3194",0,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",19,0,4,27,10,27
