"","DLM017","DLM018","NOM017","DLM024","DOM013","NLM006"
"COG1882",550,591,668,929,668,544
"COG1883",370,357,326,92,345,333
"COG1884",396,424,128,98,369,643
"COG1886",14,16,7,193,13,7
"COG1887",288,168,110,32,114,94
"COG1892",0,0,0,0,0,0
"COG1893",179,175,121,116,186,169
"COG1894",137,142,78,246,213,131
"COG1895",60,6,33,9,48,36
"COG1896",83,96,64,199,104,53
"COG1897",202,257,245,127,154,203
"COG1898",323,226,261,70,246,154
"COG1899",0,2,0,0,1,1
"COG1900",2,3,1,0,1,1
"COG1902",215,352,157,489,330,253
"COG1903",134,73,90,27,130,116
"COG1904",254,206,323,131,168,197
"COG1905",50,37,16,130,79,37
"COG1906",3,2,5,47,19,2
"COG1908",4,6,5,0,5,5
"COG1910",4,5,3,0,16,2
"COG1912",1,0,1,12,0,9
"COG1913",33,9,27,0,0,2
"COG1914",72,142,50,147,96,152
"COG1915",10,16,2,34,2,2
"COG1917",218,233,153,24,287,192
"COG1918",358,436,339,98,338,236
"COG1921",8,22,12,188,26,31
"COG1922",205,79,57,32,37,40
"COG1923",7,3,8,54,15,13
"COG1924",524,590,527,248,482,257
"COG1925",74,91,95,589,88,95
"COG1928",37,20,4,0,14,10
"COG1929",133,134,210,232,126,121
"COG1930",0,0,0,0,0,3
"COG1932",202,264,235,123,222,194
"COG1934",3,2,3,61,0,4
"COG1937",39,65,39,90,84,52
"COG1939",47,70,47,37,100,35
"COG1940",811,726,457,882,683,694
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,27,1,2
"COG1943",141,198,95,234,219,315
"COG1944",1,0,0,71,1,9
"COG1945",0,1,0,0,3,1
"COG1946",0,4,1,46,0,10
"COG1947",216,220,228,37,78,65
"COG1949",0,14,3,73,1,14
"COG1950",0,0,1,0,1,0
"COG1951",315,312,393,335,219,249
"COG1952",0,3,1,87,38,10
"COG1953",2,3,0,124,2,9
"COG1954",19,7,16,66,24,12
"COG1956",62,44,13,16,14,17
"COG1957",8,29,10,472,23,41
"COG1959",142,196,108,220,227,143
"COG1960",345,324,316,527,338,354
"COG1961",1688,1479,1300,1163,2421,1420
"COG1963",30,14,11,17,65,14
"COG1964",3,7,9,0,2,2
"COG1965",2,2,0,43,1,4
"COG1966",401,458,485,359,358,325
"COG1968",246,264,245,128,260,200
"COG1969",50,13,27,64,21,25
"COG1970",78,57,92,23,85,78
"COG1971",99,134,67,86,168,91
"COG1972",12,3,22,221,22,73
"COG1974",124,203,128,380,301,154
"COG1975",78,106,132,265,91,118
"COG1977",0,0,0,19,0,4
"COG1979",158,180,106,236,243,241
"COG1982",164,249,213,891,225,216
"COG1983",22,28,7,24,28,44
"COG1984",14,19,32,17,8,10
"COG1985",245,227,328,98,186,230
"COG1986",2,1,1,62,16,5
"COG1987",13,8,2,25,6,8
"COG1988",7,2,3,113,9,8
"COG1989",53,32,25,114,22,32
"COG1990",8,7,13,0,4,7
"COG1992",1,2,3,0,5,1
"COG1993",1,6,0,0,5,2
"COG1994",57,51,32,1,135,26
"COG1995",157,190,201,116,138,167
"COG2000",22,5,12,65,60,11
"COG2001",74,85,34,89,106,42
"COG2002",73,54,45,78,189,35
"COG2003",234,203,244,294,247,226
"COG2005",2,1,0,119,18,19
"COG2006",55,20,47,15,43,78
"COG2008",157,149,285,143,176,181
"COG2009",5,3,11,55,12,14
"COG2010",28,3,0,0,0,0
"COG2011",69,66,66,94,62,34
"COG2013",20,16,16,33,19,16
"COG2014",0,0,0,2,0,0
"COG2015",61,28,62,129,14,30
"COG2017",690,618,746,323,523,562
"COG2020",9,5,2,0,1,1
"COG2021",25,3,0,0,11,2
"COG2022",102,103,77,81,95,118
"COG2025",243,237,231,264,253,266
"COG2026",6,12,2,21,6,8
"COG2027",28,31,7,126,53,153
"COG2030",100,168,111,53,73,91
"COG2031",4,12,2,66,13,13
"COG2032",8,1,3,131,3,6
"COG2033",35,48,105,7,33,18
"COG2035",47,53,21,54,97,76
"COG2038",152,171,113,106,143,169
"COG2039",9,22,8,2,18,6
"COG2040",1,15,9,5,7,8
"COG2041",0,0,1,60,1,16
"COG2043",2,0,1,0,3,0
"COG2045",2,1,0,14,0,5
"COG2046",0,0,0,0,0,0
"COG2048",12,11,4,1,22,13
"COG2049",15,15,19,69,30,6
"COG2050",127,152,137,197,147,164
"COG2052",5,6,3,0,21,17
"COG2055",29,21,34,304,32,57
"COG2056",1,11,4,32,1,1
"COG2057",15,15,5,76,12,12
"COG2059",338,286,502,121,274,251
"COG2060",314,121,105,197,147,220
"COG2062",1,30,9,25,4,5
"COG2063",0,0,0,57,0,1
"COG2064",0,10,10,0,15,0
"COG2065",32,24,9,0,49,23
"COG2066",97,23,15,178,87,101
"COG2067",127,64,108,45,28,80
"COG2068",20,28,26,70,34,33
"COG2069",2,6,7,0,6,1
"COG2070",201,267,159,144,216,240
"COG2071",263,216,370,132,122,168
"COG2072",0,0,0,0,0,5
"COG2073",91,78,61,34,106,109
"COG2076",39,11,77,215,43,39
"COG2077",63,52,4,60,64,113
"COG2078",0,78,116,33,10,9
"COG2079",2,12,12,131,26,5
"COG2080",52,108,72,523,95,82
"COG2081",199,271,217,209,331,116
"COG2082",56,46,54,18,77,58
"COG2084",38,51,57,401,63,129
"COG2085",0,3,17,0,0,0
"COG2086",210,197,234,217,167,180
"COG2087",79,87,46,71,67,73
"COG2088",46,63,49,57,69,20
"COG2089",70,22,20,0,58,82
"COG2091",11,44,18,160,18,34
"COG2094",3,17,6,1,11,4
"COG2095",93,119,18,189,147,179
"COG2096",24,26,10,15,102,147
"COG2099",120,75,58,48,133,86
"COG2102",15,12,8,0,26,10
"COG2103",105,27,70,61,68,65
"COG2104",0,3,0,33,2,6
"COG2105",1,0,0,43,0,8
"COG2107",5,1,2,0,6,1
"COG2108",3,1,3,0,2,3
"COG2109",38,39,62,24,30,35
"COG2110",103,150,106,74,113,62
"COG2111",6,2,1,22,5,4
"COG2113",14,8,6,75,62,32
"COG2114",8,4,1,12,12,2
"COG2115",90,158,15,129,99,143
"COG2116",34,76,32,290,49,31
"COG2119",18,4,12,0,11,30
"COG2120",53,15,3,54,10,34
"COG2121",16,0,0,27,0,6
"COG2122",4,1,0,0,5,1
"COG2127",38,20,70,27,2,20
"COG2128",1,1,2,61,3,12
"COG2129",22,51,25,11,60,40
"COG2130",0,0,1,56,0,1
"COG2131",176,151,181,50,169,138
"COG2132",32,0,2,178,3,19
"COG2133",2,1,0,67,20,4
"COG2134",0,0,0,80,1,11
"COG2135",6,4,8,42,12,14
"COG2137",32,28,13,37,40,30
"COG2140",16,6,0,4,4,17
"COG2141",1,0,0,202,4,56
"COG2142",1,0,0,37,0,3
"COG2143",0,0,0,0,0,0
"COG2145",95,95,169,106,85,76
"COG2146",1,0,0,94,1,4
"COG2148",168,167,182,363,635,520
"COG2149",0,1,0,62,0,8
"COG2151",90,69,72,39,46,68
"COG2152",364,165,210,47,172,260
"COG2153",9,3,9,19,3,7
"COG2155",8,10,8,13,28,4
"COG2156",104,45,41,83,52,97
"COG2158",7,8,9,0,10,6
"COG2159",107,71,65,102,78,62
"COG2160",87,57,97,133,149,246
"COG2161",10,13,8,72,2,18
"COG2162",2,7,0,58,5,2
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,177,16,25
"COG2166",85,62,110,70,68,96
"COG2168",1,0,0,48,0,1
"COG2169",11,4,8,19,9,18
"COG2170",0,0,0,50,2,2
"COG2171",9,23,8,64,15,15
"COG2172",67,62,39,55,103,33
"COG2173",73,10,5,40,39,47
"COG2175",1,0,0,55,0,9
"COG2176",352,571,587,167,631,287
"COG2177",232,248,239,167,295,223
"COG2179",29,64,32,38,145,22
"COG2180",0,3,0,70,12,8
"COG2181",2,4,1,53,10,6
"COG2182",110,164,68,140,71,39
"COG2183",156,137,195,272,439,390
"COG2184",15,23,55,64,114,145
"COG2185",348,333,91,108,307,577
"COG2186",105,96,116,953,156,256
"COG2188",81,168,127,713,190,299
"COG2189",393,299,431,0,115,191
"COG2190",90,184,121,663,156,127
"COG2191",2,3,0,4,7,2
"COG2192",2,0,0,0,13,5
"COG2193",21,4,5,15,9,11
"COG2194",219,166,309,758,250,319
"COG2195",768,801,872,476,601,625
"COG2197",573,727,422,236,197,437
"COG2198",5,3,3,726,5,105
"COG2199",376,590,421,2590,554,372
"COG2200",150,302,141,2080,213,267
"COG2201",22,43,20,76,30,12
"COG2202",13,17,8,1056,61,127
"COG2203",5,4,6,94,6,14
"COG2204",1581,814,858,491,880,1326
"COG2205",394,288,345,401,270,304
"COG2206",140,256,221,123,168,59
"COG2207",1213,1224,981,2892,3005,6111
"COG2208",129,135,81,116,302,96
"COG2209",107,64,108,0,58,68
"COG2210",71,211,14,6,153,234
"COG2211",676,987,711,979,942,532
"COG2212",2,0,0,2,1,1
"COG2213",31,13,42,240,29,90
"COG2214",29,64,30,116,144,122
"COG2215",1,0,0,25,0,14
"COG2216",345,161,114,194,141,288
"COG2217",954,985,792,689,1213,695
"COG2220",131,106,87,86,338,340
"COG2221",35,75,34,44,36,29
"COG2222",23,57,50,294,27,79
"COG2223",1,15,0,139,8,16
"COG2224",1,0,0,103,1,16
"COG2225",2,0,0,157,1,21
"COG2226",100,109,114,79,128,116
"COG2227",29,18,1,15,4,24
"COG2230",21,71,49,149,42,51
"COG2231",0,6,0,0,0,0
"COG2233",374,494,606,849,312,378
"COG2234",188,134,64,168,254,231
"COG2235",16,23,5,229,66,23
"COG2236",0,2,0,0,1,0
"COG2239",228,281,156,98,234,228
"COG2240",179,187,186,176,163,138
"COG2241",90,86,61,47,126,100
"COG2242",110,91,63,38,134,91
"COG2243",14,25,14,26,90,83
"COG2244",1003,910,905,545,1069,810
"COG2246",49,40,38,21,85,17
"COG2247",0,0,3,0,0,0
"COG2249",23,13,6,190,36,44
"COG2250",1,0,0,0,1,1
"COG2252",72,98,41,673,219,201
"COG2253",19,1,12,0,1,44
"COG2255",284,268,254,106,289,228
"COG2256",339,325,326,190,301,236
"COG2257",4,5,1,14,0,3
"COG2258",40,41,55,108,40,58
"COG2259",29,5,4,69,25,47
"COG2261",0,0,1,34,1,2
"COG2262",103,93,96,200,248,276
"COG2264",176,207,157,145,205,185
"COG2265",362,472,421,428,434,318
"COG2267",90,157,94,266,115,53
"COG2268",66,61,28,192,99,89
"COG2269",0,0,0,137,1,13
"COG2270",48,75,63,40,43,22
"COG2271",231,78,9,319,122,122
"COG2272",290,230,437,9,74,120
"COG2273",188,152,266,2,148,216
"COG2274",392,192,800,87,399,278
"COG2301",4,19,29,107,29,24
"COG2302",58,119,68,20,142,68
"COG2303",1,0,0,140,2,13
"COG2304",351,295,278,79,451,341
"COG2306",1,1,0,0,0,0
"COG2307",0,29,2,0,0,2
"COG2308",2,40,0,0,13,3
"COG2309",115,156,100,128,124,100
"COG2310",12,6,18,0,12,111
"COG2311",179,108,208,63,84,174
"COG2312",0,4,4,0,1,32
"COG2313",2,11,1,31,14,9
"COG2314",4,18,1,7,1,19
"COG2315",193,70,71,90,113,101
"COG2316",20,38,30,34,55,36
"COG2317",26,44,21,49,15,20
"COG2318",0,0,0,0,0,0
"COG2319",1,0,42,0,3,2
"COG2320",1,13,2,15,9,5
"COG2321",2,0,1,68,6,14
"COG2323",57,46,38,58,132,33
"COG2326",78,137,51,78,47,38
"COG2327",59,86,29,5,41,71
"COG2329",0,0,0,0,14,1
"COG2331",1,6,0,0,0,0
"COG2332",0,2,0,32,3,1
"COG2333",121,209,239,251,318,132
"COG2334",0,2,1,134,6,17
"COG2335",2,1,0,0,0,13
"COG2336",1,0,0,103,3,0
"COG2337",94,109,119,309,208,80
"COG2339",41,34,12,0,8,0
"COG2340",18,24,10,27,34,8
"COG2342",0,15,0,0,0,0
"COG2344",111,123,58,39,177,144
"COG2346",0,0,0,0,0,1
"COG2348",28,105,13,0,37,9
"COG2350",0,0,0,19,0,3
"COG2351",3,28,1,48,0,39
"COG2352",3,73,6,131,6,17
"COG2353",0,2,0,46,4,4
"COG2354",0,0,1,12,0,6
"COG2355",290,225,374,115,168,170
"COG2356",18,80,3,45,21,60
"COG2357",78,117,105,170,119,89
"COG2358",69,66,74,62,88,35
"COG2359",8,7,4,1,29,7
"COG2360",84,13,133,40,5,27
"COG2361",60,31,26,0,42,60
"COG2362",2,11,2,57,3,4
"COG2363",0,0,0,46,0,11
"COG2364",79,147,75,57,131,135
"COG2365",90,55,38,13,73,84
"COG2366",1,1,1,0,0,0
"COG2367",265,135,284,221,137,247
"COG2368",1,4,2,9,13,12
"COG2369",11,2,4,2,21,12
"COG2371",4,2,2,0,7,4
"COG2372",0,0,0,34,0,3
"COG2373",594,465,610,334,455,698
"COG2374",11,1,2,1,30,10
"COG2375",3,0,1,47,0,12
"COG2376",32,47,86,351,58,181
"COG2377",28,5,6,58,7,9
"COG2378",80,128,23,345,130,103
"COG2379",53,35,26,28,31,15
"COG2382",290,171,381,171,148,190
"COG2384",30,43,52,38,76,42
"COG2385",198,262,188,136,333,194
"COG2386",0,2,0,21,2,6
"COG2388",3,7,2,45,63,42
"COG2390",30,44,48,113,37,116
"COG2391",0,1,0,159,2,12
"COG2404",5,0,2,1,9,0
"COG2405",5,5,0,13,4,4
"COG2406",3,3,2,0,4,24
"COG2407",440,338,506,463,298,411
"COG2409",0,0,1,0,0,0
"COG2414",23,21,53,148,14,28
"COG2421",14,6,1,60,8,8
"COG2423",46,23,10,22,12,8
"COG2425",35,23,81,136,41,132
"COG2426",8,5,2,0,29,7
"COG2431",154,103,143,34,50,54
"COG2440",0,4,0,66,1,3
"COG2452",7,37,33,0,55,26
"COG2453",0,0,0,75,1,2
"COG2454",0,0,0,0,1,0
"COG2461",9,83,5,34,2,5
"COG2501",19,26,19,30,43,15
"COG2502",185,156,248,37,54,53
"COG2503",0,2,0,0,0,0
"COG2508",139,278,178,260,217,134
"COG2509",422,430,406,120,504,273
"COG2510",33,54,28,18,56,15
"COG2513",28,12,29,96,55,27
"COG2514",0,0,0,2,0,0
"COG2515",10,15,4,96,28,10
"COG2516",2,0,0,0,0,0
"COG2518",0,0,0,23,4,6
"COG2519",0,14,1,0,2,1
"COG2602",26,23,17,83,26,73
"COG2603",1,0,0,75,0,7
"COG2604",8,1,9,0,0,1
"COG2605",83,235,171,92,142,240
"COG2606",103,147,63,147,121,157
"COG2607",110,131,109,63,140,103
"COG2608",54,123,33,46,90,22
"COG2609",3,0,0,122,3,14
"COG2610",76,125,103,737,178,178
"COG2703",19,32,10,2,11,6
"COG2704",93,99,56,587,139,166
"COG2706",102,108,59,161,92,141
"COG2707",3,5,5,44,6,12
"COG2710",16,57,28,68,76,22
"COG2715",225,180,297,45,166,154
"COG2716",1,0,0,48,0,4
"COG2717",3,4,2,46,4,7
"COG2718",0,0,0,96,0,12
"COG2719",1,0,1,70,1,5
"COG2720",80,80,57,83,271,27
"COG2721",234,237,323,531,172,246
"COG2723",267,225,170,893,168,234
"COG2730",433,268,846,52,174,224
"COG2731",116,126,55,259,103,187
"COG2732",0,0,0,46,0,2
"COG2733",15,45,51,123,50,75
"COG2738",70,100,48,34,192,111
"COG2739",50,57,37,24,77,29
"COG2740",37,45,25,19,54,18
"COG2746",19,30,2,187,2,9
"COG2747",0,0,0,1,0,0
"COG2755",751,776,1028,147,671,866
"COG2759",349,341,383,55,463,264
"COG2761",1,3,0,0,5,0
"COG2764",0,0,0,50,3,3
"COG2766",1,0,0,83,0,12
"COG2768",133,124,109,43,171,109
"COG2770",0,0,0,0,4,2
"COG2771",4,3,5,555,14,75
"COG2801",537,766,858,2171,788,1292
"COG2804",122,83,79,273,142,116
"COG2805",105,108,64,91,159,83
"COG2807",13,15,0,160,5,5
"COG2812",621,545,619,294,613,586
"COG2813",5,9,1,143,11,21
"COG2814",151,165,192,387,138,245
"COG2815",53,102,64,75,161,32
"COG2816",102,185,136,146,95,116
"COG2818",95,39,9,107,112,46
"COG2819",67,89,86,2,62,71
"COG2820",131,108,150,130,156,126
"COG2821",3,2,1,78,4,15
"COG2822",1,0,0,72,0,15
"COG2823",1,1,4,144,6,22
"COG2824",0,1,0,63,2,10
"COG2825",6,1,6,79,11,32
"COG2826",303,356,200,191,414,3571
"COG2827",4,9,11,35,19,25
"COG2828",0,10,9,87,17,17
"COG2829",8,3,2,68,13,29
"COG2830",56,45,8,0,47,82
"COG2831",7,4,1,0,21,22
"COG2832",8,28,7,60,14,24
"COG2834",6,2,0,55,7,7
"COG2835",0,1,0,16,1,3
"COG2836",1,3,3,0,9,6
"COG2837",6,2,1,107,9,30
"COG2839",8,2,1,0,23,9
"COG2840",1,3,1,78,5,27
"COG2841",0,0,0,17,0,1
"COG2842",110,7,12,5,11,2
"COG2843",154,223,85,39,349,145
"COG2844",2,36,1,193,10,27
"COG2845",0,0,0,0,2,0
"COG2846",55,71,0,37,26,62
"COG2848",158,256,325,61,157,139
"COG2849",31,35,2,0,67,133
"COG2850",2,0,1,76,2,15
"COG2851",9,34,22,28,17,13
"COG2852",19,17,7,2,5,1
"COG2853",0,0,0,69,3,5
"COG2854",3,1,1,51,8,5
"COG2855",249,134,266,129,153,158
"COG2856",63,81,249,155,132,244
"COG2859",128,76,130,20,52,82
"COG2860",75,81,33,145,79,86
"COG2861",5,9,10,77,5,7
"COG2862",2,0,1,59,0,5
"COG2863",1,0,0,0,0,0
"COG2864",2,1,0,99,4,20
"COG2865",406,480,1347,41,523,658
"COG2866",49,24,22,63,190,24
"COG2867",0,0,0,40,0,4
"COG2868",22,41,31,16,42,22
"COG2869",63,62,93,8,66,75
"COG2870",74,37,41,118,57,93
"COG2871",53,41,39,1,96,131
"COG2872",56,56,40,56,60,37
"COG2873",508,582,669,119,459,412
"COG2875",115,67,55,16,125,97
"COG2876",262,248,297,47,240,259
"COG2877",161,115,103,57,111,140
"COG2878",187,177,161,95,129,112
"COG2879",1,0,0,40,1,5
"COG2882",0,0,0,47,0,2
"COG2884",212,197,219,96,212,154
"COG2885",408,250,803,333,379,391
"COG2887",2,80,12,0,0,0
"COG2890",270,216,276,203,227,228
"COG2891",0,0,0,72,6,9
"COG2893",22,48,44,250,41,69
"COG2894",73,86,60,109,153,50
"COG2895",107,211,40,81,126,126
"COG2896",41,45,48,128,61,97
"COG2897",1,1,2,112,7,12
"COG2898",2,30,7,25,2,5
"COG2900",0,0,0,28,0,3
"COG2901",0,1,0,56,1,0
"COG2904",2,0,0,94,2,5
"COG2906",2,0,0,36,0,9
"COG2907",0,0,0,0,0,4
"COG2908",182,144,124,77,108,207
"COG2909",44,59,55,129,40,47
"COG2910",13,15,7,0,11,9
"COG2911",32,79,75,207,81,140
"COG2912",0,0,0,68,0,5
"COG2913",2,0,0,51,0,3
"COG2914",2,0,0,26,0,3
"COG2915",0,0,0,52,0,5
"COG2916",2,0,1,146,3,28
"COG2917",0,1,2,8,1,4
"COG2918",10,6,0,91,2,54
"COG2919",0,12,2,29,1,6
"COG2920",0,2,0,36,2,7
"COG2921",0,2,1,25,4,1
"COG2922",0,0,0,43,2,6
"COG2923",0,0,0,33,1,5
"COG2924",2,0,0,35,1,8
"COG2925",3,6,0,17,1,5
"COG2926",0,0,0,39,0,16
"COG2927",1,0,0,59,2,7
"COG2928",7,3,8,0,5,9
"COG2929",7,5,2,54,4,1
"COG2931",12,11,4,0,22,43
"COG2932",30,28,33,29,58,38
"COG2933",2,0,0,81,1,7
"COG2935",2,0,0,0,1,0
"COG2936",29,127,9,21,51,75
"COG2937",1,0,2,227,0,25
"COG2938",0,0,0,42,0,4
"COG2939",0,17,3,0,0,0
"COG2942",352,169,252,173,154,194
"COG2943",1,0,1,166,1,18
"COG2944",4,3,6,26,0,6
"COG2945",0,0,0,0,0,0
"COG2946",29,48,59,343,40,55
"COG2947",1,0,1,0,2,0
"COG2948",0,0,0,0,15,36
"COG2949",14,19,1,83,70,19
"COG2951",1,6,2,95,10,12
"COG2954",146,136,232,36,84,107
"COG2956",1,2,1,58,5,4
"COG2957",120,203,116,0,176,180
"COG2958",0,0,1,8,0,4
"COG2959",0,0,1,28,0,5
"COG2960",0,0,0,20,0,3
"COG2961",0,3,1,64,5,28
"COG2962",7,8,1,57,33,19
"COG2963",66,144,121,1222,152,492
"COG2964",16,40,27,162,33,38
"COG2965",0,1,0,45,0,5
"COG2966",269,234,353,162,237,287
"COG2967",0,0,0,48,0,8
"COG2968",16,20,15,116,16,36
"COG2969",4,1,0,20,0,0
"COG2971",12,12,4,12,6,17
"COG2972",890,1158,926,1591,962,555
"COG2973",0,0,0,5,0,5
"COG2974",1,0,0,91,1,18
"COG2975",0,0,0,23,2,1
"COG2976",2,1,1,59,3,9
"COG2977",15,0,1,53,0,7
"COG2978",41,108,12,217,65,88
"COG2979",0,0,0,15,0,1
"COG2980",1,1,1,37,2,5
"COG2981",1,1,0,33,1,13
"COG2982",3,0,0,301,2,38
"COG2983",0,0,0,48,0,4
"COG2984",143,121,113,79,184,71
"COG2985",769,446,840,62,199,211
"COG2986",107,97,20,71,178,147
"COG2987",142,66,12,54,118,81
"COG2988",1,0,0,39,0,7
"COG2989",102,69,194,52,15,65
"COG2990",5,11,2,97,11,25
"COG2991",0,0,0,0,0,1
"COG2992",0,0,0,107,1,15
"COG2994",0,0,0,0,7,6
"COG2995",2,0,0,195,2,21
"COG2996",152,170,160,46,126,144
"COG2998",3,0,2,0,2,2
"COG2999",1,0,0,48,0,6
"COG3001",0,15,1,34,1,7
"COG3004",68,111,36,95,63,105
"COG3005",3,38,1,103,12,31
"COG3006",1,0,0,81,2,19
"COG3007",9,11,17,0,4,15
"COG3008",3,1,1,179,13,17
"COG3009",0,0,0,43,0,4
"COG3010",29,29,42,99,60,38
"COG3012",1,1,1,54,2,7
"COG3013",0,0,0,57,5,8
"COG3014",1,1,0,0,4,2
"COG3015",16,4,45,34,36,42
"COG3016",22,5,3,8,39,41
"COG3017",1,0,1,47,1,3
"COG3019",0,0,0,0,0,0
"COG3021",128,116,141,74,110,125
"COG3022",130,129,246,148,92,133
"COG3023",411,112,361,67,123,188
"COG3024",0,0,0,0,0,0
"COG3025",6,10,15,94,16,44
"COG3026",1,0,0,79,1,9
"COG3027",8,2,0,59,4,4
"COG3028",1,1,0,47,7,13
"COG3029",0,0,0,31,0,2
"COG3030",0,0,0,40,1,5
"COG3031",0,0,0,75,1,9
"COG3033",72,44,6,179,59,53
"COG3034",10,3,0,45,3,11
"COG3036",0,0,0,19,0,0
"COG3037",17,55,29,66,21,85
"COG3038",1,1,0,153,0,7
"COG3039",37,245,47,217,280,70
"COG3040",18,42,3,53,22,45
"COG3041",62,33,67,39,34,61
"COG3042",1,0,0,35,0,2
"COG3043",0,1,0,36,2,1
"COG3044",15,22,38,74,18,18
"COG3045",3,0,0,16,3,3
"COG3047",0,0,0,29,0,2
"COG3048",7,21,11,136,3,34
"COG3049",179,214,81,76,258,182
"COG3050",0,0,0,19,0,5
"COG3051",4,24,31,147,31,31
"COG3052",2,5,4,47,9,7
"COG3053",3,54,18,80,24,21
"COG3054",0,0,0,76,0,17
"COG3055",172,33,25,135,45,72
"COG3056",0,0,0,80,1,8
"COG3057",0,0,0,15,1,9
"COG3058",1,0,1,93,2,17
"COG3059",37,10,2,79,38,57
"COG3060",0,0,0,49,1,6
"COG3061",0,0,0,24,0,6
"COG3062",0,1,0,32,0,1
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,51,0,8
"COG3065",0,0,0,56,0,1
"COG3066",1,0,0,50,0,13
"COG3067",1,0,0,91,1,13
"COG3068",2,0,0,77,0,12
"COG3069",27,30,7,332,64,32
"COG3070",22,19,11,93,20,15
"COG3071",0,0,0,26,0,2
"COG3072",3,0,1,242,2,38
"COG3073",1,0,0,55,1,5
"COG3074",0,0,0,35,0,4
"COG3075",5,17,3,70,49,21
"COG3076",1,0,0,58,1,10
"COG3077",40,46,42,57,50,35
"COG3078",0,0,1,35,0,0
"COG3079",1,0,0,75,0,3
"COG3080",0,0,0,36,0,0
"COG3081",1,0,0,16,0,6
"COG3082",1,0,0,26,0,2
"COG3083",21,5,8,127,16,35
"COG3084",0,0,0,70,0,10
"COG3085",1,0,0,54,1,6
"COG3086",1,0,0,41,0,6
"COG3087",2,2,1,109,1,9
"COG3088",3,0,0,108,8,7
"COG3089",0,0,0,27,0,4
"COG3090",51,101,74,464,73,56
"COG3091",1,0,1,38,1,6
"COG3092",1,0,0,58,2,5
"COG3093",1,7,14,96,159,57
"COG3094",0,0,0,37,0,6
"COG3095",0,0,0,61,0,6
"COG3096",2,0,0,240,1,28
"COG3097",2,0,0,43,0,2
"COG3098",0,0,0,39,1,6
"COG3099",0,0,0,40,1,5
"COG3100",0,0,0,40,0,3
"COG3101",1,0,0,42,0,3
"COG3102",0,0,0,30,0,0
"COG3103",18,6,14,158,102,35
"COG3104",224,280,201,472,198,313
"COG3105",0,0,0,76,0,8
"COG3106",2,0,0,100,0,4
"COG3107",1,0,1,136,1,15
"COG3108",2,0,0,46,1,3
"COG3109",2,0,0,61,0,4
"COG3110",0,0,0,60,0,6
"COG3111",3,4,9,86,11,32
"COG3112",0,0,0,38,1,5
"COG3113",0,0,0,48,0,7
"COG3114",0,0,0,3,0,2
"COG3115",0,0,0,15,0,4
"COG3116",0,0,0,52,0,8
"COG3117",1,4,1,92,4,10
"COG3118",0,10,0,28,1,5
"COG3119",1739,933,336,646,1511,2049
"COG3120",0,0,0,58,2,8
"COG3121",7,0,1,666,4,84
"COG3122",0,0,0,67,0,11
"COG3123",0,0,0,31,1,5
"COG3124",17,4,0,35,1,7
"COG3125",0,0,0,14,0,1
"COG3126",0,1,0,20,0,3
"COG3127",1,0,0,127,2,8
"COG3128",0,0,0,55,0,1
"COG3129",5,0,0,57,6,10
"COG3130",0,0,0,10,0,2
"COG3131",0,0,0,195,1,19
"COG3132",0,0,1,65,0,6
"COG3133",12,0,0,30,0,2
"COG3134",1,0,0,49,1,3
"COG3135",0,0,0,17,0,4
"COG3136",0,0,0,30,0,2
"COG3137",0,0,0,34,0,4
"COG3138",0,0,0,62,0,5
"COG3139",0,0,0,28,1,1
"COG3140",0,0,0,10,0,1
"COG3141",0,0,0,29,0,2
"COG3142",67,70,47,61,82,133
"COG3143",0,1,0,62,0,3
"COG3144",12,39,6,70,6,6
"COG3145",0,0,0,40,0,4
"COG3147",0,0,0,17,0,2
"COG3148",1,0,0,36,0,6
"COG3149",0,0,0,2,0,4
"COG3150",27,57,0,133,4,15
"COG3151",0,0,0,50,0,4
"COG3152",15,61,6,153,46,37
"COG3153",18,23,14,85,44,45
"COG3154",1,0,0,49,0,8
"COG3155",0,0,0,27,0,5
"COG3156",0,0,0,105,0,16
"COG3157",1,1,0,199,5,54
"COG3158",88,135,176,212,3,33
"COG3159",1,0,0,36,6,7
"COG3160",0,0,0,57,0,12
"COG3161",1,0,0,85,0,15
"COG3162",0,0,0,41,0,4
"COG3164",6,5,2,289,16,42
"COG3165",0,1,0,73,0,4
"COG3166",0,0,0,48,1,6
"COG3169",49,47,35,0,56,67
"COG3171",0,0,0,51,0,4
"COG3172",0,0,1,88,0,21
"COG3173",1,1,2,159,3,8
"COG3174",53,7,7,1,53,68
"COG3176",341,201,386,5,192,390
"COG3177",376,440,692,20,175,203
"COG3178",150,128,184,0,97,173
"COG3179",27,0,0,3,0,1
"COG3180",4,7,0,18,4,1
"COG3181",34,21,33,99,54,52
"COG3182",42,85,14,0,43,92
"COG3183",2,2,0,260,3,2
"COG3185",0,0,0,0,0,1
"COG3187",27,62,1,40,77,88
"COG3188",9,2,6,1555,9,159
"COG3189",38,14,3,31,28,32
"COG3190",0,0,0,28,0,2
"COG3191",19,51,24,28,33,24
"COG3192",2,12,6,57,7,17
"COG3193",3,3,11,57,7,8
"COG3194",0,0,0,34,1,2
"COG3195",0,0,0,0,0,0
