"","NLM004","DLF005","DOM015","NLM024","DOF004","DLM028"
"COG1883",210,373,488,252,409,355
"COG1884",37,298,372,295,439,268
"COG1886",32,16,14,11,34,37
"COG1887",353,281,420,283,220,155
"COG1892",0,0,5,0,10,0
"COG1893",123,162,193,121,253,159
"COG1894",81,137,247,117,195,162
"COG1895",71,21,58,57,21,34
"COG1896",106,127,101,19,108,98
"COG1897",176,201,168,193,171,160
"COG1898",374,204,210,299,243,235
"COG1899",1,1,0,1,0,0
"COG1900",2,2,0,2,0,2
"COG1902",206,313,395,131,313,312
"COG1903",77,82,221,49,234,181
"COG1904",188,142,279,385,237,205
"COG1905",21,39,52,50,61,41
"COG1906",5,6,11,23,20,2
"COG1908",4,10,2,8,4,5
"COG1910",8,11,4,2,16,14
"COG1912",8,2,0,1,3,1
"COG1913",65,0,7,0,0,1
"COG1914",79,115,118,99,155,89
"COG1915",3,7,1,2,4,5
"COG1917",129,184,221,213,236,179
"COG1918",397,399,306,384,399,279
"COG1921",24,10,15,25,15,45
"COG1922",173,134,111,83,58,136
"COG1923",7,20,4,7,6,12
"COG1924",506,527,312,425,339,422
"COG1925",107,130,80,60,107,209
"COG1928",18,40,22,0,21,76
"COG1929",126,118,147,55,37,43
"COG1930",0,0,2,0,1,3
"COG1932",192,232,240,205,210,211
"COG1934",4,1,2,14,10,13
"COG1937",23,22,23,12,60,70
"COG1939",64,107,78,9,40,77
"COG1940",960,726,589,640,787,725
"COG1941",3,0,0,0,0,0
"COG1942",0,2,3,4,5,6
"COG1943",124,320,177,83,140,147
"COG1944",9,3,2,4,12,4
"COG1945",0,0,0,0,0,0
"COG1946",1,0,4,3,4,11
"COG1947",81,67,45,182,180,203
"COG1949",2,4,6,10,5,19
"COG1950",3,5,0,0,0,1
"COG1951",289,250,258,534,281,267
"COG1952",1,7,11,9,10,18
"COG1953",0,0,1,6,5,33
"COG1954",23,16,10,6,24,26
"COG1956",35,36,47,13,55,45
"COG1957",35,87,30,24,50,99
"COG1959",157,213,183,77,177,147
"COG1960",234,225,249,472,278,354
"COG1961",1862,3256,2454,416,1767,2077
"COG1963",14,49,12,8,18,40
"COG1964",8,3,8,5,10,3
"COG1965",2,2,1,9,7,11
"COG1966",369,319,313,357,382,404
"COG1968",225,306,224,212,213,184
"COG1969",4,8,2,21,10,41
"COG1970",73,87,81,52,84,70
"COG1971",103,200,115,61,95,147
"COG1972",4,14,8,39,53,62
"COG1974",160,226,142,56,152,174
"COG1975",114,108,77,52,64,82
"COG1977",0,2,0,2,6,7
"COG1979",84,190,237,203,206,208
"COG1982",210,237,245,100,281,369
"COG1983",5,41,46,30,50,16
"COG1984",25,12,88,10,24,38
"COG1985",226,176,215,296,225,201
"COG1986",1,6,0,4,4,16
"COG1987",13,10,10,1,9,13
"COG1988",3,6,2,1,13,21
"COG1989",46,118,14,19,57,97
"COG1990",5,14,4,0,2,4
"COG1992",2,0,0,2,0,3
"COG1993",3,0,0,1,2,0
"COG1994",33,124,32,8,38,60
"COG1995",141,137,96,229,145,94
"COG2000",12,34,7,8,17,13
"COG2001",92,100,123,40,122,117
"COG2002",30,44,22,7,70,86
"COG2003",317,225,222,246,233,204
"COG2005",13,5,8,16,15,22
"COG2006",22,54,29,31,38,73
"COG2008",144,126,157,322,184,180
"COG2009",2,5,1,5,5,4
"COG2010",1,0,3,2,0,35
"COG2011",62,61,38,35,54,109
"COG2013",86,69,52,12,51,58
"COG2014",0,0,0,0,0,0
"COG2015",36,48,34,8,33,89
"COG2017",590,588,605,698,541,524
"COG2020",7,3,1,0,1,15
"COG2021",6,2,0,3,2,28
"COG2022",87,98,90,92,139,89
"COG2025",198,224,168,329,208,236
"COG2026",2,14,4,0,5,7
"COG2027",15,88,144,119,101,90
"COG2030",63,70,70,130,79,51
"COG2031",3,12,5,18,17,23
"COG2032",2,5,0,5,5,15
"COG2033",64,40,20,63,17,25
"COG2035",31,159,24,15,18,37
"COG2038",126,137,183,101,225,185
"COG2039",26,10,6,2,9,10
"COG2040",3,2,1,4,17,9
"COG2041",0,0,1,7,5,11
"COG2043",4,8,1,0,0,2
"COG2045",1,6,0,6,7,0
"COG2046",0,0,0,1,0,0
"COG2048",11,15,15,10,19,13
"COG2049",20,4,81,11,14,40
"COG2050",80,126,129,157,183,119
"COG2052",12,32,34,7,19,14
"COG2055",26,39,64,15,38,63
"COG2056",15,1,6,6,9,0
"COG2057",5,9,3,22,18,28
"COG2059",354,260,248,455,306,153
"COG2060",13,181,175,174,192,203
"COG2062",3,1,3,1,8,7
"COG2063",0,0,0,3,3,5
"COG2064",4,2,43,0,2,7
"COG2065",11,33,10,9,12,22
"COG2066",13,19,161,98,144,150
"COG2067",35,70,23,67,58,44
"COG2068",34,29,20,23,31,22
"COG2069",13,5,7,0,8,5
"COG2070",45,78,75,134,327,231
"COG2071",335,173,217,454,107,148
"COG2072",0,0,0,0,0,6
"COG2073",66,96,123,90,168,98
"COG2076",6,31,7,80,42,47
"COG2077",12,72,72,47,72,68
"COG2078",4,0,2,0,9,0
"COG2079",7,12,8,5,11,5
"COG2080",102,65,71,75,93,134
"COG2081",258,276,291,96,212,264
"COG2082",41,49,61,22,117,68
"COG2084",43,44,41,51,84,101
"COG2085",2,0,1,0,3,0
"COG2086",177,174,176,289,178,206
"COG2087",55,85,94,49,100,100
"COG2088",74,91,36,11,58,73
"COG2089",62,36,86,14,85,69
"COG2091",38,36,19,6,47,63
"COG2094",1,8,3,8,4,4
"COG2095",8,138,188,102,200,139
"COG2096",19,87,72,73,95,83
"COG2099",92,63,191,69,226,175
"COG2102",0,4,0,0,6,18
"COG2103",89,24,76,81,74,65
"COG2104",0,1,0,2,5,13
"COG2105",0,1,0,4,7,20
"COG2107",0,0,1,1,4,7
"COG2108",1,7,1,3,8,34
"COG2109",47,65,50,27,59,63
"COG2110",118,133,63,23,88,97
"COG2111",0,12,7,2,9,20
"COG2113",4,4,87,35,96,62
"COG2114",0,0,0,0,4,11
"COG2115",6,39,25,107,109,78
"COG2116",62,58,51,29,71,143
"COG2119",7,22,11,8,11,22
"COG2120",20,26,20,7,38,29
"COG2121",1,2,1,4,1,13
"COG2122",1,0,0,0,2,4
"COG2127",51,14,6,61,8,19
"COG2128",2,2,6,3,9,34
"COG2129",14,53,17,4,56,21
"COG2130",0,0,1,4,2,11
"COG2131",145,202,133,167,136,117
"COG2132",1,2,5,16,19,96
"COG2133",0,0,1,5,5,18
"COG2134",0,0,1,3,5,7
"COG2135",12,7,7,2,9,25
"COG2137",28,52,45,7,23,41
"COG2140",2,4,16,2,7,30
"COG2141",3,0,6,8,4,34
"COG2142",0,0,0,5,3,10
"COG2143",0,0,0,0,0,0
"COG2145",91,73,53,158,66,64
"COG2146",0,1,1,7,6,22
"COG2148",561,543,683,476,645,546
"COG2149",0,0,0,8,5,7
"COG2151",20,14,11,88,52,33
"COG2152",215,223,383,270,280,286
"COG2153",4,5,3,7,6,17
"COG2155",15,28,16,2,11,16
"COG2156",6,49,32,51,81,46
"COG2158",9,13,8,2,15,9
"COG2159",83,59,51,27,63,36
"COG2160",186,156,223,330,194,163
"COG2161",3,7,6,1,6,17
"COG2162",3,7,4,3,5,16
"COG2163",1,0,3,0,0,1
"COG2165",7,2,7,13,21,41
"COG2166",104,60,78,117,86,60
"COG2168",0,0,3,0,6,17
"COG2169",6,2,26,27,71,26
"COG2170",0,0,1,6,8,18
"COG2171",16,11,4,10,20,30
"COG2172",77,83,61,18,68,69
"COG2173",65,20,61,58,72,68
"COG2175",0,1,1,5,14,13
"COG2176",406,607,388,105,347,402
"COG2177",241,247,228,200,226,180
"COG2179",56,105,36,8,53,58
"COG2180",2,3,0,5,4,22
"COG2181",1,3,4,8,14,23
"COG2182",166,139,105,4,135,212
"COG2183",522,426,371,648,397,363
"COG2184",70,88,44,40,60,84
"COG2185",37,271,277,231,382,256
"COG2186",90,171,119,195,151,262
"COG2188",118,206,130,112,177,271
"COG2189",390,156,94,98,119,178
"COG2190",216,248,93,54,197,211
"COG2191",4,5,1,0,4,3
"COG2192",23,8,0,4,41,2
"COG2193",3,2,58,29,25,58
"COG2194",361,97,154,314,298,253
"COG2195",670,587,636,1053,740,537
"COG2197",102,221,300,613,743,784
"COG2198",5,9,22,43,77,177
"COG2199",884,876,409,170,874,1439
"COG2200",379,357,155,96,406,724
"COG2201",61,47,37,5,66,81
"COG2202",12,27,82,97,153,225
"COG2203",9,39,5,4,8,42
"COG2204",967,557,1221,1801,1282,973
"COG2205",329,307,348,117,362,391
"COG2206",455,270,225,9,230,302
"COG2207",3100,4215,4676,3588,4034,4287
"COG2208",122,200,136,49,128,173
"COG2209",70,62,18,141,50,42
"COG2210",12,146,194,157,192,91
"COG2211",669,614,1295,500,583,742
"COG2212",1,5,0,0,1,9
"COG2213",14,40,3,31,29,57
"COG2214",130,159,113,106,152,100
"COG2215",3,0,1,4,4,18
"COG2216",18,154,177,163,199,162
"COG2217",262,353,374,602,1002,1123
"COG2220",215,403,277,363,249,242
"COG2221",50,67,34,14,55,24
"COG2222",96,56,56,47,43,95
"COG2223",0,0,3,7,7,44
"COG2224",0,0,1,9,3,22
"COG2225",1,0,4,16,31,64
"COG2226",103,76,107,143,119,135
"COG2227",63,9,26,5,39,20
"COG2230",59,61,16,17,78,42
"COG2231",3,0,0,0,1,0
"COG2233",625,384,352,522,375,422
"COG2234",99,172,451,244,255,251
"COG2235",13,17,8,6,6,32
"COG2236",0,1,0,2,4,0
"COG2239",184,304,349,112,267,234
"COG2240",59,53,67,173,170,169
"COG2241",65,88,149,53,193,140
"COG2242",70,88,116,61,179,117
"COG2243",30,66,103,30,146,68
"COG2244",837,1039,897,791,1094,729
"COG2246",35,92,36,1,25,53
"COG2247",2,0,0,0,5,0
"COG2249",19,11,30,33,64,82
"COG2250",0,1,0,0,0,0
"COG2252",241,269,97,305,208,285
"COG2253",1,0,0,3,3,0
"COG2255",199,278,238,266,193,212
"COG2256",289,321,269,299,266,313
"COG2257",18,12,4,1,13,12
"COG2258",60,30,27,17,39,50
"COG2259",9,6,53,40,35,65
"COG2261",3,1,0,1,3,3
"COG2262",313,232,301,332,299,281
"COG2264",171,236,193,121,235,213
"COG2265",467,426,340,138,147,175
"COG2267",135,135,147,27,133,171
"COG2268",53,65,49,31,117,154
"COG2269",4,0,4,7,6,35
"COG2270",70,50,42,1,18,22
"COG2271",108,99,78,280,162,138
"COG2272",302,119,118,356,95,85
"COG2273",250,160,147,201,164,158
"COG2274",737,262,621,263,270,403
"COG2301",12,24,28,22,36,37
"COG2302",93,110,75,15,78,72
"COG2303",0,1,6,7,10,37
"COG2304",265,325,242,366,288,225
"COG2306",1,25,0,0,1,1
"COG2307",0,0,2,0,6,4
"COG2308",1,3,2,1,7,7
"COG2309",160,178,81,24,127,134
"COG2310",102,31,19,16,23,63
"COG2311",34,117,202,123,165,170
"COG2312",9,2,18,0,8,1
"COG2313",4,9,11,5,5,10
"COG2314",2,11,10,0,0,7
"COG2315",86,132,147,59,144,133
"COG2316",19,38,32,12,22,23
"COG2317",36,20,63,18,25,50
"COG2318",0,0,0,0,0,4
"COG2319",3,21,5,2,30,0
"COG2320",2,9,23,5,18,21
"COG2321",2,0,4,6,4,17
"COG2323",51,120,81,5,50,77
"COG2326",76,82,47,17,76,115
"COG2327",25,21,85,57,53,110
"COG2329",0,0,0,1,0,3
"COG2331",2,0,1,0,2,0
"COG2332",1,0,0,4,6,10
"COG2333",196,350,170,38,228,273
"COG2334",5,4,2,9,21,30
"COG2335",68,8,0,2,0,3
"COG2336",0,0,1,2,2,4
"COG2337",134,235,673,32,256,191
"COG2339",20,12,5,5,2,23
"COG2340",22,41,53,4,65,31
"COG2342",0,0,0,0,0,0
"COG2344",75,176,146,67,158,105
"COG2346",1,0,0,7,3,0
"COG2348",59,118,83,5,61,35
"COG2350",1,0,1,2,2,9
"COG2351",0,31,1,3,1,0
"COG2352",27,2,7,13,25,34
"COG2353",0,0,1,1,2,16
"COG2354",2,0,2,1,3,10
"COG2355",349,218,236,477,119,162
"COG2356",5,23,0,33,9,11
"COG2357",189,224,126,29,140,167
"COG2358",68,74,61,20,63,62
"COG2359",2,26,2,1,4,4
"COG2360",108,15,48,111,9,61
"COG2361",69,49,44,41,46,24
"COG2362",10,3,1,3,7,2
"COG2363",0,0,0,2,4,19
"COG2364",31,59,36,154,150,82
"COG2365",34,44,99,17,141,72
"COG2366",0,11,0,0,4,0
"COG2367",67,131,132,215,182,104
"COG2368",9,8,8,15,15,10
"COG2369",6,14,55,13,1,4
"COG2371",7,12,4,1,5,7
"COG2372",0,0,1,3,3,14
"COG2373",382,357,453,1203,558,449
"COG2374",3,10,41,0,15,7
"COG2375",0,0,1,7,4,18
"COG2376",34,58,25,62,70,97
"COG2377",10,5,28,16,43,28
"COG2378",39,68,154,25,162,135
"COG2379",50,30,46,9,40,76
"COG2382",286,165,173,609,220,236
"COG2384",80,93,35,21,69,63
"COG2385",55,114,80,113,285,238
"COG2386",5,3,2,6,6,7
"COG2388",4,22,38,33,37,38
"COG2390",11,25,6,19,45,54
"COG2391",31,1,4,20,19,34
"COG2404",3,1,0,1,0,15
"COG2405",6,10,1,0,9,3
"COG2406",2,8,7,11,13,5
"COG2407",321,417,582,540,391,417
"COG2409",0,0,0,0,0,0
"COG2414",15,17,37,20,34,49
"COG2421",2,4,9,7,11,11
"COG2423",7,15,5,6,33,24
"COG2425",149,87,108,227,40,96
"COG2426",8,20,22,2,0,9
"COG2431",90,152,153,203,149,144
"COG2440",1,0,0,5,7,11
"COG2452",30,26,12,11,25,14
"COG2453",0,0,0,5,5,14
"COG2454",2,0,0,0,5,0
"COG2461",39,31,15,6,26,43
"COG2501",46,44,35,11,38,42
"COG2502",175,148,173,289,151,164
"COG2503",6,0,1,5,0,0
"COG2508",278,300,228,30,200,235
"COG2509",438,461,468,314,401,421
"COG2510",59,67,46,8,31,27
"COG2513",48,13,127,4,11,13
"COG2514",8,0,0,0,0,0
"COG2515",6,11,6,6,8,27
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,4,6
"COG2519",0,0,0,1,3,0
"COG2602",44,43,21,14,17,42
"COG2603",3,0,1,14,8,24
"COG2604",59,20,34,0,4,7
"COG2605",66,132,214,151,165,130
"COG2606",79,164,121,75,159,162
"COG2607",104,139,133,28,100,125
"COG2608",77,83,101,13,90,64
"COG2609",13,0,6,18,11,54
"COG2610",94,121,93,113,170,153
"COG2703",47,28,20,1,37,39
"COG2704",43,83,225,134,220,135
"COG2706",110,116,149,65,123,146
"COG2707",0,1,2,3,3,8
"COG2710",50,69,53,19,65,53
"COG2715",215,164,166,295,139,96
"COG2716",0,0,0,2,8,16
"COG2717",5,8,13,8,45,13
"COG2718",1,0,9,1,10,17
"COG2719",0,0,5,1,12,17
"COG2720",80,220,38,10,55,123
"COG2721",243,175,197,347,258,224
"COG2723",514,325,157,81,263,342
"COG2730",486,498,178,589,266,350
"COG2731",141,150,127,40,58,41
"COG2732",0,0,2,0,5,5
"COG2733",8,22,10,27,13,28
"COG2738",18,45,53,61,130,105
"COG2739",47,92,30,8,41,57
"COG2740",46,66,37,11,34,37
"COG2746",13,16,18,1,38,3
"COG2747",0,0,0,0,0,0
"COG2755",1157,762,821,872,842,636
"COG2759",291,310,336,359,329,294
"COG2761",7,6,0,2,0,4
"COG2764",0,0,3,0,7,10
"COG2766",2,2,10,12,18,30
"COG2768",76,91,105,44,143,145
"COG2770",1,0,16,0,3,16
"COG2771",5,8,20,27,49,76
"COG2801",969,1239,386,1793,581,484
"COG2804",128,193,40,48,128,427
"COG2805",101,153,33,28,115,276
"COG2807",8,3,4,25,24,67
"COG2812",544,569,513,607,496,484
"COG2813",18,16,4,5,22,57
"COG2814",49,42,29,242,154,197
"COG2815",97,111,48,19,143,123
"COG2816",167,118,131,161,160,95
"COG2818",31,56,102,42,100,88
"COG2819",76,147,74,49,111,91
"COG2820",122,116,113,120,131,96
"COG2821",6,2,10,8,3,9
"COG2822",7,1,1,2,10,14
"COG2823",4,1,5,16,12,35
"COG2824",3,1,2,11,11,15
"COG2825",4,4,13,8,14,18
"COG2826",881,264,86,50,226,352
"COG2827",27,20,13,4,18,20
"COG2828",4,2,2,8,11,27
"COG2829",1,6,3,15,12,11
"COG2830",4,53,93,47,73,47
"COG2831",19,2,22,9,14,10
"COG2832",24,24,7,7,19,27
"COG2834",3,14,4,9,7,18
"COG2835",3,0,0,4,3,2
"COG2836",3,6,19,0,14,1
"COG2837",6,1,15,19,34,52
"COG2839",1,0,5,4,23,0
"COG2840",1,1,0,11,9,19
"COG2841",3,0,0,0,2,5
"COG2842",3,28,7,5,13,0
"COG2843",149,289,251,21,83,79
"COG2844",7,4,7,20,24,41
"COG2845",0,0,0,0,0,1
"COG2846",18,57,43,33,8,39
"COG2848",210,201,152,181,144,128
"COG2849",48,47,19,69,69,13
"COG2850",1,0,1,7,30,18
"COG2851",10,18,26,8,21,14
"COG2852",12,42,10,8,23,23
"COG2853",6,2,2,14,12,21
"COG2854",3,0,2,13,8,14
"COG2855",85,109,166,72,55,52
"COG2856",271,145,29,155,100,77
"COG2859",102,62,70,131,53,40
"COG2860",29,77,82,46,107,86
"COG2861",3,1,6,8,16,26
"COG2862",3,0,1,6,6,15
"COG2863",2,1,0,4,3,0
"COG2864",5,2,4,4,11,30
"COG2865",1089,490,617,698,418,502
"COG2866",22,49,50,2,25,33
"COG2867",0,0,0,2,1,4
"COG2868",29,39,36,12,33,44
"COG2869",52,53,63,80,59,44
"COG2870",27,25,25,45,44,70
"COG2871",79,132,75,189,79,85
"COG2872",80,49,70,17,70,63
"COG2873",659,543,552,737,518,428
"COG2875",57,71,140,87,162,131
"COG2876",149,190,202,306,218,190
"COG2877",89,93,107,189,107,72
"COG2878",54,39,45,216,138,124
"COG2879",0,0,3,4,3,15
"COG2882",3,0,0,4,3,8
"COG2884",160,214,185,159,184,158
"COG2885",359,225,374,695,323,234
"COG2887",1,1,1,0,7,0
"COG2890",280,246,240,255,208,202
"COG2891",8,1,1,12,15,19
"COG2893",88,85,23,40,41,65
"COG2894",61,137,51,16,68,119
"COG2895",79,145,108,43,188,140
"COG2896",69,64,40,51,64,71
"COG2897",12,3,6,5,12,36
"COG2898",10,5,2,6,18,1
"COG2900",3,0,0,2,1,7
"COG2901",3,0,3,5,5,14
"COG2904",5,1,3,5,9,25
"COG2906",0,0,1,1,3,3
"COG2907",0,0,2,0,0,4
"COG2908",129,108,128,164,111,129
"COG2909",55,42,38,21,99,81
"COG2910",2,3,6,3,15,5
"COG2911",48,52,30,64,51,59
"COG2912",6,0,5,0,1,4
"COG2913",2,1,0,6,8,12
"COG2914",0,0,1,3,3,12
"COG2915",4,1,1,6,7,11
"COG2916",0,2,3,7,4,18
"COG2917",4,1,0,4,6,8
"COG2918",18,3,8,14,21,30
"COG2919",7,1,4,5,6,10
"COG2920",2,0,1,4,5,17
"COG2921",0,1,0,6,2,4
"COG2922",0,1,1,6,3,14
"COG2923",2,0,1,5,5,8
"COG2924",2,1,0,2,2,6
"COG2925",8,4,3,12,6,19
"COG2926",2,0,2,7,6,6
"COG2927",8,1,2,3,11,20
"COG2928",0,3,0,11,0,0
"COG2929",2,3,5,0,9,6
"COG2931",7,82,5,9,36,31
"COG2932",60,82,29,37,54,65
"COG2933",3,1,2,7,5,16
"COG2935",0,0,0,13,5,0
"COG2936",13,42,162,73,57,68
"COG2937",10,0,12,16,15,70
"COG2938",2,0,0,2,4,10
"COG2939",15,2,0,0,1,0
"COG2942",210,231,255,161,244,234
"COG2943",0,0,2,15,21,37
"COG2944",3,7,5,4,6,16
"COG2945",1,1,0,0,0,0
"COG2946",120,92,146,27,65,67
"COG2947",0,3,0,7,4,0
"COG2948",2,0,0,6,0,0
"COG2949",20,40,3,3,6,15
"COG2951",4,0,3,15,11,22
"COG2954",205,104,96,190,109,77
"COG2956",9,4,6,12,6,17
"COG2957",141,164,163,223,136,87
"COG2958",1,6,0,0,0,11
"COG2959",6,0,6,2,1,12
"COG2960",0,0,0,0,2,9
"COG2961",3,0,23,8,3,44
"COG2962",10,6,7,15,14,19
"COG2963",39,110,51,84,137,156
"COG2964",44,36,40,14,36,48
"COG2965",4,3,3,6,7,12
"COG2966",275,253,262,343,231,182
"COG2967",0,0,0,2,1,15
"COG2968",9,5,3,16,19,38
"COG2969",2,0,2,8,6,14
"COG2971",15,15,15,2,7,4
"COG2972",1773,1559,1048,190,1123,1594
"COG2973",1,0,1,1,1,6
"COG2974",4,1,2,7,11,25
"COG2975",0,1,0,3,1,7
"COG2976",3,2,3,8,10,25
"COG2977",0,0,1,0,9,14
"COG2978",57,81,76,82,100,74
"COG2979",5,1,0,1,3,8
"COG2980",5,0,1,10,6,15
"COG2981",2,0,1,9,2,11
"COG2982",0,1,5,16,21,78
"COG2983",2,1,2,4,3,9
"COG2984",159,168,184,47,113,172
"COG2985",633,388,784,1280,729,483
"COG2986",14,32,250,96,144,157
"COG2987",19,49,192,110,209,109
"COG2988",0,0,3,5,1,11
"COG2989",150,32,21,213,26,30
"COG2990",2,1,0,11,12,43
"COG2991",0,0,1,0,0,1
"COG2992",0,0,1,8,7,19
"COG2994",0,0,0,0,2,0
"COG2995",4,0,3,11,9,50
"COG2996",161,138,148,249,148,98
"COG2998",0,3,2,2,2,3
"COG2999",4,0,0,2,6,9
"COG3001",2,2,2,5,8,10
"COG3004",24,29,141,77,141,70
"COG3005",4,28,16,29,40,36
"COG3006",6,0,0,8,5,23
"COG3007",24,16,4,2,7,17
"COG3008",12,1,6,18,17,77
"COG3009",0,0,1,4,6,15
"COG3010",39,21,59,33,44,46
"COG3012",3,1,1,6,5,9
"COG3013",0,0,1,4,7,7
"COG3014",1,1,1,2,0,2
"COG3015",35,10,37,120,35,38
"COG3016",3,18,7,47,20,13
"COG3017",0,0,1,7,5,13
"COG3019",1,0,0,0,0,0
"COG3021",190,91,181,190,134,90
"COG3022",148,72,125,175,147,70
"COG3023",156,95,247,289,173,171
"COG3024",1,0,0,2,4,2
"COG3025",7,12,18,20,27,23
"COG3026",8,0,3,2,3,20
"COG3027",6,5,6,8,6,25
"COG3028",4,1,3,5,3,14
"COG3029",3,0,0,0,4,10
"COG3030",0,0,0,1,3,7
"COG3031",0,0,0,3,4,21
"COG3033",13,33,43,29,61,114
"COG3034",4,0,6,5,5,30
"COG3036",2,0,1,2,3,5
"COG3037",12,32,9,48,41,61
"COG3038",0,0,0,6,10,27
"COG3039",17,151,12,72,108,464
"COG3040",1,28,29,30,43,57
"COG3041",98,48,37,10,39,82
"COG3042",0,0,0,5,1,11
"COG3043",2,2,0,5,8,6
"COG3044",55,35,43,7,46,40
"COG3045",3,0,0,9,6,11
"COG3047",0,0,0,0,1,8
"COG3048",11,11,7,34,26,38
"COG3049",96,253,274,95,257,140
"COG3050",4,0,1,1,0,2
"COG3051",16,16,38,37,46,47
"COG3052",6,3,11,6,6,20
"COG3053",10,8,8,16,23,32
"COG3054",6,0,1,2,8,16
"COG3055",100,52,107,43,84,110
"COG3056",2,0,3,4,7,19
"COG3057",2,0,1,2,1,11
"COG3058",7,3,5,2,5,3
"COG3059",2,9,53,33,61,25
"COG3060",3,0,1,2,5,14
"COG3061",5,0,4,0,0,14
"COG3062",2,0,0,2,3,3
"COG3063",5,0,0,0,0,0
"COG3064",3,0,3,1,6,17
"COG3065",4,0,1,4,2,13
"COG3066",2,1,2,5,5,9
"COG3067",8,2,5,8,9,32
"COG3068",3,0,4,3,6,15
"COG3069",30,44,33,24,23,18
"COG3070",21,23,14,5,20,63
"COG3071",6,0,2,7,6,19
"COG3072",13,0,9,10,20,36
"COG3073",1,1,2,8,3,13
"COG3074",4,0,0,6,3,9
"COG3075",6,7,23,20,61,41
"COG3076",1,0,2,1,2,13
"COG3077",45,34,65,16,45,94
"COG3078",5,0,1,2,4,5
"COG3079",4,2,5,4,5,15
"COG3080",2,1,2,2,1,7
"COG3081",4,0,3,10,5,23
"COG3082",0,0,0,3,2,12
"COG3083",20,9,37,25,39,31
"COG3084",0,0,0,6,3,15
"COG3085",2,0,1,3,5,15
"COG3086",0,0,0,2,2,12
"COG3087",1,1,5,12,18,14
"COG3088",5,1,0,14,15,24
"COG3089",0,0,2,2,5,7
"COG3090",53,76,46,53,105,70
"COG3091",4,0,0,4,4,12
"COG3092",4,0,1,0,6,16
"COG3093",68,17,43,11,36,50
"COG3094",3,1,2,1,3,14
"COG3095",2,0,3,6,5,15
"COG3096",16,1,4,15,21,87
"COG3097",0,0,1,3,3,4
"COG3098",2,1,2,3,3,4
"COG3099",1,1,0,2,3,9
"COG3100",2,0,2,3,2,6
"COG3101",3,0,0,0,1,6
"COG3102",2,0,1,3,0,15
"COG3103",78,107,41,9,67,157
"COG3104",134,183,166,327,274,226
"COG3105",0,1,2,3,4,14
"COG3106",6,0,4,6,3,27
"COG3107",4,1,7,16,19,37
"COG3108",4,1,4,2,3,6
"COG3109",3,0,1,2,3,19
"COG3110",0,0,1,2,1,13
"COG3111",3,9,2,11,12,21
"COG3112",2,0,0,3,2,4
"COG3113",1,0,0,2,3,6
"COG3114",0,0,0,0,0,3
"COG3115",3,1,3,0,0,10
"COG3116",0,0,0,2,2,13
"COG3117",2,1,1,18,10,20
"COG3118",6,1,0,2,5,9
"COG3119",1375,799,2772,1491,2073,1377
"COG3120",1,0,0,1,4,18
"COG3121",0,0,5,31,44,146
"COG3122",0,0,2,2,4,11
"COG3123",0,0,1,1,3,17
"COG3124",0,0,10,1,6,8
"COG3125",0,0,0,6,2,7
"COG3126",0,0,1,3,3,8
"COG3127",0,0,3,13,8,37
"COG3128",0,0,0,4,7,22
"COG3129",4,3,8,5,3,8
"COG3130",0,0,0,2,0,5
"COG3131",0,0,2,2,6,16
"COG3132",0,0,2,1,2,5
"COG3133",3,0,3,1,0,14
"COG3134",0,0,2,6,5,16
"COG3135",0,0,0,1,3,10
"COG3136",0,0,1,2,3,10
"COG3137",0,0,0,1,5,14
"COG3138",0,0,1,3,2,19
"COG3139",0,0,0,2,2,8
"COG3140",2,0,0,0,1,3
"COG3141",0,0,0,3,4,5
"COG3142",154,91,83,56,108,62
"COG3143",0,0,1,6,8,11
"COG3144",39,19,32,6,39,54
"COG3145",0,0,2,3,7,13
"COG3147",0,0,1,1,3,7
"COG3148",0,0,5,3,9,8
"COG3149",0,0,2,0,2,10
"COG3150",2,12,4,5,16,20
"COG3151",0,0,1,4,6,16
"COG3152",17,22,34,16,30,23
"COG3153",20,30,28,22,54,40
"COG3154",0,1,0,4,5,13
"COG3155",0,2,1,1,3,9
"COG3156",0,0,1,3,16,32
"COG3157",2,0,0,6,18,39
"COG3158",142,63,9,162,22,65
"COG3159",4,0,1,2,1,18
"COG3160",0,0,3,5,9,13
"COG3161",0,0,2,2,0,16
"COG3162",0,0,0,5,0,11
"COG3164",5,3,1,26,36,66
"COG3165",0,0,0,4,2,26
"COG3166",0,0,0,5,8,8
"COG3169",5,43,58,40,53,38
"COG3171",2,0,1,0,3,3
"COG3172",9,3,3,0,3,15
"COG3173",2,2,0,0,3,1
"COG3174",1,14,117,29,74,46
"COG3176",304,154,244,442,305,171
"COG3177",596,487,459,534,312,321
"COG3178",181,95,150,253,144,85
"COG3179",15,0,0,3,0,2
"COG3180",4,1,8,6,15,13
"COG3181",26,50,21,43,54,44
"COG3182",80,77,120,45,105,46
"COG3183",6,11,1,7,6,22
"COG3185",0,0,1,0,0,10
"COG3187",6,63,85,62,89,43
"COG3188",0,0,12,84,111,443
"COG3189",2,11,45,20,22,36
"COG3190",0,0,0,5,2,2
"COG3191",45,50,23,15,51,46
"COG3192",12,8,15,11,17,16
"COG3193",7,6,3,3,11,22
"COG3194",0,0,0,2,1,7
"COG3195",0,0,0,0,0,6
