"","NLM002","NOM029","NOF006","DLM021","DLF013","DOM008"
"COG1898",357,242,364,239,240,375
"COG1899",0,1,1,1,0,0
"COG1900",0,4,1,3,1,1
"COG1902",44,84,82,337,384,279
"COG1903",11,109,258,307,124,210
"COG1904",294,210,247,266,227,253
"COG1905",9,33,42,34,66,36
"COG1906",16,7,8,19,8,16
"COG1908",1,8,12,5,11,1
"COG1910",2,22,2,10,19,5
"COG1912",7,1,5,0,2,15
"COG1913",24,2,11,0,1,0
"COG1914",61,188,157,145,159,153
"COG1915",2,3,3,6,3,10
"COG1917",124,235,227,304,193,281
"COG1918",494,315,163,358,323,240
"COG1921",12,32,16,8,14,9
"COG1922",164,148,123,137,83,212
"COG1923",6,11,7,4,7,8
"COG1924",123,266,124,209,351,147
"COG1925",61,127,57,74,112,102
"COG1928",0,17,8,6,10,0
"COG1929",235,130,162,159,154,147
"COG1930",0,1,1,2,1,0
"COG1932",270,160,161,236,276,182
"COG1934",6,9,7,6,2,6
"COG1937",16,62,28,38,54,27
"COG1939",15,33,24,33,59,19
"COG1940",452,776,822,719,798,675
"COG1942",4,8,3,1,1,3
"COG1943",29,131,74,105,193,60
"COG1944",13,11,5,0,2,9
"COG1945",0,0,1,1,0,0
"COG1946",8,7,3,2,10,9
"COG1947",169,144,124,134,176,112
"COG1949",9,5,7,2,8,7
"COG1950",0,0,0,0,5,1
"COG1951",473,315,232,234,229,259
"COG1952",9,17,18,4,1,5
"COG1953",4,4,2,7,7,22
"COG1954",6,29,18,13,38,8
"COG1956",46,73,48,51,39,67
"COG1957",32,56,25,40,78,70
"COG1959",43,151,46,100,208,102
"COG1960",414,313,296,124,97,134
"COG1961",486,1380,1029,1846,2840,813
"COG1963",2,13,5,21,8,9
"COG1964",2,11,1,2,12,2
"COG1965",7,2,1,2,0,3
"COG1966",399,292,249,419,350,242
"COG1968",257,197,171,200,265,140
"COG1969",9,11,11,7,7,9
"COG1970",122,41,92,63,93,113
"COG1971",23,134,124,116,115,102
"COG1972",28,32,60,9,11,57
"COG1974",96,152,108,91,143,79
"COG1975",39,93,41,88,126,59
"COG1977",6,2,5,0,1,3
"COG1979",125,177,266,263,247,360
"COG1982",143,256,128,175,200,167
"COG1983",12,43,46,40,31,73
"COG1984",4,10,7,8,34,25
"COG1985",77,89,67,247,171,226
"COG1986",5,9,6,0,0,4
"COG1987",3,12,10,5,1,8
"COG1988",7,12,11,4,5,12
"COG1989",27,38,14,9,27,16
"COG1990",0,0,2,3,6,0
"COG1992",0,0,1,4,6,2
"COG1993",2,1,1,2,0,5
"COG1994",1,28,20,28,63,12
"COG1995",369,114,172,153,123,196
"COG2000",0,9,0,12,21,21
"COG2001",21,85,97,91,118,86
"COG2002",14,78,32,56,86,18
"COG2003",168,243,161,194,161,150
"COG2005",11,11,13,15,5,14
"COG2006",9,34,48,34,51,64
"COG2008",67,148,187,216,180,193
"COG2009",5,13,6,9,3,4
"COG2010",1,0,1,5,0,0
"COG2011",30,49,39,59,69,40
"COG2013",13,48,11,18,60,29
"COG2015",24,49,34,64,64,61
"COG2017",532,584,806,649,531,672
"COG2020",0,0,0,2,5,1
"COG2021",0,1,1,5,14,0
"COG2022",40,117,101,116,94,148
"COG2025",269,271,171,250,230,209
"COG2026",14,10,10,1,15,11
"COG2027",284,211,148,87,84,173
"COG2030",139,111,128,152,145,131
"COG2031",18,28,11,8,6,8
"COG2032",10,14,5,7,7,8
"COG2033",37,17,13,20,22,12
"COG2035",30,94,27,31,72,53
"COG2038",45,116,171,171,104,176
"COG2039",3,17,5,9,16,10
"COG2040",9,48,14,7,0,38
"COG2041",7,8,5,1,2,4
"COG2043",0,1,0,5,3,4
"COG2045",0,0,1,4,0,3
"COG2048",1,12,14,18,14,3
"COG2049",10,34,17,12,35,16
"COG2050",140,155,215,207,142,207
"COG2052",3,12,5,11,49,5
"COG2055",26,59,26,10,21,20
"COG2056",2,2,2,8,1,11
"COG2057",7,16,14,13,38,15
"COG2059",507,197,273,294,247,250
"COG2060",66,268,256,271,186,279
"COG2062",8,5,1,3,5,3
"COG2063",2,5,1,1,1,5
"COG2064",0,8,9,1,0,0
"COG2065",4,15,9,7,7,8
"COG2066",97,113,181,162,103,170
"COG2067",115,73,39,61,62,53
"COG2068",4,8,1,10,40,34
"COG2069",2,3,4,3,16,5
"COG2070",84,234,194,85,76,87
"COG2071",564,210,159,109,79,257
"COG2072",1,0,0,0,0,9
"COG2073",23,80,146,185,103,135
"COG2076",103,27,50,15,27,21
"COG2077",21,105,101,74,75,98
"COG2078",3,1,1,2,5,15
"COG2079",15,21,17,12,17,22
"COG2080",44,86,60,56,91,97
"COG2081",110,176,62,148,256,63
"COG2082",13,61,72,110,53,80
"COG2084",46,57,33,26,51,108
"COG2085",0,6,0,0,0,0
"COG2086",258,249,138,189,176,176
"COG2087",34,76,92,76,60,79
"COG2088",5,15,10,46,68,13
"COG2089",17,55,147,62,74,156
"COG2091",24,45,23,34,50,23
"COG2094",1,0,0,2,8,7
"COG2095",59,272,233,171,132,232
"COG2096",67,136,153,127,89,150
"COG2099",29,107,214,194,120,211
"COG2102",0,0,0,87,26,0
"COG2103",23,33,96,133,78,111
"COG2104",4,4,5,1,2,2
"COG2105",7,9,7,0,2,3
"COG2107",0,0,1,8,7,0
"COG2108",4,0,4,6,3,0
"COG2109",18,39,29,55,74,25
"COG2110",3,16,22,96,157,64
"COG2111",6,0,7,15,5,3
"COG2113",12,46,110,69,34,121
"COG2114",0,0,0,1,1,4
"COG2115",60,109,147,154,125,136
"COG2116",29,65,50,22,69,54
"COG2119",2,5,1,5,6,0
"COG2120",10,9,58,11,16,48
"COG2121",0,2,2,3,4,1
"COG2122",0,1,0,5,1,0
"COG2127",102,4,11,6,9,7
"COG2128",9,6,10,2,6,6
"COG2129",10,21,3,23,24,3
"COG2130",10,15,5,1,3,1
"COG2131",214,122,99,146,119,115
"COG2132",4,30,14,6,7,17
"COG2133",7,8,4,0,1,3
"COG2134",5,16,3,0,2,7
"COG2135",4,11,24,7,11,17
"COG2137",11,27,16,15,38,5
"COG2140",3,21,50,39,68,75
"COG2141",26,38,15,6,3,30
"COG2142",2,5,4,1,1,4
"COG2143",0,0,0,0,1,0
"COG2145",21,49,19,50,88,29
"COG2146",4,13,7,1,1,4
"COG2148",443,594,787,717,619,803
"COG2149",5,10,4,1,2,1
"COG2151",84,71,64,62,43,61
"COG2152",261,347,544,262,249,323
"COG2153",8,12,5,10,10,12
"COG2155",1,15,12,8,15,2
"COG2156",21,53,88,72,53,97
"COG2158",1,11,0,7,13,0
"COG2159",18,45,25,30,55,32
"COG2160",82,125,194,238,174,263
"COG2161",2,25,38,1,2,8
"COG2162",9,6,7,5,15,2
"COG2163",0,1,0,0,0,0
"COG2165",13,33,6,3,2,9
"COG2166",162,73,109,83,74,113
"COG2168",3,9,2,2,2,3
"COG2169",14,19,35,26,21,92
"COG2170",9,10,1,1,1,9
"COG2171",7,15,11,15,29,15
"COG2172",13,70,46,56,90,42
"COG2173",14,74,106,57,83,81
"COG2175",7,8,2,0,1,9
"COG2176",184,283,112,282,471,112
"COG2177",227,198,147,199,221,146
"COG2179",5,39,18,31,37,11
"COG2180",8,6,7,4,3,12
"COG2181",9,16,11,5,1,10
"COG2182",25,108,81,79,80,29
"COG2183",235,324,325,369,338,319
"COG2184",293,60,50,78,130,51
"COG2185",109,385,443,518,338,380
"COG2186",99,200,136,144,193,135
"COG2188",70,197,125,118,186,119
"COG2189",294,55,107,163,154,205
"COG2190",94,180,42,143,206,144
"COG2191",0,2,3,7,2,2
"COG2192",8,0,0,3,0,0
"COG2193",4,41,31,40,20,43
"COG2194",720,386,300,236,209,354
"COG2195",384,201,221,670,606,718
"COG2197",652,1235,1907,980,884,1275
"COG2198",57,130,60,7,26,97
"COG2199",241,877,426,382,302,358
"COG2200",147,438,232,154,129,272
"COG2201",4,31,26,19,11,19
"COG2202",49,237,240,91,79,208
"COG2203",4,17,5,1,4,12
"COG2204",1377,1095,1742,1480,859,1453
"COG2205",98,259,215,340,294,268
"COG2206",35,209,121,108,121,55
"COG2207",3635,5018,7338,4698,4448,6702
"COG2208",24,153,93,94,237,107
"COG2209",122,61,48,73,70,49
"COG2210",175,238,267,181,145,270
"COG2211",345,877,525,541,1061,372
"COG2212",0,0,0,1,0,1
"COG2213",7,15,10,2,38,35
"COG2214",154,147,137,126,144,130
"COG2215",4,10,2,0,1,1
"COG2216",110,150,232,241,174,217
"COG2217",713,745,788,1027,1134,785
"COG2220",587,339,315,397,343,527
"COG2221",10,45,14,24,65,23
"COG2222",42,49,29,28,99,40
"COG2223",11,25,7,0,5,20
"COG2224",7,15,7,1,1,10
"COG2225",23,48,15,4,12,20
"COG2226",181,132,90,120,82,112
"COG2227",2,4,59,27,15,23
"COG2230",15,43,13,16,37,19
"COG2231",2,0,0,0,1,0
"COG2233",156,144,89,352,475,358
"COG2234",105,328,319,244,319,343
"COG2235",2,4,6,15,60,8
"COG2236",0,0,1,2,0,1
"COG2239",76,264,237,353,322,287
"COG2240",169,159,122,142,156,155
"COG2241",7,38,54,173,83,159
"COG2242",22,74,161,150,117,116
"COG2243",14,80,121,126,65,109
"COG2244",807,1161,1302,978,934,1311
"COG2246",4,21,13,27,44,5
"COG2247",0,0,0,0,7,0
"COG2249",28,51,111,75,47,74
"COG2250",0,0,0,1,0,0
"COG2252",403,231,87,106,158,146
"COG2253",148,0,0,1,1,0
"COG2255",274,209,187,220,225,173
"COG2256",297,250,161,251,273,229
"COG2257",0,10,4,4,1,5
"COG2258",9,57,20,30,38,33
"COG2259",10,39,85,40,50,67
"COG2261",2,9,3,0,0,3
"COG2262",375,257,223,245,266,193
"COG2264",263,171,164,230,196,189
"COG2265",409,334,286,382,395,302
"COG2267",41,125,69,78,153,63
"COG2268",94,96,81,55,65,74
"COG2269",13,14,8,2,3,5
"COG2270",7,39,21,72,33,10
"COG2271",47,73,197,240,149,152
"COG2272",296,227,98,107,113,72
"COG2273",854,238,279,141,233,187
"COG2274",624,333,531,109,75,170
"COG2301",81,17,21,14,24,22
"COG2302",17,68,22,55,73,18
"COG2303",13,14,10,3,4,10
"COG2304",477,307,426,280,315,342
"COG2306",0,0,0,0,1,0
"COG2307",1,1,0,2,11,1
"COG2308",8,2,8,6,21,5
"COG2309",18,86,45,95,134,50
"COG2310",5,14,3,10,10,22
"COG2311",61,223,260,166,127,315
"COG2312",25,25,4,6,1,155
"COG2313",7,4,14,6,15,7
"COG2314",1,0,2,5,2,0
"COG2315",108,133,190,120,124,167
"COG2316",13,20,14,20,32,15
"COG2317",3,32,5,32,28,12
"COG2319",7,74,42,29,4,66
"COG2320",4,6,16,2,24,7
"COG2321",9,16,6,0,0,7
"COG2323",6,54,19,51,107,8
"COG2326",16,60,35,41,61,74
"COG2327",13,59,50,23,47,55
"COG2329",0,0,1,3,12,1
"COG2331",2,3,2,2,5,1
"COG2332",5,6,3,2,0,5
"COG2333",56,135,70,128,274,79
"COG2334",8,21,16,2,2,3
"COG2336",4,10,6,1,1,3
"COG2337",28,74,76,92,168,417
"COG2339",0,2,4,2,6,0
"COG2340",3,32,15,11,8,3
"COG2344",34,212,129,149,151,143
"COG2348",25,23,0,11,74,2
"COG2350",3,23,4,2,2,8
"COG2351",2,40,5,0,1,4
"COG2352",29,22,11,8,36,9
"COG2353",5,8,6,0,0,5
"COG2354",1,7,5,0,1,6
"COG2355",527,222,151,143,112,208
"COG2356",305,14,4,2,13,10
"COG2357",35,117,44,98,108,71
"COG2358",19,48,15,68,80,40
"COG2359",1,1,0,0,5,2
"COG2360",203,34,63,48,6,36
"COG2361",70,13,43,6,21,71
"COG2362",1,4,2,7,12,15
"COG2363",1,6,5,0,1,6
"COG2364",58,191,98,62,75,57
"COG2365",9,118,170,192,128,162
"COG2366",0,25,0,1,2,0
"COG2367",55,154,618,194,147,147
"COG2368",3,33,18,16,47,45
"COG2369",11,3,189,1,40,0
"COG2371",6,8,1,0,5,2
"COG2372",1,6,0,0,5,0
"COG2373",1365,739,745,688,480,793
"COG2374",8,2,2,9,33,0
"COG2375",4,12,5,0,0,4
"COG2376",52,68,58,54,71,84
"COG2377",14,18,27,24,21,19
"COG2378",77,126,50,160,134,21
"COG2379",4,7,3,42,32,15
"COG2382",156,212,178,216,73,244
"COG2384",13,38,31,28,69,26
"COG2385",63,243,182,219,157,168
"COG2386",6,6,4,2,0,1
"COG2388",15,50,50,33,32,65
"COG2390",49,56,26,26,66,41
"COG2391",8,31,10,6,7,6
"COG2404",1,0,0,1,0,0
"COG2405",0,0,2,1,0,1
"COG2406",0,45,28,20,22,40
"COG2407",480,423,507,407,427,394
"COG2414",6,28,20,40,26,11
"COG2421",4,10,3,8,1,4
"COG2423",0,11,15,17,37,3
"COG2425",251,164,163,58,48,110
"COG2426",2,3,2,3,13,0
"COG2431",145,157,197,150,121,201
"COG2440",4,11,8,1,2,2
"COG2452",11,40,6,19,35,8
"COG2453",1,12,2,0,0,0
"COG2461",94,39,33,20,11,22
"COG2501",7,24,12,21,25,10
"COG2502",190,164,135,166,143,183
"COG2503",1,3,0,0,0,4
"COG2508",64,233,69,42,112,39
"COG2509",372,268,277,462,463,315
"COG2510",5,29,14,8,18,6
"COG2513",11,64,114,80,90,93
"COG2514",0,1,0,0,0,0
"COG2515",8,7,21,7,35,32
"COG2518",1,8,1,3,0,1
"COG2519",2,0,0,6,7,0
"COG2602",70,24,5,10,37,42
"COG2603",8,12,3,1,2,6
"COG2604",4,27,20,9,4,0
"COG2605",159,198,157,96,155,181
"COG2606",52,159,107,109,129,74
"COG2607",20,76,57,95,144,56
"COG2608",25,78,26,76,143,38
"COG2609",11,29,10,0,1,8
"COG2610",86,109,157,170,159,255
"COG2703",2,38,10,17,8,1
"COG2704",236,186,240,211,123,225
"COG2706",13,68,38,94,94,138
"COG2707",1,6,1,1,1,10
"COG2710",10,20,9,26,77,31
"COG2715",218,174,164,191,114,174
"COG2716",3,10,5,0,1,1
"COG2717",7,8,3,10,2,8
"COG2718",4,15,8,1,7,9
"COG2719",5,10,5,0,3,6
"COG2720",17,45,35,62,80,27
"COG2721",311,216,238,304,239,271
"COG2723",105,270,112,268,380,118
"COG2730",61,337,234,161,159,111
"COG2731",235,133,169,134,117,142
"COG2732",0,8,2,0,0,1
"COG2733",7,19,8,3,4,22
"COG2738",23,128,115,130,156,122
"COG2739",14,46,14,43,44,10
"COG2740",5,34,15,20,51,13
"COG2746",3,2,1,6,12,1
"COG2747",0,0,0,0,1,2
"COG2755",420,833,964,977,627,972
"COG2759",366,259,226,288,336,278
"COG2761",1,0,2,1,0,1
"COG2764",6,8,12,1,0,6
"COG2766",7,17,11,3,3,13
"COG2768",29,64,126,75,37,46
"COG2770",0,1,0,0,0,0
"COG2771",41,72,77,4,35,50
"COG2801",280,680,518,737,630,881
"COG2804",44,101,36,37,62,58
"COG2805",16,56,24,53,52,32
"COG2807",16,23,11,6,4,9
"COG2812",638,469,497,490,495,417
"COG2813",17,27,13,1,9,9
"COG2814",132,132,166,158,195,131
"COG2815",30,46,30,31,95,47
"COG2816",148,172,112,97,87,150
"COG2818",9,30,50,115,94,119
"COG2819",32,39,73,87,70,55
"COG2820",213,133,152,141,158,187
"COG2821",5,14,9,9,0,7
"COG2822",6,17,10,0,2,8
"COG2823",22,22,11,7,4,14
"COG2824",5,12,8,1,1,11
"COG2825",5,14,29,14,17,18
"COG2826",130,159,171,113,217,110
"COG2827",7,21,6,3,9,6
"COG2828",15,16,9,2,7,30
"COG2829",6,7,10,2,12,23
"COG2830",18,79,98,100,46,96
"COG2831",12,8,18,4,3,4
"COG2832",8,26,13,6,15,8
"COG2834",6,7,8,5,4,10
"COG2835",2,2,1,0,2,3
"COG2836",7,1,0,9,0,3
"COG2837",8,76,59,23,27,51
"COG2839",3,6,22,42,18,29
"COG2840",10,22,9,2,2,6
"COG2841",1,5,4,0,2,0
"COG2842",206,35,18,67,13,18
"COG2843",26,144,287,234,223,192
"COG2844",23,36,16,6,19,22
"COG2845",0,2,1,1,0,0
"COG2846",20,87,59,29,28,54
"COG2848",260,188,43,93,145,42
"COG2849",27,5,120,121,104,57
"COG2850",2,11,18,0,2,3
"COG2851",9,20,9,30,26,24
"COG2852",5,20,3,25,32,21
"COG2853",9,19,7,5,0,11
"COG2854",7,10,10,2,3,2
"COG2855",75,194,274,252,180,273
"COG2856",147,160,134,68,127,31
"COG2859",179,74,58,63,44,58
"COG2860",40,80,106,108,85,127
"COG2861",12,26,16,10,5,18
"COG2862",3,13,8,1,0,5
"COG2863",0,0,0,2,0,0
"COG2864",10,17,15,10,3,13
"COG2865",587,520,363,619,573,448
"COG2866",12,40,104,32,93,8
"COG2867",1,12,2,0,1,3
"COG2868",12,28,19,9,13,6
"COG2869",87,94,96,111,64,105
"COG2870",23,37,30,43,24,44
"COG2871",244,129,144,138,106,141
"COG2872",27,31,21,60,83,32
"COG2873",619,420,367,456,488,386
"COG2875",27,105,161,199,107,193
"COG2876",262,212,197,296,242,231
"COG2877",112,99,145,150,103,132
"COG2878",82,148,108,136,102,130
"COG2879",5,5,5,1,0,3
"COG2882",2,3,1,1,2,3
"COG2884",198,157,171,203,186,147
"COG2885",966,691,383,362,252,432
"COG2887",7,2,18,8,47,0
"COG2890",195,229,178,173,196,205
"COG2891",7,15,7,1,2,8
"COG2893",35,80,25,18,74,42
"COG2894",7,69,39,44,55,32
"COG2895",48,200,144,163,167,156
"COG2896",7,21,5,38,58,29
"COG2897",10,18,8,6,6,19
"COG2898",14,7,3,6,19,5
"COG2900",1,3,3,0,0,1
"COG2901",5,18,8,1,2,4
"COG2904",4,14,4,5,5,9
"COG2906",2,2,3,0,0,3
"COG2908",201,177,195,169,109,205
"COG2909",43,20,21,26,49,14
"COG2910",3,30,29,9,17,28
"COG2911",44,52,31,37,11,83
"COG2912",5,15,5,0,2,8
"COG2913",6,6,3,0,1,6
"COG2914",3,8,2,0,0,4
"COG2915",1,6,6,0,2,6
"COG2916",5,11,8,0,2,11
"COG2917",2,10,4,3,0,8
"COG2918",72,27,10,2,2,5
"COG2919",7,7,5,4,5,2
"COG2920",1,9,2,1,2,3
"COG2921",2,2,3,0,2,2
"COG2922",6,7,5,0,3,7
"COG2923",4,6,3,1,1,1
"COG2924",3,8,2,1,1,3
"COG2925",17,21,12,7,2,9
"COG2926",0,5,2,0,1,4
"COG2927",2,6,6,2,1,4
"COG2928",1,0,0,0,0,0
"COG2929",1,5,2,7,1,0
"COG2931",0,14,92,11,37,45
"COG2932",13,46,38,54,45,29
"COG2933",4,12,4,0,4,5
"COG2935",4,0,3,0,0,0
"COG2936",5,151,65,14,17,20
"COG2937",19,36,20,2,6,28
"COG2938",3,5,8,0,1,3
"COG2939",0,0,0,0,1,0
"COG2942",63,227,346,260,186,271
"COG2943",23,34,12,1,2,17
"COG2944",9,10,19,4,9,16
"COG2945",0,0,0,4,0,0
"COG2946",43,105,13,50,130,78
"COG2947",0,4,0,4,1,3
"COG2948",4,1,3,2,1,0
"COG2949",4,13,43,25,28,28
"COG2951",13,21,12,0,1,1
"COG2954",100,114,105,88,77,83
"COG2956",12,11,5,8,2,5
"COG2957",430,297,174,151,112,167
"COG2958",0,1,0,0,0,0
"COG2959",6,6,4,0,0,2
"COG2960",4,5,2,1,1,5
"COG2961",7,29,47,16,11,63
"COG2962",11,19,7,19,10,14
"COG2963",76,222,101,159,114,210
"COG2964",12,45,12,28,60,50
"COG2965",7,12,6,2,0,4
"COG2966",395,310,199,339,234,215
"COG2967",5,9,4,1,0,4
"COG2968",18,18,19,8,6,8
"COG2969",10,9,3,3,0,6
"COG2971",0,4,3,6,19,11
"COG2972",437,1167,638,713,1110,643
"COG2973",1,2,0,0,0,2
"COG2974",6,16,9,1,3,10
"COG2975",1,3,0,1,0,6
"COG2976",10,10,8,6,1,5
"COG2977",7,8,6,1,2,5
"COG2978",48,103,106,85,82,189
"COG2979",2,6,7,2,2,7
"COG2980",5,1,2,2,1,1
"COG2981",3,1,1,2,1,8
"COG2982",21,49,28,3,4,20
"COG2983",2,10,11,0,1,3
"COG2984",46,120,64,126,157,38
"COG2985",1317,709,938,914,665,976
"COG2986",25,55,103,237,154,337
"COG2987",90,109,236,248,147,283
"COG2988",1,5,4,0,1,4
"COG2989",208,17,41,33,55,30
"COG2990",7,19,14,5,2,25
"COG2992",9,24,12,0,1,6
"COG2994",2,0,1,1,3,0
"COG2995",4,8,4,2,7,16
"COG2996",184,196,175,164,153,183
"COG2998",0,0,0,4,0,0
"COG2999",5,9,4,1,1,1
"COG3001",4,3,3,1,10,3
"COG3004",19,87,162,137,71,171
"COG3005",23,60,48,24,36,36
"COG3006",7,12,6,1,2,10
"COG3007",2,7,1,1,7,2
"COG3008",16,36,19,4,4,22
"COG3009",3,10,4,0,2,2
"COG3010",13,49,23,35,34,33
"COG3012",5,8,4,4,1,4
"COG3013",7,10,4,0,1,4
"COG3014",0,2,0,1,1,2
"COG3015",161,34,44,19,20,68
"COG3016",63,1,26,35,42,16
"COG3017",4,6,3,1,2,5
"COG3019",0,1,0,0,0,0
"COG3021",164,238,172,199,132,180
"COG3022",106,184,148,104,99,158
"COG3023",289,156,358,286,223,269
"COG3024",1,2,0,0,0,0
"COG3025",16,26,17,20,7,11
"COG3026",8,19,9,1,1,2
"COG3027",6,13,12,13,5,8
"COG3028",9,15,7,2,0,2
"COG3029",1,11,4,0,1,4
"COG3030",3,5,8,0,0,3
"COG3031",5,10,2,0,2,13
"COG3033",16,29,97,85,83,62
"COG3034",6,7,3,5,0,6
"COG3036",2,2,2,0,2,3
"COG3037",42,40,10,14,23,12
"COG3038",15,24,6,1,4,8
"COG3039",15,55,15,621,88,907
"COG3040",23,73,70,24,49,71
"COG3041",106,21,20,17,51,22
"COG3042",4,6,4,0,0,2
"COG3043",3,2,3,5,0,0
"COG3044",11,47,17,25,69,31
"COG3045",4,14,6,3,2,7
"COG3047",2,4,4,1,0,3
"COG3048",7,11,17,5,5,17
"COG3049",55,230,301,220,216,268
"COG3050",2,2,0,0,1,3
"COG3051",112,21,24,33,23,28
"COG3052",33,9,3,3,8,4
"COG3053",115,23,10,15,19,24
"COG3054",2,15,4,0,4,11
"COG3055",92,102,102,87,59,130
"COG3056",3,11,7,0,0,6
"COG3057",0,2,1,0,2,0
"COG3058",11,20,15,3,1,10
"COG3059",9,36,78,90,42,94
"COG3060",2,5,7,0,0,2
"COG3061",2,2,4,0,0,0
"COG3062",1,5,2,0,0,3
"COG3064",6,8,1,0,4,10
"COG3065",2,10,14,1,4,4
"COG3066",2,9,3,0,0,1
"COG3067",5,22,2,0,1,3
"COG3068",6,10,6,0,1,10
"COG3069",101,36,97,41,37,39
"COG3070",11,29,18,15,32,9
"COG3071",7,18,11,2,2,9
"COG3072",12,28,13,4,4,12
"COG3073",4,5,6,3,3,6
"COG3074",2,7,3,0,0,1
"COG3075",4,21,51,99,26,57
"COG3076",4,10,5,0,0,5
"COG3077",7,40,27,48,34,18
"COG3078",2,2,6,1,0,4
"COG3079",5,3,2,1,0,11
"COG3080",1,9,5,1,2,7
"COG3081",7,19,8,1,1,17
"COG3082",3,1,0,1,1,4
"COG3083",343,24,34,19,10,29
"COG3084",4,11,6,2,1,5
"COG3085",4,12,6,0,3,3
"COG3086",2,7,6,1,1,5
"COG3087",16,11,12,2,3,5
"COG3088",14,28,15,2,0,1
"COG3089",1,5,5,0,1,0
"COG3090",33,110,55,83,111,114
"COG3091",0,3,0,0,1,4
"COG3092",4,7,4,0,1,5
"COG3093",98,105,67,96,23,63
"COG3094",4,8,6,0,1,3
"COG3095",3,12,5,2,2,4
"COG3096",20,30,10,4,4,23
"COG3097",3,9,2,0,1,2
"COG3098",2,5,3,0,2,5
"COG3099",3,6,4,0,3,3
"COG3100",3,11,4,1,3,1
"COG3101",1,7,3,1,2,3
"COG3102",1,6,2,0,2,3
"COG3103",26,57,26,31,64,21
"COG3104",376,307,354,304,208,341
"COG3105",4,8,6,2,2,4
"COG3106",3,11,7,0,0,6
"COG3107",13,11,9,2,3,14
"COG3108",3,6,4,0,0,1
"COG3109",5,10,2,3,3,9
"COG3110",1,9,5,1,0,5
"COG3111",6,16,12,3,0,6
"COG3112",2,5,6,0,0,0
"COG3113",5,5,3,0,2,5
"COG3114",1,3,1,0,0,1
"COG3115",2,3,1,0,0,2
"COG3116",4,3,7,0,2,4
"COG3117",14,13,9,3,4,13
"COG3118",6,5,5,0,7,3
"COG3119",537,2754,3296,2118,1900,2861
"COG3120",4,16,5,1,4,11
"COG3121",16,35,24,9,27,52
"COG3122",4,8,9,0,3,7
"COG3123",1,8,4,1,2,3
"COG3124",6,8,16,17,7,11
"COG3125",2,4,3,0,0,4
"COG3126",3,4,3,0,0,3
"COG3127",10,25,16,1,1,8
"COG3128",6,7,5,0,1,6
"COG3129",5,31,23,10,33,43
"COG3130",0,1,1,0,0,0
"COG3131",18,32,21,2,6,20
"COG3132",4,7,6,1,0,5
"COG3133",1,5,3,1,0,2
"COG3134",4,9,2,1,1,5
"COG3135",0,6,0,0,0,2
"COG3136",3,4,2,0,1,5
"COG3137",3,13,3,0,2,6
"COG3138",5,3,2,1,5,7
"COG3139",2,6,1,0,1,2
"COG3140",0,4,2,0,0,2
"COG3141",3,3,2,0,2,7
"COG3142",67,127,100,115,100,105
"COG3143",2,10,5,0,0,3
"COG3144",7,34,12,4,6,10
"COG3145",3,6,4,1,1,4
"COG3147",4,2,2,0,0,2
"COG3148",5,4,3,0,3,2
"COG3149",4,5,2,0,0,3
"COG3150",10,19,16,5,4,10
"COG3151",9,8,3,1,1,4
"COG3152",75,78,64,13,10,13
"COG3153",27,38,69,53,30,81
"COG3154",2,6,6,0,0,4
"COG3155",3,6,3,0,3,3
"COG3156",9,24,2,1,1,12
"COG3157",17,26,38,6,4,40
"COG3158",307,29,16,18,101,23
"COG3159",4,5,4,0,3,5
"COG3160",3,12,4,0,0,6
"COG3161",4,12,5,0,1,1
"COG3162",2,9,3,0,2,5
"COG3164",25,34,24,18,3,34
"COG3165",8,8,3,1,0,6
"COG3166",2,5,7,3,3,3
"COG3169",73,54,74,63,59,64
"COG3171",5,11,7,0,1,5
"COG3172",1,6,1,2,3,36
"COG3173",7,3,0,1,5,2
"COG3174",5,63,193,148,110,169
"COG3176",478,277,320,326,189,362
"COG3177",401,287,324,390,331,282
"COG3178",326,89,193,187,76,190
"COG3179",63,0,0,57,0,0
"COG3180",10,7,11,4,2,3
"COG3181",25,40,29,52,109,70
"COG3182",15,162,116,123,40,139
"COG3183",4,2,9,16,0,12
"COG3185",0,1,0,0,0,1
"COG3187",49,104,103,93,62,94
"COG3188",114,206,179,14,41,108
"COG3189",6,33,53,33,44,54
"COG3190",0,1,0,0,0,4
"COG3191",8,25,5,26,35,13
"COG3192",18,11,10,6,9,8
"COG3193",12,13,6,5,19,13
"COG3194",2,8,2,0,2,1
"COG3196",4,21,0,3,13,3
"COG3199",0,0,0,2,0,4
"COG3201",114,40,121,74,90,121
"COG3203",80,68,56,58,14,86
"COG3204",1,10,13,0,1,4
"COG3206",478,142,219,242,130,301
"COG3208",7,0,10,1,12,11
"COG3209",1270,282,750,422,454,402
"COG3210",149,21,24,25,34,52
"COG3211",1,0,0,0,0,0
"COG3212",2,12,6,2,4,2
"COG3213",0,1,0,0,0,0
"COG3214",2,12,9,1,1,6
"COG3217",8,16,5,2,3,7
"COG3218",0,1,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",1,2,0,1,0,0
"COG3221",12,23,10,7,7,1
"COG3222",2,2,0,2,4,3
"COG3223",7,11,6,0,1,2
"COG3224",3,0,0,0,0,0
"COG3225",7,90,185,133,157,115
"COG3226",3,10,2,1,2,5
"COG3228",3,18,4,0,1,4
"COG3231",3,0,0,1,5,9
