"","NOM026","NLM029","NOM010","DLF013","DLM015","NOM008"
"COG1884",120,237,429,394,571,416
"COG1886",28,66,51,10,14,15
"COG1887",181,396,428,469,144,139
"COG1892",19,1,0,0,0,0
"COG1893",240,198,200,182,190,216
"COG1894",262,112,60,216,184,103
"COG1895",30,14,23,36,45,70
"COG1896",166,187,114,37,13,10
"COG1897",142,179,168,223,147,159
"COG1898",182,273,255,224,368,341
"COG1899",0,1,0,3,2,0
"COG1900",0,2,3,1,1,0
"COG1902",345,227,245,356,301,225
"COG1903",98,169,152,117,284,173
"COG1904",169,178,237,212,250,269
"COG1905",79,26,29,66,47,58
"COG1906",6,21,4,13,12,20
"COG1908",20,6,5,13,7,2
"COG1910",10,7,2,12,8,0
"COG1912",12,1,1,0,0,0
"COG1913",0,1,0,2,0,16
"COG1914",160,72,151,131,128,149
"COG1915",18,4,7,9,8,6
"COG1917",144,234,287,232,276,288
"COG1918",227,311,256,306,301,334
"COG1921",108,8,4,27,29,11
"COG1922",72,54,150,102,155,99
"COG1923",32,11,6,2,1,1
"COG1924",507,628,367,391,283,141
"COG1925",232,137,89,127,72,61
"COG1928",13,53,90,6,23,10
"COG1929",142,138,121,44,68,63
"COG1930",3,0,1,0,0,0
"COG1932",167,214,237,289,204,204
"COG1934",40,0,2,0,2,6
"COG1937",114,109,39,58,41,27
"COG1939",102,104,61,31,56,35
"COG1940",853,591,673,254,244,185
"COG1941",0,0,0,1,0,0
"COG1942",13,0,2,2,2,3
"COG1943",278,124,90,57,40,17
"COG1944",47,19,2,0,4,0
"COG1945",0,0,0,0,0,0
"COG1946",30,0,0,5,2,5
"COG1947",197,197,152,187,152,120
"COG1949",36,0,1,8,0,3
"COG1950",7,8,1,4,0,0
"COG1951",221,230,265,228,243,238
"COG1952",12,0,0,1,6,9
"COG1953",26,1,3,2,2,10
"COG1954",38,15,11,40,7,14
"COG1956",34,26,58,36,60,74
"COG1957",83,48,24,76,50,49
"COG1959",292,187,115,194,95,81
"COG1960",288,260,283,306,312,342
"COG1961",1782,2311,1831,2769,1040,1839
"COG1963",27,31,23,15,11,11
"COG1964",14,2,2,15,2,2
"COG1965",23,0,0,2,1,4
"COG1966",382,409,297,361,290,406
"COG1968",205,244,201,242,186,181
"COG1969",15,2,4,11,10,9
"COG1970",103,94,60,83,91,57
"COG1971",217,102,100,136,105,114
"COG1972",144,3,5,15,14,17
"COG1974",211,182,177,150,71,138
"COG1975",41,28,18,121,63,60
"COG1977",11,0,0,0,0,2
"COG1979",98,50,63,245,263,289
"COG1982",425,301,210,187,204,93
"COG1983",32,23,31,35,43,71
"COG1984",19,2,7,45,8,18
"COG1985",55,62,57,198,207,223
"COG1986",17,2,0,0,2,3
"COG1987",32,30,20,2,11,5
"COG1988",40,6,18,9,8,4
"COG1989",108,96,78,20,27,13
"COG1990",9,3,8,2,0,8
"COG1992",0,0,3,4,0,0
"COG1993",2,4,2,1,1,2
"COG1994",40,52,46,69,15,30
"COG1995",39,19,48,121,125,167
"COG2000",13,16,6,17,12,13
"COG2001",128,102,109,98,97,76
"COG2002",121,146,96,74,55,34
"COG2003",240,258,181,169,260,137
"COG2005",46,5,4,5,13,8
"COG2006",37,22,51,54,37,40
"COG2008",161,100,161,190,218,206
"COG2009",26,1,1,0,1,2
"COG2010",7,0,1,0,0,0
"COG2011",181,68,57,55,41,34
"COG2013",105,113,120,62,23,13
"COG2014",0,0,0,0,0,0
"COG2015",11,34,72,63,45,41
"COG2017",448,594,666,517,817,782
"COG2020",6,4,0,3,2,1
"COG2021",20,5,9,5,0,0
"COG2022",89,93,122,105,131,120
"COG2025",187,201,204,232,183,191
"COG2026",18,10,8,17,13,5
"COG2027",87,32,89,86,111,96
"COG2030",56,53,76,144,99,108
"COG2031",45,25,5,13,39,7
"COG2032",19,4,0,6,3,6
"COG2033",39,21,9,21,19,19
"COG2035",80,112,87,84,40,28
"COG2038",126,138,139,117,177,192
"COG2039",49,11,21,15,7,1
"COG2040",23,6,9,3,15,5
"COG2041",17,0,1,4,4,3
"COG2043",6,5,3,2,1,0
"COG2045",11,2,2,0,2,0
"COG2046",0,0,0,0,0,0
"COG2048",27,8,7,25,9,1
"COG2049",40,16,14,36,3,13
"COG2050",99,89,134,118,172,229
"COG2052",23,27,12,36,19,15
"COG2055",43,23,14,77,30,23
"COG2056",37,2,1,4,5,5
"COG2057",50,15,7,22,8,3
"COG2059",288,227,289,268,273,341
"COG2060",132,75,184,176,223,245
"COG2062",29,0,0,2,0,0
"COG2063",0,0,0,2,2,2
"COG2064",1,36,2,0,3,1
"COG2065",31,17,17,3,4,4
"COG2066",131,71,129,131,184,203
"COG2067",23,18,19,66,56,63
"COG2068",64,24,12,30,26,14
"COG2069",14,5,4,17,11,1
"COG2070",289,322,260,270,306,230
"COG2071",115,110,139,66,153,170
"COG2072",36,0,0,0,0,0
"COG2073",100,106,98,97,151,134
"COG2076",49,30,13,17,27,28
"COG2077",64,38,62,67,73,86
"COG2078",19,1,1,10,2,8
"COG2079",3,12,20,19,9,19
"COG2080",153,92,60,94,84,75
"COG2081",272,334,222,240,140,100
"COG2082",54,104,66,47,96,80
"COG2084",113,26,43,48,46,47
"COG2085",0,0,0,0,1,7
"COG2086",135,183,177,174,206,210
"COG2087",86,88,86,58,88,72
"COG2088",80,122,68,80,65,34
"COG2089",69,107,119,69,168,153
"COG2091",96,71,49,40,37,11
"COG2094",30,2,2,13,3,1
"COG2095",110,69,132,112,161,200
"COG2096",100,70,110,88,127,159
"COG2099",103,126,179,38,84,70
"COG2102",16,13,5,19,1,5
"COG2103",61,64,93,64,116,122
"COG2104",4,0,1,1,1,0
"COG2105",35,0,0,2,1,3
"COG2107",1,3,3,11,1,1
"COG2108",1,6,21,2,6,8
"COG2109",78,92,51,72,33,27
"COG2110",86,140,98,159,88,85
"COG2111",5,10,26,8,6,7
"COG2113",36,19,31,37,62,52
"COG2114",3,11,82,0,0,1
"COG2115",80,64,96,112,135,184
"COG2116",165,69,58,47,47,20
"COG2119",12,19,16,5,12,0
"COG2120",26,37,6,19,58,48
"COG2121",17,2,0,4,2,1
"COG2122",0,0,2,0,0,0
"COG2127",13,17,11,6,8,14
"COG2128",73,0,5,4,2,3
"COG2129",27,71,86,24,16,28
"COG2130",7,0,2,1,0,2
"COG2131",134,143,119,127,104,161
"COG2132",138,0,3,3,3,3
"COG2133",15,0,1,2,4,2
"COG2134",20,0,0,2,1,1
"COG2135",23,7,17,16,23,8
"COG2137",82,59,34,54,13,15
"COG2140",4,1,81,65,47,5
"COG2141",158,2,1,3,6,5
"COG2142",16,0,0,0,2,2
"COG2143",0,0,0,0,0,0
"COG2145",145,73,44,74,42,36
"COG2146",3,0,1,3,2,3
"COG2148",649,680,781,607,781,605
"COG2149",13,0,0,1,1,0
"COG2151",28,32,39,50,50,75
"COG2152",148,251,330,258,394,389
"COG2153",49,10,6,12,4,1
"COG2155",17,28,21,25,8,3
"COG2156",42,30,48,64,74,69
"COG2158",20,6,17,8,5,4
"COG2159",119,43,41,63,55,38
"COG2160",92,106,214,182,240,264
"COG2161",20,4,1,13,4,7
"COG2162",16,11,1,12,5,10
"COG2163",2,3,1,1,0,2
"COG2165",70,4,3,7,9,17
"COG2166",78,47,80,65,76,128
"COG2168",12,0,1,1,1,1
"COG2169",9,0,7,24,43,33
"COG2170",21,0,0,0,0,1
"COG2171",42,8,12,25,12,8
"COG2172",95,101,93,85,68,42
"COG2173",36,61,114,64,87,145
"COG2175",21,0,1,1,0,1
"COG2176",520,730,446,462,268,189
"COG2177",220,298,236,229,177,217
"COG2179",52,120,59,33,24,26
"COG2180",31,0,1,4,2,7
"COG2181",28,1,5,2,8,1
"COG2182",224,156,124,88,154,24
"COG2183",406,401,388,356,408,322
"COG2184",85,72,114,140,41,44
"COG2185",110,151,325,314,433,400
"COG2186",342,139,125,169,94,157
"COG2188",466,113,135,213,125,130
"COG2189",120,258,86,140,228,122
"COG2190",337,133,84,190,75,130
"COG2191",0,3,3,1,5,5
"COG2192",1,12,1,0,3,3
"COG2193",31,16,44,29,31,27
"COG2194",177,119,178,245,188,195
"COG2195",647,605,634,626,736,676
"COG2197",508,558,803,940,1109,1196
"COG2198",229,8,5,25,20,18
"COG2199",1171,1225,903,300,506,291
"COG2200",648,868,602,127,239,172
"COG2201",54,80,47,8,33,17
"COG2202",99,34,80,35,46,24
"COG2203",80,37,33,5,1,3
"COG2204",472,612,1051,897,1752,2038
"COG2205",345,311,302,315,322,364
"COG2206",465,399,261,118,246,55
"COG2207",3471,3615,4792,4526,5476,4870
"COG2208",196,185,123,218,134,39
"COG2209",49,64,57,52,46,53
"COG2210",78,70,200,146,216,329
"COG2211",823,665,465,1112,475,616
"COG2212",2,0,5,2,1,1
"COG2213",8,2,8,36,17,6
"COG2214",41,53,34,124,162,127
"COG2215",67,0,0,1,1,1
"COG2216",118,120,199,186,281,195
"COG2217",955,1176,856,1099,937,715
"COG2220",255,225,470,347,397,370
"COG2221",93,98,48,76,45,10
"COG2222",185,54,34,90,32,84
"COG2223",29,1,0,5,5,8
"COG2224",17,0,1,6,4,4
"COG2225",18,0,1,6,8,13
"COG2226",78,51,85,76,119,104
"COG2227",18,33,20,16,41,52
"COG2230",197,25,81,41,39,16
"COG2231",6,0,0,0,0,0
"COG2233",515,441,319,438,336,298
"COG2234",300,126,272,301,271,400
"COG2235",3,27,16,64,7,5
"COG2236",2,0,0,0,2,1
"COG2239",297,301,278,326,292,300
"COG2240",191,161,169,181,174,138
"COG2241",80,150,126,91,155,140
"COG2242",95,151,125,108,128,139
"COG2243",70,99,76,48,132,85
"COG2244",996,950,1128,920,1142,1264
"COG2246",37,55,37,41,21,25
"COG2247",0,0,0,27,5,0
"COG2249",120,23,36,43,88,61
"COG2250",0,1,0,0,0,0
"COG2252",361,283,171,157,136,130
"COG2253",7,16,0,0,6,0
"COG2255",70,87,77,247,191,196
"COG2256",232,290,265,294,271,220
"COG2257",11,31,20,3,12,4
"COG2258",103,40,31,13,4,11
"COG2259",104,20,42,49,61,66
"COG2261",16,0,1,0,0,0
"COG2262",285,288,252,303,201,238
"COG2264",214,221,209,193,195,185
"COG2265",530,489,379,374,360,274
"COG2267",202,183,90,154,88,71
"COG2268",55,158,108,55,103,40
"COG2269",10,1,0,2,4,2
"COG2270",73,70,51,53,20,39
"COG2271",187,32,110,140,121,90
"COG2272",60,129,102,75,56,109
"COG2273",66,192,172,238,201,250
"COG2274",294,307,353,269,407,373
"COG2301",117,49,8,22,22,38
"COG2302",105,127,91,88,59,40
"COG2303",45,1,4,3,0,7
"COG2304",109,263,427,270,302,316
"COG2306",1,4,1,0,0,0
"COG2307",11,1,0,16,0,0
"COG2308",28,2,0,13,2,10
"COG2309",214,236,145,138,105,44
"COG2310",236,15,46,5,2,4
"COG2311",72,59,144,142,272,120
"COG2312",1,6,1,1,3,3
"COG2313",4,4,3,21,12,2
"COG2314",6,5,1,5,4,1
"COG2315",157,113,130,154,155,141
"COG2316",53,32,60,30,20,20
"COG2317",96,31,30,28,27,35
"COG2318",48,0,0,0,0,0
"COG2319",2,60,13,1,10,8
"COG2320",19,15,7,33,19,24
"COG2321",41,1,1,0,5,9
"COG2323",98,71,55,81,21,47
"COG2326",85,86,52,75,66,41
"COG2327",63,62,63,37,28,26
"COG2329",10,0,5,7,3,0
"COG2331",0,0,3,4,0,1
"COG2332",43,1,1,4,1,3
"COG2333",262,279,266,307,127,73
"COG2334",55,2,12,8,9,9
"COG2335",0,0,0,3,0,0
"COG2336",0,0,1,3,1,4
"COG2337",129,200,184,178,77,332
"COG2339",33,20,18,3,7,4
"COG2340",45,123,44,10,17,10
"COG2342",0,0,0,0,0,0
"COG2344",134,116,150,181,154,150
"COG2346",1,0,0,0,0,0
"COG2348",57,66,14,104,13,45
"COG2350",24,0,3,0,1,1
"COG2351",34,0,0,2,8,8
"COG2352",109,2,1,31,3,4
"COG2353",20,1,0,3,0,24
"COG2354",16,0,0,1,1,0
"COG2355",34,48,37,102,189,231
"COG2356",18,38,11,19,2,46
"COG2357",234,196,153,115,101,55
"COG2358",89,133,80,95,51,66
"COG2359",5,12,3,3,1,3
"COG2360",21,40,21,11,58,50
"COG2361",17,45,23,24,16,28
"COG2362",23,6,9,14,5,10
"COG2363",8,0,0,0,0,5
"COG2364",170,89,77,55,60,102
"COG2365",61,78,130,148,130,125
"COG2366",0,0,0,1,0,0
"COG2367",118,90,98,153,154,225
"COG2368",34,8,3,35,13,3
"COG2369",100,38,2,37,24,0
"COG2371",16,0,1,5,1,2
"COG2372",29,0,0,2,0,2
"COG2373",165,289,502,506,682,480
"COG2374",41,12,7,25,0,19
"COG2375",15,0,0,1,4,3
"COG2376",85,48,18,50,61,53
"COG2377",74,36,36,14,51,44
"COG2378",50,80,91,133,120,21
"COG2379",46,51,27,40,21,17
"COG2382",114,190,199,86,203,265
"COG2384",93,101,60,61,39,14
"COG2385",299,341,320,182,218,250
"COG2386",26,1,1,1,2,4
"COG2388",27,13,18,24,45,45
"COG2390",150,16,22,41,37,24
"COG2391",69,0,0,7,5,12
"COG2404",0,3,1,0,0,19
"COG2405",3,1,3,0,0,0
"COG2406",1,1,13,31,21,16
"COG2407",332,415,493,368,611,592
"COG2409",5,0,0,0,0,0
"COG2414",24,31,37,21,12,62
"COG2421",19,7,10,5,13,16
"COG2423",23,29,10,22,24,11
"COG2425",40,46,58,52,135,81
"COG2426",13,10,5,10,4,5
"COG2431",126,79,130,124,155,197
"COG2440",1,0,0,2,1,1
"COG2452",46,21,20,36,12,5
"COG2453",0,0,0,1,1,0
"COG2454",17,0,0,0,0,0
"COG2461",32,119,32,8,12,4
"COG2501",68,43,42,31,19,12
"COG2502",160,88,141,158,128,134
"COG2503",37,0,1,0,5,1
"COG2508",312,330,200,322,183,145
"COG2509",290,548,460,492,361,366
"COG2510",61,69,50,53,37,20
"COG2513",93,21,127,72,80,53
"COG2514",3,0,0,0,0,0
"COG2515",6,7,8,30,28,13
"COG2516",26,14,0,0,0,0
"COG2518",0,0,0,0,2,1
"COG2519",0,1,0,5,1,0
"COG2602",31,70,45,25,19,9
"COG2603",34,2,1,1,5,1
"COG2604",18,19,81,5,14,1
"COG2605",116,133,190,131,155,208
"COG2606",201,148,115,39,40,37
"COG2607",113,193,161,120,86,53
"COG2608",69,101,75,119,40,29
"COG2609",67,0,1,6,5,4
"COG2610",432,81,87,170,119,149
"COG2703",52,76,35,5,39,0
"COG2704",132,78,143,126,225,210
"COG2706",140,71,93,108,144,118
"COG2707",23,0,2,1,1,1
"COG2710",34,69,36,16,11,9
"COG2715",112,137,128,130,208,180
"COG2716",12,0,0,2,3,0
"COG2717",37,5,0,1,7,42
"COG2718",33,2,2,3,0,6
"COG2719",38,0,0,3,2,2
"COG2720",115,116,132,83,59,40
"COG2721",233,173,264,247,280,329
"COG2723",545,359,253,350,111,375
"COG2730",38,216,202,161,177,419
"COG2731",180,85,144,105,122,148
"COG2732",9,1,0,0,0,1
"COG2733",39,0,4,1,9,7
"COG2738",138,81,127,144,116,99
"COG2739",64,79,62,46,24,36
"COG2740",49,69,41,54,31,16
"COG2746",11,7,7,3,14,0
"COG2747",0,0,0,0,0,0
"COG2755",521,554,744,596,990,705
"COG2759",233,337,282,343,273,238
"COG2761",0,1,5,0,0,0
"COG2764",9,1,0,2,0,4
"COG2766",51,1,0,3,3,4
"COG2768",88,110,88,146,162,137
"COG2770",20,0,0,0,0,0
"COG2771",142,9,3,37,17,16
"COG2801",1828,937,487,657,565,765
"COG2804",201,230,154,80,81,37
"COG2805",131,157,158,54,77,31
"COG2807",37,0,2,6,4,4
"COG2812",508,567,514,505,543,476
"COG2813",65,12,12,12,3,4
"COG2814",186,134,119,184,145,134
"COG2815",136,155,139,108,61,17
"COG2816",161,105,114,108,110,73
"COG2818",67,79,87,79,120,135
"COG2819",147,94,105,65,43,150
"COG2820",139,101,135,146,153,143
"COG2821",51,1,6,3,8,8
"COG2822",26,0,1,4,3,2
"COG2823",57,1,1,6,4,11
"COG2824",47,2,0,1,4,5
"COG2825",25,4,7,19,13,12
"COG2826",304,306,901,221,256,115
"COG2827",53,16,15,31,16,10
"COG2828",30,18,2,7,5,9
"COG2829",27,0,4,7,3,8
"COG2830",40,23,64,55,110,70
"COG2831",49,76,9,11,25,8
"COG2832",73,15,1,12,18,5
"COG2834",45,19,4,4,5,5
"COG2835",8,2,0,0,2,1
"COG2836",15,3,1,2,0,0
"COG2837",40,4,12,19,28,23
"COG2839",10,4,21,32,19,25
"COG2840",24,1,3,3,2,6
"COG2841",1,0,0,2,0,0
"COG2842",4,25,12,20,3,5
"COG2843",189,257,318,172,224,245
"COG2844",73,2,8,27,12,10
"COG2845",0,1,1,0,0,0
"COG2846",47,40,44,22,46,92
"COG2848",183,177,134,141,92,61
"COG2849",111,17,117,120,132,40
"COG2850",64,0,0,4,5,20
"COG2851",22,14,17,34,16,22
"COG2852",22,30,16,29,1,16
"COG2853",66,4,1,3,2,6
"COG2854",40,2,2,2,6,3
"COG2855",148,148,140,208,250,181
"COG2856",80,141,71,121,45,67
"COG2859",29,52,69,43,55,125
"COG2860",94,42,73,90,94,87
"COG2861",19,8,2,3,8,3
"COG2862",47,0,1,1,1,0
"COG2863",5,0,0,0,0,1
"COG2864",39,1,2,5,6,7
"COG2865",172,195,188,559,521,450
"COG2866",15,48,40,85,17,129
"COG2867",14,0,0,0,3,0
"COG2868",52,55,38,19,11,6
"COG2869",48,41,55,92,82,75
"COG2870",105,47,47,16,58,43
"COG2871",52,57,93,97,115,133
"COG2872",73,44,35,83,42,24
"COG2873",392,512,508,524,483,473
"COG2875",108,95,136,96,196,181
"COG2876",170,195,206,233,228,298
"COG2877",105,42,94,95,124,173
"COG2878",143,169,160,103,129,145
"COG2879",3,0,0,1,0,0
"COG2882",16,0,2,4,1,0
"COG2884",155,223,174,178,167,196
"COG2885",287,131,181,207,280,370
"COG2887",12,10,0,32,1,0
"COG2890",252,224,218,213,204,167
"COG2891",12,0,1,4,2,5
"COG2893",157,22,23,80,36,47
"COG2894",138,128,63,52,88,17
"COG2895",118,167,150,146,165,196
"COG2896",139,72,28,61,39,37
"COG2897",55,1,2,11,11,8
"COG2898",24,1,3,20,10,1
"COG2900",21,0,0,1,1,1
"COG2901",33,0,0,1,2,0
"COG2904",35,0,2,7,0,2
"COG2906",4,0,0,0,0,0
"COG2907",13,0,0,0,0,0
"COG2908",87,86,147,93,150,187
"COG2909",45,9,15,44,34,16
"COG2910",2,5,6,11,19,24
"COG2911",154,42,13,20,26,15
"COG2912",4,0,1,1,3,3
"COG2913",28,0,0,2,2,2
"COG2914",27,0,1,2,1,0
"COG2915",24,0,0,1,1,1
"COG2916",61,0,0,2,1,4
"COG2917",31,1,2,2,3,0
"COG2918",123,1,7,4,249,55
"COG2919",35,2,0,2,3,0
"COG2920",10,0,1,0,1,1
"COG2921",15,1,0,2,0,0
"COG2922",14,0,0,1,2,2
"COG2923",24,0,0,2,2,2
"COG2924",20,0,2,1,1,1
"COG2925",40,0,5,3,5,6
"COG2926",21,1,1,1,1,1
"COG2927",27,0,0,0,1,3
"COG2928",20,0,0,0,0,0
"COG2929",11,3,0,2,1,33
"COG2931",13,28,23,36,49,20
"COG2932",119,62,52,46,24,28
"COG2933",42,1,1,2,1,1
"COG2935",0,1,2,0,0,0
"COG2936",78,31,74,38,55,95
"COG2937",110,0,2,5,5,4
"COG2938",23,0,1,1,1,1
"COG2939",0,2,0,2,0,0
"COG2942",69,191,223,61,88,110
"COG2943",31,1,2,3,5,4
"COG2944",26,3,9,4,10,1
"COG2945",3,0,0,0,2,0
"COG2946",110,95,40,114,86,24
"COG2947",0,1,0,0,1,2
"COG2948",1,3,0,0,2,1
"COG2949",39,60,61,27,24,12
"COG2951",37,2,5,4,9,8
"COG2954",101,120,86,92,96,94
"COG2956",14,1,1,4,2,6
"COG2957",73,124,120,125,156,143
"COG2958",0,4,103,0,1,0
"COG2959",44,0,0,0,1,2
"COG2960",12,0,0,1,0,0
"COG2961",39,17,9,24,19,11
"COG2962",45,15,11,4,13,17
"COG2963",498,81,41,98,87,70
"COG2964",97,22,26,51,36,29
"COG2965",29,0,1,4,2,1
"COG2966",81,74,62,231,179,260
"COG2967",5,0,0,1,0,4
"COG2968",45,9,11,6,10,14
"COG2969",21,1,1,3,2,2
"COG2971",11,8,3,24,20,11
"COG2972",1568,1751,1509,1039,910,732
"COG2973",9,0,0,0,0,0
"COG2974",30,0,5,4,4,2
"COG2975",15,0,0,2,1,1
"COG2976",38,0,1,3,2,5
"COG2977",6,0,0,0,1,0
"COG2978",65,21,32,82,118,114
"COG2979",28,0,0,1,1,3
"COG2980",30,1,1,1,0,2
"COG2981",48,0,1,3,2,0
"COG2982",55,2,2,10,9,8
"COG2983",18,0,0,2,3,2
"COG2984",160,227,109,235,111,121
"COG2985",282,425,681,643,903,1054
"COG2986",94,123,203,142,254,317
"COG2987",73,112,197,124,272,302
"COG2988",14,1,0,1,0,0
"COG2989",62,5,21,58,13,19
"COG2990",88,5,4,7,5,12
"COG2991",20,0,0,0,0,0
"COG2992",15,0,1,4,4,5
"COG2994",0,9,1,4,3,0
"COG2995",65,1,0,5,4,6
"COG2996",166,176,154,167,160,172
"COG2998",0,1,1,0,0,0
"COG2999",9,0,0,0,0,2
"COG3001",32,1,0,3,0,1
"COG3004",115,44,100,77,111,135
"COG3005",53,6,24,31,31,50
"COG3006",40,0,1,1,3,4
"COG3007",19,11,8,3,4,0
"COG3008",101,8,4,4,14,15
"COG3009",12,0,0,2,0,3
"COG3010",82,23,20,38,23,28
"COG3012",35,2,0,1,3,2
"COG3013",12,0,3,1,2,5
"COG3014",0,0,0,3,0,0
"COG3015",39,21,25,24,42,70
"COG3016",5,35,28,48,28,35
"COG3017",29,0,1,2,7,2
"COG3019",5,0,0,1,0,0
"COG3021",23,14,32,116,182,126
"COG3022",143,99,104,32,42,26
"COG3023",105,130,203,221,351,230
"COG3024",9,0,0,0,1,1
"COG3025",41,19,10,8,5,3
"COG3026",38,1,1,3,3,1
"COG3027",24,6,11,9,7,5
"COG3028",23,0,0,0,3,4
"COG3029",36,0,0,2,2,0
"COG3030",4,0,0,2,4,0
"COG3031",13,0,0,1,1,2
"COG3033",42,44,70,82,75,70
"COG3034",14,0,2,1,0,5
"COG3036",27,0,0,0,2,0
"COG3037",127,7,5,25,13,6
"COG3038",7,1,0,3,3,5
"COG3039",25,56,194,82,18,1073
"COG3040",30,5,28,32,46,29
"COG3041",25,34,19,56,15,39
"COG3042",7,0,0,0,1,1
"COG3043",10,3,1,1,2,4
"COG3044",83,53,35,68,33,11
"COG3045",14,0,1,0,1,0
"COG3047",11,0,0,1,0,0
"COG3048",89,4,13,6,5,12
"COG3049",152,229,272,194,186,236
"COG3050",14,1,0,0,0,1
"COG3051",77,54,13,26,30,36
"COG3052",13,21,4,12,6,9
"COG3053",46,20,8,16,29,12
"COG3054",40,0,1,2,3,1
"COG3055",44,62,90,51,126,126
"COG3056",39,0,0,2,1,1
"COG3057",32,0,0,1,1,1
"COG3058",49,2,5,1,6,4
"COG3059",79,16,73,54,75,94
"COG3060",27,0,0,4,0,2
"COG3061",43,0,0,0,1,0
"COG3062",6,0,1,0,0,2
"COG3063",5,0,0,0,0,0
"COG3064",33,0,0,4,3,4
"COG3065",33,1,0,3,4,1
"COG3066",13,1,0,0,1,3
"COG3067",55,0,0,4,0,1
"COG3068",31,0,0,1,4,4
"COG3069",74,64,23,30,32,82
"COG3070",64,28,11,28,17,16
"COG3071",48,0,0,2,2,4
"COG3072",114,0,2,3,8,4
"COG3073",33,0,0,0,3,3
"COG3074",14,0,1,0,0,1
"COG3075",40,2,43,32,50,48
"COG3076",45,0,1,0,4,1
"COG3077",75,83,41,54,30,31
"COG3078",8,0,2,0,2,2
"COG3079",35,0,1,4,0,1
"COG3080",38,0,0,0,1,1
"COG3081",42,0,1,1,0,1
"COG3082",20,0,0,0,1,0
"COG3083",64,28,26,11,32,67
"COG3084",18,0,0,1,3,3
"COG3085",30,1,1,2,1,2
"COG3086",31,0,0,0,4,0
"COG3087",41,1,2,6,3,2
"COG3088",26,3,4,2,6,8
"COG3089",11,1,0,1,0,0
"COG3090",135,102,45,80,65,146
"COG3091",29,0,0,0,2,1
"COG3092",32,0,0,0,2,2
"COG3093",16,28,23,18,75,15
"COG3094",30,0,0,2,3,1
"COG3095",18,0,2,2,4,2
"COG3096",107,1,1,6,4,14
"COG3097",18,0,0,2,0,0
"COG3098",5,1,0,1,3,0
"COG3099",25,0,0,2,3,0
"COG3100",13,0,0,0,1,2
"COG3101",24,0,0,0,1,2
"COG3102",5,0,0,0,3,1
"COG3103",118,112,92,65,84,25
"COG3104",179,139,231,230,277,305
"COG3105",27,1,0,1,2,3
"COG3106",36,0,0,2,3,5
"COG3107",61,0,1,9,5,9
"COG3108",40,0,0,0,1,0
"COG3109",33,0,1,0,0,2
"COG3110",9,1,0,2,3,2
"COG3111",38,0,0,0,10,3
"COG3112",22,0,0,2,1,1
"COG3113",18,0,0,1,1,0
"COG3114",10,0,0,0,0,0
"COG3115",23,0,0,0,2,1
"COG3116",19,1,0,0,0,1
"COG3117",26,0,1,4,3,1
"COG3118",28,0,0,5,2,0
"COG3119",855,1253,1703,1898,2153,2665
"COG3120",11,0,0,0,4,0
"COG3121",273,2,3,14,12,23
"COG3122",16,0,1,1,2,2
"COG3123",14,0,0,2,1,1
"COG3124",17,16,21,7,20,24
"COG3125",13,0,1,1,0,1
"COG3126",17,0,0,1,1,1
"COG3127",22,0,2,2,5,3
"COG3128",15,0,0,4,1,2
"COG3129",10,5,15,36,10,3
"COG3130",0,0,0,0,0,0
"COG3131",32,1,4,8,6,5
"COG3132",14,0,1,2,2,1
"COG3133",19,0,0,0,1,3
"COG3134",14,0,1,2,3,2
"COG3135",14,1,0,1,0,2
"COG3136",5,0,0,2,1,1
"COG3137",18,0,2,2,1,1
"COG3138",22,0,0,2,0,0
"COG3139",9,0,0,0,1,2
"COG3140",11,0,0,1,0,1
"COG3141",5,0,0,1,0,1
"COG3142",85,54,103,91,107,133
"COG3143",0,0,0,5,1,2
"COG3144",61,98,58,3,32,3
"COG3145",26,0,0,2,2,0
"COG3147",12,0,1,0,0,2
"COG3148",8,0,0,3,2,0
"COG3149",9,0,0,1,0,3
"COG3150",37,0,5,1,6,29
"COG3151",20,0,0,0,1,3
"COG3152",59,2,18,28,17,36
"COG3153",106,25,74,33,60,47
"COG3154",16,0,2,2,3,2
"COG3155",18,0,1,4,1,0
"COG3156",9,1,1,0,0,3
"COG3157",40,0,1,3,3,10
"COG3158",44,37,3,115,4,7
"COG3159",16,0,0,0,1,2
"COG3160",23,0,1,2,0,3
"COG3161",13,0,2,3,0,2
"COG3162",4,0,0,0,3,0
"COG3164",76,2,2,11,12,18
"COG3165",12,1,0,2,0,2
"COG3166",3,0,0,1,8,6
"COG3169",29,42,56,52,51,69
"COG3171",30,0,1,3,1,1
"COG3172",42,2,1,2,2,4
"COG3173",9,2,0,9,18,2
"COG3174",21,42,111,100,181,159
"COG3176",153,155,222,187,240,373
"COG3177",191,385,399,349,253,530
"COG3178",43,102,137,85,161,204
"COG3179",23,0,1,0,2,0
"COG3180",11,9,5,2,5,7
"COG3181",63,38,36,91,43,62
"COG3182",65,36,49,49,114,83
"COG3183",1,3,9,0,3,1
"COG3185",19,1,0,0,0,0
"COG3187",69,32,58,55,70,88
"COG3188",369,2,15,57,28,39
"COG3189",36,26,48,52,38,42
"COG3190",0,0,1,0,0,2
"COG3191",55,40,28,37,13,11
"COG3192",46,4,6,7,17,8
"COG3193",43,4,4,3,3,1
"COG3194",0,0,0,0,0,0
"COG3195",11,0,0,0,0,0
"COG3196",5,12,8,13,5,11
