"","DLM004","NLF010","NLM027","DLF008","DLF005","NOF005"
"COG1886",11,14,3,61,20,23
"COG1887",91,40,245,120,279,251
"COG1892",0,0,0,0,2,0
"COG1893",182,221,146,192,150,193
"COG1894",146,121,256,302,140,158
"COG1895",79,52,19,39,28,59
"COG1896",23,44,162,54,130,105
"COG1897",124,138,239,126,215,164
"COG1898",272,317,146,267,194,264
"COG1899",0,0,0,0,2,0
"COG1900",1,3,0,0,0,0
"COG1902",205,163,473,297,308,363
"COG1903",110,202,94,189,90,157
"COG1904",243,224,68,200,157,181
"COG1905",79,63,78,151,53,64
"COG1906",30,7,0,70,2,17
"COG1908",5,4,12,24,14,8
"COG1910",15,3,54,0,5,11
"COG1912",2,0,22,8,1,3
"COG1913",2,0,0,0,0,0
"COG1914",187,182,282,147,124,126
"COG1915",4,1,0,23,3,9
"COG1917",255,189,97,173,176,203
"COG1918",257,194,248,54,383,326
"COG1921",8,9,74,90,13,24
"COG1922",219,198,97,125,145,113
"COG1923",9,10,2,12,20,8
"COG1924",113,217,407,235,568,463
"COG1925",47,76,152,95,123,115
"COG1928",0,5,3,1,30,12
"COG1929",148,127,225,155,107,153
"COG1930",1,0,0,0,0,0
"COG1932",219,240,244,135,265,200
"COG1934",10,2,5,6,0,6
"COG1937",20,44,90,46,76,53
"COG1939",18,31,121,46,79,71
"COG1940",741,548,1053,805,703,616
"COG1941",0,0,1,0,0,1
"COG1942",2,5,16,4,2,1
"COG1943",61,256,507,143,378,93
"COG1944",188,23,19,11,1,2
"COG1945",1,0,0,0,0,0
"COG1946",1,4,11,8,0,0
"COG1947",129,128,181,104,186,197
"COG1949",11,2,12,9,3,2
"COG1950",0,0,18,0,4,2
"COG1951",304,299,177,205,235,303
"COG1952",11,5,8,11,8,2
"COG1953",5,4,2,41,0,9
"COG1954",4,9,21,26,18,19
"COG1956",59,41,68,54,44,39
"COG1957",30,19,252,139,89,46
"COG1959",56,70,275,35,69,71
"COG1960",329,266,187,301,212,359
"COG1961",897,935,1440,826,3215,2347
"COG1963",3,3,9,27,49,8
"COG1964",1,3,55,0,6,8
"COG1965",4,1,2,3,0,0
"COG1966",242,307,130,243,335,384
"COG1968",163,149,246,128,296,190
"COG1969",8,30,14,6,12,10
"COG1970",86,82,70,47,89,58
"COG1971",135,122,71,116,210,155
"COG1972",23,21,141,50,10,17
"COG1974",39,52,135,31,210,162
"COG1975",43,50,209,85,102,142
"COG1977",1,2,4,5,1,0
"COG1979",336,349,152,374,185,266
"COG1982",103,121,480,257,275,247
"COG1983",81,53,39,23,26,39
"COG1984",6,6,48,16,24,25
"COG1985",136,197,77,64,62,50
"COG1986",0,1,5,3,8,2
"COG1987",4,9,6,21,11,18
"COG1988",5,6,33,24,13,4
"COG1989",2,5,21,40,100,46
"COG1990",0,2,1,0,11,12
"COG1992",0,0,12,0,1,4
"COG1993",0,3,0,6,0,4
"COG1994",24,13,16,23,101,45
"COG1995",166,152,21,144,151,138
"COG2000",3,12,84,15,41,24
"COG2001",121,92,86,19,29,39
"COG2002",27,20,91,31,150,86
"COG2003",169,183,188,223,233,202
"COG2005",24,9,14,11,6,7
"COG2006",51,67,69,75,49,32
"COG2008",217,221,138,204,172,197
"COG2009",11,19,2,11,5,1
"COG2010",0,0,2,0,1,0
"COG2011",18,33,202,60,58,60
"COG2013",14,17,202,23,68,40
"COG2014",0,0,0,2,0,0
"COG2015",28,10,85,88,46,32
"COG2017",682,695,486,761,602,622
"COG2020",2,1,6,0,9,2
"COG2021",4,0,7,0,2,5
"COG2022",130,136,87,98,74,117
"COG2025",191,125,99,173,253,219
"COG2026",2,10,13,22,17,3
"COG2027",189,178,30,194,85,106
"COG2030",155,142,78,126,68,87
"COG2031",13,11,3,52,6,19
"COG2032",2,4,23,28,4,8
"COG2033",3,26,28,26,27,16
"COG2035",31,26,43,53,145,43
"COG2038",200,235,106,186,127,184
"COG2039",7,0,19,18,18,7
"COG2040",8,8,121,6,2,16
"COG2041",1,4,17,6,0,1
"COG2043",1,1,0,0,1,0
"COG2045",0,3,0,32,1,2
"COG2046",0,0,0,0,0,0
"COG2048",6,5,42,18,12,7
"COG2049",7,4,53,9,16,17
"COG2050",201,169,107,153,147,106
"COG2052",0,1,5,8,35,22
"COG2055",20,10,141,68,21,40
"COG2056",0,2,11,25,3,3
"COG2057",5,7,21,34,12,12
"COG2059",319,312,103,428,221,328
"COG2060",294,311,55,281,128,201
"COG2062",0,1,7,2,1,1
"COG2063",1,0,4,3,0,0
"COG2064",0,17,0,0,2,8
"COG2065",3,11,66,12,24,8
"COG2066",201,240,10,125,32,156
"COG2067",52,45,26,125,66,33
"COG2068",25,24,103,71,27,21
"COG2069",0,2,37,0,7,1
"COG2070",304,289,304,247,218,330
"COG2071",201,167,135,159,177,172
"COG2072",0,0,9,1,0,0
"COG2073",122,177,89,110,65,142
"COG2076",59,69,26,51,27,24
"COG2077",117,143,103,84,54,73
"COG2078",5,0,0,22,2,3
"COG2079",12,12,9,32,1,22
"COG2080",40,42,274,216,62,93
"COG2081",59,88,265,71,296,192
"COG2082",28,68,69,77,44,77
"COG2084",42,72,64,85,48,77
"COG2085",0,1,0,14,1,0
"COG2086",163,143,62,142,182,190
"COG2087",96,107,46,24,26,36
"COG2088",21,29,59,51,101,91
"COG2089",96,95,10,83,31,119
"COG2091",4,15,67,32,38,33
"COG2094",0,0,10,14,8,3
"COG2095",122,93,46,199,142,184
"COG2096",151,154,90,162,92,132
"COG2099",135,226,109,154,86,180
"COG2102",5,8,0,0,3,3
"COG2103",81,94,20,107,26,76
"COG2104",2,1,7,1,0,1
"COG2105",2,0,12,4,2,1
"COG2107",1,0,0,0,0,1
"COG2108",1,5,0,17,14,6
"COG2109",4,19,25,60,66,63
"COG2110",84,148,187,79,140,138
"COG2111",1,2,2,24,12,11
"COG2113",68,84,13,60,7,36
"COG2114",0,1,2,13,2,0
"COG2115",142,158,17,79,119,83
"COG2116",27,28,136,43,78,59
"COG2119",4,18,2,0,30,2
"COG2120",42,27,2,20,23,34
"COG2121",0,2,7,32,7,7
"COG2122",4,3,0,0,1,1
"COG2127",9,4,4,5,10,11
"COG2128",4,3,59,12,3,4
"COG2129",1,4,4,2,43,47
"COG2130",1,2,4,11,0,2
"COG2131",119,139,149,91,216,137
"COG2132",4,3,25,10,0,2
"COG2133",1,1,15,28,0,0
"COG2134",1,3,9,1,0,1
"COG2135",15,0,42,19,11,8
"COG2137",15,3,90,36,45,22
"COG2140",47,4,3,1,14,21
"COG2141",4,6,156,25,1,2
"COG2142",0,0,3,0,0,0
"COG2143",0,0,0,0,1,0
"COG2145",29,50,95,34,59,80
"COG2146",0,1,7,8,0,0
"COG2148",840,731,534,266,176,222
"COG2149",1,1,5,5,0,1
"COG2151",52,46,71,50,45,35
"COG2152",585,367,50,629,238,293
"COG2153",6,0,12,11,2,9
"COG2155",1,13,19,6,21,16
"COG2156",74,72,22,94,42,47
"COG2158",3,7,25,4,11,13
"COG2159",37,36,35,53,56,63
"COG2160",287,261,178,178,158,241
"COG2161",9,9,29,3,13,7
"COG2162",1,1,9,10,4,1
"COG2163",0,0,1,0,1,1
"COG2165",3,6,75,41,5,2
"COG2166",138,141,4,34,20,23
"COG2168",2,0,6,8,0,0
"COG2169",43,17,6,76,5,25
"COG2170",6,1,7,4,0,1
"COG2171",14,6,76,39,7,8
"COG2172",59,53,60,83,108,69
"COG2173",105,120,38,114,25,88
"COG2175",1,1,9,1,0,1
"COG2176",95,197,852,175,639,406
"COG2177",146,144,172,139,255,215
"COG2179",14,21,101,22,98,56
"COG2180",15,4,18,11,1,0
"COG2181",7,5,20,18,2,4
"COG2182",25,67,216,27,146,133
"COG2183",282,342,458,267,444,336
"COG2184",69,18,56,50,82,55
"COG2185",382,421,51,358,304,274
"COG2186",100,117,195,341,147,151
"COG2188",50,65,138,493,200,147
"COG2189",120,107,33,34,148,285
"COG2190",80,85,1261,230,237,258
"COG2191",3,1,5,0,0,1
"COG2192",0,0,0,0,5,0
"COG2193",63,93,7,26,5,28
"COG2194",348,337,106,246,97,170
"COG2195",660,656,461,642,549,603
"COG2197",1496,1267,307,1560,701,823
"COG2198",15,14,56,25,2,5
"COG2199",179,347,806,1065,887,731
"COG2200",107,197,301,750,390,302
"COG2201",4,31,10,59,31,30
"COG2202",154,139,42,255,25,112
"COG2203",3,5,29,62,40,6
"COG2204",1951,1445,43,1369,558,1033
"COG2205",207,267,183,231,294,369
"COG2206",35,155,137,136,269,321
"COG2207",7179,7663,2630,7168,4270,4992
"COG2208",119,80,215,186,198,162
"COG2209",41,28,6,27,44,40
"COG2210",318,319,0,185,128,180
"COG2211",334,508,1240,436,593,719
"COG2212",0,1,0,2,2,0
"COG2213",29,39,127,26,49,23
"COG2214",140,165,85,98,153,148
"COG2215",0,1,24,3,0,0
"COG2216",259,230,71,281,164,187
"COG2217",797,704,1356,667,995,1026
"COG2220",318,356,130,311,412,377
"COG2221",11,26,133,66,68,50
"COG2222",30,30,108,159,46,98
"COG2223",13,6,46,11,1,2
"COG2224",2,5,6,8,0,0
"COG2225",1,3,16,35,1,4
"COG2226",166,182,63,120,108,83
"COG2227",22,28,6,6,10,14
"COG2230",3,33,113,106,60,37
"COG2231",0,0,27,0,2,0
"COG2233",310,318,603,480,385,437
"COG2234",418,454,162,325,153,341
"COG2235",16,4,21,28,10,17
"COG2236",3,1,0,0,1,0
"COG2239",182,174,198,191,325,319
"COG2240",139,225,204,141,141,219
"COG2241",131,161,113,153,78,172
"COG2242",94,148,118,149,89,144
"COG2243",51,111,60,106,48,86
"COG2244",1091,1153,1052,1035,1118,954
"COG2246",12,12,75,11,80,42
"COG2247",0,0,0,0,0,0
"COG2249",52,62,140,81,10,24
"COG2250",0,0,0,0,0,0
"COG2252",76,97,478,291,272,198
"COG2253",0,0,0,0,0,1
"COG2255",172,128,202,160,233,198
"COG2256",190,189,343,175,347,238
"COG2257",2,13,0,9,6,13
"COG2258",18,29,73,26,35,51
"COG2259",111,108,21,86,7,63
"COG2261",0,0,50,8,0,0
"COG2262",252,253,281,217,239,322
"COG2264",156,168,213,139,189,241
"COG2265",227,260,690,271,470,405
"COG2267",36,46,192,105,122,134
"COG2268",100,59,50,153,56,74
"COG2269",4,1,10,15,0,1
"COG2270",3,24,42,18,38,65
"COG2271",216,85,158,232,65,81
"COG2272",54,48,129,31,101,100
"COG2273",280,224,13,318,222,252
"COG2274",610,437,315,110,265,424
"COG2301",45,20,84,48,20,31
"COG2302",2,19,66,32,113,62
"COG2303",3,0,20,6,0,2
"COG2304",391,321,58,355,304,237
"COG2306",0,0,0,0,5,0
"COG2307",1,0,0,0,0,0
"COG2308",10,0,4,0,1,2
"COG2309",22,90,340,128,187,164
"COG2310",6,10,127,0,24,15
"COG2311",121,88,4,337,117,151
"COG2312",14,4,0,3,4,2
"COG2313",7,0,1,31,7,5
"COG2314",2,0,7,1,9,4
"COG2315",169,155,194,205,104,134
"COG2316",8,27,38,29,28,35
"COG2317",7,12,14,51,9,40
"COG2318",0,0,0,0,0,0
"COG2319",0,19,1,28,22,25
"COG2320",1,3,9,30,6,9
"COG2321",11,2,25,9,1,3
"COG2323",9,13,96,23,122,34
"COG2326",66,48,76,97,100,87
"COG2327",61,94,49,10,4,52
"COG2329",0,0,5,10,0,2
"COG2331",6,1,2,0,0,3
"COG2332",4,1,3,2,0,0
"COG2333",63,111,383,117,320,206
"COG2334",6,4,13,28,2,5
"COG2335",0,0,0,0,4,1
"COG2336",2,1,0,10,0,2
"COG2337",32,99,89,91,237,238
"COG2339",2,3,24,0,48,7
"COG2340",9,26,21,10,48,25
"COG2342",1,0,0,28,0,0
"COG2344",173,205,110,95,148,165
"COG2346",0,0,0,0,0,0
"COG2348",14,0,245,10,137,11
"COG2350",1,0,2,1,0,0
"COG2351",1,0,6,6,30,2
"COG2352",4,5,263,15,2,6
"COG2353",1,1,0,6,0,4
"COG2354",1,0,9,5,0,1
"COG2355",159,170,74,141,230,200
"COG2356",6,8,8,4,45,2
"COG2357",16,36,152,93,197,165
"COG2358",41,27,43,60,80,82
"COG2359",0,6,0,0,30,3
"COG2360",30,22,2,11,21,21
"COG2361",36,11,12,24,12,8
"COG2362",2,9,7,25,4,16
"COG2363",2,1,3,5,0,0
"COG2364",102,80,112,138,238,83
"COG2365",144,112,136,180,34,134
"COG2366",0,0,0,0,2,0
"COG2367",159,199,389,107,131,110
"COG2368",2,2,15,20,3,26
"COG2369",23,11,5,128,10,7
"COG2371",0,2,38,0,14,2
"COG2372",2,0,4,4,0,0
"COG2373",746,533,49,670,330,370
"COG2374",149,145,41,0,7,0
"COG2375",2,4,9,5,0,1
"COG2376",25,60,289,163,65,49
"COG2377",18,11,32,10,8,20
"COG2378",98,84,65,208,54,55
"COG2379",4,13,1,15,34,45
"COG2382",168,193,33,151,162,208
"COG2384",9,8,47,38,66,77
"COG2385",177,256,173,179,347,322
"COG2386",5,3,6,4,1,1
"COG2388",72,63,13,61,12,41
"COG2390",18,63,141,101,45,19
"COG2391",2,7,125,8,0,2
"COG2404",0,0,39,0,0,0
"COG2405",1,0,0,0,7,16
"COG2406",37,11,0,54,8,15
"COG2407",420,519,282,369,409,486
"COG2409",0,0,4,0,0,0
"COG2414",23,14,7,26,18,49
"COG2421",3,32,16,50,4,10
"COG2423",0,23,60,4,41,43
"COG2425",144,100,26,126,81,63
"COG2426",1,0,65,1,22,9
"COG2431",235,226,23,69,47,43
"COG2440",2,0,8,5,0,0
"COG2452",29,23,110,1,30,22
"COG2453",1,0,0,30,0,2
"COG2454",1,0,0,1,0,0
"COG2461",6,29,290,49,18,68
"COG2501",9,16,124,22,38,41
"COG2502",158,114,252,124,142,145
"COG2503",1,3,49,24,2,1
"COG2508",93,127,510,235,297,337
"COG2509",259,244,204,246,432,393
"COG2510",9,7,33,32,75,54
"COG2513",22,18,0,63,19,38
"COG2514",0,0,57,0,0,0
"COG2515",10,2,28,85,7,9
"COG2516",0,0,0,0,2,0
"COG2518",2,1,5,2,0,1
"COG2519",3,0,2,0,0,0
"COG2602",7,58,60,15,41,25
"COG2603",0,2,11,30,0,1
"COG2604",4,39,2,0,18,1
"COG2605",538,292,29,248,150,181
"COG2606",102,122,128,112,150,119
"COG2607",59,58,101,44,167,160
"COG2608",10,10,30,17,72,84
"COG2609",2,1,38,16,1,1
"COG2610",148,121,129,155,44,50
"COG2703",4,25,3,2,33,41
"COG2704",266,211,69,255,92,114
"COG2706",211,198,132,243,107,124
"COG2707",1,7,21,3,1,1
"COG2710",16,43,51,49,20,21
"COG2715",137,175,69,118,146,131
"COG2716",1,0,7,4,0,2
"COG2717",2,2,12,44,3,98
"COG2718",2,3,5,11,2,0
"COG2719",4,2,6,8,0,0
"COG2720",21,26,59,53,208,78
"COG2721",248,212,160,332,166,184
"COG2723",58,120,670,491,324,390
"COG2730",163,106,119,249,515,196
"COG2731",140,141,90,176,114,101
"COG2732",1,0,4,6,0,1
"COG2733",6,47,49,15,29,4
"COG2738",46,43,14,74,112,147
"COG2739",15,21,68,21,102,57
"COG2740",7,14,104,22,59,39
"COG2746",12,9,2,1,12,12
"COG2747",0,0,1,1,0,0
"COG2755",938,1031,410,657,738,569
"COG2759",229,219,361,225,314,339
"COG2761",0,0,23,11,5,0
"COG2764",0,0,4,3,0,2
"COG2766",4,3,19,12,1,1
"COG2768",21,30,43,67,92,86
"COG2770",0,0,17,0,0,0
"COG2771",22,11,40,88,7,15
"COG2801",437,581,912,425,1234,654
"COG2804",21,54,214,119,165,83
"COG2805",24,56,82,73,154,107
"COG2807",1,3,177,10,0,1
"COG2812",535,564,536,396,606,573
"COG2813",6,4,91,16,12,3
"COG2814",174,145,149,213,105,114
"COG2815",25,23,294,49,116,106
"COG2816",114,125,77,114,130,115
"COG2818",130,113,90,106,82,84
"COG2819",49,132,159,37,139,89
"COG2820",144,123,121,48,42,50
"COG2821",13,5,15,16,1,3
"COG2822",0,0,59,13,1,1
"COG2823",10,3,13,18,1,2
"COG2824",0,1,28,10,0,1
"COG2825",41,6,8,46,4,12
"COG2826",34,274,699,84,260,466
"COG2827",7,7,77,37,37,32
"COG2828",27,3,8,9,4,5
"COG2829",11,1,8,5,2,6
"COG2830",123,110,1,87,46,66
"COG2831",2,8,52,97,2,20
"COG2832",4,15,89,20,21,14
"COG2834",5,9,8,4,6,1
"COG2835",3,1,2,3,0,1
"COG2836",16,1,16,0,6,4
"COG2837",54,16,164,75,3,23
"COG2839",27,26,0,22,4,10
"COG2840",8,5,8,12,1,1
"COG2841",1,2,2,2,0,0
"COG2842",18,1,7,12,25,14
"COG2843",300,373,273,184,251,247
"COG2844",24,19,36,15,5,4
"COG2845",1,1,0,0,0,1
"COG2846",66,67,8,25,46,47
"COG2848",33,51,310,84,216,133
"COG2849",65,53,9,282,38,31
"COG2850",4,4,20,11,1,0
"COG2851",23,8,0,35,10,28
"COG2852",6,3,5,9,32,12
"COG2853",12,6,12,15,0,1
"COG2854",10,1,9,3,3,1
"COG2855",199,238,251,132,125,128
"COG2856",26,67,137,66,165,59
"COG2859",77,74,0,31,70,53
"COG2860",38,40,24,65,63,82
"COG2861",6,7,20,22,1,3
"COG2862",3,1,9,9,1,0
"COG2863",0,0,0,0,1,0
"COG2864",22,3,9,11,6,0
"COG2865",574,514,319,407,468,518
"COG2866",11,57,76,58,38,51
"COG2867",2,0,4,5,0,0
"COG2868",11,25,66,25,44,42
"COG2869",74,61,14,64,46,57
"COG2870",23,46,47,60,32,28
"COG2871",128,115,22,84,112,90
"COG2872",26,20,129,62,44,70
"COG2873",488,466,437,272,512,550
"COG2875",129,188,75,129,56,150
"COG2876",201,220,73,208,177,226
"COG2877",202,168,28,116,100,101
"COG2878",112,93,67,111,144,172
"COG2879",2,2,2,8,0,1
"COG2882",1,1,5,3,0,0
"COG2884",127,151,158,100,187,157
"COG2885",510,267,78,98,72,69
"COG2887",5,9,28,3,1,0
"COG2890",190,224,230,153,255,176
"COG2891",11,4,112,10,2,1
"COG2893",45,26,400,26,29,23
"COG2894",20,39,109,47,147,92
"COG2895",129,86,69,81,169,139
"COG2896",19,84,113,109,68,67
"COG2897",6,1,30,15,3,11
"COG2898",20,0,312,61,5,6
"COG2900",0,0,6,1,0,0
"COG2901",3,3,2,11,0,2
"COG2904",1,3,15,10,3,1
"COG2906",0,0,2,5,0,0
"COG2907",0,1,0,0,0,0
"COG2908",201,217,8,44,37,37
"COG2909",15,13,50,13,21,12
"COG2910",18,13,9,59,4,7
"COG2911",13,91,98,72,57,17
"COG2912",1,2,12,5,1,0
"COG2913",2,0,1,3,2,0
"COG2914",0,1,6,3,0,0
"COG2915",1,0,1,3,0,0
"COG2916",4,1,4,8,1,3
"COG2917",6,2,3,6,2,0
"COG2918",5,45,193,20,1,40
"COG2919",3,0,84,3,2,2
"COG2920",3,4,4,5,1,0
"COG2921",7,3,4,4,0,1
"COG2922",1,0,4,9,0,1
"COG2923",2,2,3,3,0,0
"COG2924",3,2,3,3,1,2
"COG2925",9,2,11,12,3,3
"COG2926",1,0,7,14,0,0
"COG2927",7,5,11,3,1,2
"COG2928",0,12,4,12,6,1
"COG2929",7,8,6,0,5,7
"COG2931",22,25,4,152,72,35
"COG2932",26,24,155,48,66,30
"COG2933",1,3,11,9,0,0
"COG2935",0,0,0,0,0,2
"COG2936",152,215,3,18,9,40
"COG2937",5,9,45,20,0,5
"COG2938",0,0,4,2,1,2
"COG2939",0,0,1,0,2,0
"COG2942",219,264,108,213,175,186
"COG2943",3,2,12,14,0,1
"COG2944",9,11,5,28,15,1
"COG2945",0,0,0,0,1,0
"COG2946",49,49,440,89,79,179
"COG2947",2,3,0,0,0,0
"COG2948",1,12,5,0,1,0
"COG2949",51,18,9,51,31,15
"COG2951",8,2,12,19,1,6
"COG2954",136,101,53,90,100,72
"COG2956",10,2,8,9,1,1
"COG2957",236,312,20,119,170,124
"COG2958",2,12,0,0,11,0
"COG2959",6,1,15,8,1,0
"COG2960",0,0,5,9,0,0
"COG2961",46,43,20,64,2,14
"COG2962",27,12,48,27,6,13
"COG2963",70,130,192,122,117,126
"COG2964",17,15,93,49,36,60
"COG2965",3,3,4,2,0,0
"COG2966",206,226,273,184,218,225
"COG2967",0,1,4,7,0,1
"COG2968",15,19,15,32,20,13
"COG2969",1,4,12,6,0,1
"COG2971",0,1,2,46,21,16
"COG2972",154,255,908,1117,1536,1293
"COG2973",0,2,4,0,0,0
"COG2974",5,4,3,9,0,0
"COG2975",0,3,1,3,2,1
"COG2976",5,4,8,9,1,0
"COG2977",3,6,3,2,0,0
"COG2978",201,131,26,380,75,99
"COG2979",3,2,6,5,1,0
"COG2980",8,1,3,3,2,3
"COG2981",0,2,9,17,0,1
"COG2982",11,2,27,29,0,1
"COG2983",2,1,3,8,0,2
"COG2984",45,39,322,130,168,186
"COG2985",1104,1018,41,715,350,698
"COG2986",280,277,47,256,31,182
"COG2987",240,212,66,182,28,178
"COG2988",2,1,9,3,0,1
"COG2989",49,30,15,58,36,23
"COG2990",3,5,43,52,1,4
"COG2991",0,1,5,0,0,0
"COG2992",5,2,13,40,1,1
"COG2994",0,2,0,3,0,2
"COG2995",3,2,15,19,0,2
"COG2996",214,243,255,177,158,206
"COG2998",2,1,0,0,2,1
"COG2999",2,0,3,5,0,0
"COG3001",0,2,10,1,1,0
"COG3004",132,169,52,98,43,117
"COG3005",49,16,20,50,30,16
"COG3006",2,3,12,16,1,5
"COG3007",2,2,20,0,24,2
"COG3008",28,13,31,25,0,2
"COG3009",2,0,7,4,0,1
"COG3010",13,27,140,26,9,9
"COG3012",5,5,13,7,0,0
"COG3013",4,0,7,8,0,1
"COG3014",1,2,0,0,1,3
"COG3015",124,85,5,49,10,46
"COG3016",8,26,2,17,9,21
"COG3017",2,0,6,3,3,1
"COG3019",0,0,0,0,0,0
"COG3021",147,235,8,113,97,110
"COG3022",116,122,227,107,99,104
"COG3023",320,224,13,378,102,141
"COG3024",3,1,3,0,2,1
"COG3025",3,17,13,38,14,12
"COG3026",1,1,11,4,0,2
"COG3027",1,3,3,16,2,10
"COG3028",6,6,8,6,1,0
"COG3029",0,2,3,1,0,0
"COG3030",2,0,7,2,0,1
"COG3031",4,0,1,5,0,1
"COG3033",42,31,10,87,32,45
"COG3034",10,2,2,12,1,1
"COG3036",1,2,1,2,0,0
"COG3037",16,26,135,59,39,32
"COG3038",4,2,3,16,1,0
"COG3039",62,772,60,116,162,1493
"COG3040",51,21,8,96,33,21
"COG3041",28,10,49,8,47,25
"COG3042",1,0,3,4,1,1
"COG3043",4,1,3,1,0,0
"COG3044",16,25,175,32,55,51
"COG3045",0,1,2,6,3,1
"COG3047",2,0,5,4,0,0
"COG3048",7,11,14,50,16,9
"COG3049",314,238,145,293,254,230
"COG3050",0,0,9,6,1,0
"COG3051",15,8,43,105,24,43
"COG3052",7,6,12,33,1,9
"COG3053",8,15,8,58,8,18
"COG3054",1,2,6,9,0,1
"COG3055",134,119,4,108,46,55
"COG3056",1,3,8,11,0,0
"COG3057",2,2,6,1,0,0
"COG3058",6,3,14,11,3,7
"COG3059",108,116,1,81,13,63
"COG3060",1,1,0,1,0,0
"COG3061",0,6,12,0,0,1
"COG3062",0,2,4,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,1,15,2,0,1
"COG3065",1,2,4,5,0,4
"COG3066",1,0,5,4,0,2
"COG3067",2,1,13,9,0,2
"COG3068",2,3,5,12,0,0
"COG3069",122,35,34,132,47,54
"COG3070",18,14,80,15,34,21
"COG3071",3,3,13,10,0,2
"COG3072",1,2,11,13,0,1
"COG3073",7,2,5,8,1,0
"COG3074",1,0,10,2,0,1
"COG3075",38,32,11,7,6,12
"COG3076",3,4,6,5,0,0
"COG3077",32,9,40,15,53,57
"COG3078",1,3,5,2,0,1
"COG3079",1,2,5,8,0,2
"COG3080",0,0,0,3,0,1
"COG3081",3,2,4,6,1,0
"COG3082",0,0,4,3,0,0
"COG3083",45,36,20,12,6,18
"COG3084",1,1,7,2,0,1
"COG3085",1,1,6,5,0,0
"COG3086",2,1,9,27,0,1
"COG3087",8,4,7,7,2,2
"COG3088",6,9,10,14,2,1
"COG3089",0,3,3,4,0,2
"COG3090",73,39,70,331,80,84
"COG3091",1,3,70,2,0,0
"COG3092",2,1,7,1,0,1
"COG3093",15,15,12,7,22,74
"COG3094",2,1,4,2,0,2
"COG3095",5,3,12,6,1,4
"COG3096",5,6,42,16,0,3
"COG3097",1,0,8,2,0,1
"COG3098",2,0,2,2,0,0
"COG3099",0,2,6,5,0,0
"COG3100",1,1,6,4,0,1
"COG3101",1,1,2,2,0,1
"COG3102",3,2,5,2,0,1
"COG3103",50,23,75,42,102,41
"COG3104",317,213,123,298,194,189
"COG3105",4,3,8,13,0,1
"COG3106",0,3,12,7,0,1
"COG3107",3,4,6,10,3,3
"COG3108",1,0,4,4,0,0
"COG3109",0,2,4,0,0,0
"COG3110",0,1,2,5,0,1
"COG3111",2,15,11,11,7,3
"COG3112",0,0,5,6,0,2
"COG3113",2,0,5,5,1,1
"COG3114",0,1,2,0,0,0
"COG3115",2,2,9,3,0,0
"COG3116",1,0,6,7,0,0
"COG3117",0,2,1,10,0,2
"COG3118",1,2,6,3,1,2
"COG3119",3490,2292,145,4107,897,1842
"COG3120",1,5,9,4,0,1
"COG3121",17,5,66,82,0,8
"COG3122",1,1,7,8,0,0
"COG3123",2,1,3,3,0,0
"COG3124",5,9,7,9,2,4
"COG3125",0,0,1,2,0,1
"COG3126",1,0,6,3,0,0
"COG3127",3,1,10,10,0,3
"COG3128",1,1,0,0,0,1
"COG3129",49,17,9,64,3,21
"COG3130",0,0,0,1,0,0
"COG3131",6,5,23,18,1,3
"COG3132",1,3,3,4,0,1
"COG3133",0,1,7,5,0,1
"COG3134",0,0,8,7,0,0
"COG3135",0,1,5,0,0,0
"COG3136",1,0,4,5,0,1
"COG3137",1,0,8,3,0,0
"COG3138",0,0,6,4,0,1
"COG3139",1,0,4,3,0,1
"COG3140",0,2,2,0,0,0
"COG3141",0,1,3,5,0,0
"COG3142",114,83,135,100,110,111
"COG3143",4,1,3,5,0,1
"COG3144",3,17,2,7,17,20
"COG3145",0,2,6,8,0,2
"COG3147",1,0,1,0,1,0
"COG3148",1,0,5,2,0,0
"COG3149",1,0,0,5,0,0
"COG3150",20,8,9,14,8,4
"COG3151",1,1,3,7,0,1
"COG3152",47,47,158,45,14,9
"COG3153",70,27,31,104,29,75
"COG3154",2,1,6,7,0,1
"COG3155",0,2,9,6,1,0
"COG3156",1,3,1,5,0,2
"COG3157",10,5,16,51,1,4
"COG3158",9,4,105,23,58,5
"COG3159",8,4,5,3,0,0
"COG3160",0,0,2,10,0,1
"COG3161",0,1,6,5,0,0
"COG3162",0,1,3,5,0,1
"COG3164",29,11,39,23,3,11
"COG3165",4,3,2,3,0,0
"COG3166",0,3,1,13,0,2
"COG3169",80,79,1,62,54,63
"COG3171",3,1,2,4,1,0
"COG3172",0,1,29,17,7,0
"COG3173",3,0,40,13,3,0
"COG3174",174,135,0,128,10,82
"COG3176",426,389,15,179,186,211
"COG3177",508,492,240,429,498,576
"COG3178",160,153,0,131,97,112
"COG3179",0,2,0,0,0,0
"COG3180",2,7,10,48,1,6
"COG3181",51,45,6,87,42,55
"COG3182",106,96,43,72,65,64
"COG3183",21,0,9,4,8,29
"COG3185",0,0,3,0,0,0
"COG3187",122,139,4,81,66,60
"COG3188",56,24,176,174,0,24
"COG3189",63,54,8,52,10,49
"COG3190",0,0,3,0,0,2
"COG3191",9,10,27,41,52,58
"COG3192",4,4,1,41,10,6
"COG3193",5,6,78,39,4,7
"COG3194",0,0,0,0,0,0
"COG3195",0,1,5,0,0,0
"COG3196",6,7,12,11,29,42
"COG3199",0,0,0,8,2,1
