"","DOM018","DLM008","NLM008","DLM027","DLM006","NLM007"
"COG1902",323,345,322,419,128,364
"COG1903",245,155,151,123,88,205
"COG1904",281,198,172,198,249,282
"COG1905",27,43,67,16,38,52
"COG1906",5,9,6,1,4,6
"COG1908",13,11,6,1,6,8
"COG1910",15,16,17,1,5,15
"COG1912",0,0,0,0,0,3
"COG1913",0,0,1,15,5,0
"COG1914",136,158,72,156,69,159
"COG1915",4,6,6,0,3,5
"COG1917",299,282,222,192,143,261
"COG1918",396,352,370,289,381,306
"COG1921",15,19,16,79,6,17
"COG1922",92,88,113,237,102,142
"COG1923",8,10,6,5,7,9
"COG1924",438,321,510,533,454,491
"COG1925",110,134,177,111,110,80
"COG1928",13,74,4,2,7,6
"COG1929",140,163,166,173,106,132
"COG1930",0,1,0,0,0,1
"COG1932",240,251,155,199,254,234
"COG1934",8,1,0,10,1,7
"COG1937",59,88,95,54,40,45
"COG1939",70,97,76,113,69,58
"COG1940",768,750,759,695,466,543
"COG1942",8,0,2,13,1,2
"COG1943",103,179,125,220,147,85
"COG1944",4,1,4,0,0,11
"COG1946",4,0,1,7,2,4
"COG1947",157,217,175,212,201,141
"COG1949",8,1,3,16,1,5
"COG1950",0,0,2,10,3,0
"COG1951",244,210,279,263,251,255
"COG1952",8,3,7,3,8,8
"COG1953",5,4,1,36,1,4
"COG1954",26,33,19,16,6,5
"COG1956",44,62,20,40,28,38
"COG1957",58,68,82,172,38,43
"COG1959",192,214,215,189,149,213
"COG1960",320,333,250,337,263,442
"COG1961",2451,2301,3033,1278,1664,2619
"COG1963",17,35,14,7,34,14
"COG1964",13,8,1,4,2,10
"COG1965",6,0,0,2,1,3
"COG1966",443,366,406,559,326,441
"COG1968",219,308,217,239,218,192
"COG1969",4,5,6,4,0,11
"COG1970",80,97,57,94,107,84
"COG1971",147,181,175,99,114,110
"COG1972",6,6,6,16,8,37
"COG1974",127,127,167,198,109,142
"COG1975",130,102,141,166,56,127
"COG1977",2,0,0,1,0,5
"COG1979",259,243,191,180,154,368
"COG1982",293,224,308,339,229,333
"COG1983",34,53,29,9,19,53
"COG1984",20,52,12,7,5,13
"COG1985",242,199,205,268,229,201
"COG1986",1,1,3,1,0,1
"COG1987",18,28,48,11,20,3
"COG1988",8,13,5,4,12,8
"COG1989",33,55,145,36,65,15
"COG1990",5,5,4,11,3,23
"COG1992",0,4,1,0,0,0
"COG1993",0,2,0,0,3,1
"COG1994",44,69,18,29,27,30
"COG1995",178,127,185,149,168,190
"COG2000",17,28,13,3,29,22
"COG2001",115,145,101,68,74,64
"COG2002",91,122,117,43,84,76
"COG2003",167,173,258,250,221,236
"COG2005",18,19,4,22,2,15
"COG2006",30,34,27,23,26,36
"COG2008",233,142,203,242,110,249
"COG2009",9,2,6,1,3,5
"COG2010",2,1,1,0,0,1
"COG2011",76,90,37,156,37,76
"COG2013",49,68,48,34,29,34
"COG2014",0,1,0,0,0,1
"COG2015",13,21,17,40,30,80
"COG2017",610,591,608,605,544,579
"COG2020",2,2,5,11,0,2
"COG2021",4,5,1,0,4,3
"COG2022",34,35,29,113,82,104
"COG2025",228,282,197,197,200,236
"COG2026",9,8,9,2,20,8
"COG2027",104,37,75,58,145,137
"COG2030",106,96,50,172,100,69
"COG2031",3,13,7,2,5,5
"COG2032",2,4,8,0,3,5
"COG2033",24,20,78,69,27,34
"COG2035",27,59,61,15,22,37
"COG2038",166,169,149,140,94,236
"COG2039",14,7,7,47,3,10
"COG2040",4,16,7,45,4,15
"COG2041",2,0,3,0,0,4
"COG2043",1,9,1,0,0,1
"COG2045",4,1,1,2,0,7
"COG2046",1,0,0,0,0,0
"COG2048",11,21,4,4,6,11
"COG2049",23,45,12,10,10,14
"COG2050",39,55,30,99,89,112
"COG2052",21,38,14,13,14,31
"COG2055",19,51,24,23,23,84
"COG2056",0,7,6,0,0,9
"COG2057",13,30,7,21,7,8
"COG2059",101,119,84,343,488,417
"COG2060",185,129,116,27,146,218
"COG2062",11,0,1,33,0,6
"COG2063",0,0,1,1,0,0
"COG2064",0,5,0,2,1,4
"COG2065",5,15,9,84,6,5
"COG2066",38,31,12,34,81,146
"COG2067",23,36,21,41,21,14
"COG2068",27,37,53,44,12,26
"COG2069",13,18,4,1,3,6
"COG2070",300,301,286,258,186,373
"COG2071",111,79,147,241,249,153
"COG2073",180,102,115,110,63,219
"COG2076",10,6,33,54,74,12
"COG2077",41,58,59,30,40,52
"COG2078",1,0,6,211,4,14
"COG2079",21,4,6,13,19,37
"COG2080",95,84,137,250,46,147
"COG2081",78,85,65,234,209,250
"COG2082",110,91,107,85,45,74
"COG2084",45,46,123,49,31,57
"COG2085",5,0,11,22,3,13
"COG2086",188,232,181,181,153,246
"COG2087",69,80,104,69,52,113
"COG2088",76,86,133,51,62,68
"COG2089",42,60,16,19,68,153
"COG2091",40,56,84,34,49,13
"COG2094",4,7,7,70,0,8
"COG2095",173,141,117,34,119,160
"COG2096",90,96,63,52,99,123
"COG2099",204,126,157,105,95,236
"COG2102",1,15,1,6,2,0
"COG2103",129,99,32,93,54,51
"COG2104",0,0,2,3,1,0
"COG2105",1,0,1,2,0,0
"COG2107",0,1,0,0,0,0
"COG2108",1,6,0,0,4,1
"COG2109",74,82,72,48,55,48
"COG2110",106,176,274,173,127,82
"COG2111",3,22,3,0,4,2
"COG2113",26,17,26,26,24,88
"COG2114",0,14,5,0,25,0
"COG2115",144,65,62,55,41,117
"COG2116",45,72,65,95,50,45
"COG2119",16,6,4,5,10,10
"COG2120",6,77,38,22,17,34
"COG2121",0,0,0,0,0,5
"COG2122",3,0,0,0,0,0
"COG2127",8,6,15,27,47,1
"COG2128",2,6,1,5,1,5
"COG2129",30,28,24,33,46,45
"COG2130",0,5,0,0,0,0
"COG2131",142,199,147,166,145,148
"COG2132",4,1,3,88,0,6
"COG2133",3,1,2,1,2,1
"COG2134",0,0,1,0,0,2
"COG2135",6,31,10,34,10,13
"COG2137",24,47,3,40,17,13
"COG2140",11,48,7,18,4,10
"COG2141",0,2,0,5,1,9
"COG2142",1,2,1,2,0,0
"COG2145",85,90,82,165,45,110
"COG2146",0,2,1,0,0,1
"COG2148",708,916,750,445,597,581
"COG2149",0,0,0,0,0,1
"COG2151",45,44,38,97,64,44
"COG2152",308,192,161,116,384,311
"COG2153",9,6,3,38,0,5
"COG2155",31,37,22,4,7,6
"COG2156",68,52,29,13,42,58
"COG2158",19,13,25,0,2,0
"COG2159",37,90,43,78,63,95
"COG2160",265,207,140,185,129,190
"COG2161",2,7,3,6,11,15
"COG2162",0,2,1,7,2,0
"COG2163",0,5,0,0,0,0
"COG2165",2,0,1,0,12,9
"COG2166",65,66,55,45,96,90
"COG2168",0,0,0,0,0,0
"COG2169",6,16,16,24,13,54
"COG2170",2,0,0,2,0,1
"COG2171",8,8,3,53,6,11
"COG2172",72,100,79,41,65,58
"COG2173",24,65,32,4,53,84
"COG2176",425,448,431,733,419,359
"COG2177",171,229,192,64,80,48
"COG2179",66,71,71,21,26,14
"COG2180",5,1,2,1,3,6
"COG2181",9,2,3,4,1,4
"COG2182",273,147,294,220,231,64
"COG2183",397,392,357,365,322,303
"COG2184",66,114,165,160,128,56
"COG2185",331,238,194,75,130,364
"COG2186",121,153,167,87,103,140
"COG2188",134,197,92,335,101,257
"COG2189",190,66,85,277,231,143
"COG2190",44,65,94,708,89,194
"COG2191",7,11,1,1,5,0
"COG2192",100,1,5,2,10,18
"COG2193",25,17,14,2,17,23
"COG2194",202,155,117,193,254,240
"COG2195",627,619,553,779,877,579
"COG2197",626,843,701,415,808,597
"COG2198",14,4,17,7,6,32
"COG2199",804,832,1942,539,964,330
"COG2200",384,307,844,325,370,131
"COG2201",30,52,101,25,62,25
"COG2202",57,73,77,28,61,81
"COG2203",8,8,10,0,0,4
"COG2204",928,1048,644,505,1268,1212
"COG2205",282,352,238,189,235,354
"COG2206",271,352,749,229,320,107
"COG2207",3799,4504,4192,2540,4255,4451
"COG2208",152,188,195,90,89,102
"COG2209",78,57,49,76,73,97
"COG2210",54,27,41,31,112,257
"COG2211",634,832,1074,899,428,547
"COG2213",48,17,7,77,13,14
"COG2214",132,88,128,90,150,109
"COG2215",0,0,1,1,0,5
"COG2216",161,182,102,44,131,168
"COG2217",1256,917,919,1336,924,993
"COG2220",291,325,277,160,257,262
"COG2221",59,54,89,60,35,25
"COG2222",70,62,46,54,26,212
"COG2223",11,1,1,2,2,10
"COG2224",3,0,2,1,0,0
"COG2225",0,1,7,3,1,6
"COG2226",41,29,22,154,138,104
"COG2227",4,20,12,1,19,18
"COG2230",37,52,23,123,11,26
"COG2231",0,4,0,24,0,3
"COG2233",416,324,503,728,358,458
"COG2234",237,160,187,125,148,393
"COG2235",11,20,8,70,9,6
"COG2236",1,0,1,1,0,1
"COG2239",424,371,254,177,150,305
"COG2240",170,144,188,61,69,57
"COG2241",188,125,183,108,95,229
"COG2242",196,99,137,109,78,217
"COG2243",135,78,103,82,62,105
"COG2244",967,1096,908,829,991,792
"COG2246",31,47,90,28,45,26
"COG2247",0,0,0,21,0,0
"COG2249",82,58,18,26,29,51
"COG2250",0,3,0,0,0,0
"COG2252",252,191,322,385,217,167
"COG2253",0,0,8,1,72,4
"COG2255",215,214,204,253,240,215
"COG2256",112,104,86,464,272,236
"COG2257",8,20,47,11,34,6
"COG2258",71,33,77,70,17,70
"COG2259",32,45,35,4,25,49
"COG2261",0,3,0,26,0,1
"COG2262",251,269,259,275,308,250
"COG2264",74,72,60,196,221,198
"COG2265",389,453,412,505,476,391
"COG2267",128,145,160,112,138,117
"COG2268",94,72,113,49,162,29
"COG2269",1,1,5,1,0,4
"COG2270",54,59,85,118,36,82
"COG2271",189,228,105,107,55,80
"COG2272",66,119,181,221,96,71
"COG2273",97,139,212,80,406,195
"COG2274",630,220,611,364,918,323
"COG2301",33,32,19,25,40,81
"COG2302",27,36,16,152,46,76
"COG2303",5,0,5,0,2,5
"COG2304",336,213,152,168,281,199
"COG2306",0,3,4,0,0,0
"COG2307",8,0,0,8,0,0
"COG2308",7,0,5,11,2,0
"COG2309",146,180,254,171,123,123
"COG2310",18,24,10,8,69,62
"COG2311",95,90,114,110,90,124
"COG2312",2,2,4,1,1,1
"COG2313",10,29,5,2,1,0
"COG2314",3,3,1,46,10,2
"COG2315",114,164,124,85,111,101
"COG2316",21,56,22,48,21,18
"COG2317",22,47,27,4,7,16
"COG2319",2,4,10,1,11,9
"COG2320",5,22,28,1,17,5
"COG2321",9,1,1,4,2,10
"COG2323",44,77,29,56,59,60
"COG2326",70,55,137,162,55,62
"COG2327",43,53,68,131,36,47
"COG2329",6,3,1,5,4,13
"COG2331",7,0,0,7,1,4
"COG2332",7,0,0,2,0,5
"COG2333",147,264,254,98,41,44
"COG2334",14,6,2,13,1,6
"COG2335",0,0,8,0,9,0
"COG2336",0,1,1,0,0,2
"COG2337",161,294,304,104,112,495
"COG2339",1,8,3,0,18,1
"COG2340",55,35,5,0,51,3
"COG2344",162,179,172,95,140,196
"COG2348",2,24,2,61,27,0
"COG2350",0,1,1,0,0,1
"COG2351",2,1,1,0,0,0
"COG2352",25,6,4,147,5,4
"COG2353",0,2,1,0,0,8
"COG2354",2,0,2,0,2,3
"COG2355",145,143,149,206,259,217
"COG2356",12,27,8,6,95,5
"COG2357",146,206,259,197,124,146
"COG2358",95,79,88,53,105,121
"COG2359",4,1,1,0,8,0
"COG2360",33,25,13,57,98,15
"COG2361",22,27,47,20,90,36
"COG2362",5,20,7,3,4,5
"COG2363",2,0,1,0,1,2
"COG2364",109,135,164,83,108,103
"COG2365",141,113,44,189,60,166
"COG2366",0,0,1,6,0,19
"COG2367",58,45,48,103,191,165
"COG2368",12,15,13,51,10,19
"COG2369",7,5,0,15,45,10
"COG2371",4,5,3,4,4,4
"COG2372",0,1,1,0,0,2
"COG2373",468,384,250,374,575,468
"COG2374",11,6,15,2,10,80
"COG2375",0,0,2,0,0,1
"COG2376",19,19,17,156,40,53
"COG2377",6,6,1,9,2,10
"COG2378",98,110,102,40,91,67
"COG2379",55,60,18,44,42,72
"COG2382",240,179,237,230,213,175
"COG2384",39,96,88,103,54,30
"COG2385",256,261,226,225,203,345
"COG2386",7,0,1,4,2,1
"COG2388",22,8,25,28,22,38
"COG2390",15,17,14,151,19,25
"COG2391",1,2,6,0,0,10
"COG2404",0,1,1,23,11,0
"COG2405",0,7,39,5,6,3
"COG2406",3,6,10,7,14,10
"COG2407",412,404,561,287,410,369
"COG2409",0,0,2,157,0,0
"COG2414",46,32,7,36,22,112
"COG2421",6,7,1,0,5,0
"COG2423",38,78,13,13,38,6
"COG2425",43,28,73,114,160,45
"COG2426",2,29,7,2,9,1
"COG2431",135,96,87,84,124,181
"COG2440",1,0,2,24,0,2
"COG2452",27,34,25,92,16,29
"COG2453",0,0,0,0,0,0
"COG2454",1,1,0,0,0,0
"COG2461",22,20,31,211,74,11
"COG2501",31,56,41,37,42,37
"COG2502",164,213,250,224,133,186
"COG2503",0,1,0,3,0,7
"COG2508",100,142,170,358,262,205
"COG2509",472,490,348,392,391,511
"COG2510",52,81,168,33,45,12
"COG2513",47,33,48,5,21,15
"COG2514",0,1,0,1,0,0
"COG2515",12,18,12,50,5,16
"COG2518",1,2,2,0,1,0
"COG2519",8,0,1,18,1,0
"COG2602",20,30,315,22,95,40
"COG2603",0,1,0,0,0,3
"COG2604",40,17,28,1,5,28
"COG2605",75,54,119,158,120,228
"COG2606",106,182,164,46,28,26
"COG2607",134,135,173,123,89,118
"COG2608",29,27,31,161,70,45
"COG2609",1,2,6,2,0,14
"COG2610",123,152,238,174,100,132
"COG2703",22,66,92,37,55,12
"COG2704",240,125,62,51,125,279
"COG2706",79,127,111,133,131,125
"COG2707",0,0,1,21,1,2
"COG2710",120,38,30,177,65,18
"COG2715",176,173,135,129,187,186
"COG2716",1,0,1,1,0,1
"COG2717",11,1,30,2,25,12
"COG2718",1,0,2,2,1,2
"COG2719",1,0,0,1,0,2
"COG2720",67,135,110,63,55,40
"COG2721",264,195,148,270,264,253
"COG2723",279,297,234,464,120,117
"COG2730",161,321,260,402,353,77
"COG2731",91,165,114,99,161,97
"COG2732",1,6,0,1,0,0
"COG2733",8,2,8,100,1,27
"COG2738",128,164,152,41,91,141
"COG2739",62,66,97,84,76,60
"COG2740",48,50,57,46,41,38
"COG2746",19,14,8,45,33,5
"COG2755",889,752,604,531,687,985
"COG2759",364,378,272,402,360,324
"COG2761",2,2,0,19,0,2
"COG2764",0,0,0,10,0,0
"COG2766",0,5,4,0,0,4
"COG2768",208,137,50,107,88,156
"COG2770",1,0,0,0,0,7
"COG2771",8,14,23,2,4,8
"COG2801",822,1012,1192,1192,1194,860
"COG2804",96,87,140,123,118,52
"COG2805",98,87,200,113,150,51
"COG2807",9,3,0,3,2,8
"COG2812",498,492,481,184,187,160
"COG2813",3,16,2,36,5,14
"COG2814",134,91,74,139,57,159
"COG2815",40,34,21,198,70,88
"COG2816",141,118,168,56,56,29
"COG2818",69,87,34,93,35,60
"COG2819",90,72,59,78,52,149
"COG2820",137,179,142,95,172,148
"COG2821",20,1,2,7,5,8
"COG2822",1,3,0,0,1,2
"COG2823",4,2,5,7,0,13
"COG2824",1,1,1,1,0,3
"COG2825",9,3,8,5,11,5
"COG2826",466,334,1681,220,207,43
"COG2827",18,26,59,61,8,21
"COG2828",3,8,9,27,3,26
"COG2829",2,4,6,5,4,10
"COG2830",50,89,31,12,39,82
"COG2831",4,0,3,2,5,30
"COG2832",0,10,4,30,14,11
"COG2834",12,3,2,2,3,8
"COG2835",1,0,0,0,2,3
"COG2836",2,7,3,1,1,21
"COG2837",1,6,8,41,16,19
"COG2839",33,31,7,5,3,15
"COG2840",8,4,0,2,3,6
"COG2841",0,0,0,1,1,1
"COG2842",5,14,2,0,21,4
"COG2843",269,299,269,145,503,233
"COG2844",29,2,5,39,3,16
"COG2845",0,1,1,0,0,0
"COG2846",19,36,18,41,19,47
"COG2848",177,190,169,259,190,134
"COG2849",261,30,8,3,10,176
"COG2850",2,0,1,3,0,13
"COG2851",14,25,15,53,40,80
"COG2852",21,18,7,32,28,11
"COG2853",12,3,4,7,3,13
"COG2854",9,4,1,2,1,9
"COG2855",187,176,90,263,166,133
"COG2856",79,169,109,63,305,44
"COG2859",63,71,50,73,127,59
"COG2860",92,87,57,67,39,73
"COG2861",6,7,2,3,6,12
"COG2862",0,0,3,0,0,4
"COG2864",5,2,3,1,1,10
"COG2865",470,491,616,730,885,441
"COG2866",85,52,25,17,161,6
"COG2867",0,0,0,1,0,1
"COG2868",38,47,65,50,37,23
"COG2869",77,59,49,53,87,53
"COG2870",36,18,12,62,12,20
"COG2871",97,97,71,93,155,99
"COG2872",63,74,108,73,51,89
"COG2873",487,431,571,449,577,598
"COG2875",165,101,87,81,76,237
"COG2876",231,184,120,199,217,265
"COG2877",129,78,74,90,67,105
"COG2878",140,181,162,152,129,131
"COG2879",2,0,0,0,0,1
"COG2882",0,0,1,2,0,1
"COG2884",180,223,184,191,217,182
"COG2885",256,106,235,256,484,303
"COG2887",14,3,0,77,0,0
"COG2890",212,222,234,279,202,212
"COG2891",7,3,2,4,2,13
"COG2893",20,82,32,138,25,60
"COG2894",80,88,194,74,73,39
"COG2895",191,132,179,107,118,114
"COG2896",81,52,54,91,27,79
"COG2897",6,3,4,3,1,2
"COG2898",22,10,5,60,10,13
"COG2900",0,0,1,0,0,1
"COG2901",5,1,1,4,1,3
"COG2904",2,4,3,1,2,5
"COG2906",0,0,1,0,0,1
"COG2908",128,101,78,63,109,117
"COG2909",45,30,19,5,56,19
"COG2910",14,25,17,7,10,6
"COG2911",10,5,29,108,23,54
"COG2912",0,1,2,1,0,5
"COG2913",1,1,0,1,1,3
"COG2914",1,1,2,1,1,1
"COG2915",0,0,1,1,1,1
"COG2916",5,1,4,3,0,6
"COG2917",2,0,1,5,2,4
"COG2918",4,17,28,54,2,9
"COG2919",7,3,1,10,4,5
"COG2920",1,0,1,0,0,2
"COG2921",2,0,2,2,0,4
"COG2922",2,0,3,1,0,1
"COG2923",0,1,0,0,0,2
"COG2924",6,0,0,1,1,3
"COG2925",11,0,1,8,5,10
"COG2926",1,0,1,0,0,1
"COG2927",3,3,2,1,0,5
"COG2928",2,2,0,0,0,1
"COG2929",7,5,4,3,0,14
"COG2931",9,38,17,1,53,18
"COG2932",34,59,149,36,39,55
"COG2933",2,1,2,1,1,5
"COG2935",3,0,0,3,0,0
"COG2936",65,30,72,11,47,116
"COG2937",2,2,3,5,1,8
"COG2938",0,0,1,2,0,2
"COG2939",0,22,0,3,0,0
"COG2942",247,201,116,134,171,180
"COG2943",1,0,2,1,0,5
"COG2944",11,10,9,0,9,9
"COG2945",0,4,0,0,0,0
"COG2946",65,90,448,157,88,135
"COG2947",3,3,0,0,5,2
"COG2948",2,1,0,0,0,4
"COG2949",5,20,7,4,27,5
"COG2951",13,3,5,5,2,15
"COG2954",138,147,169,143,90,89
"COG2956",10,0,0,6,3,3
"COG2957",181,142,209,90,270,95
"COG2958",1,11,17,0,40,1
"COG2959",0,0,0,0,1,1
"COG2960",0,0,0,1,1,0
"COG2961",22,11,7,2,27,6
"COG2962",8,3,2,31,18,24
"COG2963",70,130,81,58,99,171
"COG2964",31,59,34,100,17,53
"COG2965",5,1,1,6,0,7
"COG2966",323,273,233,328,231,322
"COG2967",0,0,0,0,0,1
"COG2968",13,24,6,33,10,20
"COG2969",4,0,1,2,1,4
"COG2971",10,7,10,36,2,1
"COG2972",1346,1378,2769,963,1249,1134
"COG2973",0,0,0,0,0,0
"COG2974",3,0,5,0,0,3
"COG2975",3,1,2,0,1,1
"COG2976",6,1,2,3,1,7
"COG2977",1,1,2,0,0,1
"COG2978",63,122,53,7,71,108
"COG2979",0,0,1,0,1,3
"COG2980",3,0,1,2,0,4
"COG2981",1,1,0,0,2,1
"COG2982",3,5,5,4,1,3
"COG2983",0,1,2,1,0,0
"COG2984",210,245,225,181,89,210
"COG2985",773,577,446,505,725,868
"COG2986",214,172,69,23,138,246
"COG2987",203,119,56,26,91,284
"COG2988",0,2,3,0,0,1
"COG2989",3,7,78,29,33,3
"COG2990",2,2,5,32,5,11
"COG2992",2,1,2,0,0,3
"COG2994",0,0,0,0,1,0
"COG2995",2,1,4,2,0,5
"COG2996",131,151,224,209,180,175
"COG2998",1,14,0,0,2,4
"COG2999",0,0,1,0,0,3
"COG3001",3,1,0,30,1,4
"COG3004",31,38,16,81,62,137
"COG3005",23,18,9,13,14,26
"COG3006",0,0,4,4,1,7
"COG3007",4,7,5,1,1,10
"COG3008",7,1,6,4,3,22
"COG3009",0,0,2,0,0,2
"COG3010",46,41,48,21,13,47
"COG3012",9,1,2,0,0,5
"COG3013",4,0,0,1,0,0
"COG3014",0,0,1,0,1,0
"COG3015",18,9,30,52,101,54
"COG3016",5,8,19,1,49,5
"COG3017",2,0,2,5,0,3
"COG3019",1,0,0,0,0,0
"COG3021",143,94,112,66,139,104
"COG3022",36,44,38,225,103,96
"COG3023",106,165,174,247,191,159
"COG3024",2,0,0,0,1,4
"COG3025",2,8,1,0,2,6
"COG3026",2,1,1,2,1,7
"COG3027",4,13,3,0,4,5
"COG3028",9,1,3,5,1,9
"COG3029",1,0,0,0,0,2
"COG3030",1,1,0,1,0,1
"COG3031",0,0,1,0,0,3
"COG3033",66,77,22,3,19,38
"COG3034",1,1,5,0,1,8
"COG3036",0,0,0,0,0,1
"COG3037",21,25,7,10,3,26
"COG3038",3,1,2,0,0,1
"COG3039",198,48,86,35,88,224
"COG3040",9,11,21,22,12,29
"COG3041",6,11,19,15,185,26
"COG3042",1,0,0,0,0,0
"COG3043",4,0,1,0,1,6
"COG3044",47,45,59,47,22,60
"COG3045",4,1,0,0,1,2
"COG3047",0,1,0,0,0,0
"COG3048",10,20,7,38,22,10
"COG3049",197,296,235,53,59,52
"COG3050",0,0,0,0,0,1
"COG3051",40,13,18,35,54,97
"COG3052",5,8,7,8,12,17
"COG3053",12,14,13,77,40,44
"COG3054",1,0,2,0,0,0
"COG3055",47,18,39,13,62,70
"COG3056",3,0,1,0,1,2
"COG3057",2,1,1,0,0,3
"COG3058",4,3,3,2,1,12
"COG3059",61,69,36,10,32,94
"COG3060",0,0,2,0,0,2
"COG3061",0,1,0,0,0,1
"COG3062",0,0,0,0,0,3
"COG3063",0,0,0,0,0,2
"COG3064",0,0,0,6,0,9
"COG3065",2,0,2,1,0,3
"COG3066",0,1,0,0,0,0
"COG3067",1,1,2,1,0,8
"COG3068",1,2,1,2,0,2
"COG3069",94,16,85,72,178,66
"COG3070",30,34,72,16,18,9
"COG3071",1,0,1,1,1,3
"COG3072",4,1,3,2,2,16
"COG3073",1,1,0,0,1,4
"COG3074",0,1,0,1,0,1
"COG3075",92,63,3,0,8,71
"COG3076",0,0,2,2,4,3
"COG3077",53,64,134,15,37,71
"COG3078",0,1,2,0,0,2
"COG3079",0,1,0,1,0,2
"COG3080",2,0,0,1,0,3
"COG3081",4,1,1,1,0,7
"COG3082",0,0,0,0,0,1
"COG3083",5,4,2,5,110,28
"COG3084",1,0,1,0,0,1
"COG3085",0,1,1,1,0,4
"COG3086",0,0,3,2,1,2
"COG3087",3,0,1,6,0,7
"COG3088",6,0,2,5,5,8
"COG3089",2,1,1,0,0,2
"COG3090",101,135,168,103,97,215
"COG3091",4,3,0,19,0,3
"COG3092",0,0,2,1,1,2
"COG3093",37,21,25,7,100,9
"COG3094",0,0,3,2,1,3
"COG3095",1,0,0,1,0,3
"COG3096",5,0,4,1,2,15
"COG3097",0,1,1,1,0,1
"COG3098",0,1,2,0,0,2
"COG3099",0,0,1,0,1,1
"COG3100",0,0,2,1,0,3
"COG3101",2,0,0,1,0,3
"COG3102",1,0,3,0,0,6
"COG3103",114,96,52,13,32,46
"COG3104",222,229,136,232,184,189
"COG3105",1,0,2,1,0,0
"COG3106",0,1,1,1,0,5
"COG3107",1,2,1,0,0,3
"COG3108",0,0,0,1,0,4
"COG3109",0,0,1,1,0,3
"COG3110",0,0,0,1,0,3
"COG3111",2,3,4,0,0,2
"COG3112",0,0,0,0,0,3
"COG3115",1,0,0,1,1,6
"COG3116",0,0,0,0,0,4
"COG3117",6,0,2,2,0,4
"COG3118",3,0,1,2,0,3
"COG3119",1582,1975,981,509,1195,1773
"COG3120",0,0,1,1,1,1
"COG3121",7,1,16,3,4,8
"COG3122",0,0,0,2,0,2
"COG3123",2,4,0,1,0,0
"COG3124",7,20,0,1,1,3
"COG3125",0,0,0,1,0,2
"COG3127",1,0,2,1,0,2
"COG3128",0,0,0,1,0,1
"COG3129",8,4,9,0,4,4
"COG3130",0,0,1,0,0,0
"COG3131",3,5,5,3,0,3
"COG3132",2,0,1,1,0,2
"COG3134",1,0,0,0,0,1
"COG3135",1,0,0,1,0,0
"COG3136",0,0,2,0,0,0
"COG3137",1,0,0,0,0,1
"COG3138",0,0,2,0,0,2
"COG3139",0,0,1,0,0,0
"COG3140",1,0,0,0,0,1
"COG3142",88,107,117,44,46,140
"COG3143",1,1,0,0,0,0
"COG3144",4,14,25,33,20,23
"COG3145",0,0,0,1,0,1
"COG3147",1,0,0,0,0,0
"COG3148",0,0,0,1,0,2
"COG3149",0,0,0,0,0,0
"COG3150",8,36,3,5,22,10
"COG3151",0,0,2,1,0,1
"COG3152",23,13,21,81,41,28
"COG3153",46,77,44,16,36,61
"COG3154",0,2,3,0,0,0
"COG3155",0,0,0,0,1,0
"COG3156",2,0,1,1,0,1
"COG3157",1,2,6,0,0,0
"COG3158",14,10,19,193,144,0
"COG3159",4,0,0,4,2,5
"COG3160",2,0,0,0,0,1
"COG3161",1,1,0,0,0,0
"COG3162",0,0,0,0,0,2
"COG3164",32,4,5,19,11,28
"COG3165",1,0,2,0,0,0
"COG3166",0,0,1,0,2,0
"COG3169",51,72,30,19,75,53
"COG3171",1,0,1,0,0,4
"COG3172",2,3,2,0,2,2
"COG3173",0,6,0,0,0,0
"COG3174",150,113,26,6,62,98
"COG3176",222,201,198,188,307,253
"COG3177",259,533,434,446,660,387
"COG3178",125,96,66,94,202,147
"COG3179",0,3,0,0,0,1
"COG3180",3,1,0,1,8,6
"COG3181",61,56,48,68,36,78
"COG3182",99,65,42,16,27,105
"COG3183",2,0,22,0,8,0
"COG3187",73,70,44,12,46,82
"COG3188",10,10,56,13,4,34
"COG3189",31,22,29,38,22,46
"COG3190",0,0,1,0,0,1
"COG3191",60,99,74,87,29,53
"COG3192",15,27,1,2,3,3
"COG3193",13,13,12,8,7,17
"COG3195",0,0,0,1,0,0
"COG3196",11,9,10,9,3,32
"COG3199",0,4,0,0,0,1
"COG3201",61,163,193,106,87,75
"COG3203",76,1,12,47,22,73
"COG3204",0,0,1,1,0,1
"COG3206",302,120,115,264,240,208
"COG3208",2,6,0,1,13,0
"COG3209",860,451,1604,72,142,167
"COG3210",13,26,30,68,16,10
"COG3212",3,7,7,57,8,6
"COG3213",0,0,0,1,1,3
"COG3214",0,0,1,0,0,1
"COG3217",0,1,4,1,0,5
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,1,0,2
"COG3220",0,0,0,0,0,6
"COG3221",26,26,12,136,46,5
"COG3222",1,2,1,2,0,5
"COG3223",0,0,2,0,0,2
"COG3224",0,1,1,0,0,0
"COG3225",116,172,202,65,124,74
"COG3226",0,2,1,1,0,2
"COG3227",12,0,0,0,6,0
"COG3228",0,0,1,0,0,0
"COG3231",8,1,1,0,0,9
"COG3232",0,0,0,1,0,1
"COG3234",0,0,2,1,0,0
"COG3236",3,61,50,3,4,7
"COG3237",0,1,0,0,1,0
"COG3238",16,45,31,31,29,18
"COG3239",1,0,0,0,0,0
"COG3242",0,2,1,0,0,0
"COG3243",0,1,1,0,0,0
"COG3246",14,35,14,3,7,5
"COG3247",4,0,4,1,0,3
