"","NOF005","NOM018","NLM031","NLM023","NOF006","NLM021"
"COG1884",345,315,351,386,481,367
"COG1886",30,51,39,17,16,28
"COG1887",205,267,277,184,139,318
"COG1892",0,0,0,0,0,1
"COG1893",203,219,218,173,159,231
"COG1894",176,161,225,258,102,221
"COG1895",23,8,16,101,129,42
"COG1896",116,76,124,60,45,110
"COG1897",172,205,226,168,146,157
"COG1898",238,190,196,368,329,244
"COG1899",0,0,1,0,0,1
"COG1900",2,0,1,5,5,4
"COG1902",368,371,412,107,92,163
"COG1903",154,127,172,160,244,104
"COG1904",203,205,279,216,265,188
"COG1905",66,29,63,102,59,74
"COG1906",18,8,15,9,10,14
"COG1908",5,2,9,6,4,3
"COG1910",13,2,9,13,3,8
"COG1912",4,2,0,1,5,1
"COG1913",0,1,1,0,18,0
"COG1914",146,160,139,144,150,114
"COG1915",6,7,4,4,3,9
"COG1917",195,189,241,263,233,191
"COG1918",329,417,350,241,176,304
"COG1921",19,26,17,38,19,18
"COG1922",105,95,97,122,129,135
"COG1923",10,9,9,16,6,22
"COG1924",423,460,398,220,139,380
"COG1925",118,178,128,63,75,83
"COG1928",5,14,12,15,10,66
"COG1929",155,178,194,45,60,32
"COG1930",1,0,1,1,0,1
"COG1932",216,197,235,189,196,232
"COG1934",4,14,0,3,0,2
"COG1937",51,75,62,40,16,65
"COG1939",76,65,78,28,19,79
"COG1940",570,709,764,749,757,650
"COG1941",1,0,0,0,0,0
"COG1942",3,5,5,5,2,0
"COG1943",87,238,200,166,109,101
"COG1944",3,24,0,2,9,3
"COG1945",3,0,0,0,2,1
"COG1946",3,7,0,3,4,0
"COG1947",188,199,198,141,139,190
"COG1949",3,11,0,2,3,3
"COG1950",1,4,0,1,0,0
"COG1951",257,290,191,219,261,301
"COG1952",1,18,0,11,17,6
"COG1953",10,4,2,14,2,0
"COG1954",12,31,46,13,11,16
"COG1956",51,32,63,56,54,44
"COG1957",16,8,9,41,38,30
"COG1959",182,181,184,120,47,174
"COG1960",329,315,366,341,289,378
"COG1961",2391,1830,2627,1587,1009,2045
"COG1963",16,11,21,21,8,26
"COG1964",2,1,10,8,1,5
"COG1965",1,9,1,4,3,1
"COG1966",367,442,376,249,253,411
"COG1968",213,207,213,192,181,244
"COG1969",7,10,0,18,12,14
"COG1970",66,50,93,74,97,70
"COG1971",162,177,131,94,107,124
"COG1972",13,31,1,55,43,10
"COG1974",146,181,125,95,114,114
"COG1975",118,83,90,67,46,81
"COG1977",0,5,0,2,1,2
"COG1979",273,223,187,102,90,82
"COG1982",86,104,77,180,147,223
"COG1983",42,30,44,60,59,40
"COG1984",21,42,13,10,10,25
"COG1985",151,253,188,214,180,179
"COG1986",1,0,1,2,7,0
"COG1987",12,14,14,8,3,11
"COG1988",8,8,5,8,13,7
"COG1989",36,44,41,26,15,49
"COG1990",14,8,8,4,2,4
"COG1992",4,1,1,3,1,1
"COG1993",4,0,0,4,3,0
"COG1994",33,27,49,39,14,42
"COG1995",145,105,107,117,129,111
"COG2000",19,11,11,21,16,36
"COG2001",99,86,111,115,106,123
"COG2002",95,80,91,34,35,89
"COG2003",224,213,187,225,147,206
"COG2005",6,20,12,7,8,16
"COG2006",28,9,24,67,63,24
"COG2008",183,178,155,178,197,185
"COG2009",3,10,0,9,4,7
"COG2010",0,0,1,2,1,4
"COG2011",64,72,68,58,24,70
"COG2013",43,74,65,38,8,43
"COG2014",0,0,0,1,0,2
"COG2015",31,20,19,27,50,36
"COG2017",619,563,695,764,739,577
"COG2020",4,8,17,0,0,1
"COG2021",1,11,4,5,1,16
"COG2022",119,105,113,112,109,89
"COG2025",245,266,244,218,178,241
"COG2026",4,3,1,4,14,4
"COG2027",113,99,47,163,153,118
"COG2030",82,87,82,40,37,24
"COG2031",16,5,7,51,13,6
"COG2032",6,12,0,7,2,6
"COG2033",23,33,14,31,10,15
"COG2035",43,100,59,46,29,67
"COG2038",180,159,177,164,160,143
"COG2039",13,12,20,31,3,16
"COG2040",7,12,0,16,15,10
"COG2041",3,0,0,6,10,0
"COG2043",1,5,2,2,1,6
"COG2045",3,1,2,10,0,1
"COG2046",0,0,0,0,0,0
"COG2048",2,12,14,9,12,24
"COG2049",23,46,13,5,14,30
"COG2050",94,101,207,152,214,114
"COG2052",17,24,27,20,8,14
"COG2055",33,29,41,33,17,10
"COG2056",3,19,1,28,2,12
"COG2057",14,6,12,29,8,9
"COG2059",336,225,244,366,305,264
"COG2060",182,136,146,230,257,175
"COG2062",2,7,0,6,4,3
"COG2063",2,0,1,5,1,0
"COG2064",9,17,5,0,5,1
"COG2065",9,14,8,7,10,17
"COG2066",122,65,164,185,159,167
"COG2067",26,95,50,88,34,64
"COG2068",24,31,23,33,15,17
"COG2069",7,8,10,4,0,5
"COG2070",323,306,275,290,193,308
"COG2071",170,155,86,200,171,194
"COG2072",0,0,0,0,0,0
"COG2073",160,110,116,96,144,134
"COG2076",22,30,14,38,55,22
"COG2077",64,65,76,93,92,66
"COG2078",1,4,2,4,0,4
"COG2079",20,5,17,15,21,8
"COG2080",126,101,85,96,53,75
"COG2081",190,258,285,108,88,203
"COG2082",80,63,81,79,80,52
"COG2084",73,27,37,56,28,36
"COG2085",0,2,0,20,0,6
"COG2086",222,203,188,165,166,249
"COG2087",100,78,90,109,80,70
"COG2088",83,114,51,55,24,85
"COG2089",110,122,175,203,168,104
"COG2091",33,66,40,21,29,33
"COG2094",2,0,3,4,0,9
"COG2095",162,127,129,182,247,120
"COG2096",124,86,109,138,148,91
"COG2099",170,111,165,158,229,118
"COG2102",3,7,2,4,1,3
"COG2103",16,12,35,80,115,76
"COG2104",2,4,0,5,3,1
"COG2105",1,2,0,3,5,0
"COG2107",2,0,2,11,1,5
"COG2108",5,0,0,8,9,0
"COG2109",66,51,42,39,24,34
"COG2110",149,113,113,106,47,108
"COG2111",4,0,3,10,5,2
"COG2113",42,28,24,76,125,39
"COG2114",0,0,0,1,0,51
"COG2115",70,63,105,96,158,117
"COG2116",59,62,47,46,46,54
"COG2119",1,4,12,1,5,11
"COG2120",30,14,26,62,50,21
"COG2121",4,0,1,10,1,1
"COG2122",2,0,1,3,0,3
"COG2127",8,4,10,15,16,6
"COG2128",1,6,2,7,17,2
"COG2129",28,47,30,10,3,59
"COG2130",0,3,0,8,6,0
"COG2131",133,160,124,154,103,152
"COG2132",2,21,1,23,10,3
"COG2133",1,0,0,6,3,2
"COG2134",0,1,0,6,10,0
"COG2135",5,5,6,33,24,16
"COG2137",16,22,27,34,17,42
"COG2140",45,20,72,73,59,29
"COG2141",3,8,1,11,16,6
"COG2142",1,2,1,4,7,0
"COG2143",0,0,0,0,0,2
"COG2145",34,25,15,53,24,88
"COG2146",2,1,1,1,1,0
"COG2148",679,674,831,719,793,561
"COG2149",1,2,0,2,8,0
"COG2151",40,44,42,55,61,35
"COG2152",98,88,84,476,504,373
"COG2153",6,2,7,17,3,10
"COG2155",14,18,32,8,15,17
"COG2156",43,51,40,71,93,36
"COG2158",12,20,11,4,5,29
"COG2159",66,35,67,67,28,82
"COG2160",213,151,182,231,198,210
"COG2161",6,4,13,9,33,3
"COG2162",1,0,4,9,8,0
"COG2163",1,0,1,0,0,7
"COG2165",6,9,3,30,6,2
"COG2166",75,58,62,131,111,68
"COG2168",0,3,0,4,3,0
"COG2169",27,6,16,78,28,22
"COG2170",2,1,0,3,1,0
"COG2171",5,9,2,19,17,21
"COG2172",68,100,87,69,42,81
"COG2173",118,28,69,97,81,80
"COG2175",1,2,0,5,1,0
"COG2176",371,551,455,241,118,388
"COG2177",224,224,241,197,150,257
"COG2179",65,47,62,36,20,64
"COG2180",0,3,0,7,6,2
"COG2181",4,1,1,9,11,7
"COG2182",132,197,156,66,70,115
"COG2183",353,432,372,336,311,390
"COG2184",62,57,59,73,55,62
"COG2185",278,291,291,343,412,312
"COG2186",139,151,168,175,144,141
"COG2188",168,150,166,227,116,119
"COG2189",271,108,79,116,108,153
"COG2190",252,238,162,186,48,103
"COG2191",3,0,0,4,0,7
"COG2192",3,0,1,34,2,4
"COG2193",43,13,12,43,32,33
"COG2194",201,113,150,237,289,182
"COG2195",202,197,250,639,721,653
"COG2197",799,569,852,1650,1934,801
"COG2198",21,19,11,44,71,17
"COG2199",245,374,270,365,476,664
"COG2200",304,425,309,171,231,314
"COG2201",43,85,70,13,16,56
"COG2202",36,30,15,240,242,113
"COG2203",3,9,2,6,8,5
"COG2204",996,1081,1033,1571,1792,1077
"COG2205",324,254,417,250,238,307
"COG2206",291,587,455,79,102,348
"COG2207",5061,3664,5008,6353,7505,4098
"COG2208",168,192,149,140,80,199
"COG2209",37,47,39,55,41,60
"COG2210",49,71,47,195,292,203
"COG2211",797,895,798,596,503,712
"COG2212",2,0,3,0,1,0
"COG2213",20,15,32,44,37,20
"COG2214",170,145,141,135,154,125
"COG2215",1,9,0,3,1,1
"COG2216",171,132,195,276,265,164
"COG2217",1078,1121,914,905,758,1124
"COG2220",338,336,338,381,303,292
"COG2221",52,60,40,38,14,52
"COG2222",84,70,53,68,27,54
"COG2223",3,8,0,2,5,1
"COG2224",1,0,0,1,7,0
"COG2225",5,5,0,21,21,0
"COG2226",99,91,92,115,97,109
"COG2227",20,7,22,34,53,21
"COG2230",31,65,49,28,18,48
"COG2231",0,0,0,30,0,0
"COG2233",442,517,344,359,298,351
"COG2234",320,314,218,253,340,336
"COG2235",7,0,2,12,6,14
"COG2236",0,6,0,3,0,0
"COG2239",323,361,324,303,237,314
"COG2240",214,162,108,49,45,60
"COG2241",178,122,165,89,176,116
"COG2242",166,130,182,94,126,102
"COG2243",100,47,108,100,132,46
"COG2244",937,857,1110,1232,1294,926
"COG2246",37,57,48,7,8,11
"COG2247",0,0,0,1,0,0
"COG2249",24,39,46,104,93,47
"COG2250",0,0,0,0,0,1
"COG2252",196,217,196,137,86,200
"COG2253",1,1,1,2,0,2
"COG2255",200,234,266,223,195,220
"COG2256",250,247,271,85,63,98
"COG2257",13,23,16,1,8,13
"COG2258",23,21,17,28,29,53
"COG2259",62,41,33,70,76,47
"COG2261",0,0,0,0,1,0
"COG2262",324,321,249,248,202,297
"COG2264",229,200,217,217,155,220
"COG2265",409,439,466,343,292,406
"COG2267",140,139,140,100,51,111
"COG2268",79,76,98,104,79,89
"COG2269",2,12,1,5,10,0
"COG2270",75,68,62,51,25,44
"COG2271",84,112,179,114,213,152
"COG2272",99,130,143,75,83,56
"COG2273",247,183,127,217,266,212
"COG2274",417,261,181,468,610,362
"COG2301",14,15,10,24,12,21
"COG2302",76,80,91,43,22,83
"COG2303",0,3,1,5,4,1
"COG2304",229,201,275,315,377,379
"COG2306",0,0,1,0,0,1
"COG2307",0,0,0,2,0,0
"COG2308",2,9,0,9,11,6
"COG2309",164,177,184,73,45,121
"COG2310",11,39,21,45,2,32
"COG2311",138,131,88,246,291,167
"COG2312",1,7,3,9,1,19
"COG2313",6,0,21,1,14,16
"COG2314",4,0,2,1,2,5
"COG2315",137,94,129,195,169,150
"COG2316",23,42,23,11,16,32
"COG2317",24,50,42,47,14,42
"COG2318",0,0,0,0,0,0
"COG2319",12,1,6,13,13,0
"COG2320",11,4,9,3,13,15
"COG2321",0,10,0,4,13,0
"COG2323",39,46,60,34,17,62
"COG2326",101,93,62,69,38,100
"COG2327",154,73,36,43,58,50
"COG2329",1,0,0,0,0,1
"COG2331",3,0,0,2,0,0
"COG2332",1,6,0,9,6,6
"COG2333",199,203,234,106,100,181
"COG2334",15,14,20,5,3,2
"COG2335",1,0,0,0,0,0
"COG2336",0,1,0,1,6,0
"COG2337",191,151,197,22,20,48
"COG2339",12,17,18,1,3,32
"COG2340",18,33,61,24,14,45
"COG2342",0,0,0,9,0,0
"COG2344",173,168,168,144,155,172
"COG2346",0,3,0,5,0,4
"COG2348",16,24,33,4,2,22
"COG2350",1,4,0,6,4,0
"COG2351",3,26,8,10,3,5
"COG2352",7,23,3,13,10,1
"COG2353",11,0,0,1,2,0
"COG2354",0,10,0,3,5,0
"COG2355",213,164,161,217,157,202
"COG2356",2,7,6,14,4,10
"COG2357",194,203,134,101,57,154
"COG2358",75,88,94,47,29,86
"COG2359",1,0,2,0,2,5
"COG2360",21,6,37,59,62,24
"COG2361",9,8,5,34,45,42
"COG2362",5,6,14,8,6,2
"COG2363",1,3,0,2,7,0
"COG2364",89,202,84,137,70,99
"COG2365",119,46,138,149,182,97
"COG2366",0,4,1,103,0,3
"COG2367",128,138,146,169,615,111
"COG2368",22,8,7,20,17,13
"COG2369",9,48,23,5,153,13
"COG2371",5,2,7,7,4,6
"COG2372",0,1,0,5,2,0
"COG2373",400,347,413,700,739,446
"COG2374",0,32,32,0,6,29
"COG2375",0,1,1,0,9,0
"COG2376",42,37,46,123,52,19
"COG2377",9,7,12,47,19,24
"COG2378",62,87,66,110,61,103
"COG2379",41,16,35,15,6,72
"COG2382",241,220,271,197,183,159
"COG2384",59,72,71,28,21,67
"COG2385",311,335,313,219,185,352
"COG2386",2,6,0,9,2,1
"COG2388",43,33,11,52,52,34
"COG2390",24,39,24,35,37,12
"COG2391",0,18,0,16,16,1
"COG2404",1,4,6,3,1,0
"COG2405",11,7,0,0,0,6
"COG2406",15,3,5,32,35,14
"COG2407",478,419,480,520,544,543
"COG2409",0,0,0,0,0,0
"COG2414",49,41,13,13,7,13
"COG2421",8,1,4,16,4,5
"COG2423",54,26,53,38,19,54
"COG2425",59,87,64,132,137,69
"COG2426",7,10,12,2,3,17
"COG2431",122,174,106,212,194,119
"COG2440",0,2,1,4,9,3
"COG2452",26,110,26,30,6,23
"COG2453",1,1,1,2,0,0
"COG2454",0,3,0,0,0,0
"COG2461",68,45,12,8,12,2
"COG2501",37,38,50,24,9,31
"COG2502",148,160,180,119,156,163
"COG2503",1,12,0,13,1,0
"COG2508",332,279,289,43,22,88
"COG2509",407,422,424,328,265,457
"COG2510",56,23,54,21,8,33
"COG2513",36,38,92,13,114,41
"COG2514",0,0,0,0,0,0
"COG2515",11,19,8,7,22,14
"COG2516",0,0,0,0,0,0
"COG2518",3,0,2,4,2,0
"COG2519",0,0,0,1,0,0
"COG2602",29,31,30,39,5,30
"COG2603",3,3,0,5,0,0
"COG2604",3,93,24,2,7,14
"COG2605",214,213,168,125,161,260
"COG2606",141,142,161,150,86,140
"COG2607",166,151,116,72,51,107
"COG2608",91,110,110,40,26,51
"COG2609",0,38,1,11,10,1
"COG2610",146,159,167,129,128,130
"COG2703",45,77,48,6,18,25
"COG2704",124,161,124,196,241,148
"COG2706",157,164,141,90,112,112
"COG2707",2,7,0,0,3,0
"COG2710",66,33,57,47,34,37
"COG2715",139,173,164,154,159,174
"COG2716",0,0,0,3,2,0
"COG2717",103,17,3,6,6,51
"COG2718",0,1,0,4,10,0
"COG2719",1,0,1,2,9,0
"COG2720",62,98,71,59,35,113
"COG2721",205,200,244,160,218,223
"COG2723",373,257,432,302,99,224
"COG2730",194,271,384,256,205,449
"COG2731",108,117,193,134,130,99
"COG2732",0,2,1,1,5,0
"COG2733",5,16,5,9,14,16
"COG2738",123,148,102,106,114,155
"COG2739",23,25,25,33,17,52
"COG2740",42,47,39,21,18,26
"COG2746",13,40,24,20,0,11
"COG2747",0,0,0,1,0,0
"COG2755",634,730,738,643,930,706
"COG2759",323,297,379,247,226,319
"COG2761",0,0,1,1,1,1
"COG2764",4,2,1,7,10,0
"COG2766",3,3,0,8,12,1
"COG2768",95,92,104,151,116,95
"COG2770",0,0,0,1,0,0
"COG2771",16,7,4,35,62,9
"COG2801",697,656,599,774,502,497
"COG2804",103,76,98,87,50,104
"COG2805",98,96,101,48,24,89
"COG2807",2,2,1,7,12,2
"COG2812",521,612,528,480,498,586
"COG2813",1,7,0,11,18,3
"COG2814",103,65,128,145,191,87
"COG2815",95,90,132,82,37,84
"COG2816",128,165,141,104,120,125
"COG2818",74,45,66,92,117,83
"COG2819",80,64,80,55,58,83
"COG2820",160,129,132,145,124,150
"COG2821",2,14,0,10,11,12
"COG2822",0,1,0,5,7,1
"COG2823",8,15,1,13,8,5
"COG2824",0,7,2,8,8,0
"COG2825",15,16,4,18,15,9
"COG2826",433,291,316,121,67,58
"COG2827",18,4,12,19,2,16
"COG2828",2,12,7,16,13,17
"COG2829",8,3,3,19,20,5
"COG2830",73,89,89,99,91,78
"COG2831",18,26,19,46,18,8
"COG2832",13,17,24,19,9,14
"COG2834",4,17,3,14,8,4
"COG2835",1,4,0,3,0,0
"COG2836",4,28,0,3,1,16
"COG2837",9,4,10,56,54,8
"COG2839",14,12,32,24,35,10
"COG2840",2,5,0,15,11,4
"COG2841",1,2,0,4,0,0
"COG2842",17,74,20,13,10,31
"COG2843",264,265,261,226,272,263
"COG2844",4,46,1,18,14,17
"COG2845",1,0,0,0,2,5
"COG2846",54,75,73,61,69,28
"COG2848",118,184,152,80,43,148
"COG2849",39,21,9,87,122,48
"COG2850",0,11,1,5,12,0
"COG2851",7,10,5,21,2,19
"COG2852",13,14,19,21,9,23
"COG2853",1,23,0,20,4,7
"COG2854",4,17,1,14,9,10
"COG2855",142,136,134,200,242,161
"COG2856",50,67,84,57,144,69
"COG2859",55,63,69,73,61,54
"COG2860",81,91,98,79,109,95
"COG2861",7,13,5,11,8,7
"COG2862",1,6,0,11,6,6
"COG2863",0,5,0,0,0,4
"COG2864",0,12,2,24,8,22
"COG2865",549,528,648,614,398,431
"COG2866",72,41,37,70,111,65
"COG2867",0,0,1,1,2,0
"COG2868",31,34,36,24,20,27
"COG2869",57,52,45,86,108,46
"COG2870",26,30,32,71,33,50
"COG2871",87,141,99,120,128,102
"COG2872",75,32,47,40,21,69
"COG2873",600,551,416,396,343,598
"COG2875",151,108,131,114,165,113
"COG2876",198,137,208,73,66,59
"COG2877",29,26,32,178,143,103
"COG2878",164,165,167,120,107,149
"COG2879",1,0,0,4,2,0
"COG2882",2,2,1,3,6,0
"COG2884",145,178,162,134,152,192
"COG2885",205,182,150,372,395,245
"COG2887",0,1,4,1,22,1
"COG2890",199,225,209,231,153,190
"COG2891",2,10,0,2,8,2
"COG2893",71,54,38,53,23,20
"COG2894",101,106,83,57,40,90
"COG2895",121,209,137,142,153,115
"COG2896",49,62,48,50,18,69
"COG2897",10,9,5,19,4,5
"COG2898",9,8,4,7,3,9
"COG2900",0,6,0,1,0,0
"COG2901",2,11,0,8,7,3
"COG2904",0,14,1,16,7,12
"COG2906",1,1,0,3,0,0
"COG2907",0,0,0,0,0,0
"COG2908",121,129,108,149,171,118
"COG2909",42,34,68,18,21,87
"COG2910",10,3,5,30,43,21
"COG2911",20,84,6,69,30,61
"COG2912",1,11,0,6,11,0
"COG2913",3,11,0,7,8,0
"COG2914",1,3,1,3,3,0
"COG2915",0,8,0,1,3,0
"COG2916",1,3,0,7,7,1
"COG2917",3,13,1,8,3,2
"COG2918",35,109,1,10,12,25
"COG2919",1,17,0,10,1,3
"COG2920",1,3,0,4,2,2
"COG2921",0,5,0,5,2,1
"COG2922",0,2,0,10,4,0
"COG2923",1,6,1,5,5,0
"COG2924",2,8,0,5,5,1
"COG2925",3,23,1,15,10,11
"COG2926",0,4,1,13,6,0
"COG2927",1,17,0,8,4,3
"COG2928",0,0,0,7,2,1
"COG2929",3,2,2,1,4,4
"COG2931",30,14,95,51,74,19
"COG2932",29,93,24,43,44,54
"COG2933",0,3,0,1,6,1
"COG2935",4,0,0,0,3,0
"COG2936",118,86,110,44,55,123
"COG2937",3,36,1,3,5,0
"COG2938",0,4,0,4,4,0
"COG2939",0,0,15,0,0,0
"COG2942",187,146,312,308,377,240
"COG2943",4,5,2,17,16,0
"COG2944",5,5,1,13,25,6
"COG2945",0,7,0,4,0,8
"COG2946",172,132,76,84,19,54
"COG2947",0,0,1,4,1,2
"COG2948",0,1,2,3,0,0
"COG2949",17,14,8,26,35,20
"COG2951",6,11,1,6,9,5
"COG2954",24,44,43,97,91,86
"COG2956",2,34,0,6,3,5
"COG2957",136,184,160,171,166,153
"COG2958",0,1,0,2,0,0
"COG2959",1,9,0,1,8,1
"COG2960",1,0,0,0,3,0
"COG2961",13,16,6,36,49,7
"COG2962",6,32,18,15,8,7
"COG2963",131,139,59,118,88,50
"COG2964",39,36,38,49,23,30
"COG2965",3,25,0,5,3,0
"COG2966",183,281,202,250,199,264
"COG2967",0,0,0,4,3,0
"COG2968",17,9,7,17,13,14
"COG2969",1,13,1,6,5,12
"COG2971",14,5,24,10,2,8
"COG2972",1328,1700,1233,840,660,1247
"COG2973",0,2,0,2,1,1
"COG2974",0,7,0,6,12,1
"COG2975",1,5,0,3,1,2
"COG2976",1,11,1,7,7,7
"COG2977",1,0,0,2,6,28
"COG2978",107,75,86,134,141,72
"COG2979",3,11,0,3,9,0
"COG2980",0,7,0,10,5,4
"COG2981",1,7,1,16,2,4
"COG2982",3,2,1,24,20,1
"COG2983",2,1,1,3,9,1
"COG2984",199,195,150,104,66,183
"COG2985",737,617,657,770,1022,709
"COG2986",191,123,167,326,321,255
"COG2987",152,89,174,221,244,232
"COG2988",0,1,0,3,2,0
"COG2989",32,14,11,7,11,8
"COG2990",12,16,3,12,22,5
"COG2991",0,1,0,0,0,0
"COG2992",1,5,0,14,9,1
"COG2994",3,0,0,1,2,0
"COG2995",2,8,0,8,14,0
"COG2996",199,180,159,122,173,147
"COG2998",0,2,3,1,2,2
"COG2999",0,6,0,4,6,0
"COG3001",0,6,0,4,2,1
"COG3004",115,61,90,109,146,116
"COG3005",26,44,24,57,66,23
"COG3006",4,18,0,0,7,1
"COG3007",5,21,7,2,0,33
"COG3008",3,31,5,22,18,3
"COG3009",1,2,0,6,2,0
"COG3010",23,83,36,46,25,28
"COG3012",2,9,1,8,3,0
"COG3013",1,1,0,6,4,0
"COG3014",3,0,0,2,1,1
"COG3015",48,28,18,43,39,50
"COG3016",53,1,17,35,31,29
"COG3017",0,10,0,3,3,1
"COG3019",0,1,0,3,0,0
"COG3021",94,87,115,141,161,111
"COG3022",82,128,150,138,155,76
"COG3023",147,98,210,324,392,171
"COG3024",1,3,0,0,0,3
"COG3025",16,8,4,14,20,2
"COG3026",0,13,3,4,8,0
"COG3027",3,8,4,8,9,6
"COG3028",1,13,0,12,1,3
"COG3029",1,9,1,3,2,1
"COG3030",0,2,0,2,5,0
"COG3031",2,0,1,9,2,1
"COG3033",53,52,81,114,67,65
"COG3034",4,0,2,6,1,4
"COG3036",2,4,0,2,1,0
"COG3037",25,23,15,31,10,5
"COG3038",2,3,0,9,6,0
"COG3039",1548,299,185,215,12,51
"COG3040",18,17,13,65,79,18
"COG3041",35,19,34,58,24,52
"COG3042",1,0,0,4,4,0
"COG3043",1,8,0,6,4,3
"COG3044",52,63,66,26,13,44
"COG3045",2,6,0,7,5,5
"COG3047",0,0,0,2,5,1
"COG3048",7,9,21,11,22,15
"COG3049",244,288,229,239,260,211
"COG3050",1,6,0,1,0,0
"COG3051",41,51,23,47,27,19
"COG3052",9,17,7,13,6,7
"COG3053",12,66,15,51,11,15
"COG3054",0,1,1,4,6,0
"COG3055",56,62,96,159,110,53
"COG3056",1,10,1,2,10,1
"COG3057",0,4,0,0,2,0
"COG3058",5,10,1,20,5,11
"COG3059",60,40,61,73,105,55
"COG3060",1,7,0,2,6,1
"COG3061",0,10,1,1,1,0
"COG3062",1,4,0,0,0,0
"COG3063",0,3,0,0,0,0
"COG3064",0,10,1,3,1,0
"COG3065",1,2,0,4,12,1
"COG3066",2,6,0,4,2,1
"COG3067",6,16,0,3,5,0
"COG3068",1,12,2,4,3,1
"COG3069",61,89,13,87,76,72
"COG3070",22,31,22,39,12,25
"COG3071",1,20,1,9,10,1
"COG3072",4,30,4,14,11,0
"COG3073",1,7,0,6,6,0
"COG3074",0,1,0,0,5,0
"COG3075",13,46,44,17,55,25
"COG3076",0,8,0,5,4,1
"COG3077",69,72,53,18,6,21
"COG3078",0,7,0,1,4,0
"COG3079",1,6,1,4,6,0
"COG3080",1,4,0,3,0,0
"COG3081",2,12,1,5,7,0
"COG3082",0,2,0,4,0,1
"COG3083",17,45,31,42,20,25
"COG3084",2,0,0,7,5,0
"COG3085",1,6,0,6,9,0
"COG3086",3,5,1,10,8,0
"COG3087",3,9,2,8,7,5
"COG3088",1,19,2,11,9,7
"COG3089",0,1,0,2,1,1
"COG3090",88,178,119,92,46,105
"COG3091",1,7,0,2,2,0
"COG3092",0,7,0,3,3,0
"COG3093",21,24,3,78,66,44
"COG3094",0,4,0,4,1,0
"COG3095",1,5,0,5,7,0
"COG3096",0,43,2,4,3,0
"COG3097",0,8,0,7,3,0
"COG3098",0,4,0,5,3,0
"COG3099",0,5,0,3,1,0
"COG3100",1,3,0,2,9,0
"COG3101",0,5,0,2,1,1
"COG3102",1,6,0,5,1,0
"COG3103",34,110,79,26,25,82
"COG3104",194,183,234,289,283,186
"COG3105",1,7,0,3,5,0
"COG3106",0,20,0,0,1,0
"COG3107",4,14,1,9,10,0
"COG3108",0,5,2,4,3,0
"COG3109",0,5,0,7,7,2
"COG3110",1,6,0,5,9,1
"COG3111",2,12,1,18,7,8
"COG3112",3,9,0,0,11,0
"COG3113",0,6,0,1,2,1
"COG3114",0,2,0,0,1,0
"COG3115",0,7,0,1,1,1
"COG3116",2,7,0,8,3,0
"COG3117",2,11,0,6,8,5
"COG3118",1,8,0,1,3,0
"COG3119",1884,1515,1585,2422,3283,1631
"COG3120",2,11,0,4,6,0
"COG3121",2,3,3,29,72,4
"COG3122",1,0,0,0,3,0
"COG3123",1,0,0,7,3,0
"COG3124",7,6,27,12,17,11
"COG3125",0,0,0,1,1,0
"COG3126",0,0,0,1,2,0
"COG3127",1,3,0,6,4,1
"COG3128",2,2,0,1,7,1
"COG3129",14,3,7,34,35,1
"COG3130",0,0,0,1,1,0
"COG3131",2,0,0,9,17,1
"COG3132",0,0,0,2,3,0
"COG3133",1,4,0,4,1,0
"COG3134",0,1,2,3,1,1
"COG3135",0,0,0,0,0,2
"COG3136",0,0,0,2,1,0
"COG3137",0,0,0,2,1,0
"COG3138",0,2,0,3,4,0
"COG3139",0,1,0,2,1,0
"COG3140",0,0,0,1,2,0
"COG3141",0,1,0,2,1,0
"COG3142",112,74,103,96,115,84
"COG3143",2,1,0,4,4,0
"COG3144",8,32,46,9,17,15
"COG3145",1,0,0,2,3,0
"COG3147",0,0,0,1,1,0
"COG3148",0,1,0,2,1,1
"COG3149",0,1,1,1,0,0
"COG3150",2,18,1,15,7,13
"COG3151",1,2,1,3,7,1
"COG3152",20,31,6,30,48,21
"COG3153",65,42,85,66,65,49
"COG3154",0,0,0,2,3,0
"COG3155",0,1,1,6,6,0
"COG3156",3,1,0,4,2,0
"COG3157",0,1,0,11,42,1
"COG3158",8,28,8,15,22,0
"COG3159",0,6,0,3,2,1
"COG3160",0,0,0,7,4,0
"COG3161",0,2,0,6,7,0
"COG3162",1,0,0,1,2,0
"COG3164",6,34,2,11,3,5
"COG3165",2,1,1,4,2,0
"COG3166",2,0,0,7,4,0
"COG3169",66,34,57,78,88,38
"COG3171",2,7,0,3,4,1
"COG3172",0,4,0,1,7,1
"COG3173",2,9,2,3,0,0
"COG3174",80,39,105,121,184,80
"COG3176",226,210,230,262,312,184
"COG3177",607,504,418,352,314,369
"COG3178",132,114,115,132,176,124
"COG3179",0,0,0,0,0,1
"COG3180",6,1,5,8,13,1
"COG3181",22,14,18,51,30,71
"COG3182",62,82,79,65,116,61
"COG3183",26,11,1,28,13,3
"COG3185",0,0,0,0,0,0
"COG3187",68,83,65,60,94,73
"COG3188",19,28,8,81,180,2
"COG3189",51,13,31,49,51,28
"COG3190",1,0,0,3,1,0
"COG3191",62,22,47,22,4,32
"COG3192",6,14,11,29,13,8
"COG3193",10,6,5,27,5,5
"COG3194",0,0,0,1,2,0
"COG3195",0,0,0,0,0,0
"COG3196",47,9,16,9,2,14
