"","NOF012","DLM020","NLM026","DOF007","NOM008","DLM019"
"COG1893",204,163,211,173,234,166
"COG1894",120,175,229,322,104,316
"COG1895",5,20,9,71,62,16
"COG1896",149,42,135,57,40,184
"COG1897",125,148,172,136,182,179
"COG1898",350,268,259,268,324,256
"COG1899",1,0,2,0,1,1
"COG1900",2,0,0,0,0,4
"COG1902",237,260,281,215,236,438
"COG1903",127,192,130,78,182,128
"COG1904",126,280,208,213,230,178
"COG1905",15,19,22,94,68,120
"COG1906",9,10,3,16,16,2
"COG1908",15,8,21,34,2,45
"COG1910",4,0,9,4,2,16
"COG1912",0,1,0,4,0,33
"COG1913",2,0,1,0,6,0
"COG1914",78,155,78,187,149,83
"COG1915",10,1,5,11,9,56
"COG1917",140,234,167,193,237,203
"COG1918",199,184,387,143,322,251
"COG1921",13,8,23,17,11,41
"COG1922",185,86,57,128,104,66
"COG1923",15,3,19,7,6,54
"COG1924",570,169,504,117,144,424
"COG1925",70,45,125,60,87,94
"COG1928",31,7,86,3,8,80
"COG1929",78,129,123,142,154,140
"COG1930",1,1,2,0,0,1
"COG1932",168,200,232,206,230,313
"COG1934",4,5,0,4,5,4
"COG1937",67,33,80,16,13,105
"COG1939",111,31,124,14,30,125
"COG1940",675,706,695,626,667,683
"COG1941",0,0,4,0,0,5
"COG1942",1,3,1,6,3,0
"COG1943",298,43,277,100,67,191
"COG1944",142,45,4,2,2,8
"COG1945",1,0,0,5,0,2
"COG1946",0,0,0,1,1,8
"COG1947",139,117,169,127,93,202
"COG1949",0,2,1,5,3,4
"COG1950",42,0,1,0,0,8
"COG1951",143,254,251,255,239,135
"COG1952",2,3,1,8,6,2
"COG1953",3,6,4,12,15,3
"COG1954",12,26,24,13,15,11
"COG1956",29,53,27,58,63,20
"COG1957",104,14,47,51,46,183
"COG1959",125,69,231,61,67,236
"COG1960",265,293,321,311,380,219
"COG1961",3670,1218,3343,818,1815,5306
"COG1963",48,2,69,7,24,43
"COG1964",4,3,13,8,1,3
"COG1965",2,3,2,5,3,0
"COG1966",254,278,419,226,429,268
"COG1968",274,161,269,166,213,231
"COG1969",5,3,0,7,10,9
"COG1970",145,67,104,85,63,132
"COG1971",198,115,174,99,132,166
"COG1972",4,31,3,25,9,10
"COG1974",204,53,213,66,127,277
"COG1975",25,15,22,42,51,140
"COG1977",1,0,0,1,0,0
"COG1979",229,297,178,312,290,293
"COG1982",214,133,285,38,42,137
"COG1983",24,58,29,65,64,16
"COG1984",12,7,28,9,20,68
"COG1985",148,203,173,164,237,95
"COG1986",9,1,12,1,2,1
"COG1987",10,5,18,8,5,0
"COG1988",4,4,4,1,1,2
"COG1989",108,10,71,29,11,55
"COG1990",4,5,7,0,12,2
"COG1992",3,0,6,0,1,4
"COG1993",1,3,0,3,3,0
"COG1994",138,11,87,5,17,127
"COG1995",77,127,102,135,160,60
"COG2000",4,1,0,13,11,89
"COG2001",176,98,112,120,87,118
"COG2002",160,51,140,5,9,54
"COG2003",273,186,229,197,157,197
"COG2005",2,2,2,9,5,24
"COG2006",33,68,43,105,33,66
"COG2008",148,211,173,212,219,125
"COG2009",6,3,0,6,10,1
"COG2010",0,1,1,0,2,4
"COG2011",46,34,112,18,44,163
"COG2013",31,11,69,19,9,48
"COG2014",0,0,0,0,1,8
"COG2015",32,17,54,42,39,48
"COG2017",567,695,594,705,743,489
"COG2020",2,0,0,0,0,1
"COG2021",9,0,7,0,1,17
"COG2022",72,116,74,96,110,59
"COG2025",64,58,103,161,208,233
"COG2026",7,4,6,14,6,3
"COG2027",69,181,68,177,120,31
"COG2030",59,104,45,93,92,34
"COG2031",3,10,5,13,11,14
"COG2032",2,0,12,4,4,31
"COG2033",21,10,34,5,17,20
"COG2035",205,25,98,27,26,87
"COG2038",140,124,169,155,191,181
"COG2039",13,2,18,9,2,52
"COG2040",18,12,3,17,6,13
"COG2041",3,2,3,8,1,1
"COG2043",3,1,3,1,2,8
"COG2045",2,4,4,1,5,18
"COG2046",0,0,3,0,0,2
"COG2048",36,6,34,9,3,73
"COG2049",20,3,32,1,5,21
"COG2050",73,186,65,230,251,63
"COG2052",45,7,50,2,11,68
"COG2055",41,20,71,48,26,95
"COG2056",3,3,2,0,3,18
"COG2057",19,11,5,9,2,33
"COG2059",193,258,241,360,343,229
"COG2060",155,249,93,288,217,76
"COG2062",11,1,3,2,1,10
"COG2063",0,0,0,3,4,0
"COG2064",7,1,19,0,1,10
"COG2065",2,7,18,15,14,66
"COG2066",96,157,69,166,193,42
"COG2067",64,51,46,23,61,27
"COG2068",29,20,28,10,1,11
"COG2069",12,2,38,0,1,18
"COG2070",225,261,226,95,76,75
"COG2071",165,174,135,168,208,99
"COG2072",0,1,0,1,0,0
"COG2073",102,140,93,52,144,94
"COG2076",19,44,17,91,23,17
"COG2077",73,73,52,90,84,21
"COG2078",13,0,2,4,6,18
"COG2079",26,25,25,16,26,21
"COG2080",64,42,111,91,72,152
"COG2081",244,73,308,40,105,349
"COG2082",19,30,27,35,79,75
"COG2084",37,23,52,50,45,66
"COG2085",12,2,2,3,3,17
"COG2086",137,173,227,141,218,176
"COG2087",20,22,25,70,80,129
"COG2088",65,20,127,19,50,70
"COG2089",129,111,104,113,160,30
"COG2091",26,26,66,16,13,77
"COG2094",14,0,6,0,1,19
"COG2095",108,253,78,290,223,43
"COG2096",104,127,70,109,139,33
"COG2099",106,191,146,75,171,114
"COG2102",17,0,4,6,4,7
"COG2103",30,101,48,83,105,82
"COG2104",0,1,1,2,2,2
"COG2105",1,1,0,8,2,5
"COG2107",8,0,4,0,1,5
"COG2108",1,7,5,2,7,3
"COG2109",62,26,62,36,39,57
"COG2110",85,77,100,99,89,204
"COG2111",8,10,10,5,8,14
"COG2113",28,115,16,115,42,9
"COG2114",9,12,21,6,0,62
"COG2115",69,153,101,85,196,108
"COG2116",51,14,114,23,23,95
"COG2119",10,2,14,1,0,7
"COG2120",29,40,42,82,36,61
"COG2121",0,0,0,1,3,0
"COG2122",2,0,0,0,0,2
"COG2127",12,4,6,2,17,8
"COG2128",2,4,1,7,4,3
"COG2129",41,7,56,6,28,14
"COG2130",0,1,0,5,1,0
"COG2131",187,122,148,99,162,170
"COG2132",0,3,0,8,7,10
"COG2133",0,1,0,1,1,0
"COG2134",0,3,0,11,0,3
"COG2135",17,19,18,30,8,6
"COG2137",78,10,65,22,11,119
"COG2140",43,39,24,6,0,1
"COG2141",0,3,1,17,9,3
"COG2142",0,2,0,3,0,0
"COG2145",55,25,68,37,26,56
"COG2146",0,1,1,7,5,0
"COG2148",178,254,229,934,577,471
"COG2149",0,3,0,2,2,0
"COG2151",28,50,31,54,69,12
"COG2152",214,619,313,271,124,69
"COG2153",13,0,1,9,5,16
"COG2155",41,6,27,4,8,31
"COG2156",40,71,19,72,65,30
"COG2158",9,10,8,0,3,31
"COG2159",59,35,81,44,49,159
"COG2160",144,181,205,198,260,153
"COG2161",3,13,4,22,5,6
"COG2162",1,5,10,10,3,12
"COG2163",0,0,3,0,0,9
"COG2165",3,7,2,26,15,5
"COG2166",51,104,36,116,137,23
"COG2168",0,1,1,0,0,1
"COG2169",22,54,10,69,24,22
"COG2170",0,6,0,0,2,1
"COG2171",15,4,14,6,4,46
"COG2172",94,65,122,92,44,135
"COG2173",66,96,49,96,143,72
"COG2175",0,3,0,3,0,0
"COG2176",371,54,225,76,209,1101
"COG2177",306,158,271,166,205,222
"COG2179",119,29,115,23,20,78
"COG2180",4,1,0,10,6,1
"COG2181",3,5,2,5,3,3
"COG2182",47,82,322,23,21,108
"COG2183",591,371,439,285,323,447
"COG2184",101,93,109,60,56,202
"COG2185",228,439,251,330,375,216
"COG2186",127,84,103,268,130,135
"COG2188",120,94,195,188,133,250
"COG2189",207,139,262,33,123,155
"COG2190",97,93,190,106,114,95
"COG2191",7,1,7,1,4,33
"COG2192",27,7,25,0,4,73
"COG2193",31,24,11,15,8,4
"COG2194",249,230,119,339,210,147
"COG2195",164,231,193,655,708,537
"COG2197",799,1574,493,1813,1194,423
"COG2198",4,28,1,51,25,6
"COG2199",399,464,920,366,284,824
"COG2200",159,231,312,239,167,467
"COG2201",23,26,37,4,6,15
"COG2202",85,142,44,308,88,52
"COG2203",103,2,14,11,2,8
"COG2204",1036,1724,894,499,657,102
"COG2205",268,221,355,310,355,362
"COG2206",154,196,351,36,46,68
"COG2207",3802,7188,3273,6657,4904,2495
"COG2208",283,136,228,73,38,371
"COG2209",32,67,61,66,58,21
"COG2210",102,249,72,273,261,44
"COG2211",368,465,779,144,201,326
"COG2212",1,0,1,0,0,2
"COG2213",14,9,9,22,4,9
"COG2214",144,182,167,34,39,41
"COG2215",0,5,2,0,1,0
"COG2216",155,281,104,276,188,98
"COG2217",1129,882,1124,723,738,1444
"COG2220",423,485,275,447,372,214
"COG2221",24,17,27,12,24,31
"COG2222",32,17,47,56,82,72
"COG2223",3,7,0,10,6,2
"COG2224",0,4,0,7,3,1
"COG2225",0,9,0,13,10,2
"COG2226",66,158,102,154,102,88
"COG2227",25,32,3,23,71,4
"COG2230",33,10,26,15,11,27
"COG2233",205,321,408,142,104,111
"COG2234",178,340,242,366,388,176
"COG2235",32,1,16,4,9,120
"COG2236",0,1,0,2,1,0
"COG2239",230,227,310,199,330,402
"COG2240",112,125,162,121,151,194
"COG2241",109,155,140,59,143,125
"COG2242",40,35,55,79,137,100
"COG2243",69,93,47,40,74,43
"COG2244",1367,996,1100,1226,1311,909
"COG2246",48,21,62,7,21,83
"COG2249",61,69,9,58,54,19
"COG2250",0,0,1,0,0,0
"COG2252",137,111,332,84,127,357
"COG2253",9,0,0,4,0,0
"COG2255",330,185,252,177,221,270
"COG2256",367,249,293,187,214,360
"COG2257",11,20,8,1,6,2
"COG2258",29,26,41,13,11,25
"COG2259",36,57,22,78,53,7
"COG2261",0,3,0,4,1,0
"COG2262",81,63,105,200,264,322
"COG2264",137,167,222,185,193,254
"COG2265",418,322,456,275,292,489
"COG2267",81,64,153,34,53,215
"COG2268",78,124,104,156,55,53
"COG2269",0,7,1,13,3,1
"COG2270",30,39,76,2,19,22
"COG2271",102,182,83,126,79,93
"COG2272",119,71,134,23,116,133
"COG2273",175,333,166,306,280,179
"COG2274",492,756,147,318,410,161
"COG2301",11,8,9,12,41,29
"COG2302",98,35,122,8,31,150
"COG2303",5,4,3,9,5,4
"COG2304",201,339,257,449,321,262
"COG2306",1,0,7,0,1,1
"COG2307",0,1,4,0,0,1
"COG2308",5,3,5,0,9,3
"COG2309",174,49,173,28,46,164
"COG2310",15,9,57,5,4,6
"COG2311",121,328,46,460,148,52
"COG2312",0,12,1,5,2,18
"COG2313",15,12,16,5,3,72
"COG2314",6,1,15,1,5,1
"COG2315",192,125,95,197,147,77
"COG2316",30,17,32,12,12,95
"COG2317",17,28,68,14,29,100
"COG2319",15,29,3,39,9,3
"COG2320",14,1,5,4,24,13
"COG2321",2,4,0,6,9,1
"COG2323",224,7,108,10,43,177
"COG2326",58,67,97,107,29,106
"COG2327",186,100,54,65,26,118
"COG2329",1,1,0,0,0,3
"COG2331",0,0,0,1,3,1
"COG2332",1,0,0,6,6,1
"COG2333",463,89,276,66,69,394
"COG2334",2,6,9,6,3,11
"COG2336",0,4,1,0,2,0
"COG2337",165,156,191,357,363,276
"COG2339",51,1,41,0,6,40
"COG2340",11,9,59,1,11,83
"COG2342",1,0,0,1,0,0
"COG2344",113,124,178,132,180,195
"COG2346",0,0,0,1,0,0
"COG2348",401,9,54,5,32,155
"COG2350",0,5,0,4,3,0
"COG2351",0,0,3,8,8,4
"COG2352",1,10,5,6,0,22
"COG2353",0,3,0,0,5,0
"COG2354",0,0,1,3,2,0
"COG2355",178,162,185,64,76,63
"COG2356",2,6,31,5,52,20
"COG2357",229,48,169,45,51,153
"COG2358",88,41,90,19,56,155
"COG2359",56,0,9,0,0,2
"COG2360",28,47,14,8,48,7
"COG2361",22,16,36,94,23,23
"COG2362",16,5,16,4,12,40
"COG2363",0,0,0,4,2,0
"COG2364",89,69,141,108,96,98
"COG2365",67,187,79,169,122,61
"COG2366",0,0,0,0,0,0
"COG2367",125,217,84,115,237,67
"COG2368",20,9,7,6,13,18
"COG2369",37,69,10,14,3,20
"COG2371",4,2,4,1,1,26
"COG2372",0,0,0,7,1,0
"COG2373",318,1016,305,729,507,182
"COG2374",1,0,5,80,13,9
"COG2375",0,2,0,1,5,3
"COG2376",74,58,36,87,56,41
"COG2377",25,11,38,12,45,49
"COG2378",67,84,98,157,16,130
"COG2379",47,10,59,5,29,64
"COG2382",146,154,150,136,310,69
"COG2384",56,22,100,20,8,111
"COG2385",373,148,330,196,265,373
"COG2386",7,0,1,3,2,1
"COG2388",37,58,4,94,39,12
"COG2390",26,44,34,64,17,9
"COG2391",2,16,1,18,5,4
"COG2404",0,0,0,0,14,1
"COG2405",1,1,0,3,1,1
"COG2406",8,45,0,57,18,4
"COG2407",304,414,448,457,564,489
"COG2409",0,0,0,0,0,1
"COG2414",23,5,21,21,52,47
"COG2421",2,10,5,7,16,21
"COG2423",29,34,41,8,11,38
"COG2425",48,120,61,61,25,12
"COG2426",9,0,14,1,9,54
"COG2431",38,62,25,241,218,40
"COG2440",1,2,0,4,2,0
"COG2452",20,7,14,22,7,10
"COG2453",0,1,0,1,1,0
"COG2454",1,0,0,1,0,0
"COG2461",21,26,30,5,1,3
"COG2501",31,10,41,22,16,57
"COG2502",86,155,171,131,165,167
"COG2503",0,1,0,0,0,0
"COG2508",185,93,362,101,116,335
"COG2509",588,311,489,208,322,584
"COG2510",96,15,50,7,18,110
"COG2513",25,56,19,42,61,40
"COG2514",0,1,0,0,0,0
"COG2515",16,30,12,8,3,14
"COG2516",68,0,10,0,0,0
"COG2518",1,1,1,3,1,1
"COG2519",0,1,8,2,0,11
"COG2602",51,5,11,21,7,19
"COG2603",0,3,0,3,0,1
"COG2604",6,22,7,0,1,1
"COG2605",126,203,142,354,222,38
"COG2606",191,97,163,42,30,49
"COG2607",75,38,163,37,49,116
"COG2608",57,42,95,16,31,166
"COG2609",0,2,0,10,5,3
"COG2610",87,181,66,215,131,110
"COG2703",19,18,27,1,0,7
"COG2704",96,212,50,195,224,71
"COG2706",104,116,145,60,47,27
"COG2707",0,2,0,3,1,1
"COG2710",42,61,52,46,48,46
"COG2715",128,145,139,160,176,136
"COG2716",2,3,1,3,1,0
"COG2717",10,8,5,6,46,12
"COG2718",0,3,0,5,5,1
"COG2719",0,1,0,2,2,0
"COG2720",379,43,197,30,34,246
"COG2721",177,246,242,135,302,143
"COG2723",177,136,370,165,401,227
"COG2730",370,156,444,207,408,509
"COG2731",25,41,27,147,154,76
"COG2732",0,1,1,4,3,3
"COG2733",23,2,0,10,5,29
"COG2738",80,108,143,102,143,184
"COG2739",122,20,78,13,40,96
"COG2740",81,10,51,9,10,89
"COG2746",7,16,11,13,0,10
"COG2755",573,968,674,775,793,478
"COG2759",365,288,422,246,277,426
"COG2761",1,0,1,0,0,0
"COG2764",2,1,0,4,3,0
"COG2766",1,4,1,10,4,2
"COG2768",100,130,162,51,128,120
"COG2770",0,2,0,0,0,1
"COG2771",21,18,15,56,9,18
"COG2801",1252,568,699,625,759,1202
"COG2804",75,44,201,34,50,117
"COG2805",63,67,168,23,25,164
"COG2807",2,14,0,21,6,5
"COG2812",666,442,579,456,500,537
"COG2813",50,9,22,13,2,11
"COG2814",102,165,94,209,120,64
"COG2815",221,21,175,8,6,44
"COG2816",69,119,87,120,97,74
"COG2818",177,79,63,79,118,39
"COG2819",146,37,128,33,147,73
"COG2820",113,174,145,197,144,106
"COG2821",10,3,5,10,3,8
"COG2822",0,5,0,4,2,2
"COG2823",2,1,0,12,11,1
"COG2824",0,1,0,6,0,1
"COG2825",5,37,3,36,11,2
"COG2826",299,230,506,132,88,859
"COG2827",35,7,17,14,4,26
"COG2828",14,5,3,24,6,10
"COG2829",5,8,9,14,11,3
"COG2830",20,29,19,106,65,15
"COG2831",3,40,3,27,9,0
"COG2832",6,1,9,3,2,4
"COG2834",102,3,15,9,2,7
"COG2835",1,0,0,2,4,1
"COG2836",12,0,8,3,0,0
"COG2837",10,63,7,96,23,2
"COG2839",10,37,1,26,37,7
"COG2840",5,2,4,8,4,3
"COG2841",0,0,0,5,0,0
"COG2842",15,5,3,16,8,15
"COG2843",342,306,355,197,233,351
"COG2844",11,14,2,7,11,19
"COG2845",1,0,0,1,0,0
"COG2846",34,17,30,4,34,3
"COG2848",72,57,229,39,61,203
"COG2849",11,103,23,29,48,4
"COG2850",1,2,0,7,19,0
"COG2851",19,2,12,11,12,6
"COG2852",27,10,24,1,20,51
"COG2853",6,2,2,5,6,3
"COG2854",3,3,2,2,9,1
"COG2855",148,257,107,236,181,133
"COG2856",58,68,87,100,47,182
"COG2859",52,36,55,23,118,18
"COG2860",56,80,57,97,102,95
"COG2861",10,6,3,15,13,12
"COG2862",1,3,1,6,1,1
"COG2864",4,4,1,8,6,3
"COG2865",491,516,660,279,421,434
"COG2866",136,59,66,19,112,125
"COG2867",0,0,0,5,1,0
"COG2868",52,16,55,9,17,67
"COG2869",35,119,33,24,22,6
"COG2870",43,22,10,23,55,45
"COG2871",88,137,78,125,119,38
"COG2872",55,23,98,22,25,109
"COG2873",302,474,405,153,153,159
"COG2875",99,174,116,55,163,103
"COG2876",175,213,198,170,272,186
"COG2877",72,134,59,149,142,45
"COG2878",125,143,197,102,151,185
"COG2879",0,2,0,4,3,0
"COG2882",0,3,0,4,2,0
"COG2884",264,151,235,140,149,190
"COG2885",220,432,163,648,359,106
"COG2887",3,4,11,2,0,10
"COG2890",275,157,219,139,157,204
"COG2891",2,5,0,4,5,0
"COG2893",24,36,21,41,53,44
"COG2894",133,34,159,20,11,152
"COG2895",101,151,86,102,184,83
"COG2896",28,38,102,26,30,47
"COG2897",6,7,1,15,15,3
"COG2898",5,7,8,8,1,8
"COG2900",0,0,0,1,4,0
"COG2901",0,2,0,4,0,2
"COG2904",6,5,1,8,1,7
"COG2906",0,1,0,2,1,1
"COG2907",0,1,0,0,0,0
"COG2908",101,143,96,208,177,44
"COG2909",27,27,49,24,15,67
"COG2910",16,28,4,38,23,19
"COG2911",37,39,13,29,18,54
"COG2912",0,2,0,2,2,0
"COG2913",5,1,0,4,1,1
"COG2914",0,1,0,1,1,0
"COG2915",0,3,0,6,1,0
"COG2916",2,0,0,5,4,1
"COG2917",5,0,1,2,1,0
"COG2918",6,54,2,13,43,4
"COG2919",2,0,0,3,0,3
"COG2920",3,0,1,1,2,2
"COG2921",2,0,0,1,0,3
"COG2922",0,2,0,4,1,1
"COG2923",0,1,0,4,4,1
"COG2924",3,0,0,3,1,0
"COG2925",5,7,0,4,5,4
"COG2926",1,2,0,4,1,1
"COG2927",1,1,1,1,3,0
"COG2928",2,0,0,0,0,0
"COG2929",6,0,11,1,29,11
"COG2931",71,105,30,114,31,46
"COG2932",36,35,26,23,29,64
"COG2933",0,3,1,2,5,1
"COG2935",1,0,0,0,0,0
"COG2936",70,42,101,91,74,30
"COG2937",0,3,0,17,10,5
"COG2938",0,4,0,4,1,0
"COG2939",1,0,3,1,0,1
"COG2942",195,370,206,388,278,115
"COG2943",1,6,1,14,7,4
"COG2944",9,6,0,16,3,5
"COG2945",0,1,0,0,0,1
"COG2946",76,42,71,54,25,26
"COG2947",3,0,0,1,1,1
"COG2948",2,0,4,3,3,0
"COG2949",128,33,47,75,19,42
"COG2951",6,5,0,7,11,5
"COG2954",118,101,107,106,102,110
"COG2956",7,3,0,5,7,4
"COG2957",93,182,122,135,143,85
"COG2958",0,0,0,1,1,11
"COG2959",0,0,0,1,0,1
"COG2960",0,1,0,5,2,1
"COG2961",13,64,6,114,9,2
"COG2962",4,13,6,18,12,12
"COG2963",67,110,169,76,60,77
"COG2964",29,9,35,11,15,24
"COG2965",1,1,0,3,3,0
"COG2966",165,224,188,216,251,203
"COG2967",0,2,0,1,1,0
"COG2968",21,6,17,9,19,91
"COG2969",2,4,0,8,3,1
"COG2971",4,1,24,4,8,63
"COG2972",1016,777,1895,750,798,994
"COG2973",0,0,0,0,2,0
"COG2974",0,7,0,8,7,1
"COG2975",4,2,0,2,2,0
"COG2976",1,4,2,7,3,2
"COG2977",0,5,0,4,3,0
"COG2978",167,127,48,58,35,11
"COG2979",0,3,0,3,2,0
"COG2980",1,1,1,2,1,1
"COG2981",0,1,0,2,0,0
"COG2982",0,11,1,17,9,2
"COG2983",0,1,0,2,0,0
"COG2984",108,68,227,47,110,301
"COG2985",517,927,397,930,1072,247
"COG2986",191,259,97,315,284,123
"COG2987",38,94,28,218,300,100
"COG2988",0,2,0,1,1,1
"COG2989",11,55,4,60,26,6
"COG2990",1,11,1,20,4,5
"COG2992",0,4,0,8,3,1
"COG2994",0,4,1,2,1,0
"COG2995",0,1,0,12,6,2
"COG2996",116,149,109,169,143,53
"COG2998",2,0,1,3,2,4
"COG2999",1,0,0,5,1,1
"COG3001",0,5,1,7,1,4
"COG3004",104,173,46,115,143,54
"COG3005",22,70,16,82,62,9
"COG3006",1,6,1,7,2,3
"COG3007",14,2,28,3,0,4
"COG3008",10,6,2,7,6,4
"COG3009",0,1,0,4,3,0
"COG3010",14,22,40,23,30,27
"COG3012",1,1,2,5,0,4
"COG3013",0,0,1,3,4,1
"COG3014",2,0,0,0,0,1
"COG3015",37,63,9,103,52,13
"COG3016",15,48,11,33,59,12
"COG3017",3,3,0,3,2,5
"COG3019",0,1,0,0,0,0
"COG3021",96,156,60,134,136,29
"COG3022",64,131,65,157,97,37
"COG3023",166,365,99,453,244,221
"COG3024",0,0,0,0,1,0
"COG3025",2,34,13,25,13,25
"COG3026",0,2,0,6,2,1
"COG3027",3,10,3,5,5,7
"COG3028",1,2,0,6,5,3
"COG3029",0,1,1,3,2,0
"COG3030",0,1,0,2,0,1
"COG3031",0,3,0,6,4,0
"COG3033",73,81,59,46,51,63
"COG3034",3,1,0,10,4,5
"COG3036",0,0,0,3,1,0
"COG3037",10,8,26,26,6,12
"COG3038",0,5,0,9,1,0
"COG3039",1151,497,204,93,1034,273
"COG3040",17,113,24,93,34,13
"COG3041",31,14,43,17,37,62
"COG3042",0,1,0,2,3,1
"COG3043",0,0,1,6,2,2
"COG3044",45,32,39,23,6,10
"COG3045",5,2,1,7,5,1
"COG3047",0,0,0,3,0,1
"COG3048",6,4,6,9,16,45
"COG3049",336,251,203,302,253,173
"COG3050",0,3,0,3,0,1
"COG3051",15,21,14,24,28,39
"COG3052",3,3,5,14,10,12
"COG3053",22,1,16,8,8,37
"COG3054",0,2,1,7,2,0
"COG3055",75,106,23,146,142,19
"COG3056",0,2,1,3,1,1
"COG3057",0,1,0,1,0,0
"COG3058",0,3,0,7,6,6
"COG3059",49,84,11,92,94,9
"COG3060",0,3,0,8,2,0
"COG3061",0,1,0,2,0,0
"COG3062",0,0,0,1,0,0
"COG3064",0,0,0,4,1,1
"COG3065",0,3,0,5,0,0
"COG3066",0,0,0,2,1,0
"COG3067",0,2,1,6,3,1
"COG3068",0,4,1,7,1,0
"COG3069",68,77,9,55,88,13
"COG3070",15,3,17,17,11,33
"COG3071",0,4,2,3,3,4
"COG3072",0,5,1,7,4,4
"COG3073",0,2,0,3,2,0
"COG3074",0,0,0,5,1,1
"COG3075",10,43,17,9,50,14
"COG3076",0,5,0,4,4,0
"COG3077",55,16,118,26,62,104
"COG3078",0,0,0,3,0,0
"COG3079",0,6,0,9,0,1
"COG3080",0,0,0,7,0,0
"COG3081",0,0,0,3,4,0
"COG3082",0,1,0,2,0,0
"COG3083",17,10,5,9,56,6
"COG3084",0,3,1,7,1,0
"COG3085",0,1,0,3,0,0
"COG3086",0,1,2,3,1,13
"COG3087",3,2,0,4,4,1
"COG3088",3,3,0,18,7,2
"COG3089",0,1,0,3,1,0
"COG3090",55,56,66,110,144,65
"COG3091",0,2,0,1,2,1
"COG3092",0,0,0,6,5,0
"COG3093",27,90,18,35,10,18
"COG3094",0,1,0,1,2,0
"COG3095",0,2,0,3,2,2
"COG3096",0,4,0,17,9,1
"COG3097",0,0,1,2,1,0
"COG3098",0,2,0,6,2,0
"COG3099",0,2,0,0,0,0
"COG3100",0,1,0,7,1,1
"COG3101",0,1,0,6,1,0
"COG3102",0,2,0,0,0,0
"COG3103",69,28,186,64,24,93
"COG3104",181,234,154,358,317,81
"COG3105",1,1,0,4,3,1
"COG3106",0,2,1,2,1,1
"COG3107",0,5,0,10,3,1
"COG3108",0,2,0,3,3,0
"COG3109",0,2,0,4,7,1
"COG3110",0,1,0,4,3,0
"COG3111",0,1,0,8,5,0
"COG3112",0,0,0,1,1,0
"COG3113",0,2,0,1,1,1
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,1,0,0
"COG3116",0,4,0,4,1,0
"COG3117",4,7,1,8,4,2
"COG3118",0,0,1,3,0,2
"COG3119",1143,2782,948,4116,2701,802
"COG3120",0,1,0,6,0,0
"COG3121",1,19,0,23,5,0
"COG3122",0,1,0,1,2,0
"COG3123",1,0,0,7,0,1
"COG3124",9,3,1,3,13,3
"COG3125",0,0,0,2,0,0
"COG3126",0,1,0,2,1,0
"COG3127",1,0,1,6,4,2
"COG3128",0,2,0,3,3,0
"COG3129",11,67,3,93,8,2
"COG3130",0,2,0,0,1,0
"COG3131",0,15,0,19,5,1
"COG3132",0,1,0,4,0,1
"COG3133",0,2,0,0,1,0
"COG3134",1,0,0,2,2,0
"COG3135",0,2,0,0,0,0
"COG3136",0,1,0,0,0,1
"COG3137",0,1,0,1,0,0
"COG3138",0,3,0,4,3,0
"COG3139",0,2,0,3,2,0
"COG3140",0,0,0,1,1,0
"COG3141",0,0,0,3,1,0
"COG3142",18,42,35,97,110,67
"COG3143",0,0,0,5,2,0
"COG3144",5,2,33,9,2,10
"COG3145",0,1,0,1,0,0
"COG3147",0,1,0,3,1,0
"COG3148",0,1,0,3,1,0
"COG3149",0,1,0,0,1,0
"COG3150",3,13,5,16,29,6
"COG3151",0,2,0,2,0,0
"COG3152",7,68,31,39,25,12
"COG3153",33,58,32,81,62,28
"COG3154",0,2,0,6,1,2
"COG3155",1,0,3,4,1,3
"COG3156",0,2,1,2,2,1
"COG3157",2,8,0,22,4,1
"COG3158",4,9,15,14,9,43
"COG3159",4,2,0,3,5,1
"COG3160",0,6,0,2,2,1
"COG3161",0,3,0,6,2,1
"COG3162",0,2,0,4,1,0
"COG3164",10,6,2,19,19,11
"COG3165",0,2,0,3,0,1
"COG3166",1,2,1,9,5,1
"COG3169",56,44,33,77,76,14
"COG3171",0,0,1,1,2,1
"COG3172",2,1,7,6,4,37
"COG3173",1,1,5,6,2,23
"COG3174",72,160,31,132,157,32
"COG3176",198,287,105,307,331,56
"COG3177",865,280,477,304,524,320
"COG3178",96,163,91,110,161,38
"COG3180",3,20,6,9,17,1
"COG3181",61,22,35,16,57,40
"COG3182",15,41,8,148,89,22
"COG3183",2,9,12,12,1,0
"COG3187",40,75,44,88,93,17
"COG3188",4,42,2,151,33,10
"COG3189",52,50,34,72,43,17
"COG3190",0,0,0,1,0,0
"COG3191",41,6,48,7,8,27
"COG3192",2,7,5,12,2,58
"COG3193",9,8,5,3,1,2
"COG3194",1,0,0,2,2,0
"COG3196",3,11,16,7,14,6
"COG3199",0,0,3,4,6,4
"COG3201",57,74,40,129,128,56
"COG3203",68,28,6,44,84,26
"COG3204",1,0,0,1,1,0
"COG3206",139,264,51,153,411,56
"COG3208",0,1,11,7,4,9
"COG3209",661,472,741,295,476,541
"COG3210",16,32,71,98,19,68
"COG3212",6,15,18,1,3,19
"COG3214",0,4,0,7,3,1
"COG3216",0,0,0,0,0,1
"COG3217",0,7,0,8,8,1
"COG3221",15,10,26,15,15,49
"COG3222",5,0,1,15,3,3
"COG3223",0,1,0,3,1,0
"COG3225",217,197,230,212,71,178
