"","DOF012","NOM017","NOF002","DLM013","NLM029","DOM021"
"COG1883",147,299,432,382,450,506
"COG1884",268,149,352,278,174,509
"COG1886",35,9,43,9,60,11
"COG1887",143,101,217,105,419,88
"COG1892",0,0,0,0,2,1
"COG1893",137,116,198,241,226,263
"COG1894",111,82,125,317,113,211
"COG1895",40,19,20,29,19,41
"COG1896",191,72,135,33,60,20
"COG1897",214,253,183,207,196,151
"COG1898",216,258,479,258,292,263
"COG1899",0,0,0,0,0,0
"COG1900",0,0,3,4,1,2
"COG1902",373,159,238,550,251,274
"COG1903",103,72,184,150,131,149
"COG1904",101,284,203,241,164,215
"COG1905",39,14,48,173,27,86
"COG1906",3,2,19,11,20,6
"COG1908",29,4,9,6,7,3
"COG1910",2,7,13,2,3,1
"COG1912",33,0,4,2,3,0
"COG1913",0,27,0,0,2,0
"COG1914",318,51,173,63,30,67
"COG1915",4,3,12,5,1,3
"COG1917",167,170,193,181,233,214
"COG1918",124,348,246,306,321,308
"COG1921",25,4,28,48,17,20
"COG1922",176,72,73,105,47,135
"COG1923",18,6,7,12,6,12
"COG1924",285,556,424,446,671,156
"COG1925",175,68,121,125,115,63
"COG1928",1,11,27,27,55,12
"COG1929",203,178,139,228,141,111
"COG1930",0,0,1,0,0,0
"COG1932",122,251,170,258,240,217
"COG1934",12,1,4,9,0,2
"COG1937",46,11,18,108,85,37
"COG1939",147,50,66,73,91,30
"COG1940",948,426,710,746,627,734
"COG1941",0,1,0,0,0,0
"COG1942",31,0,5,1,0,1
"COG1943",499,81,153,493,104,162
"COG1944",80,0,5,11,18,3
"COG1945",0,0,4,0,0,1
"COG1946",33,0,7,7,0,1
"COG1947",164,226,139,196,200,146
"COG1949",29,0,2,8,0,4
"COG1950",3,0,0,13,17,0
"COG1951",262,390,259,195,201,278
"COG1952",8,0,8,5,4,4
"COG1953",6,1,9,27,2,3
"COG1954",26,13,15,16,28,11
"COG1956",97,14,52,49,35,65
"COG1957",304,10,53,106,45,19
"COG1959",260,128,185,235,201,84
"COG1960",113,353,299,363,283,393
"COG1961",1370,1389,1810,1934,2377,1394
"COG1963",37,23,20,2,9,4
"COG1964",0,13,7,4,3,5
"COG1965",4,0,3,1,0,1
"COG1966",195,513,339,409,381,338
"COG1968",176,288,176,265,219,210
"COG1969",55,22,11,10,0,2
"COG1970",136,69,97,77,90,95
"COG1971",124,59,117,152,108,133
"COG1972",84,17,22,47,1,29
"COG1974",202,127,184,168,178,94
"COG1975",188,113,103,85,78,53
"COG1977",2,0,2,2,0,0
"COG1979",223,132,196,249,136,262
"COG1982",364,210,260,274,314,126
"COG1983",33,4,19,35,20,68
"COG1984",51,16,18,86,23,10
"COG1985",153,338,219,147,240,226
"COG1986",8,1,6,4,0,2
"COG1987",6,10,11,4,22,5
"COG1988",53,1,10,9,7,7
"COG1989",82,29,47,27,128,26
"COG1990",0,9,5,11,6,2
"COG1992",0,4,0,4,1,11
"COG1993",0,0,0,14,5,2
"COG1994",49,25,47,97,55,21
"COG1995",50,217,89,117,87,232
"COG2000",2,10,15,114,15,19
"COG2001",142,31,118,145,109,121
"COG2002",59,58,73,162,109,42
"COG2003",242,270,198,158,265,223
"COG2005",16,2,8,16,5,5
"COG2006",99,43,93,32,25,44
"COG2008",40,106,47,171,128,201
"COG2009",15,12,11,1,2,8
"COG2010",0,0,0,8,0,1
"COG2011",179,63,61,165,85,39
"COG2013",29,22,54,40,132,11
"COG2014",0,0,0,0,0,0
"COG2015",21,52,16,27,30,29
"COG2017",581,752,697,527,588,619
"COG2020",0,0,0,6,0,0
"COG2021",0,2,2,3,5,9
"COG2022",76,81,101,80,95,104
"COG2025",84,224,214,239,193,245
"COG2026",5,5,8,10,11,9
"COG2027",110,34,152,61,38,133
"COG2030",151,109,91,96,49,118
"COG2031",15,2,29,8,16,6
"COG2032",25,1,6,1,3,1
"COG2033",23,95,27,30,32,13
"COG2035",60,14,20,56,109,31
"COG2038",199,92,164,28,55,50
"COG2039",134,5,11,33,15,8
"COG2040",80,6,81,16,5,13
"COG2041",13,0,8,4,0,1
"COG2043",0,0,5,3,6,2
"COG2045",11,0,2,0,0,2
"COG2046",0,0,0,4,0,0
"COG2048",72,9,21,12,13,12
"COG2049",62,14,10,81,15,8
"COG2050",139,131,153,125,76,229
"COG2052",40,19,16,66,24,17
"COG2055",118,33,42,60,35,20
"COG2056",1,5,3,15,3,0
"COG2057",11,6,16,28,13,19
"COG2059",166,524,200,196,242,305
"COG2060",91,109,182,148,79,279
"COG2062",24,5,3,13,0,5
"COG2063",9,1,1,0,0,0
"COG2064",0,5,0,5,24,2
"COG2065",132,13,7,85,18,9
"COG2066",100,18,140,81,97,198
"COG2067",15,110,46,40,55,60
"COG2068",86,26,33,26,18,23
"COG2069",37,10,8,21,4,3
"COG2070",281,177,308,213,287,246
"COG2071",250,367,47,131,119,209
"COG2072",0,0,0,9,0,1
"COG2073",126,47,81,116,92,106
"COG2076",49,74,39,38,23,109
"COG2077",118,12,71,44,38,99
"COG2078",47,104,5,25,0,2
"COG2079",63,13,24,27,15,15
"COG2080",143,87,117,112,118,55
"COG2081",181,202,177,330,380,103
"COG2082",65,47,122,85,110,77
"COG2084",70,39,57,120,29,47
"COG2085",6,13,0,0,0,0
"COG2086",88,227,174,165,180,183
"COG2087",110,53,79,70,88,98
"COG2088",32,59,103,73,107,35
"COG2089",33,15,105,82,106,107
"COG2091",34,21,51,32,84,24
"COG2094",27,1,3,14,5,0
"COG2095",122,16,121,85,57,264
"COG2096",131,38,126,65,81,133
"COG2099",115,59,161,133,137,152
"COG2102",7,2,0,17,11,8
"COG2103",134,67,50,121,66,118
"COG2104",7,1,3,3,1,0
"COG2105",12,0,5,9,1,2
"COG2107",0,1,0,1,8,1
"COG2108",0,0,0,0,4,5
"COG2109",124,60,71,106,87,58
"COG2110",199,98,128,113,136,87
"COG2111",2,2,2,11,8,0
"COG2113",39,5,121,53,14,119
"COG2114",0,0,6,1,9,6
"COG2115",46,13,86,178,64,108
"COG2116",92,26,66,81,85,22
"COG2119",28,19,5,3,21,10
"COG2120",31,1,39,15,39,11
"COG2121",22,0,0,0,0,0
"COG2122",0,0,3,0,0,8
"COG2127",12,83,21,7,15,6
"COG2128",13,0,7,28,1,17
"COG2129",0,34,28,55,66,3
"COG2130",9,0,3,2,0,4
"COG2131",173,181,123,57,53,46
"COG2132",83,2,21,45,0,14
"COG2133",11,0,10,7,1,0
"COG2134",14,0,3,7,0,6
"COG2135",99,6,33,18,4,8
"COG2137",114,9,18,102,68,13
"COG2140",30,1,80,18,2,33
"COG2141",66,1,9,64,0,17
"COG2142",11,1,3,3,0,3
"COG2143",0,0,0,1,0,0
"COG2145",73,160,95,133,76,29
"COG2146",15,0,4,7,2,4
"COG2148",508,503,741,533,747,587
"COG2149",15,0,4,7,0,1
"COG2151",203,94,52,29,14,52
"COG2152",184,217,509,127,260,420
"COG2153",59,2,0,7,10,8
"COG2155",3,4,14,27,35,4
"COG2156",30,32,74,51,30,58
"COG2158",0,10,15,10,2,3
"COG2159",48,66,64,90,47,30
"COG2160",155,285,189,159,139,262
"COG2161",19,9,35,10,5,4
"COG2162",3,0,6,12,12,9
"COG2163",0,1,0,0,0,1
"COG2165",33,0,16,1,2,2
"COG2166",45,104,67,44,40,127
"COG2168",9,1,6,2,0,0
"COG2169",14,4,3,45,7,15
"COG2170",10,0,1,2,0,3
"COG2171",125,8,15,35,11,19
"COG2172",44,36,91,122,111,29
"COG2173",19,5,111,46,64,52
"COG2175",8,0,0,6,0,0
"COG2176",587,604,313,682,702,256
"COG2177",184,225,166,273,288,201
"COG2179",77,35,39,81,104,17
"COG2180",58,0,9,4,2,7
"COG2181",54,2,12,12,2,5
"COG2182",142,76,188,52,153,41
"COG2183",210,594,291,358,433,339
"COG2184",141,163,122,50,89,49
"COG2185",183,98,311,205,149,474
"COG2186",187,117,183,179,134,152
"COG2188",882,124,227,335,101,138
"COG2189",208,476,222,83,254,102
"COG2190",989,102,176,151,124,57
"COG2191",0,0,15,23,4,4
"COG2192",11,0,30,11,12,1
"COG2193",22,6,9,18,20,48
"COG2194",189,307,239,179,108,354
"COG2195",598,938,700,740,591,715
"COG2197",632,421,939,662,552,888
"COG2198",72,3,44,50,3,28
"COG2199",461,429,837,345,1204,295
"COG2200",354,166,466,230,832,124
"COG2201",7,10,45,16,92,15
"COG2202",165,9,306,89,49,96
"COG2203",24,3,9,54,23,14
"COG2204",566,865,1112,726,631,1512
"COG2205",217,355,369,289,285,374
"COG2206",161,216,252,95,459,107
"COG2207",3229,2911,4461,1247,1165,1624
"COG2208",65,87,179,264,158,70
"COG2209",9,115,50,32,46,71
"COG2210",51,19,180,81,100,227
"COG2211",789,747,489,2017,665,529
"COG2212",1,0,1,1,0,0
"COG2213",64,47,16,20,10,38
"COG2214",95,79,124,188,148,94
"COG2215",0,0,0,5,0,5
"COG2216",98,117,193,184,124,177
"COG2217",1420,766,1104,1197,1127,857
"COG2220",57,93,101,297,235,613
"COG2221",32,44,80,45,78,11
"COG2222",120,47,87,218,59,40
"COG2223",57,0,18,10,2,7
"COG2224",12,0,3,14,0,7
"COG2225",30,0,16,6,1,6
"COG2226",146,126,88,93,40,120
"COG2227",4,1,19,13,26,23
"COG2230",230,39,34,30,26,17
"COG2231",30,0,0,0,0,0
"COG2233",644,627,476,494,469,312
"COG2234",189,64,187,110,52,91
"COG2235",63,6,2,97,12,26
"COG2236",0,0,0,0,0,0
"COG2239",112,175,274,425,307,270
"COG2240",249,168,164,195,162,123
"COG2241",106,72,91,127,167,131
"COG2242",118,45,66,128,163,117
"COG2243",38,18,31,84,109,84
"COG2244",1148,886,1109,259,321,352
"COG2246",87,30,37,15,24,5
"COG2247",0,5,0,0,0,0
"COG2249",119,9,57,55,28,82
"COG2250",0,0,0,1,0,1
"COG2252",673,146,192,202,255,104
"COG2253",0,18,0,0,12,2
"COG2255",268,258,223,237,276,213
"COG2256",362,352,245,333,320,195
"COG2257",7,3,15,3,42,5
"COG2258",61,44,38,17,40,29
"COG2259",26,2,22,16,13,75
"COG2261",85,0,5,1,0,1
"COG2262",257,305,254,279,255,271
"COG2264",184,144,209,231,235,215
"COG2265",545,426,357,523,465,288
"COG2267",179,84,95,252,161,55
"COG2268",59,23,179,54,138,83
"COG2269",15,1,8,7,0,5
"COG2270",102,55,48,72,79,24
"COG2271",56,5,21,248,37,210
"COG2272",59,128,47,167,107,72
"COG2273",42,247,396,25,53,72
"COG2274",379,786,373,266,293,379
"COG2301",93,39,40,52,33,12
"COG2302",166,55,61,103,123,30
"COG2303",17,0,13,17,1,9
"COG2304",46,326,449,154,275,387
"COG2306",0,0,1,0,2,0
"COG2307",81,0,3,0,0,0
"COG2308",91,0,2,68,2,9
"COG2309",185,101,111,133,198,53
"COG2310",70,17,15,68,12,93
"COG2311",29,61,90,92,62,214
"COG2312",0,2,19,1,8,2
"COG2313",17,5,6,20,5,5
"COG2314",8,0,1,3,2,0
"COG2315",101,78,173,32,45,46
"COG2316",47,38,21,97,16,20
"COG2317",13,25,22,78,29,12
"COG2318",0,0,0,4,0,1
"COG2319",0,49,107,19,58,9
"COG2320",4,4,14,27,17,1
"COG2321",7,2,7,8,3,4
"COG2323",103,38,56,75,82,8
"COG2326",108,57,58,83,86,31
"COG2327",28,13,15,90,67,34
"COG2329",14,1,0,2,0,2
"COG2331",5,1,0,1,0,1
"COG2332",11,1,4,4,0,2
"COG2333",283,245,189,271,317,96
"COG2334",12,3,19,17,3,9
"COG2335",0,0,0,0,0,0
"COG2336",14,0,2,0,0,1
"COG2337",108,109,103,110,224,138
"COG2339",1,7,2,2,10,2
"COG2340",3,16,37,20,102,8
"COG2342",0,0,0,10,0,0
"COG2344",113,69,159,190,126,179
"COG2346",0,0,0,0,0,0
"COG2348",8,3,83,60,97,4
"COG2350",2,0,19,4,2,1
"COG2351",13,0,5,6,0,5
"COG2352",170,15,12,90,3,13
"COG2353",11,0,2,3,2,4
"COG2354",5,0,1,6,0,3
"COG2355",187,380,71,173,105,199
"COG2356",7,3,12,6,37,2
"COG2357",286,107,138,102,209,64
"COG2358",4,75,113,24,45,13
"COG2359",2,6,2,17,10,1
"COG2360",27,123,9,25,48,22
"COG2361",40,23,28,22,42,52
"COG2362",19,1,10,14,3,6
"COG2363",11,0,4,3,0,3
"COG2364",124,89,154,157,89,60
"COG2365",262,35,233,106,86,123
"COG2366",0,0,2,3,0,3
"COG2367",194,254,146,183,89,158
"COG2368",4,6,31,95,8,16
"COG2369",1,3,4,2,31,43
"COG2371",7,2,6,3,6,8
"COG2372",5,1,6,2,0,0
"COG2373",167,563,604,385,280,558
"COG2374",0,1,1,18,14,83
"COG2375",14,0,1,1,0,0
"COG2376",74,77,46,100,44,71
"COG2377",19,4,19,22,37,16
"COG2378",56,12,39,173,66,133
"COG2379",3,32,32,42,47,17
"COG2382",51,116,44,169,228,241
"COG2384",146,47,55,35,35,11
"COG2385",114,154,268,272,356,227
"COG2386",1,0,2,20,1,1
"COG2388",31,1,40,27,12,37
"COG2390",206,44,25,89,17,38
"COG2391",39,2,13,4,1,5
"COG2404",10,2,0,10,5,3
"COG2405",1,1,3,4,3,1
"COG2406",8,3,47,3,1,24
"COG2407",204,446,483,438,393,502
"COG2409",226,0,0,0,0,0
"COG2414",23,42,23,70,32,10
"COG2421",3,2,10,7,9,4
"COG2423",6,9,22,17,25,13
"COG2425",33,268,101,80,47,91
"COG2426",8,2,1,18,3,2
"COG2431",86,126,154,109,65,214
"COG2440",39,0,10,0,0,2
"COG2452",104,32,22,32,18,28
"COG2453",12,0,5,0,0,1
"COG2454",7,0,1,2,0,0
"COG2461",326,2,29,15,113,10
"COG2501",43,32,27,40,33,13
"COG2502",195,235,119,91,77,202
"COG2503",26,0,4,0,0,2
"COG2508",223,171,201,269,358,115
"COG2509",203,413,346,534,556,389
"COG2510",6,35,37,76,85,18
"COG2513",28,17,144,24,30,26
"COG2514",2,0,2,1,0,0
"COG2515",44,5,22,16,12,12
"COG2516",0,0,0,7,18,0
"COG2518",2,0,2,7,0,1
"COG2519",32,1,5,2,0,0
"COG2602",28,23,15,22,77,34
"COG2603",7,1,6,7,0,5
"COG2604",0,5,41,3,21,7
"COG2605",47,175,44,72,107,265
"COG2606",194,68,149,173,153,112
"COG2607",55,100,114,132,174,59
"COG2608",46,35,70,205,99,37
"COG2609",11,0,7,8,0,8
"COG2610",166,159,189,195,67,116
"COG2703",2,13,32,9,72,12
"COG2704",187,46,123,80,73,230
"COG2706",189,59,140,94,82,146
"COG2707",18,4,4,24,0,7
"COG2710",0,26,111,92,83,28
"COG2715",61,262,153,124,118,202
"COG2716",9,0,3,4,0,3
"COG2717",11,7,8,5,7,3
"COG2718",16,0,7,12,0,4
"COG2719",14,0,5,4,1,1
"COG2720",114,48,61,62,143,33
"COG2721",103,318,213,355,165,177
"COG2723",1006,168,317,378,386,113
"COG2730",100,796,257,232,634,130
"COG2731",118,82,125,96,92,170
"COG2732",7,0,3,3,0,0
"COG2733",103,45,23,29,2,19
"COG2738",100,43,103,120,69,151
"COG2739",85,29,62,47,85,21
"COG2740",67,30,50,59,60,19
"COG2746",99,9,12,4,10,1
"COG2747",0,0,0,0,0,0
"COG2755",368,993,672,607,570,842
"COG2759",301,389,279,388,341,311
"COG2761",58,1,0,8,1,1
"COG2764",14,0,2,3,0,3
"COG2766",33,0,8,6,0,7
"COG2768",73,109,71,221,107,135
"COG2770",0,0,0,2,0,0
"COG2771",96,2,54,40,6,18
"COG2801",1141,841,957,1094,952,1222
"COG2804",224,79,123,58,233,66
"COG2805",105,73,103,12,53,10
"COG2807",42,0,9,17,1,11
"COG2812",476,655,462,431,594,504
"COG2813",113,1,8,8,2,2
"COG2814",226,185,80,200,133,142
"COG2815",246,70,69,126,144,31
"COG2816",81,167,125,89,118,112
"COG2818",41,3,57,62,76,125
"COG2819",5,33,27,59,84,47
"COG2820",114,168,145,135,111,177
"COG2821",6,2,14,6,2,6
"COG2822",11,0,8,6,0,3
"COG2823",19,1,16,14,0,8
"COG2824",42,0,5,2,0,2
"COG2825",15,1,14,5,2,10
"COG2826",800,244,144,196,304,142
"COG2827",100,15,20,25,19,13
"COG2828",11,3,24,39,14,5
"COG2829",30,1,4,12,2,14
"COG2830",16,4,60,42,17,113
"COG2831",82,3,18,24,72,30
"COG2832",60,13,13,3,19,16
"COG2834",21,1,8,3,25,4
"COG2835",3,0,1,0,0,1
"COG2836",0,4,7,0,7,5
"COG2837",65,0,61,25,7,29
"COG2839",0,2,28,11,5,35
"COG2840",14,0,7,13,1,4
"COG2841",1,0,0,0,0,1
"COG2842",0,4,2,8,25,3
"COG2843",148,83,263,239,243,216
"COG2844",83,6,11,16,2,5
"COG2845",0,0,5,1,0,0
"COG2846",4,2,10,22,54,39
"COG2848",190,264,111,221,188,82
"COG2849",12,2,54,63,14,207
"COG2850",15,0,7,14,0,3
"COG2851",4,21,51,54,15,22
"COG2852",5,18,12,19,29,12
"COG2853",8,0,5,5,4,2
"COG2854",6,0,6,6,0,3
"COG2855",236,264,215,166,134,251
"COG2856",70,243,64,88,146,45
"COG2859",9,137,25,15,54,85
"COG2860",103,33,52,104,44,154
"COG2861",7,3,4,24,8,7
"COG2862",13,0,5,7,0,5
"COG2863",1,0,0,0,0,0
"COG2864",18,0,7,6,0,5
"COG2865",469,1259,454,510,532,481
"COG2866",13,20,54,257,154,78
"COG2867",5,0,0,1,0,0
"COG2868",64,39,41,55,56,18
"COG2869",26,99,69,16,11,22
"COG2870",93,37,86,53,50,62
"COG2871",30,127,91,70,63,143
"COG2872",47,56,39,65,67,24
"COG2873",237,627,468,506,577,431
"COG2875",81,60,131,96,110,142
"COG2876",115,270,179,248,184,232
"COG2877",93,123,107,68,66,146
"COG2878",66,163,144,187,174,98
"COG2879",12,0,5,4,0,4
"COG2882",16,0,3,0,1,2
"COG2884",135,196,180,231,196,189
"COG2885",135,698,320,212,125,367
"COG2887",111,11,2,10,11,4
"COG2890",261,239,216,246,245,154
"COG2891",15,0,3,4,3,4
"COG2893",318,42,52,154,42,38
"COG2894",30,29,41,104,123,36
"COG2895",35,41,211,103,188,145
"COG2896",89,55,57,63,60,31
"COG2897",48,2,20,5,2,10
"COG2898",109,17,16,1,0,9
"COG2900",11,0,2,0,0,0
"COG2901",6,0,7,2,0,2
"COG2904",15,1,10,3,0,11
"COG2906",7,0,0,3,0,1
"COG2907",0,0,0,5,0,1
"COG2908",70,138,120,72,70,168
"COG2909",20,54,42,12,11,8
"COG2910",48,3,20,20,7,11
"COG2911",158,89,37,145,34,60
"COG2912",12,0,6,4,0,3
"COG2913",13,2,2,3,0,0
"COG2914",9,1,2,0,0,0
"COG2915",10,0,3,4,1,0
"COG2916",14,0,5,10,0,0
"COG2917",16,1,1,1,0,3
"COG2918",51,2,9,21,1,3
"COG2919",46,4,0,4,4,5
"COG2920",5,0,2,5,0,1
"COG2921",5,3,3,2,0,2
"COG2922",7,0,4,8,1,6
"COG2923",10,0,5,1,0,0
"COG2924",11,0,2,2,1,1
"COG2925",9,2,2,8,0,4
"COG2926",10,0,4,5,1,3
"COG2927",11,0,6,2,1,6
"COG2928",0,10,1,0,0,7
"COG2929",10,2,5,0,8,8
"COG2931",0,1,126,13,26,45
"COG2932",35,34,44,18,63,23
"COG2933",3,0,2,11,1,1
"COG2935",0,1,0,0,1,0
"COG2936",80,14,16,34,30,153
"COG2937",30,2,16,18,1,9
"COG2938",5,0,4,1,0,3
"COG2939",0,1,0,0,2,0
"COG2942",162,243,370,104,173,213
"COG2943",22,0,13,23,0,4
"COG2944",17,7,17,12,9,7
"COG2945",0,0,0,1,0,0
"COG2946",165,70,70,112,95,42
"COG2947",0,0,3,1,1,0
"COG2948",0,0,9,8,3,0
"COG2949",17,0,49,82,62,16
"COG2951",11,0,5,6,0,3
"COG2954",83,256,99,53,118,157
"COG2956",6,0,2,6,1,2
"COG2957",133,138,170,93,117,190
"COG2958",0,1,2,0,3,0
"COG2959",0,0,0,5,0,2
"COG2960",6,0,0,2,0,0
"COG2961",19,1,51,25,16,18
"COG2962",65,4,22,25,17,9
"COG2963",386,142,118,163,86,58
"COG2964",59,22,38,63,12,30
"COG2965",8,1,2,5,0,3
"COG2966",337,323,212,189,177,260
"COG2967",12,0,2,2,0,5
"COG2968",60,17,15,56,8,17
"COG2969",15,1,5,8,1,4
"COG2971",96,4,8,28,14,1
"COG2972",1017,968,1465,565,1849,427
"COG2973",1,0,0,1,0,0
"COG2974",12,2,7,5,1,5
"COG2975",2,0,1,6,0,1
"COG2976",9,1,9,2,1,4
"COG2977",7,0,1,5,0,0
"COG2978",48,18,109,201,87,144
"COG2979",13,0,8,5,1,3
"COG2980",2,2,0,5,1,3
"COG2981",0,1,0,2,2,3
"COG2982",37,0,21,14,0,14
"COG2983",15,0,4,3,0,1
"COG2984",210,132,155,290,198,70
"COG2985",307,834,558,455,420,1075
"COG2986",60,18,194,159,155,262
"COG2987",61,8,194,41,36,103
"COG2988",3,0,4,11,0,2
"COG2989",6,219,5,8,9,20
"COG2990",63,0,12,40,5,7
"COG2991",0,0,0,1,0,0
"COG2992",11,0,10,4,0,3
"COG2994",0,0,0,0,4,0
"COG2995",30,0,9,15,0,11
"COG2996",198,155,155,128,171,215
"COG2998",0,2,4,1,1,1
"COG2999",11,0,2,0,0,2
"COG3001",50,0,2,8,1,1
"COG3004",236,41,100,101,39,157
"COG3005",24,1,65,13,8,23
"COG3006",17,0,7,7,0,7
"COG3007",2,22,2,1,14,5
"COG3008",25,1,12,25,4,11
"COG3009",9,0,2,3,1,4
"COG3010",73,33,51,81,26,18
"COG3012",8,2,14,3,1,1
"COG3013",15,0,6,3,0,4
"COG3014",0,0,0,0,0,5
"COG3015",35,88,24,13,18,59
"COG3016",0,11,0,10,29,26
"COG3017",2,0,0,5,0,0
"COG3019",0,0,4,1,0,1
"COG3021",9,61,23,81,69,181
"COG3022",195,235,124,31,30,60
"COG3023",67,374,181,177,124,234
"COG3024",0,0,0,0,0,0
"COG3025",8,8,8,18,31,21
"COG3026",10,1,5,8,0,4
"COG3027",28,1,6,7,2,5
"COG3028",11,0,4,1,1,5
"COG3029",6,1,5,2,0,1
"COG3030",6,0,2,1,0,1
"COG3031",14,0,2,7,0,4
"COG3033",9,6,63,74,43,104
"COG3034",8,1,11,2,1,8
"COG3036",5,0,3,1,0,1
"COG3037",128,25,36,61,4,40
"COG3038",21,0,7,1,0,7
"COG3039",56,44,201,260,58,107
"COG3040",38,0,57,4,3,8
"COG3041",149,61,25,34,46,22
"COG3042",12,0,4,7,0,3
"COG3043",5,0,4,0,0,2
"COG3044",61,42,39,46,43,18
"COG3045",17,1,9,4,0,4
"COG3047",5,0,2,6,0,1
"COG3048",19,8,17,13,4,9
"COG3049",231,64,238,60,83,100
"COG3050",3,0,1,3,0,1
"COG3051",82,34,45,59,57,35
"COG3052",35,6,11,11,16,6
"COG3053",40,19,25,28,17,15
"COG3054",12,0,4,3,1,4
"COG3055",69,39,118,29,49,69
"COG3056",4,0,4,2,0,1
"COG3057",1,0,1,6,0,2
"COG3058",10,0,8,8,4,3
"COG3059",45,2,71,31,22,64
"COG3060",4,0,2,4,0,2
"COG3061",0,1,2,4,0,2
"COG3062",5,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",14,0,4,0,0,4
"COG3065",3,1,3,3,0,2
"COG3066",9,0,5,3,0,0
"COG3067",13,0,6,11,0,7
"COG3068",9,0,5,3,0,2
"COG3069",98,6,15,43,59,44
"COG3070",36,13,29,41,23,13
"COG3071",11,0,6,8,0,5
"COG3072",25,1,7,16,1,14
"COG3073",12,0,1,4,1,1
"COG3074",9,0,4,4,0,3
"COG3075",7,1,13,41,6,78
"COG3076",18,0,2,3,0,3
"COG3077",76,59,64,39,89,33
"COG3078",4,1,0,1,0,3
"COG3079",10,0,2,7,0,6
"COG3080",9,0,3,6,0,5
"COG3081",7,0,3,8,0,1
"COG3082",1,0,2,5,0,2
"COG3083",12,4,47,17,23,26
"COG3084",13,0,4,9,0,3
"COG3085",9,1,6,3,0,6
"COG3086",6,0,3,6,0,2
"COG3087",19,0,3,3,0,3
"COG3088",26,0,7,2,1,6
"COG3089",1,0,0,1,0,0
"COG3090",80,71,156,95,81,58
"COG3091",68,0,6,5,0,3
"COG3092",8,0,1,5,1,1
"COG3093",86,32,52,31,30,15
"COG3094",5,0,3,1,0,4
"COG3095",6,0,5,1,0,2
"COG3096",16,0,20,13,0,6
"COG3097",12,0,3,6,0,2
"COG3098",6,0,0,1,0,2
"COG3099",8,0,5,0,0,2
"COG3100",11,0,0,3,0,2
"COG3101",3,0,1,7,0,2
"COG3102",6,1,6,4,1,0
"COG3103",79,47,71,45,105,39
"COG3104",232,187,273,162,138,365
"COG3105",10,0,1,5,0,2
"COG3106",23,0,7,11,0,3
"COG3107",21,0,9,14,0,3
"COG3108",9,0,2,6,0,4
"COG3109",11,0,7,1,0,4
"COG3110",7,0,6,0,0,1
"COG3111",15,11,13,8,0,8
"COG3112",5,0,1,0,0,2
"COG3113",7,0,3,3,1,1
"COG3114",0,0,1,1,0,0
"COG3115",2,1,0,0,0,2
"COG3116",5,0,0,2,0,4
"COG3117",16,2,5,8,0,3
"COG3118",42,0,2,7,0,2
"COG3119",896,302,2012,1219,1260,2648
"COG3120",7,0,3,5,1,1
"COG3121",119,1,37,40,2,16
"COG3122",8,1,3,4,0,4
"COG3123",8,0,2,5,1,1
"COG3124",7,0,21,8,27,9
"COG3125",4,0,1,1,0,0
"COG3126",4,0,1,5,0,3
"COG3127",13,0,5,14,0,2
"COG3128",10,0,4,2,0,1
"COG3129",9,2,46,6,2,6
"COG3130",3,0,1,0,0,1
"COG3131",29,0,19,11,0,4
"COG3132",15,0,4,7,0,2
"COG3133",6,0,3,1,0,2
"COG3134",9,0,2,1,0,1
"COG3135",1,1,0,9,0,4
"COG3136",2,0,1,0,0,1
"COG3137",4,0,0,6,0,2
"COG3138",8,0,2,12,0,3
"COG3139",9,0,1,3,0,1
"COG3140",4,0,1,0,0,2
"COG3141",5,0,2,1,0,1
"COG3142",91,41,78,83,64,126
"COG3143",10,0,5,0,0,1
"COG3144",13,5,8,3,98,3
"COG3145",11,0,2,4,0,2
"COG3147",2,0,1,2,0,1
"COG3148",4,0,0,1,0,1
"COG3149",2,0,0,1,0,1
"COG3150",22,2,10,31,0,62
"COG3151",9,0,2,3,0,1
"COG3152",196,10,60,27,0,11
"COG3153",46,12,62,74,24,47
"COG3154",6,0,3,4,0,4
"COG3155",4,0,6,8,0,0
"COG3156",13,0,9,5,0,3
"COG3157",30,0,6,8,1,8
"COG3158",292,155,11,76,36,7
"COG3159",6,0,2,3,0,1
"COG3160",13,0,4,8,0,5
"COG3161",13,0,2,3,0,1
"COG3162",10,0,1,4,0,2
"COG3164",35,3,14,32,3,13
"COG3165",6,1,0,1,0,1
"COG3166",3,0,1,1,0,9
"COG3169",21,45,42,32,46,95
"COG3171",11,0,8,0,0,1
"COG3172",10,0,6,10,1,3
"COG3173",17,4,2,7,2,0
"COG3174",15,7,120,54,60,144
"COG3176",109,392,222,148,123,369
"COG3177",357,704,426,238,391,393
"COG3178",43,216,91,26,28,55
"COG3179",0,0,1,0,0,14
"COG3180",5,0,9,22,11,5
"COG3181",6,36,74,21,13,11
"COG3182",101,8,66,47,26,139
"COG3183",24,0,2,5,1,49
"COG3185",1,0,0,13,1,0
"COG3187",23,5,36,20,12,34
"COG3188",289,1,89,106,0,68
"COG3189",43,4,40,9,23,74
"COG3190",9,0,2,0,0,1
"COG3191",34,27,44,51,32,15
"COG3192",42,7,40,28,6,10
"COG3193",14,4,14,18,4,5
"COG3194",2,0,1,6,0,1
"COG3195",0,0,0,3,0,1
"COG3196",17,2,8,7,6,16
