"","NLM021","NLM004","DLF004","NOF013","NLF012","DLM003"
"COG1895",39,72,87,42,45,68
"COG1896",104,92,45,68,105,66
"COG1897",153,188,193,182,185,132
"COG1898",234,385,266,240,271,232
"COG1899",2,1,1,0,0,13
"COG1900",6,0,1,1,2,32
"COG1902",508,203,229,220,281,256
"COG1903",110,90,89,147,147,100
"COG1904",184,170,294,238,232,162
"COG1905",89,24,36,47,57,69
"COG1906",5,7,17,5,4,8
"COG1908",3,2,7,10,5,7
"COG1910",5,6,4,1,4,5
"COG1912",0,6,2,0,0,10
"COG1913",0,53,0,13,1,2
"COG1914",128,64,84,131,156,173
"COG1915",5,5,6,5,4,5
"COG1917",190,134,194,269,172,267
"COG1918",128,106,113,288,393,329
"COG1921",18,14,29,1,10,15
"COG1922",130,153,80,184,107,172
"COG1923",15,8,5,6,5,15
"COG1924",396,491,375,415,354,144
"COG1925",85,104,64,100,95,47
"COG1928",52,26,30,25,20,1
"COG1929",109,124,125,150,159,174
"COG1932",222,198,212,193,260,235
"COG1934",2,0,0,0,0,1
"COG1937",39,58,35,64,76,23
"COG1939",58,57,43,56,59,25
"COG1940",601,979,607,591,661,828
"COG1942",1,1,0,0,0,2
"COG1943",90,106,96,147,161,236
"COG1944",1,5,1,1,0,78
"COG1945",1,0,0,1,0,0
"COG1946",0,1,2,0,0,0
"COG1947",193,208,150,144,193,164
"COG1949",2,9,1,0,1,2
"COG1950",0,1,0,0,0,0
"COG1951",309,265,337,261,272,234
"COG1952",4,9,4,2,0,4
"COG1953",2,4,2,2,2,7
"COG1954",21,19,10,6,9,4
"COG1956",35,20,26,39,53,58
"COG1957",23,51,21,14,22,44
"COG1959",170,149,86,140,153,82
"COG1960",359,230,302,299,377,343
"COG1961",2030,1856,1089,1961,2795,1096
"COG1963",8,22,31,14,12,10
"COG1964",2,5,3,2,6,4
"COG1965",0,2,0,0,0,0
"COG1966",372,351,345,118,126,82
"COG1968",218,218,248,221,240,197
"COG1969",8,5,10,2,1,8
"COG1970",73,69,64,68,79,84
"COG1971",128,100,86,153,110,135
"COG1972",4,4,25,15,5,82
"COG1974",139,166,81,120,121,66
"COG1975",82,104,62,69,86,49
"COG1977",3,2,1,0,0,1
"COG1979",255,82,180,202,216,270
"COG1982",246,199,148,174,223,120
"COG1983",44,4,25,21,42,59
"COG1984",21,21,7,12,18,7
"COG1985",216,238,242,174,192,225
"COG1986",1,0,6,0,0,0
"COG1987",16,20,5,6,12,4
"COG1988",6,10,7,8,3,5
"COG1989",46,54,27,29,41,24
"COG1990",7,4,3,11,13,0
"COG1992",2,1,0,2,4,5
"COG1993",0,0,5,1,2,3
"COG1994",48,32,25,19,38,27
"COG1995",124,137,156,140,172,200
"COG2000",22,10,9,8,15,66
"COG2001",114,75,76,81,105,70
"COG2002",94,88,52,48,70,45
"COG2003",213,306,293,201,229,252
"COG2005",23,14,2,4,3,6
"COG2006",22,26,31,67,30,67
"COG2008",173,137,234,195,145,171
"COG2009",8,6,0,3,0,3
"COG2010",4,1,3,0,0,1
"COG2011",86,63,52,63,59,44
"COG2013",35,88,66,29,38,23
"COG2014",0,1,0,0,0,2
"COG2015",37,36,38,43,43,22
"COG2017",579,566,639,757,622,563
"COG2020",3,4,10,5,3,3
"COG2021",23,8,10,3,6,11
"COG2022",110,99,93,84,114,81
"COG2025",260,214,230,226,265,295
"COG2026",5,4,5,0,2,7
"COG2027",106,21,69,117,91,145
"COG2030",55,68,95,89,100,68
"COG2031",9,3,14,8,5,26
"COG2032",6,7,1,0,1,11
"COG2033",14,61,47,20,16,16
"COG2035",65,40,33,76,45,99
"COG2038",176,118,89,134,175,139
"COG2039",11,18,5,1,2,7
"COG2040",15,2,10,22,1,19
"COG2041",1,0,0,0,0,0
"COG2043",8,1,0,0,2,1
"COG2045",4,0,5,1,2,4
"COG2048",20,11,12,15,18,46
"COG2049",25,23,4,13,22,8
"COG2050",161,77,131,160,152,187
"COG2052",23,15,16,21,17,9
"COG2055",17,29,19,14,21,23
"COG2056",9,8,2,3,1,18
"COG2057",10,7,13,15,13,52
"COG2059",257,358,411,340,315,316
"COG2060",161,16,126,167,206,241
"COG2062",0,1,0,0,0,0
"COG2064",5,5,8,12,1,0
"COG2065",20,10,9,8,10,9
"COG2066",158,19,85,158,161,152
"COG2067",57,32,33,15,27,100
"COG2068",18,26,21,11,24,28
"COG2069",5,13,2,8,4,1
"COG2070",89,47,73,260,344,298
"COG2071",182,351,237,170,104,176
"COG2073",109,56,82,97,137,70
"COG2076",31,8,45,13,5,15
"COG2077",57,13,40,73,72,90
"COG2078",11,3,1,0,0,6
"COG2079",5,9,19,9,8,44
"COG2080",71,81,84,50,58,88
"COG2081",239,275,186,182,199,103
"COG2082",56,70,36,24,20,16
"COG2084",49,45,43,48,38,46
"COG2085",7,1,0,3,0,1
"COG2086",236,164,206,67,61,71
"COG2087",94,33,52,65,75,62
"COG2088",89,81,56,54,92,31
"COG2089",115,69,79,123,121,156
"COG2091",29,37,11,24,46,15
"COG2094",9,5,7,2,3,13
"COG2095",114,13,101,39,36,77
"COG2096",80,21,53,93,89,131
"COG2099",123,77,95,141,143,79
"COG2102",8,0,2,5,8,26
"COG2103",74,89,92,80,94,64
"COG2104",1,1,0,1,0,0
"COG2105",1,1,0,2,0,0
"COG2107",7,0,1,0,9,9
"COG2108",0,2,9,2,6,7
"COG2109",38,53,31,57,51,41
"COG2110",103,87,54,110,105,127
"COG2111",3,4,7,7,8,23
"COG2113",37,2,50,40,49,63
"COG2114",52,2,8,17,4,8
"COG2115",108,12,87,27,29,31
"COG2116",53,67,32,46,29,22
"COG2119",8,2,3,8,12,4
"COG2120",21,30,17,41,35,77
"COG2121",4,0,12,0,0,6
"COG2122",3,0,0,2,0,29
"COG2127",7,50,28,18,8,6
"COG2128",3,5,1,1,2,13
"COG2129",43,39,76,64,30,49
"COG2130",0,0,1,4,2,2
"COG2131",156,125,172,119,131,137
"COG2132",3,1,4,1,0,2
"COG2133",2,0,2,1,0,1
"COG2134",0,0,0,0,2,0
"COG2135",17,14,4,35,8,19
"COG2137",41,29,28,10,28,21
"COG2140",29,6,7,15,40,46
"COG2141",5,7,1,1,0,2
"COG2142",0,1,0,0,0,0
"COG2143",5,0,0,0,0,1
"COG2145",88,82,109,73,77,48
"COG2146",0,0,0,0,0,0
"COG2148",571,582,722,675,694,667
"COG2149",1,0,0,0,0,0
"COG2151",46,72,74,47,38,79
"COG2152",469,217,346,358,324,257
"COG2153",11,1,9,1,7,20
"COG2155",17,21,10,16,19,15
"COG2156",39,8,34,51,63,112
"COG2158",21,14,4,4,1,1
"COG2159",73,90,30,66,42,41
"COG2160",201,202,257,273,185,162
"COG2161",10,2,20,9,12,6
"COG2162",2,1,0,5,6,4
"COG2163",2,1,1,0,1,1
"COG2165",1,7,12,3,4,13
"COG2166",66,103,109,70,93,94
"COG2168",1,2,0,2,1,0
"COG2169",31,3,19,41,19,81
"COG2171",24,13,7,8,10,17
"COG2172",66,71,41,99,63,79
"COG2173",58,56,52,90,90,78
"COG2176",427,383,227,310,474,230
"COG2177",252,256,212,198,235,232
"COG2179",43,48,36,49,64,25
"COG2180",1,2,1,3,0,1
"COG2181",2,3,0,1,1,0
"COG2182",144,152,136,92,123,32
"COG2183",407,569,454,295,360,360
"COG2184",52,74,172,113,41,65
"COG2185",309,18,248,327,312,427
"COG2186",144,81,151,90,145,160
"COG2188",145,118,99,122,108,265
"COG2189",144,339,675,180,81,172
"COG2190",122,192,76,126,161,166
"COG2191",4,8,2,2,1,6
"COG2192",3,21,1,10,1,4
"COG2193",36,1,18,16,27,52
"COG2194",204,384,294,119,173,387
"COG2195",645,615,813,583,633,689
"COG2197",780,323,870,1622,995,963
"COG2198",20,3,5,10,13,5
"COG2199",724,805,427,646,633,422
"COG2200",310,371,185,312,317,183
"COG2201",40,52,40,21,53,15
"COG2202",122,12,60,289,70,174
"COG2203",4,19,0,31,4,3
"COG2204",1165,909,1386,1040,1223,1227
"COG2205",324,300,171,367,324,301
"COG2206",102,119,78,388,235,100
"COG2207",4099,3227,5348,7111,4289,4827
"COG2208",193,131,78,152,110,242
"COG2209",40,70,100,69,76,93
"COG2210",213,9,127,194,194,213
"COG2211",669,635,506,435,595,444
"COG2213",22,12,2,7,11,7
"COG2214",116,133,87,116,106,103
"COG2215",0,4,4,1,0,0
"COG2216",156,19,124,171,222,246
"COG2217",1113,748,797,1022,1349,714
"COG2220",268,179,329,330,329,366
"COG2221",46,48,24,15,39,29
"COG2222",50,89,45,25,18,20
"COG2223",0,2,0,1,1,0
"COG2224",0,0,0,3,3,0
"COG2225",0,0,1,1,3,1
"COG2226",99,96,123,76,72,150
"COG2227",9,21,6,45,21,50
"COG2230",55,69,17,28,15,25
"COG2231",0,3,0,0,0,2
"COG2233",368,646,379,298,309,276
"COG2234",282,99,184,238,260,276
"COG2235",25,18,19,5,12,79
"COG2236",6,1,0,0,0,0
"COG2239",318,180,144,289,338,225
"COG2240",65,63,36,161,158,128
"COG2241",120,82,62,128,130,82
"COG2242",113,84,63,115,132,73
"COG2243",54,45,51,91,72,63
"COG2244",972,847,879,1105,1146,1003
"COG2246",50,44,27,61,37,11
"COG2249",40,24,35,50,34,62
"COG2252",197,242,265,120,158,163
"COG2253",0,1,3,0,0,3
"COG2255",256,197,214,202,215,204
"COG2256",246,291,270,196,283,263
"COG2257",14,16,9,12,7,4
"COG2258",40,47,20,31,41,18
"COG2259",35,10,43,37,50,39
"COG2261",0,3,0,0,0,2
"COG2262",286,311,283,226,252,251
"COG2264",238,177,153,164,214,208
"COG2265",146,166,106,348,355,316
"COG2267",36,54,22,90,116,87
"COG2268",97,53,70,179,86,105
"COG2269",2,1,0,0,1,0
"COG2270",74,62,22,50,46,8
"COG2271",158,97,228,127,226,194
"COG2272",45,299,192,44,77,52
"COG2273",211,241,235,410,143,204
"COG2274",352,777,237,495,290,486
"COG2301",12,22,34,58,52,32
"COG2302",81,101,37,56,63,29
"COG2303",0,0,1,2,1,3
"COG2304",372,247,343,305,324,343
"COG2306",3,0,1,8,0,4
"COG2308",9,2,0,0,0,0
"COG2309",101,173,57,102,131,86
"COG2310",35,72,196,18,16,24
"COG2311",157,21,139,212,139,254
"COG2312",30,9,6,0,8,2
"COG2313",13,8,5,0,0,11
"COG2314",2,1,3,0,0,6
"COG2315",133,99,105,130,128,135
"COG2316",37,21,14,12,20,12
"COG2317",34,38,31,41,23,28
"COG2318",0,0,1,0,0,1
"COG2319",5,1,7,75,6,37
"COG2320",12,1,15,35,10,8
"COG2321",1,0,1,1,0,0
"COG2323",60,52,33,41,50,38
"COG2326",111,86,56,18,15,13
"COG2327",61,22,31,110,88,64
"COG2329",3,0,0,0,1,0
"COG2331",1,1,0,0,0,0
"COG2332",1,2,1,0,0,0
"COG2333",183,207,96,147,173,112
"COG2334",10,1,8,8,2,19
"COG2335",0,71,5,0,0,0
"COG2336",0,0,1,1,0,0
"COG2337",157,147,74,193,220,48
"COG2339",35,60,5,25,15,10
"COG2340",15,14,11,14,24,12
"COG2344",169,64,99,138,184,159
"COG2346",2,0,1,0,0,0
"COG2348",31,47,10,3,31,65
"COG2350",0,3,1,3,1,16
"COG2351",3,0,0,3,0,3
"COG2352",0,27,0,4,5,23
"COG2353",0,0,2,0,11,0
"COG2354",0,1,0,1,0,1
"COG2355",230,344,271,164,157,153
"COG2356",9,9,10,18,11,12
"COG2357",169,175,92,123,121,94
"COG2358",102,68,62,125,74,35
"COG2359",3,1,5,0,11,4
"COG2360",23,112,66,41,23,13
"COG2361",31,57,138,36,16,79
"COG2362",3,4,2,1,2,11
"COG2363",0,0,0,2,0,0
"COG2364",100,132,81,130,103,76
"COG2365",79,34,90,155,125,105
"COG2366",0,0,0,0,0,0
"COG2367",125,66,159,193,175,180
"COG2368",14,10,5,6,8,58
"COG2369",15,6,33,2,1,86
"COG2371",13,4,2,2,9,30
"COG2373",404,440,650,803,404,710
"COG2374",22,3,7,2,20,12
"COG2375",0,0,0,1,1,1
"COG2376",25,44,55,65,64,89
"COG2377",27,9,2,11,17,2
"COG2378",112,38,39,80,71,77
"COG2379",63,41,15,68,38,20
"COG2382",170,310,154,167,147,203
"COG2384",57,73,50,45,45,19
"COG2385",348,188,178,250,311,192
"COG2386",5,3,1,0,0,1
"COG2388",36,2,18,14,12,23
"COG2390",15,19,16,17,22,24
"COG2391",2,18,3,2,1,10
"COG2404",0,2,0,0,3,0
"COG2405",5,2,0,0,3,5
"COG2406",11,0,10,9,4,13
"COG2407",547,337,380,450,522,243
"COG2414",41,15,16,64,83,4
"COG2421",2,2,17,7,6,12
"COG2423",52,27,30,28,29,62
"COG2425",65,195,164,130,61,46
"COG2426",18,12,10,1,1,10
"COG2431",113,84,147,146,146,168
"COG2440",1,1,2,0,1,0
"COG2452",26,18,11,23,31,14
"COG2453",1,0,0,0,0,0
"COG2454",0,1,0,0,0,0
"COG2461",17,41,20,33,30,17
"COG2501",48,39,11,36,28,26
"COG2502",171,188,213,158,179,190
"COG2503",0,7,5,1,0,6
"COG2508",236,225,137,206,239,167
"COG2509",426,381,323,350,444,284
"COG2510",61,34,15,31,42,22
"COG2513",60,48,58,22,50,90
"COG2514",0,6,0,0,0,2
"COG2515",11,10,18,14,8,26
"COG2518",1,0,1,3,0,0
"COG2519",2,1,1,0,0,1
"COG2602",20,34,13,29,27,70
"COG2603",0,3,11,0,0,1
"COG2604",35,54,13,31,20,3
"COG2605",243,54,236,241,173,217
"COG2606",137,89,88,107,117,116
"COG2607",116,96,52,105,109,55
"COG2608",47,109,37,68,64,25
"COG2609",1,17,0,1,0,0
"COG2610",143,109,144,126,159,168
"COG2703",25,36,28,31,18,15
"COG2704",151,37,92,37,54,48
"COG2706",113,123,77,43,32,21
"COG2707",0,2,0,0,1,2
"COG2710",43,39,42,45,66,44
"COG2715",161,238,274,164,158,175
"COG2717",45,7,8,8,49,0
"COG2718",0,2,0,2,1,0
"COG2719",0,0,0,0,0,1
"COG2720",115,91,58,90,67,44
"COG2721",201,246,271,193,248,154
"COG2723",181,507,93,173,239,289
"COG2730",426,495,541,348,370,165
"COG2731",116,132,122,119,168,205
"COG2732",1,0,1,0,2,0
"COG2733",16,8,3,1,1,8
"COG2738",142,57,96,115,157,119
"COG2739",48,61,33,42,50,19
"COG2740",39,44,17,22,46,26
"COG2746",10,17,17,11,31,6
"COG2755",688,1180,1024,791,814,610
"COG2759",336,323,341,276,332,259
"COG2761",1,3,0,0,0,0
"COG2764",0,0,0,6,1,3
"COG2766",1,2,1,0,2,0
"COG2768",119,64,70,90,91,132
"COG2770",0,1,0,0,6,0
"COG2771",10,4,4,3,3,7
"COG2801",470,955,1709,802,512,764
"COG2804",108,126,107,58,91,122
"COG2805",94,83,81,60,126,41
"COG2807",0,10,8,1,3,16
"COG2812",523,550,537,465,472,439
"COG2813",3,21,7,2,2,8
"COG2814",98,141,159,122,126,128
"COG2815",31,42,15,79,61,51
"COG2816",107,148,129,135,130,88
"COG2818",68,34,59,60,75,104
"COG2819",81,81,30,133,76,59
"COG2820",151,125,133,120,134,184
"COG2821",9,5,6,2,1,2
"COG2822",1,5,1,0,0,0
"COG2823",5,1,1,0,0,0
"COG2824",0,8,5,0,1,3
"COG2825",13,5,8,21,6,6
"COG2826",172,848,226,154,229,183
"COG2827",23,22,13,9,23,11
"COG2828",10,9,9,8,10,8
"COG2829",2,0,4,1,3,41
"COG2830",64,2,52,52,79,68
"COG2831",8,17,22,11,4,33
"COG2832",8,24,11,11,6,39
"COG2834",3,2,6,1,3,4
"COG2836",6,9,1,1,2,0
"COG2837",6,9,11,11,1,8
"COG2839",17,2,18,20,21,30
"COG2840",7,3,1,1,0,2
"COG2842",32,4,22,6,14,14
"COG2843",233,166,161,295,276,170
"COG2844",19,14,4,4,2,2
"COG2845",1,0,1,0,0,0
"COG2846",15,12,14,19,34,11
"COG2848",149,221,160,108,120,85
"COG2849",11,21,31,74,54,132
"COG2850",1,7,1,0,0,2
"COG2851",20,17,23,41,40,15
"COG2852",18,12,11,10,8,6
"COG2853",9,7,13,0,0,4
"COG2854",6,1,2,1,1,5
"COG2855",164,79,228,182,174,290
"COG2856",90,269,75,166,132,80
"COG2859",65,96,78,31,60,67
"COG2860",89,25,44,70,103,92
"COG2861",7,6,5,0,7,10
"COG2862",3,6,0,1,0,3
"COG2863",5,1,0,0,0,0
"COG2864",12,8,0,1,2,0
"COG2865",362,1059,961,466,417,452
"COG2866",70,33,13,52,40,45
"COG2867",0,0,0,1,0,0
"COG2868",24,32,27,31,28,12
"COG2869",47,52,98,89,64,96
"COG2870",47,23,46,14,15,41
"COG2871",114,93,172,115,106,161
"COG2872",63,51,34,18,12,18
"COG2873",538,651,597,435,518,252
"COG2875",115,49,88,138,106,79
"COG2876",199,155,211,191,247,217
"COG2877",104,100,164,88,103,148
"COG2878",162,148,167,145,157,148
"COG2879",0,0,0,1,0,0
"COG2882",0,2,0,0,0,0
"COG2884",179,176,207,147,167,182
"COG2885",271,414,546,239,229,395
"COG2887",0,1,0,0,14,0
"COG2890",188,239,198,180,192,154
"COG2891",3,11,2,1,0,6
"COG2893",24,79,19,64,37,49
"COG2894",89,83,41,46,58,33
"COG2895",109,85,79,154,139,102
"COG2896",64,70,27,39,66,31
"COG2897",9,13,2,0,1,2
"COG2898",8,18,7,5,7,21
"COG2900",0,0,0,0,1,1
"COG2901",2,1,1,0,0,2
"COG2904",9,3,2,2,1,21
"COG2908",137,98,142,125,140,172
"COG2909",90,43,22,38,24,23
"COG2910",18,3,14,32,3,48
"COG2911",21,9,5,10,6,35
"COG2912",0,5,0,0,0,0
"COG2913",2,6,2,1,1,0
"COG2914",0,0,1,1,0,0
"COG2915",0,1,0,1,1,0
"COG2916",0,0,2,0,0,1
"COG2917",2,2,0,0,0,0
"COG2918",23,17,0,17,6,32
"COG2919",2,4,2,2,3,4
"COG2920",2,2,0,0,0,0
"COG2921",1,2,0,0,1,0
"COG2922",1,0,0,0,0,0
"COG2923",0,3,0,1,0,0
"COG2924",4,2,0,0,0,1
"COG2925",3,5,3,1,1,0
"COG2926",0,1,5,0,0,3
"COG2927",2,4,2,0,2,0
"COG2928",1,0,6,0,0,5
"COG2929",5,2,7,1,2,9
"COG2931",26,4,30,95,33,60
"COG2932",69,50,40,33,46,25
"COG2933",0,4,0,3,1,2
"COG2935",0,0,0,0,0,1
"COG2936",36,3,18,90,119,50
"COG2937",1,17,2,2,3,3
"COG2938",1,2,0,0,0,0
"COG2939",0,12,0,0,0,0
"COG2942",243,228,210,199,225,246
"COG2943",1,0,0,3,0,2
"COG2944",8,2,2,0,4,2
"COG2945",7,1,0,0,0,0
"COG2946",50,138,30,105,66,63
"COG2947",0,1,1,1,0,1
"COG2948",0,0,2,0,0,1
"COG2949",20,15,16,52,11,23
"COG2951",3,7,3,2,0,0
"COG2954",102,212,138,108,93,95
"COG2956",8,2,3,0,2,2
"COG2957",185,148,117,156,142,112
"COG2958",1,1,0,0,0,2
"COG2959",0,6,0,0,0,2
"COG2960",0,0,0,0,0,1
"COG2961",7,7,25,44,16,20
"COG2962",10,10,10,4,6,10
"COG2963",53,50,40,48,98,189
"COG2964",30,46,13,24,21,47
"COG2965",7,3,0,0,0,0
"COG2966",227,273,258,193,254,226
"COG2967",0,0,0,1,1,0
"COG2968",18,14,4,8,6,26
"COG2969",5,0,2,0,0,0
"COG2971",11,13,5,3,7,27
"COG2972",1179,1795,828,1270,1342,1267
"COG2974",0,1,0,2,2,1
"COG2975",1,2,0,0,0,0
"COG2976",6,9,0,1,0,0
"COG2977",25,0,1,1,16,0
"COG2978",72,67,99,87,100,92
"COG2979",0,3,0,0,0,0
"COG2980",4,6,2,0,0,0
"COG2981",2,6,3,2,0,37
"COG2982",0,1,1,2,0,0
"COG2983",0,0,1,1,1,0
"COG2984",203,144,85,150,155,113
"COG2985",749,618,895,668,856,884
"COG2986",248,17,122,192,209,183
"COG2987",217,7,115,174,227,199
"COG2988",0,0,0,0,0,1
"COG2989",18,166,149,25,12,28
"COG2990",1,4,4,3,1,8
"COG2991",0,1,0,0,0,0
"COG2992",1,0,4,2,3,2
"COG2994",0,0,0,1,2,1
"COG2995",0,3,1,4,1,0
"COG2996",41,58,58,150,179,180
"COG2998",1,0,1,2,0,0
"COG2999",0,2,0,1,0,0
"COG3001",1,3,0,0,0,0
"COG3004",106,16,49,151,118,139
"COG3005",30,7,14,44,14,39
"COG3006",1,5,0,0,1,0
"COG3007",30,11,6,19,10,2
"COG3008",0,9,0,2,2,4
"COG3009",0,0,0,0,0,1
"COG3010",33,39,30,33,36,36
"COG3012",0,1,4,1,0,2
"COG3013",0,0,1,2,1,0
"COG3014",1,1,1,0,0,35
"COG3015",49,42,69,20,40,50
"COG3016",38,3,97,1,31,45
"COG3017",3,3,1,0,0,0
"COG3021",104,147,145,145,154,157
"COG3022",80,165,130,100,104,174
"COG3023",178,132,393,352,211,239
"COG3024",2,2,0,0,0,1
"COG3025",5,10,14,10,10,20
"COG3026",0,8,0,1,1,1
"COG3027",10,6,3,5,1,6
"COG3028",4,1,1,0,0,2
"COG3029",1,1,0,2,0,0
"COG3030",0,0,0,0,1,0
"COG3031",1,1,0,0,1,1
"COG3033",75,16,44,53,77,156
"COG3034",1,2,8,4,1,30
"COG3036",0,3,0,0,1,0
"COG3037",5,7,10,31,13,35
"COG3038",0,0,0,1,0,0
"COG3039",58,15,31,323,44,63
"COG3040",12,2,38,45,14,81
"COG3041",42,124,27,135,37,22
"COG3043",5,3,0,0,0,1
"COG3044",46,47,30,46,47,27
"COG3045",4,2,2,0,0,0
"COG3047",0,0,0,1,0,0
"COG3048",13,13,11,7,28,10
"COG3049",237,105,174,190,238,275
"COG3050",0,1,0,0,0,0
"COG3051",4,6,10,63,24,20
"COG3052",5,1,13,9,4,4
"COG3053",13,7,8,20,7,6
"COG3054",0,4,0,1,1,0
"COG3055",55,91,51,68,59,64
"COG3056",0,3,0,1,1,0
"COG3057",0,2,0,0,0,0
"COG3058",8,2,2,5,0,0
"COG3059",56,2,47,72,59,64
"COG3060",0,2,0,1,0,0
"COG3061",0,5,1,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,3,0,0,0,0
"COG3064",0,6,0,1,0,0
"COG3065",0,4,0,1,0,2
"COG3066",0,5,1,0,0,3
"COG3067",0,3,0,1,1,1
"COG3068",1,4,1,0,1,0
"COG3069",75,41,46,14,19,26
"COG3070",21,16,8,35,11,12
"COG3071",1,4,1,0,0,0
"COG3072",0,10,0,2,0,1
"COG3073",0,2,0,0,0,0
"COG3074",0,2,0,0,0,0
"COG3075",33,12,20,11,54,56
"COG3076",0,2,0,0,0,0
"COG3077",67,61,35,65,71,17
"COG3078",0,0,0,1,1,0
"COG3079",0,1,0,1,0,1
"COG3080",1,1,0,1,0,0
"COG3081",0,4,0,0,0,0
"COG3082",0,1,0,0,1,0
"COG3083",29,14,13,4,9,49
"COG3084",0,5,0,1,0,0
"COG3085",0,1,1,1,2,0
"COG3086",0,2,5,0,0,2
"COG3087",4,1,2,0,0,0
"COG3088",9,2,2,1,0,0
"COG3090",98,67,66,90,98,91
"COG3091",1,4,0,0,0,1
"COG3092",0,3,0,0,0,0
"COG3093",30,52,11,14,8,7
"COG3094",0,0,0,3,1,0
"COG3095",0,5,0,0,2,1
"COG3096",2,15,0,3,7,3
"COG3097",0,0,0,0,1,0
"COG3099",1,2,2,1,0,0
"COG3100",1,0,0,0,0,1
"COG3101",0,2,0,1,0,1
"COG3102",0,4,1,1,0,0
"COG3103",80,78,53,48,50,21
"COG3104",180,137,210,148,224,350
"COG3105",0,1,0,1,0,0
"COG3106",0,0,0,0,0,1
"COG3107",2,5,1,0,1,2
"COG3108",0,1,1,1,1,0
"COG3109",0,4,0,0,0,2
"COG3110",0,2,2,0,0,0
"COG3111",6,5,0,0,1,3
"COG3112",0,3,0,0,0,0
"COG3113",1,1,0,0,0,1
"COG3115",0,2,0,0,0,0
"COG3116",0,3,0,0,0,0
"COG3117",3,3,2,0,1,0
"COG3118",0,5,0,0,0,0
"COG3119",1687,1335,1600,3080,1773,2448
"COG3120",1,3,1,1,0,0
"COG3121",2,0,1,2,2,3
"COG3122",0,0,0,0,0,1
"COG3123",0,0,0,0,1,0
"COG3124",13,1,0,3,8,26
"COG3125",0,0,1,0,0,0
"COG3126",1,0,1,0,0,0
"COG3127",0,0,0,2,0,0
"COG3128",0,0,0,0,1,0
"COG3129",3,2,10,3,3,6
"COG3131",0,0,1,0,1,0
"COG3132",0,0,1,1,0,0
"COG3133",2,0,4,0,0,1
"COG3134",0,0,0,1,0,0
"COG3137",0,0,0,1,0,0
"COG3140",1,1,0,0,0,0
"COG3142",92,130,73,30,41,38
"COG3144",10,36,15,4,15,0
"COG3145",0,0,1,0,0,0
"COG3147",0,0,0,0,1,0
"COG3148",0,0,0,0,1,0
"COG3149",1,0,0,0,0,0
"COG3150",18,1,1,11,5,7
"COG3151",0,0,0,0,1,0
"COG3152",17,12,16,18,6,19
"COG3153",42,14,37,49,45,69
"COG3154",0,0,2,1,0,0
"COG3155",1,0,0,0,0,0
"COG3156",0,0,0,2,2,0
"COG3157",0,0,1,1,0,2
"COG3158",1,135,97,2,12,30
"COG3159",1,4,0,0,0,0
"COG3161",1,0,0,1,1,0
"COG3162",0,0,0,1,0,0
"COG3164",21,4,10,2,1,3
"COG3165",2,0,2,0,0,0
"COG3166",0,0,1,3,1,0
"COG3169",47,4,55,36,58,73
"COG3171",1,4,0,1,0,0
"COG3172",0,10,0,1,0,11
"COG3173",3,6,0,3,5,15
"COG3174",75,4,53,130,124,58
"COG3176",183,309,333,216,198,402
"COG3177",371,589,304,337,477,453
"COG3178",109,189,149,93,136,143
"COG3179",0,7,161,8,1,8
"COG3180",4,1,5,5,6,4
"COG3181",68,23,37,58,52,38
"COG3182",56,80,51,64,96,125
"COG3183",1,11,5,0,24,9
"COG3187",72,3,54,58,74,54
"COG3188",5,1,6,20,13,1
"COG3189",27,2,17,14,10,10
"COG3191",49,47,29,25,46,29
"COG3192",6,20,8,21,6,17
"COG3193",2,6,5,2,2,6
"COG3194",0,0,0,0,1,0
"COG3196",18,19,2,27,7,5
"COG3199",11,1,0,3,1,3
"COG3201",72,147,126,62,105,145
"COG3203",100,21,18,2,4,6
"COG3206",211,226,237,205,212,208
"COG3208",2,1,1,2,22,3
"COG3209",390,759,2542,711,896,268
"COG3210",12,58,18,68,145,84
"COG3212",3,4,11,4,2,12
"COG3213",0,4,0,0,0,0
"COG3214",0,0,0,1,0,6
"COG3216",2,1,1,0,0,1
"COG3217",0,0,2,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,3,0,0,0,0
"COG3221",19,6,16,14,21,14
"COG3222",3,1,1,0,3,2
"COG3223",1,3,0,0,1,0
"COG3224",0,0,2,0,0,0
"COG3225",134,93,88,209,144,227
"COG3231",0,3,0,16,6,13
"COG3234",0,0,1,0,1,0
"COG3236",10,29,11,4,20,27
"COG3237",0,4,0,0,0,0
"COG3238",19,25,11,28,18,16
"COG3242",0,0,1,0,0,0
"COG3246",10,8,5,11,31,62
"COG3247",1,0,3,0,0,2
"COG3248",2,0,1,1,0,0
"COG3250",4809,5525,5440,6890,4837,4519
"COG3252",0,0,0,0,0,1
"COG3253",0,2,0,0,0,0
"COG3254",25,61,52,44,29,20
"COG3256",1,11,0,2,0,0
"COG3257",2,1,0,0,2,5
"COG3260",12,2,5,6,12,9
"COG3261",11,7,7,5,13,11
"COG3262",12,3,1,2,4,1
"COG3263",158,41,125,166,188,292
"COG3264",27,20,7,1,3,4
"COG3265",1,1,0,0,0,0
"COG3266",1,0,1,0,1,0
"COG3267",6,47,1,7,16,2
"COG3268",5,1,10,4,0,0
"COG3270",34,46,29,63,46,23
