"","NOM022","DOF011","NLF007","NOM028","DLM028","DLM003"
"COG1883",297,267,415,314,353,398
"COG1884",332,350,304,307,307,491
"COG1886",9,11,42,33,40,21
"COG1887",91,238,270,263,146,218
"COG1892",1,3,0,1,0,0
"COG1893",34,51,64,200,165,127
"COG1894",122,112,145,253,173,189
"COG1895",129,53,34,60,32,65
"COG1896",46,17,143,26,34,22
"COG1897",203,195,185,146,148,121
"COG1898",355,196,206,181,232,203
"COG1899",0,0,2,0,0,42
"COG1900",0,1,3,1,1,35
"COG1902",189,108,223,466,301,290
"COG1903",125,110,104,181,154,80
"COG1904",228,226,189,160,203,123
"COG1905",55,36,51,101,44,66
"COG1906",2,6,7,19,6,9
"COG1908",11,2,4,10,4,8
"COG1910",1,7,6,27,10,3
"COG1912",1,3,0,13,0,8
"COG1913",48,75,0,5,0,2
"COG1914",84,130,90,168,96,196
"COG1915",1,1,8,10,5,6
"COG1917",133,105,246,170,180,226
"COG1918",347,293,386,192,294,335
"COG1921",19,9,5,38,48,19
"COG1922",63,160,118,95,102,162
"COG1923",8,11,5,8,19,12
"COG1924",175,260,446,384,423,142
"COG1925",69,67,129,162,237,38
"COG1928",7,2,79,21,68,2
"COG1929",168,162,124,64,49,43
"COG1930",0,0,2,2,1,0
"COG1932",174,183,277,183,235,210
"COG1934",4,0,0,9,17,1
"COG1937",39,59,55,14,29,4
"COG1939",34,33,80,43,67,28
"COG1940",995,759,652,777,701,869
"COG1941",0,0,0,0,0,0
"COG1942",1,1,2,3,7,2
"COG1943",70,503,137,234,148,221
"COG1944",4,6,0,6,22,74
"COG1945",0,0,2,0,0,0
"COG1946",0,2,0,14,16,0
"COG1947",178,229,174,163,176,149
"COG1949",2,1,0,17,17,2
"COG1950",0,0,0,0,0,0
"COG1951",292,304,298,89,88,69
"COG1952",4,0,4,27,18,3
"COG1953",3,4,0,25,38,9
"COG1954",15,8,14,20,31,11
"COG1956",66,55,35,52,43,69
"COG1957",32,23,79,135,98,48
"COG1959",27,48,59,170,169,89
"COG1960",296,347,316,256,359,374
"COG1961",1181,867,3037,1563,2096,1141
"COG1963",2,3,7,17,47,5
"COG1964",2,2,0,46,4,5
"COG1965",0,0,0,4,11,2
"COG1966",109,137,119,253,388,229
"COG1968",217,259,231,174,188,194
"COG1969",4,49,4,6,34,15
"COG1970",99,87,92,80,76,89
"COG1971",76,73,159,109,132,118
"COG1972",22,51,6,46,61,92
"COG1974",91,213,153,102,190,70
"COG1975",58,114,62,140,102,52
"COG1977",0,1,0,4,5,0
"COG1979",226,133,183,300,213,244
"COG1982",135,167,250,312,411,98
"COG1983",34,18,31,50,20,64
"COG1984",29,6,35,57,39,5
"COG1985",247,251,209,198,186,212
"COG1986",1,0,0,8,22,0
"COG1987",7,3,32,8,17,11
"COG1988",7,2,7,12,21,1
"COG1989",18,32,55,38,83,30
"COG1990",4,3,9,0,4,1
"COG1992",0,0,2,0,3,8
"COG1993",2,0,3,3,0,1
"COG1994",12,23,68,18,48,24
"COG1995",156,129,132,86,97,184
"COG2000",3,0,5,41,9,59
"COG2001",56,43,111,100,108,68
"COG2002",41,24,132,82,102,37
"COG2003",438,216,223,219,219,265
"COG2005",6,0,4,13,26,7
"COG2006",18,103,53,94,69,73
"COG2008",116,124,130,206,192,183
"COG2009",5,23,1,7,13,6
"COG2010",1,0,0,0,33,0
"COG2011",39,49,88,78,110,30
"COG2013",45,18,52,83,41,28
"COG2014",0,0,1,1,2,2
"COG2015",13,1,71,49,71,11
"COG2017",657,743,540,578,509,544
"COG2020",2,1,2,0,17,3
"COG2021",0,2,25,0,31,11
"COG2022",46,35,29,123,85,87
"COG2025",232,199,245,189,241,283
"COG2026",3,1,8,13,7,3
"COG2027",80,47,81,155,98,139
"COG2030",127,104,22,109,43,74
"COG2031",22,3,6,25,14,25
"COG2032",2,7,3,25,12,8
"COG2033",48,86,22,9,13,7
"COG2035",47,22,66,52,94,102
"COG2038",135,173,137,151,188,134
"COG2039",16,4,11,20,16,8
"COG2040",4,0,5,5,13,11
"COG2041",1,0,0,11,12,0
"COG2043",1,1,0,0,3,1
"COG2045",5,1,1,6,1,2
"COG2046",0,0,0,0,0,2
"COG2048",16,2,15,18,12,24
"COG2049",10,3,11,39,36,9
"COG2050",153,132,88,40,42,67
"COG2052",10,15,28,8,23,11
"COG2055",22,2,26,26,15,8
"COG2056",0,3,3,2,3,12
"COG2057",12,2,4,15,32,48
"COG2059",487,482,288,245,169,281
"COG2060",112,211,129,181,168,243
"COG2062",0,0,1,3,5,0
"COG2063",0,0,0,7,9,0
"COG2064",2,0,11,1,2,0
"COG2065",9,34,14,7,31,14
"COG2066",77,67,128,159,184,102
"COG2067",27,34,48,5,22,27
"COG2068",18,35,20,72,13,30
"COG2069",2,11,10,31,4,3
"COG2070",171,192,253,208,205,300
"COG2071",309,314,125,203,137,192
"COG2072",0,0,0,0,3,0
"COG2073",129,136,100,145,111,86
"COG2076",22,19,8,44,49,43
"COG2077",40,30,49,77,74,96
"COG2078",1,4,0,7,0,8
"COG2079",10,4,7,41,24,46
"COG2080",47,64,78,304,86,75
"COG2081",136,215,258,197,272,77
"COG2082",76,66,75,68,70,41
"COG2084",19,120,45,82,107,44
"COG2085",1,0,0,0,0,0
"COG2086",150,168,196,171,158,244
"COG2087",77,66,69,71,103,72
"COG2088",49,18,92,12,28,4
"COG2089",33,55,127,52,71,171
"COG2091",19,31,58,45,68,8
"COG2094",5,0,1,2,0,18
"COG2095",119,92,89,194,130,258
"COG2096",88,72,83,128,84,152
"COG2099",126,108,83,200,178,98
"COG2102",11,6,7,4,22,29
"COG2103",60,76,39,79,61,79
"COG2104",3,0,0,6,9,0
"COG2105",5,1,0,8,13,0
"COG2107",4,0,2,2,11,7
"COG2108",0,1,10,0,26,3
"COG2109",19,78,59,58,62,47
"COG2110",55,190,131,84,109,113
"COG2111",2,2,4,8,23,12
"COG2113",63,34,31,75,73,65
"COG2114",0,0,0,2,12,7
"COG2115",48,48,42,96,84,79
"COG2116",28,25,95,82,159,16
"COG2119",2,33,18,1,14,6
"COG2120",12,1,20,32,25,77
"COG2121",10,1,3,8,11,5
"COG2122",0,0,3,0,1,5
"COG2127",47,49,3,5,19,7
"COG2128",0,0,3,2,40,5
"COG2129",7,2,19,8,35,57
"COG2130",1,0,0,4,8,3
"COG2131",154,145,146,134,105,159
"COG2132",4,4,0,15,94,8
"COG2133",1,0,0,6,12,0
"COG2134",3,0,0,4,17,0
"COG2135",3,4,10,27,25,17
"COG2137",11,3,43,23,45,25
"COG2140",11,6,23,28,37,38
"COG2141",3,1,0,24,109,3
"COG2142",1,1,0,8,11,2
"COG2143",9,0,0,0,0,1
"COG2145",24,205,61,85,60,45
"COG2146",0,0,0,3,8,0
"COG2148",622,674,699,629,531,708
"COG2149",2,0,0,4,12,0
"COG2151",115,48,53,42,35,74
"COG2152",210,236,252,364,316,248
"COG2153",1,0,0,11,24,28
"COG2155",9,3,21,18,28,13
"COG2156",47,50,29,55,49,105
"COG2158",5,5,13,7,10,1
"COG2159",32,29,106,74,48,58
"COG2160",214,224,198,224,169,145
"COG2161",2,0,0,4,25,3
"COG2162",7,4,4,3,23,10
"COG2163",0,0,4,3,2,2
"COG2165",8,2,4,12,39,6
"COG2166",107,106,53,80,66,114
"COG2168",1,0,0,1,2,0
"COG2169",11,3,27,25,17,101
"COG2170",3,0,0,5,17,1
"COG2171",1,1,1,12,27,20
"COG2172",18,9,30,68,80,89
"COG2173",31,43,34,54,71,75
"COG2175",1,0,0,10,11,0
"COG2176",175,294,560,363,437,194
"COG2177",258,216,237,175,156,227
"COG2179",21,17,64,44,55,29
"COG2180",2,1,0,7,34,2
"COG2181",7,1,1,1,7,1
"COG2182",71,50,266,107,188,49
"COG2183",452,471,398,394,377,356
"COG2184",219,361,176,27,100,39
"COG2185",308,270,270,72,81,139
"COG2186",109,126,116,214,243,122
"COG2188",85,244,150,243,254,227
"COG2189",158,587,204,38,153,167
"COG2190",84,128,173,562,209,134
"COG2191",0,0,2,7,3,8
"COG2192",2,0,10,0,1,17
"COG2193",28,32,20,41,46,49
"COG2194",675,498,191,217,237,381
"COG2195",748,740,635,582,506,709
"COG2197",637,744,530,1060,808,986
"COG2198",21,4,10,19,58,0
"COG2199",416,198,1094,798,1384,392
"COG2200",148,85,458,417,671,179
"COG2201",10,8,26,22,48,9
"COG2202",75,28,71,174,230,190
"COG2203",6,1,9,6,28,4
"COG2204",1064,1223,642,1070,994,1320
"COG2205",765,710,322,284,392,254
"COG2206",267,115,422,71,325,102
"COG2207",3935,3440,3786,5283,4280,4848
"COG2208",78,33,192,203,173,236
"COG2209",86,90,70,25,47,76
"COG2210",145,117,102,161,75,190
"COG2211",721,1156,728,760,708,454
"COG2212",0,0,1,0,3,2
"COG2213",5,172,6,54,52,8
"COG2214",82,76,119,111,108,109
"COG2215",2,2,0,5,27,0
"COG2216",92,189,95,191,161,239
"COG2217",625,853,1020,930,1094,730
"COG2220",362,271,216,284,249,374
"COG2221",19,39,54,57,33,36
"COG2222",50,49,68,73,80,36
"COG2223",2,1,0,22,39,1
"COG2224",1,0,0,9,32,1
"COG2225",2,0,0,29,59,1
"COG2226",149,123,81,112,127,130
"COG2227",17,3,7,14,19,50
"COG2230",13,59,24,55,38,18
"COG2231",0,0,0,2,0,2
"COG2233",378,519,381,425,420,308
"COG2234",255,294,208,389,246,293
"COG2235",8,1,18,12,32,72
"COG2236",0,1,0,0,0,0
"COG2239",163,122,379,231,240,240
"COG2240",125,191,141,201,175,122
"COG2241",118,94,100,150,135,79
"COG2242",118,95,106,151,121,83
"COG2243",39,82,59,107,90,61
"COG2244",1029,910,924,859,689,1096
"COG2246",22,12,49,33,47,9
"COG2247",0,0,0,2,0,0
"COG2249",29,18,15,68,77,82
"COG2250",0,0,1,0,0,0
"COG2252",122,252,212,209,276,111
"COG2253",19,1,0,0,1,0
"COG2255",232,206,233,225,217,206
"COG2256",217,231,259,223,320,237
"COG2257",11,5,23,5,13,11
"COG2258",22,47,42,54,37,21
"COG2259",38,34,17,61,61,56
"COG2261",0,0,0,4,11,2
"COG2262",331,293,325,278,268,246
"COG2264",198,214,231,38,67,63
"COG2265",328,292,515,392,478,271
"COG2267",67,33,178,146,186,60
"COG2268",33,26,110,84,154,97
"COG2269",3,0,1,14,29,1
"COG2270",31,32,59,38,48,23
"COG2271",81,34,79,105,115,204
"COG2272",66,115,30,70,80,67
"COG2273",243,285,188,116,165,217
"COG2274",295,307,103,675,425,519
"COG2301",24,24,20,57,25,34
"COG2302",43,57,104,67,77,36
"COG2303",3,2,0,6,42,0
"COG2304",382,443,319,55,64,113
"COG2306",0,0,1,1,3,5
"COG2307",0,0,0,2,11,0
"COG2308",0,0,0,2,14,0
"COG2309",69,108,158,116,134,66
"COG2310",95,3,7,88,48,15
"COG2311",181,145,112,216,176,244
"COG2312",7,4,2,0,2,1
"COG2313",1,0,8,7,17,7
"COG2314",3,2,5,2,3,3
"COG2315",114,73,111,142,114,160
"COG2316",18,15,26,20,28,24
"COG2317",40,10,40,17,48,21
"COG2318",0,0,0,0,2,0
"COG2319",238,375,6,9,0,31
"COG2320",48,16,5,18,20,4
"COG2321",2,2,18,5,19,3
"COG2323",10,13,78,31,48,26
"COG2326",33,17,75,80,127,56
"COG2327",22,72,38,131,115,49
"COG2329",0,0,0,0,5,0
"COG2331",0,0,0,2,0,0
"COG2332",0,2,0,2,4,0
"COG2333",78,165,257,213,293,128
"COG2334",7,3,13,19,37,20
"COG2335",0,0,3,0,3,0
"COG2336",0,0,1,8,6,0
"COG2337",54,121,242,80,229,64
"COG2339",1,2,22,6,17,7
"COG2340",9,4,61,11,39,22
"COG2342",8,0,0,0,0,0
"COG2344",101,83,151,131,118,142
"COG2346",0,0,0,0,0,0
"COG2348",5,14,20,37,22,56
"COG2350",5,0,7,8,14,12
"COG2351",4,0,4,4,22,2
"COG2352",6,1,0,53,38,24
"COG2353",3,0,0,8,15,2
"COG2354",1,0,0,4,17,0
"COG2355",117,113,49,259,159,188
"COG2356",42,5,133,4,7,7
"COG2357",123,79,199,221,152,88
"COG2358",28,19,101,69,68,30
"COG2359",0,16,4,2,0,1
"COG2360",79,61,10,33,69,13
"COG2361",80,56,51,41,27,90
"COG2362",1,3,4,16,5,11
"COG2363",1,0,0,3,13,1
"COG2364",62,116,134,150,86,92
"COG2365",50,44,83,127,77,105
"COG2366",0,0,0,13,0,0
"COG2367",455,270,112,162,96,156
"COG2368",3,1,13,30,13,78
"COG2369",13,1,45,0,7,77
"COG2371",2,2,23,22,5,30
"COG2372",3,0,0,6,8,1
"COG2373",801,798,439,482,429,761
"COG2374",58,10,29,25,14,7
"COG2375",1,0,0,9,25,0
"COG2376",43,183,32,130,101,89
"COG2377",4,6,17,19,36,3
"COG2378",89,41,98,139,136,67
"COG2379",4,9,41,10,72,12
"COG2382",375,529,170,174,199,223
"COG2384",30,60,99,72,66,25
"COG2385",139,169,283,219,219,189
"COG2386",0,1,0,3,8,0
"COG2388",24,21,27,38,30,74
"COG2390",24,122,24,59,67,27
"COG2391",2,6,1,22,27,13
"COG2404",12,0,4,0,10,3
"COG2405",0,0,3,0,0,1
"COG2406",5,2,6,18,0,47
"COG2407",403,697,348,594,395,287
"COG2409",0,0,0,0,0,0
"COG2414",11,24,42,26,46,5
"COG2421",10,1,3,12,6,15
"COG2423",13,10,72,6,33,46
"COG2425",117,163,43,85,102,36
"COG2426",1,0,11,7,8,9
"COG2431",165,191,65,151,133,157
"COG2440",0,0,0,10,8,0
"COG2452",22,33,14,169,12,9
"COG2453",0,0,0,4,8,0
"COG2454",1,0,0,3,0,0
"COG2461",17,15,40,26,51,16
"COG2501",16,16,54,37,43,36
"COG2502",186,200,183,177,144,177
"COG2503",1,0,0,0,0,4
"COG2508",149,71,312,366,247,149
"COG2509",363,394,471,307,426,292
"COG2510",16,7,60,27,24,14
"COG2513",65,11,30,6,12,30
"COG2514",0,0,0,0,0,1
"COG2515",3,2,9,26,31,28
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,3,3,1
"COG2519",0,0,1,4,1,1
"COG2602",20,11,45,49,47,58
"COG2603",6,3,0,8,24,4
"COG2604",59,7,6,0,9,1
"COG2605",224,114,141,163,127,199
"COG2606",74,87,164,113,156,128
"COG2607",49,88,166,94,131,43
"COG2608",32,20,77,95,61,26
"COG2609",4,2,0,14,50,0
"COG2610",107,187,66,310,162,166
"COG2703",25,12,57,4,43,9
"COG2704",96,138,91,131,149,170
"COG2706",173,232,98,164,124,99
"COG2707",0,22,0,6,7,2
"COG2710",76,13,27,59,67,34
"COG2715",272,241,174,164,95,181
"COG2716",1,0,0,5,14,0
"COG2717",6,3,6,19,13,1
"COG2718",2,1,0,8,12,1
"COG2719",0,0,0,13,11,1
"COG2720",61,21,122,77,140,36
"COG2721",305,148,192,238,250,154
"COG2723",159,217,344,483,328,295
"COG2730",106,269,451,167,332,142
"COG2731",120,135,112,119,127,210
"COG2732",0,0,1,6,10,0
"COG2733",9,98,0,12,27,10
"COG2738",73,53,149,120,134,108
"COG2739",24,13,87,33,54,26
"COG2740",16,12,58,28,37,28
"COG2746",6,6,13,3,3,9
"COG2747",0,0,0,0,2,0
"COG2755",1057,997,688,763,652,648
"COG2759",312,343,307,277,267,259
"COG2761",3,0,2,0,9,1
"COG2764",1,0,0,4,11,3
"COG2766",4,2,0,12,33,0
"COG2768",58,103,166,33,61,50
"COG2770",0,0,0,0,9,0
"COG2771",35,1,7,63,103,8
"COG2801",661,1077,770,736,482,810
"COG2804",25,56,162,102,402,83
"COG2805",27,59,156,80,236,47
"COG2807",4,2,3,32,54,12
"COG2812",546,518,515,572,515,444
"COG2813",5,2,5,21,67,9
"COG2814",139,287,109,111,231,171
"COG2815",37,24,100,45,37,17
"COG2816",154,125,126,122,106,66
"COG2818",59,44,44,78,84,95
"COG2819",40,89,133,75,89,46
"COG2820",143,148,170,159,116,169
"COG2821",5,2,3,14,37,4
"COG2822",0,0,0,4,16,2
"COG2823",2,2,0,16,42,2
"COG2824",2,2,0,19,15,2
"COG2825",3,1,1,21,20,10
"COG2826",247,493,316,291,380,167
"COG2827",6,20,18,25,23,21
"COG2828",8,1,4,33,25,3
"COG2829",8,2,49,12,12,42
"COG2830",53,46,80,69,62,79
"COG2831",16,1,5,8,12,40
"COG2832",7,30,18,27,29,34
"COG2834",2,0,3,12,10,9
"COG2835",1,0,0,3,2,1
"COG2836",0,1,3,8,1,0
"COG2837",9,0,5,42,47,35
"COG2839",14,8,10,9,2,14
"COG2840",2,1,7,11,37,3
"COG2841",1,1,0,6,2,0
"COG2842",15,0,27,3,0,8
"COG2843",158,148,397,185,309,183
"COG2844",3,4,0,37,52,1
"COG2845",0,0,0,0,3,1
"COG2846",18,178,12,39,41,23
"COG2848",177,240,194,99,132,82
"COG2849",64,16,28,29,23,120
"COG2850",0,2,0,4,19,0
"COG2851",24,4,28,27,18,15
"COG2852",5,4,15,8,14,2
"COG2853",3,6,1,8,13,7
"COG2854",4,1,1,4,16,0
"COG2855",372,163,165,166,191,282
"COG2856",117,76,98,88,81,84
"COG2859",144,134,71,40,35,75
"COG2860",59,53,79,86,110,102
"COG2861",10,1,6,8,25,7
"COG2862",2,0,0,5,21,0
"COG2863",0,0,0,0,0,1
"COG2864",2,1,0,9,22,2
"COG2865",1128,1124,478,411,466,451
"COG2866",23,6,40,56,124,42
"COG2867",2,0,0,7,12,0
"COG2868",27,35,45,28,52,16
"COG2869",66,86,68,48,63,97
"COG2870",36,71,15,29,82,41
"COG2871",162,129,91,91,75,162
"COG2872",38,24,60,42,69,32
"COG2873",530,664,519,477,373,258
"COG2875",107,121,82,161,128,88
"COG2876",195,331,194,201,153,213
"COG2877",145,268,78,88,88,144
"COG2878",118,82,151,123,122,126
"COG2879",0,0,0,7,16,0
"COG2882",0,5,0,6,8,0
"COG2884",162,171,190,159,152,157
"COG2885",564,710,322,314,271,388
"COG2887",0,0,8,23,1,0
"COG2890",206,231,177,205,226,166
"COG2891",1,3,0,12,13,4
"COG2893",31,96,33,140,57,62
"COG2894",54,51,112,65,95,43
"COG2895",64,53,157,52,42,32
"COG2896",43,68,46,85,61,26
"COG2897",3,4,5,19,39,3
"COG2898",4,0,3,30,4,26
"COG2900",0,0,0,1,4,0
"COG2901",3,0,0,2,4,2
"COG2904",5,0,1,10,28,36
"COG2906",0,0,0,0,4,0
"COG2907",0,0,0,0,5,0
"COG2908",222,211,94,132,132,160
"COG2909",18,12,51,79,65,18
"COG2910",4,1,42,29,6,52
"COG2911",25,161,5,31,54,29
"COG2912",0,0,0,8,13,0
"COG2913",1,1,4,3,10,0
"COG2914",0,0,0,3,7,0
"COG2915",1,2,0,9,8,0
"COG2916",2,0,0,16,13,0
"COG2917",4,0,0,5,9,2
"COG2918",1,2,3,13,32,35
"COG2919",1,0,1,9,10,8
"COG2920",4,0,0,6,17,1
"COG2921",0,0,0,1,10,2
"COG2922",1,0,0,5,20,0
"COG2923",0,0,0,4,12,0
"COG2924",1,0,0,3,6,0
"COG2925",3,5,0,3,11,1
"COG2926",3,0,0,4,5,1
"COG2927",1,1,1,8,11,1
"COG2928",3,32,3,0,0,5
"COG2929",6,3,6,0,4,11
"COG2931",4,3,70,69,32,59
"COG2932",37,26,80,36,97,28
"COG2933",1,0,0,8,18,1
"COG2935",0,0,0,0,0,3
"COG2936",68,80,60,122,58,41
"COG2937",7,1,1,17,66,0
"COG2938",1,0,0,1,3,0
"COG2939",0,0,0,0,3,0
"COG2942",253,332,192,267,222,232
"COG2943",2,0,2,17,45,0
"COG2944",1,0,6,17,15,1
"COG2945",0,0,1,0,0,0
"COG2946",45,25,68,190,67,77
"COG2947",0,0,0,0,1,3
"COG2948",1,17,5,37,1,1
"COG2949",4,2,19,14,40,25
"COG2951",1,3,7,15,19,2
"COG2954",238,218,120,86,57,103
"COG2956",1,1,0,4,20,2
"COG2957",237,330,164,159,126,138
"COG2958",0,0,0,2,10,7
"COG2959",3,0,0,1,9,0
"COG2960",1,0,0,3,8,0
"COG2961",3,1,5,41,41,17
"COG2962",9,1,5,10,21,17
"COG2963",78,132,99,157,108,183
"COG2964",10,11,38,79,59,38
"COG2965",3,0,0,3,13,0
"COG2966",258,328,197,240,207,242
"COG2967",2,0,0,6,11,0
"COG2968",11,46,19,21,39,20
"COG2969",3,2,0,5,16,0
"COG2971",4,2,20,12,5,24
"COG2972",772,511,1935,1432,1561,1256
"COG2973",0,0,0,1,4,0
"COG2974",5,0,0,15,17,0
"COG2975",1,0,0,0,4,0
"COG2976",2,0,0,5,4,1
"COG2977",3,34,2,3,6,0
"COG2978",39,22,34,129,68,111
"COG2979",1,0,0,5,12,0
"COG2980",1,0,0,3,11,1
"COG2981",11,0,2,3,12,43
"COG2982",3,2,11,35,77,1
"COG2983",3,0,4,1,5,0
"COG2984",84,41,237,100,176,110
"COG2985",829,864,494,665,508,809
"COG2986",146,71,127,253,156,208
"COG2987",50,23,53,153,101,197
"COG2988",1,0,0,5,19,0
"COG2989",97,129,6,33,29,30
"COG2990",17,3,1,10,45,12
"COG2991",2,0,0,0,4,0
"COG2992",5,1,2,13,26,9
"COG2994",0,0,1,0,0,0
"COG2995",4,1,0,15,55,2
"COG2996",194,189,145,167,117,167
"COG2998",1,0,1,0,1,5
"COG2999",0,1,0,5,10,0
"COG3001",2,1,0,6,8,0
"COG3004",17,30,26,141,82,117
"COG3005",13,4,12,14,13,20
"COG3006",2,0,0,12,29,0
"COG3007",4,33,16,27,13,2
"COG3008",5,4,4,34,65,4
"COG3009",1,0,0,3,6,0
"COG3010",41,45,24,75,51,30
"COG3012",3,0,1,8,9,2
"COG3013",1,0,0,7,16,1
"COG3014",1,0,3,0,5,40
"COG3015",129,104,15,42,35,37
"COG3016",4,8,2,13,18,41
"COG3017",2,0,0,0,10,1
"COG3019",1,0,0,0,0,0
"COG3021",219,211,53,160,103,147
"COG3022",175,167,82,162,89,144
"COG3023",237,520,129,239,143,263
"COG3024",0,1,3,0,3,0
"COG3025",6,30,7,0,4,3
"COG3026",0,0,0,9,18,1
"COG3027",2,3,5,8,16,4
"COG3028",0,3,0,9,8,0
"COG3029",0,0,0,4,13,1
"COG3030",0,0,0,8,7,0
"COG3031",2,0,0,10,22,0
"COG3033",64,11,56,51,102,129
"COG3034",2,0,4,8,24,30
"COG3036",0,0,0,4,6,0
"COG3037",27,82,12,66,42,47
"COG3038",0,0,0,15,34,0
"COG3039",247,4,88,43,430,71
"COG3040",17,4,21,37,58,72
"COG3041",114,139,91,24,74,27
"COG3042",0,0,0,2,15,0
"COG3043",1,0,0,7,10,0
"COG3044",47,10,20,130,35,39
"COG3045",1,0,0,6,14,0
"COG3047",1,0,0,5,12,1
"COG3048",3,17,3,18,42,16
"COG3049",157,85,209,237,162,275
"COG3050",0,0,0,1,7,0
"COG3051",32,10,20,28,47,9
"COG3052",9,2,2,2,5,1
"COG3053",15,9,21,10,19,11
"COG3054",5,0,0,11,20,0
"COG3055",105,72,33,85,94,56
"COG3056",0,0,0,4,7,1
"COG3057",0,1,0,2,8,0
"COG3058",4,1,0,6,27,0
"COG3059",40,24,19,53,28,69
"COG3060",3,2,0,3,13,0
"COG3061",0,1,0,1,8,1
"COG3062",0,0,0,7,2,0
"COG3063",0,0,0,0,0,0
"COG3064",2,1,0,7,17,0
"COG3065",1,1,1,3,13,0
"COG3066",1,0,26,3,13,1
"COG3067",2,0,0,11,35,0
"COG3068",2,0,0,2,8,0
"COG3069",37,13,32,22,82,24
"COG3070",6,7,38,52,65,17
"COG3071",3,2,0,6,18,0
"COG3072",7,4,1,29,49,3
"COG3073",1,0,0,5,10,0
"COG3074",0,0,0,0,7,0
"COG3075",29,14,19,10,37,72
"COG3076",2,0,0,9,10,1
"COG3077",24,16,110,31,94,26
"COG3078",0,1,0,7,9,0
"COG3079",2,0,0,5,14,0
"COG3080",0,0,0,2,10,0
"COG3081",1,2,1,12,15,0
"COG3082",0,0,0,1,9,0
"COG3083",9,5,3,20,40,65
"COG3084",1,0,0,12,13,0
"COG3085",1,0,0,8,13,0
"COG3086",3,1,0,7,14,1
"COG3087",0,3,0,3,24,0
"COG3088",4,3,0,21,19,0
"COG3089",2,0,0,9,6,0
"COG3090",28,28,23,136,63,81
"COG3091",1,1,0,5,17,4
"COG3092",0,1,0,2,7,1
"COG3093",27,20,30,68,48,29
"COG3094",2,2,0,6,6,0
"COG3095",1,0,0,6,11,0
"COG3096",2,5,0,19,85,2
"COG3097",0,0,0,3,7,0
"COG3098",1,0,0,2,1,0
"COG3099",1,0,0,1,11,0
"COG3100",0,0,1,2,11,1
"COG3101",2,0,0,9,11,1
"COG3102",2,0,0,2,9,0
"COG3103",38,24,148,77,166,23
"COG3104",60,65,54,180,197,396
"COG3105",4,0,0,3,11,0
"COG3106",1,0,0,10,29,0
"COG3107",2,1,0,12,36,3
"COG3108",0,1,0,4,10,0
"COG3109",2,1,0,4,23,1
"COG3110",0,0,0,8,12,0
"COG3111",0,20,2,6,24,4
"COG3112",1,1,0,2,10,0
"COG3113",1,1,0,5,13,0
"COG3114",1,0,0,0,2,0
"COG3115",0,2,0,2,6,0
"COG3116",2,1,1,5,12,0
"COG3117",1,0,0,6,15,2
"COG3118",1,1,0,4,7,0
"COG3119",1749,1277,1093,1980,1380,2450
"COG3120",3,0,0,9,7,0
"COG3121",21,1,0,95,157,5
"COG3122",0,0,0,10,14,0
"COG3123",1,0,0,3,8,0
"COG3124",2,1,2,6,18,21
"COG3125",0,0,0,2,4,0
"COG3126",0,0,0,0,8,0
"COG3127",0,0,0,12,43,0
"COG3128",1,0,0,6,20,0
"COG3129",3,3,1,25,24,18
"COG3130",1,0,0,3,3,0
"COG3131",2,0,1,25,57,1
"COG3132",0,0,0,4,19,0
"COG3133",0,0,0,6,13,1
"COG3134",1,2,0,4,5,0
"COG3135",0,0,0,2,7,0
"COG3136",0,0,0,3,5,0
"COG3137",0,0,0,2,9,0
"COG3138",2,0,0,5,13,1
"COG3139",0,0,0,5,9,0
"COG3140",0,1,0,0,5,0
"COG3141",0,0,0,1,4,0
"COG3142",124,165,66,139,74,140
"COG3143",1,0,0,5,8,0
"COG3144",0,8,37,13,56,1
"COG3145",1,0,0,8,13,0
"COG3147",0,0,0,2,9,0
"COG3148",4,0,0,4,9,0
"COG3149",0,0,0,3,10,0
"COG3150",3,0,0,12,27,5
"COG3151",2,0,0,5,6,0
"COG3152",29,16,43,43,23,26
"COG3153",63,39,48,51,36,69
"COG3154",0,0,0,12,22,0
"COG3155",1,0,1,2,11,2
"COG3156",0,0,0,7,35,0
"COG3157",7,0,0,11,29,0
"COG3158",195,159,71,45,53,12
"COG3159",0,0,0,5,11,0
"COG3160",1,0,0,1,20,1
"COG3161",0,0,0,10,27,1
"COG3162",2,0,0,3,7,2
"COG3164",4,2,0,24,94,6
"COG3165",0,0,0,8,20,0
"COG3166",0,0,3,2,14,1
"COG3169",60,27,54,49,39,69
"COG3171",0,0,0,6,12,0
"COG3172",4,0,0,9,29,11
"COG3173",1,0,0,3,3,14
"COG3174",53,47,38,111,44,69
"COG3176",485,418,196,222,135,403
"COG3177",296,163,135,455,332,451
"COG3178",256,260,83,32,32,52
"COG3179",0,0,4,5,1,3
"COG3180",2,3,5,2,4,3
"COG3181",26,33,53,47,27,39
"COG3182",89,34,45,28,15,29
"COG3183",0,96,40,1,22,14
"COG3185",1,0,0,0,11,1
"COG3187",68,37,86,70,44,72
"COG3188",38,1,2,284,451,5
"COG3189",26,20,37,47,35,24
"COG3190",0,0,0,5,7,0
"COG3191",19,18,45,44,32,18
"COG3192",4,2,5,34,18,15
"COG3193",22,7,3,51,33,11
"COG3194",0,0,0,0,10,0
"COG3195",0,0,0,0,6,0
