"","DLF010","NLM009","NOM014","DOF012","NLM001","DOF009"
"COG1882",610,444,669,535,673,544
"COG1883",402,244,450,128,287,449
"COG1884",158,56,523,269,167,487
"COG1886",8,8,1,26,18,13
"COG1887",340,80,89,146,331,77
"COG1892",0,0,0,0,3,0
"COG1893",130,50,257,130,126,202
"COG1894",321,25,186,94,103,195
"COG1895",71,82,69,27,29,32
"COG1896",173,56,60,204,98,84
"COG1897",190,321,119,205,226,208
"COG1898",152,309,261,168,202,345
"COG1899",9,0,0,0,1,3
"COG1900",9,0,0,0,0,16
"COG1902",293,92,294,350,173,358
"COG1903",103,48,248,117,84,113
"COG1904",174,225,310,100,218,166
"COG1905",106,4,65,40,20,57
"COG1906",3,1,39,1,9,6
"COG1908",12,0,11,23,4,5
"COG1910",4,5,5,6,7,7
"COG1912",0,1,0,34,1,1
"COG1913",13,155,1,0,64,0
"COG1914",93,29,124,98,23,53
"COG1915",12,1,12,5,8,20
"COG1917",153,217,307,174,105,225
"COG1918",333,337,338,134,335,321
"COG1921",34,10,20,8,3,4
"COG1922",115,35,159,178,153,81
"COG1923",28,4,3,12,10,12
"COG1924",594,419,244,286,327,261
"COG1925",164,63,60,225,126,61
"COG1928",46,2,3,0,39,12
"COG1929",137,170,203,230,168,121
"COG1930",3,0,3,0,0,1
"COG1932",258,280,190,86,206,224
"COG1934",6,2,7,14,4,5
"COG1937",105,35,59,120,40,40
"COG1939",142,19,42,133,60,32
"COG1940",665,326,662,925,817,834
"COG1941",5,0,0,0,0,0
"COG1942",6,1,1,28,3,2
"COG1943",137,46,144,515,169,143
"COG1944",6,8,2,68,23,26
"COG1945",1,0,0,0,0,0
"COG1946",8,6,2,34,1,24
"COG1947",172,250,150,160,183,156
"COG1949",3,1,5,24,6,14
"COG1950",0,0,0,11,1,0
"COG1951",191,393,252,232,315,240
"COG1952",13,4,6,13,13,10
"COG1953",18,2,13,6,5,19
"COG1954",11,4,2,18,14,14
"COG1956",19,59,56,81,52,41
"COG1957",125,14,65,319,37,54
"COG1959",235,115,90,228,108,149
"COG1960",328,313,355,101,399,397
"COG1961",3889,977,956,1345,1449,2255
"COG1963",53,7,19,36,31,17
"COG1964",6,1,4,8,7,2
"COG1965",3,2,2,3,4,2
"COG1966",368,373,255,244,396,476
"COG1968",291,260,196,144,285,212
"COG1969",3,0,5,45,13,8
"COG1970",126,89,85,164,85,61
"COG1971",143,58,120,130,104,114
"COG1972",40,3,16,70,20,19
"COG1974",237,99,63,230,194,131
"COG1975",101,36,80,174,35,89
"COG1977",1,0,2,3,2,0
"COG1979",100,51,391,209,135,277
"COG1982",304,158,187,372,253,164
"COG1983",35,2,66,51,22,71
"COG1984",22,10,18,49,26,16
"COG1985",137,306,204,136,220,220
"COG1986",30,0,0,8,9,1
"COG1987",7,10,5,11,20,12
"COG1988",28,3,21,57,22,10
"COG1989",98,15,23,90,61,38
"COG1990",8,3,0,0,2,2
"COG1992",3,9,1,0,1,15
"COG1993",0,0,3,0,1,2
"COG1994",163,39,14,43,24,36
"COG1995",67,165,207,48,128,152
"COG2000",17,1,5,6,11,16
"COG2001",145,20,160,160,89,92
"COG2002",199,36,48,47,60,47
"COG2003",300,425,226,81,71,62
"COG2005",25,2,22,16,12,23
"COG2006",63,6,26,29,4,15
"COG2008",194,230,253,126,124,205
"COG2009",10,0,7,13,5,14
"COG2010",8,0,0,0,0,2
"COG2011",124,29,49,180,80,79
"COG2013",35,45,29,34,74,17
"COG2014",1,0,0,0,0,0
"COG2015",72,17,26,17,19,36
"COG2017",512,749,627,574,688,523
"COG2020",26,0,2,1,1,6
"COG2021",16,1,0,0,3,16
"COG2022",40,62,140,77,94,115
"COG2025",72,73,78,76,203,321
"COG2026",30,1,1,4,7,4
"COG2027",34,56,121,130,65,153
"COG2030",35,115,127,69,24,47
"COG2031",4,1,24,11,12,24
"COG2032",5,1,6,18,5,2
"COG2033",19,27,4,29,37,16
"COG2035",118,23,47,49,39,92
"COG2038",111,63,227,171,88,152
"COG2039",31,5,22,136,13,30
"COG2040",3,3,8,96,9,21
"COG2041",4,2,2,9,6,3
"COG2043",4,0,8,0,2,2
"COG2045",4,0,1,6,2,0
"COG2046",1,0,1,0,0,3
"COG2048",41,2,4,67,7,6
"COG2049",27,12,10,58,8,9
"COG2050",111,128,186,170,113,171
"COG2052",54,14,11,42,20,15
"COG2055",50,10,65,119,17,27
"COG2056",1,4,4,0,1,7
"COG2057",40,1,17,10,11,28
"COG2059",248,454,358,128,355,298
"COG2060",83,17,295,84,84,217
"COG2062",12,9,1,5,1,8
"COG2063",0,0,1,2,0,1
"COG2064",16,7,0,0,28,3
"COG2065",22,2,10,139,14,6
"COG2066",58,33,229,79,56,95
"COG2067",57,256,36,20,35,128
"COG2068",30,16,56,70,19,16
"COG2069",29,2,4,44,3,1
"COG2070",149,98,275,301,211,246
"COG2071",132,340,210,294,255,189
"COG2072",16,0,0,0,0,0
"COG2073",83,40,160,84,69,73
"COG2076",46,18,14,69,23,19
"COG2077",22,6,105,117,37,129
"COG2078",12,319,2,48,6,9
"COG2079",17,8,45,70,31,18
"COG2080",131,34,108,131,56,111
"COG2081",356,217,116,184,273,155
"COG2082",60,19,58,81,48,45
"COG2084",45,5,61,67,42,48
"COG2085",9,14,4,9,0,7
"COG2086",147,190,202,22,59,70
"COG2087",70,28,106,81,53,83
"COG2088",120,36,31,51,69,41
"COG2089",74,619,84,31,80,39
"COG2091",55,22,17,18,21,7
"COG2094",15,8,2,78,1,7
"COG2095",59,39,287,144,83,197
"COG2096",69,58,176,53,20,41
"COG2099",104,42,225,113,87,94
"COG2102",15,0,0,6,8,19
"COG2103",37,71,92,143,81,47
"COG2104",0,0,2,4,3,3
"COG2105",9,1,1,14,4,4
"COG2107",8,0,1,0,0,9
"COG2108",1,0,2,0,10,0
"COG2109",68,35,53,104,56,56
"COG2110",157,45,71,175,148,92
"COG2111",7,1,13,10,9,14
"COG2113",17,3,111,30,29,28
"COG2114",2,1,0,0,1,1
"COG2115",101,4,181,20,13,35
"COG2116",98,36,51,84,89,51
"COG2119",23,2,5,21,25,5
"COG2120",46,2,11,41,11,16
"COG2121",0,0,3,22,0,0
"COG2122",7,0,0,0,0,4
"COG2127",12,68,12,11,61,25
"COG2128",25,2,0,18,7,6
"COG2129",28,15,19,1,33,20
"COG2130",8,0,1,8,6,6
"COG2131",141,187,168,159,146,148
"COG2132",35,5,2,80,13,16
"COG2133",7,0,4,4,5,9
"COG2134",8,1,1,11,2,4
"COG2135",14,0,24,93,13,12
"COG2137",107,15,22,131,35,26
"COG2140",25,0,53,25,27,19
"COG2141",41,2,2,66,16,3
"COG2142",0,1,0,6,2,2
"COG2143",0,0,0,0,0,2
"COG2145",86,222,58,83,105,87
"COG2146",2,0,2,16,7,2
"COG2148",507,912,747,524,483,601
"COG2149",5,0,1,8,5,2
"COG2151",37,137,79,184,81,95
"COG2152",135,236,374,167,270,378
"COG2153",14,9,7,64,5,20
"COG2155",21,5,2,3,14,12
"COG2156",23,4,111,45,27,66
"COG2158",17,6,6,0,4,1
"COG2159",121,12,64,67,47,52
"COG2160",140,223,248,53,55,71
"COG2161",14,3,11,12,15,4
"COG2162",3,0,2,12,9,11
"COG2163",15,1,0,0,1,4
"COG2165",21,2,4,36,16,12
"COG2166",43,129,107,47,99,107
"COG2168",9,0,2,5,6,1
"COG2169",10,0,11,48,9,33
"COG2170",11,0,0,6,8,3
"COG2171",15,4,4,129,11,52
"COG2172",148,35,55,39,72,57
"COG2173",31,15,104,19,47,43
"COG2175",3,0,0,9,4,2
"COG2176",873,228,225,557,409,311
"COG2177",298,257,189,65,104,73
"COG2179",112,22,32,80,55,37
"COG2180",7,2,4,60,9,3
"COG2181",17,1,3,19,1,2
"COG2182",131,56,36,148,169,95
"COG2183",466,526,407,233,420,303
"COG2184",221,128,32,139,164,41
"COG2185",151,44,420,190,150,462
"COG2186",245,104,138,194,107,126
"COG2188",230,42,185,821,137,147
"COG2189",252,347,64,183,226,138
"COG2190",103,66,122,992,135,141
"COG2191",3,1,3,1,3,4
"COG2192",10,2,3,4,5,0
"COG2193",20,3,41,23,14,26
"COG2194",178,279,247,55,152,60
"COG2195",552,895,742,605,743,678
"COG2197",530,387,860,659,694,1228
"COG2198",52,14,18,80,49,24
"COG2199",811,363,325,506,839,407
"COG2200",373,133,152,147,131,72
"COG2201",33,18,9,13,58,18
"COG2202",17,2,31,170,102,78
"COG2203",46,1,9,28,17,8
"COG2204",552,864,1438,622,913,1005
"COG2205",345,495,316,231,392,286
"COG2206",333,146,106,153,310,84
"COG2207",2794,2549,4666,3240,3012,5193
"COG2208",284,96,114,83,89,70
"COG2209",7,44,20,12,74,91
"COG2210",58,75,258,53,122,211
"COG2211",1172,358,318,786,805,680
"COG2212",0,0,0,1,0,1
"COG2213",31,11,6,71,29,21
"COG2214",169,85,135,86,111,142
"COG2215",8,1,0,3,4,2
"COG2216",76,14,239,75,99,196
"COG2217",358,198,335,1390,888,819
"COG2220",257,273,373,190,209,507
"COG2221",24,15,24,27,34,29
"COG2222",93,26,57,123,38,54
"COG2223",10,0,3,70,10,3
"COG2224",8,0,2,4,1,0
"COG2225",8,0,4,33,18,9
"COG2226",99,130,116,141,100,131
"COG2227",25,2,34,10,11,14
"COG2230",51,22,13,241,41,44
"COG2231",1,1,6,12,0,1
"COG2233",396,384,340,684,435,405
"COG2234",83,34,130,200,215,230
"COG2235",51,1,21,61,7,43
"COG2236",1,0,0,0,1,1
"COG2239",311,125,261,30,84,110
"COG2240",186,187,137,240,173,170
"COG2241",113,52,186,115,88,74
"COG2242",107,62,192,107,77,84
"COG2243",64,24,99,99,38,40
"COG2244",979,1729,1075,1174,796,1053
"COG2246",82,27,17,87,49,21
"COG2247",0,1,0,0,1,0
"COG2249",56,11,87,97,23,47
"COG2250",2,0,0,0,2,0
"COG2252",246,290,106,673,306,330
"COG2253",7,76,0,0,0,0
"COG2255",272,220,194,283,222,229
"COG2256",390,313,224,326,280,260
"COG2257",6,13,5,5,11,1
"COG2258",23,32,35,21,5,7
"COG2259",17,9,68,30,26,46
"COG2261",4,0,0,75,3,5
"COG2262",219,290,264,250,295,239
"COG2264",222,145,212,190,235,189
"COG2265",492,360,303,497,402,300
"COG2267",176,57,50,162,116,82
"COG2268",53,40,93,56,72,59
"COG2269",6,0,0,10,9,3
"COG2270",18,25,17,111,37,56
"COG2271",125,17,167,145,55,198
"COG2272",146,498,71,170,263,142
"COG2273",142,98,146,12,38,94
"COG2274",356,945,237,375,806,142
"COG2301",57,32,49,95,27,24
"COG2302",151,50,36,163,74,63
"COG2303",23,0,3,16,5,14
"COG2304",205,375,309,49,375,324
"COG2306",1,0,0,0,0,0
"COG2307",9,0,0,94,0,17
"COG2308",28,2,3,91,5,13
"COG2309",150,63,68,200,123,72
"COG2310",43,124,14,50,15,8
"COG2311",84,192,145,82,146,234
"COG2312",4,1,8,0,4,0
"COG2313",41,0,2,2,8,17
"COG2314",6,2,1,13,10,21
"COG2315",113,84,186,91,116,80
"COG2316",33,4,10,29,32,31
"COG2317",73,15,18,18,14,51
"COG2318",2,0,0,0,0,0
"COG2319",28,1,8,0,278,5
"COG2320",11,2,5,0,10,6
"COG2321",6,2,4,10,7,5
"COG2323",197,45,13,86,35,61
"COG2326",66,31,38,124,50,75
"COG2327",93,18,119,113,29,71
"COG2329",6,1,5,6,2,1
"COG2331",1,2,3,10,1,12
"COG2332",4,3,2,11,4,3
"COG2333",363,78,145,334,207,119
"COG2334",14,2,10,11,11,6
"COG2335",0,0,0,0,0,0
"COG2336",1,0,1,7,0,1
"COG2337",182,68,76,108,146,159
"COG2339",57,1,1,4,13,11
"COG2340",65,7,10,11,22,13
"COG2342",0,0,0,0,0,10
"COG2344",155,49,152,106,98,154
"COG2346",0,0,0,0,0,1
"COG2348",120,35,71,8,23,36
"COG2350",3,0,0,1,1,1
"COG2351",8,1,0,7,11,45
"COG2352",24,3,6,64,2,14
"COG2353",11,1,61,12,4,0
"COG2354",2,0,1,4,3,1
"COG2355",202,424,187,192,262,182
"COG2356",39,78,5,5,32,7
"COG2357",204,94,140,255,128,127
"COG2358",132,52,37,15,71,54
"COG2359",31,0,0,1,2,2
"COG2360",27,150,36,26,56,16
"COG2361",73,32,20,42,72,66
"COG2362",1,2,7,21,7,21
"COG2363",1,0,1,4,5,1
"COG2364",118,116,115,120,66,156
"COG2365",57,46,110,247,37,100
"COG2366",0,1,13,0,2,1
"COG2367",108,331,296,205,179,137
"COG2368",67,1,13,1,5,17
"COG2369",6,2,51,1,0,12
"COG2371",5,0,3,2,4,6
"COG2372",12,0,0,3,2,0
"COG2373",231,840,462,157,660,604
"COG2374",8,9,68,0,0,0
"COG2375",10,1,1,8,4,4
"COG2376",104,5,70,69,21,37
"COG2377",12,6,25,19,29,22
"COG2378",99,29,112,45,42,95
"COG2379",47,12,6,5,20,31
"COG2382",144,203,375,89,444,172
"COG2384",97,25,35,115,63,26
"COG2385",308,96,249,120,195,214
"COG2386",2,1,2,3,7,8
"COG2388",17,3,40,33,22,59
"COG2390",75,13,40,204,22,58
"COG2391",7,8,2,34,7,7
"COG2404",1,0,0,9,0,0
"COG2405",1,0,8,2,3,2
"COG2406",3,0,7,8,2,24
"COG2407",367,296,534,199,498,364
"COG2409",0,0,0,204,0,0
"COG2414",21,14,5,16,35,36
"COG2421",2,1,6,8,0,17
"COG2423",55,3,8,6,23,29
"COG2425",152,162,94,38,147,104
"COG2426",41,5,1,6,5,2
"COG2431",77,93,226,89,150,251
"COG2440",0,0,1,25,8,10
"COG2452",11,175,79,101,20,16
"COG2453",1,0,1,6,0,1
"COG2454",0,0,0,4,0,0
"COG2461",41,102,11,113,5,6
"COG2501",59,17,30,56,33,27
"COG2502",153,272,196,199,144,124
"COG2503",9,5,0,25,3,0
"COG2508",308,127,138,230,226,177
"COG2509",439,294,339,202,458,351
"COG2510",64,12,8,10,33,14
"COG2513",29,382,21,26,50,10
"COG2514",2,0,0,1,0,0
"COG2515",32,13,30,38,14,16
"COG2516",9,0,0,0,0,0
"COG2518",2,0,1,5,1,2
"COG2519",3,0,1,36,0,22
"COG2602",16,11,64,10,4,8
"COG2603",8,1,5,4,0,0
"COG2604",8,31,0,0,31,5
"COG2605",63,86,227,63,112,201
"COG2606",191,36,121,230,119,151
"COG2607",129,80,73,61,114,58
"COG2608",71,61,68,71,40,23
"COG2609",12,4,1,2,2,2
"COG2610",99,47,233,173,88,125
"COG2703",27,24,12,1,36,13
"COG2704",76,23,255,200,100,202
"COG2706",72,32,171,200,156,152
"COG2707",3,3,5,23,10,1
"COG2710",66,11,42,1,36,73
"COG2715",162,336,239,83,220,139
"COG2716",7,1,1,7,2,3
"COG2717",16,1,5,9,11,3
"COG2718",4,0,1,25,7,4
"COG2719",14,0,0,15,6,2
"COG2720",177,49,86,97,131,55
"COG2721",220,227,326,90,139,183
"COG2723",312,143,124,1035,238,190
"COG2730",271,929,198,82,294,199
"COG2731",90,77,137,108,121,167
"COG2732",15,0,0,5,3,2
"COG2733",13,8,1,110,9,18
"COG2738",108,46,177,95,77,116
"COG2739",34,8,7,95,48,49
"COG2740",100,24,26,80,39,17
"COG2746",2,3,8,101,17,14
"COG2747",1,0,0,0,0,0
"COG2755",494,738,906,390,711,764
"COG2759",424,370,237,310,378,344
"COG2761",0,0,1,41,1,1
"COG2764",4,0,1,21,9,0
"COG2766",14,1,0,21,12,7
"COG2768",116,39,158,24,22,35
"COG2770",6,0,0,0,1,0
"COG2771",60,5,11,73,31,33
"COG2801",777,1134,379,1142,2117,960
"COG2804",213,14,48,218,145,95
"COG2805",88,20,63,94,97,77
"COG2807",22,0,6,56,7,21
"COG2812",529,532,573,497,525,432
"COG2813",30,4,6,121,21,10
"COG2814",125,208,126,246,79,167
"COG2815",177,25,66,258,87,72
"COG2816",144,195,119,86,132,141
"COG2818",70,17,111,127,52,72
"COG2819",77,66,54,30,46,44
"COG2820",122,148,262,103,134,133
"COG2821",6,6,5,3,7,10
"COG2822",15,0,0,11,4,3
"COG2823",17,2,11,16,12,9
"COG2824",7,0,2,11,1,2
"COG2825",8,2,7,15,6,19
"COG2826",293,3245,699,805,258,241
"COG2827",54,9,23,102,13,16
"COG2828",10,2,78,8,1,0
"COG2829",33,7,4,33,5,7
"COG2830",9,3,25,24,22,67
"COG2831",17,1,51,73,58,5
"COG2832",22,12,11,13,6,6
"COG2834",33,3,3,10,3,6
"COG2835",1,1,1,0,1,2
"COG2836",4,2,31,0,2,1
"COG2837",20,2,14,51,18,16
"COG2839",6,0,36,0,5,15
"COG2840",13,3,3,12,5,7
"COG2841",2,1,1,5,3,1
"COG2842",21,5,31,0,9,17
"COG2843",279,82,287,162,172,213
"COG2844",16,12,12,87,12,44
"COG2845",1,0,0,0,0,4
"COG2846",39,3,61,32,84,90
"COG2848",189,198,76,200,238,159
"COG2849",24,4,30,12,41,101
"COG2850",14,0,1,12,8,1
"COG2851",15,9,66,3,17,11
"COG2852",37,10,1,2,6,45
"COG2853",8,2,10,10,7,11
"COG2854",8,2,2,7,5,12
"COG2855",135,430,199,224,158,169
"COG2856",69,294,37,64,62,79
"COG2859",32,200,85,6,124,91
"COG2860",77,37,106,113,60,152
"COG2861",5,5,14,8,17,4
"COG2862",9,2,1,9,6,5
"COG2863",1,0,0,1,0,1
"COG2864",12,2,2,12,5,5
"COG2865",584,710,587,485,1108,714
"COG2866",147,8,51,19,71,96
"COG2867",6,1,0,9,2,3
"COG2868",56,19,27,51,35,29
"COG2869",29,106,74,30,53,83
"COG2870",36,13,41,77,53,44
"COG2871",74,189,135,27,127,178
"COG2872",88,43,42,52,47,45
"COG2873",380,660,468,243,585,440
"COG2875",64,42,159,105,84,81
"COG2876",38,92,81,113,191,225
"COG2877",68,190,190,83,114,123
"COG2878",143,151,127,76,135,132
"COG2879",4,0,1,5,4,3
"COG2882",0,1,1,14,5,1
"COG2884",270,227,188,137,185,214
"COG2885",224,859,324,142,411,227
"COG2887",0,2,1,123,0,60
"COG2890",266,267,208,225,200,208
"COG2891",15,4,5,13,4,7
"COG2893",63,12,36,315,40,52
"COG2894",192,43,55,90,71,53
"COG2895",56,66,150,29,86,170
"COG2896",54,49,34,94,61,33
"COG2897",14,1,5,62,17,7
"COG2898",12,3,30,97,1,43
"COG2900",6,0,0,6,1,0
"COG2901",5,1,4,12,5,6
"COG2904",8,1,3,11,10,11
"COG2906",2,0,0,6,0,1
"COG2907",10,0,0,0,0,1
"COG2908",72,166,194,64,158,145
"COG2909",122,13,50,26,36,37
"COG2910",8,16,6,51,1,21
"COG2911",44,18,28,179,52,44
"COG2912",5,1,1,14,5,1
"COG2913",2,2,1,14,7,5
"COG2914",0,0,0,6,4,0
"COG2915",7,1,0,3,0,0
"COG2916",16,0,3,16,7,1
"COG2917",5,3,1,9,10,2
"COG2918",25,5,21,61,26,159
"COG2919",8,1,3,45,4,21
"COG2920",6,2,0,4,1,2
"COG2921",7,1,3,3,2,5
"COG2922",5,0,0,9,1,1
"COG2923",5,1,1,7,3,1
"COG2924",4,3,5,9,5,7
"COG2925",17,8,7,4,10,7
"COG2926",4,4,0,9,5,0
"COG2927",0,2,1,12,4,3
"COG2928",0,2,4,0,0,0
"COG2929",40,2,0,6,10,17
"COG2931",7,0,1,0,17,33
"COG2932",74,29,30,29,33,61
"COG2933",10,5,2,2,2,3
"COG2935",1,1,2,0,1,6
"COG2936",51,11,92,84,27,48
"COG2937",18,7,4,18,18,3
"COG2938",8,1,0,7,5,0
"COG2939",5,0,0,0,3,6
"COG2942",119,280,289,182,296,255
"COG2943",19,1,2,17,10,6
"COG2944",16,4,1,11,10,4
"COG2945",0,0,0,0,0,0
"COG2946",37,53,39,163,47,29
"COG2947",2,0,1,0,0,5
"COG2948",0,0,0,0,0,0
"COG2949",31,6,11,14,23,36
"COG2951",10,3,2,16,12,10
"COG2954",98,257,110,73,207,107
"COG2956",4,4,5,10,7,8
"COG2957",66,77,154,126,239,181
"COG2958",0,0,0,0,0,1
"COG2959",9,1,0,2,0,1
"COG2960",7,0,0,4,0,0
"COG2961",18,1,23,20,11,14
"COG2962",33,9,25,62,16,15
"COG2963",25,12,10,374,267,125
"COG2964",97,13,33,73,21,85
"COG2965",10,3,0,11,3,3
"COG2966",154,317,246,341,245,266
"COG2967",3,0,0,16,2,1
"COG2968",39,7,31,57,10,27
"COG2969",4,1,1,2,9,9
"COG2971",8,5,5,81,9,12
"COG2972",1570,805,934,1069,1229,910
"COG2973",3,2,0,0,0,0
"COG2974",7,4,2,20,8,5
"COG2975",4,1,0,3,2,1
"COG2976",12,3,8,8,2,5
"COG2977",5,0,0,4,3,0
"COG2978",86,11,217,61,38,71
"COG2979",2,2,1,1,1,0
"COG2980",5,4,0,4,7,2
"COG2981",7,5,5,3,3,3
"COG2982",26,0,5,39,17,11
"COG2983",6,2,1,5,4,2
"COG2984",239,90,123,184,120,114
"COG2985",288,935,1014,298,597,770
"COG2986",123,42,278,49,101,161
"COG2987",85,20,297,65,71,121
"COG2988",10,0,0,7,1,3
"COG2989",34,226,8,6,73,25
"COG2990",13,5,5,62,10,8
"COG2991",4,0,0,0,1,0
"COG2992",11,0,4,11,12,4
"COG2994",0,0,1,0,2,0
"COG2995",12,4,3,8,4,0
"COG2996",103,181,197,205,148,162
"COG2998",3,0,4,0,5,2
"COG2999",0,2,0,14,4,2
"COG3001",10,2,1,47,5,18
"COG3004",71,24,115,221,26,100
"COG3005",11,7,40,34,23,68
"COG3006",9,0,1,7,4,3
"COG3007",11,3,7,1,7,2
"COG3008",27,12,6,39,14,5
"COG3009",2,0,2,10,4,2
"COG3010",42,23,38,74,22,28
"COG3012",6,3,3,7,8,8
"COG3013",5,0,1,14,4,4
"COG3014",2,0,0,0,1,9
"COG3015",28,130,89,31,89,45
"COG3016",11,48,11,1,8,24
"COG3017",3,2,2,8,5,6
"COG3019",1,0,0,0,0,1
"COG3021",74,237,165,35,168,130
"COG3022",72,202,158,196,160,112
"COG3023",111,171,282,61,313,252
"COG3024",2,1,2,0,1,1
"COG3025",26,3,20,7,23,7
"COG3026",13,3,1,5,3,4
"COG3027",15,4,7,19,7,15
"COG3028",9,1,6,7,3,7
"COG3029",4,6,0,7,3,1
"COG3030",1,1,1,8,1,1
"COG3031",6,0,1,6,1,2
"COG3033",48,7,95,3,25,80
"COG3034",9,0,22,1,0,3
"COG3036",5,2,0,5,1,2
"COG3037",74,4,39,140,33,19
"COG3038",5,0,6,17,9,2
"COG3039",94,96,38,60,265,96
"COG3040",7,0,5,63,20,53
"COG3041",139,147,46,149,39,28
"COG3042",4,0,0,3,1,0
"COG3043",0,1,3,9,6,8
"COG3044",22,18,41,58,35,18
"COG3045",4,1,2,15,7,6
"COG3047",5,0,1,2,1,2
"COG3048",33,5,10,16,17,6
"COG3049",165,55,220,237,168,230
"COG3050",2,1,0,4,0,1
"COG3051",57,25,73,69,47,39
"COG3052",7,9,21,22,7,13
"COG3053",34,47,12,30,36,21
"COG3054",8,2,1,6,3,5
"COG3055",36,51,80,52,79,74
"COG3056",7,0,2,13,5,5
"COG3057",5,2,1,2,2,1
"COG3058",14,2,9,18,11,8
"COG3059",32,9,114,56,27,29
"COG3060",7,0,0,12,3,0
"COG3061",6,0,0,0,3,1
"COG3062",0,1,0,5,0,1
"COG3063",0,1,0,0,0,0
"COG3064",6,5,2,15,5,1
"COG3065",6,2,2,10,3,2
"COG3066",7,5,0,8,4,7
"COG3067",11,7,2,17,8,4
"COG3068",10,4,2,14,4,1
"COG3069",16,43,63,103,89,60
"COG3070",48,19,10,35,20,24
"COG3071",12,5,1,8,11,4
"COG3072",17,6,2,24,16,3
"COG3073",9,1,2,13,6,0
"COG3074",2,0,0,10,1,0
"COG3075",19,9,95,8,12,17
"COG3076",5,0,3,21,2,0
"COG3077",141,43,56,89,53,33
"COG3078",1,2,0,4,5,2
"COG3079",1,0,0,15,8,1
"COG3080",2,2,0,8,2,2
"COG3081",18,2,1,12,6,5
"COG3082",3,0,0,7,0,2
"COG3083",26,2,20,26,30,15
"COG3084",5,3,0,13,4,2
"COG3085",8,5,2,0,2,0
"COG3086",2,1,1,6,2,5
"COG3087",4,6,3,15,4,3
"COG3088",1,5,2,21,19,6
"COG3089",2,0,0,6,1,0
"COG3090",68,78,197,75,44,57
"COG3091",8,2,1,74,2,0
"COG3092",3,4,0,7,3,0
"COG3093",37,47,139,86,28,22
"COG3094",10,4,0,9,2,1
"COG3095",6,2,1,3,2,0
"COG3096",26,7,5,33,13,11
"COG3097",8,1,0,7,4,0
"COG3098",4,0,0,6,2,4
"COG3099",4,0,0,8,2,2
"COG3100",7,0,1,11,1,2
"COG3101",3,3,0,10,2,2
"COG3102",4,3,2,4,2,0
"COG3103",99,30,87,75,98,33
"COG3104",161,215,247,240,213,297
"COG3105",5,0,1,16,3,4
"COG3106",5,3,0,23,11,1
"COG3107",14,2,1,20,7,6
"COG3108",10,2,2,9,1,1
"COG3109",7,3,0,10,7,1
"COG3110",0,1,2,9,5,3
"COG3111",9,2,1,13,8,4
"COG3112",3,0,1,7,2,0
"COG3113",4,1,1,6,3,2
"COG3114",1,0,0,1,0,0
"COG3115",1,1,0,6,1,2
"COG3116",2,0,0,7,3,3
"COG3117",10,2,4,8,8,7
"COG3118",2,0,0,32,2,3
"COG3119",605,320,2038,939,1114,2010
"COG3120",9,2,1,12,4,1
"COG3121",41,5,17,134,37,23
"COG3122",10,0,0,10,7,2
"COG3123",6,1,0,11,3,1
"COG3124",12,1,14,3,1,3
"COG3125",6,0,0,3,2,0
"COG3126",6,0,0,4,0,1
"COG3127",10,1,2,22,8,6
"COG3128",4,0,0,3,3,1
"COG3129",8,0,10,6,3,17
"COG3130",0,0,0,3,2,1
"COG3131",25,0,4,27,14,10
"COG3132",6,0,1,12,2,2
"COG3133",8,1,0,8,1,0
"COG3134",7,0,0,12,5,3
"COG3135",4,0,1,1,1,3
"COG3136",0,0,1,7,3,1
"COG3137",6,1,0,6,3,0
"COG3138",8,0,0,6,3,2
"COG3139",6,0,0,6,2,1
"COG3140",0,2,0,1,1,2
"COG3141",0,0,0,9,2,0
"COG3142",57,40,159,100,129,116
"COG3143",2,1,4,1,2,2
"COG3144",21,4,4,14,64,9
"COG3145",3,0,1,14,2,2
"COG3147",4,0,1,4,4,3
"COG3148",5,0,0,4,1,1
"COG3149",0,0,1,0,3,2
"COG3150",9,10,7,21,20,8
"COG3151",8,1,1,2,8,0
"COG3152",45,8,19,60,21,15
"COG3153",45,5,24,35,52,39
"COG3154",10,0,1,11,2,1
"COG3155",10,0,0,1,2,3
"COG3156",5,0,3,18,4,5
"COG3157",11,1,3,31,9,9
"COG3158",55,193,7,309,157,81
"COG3159",2,0,2,8,1,0
"COG3160",11,0,1,10,4,0
"COG3161",1,0,0,14,7,2
"COG3162",3,0,1,14,3,2
"COG3164",12,4,2,25,26,20
"COG3165",10,0,0,6,6,3
"COG3166",0,0,3,4,3,1
"COG3169",31,63,80,19,22,92
"COG3171",2,1,1,6,5,1
"COG3172",11,2,1,2,1,2
"COG3173",16,1,5,14,3,0
"COG3174",19,9,149,22,37,60
"COG3176",180,563,343,97,328,271
"COG3177",476,379,592,328,475,554
"COG3178",51,212,185,52,235,126
"COG3179",1,1,0,1,1,1
"COG3180",2,1,23,5,8,1
"COG3181",65,29,58,6,35,39
"COG3182",33,2,102,107,28,94
"COG3183",0,2,3,24,5,15
"COG3185",9,0,0,0,0,0
"COG3187",21,22,135,29,56,91
"COG3188",113,5,27,287,89,53
"COG3189",8,1,23,75,23,40
"COG3190",0,0,0,2,0,1
"COG3191",26,13,38,47,21,45
"COG3192",7,4,32,41,6,24
"COG3193",16,4,4,19,10,8
"COG3194",0,0,0,3,4,1
"COG3195",6,0,0,0,0,0
