"","DOM023","DOM021","NLM024","NLM022","DOM005","NLM007"
"COG1898",257,245,292,144,371,179
"COG1899",2,0,1,0,0,0
"COG1900",4,4,1,1,0,0
"COG1902",201,301,114,299,244,356
"COG1903",61,160,58,123,105,193
"COG1904",312,243,353,206,244,305
"COG1905",44,89,37,13,38,14
"COG1906",9,15,18,8,11,22
"COG1908",6,4,6,1,6,3
"COG1910",6,9,4,3,4,10
"COG1912",1,0,0,1,2,1
"COG1913",1,0,0,0,0,0
"COG1914",126,213,93,93,157,146
"COG1915",1,8,5,3,9,4
"COG1917",146,222,182,226,263,290
"COG1918",408,313,401,331,161,327
"COG1921",3,17,21,34,65,19
"COG1922",94,120,73,60,98,140
"COG1923",9,9,6,15,4,11
"COG1924",295,163,428,627,216,503
"COG1925",38,69,43,201,58,97
"COG1928",1,8,2,29,2,6
"COG1929",108,114,137,118,140,122
"COG1930",2,0,1,1,0,0
"COG1932",233,247,222,225,156,223
"COG1934",6,0,12,15,12,9
"COG1937",19,37,19,78,21,46
"COG1939",10,11,7,93,31,52
"COG1940",584,804,619,662,901,538
"COG1942",0,0,3,5,4,0
"COG1943",158,144,95,171,100,76
"COG1944",1,9,5,15,16,11
"COG1945",0,5,1,0,0,0
"COG1946",0,3,6,5,12,4
"COG1947",239,146,162,185,135,135
"COG1949",0,2,8,14,12,3
"COG1951",375,230,556,278,241,303
"COG1952",2,9,17,29,8,9
"COG1953",3,6,8,14,28,3
"COG1954",4,16,7,43,18,9
"COG1956",73,76,13,51,73,38
"COG1957",4,18,31,49,59,43
"COG1959",63,76,66,193,63,208
"COG1960",392,373,415,329,341,381
"COG1961",846,1461,445,2268,792,2724
"COG1963",8,11,11,26,24,17
"COG1964",1,2,3,1,1,12
"COG1965",2,1,1,8,4,9
"COG1966",408,353,372,431,254,426
"COG1968",245,236,239,266,133,202
"COG1969",19,18,14,15,8,14
"COG1970",59,91,54,59,93,87
"COG1971",92,115,48,133,109,127
"COG1972",26,38,36,45,85,28
"COG1974",78,103,72,203,52,138
"COG1975",30,46,46,150,53,149
"COG1977",0,1,4,3,0,3
"COG1979",168,283,201,77,87,113
"COG1982",30,37,46,417,137,308
"COG1983",39,63,24,25,30,80
"COG1984",0,7,3,42,12,16
"COG1985",253,202,263,229,177,179
"COG1986",1,4,3,3,0,0
"COG1987",2,2,2,26,12,2
"COG1988",0,3,7,13,20,4
"COG1989",9,29,9,72,23,24
"COG1990",2,0,0,4,0,17
"COG1992",3,8,2,0,0,1
"COG1993",0,4,0,1,0,1
"COG1994",12,14,8,32,17,33
"COG1995",242,214,254,132,189,223
"COG2000",5,37,7,1,1,6
"COG2001",58,107,35,91,96,77
"COG2002",11,32,8,115,16,47
"COG2003",235,233,255,254,231,238
"COG2005",13,2,15,24,10,9
"COG2006",35,39,26,26,91,32
"COG2008",247,198,286,160,198,252
"COG2009",10,9,14,11,11,7
"COG2010",1,2,0,1,0,0
"COG2011",27,51,44,70,40,66
"COG2013",14,11,12,61,9,29
"COG2014",1,0,0,0,0,0
"COG2015",12,22,12,61,78,94
"COG2017",753,638,697,525,743,652
"COG2020",1,1,0,0,0,1
"COG2021",6,7,2,5,0,6
"COG2022",109,102,113,121,82,109
"COG2025",278,214,321,81,74,75
"COG2026",1,8,3,6,20,13
"COG2027",32,31,38,111,135,148
"COG2030",128,121,126,36,81,70
"COG2031",6,8,12,15,35,11
"COG2032",2,10,6,6,7,7
"COG2033",30,19,50,28,10,42
"COG2035",69,30,30,66,31,33
"COG2038",119,199,114,130,80,228
"COG2039",7,8,3,12,8,11
"COG2040",9,20,2,5,84,17
"COG2041",0,2,2,12,15,3
"COG2043",4,3,0,0,4,3
"COG2045",5,3,3,2,16,6
"COG2046",1,0,0,0,0,0
"COG2048",9,7,11,1,0,2
"COG2049",5,16,6,57,14,14
"COG2050",182,236,142,105,271,132
"COG2052",9,13,5,20,8,30
"COG2055",9,21,31,41,30,84
"COG2056",6,3,7,1,25,4
"COG2057",8,19,18,18,17,10
"COG2059",364,293,488,285,248,428
"COG2060",134,281,170,113,264,229
"COG2062",3,6,3,3,3,6
"COG2063",0,2,4,7,9,1
"COG2064",0,2,0,21,0,5
"COG2065",6,14,3,1,0,7
"COG2066",90,197,106,70,191,123
"COG2067",147,68,89,52,77,20
"COG2068",16,30,21,27,46,27
"COG2069",1,2,0,4,1,7
"COG2070",195,271,170,98,72,105
"COG2071",345,174,426,138,104,177
"COG2072",0,0,0,0,0,0
"COG2073",73,103,100,87,45,212
"COG2076",57,125,74,30,73,12
"COG2077",57,104,57,50,100,60
"COG2078",231,1,1,2,12,8
"COG2079",18,20,13,13,4,11
"COG2080",37,58,77,127,155,170
"COG2081",123,89,92,298,29,230
"COG2082",40,84,19,60,88,71
"COG2084",38,47,50,84,58,50
"COG2085",12,0,0,3,21,10
"COG2086",232,160,285,174,132,250
"COG2087",48,64,48,72,43,119
"COG2088",11,31,8,177,25,88
"COG2089",12,113,8,71,110,115
"COG2091",11,22,14,90,35,14
"COG2094",3,2,3,1,2,5
"COG2095",169,261,98,105,233,152
"COG2096",96,111,82,52,143,101
"COG2099",75,181,83,104,88,238
"COG2102",11,14,1,10,1,0
"COG2103",37,37,16,47,136,59
"COG2104",0,1,3,6,1,0
"COG2105",0,0,1,11,8,1
"COG2107",3,3,0,2,0,0
"COG2108",4,4,4,0,0,4
"COG2109",44,56,22,52,25,56
"COG2110",169,71,41,119,90,73
"COG2111",5,5,4,2,9,5
"COG2113",38,132,32,25,137,69
"COG2114",0,2,0,2,6,0
"COG2115",92,159,109,69,71,139
"COG2116",16,27,20,97,26,51
"COG2119",6,2,2,15,1,10
"COG2120",11,6,12,37,78,21
"COG2121",1,0,4,0,13,2
"COG2122",1,4,0,0,2,0
"COG2127",31,7,64,11,17,2
"COG2128",4,8,6,14,21,4
"COG2129",53,4,1,37,4,43
"COG2130",1,6,4,6,8,0
"COG2131",176,146,172,120,107,120
"COG2132",2,13,13,42,25,5
"COG2133",2,3,10,13,19,0
"COG2134",0,3,4,14,10,2
"COG2135",6,15,7,9,67,9
"COG2137",11,17,12,30,26,12
"COG2140",14,42,3,0,5,1
"COG2141",5,20,19,40,58,3
"COG2142",0,4,3,4,9,0
"COG2143",2,0,0,0,0,0
"COG2145",30,39,158,120,28,106
"COG2146",0,5,2,15,32,1
"COG2148",415,600,516,487,801,588
"COG2149",0,4,4,7,3,0
"COG2151",98,48,106,38,57,47
"COG2152",379,401,305,234,464,270
"COG2153",15,6,6,7,11,6
"COG2155",4,7,3,11,2,6
"COG2156",39,82,42,53,87,48
"COG2158",1,3,5,8,8,1
"COG2159",34,41,15,33,42,100
"COG2160",230,258,358,155,311,199
"COG2161",3,4,3,8,2,10
"COG2162",0,1,7,5,4,2
"COG2163",0,0,0,1,0,0
"COG2165",3,10,19,30,28,8
"COG2166",112,143,128,43,96,85
"COG2168",0,0,0,5,5,3
"COG2169",10,26,22,16,123,68
"COG2170",0,4,9,14,9,1
"COG2171",5,9,7,13,13,7
"COG2172",21,32,15,74,55,67
"COG2173",27,65,69,45,109,71
"COG2175",1,0,4,6,8,0
"COG2176",136,263,97,136,43,110
"COG2177",239,208,190,234,143,153
"COG2179",14,22,7,60,9,55
"COG2180",1,10,7,10,23,9
"COG2181",2,4,8,11,15,4
"COG2182",32,29,9,274,39,45
"COG2183",446,342,599,402,214,302
"COG2184",100,50,62,80,93,57
"COG2185",379,515,254,209,395,322
"COG2186",108,152,177,224,260,140
"COG2188",121,128,134,184,282,238
"COG2189",234,105,119,137,145,143
"COG2190",30,70,54,174,91,228
"COG2191",1,1,1,4,2,0
"COG2192",7,0,4,1,0,5
"COG2193",12,15,9,27,15,31
"COG2194",276,340,282,167,292,238
"COG2195",950,724,1014,694,695,534
"COG2197",285,306,214,631,2097,606
"COG2198",8,19,42,116,72,28
"COG2199",183,318,189,1498,627,315
"COG2200",85,138,97,667,503,116
"COG2201",7,13,7,74,26,30
"COG2202",59,94,98,191,404,103
"COG2203",6,5,4,29,51,4
"COG2204",1515,1577,1749,262,437,424
"COG2205",204,378,131,365,292,354
"COG2206",73,114,13,701,51,116
"COG2207",4235,4860,3566,3528,6694,4331
"COG2208",38,83,43,65,30,38
"COG2209",116,68,151,49,64,70
"COG2210",124,246,143,150,270,247
"COG2211",499,493,472,834,516,598
"COG2212",3,0,0,0,2,0
"COG2213",42,55,30,67,41,7
"COG2214",120,98,103,142,108,105
"COG2215",2,5,3,2,32,6
"COG2216",125,199,168,43,93,52
"COG2217",738,836,598,1094,699,1038
"COG2220",310,618,326,236,370,246
"COG2221",24,22,13,71,78,31
"COG2222",17,29,64,72,71,233
"COG2223",0,7,6,27,34,9
"COG2224",1,2,8,24,11,0
"COG2225",1,2,8,36,17,6
"COG2226",202,114,167,68,214,120
"COG2227",4,23,9,7,79,12
"COG2230",24,27,24,68,38,21
"COG2231",0,0,0,0,0,1
"COG2233",371,314,529,534,438,472
"COG2234",223,339,244,199,243,401
"COG2235",16,21,3,13,15,6
"COG2236",5,2,2,0,0,0
"COG2239",166,241,109,334,265,338
"COG2240",165,144,200,143,137,206
"COG2241",52,131,76,102,68,223
"COG2242",50,107,64,123,62,208
"COG2243",46,85,28,36,93,104
"COG2244",897,1094,801,881,1464,794
"COG2246",10,22,2,41,8,30
"COG2249",26,79,19,50,75,42
"COG2252",134,120,294,273,125,149
"COG2253",21,3,1,0,0,1
"COG2255",231,211,241,257,192,215
"COG2256",277,219,286,286,226,259
"COG2257",5,4,0,30,1,5
"COG2258",20,26,18,85,17,61
"COG2259",44,68,35,34,46,39
"COG2261",0,1,1,3,7,1
"COG2262",309,288,313,293,196,266
"COG2264",182,199,149,232,172,225
"COG2265",326,285,402,472,282,361
"COG2267",43,39,39,58,27,30
"COG2268",56,74,28,138,169,29
"COG2269",1,4,7,12,13,3
"COG2270",5,3,3,102,1,93
"COG2271",54,213,294,102,196,84
"COG2272",410,69,350,146,41,94
"COG2273",198,241,183,267,428,204
"COG2274",245,386,272,254,739,309
"COG2301",10,17,20,16,15,19
"COG2302",34,34,27,93,12,71
"COG2303",0,11,3,20,10,2
"COG2304",386,360,385,212,488,204
"COG2307",0,2,0,1,0,0
"COG2308",5,5,0,0,0,0
"COG2309",20,20,11,161,37,127
"COG2310",4,81,15,45,3,57
"COG2311",212,217,145,80,379,120
"COG2312",4,3,2,20,2,2
"COG2313",2,5,6,9,1,1
"COG2314",0,0,1,3,0,2
"COG2315",100,139,51,132,110,112
"COG2316",16,19,19,45,9,18
"COG2317",9,22,15,34,58,46
"COG2318",0,0,0,1,0,0
"COG2319",5,12,4,3,109,8
"COG2320",5,4,5,5,10,3
"COG2321",2,2,9,12,16,7
"COG2323",10,19,4,64,63,54
"COG2326",32,33,31,126,112,62
"COG2327",22,28,45,30,24,40
"COG2329",0,1,0,1,7,12
"COG2331",0,1,1,2,0,1
"COG2332",0,1,3,5,2,7
"COG2333",102,99,47,221,55,152
"COG2334",4,6,9,25,33,9
"COG2335",2,0,0,0,0,0
"COG2336",0,2,0,5,1,1
"COG2337",49,141,36,60,6,161
"COG2339",4,8,6,17,2,0
"COG2340",1,12,6,33,24,7
"COG2342",0,0,0,0,2,0
"COG2344",154,176,84,149,113,175
"COG2346",1,0,3,0,0,0
"COG2348",9,4,7,12,0,1
"COG2350",0,1,1,2,3,2
"COG2351",7,6,7,12,26,0
"COG2352",4,6,12,25,29,15
"COG2353",1,2,5,5,17,5
"COG2354",2,3,4,4,18,2
"COG2355",338,183,472,173,135,203
"COG2356",17,5,41,14,12,5
"COG2357",48,62,38,204,77,160
"COG2358",28,35,21,142,13,133
"COG2359",4,0,1,0,0,0
"COG2360",74,18,98,8,23,3
"COG2361",136,52,45,23,53,31
"COG2362",4,3,3,2,19,8
"COG2363",1,2,5,13,3,3
"COG2364",89,67,147,112,118,115
"COG2365",25,122,15,60,249,126
"COG2366",1,2,0,13,0,19
"COG2367",244,149,202,85,90,161
"COG2368",7,14,18,23,26,16
"COG2369",3,35,9,23,7,10
"COG2371",3,10,0,2,11,1
"COG2372",1,2,5,5,4,0
"COG2373",602,495,1136,347,1094,518
"COG2374",60,68,0,25,2,67
"COG2375",1,1,3,9,5,2
"COG2376",60,67,65,39,84,57
"COG2377",6,16,13,29,27,7
"COG2378",75,148,32,80,104,49
"COG2379",7,16,6,84,11,60
"COG2382",316,252,628,214,180,215
"COG2384",26,26,6,87,12,37
"COG2385",186,208,141,372,234,337
"COG2386",1,2,9,5,1,3
"COG2388",17,67,21,23,71,45
"COG2390",23,45,18,33,21,32
"COG2391",1,3,14,18,20,10
"COG2404",1,0,0,0,0,0
"COG2405",0,2,0,23,0,4
"COG2406",8,11,18,3,78,4
"COG2407",477,554,525,391,447,380
"COG2414",5,11,23,70,9,131
"COG2421",6,5,13,2,9,3
"COG2423",8,17,15,52,13,13
"COG2425",233,115,232,37,64,16
"COG2426",1,4,0,3,0,1
"COG2431",198,202,191,76,204,164
"COG2440",0,0,6,7,6,1
"COG2452",29,30,6,13,2,36
"COG2453",0,2,5,12,4,0
"COG2454",0,1,0,0,0,0
"COG2461",3,11,2,42,0,11
"COG2501",7,29,6,47,14,39
"COG2502",239,176,265,174,152,203
"COG2503",1,1,5,0,1,3
"COG2508",72,117,34,284,86,183
"COG2509",310,340,312,484,218,444
"COG2510",13,13,1,45,13,11
"COG2513",28,32,11,112,79,10
"COG2515",2,24,8,16,10,13
"COG2516",0,0,0,1,0,0
"COG2518",0,2,2,8,5,0
"COG2519",1,1,1,0,2,0
"COG2602",15,40,9,33,19,41
"COG2603",1,3,9,11,27,5
"COG2604",2,8,0,49,2,22
"COG2605",72,84,46,194,205,253
"COG2606",100,113,44,46,28,40
"COG2607",37,52,28,179,15,115
"COG2608",27,35,9,54,18,73
"COG2609",1,12,10,23,41,13
"COG2610",93,110,126,272,217,127
"COG2703",10,17,3,63,2,14
"COG2704",131,248,125,146,139,280
"COG2706",96,116,81,161,168,137
"COG2707",2,8,1,4,4,2
"COG2710",12,37,12,28,23,19
"COG2715",262,228,318,140,146,154
"COG2716",0,0,2,8,8,0
"COG2717",0,4,5,31,11,11
"COG2718",1,5,7,14,20,1
"COG2719",1,3,2,11,16,0
"COG2720",11,42,13,78,17,50
"COG2721",305,186,327,291,171,283
"COG2723",97,86,76,291,136,136
"COG2730",630,124,549,254,192,63
"COG2731",117,198,120,133,123,101
"COG2732",1,3,3,8,4,0
"COG2733",7,11,5,22,21,20
"COG2738",122,126,49,143,93,128
"COG2739",18,36,5,68,18,59
"COG2740",8,15,14,48,19,36
"COG2746",7,3,0,50,6,5
"COG2747",0,1,0,0,4,0
"COG2755",863,799,843,765,681,964
"COG2759",119,86,119,339,225,327
"COG2761",1,2,5,1,14,2
"COG2764",0,2,4,5,7,0
"COG2766",1,6,13,20,27,0
"COG2768",72,142,44,69,54,152
"COG2770",0,0,0,9,13,4
"COG2771",10,11,23,28,19,4
"COG2801",1296,1147,1754,865,287,866
"COG2804",40,78,47,166,76,53
"COG2805",26,50,21,156,30,62
"COG2807",4,8,26,29,15,4
"COG2812",635,530,562,524,365,500
"COG2813",2,9,6,33,26,8
"COG2814",170,149,199,130,133,156
"COG2815",10,32,15,117,39,82
"COG2816",147,100,122,168,117,109
"COG2818",54,127,43,49,120,69
"COG2819",33,47,57,108,42,141
"COG2820",187,183,132,122,149,126
"COG2821",8,4,11,16,16,11
"COG2822",1,4,10,8,13,2
"COG2823",4,8,14,23,30,9
"COG2824",1,4,7,12,7,2
"COG2825",5,6,9,17,32,11
"COG2826",234,117,57,413,128,161
"COG2827",4,17,6,28,28,25
"COG2828",6,14,13,14,3,32
"COG2829",6,9,7,10,30,12
"COG2830",68,118,62,48,124,82
"COG2831",7,28,9,6,3,13
"COG2832",12,10,6,26,11,17
"COG2834",3,7,11,17,11,6
"COG2835",0,0,5,2,4,0
"COG2836",2,2,2,8,0,24
"COG2837",5,25,12,31,122,19
"COG2839",11,25,3,10,45,18
"COG2840",7,2,9,12,18,6
"COG2841",0,1,1,3,1,2
"COG2842",14,1,7,25,2,10
"COG2843",36,71,22,204,158,272
"COG2844",3,5,9,40,23,25
"COG2846",48,34,28,12,3,17
"COG2848",229,67,200,208,34,129
"COG2849",39,203,70,55,212,171
"COG2850",1,8,6,17,16,9
"COG2851",6,32,11,27,6,69
"COG2852",10,8,9,19,7,12
"COG2853",5,3,18,11,27,10
"COG2854",7,1,15,11,10,9
"COG2855",256,224,218,103,255,110
"COG2856",297,54,163,118,10,50
"COG2859",136,76,135,55,5,67
"COG2860",76,126,55,62,81,86
"COG2861",4,12,7,18,16,11
"COG2862",5,2,10,7,15,4
"COG2863",1,0,4,0,0,0
"COG2864",4,7,4,20,20,15
"COG2865",357,459,692,442,335,465
"COG2866",21,65,9,65,25,13
"COG2867",0,2,1,11,9,1
"COG2868",29,23,17,47,17,29
"COG2869",106,78,104,42,88,43
"COG2870",12,11,18,36,83,40
"COG2871",193,119,187,67,166,95
"COG2872",18,21,18,22,11,33
"COG2873",481,428,802,559,320,563
"COG2875",73,125,76,85,102,218
"COG2876",252,258,285,174,157,309
"COG2877",47,49,68,74,148,119
"COG2878",156,100,206,158,101,110
"COG2879",0,4,5,13,8,0
"COG2882",0,1,3,7,11,2
"COG2884",209,178,179,170,104,154
"COG2885",585,360,725,55,143,87
"COG2887",0,1,0,0,0,0
"COG2890",215,150,285,249,171,207
"COG2891",2,2,19,15,9,10
"COG2893",8,14,13,65,38,64
"COG2894",32,53,21,136,48,39
"COG2895",131,155,48,174,207,127
"COG2896",35,41,45,103,33,86
"COG2897",8,9,8,25,12,4
"COG2898",2,14,2,7,4,9
"COG2900",0,1,1,6,2,2
"COG2901",0,2,9,8,12,4
"COG2904",8,4,8,18,9,3
"COG2906",1,0,0,3,3,0
"COG2907",0,2,0,2,8,0
"COG2908",179,187,182,116,157,131
"COG2909",13,30,16,110,30,22
"COG2910",3,15,3,9,58,9
"COG2911",82,65,69,35,51,52
"COG2912",2,1,1,3,6,1
"COG2913",2,1,3,9,5,3
"COG2914",1,0,1,1,6,2
"COG2915",3,1,5,5,7,5
"COG2916",0,4,3,14,10,7
"COG2917",4,4,12,6,7,3
"COG2918",23,8,11,24,25,9
"COG2919",2,3,3,2,5,4
"COG2920",0,1,1,8,5,5
"COG2921",2,1,4,4,7,1
"COG2922",1,4,3,9,10,1
"COG2923",0,2,3,4,3,3
"COG2924",1,1,3,5,2,2
"COG2925",2,5,16,17,12,13
"COG2926",1,1,8,8,12,1
"COG2927",1,6,6,7,8,6
"COG2928",5,4,7,1,12,2
"COG2929",0,7,0,6,0,11
"COG2931",6,15,1,48,177,10
"COG2932",19,28,26,72,71,46
"COG2933",0,2,2,12,13,9
"COG2935",0,0,7,1,0,0
"COG2936",153,159,87,93,4,105
"COG2937",1,8,13,36,20,17
"COG2938",0,2,2,5,0,1
"COG2939",0,1,2,0,0,0
"COG2942",370,214,177,155,421,171
"COG2943",1,1,13,24,37,3
"COG2944",3,4,4,4,4,2
"COG2945",2,0,0,0,0,0
"COG2946",16,44,22,56,33,127
"COG2947",1,0,8,3,1,2
"COG2948",4,2,4,8,0,6
"COG2949",1,18,7,14,43,4
"COG2951",3,3,13,23,10,9
"COG2954",178,160,195,109,86,95
"COG2956",8,3,16,12,11,16
"COG2957",258,174,241,133,140,97
"COG2958",0,4,0,0,0,0
"COG2959",0,4,2,2,17,3
"COG2960",0,2,1,4,7,0
"COG2961",4,22,9,19,67,8
"COG2962",5,14,14,9,6,29
"COG2963",121,65,91,172,39,177
"COG2964",16,27,24,39,24,54
"COG2965",2,3,4,5,5,8
"COG2966",314,271,394,258,206,286
"COG2967",0,4,5,7,6,1
"COG2968",13,30,8,18,23,21
"COG2969",2,1,13,12,2,3
"COG2971",1,2,1,23,3,1
"COG2972",271,486,142,1790,625,1098
"COG2973",0,1,0,3,8,0
"COG2974",0,1,0,14,11,3
"COG2975",0,1,2,7,5,2
"COG2976",2,7,14,11,13,7
"COG2977",0,1,2,11,10,1
"COG2978",98,128,104,79,190,86
"COG2979",0,2,2,12,6,2
"COG2980",5,3,13,6,7,8
"COG2981",3,10,8,7,20,5
"COG2982",5,6,18,56,48,4
"COG2983",0,1,6,7,7,0
"COG2984",46,78,62,189,56,215
"COG2985",1108,1125,1247,497,788,857
"COG2986",131,308,99,97,207,239
"COG2987",94,277,121,73,242,284
"COG2988",0,1,5,11,10,1
"COG2989",142,20,215,14,27,14
"COG2990",1,9,10,7,18,6
"COG2991",0,0,0,0,3,1
"COG2992",3,2,8,13,25,2
"COG2994",0,1,0,0,0,0
"COG2995",0,9,15,33,39,3
"COG2996",222,207,217,181,134,200
"COG2998",0,2,6,1,0,8
"COG2999",0,0,3,8,2,4
"COG3001",0,1,0,2,8,6
"COG3004",77,155,85,71,119,123
"COG3005",7,23,28,30,85,13
"COG3006",0,3,7,26,18,5
"COG3007",15,7,2,4,1,6
"COG3008",1,6,16,7,23,5
"COG3009",0,2,4,9,7,3
"COG3010",21,34,32,32,55,43
"COG3012",2,1,2,8,5,3
"COG3013",1,2,1,14,13,0
"COG3014",4,7,3,0,0,0
"COG3015",71,63,105,7,22,8
"COG3016",13,25,63,4,35,4
"COG3017",1,3,5,11,7,3
"COG3019",0,2,0,0,0,0
"COG3021",215,204,164,105,118,90
"COG3022",189,147,186,89,136,97
"COG3023",383,250,272,92,404,165
"COG3024",1,0,1,1,1,4
"COG3025",14,12,20,18,16,11
"COG3026",0,2,4,23,20,4
"COG3027",0,6,2,7,7,6
"COG3028",12,0,11,9,15,9
"COG3029",0,3,2,10,4,3
"COG3030",0,0,0,5,8,0
"COG3031",0,1,1,8,0,2
"COG3033",33,90,28,39,49,35
"COG3034",1,5,4,9,21,4
"COG3036",0,1,2,4,2,0
"COG3037",28,31,37,28,26,33
"COG3038",1,3,9,20,26,1
"COG3039",22,108,82,122,18,216
"COG3040",22,34,27,30,127,21
"COG3041",75,23,8,27,12,34
"COG3042",0,1,4,5,14,0
"COG3043",1,0,5,9,1,4
"COG3044",12,22,4,71,8,66
"COG3045",4,4,5,12,6,5
"COG3047",0,1,2,0,2,1
"COG3048",2,8,27,44,26,6
"COG3049",177,264,103,230,212,175
"COG3050",0,1,3,4,12,3
"COG3051",11,25,43,51,79,106
"COG3052",2,4,8,12,29,17
"COG3053",23,10,18,23,29,43
"COG3054",0,5,4,13,6,4
"COG3055",81,110,57,62,76,96
"COG3056",1,0,2,15,11,3
"COG3057",0,4,2,1,1,1
"COG3058",2,3,9,23,9,8
"COG3059",31,61,38,24,82,95
"COG3060",0,2,6,7,10,0
"COG3061",1,0,3,3,17,3
"COG3062",0,1,3,5,0,2
"COG3063",0,0,0,0,0,2
"COG3064",0,2,3,8,6,5
"COG3065",0,3,4,8,6,3
"COG3066",0,3,6,8,2,1
"COG3067",0,8,7,16,15,3
"COG3068",0,3,3,7,18,0
"COG3069",34,37,63,67,36,65
"COG3070",5,10,16,33,13,19
"COG3071",1,8,5,16,14,2
"COG3072",0,6,17,29,33,21
"COG3073",0,1,0,9,6,3
"COG3074",0,2,0,11,3,3
"COG3075",15,74,16,19,5,81
"COG3076",0,3,1,8,7,4
"COG3077",13,31,13,65,11,63
"COG3078",0,0,2,4,10,3
"COG3079",1,3,4,7,14,1
"COG3080",1,3,1,14,7,5
"COG3081",1,4,5,18,16,3
"COG3082",0,1,5,2,9,0
"COG3083",18,25,25,24,25,18
"COG3084",1,2,2,12,6,1
"COG3085",0,4,5,7,7,2
"COG3086",2,0,10,9,17,3
"COG3087",3,3,9,16,6,10
"COG3088",0,5,5,34,4,4
"COG3089",0,2,1,0,5,1
"COG3090",49,79,48,130,223,201
"COG3091",0,1,2,2,3,2
"COG3092",1,2,4,5,7,3
"COG3093",4,15,10,27,36,12
"COG3094",1,2,3,9,13,1
"COG3095",0,2,0,6,5,3
"COG3096",1,2,6,36,53,13
"COG3097",1,3,2,2,4,2
"COG3098",1,2,3,3,4,0
"COG3099",0,2,3,4,6,2
"COG3100",0,2,0,8,4,3
"COG3101",0,4,0,7,6,4
"COG3102",0,2,3,5,6,1
"COG3103",4,11,4,98,28,48
"COG3104",342,347,284,203,341,206
"COG3105",1,2,8,11,9,2
"COG3106",0,1,3,10,18,5
"COG3107",0,9,24,29,28,10
"COG3108",0,4,4,4,2,0
"COG3109",1,3,3,5,8,4
"COG3110",1,3,2,8,5,3
"COG3111",10,11,7,19,15,5
"COG3112",1,2,3,9,17,2
"COG3113",0,1,1,8,5,2
"COG3114",0,0,0,1,0,2
"COG3115",0,1,1,2,16,2
"COG3116",0,2,3,4,8,1
"COG3117",4,5,17,21,12,9
"COG3118",2,2,0,1,4,3
"COG3119",1471,2617,1505,1034,3762,1787
"COG3120",0,4,2,14,8,0
"COG3121",7,25,38,74,136,7
"COG3122",0,4,3,17,3,0
"COG3123",0,2,2,4,6,1
"COG3124",4,8,3,6,8,2
"COG3125",0,4,1,9,12,2
"COG3126",0,5,1,7,7,1
"COG3127",1,3,14,18,10,2
"COG3128",1,2,3,9,0,1
"COG3129",2,8,5,11,86,5
"COG3130",0,0,0,6,1,0
"COG3131",1,3,9,33,29,4
"COG3132",0,2,3,12,3,1
"COG3133",2,4,4,3,5,0
"COG3134",1,3,3,11,11,0
"COG3135",1,1,1,4,4,0
"COG3136",0,2,1,4,4,0
"COG3137",1,3,0,2,5,0
"COG3138",0,2,3,9,11,0
"COG3139",2,1,0,5,4,0
"COG3140",0,2,0,1,1,1
"COG3141",1,0,0,5,4,0
"COG3142",80,106,61,93,123,149
"COG3143",0,2,5,11,11,0
"COG3144",6,5,5,44,15,16
"COG3145",2,2,5,10,4,0
"COG3147",0,0,1,5,11,1
"COG3148",0,1,2,7,12,0
"COG3149",1,3,1,5,9,0
"COG3150",5,54,13,22,22,4
"COG3151",0,1,8,1,2,0
"COG3152",18,27,20,33,63,14
"COG3153",27,32,18,15,37,23
"COG3154",1,2,5,9,5,3
"COG3155",2,2,0,5,8,0
"COG3156",0,2,8,9,20,2
"COG3157",2,10,4,12,63,5
"COG3158",100,9,159,38,26,0
"COG3159",0,5,5,10,8,5
"COG3160",0,0,2,10,13,1
"COG3161",2,3,2,14,6,0
"COG3162",2,3,5,8,6,0
"COG3164",15,18,51,53,39,34
"COG3165",1,2,7,11,10,1
"COG3166",0,2,3,8,7,1
"COG3169",77,82,44,12,27,24
"COG3171",1,1,3,11,10,5
"COG3172",2,3,2,10,27,6
"COG3173",1,0,0,4,1,0
"COG3174",33,171,25,22,213,101
"COG3176",409,354,470,125,245,240
"COG3177",546,405,504,351,150,367
"COG3178",69,42,98,96,73,124
"COG3179",0,9,2,0,7,0
"COG3180",3,5,9,7,7,2
"COG3181",21,32,44,61,56,88
"COG3182",103,134,37,97,105,96
"COG3183",1,59,6,25,0,0
"COG3185",0,1,0,1,0,0
"COG3187",93,147,47,27,30,30
"COG3188",13,69,81,215,389,37
"COG3189",30,63,17,35,61,38
"COG3190",0,1,1,5,5,1
"COG3191",10,20,12,65,3,42
"COG3192",5,9,16,7,1,8
"COG3193",9,9,3,8,21,15
"COG3194",0,0,2,3,0,1
"COG3195",0,1,0,1,0,0
"COG3196",2,6,3,15,7,38
"COG3199",0,0,0,0,3,0
"COG3201",125,113,168,48,213,95
"COG3203",40,25,75,103,96,77
"COG3204",0,0,4,3,2,1
"COG3206",334,365,372,110,209,210
"COG3208",1,1,1,9,1,0
"COG3209",464,638,830,626,652,442
"COG3210",70,48,40,11,17,19
"COG3211",0,1,0,1,22,0
"COG3212",8,11,6,11,20,3
"COG3213",0,1,0,0,0,4
"COG3214",1,8,5,18,17,0
"COG3217",0,5,11,11,10,2
"COG3218",0,1,2,2,0,1
"COG3219",0,0,0,1,0,4
"COG3220",0,0,0,1,0,7
"COG3221",8,23,7,47,19,8
"COG3222",1,2,2,0,6,7
