"","DLM028","NLM004","DOM010","DLF010","DOM018","DLM015"
"COG1883",311,231,397,392,446,453
"COG1884",313,34,559,133,394,508
"COG1886",41,25,12,16,25,21
"COG1887",153,396,147,373,168,153
"COG1892",0,0,0,0,0,0
"COG1893",175,86,188,126,234,232
"COG1894",158,90,204,343,125,161
"COG1895",7,25,11,76,18,43
"COG1896",97,81,100,164,115,54
"COG1897",172,148,147,191,178,143
"COG1898",247,388,268,152,176,361
"COG1899",0,0,1,9,0,1
"COG1900",1,0,1,5,1,2
"COG1902",302,201,354,337,288,266
"COG1903",189,62,171,106,282,240
"COG1904",214,207,224,182,253,267
"COG1905",45,21,75,115,34,45
"COG1906",6,7,19,0,10,10
"COG1908",5,3,19,16,12,2
"COG1910",7,7,2,4,20,5
"COG1912",0,9,0,2,0,3
"COG1913",0,69,0,8,0,0
"COG1914",90,74,123,82,154,121
"COG1915",5,4,13,13,0,4
"COG1917",194,114,189,161,270,274
"COG1918",303,387,407,302,428,315
"COG1921",57,14,41,38,9,27
"COG1922",131,188,61,126,94,120
"COG1923",26,11,4,39,4,8
"COG1924",388,522,373,624,423,276
"COG1925",189,106,85,173,102,81
"COG1928",64,20,8,61,22,22
"COG1929",160,115,139,37,47,59
"COG1930",1,0,1,2,0,0
"COG1932",200,181,187,227,233,202
"COG1934",10,0,0,7,10,3
"COG1937",57,54,53,117,61,40
"COG1939",69,66,53,135,69,55
"COG1940",727,951,722,630,828,672
"COG1941",1,1,0,3,0,0
"COG1942",5,4,1,4,4,1
"COG1943",135,126,263,123,106,130
"COG1944",30,7,0,9,4,1
"COG1945",0,0,0,1,1,1
"COG1946",18,2,0,8,2,0
"COG1947",67,55,47,211,174,125
"COG1949",19,5,3,1,2,2
"COG1950",0,1,0,0,3,1
"COG1951",278,273,291,173,268,236
"COG1952",15,4,2,9,9,4
"COG1953",48,5,9,21,5,10
"COG1954",37,27,30,26,30,10
"COG1956",51,23,55,21,47,53
"COG1957",111,44,31,115,42,40
"COG1959",163,141,131,227,196,92
"COG1960",368,221,378,332,309,328
"COG1961",2171,1834,1735,3948,2420,1052
"COG1963",44,26,29,49,13,14
"COG1964",4,10,7,6,10,7
"COG1965",11,3,2,0,7,2
"COG1966",391,351,299,392,427,295
"COG1968",192,233,231,93,77,67
"COG1969",43,3,3,5,6,5
"COG1970",58,80,56,138,69,90
"COG1971",124,99,98,174,131,129
"COG1972",64,7,51,13,4,8
"COG1974",177,160,127,260,122,73
"COG1975",81,101,78,97,137,65
"COG1977",4,1,0,1,3,1
"COG1979",173,92,346,115,252,267
"COG1982",389,234,214,276,269,174
"COG1983",24,7,36,35,33,41
"COG1984",40,16,11,40,16,5
"COG1985",192,244,254,140,260,223
"COG1986",20,0,1,28,0,2
"COG1987",18,19,8,8,21,13
"COG1988",24,4,3,19,10,4
"COG1989",86,65,13,101,40,24
"COG1990",9,5,3,5,9,0
"COG1992",3,3,4,1,1,1
"COG1993",0,0,7,0,0,0
"COG1994",61,31,23,150,51,19
"COG1995",104,132,152,76,153,154
"COG2000",17,8,23,54,17,4
"COG2001",104,93,76,159,97,107
"COG2002",32,27,19,216,105,40
"COG2003",215,282,156,265,189,229
"COG2005",21,12,22,21,12,16
"COG2006",66,20,28,28,7,19
"COG2008",181,138,214,180,230,182
"COG2009",12,0,2,9,9,3
"COG2010",60,0,0,6,4,0
"COG2011",105,66,67,130,73,40
"COG2013",48,96,33,40,31,23
"COG2014",0,0,0,1,0,0
"COG2015",84,30,24,44,17,52
"COG2017",564,619,598,574,602,790
"COG2020",14,3,0,27,2,0
"COG2021",22,3,15,16,1,0
"COG2022",93,94,136,38,115,148
"COG2025",252,196,327,213,227,200
"COG2026",7,2,4,21,7,6
"COG2027",95,16,133,49,97,104
"COG2030",51,75,106,48,96,85
"COG2031",18,1,32,9,5,28
"COG2032",14,5,2,3,1,5
"COG2033",19,64,33,55,22,10
"COG2035",109,32,78,124,30,25
"COG2038",163,94,195,104,188,175
"COG2039",25,16,23,24,16,11
"COG2040",10,4,16,16,11,14
"COG2041",24,0,2,8,1,5
"COG2043",1,2,3,9,0,0
"COG2045",1,2,9,6,1,1
"COG2046",0,0,1,2,4,1
"COG2048",9,11,29,36,14,11
"COG2049",37,26,9,25,21,7
"COG2050",29,26,43,102,149,195
"COG2052",17,21,15,64,18,15
"COG2055",68,32,52,64,21,38
"COG2056",2,11,3,0,1,6
"COG2057",40,3,30,11,3,6
"COG2059",184,373,242,237,263,299
"COG2060",184,18,236,75,207,224
"COG2062",3,5,1,3,2,1
"COG2063",9,0,1,2,0,1
"COG2064",8,2,0,20,1,3
"COG2065",24,21,12,32,15,8
"COG2066",177,12,156,58,115,166
"COG2067",56,33,122,47,17,47
"COG2068",10,34,59,30,30,22
"COG2069",5,9,3,20,18,8
"COG2070",204,154,330,154,312,250
"COG2071",141,310,185,140,118,181
"COG2072",5,0,0,13,1,0
"COG2073",105,51,128,106,180,155
"COG2076",49,7,55,58,8,32
"COG2077",68,6,88,44,49,73
"COG2078",0,7,6,9,1,2
"COG2079",15,2,19,10,9,7
"COG2080",99,88,131,131,106,94
"COG2081",267,231,176,372,239,135
"COG2082",90,52,74,67,95,95
"COG2084",118,49,59,46,43,32
"COG2085",0,4,0,7,4,0
"COG2086",181,191,209,147,213,177
"COG2087",90,34,93,65,81,99
"COG2088",80,72,62,141,72,42
"COG2089",66,62,120,75,126,157
"COG2091",54,48,37,38,35,37
"COG2094",2,3,14,17,6,5
"COG2095",137,16,152,65,164,148
"COG2096",91,11,149,53,83,139
"COG2099",151,84,168,115,246,257
"COG2102",9,3,25,9,2,0
"COG2103",69,95,79,34,103,121
"COG2104",3,2,2,1,1,0
"COG2105",12,0,0,12,1,1
"COG2107",12,0,18,10,1,0
"COG2108",27,3,5,0,1,5
"COG2109",64,64,62,78,78,38
"COG2110",100,99,101,168,121,71
"COG2111",22,5,13,10,4,5
"COG2113",21,0,17,14,35,76
"COG2114",15,5,1,3,0,1
"COG2115",85,8,98,101,126,155
"COG2116",145,69,43,105,37,51
"COG2119",7,11,8,36,9,11
"COG2120",38,25,29,36,6,40
"COG2121",16,1,20,1,1,7
"COG2122",2,0,0,8,1,1
"COG2127",20,53,19,15,5,10
"COG2128",31,6,4,24,0,3
"COG2129",26,32,14,18,34,16
"COG2130",9,0,0,6,0,0
"COG2131",106,135,138,153,156,116
"COG2132",103,2,1,41,1,5
"COG2133",19,0,0,3,1,4
"COG2134",14,0,0,6,0,2
"COG2135",8,1,5,8,3,21
"COG2137",41,34,42,63,28,21
"COG2140",37,2,54,30,17,57
"COG2141",124,5,0,53,4,6
"COG2142",4,0,0,3,2,1
"COG2143",0,0,0,0,0,0
"COG2145",53,78,55,104,63,33
"COG2146",26,0,1,2,0,0
"COG2148",553,559,583,499,683,734
"COG2149",11,0,0,4,0,0
"COG2151",42,68,58,33,48,59
"COG2152",308,222,344,133,288,387
"COG2153",21,3,20,19,5,5
"COG2155",30,17,5,68,18,13
"COG2156",42,3,75,18,59,69
"COG2158",10,19,9,26,16,4
"COG2159",38,79,42,32,18,12
"COG2160",171,196,202,154,261,266
"COG2161",24,5,8,10,5,6
"COG2162",20,2,10,5,3,6
"COG2163",1,2,0,8,0,1
"COG2165",40,9,24,16,6,10
"COG2166",62,103,67,38,56,83
"COG2168",13,1,0,4,1,2
"COG2169",5,2,6,32,10,31
"COG2170",19,0,0,10,0,1
"COG2171",26,15,19,23,10,9
"COG2172",61,67,67,129,67,76
"COG2173",69,47,95,35,29,96
"COG2175",9,0,1,4,0,1
"COG2176",418,400,276,834,383,304
"COG2177",180,224,224,292,172,168
"COG2179",58,62,25,130,61,35
"COG2180",32,4,2,12,5,7
"COG2181",26,2,4,8,10,4
"COG2182",209,177,85,140,275,176
"COG2183",343,512,465,464,337,414
"COG2184",97,74,89,82,18,22
"COG2185",242,27,504,121,314,437
"COG2186",238,89,92,64,38,29
"COG2188",280,135,148,234,117,114
"COG2189",142,321,39,253,151,216
"COG2190",186,221,99,128,122,87
"COG2191",4,3,2,9,6,2
"COG2192",1,17,2,7,92,2
"COG2193",47,1,38,24,25,28
"COG2194",235,398,157,181,204,189
"COG2195",539,666,812,580,597,720
"COG2197",729,296,876,525,626,1167
"COG2198",183,4,24,24,4,9
"COG2199",1389,869,421,852,748,556
"COG2200",753,375,180,120,119,70
"COG2201",59,50,44,38,33,40
"COG2202",207,6,51,61,60,120
"COG2203",52,12,10,48,7,4
"COG2204",920,952,1398,598,1021,1746
"COG2205",351,288,302,346,316,353
"COG2206",322,434,192,347,313,257
"COG2207",4258,3180,4461,2830,3620,5465
"COG2208",156,129,191,259,139,144
"COG2209",34,56,36,46,78,55
"COG2210",82,9,232,15,34,65
"COG2211",794,688,611,380,213,142
"COG2212",7,1,0,1,0,2
"COG2213",60,19,9,21,34,21
"COG2214",40,46,57,189,131,160
"COG2215",21,3,2,6,1,2
"COG2216",165,18,329,64,166,247
"COG2217",1087,748,985,1096,1260,928
"COG2220",226,211,478,247,307,380
"COG2221",21,42,55,5,23,12
"COG2222",101,73,87,92,57,49
"COG2223",29,3,0,11,11,4
"COG2224",25,0,0,12,0,4
"COG2225",64,0,2,10,1,3
"COG2226",104,94,102,69,125,110
"COG2227",26,64,43,30,8,30
"COG2230",42,51,16,61,37,37
"COG2231",0,6,0,0,0,0
"COG2233",432,633,352,384,411,325
"COG2234",258,93,273,266,241,294
"COG2235",25,13,16,66,12,10
"COG2236",0,1,2,0,2,1
"COG2239",252,220,345,282,420,299
"COG2240",185,160,142,179,157,157
"COG2241",159,86,125,118,162,176
"COG2242",125,68,133,109,173,158
"COG2243",62,44,57,73,118,110
"COG2244",759,802,1047,987,902,1174
"COG2246",23,23,5,87,35,26
"COG2247",0,0,0,0,0,0
"COG2249",74,25,50,59,85,67
"COG2250",0,0,0,5,0,0
"COG2252",286,237,237,246,238,139
"COG2253",0,1,0,12,0,5
"COG2255",222,205,249,244,230,202
"COG2256",311,289,322,393,273,273
"COG2257",15,18,14,15,6,13
"COG2258",49,42,29,22,72,30
"COG2259",57,7,21,19,30,57
"COG2261",10,7,0,4,0,0
"COG2262",275,296,287,218,252,226
"COG2264",199,196,250,222,219,226
"COG2265",533,459,370,490,368,388
"COG2267",154,152,70,206,129,85
"COG2268",172,66,36,57,108,104
"COG2269",24,0,2,4,3,3
"COG2270",47,65,48,7,64,22
"COG2271",133,98,147,138,198,146
"COG2272",91,278,104,55,27,29
"COG2273",149,246,128,131,115,186
"COG2274",399,792,258,364,574,352
"COG2301",27,20,92,50,31,19
"COG2302",78,77,62,161,86,66
"COG2303",35,0,0,26,2,3
"COG2304",204,232,289,243,321,290
"COG2306",0,0,0,1,0,0
"COG2307",4,0,0,2,5,0
"COG2308",12,0,3,38,4,2
"COG2309",125,171,111,160,139,96
"COG2310",36,80,24,47,25,13
"COG2311",168,32,127,100,101,240
"COG2312",2,16,0,5,0,5
"COG2313",25,4,2,42,7,8
"COG2314",5,1,0,2,4,5
"COG2315",119,106,101,119,130,159
"COG2316",27,18,20,83,25,18
"COG2317",52,31,79,58,26,15
"COG2318",4,0,0,3,0,0
"COG2319",1,3,13,39,0,22
"COG2320",14,4,25,13,2,8
"COG2321",24,2,0,2,10,4
"COG2323",63,50,22,196,46,33
"COG2326",100,85,53,86,100,80
"COG2327",98,41,31,84,61,30
"COG2329",3,0,0,7,3,1
"COG2331",0,0,3,0,3,1
"COG2332",7,2,2,4,3,2
"COG2333",288,179,144,415,195,134
"COG2334",35,6,9,15,8,13
"COG2335",5,77,0,0,0,0
"COG2336",7,0,0,2,1,3
"COG2337",218,133,140,178,182,82
"COG2339",20,53,8,44,13,3
"COG2340",28,28,8,64,53,15
"COG2342",0,0,0,0,0,0
"COG2344",118,71,127,163,165,136
"COG2346",0,1,3,0,0,0
"COG2348",22,56,7,108,11,16
"COG2350",11,0,1,11,0,2
"COG2351",11,0,12,6,0,9
"COG2352",36,32,0,24,18,6
"COG2353",13,0,0,9,0,1
"COG2354",15,2,1,9,2,1
"COG2355",172,336,195,200,144,190
"COG2356",22,9,31,34,9,1
"COG2357",155,174,99,188,153,113
"COG2358",66,73,52,145,104,46
"COG2359",1,4,1,25,3,1
"COG2360",55,110,44,24,38,52
"COG2361",20,60,39,65,13,15
"COG2362",6,15,12,3,5,4
"COG2363",22,2,0,5,4,1
"COG2364",83,135,161,115,128,61
"COG2365",64,41,71,61,155,164
"COG2366",0,0,0,0,0,0
"COG2367",132,66,135,43,45,51
"COG2368",22,5,16,58,12,15
"COG2369",8,5,11,20,4,21
"COG2371",11,10,7,8,14,1
"COG2372",9,0,0,3,0,0
"COG2373",451,451,566,186,464,666
"COG2374",10,0,5,4,11,1
"COG2375",11,0,0,6,1,3
"COG2376",98,27,83,127,20,63
"COG2377",34,13,37,18,19,52
"COG2378",97,36,34,86,86,111
"COG2379",57,41,14,53,50,12
"COG2382",58,79,88,167,228,190
"COG2384",62,67,37,95,41,45
"COG2385",256,178,307,279,229,226
"COG2386",11,7,3,0,2,1
"COG2388",27,4,42,26,14,42
"COG2390",66,29,30,73,21,27
"COG2391",30,20,1,1,0,0
"COG2404",13,5,5,0,0,0
"COG2405",3,1,7,0,0,0
"COG2406",1,4,13,4,2,22
"COG2407",364,327,483,351,404,587
"COG2409",0,0,0,0,0,0
"COG2414",47,28,13,23,46,14
"COG2421",11,3,38,3,2,10
"COG2423",26,20,23,40,38,15
"COG2425",94,170,100,142,41,130
"COG2426",6,16,3,40,8,2
"COG2431",123,93,193,59,131,169
"COG2440",10,1,0,0,0,2
"COG2452",8,30,16,16,47,12
"COG2453",9,0,1,1,0,3
"COG2454",0,1,0,0,0,0
"COG2461",51,37,14,38,18,18
"COG2501",43,51,24,63,31,34
"COG2502",158,186,163,138,173,157
"COG2503",1,6,5,12,1,7
"COG2508",241,266,146,344,267,181
"COG2509",427,416,434,445,465,390
"COG2510",25,52,19,81,54,25
"COG2513",50,35,49,30,44,66
"COG2514",0,4,0,0,0,1
"COG2515",12,1,7,28,19,33
"COG2516",0,0,0,3,0,0
"COG2518",8,0,1,3,2,4
"COG2519",1,1,2,1,11,0
"COG2602",52,57,7,19,22,20
"COG2603",7,2,14,12,2,0
"COG2604",10,41,13,15,42,12
"COG2605",133,69,270,60,78,138
"COG2606",189,91,121,169,95,110
"COG2607",124,109,100,107,118,105
"COG2608",74,90,33,63,89,55
"COG2609",44,12,0,11,1,5
"COG2610",165,109,142,31,46,52
"COG2703",30,38,16,24,24,26
"COG2704",143,34,191,64,220,232
"COG2706",141,106,116,68,77,142
"COG2707",7,2,0,5,0,2
"COG2710",73,43,46,46,106,53
"COG2715",108,214,153,158,178,182
"COG2716",14,0,0,8,1,2
"COG2717",17,12,8,10,13,7
"COG2718",22,1,1,10,1,2
"COG2719",21,0,0,24,0,2
"COG2720",138,103,90,182,72,70
"COG2721",90,77,102,211,266,293
"COG2723",366,501,190,301,296,113
"COG2730",318,499,310,261,148,186
"COG2731",116,139,112,88,91,113
"COG2732",11,0,0,15,2,0
"COG2733",30,11,1,14,5,5
"COG2738",119,48,137,111,133,125
"COG2739",45,70,38,95,41,42
"COG2740",45,42,44,74,40,17
"COG2746",5,19,18,8,15,11
"COG2747",2,0,0,1,0,0
"COG2755",592,1135,712,170,269,353
"COG2759",290,344,310,404,380,301
"COG2761",7,2,1,5,2,0
"COG2764",8,0,0,8,1,0
"COG2766",29,1,0,18,3,6
"COG2768",169,66,143,110,183,143
"COG2770",9,1,0,14,2,0
"COG2771",101,0,6,62,9,17
"COG2801",185,315,386,800,775,547
"COG2804",389,104,64,211,99,69
"COG2805",275,90,68,101,90,74
"COG2807",62,7,11,21,9,4
"COG2812",479,562,608,556,522,553
"COG2813",8,8,1,27,5,4
"COG2814",203,143,124,146,115,124
"COG2815",122,110,100,193,108,53
"COG2816",99,160,86,133,126,115
"COG2818",107,34,75,75,60,90
"COG2819",97,79,68,68,72,56
"COG2820",109,158,189,114,149,156
"COG2821",24,3,9,12,14,8
"COG2822",19,3,0,3,1,2
"COG2823",32,1,5,21,3,2
"COG2824",15,3,5,6,0,3
"COG2825",18,9,7,5,4,8
"COG2826",366,805,75,281,455,268
"COG2827",31,19,14,56,16,20
"COG2828",24,5,12,11,8,8
"COG2829",7,0,4,25,4,4
"COG2830",35,5,69,19,69,78
"COG2831",18,14,36,17,1,21
"COG2832",22,28,14,25,6,16
"COG2834",22,7,10,16,6,3
"COG2835",3,1,0,2,3,1
"COG2836",0,6,0,2,0,2
"COG2837",40,9,12,19,3,34
"COG2839",3,1,16,3,28,24
"COG2840",20,4,5,13,3,3
"COG2841",4,1,0,0,0,0
"COG2842",0,11,43,22,4,7
"COG2843",292,149,148,226,249,212
"COG2844",44,9,8,18,22,13
"COG2845",0,0,0,0,2,3
"COG2846",43,16,62,31,30,59
"COG2848",135,211,161,226,159,77
"COG2849",26,53,154,37,229,119
"COG2850",20,6,0,19,2,2
"COG2851",20,15,37,12,21,17
"COG2852",10,14,10,50,18,0
"COG2853",13,3,19,9,9,3
"COG2854",11,1,7,7,7,3
"COG2855",200,111,187,116,174,229
"COG2856",94,284,175,59,83,42
"COG2859",33,103,69,40,63,55
"COG2860",100,21,90,68,107,92
"COG2861",21,5,11,5,15,3
"COG2862",3,2,1,11,3,1
"COG2863",0,3,0,1,0,0
"COG2864",24,1,2,16,8,10
"COG2865",496,1070,512,567,458,489
"COG2866",87,39,95,139,71,23
"COG2867",16,0,0,10,0,2
"COG2868",36,30,51,46,30,37
"COG2869",49,51,77,26,69,97
"COG2870",73,25,91,46,34,51
"COG2871",68,91,138,66,97,115
"COG2872",76,71,52,79,63,48
"COG2873",391,693,452,348,543,451
"COG2875",96,40,138,95,160,179
"COG2876",154,169,248,150,252,183
"COG2877",33,37,44,63,93,136
"COG2878",149,148,180,131,142,137
"COG2879",4,0,0,10,2,1
"COG2882",6,1,0,3,1,3
"COG2884",168,142,159,255,181,170
"COG2885",207,408,302,210,268,275
"COG2887",0,0,0,0,20,1
"COG2890",215,237,219,280,225,206
"COG2891",8,12,1,8,5,4
"COG2893",73,87,54,44,27,40
"COG2894",109,86,81,176,71,71
"COG2895",149,77,180,48,167,177
"COG2896",82,71,63,56,75,49
"COG2897",37,16,5,16,9,9
"COG2898",4,15,4,3,12,6
"COG2900",10,3,0,2,0,1
"COG2901",13,0,0,4,2,2
"COG2904",16,5,1,14,1,5
"COG2906",4,0,0,9,0,1
"COG2907",4,0,0,7,2,0
"COG2908",118,112,176,52,116,177
"COG2909",87,54,22,98,38,18
"COG2910",2,4,16,2,7,4
"COG2911",60,28,50,54,10,25
"COG2912",19,3,0,7,0,3
"COG2913",12,7,1,1,3,0
"COG2914",12,0,0,3,0,0
"COG2915",10,3,0,6,0,4
"COG2916",17,1,1,19,4,2
"COG2917",8,2,2,6,9,1
"COG2918",23,22,0,21,0,231
"COG2919",17,3,1,3,4,2
"COG2920",11,1,0,8,1,3
"COG2921",10,2,0,3,1,0
"COG2922",20,0,0,10,0,1
"COG2923",10,0,0,4,0,3
"COG2924",0,1,0,3,3,3
"COG2925",15,6,6,5,16,3
"COG2926",6,0,9,1,0,2
"COG2927",9,4,1,4,4,1
"COG2928",0,0,12,0,5,7
"COG2929",12,4,0,37,5,3
"COG2931",34,11,24,3,4,18
"COG2932",60,54,52,66,40,28
"COG2933",15,6,0,15,0,3
"COG2935",1,0,0,0,5,0
"COG2936",70,14,40,57,57,60
"COG2937",57,6,0,21,4,8
"COG2938",13,4,0,4,0,0
"COG2939",0,19,3,2,0,0
"COG2942",228,221,197,117,222,296
"COG2943",44,0,0,23,3,5
"COG2944",12,1,1,12,10,10
"COG2945",0,0,2,0,0,0
"COG2946",76,138,74,24,73,82
"COG2947",0,2,1,1,6,1
"COG2948",0,0,8,0,0,6
"COG2949",59,15,5,24,5,23
"COG2951",23,6,2,8,14,4
"COG2954",54,240,111,107,131,87
"COG2956",26,8,6,2,3,0
"COG2957",93,144,113,93,179,152
"COG2958",21,3,1,0,1,2
"COG2959",6,5,0,13,1,2
"COG2960",10,0,0,3,0,0
"COG2961",41,2,10,20,18,31
"COG2962",18,10,7,31,18,18
"COG2963",130,49,117,72,71,88
"COG2964",59,53,42,102,37,37
"COG2965",15,4,3,3,5,2
"COG2966",201,272,242,172,325,214
"COG2967",14,0,0,4,0,4
"COG2968",35,12,33,33,11,8
"COG2969",17,2,5,7,5,3
"COG2971",4,15,17,16,4,13
"COG2972",1584,1808,924,1646,1331,917
"COG2973",8,0,0,3,0,1
"COG2974",5,1,0,11,0,9
"COG2975",6,2,1,4,2,0
"COG2976",9,2,3,10,2,3
"COG2977",12,0,2,5,0,0
"COG2978",76,67,131,92,73,124
"COG2979",13,6,0,1,0,1
"COG2980",11,3,4,8,2,3
"COG2981",14,2,26,8,0,3
"COG2982",104,0,1,17,2,6
"COG2983",5,4,1,6,1,2
"COG2984",156,137,148,234,228,99
"COG2985",514,593,797,251,767,891
"COG2986",42,9,63,111,228,265
"COG2987",115,11,213,85,207,248
"COG2988",21,0,0,12,1,3
"COG2989",38,157,25,31,6,8
"COG2990",32,7,7,10,4,11
"COG2991",4,0,0,1,0,0
"COG2992",20,0,10,12,1,5
"COG2994",0,0,6,1,0,1
"COG2995",52,6,0,18,2,2
"COG2996",112,148,135,86,161,157
"COG2998",5,0,5,2,1,1
"COG2999",2,2,0,0,0,2
"COG3001",11,4,0,11,3,3
"COG3004",91,16,74,79,100,117
"COG3005",37,10,59,8,14,37
"COG3006",27,4,1,9,0,3
"COG3007",12,17,4,12,4,7
"COG3008",83,11,4,32,9,8
"COG3009",9,0,1,5,0,0
"COG3010",44,29,85,36,57,24
"COG3012",7,2,14,3,4,4
"COG3013",15,0,0,8,7,0
"COG3014",1,1,0,2,0,0
"COG3015",46,44,29,23,19,43
"COG3016",17,3,27,19,6,23
"COG3017",8,1,1,5,5,3
"COG3019",0,0,0,1,0,0
"COG3021",110,172,134,69,132,152
"COG3022",89,166,102,59,94,147
"COG3023",155,140,183,109,128,335
"COG3024",3,1,1,1,2,0
"COG3025",31,7,21,24,3,19
"COG3026",16,6,0,10,0,1
"COG3027",18,8,6,20,3,8
"COG3028",13,2,1,7,10,1
"COG3029",13,0,0,8,1,4
"COG3030",6,0,0,3,1,1
"COG3031",16,0,1,6,0,1
"COG3033",93,16,70,46,59,58
"COG3034",28,1,1,3,1,4
"COG3036",4,3,0,0,1,0
"COG3037",59,5,28,66,20,11
"COG3038",21,0,0,5,1,3
"COG3039",450,14,21,84,191,30
"COG3040",56,3,36,21,9,32
"COG3041",64,98,27,119,17,22
"COG3042",10,0,0,3,1,2
"COG3043",10,2,0,0,4,0
"COG3044",45,51,48,17,49,32
"COG3045",13,2,2,4,4,2
"COG3047",8,0,0,5,0,0
"COG3048",39,19,17,32,13,10
"COG3049",175,111,228,163,221,216
"COG3050",1,1,0,6,1,1
"COG3051",44,14,77,36,29,27
"COG3052",9,7,14,7,7,8
"COG3053",27,9,22,21,16,25
"COG3054",24,6,0,7,2,1
"COG3055",115,94,67,30,50,124
"COG3056",13,4,0,9,1,4
"COG3057",4,1,0,8,1,0
"COG3058",34,1,5,11,7,9
"COG3059",31,3,62,18,74,82
"COG3060",11,1,1,4,1,2
"COG3061",9,4,1,1,0,1
"COG3062",2,0,0,1,1,0
"COG3063",0,2,0,0,0,0
"COG3064",19,4,1,5,1,2
"COG3065",20,2,1,4,1,3
"COG3066",13,4,0,4,0,1
"COG3067",30,8,0,12,2,1
"COG3068",7,2,0,5,2,3
"COG3069",76,34,75,20,84,57
"COG3070",60,21,8,37,22,19
"COG3071",22,15,0,4,0,1
"COG3072",45,14,2,32,2,6
"COG3073",15,4,0,9,1,0
"COG3074",10,1,0,4,0,1
"COG3075",16,3,9,18,109,39
"COG3076",15,6,1,9,0,2
"COG3077",24,19,14,140,53,32
"COG3078",5,3,0,0,1,1
"COG3079",13,1,0,5,0,2
"COG3080",8,1,1,5,0,1
"COG3081",22,8,1,24,1,0
"COG3082",8,1,0,6,0,1
"COG3083",49,18,32,21,24,20
"COG3084",13,3,0,6,0,2
"COG3085",18,2,0,9,0,0
"COG3086",7,1,14,7,1,4
"COG3087",29,2,2,4,2,4
"COG3088",26,3,4,3,2,5
"COG3089",5,0,0,3,1,3
"COG3090",55,71,153,22,31,29
"COG3091",10,4,0,1,0,0
"COG3092",19,2,0,3,0,2
"COG3093",50,70,7,38,39,78
"COG3094",9,1,0,4,0,0
"COG3095",15,2,0,3,0,1
"COG3096",79,16,0,8,0,1
"COG3097",11,1,0,4,0,0
"COG3098",3,2,0,1,0,0
"COG3099",10,4,0,4,2,0
"COG3100",14,2,0,8,0,3
"COG3101",17,1,0,4,1,3
"COG3102",11,1,1,3,0,1
"COG3103",129,61,42,98,101,95
"COG3104",230,120,252,158,215,236
"COG3105",7,0,0,11,0,2
"COG3106",30,2,1,5,1,3
"COG3107",37,7,0,19,1,2
"COG3108",11,2,1,6,0,1
"COG3109",12,2,0,8,1,2
"COG3110",10,2,0,2,0,1
"COG3111",25,4,7,5,7,6
"COG3112",8,1,0,4,1,1
"COG3113",12,3,0,4,0,2
"COG3114",2,0,0,2,0,1
"COG3115",7,3,0,1,1,1
"COG3116",13,2,0,9,0,3
"COG3117",24,2,5,8,3,7
"COG3118",9,5,0,8,1,0
"COG3119",1457,1363,1852,610,1615,2264
"COG3120",6,1,0,5,0,3
"COG3121",170,0,2,50,6,12
"COG3122",14,0,0,9,1,1
"COG3123",12,0,0,10,1,2
"COG3124",15,0,19,9,6,19
"COG3125",4,0,0,7,0,1
"COG3126",9,0,0,5,1,1
"COG3127",33,0,0,13,1,3
"COG3128",22,0,0,9,1,1
"COG3129",21,0,12,10,4,27
"COG3130",3,0,0,0,0,0
"COG3131",57,0,2,23,4,5
"COG3132",13,0,0,6,3,1
"COG3133",20,1,0,1,0,0
"COG3134",11,0,1,4,2,0
"COG3135",15,0,0,7,0,0
"COG3136",12,0,0,1,0,0
"COG3137",11,0,1,4,0,1
"COG3138",19,0,0,16,1,0
"COG3139",5,0,0,6,0,1
"COG3140",7,2,0,0,0,0
"COG3141",10,0,0,1,0,1
"COG3142",65,158,106,59,91,96
"COG3143",13,0,0,3,1,1
"COG3144",56,35,6,17,2,27
"COG3145",16,0,0,2,0,0
"COG3147",8,0,0,4,1,1
"COG3148",7,0,0,2,0,3
"COG3149",5,0,0,5,0,0
"COG3150",11,0,3,11,6,3
"COG3151",13,0,0,6,0,2
"COG3152",17,15,7,36,30,28
"COG3153",39,16,51,53,59,65
"COG3154",15,0,0,10,0,2
"COG3155",9,0,0,4,1,3
"COG3156",9,0,0,6,1,1
"COG3157",30,0,1,37,1,2
"COG3158",18,44,0,43,17,4
"COG3159",12,1,0,3,6,3
"COG3160",20,0,1,12,0,1
"COG3161",18,0,1,7,2,0
"COG3162",11,0,0,3,1,1
"COG3164",75,2,16,36,38,8
"COG3165",20,0,0,3,2,1
"COG3166",10,3,5,0,1,2
"COG3169",44,5,48,33,58,46
"COG3171",14,1,0,3,0,0
"COG3172",18,7,1,19,0,2
"COG3173",0,9,5,5,1,7
"COG3174",53,4,76,25,115,182
"COG3176",132,321,240,160,241,245
"COG3177",335,551,463,157,102,105
"COG3178",26,58,56,55,123,195
"COG3179",4,10,0,0,0,0
"COG3180",14,2,11,4,2,10
"COG3181",9,7,19,75,59,42
"COG3182",40,75,62,23,84,133
"COG3183",18,7,12,2,0,0
"COG3185",4,0,0,9,0,0
"COG3187",36,2,81,24,68,84
"COG3188",467,0,5,103,12,26
"COG3189",45,1,30,17,25,25
"COG3190",6,0,0,0,0,0
"COG3191",32,51,40,22,50,23
"COG3192",7,17,15,12,11,15
"COG3193",26,8,29,14,13,14
"COG3194",10,0,0,1,0,0
"COG3195",2,0,0,2,0,0
"COG3196",11,12,17,6,18,9
