"","DOF009","DLF009","DOF014","NOM004","NLM028","NLM007"
"COG1886",12,33,14,22,25,6
"COG1887",86,204,181,38,121,46
"COG1892",0,0,2,0,1,0
"COG1893",213,134,206,219,360,355
"COG1894",140,152,113,218,135,169
"COG1895",36,11,83,59,45,29
"COG1896",58,174,90,67,131,99
"COG1897",203,148,185,150,171,176
"COG1898",305,215,326,363,228,174
"COG1899",4,4,0,0,1,0
"COG1900",8,1,7,0,0,0
"COG1902",334,444,300,286,374,397
"COG1903",83,30,181,152,197,186
"COG1904",171,100,255,240,200,292
"COG1905",61,65,51,95,38,56
"COG1906",7,0,4,20,6,26
"COG1908",6,2,4,25,7,3
"COG1910",5,1,10,4,9,12
"COG1912",2,6,0,3,0,2
"COG1913",0,0,0,0,0,0
"COG1914",149,185,127,139,72,146
"COG1915",19,6,4,30,2,2
"COG1917",254,168,288,197,243,264
"COG1918",336,176,348,353,256,315
"COG1921",25,89,10,33,19,15
"COG1922",40,26,25,264,99,100
"COG1923",20,34,17,6,2,10
"COG1924",278,228,345,190,870,501
"COG1925",56,348,95,77,138,100
"COG1928",24,0,26,2,11,6
"COG1929",102,155,134,118,114,113
"COG1930",0,0,0,0,2,1
"COG1932",227,171,243,199,210,263
"COG1934",4,43,2,25,1,10
"COG1937",48,66,75,25,92,56
"COG1939",38,18,59,21,83,59
"COG1940",848,1078,857,536,608,550
"COG1941",0,0,0,0,0,0
"COG1942",3,0,0,6,2,1
"COG1943",164,286,160,114,86,80
"COG1944",19,39,0,5,2,13
"COG1945",0,0,0,1,0,0
"COG1946",21,41,10,1,0,2
"COG1947",180,174,174,104,173,165
"COG1949",31,74,6,12,0,8
"COG1950",2,8,0,0,0,0
"COG1951",74,93,72,327,296,319
"COG1952",7,42,3,12,4,10
"COG1953",15,56,2,15,6,3
"COG1954",10,44,15,27,19,5
"COG1956",56,46,45,49,28,31
"COG1957",67,200,72,63,58,37
"COG1959",173,158,200,94,227,225
"COG1960",416,474,281,339,341,421
"COG1961",2236,1213,2228,681,3034,2701
"COG1963",15,8,12,20,21,10
"COG1964",5,2,2,3,12,15
"COG1965",5,20,3,7,0,2
"COG1966",501,420,310,222,433,426
"COG1968",234,171,251,141,194,187
"COG1969",8,90,6,14,3,9
"COG1970",61,84,123,19,20,29
"COG1971",137,119,135,126,147,139
"COG1972",19,198,9,43,10,25
"COG1974",133,327,160,65,181,122
"COG1975",96,158,51,97,187,146
"COG1977",0,9,1,6,1,1
"COG1979",251,195,198,356,261,336
"COG1982",141,458,218,191,313,297
"COG1983",51,19,63,55,15,64
"COG1984",11,73,21,19,23,14
"COG1985",225,129,202,153,181,199
"COG1986",1,37,0,7,1,1
"COG1987",7,22,15,6,14,3
"COG1988",6,75,9,6,5,12
"COG1989",42,156,42,19,55,29
"COG1990",8,3,6,0,16,18
"COG1992",12,0,1,0,1,0
"COG1993",1,1,0,5,1,1
"COG1994",39,39,47,12,33,32
"COG1995",138,163,127,182,164,214
"COG2000",8,22,21,30,12,23
"COG2001",77,105,112,105,103,75
"COG2002",53,63,100,26,124,69
"COG2003",199,195,166,167,186,239
"COG2005",25,50,5,15,4,31
"COG2006",40,42,21,37,25,23
"COG2008",55,46,65,208,206,249
"COG2009",7,45,3,11,1,2
"COG2010",4,43,0,2,0,0
"COG2011",68,99,65,53,67,79
"COG2013",14,20,32,25,54,28
"COG2014",0,0,0,0,0,0
"COG2015",37,125,39,25,94,91
"COG2017",526,413,721,580,559,591
"COG2020",4,18,0,4,0,4
"COG2021",6,41,0,0,0,5
"COG2022",134,111,133,107,111,108
"COG2025",336,221,148,191,216,274
"COG2026",2,110,3,10,2,15
"COG2027",149,155,82,206,121,138
"COG2030",140,160,201,100,41,77
"COG2031",34,69,5,34,5,5
"COG2032",4,29,3,9,8,7
"COG2033",32,13,16,17,28,43
"COG2035",104,51,68,27,36,35
"COG2038",142,109,156,189,205,234
"COG2039",28,29,19,5,7,7
"COG2040",16,16,9,22,29,9
"COG2041",4,75,3,3,1,1
"COG2043",3,0,1,22,1,1
"COG2045",1,0,3,9,0,8
"COG2046",2,0,0,0,0,0
"COG2048",12,29,11,14,14,10
"COG2049",9,62,20,12,23,9
"COG2050",165,134,147,176,72,120
"COG2052",26,8,30,5,24,20
"COG2055",19,81,22,62,58,88
"COG2056",1,0,2,17,4,8
"COG2057",28,40,11,21,4,10
"COG2059",267,121,278,303,360,407
"COG2060",80,92,79,292,144,252
"COG2062",19,28,17,3,0,5
"COG2063",0,33,0,3,2,0
"COG2064",4,8,8,0,1,3
"COG2065",10,31,16,6,5,8
"COG2066",99,183,102,180,134,141
"COG2067",125,98,57,57,13,14
"COG2068",21,44,16,31,40,37
"COG2069",6,6,11,6,9,4
"COG2070",270,106,250,321,411,367
"COG2071",201,101,130,237,120,189
"COG2072",0,0,0,1,0,0
"COG2073",72,26,113,181,157,198
"COG2076",6,43,21,50,28,17
"COG2077",104,50,81,108,50,62
"COG2078",8,19,19,1,2,13
"COG2079",32,63,12,22,10,24
"COG2080",103,209,49,107,162,153
"COG2081",143,163,188,73,312,224
"COG2082",17,14,22,58,105,91
"COG2084",56,227,31,61,22,64
"COG2085",6,0,18,0,0,11
"COG2086",211,141,135,204,188,236
"COG2087",93,58,72,119,83,115
"COG2088",48,28,66,17,128,89
"COG2089",47,77,113,134,42,138
"COG2091",38,98,39,27,52,13
"COG2094",16,5,12,7,2,7
"COG2095",185,164,192,241,120,172
"COG2096",113,54,134,177,83,117
"COG2099",90,48,164,167,189,227
"COG2102",21,25,10,0,1,0
"COG2103",62,87,76,42,25,68
"COG2104",6,28,2,5,0,1
"COG2105",2,31,0,2,1,1
"COG2107",12,21,2,0,0,0
"COG2108",0,2,0,3,0,2
"COG2109",47,57,43,34,50,70
"COG2110",112,58,80,118,127,83
"COG2111",22,10,2,1,1,2
"COG2113",21,48,61,93,36,79
"COG2114",0,0,3,0,2,1
"COG2115",126,121,182,115,81,121
"COG2116",62,221,56,47,58,42
"COG2119",8,1,13,4,3,8
"COG2120",12,48,29,38,14,25
"COG2121",0,22,0,10,6,7
"COG2122",1,1,4,0,0,0
"COG2127",8,17,11,8,1,4
"COG2128",3,35,1,10,0,1
"COG2129",18,21,31,8,56,54
"COG2130",1,31,0,0,0,0
"COG2131",107,105,176,141,153,125
"COG2132",5,159,0,6,0,0
"COG2133",4,42,1,21,1,1
"COG2134",1,58,0,8,2,1
"COG2135",13,48,12,15,9,13
"COG2137",28,47,28,24,8,11
"COG2140",26,18,59,22,4,7
"COG2141",12,148,0,13,0,5
"COG2142",1,8,0,3,1,1
"COG2143",1,1,0,0,0,0
"COG2145",74,57,83,34,131,114
"COG2146",3,40,0,9,1,3
"COG2148",536,441,665,832,563,588
"COG2149",1,33,0,3,0,1
"COG2151",81,38,62,11,11,14
"COG2152",357,105,323,622,226,301
"COG2153",14,52,8,12,3,8
"COG2155",12,9,23,1,18,9
"COG2156",80,99,93,92,38,50
"COG2158",10,9,4,8,5,9
"COG2159",48,46,40,31,63,84
"COG2160",170,148,198,213,181,199
"COG2161",10,146,8,14,3,9
"COG2162",10,1,4,9,2,1
"COG2163",5,2,3,0,1,0
"COG2165",7,111,0,10,2,6
"COG2166",106,93,77,114,60,120
"COG2168",0,25,0,3,1,2
"COG2169",37,61,24,78,18,74
"COG2170",1,37,0,4,2,2
"COG2171",44,86,24,13,9,9
"COG2172",52,43,72,56,107,53
"COG2173",45,87,69,144,80,79
"COG2175",1,37,0,2,0,1
"COG2176",291,193,405,120,545,357
"COG2177",214,160,236,141,149,144
"COG2179",32,32,47,24,96,69
"COG2180",2,38,2,8,1,6
"COG2181",6,37,3,12,1,6
"COG2182",104,127,154,38,142,54
"COG2183",287,295,327,281,396,303
"COG2184",47,65,115,38,92,70
"COG2185",399,293,370,379,198,352
"COG2186",147,521,167,171,183,131
"COG2188",137,513,123,189,186,241
"COG2189",119,61,191,126,46,161
"COG2190",132,347,185,148,236,203
"COG2191",9,4,4,4,1,0
"COG2192",0,14,0,0,0,23
"COG2193",42,67,21,72,30,30
"COG2194",194,776,251,309,129,234
"COG2195",655,423,651,624,640,568
"COG2197",1270,935,797,1532,574,605
"COG2198",16,459,4,74,10,32
"COG2199",402,1844,528,410,1058,268
"COG2200",191,1319,277,273,349,127
"COG2201",16,47,25,20,36,27
"COG2202",74,617,45,195,115,112
"COG2203",6,54,5,9,5,3
"COG2204",1007,620,902,1512,882,1192
"COG2205",317,366,305,91,119,125
"COG2206",95,31,183,63,560,103
"COG2207",5217,2736,4999,7458,3764,4243
"COG2208",83,135,128,115,193,99
"COG2209",88,20,45,29,65,80
"COG2210",187,53,125,99,53,77
"COG2211",716,653,772,345,675,564
"COG2212",0,0,0,0,0,0
"COG2213",10,211,16,21,13,12
"COG2214",142,102,141,139,151,117
"COG2215",2,15,0,2,0,4
"COG2216",222,227,210,272,113,199
"COG2217",830,815,934,799,1164,1006
"COG2220",512,203,321,261,257,238
"COG2221",28,16,38,18,54,34
"COG2222",32,219,25,76,174,216
"COG2223",1,85,4,5,3,9
"COG2224",3,59,0,5,3,0
"COG2225",4,186,0,20,2,2
"COG2226",129,110,104,128,72,106
"COG2227",23,33,34,14,1,18
"COG2230",32,112,81,36,104,21
"COG2231",3,1,17,1,1,0
"COG2233",410,608,352,386,550,478
"COG2234",225,132,262,545,288,401
"COG2235",48,165,8,14,1,4
"COG2236",3,0,1,4,1,0
"COG2239",307,127,314,185,344,325
"COG2240",185,156,141,207,189,213
"COG2241",37,19,41,137,196,207
"COG2242",23,13,43,153,154,221
"COG2243",33,38,110,81,86,98
"COG2244",1026,862,1085,384,340,260
"COG2246",21,62,44,12,52,39
"COG2247",0,0,0,0,0,0
"COG2249",49,141,75,51,21,48
"COG2250",0,0,0,0,0,0
"COG2252",289,435,219,155,213,179
"COG2253",0,1,0,10,0,6
"COG2255",257,199,214,179,231,193
"COG2256",255,285,247,195,254,247
"COG2257",4,0,2,5,15,8
"COG2258",30,50,29,23,73,57
"COG2259",46,85,54,87,37,49
"COG2261",4,18,0,5,1,0
"COG2262",246,236,251,271,285,257
"COG2264",187,134,190,179,210,200
"COG2265",344,451,361,344,558,385
"COG2267",95,177,119,74,146,114
"COG2268",79,449,71,103,129,20
"COG2269",3,73,0,8,1,5
"COG2270",50,70,64,9,43,23
"COG2271",182,305,124,83,39,68
"COG2272",166,56,154,38,66,87
"COG2273",285,162,154,340,201,223
"COG2274",171,363,237,292,431,314
"COG2301",26,30,13,31,59,85
"COG2302",39,21,56,28,121,97
"COG2303",5,96,0,5,2,4
"COG2304",364,208,414,341,164,197
"COG2306",0,2,1,0,1,0
"COG2307",21,23,40,0,0,0
"COG2308",13,11,62,4,1,0
"COG2309",103,80,66,64,223,130
"COG2310",17,6,6,4,8,22
"COG2311",267,256,95,316,166,109
"COG2312",1,13,3,14,22,5
"COG2313",15,40,9,16,5,1
"COG2314",18,15,10,1,0,2
"COG2315",79,153,134,180,103,101
"COG2316",27,29,23,25,55,15
"COG2317",64,42,28,36,78,47
"COG2318",1,0,0,0,0,0
"COG2319",2,35,2,42,47,8
"COG2320",5,5,6,8,1,7
"COG2321",6,46,1,12,2,8
"COG2323",56,78,87,12,59,47
"COG2326",82,138,86,65,128,50
"COG2327",78,71,91,214,39,43
"COG2329",2,1,4,1,3,17
"COG2331",8,9,6,1,0,2
"COG2332",5,16,3,6,0,6
"COG2333",110,157,131,102,216,160
"COG2334",9,87,17,22,5,6
"COG2335",0,0,0,0,0,0
"COG2336",1,23,0,4,0,1
"COG2337",159,75,140,54,109,162
"COG2339",11,4,12,1,25,0
"COG2340",11,9,47,4,14,2
"COG2342",9,0,0,2,0,0
"COG2344",188,59,174,143,180,166
"COG2346",3,0,0,3,0,0
"COG2348",27,136,56,2,7,2
"COG2350",3,14,0,8,9,0
"COG2351",38,31,9,2,0,0
"COG2352",60,177,54,20,7,13
"COG2353",2,41,0,4,3,1
"COG2354",1,34,0,1,1,1
"COG2355",177,55,141,252,157,246
"COG2356",4,9,0,29,1,1
"COG2357",128,86,135,80,228,160
"COG2358",58,11,92,27,171,137
"COG2359",2,7,4,0,0,0
"COG2360",19,40,25,9,9,9
"COG2361",59,21,20,37,8,34
"COG2362",19,13,7,25,4,3
"COG2363",0,33,0,7,0,5
"COG2364",135,80,101,72,93,99
"COG2365",92,58,101,128,135,138
"COG2366",3,0,0,0,0,27
"COG2367",119,80,167,124,154,163
"COG2368",62,17,5,16,6,25
"COG2369",9,144,3,3,15,10
"COG2371",3,2,12,1,7,4
"COG2372",2,27,0,3,1,0
"COG2373",567,564,440,649,364,483
"COG2374",1,0,0,45,0,28
"COG2375",1,13,0,9,0,0
"COG2376",37,149,29,98,36,58
"COG2377",24,45,37,22,8,19
"COG2378",106,76,39,89,92,66
"COG2379",51,24,33,1,98,61
"COG2382",166,125,262,469,108,219
"COG2384",6,12,17,31,78,36
"COG2385",202,76,238,257,397,334
"COG2386",3,18,3,5,0,6
"COG2388",62,64,26,61,36,39
"COG2390",48,124,31,36,42,23
"COG2391",7,123,3,9,2,19
"COG2404",0,0,0,0,0,0
"COG2405",0,1,0,0,2,5
"COG2406",10,7,3,30,17,6
"COG2407",380,273,406,421,437,369
"COG2409",0,0,0,0,0,0
"COG2414",43,126,22,25,108,104
"COG2421",18,9,2,20,6,2
"COG2423",35,11,40,1,25,10
"COG2425",100,97,58,124,61,39
"COG2426",6,2,16,4,3,3
"COG2431",222,91,129,239,120,176
"COG2440",7,57,0,7,2,0
"COG2452",32,8,18,17,43,40
"COG2453",2,13,0,5,4,0
"COG2454",0,0,0,0,0,1
"COG2461",24,4,23,47,56,14
"COG2501",26,29,48,9,54,28
"COG2502",143,108,152,143,154,176
"COG2503",0,0,0,2,2,8
"COG2508",63,34,89,92,284,205
"COG2509",351,187,398,246,523,452
"COG2510",28,15,30,14,19,14
"COG2513",13,57,20,33,139,13
"COG2514",1,2,0,2,0,0
"COG2515",28,58,5,32,6,8
"COG2516",0,1,0,0,0,0
"COG2518",1,14,0,4,0,0
"COG2519",5,7,6,0,0,0
"COG2602",12,9,27,28,20,34
"COG2603",2,44,1,1,3,0
"COG2604",2,0,20,19,26,23
"COG2605",193,50,159,367,163,217
"COG2606",169,190,168,127,108,102
"COG2607",53,23,84,39,148,125
"COG2608",33,16,71,8,23,21
"COG2609",1,78,0,7,1,16
"COG2610",117,480,110,187,331,137
"COG2703",9,2,23,7,66,9
"COG2704",204,210,176,183,76,267
"COG2706",139,119,117,195,155,144
"COG2707",1,22,2,3,0,1
"COG2710",63,16,68,45,50,23
"COG2715",148,53,146,158,137,192
"COG2716",2,43,0,3,0,1
"COG2717",6,46,17,13,21,11
"COG2718",3,51,3,6,6,0
"COG2719",4,47,3,10,1,3
"COG2720",50,38,77,49,68,47
"COG2721",167,191,202,252,236,263
"COG2723",180,542,181,246,371,126
"COG2730",218,104,450,296,85,63
"COG2731",158,199,101,130,102,95
"COG2732",0,37,0,9,3,0
"COG2733",14,74,18,15,0,25
"COG2738",116,71,123,116,118,122
"COG2739",41,17,61,21,61,57
"COG2740",25,12,29,19,34,43
"COG2746",10,85,22,17,48,7
"COG2747",0,2,0,0,0,0
"COG2755",753,288,858,320,351,334
"COG2759",344,210,313,256,378,292
"COG2761",0,64,1,1,0,1
"COG2764",3,35,0,5,0,0
"COG2766",7,55,3,10,3,1
"COG2768",123,83,111,69,148,154
"COG2770",1,0,1,8,0,1
"COG2771",23,423,5,64,10,3
"COG2801",931,3776,1241,475,492,882
"COG2804",95,586,76,41,124,46
"COG2805",19,123,32,44,122,42
"COG2807",16,105,0,18,2,5
"COG2812",466,356,603,500,544,502
"COG2813",33,134,15,14,2,8
"COG2814",169,354,132,114,45,163
"COG2815",82,124,90,55,117,91
"COG2816",127,113,129,121,135,103
"COG2818",70,121,134,107,47,71
"COG2819",55,23,84,76,170,150
"COG2820",156,125,159,137,133,125
"COG2821",13,76,6,15,4,11
"COG2822",3,51,0,6,2,2
"COG2823",10,82,3,10,3,10
"COG2824",4,47,0,8,1,2
"COG2825",10,43,3,16,4,8
"COG2826",227,202,338,63,238,178
"COG2827",9,29,11,26,22,21
"COG2828",4,47,3,13,56,28
"COG2829",8,37,6,21,0,12
"COG2830",75,13,87,106,71,65
"COG2831",3,4,1,24,3,24
"COG2832",19,33,6,16,24,18
"COG2834",7,47,3,19,4,5
"COG2835",2,6,1,3,0,1
"COG2836",2,1,2,8,7,22
"COG2837",15,95,8,50,20,24
"COG2839",14,1,21,37,4,23
"COG2840",7,71,4,15,0,3
"COG2841",0,12,0,3,0,1
"COG2842",25,1,5,17,22,20
"COG2843",182,166,268,236,302,279
"COG2844",45,159,53,32,9,22
"COG2845",2,0,0,0,0,0
"COG2846",65,32,83,65,28,46
"COG2848",129,59,158,49,164,132
"COG2849",123,22,74,125,9,161
"COG2850",4,53,1,8,2,5
"COG2851",15,2,13,10,43,26
"COG2852",42,9,27,2,10,15
"COG2853",8,37,4,9,0,2
"COG2854",7,32,3,11,1,9
"COG2855",193,215,169,143,108,116
"COG2856",80,47,80,65,94,43
"COG2859",74,10,91,53,29,50
"COG2860",47,54,45,98,41,103
"COG2861",13,49,7,17,4,17
"COG2862",2,52,1,13,3,1
"COG2863",1,0,0,1,0,0
"COG2864",7,69,1,20,2,6
"COG2865",219,133,198,604,473,397
"COG2866",89,54,43,70,17,15
"COG2867",2,26,0,4,1,0
"COG2868",25,14,41,19,38,20
"COG2869",76,34,48,67,31,49
"COG2870",43,127,37,40,6,34
"COG2871",196,56,116,121,68,97
"COG2872",55,23,57,24,87,80
"COG2873",412,259,433,463,613,560
"COG2875",76,42,111,206,197,239
"COG2876",216,86,214,194,220,289
"COG2877",116,116,115,139,63,115
"COG2878",170,62,129,120,145,105
"COG2879",1,26,0,8,1,1
"COG2882",1,34,0,3,3,0
"COG2884",190,136,228,131,169,150
"COG2885",259,310,175,257,134,320
"COG2887",59,90,90,0,6,0
"COG2890",183,205,190,252,236,227
"COG2891",6,44,0,9,2,7
"COG2893",49,224,20,51,85,63
"COG2894",55,69,83,53,91,51
"COG2895",164,133,190,32,41,45
"COG2896",52,84,30,12,23,24
"COG2897",1,34,1,18,2,8
"COG2898",41,52,49,9,7,8
"COG2900",1,17,0,4,0,2
"COG2901",9,32,0,6,0,5
"COG2904",14,69,0,17,3,2
"COG2906",0,13,0,3,1,0
"COG2907",0,0,0,1,0,0
"COG2908",154,138,121,183,87,133
"COG2909",38,107,45,19,98,22
"COG2910",25,14,13,18,8,11
"COG2911",49,108,29,47,12,35
"COG2912",5,36,0,6,0,2
"COG2913",4,28,0,13,1,4
"COG2914",0,22,0,5,0,2
"COG2915",0,29,0,7,1,2
"COG2916",2,58,1,9,0,1
"COG2917",4,31,3,8,0,5
"COG2918",145,71,2,6,3,11
"COG2919",24,20,14,5,2,8
"COG2920",1,29,1,0,0,0
"COG2921",2,21,0,8,2,3
"COG2922",2,20,0,2,0,0
"COG2923",0,39,0,5,1,2
"COG2924",4,27,0,6,2,3
"COG2925",14,51,6,13,4,8
"COG2926",0,17,0,12,1,2
"COG2927",3,35,0,8,1,5
"COG2928",0,0,4,3,0,1
"COG2929",21,12,3,2,1,12
"COG2931",36,6,29,124,11,12
"COG2932",53,64,23,18,36,15
"COG2933",2,38,0,7,0,2
"COG2935",10,0,7,0,0,1
"COG2936",55,21,106,154,85,123
"COG2937",4,143,0,15,2,9
"COG2938",1,19,0,4,0,5
"COG2939",6,7,1,0,0,0
"COG2942",93,64,91,209,111,161
"COG2943",6,128,0,17,4,2
"COG2944",3,29,6,24,0,6
"COG2945",0,0,3,1,0,0
"COG2946",30,80,68,76,169,131
"COG2947",0,0,1,4,0,3
"COG2948",0,0,0,4,3,8
"COG2949",48,81,11,27,11,10
"COG2951",7,67,5,4,1,11
"COG2954",117,40,114,103,102,112
"COG2956",7,38,4,11,2,11
"COG2957",190,91,136,157,160,100
"COG2958",0,0,0,0,0,0
"COG2959",1,15,0,0,1,1
"COG2960",0,21,0,2,0,1
"COG2961",25,46,17,48,5,8
"COG2962",26,46,6,11,2,19
"COG2963",130,1835,137,106,99,170
"COG2964",93,108,23,43,54,47
"COG2965",5,27,3,8,0,4
"COG2966",259,161,201,195,266,287
"COG2967",6,31,0,0,0,0
"COG2968",14,67,17,27,9,20
"COG2969",5,22,2,14,2,1
"COG2971",8,22,16,26,7,0
"COG2972",852,722,1136,690,1980,1087
"COG2973",0,7,0,2,2,0
"COG2974",2,231,0,21,3,7
"COG2975",3,10,1,2,1,2
"COG2976",4,49,5,13,2,9
"COG2977",1,6,1,4,0,0
"COG2978",86,81,75,194,60,93
"COG2979",3,38,0,2,0,0
"COG2980",3,20,3,5,0,5
"COG2981",0,6,0,7,3,5
"COG2982",2,84,0,24,6,5
"COG2983",1,49,0,7,0,2
"COG2984",109,56,131,83,181,197
"COG2985",735,376,687,999,496,827
"COG2986",165,74,176,297,134,246
"COG2987",126,57,152,264,159,269
"COG2988",2,33,1,6,0,0
"COG2989",30,44,11,15,12,7
"COG2990",12,69,0,24,3,13
"COG2991",1,0,0,0,0,1
"COG2992",1,70,0,14,2,2
"COG2994",1,1,0,2,0,0
"COG2995",3,125,1,11,3,6
"COG2996",140,62,169,197,201,159
"COG2998",1,2,2,0,0,5
"COG2999",1,17,0,6,0,2
"COG3001",16,50,12,4,0,3
"COG3004",100,136,104,141,96,118
"COG3005",47,88,18,40,19,16
"COG3006",5,62,0,3,0,3
"COG3007",5,0,4,4,13,15
"COG3008",15,145,0,19,6,14
"COG3009",1,38,0,4,0,1
"COG3010",22,55,29,32,68,52
"COG3012",7,31,0,3,1,7
"COG3013",1,32,1,8,1,1
"COG3014",7,0,0,0,0,0
"COG3015",38,68,22,92,27,43
"COG3016",11,32,3,15,20,3
"COG3017",3,18,3,0,0,3
"COG3019",2,0,0,1,0,0
"COG3021",118,124,118,62,77,95
"COG3022",112,113,105,118,111,99
"COG3023",219,118,150,281,81,169
"COG3024",1,0,0,1,0,4
"COG3025",5,77,1,17,5,11
"COG3026",2,43,0,10,0,4
"COG3027",9,39,2,8,2,5
"COG3028",4,28,3,2,0,4
"COG3029",0,27,0,3,0,6
"COG3030",2,31,0,6,0,0
"COG3031",4,67,1,6,3,2
"COG3033",19,58,12,32,11,35
"COG3034",5,46,1,9,3,6
"COG3036",0,11,0,1,0,4
"COG3037",18,140,46,33,38,29
"COG3038",3,122,1,10,1,4
"COG3039",75,700,96,57,52,221
"COG3040",56,63,22,46,20,17
"COG3041",28,41,40,21,61,28
"COG3042",0,25,0,3,1,0
"COG3043",1,35,0,9,1,4
"COG3044",22,13,40,52,77,51
"COG3045",7,51,0,15,2,4
"COG3047",2,34,0,0,1,1
"COG3048",6,72,4,20,74,8
"COG3049",222,124,227,256,214,182
"COG3050",2,15,0,3,0,3
"COG3051",31,66,7,49,72,100
"COG3052",7,26,4,14,14,16
"COG3053",21,76,12,27,41,48
"COG3054",2,49,0,5,1,4
"COG3055",73,232,35,155,84,71
"COG3056",2,23,0,7,1,3
"COG3057",1,8,0,3,1,5
"COG3058",7,56,1,14,0,7
"COG3059",23,71,84,102,48,88
"COG3060",1,28,0,7,0,3
"COG3061",1,10,0,0,0,2
"COG3062",1,22,0,1,1,4
"COG3063",0,0,0,0,0,2
"COG3064",4,72,0,3,2,3
"COG3065",1,39,0,4,0,3
"COG3066",4,43,0,7,1,2
"COG3067",4,55,0,8,2,7
"COG3068",1,51,0,7,2,3
"COG3069",56,137,64,114,35,73
"COG3070",23,72,20,11,22,14
"COG3071",2,52,1,7,3,8
"COG3072",7,124,0,14,1,9
"COG3073",4,43,1,2,0,5
"COG3074",3,21,0,2,2,1
"COG3075",14,81,51,12,5,81
"COG3076",5,41,1,3,2,2
"COG3077",39,44,51,20,112,61
"COG3078",1,18,0,3,1,3
"COG3079",2,33,0,6,0,5
"COG3080",1,25,0,1,0,1
"COG3081",2,34,7,5,2,3
"COG3082",0,7,0,1,1,1
"COG3083",25,92,24,19,2,25
"COG3084",4,33,0,7,2,0
"COG3085",1,36,0,5,2,6
"COG3086",0,20,0,9,3,2
"COG3087",4,74,3,10,1,9
"COG3088",6,91,2,23,1,9
"COG3089",1,13,0,2,0,1
"COG3090",46,143,82,148,213,196
"COG3091",1,26,0,6,1,4
"COG3092",0,37,1,6,1,1
"COG3093",3,21,3,250,26,4
"COG3094",0,22,0,4,1,3
"COG3095",1,34,0,5,2,5
"COG3096",9,152,1,14,6,18
"COG3097",0,21,0,3,1,0
"COG3098",4,29,0,0,0,2
"COG3099",3,33,1,2,0,0
"COG3100",3,27,1,6,1,4
"COG3101",3,13,0,3,1,3
"COG3102",1,30,0,4,0,1
"COG3103",21,57,44,36,71,46
"COG3104",346,424,384,79,34,58
"COG3105",2,50,0,6,1,2
"COG3106",4,66,0,6,1,9
"COG3107",9,86,1,7,0,6
"COG3108",0,13,0,4,3,5
"COG3109",1,8,0,3,0,4
"COG3110",2,36,0,9,0,2
"COG3111",2,65,3,14,1,5
"COG3112",1,26,0,0,0,3
"COG3113",1,27,0,8,0,1
"COG3114",0,4,0,0,0,0
"COG3115",0,2,0,1,1,2
"COG3116",2,25,0,5,0,2
"COG3117",6,44,1,11,2,9
"COG3118",6,25,11,3,0,3
"COG3119",1969,1418,2141,3150,1590,1844
"COG3120",2,40,0,6,0,0
"COG3121",24,550,3,55,6,10
"COG3122",4,38,0,1,0,3
"COG3123",2,20,0,4,1,0
"COG3124",9,28,27,6,2,2
"COG3125",0,13,0,4,0,0
"COG3126",2,20,0,2,0,0
"COG3127",2,85,1,7,2,3
"COG3128",2,46,0,6,0,0
"COG3129",10,42,10,35,24,7
"COG3130",0,9,0,2,0,0
"COG3131",9,128,1,20,2,4
"COG3132",4,42,0,4,4,2
"COG3133",0,26,0,5,1,1
"COG3134",1,33,0,2,0,0
"COG3135",0,6,0,3,1,0
"COG3136",0,22,0,4,0,2
"COG3137",4,22,0,0,0,0
"COG3138",5,38,0,10,1,0
"COG3139",1,17,0,7,0,0
"COG3140",4,12,0,0,0,1
"COG3141",0,25,0,0,1,0
"COG3142",113,64,118,137,86,128
"COG3143",3,34,1,4,1,1
"COG3144",11,51,12,12,49,16
"COG3145",2,38,0,2,0,0
"COG3147",1,11,0,2,0,0
"COG3148",0,3,0,4,1,0
"COG3149",1,17,0,2,2,0
"COG3150",4,83,5,94,5,9
"COG3151",0,27,0,4,0,0
"COG3152",18,36,19,44,8,14
"COG3153",46,63,25,109,31,51
"COG3154",2,31,0,4,1,0
"COG3155",1,18,5,4,1,1
"COG3156",0,106,0,6,3,3
"COG3157",2,46,0,20,3,3
"COG3158",75,202,65,19,6,2
"COG3159",3,33,2,6,1,3
"COG3160",1,32,1,11,2,2
"COG3161",2,35,0,7,2,0
"COG3162",2,27,0,3,0,1
"COG3164",7,51,5,35,4,24
"COG3165",0,10,0,6,1,2
"COG3166",1,37,1,6,4,3
"COG3169",69,37,59,66,26,42
"COG3171",1,40,0,3,0,4
"COG3172",2,53,2,6,0,4
"COG3173",0,77,12,10,3,0
"COG3174",51,11,100,41,19,34
"COG3176",240,149,277,285,161,285
"COG3177",555,265,532,191,85,98
"COG3178",125,41,118,141,88,157
"COG3179",0,33,0,0,0,0
"COG3180",2,25,1,8,4,3
"COG3181",41,7,32,82,131,65
"COG3182",79,18,98,30,20,26
"COG3183",13,139,5,0,2,0
"COG3185",0,0,0,1,0,0
"COG3187",100,37,93,107,55,61
"COG3188",63,1233,2,126,29,23
"COG3189",48,49,40,76,27,25
"COG3190",0,16,0,3,1,0
"COG3191",39,22,32,24,55,63
"COG3192",18,28,9,33,11,10
"COG3193",6,29,9,22,11,11
"COG3194",1,19,0,3,1,0
"COG3195",0,0,0,1,0,0
"COG3196",14,26,3,16,9,35
"COG3199",0,0,0,9,0,1
