"","NLM029","DOM026","DLM005","DLM009","NLM028","DOM016"
"COG1898",285,239,250,227,217,234
"COG1899",0,0,4,0,0,6
"COG1900",1,0,3,0,0,8
"COG1902",258,283,350,356,367,287
"COG1903",154,165,97,64,245,171
"COG1904",167,173,265,136,208,199
"COG1905",31,67,75,25,45,61
"COG1906",18,2,28,33,5,26
"COG1908",8,7,6,14,8,15
"COG1910",5,6,1,0,11,15
"COG1912",1,0,0,4,3,2
"COG1913",1,0,0,0,0,0
"COG1914",72,122,113,181,83,147
"COG1915",5,0,12,0,3,3
"COG1917",262,210,222,173,251,223
"COG1918",335,209,289,277,252,246
"COG1921",8,11,58,32,17,37
"COG1922",45,160,90,111,85,143
"COG1923",7,1,18,8,1,3
"COG1924",661,473,347,808,811,361
"COG1925",121,132,116,198,130,85
"COG1928",15,4,5,0,8,4
"COG1929",165,165,129,138,96,133
"COG1930",1,0,0,0,0,0
"COG1932",244,224,227,222,204,221
"COG1934",0,0,6,35,3,7
"COG1937",85,64,52,62,78,43
"COG1939",100,64,56,136,83,45
"COG1940",631,678,688,735,572,586
"COG1942",1,0,6,10,1,6
"COG1943",131,153,297,627,86,224
"COG1944",12,0,14,5,2,25
"COG1945",0,0,0,0,0,2
"COG1946",1,0,7,2,2,6
"COG1947",188,166,186,212,156,147
"COG1949",0,0,6,23,5,3
"COG1950",6,0,3,9,0,0
"COG1951",203,300,249,272,290,392
"COG1952",2,8,6,24,1,6
"COG1953",0,5,12,9,9,8
"COG1954",18,11,21,18,24,33
"COG1956",28,24,55,15,6,16
"COG1957",46,69,70,281,73,58
"COG1959",157,262,170,342,240,106
"COG1960",261,222,460,47,377,383
"COG1961",2390,1874,2084,1039,3091,1166
"COG1963",36,3,19,7,16,20
"COG1964",6,15,3,0,9,12
"COG1965",1,0,4,23,2,3
"COG1966",385,208,449,398,481,387
"COG1968",209,213,210,207,220,185
"COG1969",1,0,15,45,1,26
"COG1970",91,79,81,23,34,28
"COG1971",125,184,136,81,138,118
"COG1972",4,2,48,119,13,76
"COG1974",184,168,182,309,187,85
"COG1975",83,112,128,115,159,116
"COG1977",0,1,1,12,2,0
"COG1979",136,263,218,181,318,361
"COG1982",310,209,259,453,297,246
"COG1983",18,28,22,9,20,50
"COG1984",13,5,11,31,22,17
"COG1985",233,116,205,179,177,174
"COG1986",1,0,6,0,0,5
"COG1987",41,12,5,65,17,10
"COG1988",10,6,15,75,6,5
"COG1989",114,39,44,126,44,29
"COG1990",7,6,3,0,11,2
"COG1992",2,1,1,0,2,0
"COG1993",2,0,5,0,1,6
"COG1994",40,52,65,56,29,16
"COG1995",76,75,129,57,131,157
"COG2000",4,8,7,4,15,16
"COG2001",102,112,95,117,90,87
"COG2002",121,94,57,54,123,30
"COG2003",252,248,245,201,201,228
"COG2005",7,3,38,35,4,16
"COG2006",24,54,44,46,24,55
"COG2008",120,178,211,77,194,200
"COG2009",4,0,8,29,0,16
"COG2010",0,0,0,0,0,0
"COG2011",78,32,71,189,82,49
"COG2013",113,60,32,57,53,37
"COG2015",30,62,29,7,85,29
"COG2017",619,677,496,167,227,200
"COG2020",0,0,9,2,0,1
"COG2021",2,0,15,1,1,3
"COG2022",122,100,117,74,118,121
"COG2025",221,145,279,63,198,247
"COG2026",9,34,82,8,6,4
"COG2027",35,120,90,67,106,159
"COG2030",16,24,43,59,55,80
"COG2031",17,3,12,6,2,9
"COG2032",1,4,8,13,6,8
"COG2033",23,6,59,20,31,21
"COG2035",108,16,75,70,37,49
"COG2038",138,179,127,99,198,212
"COG2039",16,9,19,59,3,16
"COG2040",3,9,5,45,20,30
"COG2041",1,1,9,2,2,2
"COG2043",3,2,1,38,1,3
"COG2045",0,0,2,3,1,9
"COG2046",0,0,3,0,0,0
"COG2048",15,9,19,37,13,36
"COG2049",21,6,20,33,22,33
"COG2050",91,56,141,50,67,170
"COG2052",26,32,19,17,22,23
"COG2055",29,24,44,34,79,29
"COG2056",0,2,3,10,2,0
"COG2057",14,1,42,4,5,23
"COG2059",82,98,93,196,336,262
"COG2060",91,180,170,65,150,278
"COG2062",0,1,26,5,2,0
"COG2063",0,0,6,4,0,7
"COG2064",20,1,6,0,0,0
"COG2065",14,2,36,66,4,13
"COG2066",71,132,126,32,125,169
"COG2067",59,28,62,57,8,73
"COG2068",23,19,46,20,37,36
"COG2069",2,18,2,20,9,2
"COG2070",89,94,107,424,379,305
"COG2071",120,178,172,185,110,180
"COG2073",104,150,106,62,175,167
"COG2076",24,25,68,17,39,46
"COG2077",26,65,75,21,47,64
"COG2078",2,6,10,4,0,28
"COG2079",11,7,36,4,15,34
"COG2080",99,92,137,112,116,150
"COG2081",344,257,202,206,334,141
"COG2082",86,57,56,43,116,86
"COG2084",32,38,98,105,33,77
"COG2085",0,0,0,0,2,3
"COG2086",174,127,223,54,185,187
"COG2087",82,78,76,57,108,119
"COG2088",135,124,52,60,133,49
"COG2089",94,79,63,27,53,135
"COG2091",79,93,45,80,48,37
"COG2094",1,0,31,4,0,6
"COG2095",69,159,160,96,92,184
"COG2096",85,130,124,33,114,141
"COG2099",135,212,91,82,204,193
"COG2102",10,0,60,0,0,0
"COG2103",66,45,80,4,7,22
"COG2104",0,1,10,7,1,1
"COG2105",0,0,9,5,1,0
"COG2107",7,0,12,0,0,3
"COG2108",10,0,5,0,2,3
"COG2109",94,64,106,66,51,55
"COG2110",120,146,140,161,90,91
"COG2111",8,0,3,3,0,11
"COG2113",18,28,41,17,39,85
"COG2114",11,0,1,0,1,0
"COG2115",61,78,78,20,77,94
"COG2116",72,56,107,138,73,45
"COG2119",19,7,21,35,3,9
"COG2120",30,15,28,4,15,29
"COG2121",0,2,1,9,6,13
"COG2122",0,0,3,0,0,5
"COG2127",18,4,15,2,2,16
"COG2128",0,0,4,3,3,12
"COG2129",80,9,15,28,66,20
"COG2130",0,0,6,2,0,3
"COG2131",164,136,132,40,40,46
"COG2132",0,0,18,5,3,11
"COG2133",1,0,4,0,3,0
"COG2134",0,0,13,3,0,3
"COG2135",7,16,15,2,1,2
"COG2137",55,29,34,108,8,17
"COG2140",3,35,19,2,7,28
"COG2141",1,0,20,6,5,10
"COG2142",0,0,6,0,0,3
"COG2143",0,0,1,0,0,0
"COG2145",80,86,116,84,138,74
"COG2146",1,0,6,4,1,9
"COG2148",757,723,619,609,550,725
"COG2149",0,0,6,3,0,2
"COG2151",17,34,63,36,22,49
"COG2152",264,505,182,117,230,313
"COG2153",13,3,17,5,3,11
"COG2155",35,13,15,2,7,2
"COG2156",22,44,55,11,31,82
"COG2158",5,25,4,2,9,7
"COG2159",31,36,87,44,86,110
"COG2160",127,170,189,57,167,209
"COG2161",5,7,23,0,4,4
"COG2162",6,0,13,1,2,7
"COG2163",3,0,3,0,0,1
"COG2165",7,4,24,11,10,23
"COG2166",54,73,100,24,61,103
"COG2168",0,0,4,3,0,2
"COG2169",3,41,40,5,17,24
"COG2170",0,1,2,2,0,0
"COG2171",7,0,48,60,5,14
"COG2172",107,74,64,57,88,57
"COG2173",56,108,79,111,90,119
"COG2175",1,0,6,1,1,6
"COG2176",716,342,328,668,540,300
"COG2177",263,173,220,254,168,180
"COG2179",107,56,43,104,89,27
"COG2180",1,0,9,25,1,12
"COG2181",1,0,18,18,1,13
"COG2182",158,160,91,374,159,91
"COG2183",416,331,365,493,379,435
"COG2184",34,33,42,48,86,65
"COG2185",177,241,333,115,196,384
"COG2186",133,80,202,172,167,136
"COG2188",109,176,230,578,203,199
"COG2189",261,193,78,734,58,125
"COG2190",131,247,159,981,270,128
"COG2191",2,1,4,0,0,4
"COG2192",15,35,17,0,2,1
"COG2193",11,32,53,11,31,48
"COG2194",114,137,553,154,137,311
"COG2195",566,470,757,823,621,809
"COG2197",538,907,688,385,556,673
"COG2198",9,1,83,24,11,63
"COG2199",1261,734,602,914,1007,640
"COG2200",859,376,324,483,383,300
"COG2201",101,29,22,134,48,35
"COG2202",45,101,131,203,103,173
"COG2203",36,1,15,4,6,4
"COG2204",666,1215,1130,286,958,1370
"COG2205",298,330,235,292,403,350
"COG2206",446,300,159,410,516,275
"COG2207",3592,5568,3853,2439,3790,3906
"COG2208",181,299,89,94,171,159
"COG2209",46,33,52,1,62,52
"COG2210",102,207,114,9,79,81
"COG2211",686,701,648,948,675,639
"COG2212",0,0,1,0,0,0
"COG2213",9,3,54,10,13,42
"COG2214",120,153,91,78,147,162
"COG2215",0,0,6,0,1,0
"COG2216",108,168,134,45,134,232
"COG2217",1226,1065,896,1617,1290,930
"COG2220",295,260,398,176,277,279
"COG2221",76,100,32,54,55,49
"COG2222",60,88,74,55,148,80
"COG2223",0,0,19,35,2,6
"COG2224",1,0,17,5,3,5
"COG2225",1,0,21,10,7,15
"COG2226",58,73,132,76,70,121
"COG2227",37,12,12,4,1,23
"COG2230",8,9,19,33,100,45
"COG2231",0,1,0,0,0,0
"COG2233",487,406,467,427,571,451
"COG2234",155,376,208,112,309,408
"COG2235",25,1,24,0,1,6
"COG2236",0,0,2,23,1,1
"COG2239",265,348,197,362,350,252
"COG2240",176,188,180,263,201,175
"COG2241",137,150,89,69,155,179
"COG2242",150,155,104,67,187,144
"COG2243",101,78,53,67,95,104
"COG2244",1008,1070,1067,976,976,1017
"COG2246",51,42,35,70,57,12
"COG2249",33,27,47,63,14,40
"COG2250",3,0,1,0,0,0
"COG2252",285,136,239,117,73,77
"COG2253",7,0,10,1,0,1
"COG2255",241,205,233,215,226,210
"COG2256",318,237,280,102,96,77
"COG2257",30,6,2,40,15,14
"COG2258",16,9,17,35,99,37
"COG2259",16,56,58,16,27,41
"COG2261",0,2,6,32,0,2
"COG2262",256,270,246,271,281,262
"COG2264",243,199,162,186,237,209
"COG2265",155,128,120,586,508,317
"COG2267",161,106,118,234,142,94
"COG2268",146,72,87,223,131,99
"COG2269",0,0,12,7,0,10
"COG2270",76,43,33,169,129,45
"COG2271",37,41,193,10,9,38
"COG2272",35,60,29,162,54,79
"COG2273",211,229,220,22,150,242
"COG2274",297,496,178,49,375,402
"COG2301",48,34,34,41,52,60
"COG2302",117,79,67,184,79,44
"COG2303",2,0,21,2,4,10
"COG2304",231,257,278,31,165,290
"COG2306",4,0,0,0,1,0
"COG2307",0,0,4,0,1,0
"COG2308",2,0,25,50,1,4
"COG2309",227,159,109,121,73,51
"COG2310",20,49,7,3,22,40
"COG2311",62,185,158,17,153,226
"COG2312",14,1,32,16,13,42
"COG2313",7,5,12,5,3,3
"COG2314",3,2,25,0,2,2
"COG2315",128,161,173,77,116,121
"COG2316",31,36,49,71,54,31
"COG2317",34,13,36,4,75,34
"COG2319",53,13,6,2,46,63
"COG2320",10,16,20,27,4,6
"COG2321",0,0,9,7,3,10
"COG2323",73,84,50,23,45,16
"COG2326",90,55,82,76,146,77
"COG2327",60,76,90,79,34,55
"COG2329",0,0,1,1,3,1
"COG2331",0,0,7,2,0,6
"COG2332",2,0,5,18,2,3
"COG2333",333,289,227,348,227,143
"COG2334",2,7,8,38,4,15
"COG2335",1,0,0,0,0,0
"COG2336",0,0,11,3,3,1
"COG2337",181,253,145,152,295,70
"COG2339",15,5,20,51,29,12
"COG2340",90,15,20,135,24,14
"COG2342",1,0,0,0,0,0
"COG2344",117,185,184,111,168,126
"COG2346",0,0,1,20,0,0
"COG2348",70,50,51,8,13,17
"COG2350",0,0,1,3,4,4
"COG2351",0,0,6,2,1,4
"COG2352",3,4,39,8,13,10
"COG2353",0,0,6,3,0,3
"COG2354",0,0,2,2,1,5
"COG2355",34,68,51,82,147,208
"COG2356",37,0,133,39,1,39
"COG2357",185,192,170,278,218,116
"COG2358",40,37,16,79,155,88
"COG2359",13,3,6,1,0,2
"COG2360",33,10,29,6,18,31
"COG2361",41,32,40,5,8,37
"COG2362",3,4,9,9,10,4
"COG2363",0,0,8,2,0,1
"COG2364",110,110,117,208,90,107
"COG2365",72,110,69,143,124,91
"COG2366",0,0,34,0,1,0
"COG2367",121,124,143,93,127,111
"COG2368",8,6,73,2,7,20
"COG2369",10,0,9,0,23,28
"COG2371",4,0,0,65,4,4
"COG2372",0,0,3,2,0,4
"COG2373",233,325,379,67,376,733
"COG2374",13,31,12,0,0,26
"COG2375",0,0,6,1,2,6
"COG2376",33,19,91,181,28,99
"COG2377",37,15,20,38,4,15
"COG2378",70,59,117,124,77,45
"COG2379",58,22,20,65,126,15
"COG2382",195,170,141,77,120,155
"COG2384",91,81,57,149,76,48
"COG2385",358,267,213,229,426,253
"COG2386",0,0,3,22,1,3
"COG2388",11,29,54,40,34,44
"COG2390",24,10,91,106,28,64
"COG2391",0,1,11,7,4,26
"COG2404",4,7,0,86,1,0
"COG2405",1,6,0,0,2,5
"COG2406",3,21,15,2,19,25
"COG2407",421,489,271,252,428,477
"COG2414",36,13,43,88,125,36
"COG2421",12,0,4,0,1,10
"COG2423",27,49,30,108,30,37
"COG2425",50,94,75,10,49,100
"COG2426",6,1,13,2,1,4
"COG2431",30,53,50,31,127,177
"COG2440",0,1,15,10,2,2
"COG2452",15,17,39,109,39,19
"COG2453",0,0,7,3,1,8
"COG2461",91,57,14,96,44,47
"COG2501",37,37,42,61,51,21
"COG2502",32,53,47,51,139,148
"COG2503",0,0,0,3,0,7
"COG2508",349,386,204,496,332,146
"COG2509",567,393,378,293,512,347
"COG2510",90,51,28,6,24,25
"COG2513",22,26,17,1,134,70
"COG2515",6,6,47,6,13,23
"COG2516",15,0,2,0,0,0
"COG2518",2,0,4,0,0,5
"COG2519",0,0,5,0,3,1
"COG2602",59,25,68,142,23,60
"COG2603",1,0,7,0,1,2
"COG2604",30,26,8,0,41,12
"COG2605",125,292,137,30,193,224
"COG2606",160,125,163,273,104,115
"COG2607",193,175,89,133,168,85
"COG2608",84,74,39,228,73,59
"COG2609",0,0,7,4,2,10
"COG2610",67,141,183,192,335,201
"COG2703",21,8,8,73,64,28
"COG2704",84,92,132,187,79,197
"COG2706",90,164,119,199,163,130
"COG2707",0,0,10,44,1,5
"COG2710",81,75,109,44,34,89
"COG2715",115,143,91,34,135,170
"COG2716",0,0,6,3,1,2
"COG2717",13,7,49,88,17,6
"COG2718",1,0,7,4,3,3
"COG2719",0,0,6,0,1,0
"COG2720",145,88,103,85,73,47
"COG2721",173,181,238,150,223,240
"COG2723",342,329,238,846,346,160
"COG2730",659,209,259,141,77,82
"COG2731",88,82,138,125,133,105
"COG2732",0,0,4,1,0,2
"COG2733",1,0,75,60,1,18
"COG2738",93,167,96,69,149,107
"COG2739",82,60,61,93,78,32
"COG2740",61,49,46,58,48,29
"COG2746",20,15,9,60,41,13
"COG2747",0,0,1,0,0,0
"COG2755",572,720,616,470,954,811
"COG2759",334,324,351,321,388,294
"COG2761",1,0,3,0,0,0
"COG2764",0,0,4,1,0,3
"COG2766",2,0,6,5,0,10
"COG2768",83,53,158,105,127,161
"COG2771",10,2,90,22,11,44
"COG2801",884,453,1703,756,485,1035
"COG2804",234,67,110,257,125,75
"COG2805",164,74,85,216,110,59
"COG2807",0,0,30,3,3,13
"COG2812",521,585,484,535,564,574
"COG2813",14,3,23,64,4,8
"COG2814",144,110,149,56,42,189
"COG2815",154,99,72,126,169,53
"COG2816",100,114,140,127,160,160
"COG2818",61,83,80,85,67,75
"COG2819",71,93,91,33,173,63
"COG2820",96,132,144,47,132,155
"COG2821",1,0,18,31,3,18
"COG2822",0,0,5,2,0,2
"COG2823",2,0,15,31,3,11
"COG2824",1,0,6,10,3,3
"COG2825",4,20,27,25,2,13
"COG2826",329,283,440,38,217,209
"COG2827",23,28,35,56,25,8
"COG2828",5,2,5,4,43,16
"COG2829",4,2,33,3,2,26
"COG2830",17,74,52,8,48,107
"COG2831",73,1,38,52,0,12
"COG2832",11,25,15,37,31,22
"COG2834",14,1,7,14,1,3
"COG2835",0,0,2,3,1,1
"COG2836",8,0,7,0,4,7
"COG2837",8,32,17,16,24,33
"COG2839",5,11,10,19,7,18
"COG2840",0,0,4,19,1,15
"COG2841",0,0,4,1,0,1
"COG2842",27,27,2,3,17,16
"COG2843",59,88,59,248,272,222
"COG2844",8,0,28,28,4,6
"COG2845",0,0,0,0,0,2
"COG2846",41,59,42,22,23,23
"COG2848",191,154,162,88,57,36
"COG2849",19,97,31,15,23,77
"COG2850",0,0,12,4,0,12
"COG2851",22,26,75,6,161,18
"COG2852",31,1,35,3,8,3
"COG2853",1,0,9,34,1,19
"COG2854",1,0,13,35,1,6
"COG2855",158,112,210,118,116,174
"COG2856",157,71,173,148,102,51
"COG2859",46,55,74,23,27,48
"COG2860",37,66,73,49,35,81
"COG2861",15,0,13,6,4,19
"COG2862",0,0,11,37,2,9
"COG2863",1,0,1,12,0,0
"COG2864",1,0,11,55,0,13
"COG2865",484,554,885,604,513,530
"COG2866",47,34,28,11,32,21
"COG2867",0,0,9,3,0,1
"COG2868",54,44,31,112,46,43
"COG2869",32,33,82,13,41,69
"COG2870",47,14,94,93,9,74
"COG2871",59,94,123,20,65,138
"COG2872",14,21,16,46,94,60
"COG2873",521,588,399,505,621,499
"COG2875",106,169,81,53,189,215
"COG2876",189,174,239,123,225,231
"COG2877",56,107,127,49,76,148
"COG2878",171,125,137,130,153,156
"COG2879",0,0,3,2,0,4
"COG2882",0,0,8,0,3,1
"COG2884",197,160,214,220,173,154
"COG2885",145,155,363,69,135,393
"COG2887",10,0,41,0,5,0
"COG2890",226,219,190,238,223,256
"COG2891",0,1,8,51,1,10
"COG2893",34,57,79,317,105,41
"COG2894",120,106,69,185,112,73
"COG2895",163,158,81,84,118,148
"COG2896",51,47,63,82,98,73
"COG2897",3,5,19,42,5,9
"COG2898",5,2,18,181,9,5
"COG2900",0,0,0,1,0,2
"COG2901",2,0,10,22,1,3
"COG2904",0,0,13,33,1,7
"COG2906",0,0,6,0,1,0
"COG2908",74,119,127,49,105,150
"COG2909",12,7,21,113,96,37
"COG2910",8,33,4,2,4,4
"COG2911",43,0,122,333,5,69
"COG2912",0,0,13,2,2,3
"COG2913",0,0,8,14,2,5
"COG2914",0,0,5,1,0,1
"COG2915",1,0,0,0,1,0
"COG2916",0,0,5,7,3,5
"COG2917",0,0,10,29,0,5
"COG2918",4,0,30,4,2,91
"COG2919",2,2,11,17,1,2
"COG2920",0,0,17,2,0,6
"COG2921",0,0,4,18,2,0
"COG2922",0,0,8,4,0,3
"COG2923",0,0,4,4,0,1
"COG2924",1,0,8,18,1,4
"COG2925",2,0,11,61,2,10
"COG2926",0,0,3,3,1,3
"COG2927",0,0,10,6,0,6
"COG2928",0,0,1,1,1,9
"COG2929",7,10,5,2,2,3
"COG2931",27,75,19,89,11,13
"COG2932",49,46,56,83,97,64
"COG2933",1,0,5,1,2,3
"COG2935",0,0,7,0,0,1
"COG2936",33,140,78,29,93,96
"COG2937",1,0,15,8,5,11
"COG2938",0,0,6,1,0,1
"COG2939",0,0,3,0,0,0
"COG2942",178,213,149,14,36,59
"COG2943",2,0,14,8,2,6
"COG2944",6,6,60,8,2,10
"COG2945",0,0,0,30,0,0
"COG2946",94,118,44,317,187,70
"COG2947",0,0,4,2,0,3
"COG2948",4,0,1,4,1,0
"COG2949",73,15,37,6,13,20
"COG2951",2,0,12,8,0,17
"COG2954",113,108,92,89,92,90
"COG2956",1,0,8,30,1,7
"COG2957",135,163,91,70,136,169
"COG2958",4,0,0,0,0,2
"COG2959",0,0,1,2,0,2
"COG2960",0,0,4,2,0,1
"COG2961",14,14,17,6,3,8
"COG2962",15,1,49,38,3,27
"COG2963",91,52,440,328,80,126
"COG2964",14,21,93,44,54,23
"COG2965",1,0,6,23,0,4
"COG2966",161,178,242,201,235,270
"COG2967",0,0,6,4,0,5
"COG2968",10,3,50,19,14,18
"COG2969",1,0,7,20,1,5
"COG2971",11,14,18,3,11,11
"COG2972",1817,1929,1053,1627,2046,909
"COG2973",0,0,1,0,0,0
"COG2974",1,0,22,7,3,4
"COG2975",0,0,4,11,0,3
"COG2976",0,0,10,19,2,6
"COG2977",0,0,5,2,0,1
"COG2978",80,71,115,29,60,103
"COG2979",0,0,8,4,1,6
"COG2980",1,0,7,9,0,2
"COG2981",0,0,2,2,1,8
"COG2982",0,0,26,3,2,20
"COG2983",0,0,8,0,0,6
"COG2984",64,44,39,163,165,108
"COG2985",417,692,640,158,535,873
"COG2986",158,185,118,113,134,226
"COG2987",107,163,68,41,143,242
"COG2988",0,0,2,0,0,6
"COG2989",2,15,25,4,8,26
"COG2990",9,0,68,35,2,18
"COG2992",0,0,10,6,4,19
"COG2994",6,0,0,0,2,2
"COG2995",0,0,18,6,3,11
"COG2996",186,179,166,213,187,177
"COG2998",0,0,1,0,2,5
"COG2999",0,0,3,3,0,4
"COG3001",1,0,4,3,3,2
"COG3004",51,112,115,58,90,137
"COG3005",10,25,35,37,24,38
"COG3006",0,0,11,5,1,3
"COG3007",13,10,6,2,11,7
"COG3008",3,0,23,19,2,31
"COG3009",0,0,6,2,0,3
"COG3010",27,35,36,27,81,61
"COG3012",2,0,10,4,0,13
"COG3013",0,0,12,2,0,3
"COG3014",0,1,1,0,0,5
"COG3015",4,21,19,8,27,52
"COG3016",36,3,62,4,14,63
"COG3017",0,0,5,20,1,3
"COG3021",62,80,142,14,75,147
"COG3022",89,104,121,98,110,131
"COG3023",142,231,178,36,87,190
"COG3024",0,0,1,9,1,1
"COG3025",18,0,26,3,6,36
"COG3026",0,0,7,6,0,2
"COG3027",7,2,17,2,5,8
"COG3028",1,0,11,31,1,15
"COG3029",1,0,4,2,1,1
"COG3030",0,0,8,1,0,4
"COG3031",0,0,2,3,4,2
"COG3033",51,32,96,21,16,34
"COG3034",3,0,7,2,1,18
"COG3036",0,0,3,6,0,2
"COG3037",6,57,52,54,20,47
"COG3038",0,0,19,3,2,5
"COG3039",60,115,2007,32,54,65
"COG3040",10,36,27,2,27,45
"COG3041",51,60,62,9,73,30
"COG3042",0,0,3,1,0,4
"COG3043",1,0,8,20,1,1
"COG3044",33,72,28,42,92,52
"COG3045",0,0,4,23,0,11
"COG3047",0,0,9,3,0,1
"COG3048",2,2,21,8,70,25
"COG3049",234,286,181,303,237,244
"COG3050",0,0,1,1,2,2
"COG3051",64,40,50,72,111,83
"COG3052",22,8,14,12,17,17
"COG3053",18,14,23,35,39,41
"COG3054",0,0,5,7,0,7
"COG3055",50,78,86,17,60,96
"COG3056",0,0,9,8,1,6
"COG3057",0,0,4,0,1,1
"COG3058",5,0,5,30,0,16
"COG3059",21,66,54,12,51,80
"COG3060",0,0,2,1,0,3
"COG3061",0,0,1,3,0,4
"COG3062",0,0,5,1,0,1
"COG3063",0,0,0,2,0,0
"COG3064",0,0,18,5,2,3
"COG3065",1,0,4,2,0,1
"COG3066",0,0,2,2,0,2
"COG3067",0,0,11,3,2,6
"COG3068",1,0,13,2,1,4
"COG3069",71,28,79,80,11,43
"COG3070",12,15,4,11,25,8
"COG3071",0,0,7,7,0,7
"COG3072",0,0,23,6,1,7
"COG3073",0,0,8,2,1,4
"COG3074",0,0,6,1,0,2
"COG3075",3,0,25,5,11,45
"COG3076",0,0,7,4,0,4
"COG3077",82,64,76,69,92,32
"COG3078",0,0,5,3,3,4
"COG3079",0,0,5,3,1,4
"COG3080",0,0,6,1,0,3
"COG3081",0,0,9,3,0,3
"COG3082",0,0,4,1,0,1
"COG3083",28,17,18,107,6,30
"COG3084",0,0,6,5,1,4
"COG3085",0,0,13,4,0,3
"COG3086",0,0,3,1,1,11
"COG3087",0,0,10,14,1,6
"COG3088",2,0,19,16,3,6
"COG3089",0,0,7,3,1,4
"COG3090",91,49,111,181,224,129
"COG3091",0,0,2,45,1,3
"COG3092",0,0,8,1,0,2
"COG3093",12,13,31,142,28,19
"COG3094",0,0,7,0,0,0
"COG3095",0,0,5,1,2,3
"COG3096",1,0,14,10,1,19
"COG3097",0,0,3,3,0,1
"COG3098",0,0,4,0,1,1
"COG3099",0,0,4,1,0,3
"COG3100",0,0,1,3,0,2
"COG3101",0,0,5,1,1,6
"COG3102",0,0,7,1,1,2
"COG3103",37,35,17,64,50,53
"COG3104",145,148,268,190,101,247
"COG3105",0,0,8,5,0,7
"COG3106",2,0,6,6,1,3
"COG3107",0,0,20,6,2,7
"COG3108",1,1,6,4,2,2
"COG3109",0,0,3,5,1,3
"COG3110",0,0,9,3,0,3
"COG3111",0,0,14,42,4,13
"COG3112",1,0,4,5,1,3
"COG3113",0,0,5,7,2,5
"COG3114",0,0,3,2,0,0
"COG3115",0,0,2,1,1,2
"COG3116",0,0,5,0,2,2
"COG3117",1,0,6,24,0,9
"COG3118",0,0,8,2,0,6
"COG3119",1265,2374,1222,279,1498,2078
"COG3120",0,0,6,6,0,1
"COG3121",0,1,95,18,6,44
"COG3122",0,0,0,3,2,2
"COG3123",0,0,1,0,1,2
"COG3124",24,3,9,2,1,9
"COG3125",0,0,5,0,2,0
"COG3126",0,0,3,0,0,2
"COG3127",0,0,11,4,2,9
"COG3128",0,0,6,2,2,3
"COG3129",3,32,25,1,18,36
"COG3130",0,0,1,2,0,4
"COG3131",1,0,20,8,3,14
"COG3132",0,0,1,1,1,2
"COG3133",0,0,5,0,0,0
"COG3134",0,0,3,3,0,2
"COG3135",0,1,1,0,0,1
"COG3136",0,0,2,2,1,3
"COG3137",0,0,8,1,1,1
"COG3138",0,0,4,1,0,1
"COG3139",0,0,3,1,0,3
"COG3140",0,0,1,2,0,1
"COG3141",0,0,4,1,1,2
"COG3142",57,98,59,86,98,93
"COG3143",0,0,7,1,3,6
"COG3144",84,3,30,24,43,20
"COG3145",0,0,5,0,3,2
"COG3147",1,0,3,1,0,1
"COG3148",0,0,1,0,0,4
"COG3149",0,0,4,1,0,0
"COG3150",1,0,10,34,7,16
"COG3151",0,0,7,4,1,7
"COG3152",18,46,27,58,11,36
"COG3153",20,47,34,24,35,59
"COG3154",0,0,1,5,0,3
"COG3155",1,0,2,0,0,2
"COG3156",0,0,5,2,3,2
"COG3157",0,0,35,4,5,10
"COG3158",45,8,105,9,7,65
"COG3159",1,0,3,5,0,5
"COG3160",0,0,13,2,0,6
"COG3161",0,0,4,2,1,4
"COG3162",0,0,1,2,0,4
"COG3164",3,0,39,130,8,22
"COG3165",1,0,7,1,1,9
"COG3166",0,0,4,1,0,2
"COG3169",34,50,45,13,35,60
"COG3171",0,0,9,3,1,5
"COG3172",0,0,6,3,1,2
"COG3173",1,6,8,1,4,4
"COG3174",61,93,50,8,52,98
"COG3176",139,214,278,28,187,324
"COG3177",394,461,553,241,255,248
"COG3178",71,123,101,49,69,154
"COG3179",0,0,44,1,0,2
"COG3180",7,0,18,2,3,13
"COG3181",49,34,43,38,139,79
"COG3182",32,49,31,21,59,97
"COG3183",0,0,2,7,0,0
"COG3187",37,64,67,30,47,58
"COG3188",1,1,259,61,32,109
"COG3189",30,47,50,12,30,42
"COG3190",0,0,1,1,1,0
"COG3191",44,28,38,60,60,28
"COG3192",2,20,13,18,4,16
"COG3193",0,15,10,15,21,11
"COG3194",0,0,4,1,0,2
"COG3196",7,0,19,0,13,20
"COG3199",2,0,1,0,0,2
"COG3201",67,81,93,94,56,123
"COG3203",15,0,77,585,12,109
"COG3204",0,0,5,1,2,0
"COG3206",126,127,174,48,126,253
"COG3208",1,0,9,0,3,6
"COG3209",531,539,504,172,391,323
"COG3210",100,7,23,64,16,59
"COG3212",3,2,22,9,21,9
"COG3213",0,0,0,1,0,0
"COG3214",1,0,10,2,3,12
"COG3216",0,0,0,3,0,0
"COG3217",0,0,11,4,0,10
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,3,0,0
"COG3221",26,11,55,92,19,28
"COG3222",3,2,12,27,1,1
"COG3223",0,0,10,12,1,4
"COG3225",165,261,115,96,150,71
"COG3226",0,1,1,5,0,7
"COG3227",0,17,0,0,0,0
"COG3228",0,0,6,6,0,3
"COG3231",0,3,0,1,2,5
