"","NOF009","DLM006","DLM008","DOF011","DOM008","NOF007"
"COG1884",631,188,323,322,541,425
"COG1886",15,55,40,5,9,22
"COG1887",86,468,294,233,130,357
"COG1892",0,0,0,5,0,0
"COG1893",211,152,174,124,206,229
"COG1894",145,138,145,130,202,92
"COG1895",79,90,61,60,92,65
"COG1896",39,88,114,21,55,101
"COG1897",112,173,194,236,115,169
"COG1898",278,252,267,199,374,333
"COG1899",3,3,0,0,0,0
"COG1900",9,2,0,0,1,0
"COG1902",248,127,334,142,279,325
"COG1903",196,87,148,95,223,180
"COG1904",229,277,231,213,243,198
"COG1905",67,29,55,11,25,8
"COG1906",27,12,11,5,7,11
"COG1908",15,8,9,3,0,2
"COG1910",13,6,20,8,3,5
"COG1912",3,2,1,2,10,0
"COG1913",1,5,0,67,0,0
"COG1914",176,68,152,110,171,119
"COG1915",5,3,4,0,10,2
"COG1917",330,188,291,123,283,272
"COG1918",256,390,368,268,228,360
"COG1921",29,8,21,7,28,8
"COG1922",125,113,91,149,189,165
"COG1923",0,6,16,18,6,7
"COG1924",145,466,350,244,156,315
"COG1925",36,86,151,74,99,129
"COG1928",2,12,67,4,0,14
"COG1929",151,120,158,58,54,37
"COG1930",2,0,1,0,0,1
"COG1932",199,274,234,161,203,200
"COG1934",0,0,0,1,5,3
"COG1937",23,31,96,39,22,48
"COG1939",20,61,79,40,20,49
"COG1940",656,461,733,754,691,781
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,3,2,0
"COG1943",62,176,168,551,57,164
"COG1944",7,0,2,7,10,0
"COG1945",0,0,1,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",106,194,222,204,129,149
"COG1949",6,1,0,0,1,0
"COG1950",0,3,2,1,1,1
"COG1951",96,80,70,340,264,293
"COG1952",8,1,4,1,6,3
"COG1953",28,2,2,2,17,6
"COG1954",8,5,22,8,9,19
"COG1956",71,20,66,50,62,45
"COG1957",14,9,19,16,67,12
"COG1959",24,47,71,128,96,137
"COG1960",360,285,329,343,365,291
"COG1961",774,1662,2282,919,883,2164
"COG1963",11,24,41,4,7,18
"COG1964",0,3,14,7,6,4
"COG1965",4,0,0,3,3,3
"COG1966",296,301,343,479,285,350
"COG1968",174,255,277,237,169,238
"COG1969",12,1,5,57,17,6
"COG1970",91,133,105,96,87,83
"COG1971",113,100,192,60,101,168
"COG1972",28,0,3,51,44,13
"COG1974",40,84,151,194,81,139
"COG1975",60,38,124,113,55,87
"COG1977",0,0,0,1,2,4
"COG1979",379,145,250,179,324,264
"COG1982",43,84,68,169,161,174
"COG1983",46,16,34,13,71,66
"COG1984",4,11,49,6,28,53
"COG1985",174,210,197,272,233,181
"COG1986",1,0,0,0,4,0
"COG1987",4,38,21,2,8,9
"COG1988",7,10,10,6,20,7
"COG1989",10,54,62,12,11,10
"COG1990",1,4,10,0,0,3
"COG1992",1,1,8,0,1,0
"COG1993",4,2,0,0,5,2
"COG1994",12,40,56,26,18,30
"COG1995",226,186,135,126,176,176
"COG2000",12,36,20,2,23,9
"COG2001",95,85,131,31,82,86
"COG2002",13,77,133,24,12,52
"COG2003",193,208,206,225,178,150
"COG2005",19,9,10,1,17,9
"COG2006",43,30,51,100,63,32
"COG2008",247,104,150,148,201,236
"COG2009",8,4,1,31,6,9
"COG2010",2,0,1,0,0,0
"COG2011",34,40,97,49,26,57
"COG2013",15,40,73,23,18,57
"COG2014",0,1,1,0,1,0
"COG2015",37,33,27,1,66,45
"COG2017",722,545,618,735,700,691
"COG2020",0,0,2,1,2,0
"COG2021",0,4,4,0,0,2
"COG2022",140,72,122,120,113,92
"COG2025",220,185,256,186,195,187
"COG2026",3,19,12,1,5,12
"COG2027",179,102,34,52,207,118
"COG2030",162,105,84,110,111,141
"COG2031",72,5,11,4,9,10
"COG2032",6,2,5,5,17,1
"COG2033",24,27,20,80,18,14
"COG2035",25,36,62,22,35,48
"COG2038",197,96,182,184,156,151
"COG2039",8,4,18,3,17,20
"COG2040",13,7,8,1,32,17
"COG2041",0,0,0,0,7,0
"COG2043",3,0,4,0,1,1
"COG2045",9,0,0,0,4,2
"COG2046",0,0,0,0,0,0
"COG2048",18,13,18,4,6,9
"COG2049",5,6,45,3,15,58
"COG2050",231,100,180,150,220,170
"COG2052",2,4,14,17,2,25
"COG2055",12,21,50,13,61,20
"COG2056",18,1,6,2,10,9
"COG2057",28,6,28,0,18,7
"COG2059",342,527,358,468,261,310
"COG2060",342,115,141,198,274,275
"COG2062",2,0,1,0,6,0
"COG2063",1,0,1,1,2,1
"COG2064",0,0,5,0,1,5
"COG2065",6,13,17,34,8,3
"COG2066",183,75,97,63,203,121
"COG2067",44,43,25,40,43,44
"COG2068",20,15,30,43,32,32
"COG2069",1,3,22,10,3,5
"COG2070",261,219,292,235,256,286
"COG2071",211,249,89,303,242,98
"COG2072",0,0,0,0,6,0
"COG2073",205,64,90,122,153,136
"COG2076",64,72,15,55,27,22
"COG2077",86,42,65,30,78,94
"COG2078",9,3,0,6,24,0
"COG2079",17,21,9,6,22,9
"COG2080",102,55,96,51,108,48
"COG2081",12,53,84,189,68,159
"COG2082",95,44,71,66,72,79
"COG2084",33,16,36,34,35,10
"COG2085",1,8,0,0,0,0
"COG2086",173,170,219,161,176,170
"COG2087",93,46,80,56,73,80
"COG2088",14,53,94,14,20,68
"COG2089",113,68,172,43,164,157
"COG2091",12,47,51,19,27,52
"COG2094",4,1,2,1,3,0
"COG2095",274,124,139,101,238,240
"COG2096",178,67,105,70,146,135
"COG2099",236,112,114,117,212,216
"COG2102",0,0,9,4,0,2
"COG2103",81,55,115,79,100,80
"COG2104",0,0,0,0,3,0
"COG2105",1,0,0,0,3,0
"COG2107",2,0,5,0,0,0
"COG2108",9,6,2,0,0,7
"COG2109",28,44,81,97,24,33
"COG2110",47,139,139,204,56,93
"COG2111",12,7,18,1,7,2
"COG2113",64,19,27,42,116,79
"COG2114",2,35,13,0,0,2
"COG2115",183,54,75,51,141,109
"COG2116",21,60,89,27,53,45
"COG2119",5,8,6,13,6,10
"COG2120",44,13,89,4,38,79
"COG2121",4,0,2,1,3,2
"COG2122",2,0,0,0,0,0
"COG2127",11,32,6,47,8,5
"COG2128",9,1,5,2,10,0
"COG2129",2,9,10,14,3,21
"COG2130",1,0,2,0,2,0
"COG2131",147,132,207,159,125,128
"COG2132",6,1,2,0,19,0
"COG2133",22,0,0,0,3,2
"COG2134",0,0,1,0,6,0
"COG2135",16,9,34,2,19,17
"COG2137",19,26,40,6,7,15
"COG2140",47,3,54,6,61,67
"COG2141",7,0,6,1,18,2
"COG2142",3,0,2,0,4,1
"COG2143",0,0,0,0,0,0
"COG2145",32,48,59,194,31,55
"COG2146",3,0,0,0,3,1
"COG2148",696,593,904,224,257,240
"COG2149",0,0,0,0,3,0
"COG2151",80,50,40,72,51,59
"COG2152",379,376,220,248,346,218
"COG2153",5,0,4,4,11,6
"COG2155",6,2,32,8,3,17
"COG2156",103,33,71,52,97,99
"COG2158",3,3,8,2,3,18
"COG2159",41,80,83,30,23,42
"COG2160",280,121,214,226,251,240
"COG2161",1,14,6,2,23,4
"COG2162",5,4,2,0,8,3
"COG2163",0,0,6,0,0,0
"COG2165",12,10,3,1,28,3
"COG2166",104,86,70,116,107,106
"COG2168",0,0,0,0,3,0
"COG2169",49,19,12,5,86,42
"COG2170",0,0,0,0,3,0
"COG2171",13,6,14,1,15,5
"COG2172",46,46,101,24,42,67
"COG2173",102,38,59,31,98,93
"COG2175",2,0,1,0,2,0
"COG2176",107,424,468,293,96,332
"COG2177",159,231,270,211,184,199
"COG2179",13,55,81,6,4,18
"COG2180",9,3,4,0,11,1
"COG2181",4,4,5,0,6,0
"COG2182",36,203,166,50,28,106
"COG2183",342,321,353,453,334,344
"COG2184",34,146,120,339,44,89
"COG2185",525,113,205,275,378,348
"COG2186",116,79,197,137,154,129
"COG2188",170,91,187,279,99,147
"COG2189",109,226,68,666,197,160
"COG2190",67,84,158,130,116,155
"COG2191",4,1,17,0,0,2
"COG2192",8,5,3,1,0,32
"COG2193",19,9,7,30,35,26
"COG2194",301,276,131,512,353,227
"COG2195",255,245,208,735,732,570
"COG2197",1287,785,810,700,1314,719
"COG2198",21,3,2,1,85,5
"COG2199",333,919,780,210,359,781
"COG2200",151,372,331,79,257,204
"COG2201",17,59,54,13,20,33
"COG2202",135,51,60,40,210,102
"COG2203",5,0,7,0,8,5
"COG2204",1583,1198,1018,385,473,352
"COG2205",264,252,354,215,81,122
"COG2206",60,331,329,136,60,409
"COG2207",5694,4187,4399,3410,6748,4910
"COG2208",83,111,199,31,90,136
"COG2209",75,75,52,107,61,54
"COG2210",314,117,61,104,274,163
"COG2211",379,469,832,1133,407,642
"COG2212",1,0,0,0,0,0
"COG2213",14,22,12,167,28,7
"COG2214",169,145,97,93,129,117
"COG2215",0,1,0,2,1,0
"COG2216",276,128,168,178,260,226
"COG2217",825,968,930,780,863,991
"COG2220",457,250,321,262,558,325
"COG2221",29,46,53,46,30,36
"COG2222",51,33,77,42,33,98
"COG2223",14,1,0,3,7,2
"COG2224",1,1,0,0,8,1
"COG2225",9,0,3,0,32,0
"COG2226",151,152,89,114,130,107
"COG2227",10,17,22,3,11,32
"COG2230",26,14,64,59,23,35
"COG2231",0,0,11,0,0,0
"COG2233",348,383,294,518,355,318
"COG2234",434,139,178,304,331,320
"COG2235",16,6,12,2,11,2
"COG2236",3,2,0,0,0,5
"COG2239",235,162,366,104,254,297
"COG2240",152,137,139,190,126,139
"COG2241",196,81,125,92,157,172
"COG2242",157,73,102,102,131,180
"COG2243",91,59,63,74,111,86
"COG2244",1061,996,1098,889,1266,1446
"COG2246",11,34,71,5,4,12
"COG2247",0,0,0,0,0,0
"COG2249",67,23,69,10,104,72
"COG2250",0,0,1,0,0,0
"COG2252",130,229,195,224,116,117
"COG2253",0,76,0,0,0,2
"COG2255",61,89,72,191,187,193
"COG2256",220,285,264,242,247,200
"COG2257",0,5,8,5,4,12
"COG2258",14,23,53,45,25,41
"COG2259",82,28,33,37,55,67
"COG2261",1,0,2,0,0,0
"COG2262",265,288,278,105,76,87
"COG2264",179,225,238,217,166,211
"COG2265",291,496,431,332,308,313
"COG2267",60,162,129,38,55,123
"COG2268",71,175,64,21,77,33
"COG2269",4,0,4,0,8,0
"COG2270",10,39,62,28,25,59
"COG2271",202,50,215,46,138,138
"COG2272",58,96,121,359,74,134
"COG2273",174,374,129,76,61,93
"COG2274",442,973,227,911,432,364
"COG2301",30,40,26,10,16,34
"COG2302",15,52,100,40,27,62
"COG2303",4,1,0,0,7,0
"COG2304",128,88,84,438,326,252
"COG2306",0,0,3,0,0,1
"COG2307",0,0,0,0,0,0
"COG2308",6,3,0,0,4,14
"COG2309",41,139,181,115,54,127
"COG2310",14,70,21,12,20,33
"COG2311",281,102,103,176,301,173
"COG2312",4,0,2,1,144,21
"COG2313",5,3,20,3,7,1
"COG2314",2,6,3,0,2,2
"COG2315",120,120,146,90,159,129
"COG2316",10,24,49,12,27,12
"COG2317",26,22,58,15,9,56
"COG2318",0,0,0,0,0,0
"COG2319",31,10,9,423,48,19
"COG2320",5,21,18,9,10,10
"COG2321",3,2,1,1,7,0
"COG2323",12,44,85,18,13,34
"COG2326",64,56,51,20,56,76
"COG2327",142,53,45,25,12,26
"COG2329",1,6,5,0,0,0
"COG2331",3,3,0,0,0,0
"COG2332",4,0,1,2,8,4
"COG2333",72,127,285,165,77,190
"COG2334",17,2,2,2,18,15
"COG2335",0,13,0,0,0,0
"COG2336",1,0,1,0,0,1
"COG2337",37,113,311,112,424,193
"COG2339",0,19,22,1,0,3
"COG2340",6,42,42,7,2,20
"COG2342",3,0,1,0,0,0
"COG2344",172,136,175,90,152,177
"COG2346",0,0,0,0,0,1
"COG2348",2,24,71,13,5,77
"COG2350",0,0,0,0,12,6
"COG2351",8,0,0,1,5,1
"COG2352",5,3,9,0,9,3
"COG2353",4,0,1,0,1,0
"COG2354",1,1,0,1,5,0
"COG2355",254,270,165,334,236,144
"COG2356",5,84,29,0,3,2
"COG2357",49,131,198,94,75,179
"COG2358",65,129,69,23,28,62
"COG2359",0,5,4,12,2,3
"COG2360",19,93,24,59,43,17
"COG2361",28,119,35,54,59,19
"COG2362",9,7,11,4,11,1
"COG2363",3,1,0,0,4,0
"COG2364",55,95,100,124,48,102
"COG2365",155,68,108,38,159,151
"COG2366",0,0,0,0,0,0
"COG2367",174,165,196,262,143,167
"COG2368",33,10,12,2,35,3
"COG2369",25,56,3,1,0,59
"COG2371",3,4,5,3,0,4
"COG2372",0,0,0,0,1,1
"COG2373",715,578,394,774,786,478
"COG2374",1,13,11,9,0,0
"COG2375",3,0,0,0,13,1
"COG2376",103,32,25,163,104,33
"COG2377",20,6,25,1,20,25
"COG2378",125,103,113,41,23,172
"COG2379",21,28,38,22,16,16
"COG2382",268,165,200,492,247,326
"COG2384",17,52,113,53,24,44
"COG2385",230,179,261,183,177,262
"COG2386",6,3,0,1,1,4
"COG2388",61,24,14,24,84,46
"COG2390",37,21,18,126,46,35
"COG2391",4,0,1,1,9,0
"COG2404",0,12,0,0,1,0
"COG2405",3,4,3,1,1,1
"COG2406",29,10,2,2,31,11
"COG2407",473,417,415,627,338,387
"COG2409",0,0,0,0,0,0
"COG2414",32,30,42,23,15,53
"COG2421",17,12,9,1,11,1
"COG2423",37,34,74,6,4,30
"COG2425",98,200,28,156,152,41
"COG2426",3,9,30,3,0,5
"COG2431",238,128,109,210,244,167
"COG2440",2,0,0,0,15,0
"COG2452",11,22,31,25,11,56
"COG2453",0,0,1,0,0,1
"COG2454",2,0,1,1,0,0
"COG2461",17,70,16,10,26,23
"COG2501",6,46,53,12,9,44
"COG2502",183,160,216,232,169,175
"COG2503",3,1,0,0,4,1
"COG2508",92,243,403,86,110,270
"COG2509",103,131,134,363,316,374
"COG2510",22,40,88,5,24,18
"COG2513",23,13,31,13,95,106
"COG2514",0,1,1,0,0,0
"COG2515",24,12,23,2,32,13
"COG2516",0,0,0,0,0,0
"COG2518",6,0,0,0,1,0
"COG2519",1,1,0,0,0,0
"COG2602",27,110,19,13,37,68
"COG2603",14,0,1,3,5,0
"COG2604",15,5,12,8,0,122
"COG2605",262,160,63,122,185,153
"COG2606",97,98,157,88,102,93
"COG2607",39,100,143,98,45,144
"COG2608",4,19,25,37,35,47
"COG2609",3,0,1,5,8,0
"COG2610",126,95,166,182,261,106
"COG2703",4,38,42,16,1,27
"COG2704",83,36,33,127,228,155
"COG2706",112,111,149,85,52,48
"COG2707",2,0,0,28,4,0
"COG2710",44,53,43,8,10,13
"COG2715",191,182,165,236,201,171
"COG2716",1,0,1,0,1,0
"COG2717",87,28,1,1,3,1
"COG2718",2,0,0,2,6,0
"COG2719",1,0,1,2,5,0
"COG2720",20,47,120,19,28,107
"COG2721",286,213,198,169,255,238
"COG2723",81,105,281,215,129,227
"COG2730",142,383,296,279,98,213
"COG2731",107,147,171,50,44,29
"COG2732",2,0,9,0,4,0
"COG2733",3,0,4,83,30,3
"COG2738",138,88,161,61,124,129
"COG2739",12,62,78,19,17,45
"COG2740",19,38,64,30,13,35
"COG2746",2,30,18,10,3,19
"COG2747",0,1,0,0,1,0
"COG2755",986,659,706,903,917,833
"COG2759",256,367,364,361,293,238
"COG2761",2,1,0,0,2,0
"COG2764",0,0,0,0,6,0
"COG2766",4,0,1,3,12,0
"COG2768",60,22,42,106,139,172
"COG2770",0,0,0,0,0,0
"COG2771",20,3,7,2,56,13
"COG2801",511,1224,1009,1059,924,684
"COG2804",60,105,115,66,48,31
"COG2805",39,166,98,61,19,49
"COG2807",7,0,6,2,5,3
"COG2812",545,515,488,531,445,546
"COG2813",3,5,10,2,10,1
"COG2814",155,76,104,114,46,40
"COG2815",29,72,130,19,24,63
"COG2816",125,156,134,137,144,118
"COG2818",120,32,85,32,121,114
"COG2819",68,52,73,86,67,95
"COG2820",155,172,174,131,156,161
"COG2821",15,2,6,2,6,15
"COG2822",1,1,2,0,5,0
"COG2823",6,0,3,0,17,6
"COG2824",1,0,1,1,6,0
"COG2825",14,8,5,5,15,11
"COG2826",123,553,331,487,105,226
"COG2827",3,1,6,19,14,14
"COG2828",6,3,20,0,10,2
"COG2829",11,4,4,0,16,14
"COG2830",122,43,85,34,91,58
"COG2831",66,11,1,7,12,7
"COG2832",11,4,16,19,11,5
"COG2834",9,9,4,1,5,3
"COG2835",2,3,0,0,0,0
"COG2836",0,3,3,1,2,5
"COG2837",44,12,7,0,63,8
"COG2839",27,4,27,7,33,38
"COG2840",10,3,2,0,11,2
"COG2841",1,0,0,0,4,0
"COG2842",3,23,31,0,8,11
"COG2843",227,534,310,149,192,280
"COG2844",18,7,2,2,24,16
"COG2845",0,1,0,0,0,0
"COG2846",64,21,42,176,57,55
"COG2848",52,190,150,223,44,75
"COG2849",155,10,26,24,63,128
"COG2850",2,0,0,1,11,2
"COG2851",31,50,17,6,34,17
"COG2852",3,35,28,6,19,36
"COG2853",10,5,2,1,6,9
"COG2854",9,2,1,2,3,8
"COG2855",226,157,179,163,272,178
"COG2856",68,273,165,71,35,105
"COG2859",59,99,56,142,62,70
"COG2860",114,51,92,72,123,93
"COG2861",8,9,3,6,23,7
"COG2862",2,1,0,0,2,1
"COG2863",0,0,0,0,0,1
"COG2864",15,2,1,5,10,1
"COG2865",332,945,442,1047,492,587
"COG2866",38,154,55,1,12,83
"COG2867",1,0,0,1,6,0
"COG2868",14,25,60,34,11,32
"COG2869",82,79,55,88,109,59
"COG2870",56,17,22,60,44,53
"COG2871",153,146,88,134,157,73
"COG2872",15,38,73,20,37,60
"COG2873",405,574,425,623,387,455
"COG2875",177,63,117,121,164,138
"COG2876",237,230,171,294,243,202
"COG2877",179,62,101,292,138,120
"COG2878",126,100,192,99,124,108
"COG2879",0,0,0,0,2,1
"COG2882",2,0,0,1,3,0
"COG2884",156,197,209,151,148,170
"COG2885",341,457,106,726,435,227
"COG2887",0,0,2,0,0,0
"COG2890",162,208,212,257,176,208
"COG2891",4,2,2,2,5,1
"COG2893",28,22,86,73,37,51
"COG2894",26,82,107,47,30,79
"COG2895",152,115,126,50,127,168
"COG2896",33,37,44,67,43,52
"COG2897",11,0,2,4,7,11
"COG2898",9,8,8,1,4,9
"COG2900",1,1,0,1,4,0
"COG2901",3,0,0,0,6,3
"COG2904",5,0,0,0,12,1
"COG2906",1,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",199,101,101,200,180,150
"COG2909",3,19,9,11,17,22
"COG2910",24,9,16,0,20,3
"COG2911",33,25,7,166,62,34
"COG2912",1,0,1,0,13,0
"COG2913",6,2,1,1,3,1
"COG2914",0,0,0,0,2,0
"COG2915",2,1,0,0,3,0
"COG2916",2,1,0,0,8,1
"COG2917",5,3,0,0,9,9
"COG2918",5,0,16,2,3,0
"COG2919",1,2,2,1,0,6
"COG2920",2,0,2,0,4,2
"COG2921",4,0,0,0,2,1
"COG2922",4,0,1,0,4,0
"COG2923",2,0,0,0,6,0
"COG2924",2,0,0,1,3,3
"COG2925",12,3,0,4,5,11
"COG2926",5,0,1,1,5,1
"COG2927",0,0,2,2,9,4
"COG2928",7,0,1,18,0,0
"COG2929",0,2,16,0,0,16
"COG2931",49,44,50,5,51,3
"COG2932",25,35,69,31,29,59
"COG2933",1,0,0,1,5,0
"COG2935",0,0,0,0,0,0
"COG2936",128,38,35,81,50,83
"COG2937",3,0,3,4,20,0
"COG2938",0,0,0,2,3,0
"COG2939",0,0,28,0,0,0
"COG2942",282,147,223,276,280,234
"COG2943",6,0,0,0,23,2
"COG2944",6,10,6,1,15,10
"COG2945",0,0,1,0,0,7
"COG2946",29,77,74,26,97,133
"COG2947",7,1,0,1,2,0
"COG2948",2,0,5,44,2,0
"COG2949",26,23,20,0,29,14
"COG2951",11,3,3,1,12,1
"COG2954",90,103,132,216,89,135
"COG2956",14,0,1,2,7,6
"COG2957",69,97,53,357,169,140
"COG2958",0,13,1,0,0,0
"COG2959",0,0,1,0,1,0
"COG2960",3,0,0,0,5,0
"COG2961",18,24,6,1,53,6
"COG2962",14,5,3,2,15,8
"COG2963",40,34,33,135,234,72
"COG2964",34,20,50,11,50,14
"COG2965",4,1,0,0,3,4
"COG2966",248,242,265,333,192,284
"COG2967",0,0,0,1,4,1
"COG2968",8,11,29,39,23,6
"COG2969",10,1,0,1,7,4
"COG2971",15,7,1,1,11,30
"COG2972",480,1231,1346,482,664,1568
"COG2973",2,0,4,1,3,0
"COG2974",4,0,1,2,9,0
"COG2975",1,0,0,0,5,0
"COG2976",4,0,0,1,7,4
"COG2977",1,0,1,27,2,1
"COG2978",215,77,120,47,202,80
"COG2979",3,0,0,0,5,0
"COG2980",1,1,2,1,2,1
"COG2981",14,0,3,0,4,1
"COG2982",11,1,5,1,27,3
"COG2983",1,0,0,0,3,0
"COG2984",80,89,227,45,31,121
"COG2985",1256,699,570,827,1022,829
"COG2986",325,145,149,78,332,214
"COG2987",317,73,163,90,271,235
"COG2988",2,0,2,0,3,1
"COG2989",15,73,9,111,27,9
"COG2990",17,6,2,5,23,3
"COG2991",0,0,0,0,0,0
"COG2992",12,0,2,2,12,1
"COG2994",1,2,0,0,0,1
"COG2995",4,0,2,1,9,0
"COG2996",188,172,158,195,162,236
"COG2998",2,2,6,2,0,0
"COG2999",3,0,1,0,5,1
"COG3001",2,0,0,0,5,1
"COG3004",146,49,97,125,157,108
"COG3005",48,11,16,4,42,28
"COG3006",2,1,0,0,9,1
"COG3007",2,4,13,25,3,5
"COG3008",19,3,5,4,20,2
"COG3009",2,0,0,1,3,0
"COG3010",11,7,7,61,33,61
"COG3012",5,1,0,2,4,0
"COG3013",2,1,1,0,5,1
"COG3014",7,1,1,1,1,0
"COG3015",58,102,9,96,44,37
"COG3016",69,37,9,38,22,7
"COG3017",1,0,0,2,7,7
"COG3019",0,0,0,0,0,0
"COG3021",200,143,109,203,195,101
"COG3022",135,89,116,150,141,146
"COG3023",280,173,154,587,295,121
"COG3024",3,2,1,1,0,6
"COG3025",15,12,5,25,2,11
"COG3026",4,0,1,0,6,1
"COG3027",1,2,4,1,6,5
"COG3028",8,0,0,1,8,10
"COG3029",0,0,0,0,4,1
"COG3030",0,1,0,0,4,0
"COG3031",0,0,1,1,13,0
"COG3033",80,20,70,10,57,57
"COG3034",2,1,2,0,9,2
"COG3036",1,1,0,1,0,0
"COG3037",21,1,27,79,17,22
"COG3038",0,0,0,0,4,0
"COG3039",979,84,39,7,949,64
"COG3040",47,16,6,3,52,33
"COG3041",25,163,60,139,23,35
"COG3042",0,0,0,0,0,0
"COG3043",1,1,0,2,4,0
"COG3044",20,23,31,23,27,66
"COG3045",3,1,0,0,2,3
"COG3047",1,0,0,0,3,0
"COG3048",18,17,21,20,13,1
"COG3049",286,143,274,77,288,249
"COG3050",1,0,0,0,4,0
"COG3051",34,67,26,10,36,37
"COG3052",7,8,8,1,12,5
"COG3053",22,36,12,4,28,8
"COG3054",4,0,0,2,7,0
"COG3055",114,62,18,77,119,52
"COG3056",1,1,1,1,8,0
"COG3057",0,0,0,0,2,0
"COG3058",8,3,3,2,13,6
"COG3059",111,26,60,21,105,74
"COG3060",1,0,0,3,2,0
"COG3061",2,0,0,2,2,0
"COG3062",2,0,0,1,5,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,7,0
"COG3065",1,0,1,1,1,0
"COG3066",4,0,0,0,3,0
"COG3067",1,0,0,2,2,1
"COG3068",3,0,1,0,8,1
"COG3069",174,165,20,14,45,56
"COG3070",7,15,39,6,15,18
"COG3071",0,0,0,1,7,0
"COG3072",0,2,0,3,10,0
"COG3073",1,0,1,1,5,0
"COG3074",0,0,0,0,4,1
"COG3075",66,9,72,20,54,77
"COG3076",3,1,1,0,1,0
"COG3077",15,47,72,14,16,70
"COG3078",0,0,1,0,7,0
"COG3079",3,1,2,0,6,0
"COG3080",0,0,0,0,3,0
"COG3081",2,2,0,0,13,0
"COG3082",1,1,1,0,1,0
"COG3083",41,108,15,3,28,42
"COG3084",0,1,0,0,2,0
"COG3085",3,0,1,2,5,0
"COG3086",4,2,0,1,4,0
"COG3087",9,0,1,0,8,6
"COG3088",7,2,0,0,3,2
"COG3089",0,0,0,0,2,0
"COG3090",83,110,109,21,34,37
"COG3091",1,0,1,2,2,0
"COG3092",1,0,1,0,4,0
"COG3093",31,103,33,24,64,13
"COG3094",0,1,0,0,3,0
"COG3095",1,0,0,2,3,0
"COG3096",5,1,1,1,21,2
"COG3097",0,0,0,0,7,0
"COG3098",1,0,0,0,3,0
"COG3099",0,0,0,0,7,0
"COG3100",1,1,0,0,2,1
"COG3101",0,0,0,0,3,0
"COG3102",0,1,0,0,2,0
"COG3103",15,33,100,23,35,66
"COG3104",317,210,264,210,368,196
"COG3105",0,0,2,1,8,0
"COG3106",0,0,0,0,4,0
"COG3107",4,1,2,1,8,1
"COG3108",1,0,0,0,3,0
"COG3109",0,0,1,1,2,0
"COG3110",1,0,0,0,4,0
"COG3111",5,0,2,27,8,7
"COG3112",1,0,1,1,0,1
"COG3113",0,0,1,0,4,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,2,2,0
"COG3116",3,1,0,0,5,1
"COG3117",8,1,1,1,7,6
"COG3118",2,1,0,1,4,0
"COG3119",2533,1195,2037,1318,2824,1987
"COG3120",2,0,1,0,5,1
"COG3121",22,1,1,0,47,4
"COG3122",1,0,2,0,3,0
"COG3123",0,0,4,0,6,0
"COG3124",14,1,12,2,14,10
"COG3125",1,0,0,0,2,0
"COG3126",0,0,1,0,0,0
"COG3127",6,0,0,0,10,1
"COG3128",3,0,1,0,4,1
"COG3129",35,3,2,1,15,1
"COG3130",0,0,0,0,1,0
"COG3131",5,0,5,0,20,3
"COG3132",0,0,0,0,3,0
"COG3133",0,0,0,0,2,1
"COG3134",1,0,0,1,6,1
"COG3135",1,0,0,0,2,2
"COG3136",2,0,0,0,2,0
"COG3137",1,0,1,0,0,0
"COG3138",1,0,1,1,4,0
"COG3139",1,0,0,0,1,0
"COG3140",0,0,0,0,2,0
"COG3141",0,0,0,0,4,0
"COG3142",121,46,108,156,116,142
"COG3143",3,0,0,0,4,0
"COG3144",3,31,15,3,8,14
"COG3145",1,0,0,0,3,1
"COG3147",0,0,0,0,3,0
"COG3148",2,0,0,1,2,0
"COG3149",1,0,0,0,7,0
"COG3150",10,21,39,0,11,43
"COG3151",0,0,1,0,5,1
"COG3152",29,24,9,19,57,9
"COG3153",62,32,75,44,100,44
"COG3154",0,0,2,0,8,0
"COG3155",0,0,0,0,2,0
"COG3156",1,0,0,0,10,0
"COG3157",2,3,1,1,39,1
"COG3158",5,148,3,158,13,5
"COG3159",6,0,0,2,10,1
"COG3160",2,0,0,0,6,1
"COG3161",4,0,0,0,5,0
"COG3162",2,0,0,0,2,0
"COG3164",24,5,1,1,21,21
"COG3165",3,1,1,0,6,0
"COG3166",3,3,1,0,8,1
"COG3169",95,65,62,19,83,64
"COG3171",0,0,1,0,0,0
"COG3172",7,1,5,0,18,1
"COG3173",1,3,4,1,0,3
"COG3174",190,57,122,39,162,154
"COG3176",381,301,193,431,337,422
"COG3177",81,218,179,509,258,481
"COG3178",162,192,109,252,168,117
"COG3179",0,0,2,0,0,0
"COG3180",18,7,3,3,11,5
"COG3181",81,35,49,52,82,44
"COG3182",55,24,60,32,127,64
"COG3183",15,2,1,121,9,58
"COG3185",0,0,1,0,1,0
"COG3187",114,48,65,44,99,90
"COG3188",44,5,11,2,112,10
"COG3189",55,21,18,25,46,35
"COG3190",0,0,0,0,0,0
"COG3191",15,48,59,20,10,21
"COG3192",6,0,8,4,5,9
"COG3193",8,9,12,8,23,6
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",3,3,7,3,2,2
"COG3199",2,0,2,0,7,0
