"","NOF010","DLF003","NOF012","DLM015","DLM021","NLM001"
"COG1887",174,115,205,37,46,117
"COG1892",0,0,0,1,0,4
"COG1893",63,51,70,248,242,101
"COG1894",167,85,120,172,113,106
"COG1895",16,33,23,54,42,25
"COG1896",23,46,49,65,64,89
"COG1897",186,216,118,128,147,232
"COG1898",344,246,335,403,237,227
"COG1899",2,2,4,1,2,0
"COG1900",4,4,3,0,0,0
"COG1902",258,178,246,263,343,191
"COG1903",144,57,102,240,263,80
"COG1904",247,187,124,254,241,173
"COG1905",44,37,51,33,36,28
"COG1906",6,6,14,15,13,5
"COG1908",4,6,18,3,5,2
"COG1910",3,5,6,1,4,3
"COG1912",1,2,0,2,0,1
"COG1913",0,0,1,0,0,61
"COG1914",129,25,92,151,125,73
"COG1915",10,6,2,4,4,2
"COG1917",195,169,173,252,312,92
"COG1918",326,440,200,279,376,330
"COG1921",17,4,21,26,12,13
"COG1922",85,120,145,43,43,63
"COG1923",11,7,8,9,3,10
"COG1924",357,505,580,291,218,325
"COG1925",75,106,58,28,25,40
"COG1928",31,46,32,24,9,44
"COG1929",120,99,72,169,193,173
"COG1930",2,0,0,0,1,0
"COG1932",204,270,157,197,237,204
"COG1934",2,5,4,4,2,5
"COG1937",31,77,66,44,32,73
"COG1939",31,79,99,22,9,16
"COG1940",574,613,744,688,692,761
"COG1941",0,1,0,0,0,0
"COG1942",0,2,2,0,1,6
"COG1943",80,122,266,121,98,158
"COG1944",7,0,135,4,0,6
"COG1945",2,0,4,0,0,0
"COG1946",1,0,0,2,1,3
"COG1947",196,203,140,156,145,205
"COG1949",7,4,6,1,4,6
"COG1950",0,8,45,1,0,1
"COG1951",352,263,183,239,219,299
"COG1952",5,8,3,2,0,6
"COG1953",10,2,11,10,8,3
"COG1954",8,8,19,13,18,13
"COG1956",49,18,30,55,67,59
"COG1957",25,37,121,35,43,32
"COG1959",39,61,47,85,112,130
"COG1960",341,312,279,298,393,376
"COG1961",1522,1896,3689,995,1817,1497
"COG1963",20,30,45,17,20,25
"COG1964",0,1,3,1,1,8
"COG1965",2,0,1,2,2,3
"COG1966",378,478,218,314,451,381
"COG1968",190,320,256,200,195,267
"COG1969",6,4,5,8,7,6
"COG1970",31,46,41,90,81,89
"COG1971",81,125,209,112,117,103
"COG1972",6,0,1,24,15,18
"COG1974",89,209,204,77,102,219
"COG1975",85,52,58,51,85,53
"COG1977",0,1,1,1,2,4
"COG1979",245,154,237,281,262,151
"COG1982",190,194,218,173,165,237
"COG1983",9,2,12,52,46,24
"COG1984",5,33,24,6,14,12
"COG1985",232,212,145,221,278,194
"COG1986",2,12,10,0,0,11
"COG1987",11,13,8,19,4,17
"COG1988",6,1,5,6,5,21
"COG1989",16,97,102,23,18,58
"COG1990",3,4,1,0,14,2
"COG1992",1,0,0,0,1,1
"COG1993",2,0,0,1,4,3
"COG1994",27,59,150,26,33,36
"COG1995",199,138,65,126,171,128
"COG2000",16,22,10,7,8,12
"COG2001",60,133,185,91,89,86
"COG2002",46,139,146,50,54,70
"COG2003",168,257,230,244,194,214
"COG2005",8,4,13,13,13,9
"COG2006",38,14,39,52,19,25
"COG2008",234,151,133,189,219,97
"COG2009",6,2,3,7,7,9
"COG2010",0,1,1,1,7,0
"COG2011",44,93,39,45,64,63
"COG2013",6,39,10,16,16,60
"COG2014",0,3,1,0,0,0
"COG2015",223,20,28,45,71,31
"COG2017",724,538,569,804,650,640
"COG2020",1,1,7,1,7,2
"COG2021",10,6,11,0,15,3
"COG2022",91,88,77,115,104,89
"COG2025",244,235,187,195,262,227
"COG2026",7,3,3,7,2,8
"COG2027",76,20,67,81,93,48
"COG2030",85,75,54,91,123,95
"COG2031",13,1,12,21,6,12
"COG2032",3,2,1,7,1,4
"COG2033",33,68,23,11,21,37
"COG2035",52,75,187,26,29,52
"COG2038",141,61,126,214,168,84
"COG2039",8,9,13,6,15,11
"COG2040",3,7,25,18,19,12
"COG2041",3,2,3,3,0,5
"COG2043",0,1,0,1,4,1
"COG2045",4,2,2,3,1,3
"COG2046",1,1,0,0,0,0
"COG2048",21,15,23,5,14,6
"COG2049",3,25,13,2,11,13
"COG2050",142,142,85,184,195,103
"COG2052",13,25,51,19,19,11
"COG2055",26,25,42,36,26,16
"COG2056",4,3,3,7,5,5
"COG2057",3,1,10,20,13,17
"COG2059",350,439,216,263,324,395
"COG2060",172,54,140,241,268,84
"COG2062",2,2,7,1,4,0
"COG2063",2,0,0,2,1,1
"COG2064",5,12,6,4,0,25
"COG2065",2,8,1,9,8,9
"COG2066",145,48,99,56,55,13
"COG2067",57,59,59,38,51,37
"COG2068",20,17,22,34,16,10
"COG2069",3,8,10,6,1,3
"COG2070",241,126,228,267,276,175
"COG2071",280,276,163,199,119,275
"COG2072",1,0,0,0,0,1
"COG2073",96,60,86,168,145,53
"COG2076",19,30,29,28,12,21
"COG2077",63,24,65,64,71,41
"COG2078",152,92,15,1,1,2
"COG2079",35,11,34,12,10,25
"COG2080",88,66,66,88,70,53
"COG2081",62,105,79,148,147,242
"COG2082",75,36,42,84,84,37
"COG2084",16,12,10,44,35,45
"COG2085",0,5,15,1,3,0
"COG2086",262,195,146,163,202,186
"COG2087",66,44,72,96,75,44
"COG2088",65,84,76,53,52,89
"COG2089",97,99,150,163,64,99
"COG2091",24,21,27,34,25,49
"COG2094",2,7,7,4,3,1
"COG2095",131,44,120,163,175,64
"COG2096",94,36,113,112,133,48
"COG2099",123,47,134,261,209,70
"COG2102",8,7,15,0,84,2
"COG2103",83,72,53,115,138,75
"COG2104",0,0,4,1,2,4
"COG2105",0,0,0,1,1,5
"COG2107",3,1,1,0,8,0
"COG2108",1,1,1,3,4,6
"COG2109",43,75,46,35,58,46
"COG2110",78,105,65,92,124,151
"COG2111",10,2,6,6,4,3
"COG2113",33,2,28,73,61,20
"COG2114",0,10,8,2,0,2
"COG2115",31,16,12,139,161,58
"COG2116",10,29,16,56,30,82
"COG2119",9,9,11,13,2,22
"COG2120",12,6,13,59,19,19
"COG2121",1,5,0,2,5,0
"COG2122",4,3,7,0,2,1
"COG2127",28,37,12,12,13,69
"COG2128",2,2,2,0,3,2
"COG2129",25,75,19,10,15,32
"COG2130",1,0,0,3,0,4
"COG2131",51,65,62,140,132,136
"COG2132",8,1,1,3,5,15
"COG2133",1,0,0,4,1,8
"COG2134",0,0,0,1,0,8
"COG2135",30,18,13,17,6,12
"COG2137",16,65,96,18,23,36
"COG2140",41,6,66,59,30,23
"COG2141",10,1,0,3,0,6
"COG2142",1,0,0,0,0,5
"COG2143",0,1,0,0,0,0
"COG2145",46,96,41,40,65,103
"COG2146",4,2,0,2,0,6
"COG2148",634,599,564,752,751,451
"COG2149",3,0,0,3,0,2
"COG2151",78,61,29,47,64,75
"COG2152",344,188,210,404,238,261
"COG2153",8,7,13,3,7,8
"COG2155",8,26,34,11,11,14
"COG2156",56,23,32,86,82,33
"COG2158",3,7,8,7,6,8
"COG2159",16,31,13,49,45,45
"COG2160",257,124,159,249,230,196
"COG2161",14,5,6,0,2,4
"COG2162",4,0,5,1,6,9
"COG2163",0,5,0,1,1,2
"COG2165",5,0,0,9,3,11
"COG2166",114,80,54,84,87,98
"COG2168",2,0,0,4,1,1
"COG2169",31,6,24,26,26,14
"COG2170",2,0,1,1,2,5
"COG2171",20,12,14,16,19,12
"COG2172",57,89,82,71,56,72
"COG2173",76,22,60,108,78,45
"COG2175",5,1,0,2,1,4
"COG2176",216,646,1006,276,279,420
"COG2177",211,306,326,155,210,270
"COG2179",34,85,122,24,36,57
"COG2180",3,0,6,1,1,7
"COG2181",5,2,6,10,4,11
"COG2182",94,77,48,181,79,207
"COG2183",151,146,173,392,394,439
"COG2184",106,109,99,65,72,150
"COG2185",334,152,221,404,485,158
"COG2186",148,115,109,103,144,100
"COG2188",136,103,120,123,129,119
"COG2189",303,263,210,66,41,97
"COG2190",112,99,103,87,163,126
"COG2191",2,5,8,3,5,1
"COG2192",20,4,34,2,4,20
"COG2193",39,10,30,25,30,17
"COG2194",336,247,245,201,255,402
"COG2195",777,718,510,717,666,735
"COG2197",730,412,756,1220,955,722
"COG2198",31,3,5,18,15,58
"COG2199",483,899,367,534,389,812
"COG2200",152,300,165,219,146,433
"COG2201",33,23,24,41,14,54
"COG2202",102,104,86,128,85,132
"COG2203",2,6,95,1,0,23
"COG2204",1111,681,1032,1870,1414,869
"COG2205",312,303,289,343,305,351
"COG2206",204,207,156,262,105,364
"COG2207",4435,2552,3756,5630,4663,3002
"COG2208",61,121,269,59,28,27
"COG2209",93,100,34,40,113,71
"COG2210",222,57,109,199,179,102
"COG2211",131,294,111,489,598,827
"COG2212",2,0,1,0,0,2
"COG2213",35,11,18,24,2,34
"COG2214",105,145,129,164,123,118
"COG2215",0,0,0,2,0,2
"COG2216",193,43,159,280,225,108
"COG2217",844,875,1127,299,321,294
"COG2220",309,204,389,367,334,210
"COG2221",23,31,37,40,19,26
"COG2222",49,46,36,35,34,51
"COG2223",5,1,2,5,1,16
"COG2224",4,0,0,3,2,8
"COG2225",4,0,0,11,3,17
"COG2226",114,88,83,105,106,111
"COG2227",30,31,31,22,19,8
"COG2230",11,27,41,33,17,46
"COG2231",0,0,0,1,1,0
"COG2233",361,550,200,343,359,424
"COG2234",236,110,200,264,240,245
"COG2235",6,50,22,10,23,5
"COG2236",1,0,0,2,2,0
"COG2239",195,176,222,269,377,240
"COG2240",171,224,110,159,120,141
"COG2241",113,49,108,149,192,72
"COG2242",41,14,29,159,174,66
"COG2243",72,31,70,120,101,42
"COG2244",1176,905,1423,1133,1037,754
"COG2246",22,45,49,27,21,57
"COG2247",0,0,0,0,1,0
"COG2249",49,14,62,82,76,24
"COG2250",0,0,0,0,1,2
"COG2252",42,79,55,150,136,292
"COG2253",3,0,8,11,0,0
"COG2255",233,289,353,189,222,240
"COG2256",291,361,343,99,94,68
"COG2257",16,12,6,11,10,12
"COG2258",23,25,23,33,28,36
"COG2259",39,15,34,57,57,18
"COG2261",2,1,0,2,0,4
"COG2262",262,299,186,223,256,313
"COG2264",173,189,140,201,216,229
"COG2265",92,174,140,384,346,436
"COG2267",77,139,70,76,81,104
"COG2268",100,78,62,105,71,82
"COG2269",5,0,0,5,0,5
"COG2270",30,43,32,22,72,35
"COG2271",136,18,112,140,243,49
"COG2272",222,220,132,81,105,281
"COG2273",159,302,159,206,148,129
"COG2274",487,427,504,376,287,751
"COG2301",10,11,8,17,15,31
"COG2302",47,101,87,50,54,70
"COG2303",10,0,7,4,4,5
"COG2304",338,374,211,308,299,421
"COG2306",0,4,2,0,0,0
"COG2307",0,0,0,1,0,0
"COG2308",2,13,2,2,2,4
"COG2309",58,170,174,81,89,143
"COG2310",3,2,2,6,7,24
"COG2311",271,126,110,284,190,139
"COG2312",14,0,0,11,9,3
"COG2313",13,15,6,8,6,10
"COG2314",2,8,6,2,6,6
"COG2315",119,106,157,151,125,99
"COG2316",14,50,40,16,23,45
"COG2317",16,35,27,19,39,21
"COG2319",31,74,7,10,6,103
"COG2320",11,17,13,9,4,5
"COG2321",3,0,2,9,0,6
"COG2323",47,81,228,6,19,10
"COG2326",50,108,61,83,54,52
"COG2327",55,72,189,33,31,32
"COG2329",3,0,6,2,3,2
"COG2331",1,1,2,1,1,2
"COG2332",3,0,3,0,2,5
"COG2333",111,258,480,118,138,234
"COG2334",11,14,4,2,3,4
"COG2335",14,4,0,0,0,0
"COG2336",2,0,0,1,1,2
"COG2337",91,143,146,94,94,112
"COG2339",2,13,27,5,2,20
"COG2340",15,23,13,5,8,4
"COG2342",0,0,3,0,0,0
"COG2344",137,84,108,181,151,109
"COG2346",5,0,0,0,3,0
"COG2348",18,84,434,24,7,27
"COG2350",3,0,0,3,2,1
"COG2351",0,3,0,3,1,15
"COG2352",3,1,0,8,9,9
"COG2353",1,1,0,2,0,1
"COG2354",0,0,0,4,0,3
"COG2355",245,261,179,201,124,261
"COG2356",29,81,8,4,8,22
"COG2357",89,192,227,108,84,106
"COG2358",64,121,68,52,76,63
"COG2359",2,14,46,0,0,5
"COG2360",30,27,9,48,30,59
"COG2361",34,18,19,12,14,84
"COG2362",5,0,8,5,17,12
"COG2363",5,1,0,1,0,0
"COG2364",118,126,84,60,74,85
"COG2365",101,50,84,112,219,40
"COG2366",2,0,0,0,6,1
"COG2367",159,190,146,185,182,195
"COG2368",19,19,14,20,12,17
"COG2369",15,11,33,5,0,1
"COG2371",6,7,2,2,5,2
"COG2372",2,0,0,2,0,3
"COG2373",742,343,352,703,692,666
"COG2374",43,3,1,1,6,4
"COG2375",0,0,0,2,1,2
"COG2376",45,28,66,61,30,33
"COG2377",18,6,29,46,20,17
"COG2378",107,56,63,129,166,45
"COG2379",24,28,28,20,41,26
"COG2382",324,254,145,209,237,436
"COG2384",31,105,75,54,28,76
"COG2385",194,297,368,228,209,207
"COG2386",2,1,1,1,1,4
"COG2388",34,9,39,26,41,23
"COG2390",8,11,28,30,24,41
"COG2391",8,2,1,10,4,15
"COG2404",3,2,0,0,4,1
"COG2405",1,2,3,0,1,1
"COG2406",12,3,11,5,8,0
"COG2407",437,321,310,603,420,490
"COG2414",37,36,18,13,29,32
"COG2421",3,1,9,6,6,0
"COG2423",31,114,22,21,17,16
"COG2425",162,120,51,113,63,144
"COG2426",4,22,10,2,6,4
"COG2431",158,88,97,154,170,135
"COG2440",4,0,2,3,0,8
"COG2452",16,14,14,13,12,16
"COG2453",3,1,1,2,0,3
"COG2454",0,0,1,0,0,0
"COG2461",27,33,16,8,3,11
"COG2501",21,47,29,17,17,42
"COG2502",198,162,119,153,197,179
"COG2503",0,3,0,5,0,1
"COG2508",145,230,195,209,164,203
"COG2509",353,443,610,131,157,165
"COG2510",18,128,84,32,13,33
"COG2513",36,22,20,86,86,44
"COG2515",11,17,17,22,13,4
"COG2516",0,0,92,0,0,0
"COG2518",5,0,3,0,0,2
"COG2519",3,1,0,3,3,0
"COG2602",10,25,47,18,16,25
"COG2603",1,0,0,3,1,4
"COG2604",2,9,9,11,21,36
"COG2605",220,104,141,43,32,39
"COG2606",104,109,195,107,128,122
"COG2607",67,127,71,88,75,106
"COG2608",35,56,64,55,67,42
"COG2609",4,0,0,5,2,11
"COG2610",111,70,95,122,152,90
"COG2703",12,27,12,34,17,45
"COG2704",142,29,123,240,202,102
"COG2706",155,91,86,136,91,148
"COG2707",3,0,0,4,0,2
"COG2710",34,23,44,54,22,45
"COG2715",196,210,124,217,171,239
"COG2716",0,0,0,3,0,4
"COG2717",1,0,1,5,13,6
"COG2718",5,0,0,0,0,1
"COG2719",3,0,0,1,0,8
"COG2720",66,168,347,69,48,113
"COG2721",94,56,56,298,273,138
"COG2723",179,319,170,118,263,279
"COG2730",497,636,349,157,190,261
"COG2731",103,117,102,97,137,93
"COG2732",0,1,0,0,0,6
"COG2733",7,7,22,7,3,4
"COG2738",108,124,89,121,137,85
"COG2739",28,71,109,27,36,46
"COG2740",27,76,78,33,20,28
"COG2746",30,2,5,15,3,15
"COG2755",789,868,588,1052,1017,734
"COG2759",303,379,433,318,289,351
"COG2761",1,1,2,0,0,0
"COG2764",5,0,2,3,0,10
"COG2766",7,1,0,4,2,24
"COG2768",97,85,108,167,222,74
"COG2770",0,0,0,0,0,2
"COG2771",29,9,16,7,3,36
"COG2801",684,1928,1189,544,709,2142
"COG2804",64,219,77,78,44,156
"COG2805",53,175,61,72,44,104
"COG2807",5,0,2,5,12,11
"COG2812",542,621,730,553,518,522
"COG2813",7,16,42,2,3,13
"COG2814",161,147,101,133,167,80
"COG2815",60,134,193,67,34,95
"COG2816",132,144,62,128,100,119
"COG2818",76,44,167,94,106,46
"COG2819",68,98,157,54,67,45
"COG2820",165,169,86,140,169,127
"COG2821",9,9,8,8,8,9
"COG2822",2,0,0,0,1,8
"COG2823",12,4,5,5,7,15
"COG2824",1,1,0,2,1,6
"COG2825",10,4,9,11,21,2
"COG2826",188,211,287,285,112,269
"COG2827",20,22,25,6,10,11
"COG2828",5,3,5,7,5,8
"COG2829",5,2,5,5,1,8
"COG2830",58,10,46,96,101,21
"COG2831",3,2,3,34,16,70
"COG2832",14,18,10,16,12,16
"COG2834",6,24,97,2,3,4
"COG2835",0,0,1,0,0,4
"COG2836",9,16,6,3,3,3
"COG2837",24,4,11,37,20,15
"COG2839",10,3,13,22,34,3
"COG2840",7,3,5,6,3,9
"COG2841",0,0,0,1,1,0
"COG2842",15,7,38,1,38,9
"COG2843",194,183,403,84,84,43
"COG2844",14,5,11,1,7,4
"COG2845",2,0,2,0,0,0
"COG2846",35,8,50,57,31,84
"COG2848",163,278,83,91,95,232
"COG2849",51,8,22,117,113,47
"COG2850",2,2,0,2,0,4
"COG2851",20,8,10,15,22,13
"COG2852",9,50,19,1,20,6
"COG2853",5,3,0,2,3,8
"COG2854",8,1,8,4,4,7
"COG2855",240,194,117,235,279,148
"COG2856",35,195,37,37,62,52
"COG2859",81,99,52,56,66,105
"COG2860",72,34,83,38,22,14
"COG2861",7,1,17,4,2,1
"COG2862",6,2,1,1,4,8
"COG2863",0,1,0,0,3,0
"COG2864",9,0,1,8,4,6
"COG2865",777,774,401,521,632,1133
"COG2866",40,61,131,20,36,59
"COG2867",1,0,0,1,0,4
"COG2868",8,49,61,29,18,52
"COG2869",82,70,44,88,99,70
"COG2870",33,34,43,58,26,58
"COG2871",151,105,67,118,144,127
"COG2872",57,40,64,47,52,51
"COG2873",512,585,269,444,443,588
"COG2875",106,55,91,185,158,70
"COG2876",206,194,163,71,99,72
"COG2877",132,94,78,134,149,110
"COG2878",155,157,118,149,125,118
"COG2879",0,0,0,0,1,1
"COG2882",0,0,0,1,0,3
"COG2884",211,233,294,182,183,165
"COG2885",584,518,215,275,379,419
"COG2887",0,0,3,0,10,0
"COG2890",222,239,275,213,204,181
"COG2891",5,2,3,3,2,1
"COG2893",34,31,29,42,27,42
"COG2894",54,97,123,17,9,25
"COG2895",120,52,104,169,162,83
"COG2896",42,90,32,50,44,54
"COG2897",6,4,8,4,6,13
"COG2898",4,2,6,9,3,5
"COG2900",1,0,0,0,0,0
"COG2901",5,1,0,2,6,6
"COG2904",8,3,8,1,3,11
"COG2906",0,0,0,0,0,3
"COG2908",140,121,87,70,61,61
"COG2909",12,25,28,22,27,35
"COG2910",19,22,16,18,9,2
"COG2911",24,22,37,31,40,37
"COG2912",1,0,0,2,1,2
"COG2913",6,1,2,1,1,3
"COG2914",0,0,0,1,0,4
"COG2915",2,0,0,1,1,3
"COG2916",7,0,4,2,0,10
"COG2917",4,0,7,3,4,8
"COG2918",4,7,6,255,1,33
"COG2919",1,3,1,2,3,4
"COG2920",3,0,0,0,1,5
"COG2921",1,2,2,1,3,7
"COG2922",5,0,0,1,0,4
"COG2923",4,1,0,2,0,4
"COG2924",4,0,2,3,3,3
"COG2925",4,2,3,1,3,4
"COG2926",0,0,0,5,0,6
"COG2927",3,0,0,1,0,4
"COG2928",9,0,1,3,0,1
"COG2929",6,5,5,7,5,5
"COG2931",27,13,53,48,19,23
"COG2932",28,37,42,27,38,37
"COG2933",3,0,0,4,0,8
"COG2935",0,1,4,0,0,0
"COG2936",75,25,71,65,43,28
"COG2937",17,1,0,9,1,4
"COG2938",0,1,0,0,1,6
"COG2939",1,3,2,0,0,3
"COG2942",265,183,216,283,280,303
"COG2943",10,1,0,5,1,18
"COG2944",3,5,6,13,2,10
"COG2945",0,3,0,1,4,0
"COG2946",54,36,91,95,55,46
"COG2947",3,0,0,2,2,0
"COG2948",0,0,2,5,4,1
"COG2949",17,42,96,23,19,28
"COG2951",7,0,11,2,4,4
"COG2954",143,173,129,84,97,229
"COG2956",13,1,8,4,8,6
"COG2957",184,131,64,157,150,235
"COG2958",0,14,1,0,1,1
"COG2959",1,0,0,1,0,2
"COG2960",0,0,0,0,1,1
"COG2961",7,3,9,27,8,9
"COG2962",8,8,15,10,14,14
"COG2963",66,96,70,75,125,249
"COG2964",30,30,31,27,27,10
"COG2965",4,2,2,1,2,7
"COG2966",263,287,170,235,355,238
"COG2967",1,0,0,0,0,1
"COG2968",26,19,17,15,17,18
"COG2969",7,2,8,2,1,6
"COG2971",12,8,5,3,2,1
"COG2972",861,995,1087,867,737,1224
"COG2973",0,0,0,1,0,2
"COG2974",0,1,0,4,1,7
"COG2975",2,0,0,0,0,1
"COG2976",3,1,1,3,6,6
"COG2977",2,0,0,0,1,0
"COG2978",77,84,150,151,90,54
"COG2979",5,0,0,1,0,4
"COG2980",5,1,0,1,2,6
"COG2981",1,2,1,2,2,4
"COG2982",7,0,0,5,3,22
"COG2983",2,0,0,1,0,4
"COG2984",140,159,100,102,104,111
"COG2985",990,520,495,894,970,629
"COG2986",158,64,165,256,235,88
"COG2987",174,54,127,277,268,76
"COG2988",3,0,1,3,0,5
"COG2989",130,187,8,12,28,78
"COG2990",3,0,3,7,3,6
"COG2992",5,2,0,6,2,5
"COG2994",0,0,0,0,2,4
"COG2995",3,0,1,4,1,20
"COG2996",157,151,114,139,151,153
"COG2998",5,1,3,2,2,5
"COG2999",0,0,0,2,0,1
"COG3001",0,1,1,3,1,2
"COG3004",108,40,98,133,143,28
"COG3005",34,7,26,29,24,25
"COG3006",6,1,0,2,1,4
"COG3007",2,71,24,4,2,8
"COG3008",5,1,4,12,5,25
"COG3009",1,0,0,2,0,4
"COG3010",11,18,30,28,42,29
"COG3012",2,0,0,0,4,2
"COG3013",1,0,0,0,1,2
"COG3014",1,2,3,0,3,2
"COG3015",66,64,32,47,22,74
"COG3016",11,4,22,30,34,12
"COG3017",0,1,1,1,3,4
"COG3021",155,147,96,180,196,146
"COG3022",146,146,61,128,104,143
"COG3023",264,270,157,341,336,340
"COG3024",3,1,0,0,0,0
"COG3025",6,0,2,13,14,17
"COG3026",4,0,0,2,0,2
"COG3027",4,2,6,9,8,9
"COG3028",1,4,2,2,5,6
"COG3029",1,0,0,4,0,5
"COG3030",1,0,0,1,0,1
"COG3031",2,0,0,1,0,6
"COG3033",66,33,62,81,84,36
"COG3034",3,1,2,7,7,1
"COG3036",0,1,0,1,0,2
"COG3037",16,7,9,15,11,24
"COG3038",3,0,0,3,0,5
"COG3039",106,89,1116,29,596,255
"COG3040",37,15,18,38,25,19
"COG3041",30,49,32,17,14,33
"COG3042",0,0,0,2,0,2
"COG3043",0,2,1,3,5,8
"COG3044",23,12,37,30,25,31
"COG3045",2,0,1,2,7,1
"COG3047",0,1,0,0,0,2
"COG3048",23,10,3,7,6,11
"COG3049",191,146,336,207,220,167
"COG3050",2,1,0,3,1,1
"COG3051",40,39,11,34,16,46
"COG3052",8,16,3,10,5,13
"COG3053",32,35,19,28,9,33
"COG3054",1,1,0,5,1,4
"COG3055",99,28,94,138,87,80
"COG3056",1,0,0,2,0,6
"COG3057",2,0,0,0,0,2
"COG3058",6,1,1,3,2,8
"COG3059",62,7,33,79,85,24
"COG3060",1,0,0,1,1,3
"COG3061",3,0,0,0,0,2
"COG3062",2,0,0,0,1,1
"COG3064",3,0,0,1,0,5
"COG3065",0,1,0,2,0,5
"COG3066",4,0,0,2,0,0
"COG3067",6,0,0,1,2,5
"COG3068",1,0,0,1,3,3
"COG3069",61,21,70,41,33,101
"COG3070",13,24,14,18,15,21
"COG3071",7,0,0,1,3,6
"COG3072",11,0,1,3,1,12
"COG3073",2,0,0,0,2,4
"COG3074",2,0,0,2,0,8
"COG3075",18,2,16,57,97,10
"COG3076",3,0,0,2,1,3
"COG3077",27,77,48,12,15,10
"COG3078",1,0,0,1,3,2
"COG3079",3,0,0,2,2,5
"COG3080",0,0,0,1,1,3
"COG3081",4,0,0,2,1,3
"COG3082",0,0,1,0,0,0
"COG3083",37,80,39,33,30,30
"COG3084",2,0,0,2,0,1
"COG3085",0,0,0,1,0,2
"COG3086",1,1,0,0,0,1
"COG3087",7,1,4,0,3,11
"COG3088",8,2,3,10,3,13
"COG3089",1,0,0,1,0,3
"COG3090",74,54,70,89,80,51
"COG3091",2,0,0,1,1,3
"COG3092",0,0,1,3,0,5
"COG3093",37,46,26,68,90,26
"COG3094",2,0,0,0,1,0
"COG3095",2,0,1,2,3,4
"COG3096",9,1,0,14,3,16
"COG3097",1,0,0,0,0,3
"COG3098",1,0,0,3,1,2
"COG3099",1,0,0,1,0,3
"COG3100",2,1,0,1,0,7
"COG3101",3,0,0,0,1,1
"COG3102",0,0,0,1,1,5
"COG3103",66,47,80,80,30,118
"COG3104",256,223,172,241,312,208
"COG3105",1,0,0,2,1,6
"COG3106",3,0,0,2,0,3
"COG3107",10,0,0,5,1,10
"COG3108",3,1,0,2,1,4
"COG3109",4,0,1,3,2,2
"COG3110",2,0,0,2,2,9
"COG3111",10,4,1,10,4,7
"COG3112",0,0,0,1,0,5
"COG3113",1,1,0,1,0,2
"COG3114",1,0,0,1,0,1
"COG3115",2,0,0,1,0,1
"COG3116",1,0,0,2,0,1
"COG3117",8,0,2,6,1,7
"COG3118",1,0,0,0,1,1
"COG3119",1691,763,1207,2205,2182,1118
"COG3120",1,0,0,0,0,4
"COG3121",19,0,2,23,6,43
"COG3122",1,0,0,3,0,6
"COG3123",1,0,0,0,1,8
"COG3124",16,2,11,16,9,9
"COG3125",1,0,0,0,0,1
"COG3126",1,0,0,0,1,0
"COG3127",6,0,0,2,1,5
"COG3128",1,0,0,0,0,3
"COG3129",21,1,12,22,18,5
"COG3130",1,0,0,1,1,1
"COG3131",4,1,0,0,3,17
"COG3132",2,1,1,0,1,2
"COG3133",0,0,0,0,1,4
"COG3134",4,0,0,1,0,4
"COG3135",1,1,0,0,0,0
"COG3136",1,0,0,1,0,0
"COG3137",1,0,0,0,1,5
"COG3138",4,0,0,2,1,5
"COG3139",0,0,0,2,1,4
"COG3140",1,0,0,1,0,1
"COG3141",0,0,0,1,0,3
"COG3142",88,89,72,114,124,120
"COG3143",2,0,0,0,2,6
"COG3144",4,5,0,29,4,55
"COG3145",2,0,0,0,1,3
"COG3147",2,0,0,0,0,0
"COG3148",0,0,0,2,0,1
"COG3149",0,0,0,0,1,4
"COG3150",6,10,3,5,4,28
"COG3151",1,1,0,3,1,3
"COG3152",7,75,13,31,28,71
"COG3153",42,20,29,46,46,55
"COG3154",2,0,0,1,0,5
"COG3155",0,1,1,0,0,0
"COG3156",3,0,0,1,0,4
"COG3157",0,0,0,9,2,12
"COG3158",64,112,5,8,16,152
"COG3159",0,0,2,4,1,0
"COG3160",2,0,0,2,0,4
"COG3161",4,0,0,1,0,3
"COG3162",2,0,0,1,0,2
"COG3164",21,6,14,19,12,27
"COG3165",1,0,0,0,0,6
"COG3166",0,0,0,5,3,4
"COG3169",50,47,62,76,78,27
"COG3171",0,0,0,2,1,5
"COG3172",2,1,1,2,2,6
"COG3173",5,5,8,17,0,7
"COG3174",72,11,70,171,164,26
"COG3176",341,255,180,250,285,318
"COG3177",426,508,853,259,418,451
"COG3178",177,112,77,46,49,72
"COG3179",0,45,0,4,73,1
"COG3180",4,1,1,6,3,8
"COG3181",21,16,15,45,54,48
"COG3182",69,19,41,101,114,33
"COG3183",56,4,2,3,23,7
"COG3185",0,1,0,0,0,0
"COG3187",64,20,46,76,87,39
"COG3188",51,1,2,23,13,109
"COG3189",52,11,39,32,34,16
"COG3190",0,0,0,2,0,0
"COG3191",44,33,36,24,41,21
"COG3192",16,13,3,16,6,7
"COG3193",5,4,7,11,5,7
"COG3194",1,0,0,0,0,2
"COG3196",14,1,6,7,4,13
"COG3199",1,0,1,1,4,1
"COG3201",34,28,17,86,77,32
"COG3203",63,16,85,33,66,80
"COG3204",0,2,1,1,0,6
"COG3206",336,196,151,269,227,324
"COG3208",5,2,1,1,4,3
"COG3209",664,311,643,904,441,334
"COG3210",97,121,12,51,34,66
"COG3211",0,0,0,0,0,1
"COG3212",12,4,6,14,1,13
"COG3213",1,0,0,1,0,1
