"","DLF005","NLM025","NLM010","NLF013","DLM014","DLF010"
"COG1883",361,248,436,396,462,388
"COG1884",280,101,318,316,562,174
"COG1886",31,41,43,45,12,10
"COG1887",282,301,265,157,129,328
"COG1892",0,0,0,1,0,0
"COG1893",148,82,225,181,187,143
"COG1894",139,79,177,150,227,346
"COG1895",24,90,85,28,75,76
"COG1896",102,99,109,124,65,163
"COG1897",185,269,163,193,143,186
"COG1898",206,194,212,214,280,119
"COG1899",1,8,5,0,0,9
"COG1900",3,0,7,2,3,3
"COG1902",312,154,211,221,258,338
"COG1903",79,56,187,125,119,107
"COG1904",146,180,183,203,216,186
"COG1905",43,20,37,25,58,115
"COG1906",6,2,11,6,12,3
"COG1908",10,2,7,10,22,13
"COG1910",11,9,15,14,9,5
"COG1912",0,0,0,0,1,2
"COG1913",0,3,0,0,2,11
"COG1914",124,19,103,83,161,88
"COG1915",4,0,4,3,3,10
"COG1917",163,139,187,176,227,158
"COG1918",328,468,239,367,389,297
"COG1921",3,2,4,6,29,52
"COG1922",126,137,82,85,121,130
"COG1923",5,18,3,5,6,37
"COG1924",534,353,422,533,274,585
"COG1925",133,58,102,152,66,169
"COG1928",32,19,27,59,24,58
"COG1929",121,126,119,127,130,143
"COG1930",0,0,1,0,0,1
"COG1932",214,169,221,244,224,211
"COG1934",1,40,4,10,1,10
"COG1937",68,31,42,83,35,118
"COG1939",107,52,68,72,49,151
"COG1940",720,662,628,633,700,664
"COG1941",0,1,1,0,0,3
"COG1942",2,1,3,1,2,3
"COG1943",374,77,117,132,100,143
"COG1944",3,35,27,4,2,8
"COG1945",0,0,0,0,0,0
"COG1946",0,3,0,0,0,7
"COG1947",52,69,47,204,170,198
"COG1949",4,2,0,8,2,13
"COG1950",3,0,1,0,0,0
"COG1951",218,275,292,307,311,194
"COG1952",6,98,19,8,2,10
"COG1953",1,6,2,0,2,0
"COG1954",12,11,15,18,19,21
"COG1956",15,11,9,28,65,21
"COG1957",72,13,30,51,16,137
"COG1959",235,131,134,137,73,202
"COG1960",84,88,76,270,387,333
"COG1961",3219,1433,2390,1976,1549,3872
"COG1963",38,11,17,40,16,69
"COG1964",4,1,7,6,8,4
"COG1965",3,2,3,2,4,9
"COG1966",319,482,365,126,119,126
"COG1968",283,252,187,241,240,285
"COG1969",11,4,7,6,5,3
"COG1970",85,108,82,58,77,129
"COG1971",196,50,114,65,34,36
"COG1972",1,15,23,8,22,43
"COG1974",230,218,139,138,94,237
"COG1975",106,31,69,68,45,92
"COG1977",0,0,0,2,0,1
"COG1979",182,180,231,225,270,101
"COG1982",271,147,258,299,157,282
"COG1983",44,16,34,40,54,41
"COG1984",12,12,14,14,12,21
"COG1985",164,271,185,195,230,128
"COG1986",12,2,0,9,0,40
"COG1987",15,22,16,13,7,12
"COG1988",16,4,13,11,4,14
"COG1989",109,42,82,52,22,70
"COG1990",6,3,4,5,3,4
"COG1992",4,1,1,1,3,2
"COG1993",1,0,0,0,1,0
"COG1994",103,36,34,62,14,151
"COG1995",141,199,120,114,166,67
"COG2000",31,9,15,7,12,37
"COG2001",114,83,96,98,85,152
"COG2002",136,66,106,113,48,210
"COG2003",257,334,173,226,200,296
"COG2005",6,8,19,7,6,26
"COG2006",47,10,45,13,25,66
"COG2008",148,93,155,191,145,191
"COG2009",6,5,11,9,2,8
"COG2010",0,2,0,1,1,3
"COG2011",66,196,63,87,56,124
"COG2013",60,35,63,76,21,30
"COG2014",0,0,0,0,0,3
"COG2015",46,21,13,40,15,44
"COG2017",562,603,650,526,563,531
"COG2020",9,1,11,2,1,37
"COG2021",0,11,9,3,22,9
"COG2022",73,133,108,79,122,44
"COG2025",252,170,180,205,271,174
"COG2026",13,7,6,0,4,27
"COG2027",82,104,94,52,49,14
"COG2030",65,97,75,58,91,46
"COG2031",3,3,10,2,14,7
"COG2032",0,3,0,3,5,4
"COG2033",39,96,26,26,18,59
"COG2035",158,36,78,136,65,111
"COG2038",129,66,148,58,54,37
"COG2039",16,4,11,8,10,27
"COG2040",2,9,12,9,13,14
"COG2041",0,3,1,0,0,2
"COG2043",7,2,13,0,2,10
"COG2045",1,0,0,0,2,0
"COG2046",2,0,0,0,1,0
"COG2048",13,8,12,21,31,41
"COG2049",8,21,20,15,10,24
"COG2050",131,80,107,130,143,114
"COG2052",29,14,14,21,10,62
"COG2055",35,26,9,24,10,46
"COG2056",2,2,7,2,4,1
"COG2057",9,8,4,5,20,31
"COG2059",242,318,292,237,310,243
"COG2060",142,46,179,151,197,67
"COG2062",0,37,1,0,0,12
"COG2063",0,34,0,0,3,0
"COG2064",1,19,1,19,4,19
"COG2065",18,6,5,14,5,23
"COG2066",19,27,131,60,152,47
"COG2067",74,52,25,84,48,40
"COG2068",33,9,13,23,20,35
"COG2069",5,2,1,7,1,30
"COG2070",234,87,355,93,76,53
"COG2071",170,284,148,215,198,125
"COG2072",0,1,0,0,0,13
"COG2073",85,36,147,105,82,96
"COG2076",34,31,25,10,32,62
"COG2077",67,13,51,90,97,34
"COG2078",0,7,3,11,4,7
"COG2079",5,13,10,11,24,11
"COG2080",64,31,89,70,67,137
"COG2081",252,222,195,264,154,380
"COG2082",56,26,86,79,63,71
"COG2084",13,12,11,23,25,58
"COG2085",3,19,1,1,1,8
"COG2086",194,164,170,184,216,141
"COG2087",79,27,75,115,77,58
"COG2088",93,34,97,81,56,121
"COG2089",30,100,79,68,130,70
"COG2091",43,27,62,59,34,43
"COG2094",9,3,3,6,7,16
"COG2095",124,30,132,167,149,71
"COG2096",81,27,98,73,121,70
"COG2099",77,38,183,121,111,120
"COG2102",5,2,0,5,25,18
"COG2103",23,47,60,26,85,40
"COG2104",0,3,2,1,1,3
"COG2105",0,3,0,0,1,8
"COG2107",0,1,3,2,14,4
"COG2108",11,3,3,1,3,1
"COG2109",63,42,44,54,24,85
"COG2110",168,433,145,130,80,157
"COG2111",9,2,5,7,12,12
"COG2113",7,10,42,27,67,19
"COG2114",3,2,8,31,4,0
"COG2115",110,29,79,125,89,102
"COG2116",64,102,63,94,28,112
"COG2119",17,6,13,36,7,20
"COG2120",37,24,20,15,32,46
"COG2121",10,1,0,1,10,0
"COG2122",3,0,5,1,1,6
"COG2127",9,62,14,22,7,18
"COG2128",1,8,2,2,2,21
"COG2129",57,23,44,34,25,25
"COG2130",0,0,1,0,1,8
"COG2131",198,173,103,150,122,169
"COG2132",2,12,5,0,3,43
"COG2133",0,4,2,0,0,3
"COG2134",0,4,0,0,0,7
"COG2135",11,2,3,5,23,10
"COG2137",47,61,36,35,20,91
"COG2140",13,4,17,21,22,27
"COG2141",1,17,6,0,0,66
"COG2142",0,3,1,1,0,3
"COG2143",0,0,0,1,0,0
"COG2145",99,122,59,73,49,98
"COG2146",0,2,1,0,0,0
"COG2148",546,588,592,557,745,501
"COG2149",0,1,0,0,0,7
"COG2151",35,64,36,46,53,21
"COG2152",253,146,286,319,320,132
"COG2153",1,2,4,4,19,16
"COG2155",31,21,14,23,2,66
"COG2156",54,10,51,57,60,30
"COG2158",12,3,5,15,2,37
"COG2159",78,31,49,48,44,125
"COG2160",150,215,133,240,193,160
"COG2161",7,4,3,4,2,18
"COG2162",7,0,2,2,4,6
"COG2163",3,2,1,1,0,16
"COG2165",5,3,10,0,18,17
"COG2166",52,80,58,72,117,48
"COG2168",1,2,1,1,0,2
"COG2169",1,2,29,28,25,35
"COG2170",0,4,2,1,0,9
"COG2171",9,60,12,9,19,21
"COG2172",95,43,71,95,69,124
"COG2173",4,5,32,50,76,40
"COG2175",0,3,1,0,0,6
"COG2176",616,278,402,560,206,842
"COG2177",273,230,182,240,213,327
"COG2179",101,32,70,89,37,114
"COG2180",0,1,2,6,0,9
"COG2181",1,0,5,5,4,8
"COG2182",132,443,157,192,97,133
"COG2183",485,319,385,438,386,473
"COG2184",104,225,62,99,88,223
"COG2185",303,103,274,273,499,123
"COG2186",145,66,198,98,81,248
"COG2188",194,65,112,123,104,225
"COG2189",169,574,132,95,144,267
"COG2190",235,99,201,115,66,102
"COG2191",4,0,1,4,3,8
"COG2192",4,0,2,6,1,11
"COG2193",1,7,35,16,36,20
"COG2194",84,500,139,105,248,185
"COG2195",588,858,646,635,783,597
"COG2197",649,416,911,635,1007,512
"COG2198",9,18,15,16,6,58
"COG2199",898,764,868,405,120,272
"COG2200",384,402,578,516,138,443
"COG2201",50,78,66,60,28,35
"COG2202",29,105,152,56,94,52
"COG2203",35,8,4,30,16,44
"COG2204",608,992,1081,776,1329,551
"COG2205",307,581,309,259,235,328
"COG2206",245,198,215,585,220,376
"COG2207",4169,2574,5002,4907,4971,2817
"COG2208",205,172,130,167,103,306
"COG2209",48,128,55,22,87,34
"COG2210",162,50,170,181,241,43
"COG2211",602,938,590,551,536,1132
"COG2212",3,0,0,1,0,1
"COG2213",34,9,10,6,14,20
"COG2214",157,68,103,147,125,183
"COG2215",0,1,1,0,1,5
"COG2216",161,41,176,175,217,45
"COG2217",1013,801,1112,999,982,1103
"COG2220",389,259,206,292,457,220
"COG2221",50,26,75,40,43,23
"COG2222",54,42,55,40,44,95
"COG2223",0,4,1,3,0,8
"COG2224",0,2,0,0,0,14
"COG2225",0,6,1,0,0,4
"COG2226",99,109,89,31,42,14
"COG2227",7,12,3,8,34,33
"COG2230",69,27,28,57,26,56
"COG2231",0,0,0,0,2,1
"COG2233",392,501,361,426,270,414
"COG2234",182,103,264,187,247,269
"COG2235",17,15,12,8,7,65
"COG2236",1,4,6,5,1,0
"COG2239",333,137,299,333,268,266
"COG2240",135,142,166,148,154,172
"COG2241",91,44,180,112,88,98
"COG2242",91,41,140,101,93,98
"COG2243",43,22,80,53,46,86
"COG2244",1108,846,973,967,980,954
"COG2246",84,24,32,49,15,103
"COG2247",0,0,0,0,0,0
"COG2249",11,60,44,21,41,47
"COG2250",0,0,1,1,0,3
"COG2252",291,294,167,117,39,78
"COG2253",0,155,0,0,2,5
"COG2255",92,82,80,235,230,284
"COG2256",316,334,298,282,269,372
"COG2257",11,35,20,20,6,9
"COG2258",41,16,35,30,24,21
"COG2259",10,7,39,17,56,15
"COG2261",2,1,2,0,0,3
"COG2262",257,300,247,291,299,196
"COG2264",183,180,227,214,188,221
"COG2265",427,472,386,459,353,498
"COG2267",139,123,121,136,70,216
"COG2268",64,594,164,90,116,51
"COG2269",1,5,0,1,0,11
"COG2270",44,39,44,44,29,17
"COG2271",86,95,112,45,174,132
"COG2272",106,329,116,81,66,170
"COG2273",50,44,57,92,201,139
"COG2274",250,1376,410,114,370,337
"COG2301",22,24,23,19,43,41
"COG2302",119,62,84,114,39,127
"COG2303",2,8,5,0,1,20
"COG2304",320,302,384,303,415,250
"COG2306",32,0,3,7,0,1
"COG2307",0,1,0,0,0,8
"COG2308",0,2,4,5,0,33
"COG2309",192,97,152,142,86,148
"COG2310",23,8,16,19,8,62
"COG2311",46,41,58,196,197,89
"COG2312",4,4,3,4,1,7
"COG2313",12,6,5,8,4,43
"COG2314",5,30,7,11,3,2
"COG2315",135,83,149,107,120,95
"COG2316",28,24,23,36,15,85
"COG2317",14,25,28,39,31,67
"COG2318",0,2,0,0,0,5
"COG2319",25,262,10,4,42,27
"COG2320",9,5,8,5,1,6
"COG2321",1,2,2,7,6,7
"COG2323",127,48,37,47,29,200
"COG2326",99,49,81,123,47,72
"COG2327",17,98,38,28,18,106
"COG2329",0,0,2,5,0,5
"COG2331",0,1,1,6,0,1
"COG2332",1,1,3,4,1,6
"COG2333",360,115,127,195,87,377
"COG2334",5,8,9,9,7,14
"COG2335",5,1,0,4,0,0
"COG2336",0,0,0,0,1,3
"COG2337",248,105,226,36,34,59
"COG2339",46,8,5,6,7,17
"COG2340",51,34,29,46,24,76
"COG2342",0,0,0,0,1,0
"COG2344",162,48,121,124,146,147
"COG2346",1,1,3,0,0,0
"COG2348",118,32,17,21,24,131
"COG2350",0,3,6,2,9,6
"COG2351",23,5,2,23,3,7
"COG2352",0,4,1,5,1,16
"COG2353",0,5,0,0,8,9
"COG2354",0,0,0,0,0,5
"COG2355",208,221,168,232,197,204
"COG2356",32,72,16,14,106,34
"COG2357",187,97,138,184,77,205
"COG2358",92,63,94,83,42,125
"COG2359",34,3,4,4,1,37
"COG2360",13,79,35,39,15,26
"COG2361",31,54,40,58,59,67
"COG2362",7,6,2,0,4,4
"COG2363",0,5,0,2,0,2
"COG2364",240,90,106,128,88,116
"COG2365",53,25,125,69,96,50
"COG2366",2,0,0,0,4,0
"COG2367",142,21,117,80,145,119
"COG2368",5,12,13,10,8,57
"COG2369",9,5,32,20,14,21
"COG2371",7,36,13,4,6,12
"COG2372",0,3,0,0,0,6
"COG2373",340,524,596,371,804,227
"COG2374",9,7,47,4,47,8
"COG2375",0,2,0,0,0,7
"COG2376",65,13,54,30,73,120
"COG2377",7,62,18,20,22,20
"COG2378",19,27,30,71,77,97
"COG2379",20,18,45,43,30,42
"COG2382",149,233,191,231,198,154
"COG2384",89,30,59,31,7,40
"COG2385",358,159,253,112,107,122
"COG2386",0,1,4,6,3,2
"COG2388",23,26,40,34,38,26
"COG2390",16,10,6,11,16,69
"COG2391",1,1,2,3,0,9
"COG2404",3,1,2,2,2,0
"COG2405",10,1,7,0,1,0
"COG2406",4,0,13,6,14,8
"COG2407",372,452,405,373,428,333
"COG2409",0,1,0,0,0,0
"COG2414",24,27,35,17,10,5
"COG2421",2,1,12,0,15,4
"COG2423",47,19,56,43,20,41
"COG2425",93,116,87,47,90,138
"COG2426",30,9,2,7,7,45
"COG2431",149,101,131,158,183,59
"COG2440",0,0,0,0,1,1
"COG2452",25,8,29,28,10,10
"COG2453",0,0,0,0,0,2
"COG2454",0,0,0,0,0,0
"COG2461",24,33,55,43,15,52
"COG2501",45,28,38,16,6,19
"COG2502",142,241,113,148,193,154
"COG2503",0,0,0,1,10,10
"COG2508",307,144,212,283,171,355
"COG2509",416,351,425,460,423,417
"COG2510",75,42,60,32,31,67
"COG2513",18,22,23,56,28,13
"COG2514",1,0,0,0,0,1
"COG2515",7,8,6,10,14,34
"COG2516",0,0,0,4,0,10
"COG2518",0,0,1,0,1,6
"COG2519",1,0,0,1,1,1
"COG2602",45,11,28,26,15,17
"COG2603",0,1,0,0,4,8
"COG2604",10,217,82,40,17,7
"COG2605",175,117,196,171,207,61
"COG2606",161,108,120,168,134,180
"COG2607",167,57,144,178,65,130
"COG2608",73,105,93,75,55,61
"COG2609",3,5,1,2,0,15
"COG2610",113,55,141,132,118,95
"COG2703",13,6,13,62,18,23
"COG2704",99,97,114,138,164,52
"COG2706",101,129,111,165,115,70
"COG2707",1,0,1,0,0,6
"COG2710",60,16,102,53,21,58
"COG2715",153,210,132,180,180,188
"COG2716",0,1,0,0,0,10
"COG2717",6,9,26,29,7,10
"COG2718",0,1,1,0,0,9
"COG2719",0,7,0,0,0,21
"COG2720",202,50,60,129,34,185
"COG2721",65,36,69,329,196,214
"COG2723",375,162,324,246,135,354
"COG2730",494,318,373,369,213,258
"COG2731",140,98,116,102,139,78
"COG2732",0,4,1,0,0,5
"COG2733",27,28,3,9,1,19
"COG2738",112,35,112,119,119,113
"COG2739",87,41,50,74,32,90
"COG2740",76,22,32,56,28,82
"COG2746",20,62,24,22,23,11
"COG2747",0,0,0,0,0,0
"COG2755",749,565,881,776,710,518
"COG2759",346,284,308,327,283,405
"COG2761",5,2,1,2,2,3
"COG2764",0,2,0,0,5,5
"COG2766",0,4,1,0,0,23
"COG2768",103,52,131,93,166,114
"COG2770",0,3,1,0,1,8
"COG2771",11,11,14,4,4,67
"COG2801",1241,1192,1110,610,369,798
"COG2804",166,88,181,172,97,186
"COG2805",167,66,144,134,55,101
"COG2807",2,5,8,0,3,17
"COG2812",547,492,554,615,552,549
"COG2813",19,64,1,3,1,23
"COG2814",122,206,121,104,113,135
"COG2815",141,34,101,89,36,161
"COG2816",127,141,140,111,114,136
"COG2818",70,13,74,51,81,61
"COG2819",49,10,24,84,64,57
"COG2820",125,100,110,118,176,118
"COG2821",4,5,13,11,11,12
"COG2822",0,3,1,0,1,9
"COG2823",1,54,7,7,2,13
"COG2824",2,2,1,0,3,6
"COG2825",8,28,9,6,14,10
"COG2826",242,330,201,616,544,269
"COG2827",27,5,17,4,11,63
"COG2828",0,2,6,7,14,9
"COG2829",3,11,10,3,24,30
"COG2830",55,83,83,54,121,16
"COG2831",5,61,7,27,17,23
"COG2832",25,8,8,25,7,22
"COG2834",12,38,11,9,3,29
"COG2835",0,2,0,2,0,1
"COG2836",2,3,21,16,1,0
"COG2837",10,3,39,5,21,21
"COG2839",1,7,13,9,23,5
"COG2840",2,25,5,4,3,4
"COG2841",0,2,0,0,0,0
"COG2842",32,2,15,23,4,23
"COG2843",278,97,204,266,245,201
"COG2844",4,119,12,22,4,19
"COG2845",0,0,0,1,1,0
"COG2846",43,10,37,38,22,43
"COG2848",206,182,148,248,101,203
"COG2849",38,10,10,84,48,27
"COG2850",0,4,2,2,0,20
"COG2851",14,4,19,9,11,14
"COG2852",36,17,22,13,13,44
"COG2853",3,42,5,1,5,3
"COG2854",0,46,2,6,8,10
"COG2855",133,181,136,43,70,52
"COG2856",166,200,93,124,75,79
"COG2859",78,105,36,64,92,34
"COG2860",65,31,57,84,102,82
"COG2861",2,11,4,4,9,7
"COG2862",1,3,4,1,2,6
"COG2863",2,1,0,0,1,1
"COG2864",4,2,4,8,4,19
"COG2865",463,1105,605,608,645,572
"COG2866",44,19,58,50,49,119
"COG2867",0,1,1,0,0,6
"COG2868",32,25,22,52,33,54
"COG2869",54,109,59,38,104,31
"COG2870",27,262,17,25,45,43
"COG2871",123,193,75,35,54,32
"COG2872",52,47,52,68,39,73
"COG2873",528,672,531,523,485,325
"COG2875",41,38,119,94,103,85
"COG2876",195,179,226,161,222,132
"COG2877",86,136,82,82,139,73
"COG2878",139,133,169,147,170,169
"COG2879",0,3,0,0,0,7
"COG2882",1,20,1,1,0,1
"COG2884",189,132,146,187,163,269
"COG2885",210,743,297,199,461,196
"COG2887",0,1,0,2,4,0
"COG2890",224,324,207,236,194,291
"COG2891",1,42,3,9,0,5
"COG2893",78,19,47,34,20,55
"COG2894",36,32,25,108,35,199
"COG2895",43,15,31,150,133,66
"COG2896",16,12,23,28,44,63
"COG2897",5,3,4,8,1,17
"COG2898",6,1,2,5,2,10
"COG2900",0,2,1,0,0,2
"COG2901",0,2,2,1,3,7
"COG2904",1,46,12,2,4,16
"COG2906",0,0,0,0,0,4
"COG2907",0,1,0,0,1,6
"COG2908",34,60,39,131,168,46
"COG2909",45,51,72,78,51,123
"COG2910",8,42,18,9,18,15
"COG2911",67,241,33,12,29,62
"COG2912",0,2,1,2,0,10
"COG2913",0,13,2,5,2,2
"COG2914",0,1,1,0,1,5
"COG2915",0,40,0,0,0,3
"COG2916",0,22,1,2,1,16
"COG2917",0,33,7,8,5,5
"COG2918",5,4,3,5,2,17
"COG2919",0,30,13,2,3,8
"COG2920",0,36,0,2,2,4
"COG2921",0,2,3,2,2,4
"COG2922",0,3,1,0,0,10
"COG2923",0,0,0,0,0,2
"COG2924",2,1,6,3,2,2
"COG2925",2,8,18,15,2,10
"COG2926",0,1,0,0,3,2
"COG2927",1,3,4,6,2,6
"COG2928",5,0,0,5,11,0
"COG2929",4,8,9,3,3,46
"COG2931",75,7,63,30,26,24
"COG2932",84,35,82,60,45,78
"COG2933",0,4,3,0,0,8
"COG2935",1,3,0,2,0,0
"COG2936",53,18,124,61,98,56
"COG2937",2,151,1,1,0,18
"COG2938",0,1,0,0,1,8
"COG2939",2,3,0,0,2,4
"COG2942",201,195,190,108,193,125
"COG2943",0,4,0,0,2,21
"COG2944",9,3,3,0,1,14
"COG2945",0,0,4,0,0,0
"COG2946",67,40,31,16,12,11
"COG2947",0,1,2,6,2,0
"COG2948",0,0,4,3,9,0
"COG2949",31,61,27,25,28,40
"COG2951",3,50,1,12,7,9
"COG2954",109,210,87,140,102,112
"COG2956",4,54,7,14,3,6
"COG2957",196,133,126,152,161,91
"COG2958",6,3,1,0,1,1
"COG2959",0,79,1,1,0,13
"COG2960",0,2,0,0,0,3
"COG2961",4,48,33,5,35,19
"COG2962",9,5,14,14,8,27
"COG2963",39,16,61,91,33,77
"COG2964",28,28,22,23,25,83
"COG2965",0,5,1,4,1,9
"COG2966",243,243,225,208,269,182
"COG2967",0,0,0,0,0,5
"COG2968",32,58,5,17,7,41
"COG2969",3,46,7,7,0,11
"COG2971",21,8,7,9,5,15
"COG2972",1655,766,1361,1831,760,1552
"COG2973",0,1,1,0,0,0
"COG2974",0,19,0,2,0,7
"COG2975",0,2,2,3,1,5
"COG2976",2,57,2,5,0,19
"COG2977",0,1,1,0,2,4
"COG2978",78,102,55,51,115,75
"COG2979",0,1,0,1,0,6
"COG2980",1,48,2,8,1,6
"COG2981",1,47,4,1,5,9
"COG2982",0,7,4,2,13,26
"COG2983",0,1,2,0,0,4
"COG2984",150,106,164,167,98,237
"COG2985",388,675,643,544,923,297
"COG2986",16,25,85,97,265,159
"COG2987",28,46,151,75,245,93
"COG2988",0,4,0,0,0,3
"COG2989",28,126,23,10,21,32
"COG2990",2,2,2,2,4,21
"COG2991",0,0,0,0,0,2
"COG2992",0,4,1,0,2,4
"COG2994",0,0,1,0,1,0
"COG2995",1,62,3,1,0,3
"COG2996",147,165,148,200,177,94
"COG2998",1,4,2,1,4,4
"COG2999",0,0,0,1,0,0
"COG3001",1,0,4,0,0,12
"COG3004",36,29,129,10,58,13
"COG3005",32,6,29,42,24,9
"COG3006",1,3,1,0,1,6
"COG3007",21,73,10,17,5,18
"COG3008",1,112,3,13,6,27
"COG3009",0,43,1,0,0,4
"COG3010",16,15,25,23,33,35
"COG3012",1,1,1,1,8,1
"COG3013",0,2,0,1,0,3
"COG3014",2,0,4,0,3,3
"COG3015",6,73,28,14,54,37
"COG3016",14,72,15,9,4,3
"COG3017",1,63,3,1,2,1
"COG3019",0,0,1,0,0,3
"COG3021",94,217,82,25,66,22
"COG3022",92,128,115,84,101,63
"COG3023",98,355,225,103,214,93
"COG3024",1,33,2,1,2,3
"COG3025",7,3,14,3,10,20
"COG3026",0,1,2,2,0,9
"COG3027",4,5,6,4,2,17
"COG3028",0,44,8,9,1,8
"COG3029",0,25,0,2,0,5
"COG3030",0,24,0,0,0,3
"COG3031",1,1,1,0,0,4
"COG3033",34,20,53,24,92,55
"COG3034",0,58,3,2,2,6
"COG3036",0,6,1,0,0,6
"COG3037",39,9,13,9,15,77
"COG3038",0,3,0,1,0,5
"COG3039",145,254,34,269,261,76
"COG3040",21,16,38,25,35,18
"COG3041",52,60,28,37,39,124
"COG3042",0,1,1,0,0,3
"COG3043",0,1,4,0,1,0
"COG3044",33,11,24,31,16,15
"COG3045",0,0,8,0,0,5
"COG3047",0,4,1,0,0,4
"COG3048",3,3,1,7,22,22
"COG3049",208,74,273,281,258,165
"COG3050",0,0,0,3,0,4
"COG3051",17,27,12,12,75,49
"COG3052",6,18,2,4,9,6
"COG3053",7,44,6,10,31,21
"COG3054",0,2,1,1,1,7
"COG3055",61,18,91,22,116,41
"COG3056",0,2,0,0,0,6
"COG3057",0,2,2,0,0,4
"COG3058",1,3,4,6,1,10
"COG3059",12,2,60,23,68,22
"COG3060",0,3,0,1,0,7
"COG3061",0,2,1,0,0,7
"COG3062",0,0,1,0,0,0
"COG3063",1,0,0,0,0,0
"COG3064",0,39,1,1,0,4
"COG3065",0,4,1,0,0,7
"COG3066",0,43,1,0,3,6
"COG3067",0,84,3,3,0,11
"COG3068",0,44,1,1,0,14
"COG3069",52,17,115,137,61,24
"COG3070",27,17,12,32,16,33
"COG3071",0,4,2,1,0,10
"COG3072",0,139,0,0,0,25
"COG3073",0,3,0,1,0,8
"COG3074",0,2,1,0,0,3
"COG3075",6,14,9,8,48,16
"COG3076",0,1,1,1,1,5
"COG3077",35,63,61,61,17,136
"COG3078",1,0,0,0,0,1
"COG3079",1,1,0,1,0,7
"COG3080",0,32,0,1,0,4
"COG3081",1,0,1,1,1,28
"COG3082",0,0,1,0,0,7
"COG3083",6,66,16,20,13,19
"COG3084",0,1,0,0,1,6
"COG3085",0,24,1,2,0,1
"COG3086",0,0,0,0,7,4
"COG3087",1,2,0,5,0,4
"COG3088",0,2,1,3,3,0
"COG3089",0,1,0,0,0,1
"COG3090",77,49,68,86,62,63
"COG3091",0,0,0,0,0,3
"COG3092",1,31,0,1,0,5
"COG3093",17,81,103,16,71,44
"COG3094",0,0,0,0,0,4
"COG3095",0,2,1,2,0,1
"COG3096",1,8,3,2,0,20
"COG3097",0,0,0,0,0,7
"COG3098",1,18,0,0,0,1
"COG3099",0,1,1,1,0,5
"COG3100",0,24,0,0,0,6
"COG3101",0,3,2,0,0,7
"COG3102",0,0,0,0,0,5
"COG3103",92,29,47,132,41,120
"COG3104",181,156,155,171,309,153
"COG3105",0,0,0,0,0,7
"COG3106",0,1,0,1,0,4
"COG3107",0,106,3,1,0,15
"COG3108",1,3,0,1,0,3
"COG3109",0,32,0,0,0,7
"COG3110",0,0,1,1,0,3
"COG3111",8,2,5,3,3,5
"COG3112",0,1,1,0,0,1
"COG3113",0,0,0,0,0,5
"COG3114",0,0,0,0,0,0
"COG3115",0,56,0,1,0,3
"COG3116",0,2,1,1,0,6
"COG3117",5,32,4,3,2,16
"COG3118",1,55,2,0,0,8
"COG3119",847,557,2491,1344,2189,571
"COG3120",1,1,0,1,0,9
"COG3121",2,19,8,1,2,51
"COG3122",0,2,0,1,0,6
"COG3123",0,0,0,0,0,8
"COG3124",1,0,4,2,8,13
"COG3125",0,0,0,1,0,7
"COG3126",0,2,0,0,0,6
"COG3127",0,1,1,1,0,11
"COG3128",1,1,0,0,0,7
"COG3129",6,0,9,3,12,6
"COG3130",0,0,0,0,0,2
"COG3131",0,8,1,0,0,22
"COG3132",0,0,1,1,0,6
"COG3133",0,1,1,1,0,1
"COG3134",0,0,0,0,0,4
"COG3135",0,3,1,0,0,7
"COG3136",0,0,2,0,0,1
"COG3137",0,2,1,0,0,5
"COG3138",0,1,2,0,0,7
"COG3139",0,0,2,0,0,5
"COG3140",0,1,0,0,0,2
"COG3141",0,2,1,0,1,0
"COG3142",93,69,84,86,118,70
"COG3143",2,47,0,0,0,0
"COG3144",21,27,25,66,21,21
"COG3145",0,2,0,1,0,3
"COG3147",0,3,2,0,0,8
"COG3148",0,0,0,0,0,6
"COG3149",0,0,0,0,0,2
"COG3150",13,38,7,15,23,16
"COG3151",0,0,1,0,0,5
"COG3152",13,58,26,25,38,40
"COG3153",25,62,36,42,47,44
"COG3154",0,1,0,1,0,9
"COG3155",2,0,0,0,3,6
"COG3156",0,0,1,0,0,5
"COG3157",0,6,1,0,0,23
"COG3158",58,147,8,184,26,54
"COG3159",1,2,1,4,0,0
"COG3160",0,42,2,0,0,13
"COG3161",0,3,0,1,0,10
"COG3162",0,0,1,0,0,7
"COG3164",5,22,18,29,9,38
"COG3165",1,0,3,0,0,5
"COG3166",0,0,4,0,0,0
"COG3169",40,26,33,27,77,26
"COG3171",0,1,0,1,0,4
"COG3172",9,5,1,15,0,12
"COG3173",4,30,0,5,0,16
"COG3174",14,7,83,44,95,15
"COG3176",173,330,199,220,332,174
"COG3177",486,878,321,756,392,516
"COG3178",92,227,104,130,157,54
"COG3179",1,0,0,0,0,0
"COG3180",1,1,6,6,7,2
"COG3181",45,22,77,49,53,80
"COG3182",68,6,68,38,89,20
"COG3183",5,14,2,3,8,1
"COG3185",0,1,0,0,0,11
"COG3187",75,13,55,58,122,16
"COG3188",1,44,16,3,7,104
"COG3189",5,5,57,20,62,21
"COG3190",0,0,0,0,0,1
"COG3191",63,22,37,24,30,27
"COG3192",6,10,13,3,11,15
"COG3193",6,1,13,6,8,13
"COG3194",0,0,0,0,1,1
"COG3195",0,1,0,0,0,5
"COG3196",6,2,14,17,2,10
