"","NOM002","DOM021","NOM029","DLF006","NLM001","NLM007"
"COG1884",132,522,455,364,171,400
"COG1886",59,6,13,21,25,7
"COG1887",257,107,152,163,363,45
"COG1892",5,0,0,0,1,1
"COG1893",176,255,233,176,106,332
"COG1894",304,200,102,203,105,156
"COG1895",43,32,53,63,36,44
"COG1896",142,48,86,126,90,96
"COG1897",207,159,167,164,229,166
"COG1898",197,277,239,283,228,172
"COG1899",0,0,0,4,0,0
"COG1900",0,7,2,8,1,0
"COG1902",348,296,270,362,167,355
"COG1903",198,178,113,142,81,193
"COG1904",169,239,199,217,211,284
"COG1905",81,76,28,111,21,60
"COG1906",23,13,10,30,8,20
"COG1908",7,4,4,11,2,6
"COG1910",21,4,11,17,5,11
"COG1912",3,1,2,15,1,3
"COG1913",1,0,3,2,66,0
"COG1914",106,202,210,54,25,43
"COG1915",2,6,5,7,3,4
"COG1917",193,198,235,207,108,263
"COG1918",364,316,306,246,357,323
"COG1921",7,20,23,47,15,16
"COG1922",129,105,140,124,135,147
"COG1923",4,7,13,29,7,11
"COG1924",791,129,253,331,348,529
"COG1925",216,66,160,137,120,83
"COG1928",11,11,11,23,27,8
"COG1929",153,130,154,146,191,121
"COG1930",3,0,0,1,0,0
"COG1932",232,253,153,75,67,68
"COG1934",1,3,8,7,9,10
"COG1937",109,32,49,76,55,46
"COG1939",120,32,43,66,59,48
"COG1940",589,744,838,629,784,531
"COG1941",0,0,0,0,0,0
"COG1942",0,2,3,3,3,0
"COG1943",272,146,153,288,157,85
"COG1944",2,7,11,21,26,11
"COG1945",0,3,2,2,0,1
"COG1946",4,1,8,7,2,10
"COG1947",207,144,146,187,210,148
"COG1949",4,2,15,10,6,2
"COG1950",1,0,0,1,0,0
"COG1951",346,262,314,236,294,271
"COG1952",4,2,16,6,5,4
"COG1953",8,8,11,18,4,2
"COG1954",42,14,21,20,24,7
"COG1956",1,35,15,67,51,31
"COG1957",23,3,26,65,37,46
"COG1959",297,67,165,170,131,204
"COG1960",256,375,357,396,387,383
"COG1961",2000,1415,1336,2746,1424,2636
"COG1963",28,8,7,14,34,17
"COG1964",23,6,9,13,3,18
"COG1965",0,2,6,7,3,7
"COG1966",482,338,340,286,382,435
"COG1968",231,223,229,227,267,209
"COG1969",20,8,15,10,11,11
"COG1970",35,96,53,104,83,80
"COG1971",183,99,141,119,96,135
"COG1972",26,32,28,53,33,41
"COG1974",212,116,155,208,199,161
"COG1975",258,53,93,80,45,121
"COG1977",0,3,3,1,5,2
"COG1979",59,87,69,265,135,358
"COG1982",454,134,243,262,247,302
"COG1983",28,69,32,58,18,61
"COG1984",14,12,30,40,16,21
"COG1985",209,227,221,207,221,197
"COG1986",1,0,6,8,13,0
"COG1987",32,9,13,14,17,9
"COG1988",10,9,16,30,27,15
"COG1989",53,21,33,44,60,27
"COG1990",2,1,1,24,1,17
"COG1992",1,9,0,0,0,2
"COG1993",3,4,0,4,1,2
"COG1994",17,19,21,58,37,35
"COG1995",65,206,129,113,132,187
"COG2000",64,21,15,61,3,23
"COG2001",92,122,101,127,68,73
"COG2002",114,36,62,94,83,57
"COG2003",254,228,264,296,222,237
"COG2005",41,4,20,33,11,16
"COG2006",65,45,26,41,27,32
"COG2008",184,197,135,180,103,240
"COG2009",10,10,9,11,14,3
"COG2010",0,2,0,2,1,0
"COG2011",96,42,43,91,71,70
"COG2013",105,17,30,44,66,38
"COG2014",0,0,0,0,0,0
"COG2015",6,34,46,62,22,95
"COG2017",567,630,611,532,652,598
"COG2020",1,0,2,0,1,1
"COG2021",0,7,0,15,3,3
"COG2022",137,100,123,91,91,95
"COG2025",162,239,288,260,239,234
"COG2026",7,7,10,22,7,3
"COG2027",72,141,213,95,48,135
"COG2030",53,136,87,97,92,83
"COG2031",15,7,17,44,11,10
"COG2032",12,5,12,18,1,10
"COG2033",30,13,14,32,34,35
"COG2035",109,33,76,64,55,38
"COG2038",257,193,139,153,94,245
"COG2039",43,6,19,11,13,6
"COG2040",6,19,39,15,6,15
"COG2041",2,2,10,4,7,2
"COG2043",1,3,3,7,0,2
"COG2045",1,4,0,1,0,3
"COG2046",0,0,0,1,0,0
"COG2048",6,13,10,20,5,8
"COG2049",13,10,30,43,17,17
"COG2050",60,250,152,150,96,137
"COG2052",42,11,12,31,17,29
"COG2055",59,28,68,67,11,77
"COG2056",2,3,2,3,1,9
"COG2057",9,16,15,58,11,5
"COG2059",184,327,202,298,333,432
"COG2060",128,288,223,199,73,225
"COG2062",2,1,3,9,3,8
"COG2063",0,1,3,2,4,3
"COG2064",0,2,6,6,32,7
"COG2065",19,7,8,51,7,11
"COG2066",52,212,125,152,56,155
"COG2067",6,58,63,83,56,14
"COG2068",84,20,32,42,13,33
"COG2069",12,2,1,9,4,7
"COG2070",128,74,75,261,177,370
"COG2071",97,185,243,171,251,158
"COG2072",0,0,0,0,0,0
"COG2073",216,115,77,140,64,204
"COG2076",22,115,42,59,26,18
"COG2077",18,102,73,95,38,60
"COG2078",2,0,1,9,3,7
"COG2079",14,12,15,51,25,25
"COG2080",220,62,82,121,65,156
"COG2081",351,93,162,215,273,227
"COG2082",94,69,60,77,41,98
"COG2084",75,41,55,96,32,56
"COG2085",0,1,5,0,0,7
"COG2086",182,187,222,191,210,232
"COG2087",129,81,77,97,44,120
"COG2088",169,24,40,109,96,85
"COG2089",101,108,44,121,93,132
"COG2091",84,26,50,64,52,18
"COG2094",1,2,2,4,2,6
"COG2095",45,259,244,177,77,158
"COG2096",63,120,160,120,46,119
"COG2099",241,166,141,134,74,209
"COG2102",0,10,1,20,4,0
"COG2103",26,119,32,12,14,33
"COG2104",1,1,4,10,2,0
"COG2105",3,4,3,8,6,0
"COG2107",0,2,0,11,1,0
"COG2108",0,4,2,7,4,5
"COG2109",116,56,37,109,52,55
"COG2110",145,73,48,156,152,84
"COG2111",2,2,0,25,8,2
"COG2113",23,120,32,66,24,69
"COG2114",2,2,0,0,2,0
"COG2115",37,139,105,107,54,117
"COG2116",67,26,83,84,89,47
"COG2119",24,7,2,4,17,4
"COG2120",10,10,11,75,17,27
"COG2121",10,0,4,2,0,5
"COG2122",0,7,3,5,1,0
"COG2127",1,6,7,17,55,3
"COG2128",3,10,14,7,3,1
"COG2129",34,9,31,13,32,47
"COG2130",0,1,7,1,5,2
"COG2131",142,155,136,138,146,139
"COG2132",3,11,32,15,8,6
"COG2133",3,1,11,9,3,1
"COG2134",0,3,9,8,7,1
"COG2135",15,12,16,10,9,14
"COG2137",22,19,24,54,33,9
"COG2140",11,50,20,10,35,10
"COG2141",3,23,37,43,9,8
"COG2142",0,1,9,8,1,0
"COG2143",0,0,0,6,0,0
"COG2145",139,43,52,84,126,113
"COG2146",0,6,6,3,7,1
"COG2148",220,196,197,736,458,574
"COG2149",1,0,11,10,5,2
"COG2151",17,53,58,15,32,18
"COG2152",279,420,371,207,279,283
"COG2153",3,9,13,31,4,7
"COG2155",18,6,12,24,15,9
"COG2156",44,81,53,69,27,60
"COG2158",40,6,17,14,6,4
"COG2159",66,34,49,33,6,41
"COG2160",276,235,109,156,187,201
"COG2161",2,7,13,3,2,2
"COG2162",1,3,16,18,8,4
"COG2163",0,3,1,4,1,0
"COG2165",3,11,41,17,12,2
"COG2166",33,132,73,91,103,87
"COG2168",0,1,7,6,3,0
"COG2169",17,14,21,54,20,55
"COG2170",2,5,7,1,2,0
"COG2171",10,12,11,32,8,17
"COG2172",106,28,80,90,53,49
"COG2173",43,53,71,89,54,75
"COG2175",0,0,2,5,3,0
"COG2176",648,263,300,372,390,352
"COG2177",173,209,159,265,265,146
"COG2179",94,21,35,76,43,52
"COG2180",4,5,11,12,6,8
"COG2181",0,2,16,18,10,4
"COG2182",117,14,35,77,196,61
"COG2183",441,306,308,271,420,311
"COG2184",93,41,72,35,144,80
"COG2185",107,483,418,267,163,295
"COG2186",192,150,199,77,39,37
"COG2188",207,137,228,215,141,268
"COG2189",99,92,74,223,233,129
"COG2190",311,45,168,144,136,193
"COG2191",1,6,6,17,3,0
"COG2192",5,0,0,31,20,15
"COG2193",4,72,26,65,8,36
"COG2194",101,361,371,262,432,253
"COG2195",565,793,725,751,755,551
"COG2197",447,918,1222,684,711,639
"COG2198",15,19,104,120,38,21
"COG2199",1700,292,840,807,851,295
"COG2200",676,143,458,423,435,143
"COG2201",114,11,29,26,68,28
"COG2202",48,108,244,145,107,83
"COG2203",12,9,15,26,18,9
"COG2204",514,1557,1130,1030,959,1162
"COG2205",395,354,284,318,374,370
"COG2206",999,100,251,200,270,91
"COG2207",3911,4763,5017,4043,3080,4269
"COG2208",281,64,150,129,91,87
"COG2209",12,86,64,46,82,76
"COG2210",80,265,249,51,44,76
"COG2211",1206,495,874,958,854,528
"COG2212",0,0,0,0,1,0
"COG2213",91,38,45,44,32,12
"COG2214",131,82,193,111,116,116
"COG2215",1,3,9,3,4,2
"COG2216",121,188,141,153,103,205
"COG2217",1322,874,747,819,880,1007
"COG2220",205,616,312,385,228,267
"COG2221",142,19,35,51,40,32
"COG2222",100,39,58,57,60,231
"COG2223",3,11,19,6,3,2
"COG2224",1,2,19,4,7,1
"COG2225",1,9,37,30,27,9
"COG2226",34,107,122,114,113,107
"COG2227",8,32,6,48,6,14
"COG2230",76,21,44,55,58,13
"COG2231",0,0,0,0,0,0
"COG2233",539,292,469,384,413,425
"COG2234",257,296,344,325,229,402
"COG2235",1,20,4,47,10,7
"COG2236",0,0,0,0,1,1
"COG2239",269,246,271,293,227,320
"COG2240",168,132,164,194,155,213
"COG2241",242,121,90,142,68,218
"COG2242",250,131,79,122,68,197
"COG2243",132,101,73,86,45,128
"COG2244",344,369,440,955,787,856
"COG2246",33,28,22,28,49,36
"COG2247",0,0,0,0,0,0
"COG2249",17,81,49,57,27,35
"COG2250",0,2,0,0,1,0
"COG2252",252,114,251,236,297,186
"COG2253",0,0,0,3,0,5
"COG2255",72,66,71,207,202,215
"COG2256",249,217,240,258,256,204
"COG2257",26,3,8,3,11,5
"COG2258",99,29,54,42,27,86
"COG2259",20,78,31,98,19,41
"COG2261",0,0,3,8,3,1
"COG2262",285,289,262,280,306,253
"COG2264",215,206,172,202,237,213
"COG2265",551,295,370,342,404,389
"COG2267",198,42,111,179,84,97
"COG2268",97,75,114,38,62,24
"COG2269",2,1,21,9,8,5
"COG2270",84,19,36,24,31,83
"COG2271",30,227,66,119,49,70
"COG2272",50,72,224,91,287,75
"COG2273",261,243,248,154,113,218
"COG2274",263,397,385,332,763,298
"COG2301",54,22,21,46,32,101
"COG2302",109,30,46,76,66,67
"COG2303",1,7,15,14,5,2
"COG2304",162,381,275,91,102,61
"COG2306",0,0,0,0,2,0
"COG2307",0,0,0,2,0,0
"COG2308",1,5,0,15,6,0
"COG2309",291,59,85,108,120,136
"COG2310",95,87,23,17,15,71
"COG2311",62,204,210,140,163,107
"COG2312",32,4,24,20,4,2
"COG2313",1,1,1,39,7,1
"COG2314",6,0,0,3,7,0
"COG2315",159,167,128,181,99,87
"COG2316",52,25,26,49,26,34
"COG2317",49,16,19,31,25,39
"COG2318",0,1,0,0,0,0
"COG2319",3,11,65,24,304,10
"COG2320",1,3,12,6,2,1
"COG2321",0,1,5,14,5,11
"COG2323",9,28,54,79,29,53
"COG2326",169,29,67,72,51,54
"COG2327",45,16,87,171,24,53
"COG2329",1,3,0,0,3,10
"COG2331",0,0,0,0,0,3
"COG2332",2,1,9,8,6,6
"COG2333",413,115,148,217,189,163
"COG2334",15,7,15,19,8,9
"COG2335",0,0,0,0,0,0
"COG2336",0,0,5,2,3,1
"COG2337",60,36,28,274,136,506
"COG2339",0,2,2,21,14,0
"COG2340",98,9,22,40,18,3
"COG2342",0,0,0,0,0,0
"COG2344",152,165,205,166,109,184
"COG2346",0,0,0,0,0,0
"COG2348",14,1,26,26,22,3
"COG2350",3,1,15,5,1,5
"COG2351",1,8,26,8,7,0
"COG2352",17,14,21,15,12,8
"COG2353",1,4,6,6,7,11
"COG2354",2,4,4,3,3,1
"COG2355",121,170,195,218,292,192
"COG2356",0,3,14,10,30,6
"COG2357",141,22,52,141,137,155
"COG2358",133,36,61,85,70,166
"COG2359",4,1,2,7,4,0
"COG2360",9,24,24,9,16,0
"COG2361",15,61,26,59,71,31
"COG2362",2,2,7,16,5,6
"COG2363",1,5,11,3,4,0
"COG2364",88,27,75,119,82,110
"COG2365",60,130,131,74,54,124
"COG2366",0,6,17,0,2,19
"COG2367",96,162,180,129,173,175
"COG2368",10,20,23,17,7,4
"COG2369",1,12,3,9,1,9
"COG2371",8,8,2,4,3,8
"COG2372",0,3,9,4,3,1
"COG2373",123,548,671,283,662,505
"COG2374",0,73,3,38,5,71
"COG2375",1,1,1,10,2,0
"COG2376",131,74,57,102,38,56
"COG2377",8,16,17,27,26,19
"COG2378",31,111,130,179,67,68
"COG2379",12,17,11,37,23,68
"COG2382",182,240,246,93,155,70
"COG2384",127,32,37,75,67,48
"COG2385",425,188,241,212,242,346
"COG2386",0,2,0,4,9,2
"COG2388",3,17,15,66,8,43
"COG2390",87,42,63,85,41,18
"COG2391",2,4,23,11,7,18
"COG2404",0,1,0,8,1,0
"COG2405",1,1,1,4,1,2
"COG2406",1,14,38,10,3,9
"COG2407",530,499,363,425,487,363
"COG2409",0,0,0,1,0,0
"COG2414",11,12,27,39,26,114
"COG2421",8,4,0,25,3,8
"COG2423",20,16,19,50,19,7
"COG2425",29,122,157,73,136,47
"COG2426",0,5,4,24,4,4
"COG2431",57,220,166,159,137,172
"COG2440",0,0,10,12,3,1
"COG2452",19,24,35,28,22,52
"COG2453",0,1,4,4,6,0
"COG2454",0,0,0,0,0,0
"COG2461",65,11,36,19,22,14
"COG2501",43,27,33,53,34,43
"COG2502",139,186,175,140,167,191
"COG2503",0,0,3,0,2,5
"COG2508",631,104,192,286,225,200
"COG2509",428,323,276,344,447,460
"COG2510",55,12,29,56,30,12
"COG2513",73,19,68,60,50,11
"COG2514",0,0,1,0,0,0
"COG2515",9,11,6,34,12,7
"COG2516",0,0,1,0,0,0
"COG2518",0,4,4,6,1,1
"COG2519",10,0,3,1,0,0
"COG2602",102,32,42,56,22,45
"COG2603",1,8,15,10,2,1
"COG2604",209,9,27,20,49,21
"COG2605",175,196,228,104,154,205
"COG2606",125,104,164,201,108,95
"COG2607",195,57,88,90,98,124
"COG2608",159,34,71,82,39,59
"COG2609",1,8,22,10,5,8
"COG2610",292,113,113,208,94,142
"COG2703",101,13,30,16,41,10
"COG2704",128,267,187,152,113,305
"COG2706",179,147,180,118,157,128
"COG2707",5,3,10,22,9,2
"COG2710",115,39,53,143,34,25
"COG2715",115,221,201,84,200,181
"COG2716",0,2,7,5,1,1
"COG2717",51,2,15,9,6,8
"COG2718",0,3,21,9,17,1
"COG2719",3,3,12,12,4,1
"COG2720",128,33,49,75,130,33
"COG2721",217,140,218,187,152,330
"COG2723",443,106,230,212,256,115
"COG2730",162,142,297,291,268,67
"COG2731",88,183,160,139,84,110
"COG2732",0,1,5,9,4,0
"COG2733",48,17,26,5,1,5
"COG2738",129,170,148,120,68,124
"COG2739",75,20,40,48,53,59
"COG2740",52,16,31,42,35,28
"COG2746",22,0,7,21,12,10
"COG2747",0,0,0,2,0,0
"COG2755",747,787,817,517,691,993
"COG2759",384,276,299,266,368,316
"COG2761",3,0,1,2,0,1
"COG2764",0,4,4,8,7,0
"COG2766",1,1,20,14,9,4
"COG2768",137,160,71,51,22,59
"COG2770",0,2,1,0,5,2
"COG2771",7,17,88,96,33,9
"COG2801",737,1221,704,996,2085,889
"COG2804",107,65,82,111,136,47
"COG2805",138,29,47,72,98,58
"COG2807",2,8,20,45,11,6
"COG2812",570,486,448,494,590,496
"COG2813",2,8,25,15,17,2
"COG2814",75,151,141,167,65,174
"COG2815",132,32,45,58,88,75
"COG2816",166,104,135,97,126,86
"COG2818",38,117,83,116,39,68
"COG2819",72,34,38,54,50,159
"COG2820",117,169,135,51,49,33
"COG2821",1,3,16,26,17,6
"COG2822",0,3,14,11,8,1
"COG2823",1,8,17,25,13,10
"COG2824",1,2,10,17,8,1
"COG2825",5,10,13,6,4,2
"COG2826",652,123,187,230,297,172
"COG2827",23,17,13,13,3,3
"COG2828",23,11,11,27,13,35
"COG2829",1,16,3,24,2,14
"COG2830",27,107,65,57,28,79
"COG2831",5,17,5,67,64,21
"COG2832",49,10,22,19,15,19
"COG2834",3,2,11,11,8,4
"COG2835",0,2,1,2,2,4
"COG2836",3,3,0,2,2,16
"COG2837",3,20,74,18,24,22
"COG2839",2,30,3,13,4,28
"COG2840",1,7,19,9,3,1
"COG2841",0,0,3,4,1,0
"COG2842",0,5,26,13,4,7
"COG2843",279,236,153,221,190,251
"COG2844",10,8,28,16,21,22
"COG2845",0,1,3,0,0,0
"COG2846",27,41,85,66,85,44
"COG2848",217,41,180,131,212,133
"COG2849",18,225,8,26,34,165
"COG2850",1,6,16,9,9,5
"COG2851",29,27,20,35,14,84
"COG2852",1,8,9,31,4,13
"COG2853",0,4,15,13,10,13
"COG2854",0,3,6,11,4,11
"COG2855",48,240,209,225,178,115
"COG2856",38,68,157,166,50,50
"COG2859",22,74,80,70,118,45
"COG2860",70,122,72,96,59,95
"COG2861",16,11,19,46,9,14
"COG2862",0,4,15,9,4,4
"COG2863",0,0,0,0,1,0
"COG2864",3,9,14,11,5,9
"COG2865",547,507,433,634,1034,439
"COG2866",151,58,26,134,53,10
"COG2867",1,1,9,5,3,0
"COG2868",81,15,26,54,44,26
"COG2869",8,97,91,60,62,55
"COG2870",37,49,35,75,54,29
"COG2871",24,144,150,90,125,93
"COG2872",112,29,38,64,40,90
"COG2873",597,435,419,311,517,561
"COG2875",144,117,102,146,68,227
"COG2876",166,256,165,211,214,286
"COG2877",38,167,120,120,101,113
"COG2878",154,91,134,140,149,124
"COG2879",0,4,6,11,2,0
"COG2882",0,1,5,8,3,1
"COG2884",186,168,131,216,173,136
"COG2885",58,397,672,290,419,298
"COG2887",17,1,2,0,0,0
"COG2890",204,148,279,189,208,219
"COG2891",1,2,10,13,4,11
"COG2893",92,36,65,73,50,64
"COG2894",71,12,21,77,84,42
"COG2895",197,141,244,95,88,116
"COG2896",182,38,37,64,56,87
"COG2897",1,0,11,9,18,8
"COG2898",35,8,8,11,5,8
"COG2900",0,0,8,6,2,3
"COG2901",1,2,11,12,6,0
"COG2904",3,11,13,17,5,6
"COG2906",1,1,3,6,1,1
"COG2907",0,2,1,1,1,0
"COG2908",46,182,209,114,158,132
"COG2909",17,28,19,44,38,11
"COG2910",8,14,15,10,4,10
"COG2911",79,61,39,105,46,71
"COG2912",0,6,23,9,1,3
"COG2913",0,0,7,6,5,5
"COG2914",1,0,8,5,1,1
"COG2915",2,0,3,7,1,3
"COG2916",0,4,12,22,6,2
"COG2917",2,2,7,7,3,4
"COG2918",2,8,18,13,25,6
"COG2919",2,1,10,9,4,3
"COG2920",0,1,5,10,6,2
"COG2921",0,1,2,4,3,3
"COG2922",1,6,12,12,0,1
"COG2923",1,4,7,7,2,1
"COG2924",0,1,6,5,1,0
"COG2925",0,4,9,8,12,9
"COG2926",0,1,5,6,7,5
"COG2927",0,4,10,9,6,1
"COG2928",10,4,0,0,3,4
"COG2929",0,6,12,9,10,15
"COG2931",21,31,16,7,12,2
"COG2932",132,38,42,49,41,54
"COG2933",2,4,16,6,6,2
"COG2935",0,0,0,0,1,1
"COG2936",43,138,144,64,29,119
"COG2937",1,8,24,23,15,16
"COG2938",1,2,11,10,4,2
"COG2939",0,0,0,0,0,0
"COG2942",170,207,223,183,314,185
"COG2943",5,9,26,23,11,3
"COG2944",7,9,13,21,11,4
"COG2945",0,0,0,4,0,0
"COG2946",201,38,79,58,44,130
"COG2947",0,0,0,3,2,1
"COG2948",1,1,2,24,1,6
"COG2949",1,13,21,45,34,9
"COG2951",0,5,17,10,9,10
"COG2954",101,148,120,67,210,105
"COG2956",2,6,13,7,13,12
"COG2957",130,196,262,106,237,106
"COG2958",34,4,2,0,0,0
"COG2959",0,0,0,6,2,7
"COG2960",0,1,0,7,2,0
"COG2961",1,15,30,19,5,9
"COG2962",6,13,11,32,15,23
"COG2963",149,61,215,238,230,189
"COG2964",42,29,48,128,23,77
"COG2965",2,3,9,10,4,4
"COG2966",274,279,255,221,258,281
"COG2967",0,3,9,4,3,0
"COG2968",23,23,17,54,15,17
"COG2969",1,4,4,4,5,6
"COG2971",36,1,5,32,12,3
"COG2972",2471,443,1184,942,1202,1108
"COG2973",0,0,0,1,0,0
"COG2974",1,6,14,18,5,3
"COG2975",0,0,2,6,1,4
"COG2976",3,5,10,15,7,8
"COG2977",0,1,5,18,1,0
"COG2978",79,113,76,155,49,102
"COG2979",0,4,5,8,9,4
"COG2980",1,3,11,4,2,4
"COG2981",0,5,7,10,4,1
"COG2982",2,7,47,33,18,8
"COG2983",1,1,14,10,2,3
"COG2984",282,80,86,213,138,208
"COG2985",252,1110,689,628,563,890
"COG2986",82,266,119,202,97,218
"COG2987",65,293,120,158,87,285
"COG2988",1,1,5,12,2,0
"COG2989",6,13,15,28,92,10
"COG2990",6,16,24,39,12,10
"COG2991",0,0,2,0,0,0
"COG2992",2,9,22,17,15,0
"COG2994",0,1,0,8,1,0
"COG2995",3,5,23,6,3,3
"COG2996",208,210,164,55,54,66
"COG2998",4,2,1,2,1,4
"COG2999",0,0,11,5,6,7
"COG3001",1,3,7,8,1,1
"COG3004",71,168,98,102,34,123
"COG3005",7,21,42,25,16,19
"COG3006",0,4,13,15,4,4
"COG3007",34,6,3,0,4,7
"COG3008",2,6,33,19,20,11
"COG3009",1,0,7,5,4,1
"COG3010",93,27,47,48,17,35
"COG3012",0,3,11,9,2,7
"COG3013",0,1,6,8,2,2
"COG3014",0,10,2,5,1,0
"COG3015",24,62,31,45,71,53
"COG3016",25,28,3,51,7,5
"COG3017",1,3,9,8,4,3
"COG3019",0,2,1,0,0,0
"COG3021",29,189,236,104,168,88
"COG3022",100,127,170,124,146,109
"COG3023",84,247,141,181,326,172
"COG3024",0,0,1,0,1,0
"COG3025",13,20,13,58,27,13
"COG3026",0,1,13,13,3,5
"COG3027",1,6,7,25,9,3
"COG3028",0,5,11,14,2,6
"COG3029",2,1,6,3,3,2
"COG3030",0,1,7,5,0,1
"COG3031",1,0,9,19,5,3
"COG3033",19,79,25,102,15,34
"COG3034",7,7,11,20,1,2
"COG3036",0,2,0,3,2,1
"COG3037",77,25,31,31,22,24
"COG3038",2,2,10,22,11,1
"COG3039",80,109,57,698,234,205
"COG3040",10,9,21,23,21,17
"COG3041",16,27,35,89,48,20
"COG3042",0,3,2,8,3,0
"COG3043",0,1,10,7,5,2
"COG3044",45,7,20,30,25,63
"COG3045",0,3,6,11,7,2
"COG3047",1,1,6,3,1,0
"COG3048",6,11,11,29,18,4
"COG3049",240,253,247,206,158,169
"COG3050",0,1,1,1,1,3
"COG3051",33,38,29,88,32,101
"COG3052",6,6,7,14,7,19
"COG3053",14,18,33,35,25,44
"COG3054",0,3,11,12,1,1
"COG3055",40,92,110,78,88,83
"COG3056",0,1,9,2,0,0
"COG3057",1,3,3,1,3,4
"COG3058",1,4,10,19,6,10
"COG3059",19,78,32,73,21,64
"COG3060",0,4,8,5,0,1
"COG3061",1,2,5,0,0,3
"COG3062",0,0,7,0,5,2
"COG3063",0,1,0,0,0,1
"COG3064",1,7,9,7,4,1
"COG3065",0,0,6,4,6,1
"COG3066",1,1,5,3,5,7
"COG3067",1,2,20,17,7,5
"COG3068",0,3,13,8,4,1
"COG3069",17,32,39,57,89,59
"COG3070",14,3,20,32,19,24
"COG3071",2,4,12,14,5,7
"COG3072",3,6,52,16,15,12
"COG3073",0,2,7,8,3,2
"COG3074",1,4,3,7,3,0
"COG3075",0,75,15,2,12,21
"COG3076",0,1,11,11,4,3
"COG3077",58,30,38,64,46,62
"COG3078",1,1,6,1,2,6
"COG3079",1,4,12,5,3,2
"COG3080",0,3,8,6,2,4
"COG3081",3,3,10,4,2,3
"COG3082",0,1,2,3,2,0
"COG3083",6,28,32,45,30,28
"COG3084",2,3,18,11,3,5
"COG3085",2,7,10,9,4,2
"COG3086",1,2,5,1,3,4
"COG3087",0,4,19,9,5,3
"COG3088",0,5,25,17,13,9
"COG3089",0,0,4,4,2,1
"COG3090",154,71,100,121,68,176
"COG3091",1,1,1,2,0,5
"COG3092",0,1,9,8,3,0
"COG3093",2,8,109,76,23,9
"COG3094",0,1,4,8,7,4
"COG3095",0,1,6,11,4,3
"COG3096",1,12,30,23,16,17
"COG3097",1,1,2,0,1,0
"COG3098",0,1,7,5,2,0
"COG3099",0,0,1,4,0,0
"COG3100",0,0,6,4,4,2
"COG3101",0,4,5,2,3,1
"COG3102",0,3,3,5,2,2
"COG3103",165,32,52,72,113,50
"COG3104",51,355,324,222,219,175
"COG3105",0,2,5,14,7,3
"COG3106",1,6,9,7,10,6
"COG3107",4,7,23,12,7,13
"COG3108",0,2,9,8,3,5
"COG3109",1,2,8,6,2,3
"COG3110",0,3,9,15,3,1
"COG3111",4,6,18,21,9,4
"COG3112",0,1,2,1,3,3
"COG3113",0,1,11,10,1,2
"COG3114",0,0,2,0,0,0
"COG3115",1,2,3,2,3,3
"COG3116",2,2,11,3,0,1
"COG3117",0,4,17,12,9,4
"COG3118",0,0,0,5,1,7
"COG3119",647,2755,2625,1213,1097,1855
"COG3120",0,2,7,1,1,1
"COG3121",10,35,118,75,46,12
"COG3122",0,4,11,5,8,1
"COG3123",1,1,10,4,0,0
"COG3124",2,10,5,30,7,0
"COG3125",0,3,6,2,4,2
"COG3126",0,4,4,3,3,2
"COG3127",2,8,15,7,9,1
"COG3128",2,1,6,6,8,1
"COG3129",2,5,37,6,4,5
"COG3130",0,0,3,4,1,0
"COG3131",0,2,7,24,12,3
"COG3132",0,1,11,6,5,0
"COG3133",0,0,6,7,3,1
"COG3134",1,4,9,7,4,1
"COG3135",0,1,0,0,0,0
"COG3136",0,3,3,5,1,1
"COG3137",0,2,4,9,2,0
"COG3138",1,1,11,9,7,2
"COG3139",0,0,7,3,0,0
"COG3140",0,0,2,0,2,0
"COG3141",0,1,6,0,1,0
"COG3142",62,110,132,84,144,129
"COG3143",0,3,9,3,5,0
"COG3144",41,0,19,17,73,20
"COG3145",0,1,3,8,5,1
"COG3147",0,1,6,2,3,1
"COG3148",1,0,1,4,3,0
"COG3149",0,2,2,5,1,1
"COG3150",0,54,15,15,21,10
"COG3151",1,3,5,4,4,0
"COG3152",20,32,66,43,68,19
"COG3153",13,21,10,33,50,47
"COG3154",1,7,10,6,6,0
"COG3155",1,0,3,5,2,2
"COG3156",0,5,23,13,6,1
"COG3157",0,5,14,63,13,1
"COG3158",2,4,14,45,152,2
"COG3159",0,3,5,2,0,2
"COG3160",0,1,1,10,6,1
"COG3161",0,2,7,9,4,0
"COG3162",0,4,8,6,1,1
"COG3164",3,14,40,27,25,33
"COG3165",0,3,3,8,3,0
"COG3166",1,0,2,18,3,2
"COG3169",11,75,52,66,29,56
"COG3171",0,0,10,9,5,0
"COG3172",0,5,11,27,7,5
"COG3173",3,1,1,0,1,0
"COG3174",28,140,54,55,28,109
"COG3176",79,367,309,228,353,294
"COG3177",360,371,290,366,467,348
"COG3178",34,163,92,115,197,139
"COG3179",0,4,0,0,0,0
"COG3180",6,9,12,46,10,6
"COG3181",35,43,43,73,47,73
"COG3182",11,136,137,64,30,100
"COG3183",0,66,2,15,10,0
"COG3185",0,0,0,0,0,0
"COG3187",24,113,102,39,34,80
"COG3188",20,60,193,169,104,23
"COG3189",17,72,24,55,15,32
"COG3190",0,1,1,2,0,0
"COG3191",35,21,27,28,18,44
"COG3192",6,9,15,17,5,12
"COG3193",25,11,17,11,9,9
"COG3194",0,0,6,4,2,0
"COG3195",0,0,0,0,0,0
"COG3196",5,9,21,15,8,32
"COG3199",0,0,0,1,4,2
