"","NOM022","NLF005","DLM013","DLM002","DOM015","NLM028"
"COG1898",335,246,229,263,187,190
"COG1899",1,1,2,1,0,1
"COG1900",0,1,6,1,0,1
"COG1902",197,199,539,217,418,410
"COG1903",109,130,143,137,200,212
"COG1904",253,179,260,218,281,215
"COG1905",43,24,150,47,62,46
"COG1906",5,4,13,12,12,3
"COG1908",10,4,3,4,7,11
"COG1910",4,6,9,5,11,7
"COG1912",0,1,0,1,3,1
"COG1913",56,1,0,0,5,0
"COG1914",77,62,155,114,125,92
"COG1915",1,2,22,6,5,3
"COG1917",118,198,198,204,257,237
"COG1918",371,311,318,371,309,240
"COG1921",25,7,43,9,15,20
"COG1922",67,111,99,139,94,83
"COG1923",9,19,11,20,7,1
"COG1924",163,408,417,573,287,800
"COG1925",70,132,104,44,22,55
"COG1928",2,64,31,46,25,8
"COG1929",184,99,194,124,181,102
"COG1930",0,0,2,0,1,1
"COG1932",182,264,271,289,220,222
"COG1934",5,2,8,1,2,0
"COG1937",48,69,93,65,53,65
"COG1939",33,82,91,77,67,81
"COG1940",950,579,687,549,600,579
"COG1942",6,1,9,2,1,1
"COG1943",55,102,535,232,174,98
"COG1944",1,3,8,1,3,1
"COG1945",0,2,0,0,1,0
"COG1946",1,4,9,0,6,1
"COG1947",180,166,171,253,160,169
"COG1949",2,4,6,3,1,2
"COG1950",0,5,14,0,1,0
"COG1951",114,101,67,274,240,309
"COG1952",1,11,8,4,7,2
"COG1953",1,5,19,6,2,5
"COG1954",26,28,9,19,9,36
"COG1956",88,39,43,29,48,27
"COG1957",35,31,91,18,33,50
"COG1959",87,171,225,204,169,242
"COG1960",307,286,344,245,255,330
"COG1961",393,869,625,2411,2529,3042
"COG1963",5,36,10,32,12,20
"COG1964",0,0,4,5,10,10
"COG1965",0,0,4,2,2,0
"COG1966",345,454,386,416,309,462
"COG1968",234,267,242,261,234,209
"COG1969",6,2,22,13,1,2
"COG1970",90,79,100,93,89,77
"COG1971",96,152,139,128,87,153
"COG1972",25,13,38,40,8,11
"COG1974",96,167,148,68,57,64
"COG1975",54,54,102,116,73,189
"COG1977",0,1,2,0,0,0
"COG1979",201,166,270,175,239,261
"COG1982",125,283,274,271,220,341
"COG1983",28,26,29,26,48,22
"COG1984",30,12,95,13,69,18
"COG1985",79,55,61,212,235,192
"COG1986",1,1,2,7,0,0
"COG1987",7,27,11,26,9,13
"COG1988",4,2,7,5,8,8
"COG1989",20,71,23,59,13,59
"COG1990",1,4,11,5,8,11
"COG1992",1,1,1,3,1,4
"COG1993",0,0,9,5,4,0
"COG1994",12,73,106,60,55,32
"COG1995",163,156,85,147,106,148
"COG2000",5,4,127,23,10,17
"COG2001",63,109,130,30,51,27
"COG2002",25,78,152,90,80,114
"COG2003",413,173,179,232,191,187
"COG2005",6,17,22,7,12,3
"COG2006",20,17,38,71,28,27
"COG2008",121,116,181,153,182,198
"COG2009",5,5,3,18,1,1
"COG2010",1,1,10,1,1,0
"COG2011",24,67,137,70,36,60
"COG2013",24,37,16,45,45,58
"COG2014",0,1,0,1,0,0
"COG2015",12,37,30,53,40,105
"COG2017",199,192,183,593,627,597
"COG2020",1,0,2,1,0,0
"COG2021",1,4,0,8,3,0
"COG2022",112,71,81,91,77,118
"COG2025",212,226,241,248,149,243
"COG2026",4,5,10,1,6,3
"COG2027",80,64,58,46,147,111
"COG2030",129,79,110,55,95,65
"COG2031",19,1,4,12,9,5
"COG2032",5,2,7,5,2,7
"COG2033",62,20,35,51,10,34
"COG2035",35,77,48,61,26,45
"COG2038",144,119,132,146,195,205
"COG2039",16,24,30,7,10,5
"COG2040",6,6,11,8,2,23
"COG2041",1,0,4,0,0,0
"COG2043",4,0,7,1,1,1
"COG2045",3,1,2,3,0,1
"COG2046",0,1,2,0,0,0
"COG2048",13,6,15,15,12,7
"COG2049",29,12,76,11,66,24
"COG2050",156,99,140,127,129,93
"COG2052",16,21,43,35,19,22
"COG2055",26,19,49,43,78,82
"COG2056",2,7,17,6,8,3
"COG2057",15,10,41,9,6,9
"COG2059",418,274,218,340,264,342
"COG2060",118,131,153,99,197,135
"COG2062",1,0,11,0,4,0
"COG2063",0,6,0,0,0,0
"COG2064",1,0,8,5,43,1
"COG2065",3,7,85,24,10,3
"COG2066",72,96,93,117,153,133
"COG2067",22,46,43,64,25,11
"COG2068",25,10,38,28,20,43
"COG2069",2,5,20,7,5,12
"COG2070",187,216,227,248,230,343
"COG2071",291,166,149,164,226,107
"COG2072",0,1,14,1,0,0
"COG2073",105,103,107,101,145,166
"COG2076",48,41,41,43,9,39
"COG2077",48,52,47,43,80,46
"COG2078",2,12,25,65,0,2
"COG2079",4,4,26,15,6,15
"COG2080",46,45,118,36,26,50
"COG2081",128,267,319,251,234,320
"COG2082",70,46,79,97,72,114
"COG2084",23,26,107,18,13,8
"COG2085",0,2,0,2,0,0
"COG2086",55,56,42,202,164,209
"COG2087",60,72,73,71,92,106
"COG2088",49,153,49,67,41,150
"COG2089",34,119,98,79,85,54
"COG2091",21,32,46,69,20,61
"COG2094",9,0,16,2,4,1
"COG2095",113,111,109,75,201,122
"COG2096",102,83,69,80,76,91
"COG2099",153,150,157,37,77,70
"COG2102",7,7,10,16,3,2
"COG2103",18,15,35,55,63,24
"COG2104",4,3,2,0,0,2
"COG2105",1,2,8,0,2,0
"COG2107",2,2,3,3,0,0
"COG2108",0,0,0,11,2,1
"COG2109",23,38,87,83,51,76
"COG2110",48,147,110,177,81,104
"COG2111",6,2,5,10,6,4
"COG2113",65,14,49,36,82,39
"COG2114",0,14,1,3,2,1
"COG2115",50,64,163,58,86,61
"COG2116",28,70,61,67,76,51
"COG2119",3,8,10,4,8,0
"COG2120",9,16,18,25,17,25
"COG2121",4,5,0,0,1,3
"COG2122",0,1,3,0,0,0
"COG2127",38,21,8,18,2,5
"COG2128",3,4,29,2,8,4
"COG2129",6,14,24,117,24,56
"COG2130",2,2,5,1,0,2
"COG2131",145,180,169,213,125,148
"COG2132",8,3,42,0,6,3
"COG2133",0,0,8,0,1,2
"COG2134",1,1,6,0,1,0
"COG2135",5,8,21,24,6,8
"COG2137",12,34,110,48,48,5
"COG2140",13,20,19,6,41,6
"COG2141",9,4,46,2,10,5
"COG2142",1,2,6,2,0,0
"COG2143",12,0,0,0,0,0
"COG2145",32,83,120,89,49,146
"COG2146",0,0,1,1,1,0
"COG2148",662,740,530,723,671,591
"COG2149",1,1,4,1,1,0
"COG2151",118,37,31,36,42,19
"COG2152",193,265,115,374,377,276
"COG2153",5,11,8,7,7,2
"COG2155",5,28,35,24,15,19
"COG2156",16,16,21,40,38,29
"COG2158",7,12,7,10,7,10
"COG2159",34,52,128,104,68,73
"COG2160",207,197,151,179,206,170
"COG2161",5,12,11,7,6,1
"COG2162",2,0,14,9,3,3
"COG2163",0,0,0,4,1,2
"COG2165",7,7,7,9,3,7
"COG2166",120,66,60,64,75,63
"COG2168",2,0,4,0,2,1
"COG2169",9,17,49,50,13,10
"COG2170",2,0,14,0,3,1
"COG2171",2,6,26,4,9,2
"COG2172",29,67,107,92,69,100
"COG2173",20,56,46,52,65,85
"COG2175",0,0,0,0,1,0
"COG2176",171,574,694,520,414,585
"COG2177",221,256,227,265,184,165
"COG2179",19,73,78,75,33,84
"COG2180",1,3,8,0,2,3
"COG2181",2,3,10,2,0,1
"COG2182",66,225,47,86,30,43
"COG2183",439,439,309,445,375,399
"COG2184",205,135,47,83,33,102
"COG2185",257,193,183,226,268,189
"COG2186",79,105,206,172,129,186
"COG2188",81,106,312,200,147,200
"COG2189",139,125,69,176,138,40
"COG2190",28,36,42,162,101,254
"COG2191",0,4,20,1,0,0
"COG2192",2,33,11,11,0,0
"COG2193",31,19,13,21,59,21
"COG2194",661,121,220,305,154,143
"COG2195",748,589,737,657,560,640
"COG2197",201,158,215,791,824,552
"COG2198",24,16,52,1,17,12
"COG2199",425,1121,419,985,410,1023
"COG2200",150,420,242,144,54,130
"COG2201",18,101,12,55,24,43
"COG2202",66,64,71,52,88,103
"COG2203",4,30,40,15,5,5
"COG2204",1089,717,723,861,1287,955
"COG2205",717,260,288,301,396,363
"COG2206",237,682,91,413,215,531
"COG2207",3852,3466,3664,3939,4669,3751
"COG2208",90,136,250,44,53,63
"COG2209",87,84,49,64,24,52
"COG2210",148,185,93,104,214,193
"COG2211",706,625,2057,802,1277,679
"COG2212",1,1,5,0,1,0
"COG2213",11,11,22,40,9,12
"COG2214",98,151,157,114,110,140
"COG2215",1,2,9,0,1,1
"COG2216",95,121,179,123,176,129
"COG2217",590,978,1242,1016,1080,1211
"COG2220",354,316,270,261,291,214
"COG2221",26,53,58,75,29,77
"COG2222",47,34,181,47,70,172
"COG2223",5,3,11,2,4,1
"COG2224",2,1,12,1,0,0
"COG2225",6,0,4,1,4,4
"COG2226",120,92,107,59,108,53
"COG2227",18,6,14,28,22,2
"COG2230",18,10,39,63,23,93
"COG2233",394,400,442,453,339,577
"COG2234",266,219,365,144,518,272
"COG2235",6,9,94,24,6,4
"COG2236",0,1,0,0,0,0
"COG2239",143,293,366,281,351,346
"COG2240",132,125,211,176,158,223
"COG2241",120,121,132,93,152,172
"COG2242",37,36,41,108,133,155
"COG2243",38,68,84,88,97,90
"COG2244",999,924,896,956,913,940
"COG2246",17,53,49,70,36,52
"COG2247",0,0,0,0,0,1
"COG2249",33,27,60,23,41,8
"COG2250",0,0,0,0,1,0
"COG2252",39,78,60,242,106,211
"COG2253",18,0,0,10,0,0
"COG2255",220,232,236,218,201,218
"COG2256",260,246,348,255,273,248
"COG2257",8,22,4,9,10,18
"COG2258",27,39,22,41,26,75
"COG2259",40,22,27,24,61,32
"COG2261",0,1,3,0,3,1
"COG2262",286,285,314,271,299,273
"COG2264",212,210,222,200,212,197
"COG2265",355,407,416,409,296,512
"COG2267",71,126,220,133,119,157
"COG2268",24,120,65,167,55,134
"COG2269",0,2,1,1,1,1
"COG2270",36,39,58,49,47,138
"COG2271",84,57,218,79,79,30
"COG2272",194,69,176,129,118,63
"COG2273",75,91,32,241,159,187
"COG2274",935,170,242,442,633,398
"COG2301",21,82,49,39,19,72
"COG2302",45,92,115,109,82,99
"COG2303",4,0,13,1,7,0
"COG2304",393,339,154,301,231,159
"COG2306",0,2,0,0,0,1
"COG2307",1,0,5,0,3,0
"COG2308",0,3,93,1,5,0
"COG2309",59,105,112,169,78,218
"COG2310",267,264,53,24,31,22
"COG2311",182,99,107,139,186,156
"COG2312",6,17,0,3,7,5
"COG2313",0,5,13,7,5,6
"COG2314",2,12,1,3,5,4
"COG2315",133,116,124,105,138,122
"COG2316",18,18,84,58,33,56
"COG2317",22,19,32,40,51,88
"COG2318",1,0,2,0,1,0
"COG2319",244,121,27,21,5,39
"COG2320",46,4,19,10,27,4
"COG2321",1,5,9,0,6,3
"COG2323",10,74,71,65,79,61
"COG2326",23,85,73,102,47,101
"COG2327",16,35,91,71,76,27
"COG2329",0,14,2,0,1,4
"COG2331",0,0,0,0,0,1
"COG2332",1,3,5,1,2,1
"COG2333",84,204,257,256,143,263
"COG2334",8,3,10,6,5,5
"COG2335",0,4,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",46,157,112,196,640,304
"COG2339",2,12,4,19,15,14
"COG2340",10,34,15,73,47,17
"COG2342",9,1,8,0,0,0
"COG2344",30,45,77,140,167,164
"COG2346",0,0,1,0,0,0
"COG2348",2,27,22,22,90,6
"COG2350",3,1,6,0,0,1
"COG2351",4,28,8,0,1,1
"COG2352",6,10,74,1,7,6
"COG2353",3,0,6,0,3,0
"COG2354",0,0,4,0,1,0
"COG2355",311,199,166,145,232,162
"COG2356",44,64,6,25,1,0
"COG2357",108,178,122,230,119,225
"COG2358",40,79,78,106,55,152
"COG2359",0,10,12,11,0,0
"COG2360",60,38,19,34,43,12
"COG2361",76,64,14,34,37,5
"COG2362",2,5,18,9,3,4
"COG2363",0,0,1,0,1,1
"COG2364",58,113,170,130,103,70
"COG2365",60,69,93,68,114,142
"COG2366",0,0,8,0,0,1
"COG2367",468,119,165,134,121,134
"COG2368",7,4,92,10,4,4
"COG2369",11,7,0,33,57,13
"COG2371",2,9,12,2,5,5
"COG2372",2,1,8,0,1,1
"COG2373",797,442,398,147,163,145
"COG2374",51,16,14,5,49,0
"COG2375",1,1,12,0,1,1
"COG2376",36,20,105,91,31,41
"COG2377",4,12,24,6,19,2
"COG2378",75,69,161,68,188,81
"COG2379",2,24,45,54,37,95
"COG2382",338,234,175,166,171,131
"COG2384",26,77,85,76,27,76
"COG2385",119,269,266,300,250,410
"COG2386",0,1,24,0,1,0
"COG2388",22,21,20,36,30,37
"COG2390",31,8,89,55,24,42
"COG2391",5,6,5,2,6,5
"COG2404",9,10,5,0,0,0
"COG2405",0,5,5,1,0,2
"COG2406",9,9,4,11,10,26
"COG2407",375,448,451,405,593,439
"COG2414",11,27,73,37,35,116
"COG2421",9,2,6,5,1,1
"COG2423",5,44,18,60,17,37
"COG2425",103,43,64,67,110,52
"COG2426",3,10,45,9,17,2
"COG2431",133,134,112,100,164,100
"COG2440",0,2,0,1,2,0
"COG2452",22,12,38,21,16,45
"COG2453",0,0,0,0,1,1
"COG2461",15,90,10,29,2,19
"COG2501",24,32,49,43,33,39
"COG2502",202,124,82,140,154,166
"COG2503",1,0,0,0,1,2
"COG2508",126,275,287,290,228,337
"COG2509",386,453,526,126,165,157
"COG2510",11,39,96,76,40,27
"COG2513",50,58,29,17,119,116
"COG2514",0,0,2,0,0,0
"COG2515",6,4,19,16,5,13
"COG2516",0,0,11,0,0,0
"COG2518",1,0,1,1,1,0
"COG2519",0,0,5,0,0,1
"COG2602",13,18,23,63,34,23
"COG2603",6,1,5,0,0,4
"COG2604",48,57,9,15,35,40
"COG2605",191,132,75,129,196,181
"COG2606",56,117,164,145,112,123
"COG2607",52,122,128,171,148,173
"COG2608",30,90,214,37,21,26
"COG2609",6,3,7,0,8,0
"COG2610",96,83,233,143,101,355
"COG2703",19,55,7,38,22,82
"COG2704",90,98,89,87,190,72
"COG2706",184,133,91,119,135,165
"COG2707",0,2,18,7,2,2
"COG2710",51,55,84,34,55,48
"COG2715",255,180,129,127,165,128
"COG2716",4,1,8,0,0,0
"COG2717",3,4,3,11,11,21
"COG2718",5,2,8,0,9,0
"COG2719",1,0,9,0,2,2
"COG2720",50,126,66,100,50,78
"COG2721",264,194,363,230,209,226
"COG2723",182,239,414,312,159,372
"COG2730",106,367,217,490,171,75
"COG2731",140,73,72,125,128,97
"COG2732",0,1,5,0,4,0
"COG2733",11,3,25,40,3,0
"COG2738",86,116,132,75,140,143
"COG2739",37,86,39,72,32,58
"COG2740",7,17,22,40,46,65
"COG2746",9,36,11,28,17,55
"COG2755",1076,719,637,759,822,977
"COG2759",275,348,385,334,313,373
"COG2761",2,0,6,0,0,0
"COG2764",0,1,6,1,4,1
"COG2766",5,0,17,1,9,2
"COG2768",17,39,78,119,117,122
"COG2770",0,4,15,0,2,0
"COG2771",7,4,22,1,24,8
"COG2801",628,693,1123,935,377,448
"COG2804",38,123,49,182,34,108
"COG2805",27,122,42,161,43,122
"COG2807",3,3,16,4,8,3
"COG2812",584,577,439,527,499,575
"COG2813",1,10,22,3,4,3
"COG2814",133,98,184,202,72,38
"COG2815",45,79,113,127,57,160
"COG2816",147,143,84,113,139,142
"COG2818",38,71,58,49,90,55
"COG2819",39,93,62,111,61,170
"COG2820",158,140,122,117,109,129
"COG2821",1,2,2,4,4,5
"COG2822",2,2,10,0,1,1
"COG2823",1,4,16,3,4,1
"COG2824",1,1,1,1,1,3
"COG2825",3,2,9,10,16,6
"COG2826",255,207,174,475,80,253
"COG2827",10,9,14,29,12,18
"COG2828",7,8,45,2,10,43
"COG2829",6,6,6,8,1,2
"COG2830",42,61,46,40,103,61
"COG2831",11,7,27,25,19,2
"COG2832",7,14,6,14,15,20
"COG2834",1,15,6,3,3,4
"COG2835",0,0,0,0,0,1
"COG2836",3,11,1,0,13,3
"COG2837",11,3,32,22,19,18
"COG2839",3,7,5,8,21,5
"COG2840",1,1,10,0,2,1
"COG2842",22,6,9,18,4,20
"COG2843",159,205,206,203,240,270
"COG2844",3,7,8,7,9,2
"COG2846",17,34,23,22,47,23
"COG2848",158,180,197,221,142,175
"COG2849",71,29,56,34,17,23
"COG2850",1,2,18,0,3,1
"COG2851",20,15,68,11,17,184
"COG2852",2,16,14,27,6,5
"COG2853",8,8,11,2,3,3
"COG2854",2,13,5,4,0,2
"COG2855",340,138,149,165,198,99
"COG2856",109,125,93,167,39,102
"COG2859",136,91,34,55,58,36
"COG2860",55,69,95,51,87,39
"COG2861",4,11,34,8,8,2
"COG2862",1,1,9,0,4,2
"COG2864",4,1,12,0,1,0
"COG2865",1173,813,473,829,654,540
"COG2866",23,43,221,64,47,24
"COG2867",0,0,2,0,0,0
"COG2868",17,61,60,47,44,33
"COG2869",96,65,43,48,55,35
"COG2870",25,14,54,51,27,16
"COG2871",144,152,61,89,76,81
"COG2872",42,52,73,45,70,88
"COG2873",498,603,500,543,549,625
"COG2875",109,98,107,106,155,191
"COG2876",227,205,253,198,208,256
"COG2877",166,84,79,97,90,73
"COG2878",95,142,189,139,143,162
"COG2879",5,1,2,0,2,1
"COG2882",1,1,1,0,0,2
"COG2884",159,198,243,200,207,200
"COG2885",586,256,198,262,325,113
"COG2887",0,8,10,0,2,7
"COG2890",226,200,226,186,213,208
"COG2891",4,4,1,2,1,3
"COG2893",28,31,135,66,25,84
"COG2894",61,129,118,108,51,106
"COG2895",61,146,103,126,84,116
"COG2896",49,44,71,69,39,110
"COG2897",1,2,10,2,6,3
"COG2898",6,4,4,5,6,11
"COG2900",1,1,1,0,0,0
"COG2901",0,0,3,0,0,0
"COG2904",2,5,6,3,3,3
"COG2906",2,0,3,0,0,0
"COG2907",0,2,7,0,1,0
"COG2908",189,90,74,83,143,107
"COG2909",26,55,41,129,36,111
"COG2910",8,7,23,6,9,9
"COG2911",22,15,137,114,26,3
"COG2912",0,0,4,1,1,3
"COG2913",2,5,1,1,3,1
"COG2914",1,2,1,0,1,0
"COG2915",0,0,4,0,2,1
"COG2916",2,1,7,1,4,0
"COG2917",1,3,3,1,1,2
"COG2918",1,7,6,2,8,5
"COG2919",2,5,6,4,2,1
"COG2920",0,1,2,2,0,1
"COG2921",0,2,4,0,0,1
"COG2922",3,0,9,0,0,0
"COG2923",2,0,2,0,1,1
"COG2924",2,1,4,1,1,0
"COG2925",0,3,12,2,2,0
"COG2926",7,0,1,0,2,2
"COG2927",2,7,5,0,0,1
"COG2928",8,0,0,12,0,0
"COG2929",3,9,0,8,8,3
"COG2931",10,49,17,45,5,11
"COG2932",29,66,13,49,22,95
"COG2933",3,3,11,0,2,1
"COG2936",73,46,31,54,154,89
"COG2937",9,3,20,0,6,6
"COG2938",2,1,3,0,0,1
"COG2939",0,0,0,0,1,0
"COG2942",274,161,141,198,266,108
"COG2943",3,9,11,0,5,6
"COG2944",2,8,4,2,3,1
"COG2945",0,3,2,0,0,0
"COG2946",41,79,92,100,136,207
"COG2947",0,2,2,2,0,0
"COG2948",5,16,13,2,0,3
"COG2949",8,19,83,17,4,6
"COG2951",1,6,5,2,2,1
"COG2954",229,95,56,119,89,108
"COG2956",1,2,6,4,2,2
"COG2957",230,199,84,122,170,146
"COG2958",0,0,0,3,0,0
"COG2959",5,2,8,0,4,0
"COG2960",1,0,4,0,2,0
"COG2961",0,7,2,15,28,4
"COG2962",6,6,20,8,11,2
"COG2963",71,99,166,167,54,88
"COG2964",12,14,76,55,40,64
"COG2965",2,1,1,1,2,0
"COG2966",305,261,187,266,274,230
"COG2967",1,1,6,0,1,1
"COG2968",4,16,60,30,13,15
"COG2969",2,2,4,3,1,2
"COG2971",6,26,34,8,12,9
"COG2972",766,1775,665,1570,1049,2029
"COG2973",1,0,0,0,3,0
"COG2974",2,5,16,0,3,3
"COG2975",0,2,6,0,0,0
"COG2976",2,4,6,0,2,0
"COG2977",0,1,5,0,1,1
"COG2978",117,66,185,49,89,53
"COG2979",1,0,5,1,2,0
"COG2980",1,0,1,1,3,2
"COG2981",10,4,7,2,2,0
"COG2982",3,26,25,1,5,6
"COG2983",1,2,4,0,1,1
"COG2984",96,172,306,133,206,208
"COG2985",812,707,473,489,829,532
"COG2986",134,112,155,107,302,147
"COG2987",125,114,143,100,176,152
"COG2988",0,0,2,0,0,0
"COG2989",77,15,13,54,22,9
"COG2990",6,4,33,7,6,1
"COG2991",1,0,2,0,1,0
"COG2992",8,5,5,0,0,2
"COG2994",0,0,0,1,0,0
"COG2995",5,5,17,1,3,2
"COG2996",223,182,107,179,172,187
"COG2998",3,0,2,2,1,4
"COG2999",0,2,0,0,0,0
"COG3001",1,3,3,0,0,1
"COG3004",71,49,119,60,118,94
"COG3005",7,12,8,17,9,20
"COG3006",1,2,3,0,4,0
"COG3007",2,29,0,46,3,16
"COG3008",4,23,17,0,6,2
"COG3009",1,0,4,0,1,0
"COG3010",37,29,87,44,61,85
"COG3012",4,2,5,2,1,2
"COG3013",2,11,5,0,7,0
"COG3014",0,1,0,1,1,0
"COG3015",38,8,5,43,40,34
"COG3016",5,3,10,22,4,29
"COG3017",1,1,3,0,0,1
"COG3019",0,1,2,0,0,0
"COG3021",219,102,70,92,129,72
"COG3022",194,122,87,134,97,129
"COG3023",235,86,164,177,221,77
"COG3024",1,0,1,1,1,0
"COG3025",5,5,13,31,20,7
"COG3026",4,4,6,0,1,1
"COG3027",3,1,4,6,6,1
"COG3028",3,3,1,1,3,2
"COG3029",1,2,4,0,1,2
"COG3030",1,0,1,0,0,2
"COG3031",0,1,2,0,2,1
"COG3033",54,33,74,38,45,9
"COG3034",0,1,4,0,4,2
"COG3036",2,1,1,1,2,0
"COG3037",12,8,52,55,10,30
"COG3038",0,0,5,0,1,3
"COG3039",257,222,228,29,24,59
"COG3040",13,9,25,16,23,23
"COG3041",123,38,50,46,39,56
"COG3042",0,0,6,0,1,0
"COG3043",1,2,0,0,0,0
"COG3044",37,59,45,25,45,65
"COG3045",2,3,2,0,0,0
"COG3047",1,0,2,0,2,0
"COG3048",3,2,22,3,5,58
"COG3049",137,199,217,71,106,62
"COG3050",1,3,4,0,0,0
"COG3051",24,63,41,38,48,82
"COG3052",4,23,14,7,8,13
"COG3053",12,116,33,41,9,34
"COG3054",1,0,2,0,2,0
"COG3055",117,74,24,81,101,61
"COG3056",0,3,4,1,4,2
"COG3057",3,1,5,1,0,0
"COG3058",7,5,11,0,3,0
"COG3059",30,44,33,31,45,47
"COG3060",2,1,6,1,1,0
"COG3061",2,2,2,0,7,0
"COG3062",0,0,0,0,2,0
"COG3063",0,0,0,0,1,0
"COG3064",1,0,2,0,4,0
"COG3065",2,2,6,0,4,0
"COG3066",1,4,8,0,3,1
"COG3067",2,3,11,0,7,2
"COG3068",1,3,6,0,4,1
"COG3069",32,34,40,48,35,25
"COG3070",9,31,39,24,14,19
"COG3071",0,3,8,1,4,0
"COG3072",8,14,18,0,10,3
"COG3073",1,2,6,0,2,0
"COG3074",2,2,1,2,2,1
"COG3075",29,21,45,3,27,11
"COG3076",2,1,4,0,0,0
"COG3077",29,71,28,75,67,110
"COG3078",0,1,0,0,2,0
"COG3079",1,3,4,0,0,0
"COG3080",3,3,2,0,2,1
"COG3081",1,2,8,0,3,1
"COG3082",1,0,3,0,0,2
"COG3083",5,13,12,23,21,4
"COG3084",2,1,1,0,2,1
"COG3085",0,1,1,1,2,2
"COG3086",5,1,1,0,0,2
"COG3087",0,2,3,1,1,1
"COG3088",3,5,7,0,2,2
"COG3089",0,1,1,0,0,1
"COG3090",93,89,94,31,30,74
"COG3091",0,0,0,0,0,0
"COG3092",0,1,2,0,3,0
"COG3093",29,41,21,95,33,29
"COG3094",0,0,5,0,3,0
"COG3095",0,3,7,1,0,2
"COG3096",1,11,20,0,3,6
"COG3097",2,1,2,0,0,1
"COG3098",1,1,1,0,0,0
"COG3099",3,2,2,0,1,0
"COG3100",1,0,1,0,0,0
"COG3101",0,0,3,0,4,2
"COG3102",2,1,5,0,3,0
"COG3103",39,118,38,69,56,53
"COG3104",217,206,160,199,161,80
"COG3105",0,1,5,0,2,0
"COG3106",1,2,9,0,2,0
"COG3107",3,5,15,0,7,1
"COG3108",2,2,1,0,3,0
"COG3109",2,0,3,1,1,0
"COG3110",1,0,0,0,1,0
"COG3111",0,11,11,9,2,3
"COG3112",0,0,5,1,1,1
"COG3113",0,2,0,0,2,1
"COG3114",0,0,1,0,0,0
"COG3115",1,2,4,0,0,1
"COG3116",1,1,7,0,1,0
"COG3117",2,4,7,5,2,1
"COG3118",0,1,6,0,4,0
"COG3119",1849,1039,1216,1118,2634,1505
"COG3120",0,3,3,0,0,1
"COG3121",15,8,43,1,10,9
"COG3122",0,2,5,0,0,0
"COG3123",3,0,4,0,1,0
"COG3124",1,1,4,5,17,1
"COG3125",2,0,3,0,1,0
"COG3126",0,0,3,0,0,1
"COG3127",1,1,11,1,3,4
"COG3128",1,0,2,0,2,0
"COG3129",11,3,8,8,7,21
"COG3131",2,10,21,0,3,7
"COG3132",0,1,1,0,1,1
"COG3133",4,0,2,0,1,1
"COG3134",2,1,1,1,1,0
"COG3135",0,0,5,0,0,0
"COG3136",0,1,0,0,2,1
"COG3137",0,0,2,0,0,1
"COG3138",1,0,6,0,1,1
"COG3139",2,0,1,0,1,0
"COG3140",0,2,0,0,1,0
"COG3141",0,0,1,1,1,0
"COG3142",140,82,80,84,81,109
"COG3143",0,1,0,0,1,0
"COG3144",4,51,3,20,23,42
"COG3145",0,0,3,0,0,1
"COG3147",0,1,5,0,1,0
"COG3148",2,0,0,0,3,0
"COG3149",0,0,3,0,1,2
"COG3150",7,13,34,4,3,5
"COG3151",1,1,4,1,1,1
"COG3152",29,8,83,16,24,9
"COG3153",69,33,89,48,20,30
"COG3154",1,0,2,0,0,0
"COG3155",0,4,6,0,2,1
"COG3156",2,2,9,0,1,2
"COG3157",3,5,10,2,1,5
"COG3158",165,66,84,18,3,2
"COG3159",2,4,4,0,0,0
"COG3160",3,1,7,1,0,1
"COG3161",1,2,2,0,1,0
"COG3162",5,0,4,0,1,0
"COG3164",4,8,29,6,5,3
"COG3165",0,0,8,0,3,0
"COG3166",0,2,0,3,3,1
"COG3169",51,50,28,46,69,31
"COG3171",2,3,0,0,2,0
"COG3172",1,0,10,21,4,1
"COG3173",3,7,9,11,0,5
"COG3174",54,52,67,31,119,64
"COG3176",476,209,138,218,235,139
"COG3177",1033,377,258,460,445,258
"COG3178",257,120,79,84,155,77
"COG3179",0,0,0,19,1,0
"COG3180",2,1,21,13,6,1
"COG3181",30,29,45,72,35,107
"COG3182",88,48,54,40,117,44
"COG3183",0,12,17,4,2,0
"COG3185",0,2,13,0,0,0
"COG3187",80,59,37,34,88,36
"COG3188",25,14,93,5,37,25
"COG3189",18,18,17,23,48,24
"COG3190",0,0,1,0,0,2
"COG3191",19,24,64,42,15,60
"COG3192",8,7,15,3,8,4
"COG3193",18,4,20,5,5,21
"COG3194",3,0,2,0,0,0
"COG3196",15,9,2,15,15,10
"COG3199",2,2,6,7,1,0
"COG3201",89,74,150,107,74,48
"COG3203",13,30,43,31,10,12
"COG3204",0,1,0,0,1,1
"COG3206",359,277,120,149,240,135
"COG3208",0,4,11,1,0,1
"COG3209",146,369,576,623,412,383
"COG3210",20,35,18,38,44,18
"COG3211",0,0,6,0,0,0
"COG3212",3,14,7,27,3,22
"COG3213",0,1,0,0,1,0
"COG3214",0,1,4,0,4,1
"COG3217",1,0,4,0,1,1
"COG3219",2,0,0,0,0,0
"COG3220",1,2,0,0,1,0
"COG3221",15,20,72,32,14,13
"COG3222",3,0,3,0,6,2
"COG3223",1,2,3,1,2,0
"COG3224",1,0,8,0,0,0
"COG3225",45,183,74,145,110,122
"COG3226",2,0,6,2,2,1
