"","NLM002","NLF009","NOM019","DLF005","DLF012","NOF006"
"COG1882",714,639,556,615,826,500
"COG1883",294,371,491,376,205,438
"COG1884",141,355,371,344,41,527
"COG1886",7,17,17,21,17,20
"COG1887",247,166,408,90,124,43
"COG1892",0,0,0,2,0,0
"COG1893",69,198,170,173,67,157
"COG1894",39,147,247,143,422,116
"COG1895",99,69,39,30,72,104
"COG1896",27,69,124,124,206,54
"COG1897",215,119,193,202,183,131
"COG1898",389,316,240,194,181,369
"COG1899",0,0,4,0,0,0
"COG1900",0,3,6,3,0,0
"COG1902",121,265,325,337,467,240
"COG1903",29,191,151,93,120,223
"COG1904",279,232,255,155,42,261
"COG1905",10,57,90,63,92,53
"COG1906",14,11,12,2,0,2
"COG1908",0,8,9,13,24,19
"COG1910",5,20,8,4,26,2
"COG1912",8,0,1,1,1,2
"COG1913",24,3,23,0,0,8
"COG1914",64,102,89,133,107,149
"COG1915",1,1,26,4,0,2
"COG1917",46,59,83,184,228,215
"COG1918",526,270,362,357,356,208
"COG1921",16,9,24,9,24,9
"COG1922",149,190,113,130,27,107
"COG1923",8,6,26,22,11,6
"COG1924",98,341,473,545,559,154
"COG1925",45,117,121,131,193,74
"COG1928",0,23,33,8,0,3
"COG1929",206,100,128,127,256,155
"COG1930",0,0,2,0,1,0
"COG1932",232,242,253,227,185,170
"COG1934",10,5,6,2,8,4
"COG1937",21,65,88,87,147,25
"COG1939",12,54,80,84,74,20
"COG1940",438,584,578,766,1106,801
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,2,2,2
"COG1943",38,145,115,385,382,92
"COG1944",14,2,4,2,6,8
"COG1945",0,1,2,1,0,2
"COG1946",6,2,5,1,12,4
"COG1947",212,168,199,177,174,108
"COG1949",16,0,6,2,11,8
"COG1950",0,1,1,1,0,0
"COG1951",473,235,254,269,285,240
"COG1952",8,6,7,7,4,17
"COG1953",5,0,10,1,13,11
"COG1954",12,23,43,16,11,11
"COG1956",37,49,34,43,12,38
"COG1957",25,29,36,90,147,37
"COG1959",39,129,177,81,94,16
"COG1960",428,313,318,207,72,304
"COG1961",465,2720,2673,3228,3293,1076
"COG1963",2,34,17,37,2,5
"COG1964",5,9,6,5,175,2
"COG1965",6,1,3,1,0,4
"COG1966",378,351,466,323,72,240
"COG1968",227,204,212,284,264,172
"COG1969",10,3,17,10,8,10
"COG1970",106,82,85,80,38,85
"COG1971",30,131,112,195,119,130
"COG1972",20,15,19,9,40,47
"COG1974",23,42,67,213,140,102
"COG1975",14,90,107,89,200,48
"COG1977",3,0,1,0,4,2
"COG1979",112,239,146,159,360,297
"COG1982",147,221,400,273,639,156
"COG1983",13,34,33,11,1,27
"COG1984",13,6,30,14,76,20
"COG1985",209,185,212,68,42,58
"COG1986",4,2,3,16,6,2
"COG1987",1,14,6,12,2,8
"COG1988",14,4,6,16,4,22
"COG1989",27,33,42,101,59,16
"COG1990",0,10,11,8,0,1
"COG1992",0,3,1,2,0,1
"COG1993",2,1,2,1,0,4
"COG1994",10,37,93,100,69,22
"COG1995",320,133,139,141,15,131
"COG2000",2,9,36,12,42,1
"COG2001",25,105,107,102,134,85
"COG2002",9,49,104,144,178,42
"COG2003",189,162,307,245,182,166
"COG2005",4,8,23,8,16,18
"COG2006",4,43,31,62,185,43
"COG2008",68,220,174,146,145,194
"COG2009",10,3,6,9,5,1
"COG2010",0,0,13,2,0,0
"COG2011",33,64,97,54,111,34
"COG2013",6,25,94,62,162,10
"COG2014",0,0,0,0,0,0
"COG2015",21,29,61,58,137,45
"COG2017",530,656,553,193,127,279
"COG2020",0,2,4,3,0,0
"COG2021",0,5,19,1,0,0
"COG2022",39,72,73,85,154,84
"COG2025",239,247,301,88,15,52
"COG2026",15,3,6,11,20,16
"COG2027",276,122,67,88,49,149
"COG2030",128,83,49,65,55,131
"COG2031",7,4,22,6,4,15
"COG2032",6,1,8,1,7,2
"COG2033",52,27,36,30,20,9
"COG2035",27,65,76,152,19,25
"COG2038",43,146,155,134,104,147
"COG2039",5,14,31,26,14,4
"COG2040",10,28,28,2,5,15
"COG2041",2,1,2,0,10,6
"COG2043",0,2,0,5,0,0
"COG2045",3,2,8,4,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,25,26,19,43,13
"COG2049",11,19,28,16,70,15
"COG2050",145,137,104,147,25,254
"COG2052",2,27,42,32,53,11
"COG2055",31,26,70,26,145,17
"COG2056",2,2,4,1,13,3
"COG2057",8,15,28,8,3,9
"COG2059",470,308,306,223,459,286
"COG2060",77,195,237,126,121,296
"COG2062",5,0,16,1,8,1
"COG2063",3,0,2,0,6,3
"COG2064",0,0,32,0,1,4
"COG2065",6,4,21,19,3,8
"COG2066",30,54,36,26,32,170
"COG2067",101,44,49,51,6,54
"COG2068",15,24,42,31,134,16
"COG2069",3,4,8,4,75,3
"COG2070",77,272,249,257,223,206
"COG2071",543,185,149,171,90,156
"COG2072",3,0,0,0,0,0
"COG2073",16,133,121,77,122,146
"COG2076",101,19,32,32,20,45
"COG2077",10,96,54,56,12,108
"COG2078",0,5,28,0,12,0
"COG2079",24,18,45,4,14,21
"COG2080",50,82,118,70,290,39
"COG2081",110,199,328,282,335,83
"COG2082",10,87,67,50,83,91
"COG2084",39,33,52,55,65,42
"COG2085",0,1,35,5,0,0
"COG2086",248,174,194,169,31,182
"COG2087",28,87,91,84,59,74
"COG2088",17,59,53,102,39,24
"COG2089",18,128,48,50,18,159
"COG2091",22,31,45,32,139,26
"COG2094",0,3,18,2,0,0
"COG2095",74,186,88,130,28,229
"COG2096",62,130,55,78,82,136
"COG2099",33,163,119,87,159,215
"COG2102",0,20,33,4,1,1
"COG2103",26,58,55,23,27,114
"COG2104",3,1,1,2,4,2
"COG2105",2,3,0,0,12,7
"COG2107",0,3,13,0,0,0
"COG2108",4,7,1,11,0,3
"COG2109",30,42,75,58,146,27
"COG2110",18,120,152,155,69,57
"COG2111",6,3,16,12,1,3
"COG2113",13,56,34,5,13,122
"COG2114",0,1,1,9,1,0
"COG2115",20,29,29,133,20,141
"COG2116",34,69,78,62,149,42
"COG2119",8,13,14,21,2,3
"COG2120",12,31,25,30,18,47
"COG2121",0,0,3,3,1,1
"COG2122",0,2,3,1,0,0
"COG2127",109,7,11,19,2,10
"COG2128",17,1,7,0,13,14
"COG2129",9,34,40,57,5,3
"COG2130",8,0,1,0,6,3
"COG2131",182,131,107,201,99,128
"COG2132",9,2,16,1,22,9
"COG2133",7,0,5,1,9,7
"COG2134",2,0,3,0,9,4
"COG2135",4,25,9,9,48,17
"COG2137",17,15,62,18,18,2
"COG2140",2,49,5,19,13,66
"COG2141",28,5,6,0,28,15
"COG2142",2,2,0,0,9,4
"COG2143",0,0,0,0,0,0
"COG2145",28,61,74,70,88,25
"COG2146",7,0,0,0,5,5
"COG2148",458,697,495,569,530,826
"COG2149",5,2,2,0,5,4
"COG2151",105,51,49,65,10,58
"COG2152",216,420,193,258,30,491
"COG2153",9,10,30,7,32,6
"COG2155",2,17,25,35,30,7
"COG2156",21,47,80,43,54,84
"COG2158",1,10,7,10,24,2
"COG2159",17,52,87,76,115,30
"COG2160",69,180,186,163,348,189
"COG2161",1,13,11,9,27,21
"COG2162",10,4,6,7,1,7
"COG2163",0,5,6,6,0,0
"COG2165",23,5,6,2,21,7
"COG2166",170,91,56,18,3,37
"COG2168",1,0,0,0,3,0
"COG2169",18,37,21,1,7,26
"COG2170",6,1,2,0,2,0
"COG2171",7,10,34,5,27,8
"COG2172",9,67,88,92,127,39
"COG2173",15,82,49,12,12,95
"COG2175",2,0,0,0,4,7
"COG2176",159,367,560,628,457,114
"COG2177",223,199,256,240,214,174
"COG2179",13,58,64,114,51,15
"COG2180",1,6,6,0,2,3
"COG2181",11,5,5,2,6,8
"COG2182",30,172,72,128,217,82
"COG2183",246,307,367,440,493,331
"COG2184",251,76,90,98,172,66
"COG2185",123,270,304,308,34,456
"COG2186",89,109,178,137,181,137
"COG2188",79,176,163,213,198,122
"COG2189",274,112,270,146,158,121
"COG2190",117,139,81,265,791,32
"COG2191",0,7,9,9,4,4
"COG2192",4,18,10,3,0,1
"COG2193",7,46,27,2,19,38
"COG2194",671,186,415,95,84,293
"COG2195",1057,634,663,549,294,741
"COG2197",661,1245,383,688,306,2016
"COG2198",60,6,17,9,80,45
"COG2199",284,721,602,883,1075,452
"COG2200",135,263,431,363,509,211
"COG2201",9,41,37,53,8,12
"COG2202",63,154,71,24,244,215
"COG2203",5,28,2,46,11,6
"COG2204",1353,1182,972,598,134,1795
"COG2205",92,379,333,304,325,232
"COG2206",35,313,151,303,206,121
"COG2207",3516,5878,2960,4321,2846,7480
"COG2208",30,117,189,179,543,71
"COG2209",114,51,64,55,0,52
"COG2210",213,190,113,132,60,284
"COG2211",340,518,1073,582,711,508
"COG2212",0,0,1,4,0,0
"COG2213",20,8,27,56,64,27
"COG2214",157,108,78,172,118,154
"COG2215",1,0,3,0,5,4
"COG2216",111,180,187,154,161,252
"COG2217",807,872,1162,1005,1375,737
"COG2220",634,332,290,363,63,287
"COG2221",21,25,37,57,265,14
"COG2222",12,31,26,63,181,37
"COG2223",6,7,8,1,14,9
"COG2224",7,0,3,0,10,11
"COG2225",21,0,2,0,27,22
"COG2226",190,120,136,85,95,121
"COG2227",2,34,14,10,1,60
"COG2230",18,19,53,60,150,25
"COG2231",3,0,1,1,5,0
"COG2233",404,317,442,377,474,285
"COG2234",109,306,236,174,377,342
"COG2235",3,26,55,14,10,3
"COG2236",1,0,1,0,0,0
"COG2239",79,275,289,360,279,240
"COG2240",179,165,218,150,172,131
"COG2241",14,153,118,81,185,148
"COG2242",27,122,128,79,200,146
"COG2243",15,92,74,43,87,126
"COG2244",842,1035,902,1102,941,1319
"COG2246",12,30,40,92,23,21
"COG2247",0,0,0,0,0,0
"COG2249",28,44,38,7,50,103
"COG2250",0,0,2,0,0,0
"COG2252",425,190,177,293,354,105
"COG2253",45,0,1,0,0,0
"COG2255",253,211,311,269,164,155
"COG2256",258,229,338,374,282,185
"COG2257",1,16,8,16,0,2
"COG2258",17,47,33,31,83,19
"COG2259",5,63,40,7,13,69
"COG2261",4,0,0,3,3,1
"COG2262",348,274,270,228,276,194
"COG2264",243,192,182,198,156,192
"COG2265",441,366,432,424,431,276
"COG2267",41,103,168,137,336,67
"COG2268",73,68,89,72,48,99
"COG2269",3,0,0,0,10,11
"COG2270",6,68,54,44,53,17
"COG2271",54,81,169,75,45,218
"COG2272",247,107,191,111,11,103
"COG2273",825,221,131,230,62,311
"COG2274",609,463,516,238,389,578
"COG2301",85,27,32,20,158,11
"COG2302",11,67,92,114,132,31
"COG2303",4,4,3,0,11,5
"COG2304",489,284,253,306,15,382
"COG2306",0,2,0,27,0,0
"COG2307",5,0,3,0,24,0
"COG2308",3,1,1,2,17,10
"COG2309",9,137,179,187,216,47
"COG2310",6,10,69,40,311,3
"COG2311",59,186,131,125,23,253
"COG2312",23,9,5,0,0,3
"COG2313",5,6,25,9,19,18
"COG2314",1,2,1,12,2,1
"COG2315",84,135,121,110,135,173
"COG2316",14,22,54,27,46,15
"COG2317",2,35,55,9,14,15
"COG2318",1,0,0,0,0,0
"COG2319",9,33,2,23,0,47
"COG2320",4,18,21,11,17,16
"COG2321",7,2,3,1,11,9
"COG2323",7,45,98,120,130,28
"COG2326",20,89,104,70,141,45
"COG2327",15,136,77,8,23,19
"COG2329",7,1,0,0,0,2
"COG2331",5,3,3,0,4,0
"COG2332",8,1,3,0,8,5
"COG2333",59,154,250,333,440,88
"COG2334",13,4,6,4,13,19
"COG2335",0,0,1,6,0,0
"COG2336",3,1,1,0,2,8
"COG2337",22,190,187,243,121,78
"COG2339",0,10,19,15,3,1
"COG2340",3,29,42,36,1,6
"COG2342",0,0,0,0,0,0
"COG2344",37,167,146,154,101,130
"COG2346",0,0,3,2,0,0
"COG2348",20,13,60,106,21,2
"COG2350",2,4,0,1,1,4
"COG2351",10,4,4,25,4,11
"COG2352",31,1,8,3,32,8
"COG2353",2,6,1,0,2,10
"COG2354",4,0,1,0,2,2
"COG2355",549,181,216,213,95,153
"COG2356",307,3,27,38,5,7
"COG2357",31,158,139,192,274,39
"COG2358",21,72,110,91,123,20
"COG2359",0,2,4,22,8,1
"COG2360",188,37,36,15,11,60
"COG2361",52,38,40,47,1,45
"COG2362",1,3,17,5,5,1
"COG2363",1,2,2,0,2,1
"COG2364",68,106,117,233,193,71
"COG2365",17,122,82,54,122,192
"COG2366",0,1,10,2,1,1
"COG2367",62,265,173,134,392,579
"COG2368",3,13,32,5,5,19
"COG2369",8,1,6,10,0,141
"COG2371",5,3,4,10,72,2
"COG2372",2,0,0,0,1,1
"COG2373",1347,570,304,316,47,829
"COG2374",10,37,32,11,0,6
"COG2375",5,1,1,0,8,5
"COG2376",53,28,33,85,194,54
"COG2377",13,33,16,1,0,8
"COG2378",76,79,101,55,55,54
"COG2379",0,61,70,26,4,9
"COG2382",158,348,117,134,99,183
"COG2384",13,45,51,70,128,24
"COG2385",59,279,305,309,167,213
"COG2386",6,4,1,0,1,2
"COG2388",16,38,34,12,6,45
"COG2390",31,13,25,31,36,27
"COG2391",9,3,2,0,18,16
"COG2404",0,1,2,0,0,1
"COG2405",0,0,0,6,0,0
"COG2406",0,10,5,5,0,24
"COG2407",470,504,327,380,609,481
"COG2409",0,0,0,0,0,0
"COG2414",6,37,44,19,26,12
"COG2421",10,1,10,2,3,4
"COG2423",0,46,34,64,7,12
"COG2425",256,97,67,24,13,58
"COG2426",3,9,31,26,2,2
"COG2431",142,141,91,163,24,224
"COG2440",6,0,0,0,4,5
"COG2452",16,47,12,33,389,4
"COG2453",2,0,1,0,3,0
"COG2454",0,0,0,0,0,1
"COG2461",98,33,28,26,98,28
"COG2501",6,35,53,49,40,19
"COG2502",184,171,159,151,136,155
"COG2503",1,0,0,0,0,1
"COG2508",69,213,292,305,695,82
"COG2509",400,427,519,475,424,285
"COG2510",7,31,56,56,70,17
"COG2513",6,6,16,13,6,116
"COG2514",0,0,0,0,2,0
"COG2515",12,14,17,5,14,15
"COG2516",0,1,0,0,0,0
"COG2518",4,2,1,1,5,3
"COG2519",4,0,1,1,6,0
"COG2602",83,35,22,54,106,4
"COG2603",1,0,3,1,4,5
"COG2604",3,9,47,5,0,24
"COG2605",133,193,144,140,30,162
"COG2606",45,121,144,150,132,102
"COG2607",30,112,110,137,227,45
"COG2608",7,32,29,99,223,30
"COG2609",18,1,6,0,17,17
"COG2610",81,130,88,129,336,144
"COG2703",1,53,23,34,1,15
"COG2704",241,117,140,82,48,225
"COG2706",51,156,61,100,106,106
"COG2707",2,1,1,3,1,4
"COG2710",17,26,24,74,1,31
"COG2715",221,132,155,162,75,157
"COG2716",4,1,1,0,3,4
"COG2717",7,5,3,12,27,3
"COG2718",5,2,3,0,2,4
"COG2719",5,0,0,0,11,4
"COG2720",27,66,89,211,161,34
"COG2721",329,246,250,174,48,211
"COG2723",112,312,272,333,1244,105
"COG2730",76,326,365,517,71,236
"COG2731",69,41,26,133,27,145
"COG2732",1,0,1,0,9,0
"COG2733",10,0,44,29,22,13
"COG2738",40,124,124,104,149,130
"COG2739",11,61,54,98,39,21
"COG2740",3,30,52,69,58,11
"COG2746",3,18,14,19,2,1
"COG2747",0,0,0,0,2,0
"COG2755",444,805,755,718,249,1003
"COG2759",382,268,349,330,377,233
"COG2761",1,1,1,2,1,0
"COG2764",3,7,1,0,6,11
"COG2766",3,0,1,1,10,12
"COG2768",30,148,161,93,186,121
"COG2770",2,0,0,0,0,0
"COG2771",48,9,15,9,93,69
"COG2801",274,711,1120,1188,1318,478
"COG2804",44,84,153,72,79,12
"COG2805",24,71,112,167,135,26
"COG2807",25,0,14,1,12,13
"COG2812",660,502,512,598,579,469
"COG2813",13,3,6,15,44,19
"COG2814",166,105,140,110,78,170
"COG2815",32,71,72,148,338,28
"COG2816",53,32,36,123,94,135
"COG2818",25,96,67,61,24,110
"COG2819",33,109,105,136,138,58
"COG2820",215,139,129,150,98,148
"COG2821",7,7,17,2,11,9
"COG2822",9,0,1,1,6,4
"COG2823",12,8,7,2,12,11
"COG2824",2,2,1,1,9,8
"COG2825",4,7,4,4,5,21
"COG2826",147,161,365,96,613,66
"COG2827",8,18,19,22,66,10
"COG2828",18,22,2,0,10,8
"COG2829",7,9,15,3,4,12
"COG2830",26,69,38,40,9,90
"COG2831",17,11,7,3,2,31
"COG2832",6,5,4,24,38,9
"COG2834",3,2,11,22,28,7
"COG2835",4,2,2,0,0,1
"COG2836",4,2,32,4,0,0
"COG2837",6,28,7,0,15,53
"COG2839",4,14,7,1,0,34
"COG2840",15,3,5,0,5,8
"COG2841",0,2,0,1,5,4
"COG2842",204,10,7,31,0,9
"COG2843",34,287,237,260,246,277
"COG2844",4,0,4,6,23,9
"COG2845",0,0,1,0,0,1
"COG2846",21,42,11,60,5,57
"COG2848",252,104,198,195,222,34
"COG2849",27,32,13,30,0,103
"COG2850",4,2,3,0,8,19
"COG2851",13,25,12,14,10,8
"COG2852",9,17,48,26,2,2
"COG2853",6,7,13,1,4,7
"COG2854",9,4,11,0,4,10
"COG2855",110,203,167,108,111,255
"COG2856",148,69,62,166,24,135
"COG2859",173,49,49,56,10,52
"COG2860",38,88,79,35,34,33
"COG2861",11,10,27,4,10,16
"COG2862",8,2,2,1,3,15
"COG2863",0,0,0,1,0,0
"COG2864",6,4,9,2,12,3
"COG2865",572,630,502,492,674,388
"COG2866",12,67,79,46,227,106
"COG2867",1,1,0,0,8,3
"COG2868",8,27,41,37,75,14
"COG2869",95,48,48,60,2,103
"COG2870",21,33,65,21,18,29
"COG2871",214,103,94,131,10,130
"COG2872",25,58,82,36,101,22
"COG2873",573,389,543,530,567,361
"COG2875",34,157,103,77,85,169
"COG2876",332,222,209,176,115,214
"COG2877",86,100,103,83,20,132
"COG2878",101,141,173,145,117,111
"COG2879",1,1,1,1,4,5
"COG2882",3,0,0,1,2,4
"COG2884",188,173,233,188,173,144
"COG2885",1004,216,288,220,128,360
"COG2887",8,5,5,4,34,23
"COG2890",193,186,218,230,215,161
"COG2891",5,1,0,0,9,5
"COG2893",43,55,28,84,115,18
"COG2894",21,58,84,131,119,46
"COG2895",20,34,28,163,166,161
"COG2896",19,48,54,56,93,17
"COG2897",12,7,2,6,19,5
"COG2898",7,5,10,3,24,6
"COG2900",4,1,2,0,1,0
"COG2901",4,1,0,1,10,3
"COG2904",4,2,1,2,11,8
"COG2906",1,0,1,0,7,2
"COG2907",4,0,0,0,0,0
"COG2908",207,129,110,108,17,177
"COG2909",31,65,59,47,180,26
"COG2910",6,8,28,2,0,9
"COG2911",35,12,80,71,35,28
"COG2912",3,1,0,0,7,6
"COG2913",3,1,4,0,6,5
"COG2914",2,0,1,0,3,4
"COG2915",3,0,0,2,6,1
"COG2916",7,0,3,2,14,7
"COG2917",4,3,1,1,3,12
"COG2918",74,46,32,1,20,11
"COG2919",9,4,9,2,8,1
"COG2920",0,0,1,2,3,4
"COG2921",1,2,1,1,3,3
"COG2922",6,0,1,0,4,3
"COG2923",2,1,0,0,4,5
"COG2924",5,4,4,1,2,5
"COG2925",5,8,6,2,2,8
"COG2926",1,1,1,0,3,5
"COG2927",3,1,2,1,6,3
"COG2928",3,0,3,8,0,2
"COG2929",5,8,4,4,4,3
"COG2931",1,44,8,88,0,85
"COG2932",23,75,77,82,68,32
"COG2933",4,0,2,1,2,6
"COG2935",5,0,0,0,0,0
"COG2936",4,104,87,46,21,71
"COG2937",22,5,3,2,21,20
"COG2938",3,0,1,0,5,1
"COG2939",1,0,0,2,0,0
"COG2942",64,265,157,173,196,344
"COG2943",14,2,10,0,19,16
"COG2944",16,8,5,2,6,8
"COG2945",0,0,1,2,0,0
"COG2946",49,52,32,70,355,18
"COG2947",0,1,8,1,0,0
"COG2948",3,5,21,0,11,1
"COG2949",3,15,21,26,6,33
"COG2951",14,4,7,0,7,10
"COG2954",117,100,115,96,135,99
"COG2956",6,8,6,0,7,5
"COG2957",425,122,96,47,60,41
"COG2958",0,1,4,15,0,0
"COG2959",4,1,1,0,2,1
"COG2960",1,1,0,0,2,5
"COG2961",7,52,5,6,11,46
"COG2962",16,11,32,2,6,12
"COG2963",80,110,111,143,306,86
"COG2964",14,30,83,43,92,17
"COG2965",7,2,2,0,4,7
"COG2966",385,231,258,256,206,181
"COG2967",7,0,5,0,4,7
"COG2968",8,12,9,26,9,21
"COG2969",3,3,6,0,6,2
"COG2971",0,19,15,25,16,2
"COG2972",443,1379,1141,1650,4364,679
"COG2973",2,0,1,0,1,1
"COG2974",15,2,4,0,9,7
"COG2975",3,3,0,0,0,1
"COG2976",7,7,6,1,2,11
"COG2977",3,11,0,0,1,6
"COG2978",40,86,45,103,27,112
"COG2979",3,0,1,0,3,4
"COG2980",4,4,3,0,6,1
"COG2981",10,5,2,2,6,2
"COG2982",6,3,5,0,37,21
"COG2983",1,1,2,0,4,14
"COG2984",45,180,222,142,204,56
"COG2985",1358,680,594,381,96,1021
"COG2986",63,231,120,39,48,303
"COG2987",78,160,124,32,37,208
"COG2988",2,1,1,0,0,1
"COG2989",219,18,55,38,7,32
"COG2990",14,2,8,2,11,19
"COG2991",1,0,0,0,0,0
"COG2992",4,1,4,0,12,14
"COG2994",2,1,0,0,0,0
"COG2995",12,1,1,1,20,21
"COG2996",173,150,124,159,155,159
"COG2998",0,2,1,1,1,2
"COG2999",1,0,1,0,7,4
"COG3001",2,0,0,1,9,0
"COG3004",28,111,90,35,43,151
"COG3005",26,30,10,35,3,58
"COG3006",5,0,2,0,6,10
"COG3007",3,5,0,26,71,1
"COG3008",16,15,12,3,21,12
"COG3009",3,0,1,0,6,6
"COG3010",0,7,23,28,172,30
"COG3012",6,1,4,1,4,8
"COG3013",4,0,2,0,12,2
"COG3014",0,4,5,0,0,0
"COG3015",152,51,32,5,14,52
"COG3016",83,28,28,18,4,31
"COG3017",2,0,1,2,1,6
"COG3019",0,1,0,0,0,0
"COG3021",184,119,116,106,22,166
"COG3022",115,123,73,80,224,142
"COG3023",270,222,147,93,73,331
"COG3024",1,1,1,0,0,0
"COG3025",20,8,8,1,5,7
"COG3026",4,1,2,0,9,7
"COG3027",4,3,4,5,9,13
"COG3028",5,2,3,0,3,1
"COG3029",5,0,4,0,4,2
"COG3030",1,2,1,0,4,2
"COG3031",6,1,2,0,8,1
"COG3033",16,62,64,29,10,85
"COG3034",6,4,9,0,3,2
"COG3036",1,0,0,2,0,1
"COG3037",30,4,10,43,90,10
"COG3038",3,1,3,1,14,14
"COG3039",17,377,88,168,18,18
"COG3040",23,28,15,36,7,63
"COG3041",108,69,70,34,73,23
"COG3042",5,1,0,0,2,1
"COG3043",3,2,0,0,7,3
"COG3044",12,38,17,41,250,16
"COG3045",6,3,1,1,6,4
"COG3047",2,0,0,0,4,4
"COG3048",12,7,28,5,14,17
"COG3049",51,242,186,258,180,275
"COG3050",0,0,1,0,5,3
"COG3051",104,38,53,19,21,18
"COG3052",20,16,15,5,7,6
"COG3053",122,13,43,8,31,15
"COG3054",11,1,2,0,10,9
"COG3055",110,84,41,34,20,103
"COG3056",6,1,2,0,9,12
"COG3057",0,0,0,0,3,4
"COG3058",13,7,5,1,8,11
"COG3059",8,58,18,9,20,114
"COG3060",3,1,4,0,7,4
"COG3061",3,0,0,2,0,3
"COG3062",2,3,1,0,1,3
"COG3063",0,0,0,0,0,0
"COG3064",6,3,0,0,0,0
"COG3065",4,0,0,0,11,12
"COG3066",3,0,2,0,1,3
"COG3067",6,0,1,1,10,8
"COG3068",1,0,0,0,6,6
"COG3069",64,75,67,42,47,102
"COG3070",11,28,20,32,34,15
"COG3071",11,3,5,3,6,14
"COG3072",14,3,5,0,24,13
"COG3073",5,0,1,2,5,7
"COG3074",4,0,0,0,1,6
"COG3075",4,11,9,5,2,51
"COG3076",3,1,0,0,7,9
"COG3077",14,70,79,45,50,30
"COG3078",2,0,0,0,5,3
"COG3079",4,1,2,1,5,5
"COG3080",2,0,0,0,5,3
"COG3081",6,1,2,0,7,7
"COG3082",3,1,1,0,4,2
"COG3083",348,27,15,11,10,34
"COG3084",3,1,0,0,5,7
"COG3085",5,0,0,0,5,9
"COG3086",4,1,0,0,4,1
"COG3087",2,2,5,0,12,9
"COG3088",12,7,8,3,12,13
"COG3089",5,0,0,0,0,6
"COG3090",43,109,89,74,86,51
"COG3091",2,0,0,0,2,1
"COG3092",1,0,1,0,8,4
"COG3093",116,77,21,23,106,84
"COG3094",2,0,1,1,1,6
"COG3095",1,0,1,1,4,8
"COG3096",16,1,8,2,27,16
"COG3097",1,0,2,0,2,7
"COG3098",1,0,1,0,4,1
"COG3099",4,2,3,0,2,4
"COG3100",2,0,0,0,5,2
"COG3101",2,0,1,0,2,3
"COG3102",2,0,1,0,5,5
"COG3103",18,62,53,88,32,41
"COG3104",417,168,125,179,51,325
"COG3105",2,0,3,1,4,8
"COG3106",6,0,0,0,13,6
"COG3107",3,0,1,0,23,10
"COG3108",4,0,1,0,5,4
"COG3109",0,0,0,0,2,4
"COG3110",4,1,0,0,8,5
"COG3111",8,5,5,5,5,9
"COG3112",1,0,0,0,3,1
"COG3113",3,0,0,0,10,5
"COG3114",1,0,0,0,0,2
"COG3115",3,0,0,0,3,1
"COG3116",1,0,0,1,7,9
"COG3117",9,3,6,5,12,9
"COG3118",5,2,1,0,8,0
"COG3119",517,1856,881,856,461,3252
"COG3120",1,2,0,0,5,4
"COG3121",11,4,6,1,87,80
"COG3122",1,0,0,0,0,2
"COG3123",2,2,0,0,6,5
"COG3124",2,15,6,2,7,15
"COG3125",2,0,1,0,2,0
"COG3126",6,0,0,0,1,4
"COG3127",6,1,2,1,11,11
"COG3128",8,1,1,0,8,6
"COG3129",5,22,1,1,5,36
"COG3130",1,0,0,0,1,0
"COG3131",21,1,6,0,19,23
"COG3132",6,1,1,0,2,6
"COG3133",1,0,4,0,6,5
"COG3134",3,0,1,1,5,5
"COG3135",0,0,0,0,2,0
"COG3136",2,0,0,0,4,1
"COG3137",2,1,0,1,0,3
"COG3138",8,0,1,0,5,7
"COG3139",1,0,3,0,1,2
"COG3140",0,1,1,0,0,1
"COG3141",3,2,0,0,3,2
"COG3142",62,96,44,80,110,102
"COG3143",5,1,0,0,4,4
"COG3144",8,24,43,15,16,12
"COG3145",2,0,0,0,11,3
"COG3147",0,0,1,0,2,0
"COG3148",4,0,0,0,5,3
"COG3149",6,0,1,0,2,1
"COG3150",14,2,12,17,9,12
"COG3151",3,0,0,0,7,6
"COG3152",74,27,5,25,25,53
"COG3153",19,12,4,20,20,77
"COG3154",2,0,1,0,7,7
"COG3155",5,0,0,4,5,1
"COG3156",5,0,5,0,12,0
"COG3157",11,5,2,1,17,44
"COG3158",380,8,52,49,38,17
"COG3159",6,3,0,1,3,5
"COG3160",3,1,1,0,5,3
"COG3161",8,0,2,0,6,6
"COG3162",4,0,1,0,7,4
"COG3164",42,17,23,3,31,20
"COG3165",7,1,3,0,9,8
"COG3166",8,1,0,2,9,5
"COG3169",75,56,44,50,4,83
"COG3171",0,1,1,0,5,4
"COG3172",3,1,0,3,3,4
"COG3173",5,11,1,3,24,2
"COG3174",7,123,19,10,2,197
"COG3176",504,247,228,170,22,332
"COG3177",380,635,341,461,230,333
"COG3178",351,116,95,111,10,172
"COG3179",22,0,2,0,0,0
"COG3180",10,0,4,1,3,10
"COG3181",24,63,65,45,3,25
"COG3182",28,48,35,71,3,113
"COG3183",4,7,18,4,3,13
"COG3185",2,0,0,0,0,0
"COG3187",49,44,37,75,15,125
"COG3188",111,9,30,2,212,175
"COG3189",6,50,49,6,10,55
"COG3190",1,0,1,0,3,1
"COG3191",4,40,44,45,117,9
"COG3192",12,4,13,10,26,21
"COG3193",12,4,8,3,99,10
"COG3194",1,1,0,0,3,2
