"","DOF003","NOM007","DLM014","DOF011","NOM013","DOF009"
"COG1883",430,259,464,249,366,423
"COG1884",416,187,579,310,312,484
"COG1886",21,25,14,8,20,9
"COG1887",235,302,112,221,195,73
"COG1892",0,0,0,6,0,1
"COG1893",226,128,190,35,63,81
"COG1894",226,77,213,108,155,198
"COG1895",46,113,57,22,20,11
"COG1896",91,120,74,27,108,76
"COG1897",170,213,154,224,189,194
"COG1898",338,275,257,186,271,307
"COG1899",0,1,0,0,4,4
"COG1900",1,1,1,0,4,7
"COG1902",293,177,233,118,288,381
"COG1903",151,100,116,93,127,102
"COG1904",221,114,227,226,151,178
"COG1905",84,23,65,27,65,42
"COG1906",21,4,13,6,13,11
"COG1908",12,5,16,1,4,3
"COG1910",13,5,13,5,9,10
"COG1912",1,0,0,3,0,0
"COG1913",5,0,1,70,18,0
"COG1914",136,61,167,112,110,174
"COG1915",17,2,2,2,13,19
"COG1917",227,221,213,111,237,242
"COG1918",264,315,381,296,291,309
"COG1921",8,5,26,3,6,9
"COG1922",80,111,109,45,58,24
"COG1923",12,5,6,9,12,10
"COG1924",419,369,297,261,481,253
"COG1925",86,108,63,60,126,64
"COG1928",12,36,16,6,16,17
"COG1929",162,115,134,142,97,110
"COG1930",0,0,0,1,0,0
"COG1932",191,262,243,172,212,243
"COG1934",4,1,0,3,2,6
"COG1937",55,54,35,51,86,49
"COG1939",46,71,32,30,77,37
"COG1940",645,536,712,814,513,844
"COG1941",0,0,1,0,0,0
"COG1942",4,1,1,0,1,0
"COG1943",150,131,94,535,240,156
"COG1944",0,1,3,6,0,18
"COG1945",6,0,0,0,1,0
"COG1946",1,2,0,1,0,27
"COG1947",163,207,166,208,198,190
"COG1949",4,3,1,1,0,23
"COG1950",3,5,1,1,2,2
"COG1951",237,272,298,331,282,250
"COG1952",9,15,4,1,0,3
"COG1953",2,5,4,2,1,18
"COG1954",13,25,21,11,21,12
"COG1956",45,51,56,48,30,49
"COG1957",43,65,20,16,22,63
"COG1959",101,145,78,105,165,144
"COG1960",311,267,383,341,328,415
"COG1961",2084,2665,1639,864,2722,2217
"COG1963",13,45,17,12,23,9
"COG1964",6,4,6,3,4,3
"COG1965",6,1,1,0,0,0
"COG1966",273,400,373,459,379,505
"COG1968",230,301,216,235,236,261
"COG1969",13,0,4,49,26,7
"COG1970",92,142,64,89,80,80
"COG1971",101,135,128,62,136,145
"COG1972",28,14,28,43,18,19
"COG1974",92,146,108,209,160,140
"COG1975",87,44,54,116,98,75
"COG1977",3,1,2,0,1,0
"COG1979",266,113,261,154,172,293
"COG1982",210,247,140,202,240,160
"COG1983",38,15,36,17,25,37
"COG1984",16,10,10,6,9,11
"COG1985",242,132,223,242,207,205
"COG1986",1,17,1,0,12,1
"COG1987",13,17,8,2,20,6
"COG1988",5,3,8,5,9,7
"COG1989",35,58,19,28,44,37
"COG1990",0,4,0,3,0,5
"COG1992",4,3,5,0,5,11
"COG1993",4,6,0,0,5,1
"COG1994",38,66,23,24,52,41
"COG1995",150,172,148,100,125,136
"COG2000",15,8,24,6,11,13
"COG2001",85,105,90,25,119,67
"COG2002",73,133,51,30,101,57
"COG2003",147,176,161,226,261,213
"COG2005",18,11,7,2,16,22
"COG2006",75,13,31,116,44,42
"COG2008",185,118,176,143,154,201
"COG2009",3,0,0,23,17,12
"COG2010",0,1,0,0,0,1
"COG2011",41,49,54,60,68,67
"COG2013",31,116,19,21,70,17
"COG2014",0,0,1,0,0,0
"COG2015",24,36,25,1,10,14
"COG2017",659,531,530,812,508,562
"COG2020",2,2,1,1,2,2
"COG2021",22,6,25,4,17,11
"COG2022",85,71,113,101,106,124
"COG2025",244,203,247,226,264,326
"COG2026",0,7,2,0,5,4
"COG2027",68,55,145,50,69,162
"COG2030",70,89,104,101,80,165
"COG2031",21,6,12,4,43,27
"COG2032",2,1,2,2,2,4
"COG2033",21,46,18,85,32,28
"COG2035",50,80,53,23,106,100
"COG2038",49,24,47,186,177,166
"COG2039",16,12,9,1,0,10
"COG2040",23,6,12,1,1,5
"COG2041",1,0,0,0,2,4
"COG2043",5,0,1,0,4,6
"COG2045",4,1,8,0,0,1
"COG2046",0,0,4,0,0,0
"COG2048",24,11,30,4,26,13
"COG2049",23,11,7,5,13,21
"COG2050",156,107,168,160,120,178
"COG2052",25,32,10,17,31,13
"COG2055",20,2,4,6,12,30
"COG2056",2,3,1,1,3,2
"COG2057",21,8,24,6,33,38
"COG2059",347,280,296,458,274,286
"COG2060",59,31,73,199,213,229
"COG2062",0,0,0,0,2,22
"COG2063",9,1,0,0,0,1
"COG2064",1,7,3,0,9,2
"COG2065",11,7,5,24,32,7
"COG2066",179,118,183,59,99,106
"COG2067",75,34,68,44,49,139
"COG2068",65,13,33,49,47,25
"COG2069",18,3,5,3,7,10
"COG2070",331,170,288,237,273,252
"COG2071",157,223,209,299,155,212
"COG2072",0,0,0,0,0,1
"COG2073",96,55,76,135,119,65
"COG2076",42,66,34,68,51,21
"COG2077",71,29,97,40,69,121
"COG2078",30,6,5,1,10,15
"COG2079",31,4,16,5,16,18
"COG2080",80,30,63,64,74,100
"COG2081",181,305,126,237,255,132
"COG2082",125,47,56,67,68,47
"COG2084",48,25,31,107,49,68
"COG2085",0,6,3,0,12,9
"COG2086",148,137,168,164,158,210
"COG2087",76,46,83,63,88,73
"COG2088",82,119,43,14,87,39
"COG2089",121,86,139,37,73,43
"COG2091",27,46,39,23,55,39
"COG2094",0,2,11,1,3,8
"COG2095",132,95,142,114,94,191
"COG2096",121,127,112,70,83,126
"COG2099",160,76,89,124,125,109
"COG2102",18,10,23,3,38,11
"COG2103",80,55,83,87,52,56
"COG2104",2,0,0,0,0,8
"COG2105",0,1,0,0,4,0
"COG2107",12,2,15,0,15,7
"COG2108",4,4,8,0,17,0
"COG2109",57,68,33,74,129,41
"COG2110",108,85,88,171,107,126
"COG2111",19,5,3,1,19,18
"COG2113",19,13,62,20,41,15
"COG2114",4,9,5,0,1,0
"COG2115",83,32,96,38,61,138
"COG2116",41,93,37,24,76,66
"COG2119",15,4,6,19,31,6
"COG2120",14,23,50,7,18,20
"COG2121",5,2,7,0,0,0
"COG2122",3,2,3,0,3,4
"COG2127",23,30,10,58,14,21
"COG2128",7,2,1,2,6,5
"COG2129",40,19,23,13,79,20
"COG2130",1,0,0,0,0,0
"COG2131",127,161,115,136,168,129
"COG2132",2,5,0,1,0,13
"COG2133",0,0,2,0,1,7
"COG2134",2,0,0,0,0,1
"COG2135",10,8,22,6,18,13
"COG2137",25,56,25,2,16,6
"COG2140",51,17,20,2,11,25
"COG2141",4,6,0,0,0,6
"COG2142",0,1,0,0,0,4
"COG2143",0,2,0,0,1,3
"COG2145",50,45,48,185,99,71
"COG2146",0,0,0,1,0,2
"COG2148",523,851,735,642,521,564
"COG2149",0,0,0,0,0,0
"COG2151",45,36,53,56,47,85
"COG2152",102,57,111,236,230,391
"COG2153",14,15,15,2,19,15
"COG2155",15,39,5,3,20,8
"COG2156",50,39,64,73,65,66
"COG2158",6,13,4,1,17,6
"COG2159",54,42,31,46,59,42
"COG2160",255,122,170,232,174,183
"COG2161",3,2,6,1,6,3
"COG2162",4,0,4,3,7,6
"COG2163",0,1,0,0,2,2
"COG2165",0,7,10,4,26,8
"COG2166",59,63,91,111,63,108
"COG2168",1,0,0,1,0,0
"COG2169",42,9,20,5,23,34
"COG2170",0,0,0,0,0,0
"COG2171",10,7,8,1,24,33
"COG2172",69,82,44,24,75,46
"COG2173",103,19,76,37,70,44
"COG2175",0,0,0,0,0,3
"COG2176",316,505,209,263,526,272
"COG2177",224,256,227,206,265,214
"COG2179",41,70,29,15,68,33
"COG2180",2,2,1,0,1,2
"COG2181",3,4,7,1,3,10
"COG2182",88,157,104,34,108,99
"COG2183",341,481,405,448,379,301
"COG2184",67,211,96,343,88,41
"COG2185",337,159,501,259,237,457
"COG2186",113,99,77,130,214,140
"COG2188",130,104,128,279,212,158
"COG2189",95,98,150,647,128,118
"COG2190",107,90,64,127,138,133
"COG2191",6,4,4,1,1,8
"COG2192",6,45,0,2,0,0
"COG2193",33,13,41,18,53,33
"COG2194",189,154,248,542,291,192
"COG2195",716,602,753,711,681,702
"COG2197",1428,292,953,741,489,1234
"COG2198",7,10,4,2,4,18
"COG2199",461,844,416,192,738,407
"COG2200",206,356,153,59,414,224
"COG2201",31,43,39,12,63,5
"COG2202",210,25,106,24,52,95
"COG2203",15,55,10,0,8,7
"COG2204",1392,742,1347,1247,839,1001
"COG2205",328,226,271,681,432,318
"COG2206",255,431,212,133,246,116
"COG2207",5437,3016,5027,3321,3803,5223
"COG2208",127,193,98,36,157,73
"COG2209",61,99,79,111,49,81
"COG2210",177,270,216,141,140,217
"COG2211",397,502,478,1118,550,637
"COG2212",1,2,1,1,1,0
"COG2213",30,7,9,159,36,18
"COG2214",131,136,115,26,41,56
"COG2215",1,3,1,1,0,0
"COG2216",212,96,233,176,214,229
"COG2217",968,1003,973,837,892,844
"COG2220",376,297,432,293,366,469
"COG2221",27,40,51,37,50,33
"COG2222",39,50,33,39,64,39
"COG2223",4,1,0,1,2,6
"COG2224",0,1,0,0,0,3
"COG2225",0,2,0,0,0,7
"COG2226",78,108,115,103,102,119
"COG2227",66,8,44,1,11,12
"COG2230",38,27,26,66,81,36
"COG2231",0,1,1,0,1,4
"COG2233",268,410,288,467,385,406
"COG2234",201,175,323,292,186,207
"COG2235",8,0,2,4,88,41
"COG2236",3,1,4,1,0,1
"COG2239",283,274,277,125,221,314
"COG2240",119,96,148,198,172,181
"COG2241",145,80,90,85,142,82
"COG2242",142,81,93,107,108,65
"COG2243",98,40,61,68,55,46
"COG2244",961,889,973,866,1302,1037
"COG2246",27,58,17,17,26,31
"COG2247",0,0,0,0,0,0
"COG2249",75,27,46,13,13,50
"COG2250",0,0,0,0,0,0
"COG2252",122,265,155,246,240,309
"COG2253",2,2,5,0,2,1
"COG2255",232,215,242,193,232,275
"COG2256",280,306,280,272,287,248
"COG2257",16,19,10,6,19,6
"COG2258",28,30,21,39,35,30
"COG2259",31,7,48,30,57,41
"COG2261",1,3,0,0,0,4
"COG2262",237,253,325,289,258,281
"COG2264",206,204,206,191,184,185
"COG2265",320,414,325,327,403,313
"COG2267",103,112,105,54,107,93
"COG2268",112,113,121,27,82,67
"COG2269",0,2,0,0,0,4
"COG2270",27,42,26,25,59,50
"COG2271",26,19,56,34,148,187
"COG2272",89,91,71,326,90,154
"COG2273",121,207,190,288,191,325
"COG2274",362,208,372,905,585,168
"COG2301",52,78,38,10,62,23
"COG2302",68,112,35,52,109,42
"COG2303",3,0,2,0,1,10
"COG2304",296,493,362,449,260,387
"COG2306",1,7,0,0,0,0
"COG2307",1,0,0,0,0,20
"COG2308",10,2,4,0,4,7
"COG2309",142,84,85,103,163,100
"COG2310",39,293,11,11,34,5
"COG2311",186,121,187,185,152,271
"COG2312",5,2,1,2,5,2
"COG2313",10,2,6,1,10,14
"COG2314",0,4,3,5,1,19
"COG2315",158,97,132,26,55,26
"COG2316",23,16,21,17,71,33
"COG2317",27,52,44,20,22,66
"COG2318",0,0,0,0,0,0
"COG2319",89,198,38,395,20,1
"COG2320",35,3,10,15,16,10
"COG2321",2,3,10,0,2,6
"COG2323",33,104,22,11,85,42
"COG2326",51,59,41,21,82,86
"COG2327",103,67,17,64,100,78
"COG2329",1,0,2,0,1,3
"COG2331",2,1,0,0,0,10
"COG2332",3,4,2,2,1,1
"COG2333",154,220,96,169,285,136
"COG2334",15,22,5,1,4,4
"COG2335",0,5,0,0,0,0
"COG2336",0,1,0,0,0,0
"COG2337",140,135,114,88,160,160
"COG2339",4,16,14,4,13,14
"COG2340",19,38,21,7,67,9
"COG2342",6,1,1,0,0,9
"COG2344",118,117,151,119,128,165
"COG2346",0,0,1,0,0,2
"COG2348",22,126,23,12,36,27
"COG2350",0,1,3,1,1,1
"COG2351",0,23,5,1,3,46
"COG2352",2,6,3,1,5,57
"COG2353",2,0,13,0,17,0
"COG2354",1,0,0,1,0,2
"COG2355",125,219,168,359,185,209
"COG2356",5,121,103,4,26,9
"COG2357",149,170,82,86,201,133
"COG2358",70,54,49,23,87,51
"COG2359",3,11,2,8,81,2
"COG2360",40,49,17,67,25,16
"COG2361",53,84,56,67,49,56
"COG2362",11,1,3,2,13,15
"COG2363",1,0,0,0,0,0
"COG2364",110,145,87,129,152,151
"COG2365",127,75,83,44,37,70
"COG2366",0,0,7,0,0,3
"COG2367",150,80,126,269,179,143
"COG2368",15,9,6,0,34,58
"COG2369",0,7,8,1,9,11
"COG2371",3,6,5,3,5,5
"COG2372",0,0,0,0,0,3
"COG2373",817,523,812,752,253,633
"COG2374",40,4,36,9,29,2
"COG2375",1,0,1,0,0,2
"COG2376",114,20,80,183,97,40
"COG2377",68,14,15,0,8,19
"COG2378",126,99,73,45,113,106
"COG2379",35,32,37,18,12,52
"COG2382",209,163,166,535,97,150
"COG2384",53,55,31,65,102,36
"COG2385",223,215,281,167,278,223
"COG2386",3,1,1,1,0,2
"COG2388",43,26,49,12,44,54
"COG2390",30,19,10,119,84,44
"COG2391",0,4,0,2,3,6
"COG2404",20,7,2,1,15,0
"COG2405",2,0,0,0,0,1
"COG2406",12,1,6,1,6,31
"COG2407",404,377,477,653,364,374
"COG2409",0,0,0,0,0,0
"COG2414",36,20,36,18,11,33
"COG2421",14,1,12,2,11,22
"COG2423",48,14,23,7,27,32
"COG2425",110,30,83,194,59,97
"COG2426",15,10,0,1,13,8
"COG2431",120,117,167,198,132,208
"COG2440",0,0,2,0,0,4
"COG2452",32,21,8,36,43,20
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,1,0,0
"COG2461",16,240,21,8,23,25
"COG2501",24,36,30,16,34,31
"COG2502",126,97,182,205,134,147
"COG2503",0,1,2,2,0,0
"COG2508",216,297,138,89,307,195
"COG2509",374,423,424,381,424,334
"COG2510",34,36,26,8,42,33
"COG2513",158,31,41,12,33,15
"COG2514",1,0,0,0,0,1
"COG2515",13,11,10,2,9,20
"COG2516",0,3,0,0,0,0
"COG2518",0,0,0,0,1,3
"COG2519",0,0,1,0,0,19
"COG2602",31,38,9,13,46,24
"COG2603",1,0,3,2,0,3
"COG2604",27,44,22,8,31,4
"COG2605",279,161,240,106,148,204
"COG2606",145,113,126,37,63,57
"COG2607",99,156,66,101,123,55
"COG2608",74,47,41,33,54,40
"COG2609",1,3,0,2,0,2
"COG2610",127,59,125,174,118,137
"COG2703",47,47,24,14,36,5
"COG2704",118,68,138,121,131,201
"COG2706",140,68,103,198,131,147
"COG2707",0,1,0,24,6,3
"COG2710",50,48,14,11,139,65
"COG2715",146,180,185,201,131,148
"COG2716",0,1,0,1,0,2
"COG2717",8,2,7,3,5,5
"COG2718",0,2,0,1,0,4
"COG2719",3,2,0,2,0,5
"COG2720",76,179,36,24,91,55
"COG2721",240,152,207,165,173,175
"COG2723",158,189,108,179,274,186
"COG2730",303,228,206,249,379,227
"COG2731",123,65,162,140,119,142
"COG2732",0,1,1,0,0,1
"COG2733",0,3,2,95,43,23
"COG2738",119,119,139,64,120,130
"COG2739",40,70,38,17,54,39
"COG2740",36,58,24,24,42,23
"COG2746",7,28,26,8,9,10
"COG2747",0,0,0,0,0,0
"COG2755",274,168,261,895,719,747
"COG2759",308,373,298,346,351,326
"COG2761",0,1,0,0,0,0
"COG2764",10,0,9,0,0,2
"COG2766",0,0,0,1,0,6
"COG2768",125,88,145,115,154,112
"COG2770",1,3,0,0,0,2
"COG2771",6,12,2,1,22,22
"COG2801",645,830,417,1121,1055,942
"COG2804",90,122,63,59,127,82
"COG2805",92,115,48,73,116,74
"COG2807",3,2,6,3,0,24
"COG2812",499,642,593,544,576,435
"COG2813",6,12,3,1,7,30
"COG2814",153,138,113,301,156,166
"COG2815",92,149,49,27,99,69
"COG2816",141,119,141,130,97,129
"COG2818",109,69,76,33,82,65
"COG2819",94,106,71,78,60,42
"COG2820",169,182,160,129,139,139
"COG2821",15,4,10,2,3,15
"COG2822",0,0,0,0,0,6
"COG2823",5,1,1,0,1,6
"COG2824",1,2,2,4,0,5
"COG2825",16,8,9,2,5,14
"COG2826",294,307,535,489,505,239
"COG2827",24,23,16,15,32,19
"COG2828",11,5,18,3,4,9
"COG2829",13,11,29,5,10,10
"COG2830",23,15,36,43,49,78
"COG2831",21,6,24,4,13,3
"COG2832",12,16,11,20,20,11
"COG2834",15,20,5,1,16,7
"COG2835",0,0,0,0,2,2
"COG2836",6,14,3,3,9,1
"COG2837",50,1,23,1,4,23
"COG2839",6,6,9,5,4,20
"COG2840",3,2,3,1,1,7
"COG2841",0,0,0,0,0,1
"COG2842",22,11,5,0,14,16
"COG2843",277,180,266,155,269,209
"COG2844",11,7,6,3,3,48
"COG2845",0,1,2,0,0,1
"COG2846",49,11,23,169,32,64
"COG2848",95,116,115,213,176,141
"COG2849",102,29,59,20,20,116
"COG2850",1,2,0,0,0,1
"COG2851",19,23,10,9,13,15
"COG2852",16,21,13,7,23,42
"COG2853",2,2,2,2,5,7
"COG2854",15,3,4,3,4,6
"COG2855",175,188,215,155,219,205
"COG2856",73,248,90,71,139,88
"COG2859",48,120,101,144,67,64
"COG2860",89,41,99,73,70,143
"COG2861",32,5,6,2,17,6
"COG2862",0,3,0,0,0,2
"COG2863",0,1,0,0,0,0
"COG2864",1,3,3,1,1,2
"COG2865",721,1195,614,1083,762,710
"COG2866",113,67,53,9,53,108
"COG2867",0,0,0,1,0,3
"COG2868",32,40,22,13,17,8
"COG2869",44,83,99,75,57,75
"COG2870",65,16,38,63,45,41
"COG2871",137,184,155,134,97,172
"COG2872",52,31,40,22,49,58
"COG2873",385,532,458,636,448,451
"COG2875",135,68,111,125,94,94
"COG2876",64,80,69,292,217,239
"COG2877",135,46,154,296,141,131
"COG2878",152,78,170,99,111,163
"COG2879",1,1,0,1,0,4
"COG2882",0,0,0,2,0,3
"COG2884",164,229,192,137,219,195
"COG2885",239,293,457,221,109,75
"COG2887",30,5,3,0,0,62
"COG2890",196,218,202,225,229,201
"COG2891",0,5,1,5,0,7
"COG2893",12,11,7,82,50,55
"COG2894",58,99,42,61,82,58
"COG2895",175,100,136,40,69,165
"COG2896",47,41,32,68,49,49
"COG2897",5,3,2,9,2,4
"COG2898",13,4,0,0,8,40
"COG2900",0,2,0,0,0,0
"COG2901",1,1,0,0,0,2
"COG2904",3,3,0,2,25,14
"COG2906",0,2,0,0,0,0
"COG2907",14,2,1,0,0,1
"COG2908",144,86,153,193,117,153
"COG2909",39,77,44,6,53,43
"COG2910",21,4,15,1,8,22
"COG2911",9,22,26,179,88,52
"COG2912",0,1,0,0,0,1
"COG2913",6,2,4,0,0,5
"COG2914",0,1,1,0,0,0
"COG2915",0,1,1,0,0,2
"COG2916",2,2,0,1,0,4
"COG2917",2,2,1,1,1,6
"COG2918",3,16,1,3,25,144
"COG2919",5,1,2,0,6,20
"COG2920",0,0,0,1,2,4
"COG2921",0,2,1,0,0,2
"COG2922",0,1,1,0,0,2
"COG2923",1,1,0,0,0,1
"COG2924",2,0,3,1,1,2
"COG2925",5,7,4,2,8,13
"COG2926",1,4,1,0,0,0
"COG2927",3,1,0,0,0,6
"COG2928",6,0,8,32,5,3
"COG2929",12,7,4,3,3,16
"COG2931",134,33,33,2,27,41
"COG2932",60,43,36,31,65,58
"COG2933",1,2,0,3,0,2
"COG2935",0,0,0,0,0,13
"COG2936",23,23,103,88,87,52
"COG2937",2,3,1,3,0,4
"COG2938",1,2,0,0,0,1
"COG2939",0,0,2,0,0,2
"COG2942",278,95,196,310,104,261
"COG2943",13,2,4,0,2,3
"COG2944",1,6,1,0,5,4
"COG2945",6,1,0,0,0,0
"COG2946",56,158,46,24,109,30
"COG2947",6,1,1,0,2,4
"COG2948",76,6,5,50,17,0
"COG2949",11,20,31,2,34,37
"COG2951",22,3,3,0,9,7
"COG2954",98,122,104,206,111,106
"COG2956",6,6,1,2,2,10
"COG2957",91,288,144,348,146,174
"COG2958",0,0,4,0,1,0
"COG2959",0,3,0,3,0,0
"COG2960",1,0,0,0,0,0
"COG2961",40,8,31,1,4,17
"COG2962",28,10,5,3,21,9
"COG2963",34,203,53,129,162,115
"COG2964",31,19,23,14,69,85
"COG2965",3,0,2,1,0,3
"COG2966",193,297,261,373,224,296
"COG2967",8,0,0,0,0,2
"COG2968",13,27,9,26,26,18
"COG2969",6,0,4,1,0,3
"COG2971",8,28,2,1,12,10
"COG2972",1060,1687,750,500,1347,897
"COG2973",0,2,0,0,0,0
"COG2974",1,4,0,0,0,1
"COG2975",0,0,0,0,0,2
"COG2976",1,2,1,1,2,3
"COG2977",0,0,4,26,21,0
"COG2978",68,49,131,46,109,73
"COG2979",0,0,0,0,0,5
"COG2980",3,2,3,1,1,4
"COG2981",2,1,3,2,2,3
"COG2982",55,4,9,2,0,5
"COG2983",17,1,1,1,0,3
"COG2984",101,171,106,51,163,107
"COG2985",743,699,839,842,509,745
"COG2986",213,135,257,87,126,174
"COG2987",164,105,224,79,110,135
"COG2988",1,0,0,0,0,1
"COG2989",27,14,37,135,47,26
"COG2990",4,6,10,0,13,9
"COG2991",0,0,0,0,0,0
"COG2992",14,0,2,1,0,2
"COG2994",0,0,1,1,11,1
"COG2995",1,2,0,1,0,5
"COG2996",126,180,168,195,193,158
"COG2998",5,0,5,0,6,4
"COG2999",0,1,0,1,0,1
"COG3001",0,0,0,1,0,24
"COG3004",113,34,159,121,87,93
"COG3005",25,4,15,4,9,66
"COG3006",0,4,0,1,0,5
"COG3007",3,28,2,35,30,2
"COG3008",24,4,3,3,12,7
"COG3009",0,0,0,0,0,1
"COG3010",25,21,40,60,26,26
"COG3012",0,3,6,2,1,7
"COG3013",0,4,0,0,0,1
"COG3014",0,4,4,2,7,7
"COG3015",32,46,56,107,85,52
"COG3016",20,5,26,32,35,32
"COG3017",0,4,1,0,0,8
"COG3019",0,1,0,0,0,0
"COG3021",100,127,175,231,119,112
"COG3022",119,180,121,156,111,121
"COG3023",267,64,227,571,119,224
"COG3024",2,0,0,1,0,1
"COG3025",3,3,7,22,34,8
"COG3026",0,4,1,1,0,4
"COG3027",6,4,2,1,6,15
"COG3028",3,3,1,1,2,4
"COG3029",0,1,0,0,0,0
"COG3030",0,0,0,0,0,1
"COG3031",1,0,0,1,0,5
"COG3033",102,24,83,7,49,69
"COG3034",3,3,4,1,5,3
"COG3036",1,0,0,0,0,0
"COG3037",11,9,8,96,20,20
"COG3038",0,0,0,0,0,2
"COG3039",104,100,300,3,52,91
"COG3040",29,6,40,3,23,53
"COG3041",37,57,62,143,99,29
"COG3042",0,0,0,0,0,0
"COG3043",0,1,1,0,0,1
"COG3044",40,63,20,29,35,26
"COG3045",4,1,1,0,3,4
"COG3047",1,0,0,0,0,1
"COG3048",12,10,20,9,5,12
"COG3049",240,213,242,88,214,235
"COG3050",0,2,0,0,0,2
"COG3051",55,88,78,14,19,32
"COG3052",14,39,13,2,6,6
"COG3053",27,122,29,10,14,28
"COG3054",0,0,0,0,0,4
"COG3055",25,89,119,88,63,86
"COG3056",1,2,2,2,0,3
"COG3057",0,1,0,0,0,4
"COG3058",6,3,1,1,7,7
"COG3059",63,17,64,24,34,34
"COG3060",1,2,0,0,0,1
"COG3061",0,2,0,1,0,0
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,3,0,2
"COG3065",0,1,0,2,0,1
"COG3066",0,2,2,1,0,2
"COG3067",1,7,0,0,0,2
"COG3068",1,0,0,1,0,0
"COG3069",162,21,81,6,19,22
"COG3070",34,36,7,4,11,21
"COG3071",1,3,0,0,0,2
"COG3072",1,5,0,4,0,6
"COG3073",1,0,0,1,0,4
"COG3074",0,1,0,0,0,2
"COG3075",1,14,18,23,6,18
"COG3076",1,0,0,0,0,3
"COG3077",31,88,32,18,143,34
"COG3078",0,0,0,2,0,2
"COG3079",0,1,0,0,0,2
"COG3080",0,0,0,0,0,0
"COG3081",0,2,0,1,2,2
"COG3082",1,1,0,0,0,0
"COG3083",48,10,13,5,18,17
"COG3084",0,2,0,0,0,2
"COG3085",0,0,0,0,0,2
"COG3086",0,1,6,1,1,2
"COG3087",1,1,2,0,0,3
"COG3088",7,3,0,3,0,5
"COG3089",0,0,0,0,0,0
"COG3090",131,57,54,61,89,57
"COG3091",4,1,2,1,0,1
"COG3092",1,0,0,1,0,0
"COG3093",49,86,52,17,44,30
"COG3094",0,3,0,1,0,1
"COG3095",0,2,0,1,0,0
"COG3096",1,8,0,5,0,7
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,1
"COG3099",0,0,0,0,0,3
"COG3100",0,1,0,0,0,4
"COG3101",1,1,0,0,0,1
"COG3102",1,3,0,1,0,1
"COG3103",68,93,42,18,79,22
"COG3104",260,289,309,184,143,322
"COG3105",1,3,0,0,0,4
"COG3106",0,2,0,0,0,2
"COG3107",2,4,0,1,0,11
"COG3108",0,1,0,0,0,3
"COG3109",0,3,0,1,0,1
"COG3110",0,0,0,0,0,1
"COG3111",25,5,13,26,16,4
"COG3112",0,1,0,0,0,2
"COG3113",0,0,0,0,0,2
"COG3114",1,0,0,0,0,0
"COG3115",0,4,0,1,0,0
"COG3116",0,2,0,0,0,2
"COG3117",1,7,2,2,0,9
"COG3118",0,4,0,0,0,6
"COG3119",2691,812,2240,1338,977,1981
"COG3120",0,1,1,0,0,1
"COG3121",5,2,1,2,1,22
"COG3122",0,0,0,0,0,1
"COG3123",1,0,0,0,0,1
"COG3124",10,6,4,0,3,7
"COG3125",1,1,0,0,0,1
"COG3126",0,2,0,0,0,1
"COG3127",1,0,0,0,0,5
"COG3128",0,0,0,0,0,2
"COG3129",16,2,12,5,3,10
"COG3130",0,0,0,0,0,0
"COG3131",22,2,2,0,0,1
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,0,0,1
"COG3134",1,2,0,0,0,3
"COG3135",1,0,0,0,0,0
"COG3136",1,0,0,0,0,3
"COG3137",0,0,0,0,0,2
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,2
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",73,89,113,125,65,96
"COG3143",0,0,0,0,0,1
"COG3144",13,26,20,9,24,11
"COG3145",3,1,0,0,0,2
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,1,0,1
"COG3149",0,0,0,0,0,3
"COG3150",7,17,23,0,2,12
"COG3151",0,0,0,0,0,3
"COG3152",24,7,40,18,31,32
"COG3153",40,23,49,37,39,47
"COG3154",0,0,0,0,0,2
"COG3155",13,0,3,0,0,6
"COG3156",3,2,0,0,0,0
"COG3157",7,2,0,1,2,8
"COG3158",4,134,36,173,38,62
"COG3159",0,0,0,1,0,1
"COG3160",0,1,0,0,0,4
"COG3161",0,0,0,0,0,7
"COG3162",0,0,1,0,0,4
"COG3164",14,7,11,1,5,22
"COG3165",1,1,0,0,0,5
"COG3166",2,1,2,1,9,0
"COG3169",55,71,63,26,44,55
"COG3171",0,2,0,1,1,4
"COG3172",2,6,0,1,3,3
"COG3173",2,6,0,0,1,0
"COG3174",81,38,107,40,42,51
"COG3176",247,257,282,454,223,281
"COG3177",354,378,409,486,614,566
"COG3178",112,133,172,255,89,132
"COG3179",0,1,0,0,60,0
"COG3180",17,11,9,0,12,2
"COG3181",71,13,49,39,57,44
"COG3182",57,43,84,26,29,82
"COG3183",3,29,5,119,52,17
"COG3185",0,0,0,0,0,2
"COG3187",85,66,98,38,49,93
"COG3188",5,6,5,1,0,69
"COG3189",64,9,52,19,55,46
"COG3190",0,0,0,0,0,0
"COG3191",44,29,30,26,41,39
"COG3192",13,3,4,5,6,15
"COG3193",10,7,9,0,6,10
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,1
"COG3196",20,4,3,6,9,13
