"","DOF012","NOM025","DOM001","NOM015","DLF014","NOM020"
"COG1898",188,202,393,82,112,74
"COG1899",0,0,2,0,0,2
"COG1900",0,0,3,8,0,2
"COG1902",332,274,266,345,526,143
"COG1903",112,181,136,204,126,66
"COG1904",78,206,184,214,239,301
"COG1905",39,43,68,34,45,19
"COG1906",1,0,28,11,16,3
"COG1908",21,0,11,5,5,7
"COG1910",4,1,12,6,5,6
"COG1912",40,0,4,0,2,1
"COG1913",0,0,16,0,0,60
"COG1914",314,142,152,149,260,72
"COG1915",4,2,10,9,22,0
"COG1917",179,158,237,207,234,169
"COG1918",147,207,264,299,203,373
"COG1921",25,41,22,19,50,22
"COG1922",181,113,174,28,26,115
"COG1923",12,10,13,6,3,27
"COG1924",302,390,434,287,851,587
"COG1925",217,186,85,85,114,74
"COG1928",0,36,22,7,7,7
"COG1929",219,118,138,139,204,183
"COG1930",0,0,2,0,3,0
"COG1932",105,202,240,216,216,232
"COG1934",11,16,9,8,0,15
"COG1937",97,50,48,28,116,15
"COG1939",150,32,61,50,70,31
"COG1940",957,577,675,578,1404,865
"COG1942",34,3,2,2,1,2
"COG1943",559,113,123,37,339,62
"COG1944",67,11,6,3,0,31
"COG1945",0,0,1,0,0,0
"COG1946",20,9,2,0,34,4
"COG1947",160,135,172,177,234,167
"COG1949",6,4,1,4,51,5
"COG1950",7,0,0,0,4,0
"COG1951",265,329,286,309,164,439
"COG1952",19,18,3,2,1,8
"COG1953",14,10,14,4,32,10
"COG1954",14,32,9,14,7,13
"COG1956",88,34,47,41,38,24
"COG1957",360,43,32,41,242,44
"COG1959",94,51,49,112,235,66
"COG1960",33,162,136,424,520,346
"COG1961",1449,2063,2688,1704,1272,726
"COG1963",34,25,15,13,8,11
"COG1964",4,0,7,3,2,6
"COG1965",8,5,2,4,0,5
"COG1966",208,416,315,370,410,420
"COG1968",155,159,218,220,247,208
"COG1969",64,17,10,11,3,3
"COG1970",141,54,98,66,132,53
"COG1971",155,122,128,130,198,50
"COG1972",89,41,58,17,19,25
"COG1974",197,143,132,121,203,106
"COG1975",176,128,77,97,245,42
"COG1977",1,4,1,2,0,2
"COG1979",227,261,261,356,223,183
"COG1982",366,338,224,205,363,142
"COG1983",46,22,43,51,14,9
"COG1984",53,27,21,9,15,18
"COG1985",153,167,209,195,137,286
"COG1986",11,12,0,2,0,5
"COG1987",11,18,7,6,6,21
"COG1988",63,24,11,3,24,9
"COG1989",80,32,43,19,28,22
"COG1990",0,8,8,11,5,3
"COG1992",0,1,16,4,0,2
"COG1993",0,0,8,1,5,4
"COG1994",62,27,22,29,75,17
"COG1995",44,145,142,146,112,214
"COG2000",5,1,37,19,11,5
"COG2001",149,82,96,29,58,16
"COG2002",40,82,59,14,25,11
"COG2003",217,212,250,172,188,294
"COG2005",17,12,14,10,41,21
"COG2006",90,21,62,40,37,11
"COG2008",118,235,202,193,245,100
"COG2009",8,6,9,10,6,16
"COG2010",0,0,0,0,0,7
"COG2011",186,57,62,48,181,89
"COG2013",32,26,59,30,54,14
"COG2015",18,75,52,52,12,14
"COG2017",566,678,574,612,444,674
"COG2020",0,1,21,2,33,0
"COG2021",0,0,12,5,0,6
"COG2022",81,99,90,148,154,135
"COG2025",96,279,292,266,230,241
"COG2026",6,1,2,3,13,8
"COG2027",114,108,93,139,153,115
"COG2030",174,79,72,86,676,100
"COG2031",9,23,24,7,94,5
"COG2032",25,17,4,4,6,4
"COG2033",34,17,39,11,74,57
"COG2035",60,24,77,27,30,31
"COG2038",192,216,144,204,172,85
"COG2039",155,18,6,2,110,11
"COG2040",88,31,14,8,56,5
"COG2041",7,14,9,2,0,7
"COG2043",0,1,2,0,0,3
"COG2045",7,0,13,4,0,2
"COG2046",0,0,0,0,0,2
"COG2048",80,0,44,4,22,11
"COG2049",59,23,21,8,16,6
"COG2050",137,135,157,136,97,154
"COG2052",38,24,32,14,26,4
"COG2055",121,47,43,29,39,15
"COG2056",0,6,18,4,3,1
"COG2057",8,17,42,14,55,20
"COG2059",156,279,339,306,171,368
"COG2060",96,190,280,227,30,280
"COG2062",27,7,7,3,103,12
"COG2063",7,24,2,1,0,25
"COG2064",0,1,2,12,4,0
"COG2065",125,3,26,7,50,7
"COG2066",79,203,125,190,33,59
"COG2067",14,24,137,50,0,196
"COG2068",75,24,24,10,107,17
"COG2069",43,2,5,5,15,0
"COG2070",272,272,268,343,247,154
"COG2071",288,162,158,214,156,354
"COG2072",0,1,7,0,0,6
"COG2073",112,151,153,173,129,62
"COG2076",49,49,53,24,28,24
"COG2077",133,66,84,19,6,18
"COG2078",43,1,2,2,169,199
"COG2079",79,21,28,36,37,19
"COG2080",133,107,110,61,260,41
"COG2081",192,195,228,186,227,133
"COG2082",73,85,71,79,69,26
"COG2084",74,44,62,65,148,33
"COG2085",8,0,4,1,20,0
"COG2086",62,237,197,233,227,194
"COG2087",94,89,106,89,75,41
"COG2088",41,54,43,64,92,26
"COG2089",34,125,95,116,31,61
"COG2091",42,58,36,8,14,10
"COG2094",73,2,5,3,41,0
"COG2095",128,188,159,51,14,46
"COG2096",119,93,114,153,27,63
"COG2099",112,163,146,182,148,67
"COG2102",9,3,17,9,0,9
"COG2103",143,65,77,79,44,69
"COG2104",5,6,3,3,16,7
"COG2105",11,9,2,0,0,2
"COG2107",0,0,27,9,0,8
"COG2108",0,1,17,5,0,1
"COG2109",118,47,74,47,108,32
"COG2110",155,82,117,121,202,65
"COG2111",8,0,19,14,1,1
"COG2113",38,46,71,32,10,37
"COG2114",0,0,3,0,0,0
"COG2115",71,115,87,143,45,90
"COG2116",108,71,49,32,107,35
"COG2119",24,1,8,4,24,2
"COG2120",46,28,48,39,0,7
"COG2121",14,0,2,5,2,1
"COG2122",0,0,5,5,0,3
"COG2127",9,9,17,12,1,45
"COG2128",10,8,14,2,1,20
"COG2129",0,13,14,33,37,15
"COG2130",5,11,4,2,0,7
"COG2131",163,98,140,131,72,159
"COG2132",94,37,13,6,23,17
"COG2133",2,3,3,4,0,10
"COG2134",16,12,4,0,0,8
"COG2135",99,29,21,2,66,7
"COG2137",95,28,33,17,52,22
"COG2140",41,8,53,47,3,2
"COG2141",61,34,13,2,5,33
"COG2142",7,11,3,1,0,4
"COG2145",72,80,89,71,214,98
"COG2146",14,17,8,3,0,7
"COG2148",513,599,572,572,503,397
"COG2149",5,9,0,0,0,4
"COG2151",72,16,24,52,71,105
"COG2152",140,383,250,395,109,390
"COG2153",54,3,29,15,9,7
"COG2155",9,13,17,8,7,6
"COG2156",6,14,44,55,5,107
"COG2158",1,8,13,7,9,1
"COG2159",63,22,83,49,99,30
"COG2160",141,228,189,263,119,308
"COG2161",7,6,9,3,4,2
"COG2162",12,14,9,8,19,10
"COG2163",0,1,6,1,0,0
"COG2165",28,44,15,7,5,6
"COG2166",19,32,32,99,9,86
"COG2168",3,5,1,1,0,5
"COG2169",52,33,54,27,13,10
"COG2170",6,11,4,0,0,8
"COG2171",117,15,34,11,109,25
"COG2172",39,63,77,60,38,40
"COG2173",20,146,79,45,6,15
"COG2175",7,10,2,0,0,2
"COG2176",574,335,355,352,658,176
"COG2177",191,183,210,191,209,204
"COG2179",29,19,17,39,38,12
"COG2180",42,20,2,5,2,18
"COG2181",48,12,2,8,3,8
"COG2182",162,159,66,64,241,289
"COG2183",226,298,346,357,261,428
"COG2184",173,62,65,57,99,106
"COG2185",197,258,293,389,32,207
"COG2186",185,233,162,126,247,65
"COG2188",888,195,163,133,353,96
"COG2189",204,193,238,212,191,244
"COG2190",1071,161,86,47,187,29
"COG2191",0,0,8,7,0,6
"COG2192",13,0,26,0,47,4
"COG2193",28,45,43,54,7,35
"COG2194",215,255,274,216,204,369
"COG2195",606,508,720,586,539,896
"COG2197",634,835,751,892,670,577
"COG2198",87,142,43,21,0,42
"COG2199",521,877,552,376,586,443
"COG2200",353,507,280,192,299,244
"COG2201",18,56,22,13,10,45
"COG2202",149,254,112,123,27,75
"COG2203",2,5,3,1,0,17
"COG2204",612,1221,1209,1385,153,1611
"COG2205",193,250,527,307,167,266
"COG2206",120,337,159,128,167,131
"COG2207",3221,4647,4064,5043,1884,3885
"COG2208",98,96,118,96,193,84
"COG2209",6,76,68,54,4,164
"COG2210",48,262,139,259,54,94
"COG2211",804,693,395,529,988,438
"COG2212",0,0,2,1,0,0
"COG2213",78,67,26,14,74,15
"COG2214",107,170,118,146,141,91
"COG2215",1,6,3,1,0,10
"COG2216",78,187,273,222,21,291
"COG2217",1436,1048,888,1034,1367,797
"COG2220",174,241,388,503,192,401
"COG2221",34,28,47,21,110,18
"COG2222",125,157,75,82,54,51
"COG2223",62,26,7,3,8,13
"COG2224",16,20,8,3,0,6
"COG2225",40,54,19,9,0,14
"COG2226",140,114,150,105,122,148
"COG2227",12,13,38,18,0,10
"COG2230",238,35,43,16,184,17
"COG2231",39,0,0,0,51,0
"COG2233",642,512,356,397,589,495
"COG2234",195,392,286,425,144,125
"COG2235",81,1,51,11,26,16
"COG2236",0,0,2,1,0,0
"COG2239",121,323,232,321,151,165
"COG2240",253,212,149,205,267,172
"COG2241",132,172,127,168,166,59
"COG2242",112,160,120,162,175,56
"COG2243",107,70,88,79,108,28
"COG2244",1200,957,1139,868,869,766
"COG2246",74,26,16,31,91,13
"COG2249",106,37,40,47,56,45
"COG2250",0,0,1,1,0,0
"COG2252",693,201,198,57,146,82
"COG2253",0,0,11,0,0,37
"COG2255",258,218,232,219,242,218
"COG2256",377,221,307,238,299,269
"COG2257",3,12,5,5,4,21
"COG2258",56,81,22,43,103,42
"COG2259",30,53,42,56,14,19
"COG2261",75,7,2,1,2,3
"COG2262",254,278,266,280,286,318
"COG2264",200,180,216,232,144,165
"COG2265",542,369,357,354,379,499
"COG2267",161,149,128,92,217,98
"COG2268",71,133,56,73,52,30
"COG2269",18,23,6,3,0,5
"COG2270",93,79,43,60,139,36
"COG2271",139,92,186,52,15,101
"COG2272",221,94,146,154,237,353
"COG2273",42,209,170,307,79,157
"COG2274",385,591,832,497,114,1451
"COG2301",91,26,60,30,44,10
"COG2302",139,74,61,47,105,24
"COG2303",16,38,7,4,0,17
"COG2304",47,238,279,311,78,316
"COG2307",20,0,1,0,243,1
"COG2308",85,0,3,2,216,5
"COG2309",211,111,114,107,195,55
"COG2310",69,8,37,8,12,4
"COG2311",81,197,200,176,26,177
"COG2312",0,0,7,0,0,1
"COG2313",10,12,20,5,0,3
"COG2314",9,0,3,8,45,3
"COG2315",73,120,133,129,66,63
"COG2316",30,15,42,29,93,19
"COG2317",14,40,35,36,22,32
"COG2318",0,1,0,0,0,2
"COG2319",0,22,28,17,0,11
"COG2320",3,6,7,7,6,5
"COG2321",11,16,4,3,0,5
"COG2323",91,46,73,57,16,23
"COG2326",115,60,68,58,216,34
"COG2327",101,106,99,118,110,14
"COG2329",2,1,1,6,0,3
"COG2331",0,0,3,0,21,0
"COG2332",7,11,3,3,0,5
"COG2333",340,139,213,149,405,95
"COG2334",23,10,4,17,21,17
"COG2336",12,10,3,3,0,2
"COG2337",101,177,125,180,35,71
"COG2339",3,0,16,5,10,4
"COG2340",12,28,21,9,43,4
"COG2342",0,0,0,0,0,1
"COG2344",126,155,128,145,130,90
"COG2346",0,0,1,0,0,0
"COG2348",5,0,21,6,23,4
"COG2350",2,4,3,0,0,1
"COG2351",10,17,2,4,0,9
"COG2352",177,25,6,2,268,12
"COG2353",12,10,6,8,0,6
"COG2354",6,12,2,0,1,7
"COG2355",192,168,180,205,61,310
"COG2356",7,14,11,8,0,24
"COG2357",288,115,122,100,268,47
"COG2358",12,64,80,99,66,42
"COG2359",2,0,7,0,6,0
"COG2360",25,14,52,8,1,39
"COG2361",49,11,35,31,7,9
"COG2362",20,10,4,10,12,4
"COG2363",8,14,4,1,1,3
"COG2364",122,48,91,61,208,87
"COG2365",282,109,74,157,36,39
"COG2366",2,0,0,0,0,1
"COG2367",195,96,151,125,47,156
"COG2368",5,9,10,27,53,16
"COG2369",1,11,39,11,0,27
"COG2371",1,2,8,5,15,6
"COG2372",5,4,6,0,0,5
"COG2373",169,448,602,572,53,674
"COG2374",0,69,1,1,25,23
"COG2375",6,20,5,1,0,3
"COG2376",76,47,109,60,110,29
"COG2377",22,32,22,48,9,26
"COG2378",48,53,86,48,14,50
"COG2379",3,53,41,72,1,18
"COG2382",118,154,304,286,2,352
"COG2384",122,30,33,45,88,36
"COG2385",136,339,228,309,209,143
"COG2386",1,13,2,1,1,4
"COG2388",35,36,58,42,24,27
"COG2390",213,17,51,14,181,30
"COG2391",41,36,13,8,3,8
"COG2404",14,0,0,1,11,1
"COG2405",0,0,1,1,0,2
"COG2406",8,19,12,14,0,4
"COG2407",73,164,141,518,227,387
"COG2409",207,0,0,0,32,0
"COG2414",25,112,53,72,2,30
"COG2421",6,3,17,13,28,6
"COG2423",13,18,45,20,21,10
"COG2425",37,84,83,71,17,167
"COG2426",7,3,12,3,5,2
"COG2431",76,135,153,180,24,174
"COG2440",37,17,6,3,17,1
"COG2452",94,15,7,14,96,20
"COG2453",13,8,1,3,0,0
"COG2454",7,0,0,0,0,0
"COG2461",332,39,27,32,69,13
"COG2501",45,30,44,9,10,8
"COG2502",198,171,151,166,56,254
"COG2503",31,1,0,1,13,0
"COG2508",231,206,239,160,643,66
"COG2509",224,351,381,423,387,313
"COG2510",10,18,64,25,40,68
"COG2513",26,51,27,36,3,44
"COG2514",4,0,0,0,0,0
"COG2515",38,11,48,20,47,11
"COG2516",0,0,2,0,0,0
"COG2518",2,4,5,1,0,3
"COG2519",28,0,3,1,77,0
"COG2602",25,7,24,17,28,17
"COG2603",12,17,4,0,0,3
"COG2604",0,21,12,0,41,91
"COG2605",53,278,187,238,116,284
"COG2606",197,112,142,123,229,74
"COG2607",59,90,101,116,150,53
"COG2608",70,70,52,51,91,42
"COG2609",14,27,9,4,1,13
"COG2610",158,192,161,110,381,89
"COG2703",4,27,21,11,5,17
"COG2704",215,145,128,169,47,125
"COG2706",189,171,122,129,188,75
"COG2707",17,11,3,1,1,4
"COG2710",2,33,106,37,230,56
"COG2715",25,45,53,152,63,230
"COG2716",5,4,2,1,0,4
"COG2717",6,96,9,89,0,14
"COG2718",27,14,12,0,0,8
"COG2719",18,13,1,1,0,8
"COG2720",109,80,74,15,57,7
"COG2721",85,273,207,237,233,300
"COG2723",1061,344,223,279,553,151
"COG2730",98,99,371,264,144,595
"COG2731",59,37,40,94,51,94
"COG2732",6,9,2,1,0,2
"COG2733",39,13,8,9,151,19
"COG2738",83,111,100,111,74,59
"COG2739",93,32,44,32,68,21
"COG2740",79,28,39,26,49,11
"COG2746",93,6,15,4,0,2
"COG2747",2,0,0,0,0,0
"COG2755",411,745,646,671,313,942
"COG2759",286,245,287,371,384,290
"COG2761",46,0,3,1,6,4
"COG2764",19,9,1,1,4,4
"COG2766",27,16,2,4,0,11
"COG2768",16,27,50,121,119,50
"COG2770",0,0,3,0,0,2
"COG2771",110,64,44,12,8,24
"COG2801",1097,1123,732,627,2433,828
"COG2804",240,125,100,68,104,52
"COG2805",131,78,70,50,72,36
"COG2807",52,32,26,0,11,2
"COG2812",493,548,538,183,221,205
"COG2813",111,42,13,6,75,41
"COG2814",240,164,155,169,322,242
"COG2815",244,53,32,54,323,26
"COG2816",96,135,106,119,169,150
"COG2818",152,107,98,100,82,27
"COG2819",23,100,102,99,81,36
"COG2820",90,140,175,134,94,132
"COG2821",8,4,4,9,0,11
"COG2822",11,25,3,0,1,11
"COG2823",19,33,8,10,0,33
"COG2824",32,18,9,0,3,2
"COG2825",15,18,17,14,0,29
"COG2826",811,102,426,263,490,232
"COG2827",111,17,20,16,39,10
"COG2828",16,10,9,6,54,13
"COG2829",17,7,29,3,0,8
"COG2830",19,93,44,78,13,65
"COG2831",56,2,39,15,32,59
"COG2832",48,14,16,3,2,10
"COG2834",17,18,13,4,1,19
"COG2835",2,3,2,1,0,2
"COG2836",1,3,1,3,33,6
"COG2837",57,46,19,24,8,11
"COG2839",0,8,5,19,0,5
"COG2840",8,11,11,5,0,24
"COG2841",4,2,2,0,0,0
"COG2842",0,1,23,15,10,16
"COG2843",158,252,197,218,126,111
"COG2844",85,52,10,11,150,54
"COG2845",0,0,0,1,0,0
"COG2846",23,47,46,71,44,24
"COG2848",167,97,108,123,292,169
"COG2849",11,8,49,20,0,1
"COG2850",10,16,6,2,0,9
"COG2851",3,41,14,45,78,18
"COG2852",7,21,20,12,36,17
"COG2853",14,18,11,9,0,25
"COG2854",4,4,4,6,0,37
"COG2855",231,114,266,160,128,450
"COG2856",66,51,171,29,58,356
"COG2859",13,48,77,61,14,110
"COG2860",103,79,87,110,134,40
"COG2861",13,19,26,9,21,15
"COG2862",17,12,4,2,0,3
"COG2864",10,21,7,4,6,9
"COG2865",478,319,649,403,646,503
"COG2866",16,19,82,90,41,23
"COG2867",10,6,4,1,0,4
"COG2868",49,15,33,24,63,15
"COG2869",21,32,63,68,4,118
"COG2870",89,49,53,41,76,54
"COG2871",39,88,133,105,13,197
"COG2872",43,68,67,74,64,26
"COG2873",242,487,409,509,475,690
"COG2875",111,198,107,189,102,63
"COG2876",117,232,237,299,145,236
"COG2877",101,107,122,112,74,174
"COG2878",72,168,140,142,102,180
"COG2879",7,18,0,2,0,3
"COG2882",20,4,1,1,0,16
"COG2884",151,176,213,177,212,182
"COG2885",132,154,332,186,59,624
"COG2887",108,0,1,0,291,5
"COG2890",220,227,197,193,207,226
"COG2891",14,15,7,6,3,20
"COG2893",296,71,36,41,146,38
"COG2894",116,66,56,53,119,49
"COG2895",26,91,109,91,125,83
"COG2896",93,89,52,49,147,55
"COG2897",62,31,10,14,1,14
"COG2898",104,5,4,4,279,2
"COG2900",4,5,2,0,0,3
"COG2901",9,4,5,2,0,1
"COG2904",9,21,5,3,0,28
"COG2906",6,5,3,0,0,2
"COG2907",0,0,2,0,0,5
"COG2908",56,154,148,151,16,178
"COG2909",18,49,42,23,43,51
"COG2910",58,10,14,9,36,20
"COG2911",185,56,85,20,187,115
"COG2912",10,11,4,3,0,7
"COG2913",9,10,3,1,0,19
"COG2914",7,8,2,1,0,5
"COG2915",3,9,2,0,1,17
"COG2916",24,7,7,3,0,14
"COG2917",10,7,5,5,0,18
"COG2918",65,19,9,56,39,3
"COG2919",35,6,3,2,72,14
"COG2920",11,7,2,5,0,21
"COG2921",5,4,2,4,0,3
"COG2922",6,6,0,0,0,7
"COG2923",10,9,1,2,0,2
"COG2924",9,6,2,4,0,3
"COG2925",7,17,5,5,0,2
"COG2926",10,4,3,1,0,1
"COG2927",18,10,1,2,0,6
"COG2928",0,0,0,2,3,0
"COG2929",8,1,26,6,0,1
"COG2931",1,47,11,9,0,8
"COG2932",36,66,68,23,8,46
"COG2933",7,22,3,1,0,4
"COG2935",0,0,5,3,0,0
"COG2936",89,134,73,123,213,33
"COG2937",9,13,3,11,0,77
"COG2938",9,12,1,0,0,2
"COG2939",0,0,0,0,17,0
"COG2942",159,178,277,219,124,377
"COG2943",15,47,13,2,0,23
"COG2944",10,7,6,2,5,11
"COG2946",192,73,66,94,128,25
"COG2947",0,0,0,2,0,2
"COG2948",1,0,1,0,47,2
"COG2949",23,22,19,18,0,37
"COG2951",26,22,10,9,1,41
"COG2954",88,74,107,30,39,63
"COG2956",8,10,8,6,0,25
"COG2957",126,97,140,150,75,114
"COG2958",0,0,3,0,0,2
"COG2959",4,0,2,0,0,32
"COG2960",5,3,1,1,0,1
"COG2961",24,30,13,13,0,20
"COG2962",20,4,14,12,57,15
"COG2963",378,237,92,104,215,107
"COG2964",70,39,66,46,121,25
"COG2965",8,10,5,2,0,3
"COG2966",334,233,239,214,153,323
"COG2967",6,11,1,1,0,10
"COG2968",59,30,20,18,46,23
"COG2969",11,19,3,4,0,20
"COG2971",78,11,13,9,8,1
"COG2972",1044,1231,849,809,1497,574
"COG2973",1,1,0,0,0,2
"COG2974",19,23,7,3,0,20
"COG2975",6,2,2,1,0,1
"COG2976",9,13,5,4,0,26
"COG2977",4,6,6,1,0,3
"COG2978",62,107,89,96,128,105
"COG2979",6,6,4,1,0,4
"COG2980",2,8,2,3,0,23
"COG2981",1,7,9,0,0,16
"COG2982",40,74,20,9,0,23
"COG2983",13,8,3,1,0,3
"COG2984",198,145,106,163,151,52
"COG2985",263,761,724,1024,143,856
"COG2986",71,205,203,259,48,62
"COG2987",54,216,164,276,34,74
"COG2988",5,11,4,2,0,2
"COG2989",8,31,55,27,0,197
"COG2990",64,20,21,10,63,18
"COG2991",0,0,0,0,0,2
"COG2992",4,3,3,3,0,7
"COG2994",0,0,9,2,0,0
"COG2995",29,28,10,8,1,35
"COG2996",228,144,159,46,40,62
"COG2998",1,0,4,0,0,3
"COG2999",2,3,1,1,0,2
"COG3001",41,2,2,2,84,4
"COG3004",218,156,112,162,167,36
"COG3005",24,60,38,41,1,18
"COG3006",13,15,6,3,0,7
"COG3007",0,1,2,0,11,31
"COG3008",36,54,15,4,1,38
"COG3009",6,13,1,2,0,10
"COG3010",70,67,29,36,82,18
"COG3012",9,15,3,7,0,1
"COG3013",16,14,2,0,0,6
"COG3014",0,0,6,1,0,3
"COG3015",22,60,59,45,11,87
"COG3016",0,61,46,77,0,15
"COG3017",10,8,4,8,1,17
"COG3019",1,0,0,0,0,0
"COG3021",37,83,128,134,12,165
"COG3022",182,92,112,87,59,141
"COG3023",59,215,206,260,26,428
"COG3024",0,0,2,0,0,6
"COG3025",11,19,55,18,1,7
"COG3026",10,17,2,4,1,7
"COG3027",23,14,13,1,0,5
"COG3028",7,9,6,7,0,16
"COG3029",3,1,1,1,0,23
"COG3030",13,4,5,3,0,11
"COG3031",16,18,4,3,0,4
"COG3033",8,35,82,92,13,34
"COG3034",6,8,5,1,6,4
"COG3036",2,6,1,0,0,1
"COG3037",136,28,22,11,282,19
"COG3038",22,31,5,3,0,5
"COG3039",77,205,1329,1636,18,186
"COG3040",41,43,42,42,0,31
"COG3041",159,21,47,24,68,57
"COG3042",9,12,2,0,0,1
"COG3043",5,17,3,0,0,2
"COG3044",54,52,17,25,78,21
"COG3045",5,10,4,1,0,3
"COG3047",1,6,3,1,0,6
"COG3048",18,19,38,6,0,14
"COG3049",226,231,196,264,158,99
"COG3050",5,8,0,0,0,2
"COG3051",83,86,75,56,83,25
"COG3052",34,18,25,9,12,7
"COG3053",30,51,28,21,32,13
"COG3054",13,17,1,0,0,2
"COG3055",67,73,118,58,23,161
"COG3056",13,9,2,1,0,8
"COG3057",4,3,1,0,0,6
"COG3058",17,19,8,11,5,11
"COG3059",55,68,76,77,18,15
"COG3060",7,5,4,1,0,7
"COG3061",3,11,0,0,1,7
"COG3062",5,9,1,3,0,0
"COG3063",1,0,0,0,0,0
"COG3064",17,11,4,1,0,7
"COG3065",7,20,1,0,0,4
"COG3066",12,11,2,0,0,30
"COG3067",11,20,4,2,0,36
"COG3068",7,16,5,2,0,21
"COG3069",100,37,85,90,13,53
"COG3070",30,19,21,19,33,7
"COG3071",8,8,5,1,0,8
"COG3072",17,36,7,5,1,54
"COG3073",15,8,5,0,0,1
"COG3074",6,5,2,0,0,1
"COG3075",6,2,6,21,0,26
"COG3076",5,12,2,1,0,2
"COG3077",91,46,32,30,93,21
"COG3078",5,4,2,2,0,1
"COG3079",7,9,5,1,0,6
"COG3080",10,1,0,3,0,11
"COG3081",10,12,4,1,1,8
"COG3082",3,4,0,0,0,0
"COG3083",30,30,14,7,0,12
"COG3084",6,10,6,0,0,4
"COG3085",14,12,0,2,0,13
"COG3086",8,14,1,1,0,4
"COG3087",10,17,6,4,0,10
"COG3088",29,24,11,3,0,11
"COG3089",7,6,0,2,0,4
"COG3090",64,141,96,69,99,52
"COG3091",64,8,6,2,9,1
"COG3092",7,12,5,1,1,8
"COG3093",94,34,51,54,14,151
"COG3094",9,6,4,2,0,2
"COG3095",6,9,3,1,0,4
"COG3096",36,37,13,5,0,24
"COG3097",8,3,1,2,0,4
"COG3098",4,10,2,0,0,12
"COG3099",6,5,1,2,0,2
"COG3100",10,7,2,0,0,7
"COG3101",4,1,0,1,0,3
"COG3102",7,5,2,2,0,2
"COG3103",94,88,27,17,109,33
"COG3104",241,204,244,270,23,261
"COG3105",11,15,2,2,0,1
"COG3106",7,20,3,4,0,3
"COG3107",17,26,16,4,1,59
"COG3108",14,12,3,0,0,5
"COG3109",13,17,2,1,1,24
"COG3110",9,14,2,1,0,0
"COG3111",15,17,4,3,0,6
"COG3112",6,6,2,3,0,3
"COG3113",6,6,1,1,0,2
"COG3114",3,1,1,0,0,2
"COG3115",2,3,4,0,0,20
"COG3116",2,1,1,2,0,5
"COG3117",15,11,7,6,0,21
"COG3118",34,6,1,1,77,16
"COG3119",882,2167,1429,2163,405,1133
"COG3120",9,10,2,0,0,3
"COG3121",146,86,25,17,0,55
"COG3122",8,16,0,3,0,3
"COG3123",11,4,6,4,0,4
"COG3124",2,13,11,10,0,8
"COG3125",5,4,1,0,0,7
"COG3126",2,8,1,1,0,2
"COG3127",11,24,7,2,0,5
"COG3128",9,16,3,1,0,4
"COG3129",6,31,18,17,1,5
"COG3130",0,1,0,0,0,0
"COG3131",38,34,11,10,0,10
"COG3132",6,10,0,3,0,3
"COG3133",9,6,4,1,0,1
"COG3134",14,10,3,1,0,3
"COG3135",1,0,0,1,0,3
"COG3136",9,2,0,3,0,2
"COG3137",5,4,1,0,0,8
"COG3138",4,11,4,6,0,11
"COG3139",7,6,5,0,0,2
"COG3140",1,1,0,0,0,0
"COG3141",4,5,1,0,0,1
"COG3142",96,113,67,106,39,47
"COG3143",8,19,3,1,0,8
"COG3144",14,44,12,7,0,10
"COG3145",8,9,3,0,0,1
"COG3147",2,6,2,2,0,0
"COG3148",4,3,1,0,1,2
"COG3149",3,4,1,0,0,2
"COG3150",22,26,25,5,0,21
"COG3151",3,11,6,4,0,4
"COG3152",182,21,24,18,117,134
"COG3153",59,48,75,78,10,68
"COG3154",6,9,2,6,0,7
"COG3155",0,0,1,2,0,3
"COG3156",20,29,8,2,0,5
"COG3157",31,6,8,0,0,7
"COG3158",286,33,28,3,215,171
"COG3159",3,2,1,2,0,6
"COG3160",9,10,3,2,0,20
"COG3161",9,17,4,6,0,3
"COG3162",7,11,2,1,0,3
"COG3164",8,18,7,18,0,31
"COG3165",10,15,4,1,0,8
"COG3166",4,7,14,3,0,1
"COG3169",19,44,46,57,13,35
"COG3171",8,9,6,2,0,2
"COG3172",18,11,4,5,2,8
"COG3173",19,0,3,2,4,26
"COG3174",24,87,57,132,11,33
"COG3176",96,170,305,246,33,357
"COG3177",110,121,142,509,457,277
"COG3178",14,30,43,143,16,222
"COG3179",0,0,0,0,0,15
"COG3180",6,4,23,6,0,10
"COG3181",5,96,107,72,15,45
"COG3182",118,51,47,88,12,40
"COG3183",29,1,5,39,0,1
"COG3185",0,0,0,0,0,9
"COG3187",24,76,46,77,11,33
"COG3188",277,193,66,39,0,111
"COG3189",48,56,57,40,24,14
"COG3190",5,5,1,1,0,1
"COG3191",36,51,28,42,86,29
"COG3192",39,20,16,3,9,1
"COG3193",21,12,8,4,4,10
"COG3194",7,3,1,1,0,1
"COG3195",0,0,0,0,0,4
"COG3196",18,24,21,29,0,2
"COG3199",0,1,2,0,0,0
"COG3201",140,85,120,119,47,113
"COG3203",68,73,48,41,0,172
"COG3204",3,10,0,2,0,0
"COG3206",240,211,155,214,98,161
"COG3208",15,0,6,0,0,0
"COG3209",318,1424,948,944,176,686
"COG3210",126,42,93,10,34,140
"COG3211",0,0,2,0,0,0
"COG3212",79,5,5,5,0,1
"COG3213",0,0,0,0,2,0
"COG3214",15,22,6,1,0,9
"COG3216",0,0,2,0,0,0
"COG3217",7,17,6,2,0,8
"COG3218",0,15,0,0,0,1
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,1,0,0
