"","NOM001","DLF007","NOM026","DLM002","DLM022","DOF009"
"COG1884",89,368,116,305,189,481
"COG1886",6,9,5,31,12,9
"COG1887",298,153,168,189,361,80
"COG1892",0,0,16,0,0,1
"COG1893",79,188,244,162,132,200
"COG1894",79,169,225,164,371,147
"COG1895",72,80,19,13,60,40
"COG1896",74,50,142,121,187,78
"COG1897",247,153,141,202,126,210
"COG1898",380,382,205,287,180,307
"COG1899",0,0,0,3,9,5
"COG1900",0,0,0,4,11,9
"COG1902",202,198,335,204,562,351
"COG1903",79,145,94,127,104,94
"COG1904",276,254,173,165,147,163
"COG1905",18,78,93,58,103,54
"COG1906",7,9,5,13,9,3
"COG1908",2,5,13,13,30,4
"COG1910",4,9,11,5,26,6
"COG1912",2,1,13,0,12,1
"COG1913",79,0,0,0,0,0
"COG1914",45,130,128,86,84,160
"COG1915",0,0,7,3,41,15
"COG1917",223,286,161,202,118,238
"COG1918",464,92,217,344,262,316
"COG1921",17,24,98,4,10,9
"COG1922",31,211,66,41,24,33
"COG1923",6,7,31,21,24,17
"COG1924",820,214,482,539,542,283
"COG1925",67,62,200,121,164,71
"COG1928",18,1,13,58,100,16
"COG1929",220,77,143,140,89,128
"COG1930",1,0,6,3,8,1
"COG1932",246,164,170,277,187,225
"COG1934",0,5,28,2,10,3
"COG1937",18,6,33,76,102,37
"COG1939",40,34,95,65,103,49
"COG1940",571,609,813,553,587,864
"COG1941",0,0,0,0,30,0
"COG1942",0,5,9,3,1,0
"COG1943",105,70,291,228,246,145
"COG1944",12,3,61,2,40,15
"COG1945",0,0,0,1,10,0
"COG1946",5,2,31,0,4,14
"COG1947",199,105,198,238,163,159
"COG1949",2,7,37,3,11,15
"COG1950",0,1,13,0,1,0
"COG1951",417,284,238,320,233,230
"COG1952",4,10,41,5,7,3
"COG1953",6,27,23,7,18,15
"COG1954",15,14,50,20,19,18
"COG1956",85,33,29,21,23,43
"COG1957",35,84,61,20,96,59
"COG1959",108,97,295,195,200,141
"COG1960",276,223,263,249,304,410
"COG1961",1134,1693,1697,2493,3972,2150
"COG1963",18,6,27,28,44,14
"COG1964",2,2,12,2,30,3
"COG1965",0,2,20,1,12,7
"COG1966",430,265,375,416,304,514
"COG1968",279,132,193,258,234,227
"COG1969",3,4,4,22,22,8
"COG1970",69,91,100,134,103,48
"COG1971",84,142,179,158,151,143
"COG1972",11,23,152,30,57,18
"COG1974",127,100,240,179,213,146
"COG1975",84,45,134,106,123,77
"COG1977",1,1,7,0,1,4
"COG1979",100,314,272,53,49,87
"COG1982",262,150,479,259,307,153
"COG1983",5,56,45,27,34,46
"COG1984",31,8,78,16,23,9
"COG1985",330,158,165,190,115,227
"COG1986",0,1,11,18,22,1
"COG1987",13,19,36,11,5,1
"COG1988",5,15,35,0,29,5
"COG1989",12,5,37,63,82,36
"COG1990",5,0,9,4,10,5
"COG1992",1,0,0,1,1,9
"COG1993",0,0,2,5,3,1
"COG1994",20,19,56,60,169,50
"COG1995",218,132,103,151,56,153
"COG2000",6,9,10,10,85,17
"COG2001",54,106,120,79,146,69
"COG2002",43,43,144,89,164,44
"COG2003",269,249,232,225,232,197
"COG2005",3,10,43,7,24,22
"COG2006",30,65,33,66,55,34
"COG2008",99,61,50,158,160,198
"COG2009",3,5,21,17,8,11
"COG2010",1,0,14,1,3,2
"COG2011",13,12,54,67,62,76
"COG2013",44,14,102,44,60,21
"COG2014",0,0,0,0,11,0
"COG2015",26,23,12,36,80,37
"COG2017",701,674,473,619,443,518
"COG2020",1,0,12,1,0,3
"COG2021",2,0,20,7,35,12
"COG2022",116,107,97,83,42,107
"COG2025",297,126,174,248,264,302
"COG2026",10,4,14,3,47,5
"COG2027",50,168,91,58,64,162
"COG2030",104,136,58,56,26,150
"COG2031",1,10,38,9,38,34
"COG2032",0,13,31,5,7,6
"COG2033",81,19,35,57,49,27
"COG2035",22,27,74,59,139,94
"COG2038",90,179,144,137,115,156
"COG2039",12,4,55,8,13,34
"COG2040",15,36,20,8,20,19
"COG2041",0,1,7,1,10,2
"COG2043",1,5,4,4,15,5
"COG2045",1,4,16,6,23,0
"COG2046",0,0,0,0,1,2
"COG2048",8,8,19,15,50,15
"COG2049",18,5,67,11,19,11
"COG2050",104,160,86,141,145,160
"COG2052",21,5,25,28,48,10
"COG2055",26,46,40,53,106,27
"COG2056",1,8,46,8,3,3
"COG2057",1,11,53,10,44,28
"COG2059",468,277,253,332,225,266
"COG2060",23,256,144,88,149,201
"COG2062",7,2,26,0,4,24
"COG2063",0,2,0,0,8,1
"COG2064",67,0,2,2,17,3
"COG2065",17,0,46,27,32,12
"COG2066",10,126,100,92,80,109
"COG2067",46,26,66,47,46,145
"COG2068",8,11,25,25,52,21
"COG2069",6,1,15,5,10,4
"COG2070",163,274,258,234,154,243
"COG2071",367,147,99,141,115,202
"COG2072",0,0,42,0,0,1
"COG2073",22,41,30,107,93,93
"COG2076",142,73,52,56,50,30
"COG2077",9,128,72,27,40,124
"COG2078",13,12,18,72,13,20
"COG2079",19,6,3,18,51,21
"COG2080",64,137,180,68,160,112
"COG2081",113,58,273,248,316,130
"COG2082",47,90,84,73,73,42
"COG2084",45,50,123,91,130,56
"COG2085",18,12,0,2,8,7
"COG2086",249,113,137,189,165,214
"COG2087",41,99,103,30,23,25
"COG2088",31,15,25,83,108,41
"COG2089",17,85,65,64,63,57
"COG2091",15,13,37,54,40,41
"COG2094",7,3,30,4,6,8
"COG2095",18,280,106,77,74,216
"COG2096",31,195,71,69,41,118
"COG2099",95,166,106,106,106,105
"COG2102",0,0,15,9,6,12
"COG2103",66,42,84,17,23,16
"COG2104",2,2,5,1,2,3
"COG2105",0,3,34,0,7,4
"COG2107",0,0,0,3,3,7
"COG2108",1,0,3,7,13,0
"COG2109",54,21,74,67,58,46
"COG2110",76,112,111,155,115,95
"COG2111",4,16,4,10,27,23
"COG2113",4,100,35,27,45,26
"COG2114",2,13,0,6,2,0
"COG2115",11,94,77,59,53,115
"COG2116",30,59,186,69,68,53
"COG2119",12,6,10,19,17,5
"COG2120",0,58,27,28,51,18
"COG2121",0,4,19,0,11,2
"COG2122",0,0,0,0,6,5
"COG2127",81,5,7,8,4,24
"COG2128",5,7,79,2,22,7
"COG2129",124,19,34,114,55,28
"COG2130",1,2,14,0,0,2
"COG2131",150,86,148,195,163,123
"COG2132",1,13,151,0,24,16
"COG2133",1,4,21,0,5,3
"COG2134",0,3,22,0,15,0
"COG2135",3,34,20,16,33,10
"COG2137",12,2,94,45,65,21
"COG2140",6,9,4,11,15,20
"COG2141",1,12,166,3,39,12
"COG2142",0,1,11,0,7,3
"COG2143",0,0,0,0,0,1
"COG2145",191,39,129,80,57,84
"COG2146",0,2,1,0,11,3
"COG2148",427,680,671,707,478,572
"COG2149",0,1,15,0,0,2
"COG2151",94,39,24,34,20,99
"COG2152",183,531,125,399,170,384
"COG2153",5,2,47,4,17,13
"COG2155",3,3,15,16,36,15
"COG2156",13,60,38,35,36,69
"COG2158",3,4,12,11,42,9
"COG2159",21,45,115,96,66,58
"COG2160",366,198,102,177,94,172
"COG2161",1,4,19,2,5,2
"COG2162",4,1,8,2,9,12
"COG2163",1,0,0,5,8,6
"COG2165",6,6,67,5,22,6
"COG2166",86,106,59,66,35,105
"COG2168",0,1,4,0,4,1
"COG2169",2,28,41,44,57,30
"COG2170",0,0,7,0,6,0
"COG2171",12,4,39,11,30,46
"COG2172",29,65,95,82,180,44
"COG2173",4,45,12,50,53,47
"COG2175",0,3,18,0,11,5
"COG2176",362,165,526,505,783,283
"COG2177",250,130,216,225,275,225
"COG2179",14,5,21,54,73,31
"COG2180",2,10,31,0,20,1
"COG2181",2,5,21,1,16,9
"COG2182",125,69,213,195,103,94
"COG2183",557,251,369,427,487,311
"COG2184",63,121,72,103,124,57
"COG2185",67,352,117,221,133,442
"COG2186",250,230,344,169,170,133
"COG2188",128,215,453,212,157,159
"COG2189",114,203,129,67,61,46
"COG2190",157,135,336,142,149,126
"COG2191",1,2,2,1,20,4
"COG2192",7,0,7,13,27,0
"COG2193",5,53,42,19,21,28
"COG2194",207,313,178,299,199,187
"COG2195",911,646,694,631,507,669
"COG2197",369,1913,541,757,603,1267
"COG2198",9,27,220,2,126,20
"COG2199",543,610,1124,1028,719,413
"COG2200",279,373,643,362,298,189
"COG2201",38,56,50,41,19,21
"COG2202",10,245,107,56,204,62
"COG2203",3,11,73,14,14,6
"COG2204",1159,1288,534,879,744,1033
"COG2205",109,281,364,289,348,297
"COG2206",274,196,475,437,180,81
"COG2207",3290,6732,3454,3928,3389,5239
"COG2208",95,116,226,133,324,77
"COG2209",100,44,40,52,20,90
"COG2210",19,271,83,82,82,192
"COG2211",798,465,860,766,461,708
"COG2212",0,1,2,0,0,0
"COG2213",25,9,68,50,43,23
"COG2214",71,185,121,115,164,124
"COG2215",0,3,71,0,4,2
"COG2216",24,212,101,124,137,194
"COG2217",721,668,959,984,1191,834
"COG2220",423,356,247,242,256,482
"COG2221",45,36,93,68,37,43
"COG2222",61,51,188,15,33,7
"COG2223",2,5,37,1,20,4
"COG2224",1,1,22,0,14,4
"COG2225",1,9,16,1,37,6
"COG2226",107,145,67,19,28,46
"COG2227",3,27,18,17,29,10
"COG2230",31,75,189,41,33,40
"COG2231",3,0,3,0,10,1
"COG2233",554,393,485,484,340,388
"COG2234",81,400,307,144,222,227
"COG2235",4,0,2,19,84,44
"COG2236",0,0,1,3,2,3
"COG2239",48,64,106,256,273,310
"COG2240",174,184,190,180,162,168
"COG2241",67,119,89,124,88,61
"COG2242",73,109,70,116,86,73
"COG2243",38,84,73,66,71,45
"COG2244",582,1617,965,964,856,1134
"COG2246",29,22,58,90,47,21
"COG2247",0,0,0,0,0,0
"COG2249",6,15,35,25,41,47
"COG2250",0,0,0,0,1,0
"COG2252",309,117,362,246,253,308
"COG2253",0,6,4,6,0,0
"COG2255",197,142,211,68,90,93
"COG2256",346,178,228,272,301,254
"COG2257",11,11,15,15,2,3
"COG2258",50,14,103,47,50,24
"COG2259",3,88,102,22,34,44
"COG2261",3,3,13,1,3,1
"COG2262",297,204,319,266,245,248
"COG2264",126,152,230,77,46,73
"COG2265",475,254,483,427,418,301
"COG2267",77,80,187,150,153,102
"COG2268",49,102,55,160,199,75
"COG2269",1,2,52,0,3,1
"COG2270",69,5,60,35,63,67
"COG2271",339,101,203,88,114,165
"COG2272",467,21,65,122,54,146
"COG2273",69,402,75,263,149,308
"COG2274",156,222,330,441,303,163
"COG2301",11,8,121,26,29,25
"COG2302",59,26,87,137,89,52
"COG2303",1,2,54,0,24,13
"COG2304",287,426,96,293,182,339
"COG2306",0,0,1,0,7,0
"COG2307",2,0,3,0,0,14
"COG2308",8,5,16,1,0,17
"COG2309",111,57,199,129,190,100
"COG2310",8,15,237,22,10,14
"COG2311",20,403,65,141,99,293
"COG2312",3,29,1,3,2,2
"COG2313",2,9,4,17,59,18
"COG2314",2,2,9,1,2,22
"COG2315",79,203,155,118,108,84
"COG2316",17,28,46,39,58,20
"COG2317",33,21,94,36,76,40
"COG2318",0,0,37,0,0,0
"COG2319",2,79,1,19,29,3
"COG2320",2,29,31,5,34,10
"COG2321",2,3,47,1,5,7
"COG2323",29,10,95,59,171,49
"COG2326",80,112,86,101,70,87
"COG2327",224,127,56,25,31,25
"COG2329",1,0,5,1,2,2
"COG2331",0,0,0,0,1,7
"COG2332",1,4,31,0,3,5
"COG2333",125,66,259,263,398,109
"COG2334",2,13,49,10,31,7
"COG2335",0,0,0,0,0,0
"COG2336",0,2,0,0,0,1
"COG2337",103,50,114,206,240,166
"COG2339",9,1,32,19,25,11
"COG2340",7,11,13,76,44,8
"COG2342",0,0,0,0,0,10
"COG2344",70,193,126,146,134,160
"COG2346",0,1,0,2,0,4
"COG2348",22,0,58,6,56,9
"COG2350",0,21,28,0,3,0
"COG2351",0,2,37,6,8,48
"COG2352",6,8,105,1,15,50
"COG2353",0,2,25,0,5,2
"COG2354",1,4,25,0,8,1
"COG2355",403,178,117,150,175,205
"COG2356",0,1,17,25,11,5
"COG2357",113,115,251,205,135,145
"COG2358",71,35,86,97,68,45
"COG2359",2,1,1,11,22,2
"COG2360",151,7,21,34,6,17
"COG2361",84,46,24,48,34,48
"COG2362",8,23,12,6,51,29
"COG2363",0,1,22,0,7,1
"COG2364",281,116,190,114,97,148
"COG2365",29,194,64,62,71,83
"COG2366",0,1,0,0,0,1
"COG2367",285,153,120,130,71,131
"COG2368",5,3,33,8,29,61
"COG2369",1,1,122,23,19,15
"COG2371",0,4,53,3,2,10
"COG2372",0,2,29,0,4,1
"COG2373",367,640,149,481,350,619
"COG2374",1,0,30,0,9,2
"COG2375",0,2,11,0,7,3
"COG2376",41,64,93,101,99,25
"COG2377",4,7,72,7,30,23
"COG2378",26,106,60,65,161,99
"COG2379",11,30,58,37,43,50
"COG2382",228,92,100,146,68,146
"COG2384",68,26,105,84,88,41
"COG2385",123,218,279,287,258,204
"COG2386",0,3,32,1,2,5
"COG2388",10,88,34,29,20,53
"COG2390",29,31,127,54,29,53
"COG2391",14,9,69,6,25,9
"COG2404",4,1,0,0,4,0
"COG2405",10,2,3,6,0,5
"COG2406",4,61,1,5,19,25
"COG2407",476,430,337,335,252,340
"COG2409",0,0,6,0,1,0
"COG2414",23,15,18,32,44,36
"COG2421",2,9,14,7,14,14
"COG2423",14,100,17,77,60,33
"COG2425",166,159,37,58,39,74
"COG2426",10,2,15,8,32,6
"COG2431",109,213,133,94,75,236
"COG2440",0,10,2,2,10,8
"COG2452",63,13,58,26,3,21
"COG2453",0,1,0,1,0,3
"COG2454",0,0,24,0,0,0
"COG2461",13,19,30,55,13,28
"COG2501",30,15,67,46,41,27
"COG2502",301,98,184,126,174,135
"COG2503",0,1,36,0,1,0
"COG2508",240,124,325,296,280,180
"COG2509",361,184,317,413,437,309
"COG2510",59,10,50,89,53,23
"COG2513",17,86,96,16,48,17
"COG2514",0,0,2,0,0,0
"COG2515",4,7,13,20,38,23
"COG2516",0,0,28,0,15,0
"COG2518",0,1,6,0,5,2
"COG2519",2,0,0,1,14,18
"COG2602",41,11,24,77,49,11
"COG2603",0,6,38,0,8,1
"COG2604",2,4,33,22,1,4
"COG2605",51,286,121,128,144,211
"COG2606",61,130,183,134,158,166
"COG2607",94,63,128,54,29,23
"COG2608",64,48,94,101,74,34
"COG2609",0,3,15,0,13,4
"COG2610",68,219,409,130,129,136
"COG2703",29,35,49,43,7,12
"COG2704",53,120,132,119,117,179
"COG2706",31,204,164,109,51,128
"COG2707",7,3,26,13,7,0
"COG2710",50,39,39,49,36,66
"COG2715",242,137,120,119,162,139
"COG2716",1,2,27,1,4,2
"COG2717",12,149,17,13,7,2
"COG2718",2,3,24,0,11,0
"COG2719",0,9,37,0,8,2
"COG2720",65,36,109,120,280,71
"COG2721",268,183,243,249,167,188
"COG2723",230,115,535,282,237,206
"COG2730",943,250,82,509,151,211
"COG2731",99,131,174,132,63,165
"COG2732",0,1,16,0,5,1
"COG2733",17,10,32,37,15,17
"COG2738",46,167,123,85,82,121
"COG2739",44,17,80,66,84,39
"COG2740",28,14,59,60,64,15
"COG2746",5,29,31,22,4,11
"COG2747",0,1,0,0,1,0
"COG2755",711,816,546,756,384,698
"COG2759",394,253,230,377,324,321
"COG2761",0,1,1,0,3,2
"COG2764",0,0,11,4,4,1
"COG2766",1,6,46,0,13,4
"COG2768",46,42,62,119,171,125
"COG2770",1,5,5,0,0,2
"COG2771",6,27,136,3,69,20
"COG2801",1586,657,1770,1001,1434,879
"COG2804",68,64,216,156,223,93
"COG2805",84,49,125,142,133,77
"COG2807",1,4,46,4,15,21
"COG2812",569,407,536,518,544,503
"COG2813",6,6,70,0,27,20
"COG2814",167,111,195,58,33,53
"COG2815",48,60,117,121,189,73
"COG2816",134,133,158,151,67,128
"COG2818",12,94,80,16,28,22
"COG2819",58,41,158,120,54,48
"COG2820",147,134,144,148,146,168
"COG2821",1,5,43,3,15,14
"COG2822",2,3,24,1,6,1
"COG2823",3,2,16,3,14,6
"COG2824",2,5,37,0,7,2
"COG2825",2,29,43,6,12,18
"COG2826",419,1438,368,501,205,222
"COG2827",29,13,57,30,26,14
"COG2828",5,2,28,6,20,6
"COG2829",0,13,22,8,24,10
"COG2830",7,74,46,32,25,61
"COG2831",11,5,62,24,15,4
"COG2832",7,5,84,27,19,13
"COG2834",2,4,57,3,30,10
"COG2835",0,2,9,0,3,3
"COG2836",6,0,15,1,6,0
"COG2837",2,93,29,14,22,22
"COG2839",4,27,4,5,1,6
"COG2840",1,9,33,1,10,9
"COG2841",0,3,4,0,3,0
"COG2842",6,1,3,26,37,14
"COG2843",33,75,59,186,214,210
"COG2844",7,20,82,8,20,49
"COG2845",0,0,0,1,0,1
"COG2846",5,45,52,26,17,72
"COG2848",235,58,159,200,119,141
"COG2849",3,48,105,39,16,109
"COG2850",1,1,79,0,6,1
"COG2851",16,4,18,10,4,10
"COG2852",26,11,22,16,30,41
"COG2853",1,3,50,1,14,8
"COG2854",1,4,36,3,9,5
"COG2855",33,235,150,179,119,212
"COG2856",53,153,92,131,151,83
"COG2859",122,42,18,51,12,64
"COG2860",25,89,92,52,86,145
"COG2861",12,15,21,9,12,14
"COG2862",0,7,42,1,10,4
"COG2863",0,0,5,0,0,0
"COG2864",2,4,43,0,15,3
"COG2865",1896,659,463,846,466,668
"COG2866",12,16,43,57,114,106
"COG2867",0,2,14,0,4,4
"COG2868",25,18,47,56,55,24
"COG2869",70,46,60,41,37,77
"COG2870",22,23,105,47,39,48
"COG2871",174,98,52,87,61,186
"COG2872",55,25,80,51,103,49
"COG2873",896,467,389,516,335,408
"COG2875",55,143,82,130,89,61
"COG2876",239,138,164,196,156,226
"COG2877",177,128,111,96,49,129
"COG2878",155,116,138,138,105,140
"COG2879",0,7,18,0,10,3
"COG2882",1,0,10,0,9,2
"COG2884",221,158,144,214,204,179
"COG2885",631,728,295,287,217,206
"COG2887",8,0,10,1,28,60
"COG2890",256,173,253,193,193,228
"COG2891",4,3,33,0,9,7
"COG2893",46,38,162,63,71,38
"COG2894",57,39,108,131,133,50
"COG2895",261,134,97,139,104,183
"COG2896",65,17,126,80,105,39
"COG2897",1,2,18,0,28,8
"COG2898",7,3,26,10,0,48
"COG2900",0,0,26,0,3,0
"COG2901",0,4,30,1,4,4
"COG2904",1,6,22,5,12,11
"COG2906",0,0,3,0,0,0
"COG2907",0,0,17,0,1,1
"COG2908",129,208,89,89,50,154
"COG2909",13,41,160,113,120,40
"COG2910",9,47,2,11,12,22
"COG2911",50,29,166,98,44,60
"COG2912",0,4,36,1,12,3
"COG2913",3,4,30,1,5,6
"COG2914",0,3,21,0,6,1
"COG2915",1,1,20,1,10,1
"COG2916",0,3,73,1,11,3
"COG2917",0,8,27,1,4,5
"COG2918",7,11,99,1,22,133
"COG2919",1,2,30,1,2,15
"COG2920",0,1,11,1,4,6
"COG2921",2,4,13,0,6,6
"COG2922",0,3,27,0,9,4
"COG2923",1,0,15,0,3,0
"COG2924",4,2,19,0,7,2
"COG2925",0,7,45,5,6,8
"COG2926",1,5,30,0,4,0
"COG2927",0,3,28,2,4,5
"COG2928",2,0,23,11,0,0
"COG2929",4,2,9,7,5,21
"COG2931",7,78,10,52,9,37
"COG2932",50,21,89,45,93,58
"COG2933",2,3,47,0,8,4
"COG2935",0,0,0,0,0,7
"COG2936",36,148,66,46,59,56
"COG2937",2,4,102,0,34,9
"COG2938",1,0,20,0,2,2
"COG2939",6,0,0,1,3,5
"COG2942",222,205,84,211,139,230
"COG2943",1,9,36,0,25,5
"COG2944",5,5,34,3,10,2
"COG2945",0,5,8,0,0,0
"COG2946",78,60,99,57,75,29
"COG2947",1,0,0,3,1,8
"COG2948",0,2,6,0,0,0
"COG2949",3,57,47,19,58,34
"COG2951",1,5,32,2,7,4
"COG2954",234,85,78,135,75,117
"COG2956",2,4,51,1,2,10
"COG2957",98,193,79,137,53,160
"COG2958",0,0,0,2,8,0
"COG2959",1,1,66,0,4,1
"COG2960",0,1,13,0,5,1
"COG2961",2,44,41,18,19,11
"COG2962",7,12,49,8,37,17
"COG2963",53,177,435,167,143,127
"COG2964",23,41,111,55,92,97
"COG2965",0,7,28,0,10,4
"COG2966",295,180,281,251,131,266
"COG2967",0,3,15,0,5,1
"COG2968",13,9,42,24,54,14
"COG2969",0,10,22,1,3,1
"COG2971",1,7,16,13,80,7
"COG2972",1215,1277,1620,1554,1297,866
"COG2973",1,1,11,0,1,0
"COG2974",0,5,38,0,16,4
"COG2975",0,2,10,1,5,1
"COG2976",1,4,32,0,9,5
"COG2977",0,2,2,0,3,0
"COG2978",15,100,168,71,39,81
"COG2979",1,3,34,1,6,1
"COG2980",2,2,39,2,2,1
"COG2981",0,2,47,3,6,1
"COG2982",0,16,65,0,45,5
"COG2983",0,5,15,0,5,1
"COG2984",166,57,141,159,163,98
"COG2985",920,869,268,515,371,763
"COG2986",18,192,77,127,89,161
"COG2987",23,177,67,84,83,129
"COG2988",0,4,25,0,3,2
"COG2989",243,42,56,66,24,28
"COG2990",5,8,85,5,28,12
"COG2991",0,0,15,0,0,0
"COG2992",1,9,28,0,9,2
"COG2994",1,0,0,1,0,1
"COG2995",3,8,64,0,19,5
"COG2996",203,174,186,192,83,181
"COG2998",2,0,1,1,0,3
"COG2999",1,4,10,0,6,2
"COG3001",0,2,30,0,3,15
"COG3004",41,149,109,63,66,82
"COG3005",6,69,43,15,36,57
"COG3006",0,2,52,0,15,4
"COG3007",3,1,18,35,2,5
"COG3008",10,9,95,0,9,1
"COG3009",0,1,6,0,9,0
"COG3010",16,32,85,47,31,22
"COG3012",2,3,37,3,8,4
"COG3013",0,3,12,0,6,2
"COG3014",0,0,0,6,1,11
"COG3015",108,108,43,49,18,44
"COG3016",3,68,6,30,9,32
"COG3017",0,8,25,0,6,4
"COG3019",0,0,10,0,0,0
"COG3021",156,143,60,110,49,126
"COG3022",178,141,165,137,68,109
"COG3023",247,285,104,180,232,214
"COG3024",0,3,14,0,0,6
"COG3025",6,2,43,24,26,5
"COG3026",0,0,22,0,13,4
"COG3027",0,2,29,8,18,16
"COG3028",0,4,38,2,10,10
"COG3029",1,2,30,0,6,1
"COG3030",0,1,7,0,3,1
"COG3031",0,6,12,0,17,1
"COG3033",7,15,49,38,62,65
"COG3034",0,7,10,1,12,1
"COG3036",0,1,23,0,3,1
"COG3037",13,22,153,53,33,18
"COG3038",1,8,8,1,17,7
"COG3039",23,288,17,40,180,109
"COG3040",8,72,35,13,24,55
"COG3041",95,432,32,57,37,11
"COG3042",0,1,9,0,3,0
"COG3043",2,7,13,0,7,5
"COG3044",23,30,96,21,45,25
"COG3045",0,6,11,1,5,5
"COG3047",0,0,7,0,2,1
"COG3048",10,18,84,7,38,9
"COG3049",71,299,162,185,190,236
"COG3050",0,1,21,0,5,2
"COG3051",20,16,64,19,21,12
"COG3052",8,5,37,5,6,1
"COG3053",22,15,47,37,37,29
"COG3054",0,2,24,0,19,0
"COG3055",1,83,51,85,74,95
"COG3056",1,1,45,0,9,7
"COG3057",0,2,37,0,3,0
"COG3058",2,10,37,0,19,9
"COG3059",2,108,58,24,38,29
"COG3060",0,1,25,0,3,1
"COG3061",3,0,43,0,2,0
"COG3062",0,0,5,0,2,0
"COG3063",1,0,7,0,0,0
"COG3064",1,2,20,1,9,3
"COG3065",0,3,32,0,2,4
"COG3066",2,3,19,0,1,3
"COG3067",0,0,21,0,13,6
"COG3068",1,3,35,0,8,0
"COG3069",39,46,87,43,46,64
"COG3070",6,7,33,22,32,26
"COG3071",1,3,38,0,10,3
"COG3072",0,5,32,1,16,6
"COG3073",3,4,28,0,7,3
"COG3074",2,2,23,0,3,0
"COG3075",2,0,43,9,10,22
"COG3076",0,1,45,0,5,2
"COG3077",41,15,77,86,65,40
"COG3078",3,2,19,0,0,0
"COG3079",1,2,35,0,9,4
"COG3080",0,4,31,0,9,6
"COG3081",0,1,40,0,7,3
"COG3082",1,2,17,0,1,0
"COG3083",13,9,78,14,18,21
"COG3084",0,4,16,0,5,2
"COG3085",2,3,25,0,11,1
"COG3086",0,6,39,0,10,1
"COG3087",0,3,27,2,13,7
"COG3088",3,7,31,1,10,8
"COG3089",0,4,9,0,1,0
"COG3090",63,146,143,93,46,53
"COG3091",0,1,35,1,4,1
"COG3092",2,3,29,0,7,1
"COG3093",6,27,22,127,49,25
"COG3094",1,1,23,0,5,0
"COG3095",1,3,24,0,13,1
"COG3096",4,11,99,0,27,8
"COG3097",0,2,17,0,1,0
"COG3098",1,1,13,0,4,3
"COG3099",0,0,18,0,6,1
"COG3100",0,0,9,0,3,1
"COG3101",0,1,19,0,6,1
"COG3102",0,3,25,0,3,2
"COG3103",34,25,116,64,182,26
"COG3104",160,217,206,165,152,322
"COG3105",0,0,6,0,6,5
"COG3106",2,7,32,0,5,0
"COG3107",4,10,59,1,10,12
"COG3108",0,3,30,0,5,3
"COG3109",0,3,38,1,16,5
"COG3110",1,1,6,0,7,4
"COG3111",5,8,38,7,7,4
"COG3112",0,1,21,1,2,2
"COG3113",1,3,22,0,5,1
"COG3114",0,0,0,0,2,0
"COG3115",0,0,37,0,2,2
"COG3116",0,2,23,0,3,0
"COG3117",1,7,34,2,6,8
"COG3118",0,2,13,0,3,10
"COG3119",557,3027,880,1101,1298,2116
"COG3120",0,0,26,0,5,0
"COG3121",1,41,251,4,82,33
"COG3122",0,2,11,0,4,1
"COG3123",0,2,13,0,9,0
"COG3124",0,0,13,2,3,9
"COG3125",1,2,24,0,2,1
"COG3126",0,0,21,0,1,0
"COG3127",1,6,33,0,11,4
"COG3128",0,1,9,0,3,2
"COG3129",0,62,13,10,14,14
"COG3130",0,3,0,0,1,0
"COG3131",0,5,45,0,20,5
"COG3132",0,2,6,1,2,0
"COG3133",1,0,13,0,4,2
"COG3134",1,0,9,0,3,1
"COG3135",0,1,17,0,0,0
"COG3136",0,0,0,0,1,4
"COG3137",0,1,4,0,5,2
"COG3138",0,1,18,0,4,2
"COG3139",0,3,9,0,3,2
"COG3140",0,0,8,0,0,2
"COG3141",0,1,5,0,5,1
"COG3142",39,95,88,76,77,96
"COG3143",1,2,1,0,3,2
"COG3144",5,6,52,26,16,8
"COG3145",0,3,20,0,5,1
"COG3147",0,0,11,0,2,0
"COG3148",0,1,11,1,11,1
"COG3149",0,0,7,0,6,3
"COG3150",0,5,28,2,20,4
"COG3151",0,4,19,0,4,0
"COG3152",8,50,76,18,20,30
"COG3153",10,87,91,60,76,56
"COG3154",1,2,11,0,5,3
"COG3155",0,0,5,1,2,4
"COG3156",0,3,19,0,4,3
"COG3157",0,18,33,1,39,7
"COG3158",164,10,40,45,22,66
"COG3159",0,1,4,0,3,1
"COG3160",0,6,18,0,9,2
"COG3161",0,7,14,0,17,1
"COG3162",0,2,8,0,2,0
"COG3164",2,36,70,6,8,8
"COG3165",0,2,19,0,6,4
"COG3166",0,2,1,2,5,1
"COG3169",27,62,23,43,23,83
"COG3171",1,1,31,0,9,4
"COG3172",2,8,39,21,14,4
"COG3173",2,3,4,16,18,0
"COG3174",7,133,27,43,27,51
"COG3176",394,319,171,225,112,253
"COG3177",381,430,229,416,485,593
"COG3178",204,128,24,102,38,113
"COG3179",0,0,16,15,0,0
"COG3180",0,0,4,7,13,2
"COG3181",21,34,61,59,35,52
"COG3182",12,74,55,40,30,92
"COG3183",0,8,1,0,0,8
"COG3185",0,0,13,0,0,1
"COG3187",10,110,58,34,13,99
"COG3188",7,102,375,4,158,64
"COG3189",8,72,27,17,32,34
"COG3190",0,1,0,0,5,1
"COG3191",42,32,53,42,59,33
"COG3192",40,8,33,4,23,17
"COG3193",2,4,13,8,21,8
"COG3194",0,0,0,0,2,0
"COG3195",0,0,14,0,0,1
"COG3196",3,17,5,13,11,23
