"","NOM007","DLF010","DLF008","DLM015","NLM017","DLM017"
"COG1895",117,78,37,42,118,74
"COG1896",127,158,48,66,31,76
"COG1897",229,182,118,159,178,197
"COG1898",274,152,246,330,284,279
"COG1899",2,8,0,0,2,2
"COG1900",2,9,0,1,0,3
"COG1902",201,333,259,284,203,239
"COG1903",81,107,186,267,200,130
"COG1904",126,184,172,229,190,247
"COG1905",14,113,140,37,75,56
"COG1906",5,3,68,8,9,8
"COG1908",1,9,39,1,1,0
"COG1910",4,7,1,7,5,6
"COG1912",0,1,8,2,3,2
"COG1913",0,15,0,0,0,43
"COG1914",59,79,142,141,114,90
"COG1915",6,15,20,6,3,10
"COG1917",228,159,186,288,234,220
"COG1918",313,315,63,264,254,340
"COG1921",13,35,86,18,14,8
"COG1922",135,145,150,154,101,209
"COG1923",10,33,9,10,1,7
"COG1924",375,597,230,285,273,522
"COG1925",112,179,98,75,148,82
"COG1928",50,46,0,32,60,33
"COG1929",132,124,150,172,202,140
"COG1930",0,0,0,1,0,0
"COG1932",258,207,125,186,184,233
"COG1934",2,9,4,0,3,1
"COG1937",71,117,51,42,34,45
"COG1939",95,114,41,45,54,54
"COG1940",511,647,826,675,770,754
"COG1941",0,2,0,0,0,0
"COG1942",2,4,1,2,2,0
"COG1943",135,138,126,110,96,170
"COG1944",5,8,7,3,9,3
"COG1945",0,1,0,3,1,0
"COG1946",2,4,7,4,1,0
"COG1947",227,223,103,154,159,188
"COG1949",1,3,3,2,1,2
"COG1950",10,0,0,0,0,0
"COG1951",272,183,217,250,262,328
"COG1952",21,5,12,1,3,1
"COG1953",2,12,40,17,8,3
"COG1954",16,19,34,15,9,22
"COG1956",46,21,50,49,54,59
"COG1957",51,120,119,46,19,27
"COG1959",137,212,118,101,141,122
"COG1960",252,318,234,314,284,318
"COG1961",2700,3860,894,1006,1410,1892
"COG1963",54,58,14,15,40,21
"COG1964",0,5,0,4,0,3
"COG1965",1,5,3,2,2,1
"COG1966",353,345,220,320,237,433
"COG1968",275,293,144,182,194,280
"COG1969",4,2,4,9,4,39
"COG1970",155,158,71,89,70,82
"COG1971",130,165,106,124,130,118
"COG1972",8,44,64,13,8,11
"COG1974",171,270,43,24,50,42
"COG1975",40,128,88,60,29,100
"COG1977",1,2,1,2,0,0
"COG1979",109,107,345,268,255,150
"COG1982",227,288,262,198,142,167
"COG1983",18,40,23,4,7,5
"COG1984",9,22,10,4,7,11
"COG1985",142,141,188,203,143,246
"COG1986",15,29,3,0,0,0
"COG1987",21,16,9,10,31,8
"COG1988",2,21,21,3,7,9
"COG1989",59,82,29,23,30,50
"COG1990",4,5,0,0,0,6
"COG1992",1,3,0,2,0,0
"COG1993",0,0,4,1,1,0
"COG1994",73,172,19,19,13,67
"COG1995",177,85,136,120,65,181
"COG2000",7,51,19,10,5,26
"COG2001",88,148,71,116,100,71
"COG2002",128,219,29,70,42,53
"COG2003",179,302,208,253,189,239
"COG2005",5,28,11,12,3,3
"COG2006",8,60,74,49,81,46
"COG2008",104,204,177,185,173,149
"COG2009",1,10,4,10,0,6
"COG2010",0,7,0,1,1,30
"COG2011",73,116,54,46,96,62
"COG2013",136,34,19,24,16,11
"COG2014",0,0,1,1,0,0
"COG2015",35,42,65,48,21,72
"COG2017",567,525,668,760,713,737
"COG2020",0,9,0,0,1,6
"COG2021",7,10,0,0,0,29
"COG2022",67,41,91,148,82,103
"COG2025",159,210,190,188,205,237
"COG2026",1,23,21,11,5,11
"COG2027",51,44,189,86,124,59
"COG2030",74,55,130,98,74,108
"COG2031",3,4,53,26,30,2
"COG2032",4,4,20,6,8,6
"COG2033",50,54,31,14,9,43
"COG2035",75,107,53,21,56,71
"COG2038",69,109,157,40,41,43
"COG2039",8,21,12,2,0,1
"COG2040",1,8,0,15,17,1
"COG2041",2,10,1,5,1,0
"COG2043",2,7,1,1,0,3
"COG2045",0,4,30,2,4,0
"COG2046",0,1,0,0,0,0
"COG2048",9,37,16,0,4,2
"COG2049",6,27,8,4,7,13
"COG2050",104,111,132,179,136,116
"COG2052",27,66,8,7,31,19
"COG2055",20,45,68,30,18,32
"COG2056",10,0,24,13,6,0
"COG2057",3,25,27,13,12,12
"COG2059",262,248,386,261,265,348
"COG2060",80,64,238,234,229,333
"COG2062",0,19,3,0,3,1
"COG2063",0,0,3,1,2,1
"COG2064",8,20,0,6,1,0
"COG2065",5,18,14,10,4,27
"COG2066",129,43,109,168,142,99
"COG2067",38,48,115,43,50,126
"COG2068",12,26,54,22,11,11
"COG2069",5,27,0,8,1,9
"COG2070",156,167,237,270,235,215
"COG2071",227,137,154,170,122,198
"COG2072",0,15,0,0,0,0
"COG2073",64,85,142,169,129,87
"COG2076",69,68,44,21,52,38
"COG2077",38,31,82,73,80,52
"COG2078",6,12,12,2,0,1
"COG2079",9,6,31,9,14,3
"COG2080",42,132,225,96,56,59
"COG2081",300,386,69,143,125,210
"COG2082",51,71,101,91,139,57
"COG2084",24,78,92,30,24,37
"COG2085",2,9,10,0,3,0
"COG2086",161,158,155,185,173,183
"COG2087",48,78,57,98,68,76
"COG2088",122,145,56,47,56,55
"COG2089",91,84,76,176,261,62
"COG2091",60,38,37,31,22,11
"COG2094",3,11,10,2,2,3
"COG2095",83,46,188,159,166,96
"COG2096",110,55,158,45,38,24
"COG2099",74,120,165,246,173,132
"COG2102",9,10,0,0,2,12
"COG2103",62,40,73,132,86,125
"COG2104",0,1,2,3,0,0
"COG2105",0,5,7,0,3,1
"COG2107",1,3,0,1,0,2
"COG2108",4,0,14,3,3,5
"COG2109",78,68,66,38,61,39
"COG2110",90,169,75,94,67,106
"COG2111",5,11,21,8,7,5
"COG2113",5,14,54,74,42,11
"COG2114",10,5,15,0,2,4
"COG2115",30,101,101,134,97,72
"COG2116",98,129,54,60,104,47
"COG2119",11,27,0,2,7,4
"COG2120",7,15,12,61,44,54
"COG2121",0,1,13,3,3,5
"COG2122",1,2,0,0,0,3
"COG2127",40,21,3,17,15,48
"COG2128",1,27,10,7,1,2
"COG2129",28,13,4,9,13,33
"COG2130",1,9,6,1,0,0
"COG2131",57,38,32,125,120,145
"COG2132",8,41,13,5,6,33
"COG2133",2,7,39,7,7,0
"COG2134",0,6,10,0,0,0
"COG2135",6,12,21,24,19,12
"COG2137",79,77,22,27,11,25
"COG2140",13,20,0,59,55,59
"COG2141",4,70,16,6,11,0
"COG2142",0,6,3,1,0,0
"COG2143",1,0,0,0,0,0
"COG2145",58,86,31,39,29,81
"COG2146",0,3,9,0,4,1
"COG2148",776,560,878,774,930,584
"COG2149",0,9,5,2,1,0
"COG2151",43,35,47,53,54,91
"COG2152",68,34,251,386,559,312
"COG2153",17,14,25,1,1,5
"COG2155",38,61,1,9,2,7
"COG2156",31,22,85,61,42,107
"COG2158",6,22,3,2,0,5
"COG2159",35,125,50,37,31,115
"COG2160",108,135,153,234,364,275
"COG2161",1,15,4,5,6,12
"COG2162",4,6,15,2,6,2
"COG2163",1,16,0,0,0,1
"COG2165",5,10,34,10,8,2
"COG2166",75,43,112,76,94,99
"COG2168",2,6,8,3,0,0
"COG2169",5,10,22,30,31,8
"COG2170",0,10,5,1,2,1
"COG2171",5,19,23,8,7,10
"COG2172",69,131,73,73,68,67
"COG2173",19,44,104,111,135,88
"COG2175",0,8,6,0,2,1
"COG2176",164,308,52,302,375,333
"COG2177",304,321,177,163,210,237
"COG2179",69,116,28,20,40,26
"COG2180",1,8,8,4,2,1
"COG2181",5,4,10,2,0,2
"COG2182",164,122,23,193,309,106
"COG2183",446,476,294,376,274,420
"COG2184",202,214,45,68,96,56
"COG2185",167,132,288,420,333,326
"COG2186",29,65,121,96,109,113
"COG2188",97,216,527,142,281,98
"COG2189",28,91,19,212,67,399
"COG2190",103,122,232,94,197,102
"COG2191",1,3,4,7,1,1
"COG2192",39,19,1,1,3,5
"COG2193",7,24,28,36,12,28
"COG2194",147,190,220,207,198,197
"COG2195",612,555,604,704,591,747
"COG2197",287,506,1576,1197,1524,531
"COG2198",3,60,56,22,25,7
"COG2199",870,872,1122,569,924,378
"COG2200",338,411,787,230,273,148
"COG2201",40,38,48,39,82,21
"COG2202",36,53,294,126,158,22
"COG2203",46,33,81,3,9,7
"COG2204",774,566,1259,1824,1196,1654
"COG2205",188,286,204,352,258,395
"COG2206",479,389,121,221,325,139
"COG2207",3071,2871,7224,5516,5974,3573
"COG2208",202,260,150,116,103,139
"COG2209",92,46,35,39,33,81
"COG2210",240,40,184,61,56,35
"COG2211",170,396,127,466,487,732
"COG2212",1,0,2,3,0,1
"COG2213",6,24,25,16,10,26
"COG2214",145,199,111,141,139,108
"COG2215",2,5,1,0,1,0
"COG2216",84,77,254,275,218,354
"COG2217",936,1092,676,977,725,953
"COG2220",331,244,333,355,395,436
"COG2221",27,22,57,53,17,29
"COG2222",39,85,137,33,24,32
"COG2223",2,12,14,4,7,0
"COG2224",0,10,11,4,3,0
"COG2225",0,10,25,12,8,2
"COG2226",110,78,109,116,71,106
"COG2227",9,30,4,23,78,25
"COG2230",25,55,131,14,7,4
"COG2231",0,1,0,0,0,0
"COG2233",411,410,490,327,281,349
"COG2234",172,298,294,287,357,198
"COG2235",12,65,17,10,8,12
"COG2236",1,1,0,1,0,1
"COG2239",275,307,177,256,256,243
"COG2240",121,187,157,168,154,173
"COG2241",77,113,155,189,123,98
"COG2242",65,79,143,130,140,104
"COG2243",35,76,82,124,67,53
"COG2244",817,999,999,1170,1229,1058
"COG2246",54,77,13,8,14,20
"COG2249",20,46,53,70,48,31
"COG2250",0,3,0,0,0,0
"COG2252",248,232,274,141,142,210
"COG2253",0,7,0,2,5,21
"COG2255",229,233,161,228,219,293
"COG2256",271,401,201,267,199,346
"COG2257",17,9,19,16,25,11
"COG2258",14,6,10,34,2,25
"COG2259",13,27,71,50,45,12
"COG2261",0,2,6,0,0,0
"COG2262",257,249,200,225,223,291
"COG2264",220,174,164,185,200,196
"COG2265",400,506,294,385,309,417
"COG2267",139,210,100,80,123,72
"COG2268",115,46,164,103,151,62
"COG2269",1,10,13,1,2,1
"COG2270",42,20,14,26,7,28
"COG2271",78,140,250,147,77,278
"COG2272",103,177,40,69,194,269
"COG2273",68,43,125,197,282,153
"COG2274",178,350,126,399,287,355
"COG2301",85,47,59,14,37,8
"COG2302",85,128,37,61,51,68
"COG2303",1,28,7,7,1,1
"COG2304",441,245,315,305,301,361
"COG2306",7,0,0,0,0,1
"COG2307",0,5,0,0,0,0
"COG2308",0,13,0,3,0,1
"COG2309",90,159,127,99,34,98
"COG2310",272,59,0,5,4,4
"COG2311",128,91,338,251,202,171
"COG2312",3,8,1,7,5,1
"COG2313",1,43,25,9,4,4
"COG2314",2,8,0,4,14,5
"COG2315",137,141,212,155,212,181
"COG2316",23,73,24,19,15,25
"COG2317",47,63,61,12,5,22
"COG2318",1,3,0,0,0,0
"COG2319",217,37,33,23,43,1
"COG2320",3,13,47,6,20,4
"COG2321",1,7,7,8,1,0
"COG2323",106,205,42,27,6,42
"COG2326",73,75,85,78,90,82
"COG2327",49,94,36,29,53,66
"COG2329",3,5,8,0,3,0
"COG2331",0,0,0,1,0,1
"COG2332",6,3,4,2,0,2
"COG2333",201,402,133,139,140,139
"COG2334",16,13,33,8,8,3
"COG2335",6,0,0,0,0,1
"COG2336",0,2,14,1,1,2
"COG2337",126,178,94,61,178,114
"COG2339",17,37,0,12,31,32
"COG2340",39,87,17,18,32,22
"COG2342",0,0,21,0,0,0
"COG2344",104,145,95,143,143,109
"COG2348",124,122,18,15,6,26
"COG2350",2,5,4,0,1,1
"COG2351",15,8,11,3,1,9
"COG2352",6,31,12,3,4,4
"COG2353",1,7,5,0,1,0
"COG2354",0,6,2,1,0,1
"COG2355",243,194,140,187,146,264
"COG2356",129,41,6,1,2,19
"COG2357",175,201,114,105,141,76
"COG2358",56,131,69,48,41,42
"COG2359",14,31,0,0,0,1
"COG2360",53,35,3,35,22,108
"COG2361",88,77,53,16,46,63
"COG2362",2,5,23,9,0,2
"COG2363",3,11,6,1,0,0
"COG2364",129,122,132,63,89,92
"COG2365",72,45,173,135,222,97
"COG2366",0,1,0,0,0,0
"COG2367",95,99,129,148,114,266
"COG2368",4,57,25,15,10,6
"COG2369",4,22,119,23,2,19
"COG2371",0,7,0,2,5,5
"COG2372",0,14,3,0,1,0
"COG2373",499,210,677,698,591,619
"COG2374",9,4,0,0,1,4
"COG2375",0,6,5,2,1,2
"COG2376",23,115,174,51,63,38
"COG2377",13,16,16,54,21,29
"COG2378",110,118,211,118,68,85
"COG2379",33,53,9,17,12,41
"COG2382",182,152,133,227,236,313
"COG2384",57,105,28,58,37,29
"COG2385",213,318,174,240,197,200
"COG2386",3,7,6,2,1,2
"COG2388",11,22,78,29,34,16
"COG2390",22,87,83,35,18,32
"COG2391",5,4,35,9,1,1
"COG2404",2,0,0,0,0,2
"COG2405",1,0,0,0,2,1
"COG2406",4,5,49,23,46,5
"COG2407",405,341,360,602,656,415
"COG2414",19,18,20,17,8,33
"COG2421",2,4,44,16,11,12
"COG2423",20,68,6,16,5,44
"COG2425",35,136,122,117,109,100
"COG2426",6,56,1,2,1,3
"COG2431",109,69,232,181,181,145
"COG2440",0,2,8,2,2,0
"COG2452",14,16,1,3,3,0
"COG2453",0,2,25,0,0,1
"COG2461",222,51,56,16,46,4
"COG2501",32,59,20,17,40,17
"COG2502",97,140,130,143,126,211
"COG2503",1,7,10,3,3,0
"COG2508",301,332,176,199,238,159
"COG2509",448,467,226,400,250,447
"COG2510",42,69,36,27,9,22
"COG2513",30,15,71,73,102,29
"COG2515",8,23,74,30,9,18
"COG2516",0,6,1,0,0,1
"COG2518",0,2,2,3,2,0
"COG2519",0,3,0,0,1,0
"COG2602",34,16,17,17,3,30
"COG2603",0,6,28,4,6,2
"COG2604",47,10,0,10,0,4
"COG2605",149,59,272,134,124,94
"COG2606",94,186,137,118,114,127
"COG2607",158,109,42,97,118,101
"COG2608",35,63,22,59,20,56
"COG2609",4,20,7,5,1,1
"COG2610",63,98,464,145,191,72
"COG2703",40,29,0,41,41,12
"COG2704",82,68,249,256,118,101
"COG2706",71,80,223,138,289,85
"COG2707",0,5,2,2,2,3
"COG2710",53,68,135,43,32,27
"COG2715",211,142,116,177,168,222
"COG2716",0,1,2,1,1,0
"COG2717",3,12,45,8,8,3
"COG2718",1,9,9,3,1,0
"COG2719",0,15,6,3,1,1
"COG2720",175,167,46,82,103,72
"COG2721",107,208,339,265,248,240
"COG2723",182,325,443,127,260,255
"COG2730",264,263,214,181,295,457
"COG2731",64,84,176,128,108,118
"COG2732",1,9,3,0,2,2
"COG2733",3,16,14,13,4,13
"COG2738",107,89,74,111,127,95
"COG2739",76,92,22,28,42,29
"COG2740",49,90,12,30,38,33
"COG2746",24,6,0,17,64,18
"COG2755",549,565,667,301,235,249
"COG2759",341,386,207,98,81,111
"COG2761",1,2,8,0,1,1
"COG2764",1,7,5,0,5,1
"COG2766",0,20,9,2,2,2
"COG2768",89,119,69,147,48,115
"COG2770",1,10,0,0,0,0
"COG2771",7,70,98,4,5,0
"COG2801",798,780,392,541,484,529
"COG2804",122,214,120,73,99,123
"COG2805",125,107,84,81,82,100
"COG2807",0,21,43,2,11,18
"COG2812",669,534,389,591,493,643
"COG2813",8,37,16,8,3,3
"COG2814",146,156,215,145,90,152
"COG2815",159,187,54,59,135,53
"COG2816",129,123,111,113,132,115
"COG2818",65,58,115,115,67,87
"COG2819",88,70,30,51,76,81
"COG2820",175,139,151,131,129,122
"COG2821",1,10,10,7,8,2
"COG2822",0,11,11,1,2,0
"COG2823",3,17,11,11,6,3
"COG2824",1,5,7,2,2,4
"COG2825",4,8,48,9,33,5
"COG2826",300,295,83,288,1088,288
"COG2827",24,47,21,12,14,16
"COG2828",0,7,3,6,8,1
"COG2829",10,40,4,4,5,9
"COG2830",32,19,87,99,58,41
"COG2831",5,16,91,32,22,8
"COG2832",11,24,17,12,9,9
"COG2834",20,23,9,5,6,0
"COG2835",0,0,2,0,1,0
"COG2836",10,2,0,1,0,3
"COG2837",2,23,72,30,43,1
"COG2839",5,8,29,24,22,9
"COG2840",1,13,7,7,4,3
"COG2841",0,0,3,1,1,0
"COG2842",6,23,15,2,51,96
"COG2843",224,291,176,210,274,155
"COG2844",13,20,11,12,4,3
"COG2845",0,0,0,1,1,0
"COG2846",27,30,25,70,53,68
"COG2848",107,193,76,89,84,170
"COG2849",37,27,320,127,85,27
"COG2850",5,17,10,3,0,0
"COG2851",22,15,45,28,19,5
"COG2852",20,50,4,2,5,21
"COG2853",0,8,13,6,5,2
"COG2854",0,5,2,2,2,0
"COG2855",191,149,134,267,114,231
"COG2856",113,25,19,49,96,90
"COG2859",128,39,23,59,45,125
"COG2860",46,70,72,93,108,88
"COG2861",13,9,21,8,7,2
"COG2862",4,8,8,1,0,2
"COG2863",3,0,0,0,0,1
"COG2864",3,18,10,2,3,3
"COG2865",1132,596,382,498,499,405
"COG2866",67,147,61,17,83,60
"COG2867",1,5,7,0,0,0
"COG2868",34,53,26,37,18,14
"COG2869",87,32,69,89,41,62
"COG2870",19,53,59,47,30,61
"COG2871",179,56,82,105,110,117
"COG2872",27,74,64,40,66,55
"COG2873",573,382,292,439,331,510
"COG2875",63,80,119,200,156,87
"COG2876",233,165,225,194,165,245
"COG2877",60,69,130,131,94,173
"COG2878",91,138,108,133,126,185
"COG2879",0,3,7,0,0,1
"COG2882",0,1,5,2,5,0
"COG2884",243,255,119,156,202,209
"COG2885",255,218,339,292,180,390
"COG2887",7,0,1,3,0,2
"COG2890",228,275,151,226,177,255
"COG2891",4,7,9,3,1,3
"COG2893",33,52,76,32,23,28
"COG2894",97,183,48,71,76,54
"COG2895",115,63,74,179,93,124
"COG2896",36,63,118,41,17,39
"COG2897",1,11,11,6,6,1
"COG2898",7,7,47,9,2,2
"COG2900",0,3,2,1,0,0
"COG2901",2,3,6,3,0,1
"COG2904",3,11,11,1,3,3
"COG2906",0,4,2,0,0,0
"COG2907",0,5,0,0,0,0
"COG2908",102,58,134,156,125,181
"COG2909",70,104,28,27,59,49
"COG2910",3,12,59,17,28,5
"COG2911",19,51,55,47,23,33
"COG2912",1,10,8,1,2,1
"COG2913",1,2,7,4,2,0
"COG2914",1,7,5,1,1,0
"COG2915",0,3,4,4,0,0
"COG2916",1,20,5,1,2,0
"COG2917",0,3,3,2,3,0
"COG2918",10,27,18,272,18,16
"COG2919",0,9,5,2,0,1
"COG2920",2,3,6,1,3,0
"COG2921",0,4,3,1,0,0
"COG2922",1,9,5,1,3,0
"COG2923",1,3,6,2,1,0
"COG2924",0,2,6,1,1,1
"COG2925",11,11,4,4,1,3
"COG2926",1,4,14,3,4,0
"COG2927",1,5,9,2,2,1
"COG2928",1,0,19,2,3,4
"COG2929",5,11,0,7,2,5
"COG2931",48,13,164,41,134,12
"COG2932",37,81,40,32,73,30
"COG2933",4,11,7,2,3,0
"COG2935",0,0,0,1,0,1
"COG2936",34,47,60,53,45,44
"COG2937",6,22,21,11,8,1
"COG2938",1,5,2,1,1,0
"COG2939",0,6,0,0,0,0
"COG2942",115,109,194,267,435,323
"COG2943",1,15,16,6,3,2
"COG2944",7,18,25,12,4,3
"COG2945",1,1,0,2,0,0
"COG2946",171,35,95,95,97,40
"COG2947",1,3,0,2,1,1
"COG2948",7,0,0,4,0,0
"COG2949",33,23,54,28,19,27
"COG2951",1,8,13,9,1,3
"COG2954",128,113,62,75,112,131
"COG2956",6,11,11,0,3,3
"COG2957",289,89,114,155,165,111
"COG2958",0,0,0,2,1,0
"COG2959",3,6,5,5,0,1
"COG2960",1,4,7,1,1,0
"COG2961",4,13,76,29,49,1
"COG2962",10,30,25,12,5,9
"COG2963",217,94,156,86,60,78
"COG2964",21,106,41,31,27,25
"COG2965",2,7,2,2,0,0
"COG2966",274,157,162,202,124,283
"COG2967",0,3,4,2,2,0
"COG2968",18,44,31,8,14,8
"COG2969",1,7,9,0,2,1
"COG2971",25,12,37,9,1,14
"COG2972",1674,1631,1099,904,1770,850
"COG2973",2,5,0,0,0,0
"COG2974",5,11,12,1,2,1
"COG2975",0,2,0,0,2,0
"COG2976",6,11,4,3,3,0
"COG2977",0,7,5,1,1,12
"COG2978",59,82,375,135,107,51
"COG2979",2,1,4,1,2,0
"COG2980",1,3,3,1,2,2
"COG2981",4,13,20,4,2,1
"COG2982",4,25,38,6,8,2
"COG2983",0,8,8,2,1,0
"COG2984",164,228,139,97,196,128
"COG2985",689,286,664,926,699,755
"COG2986",110,127,265,266,238,103
"COG2987",111,88,176,243,168,105
"COG2988",1,8,3,3,1,0
"COG2989",13,42,67,15,41,88
"COG2990",8,12,40,13,8,4
"COG2991",0,4,0,0,0,0
"COG2992",0,8,42,8,6,0
"COG2994",1,1,2,1,3,0
"COG2995",6,15,17,4,2,0
"COG2996",161,99,157,160,147,132
"COG2998",3,2,0,1,0,1
"COG2999",0,1,10,0,2,1
"COG3001",1,6,5,1,1,1
"COG3004",29,72,104,134,115,49
"COG3005",4,16,66,36,67,9
"COG3006",2,6,11,7,5,1
"COG3007",35,15,0,6,2,10
"COG3008",8,29,22,6,4,2
"COG3009",1,4,8,2,1,0
"COG3010",37,34,70,21,18,25
"COG3012",1,4,12,4,3,0
"COG3013",1,9,5,1,2,1
"COG3014",1,0,0,2,0,0
"COG3015",39,23,49,39,24,49
"COG3016",8,17,59,19,5,19
"COG3017",1,4,3,1,1,1
"COG3019",0,3,0,0,0,0
"COG3021",139,64,116,167,86,105
"COG3022",151,69,121,135,90,97
"COG3023",61,108,378,312,371,409
"COG3024",0,2,0,0,0,1
"COG3025",8,22,45,13,11,7
"COG3026",1,9,3,4,1,0
"COG3027",3,21,10,11,6,2
"COG3028",3,7,7,5,5,2
"COG3029",2,4,4,1,1,0
"COG3030",0,1,7,1,1,0
"COG3031",1,8,6,1,3,0
"COG3033",21,49,72,80,51,70
"COG3034",4,7,10,4,3,12
"COG3036",0,6,0,1,0,0
"COG3037",11,79,49,22,24,11
"COG3038",0,5,22,3,1,1
"COG3039",116,106,91,24,62,38
"COG3040",6,19,64,41,66,14
"COG3041",54,109,8,19,29,57
"COG3042",0,6,3,0,1,0
"COG3043",1,1,3,2,0,0
"COG3044",53,17,30,34,16,12
"COG3045",3,5,4,1,1,0
"COG3047",1,5,5,0,2,0
"COG3048",4,34,49,9,8,3
"COG3049",197,167,275,212,309,168
"COG3050",0,4,4,0,1,0
"COG3051",35,14,36,32,27,12
"COG3052",37,8,23,10,7,6
"COG3053",136,31,50,27,12,8
"COG3054",1,8,11,3,4,2
"COG3055",28,15,51,120,85,184
"COG3056",0,1,4,2,1,0
"COG3057",0,8,1,2,0,0
"COG3058",3,13,12,6,5,1
"COG3059",26,15,92,75,77,41
"COG3060",0,5,8,1,0,0
"COG3061",4,4,0,1,0,0
"COG3062",0,0,3,0,0,0
"COG3063",1,0,0,0,0,1
"COG3064",1,3,4,1,0,4
"COG3065",1,7,4,2,3,0
"COG3066",3,11,5,5,3,2
"COG3067",3,10,5,1,0,0
"COG3068",1,9,3,1,2,0
"COG3069",24,18,141,59,40,38
"COG3070",42,39,16,12,45,14
"COG3071",2,6,12,2,4,0
"COG3072",5,20,12,5,2,4
"COG3073",3,10,6,2,4,1
"COG3074",2,5,5,0,0,0
"COG3075",34,21,3,61,3,11
"COG3076",1,7,5,6,3,0
"COG3077",77,136,12,40,42,34
"COG3078",2,1,5,1,0,0
"COG3079",2,3,10,1,5,0
"COG3080",0,6,2,0,2,0
"COG3081",1,28,8,0,0,2
"COG3082",0,3,0,1,0,0
"COG3083",10,23,13,30,30,29
"COG3084",0,3,8,4,5,0
"COG3085",2,6,11,2,3,1
"COG3086",1,7,14,1,0,0
"COG3087",2,9,4,4,2,3
"COG3088",4,9,9,4,2,1
"COG3089",0,2,0,1,0,0
"COG3090",73,62,323,89,77,65
"COG3091",2,5,7,1,0,0
"COG3092",2,6,4,1,0,0
"COG3093",101,40,10,77,27,12
"COG3094",0,5,4,3,0,0
"COG3095",2,8,6,3,0,0
"COG3096",6,23,10,5,4,2
"COG3097",0,7,6,0,0,0
"COG3098",0,1,2,2,1,1
"COG3099",0,3,5,0,0,1
"COG3100",0,5,6,0,1,0
"COG3101",2,14,1,0,0,0
"COG3102",0,2,4,2,0,0
"COG3103",94,108,46,79,134,54
"COG3104",258,160,290,249,235,236
"COG3105",0,11,6,2,0,0
"COG3106",2,9,11,1,0,1
"COG3107",3,16,3,4,4,2
"COG3108",1,8,6,3,0,0
"COG3109",1,12,3,1,0,1
"COG3110",0,2,9,0,2,0
"COG3111",6,6,8,8,1,6
"COG3112",3,5,6,0,0,0
"COG3113",0,2,6,1,3,0
"COG3114",0,1,1,0,1,0
"COG3115",2,3,4,2,0,0
"COG3116",0,1,9,0,1,1
"COG3117",1,10,9,4,3,0
"COG3118",4,12,6,2,0,3
"COG3119",833,634,3941,715,1639,546
"COG3120",2,3,8,1,3,0
"COG3121",8,54,94,20,13,5
"COG3122",1,4,5,1,2,1
"COG3123",0,11,3,1,0,0
"COG3124",2,9,5,15,19,16
"COG3125",0,6,1,1,0,0
"COG3126",0,1,1,0,1,1
"COG3127",0,16,11,4,5,0
"COG3128",0,7,3,2,1,0
"COG3129",2,7,66,33,32,2
"COG3130",0,0,1,0,0,0
"COG3131",0,9,7,6,5,0
"COG3132",0,7,7,1,0,0
"COG3133",2,2,4,1,1,3
"COG3134",0,5,3,0,2,0
"COG3135",0,10,5,0,0,0
"COG3136",0,2,3,1,1,0
"COG3137",0,5,5,0,2,0
"COG3138",0,8,7,1,1,1
"COG3139",0,3,2,2,0,0
"COG3140",0,1,2,0,0,0
"COG3141",0,3,5,0,1,0
"COG3142",87,61,107,101,132,73
"COG3143",0,1,6,0,1,1
"COG3144",24,28,2,27,111,10
"COG3145",0,4,6,3,1,0
"COG3147",0,7,1,1,0,0
"COG3148",1,9,6,3,5,0
"COG3149",0,4,3,1,0,0
"COG3150",15,18,13,0,3,28
"COG3151",0,6,7,2,1,0
"COG3152",10,36,54,33,36,9
"COG3153",16,53,84,58,93,23
"COG3154",1,6,7,0,1,0
"COG3155",2,10,3,1,0,0
"COG3156",1,3,8,0,4,1
"COG3157",1,24,54,2,13,0
"COG3158",139,49,20,9,3,90
"COG3159",2,7,5,2,1,0
"COG3160",0,12,14,0,3,1
"COG3161",0,6,4,1,1,0
"COG3162",0,2,2,0,1,0
"COG3164",10,42,20,15,10,1
"COG3165",0,7,8,1,3,1
"COG3166",0,0,3,7,5,0
"COG3169",96,26,65,66,55,54
"COG3171",2,7,4,0,1,0
"COG3172",2,13,20,1,5,0
"COG3173",11,26,18,26,1,3
"COG3174",28,16,160,173,147,53
"COG3176",266,186,222,266,227,357
"COG3177",420,493,444,213,463,364
"COG3178",108,50,132,149,106,181
"COG3179",0,1,0,0,0,31
"COG3180",5,4,38,2,4,2
"COG3181",18,71,91,37,39,25
"COG3182",31,20,74,110,75,59
"COG3183",38,1,3,8,3,2
"COG3185",0,3,0,0,0,0
"COG3187",58,22,113,20,27,10
"COG3188",14,87,173,10,19,6
"COG3189",9,21,50,43,63,31
"COG3190",0,0,3,0,0,0
"COG3191",22,27,47,25,16,19
"COG3192",2,15,30,11,15,3
"COG3193",9,16,40,14,12,7
"COG3194",0,1,1,0,3,0
"COG3196",12,13,14,8,3,3
"COG3199",1,0,16,1,1,1
"COG3201",25,18,40,78,50,116
"COG3203",26,58,61,41,14,6
"COG3204",0,0,1,1,2,0
"COG3206",118,27,44,316,107,145
"COG3208",2,0,18,1,47,1
"COG3209",247,313,393,942,964,521
"COG3210",30,71,307,54,58,14
"COG3211",3,0,0,0,0,0
"COG3212",4,13,12,18,33,7
"COG3213",1,0,0,1,0,0
"COG3214",0,4,9,1,1,0
"COG3216",0,1,0,0,0,6
"COG3217",0,11,8,4,5,1
