"","DOM022","DLM023","NOM016","DOF014","NOM014","NOF006"
"COG1882",689,740,528,172,219,159
"COG1883",113,173,132,421,481,438
"COG1884",392,336,488,418,487,524
"COG1886",27,13,29,16,4,23
"COG1887",76,233,288,206,90,148
"COG1892",0,0,0,2,0,0
"COG1893",152,219,227,212,236,183
"COG1894",180,176,128,118,195,122
"COG1895",32,33,39,67,71,124
"COG1896",31,113,60,90,61,56
"COG1897",54,59,72,193,142,142
"COG1898",298,263,273,302,298,322
"COG1899",1,0,0,0,0,2
"COG1900",2,3,6,6,0,0
"COG1902",62,142,89,295,264,278
"COG1903",154,261,168,178,225,221
"COG1904",170,451,212,219,289,264
"COG1905",54,60,46,59,80,59
"COG1906",28,16,13,4,38,5
"COG1908",20,5,4,6,6,10
"COG1910",7,25,4,3,6,6
"COG1912",1,5,0,2,0,5
"COG1913",8,0,4,0,0,19
"COG1914",155,91,154,57,56,40
"COG1915",11,16,4,7,5,2
"COG1917",194,170,289,283,310,233
"COG1918",222,300,312,313,378,190
"COG1921",19,14,13,12,19,16
"COG1922",132,85,121,73,184,117
"COG1923",11,16,12,16,6,4
"COG1924",290,437,349,325,234,126
"COG1925",78,213,99,79,74,82
"COG1928",8,42,43,17,2,9
"COG1929",155,104,169,132,198,166
"COG1930",2,4,1,0,0,0
"COG1932",204,262,205,236,227,181
"COG1934",12,3,0,3,7,5
"COG1937",29,56,49,76,50,26
"COG1939",44,63,50,62,48,23
"COG1940",536,780,727,932,650,704
"COG1941",0,0,0,0,0,0
"COG1942",9,0,1,0,0,2
"COG1943",201,152,118,152,165,96
"COG1944",7,3,2,0,1,6
"COG1945",0,2,0,0,0,2
"COG1946",3,1,0,18,3,8
"COG1947",184,186,158,161,129,146
"COG1949",11,5,0,9,7,10
"COG1950",2,1,0,0,0,0
"COG1951",353,259,277,228,234,242
"COG1952",4,0,0,6,4,24
"COG1953",37,6,0,4,12,5
"COG1954",26,32,7,12,13,18
"COG1956",47,21,60,34,61,49
"COG1957",70,50,31,69,78,33
"COG1959",117,237,121,191,74,44
"COG1960",300,375,371,253,365,280
"COG1961",1111,3577,1917,778,333,341
"COG1963",11,61,36,5,16,7
"COG1964",11,13,2,2,4,1
"COG1965",5,2,0,1,3,4
"COG1966",351,615,292,277,263,258
"COG1968",189,204,209,229,199,156
"COG1969",23,11,0,3,1,10
"COG1970",84,75,64,103,86,89
"COG1971",99,189,126,128,134,111
"COG1972",40,17,6,8,10,37
"COG1974",83,180,111,161,68,122
"COG1975",98,184,67,55,77,43
"COG1977",8,1,0,0,3,3
"COG1979",267,283,298,199,384,239
"COG1982",179,331,225,209,177,148
"COG1983",28,37,59,18,21,33
"COG1984",17,11,24,27,11,12
"COG1985",220,162,179,187,231,201
"COG1986",1,3,0,0,1,3
"COG1987",16,8,12,7,3,6
"COG1988",4,5,2,11,23,19
"COG1989",16,23,40,29,18,9
"COG1990",1,7,1,4,0,1
"COG1992",0,0,1,0,0,0
"COG1993",1,0,1,0,7,2
"COG1994",31,83,22,58,22,10
"COG1995",184,111,100,131,187,138
"COG2000",20,49,22,18,16,13
"COG2001",80,92,115,107,133,81
"COG2002",30,159,84,96,61,33
"COG2003",166,181,197,160,220,160
"COG2005",14,10,9,3,23,17
"COG2006",64,46,27,21,30,46
"COG2008",148,237,169,191,259,203
"COG2009",20,1,0,5,7,8
"COG2010",0,1,0,0,0,1
"COG2011",76,123,58,65,41,30
"COG2013",31,34,45,13,6,3
"COG2014",0,0,0,0,0,0
"COG2015",29,169,16,33,20,35
"COG2017",572,605,645,727,618,775
"COG2020",5,5,1,1,1,0
"COG2021",1,7,0,0,0,0
"COG2022",67,89,113,103,166,95
"COG2025",241,330,254,158,184,132
"COG2026",8,50,6,3,1,8
"COG2027",91,70,102,94,124,177
"COG2030",27,22,21,205,131,139
"COG2031",7,30,8,3,27,12
"COG2032",6,7,1,3,6,4
"COG2033",36,53,17,20,19,14
"COG2035",36,42,58,76,30,31
"COG2038",199,208,162,146,200,149
"COG2039",4,13,14,30,21,4
"COG2040",39,10,6,7,20,14
"COG2041",0,2,0,1,1,4
"COG2043",0,1,0,1,12,1
"COG2045",3,6,2,1,3,2
"COG2046",1,0,0,0,0,0
"COG2048",18,12,14,14,5,10
"COG2049",12,12,23,13,13,15
"COG2050",194,97,196,139,187,215
"COG2052",14,34,16,26,9,8
"COG2055",62,40,16,13,56,16
"COG2056",8,4,2,2,8,2
"COG2057",8,14,7,9,17,12
"COG2059",280,392,289,277,355,243
"COG2060",191,161,218,73,83,105
"COG2062",0,0,0,23,1,5
"COG2063",0,2,0,0,1,0
"COG2064",0,1,3,5,0,7
"COG2065",14,8,8,21,8,6
"COG2066",136,111,142,34,72,62
"COG2067",140,28,59,63,27,52
"COG2068",53,43,14,5,23,3
"COG2069",5,10,4,5,2,1
"COG2070",271,385,263,246,255,194
"COG2071",248,92,143,125,196,158
"COG2072",0,0,0,0,0,0
"COG2073",116,173,96,104,153,125
"COG2076",75,30,28,54,18,54
"COG2077",51,37,82,71,92,115
"COG2078",4,1,0,25,3,0
"COG2079",42,26,14,10,46,15
"COG2080",124,122,56,70,102,33
"COG2081",210,309,177,163,106,77
"COG2082",82,86,54,66,59,87
"COG2084",88,127,15,24,72,35
"COG2085",0,1,2,14,3,0
"COG2086",187,224,202,140,210,136
"COG2087",72,93,76,61,115,78
"COG2088",35,69,90,69,28,39
"COG2089",22,27,49,123,88,171
"COG2091",27,33,41,27,18,31
"COG2094",0,3,2,10,2,0
"COG2095",150,102,141,187,283,226
"COG2096",157,79,113,122,153,154
"COG2099",125,189,147,161,203,241
"COG2102",2,2,3,10,0,1
"COG2103",62,58,80,81,96,95
"COG2104",0,1,0,1,2,0
"COG2105",1,2,1,1,0,3
"COG2107",1,0,2,4,1,0
"COG2108",8,3,8,1,2,5
"COG2109",66,81,51,43,60,22
"COG2110",128,161,76,93,46,71
"COG2111",11,13,6,4,13,11
"COG2113",34,42,39,53,103,144
"COG2114",5,2,3,2,0,0
"COG2115",69,85,111,161,161,125
"COG2116",35,42,50,57,48,40
"COG2119",8,4,2,4,4,6
"COG2120",22,18,50,35,11,50
"COG2121",4,6,1,0,3,1
"COG2122",4,0,8,6,0,0
"COG2127",26,5,6,9,12,9
"COG2128",2,4,0,2,1,5
"COG2129",3,12,4,15,16,6
"COG2130",1,0,0,0,3,5
"COG2131",157,165,136,149,158,125
"COG2132",0,9,0,0,1,14
"COG2133",4,3,0,0,6,5
"COG2134",0,1,0,0,1,3
"COG2135",8,18,10,19,15,17
"COG2137",18,27,22,27,32,18
"COG2140",13,10,46,66,49,74
"COG2141",5,3,0,0,3,12
"COG2142",0,4,1,1,1,3
"COG2143",0,0,0,0,0,0
"COG2145",68,139,60,102,57,24
"COG2146",1,2,0,1,2,7
"COG2148",619,671,709,637,793,827
"COG2149",0,2,0,0,2,4
"COG2151",58,31,56,69,67,58
"COG2152",396,205,308,321,375,523
"COG2153",8,4,0,7,11,4
"COG2155",12,40,16,18,8,9
"COG2156",80,55,55,67,97,75
"COG2158",8,5,19,7,5,5
"COG2159",89,51,60,46,72,32
"COG2160",49,45,80,177,229,206
"COG2161",4,3,0,10,8,35
"COG2162",2,15,4,4,4,6
"COG2163",0,0,4,2,0,0
"COG2165",10,9,3,2,7,9
"COG2166",98,54,75,81,111,103
"COG2168",1,4,0,0,1,5
"COG2169",15,21,33,21,13,31
"COG2170",0,0,0,0,0,1
"COG2171",7,11,10,32,9,8
"COG2172",23,30,16,59,59,52
"COG2173",83,71,97,74,99,95
"COG2175",2,0,1,0,1,3
"COG2176",352,563,379,377,183,132
"COG2177",233,206,214,180,189,175
"COG2179",20,68,50,40,35,20
"COG2180",14,9,0,5,5,7
"COG2181",13,3,0,5,2,12
"COG2182",36,45,176,147,45,54
"COG2183",397,330,403,325,373,316
"COG2184",99,103,35,109,36,66
"COG2185",336,289,390,345,434,442
"COG2186",149,224,152,160,137,128
"COG2188",194,193,181,148,194,125
"COG2189",110,76,192,206,60,134
"COG2190",93,306,101,143,131,32
"COG2191",4,8,2,4,2,3
"COG2192",21,43,17,0,3,2
"COG2193",19,25,18,19,41,39
"COG2194",294,151,193,222,238,271
"COG2195",805,487,646,634,723,702
"COG2197",1061,502,962,803,806,1969
"COG2198",10,18,15,6,24,58
"COG2199",470,506,617,563,372,458
"COG2200",259,184,294,311,127,235
"COG2201",40,12,49,29,22,19
"COG2202",122,57,69,51,104,236
"COG2203",9,4,7,2,4,13
"COG2204",1124,762,1218,914,1497,1829
"COG2205",247,419,298,305,324,218
"COG2206",181,151,334,210,112,99
"COG2207",4772,3997,5533,5010,4676,7477
"COG2208",120,98,112,100,124,66
"COG2209",87,90,74,73,67,45
"COG2210",325,138,222,42,84,92
"COG2211",490,1073,488,759,362,436
"COG2212",1,0,0,0,0,0
"COG2213",49,25,2,19,5,35
"COG2214",118,104,126,139,135,143
"COG2215",0,0,0,0,0,2
"COG2216",221,158,223,196,258,226
"COG2217",1022,1220,922,1003,955,788
"COG2220",404,241,345,348,436,291
"COG2221",35,36,27,14,12,3
"COG2222",77,166,51,31,60,24
"COG2223",8,6,1,4,2,16
"COG2224",0,4,0,0,2,7
"COG2225",5,6,1,0,1,17
"COG2226",130,71,112,85,119,96
"COG2227",10,14,21,26,46,45
"COG2230",63,17,25,59,11,21
"COG2231",1,0,0,7,3,0
"COG2233",442,479,286,326,348,276
"COG2234",220,224,219,247,417,290
"COG2235",4,13,12,7,16,3
"COG2236",9,0,0,1,0,0
"COG2239",52,167,98,306,252,232
"COG2240",142,164,124,57,48,57
"COG2241",105,235,122,136,173,160
"COG2242",111,217,100,126,170,135
"COG2243",89,96,74,81,119,118
"COG2244",948,865,1110,1103,1062,1321
"COG2246",12,79,43,66,12,16
"COG2247",0,0,0,0,0,0
"COG2249",46,50,53,83,88,113
"COG2250",0,0,0,0,0,0
"COG2252",259,259,143,169,126,91
"COG2253",0,0,0,1,0,0
"COG2255",232,234,211,198,211,152
"COG2256",261,282,243,272,253,188
"COG2257",8,5,8,8,6,2
"COG2258",37,88,25,22,32,24
"COG2259",32,28,53,28,63,66
"COG2261",2,0,1,0,0,0
"COG2262",248,298,282,276,261,208
"COG2264",196,249,202,221,226,167
"COG2265",327,425,396,363,298,267
"COG2267",67,162,86,126,44,56
"COG2268",153,47,77,25,22,28
"COG2269",0,8,1,1,1,9
"COG2270",37,115,34,59,18,13
"COG2271",88,112,166,155,203,205
"COG2272",83,60,104,148,65,86
"COG2273",229,88,238,168,140,290
"COG2274",572,322,326,184,220,556
"COG2301",87,33,16,10,45,18
"COG2302",27,113,78,65,35,23
"COG2303",3,2,0,0,2,8
"COG2304",390,130,405,461,287,317
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,37,0,0
"COG2308",1,1,1,61,3,8
"COG2309",104,201,98,72,72,45
"COG2310",4,19,36,9,26,2
"COG2311",137,107,199,101,147,241
"COG2312",27,21,4,1,10,2
"COG2313",8,14,8,9,2,15
"COG2314",1,8,7,22,3,3
"COG2315",28,38,38,120,172,197
"COG2316",30,28,23,30,29,12
"COG2317",27,84,23,27,19,23
"COG2318",0,0,0,0,0,0
"COG2319",23,6,14,7,5,42
"COG2320",9,35,25,5,4,17
"COG2321",2,2,0,1,1,3
"COG2323",23,82,38,67,7,11
"COG2326",74,72,68,66,49,48
"COG2327",104,50,56,78,106,44
"COG2329",0,0,0,2,2,0
"COG2331",0,1,0,11,2,0
"COG2332",6,6,0,3,2,5
"COG2333",151,277,176,119,130,93
"COG2334",1,11,3,21,11,18
"COG2335",0,0,0,0,0,0
"COG2336",3,2,1,0,1,6
"COG2337",108,498,111,162,78,72
"COG2339",5,10,11,17,2,4
"COG2340",21,5,49,59,12,7
"COG2342",0,0,0,0,0,0
"COG2344",115,159,173,182,143,143
"COG2346",14,0,0,0,0,0
"COG2348",14,22,16,68,70,3
"COG2350",1,4,3,0,0,1
"COG2351",4,0,21,4,0,7
"COG2352",11,6,1,59,7,7
"COG2353",0,0,0,0,45,8
"COG2354",1,0,1,0,0,4
"COG2355",258,203,182,131,202,141
"COG2356",178,2,1,3,5,4
"COG2357",92,169,134,139,144,45
"COG2358",29,70,71,84,39,17
"COG2359",5,0,17,4,0,0
"COG2360",43,5,27,28,27,56
"COG2361",15,23,36,27,14,35
"COG2362",15,11,1,3,8,4
"COG2363",2,1,0,2,2,3
"COG2364",108,97,136,33,27,28
"COG2365",67,213,152,123,119,177
"COG2366",0,0,0,0,9,0
"COG2367",146,157,157,127,279,622
"COG2368",13,14,5,9,11,20
"COG2369",41,0,9,2,47,54
"COG2371",2,4,7,16,6,2
"COG2372",1,0,0,1,0,7
"COG2373",789,366,681,414,447,827
"COG2374",23,27,19,0,74,2
"COG2375",0,3,0,2,0,7
"COG2376",146,68,32,28,62,62
"COG2377",28,23,21,36,35,27
"COG2378",45,51,47,39,127,59
"COG2379",33,139,34,30,6,4
"COG2382",163,124,200,293,371,174
"COG2384",51,53,51,56,34,22
"COG2385",199,347,320,95,87,64
"COG2386",12,3,0,3,1,3
"COG2388",6,4,12,28,48,51
"COG2390",55,57,18,24,28,36
"COG2391",5,4,2,6,2,12
"COG2404",1,3,3,0,3,0
"COG2405",1,1,1,0,6,1
"COG2406",11,10,20,10,12,40
"COG2407",421,311,496,374,520,516
"COG2409",0,0,0,0,0,0
"COG2414",18,115,16,18,6,14
"COG2421",24,11,7,2,11,4
"COG2423",22,20,39,52,5,10
"COG2425",57,52,77,70,93,143
"COG2426",7,5,4,11,3,2
"COG2431",143,94,171,121,202,222
"COG2440",9,3,1,0,1,5
"COG2452",16,31,24,20,79,8
"COG2453",0,2,0,0,0,0
"COG2454",1,0,0,0,0,0
"COG2461",164,11,13,30,9,25
"COG2501",19,62,45,47,23,13
"COG2502",98,194,160,148,195,163
"COG2503",12,0,0,0,2,1
"COG2508",149,336,180,243,161,91
"COG2509",330,533,409,355,369,280
"COG2510",21,67,41,33,10,7
"COG2513",41,9,76,30,26,105
"COG2514",3,0,0,0,0,0
"COG2515",16,19,9,10,24,25
"COG2516",0,0,0,0,0,0
"COG2518",2,0,0,0,0,2
"COG2519",0,1,0,17,3,0
"COG2602",29,37,8,24,59,2
"COG2603",0,0,0,0,4,10
"COG2604",40,0,31,11,1,20
"COG2605",216,171,175,140,192,159
"COG2606",139,131,156,182,129,90
"COG2607",58,194,103,91,93,36
"COG2608",13,94,46,67,73,29
"COG2609",1,6,2,1,3,8
"COG2610",142,254,139,115,216,157
"COG2703",19,7,34,26,7,16
"COG2704",223,134,170,192,256,268
"COG2706",149,98,117,129,182,99
"COG2707",8,2,1,0,0,5
"COG2710",60,107,61,55,43,28
"COG2715",211,96,165,150,229,158
"COG2716",1,0,0,0,0,3
"COG2717",36,5,21,9,8,10
"COG2718",0,0,2,0,1,11
"COG2719",3,2,0,1,1,2
"COG2720",58,65,88,76,76,38
"COG2721",217,646,251,194,327,219
"COG2723",138,615,177,173,117,124
"COG2730",181,161,333,445,173,202
"COG2731",104,145,134,109,170,154
"COG2732",0,1,0,1,0,4
"COG2733",40,2,1,6,0,0
"COG2738",84,88,132,124,169,121
"COG2739",28,103,44,19,12,3
"COG2740",20,32,31,16,12,2
"COG2746",3,4,15,29,10,2
"COG2747",0,0,0,0,0,0
"COG2755",669,778,848,837,948,996
"COG2759",348,326,316,332,265,245
"COG2761",1,0,0,0,2,0
"COG2764",3,2,0,1,0,13
"COG2766",0,1,2,0,1,10
"COG2768",39,86,45,120,146,119
"COG2770",0,1,0,0,0,0
"COG2771",15,25,5,3,10,66
"COG2801",1053,624,990,1284,411,501
"COG2804",84,44,62,78,46,47
"COG2805",62,53,67,84,76,19
"COG2807",32,6,1,2,8,9
"COG2812",540,384,481,558,604,467
"COG2813",5,3,8,17,3,13
"COG2814",189,88,101,142,139,158
"COG2815",14,25,22,91,53,24
"COG2816",102,137,129,126,91,117
"COG2818",70,40,65,98,110,124
"COG2819",71,244,86,92,58,63
"COG2820",151,159,145,161,235,136
"COG2821",19,8,0,8,6,6
"COG2822",3,1,0,0,0,6
"COG2823",12,9,1,1,9,9
"COG2824",8,1,0,0,6,7
"COG2825",16,12,14,11,8,27
"COG2826",208,1071,167,121,209,67
"COG2827",22,31,15,10,19,7
"COG2828",4,8,3,1,18,4
"COG2829",6,6,5,5,1,15
"COG2830",62,46,92,65,125,92
"COG2831",12,39,6,0,47,25
"COG2832",18,11,4,11,10,10
"COG2834",16,3,3,2,7,4
"COG2835",7,5,0,0,1,1
"COG2836",0,4,5,3,24,0
"COG2837",40,6,11,4,8,59
"COG2839",25,29,31,14,31,41
"COG2840",3,1,0,4,7,10
"COG2841",1,0,0,0,0,1
"COG2842",4,9,33,6,27,7
"COG2843",59,57,90,262,290,278
"COG2844",28,16,0,49,7,10
"COG2845",0,1,0,0,0,0
"COG2846",17,19,58,68,75,50
"COG2848",99,222,140,167,79,37
"COG2849",39,54,16,82,27,101
"COG2850",0,3,1,0,2,12
"COG2851",25,16,20,16,86,6
"COG2852",4,87,13,22,4,7
"COG2853",11,5,0,2,8,2
"COG2854",17,6,2,6,4,9
"COG2855",193,114,176,164,199,240
"COG2856",164,125,65,85,33,140
"COG2859",94,37,76,87,78,59
"COG2860",59,67,94,118,118,120
"COG2861",6,18,3,7,6,17
"COG2862",10,3,0,1,1,9
"COG2863",0,0,0,1,0,0
"COG2864",3,4,0,0,0,8
"COG2865",538,399,444,634,530,379
"COG2866",43,43,98,44,53,85
"COG2867",0,0,0,0,0,3
"COG2868",33,20,32,33,14,10
"COG2869",84,34,70,58,81,117
"COG2870",67,66,40,29,46,25
"COG2871",157,74,131,72,122,123
"COG2872",45,137,50,40,49,16
"COG2873",487,505,471,467,466,341
"COG2875",135,178,103,98,174,163
"COG2876",215,345,219,216,219,215
"COG2877",115,82,115,110,171,139
"COG2878",97,211,175,126,132,91
"COG2879",0,3,0,0,2,3
"COG2882",1,1,0,0,1,1
"COG2884",181,187,209,183,178,152
"COG2885",463,173,176,184,323,401
"COG2887",2,0,2,63,3,20
"COG2890",168,185,236,210,193,185
"COG2891",8,9,0,2,8,6
"COG2893",77,188,28,30,52,19
"COG2894",57,65,74,58,47,41
"COG2895",106,90,130,189,164,151
"COG2896",67,98,35,31,33,31
"COG2897",18,8,1,5,2,12
"COG2898",14,11,6,55,28,3
"COG2900",1,0,0,0,0,2
"COG2901",3,1,0,0,6,4
"COG2904",12,6,1,0,2,7
"COG2906",1,1,0,0,0,2
"COG2907",0,0,0,0,0,0
"COG2908",155,73,157,129,181,182
"COG2909",15,36,56,29,50,16
"COG2910",1,2,2,18,3,32
"COG2911",135,32,5,26,33,32
"COG2912",2,1,1,0,0,10
"COG2913",1,2,0,0,1,5
"COG2914",0,1,0,0,0,5
"COG2915",0,0,1,0,2,4
"COG2916",5,5,0,0,2,9
"COG2917",7,5,0,2,6,6
"COG2918",67,5,116,1,20,6
"COG2919",7,1,1,16,2,1
"COG2920",0,1,0,0,1,7
"COG2921",8,1,0,2,4,1
"COG2922",0,3,1,1,1,7
"COG2923",0,0,0,0,3,2
"COG2924",4,1,0,0,0,5
"COG2925",15,3,1,10,5,12
"COG2926",0,3,1,0,0,4
"COG2927",8,3,0,0,2,3
"COG2928",4,0,0,1,9,3
"COG2929",0,4,5,3,2,2
"COG2931",90,30,57,32,11,93
"COG2932",25,67,41,36,20,36
"COG2933",3,2,2,0,0,10
"COG2935",0,0,0,1,3,3
"COG2936",66,48,50,107,110,65
"COG2937",1,4,4,0,6,15
"COG2938",0,0,0,0,2,4
"COG2939",0,0,0,0,0,0
"COG2942",136,182,239,355,335,379
"COG2943",1,5,3,0,2,5
"COG2944",2,38,6,3,1,32
"COG2945",0,0,0,0,0,0
"COG2946",36,164,50,49,53,21
"COG2947",10,5,0,1,2,0
"COG2948",3,8,3,1,0,0
"COG2949",23,16,15,18,9,35
"COG2951",23,9,0,3,4,14
"COG2954",97,77,92,120,116,89
"COG2956",13,7,1,3,1,5
"COG2957",187,89,143,127,174,177
"COG2958",1,29,0,0,0,0
"COG2959",2,0,0,0,0,2
"COG2960",0,1,1,0,0,4
"COG2961",13,8,7,7,20,57
"COG2962",29,28,7,9,26,14
"COG2963",85,89,75,112,47,98
"COG2964",44,26,26,27,29,16
"COG2965",8,2,1,3,0,3
"COG2966",294,223,238,181,288,188
"COG2967",0,1,2,0,1,2
"COG2968",33,15,10,15,26,14
"COG2969",6,3,0,1,3,6
"COG2971",6,16,6,15,7,4
"COG2972",1030,1340,1291,1133,975,645
"COG2973",0,1,0,0,0,0
"COG2974",2,6,1,2,3,18
"COG2975",1,2,1,3,1,0
"COG2976",12,5,1,5,5,6
"COG2977",2,9,0,0,0,6
"COG2978",80,72,121,78,228,126
"COG2979",2,0,0,0,0,6
"COG2980",14,3,0,1,2,1
"COG2981",0,0,2,0,2,2
"COG2982",6,4,6,0,5,29
"COG2983",0,1,0,0,0,9
"COG2984",127,262,143,141,104,64
"COG2985",923,491,740,718,1064,1028
"COG2986",226,145,223,166,264,320
"COG2987",197,151,160,145,310,242
"COG2988",0,0,1,0,1,4
"COG2989",13,13,30,2,5,13
"COG2990",1,3,2,0,11,14
"COG2991",0,0,0,0,0,0
"COG2992",3,1,0,0,0,3
"COG2994",0,1,0,0,0,1
"COG2995",3,1,2,0,0,11
"COG2996",205,91,141,155,232,165
"COG2998",7,3,2,0,3,2
"COG2999",0,1,0,0,1,4
"COG3001",1,1,0,27,0,2
"COG3004",129,69,120,98,126,168
"COG3005",36,10,21,24,44,51
"COG3006",2,1,0,1,1,3
"COG3007",3,3,10,5,3,0
"COG3008",5,13,1,0,2,19
"COG3009",0,1,0,1,2,5
"COG3010",59,61,24,41,33,34
"COG3012",6,4,0,0,5,5
"COG3013",0,0,7,0,1,6
"COG3014",2,1,3,0,0,0
"COG3015",48,25,26,23,101,57
"COG3016",101,11,21,3,9,31
"COG3017",0,0,0,2,1,5
"COG3019",0,0,0,0,0,0
"COG3021",128,62,95,124,160,169
"COG3022",64,28,37,104,171,148
"COG3023",194,146,276,130,270,361
"COG3024",4,0,0,1,0,0
"COG3025",11,28,4,2,20,20
"COG3026",1,2,1,0,0,4
"COG3027",7,10,7,5,5,5
"COG3028",7,2,0,6,7,5
"COG3029",1,0,0,0,1,4
"COG3030",0,1,0,0,0,5
"COG3031",1,0,0,0,2,1
"COG3033",21,41,83,51,79,80
"COG3034",2,2,1,0,20,3
"COG3036",0,1,1,0,1,0
"COG3037",8,24,13,38,23,9
"COG3038",0,2,0,0,1,8
"COG3039",6690,115,62,113,55,12
"COG3040",10,14,28,21,24,70
"COG3041",12,23,36,30,40,18
"COG3042",1,0,0,0,0,4
"COG3043",6,1,0,0,0,2
"COG3044",42,45,22,44,45,20
"COG3045",3,4,2,3,0,3
"COG3047",0,0,1,0,0,2
"COG3048",18,8,7,4,12,11
"COG3049",192,144,261,223,207,283
"COG3050",0,2,0,0,0,0
"COG3051",34,18,4,18,71,20
"COG3052",32,11,8,4,29,9
"COG3053",9,21,15,13,15,6
"COG3054",1,2,0,0,1,7
"COG3055",91,45,97,37,111,101
"COG3056",0,0,0,0,3,7
"COG3057",0,2,0,0,0,3
"COG3058",16,5,2,2,4,13
"COG3059",41,50,84,56,106,96
"COG3060",0,0,0,0,2,7
"COG3061",0,0,0,0,0,6
"COG3062",0,0,1,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,3,0,2,3
"COG3065",0,2,1,0,1,4
"COG3066",2,1,0,0,0,3
"COG3067",1,2,2,1,2,4
"COG3068",0,4,0,0,2,2
"COG3069",43,31,7,59,72,82
"COG3070",8,23,12,29,13,15
"COG3071",1,2,1,0,1,3
"COG3072",4,3,0,0,2,19
"COG3073",0,1,0,0,0,1
"COG3074",0,0,0,0,1,6
"COG3075",37,48,56,44,89,64
"COG3076",1,0,1,0,1,4
"COG3077",26,80,90,44,55,26
"COG3078",0,1,0,0,1,2
"COG3079",2,0,0,1,3,5
"COG3080",0,0,1,0,0,3
"COG3081",0,0,0,9,0,9
"COG3082",1,0,0,0,2,1
"COG3083",11,29,26,30,33,28
"COG3084",0,2,0,0,1,5
"COG3085",0,2,0,0,1,11
"COG3086",0,0,0,1,4,1
"COG3087",13,0,0,4,3,9
"COG3088",16,5,0,7,4,10
"COG3089",0,1,0,0,2,1
"COG3090",135,193,72,80,177,59
"COG3091",2,0,2,0,0,2
"COG3092",3,0,0,0,2,3
"COG3093",112,23,38,14,165,69
"COG3094",1,1,0,0,0,9
"COG3095",1,0,0,0,1,5
"COG3096",2,5,0,0,3,18
"COG3097",0,0,0,0,0,5
"COG3098",1,2,0,0,0,4
"COG3099",2,1,0,0,1,2
"COG3100",0,0,0,1,0,0
"COG3101",0,1,0,0,0,4
"COG3102",0,1,0,0,1,5
"COG3103",58,70,107,42,91,37
"COG3104",286,128,269,401,259,339
"COG3105",0,2,2,0,2,4
"COG3106",1,0,0,0,0,0
"COG3107",1,3,3,0,1,7
"COG3108",1,0,0,0,0,2
"COG3109",0,1,1,0,1,4
"COG3110",0,1,0,1,0,6
"COG3111",4,1,0,1,5,13
"COG3112",1,0,0,0,1,3
"COG3113",0,0,0,0,0,1
"COG3114",0,0,0,0,0,2
"COG3115",1,0,0,0,0,4
"COG3116",0,0,0,0,0,3
"COG3117",19,6,0,2,9,6
"COG3118",0,1,0,13,0,1
"COG3119",1866,1138,2202,2011,2027,3134
"COG3120",0,1,0,0,1,8
"COG3121",2,3,0,2,11,55
"COG3122",0,2,0,0,0,7
"COG3123",0,0,0,0,1,6
"COG3124",0,3,4,16,22,10
"COG3125",0,0,0,0,1,2
"COG3126",1,0,0,0,0,0
"COG3127",3,4,0,1,1,10
"COG3128",1,2,0,0,0,7
"COG3129",9,7,15,2,4,14
"COG3130",0,0,0,0,1,0
"COG3131",2,3,1,0,3,16
"COG3132",0,0,0,1,1,5
"COG3133",0,0,0,0,2,5
"COG3134",0,1,0,0,0,2
"COG3135",0,0,0,0,0,0
"COG3136",1,0,0,0,0,1
"COG3137",0,2,0,0,0,3
"COG3138",0,0,0,0,1,3
"COG3139",0,0,0,0,0,2
"COG3140",0,0,1,0,1,0
"COG3141",0,3,0,0,0,4
"COG3142",82,146,98,115,144,119
"COG3143",1,3,0,0,0,6
"COG3144",0,6,11,10,4,26
"COG3145",2,3,0,0,0,10
"COG3147",0,0,0,0,2,2
"COG3148",0,1,0,0,1,4
"COG3149",0,0,0,0,0,2
"COG3150",8,5,10,3,7,12
"COG3151",1,0,0,0,0,5
"COG3152",37,24,9,8,5,21
"COG3153",34,46,57,25,28,71
"COG3154",1,0,0,1,2,5
"COG3155",2,2,0,5,0,2
"COG3156",0,0,0,0,1,2
"COG3157",2,2,0,1,2,49
"COG3158",118,5,11,75,5,17
"COG3159",1,7,0,1,0,2
"COG3160",0,2,1,0,0,5
"COG3161",0,0,0,0,3,11
"COG3162",0,0,1,0,0,7
"COG3164",18,4,0,11,20,24
"COG3165",0,1,0,0,1,6
"COG3166",1,7,3,0,2,7
"COG3169",84,31,75,58,88,90
"COG3171",0,0,0,0,1,2
"COG3172",9,3,1,1,5,5
"COG3173",2,3,6,15,6,2
"COG3174",60,73,132,100,152,191
"COG3176",288,131,245,291,287,310
"COG3177",293,418,380,576,594,349
"COG3178",179,95,182,133,200,175
"COG3179",0,2,1,0,0,0
"COG3180",7,19,3,2,21,9
"COG3181",33,40,13,33,57,22
"COG3182",91,46,82,79,92,97
"COG3183",1,5,15,5,12,8
"COG3185",1,0,0,0,0,0
"COG3187",98,43,77,97,130,105
"COG3188",20,35,4,5,34,175
"COG3189",32,22,39,31,44,53
"COG3190",0,0,0,0,1,4
"COG3191",29,100,27,26,34,8
"COG3192",7,20,10,10,22,11
"COG3193",11,15,1,0,10,7
"COG3194",0,0,0,0,0,1
