"","DLF009","NOF007","DOM015","NOF005","DLM001","NOM018"
"COG1883",148,383,478,119,143,134
"COG1884",279,388,317,333,535,323
"COG1886",43,14,12,23,4,57
"COG1887",71,118,147,208,134,244
"COG1892",1,0,11,0,0,0
"COG1893",134,227,212,209,150,214
"COG1894",134,89,263,177,165,153
"COG1895",12,58,55,64,18,26
"COG1896",182,74,99,100,78,80
"COG1897",139,142,184,144,166,181
"COG1898",243,292,190,238,266,210
"COG1899",4,0,0,0,2,0
"COG1900",0,1,0,4,2,0
"COG1902",443,300,387,367,319,376
"COG1903",41,195,206,156,96,120
"COG1904",93,241,293,199,255,198
"COG1905",58,53,55,59,43,28
"COG1906",2,23,9,16,22,14
"COG1908",3,6,3,6,12,4
"COG1910",0,5,5,8,0,4
"COG1912",2,1,2,1,2,0
"COG1913",0,0,10,1,6,3
"COG1914",199,123,125,160,213,189
"COG1915",7,0,0,7,5,8
"COG1917",161,253,250,168,242,183
"COG1918",163,283,347,306,333,400
"COG1921",95,8,16,18,15,27
"COG1922",70,151,91,101,107,103
"COG1923",41,4,1,10,19,9
"COG1924",227,306,279,153,84,137
"COG1925",362,115,65,126,55,181
"COG1928",2,13,33,9,19,28
"COG1929",168,111,179,133,133,179
"COG1930",0,2,0,0,0,0
"COG1932",192,192,232,219,243,231
"COG1934",44,10,1,5,6,16
"COG1937",64,43,55,59,52,58
"COG1939",25,66,69,54,40,69
"COG1940",1131,741,608,576,745,689
"COG1941",1,0,0,0,0,0
"COG1942",0,3,1,2,0,3
"COG1943",329,148,178,119,68,227
"COG1944",44,0,7,1,3,28
"COG1945",1,0,1,1,0,1
"COG1946",47,0,5,0,4,7
"COG1947",153,159,185,43,58,61
"COG1949",56,5,0,2,3,15
"COG1950",5,1,0,1,1,1
"COG1951",296,317,249,293,274,258
"COG1952",41,2,3,1,5,20
"COG1953",55,5,4,8,4,2
"COG1954",36,17,12,20,11,28
"COG1956",52,55,38,38,62,30
"COG1957",240,20,32,57,62,19
"COG1959",149,174,206,190,81,200
"COG1960",474,284,252,317,372,305
"COG1961",1209,2106,2543,2422,1531,1903
"COG1963",3,21,8,14,16,18
"COG1964",0,13,5,4,1,3
"COG1965",23,6,1,1,6,9
"COG1966",422,353,308,384,370,410
"COG1968",166,223,219,216,202,205
"COG1969",70,7,3,6,14,7
"COG1970",93,84,92,60,83,49
"COG1971",126,148,106,157,124,192
"COG1972",197,13,7,10,26,22
"COG1974",341,129,148,152,93,155
"COG1975",134,83,60,127,53,102
"COG1977",10,3,0,0,7,5
"COG1979",197,267,231,284,249,223
"COG1982",474,191,220,233,165,303
"COG1983",27,67,41,35,42,31
"COG1984",56,52,81,36,7,41
"COG1985",121,210,217,143,197,237
"COG1986",32,2,0,2,2,0
"COG1987",17,14,11,14,2,20
"COG1988",64,7,7,6,5,9
"COG1989",173,17,18,39,20,45
"COG1990",2,1,9,15,1,9
"COG1992",0,1,0,1,1,4
"COG1993",0,4,0,1,1,0
"COG1994",41,28,33,32,41,37
"COG1995",53,51,38,139,203,95
"COG2000",15,12,10,20,28,8
"COG2001",121,96,129,117,97,82
"COG2002",57,71,85,105,49,108
"COG2003",182,159,211,232,225,220
"COG2005",52,11,6,8,13,11
"COG2006",39,25,22,38,59,11
"COG2008",129,238,175,203,140,179
"COG2009",28,3,2,1,9,8
"COG2010",39,2,1,0,1,0
"COG2011",104,65,34,67,59,63
"COG2013",21,47,45,18,10,24
"COG2014",0,0,0,0,0,0
"COG2015",106,50,57,33,26,20
"COG2017",443,708,633,587,597,535
"COG2020",27,2,1,4,10,5
"COG2021",61,0,1,10,21,6
"COG2022",96,89,91,114,124,108
"COG2025",202,213,149,224,287,271
"COG2026",114,9,7,5,7,2
"COG2027",163,99,141,107,118,107
"COG2030",171,123,81,78,121,89
"COG2031",63,9,11,16,16,4
"COG2032",28,1,1,6,1,8
"COG2033",5,2,5,26,31,18
"COG2035",53,58,31,40,56,88
"COG2038",126,160,184,181,126,163
"COG2039",29,18,13,9,13,17
"COG2040",16,20,2,16,14,14
"COG2041",59,0,2,2,1,0
"COG2043",1,0,3,1,4,12
"COG2045",2,6,0,2,2,0
"COG2046",0,0,0,0,0,0
"COG2048",24,7,5,6,24,7
"COG2049",50,45,82,6,1,17
"COG2050",128,145,114,102,167,110
"COG2052",6,20,29,12,18,24
"COG2055",92,17,68,31,26,39
"COG2056",2,14,7,4,6,25
"COG2057",55,7,5,13,31,13
"COG2059",129,332,279,340,318,218
"COG2060",257,266,183,197,230,141
"COG2062",30,1,2,1,4,9
"COG2063",38,0,1,1,3,1
"COG2064",2,5,50,5,4,18
"COG2065",31,4,9,14,17,14
"COG2066",168,133,170,155,133,64
"COG2067",103,42,23,35,75,87
"COG2068",58,27,17,33,15,35
"COG2069",1,7,9,5,10,9
"COG2070",116,292,229,357,249,253
"COG2071",96,113,225,180,200,162
"COG2072",0,0,0,0,0,0
"COG2073",20,120,152,123,65,95
"COG2076",126,27,10,18,33,20
"COG2077",65,72,80,65,65,88
"COG2078",20,2,2,0,18,3
"COG2079",57,6,11,26,21,7
"COG2080",175,63,80,121,76,85
"COG2081",150,165,236,234,203,257
"COG2082",38,72,50,75,54,57
"COG2084",257,43,33,73,55,27
"COG2085",0,0,0,0,0,1
"COG2086",160,164,170,239,189,201
"COG2087",21,16,32,81,51,74
"COG2088",5,12,12,102,20,113
"COG2089",72,141,72,119,78,117
"COG2091",85,45,30,32,11,57
"COG2094",3,0,1,0,4,0
"COG2095",178,241,197,153,156,159
"COG2096",25,41,30,140,111,74
"COG2099",42,199,158,175,76,122
"COG2102",18,2,4,3,23,5
"COG2103",87,63,66,52,120,33
"COG2104",19,1,1,2,2,6
"COG2105",27,0,1,0,1,2
"COG2107",14,1,1,3,17,0
"COG2108",2,3,7,4,3,0
"COG2109",59,47,36,50,50,63
"COG2110",55,93,76,143,103,105
"COG2111",5,1,6,6,17,3
"COG2113",57,91,86,37,38,45
"COG2114",0,4,0,0,0,1
"COG2115",111,133,79,82,115,72
"COG2116",240,29,59,52,46,71
"COG2119",3,8,17,2,2,5
"COG2120",41,75,13,34,23,8
"COG2121",6,0,0,2,0,0
"COG2122",1,0,1,1,3,1
"COG2127",28,9,8,10,15,2
"COG2128",42,1,2,5,9,10
"COG2129",29,23,17,29,20,36
"COG2130",37,0,0,1,0,0
"COG2131",93,120,140,122,129,151
"COG2132",171,2,9,4,6,14
"COG2133",48,0,0,2,0,0
"COG2134",55,1,1,2,1,2
"COG2135",50,13,4,8,16,5
"COG2137",45,12,46,25,43,27
"COG2140",14,78,28,41,19,11
"COG2141",164,1,9,6,7,18
"COG2142",28,0,1,0,6,3
"COG2143",2,0,0,0,0,0
"COG2145",70,47,47,74,61,100
"COG2146",59,2,0,0,0,0
"COG2148",393,810,652,620,635,689
"COG2149",39,0,0,0,0,0
"COG2151",49,47,38,48,60,36
"COG2152",96,285,417,291,323,237
"COG2153",54,3,6,9,10,2
"COG2155",8,21,17,14,10,15
"COG2156",100,84,39,44,85,45
"COG2158",8,13,9,9,8,21
"COG2159",51,44,87,73,49,41
"COG2160",128,258,201,219,254,152
"COG2161",60,1,5,9,8,6
"COG2162",1,3,4,8,8,2
"COG2163",3,0,4,0,5,0
"COG2165",104,2,5,5,15,7
"COG2166",106,82,79,79,80,66
"COG2168",30,1,4,2,1,5
"COG2169",18,9,4,33,52,6
"COG2170",47,2,0,2,1,0
"COG2171",83,7,11,11,37,18
"COG2172",46,71,69,71,62,95
"COG2173",61,76,63,116,61,28
"COG2175",34,1,1,4,1,2
"COG2176",209,332,369,381,241,583
"COG2177",193,203,212,212,218,211
"COG2179",23,54,31,61,33,37
"COG2180",37,0,4,6,1,5
"COG2181",36,1,3,3,4,5
"COG2182",128,100,92,128,59,196
"COG2183",300,375,404,342,333,452
"COG2184",27,27,26,63,89,59
"COG2185",295,354,250,269,391,299
"COG2186",537,120,132,119,105,152
"COG2188",509,154,136,156,137,140
"COG2189",55,122,119,296,136,82
"COG2190",347,150,83,256,78,187
"COG2191",2,1,1,5,2,0
"COG2192",13,25,0,1,7,0
"COG2193",81,20,41,38,28,20
"COG2194",732,220,154,167,297,98
"COG2195",393,637,555,597,785,579
"COG2197",890,696,824,797,910,637
"COG2198",474,5,21,9,23,24
"COG2199",1889,771,426,706,280,1085
"COG2200",1275,194,159,318,132,393
"COG2201",50,23,30,34,8,63
"COG2202",673,105,93,93,89,71
"COG2203",60,4,7,3,1,5
"COG2204",691,1081,1248,977,1398,1117
"COG2205",313,351,375,321,290,253
"COG2206",28,431,209,322,67,667
"COG2207",2723,4937,4788,5114,4430,3742
"COG2208",134,143,175,159,94,197
"COG2209",32,61,48,14,33,17
"COG2210",42,199,187,184,214,191
"COG2211",620,666,1262,775,527,907
"COG2212",0,0,0,0,0,0
"COG2213",162,11,6,21,32,20
"COG2214",39,45,42,129,128,151
"COG2215",30,0,4,1,1,6
"COG2216",232,202,181,181,268,98
"COG2217",830,1039,1071,1110,1024,1113
"COG2220",189,301,276,346,434,296
"COG2221",16,46,30,51,17,47
"COG2222",66,25,30,95,48,68
"COG2223",87,1,6,1,4,8
"COG2224",61,1,2,1,3,2
"COG2225",220,0,7,2,6,8
"COG2226",128,87,119,84,168,96
"COG2227",7,13,5,15,26,12
"COG2230",121,34,6,34,24,64
"COG2231",0,0,0,1,5,0
"COG2233",603,304,376,405,415,466
"COG2234",126,346,469,342,197,313
"COG2235",148,1,2,20,39,2
"COG2236",0,7,0,0,3,3
"COG2239",46,111,102,323,311,373
"COG2240",60,46,52,231,110,131
"COG2241",42,142,132,162,80,118
"COG2242",38,168,138,148,83,111
"COG2243",28,60,111,88,52,46
"COG2244",805,1507,908,940,876,902
"COG2246",56,36,37,44,17,55
"COG2247",0,0,0,0,0,0
"COG2249",147,69,52,38,37,35
"COG2250",1,0,0,1,1,0
"COG2252",408,108,117,205,208,253
"COG2253",1,3,0,0,0,0
"COG2255",193,187,219,203,250,222
"COG2256",272,225,247,232,291,283
"COG2257",8,12,8,16,0,19
"COG2258",38,41,35,66,19,64
"COG2259",68,60,67,75,48,35
"COG2261",23,1,4,0,3,1
"COG2262",245,252,289,300,270,315
"COG2264",142,211,204,227,227,184
"COG2265",424,287,310,432,381,432
"COG2267",159,125,117,141,85,150
"COG2268",102,13,18,94,78,86
"COG2269",66,1,4,0,2,14
"COG2270",93,71,38,74,35,74
"COG2271",254,151,68,88,250,134
"COG2272",57,135,130,96,149,121
"COG2273",56,101,53,261,187,195
"COG2274",372,371,668,428,291,246
"COG2301",38,35,36,32,23,42
"COG2302",27,74,84,83,70,87
"COG2303",99,0,4,2,3,2
"COG2304",216,231,237,228,358,198
"COG2306",1,2,0,0,0,0
"COG2307",16,0,2,0,22,1
"COG2308",21,5,3,1,18,7
"COG2309",76,141,80,154,94,153
"COG2310",7,20,13,8,4,40
"COG2311",243,146,233,154,240,146
"COG2312",10,21,10,0,5,7
"COG2313",40,4,8,10,23,0
"COG2314",11,3,1,2,0,1
"COG2315",134,154,155,51,29,32
"COG2316",25,12,32,28,28,36
"COG2317",46,52,47,34,16,46
"COG2318",0,0,1,0,0,0
"COG2319",45,15,3,26,69,3
"COG2320",14,7,26,17,6,5
"COG2321",39,2,1,2,3,16
"COG2323",88,26,72,44,79,47
"COG2326",129,74,41,96,61,85
"COG2327",82,75,75,164,69,58
"COG2329",2,0,0,1,6,6
"COG2331",5,0,0,0,3,0
"COG2332",23,5,3,2,6,17
"COG2333",147,178,153,189,140,183
"COG2334",77,17,12,5,5,18
"COG2335",0,0,0,0,25,0
"COG2336",27,0,1,1,0,1
"COG2337",54,198,623,226,79,152
"COG2339",6,3,5,11,19,12
"COG2340",5,14,55,10,29,38
"COG2342",0,0,0,0,0,0
"COG2344",72,165,168,189,141,160
"COG2346",0,2,0,0,2,7
"COG2348",36,29,33,18,65,21
"COG2350",17,3,6,0,4,6
"COG2351",38,1,2,1,2,36
"COG2352",173,1,5,4,32,20
"COG2353",48,0,3,8,1,0
"COG2354",28,0,2,1,1,6
"COG2355",63,123,238,178,236,198
"COG2356",39,4,4,4,69,4
"COG2357",99,178,114,181,68,231
"COG2358",15,73,59,81,45,76
"COG2359",10,1,1,1,4,1
"COG2360",36,21,46,25,31,3
"COG2361",12,27,39,29,32,20
"COG2362",15,3,1,14,8,3
"COG2363",34,0,3,1,2,4
"COG2364",72,126,102,101,74,194
"COG2365",61,166,81,35,44,23
"COG2366",0,0,0,0,0,3
"COG2367",78,149,136,115,95,133
"COG2368",24,2,3,33,51,9
"COG2369",144,69,64,8,18,38
"COG2371",1,7,6,0,1,1
"COG2372",22,0,1,0,0,0
"COG2373",561,417,448,413,839,375
"COG2374",1,0,53,0,4,17
"COG2375",11,0,0,1,2,1
"COG2376",148,27,34,44,55,45
"COG2377",32,18,34,23,6,22
"COG2378",90,161,182,15,34,15
"COG2379",21,17,49,45,31,18
"COG2382",137,305,166,238,174,190
"COG2384",23,52,28,79,24,69
"COG2385",81,295,225,313,188,334
"COG2386",16,9,3,0,1,12
"COG2388",54,33,42,50,43,31
"COG2390",138,25,27,26,44,28
"COG2391",99,0,7,0,4,31
"COG2404",0,0,0,0,0,4
"COG2405",0,0,1,11,0,5
"COG2406",7,9,6,23,12,5
"COG2407",272,419,614,468,366,488
"COG2409",0,0,0,0,0,0
"COG2414",140,47,38,54,40,41
"COG2421",19,4,8,7,18,1
"COG2423",9,45,20,51,34,34
"COG2425",99,53,127,69,106,85
"COG2426",6,5,29,12,9,10
"COG2431",86,147,165,39,47,53
"COG2440",50,2,2,0,2,2
"COG2452",9,56,8,28,14,100
"COG2453",55,0,0,4,4,1
"COG2454",0,0,0,0,0,1
"COG2461",3,30,11,56,13,54
"COG2501",31,36,35,42,20,52
"COG2502",97,150,179,151,205,172
"COG2503",0,0,2,1,3,17
"COG2508",127,244,229,352,149,279
"COG2509",184,364,531,384,423,410
"COG2510",14,28,38,53,25,32
"COG2513",59,125,113,12,23,10
"COG2514",3,0,0,0,0,1
"COG2515",40,9,8,7,21,19
"COG2516",1,0,0,0,0,0
"COG2518",17,0,0,0,0,0
"COG2519",18,0,0,0,8,0
"COG2602",16,67,31,23,5,29
"COG2603",37,1,4,1,4,2
"COG2604",0,121,35,1,1,100
"COG2605",39,176,207,200,170,213
"COG2606",201,110,118,147,149,151
"COG2607",9,37,32,170,74,130
"COG2608",19,51,73,92,32,65
"COG2609",77,1,4,5,6,25
"COG2610",462,128,89,147,135,126
"COG2703",0,40,23,38,4,68
"COG2704",212,156,215,139,187,152
"COG2706",113,148,151,138,83,167
"COG2707",29,0,3,1,1,5
"COG2710",9,25,67,45,89,29
"COG2715",63,177,197,133,176,196
"COG2716",39,0,1,0,0,0
"COG2717",45,4,10,106,4,19
"COG2718",46,2,7,2,4,3
"COG2719",49,0,6,2,4,1
"COG2720",43,88,41,77,75,97
"COG2721",211,232,188,179,182,204
"COG2723",531,237,159,420,125,307
"COG2730",85,255,182,194,151,278
"COG2731",62,42,43,89,104,108
"COG2732",23,1,3,0,1,6
"COG2733",53,1,4,4,20,10
"COG2738",22,37,41,135,125,146
"COG2739",21,46,32,52,21,58
"COG2740",10,33,48,45,25,33
"COG2746",87,15,12,10,10,26
"COG2747",0,0,0,0,0,0
"COG2755",290,884,814,627,818,765
"COG2759",217,239,328,299,388,298
"COG2761",55,0,0,0,0,0
"COG2764",32,0,3,2,0,1
"COG2766",58,0,11,1,4,0
"COG2768",92,193,103,77,134,95
"COG2770",0,0,10,0,0,0
"COG2771",388,20,22,8,16,20
"COG2801",3804,651,345,657,874,646
"COG2804",591,27,22,102,98,72
"COG2805",335,46,37,94,49,91
"COG2807",111,8,4,1,10,1
"COG2812",389,491,497,548,522,548
"COG2813",119,0,6,2,9,17
"COG2814",337,112,82,114,195,80
"COG2815",107,66,57,96,83,117
"COG2816",118,115,116,150,107,157
"COG2818",128,126,112,78,65,46
"COG2819",24,80,83,102,45,55
"COG2820",139,151,118,133,160,139
"COG2821",82,14,4,8,8,18
"COG2822",52,1,0,0,2,0
"COG2823",95,6,0,4,5,18
"COG2824",42,1,3,0,3,7
"COG2825",54,6,13,10,18,17
"COG2826",210,217,75,456,196,294
"COG2827",27,11,12,8,9,7
"COG2828",56,3,6,6,6,11
"COG2829",38,5,5,1,1,0
"COG2830",11,71,119,62,74,66
"COG2831",1,6,14,14,37,26
"COG2832",39,6,4,18,6,17
"COG2834",46,8,6,4,5,17
"COG2835",13,0,0,0,0,5
"COG2836",2,3,16,4,4,27
"COG2837",94,17,20,15,28,12
"COG2839",0,21,14,20,31,13
"COG2840",58,5,2,2,5,10
"COG2841",15,0,1,0,0,0
"COG2842",2,16,7,14,35,68
"COG2843",155,216,239,230,193,276
"COG2844",173,12,7,7,30,42
"COG2845",0,0,0,1,0,0
"COG2846",24,53,52,46,27,81
"COG2848",58,106,149,121,185,172
"COG2849",13,125,16,26,76,27
"COG2850",37,1,4,0,0,13
"COG2851",1,13,25,30,11,51
"COG2852",17,34,17,11,16,11
"COG2853",42,5,6,1,5,15
"COG2854",29,2,1,1,8,18
"COG2855",207,176,170,141,189,119
"COG2856",49,131,33,57,117,69
"COG2859",5,82,63,49,74,76
"COG2860",140,95,87,72,82,75
"COG2861",52,3,5,3,13,5
"COG2862",40,8,1,0,1,15
"COG2863",0,1,0,0,1,3
"COG2864",66,3,2,5,4,16
"COG2865",398,618,637,533,521,558
"COG2866",66,85,36,71,62,45
"COG2867",28,0,3,0,2,0
"COG2868",11,27,21,48,27,41
"COG2869",32,59,48,43,116,55
"COG2870",130,52,40,37,60,32
"COG2871",41,76,86,92,147,130
"COG2872",28,55,51,72,46,45
"COG2873",264,449,577,526,501,514
"COG2875",42,154,129,132,77,86
"COG2876",86,223,198,223,253,137
"COG2877",32,31,31,104,140,88
"COG2878",74,104,135,134,166,151
"COG2879",20,0,2,1,1,1
"COG2882",22,0,0,1,0,2
"COG2884",152,137,200,182,166,209
"COG2885",313,241,320,207,366,189
"COG2887",76,2,3,0,34,0
"COG2890",212,209,234,199,191,200
"COG2891",38,1,1,0,0,8
"COG2893",252,29,25,29,16,14
"COG2894",88,97,57,94,38,113
"COG2895",41,46,35,124,126,188
"COG2896",77,67,45,67,26,52
"COG2897",104,7,5,8,6,20
"COG2898",17,1,3,11,20,15
"COG2900",19,0,3,0,2,7
"COG2901",24,2,0,0,2,8
"COG2904",52,8,5,1,12,15
"COG2906",18,0,0,1,0,0
"COG2907",0,0,1,0,0,0
"COG2908",134,134,145,105,169,126
"COG2909",97,22,36,37,36,45
"COG2910",12,6,12,13,26,3
"COG2911",113,42,37,22,57,80
"COG2912",45,1,2,0,1,6
"COG2913",39,0,3,3,1,17
"COG2914",16,0,0,0,0,2
"COG2915",20,0,4,0,1,11
"COG2916",42,1,4,2,4,5
"COG2917",28,2,0,3,1,0
"COG2918",76,0,10,46,6,120
"COG2919",25,4,4,0,1,10
"COG2920",24,0,0,0,0,2
"COG2921",13,4,0,0,1,6
"COG2922",27,0,2,0,0,1
"COG2923",28,0,2,1,1,1
"COG2924",23,6,2,3,1,9
"COG2925",35,13,4,3,7,27
"COG2926",16,0,3,1,0,3
"COG2927",24,3,2,0,2,11
"COG2928",0,0,0,2,0,0
"COG2929",10,15,5,8,1,4
"COG2931",3,11,8,29,10,9
"COG2932",72,55,28,26,36,93
"COG2933",38,1,2,0,0,3
"COG2935",0,0,0,3,0,0
"COG2936",3,28,53,120,93,77
"COG2937",131,1,5,4,9,27
"COG2938",27,0,0,0,0,3
"COG2939",10,0,0,1,5,0
"COG2942",232,230,263,194,220,130
"COG2943",115,2,2,5,5,3
"COG2944",30,5,4,0,2,7
"COG2945",0,6,0,0,0,2
"COG2946",78,133,155,165,44,105
"COG2947",0,1,0,0,0,0
"COG2948",4,0,2,0,2,1
"COG2949",74,12,7,22,23,8
"COG2951",70,1,2,2,4,16
"COG2954",51,120,99,77,119,104
"COG2956",22,9,3,3,5,28
"COG2957",77,130,145,152,205,149
"COG2958",0,0,0,1,0,4
"COG2959",12,0,6,1,1,7
"COG2960",15,0,0,1,0,1
"COG2961",36,2,27,18,5,14
"COG2962",39,11,14,13,18,31
"COG2963",1836,61,50,144,85,128
"COG2964",110,14,39,53,47,33
"COG2965",2,0,1,2,0,17
"COG2966",176,277,245,211,249,264
"COG2967",37,1,2,3,0,0
"COG2968",55,3,13,6,7,3
"COG2969",24,5,2,2,2,9
"COG2971",22,28,12,12,3,11
"COG2972",791,1541,1082,1266,551,1714
"COG2973",7,0,0,0,1,3
"COG2974",227,1,3,0,3,10
"COG2975",14,3,0,1,0,5
"COG2976",49,1,4,0,0,2
"COG2977",37,3,1,1,1,0
"COG2978",94,80,76,107,103,83
"COG2979",41,0,3,3,2,5
"COG2980",9,3,5,0,5,13
"COG2981",8,1,0,2,2,13
"COG2982",190,1,8,1,6,7
"COG2983",38,0,3,0,1,4
"COG2984",45,125,206,184,125,184
"COG2985",370,778,800,683,844,633
"COG2986",66,218,290,189,206,133
"COG2987",59,218,196,167,151,73
"COG2988",20,0,1,0,0,0
"COG2989",38,10,21,21,67,19
"COG2990",70,2,7,6,13,28
"COG2991",0,0,0,0,0,1
"COG2992",75,2,0,3,3,5
"COG2994",0,2,2,1,2,0
"COG2995",122,1,4,5,6,15
"COG2996",65,235,153,180,136,174
"COG2998",6,0,2,0,1,0
"COG2999",37,1,1,0,2,5
"COG3001",46,0,2,0,2,11
"COG3004",161,91,124,119,103,68
"COG3005",98,35,18,18,38,45
"COG3006",53,0,5,1,3,13
"COG3007",1,7,5,4,2,14
"COG3008",145,0,12,6,5,41
"COG3009",33,0,2,1,0,1
"COG3010",49,47,61,11,7,39
"COG3012",38,0,1,1,1,12
"COG3013",49,0,1,0,1,3
"COG3014",0,1,0,2,3,0
"COG3015",48,59,36,50,44,20
"COG3016",114,14,5,53,54,6
"COG3017",30,6,1,1,3,5
"COG3019",0,0,0,1,0,0
"COG3021",96,99,155,79,174,92
"COG3022",99,146,128,87,112,107
"COG3023",109,130,247,162,266,90
"COG3024",0,7,0,0,1,5
"COG3025",71,5,15,8,27,14
"COG3026",49,0,5,2,7,8
"COG3027",27,3,5,6,5,9
"COG3028",28,5,1,1,3,13
"COG3029",34,0,0,1,0,6
"COG3030",28,1,0,0,0,1
"COG3031",50,0,0,1,1,0
"COG3033",172,57,47,60,69,42
"COG3034",56,3,5,7,1,0
"COG3036",10,1,3,0,0,5
"COG3037",151,14,7,25,18,23
"COG3038",126,4,1,3,5,4
"COG3039",624,52,16,503,60,111
"COG3040",76,21,27,24,59,15
"COG3041",32,39,39,39,43,20
"COG3042",23,0,1,0,1,0
"COG3043",28,4,0,2,2,17
"COG3044",21,54,43,39,9,60
"COG3045",43,6,2,4,4,4
"COG3047",15,0,0,0,1,1
"COG3048",67,1,4,8,19,10
"COG3049",120,241,283,247,220,255
"COG3050",14,0,1,2,1,5
"COG3051",65,34,40,26,34,62
"COG3052",9,2,5,12,5,19
"COG3053",73,6,13,17,14,52
"COG3054",40,1,4,1,4,5
"COG3055",237,68,95,42,85,60
"COG3056",13,0,1,1,1,6
"COG3057",11,0,1,0,2,7
"COG3058",58,4,3,5,5,10
"COG3059",76,58,62,61,50,40
"COG3060",27,0,0,0,0,4
"COG3061",7,0,1,0,0,8
"COG3062",17,0,0,1,1,3
"COG3063",0,0,0,0,0,7
"COG3064",67,0,1,0,2,6
"COG3065",43,1,3,3,0,5
"COG3066",34,1,3,0,1,4
"COG3067",66,1,7,3,3,23
"COG3068",41,1,3,0,2,6
"COG3069",136,55,28,64,76,92
"COG3070",65,19,14,17,13,32
"COG3071",49,0,1,0,1,22
"COG3072",132,0,6,3,3,27
"COG3073",37,0,3,1,2,8
"COG3074",34,0,3,0,2,4
"COG3075",79,82,27,18,49,38
"COG3076",35,0,1,1,3,7
"COG3077",41,69,53,78,36,66
"COG3078",19,0,1,0,0,4
"COG3079",33,0,2,1,1,6
"COG3080",34,0,2,1,1,4
"COG3081",45,0,4,2,4,4
"COG3082",15,0,1,0,1,0
"COG3083",90,43,17,21,15,46
"COG3084",46,2,1,1,1,6
"COG3085",44,0,0,1,1,6
"COG3086",19,0,3,0,2,6
"COG3087",82,6,2,4,3,3
"COG3088",73,6,3,4,5,16
"COG3089",17,0,1,0,0,2
"COG3090",141,118,62,84,50,170
"COG3091",27,0,1,0,0,7
"COG3092",31,0,0,1,1,8
"COG3093",73,19,32,80,38,62
"COG3094",32,0,0,1,0,7
"COG3095",41,0,3,1,1,5
"COG3096",151,0,8,5,5,26
"COG3097",36,0,0,1,0,1
"COG3098",26,0,1,1,2,4
"COG3099",17,0,0,0,1,4
"COG3100",36,1,1,0,0,0
"COG3101",16,0,1,3,0,8
"COG3102",23,0,0,4,0,6
"COG3103",75,65,43,51,32,96
"COG3104",380,228,168,183,346,186
"COG3105",40,1,0,0,2,8
"COG3106",63,0,1,0,3,12
"COG3107",104,2,4,2,2,23
"COG3108",37,0,1,0,0,8
"COG3109",37,0,2,0,0,6
"COG3110",40,0,0,1,2,3
"COG3111",71,5,2,1,7,17
"COG3112",30,0,0,1,1,10
"COG3113",35,0,0,1,0,3
"COG3114",5,0,1,0,0,4
"COG3115",2,0,0,0,0,9
"COG3116",28,0,1,1,2,1
"COG3117",62,6,2,1,8,16
"COG3118",22,0,4,0,4,6
"COG3119",1402,2059,2724,1837,1846,1542
"COG3120",40,1,0,1,1,4
"COG3121",524,7,14,8,16,11
"COG3122",35,0,0,1,0,0
"COG3123",28,0,1,2,1,0
"COG3124",28,8,18,5,5,3
"COG3125",15,0,0,0,0,1
"COG3126",21,0,0,1,1,1
"COG3127",86,0,4,1,3,1
"COG3128",40,1,1,0,1,1
"COG3129",48,5,11,10,1,1
"COG3130",7,0,0,0,1,0
"COG3131",139,0,2,5,7,1
"COG3132",39,0,2,0,0,2
"COG3133",34,0,2,1,4,7
"COG3134",36,2,2,1,1,1
"COG3135",9,1,0,3,0,0
"COG3136",25,0,0,0,0,0
"COG3137",23,0,1,0,1,0
"COG3138",41,0,1,0,4,0
"COG3139",4,0,0,0,1,0
"COG3140",11,0,0,0,0,0
"COG3141",25,0,1,0,0,0
"COG3142",52,137,87,120,118,80
"COG3143",38,0,1,1,4,1
"COG3144",54,16,33,14,1,43
"COG3145",30,1,0,1,0,2
"COG3147",18,0,1,0,1,0
"COG3148",6,0,1,0,2,0
"COG3149",19,0,0,0,1,1
"COG3150",98,38,1,2,3,15
"COG3151",34,2,1,1,1,3
"COG3152",99,12,32,14,32,23
"COG3153",61,37,29,69,47,37
"COG3154",41,1,0,2,2,1
"COG3155",11,0,1,1,0,0
"COG3156",131,1,2,3,2,2
"COG3157",154,3,4,3,7,10
"COG3158",238,6,8,8,88,39
"COG3159",27,0,0,0,0,2
"COG3160",48,0,3,0,0,0
"COG3161",54,0,1,2,1,0
"COG3162",30,1,0,3,0,1
"COG3164",160,18,6,5,18,30
"COG3165",38,0,2,1,4,1
"COG3166",35,1,3,2,10,1
"COG3169",41,71,48,56,48,26
"COG3171",40,0,4,0,2,2
"COG3172",33,1,5,0,6,7
"COG3173",85,2,3,4,7,14
"COG3174",19,166,89,88,91,54
"COG3176",155,380,251,222,282,222
"COG3177",256,558,484,575,308,470
"COG3178",30,131,122,115,140,92
"COG3179",24,0,1,0,0,0
"COG3180",39,8,6,8,18,0
"COG3181",9,37,17,70,35,34
"COG3182",19,69,123,72,99,101
"COG3183",138,69,3,40,16,12
"COG3185",0,0,2,0,0,0
"COG3187",37,82,90,66,47,77
"COG3188",1269,10,31,19,28,28
"COG3189",56,30,43,60,27,19
"COG3190",17,0,0,0,0,0
"COG3191",18,27,17,46,27,30
"COG3192",19,5,16,9,8,6
"COG3193",39,7,4,9,1,8
"COG3194",16,0,0,0,0,0
"COG3195",0,0,0,0,0,0
