"","DLM006","NLM001","NLF009","DLM005","DLM014","DOF006"
"COG1892",0,1,0,0,0,0
"COG1893",53,41,76,150,214,228
"COG1894",143,121,152,168,241,215
"COG1895",73,27,74,101,67,71
"COG1896",81,98,64,98,73,29
"COG1897",207,218,149,174,163,148
"COG1898",245,253,335,250,266,336
"COG1899",5,0,2,3,0,0
"COG1900",1,2,1,0,0,0
"COG1902",124,170,274,109,79,78
"COG1903",82,81,172,71,97,158
"COG1904",262,186,226,235,225,221
"COG1905",40,20,43,94,63,81
"COG1906",15,7,16,6,5,6
"COG1908",9,1,8,7,8,28
"COG1910",3,6,14,6,7,16
"COG1912",0,3,0,2,0,3
"COG1913",9,66,7,4,1,0
"COG1914",66,67,122,109,168,154
"COG1915",2,4,5,16,4,3
"COG1917",161,120,213,205,259,171
"COG1918",367,322,287,256,389,164
"COG1921",4,19,14,58,38,45
"COG1922",111,135,207,103,129,256
"COG1923",14,13,7,15,7,1
"COG1924",449,307,346,323,271,137
"COG1925",101,150,117,127,58,57
"COG1928",7,38,28,12,16,1
"COG1929",119,168,106,120,135,123
"COG1930",2,0,0,0,0,0
"COG1932",275,191,241,232,220,133
"COG1934",2,5,3,12,2,4
"COG1937",11,19,19,61,32,29
"COG1939",71,42,63,56,41,17
"COG1940",448,805,611,681,741,537
"COG1942",2,6,5,4,0,1
"COG1943",175,145,152,295,104,72
"COG1944",2,25,0,13,0,6
"COG1945",0,0,1,0,1,1
"COG1946",3,4,0,12,0,3
"COG1947",188,214,167,184,151,93
"COG1949",2,9,1,14,0,4
"COG1950",3,0,2,4,0,0
"COG1951",80,111,76,236,295,303
"COG1952",5,13,7,10,1,4
"COG1953",4,2,3,11,2,7
"COG1954",3,10,43,16,7,13
"COG1956",29,57,50,57,62,38
"COG1957",41,42,25,78,22,64
"COG1959",132,105,137,167,82,51
"COG1960",273,354,313,476,391,355
"COG1961",1635,1447,2636,2128,1586,698
"COG1963",30,36,32,16,19,14
"COG1964",3,4,6,8,6,5
"COG1965",1,3,3,3,1,2
"COG1966",324,386,330,445,333,227
"COG1968",221,292,196,215,177,181
"COG1969",1,5,5,18,5,11
"COG1970",110,81,97,102,70,68
"COG1971",91,110,147,111,118,127
"COG1972",3,21,10,52,23,30
"COG1974",113,184,124,184,93,59
"COG1975",41,49,85,126,51,64
"COG1977",0,0,2,2,1,0
"COG1979",167,169,229,215,257,410
"COG1982",217,236,205,245,147,155
"COG1983",22,20,30,27,41,49
"COG1984",11,16,8,20,3,10
"COG1985",194,229,198,181,226,118
"COG1986",0,7,2,8,2,6
"COG1987",27,27,9,10,7,1
"COG1988",9,33,5,15,4,13
"COG1989",59,49,28,40,23,11
"COG1990",2,1,9,4,2,0
"COG1992",2,0,5,2,7,1
"COG1993",4,2,0,6,2,1
"COG1994",26,35,39,51,16,7
"COG1995",180,125,134,130,177,146
"COG2000",39,9,13,30,21,32
"COG2001",21,23,38,100,87,81
"COG2002",28,34,24,53,40,22
"COG2003",212,228,191,259,199,152
"COG2005",6,8,8,39,6,13
"COG2006",27,18,49,49,34,31
"COG2008",91,106,196,221,177,222
"COG2009",3,10,1,7,0,2
"COG2010",0,0,0,0,0,1
"COG2011",47,71,71,79,44,27
"COG2013",46,74,12,41,27,35
"COG2014",0,0,0,0,1,0
"COG2015",34,17,28,29,16,54
"COG2017",587,666,642,489,563,689
"COG2020",0,0,1,1,3,0
"COG2021",4,3,8,11,15,0
"COG2022",85,97,92,35,45,53
"COG2025",203,203,249,288,279,207
"COG2026",13,8,2,83,4,1
"COG2027",53,16,38,107,145,212
"COG2030",114,91,88,131,96,93
"COG2031",10,16,9,10,16,29
"COG2032",0,4,1,6,4,12
"COG2033",29,27,27,59,10,20
"COG2035",40,64,65,61,62,28
"COG2038",84,97,161,137,165,184
"COG2039",8,10,17,8,4,14
"COG2040",5,6,27,14,16,29
"COG2041",0,8,2,9,1,2
"COG2043",0,0,2,3,3,4
"COG2045",2,2,4,7,10,6
"COG2046",0,0,0,6,1,0
"COG2048",17,7,26,27,38,20
"COG2049",1,1,2,11,6,8
"COG2050",106,109,132,158,147,148
"COG2052",13,21,18,6,4,2
"COG2055",17,18,23,36,14,56
"COG2056",0,3,1,3,4,11
"COG2057",3,16,17,47,21,11
"COG2059",493,362,283,288,296,310
"COG2060",134,94,190,163,245,309
"COG2062",0,1,0,21,0,2
"COG2063",0,1,2,4,1,1
"COG2064",5,30,1,5,3,0
"COG2065",8,5,3,39,10,5
"COG2066",73,49,147,127,167,230
"COG2067",29,54,43,62,64,47
"COG2068",14,13,12,31,29,50
"COG2069",5,5,6,5,1,6
"COG2070",229,207,310,271,283,224
"COG2071",261,240,175,157,216,145
"COG2072",0,0,0,1,0,0
"COG2073",85,72,134,90,85,165
"COG2076",78,24,15,55,37,32
"COG2077",40,40,79,94,91,99
"COG2078",1,2,2,6,0,2
"COG2079",11,19,20,40,14,9
"COG2080",51,80,70,132,77,123
"COG2081",214,279,185,201,142,53
"COG2082",39,36,88,48,56,93
"COG2084",28,40,36,32,13,20
"COG2085",5,0,0,0,2,1
"COG2086",160,195,186,202,191,186
"COG2087",43,55,90,76,70,105
"COG2088",51,86,57,54,61,18
"COG2089",67,89,142,58,136,26
"COG2091",49,63,37,37,27,16
"COG2094",1,0,2,27,9,5
"COG2095",92,80,172,158,164,197
"COG2096",65,46,112,96,102,156
"COG2099",100,83,169,102,99,204
"COG2102",2,2,13,88,26,0
"COG2103",45,72,71,81,81,97
"COG2104",0,2,2,8,1,1
"COG2105",0,7,1,2,0,2
"COG2107",0,0,8,17,18,0
"COG2108",7,8,4,3,4,1
"COG2109",40,42,52,95,34,24
"COG2110",153,141,100,113,92,86
"COG2111",7,12,5,10,8,2
"COG2113",24,23,47,36,75,69
"COG2114",39,2,1,0,2,1
"COG2115",46,53,85,100,94,133
"COG2116",49,80,59,120,46,26
"COG2119",8,24,17,15,8,1
"COG2120",17,18,42,44,33,36
"COG2121",0,0,1,0,11,8
"COG2122",4,2,1,1,0,3
"COG2127",42,48,16,20,6,13
"COG2128",3,5,2,11,1,7
"COG2129",38,32,30,19,30,5
"COG2130",0,4,0,5,0,3
"COG2131",143,148,136,148,147,144
"COG2132",1,15,0,19,1,8
"COG2133",3,3,2,4,2,28
"COG2134",0,2,0,9,0,1
"COG2135",3,8,2,14,22,16
"COG2137",26,29,17,30,25,14
"COG2140",3,22,52,16,19,25
"COG2141",2,22,3,24,0,15
"COG2142",0,3,0,8,0,3
"COG2143",0,0,0,2,0,0
"COG2145",57,116,46,134,50,28
"COG2146",0,5,0,5,0,6
"COG2148",627,413,698,583,709,717
"COG2149",0,5,1,6,0,1
"COG2151",57,91,41,56,61,60
"COG2152",129,88,126,176,292,747
"COG2153",0,7,12,28,19,5
"COG2155",5,10,17,24,8,0
"COG2156",43,25,42,52,66,71
"COG2158",3,8,5,10,6,2
"COG2159",89,43,33,89,36,30
"COG2160",110,191,181,202,211,229
"COG2161",13,10,5,25,1,5
"COG2162",7,14,2,11,2,6
"COG2163",0,3,3,2,1,0
"COG2165",16,13,1,20,10,12
"COG2166",106,83,86,95,86,121
"COG2168",0,4,1,0,1,2
"COG2169",19,17,54,38,15,82
"COG2170",0,5,1,6,0,3
"COG2171",10,8,11,34,24,16
"COG2172",48,67,77,59,60,40
"COG2173",48,51,75,58,63,165
"COG2175",0,3,0,3,0,1
"COG2176",165,122,110,359,220,116
"COG2177",206,272,175,240,228,145
"COG2179",53,51,60,43,27,14
"COG2180",2,10,7,5,1,4
"COG2181",0,10,3,16,3,12
"COG2182",70,59,63,86,109,21
"COG2183",364,464,304,331,416,349
"COG2184",128,147,60,104,97,23
"COG2185",126,150,282,310,494,534
"COG2186",102,119,138,200,81,188
"COG2188",86,130,154,209,103,147
"COG2189",247,222,117,75,160,105
"COG2190",88,131,130,46,26,25
"COG2191",2,2,6,6,4,8
"COG2192",14,26,12,10,0,0
"COG2193",18,8,47,66,33,54
"COG2194",276,441,181,522,270,262
"COG2195",839,708,641,758,749,649
"COG2197",830,660,1308,718,968,1395
"COG2198",6,42,9,22,5,13
"COG2199",1025,852,662,625,385,306
"COG2200",432,416,274,286,150,207
"COG2201",61,63,57,24,27,7
"COG2202",49,104,136,115,94,185
"COG2203",2,7,7,9,12,3
"COG2204",1246,923,1219,1106,1328,1905
"COG2205",274,407,398,224,264,245
"COG2206",319,301,298,152,193,42
"COG2207",4147,3169,6104,3923,4951,6395
"COG2208",95,88,115,92,122,94
"COG2209",93,73,50,77,79,59
"COG2210",119,131,174,112,241,374
"COG2211",446,790,499,695,485,492
"COG2212",1,1,0,0,3,0
"COG2213",16,29,5,55,10,21
"COG2214",154,112,125,84,124,162
"COG2215",0,3,1,5,1,1
"COG2216",101,114,167,128,244,341
"COG2217",982,904,953,901,941,704
"COG2220",244,218,339,398,392,381
"COG2221",58,45,17,42,43,50
"COG2222",36,53,81,82,29,52
"COG2223",2,16,7,12,0,9
"COG2224",0,4,2,12,0,2
"COG2225",1,17,1,23,0,15
"COG2226",160,113,125,128,143,197
"COG2227",10,15,41,19,53,15
"COG2230",15,40,15,51,24,25
"COG2231",0,0,0,1,1,0
"COG2233",355,428,312,474,297,367
"COG2234",157,251,287,236,286,507
"COG2235",4,6,29,33,15,0
"COG2236",0,0,0,2,3,0
"COG2239",161,251,305,236,287,232
"COG2240",134,163,182,174,150,239
"COG2241",78,69,129,99,85,153
"COG2242",87,63,124,102,91,158
"COG2243",55,42,96,64,50,68
"COG2244",1006,809,1018,1015,1005,1105
"COG2246",38,40,31,41,23,10
"COG2249",27,21,32,45,46,28
"COG2250",0,0,1,0,0,0
"COG2252",236,313,152,235,145,131
"COG2253",58,0,2,28,5,0
"COG2255",227,221,204,226,244,197
"COG2256",281,276,218,279,281,200
"COG2257",25,17,10,4,9,1
"COG2258",10,29,52,53,22,12
"COG2259",34,15,58,64,56,75
"COG2261",0,3,1,2,0,1
"COG2262",296,305,252,208,251,267
"COG2264",237,233,199,175,226,152
"COG2265",453,395,376,121,112,92
"COG2267",131,97,111,118,85,63
"COG2268",162,86,60,70,114,103
"COG2269",0,10,2,8,0,13
"COG2270",14,14,22,44,34,14
"COG2271",39,59,77,200,174,72
"COG2272",98,288,84,100,56,21
"COG2273",345,109,211,224,164,271
"COG2274",943,811,434,181,382,357
"COG2301",45,20,31,33,40,36
"COG2302",54,85,86,65,41,14
"COG2303",2,7,2,7,1,6
"COG2304",96,121,99,253,361,348
"COG2306",1,3,1,0,0,0
"COG2307",0,0,0,10,0,0
"COG2308",2,8,0,20,1,1
"COG2309",141,111,112,45,32,21
"COG2310",69,17,17,7,5,2
"COG2311",28,46,71,162,194,300
"COG2312",4,2,10,46,2,1
"COG2313",4,6,8,13,7,9
"COG2314",12,5,3,28,2,0
"COG2315",141,96,149,132,130,136
"COG2316",25,44,27,55,14,9
"COG2317",27,34,38,38,30,13
"COG2319",10,305,36,5,42,30
"COG2320",12,10,15,14,10,15
"COG2321",1,3,1,14,7,4
"COG2323",52,45,48,47,26,13
"COG2326",61,56,77,85,44,65
"COG2327",51,28,118,78,18,60
"COG2329",3,1,2,1,2,6
"COG2331",1,1,2,4,0,0
"COG2332",1,6,3,9,3,3
"COG2333",115,203,160,195,94,87
"COG2334",1,10,6,15,5,12
"COG2335",10,0,0,0,0,0
"COG2336",0,2,1,6,0,1
"COG2337",97,119,170,152,94,26
"COG2339",16,21,12,20,12,0
"COG2340",56,25,33,11,15,6
"COG2342",0,0,0,0,2,3
"COG2344",120,81,155,147,160,158
"COG2346",0,0,0,0,2,0
"COG2348",23,16,14,47,25,10
"COG2350",1,1,9,3,4,0
"COG2351",0,7,1,8,7,10
"COG2352",1,6,1,34,1,10
"COG2353",0,2,4,13,5,2
"COG2354",0,3,0,3,1,0
"COG2355",261,231,193,183,176,153
"COG2356",31,11,0,149,91,4
"COG2357",116,112,143,169,80,69
"COG2358",90,75,76,33,61,47
"COG2359",19,3,2,2,0,0
"COG2360",88,70,37,25,10,21
"COG2361",102,90,35,37,52,32
"COG2362",3,3,7,11,4,7
"COG2363",3,5,1,7,0,1
"COG2364",86,93,98,100,108,58
"COG2365",50,42,96,69,88,122
"COG2366",0,2,0,26,7,0
"COG2367",162,180,268,155,131,147
"COG2368",5,10,14,88,12,26
"COG2369",41,0,11,30,8,14
"COG2371",3,8,0,5,13,4
"COG2372",0,3,0,5,0,5
"COG2373",216,193,173,427,715,730
"COG2374",16,3,50,21,43,110
"COG2375",0,3,0,5,0,2
"COG2376",41,29,42,104,83,83
"COG2377",11,29,39,25,18,23
"COG2378",117,61,75,98,84,58
"COG2379",37,13,50,17,32,4
"COG2382",207,426,341,104,171,200
"COG2384",48,63,42,56,31,32
"COG2385",169,221,279,218,306,265
"COG2386",0,3,2,2,1,3
"COG2388",4,8,16,41,45,61
"COG2390",0,8,4,106,18,43
"COG2391",0,14,2,21,0,10
"COG2404",5,0,3,0,1,0
"COG2405",2,1,0,0,0,0
"COG2406",9,3,28,9,11,44
"COG2407",451,512,444,289,409,604
"COG2414",3,9,11,37,34,14
"COG2421",9,0,4,3,15,18
"COG2423",49,11,53,34,22,3
"COG2425",174,154,108,84,92,118
"COG2426",12,2,14,15,5,0
"COG2431",114,155,157,121,164,192
"COG2440",0,3,0,16,0,4
"COG2452",19,17,35,35,8,14
"COG2453",0,7,0,4,0,11
"COG2454",0,0,0,1,0,0
"COG2461",63,27,33,9,22,27
"COG2501",44,23,31,45,22,9
"COG2502",146,164,134,172,161,129
"COG2503",0,0,0,0,5,6
"COG2508",241,182,206,211,150,88
"COG2509",417,410,400,362,390,280
"COG2510",44,28,31,23,17,16
"COG2513",12,43,30,20,32,46
"COG2514",1,0,0,0,0,0
"COG2515",8,5,15,37,7,35
"COG2516",0,0,1,0,0,0
"COG2518",0,1,1,4,0,5
"COG2519",1,0,1,13,2,2
"COG2602",121,32,31,60,19,44
"COG2603",1,6,1,7,7,8
"COG2604",4,32,9,2,15,0
"COG2605",55,44,68,141,253,380
"COG2606",87,118,139,59,44,40
"COG2607",106,112,104,89,66,33
"COG2608",71,42,65,37,45,22
"COG2609",2,12,3,10,0,10
"COG2610",99,92,103,182,117,198
"COG2703",51,40,45,16,26,0
"COG2704",137,98,104,124,157,197
"COG2706",102,136,115,102,127,183
"COG2707",0,2,3,1,0,2
"COG2710",67,43,31,129,24,45
"COG2715",187,214,145,100,179,191
"COG2716",0,5,1,4,0,0
"COG2717",18,7,12,37,9,2
"COG2718",0,8,1,6,0,1
"COG2719",0,3,1,2,0,8
"COG2720",42,112,78,65,47,36
"COG2721",211,135,263,262,213,264
"COG2723",129,228,316,226,119,128
"COG2730",131,94,101,215,191,234
"COG2731",150,85,126,156,135,110
"COG2732",0,2,1,4,0,3
"COG2733",0,7,2,94,0,6
"COG2738",76,88,103,101,139,126
"COG2739",73,60,56,25,10,5
"COG2740",39,35,40,11,5,3
"COG2746",29,19,10,20,24,0
"COG2755",638,708,786,603,776,830
"COG2759",390,325,265,328,300,216
"COG2761",0,2,0,6,1,0
"COG2764",0,2,3,3,5,2
"COG2766",0,11,2,9,0,7
"COG2768",85,67,145,50,42,16
"COG2770",0,3,0,0,1,0
"COG2771",5,34,8,27,2,9
"COG2801",1228,2106,764,1685,409,383
"COG2804",109,147,106,107,74,51
"COG2805",50,33,27,95,59,47
"COG2807",1,7,4,29,8,12
"COG2812",549,530,513,488,542,546
"COG2813",7,19,2,21,1,11
"COG2814",57,82,117,159,111,122
"COG2815",74,83,61,77,50,51
"COG2816",147,124,143,122,124,111
"COG2818",37,35,103,90,71,92
"COG2819",60,56,119,92,68,50
"COG2820",173,136,163,43,56,47
"COG2821",4,10,5,4,0,2
"COG2822",1,7,0,11,0,4
"COG2823",0,18,11,11,1,7
"COG2824",1,6,0,6,4,4
"COG2825",9,6,9,21,10,28
"COG2826",539,283,178,457,540,281
"COG2827",13,8,16,23,14,14
"COG2828",4,17,21,15,11,6
"COG2829",8,9,9,12,25,9
"COG2830",37,25,48,58,120,145
"COG2831",13,48,19,36,29,18
"COG2832",2,5,6,14,9,15
"COG2834",4,6,3,13,1,3
"COG2835",2,1,0,1,0,0
"COG2836",2,5,9,8,0,5
"COG2837",15,25,21,10,20,55
"COG2839",4,6,11,12,23,13
"COG2840",0,4,4,13,3,10
"COG2841",0,2,1,2,0,0
"COG2842",18,8,11,3,8,1
"COG2843",543,165,275,71,102,93
"COG2844",3,8,6,32,5,10
"COG2845",1,0,0,0,0,4
"COG2846",20,95,48,43,25,51
"COG2848",190,242,116,156,99,43
"COG2849",12,37,30,34,73,123
"COG2850",0,8,0,9,0,5
"COG2851",37,8,20,95,12,30
"COG2852",21,7,17,35,19,0
"COG2853",0,4,3,10,9,8
"COG2854",0,7,4,13,8,4
"COG2855",158,165,189,219,229,161
"COG2856",303,63,59,162,61,61
"COG2859",95,92,42,69,76,51
"COG2860",39,63,85,75,100,87
"COG2861",6,12,8,10,12,11
"COG2862",0,6,1,15,1,4
"COG2863",0,1,0,0,1,0
"COG2864",1,8,7,11,5,17
"COG2865",910,1126,606,278,218,152
"COG2866",183,42,58,67,46,28
"COG2867",0,3,0,5,0,1
"COG2868",6,13,11,32,28,11
"COG2869",76,62,71,73,98,39
"COG2870",22,69,38,104,43,44
"COG2871",164,133,94,108,140,149
"COG2872",59,41,64,62,47,39
"COG2873",576,600,402,374,480,475
"COG2875",66,71,138,102,96,199
"COG2876",223,177,182,222,237,225
"COG2877",72,114,98,137,156,159
"COG2878",122,129,155,114,167,149
"COG2879",0,5,2,4,1,2
"COG2882",0,2,0,4,0,2
"COG2884",238,186,185,68,67,53
"COG2885",479,409,210,340,451,248
"COG2887",0,0,1,34,5,0
"COG2890",227,184,189,201,226,187
"COG2891",2,7,7,7,2,6
"COG2893",21,34,65,74,21,36
"COG2894",75,88,61,72,51,30
"COG2895",129,80,101,94,148,126
"COG2896",26,50,57,55,41,67
"COG2897",3,8,7,18,0,15
"COG2898",8,8,4,26,3,19
"COG2900",0,3,1,1,0,0
"COG2901",0,6,1,9,1,3
"COG2904",1,7,2,15,6,2
"COG2906",0,0,0,5,0,0
"COG2907",0,2,0,0,0,0
"COG2908",143,145,145,120,137,169
"COG2909",18,11,19,48,30,25
"COG2910",7,3,18,8,12,38
"COG2911",10,12,5,115,23,29
"COG2912",1,6,1,9,1,2
"COG2913",0,7,1,6,2,4
"COG2914",0,1,1,7,1,1
"COG2915",0,3,0,1,0,2
"COG2916",0,9,0,4,1,6
"COG2917",1,4,4,12,5,1
"COG2918",0,35,40,45,1,5
"COG2919",0,2,1,12,5,3
"COG2920",0,5,1,7,0,5
"COG2921",0,2,3,3,1,2
"COG2922",0,2,1,5,0,2
"COG2923",0,2,1,3,0,4
"COG2924",2,4,1,7,0,1
"COG2925",4,9,10,6,5,2
"COG2926",1,2,0,7,2,3
"COG2927",2,6,1,7,2,4
"COG2928",0,1,0,6,10,7
"COG2929",2,4,5,6,2,0
"COG2931",56,27,44,22,27,34
"COG2932",34,40,56,57,43,25
"COG2933",0,8,2,2,0,4
"COG2935",0,0,0,0,0,0
"COG2936",48,34,79,23,33,41
"COG2937",1,12,0,13,0,15
"COG2938",1,5,1,3,1,1
"COG2939",0,1,0,0,1,0
"COG2942",179,274,258,195,210,274
"COG2943",0,6,2,18,2,16
"COG2944",11,10,8,15,1,1
"COG2946",85,43,60,47,48,61
"COG2947",3,0,2,0,2,2
"COG2948",0,0,6,0,11,8
"COG2949",29,21,13,26,29,15
"COG2951",0,13,8,13,7,8
"COG2954",99,216,109,89,112,90
"COG2956",3,12,7,7,2,1
"COG2957",271,241,117,93,160,111
"COG2958",38,0,1,0,3,1
"COG2959",1,2,0,0,0,1
"COG2960",0,1,2,6,0,2
"COG2961",25,8,36,13,34,53
"COG2962",18,11,13,46,4,5
"COG2963",95,250,134,428,53,100
"COG2964",21,28,33,111,17,22
"COG2965",0,3,1,4,1,3
"COG2966",228,267,227,220,263,205
"COG2967",0,4,0,7,0,3
"COG2968",21,20,26,44,3,12
"COG2969",0,8,6,4,5,8
"COG2971",2,11,17,17,5,8
"COG2972",1239,1241,1396,972,789,603
"COG2973",0,0,0,1,0,1
"COG2974",1,5,1,24,0,5
"COG2975",1,1,0,6,0,4
"COG2976",0,7,4,8,2,2
"COG2977",0,2,27,11,5,0
"COG2978",71,47,68,30,49,56
"COG2979",1,4,0,7,0,3
"COG2980",0,2,2,5,1,3
"COG2981",0,4,2,8,11,9
"COG2982",0,26,1,33,13,23
"COG2983",0,7,0,15,0,4
"COG2984",111,139,153,122,91,47
"COG2985",745,642,754,662,940,959
"COG2986",152,84,248,110,276,344
"COG2987",55,82,147,80,203,355
"COG2988",0,1,0,3,0,7
"COG2989",74,78,9,88,33,48
"COG2990",6,9,3,64,9,13
"COG2991",0,1,0,0,0,0
"COG2992",0,1,0,9,0,23
"COG2994",4,5,0,0,2,0
"COG2995",0,14,1,25,0,13
"COG2996",164,143,181,196,188,146
"COG2998",5,3,5,2,11,3
"COG2999",0,3,1,8,1,3
"COG3001",1,0,1,13,0,2
"COG3004",18,18,38,108,172,175
"COG3005",10,15,33,33,14,63
"COG3006",1,6,0,10,0,7
"COG3007",5,8,5,7,5,1
"COG3008",6,17,13,29,5,17
"COG3009",0,6,2,1,0,4
"COG3010",14,24,32,46,33,37
"COG3012",3,1,4,11,3,6
"COG3013",0,1,0,6,0,4
"COG3014",1,0,5,3,3,0
"COG3015",112,56,60,22,17,24
"COG3016",40,6,29,67,29,25
"COG3017",0,7,0,4,0,2
"COG3021",120,151,133,48,49,67
"COG3022",106,139,115,61,56,26
"COG3023",179,284,219,175,222,318
"COG3024",3,1,1,1,0,0
"COG3025",6,14,4,22,8,11
"COG3026",0,8,1,8,1,7
"COG3027",5,17,9,19,1,6
"COG3028",2,5,4,7,1,5
"COG3029",0,5,0,8,0,5
"COG3030",0,1,0,8,0,2
"COG3031",0,3,0,3,0,5
"COG3033",19,27,78,90,86,61
"COG3034",1,2,4,6,4,8
"COG3036",0,1,0,6,0,0
"COG3037",4,37,3,52,17,47
"COG3038",0,8,0,20,0,6
"COG3039",111,242,359,1969,261,691
"COG3040",10,20,41,26,36,82
"COG3041",188,57,73,65,65,5
"COG3042",0,3,1,3,0,5
"COG3043",2,4,1,13,0,2
"COG3044",15,28,53,26,12,33
"COG3045",2,4,2,8,3,5
"COG3047",0,0,1,5,0,0
"COG3048",9,4,8,55,22,12
"COG3049",172,147,234,186,250,198
"COG3050",0,3,0,2,0,3
"COG3051",70,44,34,51,56,57
"COG3052",14,12,15,11,9,6
"COG3053",40,38,17,24,34,14
"COG3054",0,2,1,4,0,4
"COG3055",54,72,68,95,114,122
"COG3056",0,4,2,8,0,8
"COG3057",0,2,0,2,0,2
"COG3058",0,7,3,7,6,7
"COG3059",27,19,52,42,65,109
"COG3060",0,1,1,4,0,2
"COG3061",0,4,0,5,0,2
"COG3062",0,1,1,5,0,0
"COG3064",0,4,1,4,0,0
"COG3065",1,7,2,10,1,3
"COG3066",0,7,0,6,5,6
"COG3067",0,9,0,12,0,5
"COG3068",0,4,0,6,0,3
"COG3069",149,100,47,65,66,76
"COG3070",10,17,23,22,20,14
"COG3071",1,10,0,6,0,8
"COG3072",1,14,4,14,1,6
"COG3073",0,7,1,8,0,3
"COG3074",0,1,1,5,0,0
"COG3075",15,6,13,24,44,9
"COG3076",2,4,1,11,0,3
"COG3077",36,43,81,71,23,19
"COG3078",0,1,0,2,0,4
"COG3079",0,3,1,5,0,3
"COG3080",0,4,0,2,0,0
"COG3081",0,7,1,7,0,4
"COG3082",0,0,0,0,0,2
"COG3083",145,29,21,24,13,20
"COG3084",1,6,2,7,0,4
"COG3085",0,8,0,12,0,4
"COG3086",2,2,0,3,6,10
"COG3087",0,3,1,5,3,11
"COG3088",3,17,4,9,5,9
"COG3089",0,2,0,5,0,1
"COG3090",99,57,91,93,53,118
"COG3091",0,1,0,4,0,3
"COG3092",0,7,0,3,0,2
"COG3093",96,33,78,34,70,128
"COG3094",0,1,1,2,0,4
"COG3095",1,7,1,16,0,1
"COG3096",1,19,1,23,0,12
"COG3097",0,5,1,2,0,1
"COG3098",0,3,0,4,0,2
"COG3099",1,1,0,5,0,1
"COG3100",0,2,0,4,0,1
"COG3101",1,3,0,2,0,1
"COG3102",2,4,0,3,0,1
"COG3103",35,117,68,58,33,24
"COG3104",71,73,71,295,320,287
"COG3105",1,2,0,5,1,6
"COG3106",0,4,1,0,0,4
"COG3107",0,2,0,20,0,5
"COG3108",0,3,2,3,1,0
"COG3109",0,3,0,2,0,4
"COG3110",1,2,0,6,0,3
"COG3111",1,8,3,17,7,7
"COG3112",1,4,0,4,0,2
"COG3113",0,2,0,6,0,3
"COG3114",0,1,0,0,0,1
"COG3115",0,1,0,1,0,2
"COG3116",0,7,1,5,0,3
"COG3117",3,16,2,11,1,8
"COG3118",1,0,0,8,0,2
"COG3119",1237,1126,1878,1181,2186,3409
"COG3120",0,6,0,9,2,6
"COG3121",0,39,8,111,1,37
"COG3122",0,5,1,6,0,4
"COG3123",1,3,2,6,0,0
"COG3124",1,6,7,8,5,10
"COG3125",0,2,0,0,0,0
"COG3126",0,1,1,0,0,1
"COG3127",0,6,1,14,1,4
"COG3128",0,2,0,9,0,7
"COG3129",4,7,14,25,9,44
"COG3130",0,0,0,3,0,2
"COG3131",0,12,3,21,2,20
"COG3132",0,7,0,3,0,3
"COG3133",0,1,0,4,0,1
"COG3134",0,9,0,9,0,6
"COG3135",0,1,0,0,0,1
"COG3136",0,2,1,6,0,2
"COG3137",0,4,1,5,0,2
"COG3138",0,4,0,7,1,2
"COG3139",0,5,0,2,0,0
"COG3140",0,2,0,2,0,0
"COG3141",0,2,0,3,1,1
"COG3142",34,115,83,28,37,44
"COG3143",0,5,0,6,0,6
"COG3144",23,78,24,28,18,9
"COG3145",0,5,0,1,0,3
"COG3147",0,0,0,5,0,3
"COG3148",0,2,0,1,0,1
"COG3149",0,1,0,5,0,1
"COG3150",15,19,5,14,21,6
"COG3151",0,5,0,11,0,6
"COG3152",26,76,36,35,40,66
"COG3153",12,25,15,31,59,56
"COG3154",0,3,0,3,0,2
"COG3155",0,1,0,2,1,4
"COG3156",1,10,1,2,0,5
"COG3157",0,9,5,40,1,3
"COG3158",145,129,8,74,29,11
"COG3159",1,1,2,1,0,1
"COG3160",0,6,1,9,2,5
"COG3161",0,4,2,7,0,1
"COG3162",0,2,0,6,0,1
"COG3164",6,26,13,42,11,18
"COG3165",1,9,0,8,0,6
"COG3166",6,8,0,5,2,6
"COG3169",70,19,39,55,66,67
"COG3171",0,2,2,8,0,3
"COG3172",1,7,0,10,0,9
"COG3173",1,4,13,0,0,2
"COG3174",42,29,114,52,83,155
"COG3176",319,312,274,264,317,283
"COG3177",637,463,633,573,365,526
"COG3178",214,223,110,107,166,172
"COG3179",0,0,0,36,0,0
"COG3180",7,9,6,15,6,12
"COG3181",41,45,67,8,9,14
"COG3182",23,37,62,27,90,143
"COG3183",1,6,5,6,3,0
"COG3187",37,48,62,47,110,93
"COG3188",4,101,18,282,10,83
"COG3189",23,16,63,61,41,60
"COG3190",0,3,0,3,0,0
"COG3191",35,20,25,10,10,15
"COG3192",3,7,2,16,8,9
"COG3193",6,4,4,10,7,19
"COG3194",0,1,0,2,1,1
"COG3196",5,13,16,11,1,4
"COG3199",0,2,1,1,2,0
"COG3201",81,30,73,107,104,103
"COG3203",18,82,36,82,27,29
"COG3204",0,2,1,4,0,3
"COG3206",227,362,158,195,395,288
"COG3208",9,2,1,4,3,7
"COG3209",392,336,672,502,351,296
"COG3210",8,48,35,17,27,80
"COG3211",0,0,1,0,0,0
"COG3212",2,6,4,11,4,2
"COG3213",0,2,0,0,0,0
"COG3214",2,11,0,10,1,8
"COG3216",0,0,0,0,1,0
