"","DLM016","NLM001","NOF008","DLF007","NLM032","DLM013"
"COG1884",552,174,394,363,208,251
"COG1886",5,23,16,11,9,6
"COG1887",268,352,198,168,343,110
"COG1892",1,5,0,0,0,0
"COG1893",224,112,187,71,71,70
"COG1894",143,100,192,171,116,341
"COG1895",39,40,37,72,36,27
"COG1896",66,103,155,64,155,120
"COG1897",174,223,139,133,201,228
"COG1898",297,217,236,375,179,241
"COG1899",5,0,1,0,0,2
"COG1900",6,0,3,0,0,5
"COG1902",392,173,268,179,402,503
"COG1903",187,88,159,63,50,45
"COG1904",212,189,195,222,157,247
"COG1905",51,14,59,83,30,129
"COG1906",12,10,15,6,5,14
"COG1908",12,2,14,1,14,3
"COG1910",13,4,9,6,12,7
"COG1912",0,0,2,2,3,2
"COG1913",0,59,0,0,2,0
"COG1914",52,18,41,135,141,151
"COG1915",14,4,9,10,2,21
"COG1917",249,100,198,273,166,202
"COG1918",306,367,311,104,336,359
"COG1921",25,16,16,18,15,31
"COG1922",119,135,116,236,96,108
"COG1923",11,10,12,4,3,20
"COG1924",290,352,431,205,714,447
"COG1925",75,129,90,20,64,28
"COG1928",15,32,68,1,30,32
"COG1929",168,191,121,80,139,213
"COG1930",0,0,0,0,1,1
"COG1932",69,60,73,144,204,252
"COG1934",7,7,0,5,3,7
"COG1937",49,64,68,41,87,86
"COG1939",47,50,81,30,124,72
"COG1940",712,804,621,626,764,719
"COG1941",0,0,0,0,0,0
"COG1942",3,5,0,3,3,7
"COG1943",156,142,103,82,374,542
"COG1944",2,18,4,5,13,7
"COG1945",1,0,0,0,0,0
"COG1946",2,5,0,0,0,2
"COG1947",146,183,154,117,194,195
"COG1949",5,6,0,8,4,8
"COG1950",0,0,0,0,7,14
"COG1951",247,326,248,272,313,232
"COG1952",7,5,0,7,6,5
"COG1953",11,3,3,23,1,14
"COG1954",15,9,14,8,23,9
"COG1956",55,57,47,37,33,34
"COG1957",33,39,50,90,82,92
"COG1959",124,116,159,92,342,214
"COG1960",408,363,374,247,238,379
"COG1961",2007,1418,3092,1690,2851,1892
"COG1963",12,25,50,5,13,1
"COG1964",6,5,9,3,33,5
"COG1965",1,0,0,1,1,0
"COG1966",366,402,390,246,415,394
"COG1968",239,273,251,118,244,246
"COG1969",12,10,7,3,16,16
"COG1970",70,83,90,104,75,92
"COG1971",109,108,144,163,165,126
"COG1972",11,25,10,30,7,36
"COG1974",188,188,177,100,237,204
"COG1975",93,58,110,41,202,110
"COG1977",1,2,0,1,1,1
"COG1979",290,135,241,261,152,260
"COG1982",177,256,140,143,322,267
"COG1983",72,21,29,40,26,29
"COG1984",12,19,21,7,29,79
"COG1985",211,216,208,160,183,169
"COG1986",2,14,6,1,5,0
"COG1987",5,25,10,26,13,7
"COG1988",9,28,3,10,18,19
"COG1989",22,63,55,5,18,5
"COG1990",6,4,2,0,20,13
"COG1992",2,0,1,0,1,1
"COG1993",3,3,3,0,0,18
"COG1994",35,33,65,7,74,108
"COG1995",142,140,115,118,77,87
"COG2000",12,7,32,14,9,109
"COG2001",105,100,141,35,36,44
"COG2002",63,84,110,42,184,160
"COG2003",54,91,68,258,264,140
"COG2005",14,14,14,10,9,17
"COG2006",12,6,22,64,82,38
"COG2008",184,106,191,172,153,175
"COG2009",2,7,1,5,1,8
"COG2010",3,1,2,0,0,5
"COG2011",69,76,59,34,82,138
"COG2013",10,17,18,15,53,39
"COG2014",0,0,3,0,0,0
"COG2015",29,24,33,19,71,31
"COG2017",699,678,541,630,568,554
"COG2020",7,2,3,0,15,5
"COG2021",13,1,35,0,9,1
"COG2022",123,102,109,98,60,75
"COG2025",108,80,92,139,183,237
"COG2026",20,7,4,6,23,9
"COG2027",83,48,72,182,55,63
"COG2030",78,102,46,109,44,86
"COG2031",27,14,17,7,2,6
"COG2032",3,4,2,12,4,4
"COG2033",31,29,31,13,47,24
"COG2035",48,54,63,21,36,48
"COG2038",165,99,160,166,167,123
"COG2039",8,10,19,1,24,37
"COG2040",11,5,4,24,18,19
"COG2041",7,4,1,3,1,8
"COG2043",7,1,6,2,0,2
"COG2045",0,0,12,9,0,1
"COG2046",0,0,0,0,0,3
"COG2048",11,4,40,3,39,16
"COG2049",8,14,27,3,30,68
"COG2050",164,91,138,139,60,122
"COG2052",18,17,37,6,38,45
"COG2055",26,20,39,48,45,54
"COG2056",5,0,0,6,2,13
"COG2057",31,14,33,7,6,28
"COG2059",345,353,290,277,279,218
"COG2060",200,91,208,243,93,172
"COG2062",1,0,0,4,0,19
"COG2063",0,3,0,2,3,0
"COG2064",3,25,3,0,8,3
"COG2065",23,6,14,0,13,90
"COG2066",238,47,170,140,53,89
"COG2067",76,37,53,13,13,45
"COG2068",20,12,30,23,62,34
"COG2069",3,7,13,3,32,18
"COG2070",332,184,239,262,361,209
"COG2071",204,256,168,146,127,132
"COG2072",2,0,0,1,0,10
"COG2073",104,60,115,114,124,107
"COG2076",28,17,15,82,10,38
"COG2077",102,37,87,130,42,54
"COG2078",2,6,1,9,1,30
"COG2079",39,19,11,10,6,24
"COG2080",84,66,94,129,117,120
"COG2081",160,270,261,74,363,298
"COG2082",98,36,82,86,83,96
"COG2084",43,35,25,54,46,104
"COG2085",1,0,0,6,0,0
"COG2086",229,200,200,108,142,174
"COG2087",68,52,103,71,81,70
"COG2088",56,86,107,38,106,56
"COG2089",94,91,87,80,71,82
"COG2091",37,57,34,35,62,31
"COG2094",4,3,0,1,0,7
"COG2095",162,70,130,95,28,33
"COG2096",129,45,115,163,43,85
"COG2099",194,61,161,152,178,133
"COG2102",14,2,30,0,7,8
"COG2103",95,96,59,47,50,97
"COG2104",0,5,0,2,0,7
"COG2105",1,2,2,2,1,10
"COG2107",3,0,11,0,6,6
"COG2108",9,5,9,0,1,0
"COG2109",47,39,68,23,110,105
"COG2110",98,131,87,115,202,125
"COG2111",11,6,16,11,0,9
"COG2113",57,20,42,102,26,51
"COG2114",10,1,3,8,1,2
"COG2115",179,52,118,89,37,171
"COG2116",48,80,55,62,86,56
"COG2119",12,22,17,9,21,5
"COG2120",59,14,31,59,20,11
"COG2121",2,0,1,7,1,0
"COG2122",3,0,2,0,2,5
"COG2127",33,69,13,0,5,9
"COG2128",9,8,0,3,8,23
"COG2129",28,33,48,15,60,44
"COG2130",0,2,1,2,0,5
"COG2131",139,140,163,96,142,161
"COG2132",8,10,7,13,9,32
"COG2133",8,0,5,1,1,2
"COG2134",3,3,0,2,1,8
"COG2135",8,8,9,25,11,14
"COG2137",20,38,62,2,41,94
"COG2140",107,33,58,7,2,25
"COG2141",9,12,0,4,4,10
"COG2142",4,3,0,5,2,6
"COG2143",0,0,0,0,0,0
"COG2145",53,135,71,37,118,117
"COG2146",0,9,0,2,1,4
"COG2148",598,423,584,752,684,557
"COG2149",0,1,0,4,1,8
"COG2151",71,85,31,38,24,21
"COG2152",387,280,265,566,228,140
"COG2153",9,8,10,7,10,3
"COG2155",16,7,21,4,35,30
"COG2156",64,27,64,65,37,58
"COG2158",9,6,10,5,16,8
"COG2159",73,52,86,43,70,109
"COG2160",221,190,179,217,179,177
"COG2161",14,6,11,4,12,9
"COG2162",12,5,4,3,2,20
"COG2163",0,0,11,0,0,3
"COG2165",4,10,3,6,2,16
"COG2166",32,29,31,108,45,36
"COG2168",0,4,1,1,3,0
"COG2169",49,16,21,5,1,17
"COG2170",2,3,0,5,1,12
"COG2171",25,8,29,6,18,24
"COG2172",64,71,68,57,86,129
"COG2173",114,39,97,134,48,61
"COG2175",1,4,0,1,4,2
"COG2176",304,433,571,201,726,718
"COG2177",226,325,242,133,264,244
"COG2179",45,48,75,20,100,84
"COG2180",3,5,0,9,7,6
"COG2181",12,6,2,1,6,16
"COG2182",69,168,86,80,197,60
"COG2183",389,433,422,283,439,334
"COG2184",14,46,12,106,101,45
"COG2185",412,156,375,345,147,183
"COG2186",33,36,53,228,168,193
"COG2188",164,133,142,234,280,321
"COG2189",71,276,131,187,205,70
"COG2190",160,130,70,103,272,156
"COG2191",12,3,7,0,1,19
"COG2192",3,26,6,0,17,17
"COG2193",38,13,41,55,17,9
"COG2194",207,422,197,298,86,212
"COG2195",700,748,647,695,548,753
"COG2197",949,628,725,1949,465,663
"COG2198",16,58,12,28,8,46
"COG2199",321,902,602,633,982,369
"COG2200",125,477,191,424,381,216
"COG2201",16,54,31,55,33,17
"COG2202",75,111,93,275,49,74
"COG2203",6,17,25,4,20,38
"COG2204",1262,948,820,1245,514,755
"COG2205",359,364,362,275,433,275
"COG2206",34,81,76,207,456,109
"COG2207",4772,3149,4111,6988,3537,3650
"COG2208",99,89,208,98,322,239
"COG2209",56,76,40,46,33,43
"COG2210",153,97,149,286,90,83
"COG2211",494,809,556,450,720,2101
"COG2212",2,0,0,1,0,4
"COG2213",5,28,7,2,28,34
"COG2214",129,108,171,192,146,171
"COG2215",3,4,0,3,2,11
"COG2216",269,106,169,184,83,161
"COG2217",998,920,1135,658,1259,1162
"COG2220",395,234,397,358,233,307
"COG2221",36,37,31,31,62,63
"COG2222",65,50,40,69,138,182
"COG2223",0,19,0,3,6,7
"COG2224",1,6,0,5,0,10
"COG2225",1,13,0,10,11,8
"COG2226",113,108,120,135,50,89
"COG2227",29,23,32,38,12,12
"COG2230",7,13,13,52,40,32
"COG2231",0,0,0,0,2,0
"COG2233",308,399,327,371,492,455
"COG2234",287,261,258,400,243,373
"COG2235",27,13,53,1,18,118
"COG2236",0,1,0,4,1,0
"COG2239",365,228,297,189,314,369
"COG2240",150,146,142,164,183,210
"COG2241",137,62,133,137,157,142
"COG2242",128,76,111,113,189,111
"COG2243",104,31,68,83,72,98
"COG2244",990,825,1051,1715,972,894
"COG2246",24,38,32,23,56,49
"COG2247",0,0,0,0,2,0
"COG2249",50,31,40,53,16,60
"COG2250",0,0,1,0,0,0
"COG2252",148,296,174,141,278,171
"COG2253",0,0,0,10,0,0
"COG2255",239,195,287,130,262,271
"COG2256",266,295,274,181,298,307
"COG2257",4,14,9,13,11,3
"COG2258",31,26,17,11,102,45
"COG2259",34,18,51,74,26,23
"COG2261",0,2,0,1,1,1
"COG2262",265,286,272,209,280,292
"COG2264",202,260,200,164,190,227
"COG2265",354,394,436,278,533,441
"COG2267",96,98,116,27,64,73
"COG2268",74,71,71,108,106,47
"COG2269",3,10,0,5,3,11
"COG2270",42,30,20,12,103,65
"COG2271",96,46,99,77,71,201
"COG2272",156,289,97,15,189,159
"COG2273",155,137,166,381,167,89
"COG2274",323,805,196,242,363,262
"COG2301",19,15,5,16,58,51
"COG2302",48,78,96,28,142,111
"COG2303",14,12,1,2,6,14
"COG2304",346,364,279,383,158,162
"COG2306",1,2,4,0,0,0
"COG2307",1,0,0,1,0,5
"COG2308",5,7,1,3,2,88
"COG2309",116,113,172,66,293,143
"COG2310",27,11,12,6,27,59
"COG2311",42,69,36,380,70,99
"COG2312",0,2,0,41,1,0
"COG2313",13,7,30,13,6,16
"COG2314",2,7,0,2,2,3
"COG2315",131,111,150,195,111,109
"COG2316",31,32,59,20,56,111
"COG2317",32,20,44,20,75,70
"COG2318",0,0,0,0,0,8
"COG2319",10,274,12,90,1,26
"COG2320",11,3,9,21,25,22
"COG2321",2,9,1,1,4,10
"COG2323",25,39,66,9,106,101
"COG2326",45,51,81,98,67,78
"COG2327",5,15,30,103,84,104
"COG2329",3,0,1,2,0,6
"COG2331",0,0,0,0,1,0
"COG2332",5,6,0,1,1,2
"COG2333",175,211,239,76,351,229
"COG2334",15,11,0,14,30,10
"COG2335",0,0,3,0,0,0
"COG2336",0,5,0,2,1,0
"COG2337",107,135,221,57,192,115
"COG2339",8,21,25,0,5,2
"COG2340",5,25,37,23,57,9
"COG2342",0,0,0,0,0,7
"COG2344",145,107,162,199,195,169
"COG2346",4,0,0,1,1,0
"COG2348",17,18,53,0,100,57
"COG2350",1,2,1,11,1,8
"COG2351",4,11,0,2,2,10
"COG2352",11,10,3,10,16,94
"COG2353",0,2,0,2,5,7
"COG2354",0,1,0,0,0,3
"COG2355",219,262,178,190,164,168
"COG2356",6,29,24,7,4,11
"COG2357",21,44,59,119,307,108
"COG2358",94,60,141,44,112,72
"COG2359",0,6,11,0,11,10
"COG2360",41,60,43,12,7,30
"COG2361",32,80,37,41,4,25
"COG2362",8,6,4,24,20,7
"COG2363",0,4,1,3,4,6
"COG2364",89,78,93,113,214,151
"COG2365",113,40,98,179,86,95
"COG2366",0,3,0,0,0,2
"COG2367",128,189,130,163,125,172
"COG2368",29,8,35,12,2,89
"COG2369",2,0,9,2,4,1
"COG2371",4,8,6,4,6,7
"COG2372",1,4,0,2,0,6
"COG2373",531,689,383,663,169,412
"COG2374",8,5,17,0,36,10
"COG2375",4,8,0,2,1,0
"COG2376",61,39,70,63,51,102
"COG2377",59,31,34,7,12,23
"COG2378",85,52,122,101,76,155
"COG2379",23,17,55,26,65,41
"COG2382",215,435,186,94,94,152
"COG2384",45,71,61,23,96,86
"COG2385",226,215,350,71,118,99
"COG2386",5,4,0,3,1,19
"COG2388",14,5,16,111,18,27
"COG2390",34,39,30,33,58,72
"COG2391",2,12,2,8,10,7
"COG2404",10,0,1,0,2,7
"COG2405",2,1,3,2,5,2
"COG2406",19,3,7,46,1,4
"COG2407",521,487,415,444,343,440
"COG2409",0,0,0,0,0,0
"COG2414",30,37,16,6,67,59
"COG2421",24,5,10,8,7,4
"COG2423",23,19,75,85,23,25
"COG2425",107,121,63,61,12,23
"COG2426",9,1,20,2,9,41
"COG2431",170,124,130,82,25,39
"COG2440",0,8,0,5,9,1
"COG2452",26,12,8,15,56,45
"COG2453",0,5,0,1,0,1
"COG2454",0,0,0,1,0,3
"COG2461",26,29,20,26,91,10
"COG2501",21,32,35,19,40,44
"COG2502",159,151,149,92,147,112
"COG2503",0,2,0,1,5,0
"COG2508",219,221,273,138,495,269
"COG2509",424,435,471,178,463,531
"COG2510",19,33,26,17,61,85
"COG2513",17,47,72,86,26,37
"COG2514",0,0,0,0,6,2
"COG2515",12,10,46,12,12,24
"COG2516",0,0,0,0,0,6
"COG2518",3,2,1,2,2,2
"COG2519",3,0,1,0,1,0
"COG2602",10,22,21,16,47,23
"COG2603",0,7,0,2,1,4
"COG2604",4,36,5,3,70,7
"COG2605",178,133,190,293,137,77
"COG2606",134,112,141,125,126,187
"COG2607",87,112,119,16,76,42
"COG2608",38,22,48,10,42,81
"COG2609",12,8,1,4,11,11
"COG2610",157,105,93,219,103,231
"COG2703",17,35,20,51,55,12
"COG2704",65,37,35,135,102,91
"COG2706",101,164,94,215,142,76
"COG2707",0,6,0,1,4,20
"COG2710",38,37,75,31,75,86
"COG2715",215,222,141,120,115,120
"COG2716",0,0,0,2,0,8
"COG2717",6,1,14,158,14,8
"COG2718",2,10,0,3,0,2
"COG2719",1,7,0,6,0,6
"COG2720",77,117,207,23,207,56
"COG2721",211,143,180,181,202,359
"COG2723",196,230,231,107,661,417
"COG2730",305,274,296,242,213,244
"COG2731",110,102,91,37,35,28
"COG2732",1,3,3,2,2,5
"COG2733",9,9,0,8,34,21
"COG2738",111,84,138,188,134,139
"COG2739",45,52,77,21,107,43
"COG2740",30,25,44,17,71,68
"COG2746",10,11,14,22,13,3
"COG2747",0,1,0,1,0,0
"COG2755",659,723,692,793,529,562
"COG2759",356,335,383,264,363,406
"COG2761",2,1,0,0,1,5
"COG2764",0,11,3,1,3,1
"COG2766",2,8,0,4,0,8
"COG2768",161,76,125,55,146,220
"COG2770",1,3,0,6,0,9
"COG2771",9,31,5,40,10,41
"COG2801",284,672,239,631,752,1023
"COG2804",24,41,56,74,142,55
"COG2805",55,94,106,53,141,48
"COG2807",3,10,18,5,10,8
"COG2812",593,541,625,438,536,401
"COG2813",4,11,2,8,19,11
"COG2814",133,60,99,109,41,195
"COG2815",28,32,50,67,116,114
"COG2816",91,109,103,134,112,83
"COG2818",42,20,43,72,89,66
"COG2819",48,57,70,50,137,49
"COG2820",218,142,165,132,125,109
"COG2821",13,15,1,18,2,6
"COG2822",3,4,0,2,2,3
"COG2823",9,10,0,6,4,20
"COG2824",6,6,0,5,7,2
"COG2825",14,7,3,36,3,11
"COG2826",108,95,52,1512,440,196
"COG2827",18,11,19,20,44,27
"COG2828",3,8,4,4,5,49
"COG2829",13,2,3,10,3,13
"COG2830",76,29,45,87,25,48
"COG2831",31,47,18,11,21,28
"COG2832",8,18,13,12,17,10
"COG2834",5,11,3,2,20,8
"COG2835",1,3,0,1,0,5
"COG2836",2,3,2,4,6,0
"COG2837",15,8,12,102,14,17
"COG2839",14,6,18,30,9,14
"COG2840",6,8,1,7,4,7
"COG2841",0,4,0,2,0,0
"COG2842",15,8,31,3,18,6
"COG2843",204,192,230,64,103,61
"COG2844",9,16,0,15,7,17
"COG2845",3,0,0,0,0,0
"COG2846",70,76,41,40,34,28
"COG2848",115,208,128,50,211,218
"COG2849",82,41,61,51,30,61
"COG2850",4,7,0,5,2,8
"COG2851",36,17,14,4,27,58
"COG2852",6,5,13,8,24,16
"COG2853",3,11,3,5,2,9
"COG2854",5,12,0,7,4,7
"COG2855",227,157,174,207,178,170
"COG2856",30,25,27,162,135,84
"COG2859",87,92,57,55,27,25
"COG2860",104,57,91,84,53,96
"COG2861",8,14,5,15,4,34
"COG2862",1,7,0,4,2,2
"COG2863",0,2,0,1,1,1
"COG2864",9,9,1,5,5,6
"COG2865",434,1095,563,592,765,516
"COG2866",42,67,134,9,80,210
"COG2867",5,0,0,5,1,2
"COG2868",36,45,46,5,19,20
"COG2869",59,58,56,80,17,53
"COG2870",55,63,37,24,27,62
"COG2871",126,114,109,99,33,82
"COG2872",68,47,47,27,99,74
"COG2873",472,549,436,450,551,501
"COG2875",173,67,126,47,30,36
"COG2876",262,170,198,135,180,255
"COG2877",110,112,91,113,62,75
"COG2878",149,139,153,111,127,198
"COG2879",0,1,0,3,0,3
"COG2882",0,1,0,3,2,2
"COG2884",186,154,189,47,53,74
"COG2885",320,432,210,716,77,207
"COG2887",2,0,0,0,14,7
"COG2890",183,170,223,173,246,236
"COG2891",2,6,0,5,14,1
"COG2893",41,43,30,34,91,122
"COG2894",53,95,89,49,142,87
"COG2895",160,91,126,123,116,101
"COG2896",28,62,30,29,144,61
"COG2897",3,14,1,3,4,3
"COG2898",7,6,3,4,25,6
"COG2900",1,0,0,1,2,1
"COG2901",2,7,1,1,0,1
"COG2904",2,9,1,6,4,4
"COG2906",0,3,0,0,0,3
"COG2907",1,1,0,0,0,5
"COG2908",144,153,111,195,59,76
"COG2909",53,44,70,34,66,46
"COG2910",5,4,5,42,17,20
"COG2911",41,34,20,21,45,119
"COG2912",4,2,0,2,1,0
"COG2913",3,6,0,1,7,1
"COG2914",3,0,0,4,1,2
"COG2915",0,1,0,1,3,9
"COG2916",1,8,0,9,3,7
"COG2917",2,5,0,7,1,3
"COG2918",7,29,2,3,15,23
"COG2919",5,5,0,4,3,3
"COG2920",2,5,1,3,1,2
"COG2921",6,4,0,5,2,4
"COG2922",2,3,0,3,1,9
"COG2923",0,4,0,2,1,3
"COG2924",0,7,0,2,2,3
"COG2925",4,12,0,6,7,10
"COG2926",2,3,0,3,1,5
"COG2927",1,5,0,3,5,3
"COG2928",0,2,0,0,1,0
"COG2929",8,4,8,0,9,1
"COG2931",18,27,21,28,9,8
"COG2932",30,48,66,21,80,15
"COG2933",2,4,0,2,3,5
"COG2935",0,0,0,1,0,0
"COG2936",72,23,73,137,102,36
"COG2937",5,19,0,3,3,13
"COG2938",1,6,0,2,1,1
"COG2939",0,1,1,0,0,0
"COG2942",334,282,210,198,154,126
"COG2943",1,2,1,6,5,18
"COG2944",4,11,4,5,6,4
"COG2945",3,0,0,0,0,0
"COG2946",98,53,48,53,157,91
"COG2947",0,1,0,0,0,1
"COG2948",3,2,2,3,7,12
"COG2949",14,38,26,59,17,77
"COG2951",1,13,3,5,6,7
"COG2954",106,175,92,101,112,63
"COG2956",3,7,0,8,7,5
"COG2957",145,234,102,218,121,113
"COG2958",0,0,1,0,0,0
"COG2959",3,3,0,3,1,11
"COG2960",0,1,0,3,1,2
"COG2961",5,12,19,46,9,15
"COG2962",17,14,10,10,17,37
"COG2963",81,230,125,156,204,146
"COG2964",42,25,65,37,65,77
"COG2965",3,3,0,4,2,5
"COG2966",246,240,214,176,299,162
"COG2967",1,1,0,2,0,2
"COG2968",24,13,16,4,6,16
"COG2969",1,2,0,3,1,6
"COG2971",6,9,20,5,14,45
"COG2972",721,1193,871,1278,2256,582
"COG2973",0,2,0,0,0,0
"COG2974",6,4,0,9,1,9
"COG2975",3,2,0,1,2,1
"COG2976",5,7,0,2,3,6
"COG2977",0,0,0,2,1,4
"COG2978",112,54,87,96,55,212
"COG2979",0,6,0,2,2,6
"COG2980",1,1,0,3,1,3
"COG2981",1,5,2,1,2,1
"COG2982",4,13,3,14,3,19
"COG2983",0,2,0,2,1,6
"COG2984",148,130,131,77,227,276
"COG2985",853,631,698,893,300,484
"COG2986",229,99,195,193,98,139
"COG2987",218,99,198,177,88,157
"COG2988",3,3,0,3,0,13
"COG2989",21,80,9,37,3,15
"COG2990",8,5,1,5,15,43
"COG2991",0,0,0,0,1,2
"COG2992",1,14,0,3,1,0
"COG2994",4,1,3,0,1,0
"COG2995",2,10,0,10,4,16
"COG2996",131,149,126,201,160,108
"COG2998",3,1,1,0,1,4
"COG2999",0,2,0,5,0,0
"COG3001",3,3,1,1,5,4
"COG3004",101,39,103,143,64,112
"COG3005",45,28,25,64,12,12
"COG3006",1,5,0,3,4,9
"COG3007",2,2,35,5,12,1
"COG3008",12,12,1,9,6,25
"COG3009",0,1,0,0,1,5
"COG3010",22,25,25,26,73,86
"COG3012",1,2,2,3,3,1
"COG3013",2,3,0,4,15,1
"COG3014",2,2,0,0,0,0
"COG3015",29,71,31,98,26,11
"COG3016",31,9,35,72,9,12
"COG3017",2,3,0,2,1,5
"COG3019",0,0,0,0,2,2
"COG3021",128,142,96,129,49,82
"COG3022",112,134,81,137,104,98
"COG3023",204,308,206,60,22,65
"COG3024",1,2,0,1,1,2
"COG3025",13,21,26,3,9,16
"COG3026",2,9,0,4,2,7
"COG3027",5,0,3,4,2,11
"COG3028",6,4,1,2,4,7
"COG3029",0,8,0,2,0,2
"COG3030",0,3,0,3,1,0
"COG3031",0,6,0,1,3,4
"COG3033",87,35,77,21,35,77
"COG3034",4,2,8,10,1,9
"COG3036",1,0,0,5,3,2
"COG3037",34,36,14,5,3,18
"COG3038",0,8,0,8,1,5
"COG3039",1499,257,28,290,196,259
"COG3040",48,20,15,27,2,3
"COG3041",48,49,35,469,63,46
"COG3042",0,1,0,3,1,4
"COG3043",0,8,0,0,4,0
"COG3044",45,31,35,30,119,40
"COG3045",5,1,1,9,2,1
"COG3047",1,0,0,2,0,6
"COG3048",7,12,17,21,7,22
"COG3049",244,135,235,282,237,187
"COG3050",0,1,0,0,2,6
"COG3051",29,41,32,10,67,50
"COG3052",5,14,10,8,7,14
"COG3053",11,35,13,14,26,29
"COG3054",3,1,0,0,1,0
"COG3055",109,71,63,95,91,22
"COG3056",2,8,0,1,3,5
"COG3057",3,3,0,0,2,6
"COG3058",6,1,2,4,6,10
"COG3059",74,15,42,98,24,35
"COG3060",0,3,0,0,2,1
"COG3061",1,2,0,2,4,4
"COG3062",0,1,0,2,1,0
"COG3063",0,0,0,0,2,0
"COG3064",0,6,0,4,1,1
"COG3065",0,3,0,2,1,3
"COG3066",3,2,0,1,3,4
"COG3067",1,9,1,7,6,9
"COG3068",0,0,0,2,4,6
"COG3069",34,86,18,31,47,43
"COG3070",7,6,3,20,45,45
"COG3071",6,10,1,3,6,11
"COG3072",13,10,0,7,12,15
"COG3073",3,6,0,3,1,8
"COG3074",1,3,0,3,1,1
"COG3075",38,6,28,2,11,45
"COG3076",0,2,0,2,3,5
"COG3077",47,39,71,21,80,47
"COG3078",0,0,0,0,0,0
"COG3079",2,3,0,1,3,9
"COG3080",0,3,0,1,0,1
"COG3081",1,9,4,2,4,6
"COG3082",1,3,0,0,4,2
"COG3083",17,10,5,9,12,14
"COG3084",1,4,0,2,5,7
"COG3085",1,7,0,0,1,3
"COG3086",1,1,0,4,4,6
"COG3087",2,8,0,9,3,4
"COG3088",3,15,1,7,2,2
"COG3089",1,0,0,2,0,2
"COG3090",28,17,27,148,108,101
"COG3091",1,4,0,2,3,5
"COG3092",0,6,0,1,2,3
"COG3093",27,31,20,18,37,29
"COG3094",0,4,0,3,2,1
"COG3095",2,7,0,2,1,0
"COG3096",2,18,0,7,6,19
"COG3097",0,0,0,4,0,3
"COG3098",1,1,1,0,1,0
"COG3099",0,5,0,1,3,1
"COG3100",0,3,0,3,0,5
"COG3101",0,2,0,3,1,4
"COG3102",2,3,0,3,2,3
"COG3103",63,108,55,25,208,38
"COG3104",303,229,189,234,72,153
"COG3105",1,5,0,3,4,5
"COG3106",3,11,0,3,0,4
"COG3107",4,10,0,9,8,14
"COG3108",3,3,0,6,0,6
"COG3109",2,4,0,5,1,3
"COG3110",0,1,0,2,5,0
"COG3111",5,9,0,9,5,7
"COG3112",1,5,0,1,1,2
"COG3113",0,5,0,2,3,1
"COG3114",0,2,0,0,1,1
"COG3115",0,2,0,0,2,7
"COG3116",3,4,1,3,2,2
"COG3117",6,4,0,8,4,8
"COG3118",2,0,0,7,5,6
"COG3119",1742,1129,1614,3189,794,1207
"COG3120",2,7,0,3,1,3
"COG3121",5,47,0,28,9,28
"COG3122",1,2,0,2,1,5
"COG3123",1,0,0,3,0,3
"COG3124",17,9,25,1,7,12
"COG3125",2,2,0,3,0,6
"COG3126",2,2,0,0,0,2
"COG3127",1,13,0,5,2,17
"COG3128",2,3,0,3,0,5
"COG3129",5,3,10,52,0,6
"COG3130",0,2,0,1,3,0
"COG3131",3,8,1,7,0,18
"COG3132",1,1,0,3,0,4
"COG3133",0,4,2,3,0,3
"COG3134",1,4,0,3,1,3
"COG3135",1,1,1,1,0,4
"COG3136",0,1,0,0,0,1
"COG3137",2,4,0,0,0,3
"COG3138",2,5,0,0,0,9
"COG3139",2,0,0,0,1,4
"COG3140",0,1,0,0,1,1
"COG3141",0,3,0,0,1,2
"COG3142",124,101,79,79,92,70
"COG3143",1,7,0,1,2,0
"COG3144",4,60,8,16,4,3
"COG3145",0,6,0,3,1,1
"COG3147",0,2,0,3,0,3
"COG3148",0,1,0,3,1,2
"COG3149",1,2,0,0,1,3
"COG3150",5,16,0,11,5,28
"COG3151",4,3,0,3,0,1
"COG3152",15,82,16,57,32,82
"COG3153",38,65,37,76,19,71
"COG3154",0,2,0,3,0,6
"COG3155",0,2,5,1,1,4
"COG3156",1,4,0,4,0,2
"COG3157",2,2,0,12,5,6
"COG3158",16,136,22,9,12,93
"COG3159",0,1,0,4,2,1
"COG3160",5,2,0,1,0,5
"COG3161",1,0,0,5,2,5
"COG3162",1,0,0,4,0,2
"COG3164",13,27,1,24,5,28
"COG3165",0,7,0,1,0,1
"COG3166",4,2,5,3,1,0
"COG3169",61,26,33,77,25,26
"COG3171",3,5,0,0,1,2
"COG3172",4,2,0,15,5,10
"COG3173",3,2,18,1,1,3
"COG3174",133,35,75,129,49,63
"COG3176",253,357,223,315,130,149
"COG3177",262,438,421,437,340,211
"COG3178",158,201,91,119,47,78
"COG3179",1,0,0,0,0,0
"COG3180",7,5,8,1,1,20
"COG3181",83,41,46,38,37,53
"COG3182",103,39,35,75,33,53
"COG3183",3,3,2,7,9,7
"COG3185",0,0,0,2,0,13
"COG3187",45,42,73,139,28,47
"COG3188",13,98,1,80,18,107
"COG3189",36,16,54,80,20,13
"COG3190",0,2,0,2,0,0
"COG3191",30,18,25,19,105,60
"COG3192",16,9,17,9,22,18
"COG3193",6,3,10,12,16,17
"COG3194",0,0,0,4,1,4
"COG3195",0,0,0,0,0,2
"COG3196",2,4,0,8,31,5
"COG3199",1,2,2,3,1,3
