"","DOM001","NLF008","DOM022","DOF004","DLM016","DOF012"
"COG1884",441,688,352,445,544,290
"COG1886",16,10,43,47,7,37
"COG1887",141,36,60,222,263,135
"COG1892",0,0,0,19,0,0
"COG1893",177,194,155,261,233,143
"COG1894",175,184,205,55,61,31
"COG1895",53,56,37,18,35,40
"COG1896",105,30,40,108,79,177
"COG1897",157,160,194,183,159,230
"COG1898",390,262,299,265,293,170
"COG1899",4,0,1,0,2,0
"COG1900",4,2,6,0,9,0
"COG1902",259,234,221,330,413,381
"COG1903",130,242,118,221,237,110
"COG1904",203,201,155,216,221,81
"COG1905",78,45,66,39,53,48
"COG1906",32,8,28,16,16,2
"COG1908",10,7,25,5,9,17
"COG1910",10,7,5,17,3,4
"COG1912",9,4,1,4,0,29
"COG1913",11,0,6,0,0,0
"COG1914",149,196,127,154,166,324
"COG1915",11,4,16,3,9,5
"COG1917",216,264,200,245,240,196
"COG1918",329,253,226,342,322,145
"COG1921",26,17,27,22,19,24
"COG1922",55,59,39,76,110,181
"COG1923",17,12,16,14,6,9
"COG1924",455,292,277,353,275,308
"COG1925",92,66,62,121,65,188
"COG1928",27,4,3,19,16,0
"COG1929",134,178,135,133,178,188
"COG1930",4,0,1,2,2,0
"COG1932",242,238,235,210,223,98
"COG1934",7,8,13,2,8,6
"COG1937",21,6,3,51,45,102
"COG1939",62,31,43,58,37,135
"COG1940",705,545,550,785,753,905
"COG1941",0,0,0,0,0,0
"COG1942",3,6,1,0,3,27
"COG1943",120,186,191,127,109,483
"COG1944",4,29,9,26,4,88
"COG1945",2,1,1,1,2,0
"COG1946",2,6,1,5,0,25
"COG1947",180,150,196,171,145,163
"COG1949",8,7,7,9,4,22
"COG1950",0,0,2,1,0,9
"COG1951",269,260,333,278,282,239
"COG1952",6,16,6,9,6,9
"COG1953",9,6,47,3,12,13
"COG1954",12,5,21,22,19,19
"COG1956",44,33,48,53,53,91
"COG1957",38,28,63,45,38,363
"COG1959",151,87,96,186,115,245
"COG1960",355,310,324,286,410,94
"COG1961",2565,1211,1174,1665,2110,1430
"COG1963",13,10,13,15,13,40
"COG1964",5,7,11,8,3,1
"COG1965",1,8,14,3,5,4
"COG1966",348,356,420,402,357,205
"COG1968",218,195,205,202,234,159
"COG1969",11,48,33,15,5,56
"COG1970",91,82,85,95,77,145
"COG1971",130,71,93,126,104,131
"COG1972",45,59,36,46,21,83
"COG1974",127,75,77,179,191,181
"COG1975",72,114,89,86,72,177
"COG1977",1,3,5,5,1,1
"COG1979",81,97,77,247,295,199
"COG1982",218,192,202,252,178,377
"COG1983",39,53,29,61,49,48
"COG1984",19,11,12,30,19,62
"COG1985",214,230,225,237,205,148
"COG1986",2,4,0,4,4,9
"COG1987",8,1,12,19,6,8
"COG1988",18,8,2,11,6,65
"COG1989",22,19,13,64,17,86
"COG1990",3,6,2,6,4,0
"COG1992",12,1,4,0,4,0
"COG1993",15,1,0,2,9,0
"COG1994",41,22,35,46,36,39
"COG1995",157,201,199,152,140,40
"COG2000",33,9,15,15,14,6
"COG2001",82,72,84,92,93,146
"COG2002",74,19,33,85,69,48
"COG2003",79,55,55,224,192,216
"COG2005",19,17,20,17,9,17
"COG2006",15,36,26,50,40,97
"COG2008",75,52,48,180,194,111
"COG2009",4,24,17,7,7,11
"COG2010",1,0,0,0,3,0
"COG2011",61,51,64,46,67,200
"COG2013",48,6,27,47,30,35
"COG2014",0,0,0,0,1,0
"COG2015",53,29,25,28,28,18
"COG2017",553,592,553,609,698,579
"COG2020",21,2,4,0,0,0
"COG2021",19,4,0,5,10,0
"COG2022",86,127,51,121,116,69
"COG2025",288,213,252,215,273,62
"COG2026",7,6,8,3,17,4
"COG2027",84,200,82,100,106,108
"COG2030",65,76,99,84,93,179
"COG2031",38,8,7,20,22,14
"COG2032",5,4,7,5,5,23
"COG2033",33,37,33,36,22,23
"COG2035",71,29,36,50,55,56
"COG2038",160,250,206,243,189,185
"COG2039",16,31,5,14,13,127
"COG2040",15,10,33,19,11,111
"COG2041",4,5,1,9,2,12
"COG2043",5,7,0,2,12,0
"COG2045",8,5,3,8,1,11
"COG2046",0,0,2,0,0,0
"COG2048",46,4,20,8,13,68
"COG2049",17,8,13,23,8,51
"COG2050",172,214,170,169,172,132
"COG2052",25,11,13,15,14,33
"COG2055",49,55,53,12,6,44
"COG2056",8,4,8,4,2,1
"COG2057",49,14,9,19,46,8
"COG2059",346,329,276,286,289,168
"COG2060",268,281,181,236,194,88
"COG2062",7,0,1,6,1,34
"COG2063",3,3,0,4,0,3
"COG2064",4,1,0,4,1,0
"COG2065",34,21,23,8,11,139
"COG2066",144,150,151,155,214,89
"COG2067",111,46,157,57,78,13
"COG2068",30,27,51,19,22,79
"COG2069",7,0,3,5,7,46
"COG2070",284,273,276,316,316,256
"COG2071",154,202,252,124,190,254
"COG2072",5,0,0,0,0,0
"COG2073",125,164,99,151,117,119
"COG2076",68,65,60,27,32,60
"COG2077",87,54,58,65,92,113
"COG2078",3,0,11,9,0,51
"COG2079",32,14,32,25,66,66
"COG2080",109,74,128,88,85,144
"COG2081",235,83,181,217,165,227
"COG2082",63,72,69,127,93,65
"COG2084",50,63,79,87,46,68
"COG2085",10,1,0,0,0,0
"COG2086",212,179,202,151,212,76
"COG2087",99,78,83,92,100,108
"COG2088",53,6,32,58,59,44
"COG2089",99,182,62,25,35,17
"COG2091",33,18,28,48,24,39
"COG2094",5,1,1,7,9,74
"COG2095",143,212,155,190,186,128
"COG2096",129,122,143,104,129,130
"COG2099",109,142,130,190,199,113
"COG2102",24,14,0,4,17,4
"COG2103",74,142,86,83,94,119
"COG2104",2,3,2,6,0,4
"COG2105",3,1,0,4,2,7
"COG2107",19,4,2,1,6,0
"COG2108",23,1,6,7,6,0
"COG2109",67,101,67,55,52,123
"COG2110",109,72,120,91,107,202
"COG2111",30,5,13,8,15,10
"COG2113",81,48,37,91,60,23
"COG2114",0,0,5,4,38,0
"COG2115",90,122,55,102,143,58
"COG2116",50,41,27,77,37,87
"COG2119",3,23,13,14,13,30
"COG2120",44,32,16,31,51,50
"COG2121",1,1,5,3,3,16
"COG2122",5,4,0,0,6,0
"COG2127",14,13,34,11,22,12
"COG2128",18,7,1,3,10,28
"COG2129",33,15,10,63,22,1
"COG2130",5,4,1,3,1,8
"COG2131",41,35,61,138,165,171
"COG2132",19,21,2,15,8,91
"COG2133",3,3,1,6,7,6
"COG2134",4,5,0,5,2,14
"COG2135",18,8,14,9,7,115
"COG2137",20,12,21,28,15,88
"COG2140",53,20,25,15,82,27
"COG2141",24,21,12,19,6,59
"COG2142",2,1,1,1,4,6
"COG2143",0,0,0,0,1,0
"COG2145",78,65,74,72,64,86
"COG2146",6,1,1,7,3,15
"COG2148",219,184,194,620,581,523
"COG2149",1,4,0,2,1,12
"COG2151",69,44,45,61,63,204
"COG2152",254,336,425,278,397,150
"COG2153",24,7,8,2,2,30
"COG2155",18,3,8,18,9,8
"COG2156",74,61,62,66,53,31
"COG2158",14,0,6,9,7,0
"COG2159",83,75,68,56,70,52
"COG2160",187,259,172,168,195,144
"COG2161",8,3,7,8,19,12
"COG2162",19,6,4,8,5,11
"COG2163",2,1,1,0,0,0
"COG2165",25,9,7,24,12,39
"COG2166",92,96,66,29,33,10
"COG2168",3,3,0,5,1,5
"COG2169",72,46,22,56,40,42
"COG2170",4,4,1,5,0,6
"COG2171",30,9,13,0,11,31
"COG2172",70,33,72,82,66,42
"COG2173",92,124,60,59,108,23
"COG2175",3,4,1,8,2,7
"COG2176",340,187,360,337,319,550
"COG2177",227,160,228,191,245,193
"COG2179",43,17,23,65,53,80
"COG2180",3,4,8,10,3,61
"COG2181",2,5,12,9,10,44
"COG2182",26,1,17,135,63,127
"COG2183",377,458,408,425,378,203
"COG2184",75,40,85,35,38,150
"COG2185",322,519,337,329,406,209
"COG2186",162,151,185,56,32,71
"COG2188",167,236,208,180,178,846
"COG2189",212,95,122,111,80,199
"COG2190",85,129,79,186,131,1073
"COG2191",5,6,4,3,7,1
"COG2192",35,9,16,32,5,10
"COG2193",48,35,22,24,36,25
"COG2194",299,327,315,100,73,60
"COG2195",709,629,773,730,714,577
"COG2197",784,1060,1068,711,1092,621
"COG2198",31,48,14,73,9,81
"COG2199",608,241,490,931,306,518
"COG2200",93,46,95,364,142,341
"COG2201",24,16,44,54,12,11
"COG2202",106,156,108,152,79,173
"COG2203",5,4,6,17,6,22
"COG2204",1153,2257,1142,1294,1306,619
"COG2205",557,273,223,353,339,217
"COG2206",163,9,202,273,116,156
"COG2207",4168,5766,4758,4058,4805,3132
"COG2208",111,49,126,40,32,30
"COG2209",60,89,76,45,56,15
"COG2210",156,202,325,168,155,52
"COG2211",414,508,468,603,520,811
"COG2212",0,2,0,0,1,0
"COG2213",29,123,47,38,10,67
"COG2214",106,101,120,142,136,105
"COG2215",3,1,1,1,0,2
"COG2216",244,285,214,189,305,88
"COG2217",885,837,968,1054,1075,1441
"COG2220",404,417,438,276,364,179
"COG2221",48,32,55,69,27,36
"COG2222",74,39,70,40,60,139
"COG2223",7,7,15,9,0,68
"COG2224",7,9,3,9,3,19
"COG2225",8,19,0,15,1,31
"COG2226",128,138,114,113,105,140
"COG2227",33,15,10,39,37,14
"COG2230",30,45,51,62,7,203
"COG2231",0,0,1,1,1,52
"COG2233",378,414,441,386,309,627
"COG2234",237,209,231,284,293,193
"COG2235",44,8,10,4,15,73
"COG2236",2,1,5,1,2,0
"COG2239",247,248,198,311,361,117
"COG2240",147,173,170,49,50,74
"COG2241",144,117,112,179,149,126
"COG2242",147,104,121,191,139,105
"COG2243",76,107,56,142,98,106
"COG2244",383,288,294,1108,996,1158
"COG2246",24,9,11,33,31,73
"COG2247",0,0,0,7,0,0
"COG2249",42,81,39,62,65,109
"COG2250",0,0,0,0,1,0
"COG2252",230,122,257,56,43,245
"COG2253",11,31,0,2,0,0
"COG2255",238,224,211,225,238,232
"COG2256",299,237,242,293,288,378
"COG2257",6,3,9,9,9,2
"COG2258",39,60,42,45,32,53
"COG2259",45,45,35,13,14,10
"COG2261",1,1,6,1,0,75
"COG2262",273,185,279,268,234,247
"COG2264",166,202,180,208,220,195
"COG2265",339,344,343,350,348,564
"COG2267",150,59,86,36,29,57
"COG2268",57,66,161,109,89,70
"COG2269",4,3,0,5,1,13
"COG2270",36,23,42,61,47,97
"COG2271",205,238,81,47,32,52
"COG2272",125,38,73,115,184,163
"COG2273",179,243,255,164,158,49
"COG2274",871,493,544,254,325,409
"COG2301",44,43,77,36,55,109
"COG2302",85,53,42,87,58,152
"COG2303",3,13,1,16,7,17
"COG2304",278,289,358,90,112,16
"COG2306",0,0,0,3,0,0
"COG2307",1,0,0,6,4,74
"COG2308",0,8,1,3,5,76
"COG2309",33,20,28,129,107,194
"COG2310",41,182,3,15,20,60
"COG2311",199,217,116,142,149,72
"COG2312",16,0,16,5,0,0
"COG2313",25,3,3,6,15,9
"COG2314",2,0,2,1,1,11
"COG2315",115,118,125,144,148,98
"COG2316",39,22,32,44,31,27
"COG2317",35,15,29,23,27,15
"COG2318",0,0,0,0,0,0
"COG2319",19,4,28,26,3,0
"COG2320",6,0,11,4,3,1
"COG2321",3,5,3,10,0,13
"COG2323",66,33,17,51,37,77
"COG2326",67,49,69,55,34,120
"COG2327",99,44,83,45,29,114
"COG2329",2,0,0,2,2,6
"COG2331",2,0,3,3,1,13
"COG2332",4,5,2,4,4,11
"COG2333",222,108,147,228,182,310
"COG2334",7,11,4,24,9,21
"COG2335",0,0,0,0,0,0
"COG2336",2,4,0,0,0,9
"COG2337",125,90,104,250,118,112
"COG2339",10,2,2,1,3,2
"COG2340",23,1,13,55,9,8
"COG2342",0,0,0,0,0,0
"COG2344",152,146,98,150,136,152
"COG2346",4,2,11,5,0,0
"COG2348",12,22,8,49,13,10
"COG2350",2,0,2,3,1,2
"COG2351",4,2,8,7,5,6
"COG2352",12,8,15,19,8,183
"COG2353",9,15,5,3,1,9
"COG2354",2,2,1,0,0,3
"COG2355",172,184,245,137,231,208
"COG2356",8,113,174,9,8,5
"COG2357",134,40,107,144,110,292
"COG2358",83,35,54,25,27,5
"COG2359",5,4,2,0,0,2
"COG2360",55,57,55,15,38,26
"COG2361",53,9,17,34,32,50
"COG2362",8,4,22,9,11,20
"COG2363",1,3,3,5,1,11
"COG2364",87,114,116,120,74,107
"COG2365",77,114,74,134,111,309
"COG2366",0,1,0,5,0,3
"COG2367",138,115,144,192,160,185
"COG2368",32,16,12,20,32,5
"COG2369",38,25,56,0,4,0
"COG2371",4,4,1,14,2,1
"COG2372",2,3,0,2,1,5
"COG2373",642,700,815,606,502,162
"COG2374",0,2,17,5,4,0
"COG2375",3,1,2,2,1,17
"COG2376",111,159,103,60,70,67
"COG2377",23,54,23,31,53,20
"COG2378",77,47,53,197,63,59
"COG2379",52,27,27,32,35,3
"COG2382",278,156,172,216,241,117
"COG2384",31,28,42,49,36,120
"COG2385",233,183,211,291,222,110
"COG2386",3,2,6,4,2,3
"COG2388",68,36,28,37,28,29
"COG2390",52,72,43,40,33,215
"COG2391",8,14,9,15,0,33
"COG2404",1,22,0,0,7,11
"COG2405",1,0,1,6,2,1
"COG2406",15,15,12,17,28,5
"COG2407",382,461,444,402,532,210
"COG2409",0,0,0,0,0,203
"COG2414",51,63,30,43,25,23
"COG2421",9,9,19,13,13,6
"COG2423",66,13,20,18,7,2
"COG2425",82,123,69,45,88,34
"COG2426",18,5,8,3,3,3
"COG2431",162,190,150,155,149,78
"COG2440",4,2,2,5,0,29
"COG2452",5,84,19,22,24,88
"COG2453",2,5,0,9,0,7
"COG2454",0,0,0,3,0,4
"COG2461",18,2,151,33,21,336
"COG2501",36,12,20,25,29,54
"COG2502",138,170,112,145,149,189
"COG2503",0,0,20,0,0,32
"COG2508",226,70,148,189,228,215
"COG2509",336,331,339,396,439,201
"COG2510",46,19,15,28,22,11
"COG2513",31,3,50,29,20,30
"COG2514",0,0,2,0,0,4
"COG2515",37,7,14,9,18,35
"COG2516",1,0,0,0,0,0
"COG2518",3,5,2,1,1,4
"COG2519",0,1,1,2,2,29
"COG2602",9,26,26,27,17,21
"COG2603",7,2,0,6,1,10
"COG2604",1,0,9,4,3,0
"COG2605",166,143,223,157,186,58
"COG2606",136,124,131,134,140,210
"COG2607",82,83,60,114,110,48
"COG2608",45,20,20,73,38,51
"COG2609",4,4,2,10,13,9
"COG2610",170,189,145,147,150,179
"COG2703",14,1,23,45,13,3
"COG2704",143,243,218,232,215,198
"COG2706",117,109,104,137,110,208
"COG2707",1,9,15,3,1,19
"COG2710",92,21,67,59,41,1
"COG2715",122,163,209,149,181,61
"COG2716",1,3,1,3,1,1
"COG2717",11,5,35,34,15,11
"COG2718",6,5,0,9,0,22
"COG2719",0,5,0,13,4,19
"COG2720",67,14,79,56,74,105
"COG2721",216,267,254,279,225,87
"COG2723",169,91,144,269,200,1009
"COG2730",369,136,175,295,285,115
"COG2731",117,123,116,120,136,111
"COG2732",2,1,1,1,1,9
"COG2733",10,54,36,8,6,113
"COG2738",103,116,71,125,133,83
"COG2739",66,12,26,56,41,87
"COG2740",33,18,20,40,20,81
"COG2746",21,36,5,27,9,101
"COG2747",0,0,0,0,0,0
"COG2755",628,778,650,886,739,376
"COG2759",335,352,380,297,322,328
"COG2761",4,3,1,1,2,48
"COG2764",0,0,0,3,1,20
"COG2766",3,4,0,16,4,25
"COG2768",153,232,169,149,188,62
"COG2770",0,0,1,5,0,0
"COG2771",37,19,12,44,10,95
"COG2801",694,772,1057,541,702,1165
"COG2804",79,60,80,130,63,205
"COG2805",65,29,80,130,48,91
"COG2807",29,13,15,15,2,45
"COG2812",496,552,609,517,584,491
"COG2813",12,18,4,21,3,122
"COG2814",191,249,172,136,140,232
"COG2815",51,15,54,134,60,292
"COG2816",127,103,106,145,93,88
"COG2818",93,79,64,96,121,174
"COG2819",96,59,65,132,61,28
"COG2820",168,130,162,134,175,91
"COG2821",13,16,22,10,15,12
"COG2822",2,3,1,4,0,17
"COG2823",10,19,22,15,6,21
"COG2824",1,5,7,8,2,50
"COG2825",13,18,11,24,16,11
"COG2826",441,270,201,234,309,804
"COG2827",18,16,8,21,12,94
"COG2828",6,8,5,10,3,16
"COG2829",25,35,4,7,1,3
"COG2830",45,64,70,76,85,16
"COG2831",27,9,12,6,24,75
"COG2832",18,5,24,14,7,54
"COG2834",7,7,15,15,4,16
"COG2835",1,1,4,0,0,1
"COG2836",2,1,0,13,2,1
"COG2837",26,24,35,36,18,67
"COG2839",5,33,26,26,26,0
"COG2840",6,9,17,9,2,12
"COG2841",0,2,1,2,0,4
"COG2842",21,40,17,12,17,0
"COG2843",214,186,185,258,206,151
"COG2844",14,19,29,38,9,74
"COG2845",1,3,0,0,3,0
"COG2846",31,49,25,19,64,30
"COG2848",127,96,101,127,131,148
"COG2849",32,40,51,67,93,14
"COG2850",4,10,2,26,3,12
"COG2851",26,18,21,32,43,2
"COG2852",13,14,10,23,4,0
"COG2853",12,12,14,7,6,9
"COG2854",7,7,19,3,5,4
"COG2855",273,235,172,167,211,262
"COG2856",132,43,152,96,71,72
"COG2859",87,84,94,56,85,13
"COG2860",84,92,75,82,101,103
"COG2861",26,18,6,22,24,8
"COG2862",0,4,9,6,3,14
"COG2863",3,4,1,3,0,0
"COG2864",14,23,1,7,12,18
"COG2865",661,766,554,438,420,487
"COG2866",92,7,64,84,51,11
"COG2867",2,0,1,7,5,15
"COG2868",33,15,36,36,39,49
"COG2869",75,95,95,55,71,22
"COG2870",41,94,64,38,49,80
"COG2871",116,122,141,88,113,21
"COG2872",64,23,38,52,57,46
"COG2873",406,433,462,503,459,254
"COG2875",41,62,36,192,146,93
"COG2876",232,281,239,238,273,121
"COG2877",132,167,115,104,118,103
"COG2878",139,106,87,132,163,60
"COG2879",1,1,1,5,1,9
"COG2882",2,3,1,6,0,15
"COG2884",178,196,188,181,197,140
"COG2885",364,400,426,346,314,120
"COG2887",2,0,1,5,4,85
"COG2890",214,191,178,194,168,251
"COG2891",5,5,19,15,3,20
"COG2893",36,72,73,44,35,324
"COG2894",59,36,52,72,47,116
"COG2895",113,158,97,207,162,38
"COG2896",49,54,57,62,53,104
"COG2897",1,6,5,22,11,62
"COG2898",4,4,17,14,9,108
"COG2900",0,2,0,0,4,5
"COG2901",5,5,5,7,2,6
"COG2904",2,12,16,8,6,17
"COG2906",3,2,0,4,0,4
"COG2907",3,0,0,0,0,0
"COG2908",117,191,157,120,163,56
"COG2909",36,15,11,114,49,17
"COG2910",14,7,7,9,2,48
"COG2911",79,164,124,49,39,179
"COG2912",5,5,2,10,3,19
"COG2913",2,5,1,8,5,14
"COG2914",3,2,1,3,1,7
"COG2915",4,2,1,5,1,8
"COG2916",2,5,4,6,4,27
"COG2917",1,1,1,4,1,10
"COG2918",9,111,39,15,13,51
"COG2919",1,7,2,6,2,43
"COG2920",7,1,3,2,0,9
"COG2921",2,5,5,5,2,3
"COG2922",1,4,3,4,4,4
"COG2923",3,1,0,6,0,4
"COG2924",3,4,10,2,0,10
"COG2925",7,16,28,8,3,11
"COG2926",1,1,0,2,2,7
"COG2927",2,7,6,5,3,12
"COG2928",0,16,6,0,0,0
"COG2929",24,4,0,10,2,7
"COG2931",9,39,57,20,16,0
"COG2932",63,55,33,48,42,25
"COG2933",3,7,5,3,2,3
"COG2935",2,0,0,5,0,0
"COG2936",58,88,53,58,78,93
"COG2937",8,10,2,30,7,22
"COG2938",2,0,1,3,3,10
"COG2939",0,52,0,1,1,0
"COG2942",238,227,162,242,313,180
"COG2943",14,22,1,14,2,25
"COG2944",9,9,8,2,1,8
"COG2945",0,1,0,0,1,0
"COG2946",47,68,43,73,95,176
"COG2947",9,0,9,1,2,0
"COG2948",2,0,3,3,3,0
"COG2949",4,6,6,43,12,17
"COG2951",7,8,9,11,5,15
"COG2954",101,88,86,94,91,67
"COG2956",7,7,24,9,3,5
"COG2957",127,134,181,140,120,123
"COG2958",3,0,1,1,3,0
"COG2959",3,4,1,0,1,1
"COG2960",1,5,2,0,1,4
"COG2961",14,28,11,7,11,25
"COG2962",42,17,28,32,9,72
"COG2963",95,241,95,125,83,397
"COG2964",53,28,40,40,33,69
"COG2965",3,5,3,4,2,2
"COG2966",246,272,296,230,232,312
"COG2967",0,4,0,6,0,7
"COG2968",26,26,35,2,7,12
"COG2969",6,6,7,9,2,6
"COG2971",22,5,15,14,7,80
"COG2972",857,518,1031,1053,769,1060
"COG2973",0,1,0,1,0,1
"COG2974",6,12,2,9,6,14
"COG2975",3,2,1,0,0,5
"COG2976",6,10,12,5,3,9
"COG2977",3,1,1,9,0,8
"COG2978",86,106,83,99,117,60
"COG2979",2,1,1,7,1,10
"COG2980",6,5,6,8,11,3
"COG2981",0,1,1,3,2,3
"COG2982",23,20,4,23,4,47
"COG2983",6,4,0,7,0,6
"COG2984",107,53,140,124,138,196
"COG2985",754,881,909,765,927,284
"COG2986",218,304,206,132,246,75
"COG2987",171,201,193,241,235,52
"COG2988",2,6,0,4,1,5
"COG2989",51,43,10,18,23,10
"COG2990",6,1,2,23,10,59
"COG2991",0,0,0,0,0,0
"COG2992",6,6,3,10,1,17
"COG2994",3,1,1,0,3,0
"COG2995",11,15,2,10,3,22
"COG2996",153,154,191,161,143,191
"COG2998",3,1,4,7,2,1
"COG2999",2,2,0,6,0,7
"COG3001",1,2,0,2,0,10
"COG3004",116,216,112,133,86,185
"COG3005",45,37,31,27,44,27
"COG3006",5,7,2,7,2,12
"COG3007",2,10,2,12,1,2
"COG3008",14,12,6,4,2,9
"COG3009",2,4,1,6,0,15
"COG3010",22,33,50,39,16,63
"COG3012",4,5,7,1,0,2
"COG3013",6,2,2,6,1,11
"COG3014",9,0,1,1,4,0
"COG3015",54,57,54,42,28,30
"COG3016",42,20,122,30,31,0
"COG3017",2,2,1,6,1,8
"COG3019",1,0,0,0,1,0
"COG3021",157,146,147,107,128,39
"COG3022",109,101,149,126,112,186
"COG3023",229,298,203,186,201,59
"COG3024",0,1,3,5,0,0
"COG3025",56,24,16,33,15,15
"COG3026",5,4,2,9,3,12
"COG3027",12,9,6,16,5,15
"COG3028",5,9,15,6,6,8
"COG3029",1,2,1,6,0,8
"COG3030",2,3,0,3,0,10
"COG3031",1,4,0,11,0,20
"COG3033",34,7,4,69,68,10
"COG3034",6,3,11,4,3,8
"COG3036",0,3,0,0,2,5
"COG3037",20,37,14,36,46,147
"COG3038",6,3,1,2,1,25
"COG3039",1398,72,6641,115,1506,55
"COG3040",47,43,16,41,52,45
"COG3041",43,17,17,46,43,150
"COG3042",0,0,0,7,2,12
"COG3043",2,0,3,5,2,10
"COG3044",19,8,48,52,34,65
"COG3045",4,7,4,11,1,15
"COG3047",3,3,1,1,0,3
"COG3048",29,10,18,23,11,19
"COG3049",210,162,199,243,233,214
"COG3050",1,1,1,4,0,1
"COG3051",70,37,107,38,50,95
"COG3052",19,6,34,10,11,29
"COG3053",31,21,5,23,22,29
"COG3054",5,2,1,3,0,5
"COG3055",118,85,85,96,107,74
"COG3056",1,3,0,6,0,9
"COG3057",0,2,1,2,2,3
"COG3058",10,18,17,10,3,9
"COG3059",71,80,47,72,61,58
"COG3060",5,0,1,3,1,7
"COG3061",2,2,0,3,1,2
"COG3062",3,3,0,2,0,8
"COG3063",0,0,0,0,0,0
"COG3064",4,3,0,9,0,12
"COG3065",2,4,0,5,0,9
"COG3066",1,2,0,5,2,8
"COG3067",6,5,0,6,1,12
"COG3068",3,7,0,1,2,1
"COG3069",78,52,141,74,30,95
"COG3070",18,9,5,17,15,29
"COG3071",5,1,2,7,5,6
"COG3072",8,18,3,20,8,17
"COG3073",4,1,0,2,2,12
"COG3074",2,2,0,4,1,5
"COG3075",12,70,24,63,37,11
"COG3076",0,5,2,8,0,11
"COG3077",20,24,19,46,54,79
"COG3078",1,6,1,4,0,2
"COG3079",7,2,2,4,2,11
"COG3080",3,4,1,5,0,10
"COG3081",4,4,1,4,3,12
"COG3082",1,1,1,2,1,8
"COG3083",9,27,12,29,48,17
"COG3084",2,3,1,5,2,9
"COG3085",2,3,1,2,0,4
"COG3086",3,2,0,4,2,6
"COG3087",5,17,15,11,3,17
"COG3088",10,22,13,9,2,26
"COG3089",2,4,1,1,0,5
"COG3090",110,81,148,126,67,68
"COG3091",3,3,4,2,2,67
"COG3092",0,2,2,5,2,10
"COG3093",48,24,75,25,27,101
"COG3094",0,2,0,7,2,14
"COG3095",0,1,0,2,3,5
"COG3096",19,16,3,23,4,32
"COG3097",2,0,1,5,1,6
"COG3098",5,2,0,2,0,6
"COG3099",3,2,1,4,1,13
"COG3100",2,2,0,3,1,6
"COG3101",0,4,0,3,0,3
"COG3102",1,3,1,1,1,4
"COG3103",25,13,60,69,66,89
"COG3104",244,293,247,244,284,219
"COG3105",1,3,0,4,2,11
"COG3106",4,3,2,7,1,19
"COG3107",10,12,1,27,3,22
"COG3108",9,1,0,2,5,9
"COG3109",2,5,1,2,0,2
"COG3110",0,4,1,3,0,12
"COG3111",6,24,12,8,4,19
"COG3112",4,4,1,4,1,6
"COG3113",2,5,1,2,0,3
"COG3114",0,0,0,1,0,0
"COG3115",2,0,0,3,1,3
"COG3116",4,3,0,9,1,10
"COG3117",5,11,10,11,8,13
"COG3118",1,2,1,3,0,38
"COG3119",1436,2368,1857,1934,1771,908
"COG3120",2,6,0,7,0,9
"COG3121",25,33,5,41,4,101
"COG3122",2,4,0,3,0,10
"COG3123",2,2,0,1,1,9
"COG3124",14,8,8,9,25,7
"COG3125",1,2,0,1,4,6
"COG3126",4,1,1,4,1,3
"COG3127",11,12,2,14,1,12
"COG3128",1,0,0,6,1,8
"COG3129",17,27,10,19,8,3
"COG3130",1,1,0,3,0,4
"COG3131",12,12,0,14,0,32
"COG3132",6,0,2,7,0,6
"COG3133",3,0,0,1,1,4
"COG3134",1,1,2,2,0,9
"COG3135",3,1,0,0,1,1
"COG3136",1,0,1,0,0,12
"COG3137",2,0,0,6,2,6
"COG3138",2,5,1,2,2,6
"COG3139",2,3,0,4,1,14
"COG3140",0,0,0,0,0,3
"COG3141",0,0,0,4,0,2
"COG3142",86,75,85,131,117,97
"COG3143",2,3,0,6,0,9
"COG3144",24,2,2,48,3,16
"COG3145",1,2,0,4,1,12
"COG3147",1,2,0,1,0,1
"COG3148",1,2,1,9,1,1
"COG3149",2,1,1,0,0,0
"COG3150",29,9,8,13,13,19
"COG3151",1,2,0,3,1,15
"COG3152",26,70,28,34,19,195
"COG3153",69,70,35,67,22,55
"COG3154",3,3,0,8,1,10
"COG3155",8,1,0,1,0,1
"COG3156",7,9,0,11,0,17
"COG3157",7,5,1,12,3,27
"COG3158",50,80,132,32,23,329
"COG3159",2,6,1,0,0,5
"COG3160",0,2,1,6,1,11
"COG3161",4,3,1,0,0,5
"COG3162",4,1,1,4,1,9
"COG3164",25,27,55,42,12,32
"COG3165",2,4,1,7,1,13
"COG3166",10,4,2,10,7,4
"COG3169",49,53,82,53,69,16
"COG3171",3,4,1,4,3,14
"COG3172",6,2,7,5,3,10
"COG3173",9,0,2,2,7,16
"COG3174",51,152,46,94,139,21
"COG3176",268,317,292,86,91,35
"COG3177",464,291,271,323,290,342
"COG3178",125,176,183,139,166,43
"COG3179",1,1,0,0,0,0
"COG3180",25,4,3,2,2,0
"COG3181",103,55,87,59,88,12
"COG3182",46,82,96,113,107,92
"COG3183",3,15,0,7,3,35
"COG3185",0,1,0,0,0,0
"COG3187",42,72,78,73,55,20
"COG3188",63,107,20,92,18,248
"COG3189",52,31,19,25,38,57
"COG3190",1,1,0,3,0,5
"COG3191",30,18,18,49,30,33
"COG3192",24,4,10,12,17,43
"COG3193",17,13,8,12,7,17
"COG3194",2,1,0,0,0,3
"COG3195",0,0,0,0,0,0
"COG3196",19,17,17,4,4,15
