"","NOM005","DLM020","DLM028","NOM026","DOM026","DLM011"
"COG1893",206,177,172,228,162,259
"COG1894",166,182,169,262,168,114
"COG1895",20,63,30,18,85,46
"COG1896",173,35,95,135,138,46
"COG1897",183,127,137,45,58,56
"COG1898",124,288,234,190,224,295
"COG1899",0,0,0,0,0,1
"COG1900",0,0,5,0,0,0
"COG1902",390,260,266,359,310,298
"COG1903",117,183,184,117,173,148
"COG1904",149,250,187,59,66,91
"COG1905",59,59,40,97,67,66
"COG1906",4,14,8,2,0,36
"COG1908",3,2,3,18,4,2
"COG1910",24,1,12,16,15,5
"COG1912",3,2,1,11,0,8
"COG1914",120,166,77,159,111,160
"COG1915",2,2,6,13,3,1
"COG1917",115,251,183,140,224,285
"COG1918",251,170,262,237,212,341
"COG1921",94,7,60,94,13,11
"COG1922",75,111,108,65,154,191
"COG1923",32,6,18,30,0,7
"COG1924",463,190,408,484,480,229
"COG1925",391,53,209,216,111,84
"COG1928",21,3,73,13,5,8
"COG1929",192,160,131,147,183,81
"COG1930",0,1,1,5,1,0
"COG1932",175,175,246,184,230,237
"COG1934",39,4,14,34,0,7
"COG1937",108,43,72,116,59,26
"COG1939",52,23,56,121,57,37
"COG1940",773,724,725,863,641,664
"COG1942",13,2,8,13,1,5
"COG1943",195,61,143,258,179,86
"COG1944",65,60,25,51,0,7
"COG1946",44,0,11,33,0,2
"COG1947",156,112,188,196,159,145
"COG1949",47,5,13,44,0,5
"COG1950",1,0,0,7,0,0
"COG1951",322,244,267,251,310,288
"COG1952",40,3,15,19,2,6
"COG1953",56,7,23,22,11,11
"COG1954",66,22,33,58,10,20
"COG1956",52,44,35,30,23,77
"COG1957",171,16,104,78,71,58
"COG1959",257,70,144,328,263,113
"COG1960",402,287,349,279,239,353
"COG1961",2281,1189,2101,1852,1901,1474
"COG1963",26,5,44,33,4,24
"COG1964",24,2,5,11,11,5
"COG1965",24,2,13,25,0,5
"COG1966",443,264,375,409,210,448
"COG1968",204,161,189,204,208,198
"COG1969",25,11,43,12,1,14
"COG1970",53,67,76,103,59,90
"COG1971",103,102,164,192,170,142
"COG1972",123,28,69,159,7,35
"COG1974",253,44,163,221,179,123
"COG1975",189,37,69,123,93,83
"COG1977",7,0,5,7,0,0
"COG1979",197,304,201,244,266,274
"COG1982",697,133,398,473,238,201
"COG1983",21,61,18,30,24,66
"COG1984",77,10,45,62,7,5
"COG1985",179,212,168,195,100,229
"COG1986",24,2,21,12,0,3
"COG1987",11,3,9,29,15,5
"COG1988",66,1,23,31,4,9
"COG1989",113,22,95,110,42,24
"COG1990",3,3,3,11,9,10
"COG1992",0,0,1,0,0,0
"COG1993",1,9,0,0,0,5
"COG1994",19,15,57,36,71,39
"COG1995",115,123,97,103,97,195
"COG2000",17,4,12,8,17,0
"COG2001",113,94,76,124,92,72
"COG2002",103,42,70,137,85,46
"COG2003",234,200,210,242,215,277
"COG2005",48,6,22,46,2,13
"COG2006",39,62,57,12,16,9
"COG2008",175,173,180,133,156,253
"COG2009",25,2,9,23,0,5
"COG2010",0,0,12,20,0,1
"COG2011",79,30,112,157,41,44
"COG2013",32,18,58,81,53,19
"COG2015",102,23,81,13,79,38
"COG2017",508,641,545,448,631,720
"COG2020",11,0,11,10,0,0
"COG2021",0,0,8,27,0,0
"COG2022",95,123,80,91,97,120
"COG2025",194,205,238,179,148,218
"COG2026",40,4,7,15,32,13
"COG2027",145,203,78,83,126,159
"COG2030",45,98,47,63,72,129
"COG2031",42,19,13,36,5,12
"COG2032",45,2,15,26,4,14
"COG2033",19,13,21,36,18,22
"COG2035",19,26,78,71,22,49
"COG2038",181,128,162,145,171,152
"COG2039",17,1,30,54,5,15
"COG2040",14,25,18,25,3,6
"COG2041",34,2,25,16,1,7
"COG2043",0,3,2,5,1,2
"COG2045",0,4,1,13,0,2
"COG2048",4,3,8,24,13,3
"COG2049",52,5,29,53,12,8
"COG2050",166,186,122,104,55,194
"COG2052",23,8,15,31,24,15
"COG2055",162,13,78,39,23,33
"COG2056",4,0,1,34,1,1
"COG2057",41,11,39,51,6,5
"COG2059",187,284,190,269,315,338
"COG2060",121,264,179,135,183,290
"COG2062",9,2,5,9,0,0
"COG2063",30,1,9,0,0,1
"COG2064",1,1,3,0,1,0
"COG2065",7,5,26,31,2,8
"COG2066",127,168,169,115,122,151
"COG2067",54,43,59,67,30,67
"COG2068",50,17,31,60,36,16
"COG2069",5,0,3,18,11,2
"COG2070",210,224,225,111,106,83
"COG2071",37,51,43,86,182,241
"COG2072",4,0,9,35,0,0
"COG2073",87,131,127,113,169,114
"COG2076",129,63,46,11,13,16
"COG2077",41,84,66,69,68,105
"COG2078",2,0,0,16,1,5
"COG2079",61,23,7,4,7,23
"COG2080",248,27,105,154,95,85
"COG2081",280,82,255,312,232,122
"COG2082",65,79,77,61,62,71
"COG2084",71,7,42,109,44,46
"COG2085",15,3,0,0,0,5
"COG2086",60,61,67,132,162,172
"COG2087",92,66,104,93,67,90
"COG2088",73,17,65,77,120,15
"COG2089",38,107,79,38,66,73
"COG2091",145,22,60,90,81,20
"COG2094",1,1,0,30,0,3
"COG2095",136,239,119,41,50,110
"COG2096",29,116,114,96,104,140
"COG2099",90,195,170,103,200,156
"COG2102",7,1,11,25,0,4
"COG2103",26,30,22,52,47,73
"COG2104",18,1,13,8,2,0
"COG2105",38,2,18,32,0,7
"COG2107",2,0,7,0,0,2
"COG2108",4,9,27,0,0,5
"COG2109",95,22,66,64,69,30
"COG2110",125,67,109,104,141,93
"COG2111",1,5,15,3,1,6
"COG2113",56,88,59,37,38,102
"COG2114",0,13,17,0,0,4
"COG2115",75,159,97,78,70,147
"COG2116",71,2,39,178,58,38
"COG2119",7,1,14,7,8,2
"COG2120",54,44,41,42,12,24
"COG2121",1,1,18,18,5,1
"COG2122",1,0,3,0,0,0
"COG2127",14,2,27,16,3,10
"COG2128",52,4,41,92,1,8
"COG2129",43,12,26,41,9,30
"COG2130",32,1,11,10,0,5
"COG2131",79,105,113,138,135,159
"COG2132",98,3,113,143,0,15
"COG2133",45,1,16,16,0,8
"COG2134",44,3,16,19,0,8
"COG2135",15,14,23,17,9,14
"COG2137",44,9,44,70,30,11
"COG2140",3,43,29,13,33,9
"COG2141",158,11,104,138,0,16
"COG2142",36,0,8,21,0,3
"COG2143",0,0,0,0,0,2
"COG2145",94,38,65,136,78,46
"COG2146",55,3,23,4,0,10
"COG2148",492,736,552,661,754,575
"COG2149",29,1,9,15,0,0
"COG2151",24,58,38,25,28,56
"COG2152",125,577,283,129,480,376
"COG2153",40,1,29,43,2,7
"COG2155",16,12,25,19,13,10
"COG2156",33,75,44,54,38,99
"COG2158",15,5,15,18,24,1
"COG2159",33,48,33,132,43,55
"COG2160",136,187,186,108,168,193
"COG2161",46,15,18,17,8,6
"COG2162",45,6,21,14,0,8
"COG2163",0,0,1,0,0,0
"COG2165",102,7,38,56,0,18
"COG2166",84,119,60,78,76,113
"COG2168",24,2,8,17,0,2
"COG2169",19,22,3,30,34,28
"COG2170",46,5,18,15,1,1
"COG2171",29,8,16,48,0,6
"COG2172",24,21,26,100,70,51
"COG2173",36,83,53,34,110,77
"COG2175",40,3,10,14,0,5
"COG2176",373,198,406,195,150,65
"COG2177",174,157,165,235,178,189
"COG2179",51,19,64,62,35,31
"COG2180",30,2,24,26,0,6
"COG2181",38,2,17,19,0,5
"COG2182",182,87,222,204,154,17
"COG2183",341,397,344,366,367,265
"COG2184",67,110,107,85,96,56
"COG2185",134,451,228,101,237,477
"COG2186",438,99,226,336,79,135
"COG2188",376,106,271,437,175,164
"COG2189",23,54,52,137,206,175
"COG2190",358,76,176,355,257,114
"COG2191",3,0,2,3,2,2
"COG2192",3,7,2,5,32,0
"COG2193",57,35,49,39,33,69
"COG2194",461,266,228,175,168,283
"COG2195",468,705,572,629,513,674
"COG2197",658,1587,791,532,894,976
"COG2198",440,35,170,242,1,56
"COG2199",1897,463,1372,1153,733,360
"COG2200",1247,220,667,667,382,239
"COG2201",76,36,58,51,31,8
"COG2202",485,166,241,96,111,137
"COG2203",68,2,35,72,6,9
"COG2204",796,1745,951,476,1177,1460
"COG2205",359,231,412,335,316,340
"COG2206",353,177,314,477,290,29
"COG2207",3893,7263,4302,3394,5578,5524
"COG2208",130,105,158,240,276,43
"COG2209",19,88,37,59,22,83
"COG2210",74,249,89,74,214,257
"COG2211",979,482,743,856,660,637
"COG2212",0,0,0,5,0,0
"COG2213",156,11,62,68,7,30
"COG2214",99,158,80,125,148,134
"COG2215",25,2,18,61,0,3
"COG2216",106,265,161,121,175,272
"COG2217",865,914,1119,901,1101,866
"COG2220",244,518,238,249,237,386
"COG2221",63,13,30,79,79,13
"COG2222",72,5,32,194,102,40
"COG2223",99,5,28,40,1,13
"COG2224",65,2,28,24,0,6
"COG2225",149,9,79,24,0,22
"COG2226",80,143,134,51,88,141
"COG2227",13,46,25,15,11,15
"COG2230",112,19,43,224,32,12
"COG2231",0,0,0,2,0,0
"COG2233",671,359,392,516,384,347
"COG2234",256,309,256,279,394,415
"COG2235",4,0,28,3,0,10
"COG2236",0,1,0,1,0,0
"COG2239",220,256,219,336,343,328
"COG2240",215,124,169,233,209,160
"COG2241",120,140,158,83,179,123
"COG2242",107,131,129,82,161,115
"COG2243",56,94,76,72,97,63
"COG2244",799,1017,722,964,1110,1331
"COG2246",44,27,56,53,48,28
"COG2249",136,77,71,120,19,64
"COG2252",423,108,260,393,146,166
"COG2253",0,0,0,10,0,0
"COG2255",187,164,233,190,203,224
"COG2256",212,232,316,215,249,203
"COG2257",5,1,2,20,10,2
"COG2258",96,21,45,104,37,44
"COG2259",76,40,64,84,63,78
"COG2261",15,0,4,21,0,6
"COG2262",224,205,267,311,317,280
"COG2264",177,176,196,197,189,202
"COG2265",479,339,492,504,392,304
"COG2267",242,70,169,193,104,49
"COG2268",160,103,140,72,79,72
"COG2269",72,0,31,38,0,8
"COG2270",60,37,46,58,64,49
"COG2271",246,185,137,204,35,195
"COG2272",76,64,89,83,174,121
"COG2273",83,349,140,64,239,191
"COG2274",341,737,407,304,434,267
"COG2301",53,10,31,130,40,25
"COG2302",58,30,65,82,68,48
"COG2303",89,6,27,51,0,6
"COG2304",37,141,73,120,244,360
"COG2306",0,0,1,4,0,1
"COG2307",0,0,9,10,1,0
"COG2308",5,0,1,17,0,2
"COG2309",169,71,145,210,159,63
"COG2310",64,5,43,212,53,10
"COG2311",112,354,158,61,191,213
"COG2312",8,6,4,4,1,0
"COG2313",32,7,14,8,0,17
"COG2314",5,2,7,8,0,4
"COG2315",140,154,127,153,181,117
"COG2316",34,20,25,63,26,13
"COG2317",34,17,59,87,15,36
"COG2318",0,0,5,41,0,0
"COG2319",0,41,1,1,2,3
"COG2320",13,1,17,17,19,10
"COG2321",51,1,18,21,1,9
"COG2323",72,13,76,90,78,49
"COG2326",74,75,112,85,57,26
"COG2327",43,102,93,64,84,20
"COG2329",5,0,4,8,0,1
"COG2331",1,0,0,0,0,0
"COG2332",24,4,8,29,0,4
"COG2333",264,77,320,270,258,105
"COG2334",87,8,30,61,13,9
"COG2335",0,0,3,0,0,0
"COG2336",14,0,4,0,0,6
"COG2337",223,180,210,121,256,157
"COG2339",5,0,16,33,4,4
"COG2340",29,3,40,48,22,8
"COG2344",54,46,45,146,177,198
"COG2346",0,0,0,2,0,0
"COG2348",0,8,29,64,75,19
"COG2350",9,3,13,31,0,7
"COG2351",28,2,8,27,0,16
"COG2352",87,10,38,118,5,13
"COG2353",31,5,22,24,0,1
"COG2354",26,1,23,19,0,2
"COG2355",159,173,169,119,156,240
"COG2356",48,5,16,20,0,10
"COG2357",215,56,153,212,187,57
"COG2358",99,41,78,72,97,53
"COG2359",0,0,0,5,1,3
"COG2360",16,18,20,14,13,15
"COG2361",18,20,23,15,19,30
"COG2362",1,0,2,15,3,4
"COG2363",39,2,13,28,0,4
"COG2364",91,74,92,197,114,54
"COG2365",51,225,76,62,132,119
"COG2366",16,0,0,0,0,2
"COG2367",134,204,130,140,132,302
"COG2368",50,11,14,34,5,7
"COG2369",16,66,11,117,0,66
"COG2371",1,0,9,67,6,1
"COG2372",8,3,5,30,0,2
"COG2373",346,971,452,175,317,626
"COG2374",29,0,11,33,29,24
"COG2375",36,3,15,10,0,3
"COG2376",97,61,77,82,22,51
"COG2377",34,12,25,63,14,16
"COG2378",106,96,112,50,62,102
"COG2379",53,13,45,58,27,41
"COG2382",200,164,243,112,199,248
"COG2384",48,28,62,83,76,13
"COG2385",186,171,238,273,282,247
"COG2386",10,0,7,29,0,3
"COG2388",49,45,36,31,32,59
"COG2390",66,48,77,159,13,28
"COG2391",85,13,39,51,0,4
"COG2404",11,0,5,0,2,0
"COG2405",5,0,3,5,7,0
"COG2406",4,55,2,2,13,15
"COG2407",389,465,385,328,452,375
"COG2409",0,0,0,3,0,0
"COG2414",135,5,55,21,12,66
"COG2421",1,7,5,18,0,6
"COG2423",20,34,27,16,45,10
"COG2425",117,149,111,45,96,140
"COG2426",3,0,11,10,4,3
"COG2431",99,233,113,131,142,217
"COG2440",36,4,16,1,0,6
"COG2452",28,7,6,46,24,6
"COG2453",47,2,12,1,0,5
"COG2454",2,0,0,16,0,0
"COG2461",33,36,38,30,58,2
"COG2501",56,13,36,75,24,21
"COG2502",164,172,148,174,134,192
"COG2503",0,2,0,34,0,0
"COG2508",328,97,208,294,395,102
"COG2509",324,315,425,330,415,359
"COG2510",39,15,26,57,45,17
"COG2513",38,65,48,90,26,9
"COG2514",0,0,0,5,0,0
"COG2515",35,26,36,8,5,16
"COG2516",3,0,0,18,0,0
"COG2518",6,1,1,6,0,4
"COG2519",0,3,2,0,0,1
"COG2602",69,8,48,33,28,23
"COG2603",39,3,19,33,0,4
"COG2604",31,23,15,26,25,0
"COG2605",116,198,161,128,292,336
"COG2606",142,72,168,215,139,129
"COG2607",122,58,121,46,65,17
"COG2608",107,49,75,67,52,15
"COG2609",91,4,45,24,0,2
"COG2610",124,58,59,425,141,114
"COG2703",29,27,36,65,22,4
"COG2704",237,191,109,115,91,218
"COG2706",144,125,152,173,151,130
"COG2707",4,0,2,20,0,6
"COG2710",106,39,64,35,58,30
"COG2715",84,146,95,119,166,189
"COG2716",35,2,17,3,0,0
"COG2717",40,8,17,37,6,88
"COG2718",51,5,21,28,0,9
"COG2719",48,1,16,65,0,4
"COG2720",72,22,133,120,81,34
"COG2721",277,215,232,241,158,274
"COG2723",603,135,328,567,360,309
"COG2730",84,129,309,97,191,229
"COG2731",167,120,134,166,80,168
"COG2732",27,3,10,14,0,2
"COG2733",52,3,33,38,0,14
"COG2738",75,115,89,133,173,147
"COG2739",42,15,58,71,71,37
"COG2740",44,5,38,55,41,21
"COG2746",56,14,4,15,5,3
"COG2747",0,0,1,0,0,0
"COG2755",420,996,584,496,716,999
"COG2759",228,291,296,240,320,289
"COG2761",0,0,8,0,0,1
"COG2764",26,2,12,8,0,3
"COG2766",66,4,28,50,0,5
"COG2768",104,159,151,87,53,122
"COG2770",1,2,3,21,0,0
"COG2771",328,25,94,161,2,70
"COG2801",1178,562,496,581,136,284
"COG2804",236,28,385,73,16,9
"COG2805",163,64,272,109,85,26
"COG2807",87,16,52,42,1,16
"COG2812",393,433,454,524,560,475
"COG2813",118,4,52,71,1,14
"COG2814",285,172,202,79,28,39
"COG2815",91,18,119,126,79,22
"COG2816",152,130,91,150,108,136
"COG2818",90,79,79,85,84,131
"COG2819",130,40,104,139,100,115
"COG2820",119,157,113,136,128,165
"COG2821",74,3,34,43,0,11
"COG2822",32,3,16,22,0,5
"COG2823",96,4,38,61,0,17
"COG2824",40,2,16,21,0,6
"COG2825",45,40,20,16,7,3
"COG2826",320,193,345,347,309,134
"COG2827",33,15,18,54,15,15
"COG2828",75,3,16,29,6,7
"COG2829",44,25,14,23,2,10
"COG2830",24,102,35,42,71,108
"COG2831",10,34,11,60,0,16
"COG2832",49,3,27,78,47,11
"COG2834",29,4,18,43,9,5
"COG2835",10,1,2,9,0,3
"COG2836",8,1,0,15,0,2
"COG2837",85,71,48,13,11,8
"COG2839",4,23,4,6,8,28
"COG2840",51,2,20,25,0,5
"COG2841",10,1,4,10,0,2
"COG2842",4,14,1,4,23,6
"COG2843",162,278,296,197,279,220
"COG2844",116,10,49,72,2,14
"COG2846",33,25,28,41,60,72
"COG2848",111,61,138,159,146,112
"COG2849",0,119,23,93,65,83
"COG2850",59,3,24,64,0,7
"COG2851",38,3,18,17,12,37
"COG2852",19,9,12,28,5,37
"COG2853",37,4,17,47,0,7
"COG2854",26,1,17,23,0,5
"COG2855",119,260,175,121,106,195
"COG2856",79,62,78,65,71,86
"COG2859",14,27,27,20,46,82
"COG2860",115,75,103,86,60,121
"COG2861",58,10,21,8,0,10
"COG2862",50,3,16,34,0,6
"COG2863",1,0,0,5,0,0
"COG2864",73,4,33,42,0,4
"COG2865",351,555,502,425,602,365
"COG2866",58,56,102,38,96,28
"COG2867",25,1,12,21,0,1
"COG2868",33,27,42,66,39,13
"COG2869",18,96,47,51,27,80
"COG2870",70,21,71,87,10,19
"COG2871",19,152,71,16,33,36
"COG2872",90,22,73,82,60,30
"COG2873",369,468,395,414,566,415
"COG2875",92,152,106,98,164,158
"COG2876",108,221,170,150,199,266
"COG2877",82,117,97,40,38,48
"COG2878",128,139,128,148,121,113
"COG2879",27,1,9,28,0,2
"COG2882",17,2,5,17,0,3
"COG2884",131,136,165,167,149,155
"COG2885",286,438,253,282,153,350
"COG2887",6,0,0,9,2,0
"COG2890",250,153,226,239,203,194
"COG2891",40,1,23,31,2,6
"COG2893",147,31,78,162,60,37
"COG2894",125,24,104,124,109,17
"COG2895",135,142,143,100,161,158
"COG2896",145,47,80,172,55,41
"COG2897",99,2,39,21,1,1
"COG2898",12,10,2,14,3,5
"COG2900",8,1,8,26,0,3
"COG2901",26,2,9,33,0,6
"COG2904",69,4,20,37,0,11
"COG2906",17,0,1,9,0,1
"COG2907",1,1,4,10,0,0
"COG2908",31,49,41,69,124,179
"COG2909",155,28,68,147,26,31
"COG2910",2,22,8,2,41,2
"COG2911",46,13,15,172,2,36
"COG2912",36,2,7,29,0,7
"COG2913",28,2,18,28,0,10
"COG2914",25,0,7,12,0,3
"COG2915",23,1,13,37,0,4
"COG2916",35,1,10,89,0,13
"COG2917",34,3,14,23,0,2
"COG2918",117,61,29,111,2,12
"COG2919",4,1,4,27,0,4
"COG2920",25,0,13,20,0,1
"COG2921",9,1,8,21,0,4
"COG2922",30,2,11,22,0,3
"COG2923",20,1,5,18,0,2
"COG2924",19,3,5,21,0,6
"COG2925",24,6,27,44,0,3
"COG2926",14,2,5,21,0,3
"COG2927",39,2,18,39,0,7
"COG2928",0,0,0,19,0,0
"COG2929",37,0,7,6,11,23
"COG2931",7,113,35,11,67,7
"COG2932",100,38,80,116,39,58
"COG2933",35,2,21,32,0,2
"COG2935",1,0,0,0,0,4
"COG2936",60,47,57,82,138,165
"COG2937",149,5,70,80,0,22
"COG2938",27,2,4,31,0,3
"COG2942",152,347,218,91,234,272
"COG2943",109,8,38,38,0,11
"COG2944",59,7,18,37,3,18
"COG2945",1,3,0,7,0,0
"COG2946",67,51,73,108,136,19
"COG2948",42,0,0,2,0,1
"COG2949",38,21,41,38,14,27
"COG2951",74,3,26,44,0,11
"COG2954",71,91,78,86,94,111
"COG2956",40,1,22,52,0,4
"COG2957",88,217,100,78,173,181
"COG2958",1,0,17,0,0,0
"COG2959",16,1,12,59,0,5
"COG2960",20,0,11,9,0,2
"COG2961",20,19,16,46,13,15
"COG2962",38,11,14,48,2,17
"COG2963",466,130,156,464,49,253
"COG2964",77,15,55,91,24,38
"COG2965",17,1,6,27,0,3
"COG2966",281,201,210,275,188,301
"COG2967",31,1,6,12,0,4
"COG2968",67,8,37,42,5,20
"COG2969",40,3,14,33,0,6
"COG2971",11,2,5,16,12,5
"COG2972",1647,786,1554,1659,1917,649
"COG2973",1,0,4,15,0,0
"COG2974",71,4,32,43,0,15
"COG2975",5,0,5,11,0,1
"COG2976",36,3,16,34,0,7
"COG2977",19,1,17,10,0,3
"COG2978",110,127,83,166,75,114
"COG2979",32,2,10,24,0,4
"COG2980",13,1,10,24,0,1
"COG2981",20,3,11,38,0,2
"COG2982",197,5,76,55,0,19
"COG2983",30,3,19,20,0,3
"COG2984",133,56,175,137,160,124
"COG2985",351,955,504,262,691,1042
"COG2986",86,280,144,90,212,189
"COG2987",49,233,107,19,53,69
"COG2988",29,2,11,24,0,4
"COG2989",48,55,36,62,45,22
"COG2990",89,5,32,80,0,22
"COG2991",0,0,1,13,0,0
"COG2992",69,3,21,30,1,11
"COG2994",0,2,1,0,0,1
"COG2995",37,0,26,72,0,11
"COG2996",94,164,95,201,164,200
"COG2998",1,0,3,1,0,4
"COG2999",33,0,9,18,0,3
"COG3001",15,3,12,34,0,0
"COG3004",98,131,90,141,119,119
"COG3005",76,72,32,45,23,23
"COG3006",50,1,19,34,0,3
"COG3007",7,4,11,18,10,0
"COG3008",132,7,79,112,1,16
"COG3009",44,1,8,10,0,2
"COG3010",69,30,53,91,47,29
"COG3012",26,3,11,34,0,9
"COG3013",47,4,17,14,0,4
"COG3014",0,0,2,0,0,0
"COG3015",52,70,38,38,39,71
"COG3016",5,30,11,10,1,59
"COG3017",22,1,13,24,0,5
"COG3019",3,1,0,11,0,0
"COG3021",98,156,111,74,77,165
"COG3022",155,134,87,165,102,127
"COG3023",146,389,146,97,299,207
"COG3024",1,0,1,12,0,0
"COG3025",21,13,10,46,1,12
"COG3026",39,1,33,31,0,10
"COG3027",32,3,19,30,2,4
"COG3028",26,1,13,29,0,4
"COG3029",27,6,8,6,0,0
"COG3030",29,2,6,1,0,2
"COG3031",40,0,13,16,0,4
"COG3033",100,66,126,50,28,53
"COG3034",36,0,22,13,2,2
"COG3036",9,0,11,22,0,5
"COG3037",85,8,60,150,49,12
"COG3038",100,8,22,10,0,6
"COG3039",90,491,386,20,113,35
"COG3040",61,101,42,35,24,48
"COG3041",44,13,71,12,47,36
"COG3042",22,1,14,7,0,1
"COG3043",21,0,6,12,0,5
"COG3044",71,34,27,95,63,10
"COG3045",34,4,15,5,0,6
"COG3047",22,0,15,12,0,1
"COG3048",75,2,31,99,11,12
"COG3049",161,241,149,175,257,241
"COG3050",16,1,4,21,0,2
"COG3051",100,23,56,29,13,9
"COG3052",30,7,13,24,12,13
"COG3053",88,5,21,37,12,10
"COG3054",60,2,15,35,0,7
"COG3055",77,87,102,32,75,87
"COG3056",47,3,26,41,0,7
"COG3057",11,1,17,40,0,3
"COG3058",57,2,32,16,0,3
"COG3059",65,96,34,76,73,86
"COG3060",39,0,13,41,0,4
"COG3061",11,2,8,53,0,0
"COG3062",21,0,4,7,0,1
"COG3063",0,0,0,12,0,0
"COG3064",42,4,19,18,0,2
"COG3065",41,3,16,11,0,1
"COG3066",38,3,22,27,0,7
"COG3067",62,0,25,63,0,7
"COG3068",40,0,11,28,0,7
"COG3069",148,65,64,91,37,46
"COG3070",47,8,62,77,24,9
"COG3071",55,4,17,45,0,7
"COG3072",97,6,45,115,0,16
"COG3073",43,0,16,22,0,3
"COG3074",35,0,10,24,0,4
"COG3075",49,37,32,41,0,56
"COG3076",34,7,11,41,0,2
"COG3077",93,12,93,61,72,56
"COG3078",22,1,6,20,0,2
"COG3079",33,2,12,32,0,10
"COG3080",36,4,11,27,0,2
"COG3081",36,3,8,47,0,3
"COG3082",8,3,8,19,0,2
"COG3083",69,12,45,70,15,21
"COG3084",40,2,13,22,0,5
"COG3085",38,0,8,7,0,4
"COG3086",26,2,10,34,0,3
"COG3087",83,1,26,29,0,3
"COG3088",68,4,18,39,0,12
"COG3089",22,2,12,10,0,2
"COG3090",130,39,83,128,49,93
"COG3091",25,3,9,26,0,1
"COG3092",34,2,5,18,0,3
"COG3093",103,93,56,18,8,39
"COG3094",18,2,9,12,0,7
"COG3095",24,3,21,18,0,8
"COG3096",129,4,74,105,0,13
"COG3097",2,0,1,16,0,2
"COG3098",25,1,6,13,0,4
"COG3099",15,1,7,22,0,4
"COG3100",17,3,6,10,0,6
"COG3101",28,0,10,27,0,3
"COG3102",26,0,13,39,0,0
"COG3103",98,18,172,108,122,32
"COG3104",261,301,234,203,164,325
"COG3105",52,3,16,21,0,7
"COG3106",50,4,32,31,0,4
"COG3107",79,5,40,66,0,18
"COG3108",37,1,11,8,0,1
"COG3109",32,4,15,28,0,5
"COG3110",34,3,19,12,0,5
"COG3111",47,3,24,38,0,7
"COG3112",20,1,7,23,0,2
"COG3113",29,0,12,13,0,3
"COG3114",4,0,0,9,0,1
"COG3115",7,0,15,31,0,1
"COG3116",38,1,12,24,0,6
"COG3117",51,2,15,46,0,10
"COG3118",10,3,5,33,0,0
"COG3119",932,2825,1455,894,2470,2226
"COG3120",24,2,15,37,0,2
"COG3121",350,15,166,254,0,39
"COG3122",16,0,1,12,0,5
"COG3123",17,0,10,11,0,6
"COG3124",15,4,13,19,12,7
"COG3125",13,1,12,16,0,1
"COG3126",15,0,5,16,0,0
"COG3127",78,3,20,32,1,11
"COG3128",35,3,15,10,0,8
"COG3129",32,53,14,8,16,21
"COG3130",8,0,2,0,0,0
"COG3131",117,8,55,40,0,11
"COG3132",33,1,15,12,0,4
"COG3133",28,1,13,22,0,4
"COG3134",32,1,14,13,0,6
"COG3135",9,1,13,12,1,3
"COG3136",24,0,6,5,0,2
"COG3137",23,0,9,9,0,2
"COG3138",35,2,17,25,0,5
"COG3139",16,0,5,4,0,2
"COG3140",7,0,3,13,0,3
"COG3141",22,2,7,9,0,3
"COG3142",90,119,52,72,101,132
"COG3143",40,1,10,0,0,3
"COG3144",53,4,64,16,0,3
"COG3145",27,2,17,28,0,4
"COG3147",20,0,13,9,0,0
"COG3148",17,1,7,9,0,5
"COG3149",11,1,8,7,0,3
"COG3150",71,7,35,39,0,20
"COG3151",35,3,7,12,0,5
"COG3152",100,78,29,58,44,26
"COG3153",54,65,46,79,37,65
"COG3154",33,1,18,15,0,5
"COG3155",23,0,12,9,0,1
"COG3156",84,1,29,6,0,4
"COG3157",107,8,32,34,0,25
"COG3158",134,9,68,41,7,16
"COG3159",19,1,10,16,0,5
"COG3160",52,6,11,28,0,10
"COG3161",33,1,17,12,0,5
"COG3162",34,1,15,18,0,5
"COG3164",161,15,88,70,0,21
"COG3165",33,4,20,12,0,5
"COG3166",31,2,9,1,0,14
"COG3169",17,54,29,25,46,89
"COG3171",40,2,19,21,0,4
"COG3172",51,7,16,35,0,14
"COG3173",0,5,0,6,9,3
"COG3174",11,62,26,20,98,127
"COG3176",90,275,129,151,225,356
"COG3177",216,280,320,200,442,384
"COG3178",33,162,87,35,149,154
"COG3179",0,1,3,18,0,21
"COG3180",27,19,11,8,0,10
"COG3181",56,20,32,54,33,64
"COG3182",50,104,49,58,49,97
"COG3183",40,6,26,1,0,10
"COG3185",4,0,10,14,0,0
"COG3187",49,91,50,24,31,37
"COG3188",924,41,462,391,1,132
"COG3189",45,47,38,27,39,60
"COG3190",10,0,9,0,0,1
"COG3191",47,8,39,39,36,39
"COG3192",31,11,16,41,10,4
"COG3193",60,4,27,41,14,9
"COG3194",14,0,11,0,0,1
"COG3195",3,0,7,5,0,0
"COG3196",57,11,26,3,0,8
"COG3199",0,0,0,2,0,4
"COG3201",58,80,80,95,75,105
"COG3203",262,16,138,206,0,52
"COG3204",30,2,14,0,0,2
"COG3206",239,229,175,127,117,252
"COG3208",28,3,4,4,0,4
"COG3209",821,451,953,109,538,585
"COG3210",22,29,23,53,10,40
"COG3211",44,0,0,0,0,1
"COG3212",2,15,11,30,2,1
"COG3213",0,0,0,22,0,0
"COG3214",74,4,38,16,0,4
"COG3216",0,0,11,0,0,0
"COG3217",49,3,31,13,0,5
"COG3219",0,0,0,16,0,0
"COG3220",0,0,0,38,0,0
