"","DLF004","NLM004","NOM001","DLF014","DLF007","DLM015"
"COG1882",536,552,554,770,856,684
"COG1883",339,241,255,36,125,155
"COG1884",269,44,89,35,359,534
"COG1886",15,19,21,11,41,13
"COG1887",184,392,298,69,59,61
"COG1892",0,0,0,0,0,0
"COG1893",108,89,82,53,47,75
"COG1894",150,95,71,121,214,185
"COG1895",97,68,71,21,82,47
"COG1896",59,99,90,84,48,54
"COG1897",198,174,265,248,140,210
"COG1898",277,357,343,329,362,384
"COG1899",0,1,0,0,0,2
"COG1900",1,0,0,0,0,1
"COG1902",214,196,160,520,177,292
"COG1903",85,84,90,39,45,78
"COG1904",287,211,293,233,201,241
"COG1905",52,25,9,39,77,49
"COG1906",13,4,6,16,15,16
"COG1908",6,3,1,8,3,7
"COG1910",5,6,7,2,12,8
"COG1912",0,13,2,3,1,3
"COG1913",0,82,78,0,0,0
"COG1914",68,49,55,242,167,114
"COG1915",3,5,0,28,11,10
"COG1917",208,137,238,226,255,294
"COG1918",374,349,430,235,80,280
"COG1921",29,14,18,59,28,33
"COG1922",88,167,22,89,209,136
"COG1923",6,5,11,3,4,5
"COG1924",353,515,871,803,213,297
"COG1925",79,110,100,104,56,90
"COG1928",26,19,20,7,2,33
"COG1929",146,94,211,195,74,211
"COG1930",0,0,1,6,1,1
"COG1932",219,189,244,228,158,181
"COG1934",1,2,0,0,6,3
"COG1937",40,66,46,142,33,49
"COG1939",44,68,47,29,8,19
"COG1940",582,920,556,1316,592,672
"COG1941",1,1,0,0,0,0
"COG1942",1,0,0,0,5,0
"COG1943",99,117,97,338,72,99
"COG1944",1,3,5,0,0,5
"COG1945",0,0,0,0,0,2
"COG1946",0,3,5,40,5,5
"COG1947",57,65,62,251,100,160
"COG1949",1,7,2,50,9,3
"COG1950",0,5,1,6,2,0
"COG1951",341,274,411,158,265,222
"COG1952",0,4,0,0,11,2
"COG1953",3,6,5,27,31,9
"COG1954",15,24,18,4,9,8
"COG1956",9,6,29,26,36,43
"COG1957",26,55,41,251,89,34
"COG1959",84,162,134,259,119,98
"COG1960",309,234,299,521,213,323
"COG1961",1174,1703,1096,1296,1629,1068
"COG1963",21,25,18,10,3,12
"COG1964",1,8,7,0,4,4
"COG1965",2,1,0,0,0,2
"COG1966",357,340,456,412,257,297
"COG1968",230,207,287,253,132,188
"COG1969",10,4,9,5,5,9
"COG1970",73,76,69,148,94,96
"COG1971",91,91,103,175,124,113
"COG1972",17,8,8,14,30,12
"COG1974",95,146,123,236,87,85
"COG1975",37,103,88,221,37,46
"COG1977",0,0,1,0,0,2
"COG1979",193,73,111,273,284,255
"COG1982",164,230,248,387,153,165
"COG1983",35,9,4,9,37,42
"COG1984",5,19,16,32,10,4
"COG1985",240,230,293,147,165,213
"COG1986",1,1,0,0,0,2
"COG1987",10,11,17,2,2,10
"COG1988",14,10,5,6,9,2
"COG1989",40,54,38,42,27,31
"COG1990",0,2,4,10,0,0
"COG1992",0,5,1,0,0,0
"COG1993",9,0,0,1,0,0
"COG1994",23,36,36,59,22,22
"COG1995",166,154,260,88,139,139
"COG2000",7,9,8,27,19,7
"COG2001",75,99,55,132,99,92
"COG2002",38,84,53,67,34,53
"COG2003",312,279,295,214,252,244
"COG2005",3,17,5,42,18,6
"COG2006",33,15,27,27,62,44
"COG2008",286,152,284,252,178,171
"COG2009",1,1,2,2,3,4
"COG2010",2,0,0,0,0,2
"COG2011",54,73,44,207,42,29
"COG2013",57,88,32,70,23,20
"COG2014",0,2,0,0,0,0
"COG2015",26,19,32,13,20,48
"COG2017",625,575,695,149,216,259
"COG2020",2,0,0,42,0,0
"COG2021",7,8,1,0,1,1
"COG2022",112,86,111,157,101,125
"COG2025",215,190,281,237,147,172
"COG2026",1,1,6,11,3,12
"COG2027",84,19,33,130,169,106
"COG2030",83,65,109,658,116,94
"COG2031",17,4,4,103,5,35
"COG2032",1,0,1,11,10,2
"COG2033",64,62,75,89,20,15
"COG2035",38,28,20,32,18,25
"COG2038",100,91,102,202,190,201
"COG2039",7,23,16,94,0,16
"COG2040",2,5,3,47,29,16
"COG2041",2,0,0,0,3,3
"COG2043",7,0,2,0,4,0
"COG2045",3,0,1,0,7,2
"COG2046",0,0,0,0,0,0
"COG2048",14,6,11,12,6,8
"COG2049",8,18,14,14,3,6
"COG2050",128,60,113,101,129,224
"COG2052",10,16,23,23,5,18
"COG2055",13,25,39,31,46,28
"COG2056",1,9,1,5,9,5
"COG2057",4,1,2,49,7,16
"COG2059",372,340,455,156,254,292
"COG2060",120,14,22,41,236,227
"COG2062",0,0,2,102,3,0
"COG2063",0,0,1,0,0,1
"COG2064",12,4,62,5,0,1
"COG2065",6,5,14,42,1,11
"COG2066",90,15,14,32,136,195
"COG2067",27,18,40,1,20,47
"COG2068",17,38,23,105,31,33
"COG2069",1,10,1,13,6,9
"COG2070",198,156,141,219,281,266
"COG2071",267,301,411,166,165,162
"COG2072",0,0,0,0,1,0
"COG2073",77,63,54,110,112,164
"COG2076",50,6,155,23,73,32
"COG2077",11,4,2,22,125,75
"COG2078",0,9,12,167,14,2
"COG2079",13,2,11,29,7,8
"COG2080",69,80,61,255,150,89
"COG2081",184,277,126,249,87,147
"COG2082",46,37,38,48,80,68
"COG2084",33,48,41,155,61,31
"COG2085",0,4,16,11,5,0
"COG2086",218,183,262,201,133,173
"COG2087",45,45,46,70,100,111
"COG2088",49,69,93,94,23,54
"COG2089",68,62,18,40,94,149
"COG2091",12,45,40,25,25,35
"COG2094",8,3,5,40,1,1
"COG2095",96,12,12,39,314,145
"COG2096",61,8,24,26,204,132
"COG2099",74,70,106,161,161,263
"COG2102",3,2,0,0,0,0
"COG2103",84,82,61,58,41,134
"COG2104",1,1,0,13,1,2
"COG2105",0,0,2,0,3,2
"COG2107",3,0,0,0,0,1
"COG2108",5,5,0,0,0,2
"COG2109",31,47,67,116,26,38
"COG2110",51,127,53,214,92,84
"COG2111",2,1,1,0,8,6
"COG2113",43,0,7,16,107,74
"COG2114",9,4,0,0,6,0
"COG2115",73,5,12,50,92,139
"COG2116",40,66,36,91,45,47
"COG2119",8,7,11,19,10,12
"COG2120",19,29,4,0,62,38
"COG2121",4,0,0,1,4,2
"COG2122",2,0,0,0,0,1
"COG2127",28,55,89,1,2,14
"COG2128",2,4,5,0,4,3
"COG2129",70,23,134,38,15,18
"COG2130",0,0,1,0,2,2
"COG2131",183,136,148,74,111,132
"COG2132",6,5,2,12,7,6
"COG2133",2,0,0,0,3,12
"COG2134",0,0,0,0,3,1
"COG2135",2,5,5,73,22,18
"COG2137",21,35,9,43,3,17
"COG2140",8,7,3,6,7,41
"COG2141",1,6,5,2,8,7
"COG2142",1,0,0,0,3,2
"COG2143",0,0,0,0,0,0
"COG2145",126,93,208,182,45,49
"COG2146",1,0,0,0,2,2
"COG2148",681,578,472,512,726,768
"COG2149",0,0,0,0,1,1
"COG2151",59,56,89,70,44,46
"COG2152",369,222,199,117,581,388
"COG2153",4,2,9,6,6,3
"COG2155",4,18,6,9,3,13
"COG2156",39,6,9,0,88,81
"COG2158",6,20,2,9,3,1
"COG2159",33,79,20,104,52,40
"COG2160",250,192,329,115,169,282
"COG2161",18,2,2,4,6,5
"COG2162",6,2,0,18,1,6
"COG2163",0,5,0,0,0,0
"COG2165",8,11,3,4,6,6
"COG2166",121,99,101,11,109,84
"COG2168",1,1,0,0,1,0
"COG2169",21,3,5,8,32,31
"COG2170",0,0,0,0,0,1
"COG2171",12,25,9,119,7,9
"COG2172",37,56,39,37,58,61
"COG2173",49,47,15,17,135,97
"COG2175",0,0,0,0,3,2
"COG2176",239,378,346,659,206,281
"COG2177",68,79,84,220,160,161
"COG2179",34,69,31,46,24,19
"COG2180",0,1,2,3,6,11
"COG2181",1,2,1,2,7,8
"COG2182",118,165,111,219,76,176
"COG2183",459,542,539,277,268,374
"COG2184",172,89,66,44,44,19
"COG2185",231,27,68,26,336,410
"COG2186",53,23,86,255,256,110
"COG2188",119,132,123,374,230,132
"COG2189",696,330,132,197,182,190
"COG2190",62,215,166,676,114,77
"COG2191",3,2,2,0,0,6
"COG2192",5,28,3,35,0,0
"COG2193",25,0,3,19,47,38
"COG2194",286,407,212,207,332,181
"COG2195",803,677,926,588,636,709
"COG2197",831,298,351,627,1941,1193
"COG2198",8,3,7,0,33,18
"COG2199",444,858,575,604,587,484
"COG2200",172,370,256,301,393,190
"COG2201",36,41,28,8,46,38
"COG2202",79,15,20,27,295,133
"COG2203",0,13,5,0,6,5
"COG2204",1327,942,1106,201,1336,1784
"COG2205",196,290,136,185,284,301
"COG2206",209,433,267,160,208,256
"COG2207",5279,3257,3375,1939,6996,5535
"COG2208",81,149,102,172,113,130
"COG2209",103,71,98,0,32,56
"COG2210",130,8,23,51,274,218
"COG2211",489,670,736,912,460,442
"COG2212",0,0,0,0,3,0
"COG2213",3,15,29,89,18,26
"COG2214",67,127,92,140,218,141
"COG2215",0,2,0,0,5,1
"COG2216",140,11,26,20,225,254
"COG2217",869,794,663,1297,682,916
"COG2220",356,207,400,220,356,350
"COG2221",10,45,31,112,40,40
"COG2222",43,82,64,58,54,31
"COG2223",0,2,0,4,5,3
"COG2224",1,0,0,0,1,4
"COG2225",0,0,2,0,1,4
"COG2226",113,105,95,104,145,108
"COG2227",21,60,1,1,43,29
"COG2230",15,54,30,210,66,33
"COG2231",0,1,2,52,0,0
"COG2233",373,648,552,595,361,327
"COG2234",192,101,80,127,426,274
"COG2235",15,11,2,23,0,6
"COG2236",0,1,0,0,1,1
"COG2239",184,158,170,132,180,281
"COG2240",143,149,179,265,192,128
"COG2241",68,68,76,186,118,158
"COG2242",74,78,66,177,132,144
"COG2243",39,26,32,72,99,124
"COG2244",836,841,516,851,1722,1136
"COG2246",18,35,31,90,22,29
"COG2247",0,0,0,0,0,0
"COG2249",31,19,14,60,56,73
"COG2250",4,0,1,0,0,0
"COG2252",92,86,98,411,139,125
"COG2253",2,2,1,0,14,8
"COG2255",237,199,208,253,147,204
"COG2256",258,271,285,325,185,252
"COG2257",13,12,8,0,12,15
"COG2258",17,57,49,80,18,25
"COG2259",46,15,3,22,101,40
"COG2261",1,6,0,5,1,0
"COG2262",270,297,255,287,239,229
"COG2264",150,193,140,156,145,193
"COG2265",327,467,493,130,98,138
"COG2267",63,136,93,194,65,91
"COG2268",79,55,39,46,101,120
"COG2269",0,3,0,0,5,3
"COG2270",21,79,50,130,9,23
"COG2271",212,97,311,38,79,141
"COG2272",217,329,512,236,25,79
"COG2273",234,257,64,65,383,186
"COG2274",242,835,168,120,238,395
"COG2301",35,18,9,53,16,25
"COG2302",32,76,54,98,24,65
"COG2303",1,1,2,0,4,3
"COG2304",339,251,250,77,426,307
"COG2306",2,0,1,0,0,0
"COG2307",0,0,5,213,1,1
"COG2308",0,1,12,215,2,0
"COG2309",75,185,97,71,20,41
"COG2310",203,80,9,7,15,14
"COG2311",142,34,14,30,402,264
"COG2312",3,15,7,0,42,8
"COG2313",7,7,2,0,5,2
"COG2314",2,1,2,60,1,2
"COG2315",91,97,98,70,209,153
"COG2316",20,27,20,84,23,21
"COG2317",25,42,25,16,11,19
"COG2318",0,0,0,0,1,0
"COG2319",8,1,4,0,79,35
"COG2320",15,3,2,7,17,6
"COG2321",0,0,2,0,5,7
"COG2323",35,42,38,16,8,25
"COG2326",61,61,67,204,120,75
"COG2327",20,27,231,124,123,39
"COG2329",0,1,1,0,0,2
"COG2331",0,0,0,19,0,0
"COG2332",1,5,2,0,2,5
"COG2333",98,206,120,387,83,119
"COG2334",7,4,2,4,2,3
"COG2335",6,66,0,0,0,0
"COG2336",1,0,0,0,3,1
"COG2337",76,132,107,52,61,64
"COG2339",5,52,5,9,0,8
"COG2340",21,23,22,33,10,19
"COG2342",0,0,0,0,0,0
"COG2344",86,73,62,133,169,157
"COG2346",1,0,0,0,2,0
"COG2348",7,53,27,20,0,21
"COG2350",0,4,0,0,20,1
"COG2351",0,0,1,0,4,9
"COG2352",2,21,10,250,7,3
"COG2353",3,1,0,0,2,2
"COG2354",1,3,0,1,4,1
"COG2355",252,358,377,61,171,195
"COG2356",6,3,2,0,3,0
"COG2357",85,172,107,274,120,104
"COG2358",67,77,77,65,39,58
"COG2359",1,4,1,8,0,0
"COG2360",69,86,138,2,9,57
"COG2361",122,39,100,4,57,10
"COG2362",0,14,8,16,20,3
"COG2363",1,2,1,1,1,1
"COG2364",69,119,309,219,129,68
"COG2365",76,41,35,30,185,130
"COG2366",0,0,0,0,0,0
"COG2367",75,28,92,39,134,151
"COG2368",13,4,6,64,7,12
"COG2369",40,6,3,1,3,19
"COG2371",2,2,0,6,2,4
"COG2372",0,0,0,0,2,0
"COG2373",560,456,363,58,642,655
"COG2374",7,0,0,28,0,0
"COG2375",0,0,0,0,3,2
"COG2376",55,30,33,107,68,54
"COG2377",4,6,3,7,4,50
"COG2378",47,42,20,19,87,104
"COG2379",22,41,9,3,26,15
"COG2382",186,334,234,5,96,229
"COG2384",50,79,59,110,28,42
"COG2385",152,192,135,192,197,234
"COG2386",1,3,2,0,3,4
"COG2388",21,3,2,26,89,43
"COG2390",14,31,51,183,26,37
"COG2391",1,20,6,3,13,6
"COG2404",1,2,1,12,0,0
"COG2405",1,2,7,0,0,1
"COG2406",16,1,3,0,48,19
"COG2407",398,358,462,221,440,594
"COG2409",0,0,0,26,0,0
"COG2414",23,17,33,1,17,6
"COG2421",12,5,1,16,11,12
"COG2423",38,19,12,23,91,15
"COG2425",161,179,139,14,135,138
"COG2426",6,13,11,4,1,3
"COG2431",140,82,97,31,199,176
"COG2440",1,1,0,21,6,0
"COG2452",7,21,40,87,23,10
"COG2453",0,0,0,0,0,0
"COG2454",0,2,0,0,2,0
"COG2461",30,47,16,61,20,12
"COG2501",29,43,34,16,7,9
"COG2502",207,179,285,65,88,161
"COG2503",5,5,1,6,2,5
"COG2508",130,275,256,696,126,195
"COG2509",293,387,344,402,191,340
"COG2510",18,43,63,39,12,22
"COG2513",18,20,4,4,79,79
"COG2514",0,4,0,0,0,0
"COG2515",17,11,3,56,11,31
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,1,1
"COG2519",0,1,3,82,0,2
"COG2602",11,41,39,20,11,20
"COG2603",10,2,0,0,0,2
"COG2604",5,62,4,42,7,5
"COG2605",234,73,48,139,311,119
"COG2606",87,86,71,220,118,101
"COG2607",75,112,101,181,47,82
"COG2608",31,97,36,73,52,52
"COG2609",0,6,3,0,2,4
"COG2610",120,93,61,372,200,128
"COG2703",17,41,28,5,37,36
"COG2704",93,42,49,40,145,227
"COG2706",88,103,26,204,218,157
"COG2707",1,3,3,0,1,5
"COG2710",36,44,34,238,36,57
"COG2715",261,246,246,79,152,214
"COG2716",0,0,0,0,3,1
"COG2717",9,10,10,0,125,10
"COG2718",1,1,1,0,2,1
"COG2719",0,0,0,0,6,1
"COG2720",20,34,13,163,36,74
"COG2721",259,245,294,203,180,292
"COG2723",101,503,247,601,140,146
"COG2730",547,496,920,107,249,183
"COG2731",101,115,92,50,141,107
"COG2732",0,0,0,0,2,0
"COG2733",4,8,31,151,9,10
"COG2738",112,52,44,75,185,132
"COG2739",38,58,37,60,19,35
"COG2740",28,35,31,52,16,24
"COG2746",11,23,7,0,24,13
"COG2747",0,0,0,0,1,0
"COG2755",1055,1159,676,316,797,993
"COG2759",349,332,382,402,281,307
"COG2761",0,8,0,6,1,0
"COG2764",0,0,0,3,3,1
"COG2766",0,1,0,0,4,2
"COG2768",84,63,58,138,58,144
"COG2770",0,1,0,0,4,0
"COG2771",6,3,3,5,35,19
"COG2801",1680,972,1630,2347,646,574
"COG2804",85,118,77,99,61,66
"COG2805",69,79,80,76,78,75
"COG2807",11,5,3,21,6,5
"COG2812",542,567,558,615,455,550
"COG2813",1,19,5,56,8,6
"COG2814",140,143,182,317,98,139
"COG2815",45,119,58,321,54,65
"COG2816",122,135,167,178,150,119
"COG2818",64,29,9,30,30,41
"COG2819",47,85,61,82,47,48
"COG2820",123,143,135,76,134,147
"COG2821",11,4,2,0,11,10
"COG2822",1,2,2,2,3,4
"COG2823",1,7,0,0,7,4
"COG2824",2,7,1,1,5,5
"COG2825",9,6,2,0,31,7
"COG2826",183,802,437,506,1520,264
"COG2827",17,16,22,51,28,7
"COG2828",8,6,5,31,2,8
"COG2829",3,0,2,0,14,5
"COG2830",54,4,5,12,74,104
"COG2831",13,19,4,44,8,32
"COG2832",12,27,8,10,14,14
"COG2834",8,8,5,0,2,3
"COG2835",0,1,0,0,0,1
"COG2836",1,7,4,10,1,0
"COG2837",5,5,1,1,76,37
"COG2839",16,2,1,0,38,27
"COG2840",1,1,3,0,9,7
"COG2841",0,0,0,0,0,0
"COG2842",14,5,6,8,5,3
"COG2843",159,140,78,114,246,212
"COG2844",1,4,1,153,8,14
"COG2845",0,0,0,0,0,4
"COG2846",11,15,2,60,48,72
"COG2848",149,214,242,276,46,90
"COG2849",67,47,4,1,46,138
"COG2850",2,2,2,0,5,2
"COG2851",14,11,20,66,3,22
"COG2852",17,19,18,41,17,1
"COG2853",10,4,2,0,7,4
"COG2854",2,4,2,0,3,2
"COG2855",215,94,24,137,207,218
"COG2856",95,261,51,48,185,54
"COG2859",88,103,82,10,46,57
"COG2860",58,20,23,43,36,29
"COG2861",2,6,12,36,8,5
"COG2862",1,4,1,0,14,3
"COG2863",0,0,0,0,4,0
"COG2864",1,5,2,2,5,4
"COG2865",314,337,636,645,642,541
"COG2866",20,38,11,35,8,28
"COG2867",0,0,0,0,0,1
"COG2868",27,31,26,57,26,41
"COG2869",88,58,73,6,54,85
"COG2870",40,16,30,76,17,56
"COG2871",152,85,157,13,97,99
"COG2872",27,71,48,51,29,45
"COG2873",643,637,858,464,415,432
"COG2875",82,50,66,94,143,220
"COG2876",205,158,258,173,139,204
"COG2877",154,106,136,65,131,136
"COG2878",189,160,175,124,98,129
"COG2879",0,0,0,0,3,2
"COG2882",0,0,0,0,2,0
"COG2884",196,143,212,238,141,178
"COG2885",596,364,658,71,777,276
"COG2887",0,1,13,307,0,2
"COG2890",198,267,228,231,157,200
"COG2891",3,11,1,2,8,1
"COG2893",29,81,29,128,32,42
"COG2894",53,95,82,143,41,59
"COG2895",88,83,283,100,130,175
"COG2896",31,60,59,38,7,8
"COG2897",2,17,1,0,13,12
"COG2898",8,24,5,266,2,9
"COG2900",0,1,0,0,1,1
"COG2901",1,2,0,0,4,0
"COG2904",6,4,0,0,7,7
"COG2906",0,0,0,0,2,0
"COG2907",0,0,0,0,0,0
"COG2908",142,125,122,21,183,160
"COG2909",31,60,18,64,41,34
"COG2910",20,6,3,39,50,13
"COG2911",8,37,57,201,30,32
"COG2912",0,0,1,0,5,0
"COG2913",2,1,2,0,1,1
"COG2914",0,0,0,0,1,1
"COG2915",0,1,0,1,3,1
"COG2916",6,1,1,0,3,0
"COG2917",2,2,1,0,7,3
"COG2918",1,22,8,51,5,264
"COG2919",0,3,4,53,5,2
"COG2920",0,1,0,0,1,1
"COG2921",1,2,0,1,2,0
"COG2922",0,0,0,0,4,4
"COG2923",0,2,0,0,4,1
"COG2924",0,0,0,0,3,1
"COG2925",1,11,2,0,3,2
"COG2926",2,0,0,0,1,4
"COG2927",1,3,2,0,3,3
"COG2928",4,0,4,1,0,3
"COG2929",6,4,4,0,0,3
"COG2931",31,11,3,0,98,61
"COG2932",36,63,58,9,30,31
"COG2933",1,3,0,0,2,2
"COG2935",0,0,0,0,1,0
"COG2936",38,9,34,200,151,54
"COG2937",0,7,3,0,6,10
"COG2938",0,2,2,0,0,1
"COG2939",0,14,3,9,0,0
"COG2942",205,229,216,156,203,277
"COG2943",1,0,0,0,5,5
"COG2944",3,3,10,9,5,9
"COG2945",0,1,0,0,2,3
"COG2946",25,129,81,115,48,83
"COG2947",4,0,0,0,0,3
"COG2948",1,2,0,38,2,7
"COG2949",15,20,1,0,54,29
"COG2951",5,4,2,1,3,13
"COG2954",130,228,257,122,89,92
"COG2956",3,7,2,0,1,1
"COG2957",132,148,111,65,194,155
"COG2958",0,0,0,0,0,1
"COG2959",0,6,1,0,1,2
"COG2960",0,0,0,0,3,0
"COG2961",24,5,0,0,47,19
"COG2962",8,10,12,57,13,14
"COG2963",44,52,41,205,170,100
"COG2964",33,49,25,135,40,32
"COG2965",1,7,2,0,4,0
"COG2966",261,285,349,155,187,212
"COG2967",0,0,0,0,2,1
"COG2968",7,19,15,54,17,9
"COG2969",0,2,0,0,4,2
"COG2971",2,15,1,2,2,2
"COG2972",284,599,403,1484,1258,913
"COG2973",0,2,0,0,2,1
"COG2974",1,6,1,0,5,6
"COG2975",0,1,0,0,3,1
"COG2976",0,4,1,0,6,3
"COG2977",0,0,0,0,4,1
"COG2978",96,62,26,34,50,40
"COG2979",0,6,0,0,3,3
"COG2980",1,3,1,0,1,0
"COG2981",3,4,1,1,2,7
"COG2982",2,1,1,0,9,5
"COG2983",0,1,0,0,4,3
"COG2984",96,145,139,141,56,92
"COG2985",829,595,899,158,886,894
"COG2986",122,25,32,45,221,290
"COG2987",105,10,20,38,185,256
"COG2988",0,0,0,0,1,0
"COG2989",150,136,238,1,27,11
"COG2990",9,7,2,25,3,4
"COG2991",0,1,0,0,1,0
"COG2992",2,0,0,0,9,4
"COG2994",1,0,0,0,0,5
"COG2995",3,7,6,0,11,8
"COG2996",179,156,235,146,196,143
"COG2998",1,0,2,0,0,1
"COG2999",0,1,0,0,8,1
"COG3001",0,2,2,90,2,2
"COG3004",66,31,34,184,151,122
"COG3005",11,14,12,0,62,29
"COG3006",0,3,1,1,5,4
"COG3007",8,17,7,1,2,3
"COG3008",1,15,8,1,13,8
"COG3009",0,0,0,0,2,3
"COG3010",5,10,9,84,16,17
"COG3012",8,6,0,0,1,2
"COG3013",0,0,0,0,3,0
"COG3014",1,0,1,0,0,0
"COG3015",78,35,99,12,112,47
"COG3016",106,3,6,0,87,26
"COG3017",0,1,1,0,9,3
"COG3019",0,0,0,0,0,0
"COG3021",166,167,128,26,151,187
"COG3022",147,180,173,67,133,115
"COG3023",314,160,210,16,270,358
"COG3024",1,5,0,1,3,0
"COG3025",15,6,3,3,3,18
"COG3026",0,2,1,0,3,1
"COG3027",2,4,2,0,5,5
"COG3028",0,0,0,0,7,7
"COG3029",0,2,1,0,2,1
"COG3030",0,0,0,0,3,1
"COG3031",0,0,0,0,9,1
"COG3033",11,2,1,16,24,70
"COG3034",3,3,0,3,8,2
"COG3036",0,2,1,0,0,0
"COG3037",14,9,12,285,11,19
"COG3038",0,0,0,0,3,2
"COG3039",28,19,23,18,292,26
"COG3040",17,3,2,0,76,35
"COG3041",29,100,100,49,478,19
"COG3042",0,0,0,0,4,0
"COG3043",0,2,2,0,2,1
"COG3044",27,53,27,70,30,33
"COG3045",1,0,0,0,5,1
"COG3047",1,1,0,0,0,0
"COG3048",16,12,9,0,17,6
"COG3049",180,106,80,158,300,201
"COG3050",0,2,1,0,0,1
"COG3051",50,16,16,72,14,32
"COG3052",11,4,6,19,6,12
"COG3053",10,6,19,39,17,22
"COG3054",0,1,0,0,1,2
"COG3055",46,89,8,26,100,134
"COG3056",1,1,1,0,3,2
"COG3057",0,3,0,0,1,1
"COG3058",0,1,0,3,8,5
"COG3059",40,2,8,12,89,71
"COG3060",0,1,0,0,3,2
"COG3061",0,9,4,0,0,4
"COG3062",0,0,0,0,0,0
"COG3063",0,2,0,0,0,0
"COG3064",0,2,3,0,5,5
"COG3065",0,1,0,0,5,2
"COG3066",0,4,3,0,1,2
"COG3067",1,5,2,1,5,5
"COG3068",1,5,0,0,4,2
"COG3069",36,33,52,9,28,57
"COG3070",13,23,6,50,21,18
"COG3071",0,4,1,0,5,6
"COG3072",1,5,2,2,11,7
"COG3073",0,5,0,0,4,2
"COG3074",0,1,0,0,1,0
"COG3075",22,7,3,1,1,57
"COG3076",0,4,0,0,4,1
"COG3077",31,59,41,97,16,29
"COG3078",0,2,1,0,0,2
"COG3079",1,5,2,0,4,4
"COG3080",0,1,1,0,1,2
"COG3081",0,6,0,0,4,0
"COG3082",0,1,0,0,1,0
"COG3083",13,24,13,0,9,36
"COG3084",0,3,1,0,3,4
"COG3085",0,3,1,0,4,1
"COG3086",6,6,1,0,4,1
"COG3087",0,4,0,0,4,3
"COG3088",2,2,5,0,7,3
"COG3089",0,1,0,0,5,0
"COG3090",58,65,63,97,149,85
"COG3091",1,4,1,5,2,2
"COG3092",1,2,0,0,3,2
"COG3093",3,72,7,23,15,78
"COG3094",0,1,0,0,3,1
"COG3095",0,5,0,0,1,2
"COG3096",1,11,2,0,9,5
"COG3097",0,3,0,0,1,0
"COG3098",0,0,1,0,1,1
"COG3099",1,4,1,1,0,1
"COG3100",0,2,0,1,3,0
"COG3101",0,0,1,0,3,1
"COG3102",0,1,0,0,1,1
"COG3103",47,78,47,120,37,70
"COG3104",238,122,159,27,236,280
"COG3105",0,1,1,0,2,2
"COG3106",0,3,3,0,2,1
"COG3107",0,3,4,0,2,1
"COG3108",0,1,0,1,4,2
"COG3109",0,1,0,0,1,3
"COG3110",1,3,0,0,0,1
"COG3111",2,7,4,0,8,2
"COG3112",0,1,0,0,0,4
"COG3113",0,3,0,0,1,1
"COG3114",0,1,0,0,1,0
"COG3115",0,3,0,0,0,0
"COG3116",0,3,1,0,2,1
"COG3117",1,5,1,0,10,2
"COG3118",0,8,1,62,3,4
"COG3119",1574,1391,519,430,3147,2171
"COG3120",0,2,0,0,2,1
"COG3121",5,0,3,0,31,21
"COG3122",0,0,0,0,4,0
"COG3123",1,0,1,0,2,1
"COG3124",2,1,4,0,1,14
"COG3125",0,0,0,0,1,1
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,7,1
"COG3128",0,0,0,0,1,1
"COG3129",2,1,0,0,72,23
"COG3130",0,0,0,0,1,0
"COG3131",1,0,0,0,8,6
"COG3132",1,0,0,0,0,2
"COG3133",3,1,0,0,2,0
"COG3134",0,0,1,0,2,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,5,0
"COG3137",1,0,0,0,1,0
"COG3138",0,0,1,0,2,2
"COG3139",0,0,1,0,3,1
"COG3140",0,1,0,0,0,0
"COG3141",0,0,0,0,1,2
"COG3142",71,157,41,37,82,119
"COG3143",0,0,0,0,0,0
"COG3144",14,31,8,0,8,28
"COG3145",1,0,1,0,4,0
"COG3147",0,0,0,0,0,1
"COG3148",0,1,0,0,2,0
"COG3149",0,0,0,0,0,1
"COG3150",3,0,2,0,9,5
"COG3151",0,0,0,0,3,3
"COG3152",14,9,13,110,57,19
"COG3153",39,18,5,12,80,50
"COG3154",0,0,0,0,4,1
"COG3155",0,0,1,0,0,1
"COG3156",0,0,0,0,4,2
"COG3157",1,0,0,0,14,7
"COG3158",109,151,141,253,6,5
"COG3159",0,4,0,0,1,2
"COG3160",0,0,0,0,5,0
"COG3161",1,0,0,0,3,3
"COG3162",0,0,0,0,2,0
"COG3164",3,5,3,0,27,12
"COG3165",0,1,0,0,1,3
"COG3166",0,1,0,0,3,7
"COG3169",44,2,17,8,73,50
"COG3171",0,0,1,0,4,2
"COG3172",0,12,5,0,13,3
"COG3173",1,8,1,0,0,16
"COG3174",56,8,8,10,110,177
"COG3176",317,312,374,31,311,250
"COG3177",368,555,406,450,470,260
"COG3178",178,173,184,28,112,180
"COG3179",148,14,0,0,0,1
"COG3180",7,2,1,0,1,6
"COG3181",41,29,31,16,31,42
"COG3182",32,77,7,23,64,117
"COG3183",12,6,0,0,10,3
"COG3185",0,0,0,0,1,0
"COG3187",58,3,10,16,124,69
"COG3188",10,1,4,1,85,27
"COG3189",22,4,4,32,73,29
"COG3190",0,0,0,0,0,0
"COG3191",24,47,35,89,30,21
"COG3192",8,13,32,14,10,12
"COG3193",2,8,10,3,12,11
"COG3194",0,0,0,0,1,1
"COG3195",0,0,0,0,1,0
