"","DLF005","NOM026","DOM001","NLM029","DLF012","DOM008"
"COG1893",173,221,190,235,85,220
"COG1894",150,248,176,157,376,221
"COG1895",10,27,48,20,48,91
"COG1896",131,148,82,162,189,44
"COG1897",223,148,169,190,184,144
"COG1898",200,214,370,295,141,353
"COG1899",0,0,2,1,0,0
"COG1900",2,0,8,0,0,2
"COG1902",303,373,247,245,441,252
"COG1903",94,112,127,167,134,214
"COG1904",179,190,202,164,46,273
"COG1905",53,86,72,26,98,45
"COG1906",1,2,29,15,0,14
"COG1908",12,13,14,7,28,0
"COG1910",5,21,4,6,87,2
"COG1912",0,12,6,4,1,12
"COG1913",0,1,12,1,0,0
"COG1914",123,135,152,80,105,176
"COG1915",1,8,9,2,0,13
"COG1917",170,149,206,244,224,277
"COG1918",351,231,292,334,348,223
"COG1921",10,122,23,17,28,27
"COG1922",162,61,165,48,43,191
"COG1923",24,33,10,9,10,9
"COG1924",194,180,124,649,557,149
"COG1925",135,222,87,117,220,104
"COG1928",32,13,28,58,0,2
"COG1929",123,146,126,155,230,186
"COG1930",0,5,0,0,1,0
"COG1932",240,167,227,218,196,179
"COG1934",1,30,7,0,13,11
"COG1937",75,129,48,102,132,27
"COG1939",72,104,49,93,71,14
"COG1940",728,850,664,604,1040,699
"COG1942",1,14,2,0,5,1
"COG1943",382,318,117,132,364,71
"COG1944",5,50,3,15,5,5
"COG1945",0,0,2,1,0,0
"COG1946",1,39,2,1,16,6
"COG1947",190,207,188,192,181,105
"COG1949",0,29,4,1,16,2
"COG1950",2,10,0,5,1,0
"COG1951",242,230,292,204,234,241
"COG1952",4,49,1,0,8,7
"COG1953",0,15,15,2,16,22
"COG1954",12,42,14,16,12,8
"COG1956",47,42,48,27,17,65
"COG1957",78,70,31,47,133,58
"COG1959",220,288,145,187,335,94
"COG1960",206,289,382,245,97,344
"COG1961",3187,1795,2618,2245,3153,833
"COG1963",47,24,23,24,3,4
"COG1964",5,10,5,6,160,0
"COG1965",1,25,3,0,2,4
"COG1966",335,433,383,475,91,244
"COG1968",256,225,198,227,287,148
"COG1969",16,12,18,2,9,16
"COG1970",105,92,80,82,38,103
"COG1971",202,201,100,101,115,118
"COG1972",10,157,41,5,38,52
"COG1974",62,80,40,159,138,76
"COG1975",94,142,66,67,181,56
"COG1977",1,6,3,1,4,2
"COG1979",181,239,228,128,355,350
"COG1982",263,386,224,274,629,153
"COG1983",30,29,39,14,6,43
"COG1984",12,70,6,10,97,27
"COG1985",180,180,189,224,109,213
"COG1986",9,14,3,4,7,7
"COG1987",13,28,5,37,4,3
"COG1988",29,30,12,5,9,19
"COG1989",106,138,25,119,75,24
"COG1990",6,4,5,2,0,0
"COG1992",1,1,4,1,0,2
"COG1993",0,0,11,5,1,1
"COG1994",89,41,50,62,56,12
"COG1995",146,96,134,86,12,195
"COG2000",39,14,33,2,48,8
"COG2001",114,141,90,106,149,87
"COG2002",168,132,75,129,140,19
"COG2003",237,261,234,267,161,152
"COG2005",1,18,2,2,12,8
"COG2006",43,30,59,28,177,59
"COG2008",158,135,225,125,161,188
"COG2009",4,19,6,1,4,3
"COG2010",0,15,3,0,1,0
"COG2011",60,128,60,73,105,43
"COG2013",62,91,49,116,151,16
"COG2014",0,0,0,1,0,0
"COG2015",53,14,49,34,151,64
"COG2017",543,463,562,646,438,664
"COG2020",5,11,23,3,0,4
"COG2021",4,11,16,4,0,0
"COG2022",87,93,124,94,184,128
"COG2025",231,176,273,222,36,200
"COG2026",11,14,3,15,11,10
"COG2027",94,89,85,35,47,186
"COG2030",73,65,60,54,69,123
"COG2031",8,38,26,22,1,10
"COG2032",3,29,5,2,8,11
"COG2033",36,35,39,29,19,9
"COG2035",134,87,76,112,13,51
"COG2038",135,144,140,130,120,175
"COG2039",19,41,9,10,13,18
"COG2040",1,24,8,5,2,25
"COG2041",0,18,4,2,10,6
"COG2043",3,3,0,3,0,1
"COG2045",3,12,11,1,0,4
"COG2048",19,36,38,13,45,3
"COG2049",9,58,24,24,66,16
"COG2050",114,94,174,97,26,218
"COG2052",13,6,3,38,42,4
"COG2055",25,37,44,5,60,17
"COG2056",1,9,7,2,15,12
"COG2057",10,53,45,9,3,16
"COG2059",244,279,379,262,434,256
"COG2060",153,137,282,74,171,276
"COG2062",0,18,4,0,5,5
"COG2063",0,0,1,0,2,1
"COG2064",4,2,3,17,3,0
"COG2065",19,30,27,15,6,9
"COG2066",27,114,145,79,32,177
"COG2067",76,67,110,57,11,52
"COG2068",36,70,26,10,124,29
"COG2069",7,18,9,6,49,2
"COG2070",254,307,287,275,224,245
"COG2071",182,84,165,120,78,246
"COG2072",0,39,5,0,0,5
"COG2073",54,107,136,117,107,167
"COG2076",38,44,58,20,26,30
"COG2077",68,63,78,35,19,89
"COG2078",2,19,6,1,10,20
"COG2079",3,2,43,11,9,24
"COG2080",60,156,120,98,274,96
"COG2081",294,267,245,371,309,73
"COG2082",43,67,69,112,52,68
"COG2084",43,108,52,27,51,104
"COG2085",0,0,1,0,1,0
"COG2086",181,120,200,157,31,191
"COG2087",69,105,80,81,61,78
"COG2088",84,83,64,122,37,19
"COG2089",35,57,97,80,24,167
"COG2091",32,101,44,49,147,23
"COG2094",9,27,3,6,3,8
"COG2095",150,114,127,62,33,244
"COG2096",71,112,123,80,93,142
"COG2099",87,83,141,151,173,196
"COG2102",4,18,28,7,2,0
"COG2103",23,68,89,50,19,124
"COG2104",0,7,1,0,5,1
"COG2105",0,10,2,1,8,1
"COG2107",0,0,21,4,0,1
"COG2108",18,2,20,9,0,0
"COG2109",71,65,60,97,150,28
"COG2110",123,93,106,129,65,60
"COG2111",7,4,18,2,0,4
"COG2113",4,40,60,26,16,118
"COG2114",0,3,3,7,0,7
"COG2115",103,80,87,64,12,165
"COG2116",69,201,53,88,157,40
"COG2119",28,6,4,22,1,1
"COG2120",26,35,38,29,12,47
"COG2121",4,19,5,0,3,4
"COG2122",1,0,7,0,0,0
"COG2127",13,16,26,18,3,14
"COG2128",6,75,30,0,8,11
"COG2129",50,37,51,78,1,5
"COG2130",0,13,6,0,5,1
"COG2131",198,145,134,165,99,131
"COG2132",1,145,18,0,25,14
"COG2133",0,18,5,2,6,8
"COG2134",0,18,2,0,8,11
"COG2135",9,18,18,10,76,17
"COG2137",41,77,40,69,60,4
"COG2140",16,9,48,5,16,54
"COG2141",2,140,21,0,27,18
"COG2142",0,9,6,0,2,1
"COG2143",0,0,0,1,0,0
"COG2145",87,145,81,82,92,28
"COG2146",0,2,2,1,9,8
"COG2148",553,706,599,663,505,813
"COG2149",0,15,1,0,5,3
"COG2151",41,24,74,24,14,52
"COG2152",257,137,244,236,29,359
"COG2153",5,49,34,14,29,10
"COG2155",38,11,16,27,31,6
"COG2156",47,33,84,25,57,90
"COG2158",16,28,11,5,26,2
"COG2159",68,104,80,58,129,22
"COG2160",149,86,218,135,334,263
"COG2161",6,13,11,5,23,20
"COG2162",1,14,19,8,2,2
"COG2163",0,1,2,0,0,0
"COG2165",1,71,22,4,20,23
"COG2166",15,23,23,40,9,103
"COG2168",0,20,5,0,7,4
"COG2169",5,52,78,7,7,89
"COG2170",0,23,4,0,5,6
"COG2171",4,44,36,8,30,10
"COG2172",105,100,84,103,157,48
"COG2173",17,42,73,55,28,66
"COG2175",1,16,4,0,3,11
"COG2176",639,485,329,691,440,108
"COG2177",254,256,243,270,190,155
"COG2179",88,56,63,20,23,3
"COG2180",3,16,3,0,7,6
"COG2181",0,20,1,1,11,10
"COG2182",136,222,65,172,214,24
"COG2183",452,346,363,436,464,388
"COG2184",81,100,82,80,148,36
"COG2185",291,101,351,172,41,401
"COG2186",47,118,51,114,212,149
"COG2188",204,495,154,89,178,108
"COG2189",140,144,207,243,196,200
"COG2190",238,302,102,110,844,142
"COG2191",5,0,8,2,7,0
"COG2192",1,0,11,18,0,0
"COG2193",3,35,43,13,16,41
"COG2194",97,198,293,106,102,352
"COG2195",587,563,748,571,300,764
"COG2197",203,187,248,577,293,1305
"COG2198",12,217,28,7,77,82
"COG2199",841,1196,588,1252,1093,371
"COG2200",366,642,267,864,468,247
"COG2201",50,53,33,103,12,21
"COG2202",36,108,108,46,281,218
"COG2203",37,76,9,31,14,9
"COG2204",566,517,1131,656,100,1452
"COG2205",296,356,530,298,317,259
"COG2206",303,508,156,418,214,44
"COG2207",4296,3528,4057,3648,2844,6759
"COG2208",189,269,117,221,559,114
"COG2209",61,45,71,44,0,46
"COG2210",133,72,154,96,51,265
"COG2211",601,855,440,652,686,370
"COG2212",1,4,2,0,0,0
"COG2213",53,53,22,10,55,28
"COG2214",128,139,97,149,116,135
"COG2215",0,62,3,0,3,3
"COG2216",158,102,250,119,157,243
"COG2217",1020,884,841,416,457,248
"COG2220",369,284,430,242,46,509
"COG2221",73,104,50,28,112,7
"COG2222",57,206,48,53,168,29
"COG2223",0,33,4,4,11,16
"COG2224",0,23,5,0,7,6
"COG2225",1,23,20,0,30,26
"COG2226",103,74,125,58,76,126
"COG2227",14,16,29,22,3,28
"COG2230",63,243,38,19,184,25
"COG2231",1,4,0,0,6,0
"COG2233",369,551,363,470,488,338
"COG2234",152,317,285,151,375,319
"COG2235",12,2,52,21,8,20
"COG2236",2,0,3,0,0,0
"COG2239",330,267,222,286,262,268
"COG2240",156,208,149,173,167,170
"COG2241",73,100,144,169,192,179
"COG2242",89,84,137,163,176,109
"COG2243",49,71,83,104,90,103
"COG2244",1110,926,1159,927,926,1316
"COG2246",90,44,22,53,21,3
"COG2247",0,1,0,0,0,0
"COG2249",9,111,48,31,46,77
"COG2250",0,0,0,2,0,0
"COG2252",286,345,197,303,339,141
"COG2253",0,6,8,21,0,0
"COG2255",254,213,236,281,156,163
"COG2256",341,232,290,291,296,234
"COG2257",8,8,7,27,1,2
"COG2258",38,93,32,39,101,32
"COG2259",10,104,51,19,19,60
"COG2261",1,18,1,0,8,3
"COG2262",241,303,267,267,296,189
"COG2264",202,178,168,244,147,193
"COG2265",434,480,331,477,406,319
"COG2267",147,215,140,174,352,50
"COG2268",59,66,55,135,39,57
"COG2269",1,41,3,1,16,4
"COG2270",41,78,37,68,46,21
"COG2271",79,207,191,13,16,47
"COG2272",109,77,129,141,7,79
"COG2273",225,55,187,197,70,200
"COG2274",262,310,807,96,134,158
"COG2301",24,117,40,49,159,23
"COG2302",128,117,86,138,115,28
"COG2303",1,40,12,1,16,9
"COG2304",324,109,288,309,22,323
"COG2306",24,4,0,4,0,0
"COG2307",0,15,1,1,22,0
"COG2308",1,21,1,0,4,1
"COG2309",172,207,98,223,227,51
"COG2310",25,212,37,12,334,21
"COG2311",105,67,230,63,19,342
"COG2312",4,1,11,9,0,140
"COG2313",8,3,32,6,9,6
"COG2314",11,8,2,2,1,0
"COG2315",131,156,116,137,149,134
"COG2316",35,57,35,27,55,30
"COG2317",12,99,30,45,19,13
"COG2318",0,39,0,0,0,0
"COG2319",23,0,28,52,0,57
"COG2320",4,25,4,12,17,10
"COG2321",1,30,9,2,6,5
"COG2323",100,89,60,85,148,10
"COG2326",28,26,28,83,178,68
"COG2327",26,58,92,56,80,56
"COG2329",0,7,3,1,2,0
"COG2331",0,1,2,0,4,1
"COG2332",0,26,7,0,2,7
"COG2333",120,95,66,295,404,71
"COG2334",4,50,6,7,14,15
"COG2335",7,0,0,0,0,0
"COG2336",1,0,3,0,4,1
"COG2337",242,128,126,195,135,415
"COG2339",36,47,4,17,7,0
"COG2340",46,45,28,73,2,2
"COG2344",143,142,141,108,105,144
"COG2346",1,0,2,0,0,0
"COG2348",128,58,16,110,13,5
"COG2350",0,27,1,0,3,6
"COG2351",27,25,6,0,1,3
"COG2352",4,112,8,1,46,14
"COG2353",0,27,13,0,3,0
"COG2354",0,30,3,0,6,7
"COG2355",57,44,56,151,92,238
"COG2356",43,12,19,36,5,8
"COG2357",200,270,122,200,279,65
"COG2358",88,84,76,116,113,35
"COG2359",35,2,4,18,7,2
"COG2360",13,21,42,39,2,49
"COG2361",47,18,30,33,3,57
"COG2362",6,20,6,6,5,10
"COG2363",0,19,4,0,5,8
"COG2364",237,173,109,76,184,49
"COG2365",45,56,86,84,119,164
"COG2366",8,0,0,0,5,0
"COG2367",139,103,148,85,387,146
"COG2368",4,26,36,10,6,37
"COG2369",8,112,33,32,0,0
"COG2371",17,58,6,2,65,2
"COG2372",0,10,1,0,4,8
"COG2373",336,153,616,287,57,802
"COG2374",2,15,1,16,0,0
"COG2375",0,14,1,0,6,10
"COG2376",59,94,90,56,181,109
"COG2377",3,70,23,35,4,19
"COG2378",59,50,81,67,48,20
"COG2379",29,45,52,11,3,7
"COG2382",136,126,296,211,108,233
"COG2384",91,70,31,93,141,39
"COG2385",103,92,78,332,177,186
"COG2386",0,32,8,1,6,3
"COG2388",18,37,47,11,14,84
"COG2390",42,138,38,19,52,35
"COG2391",0,54,5,3,25,7
"COG2404",0,1,2,2,0,0
"COG2405",6,5,0,1,0,0
"COG2406",4,3,18,1,0,32
"COG2407",389,336,375,409,653,379
"COG2409",0,1,0,0,0,1
"COG2414",22,34,51,39,34,16
"COG2421",5,20,23,10,1,11
"COG2423",53,13,47,27,5,7
"COG2425",84,52,95,18,6,30
"COG2426",26,11,16,5,0,0
"COG2431",152,125,169,80,38,196
"COG2440",0,3,6,0,7,6
"COG2452",27,50,6,28,388,1
"COG2453",0,0,3,0,6,0
"COG2454",0,8,0,0,0,0
"COG2461",28,37,22,88,119,23
"COG2501",57,76,35,40,52,9
"COG2502",145,147,142,78,126,147
"COG2503",0,31,0,0,0,3
"COG2508",286,335,227,350,652,126
"COG2509",445,280,335,585,450,340
"COG2510",66,48,59,81,85,23
"COG2513",13,75,33,24,9,98
"COG2514",0,4,0,0,5,0
"COG2515",3,8,44,4,7,10
"COG2516",0,20,1,18,0,0
"COG2518",0,2,3,0,2,4
"COG2519",0,0,0,0,9,0
"COG2602",49,32,17,60,106,37
"COG2603",0,34,4,0,7,5
"COG2604",15,23,11,22,0,0
"COG2605",158,106,164,117,40,169
"COG2606",188,204,146,171,136,72
"COG2607",147,125,93,191,226,54
"COG2608",75,71,40,78,215,24
"COG2609",2,59,15,0,18,7
"COG2610",108,430,162,31,116,88
"COG2703",29,67,18,52,0,2
"COG2704",77,112,152,75,47,248
"COG2706",104,189,112,75,129,148
"COG2707",7,29,3,0,1,8
"COG2710",17,16,28,72,3,32
"COG2715",148,138,119,111,60,176
"COG2716",0,13,0,0,8,4
"COG2717",9,33,10,5,29,5
"COG2718",0,21,4,0,9,9
"COG2719",2,40,0,2,7,4
"COG2720",225,117,82,124,138,37
"COG2721",172,239,230,167,46,272
"COG2723",381,566,187,362,1166,123
"COG2730",521,110,370,633,79,105
"COG2731",136,185,113,79,29,155
"COG2732",0,7,0,0,5,5
"COG2733",24,42,14,2,22,39
"COG2738",125,111,105,98,143,129
"COG2739",96,78,63,78,43,26
"COG2740",67,66,40,64,69,14
"COG2746",13,34,15,18,2,1
"COG2747",0,0,0,0,0,1
"COG2755",696,517,633,564,282,980
"COG2759",352,223,298,299,330,250
"COG2761",6,0,4,0,5,2
"COG2764",0,12,2,1,7,6
"COG2766",0,19,1,2,13,11
"COG2768",97,88,160,101,199,137
"COG2770",1,17,1,0,0,1
"COG2771",6,138,34,9,72,60
"COG2801",1238,1792,716,912,1201,820
"COG2804",179,197,91,88,85,17
"COG2805",156,114,62,151,135,29
"COG2807",1,51,31,2,18,7
"COG2812",551,576,515,573,612,464
"COG2813",16,66,13,1,15,3
"COG2814",109,173,169,149,67,135
"COG2815",144,132,49,145,355,38
"COG2816",145,138,140,115,103,151
"COG2818",66,96,90,70,36,120
"COG2819",47,59,34,95,126,49
"COG2820",117,115,195,115,119,194
"COG2821",1,62,19,1,17,6
"COG2822",0,24,3,0,4,5
"COG2823",3,57,9,0,13,7
"COG2824",3,28,6,0,5,10
"COG2825",5,36,14,3,8,16
"COG2826",257,332,417,320,1680,95
"COG2827",30,60,21,23,65,12
"COG2828",1,28,11,10,12,36
"COG2829",2,24,33,1,7,34
"COG2830",30,36,43,23,8,103
"COG2831",4,58,35,84,2,16
"COG2832",20,94,19,14,40,8
"COG2834",18,45,9,15,19,5
"COG2835",0,9,1,0,3,1
"COG2836",8,17,2,1,0,5
"COG2837",3,35,21,9,7,52
"COG2839",5,5,12,7,0,27
"COG2840",2,39,6,2,10,11
"COG2841",0,4,0,0,0,0
"COG2842",26,5,15,29,0,15
"COG2843",284,193,205,245,229,196
"COG2844",2,80,11,2,38,22
"COG2846",46,52,37,7,1,19
"COG2848",227,172,113,189,221,40
"COG2849",45,87,45,14,0,84
"COG2850",0,66,5,1,10,3
"COG2851",17,20,19,8,7,36
"COG2852",50,28,13,28,5,9
"COG2853",2,52,13,2,6,4
"COG2854",0,40,4,5,5,8
"COG2855",130,123,260,131,133,306
"COG2856",142,66,145,133,25,21
"COG2859",68,30,74,54,3,64
"COG2860",80,91,87,38,107,137
"COG2861",4,21,15,13,7,19
"COG2862",3,47,4,0,11,11
"COG2863",0,3,3,0,0,0
"COG2864",4,49,16,3,15,8
"COG2865",504,468,673,522,672,514
"COG2866",63,32,86,152,273,9
"COG2867",0,13,3,0,6,1
"COG2868",37,50,30,72,74,19
"COG2869",54,43,52,42,4,100
"COG2870",21,92,46,52,14,38
"COG2871",118,52,127,56,5,138
"COG2872",44,79,71,52,117,35
"COG2873",501,418,414,548,560,420
"COG2875",55,116,108,91,79,157
"COG2876",72,55,79,168,103,239
"COG2877",83,118,148,55,22,130
"COG2878",107,160,150,156,137,135
"COG2879",0,20,2,0,5,2
"COG2882",0,11,1,0,2,4
"COG2884",64,56,80,234,157,167
"COG2885",75,117,107,147,119,403
"COG2887",2,7,1,12,47,0
"COG2890",239,241,220,217,247,191
"COG2891",1,27,3,3,8,4
"COG2893",66,179,32,8,41,5
"COG2894",133,152,54,39,43,5
"COG2895",191,101,109,196,151,154
"COG2896",53,153,52,51,94,32
"COG2897",4,52,6,3,24,9
"COG2898",2,27,5,10,32,4
"COG2900",0,18,1,0,3,5
"COG2901",0,21,6,0,5,4
"COG2904",0,33,7,0,10,8
"COG2906",0,7,1,0,3,1
"COG2907",0,18,2,0,1,0
"COG2908",49,19,43,80,21,203
"COG2909",42,147,35,26,181,17
"COG2910",2,4,17,9,4,20
"COG2911",57,158,76,37,24,77
"COG2912",0,22,5,0,9,10
"COG2913",3,32,2,0,3,5
"COG2914",0,14,3,0,4,4
"COG2915",1,26,1,0,7,4
"COG2916",0,83,3,0,13,11
"COG2917",2,21,7,0,3,6
"COG2918",5,121,0,4,14,11
"COG2919",1,26,1,1,13,2
"COG2920",0,16,5,0,7,2
"COG2921",1,16,3,0,4,0
"COG2922",1,19,4,0,6,2
"COG2923",0,20,2,0,2,2
"COG2924",3,23,1,0,5,1
"COG2925",2,45,7,1,9,12
"COG2926",0,22,3,1,3,4
"COG2927",0,34,5,1,5,2
"COG2928",3,12,0,0,0,0
"COG2929",6,5,19,8,4,0
"COG2931",69,11,12,17,0,45
"COG2932",79,112,47,50,59,34
"COG2933",0,45,4,0,5,8
"COG2935",1,0,8,0,0,0
"COG2936",30,68,50,34,25,71
"COG2937",0,110,10,0,27,21
"COG2938",1,25,3,0,2,3
"COG2939",1,0,0,2,0,0
"COG2942",218,70,261,179,211,273
"COG2943",0,28,10,0,18,19
"COG2944",9,32,11,8,12,8
"COG2945",1,4,0,0,0,0
"COG2946",87,116,69,90,377,80
"COG2947",2,0,5,2,0,0
"COG2948",1,5,1,1,2,0
"COG2949",27,50,20,56,17,29
"COG2951",1,44,6,2,13,8
"COG2954",92,88,85,120,143,79
"COG2956",2,54,3,5,2,3
"COG2957",183,75,151,108,163,177
"COG2958",12,0,2,4,1,0
"COG2959",0,50,3,0,2,2
"COG2960",0,10,2,0,3,4
"COG2961",4,48,13,12,10,49
"COG2962",5,55,36,13,8,13
"COG2963",121,437,102,116,293,201
"COG2964",37,103,70,20,79,40
"COG2965",0,33,4,0,1,6
"COG2966",244,283,250,192,206,248
"COG2967",0,12,1,0,1,4
"COG2968",17,37,27,14,10,23
"COG2969",3,30,4,1,2,1
"COG2971",22,16,14,9,18,10
"COG2972",1585,1619,889,1775,4332,666
"COG2973",0,15,0,0,0,0
"COG2974",0,32,7,0,5,5
"COG2975",0,11,0,0,2,3
"COG2976",1,43,12,0,3,8
"COG2977",0,5,9,0,5,3
"COG2978",81,141,96,76,27,207
"COG2979",0,25,2,0,6,5
"COG2980",2,38,3,0,6,2
"COG2981",1,55,6,0,3,7
"COG2982",0,54,15,0,44,30
"COG2983",1,14,4,0,1,2
"COG2984",129,125,115,200,215,41
"COG2985",392,284,753,440,118,995
"COG2986",38,95,203,48,19,117
"COG2987",33,53,154,105,32,255
"COG2988",0,20,1,0,2,7
"COG2989",24,65,74,4,9,25
"COG2990",0,85,26,6,8,20
"COG2991",0,14,0,0,0,0
"COG2992",1,23,7,0,14,6
"COG2994",0,0,5,5,0,0
"COG2995",1,69,6,1,21,20
"COG2996",174,164,163,184,143,182
"COG2998",2,3,2,1,4,0
"COG2999",0,18,1,0,7,2
"COG3001",1,36,2,1,13,3
"COG3004",52,111,116,42,30,178
"COG3005",26,33,33,12,12,44
"COG3006",3,34,5,1,7,6
"COG3007",21,22,3,12,92,1
"COG3008",3,90,9,3,22,18
"COG3009",0,16,4,0,8,4
"COG3010",19,85,21,28,154,39
"COG3012",0,29,5,1,3,7
"COG3013",0,13,8,0,4,4
"COG3014",0,0,2,1,0,0
"COG3015",8,47,69,19,8,59
"COG3016",15,10,33,38,9,21
"COG3017",0,17,4,1,2,3
"COG3019",0,12,0,0,0,0
"COG3021",99,71,137,73,20,202
"COG3022",86,143,111,90,192,147
"COG3023",89,104,216,139,110,281
"COG3024",0,16,3,1,0,0
"COG3025",9,46,64,22,9,6
"COG3026",0,40,2,0,10,8
"COG3027",3,29,11,8,2,4
"COG3028",1,37,5,0,6,4
"COG3029",0,36,3,0,6,6
"COG3030",0,0,0,0,4,1
"COG3031",0,18,5,0,4,11
"COG3033",23,42,98,40,17,66
"COG3034",0,14,4,0,0,3
"COG3036",1,24,2,0,1,2
"COG3037",38,164,19,7,83,17
"COG3038",0,7,5,0,16,5
"COG3039",169,17,1364,46,21,901
"COG3040",26,39,46,5,10,62
"COG3041",41,23,37,39,95,20
"COG3042",0,7,0,1,4,3
"COG3043",0,17,0,0,3,2
"COG3044",40,105,13,51,226,41
"COG3045",4,8,9,2,8,8
"COG3047",0,12,2,0,6,3
"COG3048",8,96,37,5,13,13
"COG3049",251,165,197,239,173,277
"COG3050",1,23,1,0,2,0
"COG3051",16,72,72,49,27,33
"COG3052",7,30,18,17,11,7
"COG3053",8,44,38,17,25,20
"COG3054",0,27,6,0,15,8
"COG3055",48,42,111,61,17,124
"COG3056",0,37,5,0,12,9
"COG3057",0,32,2,0,2,3
"COG3058",1,32,6,5,6,11
"COG3059",2,70,73,27,17,111
"COG3060",0,23,3,0,8,4
"COG3061",0,43,0,0,5,1
"COG3062",0,7,1,0,3,2
"COG3063",0,8,0,0,0,0
"COG3064",1,29,5,0,3,0
"COG3065",0,36,4,0,10,4
"COG3066",1,23,2,0,6,3
"COG3067",0,60,5,0,6,6
"COG3068",0,33,5,0,9,5
"COG3069",39,95,76,65,29,54
"COG3070",27,72,27,26,44,18
"COG3071",0,7,3,1,15,8
"COG3072",0,103,8,2,25,14
"COG3073",0,36,3,0,4,7
"COG3074",0,23,1,0,3,4
"COG3075",5,48,17,1,3,18
"COG3076",0,24,4,0,4,6
"COG3077",53,66,32,81,45,11
"COG3078",0,17,1,0,2,2
"COG3079",1,36,2,0,5,4
"COG3080",0,31,2,0,6,4
"COG3081",0,52,3,0,10,12
"COG3082",0,10,0,0,3,2
"COG3083",5,58,13,31,14,36
"COG3084",0,23,0,0,13,3
"COG3085",0,30,7,0,4,7
"COG3086",0,28,2,0,6,4
"COG3087",2,29,3,0,12,8
"COG3088",2,39,6,1,7,12
"COG3089",0,10,1,0,3,3
"COG3090",69,146,89,94,92,99
"COG3091",0,30,7,0,2,7
"COG3092",0,28,2,0,7,3
"COG3093",28,12,51,22,95,78
"COG3094",0,24,4,0,2,1
"COG3095",0,18,3,1,4,5
"COG3096",0,111,16,1,23,15
"COG3097",0,24,0,0,3,3
"COG3098",1,5,0,0,4,2
"COG3099",0,2,0,0,2,1
"COG3100",0,17,0,0,8,3
"COG3101",0,19,0,1,4,1
"COG3102",0,31,5,0,7,8
"COG3103",95,116,31,124,25,26
"COG3104",204,182,252,140,52,339
"COG3105",0,29,5,1,8,3
"COG3106",1,32,6,0,10,5
"COG3107",0,60,14,3,21,12
"COG3108",0,32,2,0,9,0
"COG3109",0,28,3,0,6,5
"COG3110",0,4,1,0,5,12
"COG3111",13,44,6,0,12,9
"COG3112",0,21,3,0,3,0
"COG3113",0,11,3,0,7,4
"COG3114",0,8,0,0,1,0
"COG3115",1,35,0,1,1,3
"COG3116",0,25,3,0,1,4
"COG3117",0,34,10,0,8,10
"COG3118",0,36,3,0,17,3
"COG3119",834,891,1445,1253,443,2825
"COG3120",1,35,5,0,12,6
"COG3121",1,248,40,2,93,50
"COG3122",0,12,1,0,7,6
"COG3123",1,11,2,0,5,6
"COG3124",2,17,15,16,2,11
"COG3125",0,17,0,0,5,2
"COG3126",0,6,2,0,3,2
"COG3127",0,27,10,0,5,3
"COG3128",1,8,2,0,2,1
"COG3129",5,12,9,2,6,37
"COG3130",0,0,0,0,1,6
"COG3131",1,41,17,0,18,20
"COG3132",0,12,3,0,3,3
"COG3133",0,17,3,0,2,0
"COG3134",0,12,3,0,8,6
"COG3135",0,14,3,0,2,0
"COG3136",1,5,0,0,1,3
"COG3137",0,6,2,0,0,6
"COG3138",0,28,2,0,4,5
"COG3139",0,4,0,0,1,6
"COG3140",0,9,0,0,0,2
"COG3141",0,6,0,0,6,4
"COG3142",91,83,91,53,91,100
"COG3143",0,2,4,0,2,8
"COG3144",12,62,14,75,9,8
"COG3145",0,30,2,0,4,0
"COG3147",0,8,2,1,1,0
"COG3148",0,9,2,0,2,2
"COG3149",0,10,0,0,2,3
"COG3150",11,40,31,1,9,13
"COG3151",0,6,2,0,8,3
"COG3152",18,69,32,1,15,17
"COG3153",24,89,67,34,31,86
"COG3154",1,17,5,0,8,7
"COG3155",2,11,6,0,1,4
"COG3156",0,14,4,0,7,8
"COG3157",1,40,7,2,23,44
"COG3158",57,48,41,37,56,17
"COG3159",0,15,3,0,6,10
"COG3160",0,21,5,0,11,5
"COG3161",0,10,2,0,6,1
"COG3162",0,14,1,0,7,7
"COG3164",3,60,16,4,37,26
"COG3165",0,16,2,0,4,7
"COG3166",0,0,2,0,6,4
"COG3169",10,4,15,46,3,78
"COG3171",0,20,3,0,4,3
"COG3172",6,41,2,1,7,14
"COG3173",4,7,5,2,12,1
"COG3174",7,16,51,60,3,166
"COG3176",165,160,316,136,30,323
"COG3177",480,207,463,352,227,284
"COG3178",77,25,110,100,14,183
"COG3179",0,22,0,0,0,0
"COG3180",3,11,24,7,5,9
"COG3181",38,54,97,41,2,75
"COG3182",68,45,36,29,0,129
"COG3183",11,1,7,1,2,7
"COG3185",0,7,0,0,0,1
"COG3187",64,74,48,34,21,88
"COG3188",2,341,81,4,197,128
"COG3189",5,30,52,31,8,53
"COG3190",0,0,0,0,3,2
"COG3191",31,50,29,46,136,16
"COG3192",5,34,21,2,20,13
"COG3193",5,36,7,4,96,15
"COG3194",0,0,0,0,2,0
"COG3195",0,10,0,0,0,0
"COG3196",29,3,20,14,6,1
"COG3199",0,0,0,1,0,3
"COG3201",49,80,117,75,27,103
"COG3203",26,191,52,19,40,61
"COG3204",0,0,0,0,6,3
"COG3206",92,124,187,125,39,306
"COG3208",0,1,0,2,3,12
"COG3209",351,96,997,555,167,401
"COG3210",25,49,77,104,2,54
"COG3211",0,0,3,0,0,0
