"","NOF010","NOM007","NLF005","DOM013","NLF013","NOM012"
"COG1882",691,661,648,593,611,439
"COG1883",397,254,303,352,391,354
"COG1884",381,193,284,347,344,251
"COG1886",22,20,37,4,9,8
"COG1887",190,282,267,126,168,270
"COG1892",0,0,0,0,0,0
"COG1893",183,118,190,190,192,152
"COG1894",160,109,107,220,166,243
"COG1895",22,123,71,44,33,53
"COG1896",69,141,116,87,141,128
"COG1897",195,195,203,142,187,204
"COG1898",308,293,240,228,173,334
"COG1899",0,3,1,1,0,1
"COG1900",8,2,0,3,0,1
"COG1902",294,181,202,354,203,328
"COG1903",114,80,132,140,113,97
"COG1904",242,123,181,187,198,268
"COG1905",36,17,26,77,32,71
"COG1906",6,5,1,16,5,14
"COG1908",7,2,1,9,4,9
"COG1910",2,6,6,17,6,58
"COG1912",0,0,1,0,0,0
"COG1913",0,0,0,4,2,1
"COG1914",104,51,51,115,101,89
"COG1915",10,1,2,2,4,1
"COG1917",175,251,197,293,147,167
"COG1918",315,323,322,315,366,333
"COG1921",16,10,4,8,2,3
"COG1922",96,134,109,128,95,86
"COG1923",4,6,9,12,8,14
"COG1924",325,364,409,502,511,433
"COG1925",70,126,137,86,128,104
"COG1928",42,40,64,20,54,68
"COG1929",160,124,94,131,106,121
"COG1930",1,1,0,0,0,0
"COG1932",245,274,304,205,243,246
"COG1934",4,3,1,4,7,2
"COG1937",27,55,67,90,83,56
"COG1939",32,84,84,105,70,77
"COG1940",566,558,530,722,577,654
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,1,3,3
"COG1943",92,114,103,235,136,230
"COG1944",3,3,4,0,3,0
"COG1945",3,0,0,0,0,2
"COG1946",1,3,3,0,0,0
"COG1947",182,224,173,184,184,212
"COG1949",4,1,3,1,6,0
"COG1950",0,9,2,3,0,0
"COG1951",335,275,283,228,275,264
"COG1952",6,19,8,40,5,13
"COG1953",16,0,2,1,1,2
"COG1954",8,22,25,20,16,21
"COG1956",53,47,34,29,28,34
"COG1957",15,40,32,18,56,27
"COG1959",97,147,158,220,171,201
"COG1960",316,297,293,355,300,300
"COG1961",1594,2755,2640,2443,1882,3016
"COG1963",23,30,34,51,46,28
"COG1964",1,2,1,4,7,3
"COG1965",3,0,0,1,4,1
"COG1966",400,407,429,344,347,395
"COG1968",218,266,259,265,231,253
"COG1969",5,2,4,17,10,5
"COG1970",69,146,111,114,71,100
"COG1971",118,130,143,161,188,166
"COG1972",27,10,5,21,6,8
"COG1974",116,164,172,315,145,158
"COG1975",64,49,69,33,21,11
"COG1977",3,0,1,2,4,2
"COG1979",254,122,142,86,75,51
"COG1982",175,248,278,270,277,216
"COG1983",23,14,20,29,24,30
"COG1984",6,15,10,48,14,36
"COG1985",236,141,148,187,187,173
"COG1986",1,19,5,20,6,7
"COG1987",12,11,32,8,17,16
"COG1988",7,1,3,5,12,1
"COG1989",22,49,55,20,77,62
"COG1990",4,3,5,1,2,6
"COG1992",2,0,0,5,1,3
"COG1993",1,1,0,2,1,11
"COG1994",25,77,59,129,53,56
"COG1995",200,182,162,122,82,99
"COG2000",15,8,2,69,8,43
"COG2001",68,84,86,130,104,81
"COG2002",52,123,88,184,108,150
"COG2003",169,173,217,258,242,241
"COG2005",10,7,12,24,16,18
"COG2006",63,10,16,54,24,31
"COG2008",217,101,135,149,196,176
"COG2009",9,2,2,12,7,1
"COG2010",3,1,0,0,1,0
"COG2011",47,71,83,69,93,93
"COG2013",32,104,89,16,84,29
"COG2014",0,0,0,1,0,0
"COG2015",240,26,36,25,20,51
"COG2017",679,505,563,144,180,202
"COG2020",0,0,1,1,2,2
"COG2021",11,4,4,15,2,5
"COG2022",24,14,28,85,98,86
"COG2025",254,229,203,248,220,271
"COG2026",5,5,10,10,1,20
"COG2027",87,51,73,57,164,52
"COG2030",110,93,97,78,43,54
"COG2031",13,4,3,12,2,8
"COG2032",7,4,5,1,5,0
"COG2033",26,40,12,66,31,62
"COG2035",24,87,78,107,113,56
"COG2038",136,85,119,149,185,103
"COG2039",7,15,22,13,16,9
"COG2040",6,6,6,4,9,7
"COG2041",3,0,0,2,0,0
"COG2043",1,0,0,3,1,1
"COG2045",2,0,3,2,1,0
"COG2046",3,0,0,0,0,0
"COG2048",8,8,10,5,4,5
"COG2049",4,10,8,39,20,20
"COG2050",156,119,111,156,115,121
"COG2052",15,32,25,20,23,38
"COG2055",25,23,10,10,7,4
"COG2056",1,7,4,3,2,7
"COG2057",5,4,1,17,6,19
"COG2059",359,289,255,292,207,337
"COG2060",58,28,38,145,163,86
"COG2062",4,0,1,10,2,0
"COG2063",1,1,4,0,0,3
"COG2064",7,4,2,12,11,5
"COG2065",6,7,7,32,7,32
"COG2066",134,117,134,86,56,50
"COG2067",55,40,43,45,87,64
"COG2068",28,9,14,38,17,17
"COG2069",4,5,5,8,4,14
"COG2070",249,178,227,241,274,232
"COG2071",268,238,163,119,187,174
"COG2072",0,0,1,0,0,0
"COG2073",93,79,95,109,101,85
"COG2076",25,68,46,46,17,43
"COG2077",78,45,44,52,86,21
"COG2078",152,5,8,12,10,17
"COG2079",34,7,6,26,14,27
"COG2080",79,41,60,93,71,84
"COG2081",180,311,273,334,257,282
"COG2082",49,53,57,66,76,62
"COG2084",50,21,16,56,38,58
"COG2085",0,6,3,4,0,0
"COG2086",204,162,182,156,190,187
"COG2087",73,40,56,51,97,59
"COG2088",52,112,162,76,70,72
"COG2089",94,107,128,56,69,65
"COG2091",23,38,40,29,68,42
"COG2094",1,1,3,11,7,8
"COG2095",160,94,110,131,162,67
"COG2096",86,132,98,96,94,47
"COG2099",125,87,151,139,132,69
"COG2102",11,1,7,24,3,16
"COG2103",20,18,12,67,27,83
"COG2104",3,0,1,4,3,2
"COG2105",1,3,1,0,1,0
"COG2107",8,0,5,6,4,3
"COG2108",0,5,0,2,2,17
"COG2109",53,69,37,75,52,71
"COG2110",78,88,139,113,152,189
"COG2111",5,3,4,15,6,11
"COG2113",38,12,16,54,19,27
"COG2114",2,13,14,8,16,0
"COG2115",24,19,24,111,100,68
"COG2116",47,78,63,49,73,95
"COG2119",13,8,7,16,26,26
"COG2120",13,4,7,8,21,67
"COG2121",1,1,4,0,0,5
"COG2122",3,2,1,5,2,3
"COG2127",25,37,9,6,27,30
"COG2128",7,3,5,5,1,4
"COG2129",15,33,33,40,24,56
"COG2130",0,1,0,0,0,0
"COG2131",159,142,180,161,150,435
"COG2132",8,3,1,1,2,0
"COG2133",2,0,0,20,0,1
"COG2134",2,0,0,0,0,0
"COG2135",28,6,3,5,5,41
"COG2137",9,56,27,48,36,59
"COG2140",32,20,7,5,7,14
"COG2141",10,5,8,1,3,0
"COG2142",1,1,0,0,0,0
"COG2143",0,0,0,0,0,1
"COG2145",43,36,72,92,56,99
"COG2146",3,0,0,0,0,0
"COG2148",579,788,711,602,585,724
"COG2149",3,1,0,0,0,0
"COG2151",68,33,32,45,58,61
"COG2152",295,194,301,53,98,81
"COG2153",4,21,12,13,5,7
"COG2155",9,36,27,28,27,34
"COG2156",61,34,40,54,54,32
"COG2158",0,14,9,2,22,22
"COG2159",34,42,65,84,54,66
"COG2160",285,117,174,154,215,235
"COG2161",18,1,7,4,6,15
"COG2162",5,1,2,6,1,3
"COG2163",2,1,3,1,1,2
"COG2165",7,11,3,6,0,15
"COG2166",110,70,72,66,69,72
"COG2168",3,2,2,0,0,0
"COG2169",30,7,19,42,30,33
"COG2170",0,2,1,1,0,0
"COG2171",11,7,8,18,8,14
"COG2172",40,89,70,80,93,94
"COG2173",69,20,42,23,41,49
"COG2175",5,1,1,0,0,0
"COG2176",204,467,555,635,508,435
"COG2177",231,287,254,252,256,244
"COG2179",27,59,66,134,85,107
"COG2180",7,3,7,1,2,2
"COG2181",1,6,4,7,5,3
"COG2182",100,142,254,60,221,219
"COG2183",424,462,424,131,146,125
"COG2184",90,194,137,139,100,160
"COG2185",319,166,232,319,284,175
"COG2186",150,80,93,163,108,127
"COG2188",116,103,97,180,134,207
"COG2189",325,68,101,106,83,235
"COG2190",100,92,150,139,105,141
"COG2191",4,3,1,7,0,16
"COG2192",15,31,29,19,4,3
"COG2193",39,11,25,36,12,21
"COG2194",379,134,131,257,97,180
"COG2195",736,616,577,605,638,704
"COG2197",784,334,493,631,605,639
"COG2198",27,8,24,5,14,3
"COG2199",425,835,1180,553,1158,778
"COG2200",187,379,417,199,530,251
"COG2201",29,59,77,19,79,29
"COG2202",109,30,58,70,44,62
"COG2203",2,65,35,5,22,2
"COG2204",1092,756,713,918,765,753
"COG2205",89,67,84,218,303,281
"COG2206",173,437,690,176,588,375
"COG2207",4470,3138,3577,3046,4952,3936
"COG2208",77,201,130,329,171,127
"COG2209",85,101,91,62,30,73
"COG2210",181,283,229,128,197,72
"COG2211",418,540,681,939,558,921
"COG2212",0,1,0,0,1,0
"COG2213",26,14,9,39,5,15
"COG2214",112,142,148,191,164,100
"COG2215",1,0,1,0,1,0
"COG2216",162,88,112,126,179,81
"COG2217",788,991,1053,1208,974,816
"COG2220",114,100,107,333,313,247
"COG2221",20,38,58,13,9,16
"COG2222",54,46,43,32,27,59
"COG2223",1,0,3,5,11,6
"COG2224",3,1,1,0,1,0
"COG2225",4,0,2,1,2,0
"COG2226",109,99,112,119,95,59
"COG2227",35,8,5,5,6,59
"COG2230",14,34,22,34,46,30
"COG2231",0,0,0,0,0,0
"COG2233",378,397,407,327,441,366
"COG2234",239,164,226,254,190,155
"COG2235",12,13,7,59,8,27
"COG2236",1,0,1,1,3,0
"COG2239",181,279,290,282,345,276
"COG2240",201,127,133,172,148,156
"COG2241",110,75,127,115,129,93
"COG2242",112,74,116,108,131,87
"COG2243",55,39,54,65,51,63
"COG2244",1242,839,889,1149,1011,1047
"COG2246",19,48,62,69,57,87
"COG2247",0,0,0,0,0,0
"COG2249",14,4,10,37,16,19
"COG2250",0,0,0,0,1,3
"COG2252",125,235,252,210,308,243
"COG2253",3,1,0,0,0,12
"COG2255",233,222,168,285,251,224
"COG2256",264,273,258,298,299,277
"COG2257",5,11,27,3,23,6
"COG2258",23,30,20,44,38,27
"COG2259",44,15,19,31,19,20
"COG2261",1,0,2,1,0,1
"COG2262",261,269,285,231,260,266
"COG2264",163,246,281,190,216,218
"COG2265",347,401,454,458,467,458
"COG2267",85,133,130,116,126,145
"COG2268",91,120,96,91,79,73
"COG2269",7,5,2,0,1,2
"COG2270",34,35,41,38,40,40
"COG2271",135,82,72,152,39,146
"COG2272",233,94,75,79,93,248
"COG2273",163,195,261,167,123,106
"COG2274",511,211,205,397,109,325
"COG2301",36,85,57,22,16,20
"COG2302",48,90,92,133,116,108
"COG2303",10,2,1,3,0,3
"COG2304",334,466,315,144,83,113
"COG2306",0,6,4,0,3,0
"COG2307",1,0,2,0,0,0
"COG2308",2,0,2,42,5,20
"COG2309",48,106,117,103,162,104
"COG2310",13,285,263,1,6,2
"COG2311",252,116,90,95,202,83
"COG2312",16,1,18,2,8,2
"COG2313",9,7,5,9,3,19
"COG2314",3,4,10,1,10,5
"COG2315",120,115,105,113,101,100
"COG2316",17,27,13,63,32,36
"COG2317",15,53,35,14,39,32
"COG2318",0,0,0,0,0,0
"COG2319",34,228,124,9,7,34
"COG2320",11,5,8,7,6,8
"COG2321",1,2,2,5,6,4
"COG2323",38,105,76,137,49,72
"COG2326",55,74,102,48,106,57
"COG2327",55,57,33,37,32,69
"COG2329",0,1,7,16,12,0
"COG2331",0,0,0,1,0,4
"COG2332",6,1,1,3,1,0
"COG2333",95,215,223,311,254,244
"COG2334",7,15,7,3,12,7
"COG2335",16,3,1,0,0,4
"COG2336",1,0,1,1,0,2
"COG2337",74,114,168,63,53,86
"COG2339",8,15,17,2,30,25
"COG2340",14,52,35,44,52,41
"COG2342",0,0,1,0,0,5
"COG2344",121,116,142,183,147,135
"COG2346",1,0,0,0,0,0
"COG2348",5,107,73,51,24,17
"COG2350",1,0,1,1,2,0
"COG2351",2,28,25,0,20,4
"COG2352",8,5,5,4,4,0
"COG2353",1,0,1,2,0,0
"COG2354",1,2,2,1,0,0
"COG2355",257,249,184,53,94,79
"COG2356",11,43,24,22,5,43
"COG2357",98,165,206,147,185,153
"COG2358",66,43,90,81,92,65
"COG2359",1,23,7,29,7,19
"COG2360",77,60,42,5,36,39
"COG2361",28,89,54,25,45,110
"COG2362",4,2,1,6,1,6
"COG2363",3,0,2,3,5,0
"COG2364",111,132,112,114,140,120
"COG2365",93,63,58,76,69,60
"COG2366",2,0,0,0,0,0
"COG2367",167,84,127,160,93,167
"COG2368",30,9,9,16,5,19
"COG2369",10,3,5,25,12,31
"COG2371",8,4,7,10,7,2
"COG2372",0,0,2,1,0,0
"COG2373",741,545,481,413,348,321
"COG2374",48,4,18,41,2,9
"COG2375",2,0,0,1,0,0
"COG2376",40,16,17,57,27,36
"COG2377",25,16,15,3,9,16
"COG2378",114,99,83,104,74,85
"COG2379",14,30,19,38,55,38
"COG2382",317,171,241,148,241,230
"COG2384",36,65,76,68,71,86
"COG2385",215,187,289,316,370,205
"COG2386",4,4,2,7,6,3
"COG2388",21,21,19,56,31,39
"COG2390",11,21,15,43,17,27
"COG2391",2,3,3,2,4,1
"COG2404",1,1,5,33,11,6
"COG2405",1,0,2,4,0,0
"COG2406",19,2,7,5,8,6
"COG2407",147,121,135,298,363,393
"COG2409",0,0,0,0,0,0
"COG2414",34,19,27,19,26,50
"COG2421",6,1,1,8,2,11
"COG2423",26,13,46,48,34,46
"COG2425",144,35,47,43,72,109
"COG2426",4,5,6,31,7,17
"COG2431",149,118,128,126,164,106
"COG2440",4,0,1,0,0,0
"COG2452",20,18,15,38,19,24
"COG2453",6,0,2,0,0,0
"COG2454",1,0,0,0,1,0
"COG2461",34,212,96,2,15,14
"COG2501",12,11,10,36,54,71
"COG2502",218,113,117,139,130,196
"COG2503",0,1,0,0,2,0
"COG2508",152,334,302,199,300,367
"COG2509",410,435,454,480,408,447
"COG2510",22,34,42,60,52,59
"COG2513",48,30,54,67,51,14
"COG2514",0,0,0,0,0,0
"COG2515",19,9,3,28,10,18
"COG2516",0,2,0,0,3,0
"COG2518",0,0,1,1,0,0
"COG2519",3,1,0,1,1,0
"COG2602",7,45,14,22,28,47
"COG2603",0,0,0,0,1,0
"COG2604",0,43,70,0,39,10
"COG2605",226,169,143,50,54,41
"COG2606",118,85,123,137,169,141
"COG2607",76,156,142,120,195,143
"COG2608",37,42,75,99,80,80
"COG2609",9,6,9,0,3,0
"COG2610",122,63,67,160,110,95
"COG2703",16,53,55,11,81,25
"COG2704",149,84,99,144,135,83
"COG2706",147,96,135,86,160,94
"COG2707",1,0,0,2,0,0
"COG2710",38,52,52,73,40,121
"COG2715",188,202,188,214,179,182
"COG2716",2,1,2,0,0,0
"COG2717",11,2,11,10,38,7
"COG2718",2,1,2,1,0,0
"COG2719",3,0,1,2,0,0
"COG2720",60,193,107,250,145,101
"COG2721",270,109,172,164,295,279
"COG2723",158,194,242,181,226,257
"COG2730",555,240,356,176,357,401
"COG2731",86,52,82,116,89,103
"COG2732",0,1,1,0,0,0
"COG2733",9,0,2,56,9,0
"COG2738",116,89,125,177,121,118
"COG2739",28,61,66,86,78,72
"COG2740",31,56,51,66,39,49
"COG2746",36,44,34,2,23,15
"COG2747",0,0,0,0,0,0
"COG2755",718,577,704,668,804,648
"COG2759",329,362,363,410,331,347
"COG2761",0,1,0,4,2,0
"COG2764",4,1,0,4,1,0
"COG2766",3,1,1,1,0,0
"COG2768",117,87,120,153,100,152
"COG2770",0,4,2,1,0,1
"COG2771",18,5,4,14,4,5
"COG2801",674,794,731,870,567,722
"COG2804",58,121,117,145,172,128
"COG2805",54,119,133,148,154,113
"COG2807",12,0,3,2,1,0
"COG2812",553,636,567,595,617,476
"COG2813",11,13,4,10,2,6
"COG2814",149,142,90,142,114,121
"COG2815",64,142,113,145,128,120
"COG2816",144,117,125,88,140,117
"COG2818",89,68,66,124,50,62
"COG2819",68,97,84,55,88,120
"COG2820",173,173,119,165,130,136
"COG2821",12,1,6,15,13,5
"COG2822",2,0,3,0,0,0
"COG2823",5,5,5,7,4,8
"COG2824",1,4,1,1,0,0
"COG2825",10,5,4,10,10,3
"COG2826",190,300,211,384,623,400
"COG2827",12,22,15,24,9,44
"COG2828",5,3,6,19,2,17
"COG2829",12,3,1,10,0,8
"COG2830",60,20,42,52,56,34
"COG2831",8,8,5,32,22,7
"COG2832",3,11,9,15,23,13
"COG2834",7,11,23,6,7,8
"COG2835",0,1,0,1,1,2
"COG2836",2,10,13,3,2,3
"COG2837",22,3,1,9,9,5
"COG2839",12,7,7,24,12,11
"COG2840",2,5,2,9,2,1
"COG2841",0,0,2,0,0,0
"COG2842",14,8,11,15,23,8
"COG2843",50,60,58,323,293,245
"COG2844",9,5,2,8,22,5
"COG2845",1,0,0,1,0,2
"COG2846",41,22,36,23,37,36
"COG2848",184,134,142,177,258,210
"COG2849",52,24,34,11,33,20
"COG2850",4,4,2,0,1,0
"COG2851",18,19,17,7,6,20
"COG2852",5,19,16,7,12,70
"COG2853",7,8,9,4,8,6
"COG2854",4,4,4,3,4,1
"COG2855",233,207,143,151,128,132
"COG2856",41,255,144,106,95,248
"COG2859",71,99,93,19,14,20
"COG2860",90,48,55,76,80,67
"COG2861",6,3,14,7,9,18
"COG2862",5,2,0,0,0,0
"COG2863",0,1,0,0,0,0
"COG2864",7,4,3,7,7,5
"COG2865",750,1149,837,580,599,883
"COG2866",36,61,57,172,60,96
"COG2867",0,1,0,1,1,0
"COG2868",18,38,50,39,47,57
"COG2869",79,66,71,72,29,60
"COG2870",29,8,26,48,23,28
"COG2871",145,173,157,91,90,102
"COG2872",44,43,59,40,62,77
"COG2873",475,525,560,411,512,488
"COG2875",122,61,109,105,119,67
"COG2876",225,264,221,253,162,219
"COG2877",130,52,69,128,83,105
"COG2878",163,94,135,35,57,69
"COG2879",0,2,0,0,0,0
"COG2882",2,0,1,1,1,0
"COG2884",209,209,195,225,196,209
"COG2885",595,298,244,372,191,412
"COG2887",1,1,4,0,0,15
"COG2890",194,230,218,219,242,171
"COG2891",8,4,1,4,6,2
"COG2893",36,34,18,34,30,40
"COG2894",42,118,112,141,112,77
"COG2895",129,104,150,125,165,73
"COG2896",29,41,52,58,46,71
"COG2897",11,4,4,9,11,7
"COG2898",3,1,5,4,6,1
"COG2900",1,0,0,0,0,0
"COG2901",8,1,2,2,4,0
"COG2904",10,2,3,2,1,1
"COG2906",0,0,0,0,0,0
"COG2907",0,2,6,0,0,5
"COG2908",142,90,87,89,140,101
"COG2909",23,75,51,35,68,93
"COG2910",15,6,6,15,11,49
"COG2911",17,26,19,96,8,12
"COG2912",2,2,0,2,0,0
"COG2913",5,2,4,0,6,4
"COG2914",1,2,1,1,0,0
"COG2915",1,1,1,2,0,0
"COG2916",5,1,1,2,1,0
"COG2917",2,0,1,1,3,3
"COG2918",7,17,38,1,6,0
"COG2919",0,2,0,6,3,5
"COG2920",1,3,0,2,0,1
"COG2921",0,2,2,2,3,6
"COG2922",2,1,0,0,0,0
"COG2923",1,0,2,0,2,0
"COG2924",4,2,1,2,2,1
"COG2925",6,7,1,7,16,4
"COG2926",0,0,0,0,1,0
"COG2927",6,3,7,2,2,2
"COG2928",5,1,4,9,3,2
"COG2929",12,5,4,4,6,16
"COG2931",18,41,24,21,29,52
"COG2932",28,43,46,61,56,63
"COG2933",2,3,3,1,0,0
"COG2935",0,0,0,1,2,0
"COG2936",87,29,42,52,62,68
"COG2937",3,0,2,1,4,0
"COG2938",0,3,2,0,0,0
"COG2939",7,0,0,0,0,0
"COG2942",254,102,184,177,100,181
"COG2943",9,0,13,2,1,14
"COG2944",0,9,9,2,0,5
"COG2945",0,0,0,0,0,0
"COG2946",46,177,70,37,50,58
"COG2947",2,2,0,4,3,0
"COG2948",0,5,13,4,5,27
"COG2949",14,28,13,72,24,27
"COG2951",6,4,11,11,5,8
"COG2954",157,115,102,105,126,131
"COG2956",6,3,7,11,9,9
"COG2957",170,283,191,148,154,99
"COG2958",0,0,0,1,0,8
"COG2959",0,0,4,0,1,0
"COG2960",1,0,0,0,1,0
"COG2961",15,9,9,6,5,3
"COG2962",13,12,8,15,15,35
"COG2963",69,196,85,144,102,54
"COG2964",38,12,20,36,21,58
"COG2965",1,2,0,5,7,2
"COG2966",280,259,250,203,242,226
"COG2967",4,1,3,1,0,2
"COG2968",22,25,22,10,14,19
"COG2969",2,0,2,2,8,2
"COG2971",3,7,7,2,11,38
"COG2972",801,1621,1729,882,1844,1841
"COG2973",1,2,1,0,0,0
"COG2974",1,5,0,1,3,0
"COG2975",1,0,3,0,1,0
"COG2976",5,4,2,3,10,1
"COG2977",1,0,0,0,0,0
"COG2978",74,53,67,23,13,28
"COG2979",2,3,1,0,1,1
"COG2980",4,0,3,0,2,2
"COG2981",2,2,2,0,2,2
"COG2982",8,4,24,1,2,20
"COG2983",4,1,3,0,0,4
"COG2984",126,139,166,171,156,228
"COG2985",950,717,721,565,552,521
"COG2986",157,128,120,161,85,103
"COG2987",166,120,102,121,59,69
"COG2988",0,0,0,0,0,0
"COG2989",98,19,12,9,6,103
"COG2990",2,15,5,8,7,6
"COG2991",0,1,2,0,0,0
"COG2992",2,1,3,0,0,10
"COG2994",0,2,1,2,0,5
"COG2995",5,4,4,2,0,0
"COG2996",142,182,165,173,187,159
"COG2998",6,1,2,2,0,0
"COG2999",0,0,2,0,0,0
"COG3001",2,2,0,0,0,0
"COG3004",102,38,48,78,50,41
"COG3005",32,5,4,3,52,16
"COG3006",8,3,3,2,1,1
"COG3007",2,23,23,4,15,16
"COG3008",8,8,13,13,18,18
"COG3009",2,0,0,0,0,0
"COG3010",16,29,31,48,19,32
"COG3012",3,3,2,4,3,1
"COG3013",2,2,1,6,0,0
"COG3014",1,2,3,1,0,4
"COG3015",59,49,36,34,17,52
"COG3016",11,12,5,36,25,21
"COG3017",2,0,1,2,1,0
"COG3019",0,0,0,0,0,0
"COG3021",162,147,93,94,113,109
"COG3022",156,166,138,110,79,156
"COG3023",259,66,80,98,131,177
"COG3024",1,0,1,4,1,1
"COG3025",7,11,3,18,2,21
"COG3026",3,4,2,0,1,0
"COG3027",6,3,2,12,4,5
"COG3028",0,1,1,5,7,6
"COG3029",1,0,0,0,0,0
"COG3030",2,0,0,0,0,1
"COG3031",3,0,0,2,0,1
"COG3033",68,31,31,63,24,55
"COG3034",1,1,1,2,1,1
"COG3036",0,0,1,0,0,0
"COG3037",15,12,12,16,9,11
"COG3038",4,1,2,1,0,0
"COG3039",25,35,82,259,266,187
"COG3040",31,7,4,22,32,20
"COG3041",35,55,47,15,17,15
"COG3042",0,2,1,0,0,0
"COG3043",2,1,2,1,1,2
"COG3044",35,67,46,29,48,14
"COG3045",1,1,2,6,2,6
"COG3047",2,0,0,0,0,0
"COG3048",27,6,6,6,9,5
"COG3049",210,207,173,258,276,222
"COG3050",2,1,2,1,1,0
"COG3051",50,99,66,30,18,30
"COG3052",16,39,15,11,2,17
"COG3053",29,134,103,37,9,12
"COG3054",3,0,0,3,0,0
"COG3055",109,111,68,14,7,3
"COG3056",6,2,1,0,2,0
"COG3057",2,0,2,1,0,0
"COG3058",4,1,1,6,8,3
"COG3059",55,23,35,33,23,16
"COG3060",0,2,2,0,0,0
"COG3061",2,0,0,0,1,0
"COG3062",2,0,0,0,0,0
"COG3063",0,1,0,0,0,0
"COG3064",2,1,2,1,3,0
"COG3065",2,2,2,0,1,0
"COG3066",3,6,6,0,0,0
"COG3067",2,2,6,0,2,0
"COG3068",0,3,0,1,1,0
"COG3069",68,21,41,75,125,50
"COG3070",12,49,23,15,29,26
"COG3071",9,2,3,0,3,0
"COG3072",7,1,5,2,2,1
"COG3073",2,0,1,1,1,0
"COG3074",3,3,0,0,0,0
"COG3075",7,5,4,55,16,10
"COG3076",2,4,1,0,3,0
"COG3077",32,91,54,50,63,94
"COG3078",2,1,1,0,0,0
"COG3079",2,1,0,1,1,0
"COG3080",1,1,3,0,0,0
"COG3081",1,0,3,1,3,0
"COG3082",0,1,2,0,1,0
"COG3083",32,8,14,12,19,36
"COG3084",0,1,3,0,0,1
"COG3085",3,1,0,0,1,0
"COG3086",1,0,0,0,2,0
"COG3087",4,0,3,0,6,1
"COG3088",8,5,5,7,4,8
"COG3089",1,0,1,0,0,0
"COG3090",73,45,95,75,82,82
"COG3091",4,2,2,0,0,0
"COG3092",4,2,0,1,0,0
"COG3093",34,86,49,160,20,53
"COG3094",0,0,0,0,1,0
"COG3095",1,2,1,1,0,0
"COG3096",2,1,2,2,4,0
"COG3097",2,2,4,0,0,0
"COG3098",0,0,3,0,0,0
"COG3099",2,1,1,0,0,0
"COG3100",1,0,2,1,0,0
"COG3101",0,2,3,0,0,0
"COG3102",2,1,0,0,0,0
"COG3103",56,67,122,86,121,148
"COG3104",219,292,221,175,165,152
"COG3105",2,0,1,2,0,0
"COG3106",2,0,4,3,2,0
"COG3107",0,3,2,2,1,0
"COG3108",2,0,2,1,0,0
"COG3109",3,1,3,2,1,0
"COG3110",2,1,0,0,1,0
"COG3111",6,6,8,9,4,10
"COG3112",0,0,0,0,0,0
"COG3113",2,0,0,0,0,0
"COG3114",1,1,0,0,1,0
"COG3115",3,6,1,0,1,0
"COG3116",3,2,2,2,4,0
"COG3117",5,1,2,6,5,2
"COG3118",0,2,2,0,0,0
"COG3119",1635,859,1025,1441,1362,1109
"COG3120",5,4,0,0,0,0
"COG3121",32,5,9,4,1,1
"COG3122",4,2,0,1,0,0
"COG3123",1,0,1,0,0,1
"COG3124",11,5,3,2,3,7
"COG3125",0,0,0,1,0,0
"COG3126",0,0,1,0,0,0
"COG3127",3,1,4,0,0,0
"COG3128",1,0,1,1,2,0
"COG3129",11,1,2,6,5,8
"COG3130",1,0,1,0,0,0
"COG3131",6,3,8,1,1,4
"COG3132",6,0,0,0,0,0
"COG3133",3,0,2,0,0,0
"COG3134",1,0,1,3,0,0
"COG3135",1,0,0,0,0,0
"COG3136",1,0,0,1,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,0,1,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",2,1,1,0,0,0
"COG3141",1,0,1,0,0,0
"COG3142",71,89,74,112,85,57
"COG3143",0,0,0,0,0,0
"COG3144",23,29,57,3,61,30
"COG3145",1,1,0,1,0,0
"COG3147",0,1,0,0,0,0
"COG3148",1,0,1,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",4,12,22,5,21,22
"COG3151",1,1,1,1,0,0
"COG3152",9,3,11,46,22,23
"COG3153",42,28,33,38,38,45
"COG3154",3,0,1,2,0,0
"COG3155",0,0,3,0,0,3
"COG3156",3,0,0,0,0,0
"COG3157",3,2,2,3,0,1
"COG3158",69,144,83,6,162,52
"COG3159",0,3,1,4,4,3
"COG3160",1,0,0,0,1,0
"COG3161",1,0,0,0,1,0
"COG3162",1,0,0,2,0,0
"COG3164",20,5,8,16,36,18
"COG3165",3,0,1,0,0,0
"COG3166",2,2,1,2,0,7
"COG3169",54,72,53,45,42,42
"COG3171",0,0,1,1,0,0
"COG3172",2,5,1,0,9,0
"COG3173",1,9,4,4,8,11
"COG3174",77,31,58,56,43,23
"COG3176",324,249,220,203,223,214
"COG3177",414,426,381,557,689,484
"COG3178",146,118,130,124,141,87
"COG3179",1,1,0,0,0,0
"COG3180",8,1,1,3,6,10
"COG3181",82,26,25,43,57,41
"COG3182",76,31,45,44,62,33
"COG3183",27,9,8,4,5,13
"COG3185",0,1,0,0,0,0
"COG3187",56,56,65,64,55,38
"COG3188",49,6,11,12,7,1
"COG3189",37,20,18,28,10,18
"COG3190",0,0,0,0,0,0
"COG3191",25,22,33,27,29,16
"COG3192",12,3,2,9,3,10
"COG3193",5,5,4,7,7,3
"COG3194",1,2,0,0,0,0
"COG3195",0,0,0,0,0,0
