"","DOM016","NLM017","NOM014","NLM029","DLF008","NLF002"
"COG1886",4,8,3,58,52,18
"COG1887",82,112,80,351,121,164
"COG1892",0,0,0,0,0,0
"COG1893",191,142,220,214,198,267
"COG1894",167,248,190,107,307,217
"COG1895",77,105,73,14,35,42
"COG1896",65,40,65,57,16,44
"COG1897",167,192,143,61,41,65
"COG1898",221,267,276,296,234,247
"COG1899",8,2,0,0,0,0
"COG1900",13,0,0,0,0,0
"COG1902",274,238,259,230,288,249
"COG1903",185,199,212,152,197,177
"COG1904",196,208,227,165,192,233
"COG1905",61,61,70,21,141,50
"COG1906",27,12,35,11,60,4
"COG1908",15,8,17,9,27,16
"COG1910",15,8,7,5,1,12
"COG1912",2,2,0,2,8,0
"COG1913",0,0,0,1,0,0
"COG1914",159,118,166,73,162,122
"COG1915",3,10,13,1,6,1
"COG1917",228,246,294,242,160,215
"COG1918",249,244,335,329,59,254
"COG1921",38,22,17,20,100,5
"COG1922",148,97,184,49,146,105
"COG1923",9,4,3,8,9,5
"COG1924",328,259,212,642,295,590
"COG1925",88,148,74,119,109,123
"COG1928",7,55,5,52,0,5
"COG1929",134,195,212,133,150,120
"COG1930",0,0,0,0,0,0
"COG1932",214,134,230,216,125,232
"COG1934",9,3,3,0,4,7
"COG1937",50,25,47,24,11,25
"COG1939",38,57,41,93,38,66
"COG1940",585,723,669,656,800,526
"COG1941",0,0,0,0,0,0
"COG1942",6,2,0,1,7,4
"COG1943",204,94,163,134,140,338
"COG1944",19,4,3,12,12,3
"COG1945",3,1,0,0,0,0
"COG1946",1,1,2,0,7,2
"COG1947",150,151,164,191,90,165
"COG1949",4,0,2,0,8,4
"COG1950",0,0,0,6,0,0
"COG1951",351,256,249,203,213,266
"COG1952",10,1,9,2,12,8
"COG1953",7,9,5,3,16,4
"COG1954",24,5,8,12,38,18
"COG1956",61,50,66,23,56,23
"COG1957",46,23,76,44,102,15
"COG1959",100,159,88,207,124,196
"COG1960",391,298,338,269,274,215
"COG1961",1133,1403,950,2374,819,1404
"COG1963",16,48,18,28,24,15
"COG1964",9,1,4,2,0,2
"COG1965",5,4,4,0,2,4
"COG1966",412,266,289,434,225,428
"COG1968",182,186,181,243,125,203
"COG1969",38,1,5,0,8,40
"COG1970",80,76,87,96,63,85
"COG1971",31,52,42,105,110,143
"COG1972",67,10,9,2,52,22
"COG1974",89,93,64,162,34,153
"COG1975",105,23,86,87,78,111
"COG1977",1,0,4,0,4,2
"COG1979",358,242,367,124,354,261
"COG1982",244,133,173,301,254,278
"COG1983",63,43,61,18,31,35
"COG1984",18,7,17,16,16,11
"COG1985",206,129,239,194,173,220
"COG1986",2,1,0,5,2,1
"COG1987",7,25,6,31,14,14
"COG1988",14,4,17,6,21,1
"COG1989",34,27,23,106,36,19
"COG1990",0,0,0,9,0,6
"COG1992",0,0,0,1,0,0
"COG1993",5,1,7,5,10,0
"COG1994",13,10,16,66,36,26
"COG1995",162,63,192,74,145,112
"COG2000",21,8,7,17,15,11
"COG2001",102,92,120,133,71,116
"COG2002",36,43,42,44,10,15
"COG2003",237,159,228,261,217,204
"COG2005",21,5,30,6,9,5
"COG2006",43,94,24,22,67,70
"COG2008",206,180,222,37,84,44
"COG2009",21,3,7,2,9,9
"COG2010",4,1,0,0,0,0
"COG2011",65,87,55,63,55,55
"COG2013",32,18,23,103,24,55
"COG2014",0,0,0,0,1,0
"COG2015",37,14,19,37,98,41
"COG2017",541,707,614,625,700,685
"COG2020",0,0,0,1,0,0
"COG2021",2,1,1,1,0,2
"COG2022",119,83,136,106,98,149
"COG2025",241,201,228,197,189,165
"COG2026",4,4,2,6,29,7
"COG2027",153,122,123,31,188,150
"COG2030",103,87,147,49,124,50
"COG2031",28,21,26,22,55,2
"COG2032",4,8,5,3,23,0
"COG2033",15,3,4,21,30,39
"COG2035",43,44,28,112,62,29
"COG2038",242,138,218,180,181,251
"COG2039",19,4,40,11,12,3
"COG2040",20,19,26,9,7,17
"COG2041",1,0,0,0,5,0
"COG2043",5,1,9,2,2,6
"COG2045",7,1,3,1,16,2
"COG2046",0,0,3,0,0,0
"COG2048",21,5,4,18,14,11
"COG2049",19,8,14,18,7,11
"COG2050",159,133,194,95,167,109
"COG2052",24,36,10,25,13,19
"COG2055",30,28,48,8,23,16
"COG2056",6,8,9,1,39,6
"COG2057",22,15,16,15,30,5
"COG2059",292,274,359,235,395,334
"COG2060",242,235,289,90,237,203
"COG2062",1,0,1,0,2,0
"COG2063",7,1,4,0,2,0
"COG2064",1,7,0,25,0,1
"COG2065",20,5,6,16,9,21
"COG2066",181,155,195,74,123,132
"COG2067",77,48,40,42,120,19
"COG2068",41,16,60,38,69,55
"COG2069",2,1,1,3,0,1
"COG2070",315,240,318,88,84,132
"COG2071",213,117,179,110,160,128
"COG2072",0,0,0,0,0,0
"COG2073",177,141,160,106,137,156
"COG2076",53,62,10,22,46,35
"COG2077",72,65,108,32,64,59
"COG2078",26,1,5,1,23,0
"COG2079",32,14,51,9,27,6
"COG2080",143,58,145,119,242,97
"COG2081",166,104,104,323,73,260
"COG2082",86,130,63,90,92,80
"COG2084",77,19,68,28,85,100
"COG2085",6,4,10,0,11,0
"COG2086",181,186,221,184,140,139
"COG2087",90,74,100,93,60,115
"COG2088",50,62,26,137,56,61
"COG2089",141,230,83,93,64,101
"COG2091",32,17,21,91,28,61
"COG2094",5,4,1,3,13,0
"COG2095",204,163,287,55,193,165
"COG2096",125,127,145,77,169,116
"COG2099",192,162,217,38,49,57
"COG2102",0,5,0,14,0,1
"COG2103",68,82,101,59,81,66
"COG2104",3,1,0,0,3,2
"COG2105",2,2,0,0,9,0
"COG2107",0,0,1,3,0,1
"COG2108",7,3,1,7,16,1
"COG2109",44,54,51,82,60,79
"COG2110",102,75,56,147,82,125
"COG2111",8,6,8,1,8,0
"COG2113",64,43,101,17,54,48
"COG2114",3,1,0,8,15,0
"COG2115",105,93,159,62,91,55
"COG2116",49,82,51,74,36,71
"COG2119",17,16,2,27,2,23
"COG2120",21,37,12,39,32,10
"COG2121",9,2,4,1,20,2
"COG2122",6,1,0,0,0,0
"COG2127",14,15,17,14,4,8
"COG2128",5,3,2,0,13,0
"COG2129",13,12,18,78,0,43
"COG2130",0,1,0,0,11,0
"COG2131",144,117,154,144,86,174
"COG2132",12,2,0,0,10,2
"COG2133",8,8,6,0,34,1
"COG2134",4,3,0,0,5,1
"COG2135",8,10,12,4,25,13
"COG2137",19,10,34,57,41,29
"COG2140",23,77,54,1,1,38
"COG2141",3,0,2,0,10,1
"COG2142",3,1,1,0,8,1
"COG2143",0,0,0,0,0,0
"COG2145",87,23,68,88,36,100
"COG2146",4,0,0,0,5,1
"COG2148",711,912,738,721,862,616
"COG2149",2,3,1,0,6,0
"COG2151",52,49,77,20,53,27
"COG2152",338,602,395,243,633,320
"COG2153",10,5,4,7,14,11
"COG2155",3,7,9,33,8,11
"COG2156",70,39,92,33,75,61
"COG2158",3,3,2,5,3,7
"COG2159",75,32,52,46,55,76
"COG2160",214,390,232,50,58,70
"COG2161",7,3,11,8,6,27
"COG2162",4,4,6,15,17,0
"COG2163",1,0,2,2,0,0
"COG2165",23,9,9,7,44,1
"COG2166",98,111,112,40,80,67
"COG2168",5,2,1,0,1,0
"COG2169",45,27,10,4,97,27
"COG2170",1,1,1,0,7,0
"COG2171",18,2,7,10,27,2
"COG2172",59,83,52,39,24,32
"COG2173",96,138,97,62,102,92
"COG2175",2,3,2,0,9,1
"COG2176",282,391,212,717,172,414
"COG2177",195,191,179,287,155,222
"COG2179",31,39,33,103,25,56
"COG2180",14,2,4,1,9,2
"COG2181",14,3,6,3,12,1
"COG2182",90,279,47,141,20,243
"COG2183",432,308,401,435,285,384
"COG2184",20,31,14,94,54,70
"COG2185",414,317,431,167,330,298
"COG2186",135,124,125,152,331,107
"COG2188",192,254,184,120,497,189
"COG2189",138,72,61,255,36,267
"COG2190",110,185,120,114,226,161
"COG2191",9,2,0,5,2,0
"COG2192",0,3,3,19,0,2
"COG2193",25,14,46,17,26,41
"COG2194",303,171,267,107,261,200
"COG2195",753,556,686,589,630,616
"COG2197",652,1442,832,512,1560,1045
"COG2198",53,28,16,6,60,11
"COG2199",640,892,310,1176,1166,730
"COG2200",299,243,155,860,777,369
"COG2201",25,85,19,90,64,57
"COG2202",178,160,109,35,278,125
"COG2203",7,4,7,35,60,1
"COG2204",1384,1162,1450,673,1345,879
"COG2205",328,287,292,311,243,401
"COG2206",273,355,112,436,128,447
"COG2207",4070,5798,4755,3578,7309,5205
"COG2208",165,96,105,156,157,174
"COG2209",49,45,60,18,8,9
"COG2210",247,175,252,96,199,164
"COG2211",647,483,330,651,424,813
"COG2212",0,1,1,0,3,0
"COG2213",47,8,7,9,30,95
"COG2214",140,139,126,139,91,159
"COG2215",4,1,1,0,2,0
"COG2216",216,207,226,135,270,231
"COG2217",972,741,1054,1199,660,1201
"COG2220",269,376,432,246,302,317
"COG2221",61,19,33,98,65,54
"COG2222",65,42,62,50,144,54
"COG2223",13,4,5,3,10,0
"COG2224",4,0,0,0,16,0
"COG2225",18,6,2,2,29,3
"COG2226",111,69,122,49,136,114
"COG2227",16,76,34,26,4,26
"COG2230",43,28,15,16,113,65
"COG2231",0,1,5,0,1,0
"COG2233",451,274,327,149,170,154
"COG2234",392,326,383,160,321,246
"COG2235",5,5,26,21,14,2
"COG2236",1,0,1,0,0,3
"COG2239",231,287,245,283,192,308
"COG2240",154,135,161,161,134,216
"COG2241",160,131,197,159,146,161
"COG2242",157,134,195,141,145,182
"COG2243",109,71,104,105,101,139
"COG2244",1027,1205,1032,1034,973,1165
"COG2246",13,61,14,56,13,29
"COG2247",0,0,0,0,0,1
"COG2249",45,37,85,28,69,30
"COG2250",0,0,0,0,0,0
"COG2252",199,115,115,285,265,201
"COG2253",1,8,0,20,0,0
"COG2255",210,207,224,250,135,192
"COG2256",250,191,241,282,204,236
"COG2257",10,28,10,40,14,27
"COG2258",43,6,35,47,32,56
"COG2259",30,55,70,17,53,57
"COG2261",3,0,1,0,4,1
"COG2262",269,235,277,268,220,216
"COG2264",180,234,203,233,134,187
"COG2265",313,319,271,447,270,419
"COG2267",102,127,49,162,115,130
"COG2268",76,136,69,148,136,179
"COG2269",6,3,3,0,12,3
"COG2270",27,17,13,72,23,68
"COG2271",89,75,166,36,265,60
"COG2272",63,213,77,117,40,62
"COG2273",252,273,125,236,373,181
"COG2274",392,276,233,298,137,417
"COG2301",52,36,54,49,57,45
"COG2302",52,43,26,120,39,115
"COG2303",12,4,1,1,9,1
"COG2304",300,276,310,261,339,219
"COG2306",0,0,0,5,0,0
"COG2307",0,0,1,0,0,0
"COG2308",6,0,0,2,0,3
"COG2309",109,33,73,204,118,191
"COG2310",36,10,15,20,0,13
"COG2311",225,218,126,54,261,175
"COG2312",37,4,10,10,1,13
"COG2313",7,3,3,9,18,3
"COG2314",0,11,1,0,0,0
"COG2315",137,169,169,127,189,161
"COG2316",39,13,26,31,24,40
"COG2317",27,10,18,34,38,39
"COG2318",0,0,0,0,0,0
"COG2319",65,52,16,53,33,28
"COG2320",1,35,3,9,25,13
"COG2321",5,2,5,0,5,0
"COG2323",17,6,9,88,33,44
"COG2326",66,82,47,86,79,117
"COG2327",57,62,117,56,42,122
"COG2329",0,3,4,2,4,0
"COG2331",4,0,2,1,2,0
"COG2332",3,1,2,2,5,1
"COG2333",183,132,143,303,139,178
"COG2334",13,6,9,5,27,5
"COG2335",0,0,0,0,0,0
"COG2336",6,1,0,0,15,0
"COG2337",61,171,66,183,105,123
"COG2339",13,28,1,11,0,4
"COG2340",15,27,11,93,13,14
"COG2342",0,0,0,0,14,0
"COG2344",151,144,164,103,110,165
"COG2346",0,0,0,0,0,4
"COG2348",16,6,64,87,10,8
"COG2350",4,7,1,1,3,6
"COG2351",0,1,1,0,11,0
"COG2352",7,1,10,0,5,1
"COG2353",1,2,53,0,3,1
"COG2354",6,2,0,0,1,2
"COG2355",193,113,205,132,134,126
"COG2356",37,2,4,37,4,3
"COG2357",122,121,136,212,106,172
"COG2358",81,38,32,121,73,63
"COG2359",5,0,0,7,1,7
"COG2360",19,20,31,46,3,30
"COG2361",29,53,16,36,64,9
"COG2362",6,5,7,6,26,7
"COG2363",8,3,1,0,3,0
"COG2364",122,66,137,91,132,144
"COG2365",30,65,47,82,171,113
"COG2366",1,0,12,0,0,0
"COG2367",110,107,276,98,118,153
"COG2368",27,12,16,9,26,2
"COG2369",23,3,170,27,138,0
"COG2371",6,4,3,4,0,3
"COG2372",2,2,0,0,2,0
"COG2373",741,599,440,276,641,413
"COG2374",56,2,66,14,0,0
"COG2375",3,1,2,0,7,1
"COG2376",100,55,71,29,192,101
"COG2377",20,29,25,43,13,18
"COG2378",56,78,127,70,218,57
"COG2379",8,4,8,56,26,47
"COG2382",161,267,386,218,152,160
"COG2384",37,42,49,92,26,69
"COG2385",240,227,271,329,180,356
"COG2386",9,0,4,3,6,3
"COG2388",46,46,39,9,57,64
"COG2390",75,25,38,14,95,89
"COG2391",3,0,1,0,31,5
"COG2404",2,0,4,5,0,2
"COG2405",2,2,15,2,0,2
"COG2406",29,36,8,5,46,25
"COG2407",434,702,489,401,388,463
"COG2409",0,0,0,0,0,0
"COG2414",31,5,3,37,16,46
"COG2421",31,11,12,9,47,43
"COG2423",34,4,6,35,8,11
"COG2425",107,115,107,60,141,79
"COG2426",2,0,3,9,3,3
"COG2431",182,178,211,76,234,143
"COG2440",2,2,1,0,7,1
"COG2452",6,17,80,20,1,17
"COG2453",2,1,1,0,38,0
"COG2454",1,0,0,0,1,0
"COG2461",31,46,7,115,57,70
"COG2501",37,40,16,58,32,32
"COG2502",174,130,201,87,103,113
"COG2503",8,0,3,0,28,1
"COG2508",173,227,163,120,69,130
"COG2509",325,245,393,589,232,410
"COG2510",23,2,12,70,40,18
"COG2513",67,114,9,35,91,50
"COG2514",0,0,0,0,0,0
"COG2515",19,11,35,13,74,7
"COG2516",0,0,0,10,0,0
"COG2518",8,0,1,0,4,0
"COG2519",0,0,0,0,0,0
"COG2602",43,16,65,51,13,21
"COG2603",12,3,4,0,33,4
"COG2604",21,0,0,26,0,24
"COG2605",230,114,223,101,280,176
"COG2606",109,133,96,148,155,141
"COG2607",73,133,87,185,52,150
"COG2608",50,21,65,93,22,109
"COG2609",11,0,1,0,7,4
"COG2610",197,155,255,78,445,236
"COG2703",17,41,12,74,0,61
"COG2704",221,128,254,88,230,170
"COG2706",153,288,155,70,211,182
"COG2707",9,0,5,0,5,17
"COG2710",50,47,32,71,140,32
"COG2715",199,201,236,33,32,59
"COG2716",5,0,0,0,6,0
"COG2717",10,4,4,18,45,20
"COG2718",3,0,0,0,9,0
"COG2719",3,1,1,2,5,0
"COG2720",51,105,88,132,51,70
"COG2721",238,228,319,178,306,224
"COG2723",45,100,44,371,460,110
"COG2730",75,325,192,595,253,147
"COG2731",97,124,151,102,150,147
"COG2732",2,1,0,0,5,0
"COG2733",23,2,0,0,23,44
"COG2738",116,124,181,60,89,130
"COG2739",33,40,27,95,20,49
"COG2740",10,18,5,64,20,41
"COG2746",11,65,14,26,0,66
"COG2747",0,2,0,0,0,0
"COG2755",843,687,906,549,665,902
"COG2759",337,257,246,346,218,335
"COG2761",2,3,2,0,7,0
"COG2764",4,3,0,0,4,0
"COG2766",9,3,1,0,9,0
"COG2768",145,52,161,29,30,42
"COG2770",1,0,0,0,0,4
"COG2771",51,15,12,6,91,3
"COG2801",919,515,432,920,435,711
"COG2804",61,94,51,235,105,60
"COG2805",74,88,65,146,68,107
"COG2807",12,2,5,2,18,4
"COG2812",202,158,198,544,381,616
"COG2813",10,8,3,9,28,0
"COG2814",169,82,130,133,188,128
"COG2815",51,134,54,157,56,84
"COG2816",129,112,93,114,112,138
"COG2818",76,71,100,52,94,71
"COG2819",61,70,62,78,38,88
"COG2820",191,127,233,116,155,112
"COG2821",25,4,7,3,10,6
"COG2822",5,2,2,0,11,1
"COG2823",17,5,6,1,9,11
"COG2824",1,2,1,0,10,2
"COG2825",12,35,11,5,54,11
"COG2826",74,322,233,293,82,398
"COG2827",14,7,20,17,24,21
"COG2828",20,8,60,9,1,0
"COG2829",24,8,4,0,7,3
"COG2830",72,70,129,25,82,61
"COG2831",14,21,60,62,90,4
"COG2832",14,13,9,10,19,65
"COG2834",1,1,2,20,8,2
"COG2835",1,2,0,0,6,0
"COG2836",10,0,25,3,0,9
"COG2837",42,69,16,6,77,34
"COG2839",15,23,43,12,17,13
"COG2840",10,3,2,0,14,3
"COG2841",1,1,0,0,4,0
"COG2842",17,45,30,24,11,8
"COG2843",244,291,324,249,158,256
"COG2844",25,5,11,5,20,12
"COG2845",3,0,0,1,0,0
"COG2846",33,51,69,39,22,59
"COG2848",132,83,81,163,84,104
"COG2849",83,107,52,22,300,6
"COG2850",7,1,0,0,9,2
"COG2851",19,21,79,15,31,23
"COG2852",7,3,2,27,11,3
"COG2853",13,10,9,0,22,6
"COG2854",16,5,5,1,8,2
"COG2855",161,117,202,170,144,212
"COG2856",60,99,42,128,56,94
"COG2859",18,8,21,55,22,43
"COG2860",78,63,111,40,80,67
"COG2861",14,11,11,9,24,1
"COG2862",9,1,0,0,7,3
"COG2863",0,0,0,1,0,1
"COG2864",12,9,2,0,10,5
"COG2865",514,451,552,533,377,519
"COG2866",30,66,55,141,47,71
"COG2867",0,1,1,0,6,1
"COG2868",32,14,34,46,27,59
"COG2869",74,36,66,31,46,49
"COG2870",67,29,45,51,71,62
"COG2871",130,85,115,61,75,71
"COG2872",59,64,39,49,49,42
"COG2873",534,334,453,539,300,577
"COG2875",67,42,64,99,104,159
"COG2876",250,171,254,190,193,216
"COG2877",142,101,182,54,126,104
"COG2878",172,142,127,57,42,55
"COG2879",3,1,1,0,5,2
"COG2882",4,1,0,0,4,0
"COG2884",166,149,172,221,116,169
"COG2885",432,205,326,137,332,186
"COG2887",1,0,6,7,4,0
"COG2890",223,185,212,237,173,236
"COG2891",10,1,7,3,9,0
"COG2893",54,16,43,27,77,83
"COG2894",78,80,72,103,37,115
"COG2895",144,107,165,185,73,195
"COG2896",64,17,46,47,90,80
"COG2897",12,5,5,6,14,5
"COG2898",10,7,29,2,50,6
"COG2900",1,0,0,0,2,0
"COG2901",4,2,5,0,7,0
"COG2904",7,2,2,1,10,6
"COG2906",1,0,0,0,1,0
"COG2907",1,0,0,0,0,0
"COG2908",166,124,184,67,140,105
"COG2909",26,70,53,34,36,10
"COG2910",7,35,8,6,49,10
"COG2911",69,17,24,9,15,43
"COG2912",4,2,1,0,5,0
"COG2913",4,2,2,1,4,0
"COG2914",2,3,0,0,7,1
"COG2915",2,1,0,0,5,1
"COG2916",6,3,6,0,9,0
"COG2917",4,4,1,0,8,3
"COG2918",103,11,9,3,15,1
"COG2919",2,1,6,2,4,1
"COG2920",5,1,0,1,6,1
"COG2921",3,1,3,1,3,5
"COG2922",1,0,0,1,11,0
"COG2923",5,1,1,0,5,3
"COG2924",2,2,5,1,4,1
"COG2925",15,2,9,1,4,3
"COG2926",3,1,2,0,12,0
"COG2927",6,0,0,0,4,2
"COG2928",18,3,4,0,16,13
"COG2929",3,1,4,2,0,2
"COG2931",9,130,8,30,186,38
"COG2932",54,70,28,65,43,54
"COG2933",5,0,3,0,3,0
"COG2935",0,1,4,0,0,0
"COG2936",84,44,121,43,52,105
"COG2937",13,6,4,1,23,6
"COG2938",0,0,0,2,4,0
"COG2939",0,0,0,0,0,0
"COG2942",174,399,256,184,198,182
"COG2943",9,4,7,0,20,0
"COG2944",8,2,1,8,27,3
"COG2945",0,0,0,0,0,4
"COG2946",77,102,47,97,79,135
"COG2947",6,1,1,1,0,0
"COG2948",0,0,0,0,0,3
"COG2949",16,11,9,61,59,21
"COG2951",11,3,5,3,15,1
"COG2954",69,113,104,131,85,124
"COG2956",10,3,2,0,4,5
"COG2957",163,147,161,136,132,135
"COG2958",2,1,0,11,0,11
"COG2959",3,1,0,0,9,1
"COG2960",2,0,0,0,3,0
"COG2961",4,59,25,12,79,33
"COG2962",18,4,23,14,32,5
"COG2963",150,62,45,95,126,200
"COG2964",24,17,31,16,32,25
"COG2965",3,2,3,0,2,3
"COG2966",237,132,269,72,72,84
"COG2967",4,1,2,0,7,1
"COG2968",22,7,20,13,22,14
"COG2969",2,6,2,0,11,5
"COG2971",23,1,6,10,39,3
"COG2972",890,1748,983,1745,1099,1391
"COG2973",0,0,0,0,0,1
"COG2974",5,3,4,1,13,2
"COG2975",3,1,3,0,3,0
"COG2976",9,6,5,0,5,1
"COG2977",2,1,2,0,7,0
"COG2978",96,130,253,71,367,83
"COG2979",2,3,0,0,5,1
"COG2980",3,0,2,0,3,1
"COG2981",14,1,4,1,19,1
"COG2982",26,9,8,0,17,1
"COG2983",3,0,0,0,5,0
"COG2984",115,195,121,217,134,134
"COG2985",974,744,1054,380,672,584
"COG2986",220,237,232,147,272,194
"COG2987",235,175,299,120,181,136
"COG2988",2,1,0,0,1,0
"COG2989",32,72,15,9,86,16
"COG2990",25,4,10,3,43,8
"COG2991",0,0,0,0,0,0
"COG2992",13,5,7,0,52,1
"COG2994",6,3,1,5,0,0
"COG2995",8,7,2,0,20,2
"COG2996",203,154,230,164,141,187
"COG2998",9,0,0,2,0,5
"COG2999",3,1,2,0,2,1
"COG3001",1,1,3,0,1,0
"COG3004",157,117,119,32,105,109
"COG3005",47,53,41,6,61,37
"COG3006",7,2,2,0,8,3
"COG3007",8,2,4,6,0,22
"COG3008",27,6,3,3,27,2
"COG3009",5,1,1,1,4,0
"COG3010",23,7,13,27,60,46
"COG3012",13,3,4,1,23,1
"COG3013",2,1,0,0,8,0
"COG3014",6,1,0,0,0,0
"COG3015",55,20,103,22,40,40
"COG3016",54,19,6,35,39,32
"COG3017",0,4,3,0,4,2
"COG3019",0,0,0,1,0,0
"COG3021",140,78,147,70,107,91
"COG3022",138,115,154,86,127,97
"COG3023",163,345,287,131,380,193
"COG3024",2,0,0,0,0,1
"COG3025",24,12,21,23,40,11
"COG3026",3,1,0,0,8,0
"COG3027",7,3,4,4,11,2
"COG3028",8,4,6,2,7,6
"COG3029",4,4,0,0,4,1
"COG3030",4,0,2,0,1,1
"COG3031",0,3,1,1,11,0
"COG3033",51,53,70,61,83,20
"COG3034",16,3,14,0,10,0
"COG3036",2,0,1,0,3,0
"COG3037",41,28,26,3,49,57
"COG3038",11,4,0,0,14,1
"COG3039",55,53,49,53,88,19
"COG3040",42,64,15,6,79,31
"COG3041",33,34,43,46,10,19
"COG3042",3,3,0,0,4,1
"COG3043",4,1,0,0,5,0
"COG3044",48,15,41,48,29,49
"COG3045",9,1,3,0,5,2
"COG3047",1,0,0,0,5,0
"COG3048",20,5,5,3,55,6
"COG3049",259,279,243,229,270,253
"COG3050",3,0,0,1,3,1
"COG3051",54,27,65,65,101,65
"COG3052",16,7,27,13,26,17
"COG3053",39,11,18,19,47,5
"COG3054",6,1,1,2,9,0
"COG3055",108,99,97,49,139,106
"COG3056",9,3,0,0,11,1
"COG3057",0,2,0,0,2,1
"COG3058",10,6,4,2,6,0
"COG3059",85,61,98,28,90,47
"COG3060",1,2,0,0,5,0
"COG3061",0,1,0,0,2,3
"COG3062",3,0,1,0,2,2
"COG3063",0,0,0,0,0,1
"COG3064",1,1,3,0,4,1
"COG3065",4,0,0,0,6,1
"COG3066",3,1,0,0,5,0
"COG3067",7,3,2,0,11,1
"COG3068",2,1,3,0,9,2
"COG3069",151,34,66,70,131,34
"COG3070",9,40,5,20,17,19
"COG3071",3,4,0,1,11,0
"COG3072",15,5,3,0,10,2
"COG3073",3,2,3,0,9,1
"COG3074",1,2,0,0,0,0
"COG3075",42,2,99,1,9,5
"COG3076",1,0,1,0,12,0
"COG3077",27,58,57,108,16,58
"COG3078",4,0,0,0,1,0
"COG3079",5,2,1,0,6,0
"COG3080",3,2,0,0,5,0
"COG3081",3,3,1,0,2,0
"COG3082",1,1,0,0,1,0
"COG3083",39,30,27,35,16,14
"COG3084",6,1,1,0,4,0
"COG3085",8,2,1,0,14,0
"COG3086",10,1,5,0,17,0
"COG3087",9,3,7,0,8,5
"COG3088",7,3,5,0,12,4
"COG3089",6,1,1,0,4,0
"COG3090",129,57,195,87,314,134
"COG3091",3,1,1,0,5,1
"COG3092",1,3,1,0,7,1
"COG3093",31,27,157,34,8,44
"COG3094",2,1,0,0,6,0
"COG3095",3,0,1,0,5,1
"COG3096",10,9,1,2,19,4
"COG3097",1,1,0,0,2,0
"COG3098",3,0,0,0,5,1
"COG3099",1,1,0,0,5,1
"COG3100",1,0,0,0,4,1
"COG3101",0,1,0,0,5,1
"COG3102",1,1,0,0,2,2
"COG3103",49,128,101,30,18,10
"COG3104",243,237,273,134,275,147
"COG3105",4,2,1,0,4,1
"COG3106",4,3,1,0,4,1
"COG3107",8,3,0,0,8,2
"COG3108",0,0,1,0,1,1
"COG3109",2,0,0,0,7,1
"COG3110",3,2,0,1,6,0
"COG3111",23,3,1,0,9,20
"COG3112",0,0,0,1,6,0
"COG3113",1,1,1,1,6,1
"COG3114",0,1,0,0,0,0
"COG3115",2,0,0,0,2,0
"COG3116",2,2,0,0,5,0
"COG3117",10,3,3,1,3,2
"COG3118",2,0,1,0,2,1
"COG3119",678,1748,720,1270,3953,1706
"COG3120",3,1,2,0,8,2
"COG3121",44,19,9,2,73,5
"COG3122",2,0,0,0,8,1
"COG3123",2,1,0,0,5,1
"COG3124",8,22,18,11,8,7
"COG3125",1,1,1,0,3,0
"COG3126",1,0,0,0,3,0
"COG3127",1,1,0,0,7,1
"COG3128",5,2,1,0,1,0
"COG3129",26,35,6,6,57,25
"COG3130",0,0,0,0,0,0
"COG3131",21,7,3,0,20,3
"COG3132",2,2,1,0,6,1
"COG3133",3,2,1,1,8,2
"COG3134",2,2,0,0,5,0
"COG3135",0,0,0,0,2,0
"COG3136",4,2,1,0,1,0
"COG3137",4,0,1,0,6,0
"COG3138",3,1,1,0,5,0
"COG3139",3,0,0,0,3,0
"COG3140",0,0,1,0,4,0
"COG3141",1,2,2,0,4,0
"COG3142",36,52,47,57,115,80
"COG3143",7,1,1,0,5,0
"COG3144",19,118,11,109,6,49
"COG3145",4,3,0,0,6,0
"COG3147",2,0,0,0,3,0
"COG3148",5,0,0,0,2,0
"COG3149",2,0,0,0,0,0
"COG3150",15,4,7,2,13,20
"COG3151",3,2,0,0,2,0
"COG3152",45,58,27,7,50,51
"COG3153",56,132,37,32,107,32
"COG3154",7,1,1,0,5,0
"COG3155",4,1,1,0,2,0
"COG3156",5,5,0,0,6,0
"COG3157",5,3,1,1,41,2
"COG3158",44,7,12,35,16,3
"COG3159",2,3,5,2,5,0
"COG3160",2,0,0,0,5,0
"COG3161",2,1,0,1,1,0
"COG3162",3,2,0,0,6,1
"COG3164",42,13,19,4,29,18
"COG3165",6,0,0,0,2,0
"COG3166",7,5,3,0,14,0
"COG3169",61,47,95,34,77,35
"COG3171",6,2,2,0,5,0
"COG3172",1,2,1,1,22,2
"COG3173",2,0,7,0,3,0
"COG3174",86,141,159,19,52,31
"COG3176",329,226,335,165,207,187
"COG3177",230,471,600,336,412,373
"COG3178",147,117,192,87,130,74
"COG3179",5,0,0,0,0,1
"COG3180",13,7,14,14,45,1
"COG3181",72,33,64,57,83,55
"COG3182",98,70,101,31,61,45
"COG3183",4,2,19,1,0,5
"COG3185",0,0,0,0,0,0
"COG3187",64,68,133,31,117,72
"COG3188",125,50,37,4,174,5
"COG3189",44,56,47,15,53,42
"COG3190",2,0,1,0,0,0
"COG3191",28,18,37,50,38,12
"COG3192",18,16,18,5,35,3
"COG3193",9,9,11,6,30,7
"COG3194",1,0,1,0,3,0
"COG3195",0,0,0,1,0,0
"COG3196",17,2,10,13,10,9
"COG3199",4,1,4,1,22,0
