"","NLF002","NOM007","NOF002","DLM014","DOM026","NOF009"
"COG1895",48,108,31,60,70,76
"COG1896",105,132,132,69,129,41
"COG1897",218,230,190,168,206,127
"COG1898",262,265,465,263,247,286
"COG1899",0,1,0,1,0,10
"COG1900",0,5,3,1,1,3
"COG1902",246,190,210,236,281,243
"COG1903",184,84,185,108,174,205
"COG1904",213,105,191,227,169,246
"COG1905",35,17,65,59,65,62
"COG1906",10,4,12,13,1,22
"COG1908",10,2,10,19,6,20
"COG1910",10,10,14,6,10,13
"COG1912",0,0,1,1,0,1
"COG1913",0,0,0,2,0,1
"COG1914",99,55,165,157,113,161
"COG1915",0,2,7,4,1,8
"COG1917",236,243,214,237,222,282
"COG1918",295,305,236,427,197,253
"COG1921",10,10,17,38,13,23
"COG1922",120,130,79,101,147,101
"COG1923",10,7,6,6,2,7
"COG1924",563,369,437,301,469,140
"COG1925",153,92,130,43,107,43
"COG1928",4,37,10,16,1,4
"COG1929",109,118,150,129,166,140
"COG1930",0,0,4,0,1,1
"COG1932",237,258,161,238,207,202
"COG1934",4,3,8,5,0,4
"COG1937",91,66,45,33,61,22
"COG1939",73,81,56,40,63,18
"COG1940",575,513,698,725,677,718
"COG1942",3,0,3,1,0,3
"COG1943",345,122,168,116,153,60
"COG1944",3,3,8,2,1,5
"COG1945",1,0,6,4,0,1
"COG1946",0,4,2,0,0,3
"COG1947",170,205,146,153,170,126
"COG1949",3,0,0,3,1,4
"COG1950",0,7,0,0,4,0
"COG1951",252,273,233,263,266,304
"COG1952",2,14,8,3,7,3
"COG1953",0,1,12,2,6,30
"COG1954",7,24,22,9,9,11
"COG1956",20,39,42,74,24,49
"COG1957",19,46,50,23,84,24
"COG1959",193,136,173,81,256,71
"COG1960",221,280,301,416,238,368
"COG1961",1395,2609,1825,1577,1807,755
"COG1963",12,35,27,16,0,10
"COG1964",6,1,15,3,15,1
"COG1965",3,1,1,1,1,2
"COG1966",415,425,314,130,77,101
"COG1968",210,293,197,225,224,174
"COG1969",42,0,7,4,0,18
"COG1970",77,137,96,64,60,84
"COG1971",48,41,52,118,171,113
"COG1972",23,7,19,28,3,42
"COG1974",158,171,137,97,148,33
"COG1975",48,16,35,47,88,52
"COG1977",0,2,1,0,0,1
"COG1979",223,109,193,266,230,391
"COG1982",252,269,234,134,224,152
"COG1983",33,18,16,45,30,58
"COG1984",11,20,9,6,6,5
"COG1985",233,130,199,214,102,182
"COG1986",0,11,2,0,0,0
"COG1987",20,12,15,10,22,6
"COG1988",0,7,17,5,7,4
"COG1989",24,56,54,27,37,16
"COG1990",4,6,5,1,6,4
"COG1992",1,1,0,6,0,1
"COG1993",1,0,0,5,0,2
"COG1994",23,82,48,6,27,5
"COG1995",105,204,80,180,69,199
"COG2000",10,5,8,12,23,13
"COG2001",105,76,130,18,34,30
"COG2002",62,126,87,48,114,19
"COG2003",212,196,212,188,222,207
"COG2005",9,8,4,6,2,13
"COG2006",79,13,103,35,59,44
"COG2008",153,108,135,187,175,253
"COG2009",18,2,12,4,0,6
"COG2011",54,65,61,64,40,29
"COG2013",46,124,56,26,64,13
"COG2014",0,1,0,1,0,0
"COG2015",40,30,26,15,52,30
"COG2017",675,507,632,555,644,706
"COG2020",2,0,0,0,1,1
"COG2021",6,9,2,25,0,0
"COG2022",134,76,117,104,121,126
"COG2025",159,186,195,89,50,71
"COG2026",6,1,10,3,20,8
"COG2027",139,50,138,142,97,179
"COG2030",62,90,95,102,76,154
"COG2031",4,5,30,20,2,60
"COG2032",1,5,7,3,4,4
"COG2033",8,7,10,17,15,23
"COG2035",49,78,19,60,22,24
"COG2038",235,88,147,164,181,240
"COG2039",5,12,16,9,8,5
"COG2040",14,1,86,3,2,11
"COG2041",1,0,5,0,0,3
"COG2043",3,1,0,0,0,2
"COG2045",1,0,4,3,0,6
"COG2046",0,0,0,3,0,0
"COG2048",11,12,18,32,11,13
"COG2049",8,14,9,10,9,8
"COG2050",26,41,50,158,68,209
"COG2052",23,24,14,17,18,6
"COG2055",37,15,44,10,23,32
"COG2056",8,8,7,2,2,10
"COG2057",3,4,18,17,3,31
"COG2059",318,286,151,286,293,320
"COG2060",211,78,203,215,175,364
"COG2062",0,1,5,0,2,1
"COG2063",0,2,2,4,0,0
"COG2064",1,6,0,3,1,0
"COG2065",11,4,3,11,2,5
"COG2066",144,138,157,163,132,200
"COG2067",22,27,45,58,32,45
"COG2068",38,18,32,5,9,4
"COG2069",2,4,4,3,15,0
"COG2070",358,176,277,299,342,280
"COG2071",128,229,70,217,143,197
"COG2072",0,1,0,0,0,0
"COG2073",196,47,64,79,149,175
"COG2076",48,70,42,32,24,56
"COG2077",53,27,69,103,81,91
"COG2078",0,5,4,0,4,11
"COG2079",3,5,20,13,5,15
"COG2080",90,42,112,82,103,99
"COG2081",237,276,174,158,222,49
"COG2082",91,54,114,72,56,99
"COG2084",124,21,43,34,38,49
"COG2085",0,3,1,5,0,3
"COG2086",146,153,161,227,137,178
"COG2087",31,18,39,66,82,103
"COG2088",60,110,105,58,131,24
"COG2089",47,33,39,117,81,88
"COG2091",53,55,56,9,25,12
"COG2094",1,3,3,2,0,4
"COG2095",142,75,116,148,136,270
"COG2096",121,116,124,121,128,177
"COG2099",179,73,146,100,183,242
"COG2102",0,5,0,28,0,0
"COG2103",73,62,59,76,66,114
"COG2104",2,0,6,0,0,0
"COG2105",0,0,5,0,0,1
"COG2107",1,0,0,13,0,0
"COG2108",0,3,0,5,0,6
"COG2109",98,62,60,33,79,29
"COG2110",114,112,108,78,169,75
"COG2111",1,6,2,5,0,10
"COG2113",34,12,136,61,42,90
"COG2114",1,8,1,4,0,3
"COG2115",73,38,81,102,77,183
"COG2116",59,89,62,37,61,27
"COG2119",26,7,9,4,8,3
"COG2120",5,17,38,35,6,42
"COG2121",1,1,0,6,6,4
"COG2122",1,1,0,2,0,4
"COG2127",8,29,10,7,4,4
"COG2128",2,3,7,3,1,2
"COG2129",41,34,26,29,11,6
"COG2130",2,0,5,0,0,1
"COG2131",183,173,116,134,129,131
"COG2132",1,3,13,0,0,0
"COG2133",0,0,13,1,0,31
"COG2134",0,0,1,0,0,3
"COG2135",3,9,27,19,17,11
"COG2137",21,48,16,24,30,14
"COG2140",38,10,71,17,32,37
"COG2141",1,7,15,0,0,11
"COG2142",0,0,1,0,0,1
"COG2143",0,1,0,0,0,1
"COG2145",115,54,66,55,87,22
"COG2146",1,0,6,1,0,5
"COG2148",652,810,803,258,250,215
"COG2149",0,0,5,0,0,4
"COG2151",30,51,44,70,34,73
"COG2152",340,205,540,293,452,409
"COG2153",7,21,2,24,5,7
"COG2155",16,33,9,2,8,2
"COG2156",49,25,67,58,40,109
"COG2158",7,7,18,2,23,5
"COG2159",79,34,64,51,60,54
"COG2160",212,94,169,198,196,275
"COG2161",17,3,19,2,8,1
"COG2162",0,4,6,4,0,8
"COG2163",0,1,0,1,0,0
"COG2165",1,11,16,16,0,14
"COG2166",98,70,82,108,80,139
"COG2168",1,1,3,0,0,3
"COG2169",21,12,4,16,38,41
"COG2170",0,0,2,0,0,3
"COG2171",4,6,14,10,0,6
"COG2172",92,78,87,61,87,39
"COG2173",114,19,116,66,105,113
"COG2175",0,1,7,0,0,1
"COG2176",431,481,332,219,390,114
"COG2177",227,285,223,199,192,172
"COG2179",52,73,35,31,42,13
"COG2180",0,2,8,0,0,12
"COG2181",2,2,16,5,0,11
"COG2182",228,135,181,94,142,24
"COG2183",393,448,287,428,340,320
"COG2184",74,194,145,93,100,23
"COG2185",288,145,282,492,232,492
"COG2186",128,77,160,85,73,120
"COG2188",188,93,187,109,160,177
"COG2189",281,75,228,146,185,128
"COG2190",163,121,195,61,251,77
"COG2191",1,1,7,3,1,7
"COG2192",2,33,23,0,26,8
"COG2193",30,10,15,33,28,56
"COG2194",177,150,247,254,157,311
"COG2195",580,617,691,779,535,703
"COG2197",1092,312,1077,950,909,1282
"COG2198",10,9,46,1,0,23
"COG2199",734,904,872,416,758,338
"COG2200",351,339,463,127,370,146
"COG2201",61,52,28,34,26,19
"COG2202",104,36,295,112,101,156
"COG2203",0,61,9,10,3,4
"COG2204",919,699,1096,1345,1222,1534
"COG2205",431,179,366,245,316,286
"COG2206",449,425,207,236,310,59
"COG2207",5182,3026,4467,5083,5562,5595
"COG2208",170,175,206,109,312,84
"COG2209",33,106,35,79,30,83
"COG2210",188,258,152,220,224,359
"COG2211",769,524,503,492,688,383
"COG2212",0,0,2,0,0,0
"COG2213",95,4,15,13,6,6
"COG2214",57,49,49,117,135,160
"COG2215",0,0,0,1,0,1
"COG2216",237,69,223,211,188,275
"COG2217",1152,1009,1146,908,1008,825
"COG2220",292,288,389,437,274,448
"COG2221",23,9,24,36,94,32
"COG2222",16,21,27,26,101,39
"COG2223",2,3,10,0,0,12
"COG2224",0,0,5,1,0,0
"COG2225",1,1,19,0,0,4
"COG2226",96,92,85,123,94,175
"COG2227",28,8,47,41,10,20
"COG2230",61,23,39,27,28,20
"COG2231",0,0,1,1,1,0
"COG2233",458,389,441,283,404,333
"COG2234",304,176,182,306,384,437
"COG2235",2,3,4,15,1,17
"COG2236",2,0,0,4,0,3
"COG2239",336,268,273,290,356,232
"COG2240",215,105,171,138,203,137
"COG2241",165,63,85,90,176,148
"COG2242",162,65,102,89,206,155
"COG2243",118,40,111,57,78,102
"COG2244",371,287,375,1029,1083,1058
"COG2246",18,59,33,20,38,9
"COG2247",1,0,0,0,0,0
"COG2249",11,10,13,31,19,54
"COG2250",0,0,0,1,0,0
"COG2252",195,252,213,150,156,149
"COG2253",1,1,0,3,0,0
"COG2255",213,213,244,236,222,170
"COG2256",226,295,271,275,223,228
"COG2257",25,21,14,13,13,7
"COG2258",47,32,62,12,42,11
"COG2259",47,9,17,57,69,63
"COG2261",1,0,4,0,1,3
"COG2262",232,249,236,287,259,243
"COG2264",229,230,206,195,240,190
"COG2265",416,450,315,324,388,294
"COG2267",145,116,89,70,106,45
"COG2268",188,140,178,106,80,75
"COG2269",4,2,3,0,0,1
"COG2270",48,42,34,31,61,8
"COG2271",70,71,62,192,47,213
"COG2272",55,79,139,67,160,58
"COG2273",196,228,409,184,221,210
"COG2274",424,216,442,394,520,462
"COG2301",40,71,36,34,32,30
"COG2302",90,101,60,42,94,24
"COG2303",0,0,12,2,0,6
"COG2304",197,457,451,357,252,382
"COG2306",0,2,0,0,0,0
"COG2307",1,0,3,0,1,0
"COG2308",6,1,3,2,2,5
"COG2309",167,95,118,91,151,51
"COG2310",15,289,8,8,47,11
"COG2311",61,40,106,189,195,284
"COG2312",18,4,27,1,0,1
"COG2313",1,1,2,3,1,7
"COG2314",0,0,0,2,1,1
"COG2315",149,135,171,118,165,120
"COG2316",33,29,18,21,24,14
"COG2317",37,33,26,33,20,30
"COG2318",0,2,0,0,0,0
"COG2319",35,221,104,49,3,20
"COG2320",14,5,11,9,15,8
"COG2321",2,8,8,11,0,7
"COG2323",40,119,44,28,59,7
"COG2326",103,65,73,55,78,54
"COG2327",109,65,21,16,73,140
"COG2329",5,2,0,0,0,2
"COG2331",0,1,1,0,0,4
"COG2332",0,3,2,4,0,9
"COG2333",225,209,191,98,295,80
"COG2334",3,19,17,7,9,8
"COG2335",0,3,0,0,0,0
"COG2336",0,0,2,1,0,1
"COG2337",136,111,106,125,289,35
"COG2339",4,12,6,21,8,0
"COG2340",8,53,43,7,6,1
"COG2342",0,0,0,1,0,2
"COG2344",170,114,169,152,174,151
"COG2348",6,117,88,18,82,1
"COG2350",5,0,16,7,1,2
"COG2351",0,22,6,8,0,6
"COG2352",4,7,14,3,4,2
"COG2353",3,1,4,6,0,4
"COG2354",1,0,4,0,0,2
"COG2355",151,250,74,179,161,243
"COG2356",11,127,11,107,0,7
"COG2357",166,162,149,92,179,59
"COG2358",62,51,115,44,101,52
"COG2359",4,10,3,0,1,1
"COG2360",37,45,9,16,10,18
"COG2361",13,90,27,49,29,21
"COG2362",2,4,23,6,6,12
"COG2363",0,0,3,0,0,1
"COG2364",123,147,153,38,44,11
"COG2365",111,85,248,77,124,137
"COG2366",0,0,1,3,0,1
"COG2367",139,113,127,159,140,189
"COG2368",0,1,9,13,9,28
"COG2369",0,5,5,9,0,24
"COG2371",3,5,10,0,2,1
"COG2372",0,2,4,0,0,2
"COG2373",350,513,573,796,344,710
"COG2374",0,6,0,43,28,1
"COG2375",0,0,4,0,0,0
"COG2376",97,14,51,72,32,95
"COG2377",22,15,43,10,4,3
"COG2378",24,47,15,78,57,141
"COG2379",44,31,34,29,36,18
"COG2382",187,160,166,171,203,245
"COG2384",69,63,44,23,92,15
"COG2385",331,212,250,300,272,194
"COG2386",6,2,4,0,0,4
"COG2388",37,12,41,38,32,59
"COG2390",87,17,26,10,13,42
"COG2391",5,7,9,1,0,5
"COG2404",1,4,0,1,16,0
"COG2405",2,1,0,0,9,4
"COG2406",22,1,44,7,21,24
"COG2407",492,379,512,441,468,438
"COG2414",38,15,24,30,13,29
"COG2421",38,2,11,11,0,17
"COG2423",9,16,18,22,58,27
"COG2425",93,26,115,99,84,113
"COG2426",2,4,2,2,3,1
"COG2431",128,106,156,173,125,238
"COG2440",0,0,5,1,0,3
"COG2452",20,18,16,8,22,13
"COG2453",0,0,5,0,0,2
"COG2454",0,0,0,0,0,0
"COG2461",78,224,32,10,57,13
"COG2501",9,13,9,25,24,16
"COG2502",93,108,109,155,133,171
"COG2503",1,1,2,4,0,6
"COG2508",346,303,179,121,347,87
"COG2509",384,408,358,370,428,298
"COG2510",9,40,45,23,49,16
"COG2513",59,24,133,34,23,23
"COG2515",6,11,21,7,4,28
"COG2516",0,1,0,0,0,0
"COG2518",0,0,2,3,0,1
"COG2519",0,1,5,0,1,1
"COG2602",36,44,17,11,31,25
"COG2603",2,1,7,11,1,8
"COG2604",30,26,36,21,21,18
"COG2605",164,149,61,236,286,272
"COG2606",133,95,175,137,137,82
"COG2607",164,136,132,57,155,29
"COG2608",121,54,75,36,65,14
"COG2609",6,6,7,1,0,7
"COG2610",250,66,166,102,141,115
"COG2703",64,41,32,22,26,10
"COG2704",157,92,135,167,105,245
"COG2706",187,76,155,124,177,132
"COG2707",11,1,0,0,0,0
"COG2710",18,45,100,24,55,52
"COG2715",174,179,151,199,163,191
"COG2716",0,0,3,0,0,1
"COG2717",23,2,10,7,9,104
"COG2718",0,2,5,0,0,2
"COG2719",0,1,4,0,0,2
"COG2720",80,187,67,47,87,21
"COG2721",221,139,235,242,178,237
"COG2723",131,172,341,128,372,79
"COG2730",144,259,202,201,247,124
"COG2731",156,62,117,157,88,103
"COG2732",1,0,7,0,0,1
"COG2733",45,4,28,0,0,7
"COG2738",110,100,109,147,163,141
"COG2739",57,65,67,27,67,7
"COG2740",39,61,39,30,55,13
"COG2746",55,22,6,19,14,3
"COG2747",0,0,1,0,0,0
"COG2755",831,591,688,758,674,971
"COG2759",320,371,312,327,339,296
"COG2761",0,0,0,3,0,0
"COG2764",0,1,2,3,0,0
"COG2766",0,1,2,1,0,4
"COG2768",145,89,66,141,58,147
"COG2770",5,1,0,0,0,0
"COG2771",10,4,54,1,2,18
"COG2801",764,743,897,428,449,530
"COG2804",78,123,120,101,68,56
"COG2805",118,114,88,67,70,33
"COG2807",1,2,14,3,0,2
"COG2812",558,626,469,569,566,544
"COG2813",0,3,5,3,2,7
"COG2814",140,148,85,105,103,156
"COG2815",79,159,64,65,109,36
"COG2816",150,111,126,136,124,93
"COG2818",66,74,130,80,82,115
"COG2819",98,97,57,77,103,58
"COG2820",100,181,176,167,135,195
"COG2821",2,2,25,4,0,17
"COG2822",0,0,4,0,0,4
"COG2823",5,2,9,2,0,7
"COG2824",3,3,11,2,0,1
"COG2825",17,5,11,14,25,9
"COG2826",371,313,136,188,94,49
"COG2827",17,27,12,7,10,2
"COG2828",4,3,21,15,1,5
"COG2829",4,8,4,25,1,22
"COG2830",61,31,76,39,21,41
"COG2831",2,10,25,15,0,62
"COG2832",47,9,8,10,46,8
"COG2834",2,12,8,6,7,5
"COG2835",0,0,1,0,0,4
"COG2836",7,10,5,0,0,1
"COG2837",38,4,63,4,12,16
"COG2839",16,11,29,21,11,34
"COG2840",4,1,8,0,0,3
"COG2841",0,1,2,0,0,0
"COG2842",8,9,7,5,26,5
"COG2843",276,186,279,251,236,272
"COG2844",7,7,14,8,2,21
"COG2845",0,0,4,4,0,0
"COG2846",46,16,37,26,62,70
"COG2848",131,131,111,115,179,53
"COG2849",8,33,47,72,86,159
"COG2850",3,1,6,0,0,1
"COG2851",31,18,36,8,17,33
"COG2852",1,8,7,8,0,5
"COG2853",3,2,13,11,0,10
"COG2854",4,2,5,7,0,8
"COG2855",225,176,214,217,128,230
"COG2856",31,86,22,67,74,48
"COG2859",45,126,30,78,39,66
"COG2860",63,49,51,109,78,128
"COG2861",3,8,12,12,1,9
"COG2862",3,1,6,4,0,1
"COG2863",2,0,0,0,0,0
"COG2864",2,3,6,8,0,13
"COG2865",133,365,147,628,588,374
"COG2866",66,73,54,58,100,45
"COG2867",0,1,2,0,0,0
"COG2868",75,35,29,22,42,13
"COG2869",53,93,57,76,19,92
"COG2870",67,15,98,33,14,46
"COG2871",85,175,112,183,83,162
"COG2872",32,35,36,38,42,25
"COG2873",581,542,466,483,591,390
"COG2875",136,69,114,93,172,183
"COG2876",202,252,197,227,180,234
"COG2877",115,45,106,146,121,189
"COG2878",121,83,152,139,108,136
"COG2879",0,0,4,0,0,2
"COG2882",1,0,4,0,0,1
"COG2884",168,226,154,181,162,166
"COG2885",52,99,90,469,182,319
"COG2887",0,6,4,4,4,0
"COG2890",223,234,184,220,212,163
"COG2891",0,1,6,0,0,8
"COG2893",92,39,42,27,44,22
"COG2894",100,103,117,45,115,33
"COG2895",184,117,232,142,151,135
"COG2896",80,31,54,11,19,9
"COG2897",6,1,20,1,6,12
"COG2898",7,0,13,4,3,8
"COG2900",0,1,2,0,0,1
"COG2901",1,2,1,0,0,2
"COG2904",3,1,11,1,0,4
"COG2906",0,0,2,0,0,0
"COG2908",43,35,57,139,107,189
"COG2909",10,62,37,33,29,16
"COG2910",9,5,37,13,51,27
"COG2911",114,21,42,20,0,14
"COG2912",3,3,3,0,0,1
"COG2913",1,1,3,2,0,4
"COG2914",1,0,2,0,0,0
"COG2915",0,0,2,0,0,4
"COG2916",0,0,4,1,0,6
"COG2917",3,1,1,1,0,3
"COG2918",6,10,6,0,0,3
"COG2919",3,3,3,5,1,2
"COG2920",2,1,5,0,0,3
"COG2921",5,1,2,0,0,0
"COG2922",1,1,2,0,0,2
"COG2923",0,1,5,0,0,3
"COG2924",3,2,2,2,0,1
"COG2925",12,7,10,2,0,8
"COG2926",0,1,2,3,1,2
"COG2927",1,2,6,2,0,5
"COG2928",17,0,2,7,0,3
"COG2929",6,6,11,2,9,1
"COG2931",24,44,134,26,75,49
"COG2932",44,47,40,39,55,34
"COG2933",0,3,6,0,0,2
"COG2936",103,25,12,96,136,132
"COG2937",0,3,4,0,0,4
"COG2938",0,1,2,0,0,1
"COG2939",0,0,0,1,0,0
"COG2942",201,112,361,208,211,286
"COG2943",2,0,13,3,0,4
"COG2944",2,4,16,1,5,4
"COG2945",3,0,0,0,0,0
"COG2946",115,141,59,36,134,39
"COG2947",0,2,1,2,0,5
"COG2948",0,9,4,11,0,5
"COG2949",19,19,54,34,14,34
"COG2951",2,5,16,4,0,10
"COG2954",109,130,99,95,115,92
"COG2956",6,8,6,1,0,7
"COG2957",73,114,59,162,160,162
"COG2958",13,0,1,1,0,1
"COG2959",3,2,1,1,0,0
"COG2960",0,1,1,0,0,3
"COG2961",33,9,39,42,17,36
"COG2962",6,10,15,8,1,22
"COG2963",219,201,128,48,55,77
"COG2964",24,23,39,25,31,28
"COG2965",5,0,4,2,0,3
"COG2966",242,299,210,81,67,95
"COG2967",0,0,6,0,0,1
"COG2968",22,33,26,2,2,11
"COG2969",5,3,3,0,0,3
"COG2971",1,2,3,5,12,14
"COG2972",1408,1629,1477,721,1900,486
"COG2973",0,3,0,0,0,0
"COG2974",1,0,6,0,0,7
"COG2975",1,1,0,0,0,2
"COG2976",3,5,0,2,0,6
"COG2977",0,0,4,2,0,3
"COG2978",55,62,96,108,61,225
"COG2979",1,5,4,0,0,2
"COG2980",4,1,1,1,0,1
"COG2981",1,6,4,9,1,19
"COG2982",0,1,21,17,0,6
"COG2983",1,3,6,0,0,0
"COG2984",100,137,170,110,184,68
"COG2985",633,687,583,912,705,1248
"COG2986",217,114,176,259,204,350
"COG2987",163,109,177,223,185,313
"COG2988",1,1,8,0,0,1
"COG2989",22,8,6,25,34,17
"COG2990",7,9,13,4,0,15
"COG2991",1,1,0,0,0,0
"COG2992",2,0,8,5,0,24
"COG2994",0,0,0,2,0,2
"COG2995",0,3,14,0,0,2
"COG2996",197,179,156,212,176,184
"COG2998",2,4,8,5,2,3
"COG2999",2,1,6,0,0,1
"COG3001",1,4,4,1,0,1
"COG3004",125,37,112,163,129,140
"COG3005",42,4,52,18,16,59
"COG3006",1,2,4,0,0,3
"COG3007",28,17,6,2,5,5
"COG3008",5,14,24,5,0,22
"COG3009",0,0,2,0,0,3
"COG3010",43,33,68,31,53,37
"COG3012",1,1,6,12,0,5
"COG3013",0,2,3,0,0,0
"COG3014",0,3,0,6,1,5
"COG3015",42,42,25,40,52,67
"COG3016",48,8,0,24,0,77
"COG3017",2,0,3,1,0,4
"COG3019",0,1,3,0,0,0
"COG3021",88,125,71,149,79,192
"COG3022",111,179,116,118,88,145
"COG3023",200,64,174,243,253,290
"COG3024",2,0,0,0,0,0
"COG3025",25,8,5,16,1,15
"COG3026",1,1,4,0,0,4
"COG3027",1,4,11,7,0,5
"COG3028",3,4,2,1,0,5
"COG3029",1,0,3,0,0,1
"COG3031",0,0,5,0,0,2
"COG3033",25,32,62,104,31,74
"COG3034",0,0,12,5,0,7
"COG3036",1,1,3,0,0,0
"COG3037",47,11,31,12,54,21
"COG3038",1,1,7,0,0,2
"COG3039",21,85,188,287,105,978
"COG3040",18,8,54,28,39,61
"COG3041",26,47,22,54,47,18
"COG3042",0,1,1,0,0,1
"COG3043",4,2,0,0,0,5
"COG3044",57,57,37,28,58,19
"COG3045",3,1,5,1,0,7
"COG3047",1,0,3,0,0,1
"COG3048",7,5,12,17,15,7
"COG3049",268,177,251,253,291,264
"COG3050",0,2,1,0,0,1
"COG3051",48,97,46,73,31,37
"COG3052",25,42,14,12,9,3
"COG3053",5,123,18,7,8,5
"COG3054",0,1,0,0,0,4
"COG3055",123,102,120,123,68,121
"COG3056",0,2,3,0,0,3
"COG3057",0,0,0,0,0,2
"COG3058",5,2,12,1,0,9
"COG3059",65,24,63,61,55,114
"COG3060",1,1,4,0,0,0
"COG3061",1,0,1,0,0,1
"COG3062",0,1,3,0,0,0
"COG3063",0,3,0,0,0,0
"COG3064",0,4,4,2,0,3
"COG3065",1,3,3,0,0,1
"COG3066",0,3,7,5,0,1
"COG3067",2,3,8,1,0,4
"COG3068",0,1,2,1,0,0
"COG3069",26,27,22,71,38,143
"COG3070",22,38,38,21,30,6
"COG3071",1,3,7,0,0,2
"COG3072",3,7,9,1,0,2
"COG3073",2,1,2,0,0,1
"COG3074",0,2,4,0,0,0
"COG3075",8,31,6,54,1,72
"COG3076",0,1,3,0,0,5
"COG3077",59,75,46,25,71,16
"COG3078",2,1,4,0,0,2
"COG3079",0,3,5,0,0,3
"COG3080",0,1,3,0,0,0
"COG3081",0,1,6,0,0,2
"COG3082",0,0,3,0,0,2
"COG3083",11,11,33,24,6,38
"COG3084",1,1,7,0,0,2
"COG3085",2,2,5,0,0,2
"COG3086",2,0,4,6,0,3
"COG3087",1,3,0,2,0,5
"COG3088",4,5,11,3,0,10
"COG3089",0,0,3,0,0,0
"COG3090",139,50,156,63,53,126
"COG3091",0,1,3,0,0,0
"COG3092",0,1,3,0,0,1
"COG3093",15,32,17,61,2,34
"COG3094",1,0,2,0,0,3
"COG3095",1,0,5,0,0,2
"COG3096",3,10,18,2,0,5
"COG3097",1,0,3,1,0,0
"COG3098",0,1,2,0,0,1
"COG3099",1,2,2,0,0,1
"COG3100",1,1,4,0,0,0
"COG3101",0,0,2,0,0,1
"COG3102",0,1,2,0,0,0
"COG3103",29,74,95,25,109,12
"COG3104",136,282,269,295,154,316
"COG3105",0,0,2,0,0,0
"COG3106",1,0,7,0,0,1
"COG3107",0,4,10,0,1,3
"COG3108",1,1,7,0,0,1
"COG3109",0,1,2,0,0,0
"COG3110",1,0,6,0,0,0
"COG3111",24,5,6,7,0,7
"COG3112",0,0,0,0,0,1
"COG3113",0,1,3,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",1,0,2,1,0,0
"COG3117",5,2,4,0,0,3
"COG3118",0,3,7,0,0,0
"COG3119",1651,845,1958,2147,2451,2658
"COG3120",1,3,7,1,0,2
"COG3121",1,5,48,3,0,10
"COG3122",0,0,2,0,0,2
"COG3123",1,0,3,0,0,2
"COG3124",6,3,4,3,5,17
"COG3125",0,0,1,0,0,1
"COG3126",0,1,2,0,0,0
"COG3127",1,1,8,0,0,10
"COG3128",2,0,0,0,0,1
"COG3129",29,2,74,10,23,24
"COG3131",0,1,14,3,1,6
"COG3132",0,0,3,0,0,1
"COG3133",0,0,2,0,0,0
"COG3134",0,0,8,0,0,2
"COG3135",0,0,2,0,0,1
"COG3136",0,0,0,0,0,2
"COG3137",0,1,2,0,0,1
"COG3138",0,2,0,0,0,1
"COG3139",1,0,2,0,0,2
"COG3140",0,0,0,0,0,0
"COG3141",0,0,4,0,0,2
"COG3142",24,29,27,107,111,128
"COG3143",0,0,5,0,0,0
"COG3144",64,31,5,24,6,3
"COG3145",0,0,6,0,0,3
"COG3147",0,0,0,0,0,1
"COG3148",0,0,2,0,0,0
"COG3149",0,1,2,0,0,0
"COG3150",13,21,6,22,1,10
"COG3151",0,2,3,0,0,2
"COG3152",47,11,49,46,34,31
"COG3153",41,23,57,50,50,47
"COG3154",0,3,6,0,0,1
"COG3155",0,0,4,2,0,1
"COG3156",0,0,8,0,0,3
"COG3157",3,1,11,1,0,7
"COG3158",1,142,12,30,6,4
"COG3159",0,4,3,0,0,5
"COG3160",0,0,8,0,0,3
"COG3161",2,0,5,0,0,1
"COG3162",1,0,3,0,0,0
"COG3164",17,8,14,16,0,25
"COG3165",3,1,2,0,0,2
"COG3166",1,2,0,1,0,5
"COG3169",44,96,45,69,45,96
"COG3171",0,3,6,0,0,1
"COG3172",2,2,6,1,0,1
"COG3173",1,7,3,0,6,0
"COG3174",33,12,35,91,95,192
"COG3176",169,260,229,309,217,377
"COG3177",430,399,422,410,471,227
"COG3178",76,109,76,156,140,163
"COG3179",2,1,0,0,0,0
"COG3180",5,3,5,5,0,18
"COG3181",84,15,74,38,42,77
"COG3182",42,37,65,100,47,66
"COG3183",6,19,2,5,0,5
"COG3185",0,1,0,0,0,0
"COG3187",56,64,27,93,80,119
"COG3188",3,4,93,1,1,30
"COG3189",25,7,55,50,43,53
"COG3191",13,26,35,7,5,3
"COG3192",3,3,31,2,7,7
"COG3193",11,6,6,5,21,15
"COG3194",0,1,0,0,0,1
"COG3196",14,8,9,1,0,1
"COG3199",0,0,3,0,0,3
"COG3201",64,88,48,87,83,99
"COG3203",54,24,27,7,0,47
"COG3204",1,0,1,0,0,1
"COG3206",122,320,106,424,126,205
"COG3208",0,3,2,6,0,6
"COG3209",305,280,551,359,544,254
"COG3210",26,28,52,34,6,117
"COG3211",0,3,0,0,0,0
"COG3212",17,2,2,4,4,3
"COG3213",0,1,0,0,0,0
"COG3214",0,0,2,0,0,1
"COG3217",1,0,1,0,0,3
"COG3220",0,0,0,0,0,1
"COG3221",4,14,22,8,7,23
"COG3222",2,2,2,1,3,4
"COG3223",0,4,5,0,0,6
"COG3224",0,0,0,1,0,0
