"","NLM007","DOM021","DLM001","NOM028","NLF013","DOM018"
"COG1883",409,506,428,287,346,418
"COG1884",435,527,564,290,311,403
"COG1886",9,6,6,32,23,31
"COG1887",44,99,126,299,168,188
"COG1892",0,0,0,1,1,0
"COG1893",354,274,176,184,200,214
"COG1894",174,204,169,288,170,120
"COG1895",46,38,28,63,19,24
"COG1896",98,57,98,21,33,46
"COG1897",172,162,157,145,179,192
"COG1898",155,210,237,158,203,191
"COG1899",0,0,2,0,1,0
"COG1900",0,5,0,0,0,2
"COG1902",392,308,314,470,216,271
"COG1903",226,175,96,189,110,219
"COG1904",279,238,256,241,223,275
"COG1905",48,91,38,88,20,34
"COG1906",16,10,24,6,1,1
"COG1908",4,2,13,9,4,12
"COG1910",15,4,1,24,9,15
"COG1912",2,0,3,12,0,0
"COG1913",0,0,7,5,2,0
"COG1914",149,227,191,162,94,134
"COG1915",7,6,9,14,1,3
"COG1917",262,197,269,188,174,272
"COG1918",332,339,377,188,335,456
"COG1921",10,15,11,42,16,12
"COG1922",135,138,120,109,89,84
"COG1923",9,8,9,8,17,16
"COG1924",512,115,263,384,525,395
"COG1925",92,65,60,146,131,119
"COG1928",4,12,15,21,59,10
"COG1929",110,131,142,169,101,141
"COG1930",0,0,0,3,0,0
"COG1932",75,80,71,170,217,204
"COG1934",7,5,5,6,7,4
"COG1937",43,34,53,71,61,69
"COG1939",53,35,36,55,77,77
"COG1940",596,756,773,824,625,859
"COG1941",0,0,0,0,0,0
"COG1942",2,3,2,0,3,3
"COG1943",88,150,83,216,139,102
"COG1944",6,1,2,8,6,2
"COG1945",0,1,0,0,1,3
"COG1946",8,2,5,19,0,5
"COG1947",130,146,187,159,216,172
"COG1949",7,2,5,21,5,11
"COG1950",0,0,2,2,0,1
"COG1951",272,243,264,309,269,276
"COG1952",7,3,0,17,12,9
"COG1953",2,3,14,24,2,5
"COG1954",9,12,18,18,15,29
"COG1956",35,116,55,43,23,47
"COG1957",43,20,41,124,46,46
"COG1959",195,65,102,185,155,211
"COG1960",423,346,384,270,289,336
"COG1961",2584,1352,1415,1642,1919,2490
"COG1963",17,13,8,10,27,18
"COG1964",13,3,1,36,7,5
"COG1965",3,4,5,2,4,2
"COG1966",418,327,310,248,368,448
"COG1968",202,236,222,188,212,212
"COG1969",15,7,14,6,7,8
"COG1970",80,86,68,33,17,28
"COG1971",151,116,125,110,202,122
"COG1972",30,30,27,42,6,7
"COG1974",135,101,101,47,49,48
"COG1975",143,55,59,128,63,138
"COG1977",2,0,1,2,1,2
"COG1979",351,280,229,288,225,246
"COG1982",322,127,165,299,313,252
"COG1983",64,70,40,49,28,37
"COG1984",18,14,11,45,8,20
"COG1985",199,205,209,186,186,261
"COG1986",1,0,0,6,5,0
"COG1987",6,6,1,9,16,22
"COG1988",7,9,10,11,14,9
"COG1989",17,26,20,32,71,53
"COG1990",23,1,0,0,6,13
"COG1992",0,7,4,0,4,0
"COG1993",1,0,1,3,0,0
"COG1994",24,18,39,22,56,55
"COG1995",223,211,183,72,107,170
"COG2000",9,6,5,28,15,12
"COG2001",73,123,106,93,109,111
"COG2002",69,25,51,104,102,100
"COG2003",243,215,258,207,239,197
"COG2005",8,5,16,11,14,21
"COG2006",9,7,26,78,19,31
"COG2008",233,169,165,196,181,222
"COG2009",5,17,5,6,12,16
"COG2010",0,0,3,0,0,4
"COG2011",60,44,73,60,65,73
"COG2013",26,15,24,74,73,36
"COG2014",0,1,0,1,0,0
"COG2015",96,31,24,42,27,13
"COG2017",628,694,552,539,484,611
"COG2020",4,0,4,0,0,1
"COG2021",3,9,15,0,1,0
"COG2022",98,95,132,121,105,109
"COG2025",232,223,315,155,211,222
"COG2026",6,10,4,7,4,6
"COG2027",136,122,108,171,154,124
"COG2030",74,111,145,113,66,86
"COG2031",5,8,14,22,2,5
"COG2032",8,9,0,18,7,0
"COG2033",40,12,25,23,31,16
"COG2035",42,32,67,66,126,21
"COG2038",229,204,135,148,138,172
"COG2039",9,7,16,17,15,20
"COG2040",18,23,10,7,5,11
"COG2041",1,5,3,12,0,0
"COG2043",0,7,2,0,1,2
"COG2045",7,0,2,6,2,1
"COG2046",0,0,1,0,0,4
"COG2048",14,11,18,11,14,13
"COG2049",12,13,5,38,18,20
"COG2050",106,241,175,114,118,157
"COG2052",26,15,15,11,18,20
"COG2055",91,23,41,79,23,32
"COG2056",5,1,8,7,2,2
"COG2057",12,21,29,19,10,8
"COG2059",442,319,289,252,216,272
"COG2060",215,247,236,184,180,193
"COG2062",6,2,10,5,0,3
"COG2063",0,1,2,6,0,0
"COG2064",7,0,4,1,22,1
"COG2065",8,15,19,11,17,6
"COG2066",152,167,115,156,55,128
"COG2067",11,57,81,27,84,19
"COG2068",36,26,16,78,13,39
"COG2069",6,3,9,23,2,8
"COG2070",361,249,280,222,275,317
"COG2071",184,196,188,185,189,119
"COG2072",0,0,0,0,0,0
"COG2073",231,96,74,137,91,162
"COG2076",22,133,50,20,5,7
"COG2077",50,107,63,78,75,44
"COG2078",13,0,30,6,9,1
"COG2079",27,13,14,33,10,19
"COG2080",144,54,94,284,70,95
"COG2081",224,98,175,156,253,193
"COG2082",91,84,42,94,75,84
"COG2084",62,45,41,27,10,13
"COG2085",13,0,0,0,0,3
"COG2086",220,180,186,192,187,178
"COG2087",105,82,65,98,108,62
"COG2088",62,24,29,43,72,68
"COG2089",127,95,80,61,78,138
"COG2091",17,24,20,46,54,50
"COG2094",4,0,6,1,6,5
"COG2095",172,297,140,176,154,184
"COG2096",126,92,83,137,97,103
"COG2099",222,166,80,182,96,229
"COG2102",0,13,17,0,2,3
"COG2103",78,98,96,79,32,113
"COG2104",2,0,1,7,2,3
"COG2105",0,2,0,6,0,0
"COG2107",0,2,18,0,2,2
"COG2108",2,8,5,2,2,0
"COG2109",17,14,13,55,58,67
"COG2110",63,76,117,34,46,37
"COG2111",0,8,7,7,6,2
"COG2113",78,116,29,68,24,25
"COG2114",2,9,1,5,12,0
"COG2115",135,143,101,92,131,151
"COG2116",47,29,62,85,99,51
"COG2119",11,13,4,1,27,12
"COG2120",27,5,25,23,19,3
"COG2121",8,0,0,12,0,1
"COG2122",0,2,1,1,3,1
"COG2127",6,5,11,7,22,5
"COG2128",3,10,5,6,1,3
"COG2129",39,9,12,11,29,32
"COG2130",0,5,0,3,0,0
"COG2131",154,161,135,82,140,146
"COG2132",7,10,4,14,1,2
"COG2133",1,2,2,5,0,2
"COG2134",0,1,1,2,0,0
"COG2135",4,10,4,24,9,6
"COG2137",8,5,14,19,36,28
"COG2140",7,41,26,35,21,18
"COG2141",12,16,7,24,0,7
"COG2142",1,2,2,3,0,0
"COG2143",0,0,0,0,0,0
"COG2145",97,49,68,96,92,92
"COG2146",0,3,1,10,0,0
"COG2148",617,554,575,659,554,657
"COG2149",1,2,0,5,0,1
"COG2151",54,46,49,43,52,42
"COG2152",284,375,309,372,284,305
"COG2153",7,6,11,10,3,9
"COG2155",7,4,10,20,24,17
"COG2156",65,102,75,55,44,66
"COG2158",2,5,6,8,17,15
"COG2159",91,46,55,62,41,24
"COG2160",192,239,242,252,229,250
"COG2161",11,8,7,4,5,0
"COG2162",1,6,7,7,0,0
"COG2163",0,0,1,2,0,1
"COG2165",6,17,18,8,2,7
"COG2166",93,134,76,77,63,63
"COG2168",2,2,1,3,0,0
"COG2169",53,17,57,20,21,12
"COG2170",2,2,0,6,0,1
"COG2171",11,19,30,18,10,11
"COG2172",60,38,61,71,86,53
"COG2173",36,23,17,60,45,35
"COG2175",0,0,1,6,0,0
"COG2176",344,271,255,339,517,393
"COG2177",168,223,212,175,227,203
"COG2179",45,23,32,33,78,64
"COG2180",8,6,1,6,8,5
"COG2181",6,0,0,9,7,9
"COG2182",44,37,46,98,208,271
"COG2183",326,353,392,385,401,385
"COG2184",69,38,67,34,83,67
"COG2185",313,478,422,210,290,320
"COG2186",51,42,32,223,122,124
"COG2188",268,122,125,266,117,148
"COG2189",179,101,163,35,96,164
"COG2190",229,57,69,572,89,141
"COG2191",0,0,3,7,1,4
"COG2192",12,2,5,3,7,73
"COG2193",27,53,29,50,13,23
"COG2194",233,328,331,209,95,157
"COG2195",560,745,822,613,658,615
"COG2197",553,940,946,1075,566,620
"COG2198",27,39,32,74,12,10
"COG2199",321,278,279,740,1188,780
"COG2200",120,130,117,405,519,381
"COG2201",24,17,6,20,67,40
"COG2202",91,91,102,178,61,55
"COG2203",5,11,5,6,14,8
"COG2204",1198,1547,1378,1013,843,950
"COG2205",326,351,316,307,304,289
"COG2206",116,91,76,70,570,291
"COG2207",4335,4808,4449,5218,4935,3810
"COG2208",100,67,94,223,185,158
"COG2209",98,69,93,30,35,72
"COG2210",226,251,187,163,191,121
"COG2211",538,502,521,774,539,653
"COG2212",0,0,1,1,1,0
"COG2213",15,37,41,60,3,49
"COG2214",109,100,105,102,172,133
"COG2215",2,5,1,6,1,2
"COG2216",187,198,260,173,164,144
"COG2217",997,863,920,978,988,1279
"COG2220",272,644,426,252,284,279
"COG2221",27,15,22,64,35,68
"COG2222",207,36,38,82,33,74
"COG2223",6,7,3,15,7,10
"COG2224",2,2,3,13,1,2
"COG2225",2,5,10,29,2,5
"COG2226",124,125,170,114,99,128
"COG2227",10,28,21,15,7,8
"COG2230",23,30,33,23,19,8
"COG2231",2,1,3,2,0,0
"COG2233",460,326,373,420,393,390
"COG2234",388,320,184,353,175,218
"COG2235",9,22,37,10,16,14
"COG2236",0,1,3,0,3,2
"COG2239",324,272,301,221,347,410
"COG2240",195,139,127,64,71,59
"COG2241",241,128,77,157,115,189
"COG2242",202,102,78,132,131,157
"COG2243",118,84,40,31,9,45
"COG2244",853,1130,867,848,1008,932
"COG2246",43,19,14,26,50,30
"COG2247",0,0,0,2,0,0
"COG2249",31,71,40,54,24,82
"COG2250",0,0,0,0,0,0
"COG2252",176,89,225,227,284,210
"COG2253",4,1,0,0,0,1
"COG2255",211,201,262,180,264,231
"COG2256",243,213,301,223,284,259
"COG2257",9,2,3,3,25,4
"COG2258",91,29,18,55,43,79
"COG2259",46,65,31,52,22,27
"COG2261",2,1,0,4,1,0
"COG2262",281,283,275,274,282,283
"COG2264",213,187,189,166,214,223
"COG2265",381,316,335,376,489,421
"COG2267",124,53,77,53,34,57
"COG2268",22,89,85,87,97,78
"COG2269",6,4,2,16,1,1
"COG2270",71,14,40,35,39,75
"COG2271",79,233,280,79,44,208
"COG2272",81,74,168,56,73,82
"COG2273",193,225,157,108,123,103
"COG2274",281,344,280,663,103,605
"COG2301",86,20,12,61,14,28
"COG2302",69,33,64,56,93,88
"COG2303",1,9,0,17,1,8
"COG2304",195,420,364,187,285,328
"COG2306",0,0,0,0,8,0
"COG2307",0,1,23,2,1,3
"COG2308",0,10,25,1,3,8
"COG2309",140,61,84,104,173,153
"COG2310",73,94,3,74,26,21
"COG2311",101,194,185,239,180,101
"COG2312",0,4,6,4,7,0
"COG2313",2,4,23,5,2,2
"COG2314",1,0,0,7,8,0
"COG2315",113,168,86,60,32,44
"COG2316",25,30,25,10,11,8
"COG2317",53,11,22,5,18,6
"COG2318",0,1,0,0,0,0
"COG2319",7,7,67,6,8,2
"COG2320",3,1,7,6,4,1
"COG2321",10,2,4,11,9,16
"COG2323",54,19,67,36,52,49
"COG2326",57,45,49,27,34,17
"COG2327",47,28,65,109,41,56
"COG2329",9,0,5,0,9,1
"COG2331",0,0,1,2,4,4
"COG2332",6,2,4,2,6,8
"COG2333",162,96,135,239,191,189
"COG2334",7,6,8,17,12,13
"COG2335",0,0,19,0,4,0
"COG2336",0,0,0,4,0,1
"COG2337",161,40,30,78,139,175
"COG2339",1,6,20,4,28,13
"COG2340",3,10,27,20,60,46
"COG2342",0,0,0,0,0,0
"COG2344",189,191,141,134,165,181
"COG2346",0,0,2,0,0,0
"COG2348",1,3,56,18,8,5
"COG2350",0,1,6,9,2,1
"COG2351",0,10,3,0,6,0
"COG2352",7,8,35,45,3,25
"COG2353",9,0,3,4,0,1
"COG2354",3,5,0,3,1,2
"COG2355",221,187,231,258,222,157
"COG2356",3,0,54,5,10,11
"COG2357",155,77,58,229,185,139
"COG2358",123,38,41,60,86,105
"COG2359",0,2,6,3,6,5
"COG2360",10,22,40,38,32,24
"COG2361",37,56,49,46,49,17
"COG2362",4,2,5,13,2,5
"COG2363",7,4,1,5,3,2
"COG2364",99,76,83,157,137,112
"COG2365",146,99,113,130,77,138
"COG2366",14,1,0,14,0,0
"COG2367",178,179,93,162,112,113
"COG2368",13,22,39,26,5,12
"COG2369",7,30,36,0,15,6
"COG2371",1,7,1,16,7,6
"COG2372",2,5,1,4,0,0
"COG2373",491,493,891,482,350,448
"COG2374",97,74,12,19,1,17
"COG2375",1,5,4,10,0,1
"COG2376",73,71,57,127,34,18
"COG2377",15,17,8,19,14,24
"COG2378",58,122,92,143,68,103
"COG2379",52,8,28,4,52,52
"COG2382",201,221,177,159,235,263
"COG2384",48,41,19,70,67,46
"COG2385",337,213,178,223,324,261
"COG2386",7,3,6,2,7,7
"COG2388",40,52,35,53,34,16
"COG2390",16,35,45,46,13,15
"COG2391",22,5,4,20,2,0
"COG2404",0,3,0,0,4,0
"COG2405",7,3,0,1,0,0
"COG2406",5,5,27,20,4,5
"COG2407",340,512,311,584,373,364
"COG2409",0,0,0,0,0,0
"COG2414",113,15,50,21,33,49
"COG2421",6,6,18,12,0,8
"COG2423",10,9,28,10,44,37
"COG2425",35,90,118,119,49,48
"COG2426",2,6,14,7,3,5
"COG2431",142,198,152,153,163,127
"COG2440",0,3,5,10,0,0
"COG2452",47,16,14,177,18,47
"COG2453",1,0,0,10,1,1
"COG2454",0,0,0,2,1,1
"COG2461",11,15,12,21,42,36
"COG2501",31,12,30,39,48,24
"COG2502",192,181,183,149,156,183
"COG2503",6,0,2,0,2,1
"COG2508",213,93,158,395,254,286
"COG2509",454,345,431,320,453,497
"COG2510",12,14,26,33,37,55
"COG2513",14,17,48,15,48,52
"COG2514",0,0,0,0,0,0
"COG2515",3,1,6,20,10,14
"COG2516",0,0,0,0,3,2
"COG2518",0,1,1,4,0,2
"COG2519",0,0,8,7,1,7
"COG2602",48,25,4,62,26,15
"COG2603",4,4,1,7,1,0
"COG2604",24,7,4,0,39,53
"COG2605",235,250,172,168,176,95
"COG2606",82,107,126,100,164,111
"COG2607",98,53,77,107,168,143
"COG2608",57,29,28,108,72,77
"COG2609",16,6,0,21,4,1
"COG2610",129,89,128,326,116,110
"COG2703",15,19,8,6,62,17
"COG2704",276,256,170,165,134,217
"COG2706",138,130,90,156,171,67
"COG2707",1,8,2,6,0,1
"COG2710",10,13,28,65,47,124
"COG2715",189,213,183,149,200,203
"COG2716",3,1,3,5,0,0
"COG2717",12,3,3,27,34,7
"COG2718",1,4,4,12,0,0
"COG2719",2,3,2,17,0,1
"COG2720",42,43,67,20,43,13
"COG2721",305,180,201,200,300,286
"COG2723",131,87,108,491,217,282
"COG2730",57,138,147,187,361,175
"COG2731",91,213,112,157,91,108
"COG2732",0,1,0,7,0,1
"COG2733",17,21,15,9,6,7
"COG2738",127,150,138,120,119,123
"COG2739",60,20,26,39,67,56
"COG2740",36,19,29,31,35,36
"COG2746",9,4,13,3,26,30
"COG2747",0,1,0,0,0,0
"COG2755",966,809,799,779,823,845
"COG2759",293,268,362,292,322,373
"COG2761",5,4,0,0,0,0
"COG2764",0,2,1,3,0,0
"COG2766",2,3,5,14,0,1
"COG2768",161,159,130,100,92,207
"COG2770",6,4,0,0,0,0
"COG2771",10,27,16,71,5,7
"COG2801",870,1255,873,798,543,773
"COG2804",40,65,75,86,162,102
"COG2805",53,53,47,90,174,77
"COG2807",5,4,8,18,0,6
"COG2812",495,532,511,601,615,506
"COG2813",7,5,8,20,7,4
"COG2814",169,153,188,124,118,127
"COG2815",75,22,95,154,112,110
"COG2816",95,94,113,151,109,143
"COG2818",65,129,49,76,51,76
"COG2819",149,44,51,73,73,98
"COG2820",110,186,152,135,132,167
"COG2821",5,2,5,9,9,13
"COG2822",0,4,3,7,0,3
"COG2823",9,5,9,14,12,4
"COG2824",3,3,2,9,1,1
"COG2825",8,10,22,30,10,5
"COG2826",150,135,209,292,640,460
"COG2827",17,18,17,15,9,30
"COG2828",29,15,7,22,5,5
"COG2829",9,9,16,20,3,2
"COG2830",76,114,65,63,52,66
"COG2831",30,15,37,6,19,4
"COG2832",9,15,13,39,14,8
"COG2834",1,2,0,7,6,8
"COG2835",2,2,1,3,1,1
"COG2836",26,4,1,16,16,1
"COG2837",18,22,30,49,7,3
"COG2839",19,32,34,13,15,31
"COG2840",9,3,6,9,5,3
"COG2841",1,1,0,2,0,1
"COG2842",7,2,36,4,21,1
"COG2843",229,192,197,200,258,263
"COG2844",22,5,33,35,16,20
"COG2845",0,1,0,0,0,0
"COG2846",34,39,27,37,31,35
"COG2848",139,62,149,41,78,63
"COG2849",192,209,86,16,84,231
"COG2850",7,4,1,4,1,2
"COG2851",73,20,14,30,17,15
"COG2852",11,6,9,5,11,18
"COG2853",15,2,9,7,9,12
"COG2854",7,6,7,3,5,10
"COG2855",124,237,217,174,96,172
"COG2856",59,44,87,98,100,86
"COG2859",67,71,81,34,62,49
"COG2860",76,106,68,106,68,105
"COG2861",9,9,12,10,3,14
"COG2862",2,7,6,8,0,2
"COG2863",0,0,2,0,1,0
"COG2864",10,4,4,8,3,7
"COG2865",446,412,514,395,603,433
"COG2866",12,76,65,42,58,76
"COG2867",0,1,4,4,0,0
"COG2868",29,21,24,17,48,25
"COG2869",56,80,91,48,30,91
"COG2870",30,40,63,17,24,30
"COG2871",91,130,143,80,100,117
"COG2872",94,27,46,54,51,70
"COG2873",530,421,510,458,562,561
"COG2875",244,125,82,153,107,136
"COG2876",275,262,263,171,164,243
"COG2877",117,172,154,77,79,121
"COG2878",112,101,146,131,141,125
"COG2879",0,4,1,3,0,0
"COG2882",1,1,0,5,1,0
"COG2884",145,196,176,148,170,173
"COG2885",330,364,323,332,191,287
"COG2887",0,3,22,37,2,27
"COG2890",244,165,191,233,256,189
"COG2891",9,5,2,3,5,6
"COG2893",59,46,40,141,35,16
"COG2894",50,39,38,88,124,96
"COG2895",135,143,132,140,169,179
"COG2896",87,54,33,72,45,80
"COG2897",6,5,6,23,14,10
"COG2898",16,12,16,19,3,17
"COG2900",1,2,1,0,0,0
"COG2901",1,3,6,4,1,0
"COG2904",3,11,8,12,1,1
"COG2906",1,0,0,3,1,0
"COG2907",0,1,0,0,0,1
"COG2908",129,177,159,133,144,108
"COG2909",22,38,38,59,62,45
"COG2910",15,12,24,18,12,6
"COG2911",67,52,76,30,8,18
"COG2912",3,2,1,8,2,2
"COG2913",3,1,1,7,6,2
"COG2914",2,0,1,3,0,0
"COG2915",3,3,0,4,0,1
"COG2916",1,6,2,16,1,2
"COG2917",3,1,2,2,12,2
"COG2918",5,10,9,21,5,2
"COG2919",5,3,2,9,2,4
"COG2920",0,1,1,2,2,3
"COG2921",2,1,2,4,3,3
"COG2922",1,1,1,8,0,1
"COG2923",2,0,0,6,0,0
"COG2924",5,1,2,4,3,2
"COG2925",12,6,4,3,13,9
"COG2926",2,2,0,2,1,0
"COG2927",5,1,5,8,0,5
"COG2928",4,5,0,0,2,2
"COG2929",16,3,5,0,5,7
"COG2931",1,9,3,52,25,14
"COG2932",56,30,25,56,44,29
"COG2933",7,2,0,6,2,0
"COG2935",0,0,0,0,2,4
"COG2936",107,147,104,101,63,58
"COG2937",10,18,5,17,2,5
"COG2938",1,4,1,5,0,1
"COG2939",0,1,6,0,0,0
"COG2942",155,220,237,229,127,254
"COG2943",6,7,2,6,0,1
"COG2944",9,4,5,16,0,15
"COG2945",0,0,3,0,0,0
"COG2946",137,40,39,191,49,54
"COG2947",2,0,1,0,5,6
"COG2948",4,2,2,24,4,0
"COG2949",3,21,18,14,20,8
"COG2951",11,4,3,12,8,19
"COG2954",122,180,119,98,136,133
"COG2956",11,5,5,11,15,10
"COG2957",97,192,182,140,173,198
"COG2958",0,4,0,2,0,0
"COG2959",4,5,1,0,1,1
"COG2960",0,0,1,4,0,1
"COG2961",7,18,11,55,10,13
"COG2962",15,11,20,9,24,21
"COG2963",201,52,97,166,87,75
"COG2964",54,28,27,82,22,36
"COG2965",2,1,1,4,2,3
"COG2966",310,278,278,275,238,285
"COG2967",0,1,1,6,0,1
"COG2968",16,15,24,24,12,14
"COG2969",2,2,4,10,3,4
"COG2971",0,0,4,9,8,8
"COG2972",1089,458,564,1388,1898,1390
"COG2973",1,1,0,0,0,1
"COG2974",6,8,5,9,2,1
"COG2975",1,1,3,2,3,2
"COG2976",8,6,4,5,10,5
"COG2977",1,1,2,6,0,0
"COG2978",28,42,41,127,36,69
"COG2979",3,5,2,4,1,2
"COG2980",7,1,4,3,3,4
"COG2981",1,2,1,1,1,0
"COG2982",5,9,10,41,1,1
"COG2983",4,1,0,3,0,0
"COG2984",192,92,122,100,186,222
"COG2985",893,1120,869,697,542,788
"COG2986",209,245,200,208,99,210
"COG2987",264,267,158,149,71,200
"COG2988",0,5,2,2,0,1
"COG2989",12,16,71,37,12,3
"COG2990",11,11,17,16,1,0
"COG2991",0,2,0,0,0,0
"COG2992",0,1,3,10,0,2
"COG2994",0,1,3,2,0,0
"COG2995",10,4,9,17,1,0
"COG2996",174,211,112,203,165,161
"COG2998",2,6,1,1,0,3
"COG2999",4,0,0,2,2,0
"COG3001",1,4,6,7,0,2
"COG3004",109,157,106,142,62,91
"COG3005",24,12,25,36,49,16
"COG3006",4,4,4,8,1,1
"COG3007",9,6,1,26,16,5
"COG3008",13,16,4,25,17,10
"COG3009",1,6,2,6,1,0
"COG3010",52,29,24,23,9,14
"COG3012",4,4,1,9,7,9
"COG3013",2,4,2,6,0,5
"COG3014",0,10,0,0,0,0
"COG3015",43,64,30,53,9,20
"COG3016",1,33,48,6,8,0
"COG3017",2,1,5,1,1,4
"COG3019",0,1,0,0,0,0
"COG3021",99,191,188,147,89,141
"COG3022",122,131,101,190,102,95
"COG3023",145,207,300,265,116,117
"COG3024",4,0,3,0,1,3
"COG3025",18,15,27,17,2,1
"COG3026",6,1,1,5,1,2
"COG3027",6,3,3,8,5,6
"COG3028",9,0,4,6,15,9
"COG3029",2,6,3,3,0,0
"COG3030",0,1,1,5,0,0
"COG3031",4,2,5,7,0,1
"COG3033",36,88,72,53,19,46
"COG3034",6,3,0,9,1,3
"COG3036",1,1,0,1,1,0
"COG3037",30,25,19,69,2,8
"COG3038",0,3,0,18,0,2
"COG3039",214,100,135,36,264,208
"COG3040",14,41,54,53,26,4
"COG3041",27,13,42,42,26,14
"COG3042",0,3,0,6,0,0
"COG3043",5,2,0,0,3,2
"COG3044",58,19,13,103,47,35
"COG3045",1,0,6,3,5,5
"COG3047",1,2,2,2,0,0
"COG3048",5,12,18,13,12,20
"COG3049",178,285,229,262,296,196
"COG3050",2,3,1,2,0,2
"COG3051",96,31,35,12,7,10
"COG3052",16,3,5,13,6,5
"COG3053",58,9,7,16,9,14
"COG3054",3,0,1,7,0,0
"COG3055",88,79,82,106,25,53
"COG3056",4,2,3,7,0,1
"COG3057",0,1,0,0,0,0
"COG3058",11,3,9,10,8,5
"COG3059",58,79,57,67,25,54
"COG3060",2,3,1,8,1,0
"COG3061",5,1,1,1,0,0
"COG3062",2,0,0,2,0,0
"COG3063",0,0,0,0,0,0
"COG3064",5,4,0,4,1,1
"COG3065",6,1,0,5,0,1
"COG3066",2,3,4,2,1,0
"COG3067",3,6,0,6,0,0
"COG3068",2,6,1,8,0,2
"COG3069",78,39,64,28,127,85
"COG3070",20,4,10,50,24,14
"COG3071",6,3,1,7,3,0
"COG3072",14,13,8,18,1,3
"COG3073",3,3,3,4,0,0
"COG3074",2,3,1,1,0,0
"COG3075",71,77,41,12,13,127
"COG3076",1,4,0,3,1,1
"COG3077",47,47,37,29,57,46
"COG3078",1,1,1,2,0,0
"COG3079",2,3,2,4,2,1
"COG3080",2,5,0,2,1,1
"COG3081",5,4,3,11,1,2
"COG3082",0,2,0,0,1,0
"COG3083",22,54,18,5,10,6
"COG3084",0,1,0,12,1,1
"COG3085",2,1,0,8,1,0
"COG3086",6,3,1,5,0,0
"COG3087",4,2,4,15,5,6
"COG3088",8,3,5,14,3,5
"COG3089",3,2,0,3,0,3
"COG3090",197,78,40,150,68,114
"COG3091",3,4,0,4,2,1
"COG3092",1,3,2,3,0,1
"COG3093",11,13,34,59,18,37
"COG3094",1,5,1,2,0,2
"COG3095",1,3,1,5,0,0
"COG3096",15,14,6,24,6,3
"COG3097",2,2,1,0,0,0
"COG3098",1,2,1,3,0,0
"COG3099",2,4,0,4,0,1
"COG3100",1,4,1,7,0,0
"COG3101",2,2,0,4,1,0
"COG3102",2,1,3,2,0,0
"COG3103",55,38,21,66,107,95
"COG3104",158,335,358,158,172,194
"COG3105",2,1,0,6,0,0
"COG3106",3,4,2,8,2,0
"COG3107",11,6,3,12,1,2
"COG3108",0,2,1,3,0,1
"COG3109",0,2,1,0,0,0
"COG3110",5,2,0,3,2,0
"COG3111",4,8,1,6,3,5
"COG3112",2,2,1,3,1,1
"COG3113",3,1,1,4,1,0
"COG3114",1,0,0,0,1,0
"COG3115",5,2,0,2,0,1
"COG3116",0,4,2,3,0,0
"COG3117",3,2,3,9,6,7
"COG3118",3,1,5,3,0,1
"COG3119",1857,2666,1812,2067,1336,1618
"COG3120",1,6,0,8,1,0
"COG3121",5,8,3,75,1,5
"COG3122",0,0,0,6,0,1
"COG3123",1,0,2,6,0,0
"COG3124",2,14,7,5,3,4
"COG3125",0,2,0,0,0,0
"COG3126",0,2,1,4,0,0
"COG3127",3,7,4,12,0,2
"COG3128",1,3,3,0,0,0
"COG3129",4,8,25,18,4,5
"COG3130",0,0,1,3,0,0
"COG3131",3,7,2,32,2,2
"COG3132",1,2,0,6,0,1
"COG3133",2,0,6,1,0,0
"COG3134",0,6,0,8,0,2
"COG3135",0,1,0,4,0,0
"COG3136",0,1,1,6,0,0
"COG3137",1,1,0,1,0,0
"COG3138",0,1,1,1,0,0
"COG3139",0,2,0,4,1,0
"COG3140",2,0,0,1,0,0
"COG3141",0,2,1,3,0,0
"COG3142",129,140,102,116,102,90
"COG3143",0,1,0,5,0,0
"COG3144",12,2,4,11,79,2
"COG3145",2,5,3,3,0,0
"COG3147",0,2,1,2,0,0
"COG3148",0,2,2,2,0,0
"COG3149",0,3,1,3,0,0
"COG3150",11,55,6,20,10,8
"COG3151",1,2,0,8,0,1
"COG3152",22,33,25,44,19,21
"COG3153",47,35,68,48,46,67
"COG3154",1,4,2,4,0,0
"COG3155",1,2,2,7,0,1
"COG3156",3,4,4,2,2,1
"COG3157",3,8,12,19,0,1
"COG3158",1,6,108,55,159,17
"COG3159",5,5,1,4,5,4
"COG3160",2,2,2,5,0,1
"COG3161",0,2,3,11,1,1
"COG3162",0,1,1,5,1,0
"COG3164",30,19,25,40,32,43
"COG3165",0,1,1,10,0,1
"COG3166",1,3,3,6,0,2
"COG3169",41,90,44,49,31,46
"COG3171",4,1,1,7,2,2
"COG3172",3,3,6,16,20,3
"COG3173",0,0,8,0,7,0
"COG3174",91,143,97,98,32,144
"COG3176",260,365,273,204,228,252
"COG3177",364,378,315,445,728,266
"COG3178",119,158,122,43,40,40
"COG3179",0,3,0,5,0,0
"COG3180",5,9,15,6,4,1
"COG3181",76,37,29,37,52,77
"COG3182",79,123,94,88,52,96
"COG3183",1,55,14,0,9,1
"COG3185",0,3,0,0,0,1
"COG3187",77,122,58,76,72,79
"COG3188",33,76,41,248,4,14
"COG3189",10,19,10,42,15,24
"COG3190",0,1,1,4,0,0
"COG3191",59,23,24,35,37,51
"COG3192",5,3,10,40,6,13
"COG3193",13,7,2,52,6,18
"COG3194",1,0,1,4,1,0
"COG3195",0,0,0,0,0,0
"COG3196",31,12,7,20,14,22
