"","NLM023","NLM024","DLM015","NOF002","DOM021","DOM024"
"COG1900",3,2,1,1,5,3
"COG1902",282,133,292,224,303,363
"COG1903",154,54,233,180,191,195
"COG1904",58,110,82,202,244,213
"COG1905",99,28,35,59,82,42
"COG1906",19,15,12,28,14,15
"COG1908",10,7,5,5,0,5
"COG1910",10,6,7,7,3,9
"COG1912",1,2,3,0,1,0
"COG1913",0,0,0,0,0,2
"COG1914",141,88,137,161,198,169
"COG1915",7,5,8,11,3,3
"COG1917",269,185,268,223,206,283
"COG1918",222,375,257,252,352,349
"COG1921",43,13,19,31,12,19
"COG1922",104,88,142,81,126,112
"COG1923",16,7,11,5,10,17
"COG1924",204,417,291,136,49,110
"COG1925",91,61,80,122,59,91
"COG1928",21,5,33,11,11,23
"COG1929",133,117,191,148,137,131
"COG1930",0,2,0,4,0,2
"COG1932",187,214,196,152,249,244
"COG1934",11,8,7,0,3,4
"COG1937",39,16,44,49,32,61
"COG1939",49,9,67,67,28,60
"COG1940",808,598,681,771,729,667
"COG1942",2,1,1,7,0,2
"COG1943",182,99,127,146,134,112
"COG1944",5,7,4,7,4,2
"COG1945",3,1,3,7,5,0
"COG1946",3,3,4,4,5,0
"COG1947",142,166,143,141,130,133
"COG1949",15,7,1,3,1,1
"COG1951",234,576,231,262,250,263
"COG1952",15,10,3,5,6,5
"COG1953",11,9,12,23,4,3
"COG1954",30,14,11,15,11,19
"COG1956",49,16,50,60,107,58
"COG1957",48,30,46,61,30,38
"COG1959",125,63,128,203,85,157
"COG1960",327,438,325,317,408,290
"COG1961",1610,437,1028,1909,1406,2219
"COG1963",26,14,14,9,1,5
"COG1964",8,2,6,3,1,2
"COG1965",6,9,1,0,3,1
"COG1966",259,350,261,351,325,297
"COG1968",199,229,163,205,229,197
"COG1969",11,21,9,12,8,6
"COG1970",69,54,86,107,98,92
"COG1971",108,67,123,138,93,124
"COG1972",61,44,14,9,31,11
"COG1974",109,59,85,166,101,120
"COG1975",60,39,57,100,47,67
"COG1977",3,1,1,0,4,1
"COG1979",328,217,256,186,276,219
"COG1982",196,101,159,254,115,194
"COG1983",56,29,39,19,59,43
"COG1984",17,6,5,23,16,18
"COG1985",219,292,235,187,212,204
"COG1986",6,3,1,4,4,0
"COG1987",4,2,8,20,14,17
"COG1988",2,0,3,20,8,4
"COG1989",17,8,22,44,25,27
"COG1990",4,0,0,5,3,7
"COG1992",4,4,0,0,3,3
"COG1993",6,0,1,0,2,4
"COG1994",33,8,33,43,17,45
"COG1995",115,241,134,90,217,144
"COG2000",17,9,13,12,26,14
"COG2001",134,33,86,130,115,123
"COG2002",39,8,42,69,35,77
"COG2003",244,249,237,211,212,196
"COG2005",16,9,9,13,2,18
"COG2006",61,19,53,44,11,11
"COG2008",171,343,192,157,194,171
"COG2009",8,14,10,7,11,6
"COG2010",0,0,1,0,0,0
"COG2011",52,34,37,55,45,45
"COG2013",34,7,24,58,13,63
"COG2015",29,12,60,29,22,27
"COG2017",808,692,778,676,663,676
"COG2020",0,1,0,0,0,1
"COG2021",10,2,0,0,11,1
"COG2022",110,119,117,94,103,97
"COG2025",223,328,175,205,255,210
"COG2026",6,2,21,6,5,3
"COG2027",170,127,99,142,139,113
"COG2030",74,110,110,70,120,117
"COG2031",51,30,31,31,4,11
"COG2032",9,9,4,2,2,2
"COG2033",21,55,17,27,13,12
"COG2035",56,25,26,22,32,53
"COG2038",154,110,169,153,195,181
"COG2039",38,8,11,13,8,7
"COG2040",23,3,13,106,15,13
"COG2041",8,2,4,6,4,0
"COG2043",1,1,2,3,1,0
"COG2045",22,6,6,3,2,1
"COG2046",0,1,0,0,0,1
"COG2048",8,4,3,16,17,12
"COG2049",15,6,4,4,3,6
"COG2050",186,165,205,164,235,179
"COG2052",14,5,23,18,10,14
"COG2055",33,27,30,9,3,7
"COG2056",22,4,8,3,1,9
"COG2057",5,5,6,21,24,12
"COG2059",345,481,265,189,292,342
"COG2060",202,165,227,185,263,217
"COG2062",0,5,0,3,3,1
"COG2063",4,5,0,0,2,0
"COG2064",0,1,2,0,1,2
"COG2065",8,10,16,3,11,9
"COG2066",185,91,151,169,207,215
"COG2067",86,73,31,52,76,33
"COG2068",25,22,26,28,24,24
"COG2069",6,0,4,5,5,6
"COG2070",266,172,272,298,268,290
"COG2071",62,151,63,55,159,143
"COG2072",0,0,0,0,1,0
"COG2073",108,90,145,77,126,137
"COG2076",45,64,35,33,119,29
"COG2077",94,31,66,74,93,115
"COG2078",1,1,2,8,1,1
"COG2079",14,11,7,30,14,18
"COG2080",96,65,78,125,53,53
"COG2081",99,97,124,167,98,141
"COG2082",90,20,79,104,80,49
"COG2084",49,36,38,62,44,37
"COG2085",11,0,2,0,0,0
"COG2086",160,246,163,157,185,185
"COG2087",92,52,103,64,81,75
"COG2088",49,11,60,95,26,58
"COG2089",206,21,179,117,110,144
"COG2091",15,13,28,55,24,35
"COG2094",9,5,3,2,2,2
"COG2095",191,103,157,111,279,212
"COG2096",154,78,120,102,110,109
"COG2099",163,69,225,150,162,181
"COG2102",7,1,2,0,7,3
"COG2103",97,53,141,76,107,91
"COG2104",1,3,2,3,0,1
"COG2105",6,3,1,1,6,4
"COG2107",4,1,0,0,1,0
"COG2108",3,3,5,1,5,7
"COG2109",38,32,55,82,55,48
"COG2110",113,32,82,112,67,128
"COG2111",6,2,5,3,9,9
"COG2113",66,36,79,143,122,109
"COG2114",0,0,0,6,6,5
"COG2115",119,96,135,76,134,109
"COG2116",43,40,56,57,20,42
"COG2119",5,10,17,5,8,6
"COG2120",64,13,43,44,10,22
"COG2121",7,8,2,0,0,0
"COG2122",1,0,4,1,3,4
"COG2127",5,46,14,10,10,8
"COG2128",13,7,4,7,14,2
"COG2129",20,3,8,30,8,53
"COG2130",5,6,1,5,3,0
"COG2131",150,177,122,131,142,142
"COG2132",33,12,4,16,10,1
"COG2133",7,4,3,14,6,1
"COG2134",4,2,0,8,4,0
"COG2135",36,7,22,34,13,4
"COG2137",40,10,18,14,18,37
"COG2140",88,4,60,82,58,44
"COG2141",6,23,8,11,22,1
"COG2142",1,3,1,5,3,0
"COG2143",0,0,1,0,0,0
"COG2145",51,162,39,94,42,66
"COG2146",4,7,0,6,3,0
"COG2148",216,196,260,788,605,719
"COG2149",4,2,4,5,0,2
"COG2151",55,95,61,37,57,42
"COG2152",456,277,370,495,395,274
"COG2153",15,7,2,3,11,3
"COG2155",9,2,11,8,7,15
"COG2156",63,57,72,28,25,19
"COG2158",10,1,4,19,1,10
"COG2159",70,26,38,66,40,68
"COG2160",223,342,256,72,90,41
"COG2161",11,5,3,20,6,3
"COG2162",3,5,2,7,3,5
"COG2163",1,0,0,0,0,1
"COG2165",23,15,9,16,15,2
"COG2166",99,148,87,69,123,97
"COG2168",4,4,3,1,5,0
"COG2169",69,25,38,2,10,1
"COG2170",6,5,0,4,3,0
"COG2171",5,3,3,13,17,7
"COG2172",65,20,55,103,37,61
"COG2173",125,67,88,91,45,77
"COG2175",5,4,4,4,1,0
"COG2176",228,118,323,99,102,122
"COG2177",194,220,166,203,171,191
"COG2179",33,7,35,46,14,51
"COG2180",6,9,1,10,4,4
"COG2181",5,7,5,18,7,4
"COG2182",68,6,174,191,41,99
"COG2183",322,611,407,308,378,346
"COG2184",68,48,58,123,51,71
"COG2185",293,254,396,285,469,286
"COG2186",135,200,107,184,160,109
"COG2188",199,122,114,207,131,114
"COG2189",110,133,203,246,117,185
"COG2190",176,49,106,191,52,127
"COG2191",3,1,4,11,4,4
"COG2192",31,3,1,19,0,3
"COG2193",33,23,36,14,61,46
"COG2194",281,323,193,222,362,236
"COG2195",664,1002,725,661,738,636
"COG2197",1619,648,1193,1004,887,892
"COG2198",48,53,15,57,25,5
"COG2199",394,169,497,823,267,562
"COG2200",182,113,225,487,144,245
"COG2201",13,7,29,45,14,45
"COG2202",257,81,147,291,102,75
"COG2203",7,5,4,10,12,4
"COG2204",1562,1794,1789,1066,1490,1018
"COG2205",252,109,352,379,359,376
"COG2206",91,9,246,199,111,267
"COG2207",6398,3582,5479,4412,4740,5616
"COG2208",150,38,123,207,67,104
"COG2209",42,151,49,41,84,64
"COG2210",176,156,213,168,246,187
"COG2211",507,526,455,518,523,599
"COG2212",0,0,0,2,0,0
"COG2213",44,24,27,6,9,6
"COG2214",128,86,147,133,98,113
"COG2215",5,3,1,1,6,0
"COG2216",275,171,256,195,199,189
"COG2217",884,557,925,1127,839,928
"COG2220",376,315,380,117,189,147
"COG2221",44,14,52,97,15,51
"COG2222",72,55,31,99,44,51
"COG2223",13,8,8,11,4,4
"COG2224",5,5,1,3,4,0
"COG2225",14,14,10,16,5,0
"COG2226",95,156,108,111,130,114
"COG2227",43,3,24,54,31,20
"COG2230",24,14,46,33,23,47
"COG2231",31,0,0,0,0,0
"COG2233",346,537,340,441,269,278
"COG2234",268,223,276,186,296,271
"COG2235",13,6,10,1,18,10
"COG2236",7,3,0,0,1,1
"COG2239",261,108,297,309,237,328
"COG2240",144,202,172,149,126,138
"COG2241",30,19,56,77,133,142
"COG2242",83,61,154,77,129,128
"COG2243",97,35,118,99,73,82
"COG2244",1231,833,1148,1120,1128,1181
"COG2246",6,3,11,30,15,36
"COG2247",1,0,0,0,0,0
"COG2249",110,14,88,59,79,92
"COG2250",2,1,0,0,0,0
"COG2252",134,282,124,185,120,172
"COG2253",1,0,6,0,0,0
"COG2255",201,253,201,228,195,206
"COG2256",232,304,280,275,188,252
"COG2257",5,0,14,13,5,8
"COG2258",8,2,7,41,21,28
"COG2259",59,26,47,3,30,27
"COG2261",2,2,2,4,0,0
"COG2262",250,333,224,248,276,274
"COG2264",190,148,194,195,221,209
"COG2265",328,376,387,316,300,365
"COG2267",92,31,84,109,51,97
"COG2268",92,25,120,188,79,45
"COG2269",1,2,0,4,4,0
"COG2270",42,10,21,36,21,32
"COG2271",46,99,46,68,220,239
"COG2272",93,386,72,153,74,91
"COG2273",223,185,170,364,233,160
"COG2274",459,298,427,416,373,255
"COG2301",33,26,27,37,17,31
"COG2302",36,15,56,66,30,66
"COG2303",8,7,4,14,7,0
"COG2304",350,334,281,138,128,107
"COG2307",1,0,0,2,1,0
"COG2308",6,0,3,3,9,2
"COG2309",79,33,91,121,60,101
"COG2310",48,14,10,8,95,142
"COG2311",244,137,242,298,220,165
"COG2312",10,2,6,26,1,108
"COG2313",3,4,15,6,10,8
"COG2314",0,1,5,3,1,2
"COG2315",163,54,177,169,145,121
"COG2316",12,14,22,19,31,28
"COG2317",48,20,16,37,18,24
"COG2318",0,0,0,0,1,0
"COG2319",38,5,41,113,13,18
"COG2320",9,3,7,12,5,9
"COG2321",8,5,4,7,6,1
"COG2323",43,8,26,58,15,69
"COG2326",74,23,64,77,34,64
"COG2327",27,57,30,32,20,75
"COG2329",2,0,1,0,3,1
"COG2331",0,0,2,0,1,3
"COG2332",8,3,0,0,0,0
"COG2333",102,38,125,203,94,174
"COG2334",17,8,5,17,5,11
"COG2336",2,2,2,6,0,3
"COG2337",63,26,63,98,133,502
"COG2339",5,8,6,5,1,6
"COG2340",33,0,14,43,8,10
"COG2342",8,0,0,0,0,0
"COG2344",143,57,146,150,180,190
"COG2346",4,4,0,0,0,0
"COG2348",6,5,19,93,2,85
"COG2350",4,1,0,20,1,1
"COG2351",4,7,10,3,6,1
"COG2352",11,12,0,13,13,3
"COG2353",1,1,0,2,2,1
"COG2354",7,5,2,2,6,1
"COG2355",211,445,201,75,166,152
"COG2356",3,24,0,13,7,61
"COG2357",80,40,102,144,71,113
"COG2358",52,24,48,102,34,64
"COG2359",2,0,1,0,2,9
"COG2360",58,104,58,12,14,34
"COG2361",53,42,14,26,64,24
"COG2362",9,1,6,22,1,7
"COG2363",2,3,4,1,1,2
"COG2364",117,144,56,171,66,74
"COG2365",161,15,139,235,131,124
"COG2366",116,1,0,3,3,3
"COG2367",179,219,153,138,163,117
"COG2368",8,7,8,29,21,10
"COG2369",5,14,24,2,38,71
"COG2371",5,1,2,4,11,18
"COG2372",3,1,1,5,2,0
"COG2373",641,1103,626,611,544,479
"COG2374",2,0,1,1,66,96
"COG2375",0,2,3,5,1,0
"COG2376",131,65,61,53,81,41
"COG2377",34,15,43,32,22,29
"COG2378",88,33,117,28,114,67
"COG2379",16,6,12,25,5,39
"COG2382",157,579,246,166,229,188
"COG2384",39,10,49,59,35,39
"COG2385",200,133,207,250,201,269
"COG2386",7,9,0,3,1,1
"COG2388",59,33,32,37,38,34
"COG2390",43,18,34,21,37,26
"COG2391",10,5,6,8,6,2
"COG2404",0,0,0,0,0,2
"COG2405",0,0,1,3,1,1
"COG2406",31,9,19,43,16,8
"COG2407",192,172,202,475,552,480
"COG2409",1,0,0,0,0,0
"COG2414",25,22,11,11,15,29
"COG2421",11,14,11,14,6,2
"COG2423",29,11,18,14,18,18
"COG2425",125,243,108,116,103,113
"COG2426",5,0,10,3,5,6
"COG2431",203,210,173,56,57,54
"COG2440",8,6,1,3,0,0
"COG2452",36,8,10,14,24,38
"COG2453",2,3,0,7,0,0
"COG2454",1,0,0,1,0,0
"COG2461",20,3,21,38,7,12
"COG2501",17,14,16,27,21,39
"COG2502",131,302,146,115,183,131
"COG2503",9,9,3,2,0,0
"COG2508",118,21,167,176,116,286
"COG2509",301,328,356,351,366,396
"COG2510",27,8,28,42,14,29
"COG2513",10,10,76,135,21,124
"COG2515",6,10,25,20,5,12
"COG2516",0,0,0,0,0,2
"COG2518",2,6,2,2,1,0
"COG2519",2,2,0,1,0,0
"COG2602",38,6,17,16,34,30
"COG2603",20,16,1,8,1,1
"COG2604",7,0,10,12,3,3
"COG2605",43,60,45,55,211,118
"COG2606",149,57,112,137,116,149
"COG2607",65,28,92,128,71,91
"COG2608",39,16,66,62,24,51
"COG2609",18,15,3,4,10,0
"COG2610",122,136,132,194,105,144
"COG2703",5,1,40,25,12,27
"COG2704",199,145,270,112,231,185
"COG2706",98,77,140,121,130,104
"COG2707",2,4,5,1,7,0
"COG2710",27,15,54,99,40,74
"COG2715",159,339,205,170,198,172
"COG2716",1,3,1,4,2,1
"COG2717",7,11,7,12,6,1
"COG2718",5,7,1,5,4,1
"COG2719",3,7,3,3,5,0
"COG2720",40,8,87,68,45,58
"COG2721",170,329,273,214,184,209
"COG2723",309,74,108,326,101,146
"COG2730",76,173,60,235,126,320
"COG2731",174,119,112,145,192,190
"COG2732",3,5,0,2,3,0
"COG2733",17,24,9,22,26,4
"COG2738",110,61,111,129,173,128
"COG2739",42,9,32,75,23,49
"COG2740",21,9,37,39,10,31
"COG2746",19,0,15,14,2,17
"COG2747",1,0,0,0,1,0
"COG2755",714,930,963,666,806,1028
"COG2759",262,370,292,348,268,289
"COG2761",0,2,0,0,4,0
"COG2764",5,4,2,5,3,16
"COG2766",10,10,2,9,8,1
"COG2768",141,52,146,53,140,147
"COG2770",3,0,0,0,5,0
"COG2771",38,23,7,40,11,8
"COG2801",729,1784,530,950,1216,725
"COG2804",27,12,26,136,71,37
"COG2805",51,25,65,76,39,54
"COG2807",11,19,6,9,6,3
"COG2812",473,586,557,485,528,501
"COG2813",12,17,6,18,5,1
"COG2814",135,218,132,84,174,104
"COG2815",62,28,77,65,27,46
"COG2816",91,133,119,156,105,133
"COG2818",123,38,101,119,129,123
"COG2819",64,50,72,61,42,68
"COG2820",152,123,157,161,190,138
"COG2821",4,5,3,9,5,5
"COG2822",4,7,1,3,5,0
"COG2823",14,16,2,8,10,7
"COG2824",9,6,1,4,3,0
"COG2825",23,5,9,12,6,7
"COG2826",313,59,264,127,139,195
"COG2827",25,13,15,14,16,16
"COG2828",14,15,6,7,6,1
"COG2829",20,9,0,2,9,9
"COG2830",86,49,103,74,100,97
"COG2831",35,14,27,19,22,37
"COG2832",16,8,10,13,14,25
"COG2834",8,6,6,3,1,1
"COG2835",3,1,1,1,2,2
"COG2836",2,1,0,5,3,7
"COG2837",46,12,36,82,25,6
"COG2839",29,7,27,29,33,31
"COG2840",10,11,4,1,2,5
"COG2841",0,0,0,1,1,0
"COG2842",8,0,2,12,1,37
"COG2843",255,59,214,268,234,278
"COG2844",22,28,10,15,7,7
"COG2845",1,0,3,5,0,1
"COG2846",58,31,62,52,47,62
"COG2848",93,190,92,137,71,87
"COG2849",88,63,120,39,225,33
"COG2850",6,7,3,9,3,0
"COG2851",32,10,21,35,20,39
"COG2852",22,7,1,16,6,20
"COG2853",16,21,6,10,3,2
"COG2854",9,10,3,1,1,7
"COG2855",249,216,278,215,210,230
"COG2856",44,131,44,45,64,80
"COG2859",40,108,60,29,61,83
"COG2860",85,52,81,54,115,85
"COG2861",16,10,9,11,15,7
"COG2862",11,4,3,9,4,1
"COG2863",2,3,0,0,0,0
"COG2864",17,4,6,12,13,1
"COG2865",581,705,521,448,452,405
"COG2866",77,10,22,16,24,29
"COG2867",9,2,0,0,1,0
"COG2868",33,13,40,39,16,20
"COG2869",63,82,80,60,69,82
"COG2870",72,50,49,93,44,27
"COG2871",132,178,107,115,119,101
"COG2872",47,17,47,36,30,41
"COG2873",377,789,436,469,394,461
"COG2875",132,89,198,130,139,147
"COG2876",215,323,198,187,226,205
"COG2877",164,206,132,95,171,120
"COG2878",109,204,152,147,114,146
"COG2879",3,5,3,6,0,0
"COG2882",1,4,3,2,1,1
"COG2884",148,170,167,154,196,176
"COG2885",355,724,254,96,124,89
"COG2887",1,0,1,4,0,0
"COG2890",171,279,196,179,156,202
"COG2891",5,11,2,4,4,2
"COG2893",63,52,32,54,39,42
"COG2894",14,10,21,86,39,60
"COG2895",145,46,217,242,126,145
"COG2896",47,37,29,50,38,29
"COG2897",11,13,6,12,7,7
"COG2898",7,5,5,18,13,7
"COG2900",2,0,0,1,1,0
"COG2901",2,8,1,5,5,2
"COG2904",14,3,3,7,13,1
"COG2906",2,1,0,0,0,0
"COG2908",168,189,170,51,68,51
"COG2909",23,17,21,28,22,30
"COG2910",18,4,26,22,14,11
"COG2911",74,76,35,33,59,13
"COG2912",9,5,2,4,1,0
"COG2913",7,8,6,3,1,1
"COG2914",3,2,1,1,1,0
"COG2915",4,4,4,3,3,0
"COG2916",7,4,1,7,3,3
"COG2917",7,6,1,4,7,2
"COG2918",13,13,268,8,7,1
"COG2919",4,5,3,1,3,0
"COG2920",1,3,4,3,0,2
"COG2921",9,6,0,3,1,4
"COG2922",6,3,2,5,3,0
"COG2923",6,3,2,0,4,0
"COG2924",3,2,2,6,2,3
"COG2925",11,19,5,4,2,10
"COG2926",5,4,4,4,3,0
"COG2927",1,3,0,3,2,5
"COG2928",4,6,4,2,8,1
"COG2929",2,0,3,7,2,8
"COG2931",70,5,42,163,43,16
"COG2932",18,7,10,45,30,66
"COG2933",4,6,1,4,5,1
"COG2935",0,9,0,0,0,3
"COG2936",51,82,52,15,136,162
"COG2937",14,15,5,11,16,0
"COG2938",2,1,2,1,3,0
"COG2939",0,2,0,0,0,0
"COG2942",299,167,308,343,251,231
"COG2943",7,16,3,10,4,1
"COG2944",4,5,11,15,5,2
"COG2945",5,0,2,0,0,0
"COG2946",89,23,84,63,31,65
"COG2947",0,3,1,0,2,1
"COG2948",6,4,10,1,0,0
"COG2949",47,19,31,36,13,13
"COG2951",3,5,3,13,4,5
"COG2954",88,186,85,114,151,115
"COG2956",1,1,0,5,6,4
"COG2957",208,247,158,172,195,173
"COG2958",1,0,0,1,2,0
"COG2959",0,0,1,1,2,0
"COG2960",0,2,0,0,0,0
"COG2961",38,10,36,42,19,3
"COG2962",4,4,5,26,15,10
"COG2963",120,88,95,120,51,82
"COG2964",56,23,30,45,37,49
"COG2965",4,5,2,4,6,2
"COG2966",217,355,204,212,297,229
"COG2967",4,2,1,3,3,0
"COG2968",13,10,7,15,31,16
"COG2969",5,14,0,3,0,0
"COG2971",2,1,10,7,0,3
"COG2972",871,170,937,498,152,260
"COG2973",2,0,0,1,0,0
"COG2974",10,1,4,11,5,1
"COG2975",2,1,1,4,1,0
"COG2976",4,9,2,5,2,2
"COG2977",1,2,0,1,1,0
"COG2978",149,98,107,143,131,123
"COG2979",6,4,5,4,1,0
"COG2980",7,5,4,2,3,1
"COG2981",16,5,6,2,8,4
"COG2982",15,23,8,19,10,1
"COG2983",3,2,2,9,2,0
"COG2984",131,50,94,165,95,126
"COG2985",802,1237,933,595,1120,861
"COG2986",315,98,290,181,266,255
"COG2987",233,108,256,182,276,200
"COG2988",3,3,0,1,6,0
"COG2989",16,238,14,3,5,1
"COG2990",9,16,8,8,18,4
"COG2992",11,13,8,8,5,0
"COG2994",0,0,0,0,1,3
"COG2995",15,13,8,11,10,1
"COG2996",129,224,145,154,222,189
"COG2998",1,3,4,5,2,3
"COG2999",1,0,1,0,2,0
"COG3001",2,4,6,7,3,0
"COG3004",35,28,45,113,136,135
"COG3005",63,29,28,70,31,6
"COG3006",7,6,2,9,7,1
"COG3007",7,6,8,1,5,14
"COG3008",23,18,8,17,13,10
"COG3009",1,7,0,5,1,0
"COG3010",34,29,18,47,15,23
"COG3012",3,3,3,4,4,1
"COG3013",9,5,1,4,1,15
"COG3014",2,2,0,0,3,7
"COG3015",61,118,38,24,52,31
"COG3016",25,56,27,0,28,12
"COG3017",4,7,1,2,3,0
"COG3019",0,0,0,1,1,0
"COG3021",136,172,160,74,191,172
"COG3022",139,186,132,139,135,132
"COG3023",309,278,311,168,251,231
"COG3024",2,1,1,0,0,1
"COG3025",12,20,18,4,19,12
"COG3026",3,7,1,7,8,1
"COG3027",11,7,4,5,8,0
"COG3028",12,7,3,1,3,4
"COG3029",1,2,1,4,2,0
"COG3030",1,1,0,3,1,1
"COG3031",1,4,1,6,2,1
"COG3033",99,38,67,51,99,55
"COG3034",11,3,1,5,6,5
"COG3036",3,3,1,2,1,0
"COG3037",32,39,14,9,15,6
"COG3038",6,5,0,10,6,1
"COG3039",216,64,24,184,94,1218
"COG3040",26,6,11,57,20,13
"COG3041",60,8,20,33,14,41
"COG3042",2,0,2,3,2,0
"COG3043",5,3,0,1,0,1
"COG3044",23,7,27,29,17,47
"COG3045",7,9,3,3,1,1
"COG3047",0,2,1,0,2,0
"COG3048",14,34,7,13,7,8
"COG3049",242,101,212,59,92,97
"COG3050",3,3,1,1,0,0
"COG3051",31,32,42,48,35,42
"COG3052",16,7,9,17,2,3
"COG3053",32,16,20,24,17,10
"COG3054",8,6,3,3,0,0
"COG3055",170,57,115,121,103,70
"COG3056",3,8,2,5,4,0
"COG3057",1,3,1,1,3,1
"COG3058",19,6,12,9,1,1
"COG3059",65,35,89,67,73,60
"COG3060",2,5,1,2,2,1
"COG3061",3,0,3,1,1,1
"COG3062",1,2,2,1,0,0
"COG3063",0,0,0,0,1,0
"COG3064",2,9,3,2,4,0
"COG3065",4,4,1,5,3,0
"COG3066",6,4,3,5,4,0
"COG3067",6,10,1,3,10,1
"COG3068",4,2,3,6,1,0
"COG3069",91,78,48,15,36,48
"COG3070",29,9,28,21,11,19
"COG3071",7,8,3,8,5,1
"COG3072",11,12,9,9,11,2
"COG3073",2,3,2,1,3,0
"COG3074",2,3,1,3,2,0
"COG3075",16,15,48,6,70,70
"COG3076",8,3,3,2,0,0
"COG3077",42,10,30,71,34,74
"COG3078",2,3,2,2,3,0
"COG3079",5,7,1,2,5,0
"COG3080",2,1,0,0,2,1
"COG3081",9,8,3,4,3,0
"COG3082",2,1,0,1,2,0
"COG3083",42,24,31,39,34,27
"COG3084",7,4,2,3,4,0
"COG3085",8,0,0,7,4,0
"COG3086",7,5,3,2,4,0
"COG3087",10,6,3,2,4,0
"COG3088",18,15,4,8,7,1
"COG3089",0,5,1,0,2,0
"COG3090",86,38,75,60,27,25
"COG3091",2,3,2,0,3,1
"COG3092",5,3,3,0,1,0
"COG3093",66,6,69,61,17,76
"COG3094",2,3,5,1,1,0
"COG3095",3,4,4,4,4,1
"COG3096",15,15,15,7,11,1
"COG3097",4,1,0,3,0,0
"COG3098",4,2,2,3,0,0
"COG3099",1,1,0,3,2,0
"COG3100",3,2,2,1,3,0
"COG3101",0,1,0,1,3,0
"COG3102",8,2,1,1,2,1
"COG3103",27,16,100,65,48,41
"COG3104",297,332,257,85,119,76
"COG3105",5,4,1,5,3,0
"COG3106",12,4,5,5,4,0
"COG3107",7,19,4,5,11,0
"COG3108",4,5,3,0,2,0
"COG3109",3,4,2,0,1,0
"COG3110",6,2,1,5,2,1
"COG3111",10,9,5,8,5,1
"COG3112",6,2,2,3,0,1
"COG3113",3,3,3,0,2,0
"COG3114",0,2,0,0,1,0
"COG3115",2,2,2,1,0,0
"COG3116",2,4,1,8,7,0
"COG3117",9,14,2,4,7,2
"COG3118",1,4,0,4,2,0
"COG3119",2459,1447,2195,2061,2707,2382
"COG3120",3,0,1,2,2,0
"COG3121",36,31,14,32,36,4
"COG3122",4,6,1,4,2,0
"COG3123",10,4,1,3,1,0
"COG3124",16,4,13,22,17,10
"COG3125",2,5,0,0,3,1
"COG3126",1,1,2,1,2,0
"COG3127",2,17,1,6,5,1
"COG3128",9,5,0,0,3,0
"COG3129",26,12,17,60,11,4
"COG3130",2,2,0,2,0,0
"COG3131",15,16,5,12,6,1
"COG3132",4,6,1,3,2,0
"COG3133",5,2,1,1,1,0
"COG3134",3,2,0,2,2,0
"COG3135",1,0,0,0,2,0
"COG3136",2,5,0,3,1,0
"COG3137",1,1,1,1,1,0
"COG3138",2,3,1,3,1,0
"COG3139",2,2,1,2,4,0
"COG3140",0,1,2,1,1,0
"COG3141",1,1,0,2,1,0
"COG3142",105,45,122,92,132,104
"COG3143",2,3,2,2,0,0
"COG3144",20,6,41,6,4,12
"COG3145",0,2,1,2,0,0
"COG3147",1,3,0,0,1,0
"COG3148",1,2,0,0,0,0
"COG3149",2,3,1,0,2,0
"COG3150",15,13,3,8,66,16
"COG3151",9,7,0,3,4,0
"COG3152",20,11,18,52,25,8
"COG3153",67,12,56,56,37,65
"COG3154",3,2,0,4,4,0
"COG3155",2,1,4,2,0,0
"COG3156",1,2,1,6,6,0
"COG3157",8,3,4,13,9,0
"COG3158",25,165,4,16,13,7
"COG3159",1,2,4,4,5,4
"COG3160",0,2,0,6,1,2
"COG3161",5,5,1,2,0,0
"COG3162",1,1,1,3,3,1
"COG3164",24,36,13,21,15,11
"COG3165",3,7,1,0,0,0
"COG3166",4,4,6,4,1,1
"COG3169",59,35,59,41,95,79
"COG3171",3,6,0,4,3,0
"COG3172",2,8,2,4,4,0
"COG3173",13,0,12,3,0,6
"COG3174",123,24,185,110,140,146
"COG3176",238,431,232,221,384,271
"COG3177",369,538,271,393,384,429
"COG3178",137,220,151,76,134,143
"COG3179",0,4,0,0,13,1
"COG3180",10,8,5,9,5,5
"COG3181",49,45,46,84,29,31
"COG3182",19,18,31,66,149,81
"COG3183",16,0,4,0,19,0
"COG3185",0,0,0,0,1,1
"COG3187",69,45,62,43,126,107
"COG3188",89,109,32,96,71,7
"COG3189",41,21,40,44,63,36
"COG3190",3,3,0,2,0,0
"COG3191",24,18,25,34,21,38
"COG3192",30,11,17,32,5,15
"COG3193",19,10,10,8,2,2
"COG3194",1,1,1,0,0,1
"COG3196",7,2,7,14,7,9
"COG3199",1,0,0,2,0,1
"COG3201",107,161,102,44,106,91
"COG3203",99,61,42,29,46,42
"COG3204",3,4,3,4,0,0
"COG3206",183,346,296,117,390,169
"COG3208",11,3,1,3,1,1
"COG3209",533,834,1016,592,616,300
"COG3210",58,31,42,45,47,26
"COG3212",7,9,11,2,7,3
"COG3213",0,1,0,0,0,0
"COG3214",6,9,1,8,3,1
"COG3217",7,4,4,2,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,1,1,0,0,0
"COG3221",17,6,12,17,21,9
"COG3222",0,0,1,3,2,2
"COG3223",5,7,2,6,0,0
"COG3224",0,1,0,0,0,0
"COG3225",121,30,109,95,85,128
"COG3226",3,6,0,3,1,0
