"","DOM005","DOF008","NLM010","NOM013","NLF001","NLM006"
"COG1884",413,36,337,286,433,581
"COG1886",31,26,34,21,42,5
"COG1887",82,373,243,219,146,80
"COG1892",0,7,0,0,0,0
"COG1893",151,235,208,157,211,185
"COG1894",200,204,181,163,165,119
"COG1895",25,18,63,97,74,39
"COG1896",37,239,126,124,88,66
"COG1897",139,211,161,173,167,206
"COG1898",374,132,199,297,281,166
"COG1899",1,0,4,3,1,1
"COG1900",2,0,3,4,3,0
"COG1902",204,481,200,269,277,243
"COG1903",110,143,194,121,229,88
"COG1904",225,189,219,153,214,202
"COG1905",117,52,45,52,48,50
"COG1906",11,2,11,19,10,9
"COG1908",3,16,7,8,10,5
"COG1910",3,17,7,11,11,4
"COG1912",0,5,0,0,1,14
"COG1913",0,0,0,13,0,3
"COG1914",150,190,118,127,98,137
"COG1915",10,6,3,11,6,5
"COG1917",259,123,215,237,230,218
"COG1918",177,258,271,261,235,226
"COG1921",59,58,10,19,4,30
"COG1922",84,103,93,186,159,99
"COG1923",3,7,7,21,7,14
"COG1924",238,558,461,499,398,231
"COG1925",60,183,79,109,119,111
"COG1928",0,1,24,26,25,11
"COG1929",156,178,112,114,191,120
"COG1930",0,0,2,1,3,1
"COG1932",158,227,218,226,197,194
"COG1934",12,5,6,1,3,4
"COG1937",28,104,38,69,56,40
"COG1939",23,87,54,103,47,31
"COG1940",884,1129,626,482,504,720
"COG1941",0,0,0,0,0,0
"COG1942",5,6,1,0,1,0
"COG1943",97,232,116,236,238,303
"COG1944",23,4,25,0,1,7
"COG1945",0,0,2,1,0,0
"COG1946",5,29,2,0,1,12
"COG1947",151,193,176,214,190,190
"COG1949",9,44,5,1,2,10
"COG1950",0,2,1,1,0,0
"COG1951",238,227,280,280,251,244
"COG1952",8,14,7,3,1,9
"COG1953",25,1,3,4,4,14
"COG1954",16,44,9,27,28,18
"COG1956",73,37,36,26,39,43
"COG1957",72,299,35,32,38,33
"COG1959",47,303,121,167,150,131
"COG1960",358,201,226,316,312,352
"COG1961",845,2423,2433,2779,1836,1411
"COG1963",19,9,18,15,25,17
"COG1964",1,12,3,10,10,0
"COG1965",6,5,4,1,3,7
"COG1966",273,449,346,367,347,323
"COG1968",161,249,178,234,185,214
"COG1969",7,1,11,33,19,33
"COG1970",110,99,66,76,52,79
"COG1971",110,170,115,122,111,111
"COG1972",74,26,21,18,30,65
"COG1974",43,216,150,160,111,130
"COG1975",41,204,77,97,121,130
"COG1977",5,3,2,0,1,3
"COG1979",242,262,237,199,304,260
"COG1982",135,428,272,220,271,235
"COG1983",50,22,35,30,40,53
"COG1984",13,27,15,13,18,11
"COG1985",191,128,237,186,222,239
"COG1986",7,4,0,12,0,8
"COG1987",10,9,19,17,24,5
"COG1988",28,38,10,11,9,10
"COG1989",21,90,64,57,65,38
"COG1990",0,6,1,0,1,4
"COG1992",0,1,0,2,2,1
"COG1993",0,0,3,7,2,0
"COG1994",21,28,28,60,32,34
"COG1995",175,64,105,116,122,171
"COG2000",10,15,16,15,14,13
"COG2001",119,102,80,90,128,55
"COG2002",17,121,102,120,55,42
"COG2003",240,187,185,235,259,241
"COG2005",13,14,16,11,14,14
"COG2006",91,73,44,54,60,81
"COG2008",184,164,201,163,185,180
"COG2009",16,2,6,13,19,18
"COG2010",0,0,0,0,1,1
"COG2011",34,161,63,61,59,42
"COG2013",8,77,51,55,32,22
"COG2014",0,0,1,0,0,0
"COG2015",69,60,15,25,28,25
"COG2017",755,544,675,539,719,560
"COG2020",0,14,11,1,0,4
"COG2021",1,0,11,9,6,0
"COG2022",83,104,88,111,122,121
"COG2025",201,136,163,237,208,242
"COG2026",9,21,8,7,3,18
"COG2027",146,103,108,73,129,159
"COG2030",25,112,19,82,101,87
"COG2031",30,6,10,32,11,13
"COG2032",16,7,0,4,0,4
"COG2033",9,27,14,44,25,40
"COG2035",38,32,51,79,48,96
"COG2038",94,118,144,145,223,147
"COG2039",9,102,16,10,23,3
"COG2040",86,12,13,2,18,14
"COG2041",14,6,0,2,0,10
"COG2043",1,1,4,2,7,1
"COG2045",20,0,2,5,1,6
"COG2046",0,0,0,0,0,0
"COG2048",2,18,11,33,11,8
"COG2049",9,12,19,11,21,9
"COG2050",294,19,106,107,124,174
"COG2052",9,24,10,25,21,12
"COG2055",23,89,21,21,14,64
"COG2056",25,2,14,4,8,1
"COG2057",19,13,6,13,4,3
"COG2059",268,241,291,282,294,247
"COG2060",285,23,198,219,173,220
"COG2062",5,31,0,0,0,5
"COG2063",16,4,0,0,0,4
"COG2064",0,0,0,15,2,2
"COG2065",0,40,9,16,18,25
"COG2066",156,28,139,107,144,109
"COG2067",75,13,22,59,47,56
"COG2068",43,73,15,45,47,36
"COG2069",1,36,3,5,7,2
"COG2070",248,260,351,321,324,222
"COG2071",105,112,148,159,178,178
"COG2072",0,0,0,0,0,4
"COG2073",52,101,162,118,166,105
"COG2076",64,21,22,38,34,66
"COG2077",86,21,57,64,90,105
"COG2078",7,33,1,2,0,5
"COG2079",4,3,14,29,13,8
"COG2080",144,218,94,82,89,84
"COG2081",37,305,240,259,176,132
"COG2082",97,81,87,62,72,64
"COG2084",15,30,10,44,68,101
"COG2085",13,0,0,5,0,1
"COG2086",137,121,176,185,204,186
"COG2087",43,71,77,81,111,78
"COG2088",15,84,109,66,66,25
"COG2089",116,11,85,73,122,68
"COG2091",24,84,52,57,30,29
"COG2094",3,40,3,2,5,0
"COG2095",80,9,45,106,142,192
"COG2096",138,31,105,91,119,158
"COG2099",95,147,148,129,234,85
"COG2102",2,5,2,36,8,9
"COG2103",159,14,39,61,86,67
"COG2104",5,9,0,2,1,4
"COG2105",8,6,1,7,0,11
"COG2107",0,0,1,12,2,3
"COG2108",0,0,4,15,2,2
"COG2109",32,92,48,115,84,80
"COG2110",84,195,148,84,100,65
"COG2111",7,3,3,22,5,4
"COG2113",144,14,45,41,42,26
"COG2114",6,0,7,0,0,5
"COG2115",88,61,65,51,89,129
"COG2116",47,134,72,73,18,42
"COG2119",1,28,10,23,27,26
"COG2120",91,4,20,17,20,20
"COG2121",18,7,1,0,0,3
"COG2122",0,0,6,1,2,1
"COG2127",23,5,8,22,10,16
"COG2128",23,11,2,7,0,23
"COG2129",2,42,50,48,23,48
"COG2130",11,7,1,0,0,0
"COG2131",112,140,123,158,154,126
"COG2132",34,71,1,0,1,19
"COG2133",14,4,0,2,0,11
"COG2134",16,5,3,0,0,8
"COG2135",86,46,15,14,15,18
"COG2137",25,59,33,50,16,19
"COG2140",16,3,13,14,69,15
"COG2141",56,36,2,0,2,43
"COG2142",12,4,0,0,0,4
"COG2143",0,0,0,0,0,0
"COG2145",30,166,58,87,83,73
"COG2146",25,4,0,0,0,7
"COG2148",761,502,566,545,643,533
"COG2149",9,6,0,0,0,10
"COG2151",67,90,30,9,10,24
"COG2152",509,154,311,209,340,260
"COG2153",8,43,6,28,4,13
"COG2155",3,8,17,34,13,9
"COG2156",99,14,61,63,37,83
"COG2158",5,6,6,11,7,2
"COG2159",42,74,53,84,61,59
"COG2160",314,237,136,167,245,257
"COG2161",3,4,5,1,4,4
"COG2162",8,6,4,5,2,10
"COG2163",0,0,1,3,0,0
"COG2165",17,3,4,21,6,28
"COG2166",95,11,56,52,75,92
"COG2168",2,4,1,0,0,3
"COG2169",115,8,36,28,11,27
"COG2170",12,4,1,0,1,8
"COG2171",18,94,13,23,13,26
"COG2172",53,84,102,83,60,50
"COG2173",111,10,99,75,83,52
"COG2175",7,3,1,0,0,9
"COG2176",139,801,413,528,339,279
"COG2177",165,189,194,244,210,222
"COG2179",6,103,50,75,38,13
"COG2180",19,9,3,1,1,12
"COG2181",21,11,5,2,5,5
"COG2182",26,295,148,125,112,45
"COG2183",207,277,388,403,379,359
"COG2184",79,165,52,90,54,145
"COG2185",372,20,255,241,311,560
"COG2186",228,173,158,207,134,255
"COG2188",269,486,108,206,178,321
"COG2189",184,85,142,100,122,180
"COG2190",34,274,57,127,159,115
"COG2191",5,0,3,3,3,1
"COG2192",1,0,1,1,10,9
"COG2193",19,7,34,44,55,35
"COG2194",261,51,156,248,176,328
"COG2195",735,499,666,633,618,686
"COG2197",2104,474,964,481,1054,1313
"COG2198",84,31,17,3,12,45
"COG2199",590,818,938,763,710,369
"COG2200",499,505,533,413,305,269
"COG2201",31,18,61,56,60,7
"COG2202",390,47,150,47,144,104
"COG2203",68,23,12,9,6,11
"COG2204",1360,92,1051,863,1038,1374
"COG2205",306,340,335,436,297,274
"COG2206",54,269,225,246,349,71
"COG2207",6595,3177,5131,3845,6712,6059
"COG2208",105,247,120,136,149,83
"COG2209",82,25,42,58,26,66
"COG2210",276,17,156,133,184,237
"COG2211",447,1038,562,559,783,583
"COG2212",1,1,0,1,0,0
"COG2213",51,35,5,34,48,96
"COG2214",37,51,36,85,111,105
"COG2215",7,5,0,0,2,11
"COG2216",308,35,163,205,176,273
"COG2217",762,1425,1016,907,869,693
"COG2220",391,105,222,349,389,316
"COG2221",51,46,65,19,18,10
"COG2222",85,187,53,68,33,69
"COG2223",23,19,1,1,1,22
"COG2224",7,5,1,0,0,15
"COG2225",7,1,2,0,2,23
"COG2226",219,59,101,105,120,135
"COG2227",64,4,6,13,17,13
"COG2230",36,95,35,78,33,59
"COG2231",0,17,1,0,0,0
"COG2233",439,728,321,389,410,399
"COG2234",236,255,264,206,279,215
"COG2235",9,64,5,75,21,19
"COG2236",0,0,5,1,4,1
"COG2239",262,283,301,198,242,210
"COG2240",127,201,184,154,214,129
"COG2241",60,175,150,143,169,72
"COG2242",80,153,138,115,132,109
"COG2243",76,101,97,85,133,90
"COG2244",1516,1027,1028,1293,1075,854
"COG2246",4,79,44,32,53,9
"COG2247",0,59,0,0,0,0
"COG2249",77,33,48,3,19,21
"COG2250",0,0,0,0,0,1
"COG2252",119,510,182,233,156,229
"COG2253",0,0,0,4,0,54
"COG2255",184,248,211,199,218,215
"COG2256",202,372,254,298,222,226
"COG2257",4,3,17,23,13,4
"COG2258",16,89,38,30,61,50
"COG2259",55,18,37,58,70,47
"COG2261",10,13,1,0,0,2
"COG2262",207,288,237,270,200,297
"COG2264",178,186,197,177,191,182
"COG2265",261,579,406,409,357,354
"COG2267",74,211,127,106,78,48
"COG2268",189,57,171,92,80,98
"COG2269",14,6,2,0,0,9
"COG2270",2,106,52,40,71,22
"COG2271",59,15,38,112,59,94
"COG2272",47,241,114,95,125,134
"COG2273",437,12,165,196,256,190
"COG2274",738,141,405,611,590,290
"COG2301",51,104,29,66,17,29
"COG2302",15,154,88,35,19,16
"COG2303",11,7,6,1,2,11
"COG2304",473,77,349,247,196,310
"COG2306",0,0,2,0,0,0
"COG2307",0,36,0,0,0,3
"COG2308",0,57,8,1,2,6
"COG2309",30,283,135,68,61,34
"COG2310",3,36,10,22,8,120
"COG2311",372,20,173,160,188,190
"COG2312",0,2,2,6,13,24
"COG2313",1,2,7,16,1,9
"COG2314",0,22,6,4,1,20
"COG2315",100,110,141,131,161,82
"COG2316",7,36,23,68,22,28
"COG2317",61,40,26,35,25,21
"COG2318",0,0,0,0,0,0
"COG2319",113,0,11,12,16,10
"COG2320",7,23,16,19,6,8
"COG2321",15,6,3,2,0,9
"COG2323",61,41,60,79,25,27
"COG2326",111,79,60,79,91,47
"COG2327",23,41,43,90,30,47
"COG2329",2,1,3,1,0,3
"COG2331",0,14,0,1,0,0
"COG2332",1,1,0,2,0,2
"COG2333",52,347,122,301,175,155
"COG2334",31,51,4,5,1,19
"COG2335",0,0,0,0,0,14
"COG2336",0,0,0,1,0,0
"COG2337",31,214,231,132,145,73
"COG2339",3,26,3,10,1,4
"COG2340",20,27,31,59,6,12
"COG2342",4,0,0,0,0,0
"COG2344",123,137,128,157,189,156
"COG2346",0,0,1,0,3,0
"COG2348",0,143,21,27,6,9
"COG2350",3,6,7,1,2,4
"COG2351",30,1,1,3,1,35
"COG2352",28,213,2,5,2,18
"COG2353",29,3,1,28,0,3
"COG2354",12,0,2,0,0,8
"COG2355",133,104,153,156,177,165
"COG2356",10,6,24,26,8,60
"COG2357",53,368,134,199,151,102
"COG2358",12,92,103,84,85,29
"COG2359",0,1,5,85,6,7
"COG2360",9,5,22,33,68,30
"COG2361",50,11,23,42,37,72
"COG2362",23,10,3,13,5,5
"COG2363",2,1,0,1,0,8
"COG2364",101,175,104,157,101,164
"COG2365",234,201,111,38,97,70
"COG2366",0,0,0,0,0,0
"COG2367",97,95,114,176,160,253
"COG2368",8,1,3,40,6,6
"COG2369",8,0,42,11,1,17
"COG2371",8,14,15,6,2,2
"COG2372",6,6,2,0,0,5
"COG2373",1036,70,565,94,151,236
"COG2374",1,1,44,28,17,6
"COG2375",4,8,0,0,0,14
"COG2376",78,68,53,111,112,163
"COG2377",23,5,13,8,21,10
"COG2378",103,41,88,41,29,34
"COG2379",9,51,55,20,15,12
"COG2382",176,53,176,101,197,226
"COG2384",10,83,44,100,78,38
"COG2385",207,228,263,270,215,197
"COG2386",0,1,3,1,3,5
"COG2388",63,3,53,59,48,27
"COG2390",24,115,8,108,62,92
"COG2391",26,14,2,2,1,7
"COG2404",0,3,0,6,0,0
"COG2405",0,2,6,0,13,5
"COG2406",79,2,17,8,7,32
"COG2407",422,303,438,335,682,366
"COG2409",0,148,0,0,0,0
"COG2414",3,59,27,9,16,27
"COG2421",8,3,8,10,6,13
"COG2423",28,31,57,37,53,23
"COG2425",178,19,92,74,107,134
"COG2426",1,9,1,17,3,1
"COG2431",213,15,145,117,181,187
"COG2440",9,1,0,0,0,3
"COG2452",5,158,40,41,31,38
"COG2453",3,0,0,0,0,2
"COG2454",1,3,0,0,0,1
"COG2461",1,171,50,32,11,6
"COG2501",11,91,34,43,31,19
"COG2502",176,210,122,153,106,154
"COG2503",2,1,0,0,0,2
"COG2508",88,619,192,293,230,147
"COG2509",178,385,424,413,371,307
"COG2510",13,64,40,45,55,18
"COG2513",84,0,19,31,30,22
"COG2514",0,0,0,0,0,0
"COG2515",19,14,9,15,17,13
"COG2516",0,0,0,0,0,0
"COG2518",9,0,0,2,1,1
"COG2519",3,38,0,1,0,0
"COG2602",14,104,25,54,44,102
"COG2603",9,6,1,0,3,10
"COG2604",0,0,71,43,31,3
"COG2605",219,98,165,160,155,197
"COG2606",133,114,130,166,121,155
"COG2607",8,147,152,97,143,106
"COG2608",18,178,92,63,45,25
"COG2609",40,17,4,0,3,9
"COG2610",246,216,161,114,118,186
"COG2703",7,25,35,33,50,8
"COG2704",121,42,112,126,199,184
"COG2706",158,115,88,125,131,144
"COG2707",5,11,1,7,9,9
"COG2710",23,152,71,126,24,20
"COG2715",52,19,36,140,113,152
"COG2716",10,1,0,0,0,3
"COG2717",14,24,23,8,7,9
"COG2718",22,12,0,0,1,14
"COG2719",13,9,1,0,0,10
"COG2720",13,129,42,83,68,34
"COG2721",184,170,229,183,195,270
"COG2723",128,720,309,316,328,204
"COG2730",179,184,387,388,252,189
"COG2731",146,54,123,116,115,198
"COG2732",6,4,0,0,0,4
"COG2733",26,16,1,41,68,93
"COG2738",83,83,119,124,111,120
"COG2739",13,83,69,66,45,21
"COG2740",21,53,30,46,39,25
"COG2746",9,16,23,10,6,3
"COG2747",6,0,0,0,0,1
"COG2755",685,344,815,239,272,263
"COG2759",258,399,314,365,286,275
"COG2761",10,31,0,2,1,0
"COG2764",12,2,3,0,1,8
"COG2766",25,15,1,0,0,15
"COG2768",55,153,127,161,156,111
"COG2770",14,7,0,0,2,8
"COG2771",42,15,13,15,4,66
"COG2801",268,1069,1121,1046,791,1296
"COG2804",70,168,186,150,82,87
"COG2805",33,129,149,115,107,78
"COG2807",8,13,6,1,0,20
"COG2812",327,595,498,174,180,195
"COG2813",8,22,1,7,2,16
"COG2814",142,111,120,152,124,252
"COG2815",36,272,102,106,60,39
"COG2816",110,138,127,90,110,113
"COG2818",102,60,67,72,101,64
"COG2819",52,101,110,69,117,73
"COG2820",149,58,112,107,126,116
"COG2821",13,11,11,8,7,20
"COG2822",11,11,0,0,1,8
"COG2823",33,7,7,2,3,16
"COG2824",0,3,1,0,1,12
"COG2825",32,10,15,4,11,32
"COG2826",107,917,217,474,518,3449
"COG2827",19,90,18,16,25,22
"COG2828",5,40,3,4,10,13
"COG2829",17,11,11,8,1,7
"COG2830",133,6,73,45,46,86
"COG2831",5,3,9,15,9,30
"COG2832",20,29,4,18,20,19
"COG2834",10,8,7,16,4,8
"COG2835",0,1,0,0,0,1
"COG2836",0,3,8,19,2,6
"COG2837",108,14,36,1,6,7
"COG2839",46,3,8,2,11,11
"COG2840",17,7,7,2,6,15
"COG2841",1,0,0,0,0,3
"COG2842",0,1,9,23,1,4
"COG2843",186,247,239,238,207,130
"COG2844",37,106,10,3,5,24
"COG2845",2,0,2,0,1,0
"COG2846",6,6,28,28,67,67
"COG2848",44,188,157,177,136,138
"COG2849",216,6,19,16,11,122
"COG2850",17,9,0,0,0,9
"COG2851",3,78,17,6,4,6
"COG2852",4,11,16,30,6,20
"COG2853",25,5,13,4,7,9
"COG2854",12,12,7,1,9,7
"COG2855",248,174,168,197,206,153
"COG2856",11,156,96,45,38,68
"COG2859",5,8,27,67,59,74
"COG2860",91,80,57,72,86,104
"COG2861",17,3,8,20,2,7
"COG2862",20,4,3,0,5,14
"COG2863",0,0,2,0,1,0
"COG2864",23,6,3,6,2,16
"COG2865",324,647,641,754,626,638
"COG2866",23,17,53,23,31,4
"COG2867",11,4,0,0,0,3
"COG2868",20,33,34,61,43,25
"COG2869",90,15,59,65,60,66
"COG2870",82,15,24,56,68,77
"COG2871",167,19,94,92,92,125
"COG2872",23,151,51,56,52,28
"COG2873",102,149,188,442,504,417
"COG2875",96,90,128,118,160,94
"COG2876",165,165,225,182,206,282
"COG2877",129,15,71,125,121,155
"COG2878",112,97,150,126,113,108
"COG2879",9,1,0,0,0,2
"COG2882",4,6,1,0,0,3
"COG2884",122,147,163,190,150,139
"COG2885",469,45,302,281,196,388
"COG2887",0,160,0,0,0,0
"COG2890",172,242,225,72,69,89
"COG2891",9,6,2,0,0,3
"COG2893",47,147,43,58,56,76
"COG2894",40,75,85,81,113,60
"COG2895",191,67,148,66,118,141
"COG2896",26,144,88,50,78,79
"COG2897",16,34,5,1,4,8
"COG2898",5,92,6,5,16,7
"COG2900",4,0,0,0,0,5
"COG2901",7,5,3,0,1,8
"COG2904",11,6,13,21,4,7
"COG2906",2,2,0,0,0,8
"COG2907",9,1,1,0,0,0
"COG2908",179,9,122,28,40,65
"COG2909",43,51,82,65,23,53
"COG2910",56,26,16,4,8,12
"COG2911",40,17,36,102,100,157
"COG2912",14,5,0,0,1,4
"COG2913",6,3,1,1,2,6
"COG2914",2,1,0,0,0,3
"COG2915",1,1,0,0,1,7
"COG2916",13,6,1,3,0,31
"COG2917",13,6,5,2,4,2
"COG2918",23,17,4,19,130,66
"COG2919",5,24,4,8,2,10
"COG2920",3,1,1,1,3,8
"COG2921",3,2,3,1,7,2
"COG2922",11,11,0,0,0,2
"COG2923",9,4,1,0,1,6
"COG2924",3,1,0,0,1,9
"COG2925",16,9,15,6,6,9
"COG2926",11,1,0,0,0,7
"COG2927",3,3,4,1,2,13
"COG2928",12,0,0,10,17,15
"COG2929",1,24,5,3,5,1
"COG2931",201,23,71,12,19,30
"COG2932",82,86,70,67,55,33
"COG2933",12,3,2,0,2,9
"COG2935",0,0,0,0,0,0
"COG2936",3,38,119,93,123,60
"COG2937",16,13,3,0,0,27
"COG2938",7,1,0,0,0,4
"COG2939",0,0,1,1,0,0
"COG2942",448,112,155,138,235,179
"COG2943",36,9,0,0,0,10
"COG2944",13,7,6,2,1,17
"COG2945",0,0,4,0,3,0
"COG2946",17,233,32,82,54,62
"COG2947",0,1,3,2,1,3
"COG2948",0,4,2,23,2,34
"COG2949",42,7,17,30,9,13
"COG2951",16,6,2,2,2,13
"COG2954",69,111,115,118,87,89
"COG2956",13,7,5,2,5,10
"COG2957",109,54,110,134,129,174
"COG2958",0,1,2,0,1,1
"COG2959",13,5,1,0,0,13
"COG2960",2,1,0,0,0,4
"COG2961",69,5,33,6,13,32
"COG2962",10,7,19,25,14,22
"COG2963",41,151,152,179,141,489
"COG2964",36,81,27,64,27,36
"COG2965",8,3,4,0,3,3
"COG2966",195,296,227,253,248,259
"COG2967",15,3,1,0,0,2
"COG2968",19,11,8,34,25,45
"COG2969",7,5,1,3,3,4
"COG2971",5,29,11,11,15,14
"COG2972",642,2173,1343,1335,1293,567
"COG2973",6,2,0,0,0,7
"COG2974",17,9,1,0,1,22
"COG2975",3,3,1,0,1,1
"COG2976",16,5,5,0,0,8
"COG2977",4,2,0,27,0,8
"COG2978",205,69,56,106,95,82
"COG2979",8,3,0,0,0,7
"COG2980",8,8,2,1,2,11
"COG2981",23,2,1,6,0,6
"COG2982",41,16,4,0,1,37
"COG2983",5,1,1,0,0,7
"COG2984",56,253,146,168,131,64
"COG2985",766,89,656,514,762,692
"COG2986",262,51,268,133,246,152
"COG2987",261,21,155,93,149,70
"COG2988",6,2,1,0,0,6
"COG2989",37,10,32,53,14,56
"COG2990",45,13,4,9,1,20
"COG2991",6,2,0,0,0,1
"COG2992",22,6,2,0,3,9
"COG2994",0,0,1,7,0,8
"COG2995",40,9,3,0,1,26
"COG2996",175,157,139,205,179,172
"COG2998",1,0,2,5,8,3
"COG2999",2,0,0,0,0,10
"COG3001",10,82,1,0,0,8
"COG3004",127,75,116,83,124,111
"COG3005",99,0,29,11,27,30
"COG3006",13,5,0,0,0,11
"COG3007",0,11,4,13,25,7
"COG3008",39,15,16,3,1,6
"COG3009",6,2,0,0,0,2
"COG3010",56,34,25,30,57,42
"COG3012",8,5,2,1,1,4
"COG3013",11,7,0,0,0,6
"COG3014",0,0,2,4,0,1
"COG3015",85,12,24,75,51,49
"COG3016",68,4,13,34,23,40
"COG3017",9,4,2,0,3,2
"COG3019",0,0,0,0,0,1
"COG3021",105,12,80,111,127,155
"COG3022",148,160,101,115,96,148
"COG3023",372,56,209,126,201,171
"COG3024",1,3,3,0,0,1
"COG3025",12,4,7,36,29,47
"COG3026",2,3,0,0,0,13
"COG3027",8,10,4,13,3,8
"COG3028",8,2,11,2,5,12
"COG3029",6,5,0,0,1,1
"COG3030",5,3,0,0,0,3
"COG3031",6,1,0,0,0,15
"COG3033",66,4,68,39,46,50
"COG3034",20,5,2,2,2,3
"COG3036",3,0,0,0,0,4
"COG3037",41,36,5,4,7,20
"COG3038",16,5,1,0,0,5
"COG3039",25,62,29,53,94,66
"COG3040",106,8,28,16,15,48
"COG3041",8,33,28,102,153,57
"COG3042",15,2,0,0,0,2
"COG3043",0,0,4,0,2,3
"COG3044",14,172,37,38,44,26
"COG3045",10,7,7,1,4,5
"COG3047",11,2,2,0,0,2
"COG3048",16,65,4,5,3,33
"COG3049",181,150,257,235,204,175
"COG3050",8,0,0,0,0,4
"COG3051",84,125,14,17,14,34
"COG3052",22,14,3,6,2,9
"COG3053",34,120,4,11,7,18
"COG3054",14,6,5,0,1,14
"COG3055",82,3,60,69,108,68
"COG3056",15,7,0,0,0,5
"COG3057",7,4,0,0,0,5
"COG3058",12,6,3,2,8,16
"COG3059",71,6,75,42,83,46
"COG3060",8,3,1,0,0,4
"COG3061",19,3,0,0,0,3
"COG3062",0,0,0,0,0,2
"COG3063",0,0,0,0,0,1
"COG3064",14,1,2,0,1,8
"COG3065",9,6,0,0,0,3
"COG3066",5,4,1,0,1,5
"COG3067",20,7,3,0,1,3
"COG3068",18,10,1,0,0,11
"COG3069",33,21,99,60,65,28
"COG3070",16,49,13,17,9,15
"COG3071",18,2,1,0,0,11
"COG3072",35,14,5,0,1,30
"COG3073",12,7,0,0,0,3
"COG3074",4,2,0,0,0,5
"COG3075",13,6,10,3,11,31
"COG3076",13,4,2,0,0,10
"COG3077",11,74,53,122,45,30
"COG3078",7,2,0,0,0,3
"COG3079",14,3,2,1,1,15
"COG3080",13,2,0,0,0,2
"COG3081",13,5,0,1,0,15
"COG3082",6,1,0,0,0,4
"COG3083",32,15,27,21,33,27
"COG3084",8,1,0,0,1,12
"COG3085",9,5,0,0,0,10
"COG3086",17,2,0,0,0,10
"COG3087",12,10,4,0,0,9
"COG3088",4,1,3,2,2,9
"COG3089",4,2,0,0,0,1
"COG3090",203,129,73,77,108,60
"COG3091",2,26,1,0,1,8
"COG3092",9,7,0,0,0,1
"COG3093",32,26,117,43,75,56
"COG3094",9,2,0,0,0,2
"COG3095",17,1,0,0,0,0
"COG3096",50,19,5,0,1,23
"COG3097",1,1,0,0,1,5
"COG3098",2,2,0,0,0,3
"COG3099",7,6,0,0,0,7
"COG3100",5,4,0,0,1,1
"COG3101",6,1,1,0,0,7
"COG3102",11,4,1,0,0,4
"COG3103",22,141,48,79,41,35
"COG3104",369,128,145,181,158,292
"COG3105",13,5,1,0,0,12
"COG3106",11,4,1,0,0,9
"COG3107",25,4,1,0,0,16
"COG3108",8,5,0,0,0,5
"COG3109",9,4,0,0,1,5
"COG3110",5,1,0,0,0,5
"COG3111",12,9,8,6,12,27
"COG3112",12,1,0,0,0,7
"COG3113",7,1,0,0,0,4
"COG3114",1,1,0,0,0,1
"COG3115",11,10,1,0,0,2
"COG3116",7,4,0,0,0,3
"COG3117",11,7,6,4,3,14
"COG3118",9,22,0,0,0,5
"COG3119",3795,227,2389,970,1878,1965
"COG3120",7,2,1,0,0,6
"COG3121",165,33,4,0,3,89
"COG3122",11,2,1,0,0,2
"COG3123",6,1,0,0,0,4
"COG3124",14,6,8,2,6,10
"COG3125",12,7,0,0,0,2
"COG3126",9,1,0,0,1,2
"COG3127",19,6,1,0,0,9
"COG3128",0,1,0,0,0,6
"COG3129",81,5,9,1,16,15
"COG3130",0,0,0,0,0,1
"COG3131",31,14,0,0,0,15
"COG3132",7,2,0,0,0,5
"COG3133",4,3,0,0,0,4
"COG3134",14,4,1,0,0,5
"COG3135",4,2,0,0,0,1
"COG3136",4,3,0,0,1,0
"COG3137",8,2,1,0,1,2
"COG3138",9,3,0,0,1,6
"COG3139",4,3,0,0,0,1
"COG3140",1,1,0,0,0,1
"COG3141",8,0,0,0,0,6
"COG3142",113,108,71,29,12,41
"COG3143",10,2,1,0,0,4
"COG3144",15,23,29,37,6,4
"COG3145",8,5,0,0,1,6
"COG3147",5,3,0,0,0,3
"COG3148",11,2,0,0,0,5
"COG3149",8,2,1,0,0,4
"COG3150",21,12,6,5,4,8
"COG3151",8,7,0,0,0,1
"COG3152",65,28,29,36,20,35
"COG3153",107,23,18,36,28,55
"COG3154",5,6,0,0,0,5
"COG3155",9,3,1,0,0,7
"COG3156",13,3,1,0,0,10
"COG3157",11,6,3,1,0,48
"COG3158",23,310,10,27,3,30
"COG3159",11,8,2,1,0,7
"COG3160",7,10,0,0,0,8
"COG3161",6,1,1,0,0,9
"COG3162",9,6,1,0,0,7
"COG3164",45,21,18,3,3,21
"COG3165",7,8,0,0,0,10
"COG3166",11,1,3,8,4,3
"COG3169",45,9,26,38,70,69
"COG3171",5,5,1,1,0,7
"COG3172",15,20,3,7,0,18
"COG3173",0,0,1,3,1,11
"COG3174",193,7,97,37,117,56
"COG3176",265,26,210,215,255,358
"COG3177",158,306,297,608,414,615
"COG3178",83,5,92,87,131,166
"COG3179",4,0,0,40,0,0
"COG3180",2,0,2,12,3,13
"COG3181",56,45,59,42,80,51
"COG3182",95,12,59,33,64,99
"COG3183",0,7,1,48,4,6
"COG3185",0,0,0,0,1,3
"COG3187",71,8,70,25,17,25
"COG3188",373,104,23,0,5,182
"COG3189",69,32,36,36,57,30
"COG3190",4,3,0,0,0,2
"COG3191",17,78,38,22,30,28
"COG3192",3,24,8,15,5,23
"COG3193",17,28,3,8,4,16
"COG3194",0,0,0,0,0,1
"COG3195",0,0,1,0,1,2
"COG3196",3,17,18,16,8,5
