"","NOF013","DLF012","NLM029","DOM010","NLM016","NLF012"
"COG1883",436,176,416,481,224,477
"COG1884",381,34,194,518,59,430
"COG1886",19,10,56,14,5,19
"COG1887",285,439,367,166,148,235
"COG1892",0,0,1,0,0,0
"COG1893",262,95,236,143,16,206
"COG1894",144,367,133,213,33,141
"COG1895",44,51,20,20,125,48
"COG1896",78,212,172,99,17,94
"COG1897",175,187,185,133,209,163
"COG1898",253,153,262,92,142,86
"COG1899",0,0,0,0,1,0
"COG1900",1,0,1,0,2,0
"COG1902",204,432,236,366,60,279
"COG1903",62,30,60,159,13,150
"COG1904",239,42,146,235,271,242
"COG1905",42,93,39,73,11,46
"COG1906",7,0,12,13,1,7
"COG1908",12,21,5,22,1,9
"COG1910",4,77,4,4,5,6
"COG1912",0,0,2,0,2,2
"COG1913",12,0,0,0,8,0
"COG1914",120,104,85,113,25,169
"COG1915",6,0,3,14,0,2
"COG1917",230,200,207,222,67,216
"COG1918",247,342,317,398,391,395
"COG1921",5,36,11,42,9,9
"COG1922",164,40,50,60,155,122
"COG1923",6,5,6,3,1,7
"COG1924",395,489,642,384,168,378
"COG1925",95,205,120,76,33,97
"COG1928",35,0,56,4,2,16
"COG1929",137,260,162,134,159,127
"COG1930",0,1,1,0,0,0
"COG1932",198,208,228,210,186,244
"COG1934",0,12,0,3,4,0
"COG1937",62,145,75,42,16,90
"COG1939",51,76,95,70,11,54
"COG1940",603,1128,625,722,725,666
"COG1941",0,0,0,0,0,0
"COG1942",1,3,1,2,2,0
"COG1943",131,349,124,85,12,50
"COG1944",0,2,15,6,7,0
"COG1945",0,0,0,0,0,0
"COG1946",0,12,1,0,3,2
"COG1947",159,184,211,154,173,174
"COG1949",0,10,1,2,3,1
"COG1950",0,5,11,1,0,0
"COG1951",254,276,214,273,350,251
"COG1952",4,7,3,5,5,0
"COG1953",5,14,2,5,4,2
"COG1954",26,10,13,25,4,25
"COG1956",43,15,30,55,57,47
"COG1957",22,152,50,31,20,22
"COG1959",142,302,181,121,51,154
"COG1960",327,78,256,427,305,376
"COG1961",2001,3315,2532,1694,1083,2793
"COG1963",16,0,30,26,4,13
"COG1964",2,147,2,6,1,1
"COG1965",0,5,0,4,2,0
"COG1966",354,84,394,298,327,326
"COG1968",217,233,206,222,263,217
"COG1969",0,0,2,8,4,2
"COG1970",84,40,82,52,82,82
"COG1971",138,133,107,114,15,108
"COG1972",16,32,3,63,17,9
"COG1974",126,152,196,139,100,108
"COG1975",80,187,81,110,16,93
"COG1977",0,4,1,1,0,0
"COG1979",213,365,128,350,23,220
"COG1982",52,189,94,223,88,205
"COG1983",22,4,30,31,6,32
"COG1984",11,87,21,4,6,12
"COG1985",181,104,228,220,240,170
"COG1986",0,9,1,0,1,0
"COG1987",9,0,23,9,2,21
"COG1988",11,10,8,2,6,6
"COG1989",39,72,118,9,8,38
"COG1990",9,0,13,3,3,17
"COG1992",1,0,1,4,2,7
"COG1993",1,0,1,2,0,1
"COG1994",17,75,57,30,12,37
"COG1995",156,18,76,144,166,198
"COG2000",10,132,12,19,8,21
"COG2001",104,112,99,68,47,97
"COG2002",47,148,123,42,17,65
"COG2003",184,162,257,164,521,200
"COG2005",0,14,3,10,7,4
"COG2006",74,153,33,43,3,32
"COG2008",182,163,122,192,165,158
"COG2009",1,2,1,3,2,1
"COG2010",0,0,0,0,0,0
"COG2011",48,122,91,66,14,45
"COG2013",36,168,129,46,46,44
"COG2014",0,0,0,0,0,0
"COG2015",51,132,17,19,16,44
"COG2017",809,450,611,573,777,590
"COG2020",9,0,1,0,1,2
"COG2021",2,0,6,11,0,3
"COG2022",88,147,118,137,75,117
"COG2025",197,33,216,319,251,272
"COG2026",0,22,7,3,4,2
"COG2027",129,48,34,122,17,84
"COG2030",79,70,33,103,125,101
"COG2031",8,2,21,34,8,6
"COG2032",1,16,3,6,2,1
"COG2033",12,11,22,23,82,16
"COG2035",72,24,119,86,13,39
"COG2038",143,124,184,208,17,173
"COG2039",3,21,15,23,2,3
"COG2040",17,3,10,15,1,6
"COG2041",1,15,3,0,2,0
"COG2043",0,0,3,1,0,0
"COG2045",0,0,2,12,0,1
"COG2046",0,0,0,2,1,0
"COG2048",9,41,13,29,5,19
"COG2049",9,81,22,8,2,15
"COG2050",168,36,86,168,117,169
"COG2052",19,48,23,22,7,15
"COG2055",8,133,26,9,10,6
"COG2056",4,11,2,7,0,2
"COG2057",5,3,7,41,4,13
"COG2059",296,415,229,232,521,301
"COG2060",172,150,75,291,4,230
"COG2062",0,8,0,0,1,0
"COG2063",1,5,0,1,2,0
"COG2064",16,2,27,0,6,0
"COG2065",10,6,15,11,6,10
"COG2066",148,21,75,183,13,158
"COG2067",12,5,58,133,85,34
"COG2068",12,128,10,66,12,22
"COG2069",7,60,6,2,1,3
"COG2070",97,81,115,319,17,304
"COG2071",151,94,103,195,449,120
"COG2072",0,2,0,0,0,0
"COG2073",114,113,92,134,10,122
"COG2076",26,36,25,57,5,8
"COG2077",61,16,29,87,6,71
"COG2078",0,11,0,4,203,0
"COG2079",8,4,7,20,4,9
"COG2080",38,282,101,128,23,70
"COG2081",203,316,322,174,143,217
"COG2082",30,24,23,74,8,73
"COG2084",42,54,17,53,21,48
"COG2085",4,2,0,1,2,1
"COG2086",178,24,177,187,187,207
"COG2087",76,64,72,83,6,82
"COG2088",52,32,130,64,15,93
"COG2089",105,22,116,124,90,123
"COG2091",11,61,26,29,12,54
"COG2094",4,3,7,14,2,4
"COG2095",118,44,75,137,25,152
"COG2096",113,96,81,149,21,105
"COG2099",46,55,34,176,20,142
"COG2102",6,2,14,25,2,10
"COG2103",95,24,65,62,94,91
"COG2104",0,3,0,1,0,1
"COG2105",0,8,0,0,5,0
"COG2107",0,0,4,12,0,5
"COG2108",4,0,5,3,0,6
"COG2109",43,147,97,52,23,72
"COG2110",113,63,132,28,49,29
"COG2111",4,1,7,11,1,8
"COG2113",40,28,10,51,3,49
"COG2114",13,0,11,1,1,5
"COG2115",55,18,44,123,17,90
"COG2116",33,167,69,42,18,44
"COG2119",2,2,29,9,1,11
"COG2120",34,9,38,24,10,44
"COG2121",0,3,0,15,0,0
"COG2122",1,0,0,0,0,1
"COG2127",23,4,19,17,102,3
"COG2128",1,11,0,1,0,3
"COG2129",48,6,84,8,3,36
"COG2130",2,7,0,0,2,0
"COG2131",124,86,148,127,183,127
"COG2132",1,15,0,3,6,2
"COG2133",0,5,1,1,5,1
"COG2134",0,15,0,1,4,1
"COG2135",22,71,8,12,6,9
"COG2137",9,60,62,35,9,20
"COG2140",30,8,2,61,0,39
"COG2141",3,29,1,1,5,1
"COG2142",1,3,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",79,90,87,62,124,70
"COG2146",0,7,0,1,2,3
"COG2148",692,543,729,589,558,706
"COG2149",0,7,0,0,0,0
"COG2151",47,16,25,60,129,39
"COG2152",374,31,233,313,204,329
"COG2153",1,37,16,15,2,8
"COG2155",15,39,34,14,5,7
"COG2156",53,60,34,73,4,66
"COG2158",1,27,6,2,2,3
"COG2159",62,123,57,33,21,37
"COG2160",265,349,130,223,237,208
"COG2161",8,25,3,7,5,10
"COG2162",4,7,8,8,6,5
"COG2163",1,0,4,0,1,0
"COG2165",5,22,6,16,11,4
"COG2166",66,13,40,68,137,91
"COG2168",0,4,0,0,4,1
"COG2169",39,4,6,37,5,11
"COG2170",1,3,0,0,0,0
"COG2171",6,35,7,23,8,15
"COG2172",95,153,97,55,14,58
"COG2173",83,12,73,69,11,82
"COG2175",1,2,0,1,2,0
"COG2176",321,433,777,327,113,456
"COG2177",160,235,268,224,257,238
"COG2179",44,64,110,20,18,47
"COG2180",1,11,2,1,0,0
"COG2181",0,7,2,2,2,0
"COG2182",113,220,160,92,12,136
"COG2183",279,475,432,507,377,393
"COG2184",132,158,91,17,81,14
"COG2185",337,35,138,156,17,132
"COG2186",91,179,143,86,64,160
"COG2188",103,163,123,172,34,105
"COG2189",176,219,241,40,391,80
"COG2190",115,779,133,105,33,145
"COG2191",2,5,4,4,3,0
"COG2192",27,0,22,3,21,1
"COG2193",24,16,17,26,9,31
"COG2194",132,89,117,163,523,195
"COG2195",587,302,605,824,979,659
"COG2197",1568,297,515,856,556,933
"COG2198",8,63,5,26,32,17
"COG2199",638,1107,1194,442,185,626
"COG2200",297,475,842,161,125,279
"COG2201",28,11,105,39,8,44
"COG2202",284,269,38,63,38,64
"COG2203",27,11,28,10,11,1
"COG2204",1028,116,706,1436,1369,1250
"COG2205",340,324,308,317,256,308
"COG2206",446,210,419,171,103,238
"COG2207",6978,2909,3544,4446,3406,4423
"COG2208",141,515,183,146,29,116
"COG2209",64,1,37,43,163,76
"COG2210",206,49,82,221,6,175
"COG2211",477,624,703,590,852,627
"COG2212",0,0,0,1,0,0
"COG2213",15,42,8,14,14,16
"COG2214",118,93,158,47,14,35
"COG2215",2,4,0,2,0,0
"COG2216",188,127,112,344,9,246
"COG2217",997,1411,1182,1011,402,1293
"COG2220",352,53,244,453,233,349
"COG2221",20,314,87,58,9,41
"COG2222",87,185,46,86,16,53
"COG2223",0,18,0,1,4,0
"COG2224",1,9,0,0,2,2
"COG2225",0,22,1,0,7,0
"COG2226",101,81,61,96,175,81
"COG2227",46,4,25,46,65,24
"COG2230",42,160,20,18,11,13
"COG2231",0,6,0,0,0,0
"COG2233",303,479,434,353,485,341
"COG2234",262,404,123,268,63,238
"COG2235",3,9,26,14,1,21
"COG2236",0,0,1,1,0,0
"COG2239",284,306,297,306,50,344
"COG2240",157,156,166,156,165,136
"COG2241",128,188,146,139,12,128
"COG2242",104,214,135,147,14,139
"COG2243",76,89,111,78,6,63
"COG2244",1012,882,1050,1016,1019,1152
"COG2246",52,28,40,20,19,41
"COG2247",0,0,0,0,0,0
"COG2249",62,45,29,43,9,36
"COG2250",2,0,3,0,0,1
"COG2252",125,364,294,259,300,158
"COG2253",0,0,6,0,428,0
"COG2255",240,151,271,277,189,238
"COG2256",76,111,90,302,257,255
"COG2257",14,2,43,9,1,13
"COG2258",38,95,27,9,2,15
"COG2259",35,15,14,39,12,41
"COG2261",0,4,0,0,3,0
"COG2262",210,260,286,293,277,267
"COG2264",179,149,218,252,158,205
"COG2265",368,446,458,348,356,396
"COG2267",93,305,166,88,35,105
"COG2268",173,39,149,37,16,76
"COG2269",0,5,0,1,10,3
"COG2270",49,50,75,54,4,51
"COG2271",113,39,28,171,209,229
"COG2272",57,14,117,95,410,70
"COG2273",418,52,219,147,263,121
"COG2274",493,423,323,206,1956,292
"COG2301",57,151,56,81,4,63
"COG2302",54,126,122,72,27,65
"COG2303",0,16,3,1,0,1
"COG2304",319,13,282,292,446,355
"COG2306",5,0,4,0,0,0
"COG2307",0,23,0,1,0,0
"COG2308",0,15,2,2,4,0
"COG2309",112,222,227,112,15,131
"COG2310",12,361,18,14,195,22
"COG2311",191,33,50,132,172,131
"COG2312",1,1,13,0,0,3
"COG2313",0,13,8,2,7,1
"COG2314",0,2,2,0,0,0
"COG2315",106,151,127,97,69,131
"COG2316",17,45,32,37,6,23
"COG2317",40,17,34,81,3,17
"COG2318",0,0,0,0,0,0
"COG2319",55,0,42,16,230,5
"COG2320",27,17,11,32,4,2
"COG2321",1,8,3,0,2,0
"COG2323",33,133,108,33,21,48
"COG2326",61,142,73,75,9,46
"COG2327",124,79,55,30,47,81
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,2,0,0
"COG2332",1,6,3,3,1,0
"COG2333",135,384,313,128,50,166
"COG2334",12,8,3,8,6,3
"COG2335",0,0,0,0,92,0
"COG2336",0,4,0,0,3,0
"COG2337",169,116,183,141,50,201
"COG2339",34,13,9,3,1,8
"COG2340",8,5,110,14,15,32
"COG2342",0,0,1,0,0,0
"COG2344",149,104,120,136,24,180
"COG2346",0,0,0,3,0,0
"COG2348",5,13,95,1,7,29
"COG2350",1,5,0,0,2,0
"COG2351",8,5,0,12,4,1
"COG2352",0,46,1,0,6,3
"COG2353",1,6,0,0,3,11
"COG2354",2,6,0,0,1,0
"COG2355",183,95,122,194,474,152
"COG2356",24,8,37,6,32,3
"COG2357",124,297,199,101,35,128
"COG2358",108,132,124,43,11,75
"COG2359",0,2,12,0,1,5
"COG2360",36,6,43,37,150,17
"COG2361",49,2,38,16,43,15
"COG2362",1,4,6,9,1,2
"COG2363",0,2,0,0,1,0
"COG2364",115,194,88,145,62,99
"COG2365",135,131,76,82,10,118
"COG2366",0,0,0,1,0,0
"COG2367",183,380,90,129,297,195
"COG2368",6,2,10,12,4,10
"COG2369",0,1,35,8,7,3
"COG2371",5,84,1,7,1,2
"COG2372",0,4,0,0,0,0
"COG2373",817,47,269,630,543,413
"COG2374",3,0,12,3,1,25
"COG2375",0,9,0,0,0,0
"COG2376",77,219,41,87,21,59
"COG2377",10,4,38,45,7,15
"COG2378",85,47,66,52,15,80
"COG2379",56,3,50,13,3,51
"COG2382",164,115,184,223,430,148
"COG2384",16,47,31,36,9,47
"COG2385",268,169,367,291,32,314
"COG2386",0,4,1,2,0,0
"COG2388",43,6,15,41,3,27
"COG2390",26,37,22,33,16,21
"COG2391",1,19,1,2,2,0
"COG2404",0,0,5,4,0,1
"COG2405",0,0,4,2,0,3
"COG2406",24,0,3,7,0,1
"COG2407",470,577,387,466,548,512
"COG2409",0,0,0,0,0,0
"COG2414",42,37,30,26,13,78
"COG2421",8,0,15,40,0,6
"COG2423",23,5,33,14,9,37
"COG2425",129,28,45,91,256,55
"COG2426",4,1,8,5,2,3
"COG2431",149,22,85,88,53,44
"COG2440",0,1,1,0,0,0
"COG2452",21,388,16,16,4,33
"COG2453",0,6,0,0,4,0
"COG2454",0,0,0,0,0,0
"COG2461",27,139,112,13,4,21
"COG2501",24,48,40,24,8,32
"COG2502",153,156,92,177,282,148
"COG2503",0,0,0,7,0,0
"COG2508",216,704,337,144,43,226
"COG2509",386,419,564,409,327,437
"COG2510",29,102,86,18,14,52
"COG2513",32,10,28,38,8,40
"COG2514",0,2,0,0,0,0
"COG2515",22,14,15,24,108,5
"COG2516",0,0,22,0,0,0
"COG2518",0,3,1,2,0,0
"COG2519",0,8,0,0,0,0
"COG2602",27,98,58,4,5,13
"COG2603",1,7,3,15,2,1
"COG2604",20,0,26,17,3,12
"COG2605",249,29,95,237,35,179
"COG2606",107,139,168,125,28,122
"COG2607",108,222,191,69,35,117
"COG2608",57,216,99,25,11,68
"COG2609",1,14,0,1,7,0
"COG2610",109,328,75,157,50,155
"COG2703",33,1,76,19,7,13
"COG2704",92,49,86,168,26,172
"COG2706",144,139,77,141,87,97
"COG2707",0,3,0,0,1,0
"COG2710",50,0,77,14,10,30
"COG2715",173,76,130,182,324,168
"COG2716",0,2,1,0,1,1
"COG2717",5,18,11,7,4,40
"COG2718",0,8,2,1,3,0
"COG2719",1,10,2,0,6,2
"COG2720",91,147,142,103,23,59
"COG2721",202,51,159,294,288,225
"COG2723",183,1211,374,170,81,234
"COG2730",364,74,605,306,570,353
"COG2731",132,33,97,95,191,154
"COG2732",0,9,1,0,1,1
"COG2733",0,26,2,4,11,0
"COG2738",94,136,107,129,16,143
"COG2739",38,38,87,35,9,45
"COG2740",33,71,71,56,8,38
"COG2746",14,8,30,22,0,25
"COG2747",0,0,0,0,0,0
"COG2755",864,234,566,768,1068,838
"COG2759",254,355,366,324,364,339
"COG2761",0,3,2,0,1,0
"COG2764",8,4,0,1,0,1
"COG2766",0,10,2,4,9,0
"COG2768",104,190,98,123,19,112
"COG2770",0,0,0,0,0,6
"COG2771",2,20,1,16,27,10
"COG2801",303,405,313,1125,2648,547
"COG2804",55,239,236,72,43,94
"COG2805",59,140,162,82,19,125
"COG2807",2,22,0,8,6,3
"COG2812",455,533,567,201,211,157
"COG2813",3,29,12,1,10,3
"COG2814",39,22,38,140,219,113
"COG2815",108,358,136,120,15,81
"COG2816",136,86,93,105,168,152
"COG2818",54,28,52,60,15,56
"COG2819",107,135,88,51,15,72
"COG2820",110,105,89,207,104,146
"COG2821",1,12,3,7,4,0
"COG2822",1,8,0,0,2,0
"COG2823",0,8,0,1,8,0
"COG2824",1,12,1,1,2,0
"COG2825",17,10,4,7,1,3
"COG2826",172,1689,305,94,478,232
"COG2827",3,20,5,12,3,16
"COG2828",10,12,22,16,6,6
"COG2829",1,1,0,3,6,6
"COG2830",58,8,26,72,1,90
"COG2831",8,0,75,35,14,2
"COG2832",8,50,13,18,6,4
"COG2834",2,22,26,4,4,0
"COG2835",0,2,0,0,0,0
"COG2836",0,0,5,0,0,2
"COG2837",35,15,10,13,2,1
"COG2839",18,0,14,24,0,30
"COG2840",2,11,1,6,0,1
"COG2841",0,1,0,0,1,0
"COG2842",4,0,12,50,10,8
"COG2843",256,212,291,152,33,300
"COG2844",0,29,0,9,8,1
"COG2845",0,0,0,0,0,0
"COG2846",7,2,17,58,51,46
"COG2848",114,178,182,182,281,127
"COG2849",103,0,18,146,8,59
"COG2850",1,9,0,0,4,1
"COG2851",37,5,19,32,8,39
"COG2852",7,1,7,11,16,9
"COG2853",1,9,1,26,2,1
"COG2854",0,5,2,6,3,1
"COG2855",166,126,146,217,101,136
"COG2856",153,21,147,194,124,133
"COG2859",48,7,49,73,170,71
"COG2860",60,96,38,26,16,31
"COG2861",4,12,8,6,8,2
"COG2862",1,10,0,4,4,1
"COG2863",0,0,1,0,0,0
"COG2864",1,14,2,1,6,0
"COG2865",504,735,506,503,1541,472
"COG2866",60,265,152,98,12,46
"COG2867",0,8,0,0,3,0
"COG2868",23,77,53,45,4,24
"COG2869",70,4,44,81,135,54
"COG2870",12,19,53,81,25,16
"COG2871",105,4,57,57,52,36
"COG2872",28,127,54,37,2,51
"COG2873",384,568,539,456,687,563
"COG2875",132,84,99,142,11,121
"COG2876",77,30,73,241,194,234
"COG2877",78,18,51,153,162,98
"COG2878",127,119,153,202,126,165
"COG2879",0,3,0,0,3,2
"COG2882",0,6,0,0,2,0
"COG2884",136,167,214,194,159,181
"COG2885",245,112,130,315,1104,229
"COG2887",0,25,10,0,0,5
"COG2890",192,216,227,215,191,202
"COG2891",0,12,1,3,1,3
"COG2893",46,134,41,52,17,24
"COG2894",19,40,44,80,14,66
"COG2895",145,158,171,172,38,140
"COG2896",33,100,52,59,52,54
"COG2897",1,20,2,3,3,1
"COG2898",3,39,5,2,0,5
"COG2900",0,5,0,0,0,0
"COG2901",0,7,0,0,1,0
"COG2904",2,6,0,1,3,1
"COG2906",0,1,0,0,0,0
"COG2907",0,1,0,0,0,0
"COG2908",144,15,94,157,174,109
"COG2909",43,179,38,11,8,35
"COG2910",20,6,6,12,1,5
"COG2911",6,25,40,46,9,10
"COG2912",0,4,0,0,4,0
"COG2913",0,4,0,1,0,0
"COG2914",0,2,0,0,0,0
"COG2915",0,2,0,0,0,1
"COG2916",0,7,0,0,3,0
"COG2917",0,7,0,6,4,0
"COG2918",8,18,5,1,6,9
"COG2919",0,12,1,1,1,1
"COG2920",0,1,0,0,3,0
"COG2921",1,0,0,2,2,0
"COG2922",0,6,0,0,4,1
"COG2923",0,0,0,0,5,4
"COG2924",0,2,0,0,1,0
"COG2925",0,3,2,5,4,5
"COG2926",0,1,0,3,0,0
"COG2927",0,5,1,1,3,0
"COG2928",0,0,0,10,0,0
"COG2929",1,2,4,0,1,1
"COG2931",78,0,30,14,1,42
"COG2932",29,69,52,52,19,57
"COG2933",1,4,0,0,4,1
"COG2935",0,0,0,0,0,0
"COG2936",68,24,27,21,0,37
"COG2937",2,15,1,0,3,2
"COG2938",0,5,1,0,1,0
"COG2939",0,0,2,0,1,0
"COG2942",206,224,215,183,285,210
"COG2943",1,19,1,0,6,1
"COG2944",0,12,10,1,9,3
"COG2945",0,0,0,3,0,0
"COG2946",40,128,26,71,3,53
"COG2947",0,0,0,3,0,0
"COG2948",0,10,2,3,2,0
"COG2949",34,10,57,7,22,10
"COG2951",7,11,4,1,4,0
"COG2954",136,117,100,95,302,96
"COG2956",1,7,0,2,2,0
"COG2957",52,79,31,110,160,170
"COG2958",0,0,6,0,0,0
"COG2959",0,2,0,0,1,0
"COG2960",0,6,0,0,2,1
"COG2961",36,3,13,7,4,25
"COG2962",3,5,12,11,5,7
"COG2963",52,344,103,120,115,96
"COG2964",25,88,18,30,15,31
"COG2965",0,3,0,2,2,0
"COG2966",188,205,179,228,262,259
"COG2967",1,6,0,0,4,1
"COG2968",10,10,12,33,7,9
"COG2969",0,6,0,1,1,0
"COG2971",7,18,7,9,0,4
"COG2972",443,1463,586,959,452,1372
"COG2973",0,1,0,0,0,0
"COG2974",1,14,0,0,4,0
"COG2975",0,3,0,0,1,1
"COG2976",0,6,0,4,3,1
"COG2977",0,1,0,1,3,26
"COG2978",80,41,67,156,14,100
"COG2979",0,6,1,0,2,2
"COG2980",1,3,0,0,1,0
"COG2981",1,1,1,14,1,1
"COG2982",1,12,1,2,15,4
"COG2983",0,2,0,0,2,1
"COG2984",145,165,193,159,42,137
"COG2985",644,127,391,773,1000,849
"COG2986",200,46,137,156,14,218
"COG2987",184,35,116,203,10,229
"COG2988",0,5,0,0,1,0
"COG2989",29,6,8,19,248,14
"COG2990",5,15,9,9,11,3
"COG2991",0,0,0,0,0,0
"COG2992",1,9,1,19,9,2
"COG2994",3,0,6,2,0,2
"COG2995",3,20,0,2,6,0
"COG2996",161,148,169,129,194,159
"COG2998",0,4,0,6,0,0
"COG2999",0,8,0,0,2,0
"COG3001",0,11,1,0,0,1
"COG3004",135,39,40,111,14,120
"COG3005",56,15,7,45,13,14
"COG3006",0,9,0,0,4,0
"COG3007",16,98,15,0,0,5
"COG3008",2,17,6,4,8,4
"COG3009",0,4,0,0,1,0
"COG3010",39,168,21,59,19,31
"COG3012",2,6,2,10,2,0
"COG3013",1,6,0,0,4,1
"COG3014",4,0,1,1,1,1
"COG3015",19,21,20,30,141,36
"COG3016",4,4,42,19,13,34
"COG3017",0,2,0,0,2,1
"COG3019",0,0,0,0,0,0
"COG3021",127,14,79,133,237,140
"COG3022",111,216,103,97,156,119
"COG3023",118,30,45,194,507,196
"COG3024",0,1,1,0,0,0
"COG3025",4,4,5,15,4,14
"COG3026",3,6,0,0,5,1
"COG3027",2,8,5,2,3,3
"COG3028",0,3,0,1,1,0
"COG3029",1,4,0,0,0,0
"COG3030",0,5,0,1,2,0
"COG3031",2,11,0,0,3,1
"COG3033",60,10,44,80,9,58
"COG3034",3,1,3,1,4,4
"COG3036",0,1,0,0,3,1
"COG3037",24,77,4,46,7,19
"COG3038",1,4,0,0,4,0
"COG3039",115,4,16,17,15,37
"COG3040",44,8,9,28,7,12
"COG3041",142,67,44,30,38,40
"COG3042",0,4,0,1,0,0
"COG3043",0,4,1,1,1,1
"COG3044",50,218,44,54,6,47
"COG3045",2,5,1,2,3,0
"COG3047",0,5,0,0,1,0
"COG3048",6,12,6,10,1,6
"COG3049",179,146,232,247,34,212
"COG3050",0,7,0,0,0,0
"COG3051",61,35,51,94,6,30
"COG3052",7,6,16,24,3,11
"COG3053",16,20,22,35,15,8
"COG3054",2,10,0,0,3,1
"COG3055",63,19,41,82,16,52
"COG3056",0,6,0,0,3,1
"COG3057",1,1,0,0,1,0
"COG3058",0,11,2,0,1,3
"COG3059",76,9,29,52,8,59
"COG3060",1,0,0,0,6,0
"COG3061",0,3,0,0,0,0
"COG3062",0,3,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,7,0,0,1,0
"COG3065",0,10,0,0,2,1
"COG3066",0,7,0,1,2,0
"COG3067",0,10,0,0,4,0
"COG3068",3,5,0,0,5,1
"COG3069",14,28,71,76,20,16
"COG3070",41,35,17,5,2,3
"COG3071",0,11,0,0,2,1
"COG3072",0,19,0,2,10,0
"COG3073",0,3,1,0,3,1
"COG3074",0,3,0,0,2,0
"COG3075",4,10,2,24,9,68
"COG3076",1,9,0,0,8,0
"COG3077",54,42,103,26,23,54
"COG3078",0,2,0,0,2,0
"COG3079",0,8,0,0,4,2
"COG3080",1,4,0,0,3,1
"COG3081",0,5,0,0,5,0
"COG3082",0,2,0,0,0,1
"COG3083",13,10,33,38,9,11
"COG3084",1,6,1,0,0,1
"COG3085",0,8,0,0,8,0
"COG3086",0,3,1,17,3,0
"COG3087",0,6,0,0,0,0
"COG3088",3,14,0,7,2,1
"COG3089",1,3,0,0,2,0
"COG3090",88,96,121,186,35,107
"COG3091",0,6,0,1,2,0
"COG3092",0,2,0,0,2,1
"COG3093",38,110,25,5,54,20
"COG3094",0,2,1,0,2,2
"COG3095",0,8,1,0,3,0
"COG3096",0,21,0,1,4,0
"COG3097",0,7,0,0,1,0
"COG3098",1,9,0,0,5,0
"COG3099",2,3,0,0,4,0
"COG3100",0,0,0,0,3,0
"COG3101",0,4,0,0,0,0
"COG3102",0,3,1,1,1,0
"COG3103",37,27,128,33,22,56
"COG3104",194,53,136,293,266,231
"COG3105",4,4,1,0,3,1
"COG3106",1,9,1,1,4,1
"COG3107",1,18,0,2,4,3
"COG3108",0,6,0,0,7,0
"COG3109",0,5,0,0,0,1
"COG3110",1,7,0,0,3,1
"COG3111",0,2,1,7,3,1
"COG3112",0,5,0,0,0,0
"COG3113",0,6,0,0,3,0
"COG3114",0,1,0,0,0,0
"COG3115",0,5,0,0,1,0
"COG3116",0,1,0,0,1,0
"COG3117",1,9,1,1,9,0
"COG3118",0,14,0,1,0,0
"COG3119",2924,460,1258,1761,776,1800
"COG3120",0,8,0,0,2,0
"COG3121",3,81,2,3,42,8
"COG3122",0,6,0,0,1,2
"COG3123",0,4,1,0,1,0
"COG3124",4,3,18,5,3,1
"COG3125",0,0,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",0,8,1,1,2,0
"COG3128",1,6,0,0,3,2
"COG3129",17,10,5,11,1,10
"COG3130",0,0,0,0,1,0
"COG3131",1,18,1,1,8,1
"COG3132",2,8,0,0,1,0
"COG3133",0,2,0,0,0,0
"COG3134",0,6,0,0,3,0
"COG3135",0,1,0,0,0,0
"COG3136",0,2,0,0,1,0
"COG3137",0,3,0,2,2,0
"COG3138",0,4,0,0,1,0
"COG3139",0,2,0,0,1,0
"COG3140",1,1,0,0,0,0
"COG3141",0,2,0,0,0,1
"COG3142",92,110,48,115,95,119
"COG3143",0,4,1,0,1,1
"COG3144",5,8,87,11,4,13
"COG3145",0,8,1,0,1,1
"COG3147",0,3,0,0,0,0
"COG3148",0,3,0,0,2,1
"COG3149",0,5,0,0,0,0
"COG3150",8,14,2,10,9,2
"COG3151",1,10,0,0,1,0
"COG3152",23,25,10,13,18,7
"COG3153",47,21,17,13,0,15
"COG3154",1,5,0,0,5,0
"COG3155",0,5,0,0,1,1
"COG3156",1,14,1,1,6,0
"COG3157",0,22,0,0,17,2
"COG3158",6,39,36,5,262,6
"COG3159",0,2,0,0,0,0
"COG3160",0,11,0,0,3,0
"COG3161",0,7,0,0,9,0
"COG3162",1,4,0,0,1,1
"COG3164",3,35,3,16,14,1
"COG3165",1,9,1,0,1,2
"COG3166",2,5,0,4,1,3
"COG3169",33,3,43,56,16,53
"COG3171",2,5,0,0,1,0
"COG3172",1,6,0,1,5,0
"COG3173",8,17,5,2,0,0
"COG3174",114,3,62,90,4,110
"COG3176",243,15,143,241,589,243
"COG3177",337,249,366,398,843,512
"COG3178",102,14,79,157,319,118
"COG3179",4,0,0,0,20,2
"COG3180",4,7,4,12,2,7
"COG3181",56,3,37,57,12,44
"COG3182",61,4,30,25,35,30
"COG3183",0,1,1,14,3,31
"COG3185",0,0,0,0,0,0
"COG3187",73,9,34,83,15,69
"COG3188",10,188,2,6,86,10
"COG3189",47,10,16,42,2,42
"COG3190",0,1,0,0,1,0
"COG3191",28,127,46,48,1,33
"COG3192",23,26,5,19,1,4
"COG3193",4,104,7,26,4,4
"COG3194",0,2,0,0,0,0
"COG3195",0,0,0,0,0,0
