"","NLM008","NOM025","DLM016","NOM022","DLF009","DLF001"
"COG1886",93,50,5,10,40,4
"COG1887",84,66,265,78,189,149
"COG1892",0,0,0,0,1,1
"COG1893",121,282,196,107,135,139
"COG1894",138,125,127,124,169,208
"COG1895",57,32,41,140,13,116
"COG1896",118,93,69,36,160,39
"COG1897",197,169,178,57,41,49
"COG1898",246,194,289,330,226,471
"COG1899",0,0,3,0,2,0
"COG1900",1,0,3,0,1,0
"COG1902",335,267,385,219,463,206
"COG1903",141,177,200,120,59,91
"COG1904",148,230,203,255,110,249
"COG1905",40,57,60,56,70,100
"COG1906",6,1,19,3,1,8
"COG1908",3,2,14,13,4,1
"COG1910",5,0,5,3,0,3
"COG1912",0,0,0,0,7,2
"COG1913",3,0,0,55,0,0
"COG1914",87,131,157,81,135,195
"COG1915",1,3,6,2,9,9
"COG1917",227,140,239,132,169,187
"COG1918",353,197,323,384,171,124
"COG1921",13,42,24,17,74,13
"COG1922",114,111,123,59,82,244
"COG1923",7,10,6,8,35,5
"COG1924",512,386,271,152,219,99
"COG1925",173,172,74,60,323,37
"COG1928",5,36,9,6,4,0
"COG1929",165,122,160,156,157,121
"COG1930",1,2,0,1,0,0
"COG1932",169,182,213,182,165,178
"COG1934",1,11,5,1,41,2
"COG1937",99,51,49,41,82,14
"COG1939",61,47,34,8,5,3
"COG1940",726,589,805,933,1119,774
"COG1941",0,0,0,0,0,0
"COG1942",0,3,3,6,0,4
"COG1943",148,122,126,78,307,94
"COG1944",4,18,1,2,41,1
"COG1945",1,0,2,1,1,0
"COG1946",0,10,0,2,51,1
"COG1947",202,132,155,189,141,126
"COG1949",1,10,5,2,19,1
"COG1950",0,1,0,0,13,0
"COG1951",287,329,245,291,257,194
"COG1952",2,17,7,1,52,3
"COG1953",4,14,9,3,46,10
"COG1954",14,43,11,19,57,7
"COG1956",36,40,60,71,51,30
"COG1957",80,57,22,23,205,41
"COG1959",226,140,118,93,160,79
"COG1960",262,410,448,308,454,257
"COG1961",3063,1953,2092,1149,1164,1484
"COG1963",7,21,8,6,7,11
"COG1964",2,3,6,2,0,1
"COG1965",0,7,3,3,21,1
"COG1966",373,387,393,335,395,211
"COG1968",229,168,226,234,169,152
"COG1969",1,3,4,6,66,13
"COG1970",52,50,83,105,82,77
"COG1971",160,129,127,75,93,120
"COG1972",9,41,19,19,154,18
"COG1974",168,129,201,95,372,50
"COG1975",154,114,87,54,158,34
"COG1977",0,6,1,0,10,0
"COG1979",197,265,283,215,204,356
"COG1982",327,314,186,112,498,78
"COG1983",4,5,27,32,25,57
"COG1984",7,28,15,24,54,6
"COG1985",216,179,237,228,120,132
"COG1986",2,13,4,0,12,0
"COG1987",61,27,4,5,24,2
"COG1988",6,22,12,3,78,4
"COG1989",133,35,19,26,163,16
"COG1990",4,8,4,2,4,0
"COG1992",2,1,4,0,0,0
"COG1993",1,0,4,2,2,6
"COG1994",26,29,26,18,48,9
"COG1995",179,145,142,195,146,110
"COG2000",18,1,11,8,21,15
"COG2001",101,107,104,62,112,100
"COG2002",141,79,54,26,62,25
"COG2003",286,209,189,429,260,212
"COG2005",3,11,12,5,48,6
"COG2006",28,25,40,13,51,104
"COG2008",217,218,201,131,165,175
"COG2009",4,12,14,7,41,5
"COG2010",0,0,2,1,46,2
"COG2011",43,56,72,27,82,18
"COG2013",41,31,43,53,30,26
"COG2014",0,0,0,0,0,0
"COG2015",18,55,41,9,135,9
"COG2017",576,643,682,647,398,727
"COG2020",2,3,7,2,23,0
"COG2021",0,0,12,1,54,0
"COG2022",35,29,39,111,123,84
"COG2025",184,217,268,246,214,149
"COG2026",14,1,10,6,124,2
"COG2027",70,117,98,70,172,129
"COG2030",53,69,105,119,192,113
"COG2031",19,13,31,15,71,15
"COG2032",1,13,2,4,44,9
"COG2033",61,23,26,52,21,16
"COG2035",57,33,50,19,12,9
"COG2038",142,187,181,131,130,216
"COG2039",8,21,8,28,26,5
"COG2040",8,36,10,1,17,9
"COG2041",2,15,5,1,73,3
"COG2043",2,3,15,0,0,3
"COG2045",2,0,0,5,3,2
"COG2046",0,0,0,1,0,0
"COG2048",10,2,14,9,18,5
"COG2049",1,8,1,32,49,4
"COG2050",80,138,164,153,137,182
"COG2052",16,21,16,15,5,2
"COG2055",15,33,30,23,82,19
"COG2056",1,7,7,0,3,13
"COG2057",5,19,32,19,49,8
"COG2059",294,277,315,479,160,352
"COG2060",104,193,182,91,277,279
"COG2062",4,8,1,2,33,1
"COG2063",1,29,1,0,36,0
"COG2064",0,3,4,2,2,0
"COG2065",11,5,7,8,25,6
"COG2066",15,69,77,87,183,146
"COG2067",21,25,89,35,108,49
"COG2068",41,28,18,29,45,20
"COG2069",4,3,4,6,2,2
"COG2070",259,273,308,181,109,240
"COG2071",155,163,217,286,108,247
"COG2072",0,1,1,0,0,0
"COG2073",86,166,118,112,20,88
"COG2076",36,55,29,60,138,58
"COG2077",29,70,85,52,58,106
"COG2078",5,0,2,1,17,2
"COG2079",12,23,41,11,64,22
"COG2080",118,93,85,54,179,54
"COG2081",73,55,59,141,150,66
"COG2082",91,72,103,75,40,46
"COG2084",108,67,44,28,248,46
"COG2085",9,0,0,0,0,1
"COG2086",187,229,212,193,175,105
"COG2087",88,120,86,70,46,92
"COG2088",139,56,56,33,29,11
"COG2089",60,120,93,46,56,133
"COG2091",70,55,29,27,119,8
"COG2094",2,1,5,3,2,0
"COG2095",121,176,176,115,186,326
"COG2096",55,137,152,93,77,135
"COG2099",161,168,202,49,22,42
"COG2102",0,0,8,7,27,1
"COG2103",20,68,86,61,89,94
"COG2104",2,4,0,3,22,2
"COG2105",1,6,2,1,39,1
"COG2107",1,0,6,0,13,0
"COG2108",1,1,7,3,0,2
"COG2109",80,50,52,31,54,35
"COG2110",263,83,131,57,55,46
"COG2111",0,2,14,4,11,8
"COG2113",24,62,52,69,67,46
"COG2114",6,1,42,0,1,0
"COG2115",51,122,171,58,105,107
"COG2116",52,73,54,17,201,17
"COG2119",1,2,8,2,4,1
"COG2120",46,24,58,12,58,38
"COG2121",3,0,0,6,27,2
"COG2122",1,0,4,0,1,0
"COG2127",13,9,21,38,29,6
"COG2128",5,19,9,1,51,3
"COG2129",30,29,24,22,36,4
"COG2130",1,19,1,2,44,1
"COG2131",134,122,104,154,91,97
"COG2132",5,41,6,5,152,5
"COG2133",4,9,3,3,35,2
"COG2134",2,15,5,1,48,3
"COG2135",12,24,14,5,39,22
"COG2137",10,26,25,14,48,11
"COG2140",8,9,89,13,8,32
"COG2141",4,49,9,2,158,1
"COG2142",2,10,3,4,30,1
"COG2143",0,0,1,14,4,0
"COG2145",104,80,60,23,72,20
"COG2146",1,20,1,1,53,4
"COG2148",750,574,569,677,430,848
"COG2149",2,9,1,4,32,1
"COG2151",43,41,66,124,51,64
"COG2152",159,380,403,207,105,650
"COG2153",11,8,6,5,21,2
"COG2155",22,19,9,7,3,8
"COG2156",24,41,68,38,97,102
"COG2158",12,1,1,4,10,1
"COG2159",43,21,59,8,14,12
"COG2160",132,253,185,228,135,230
"COG2161",6,1,12,6,159,3
"COG2162",3,9,14,3,1,8
"COG2163",0,2,0,0,3,0
"COG2165",2,50,12,2,37,2
"COG2166",54,74,104,97,101,125
"COG2168",3,6,2,2,35,2
"COG2169",21,40,34,9,72,66
"COG2170",1,13,0,0,42,1
"COG2171",7,15,15,10,88,7
"COG2172",17,13,22,30,48,27
"COG2173",31,118,99,26,60,122
"COG2175",2,13,0,1,30,0
"COG2176",128,101,119,174,193,321
"COG2177",241,161,244,239,143,142
"COG2179",87,46,48,24,31,15
"COG2180",5,19,0,1,36,0
"COG2181",3,12,11,2,32,4
"COG2182",361,144,65,63,113,35
"COG2183",308,283,371,448,333,234
"COG2184",155,80,43,224,68,82
"COG2185",179,275,439,282,300,392
"COG2186",171,227,112,100,485,77
"COG2188",38,64,54,81,524,227
"COG2189",98,174,66,170,69,102
"COG2190",222,152,168,82,319,103
"COG2191",0,1,10,2,4,2
"COG2192",2,0,1,2,14,4
"COG2193",18,46,37,12,30,12
"COG2194",110,245,211,683,789,294
"COG2195",523,523,711,794,418,590
"COG2197",669,904,1000,620,938,2604
"COG2198",21,141,9,24,479,21
"COG2199",1914,793,309,430,1850,239
"COG2200",808,465,124,150,1275,146
"COG2201",28,19,0,28,45,4
"COG2202",72,265,71,62,587,248
"COG2203",9,17,6,9,48,3
"COG2204",652,1229,1261,1095,641,1621
"COG2205",189,240,378,705,325,251
"COG2206",746,295,115,248,41,39
"COG2207",4337,4714,4820,3889,2729,8061
"COG2208",203,74,111,87,144,65
"COG2209",51,56,66,95,28,60
"COG2210",112,274,146,150,38,247
"COG2211",1066,687,520,264,208,129
"COG2212",0,0,0,0,0,0
"COG2213",8,69,12,8,183,24
"COG2214",122,150,136,98,118,119
"COG2215",0,11,2,1,32,0
"COG2216",94,186,299,90,246,309
"COG2217",916,1091,1015,574,793,680
"COG2220",300,282,431,357,180,468
"COG2221",87,28,28,28,18,19
"COG2222",41,117,63,45,218,40
"COG2223",2,18,1,4,83,2
"COG2224",0,4,2,2,64,1
"COG2225",9,52,4,1,62,1
"COG2226",68,123,109,118,109,144
"COG2227",11,19,37,3,14,9
"COG2230",21,32,23,21,100,29
"COG2231",0,0,0,1,0,0
"COG2233",527,490,321,414,563,422
"COG2234",191,418,257,239,126,377
"COG2235",3,0,34,11,144,4
"COG2236",1,0,4,0,0,1
"COG2239",254,288,384,147,110,179
"COG2240",161,210,164,133,162,166
"COG2241",214,157,128,122,41,86
"COG2242",156,156,122,119,33,93
"COG2243",100,77,103,54,34,100
"COG2244",844,925,994,1017,824,1617
"COG2246",101,33,28,17,55,6
"COG2247",0,0,0,0,0,0
"COG2249",24,48,47,34,148,42
"COG2250",0,0,1,0,0,0
"COG2252",282,207,142,159,417,91
"COG2253",10,0,0,10,1,1
"COG2255",68,82,74,227,200,121
"COG2256",259,218,275,240,279,161
"COG2257",61,13,6,11,3,1
"COG2258",88,69,21,32,52,8
"COG2259",44,48,42,9,35,33
"COG2261",0,5,0,2,20,1
"COG2262",259,260,300,357,236,198
"COG2264",201,192,198,188,147,167
"COG2265",451,380,332,320,393,241
"COG2267",44,45,38,63,211,49
"COG2268",100,104,83,21,418,145
"COG2269",6,21,1,3,85,2
"COG2270",101,74,45,11,15,9
"COG2271",94,86,92,68,273,261
"COG2272",184,78,159,182,43,41
"COG2273",203,188,165,89,47,130
"COG2274",606,556,349,943,346,233
"COG2301",12,31,44,21,37,28
"COG2302",32,61,48,29,32,24
"COG2303",3,45,6,2,93,7
"COG2304",161,212,367,381,237,498
"COG2306",4,0,2,0,1,0
"COG2307",0,0,0,1,17,0
"COG2308",7,0,2,0,19,0
"COG2309",225,121,118,76,74,35
"COG2310",17,6,20,253,3,4
"COG2311",123,213,135,51,92,178
"COG2312",5,0,0,8,11,0
"COG2313",1,14,7,1,38,7
"COG2314",0,0,5,4,13,0
"COG2315",119,134,156,117,122,165
"COG2316",17,12,28,12,26,9
"COG2317",8,20,13,68,33,11
"COG2318",0,0,0,1,0,0
"COG2319",11,20,3,214,30,36
"COG2320",14,3,1,39,5,11
"COG2321",2,20,2,3,38,1
"COG2323",21,43,34,15,92,24
"COG2326",155,66,56,33,129,110
"COG2327",60,92,33,22,85,28
"COG2329",1,7,1,0,1,0
"COG2331",0,0,0,0,5,0
"COG2332",0,6,2,1,31,0
"COG2333",284,135,196,79,148,67
"COG2334",2,20,9,8,87,5
"COG2335",5,0,0,0,0,0
"COG2336",2,10,0,0,25,2
"COG2337",245,152,107,22,35,317
"COG2339",8,2,7,0,11,0
"COG2340",4,31,7,18,9,2
"COG2342",0,0,0,6,0,0
"COG2344",145,146,165,27,19,43
"COG2346",0,0,0,0,0,0
"COG2348",5,0,15,4,91,3
"COG2350",1,1,1,6,13,3
"COG2351",4,15,7,4,33,14
"COG2352",3,28,12,2,181,2
"COG2353",0,9,0,1,41,0
"COG2354",0,8,0,0,21,2
"COG2355",125,157,244,311,67,193
"COG2356",15,15,4,47,34,0
"COG2357",268,109,88,36,20,24
"COG2358",91,60,84,29,15,23
"COG2359",1,0,0,0,18,2
"COG2360",23,28,60,76,40,10
"COG2361",9,5,12,93,22,39
"COG2362",2,5,11,4,15,6
"COG2363",1,14,1,1,25,2
"COG2364",178,51,77,47,83,112
"COG2365",35,126,129,57,70,199
"COG2366",3,1,0,0,0,0
"COG2367",162,91,141,494,72,127
"COG2368",11,43,31,14,17,6
"COG2369",0,11,2,9,138,9
"COG2371",2,5,10,4,2,0
"COG2372",1,8,1,1,24,1
"COG2373",278,445,496,871,561,825
"COG2374",24,60,16,53,0,0
"COG2375",0,12,0,1,34,3
"COG2376",22,38,70,40,134,41
"COG2377",1,31,59,0,36,16
"COG2378",104,45,90,93,86,111
"COG2379",17,66,28,4,14,2
"COG2382",230,172,236,332,122,142
"COG2384",91,28,45,29,18,21
"COG2385",222,317,238,148,76,173
"COG2386",1,13,4,0,15,1
"COG2388",26,43,31,29,65,65
"COG2390",19,20,26,22,132,35
"COG2391",6,54,2,6,113,3
"COG2404",3,0,13,19,0,0
"COG2405",38,0,1,0,0,1
"COG2406",7,17,21,5,11,56
"COG2407",597,485,534,386,269,472
"COG2409",1,0,0,0,0,0
"COG2414",7,87,21,17,144,12
"COG2421",4,2,15,4,17,3
"COG2423",20,14,18,10,10,22
"COG2425",75,98,82,125,94,148
"COG2426",7,1,7,0,6,4
"COG2431",101,163,181,149,93,217
"COG2440",1,9,0,0,56,2
"COG2452",20,15,19,25,6,6
"COG2453",2,15,0,1,61,3
"COG2454",1,0,0,0,0,0
"COG2461",26,40,19,17,4,4
"COG2501",54,31,21,21,28,7
"COG2502",237,154,143,227,102,123
"COG2503",0,0,1,2,0,0
"COG2508",459,187,214,123,136,112
"COG2509",386,377,428,352,190,187
"COG2510",138,22,29,18,17,12
"COG2513",45,54,20,54,44,87
"COG2514",0,0,0,0,4,0
"COG2515",10,15,18,3,61,26
"COG2516",0,0,0,0,0,0
"COG2518",1,4,2,1,22,1
"COG2519",0,0,0,1,18,1
"COG2602",330,14,14,15,9,25
"COG2603",2,14,0,9,43,4
"COG2604",29,19,4,50,0,0
"COG2605",162,245,166,172,43,426
"COG2606",105,107,133,81,193,104
"COG2607",195,80,97,45,28,40
"COG2608",66,85,30,23,14,17
"COG2609",1,39,13,3,63,3
"COG2610",238,214,145,101,476,174
"COG2703",93,24,13,14,0,0
"COG2704",71,116,212,89,228,144
"COG2706",102,156,118,171,109,233
"COG2707",2,10,0,1,25,8
"COG2710",24,33,44,19,7,12
"COG2715",135,145,190,269,49,161
"COG2716",0,9,2,0,44,1
"COG2717",19,111,15,2,55,2
"COG2718",1,19,0,1,58,1
"COG2719",1,8,2,4,43,0
"COG2720",109,70,93,57,32,25
"COG2721",147,264,233,267,208,132
"COG2723",228,369,227,199,551,115
"COG2730",238,86,313,87,105,133
"COG2731",107,102,135,168,224,160
"COG2732",2,8,1,0,26,1
"COG2733",11,21,3,14,72,17
"COG2738",189,124,135,93,71,114
"COG2739",83,26,42,38,9,13
"COG2740",44,31,21,19,15,7
"COG2746",12,9,6,7,84,9
"COG2747",0,0,0,0,2,0
"COG2755",537,757,713,1095,272,779
"COG2759",280,246,364,281,221,245
"COG2761",0,1,1,1,65,0
"COG2764",3,4,3,2,22,0
"COG2766",2,15,3,4,64,1
"COG2768",64,81,155,54,97,48
"COG2770",0,0,1,1,0,0
"COG2771",17,76,11,26,396,25
"COG2801",1199,1155,685,613,3834,913
"COG2804",127,113,72,32,596,38
"COG2805",231,76,44,38,367,28
"COG2807",1,46,3,2,133,9
"COG2812",458,527,570,540,354,427
"COG2813",4,39,2,2,130,4
"COG2814",54,147,143,158,327,179
"COG2815",49,49,63,35,106,23
"COG2816",158,113,92,159,116,98
"COG2818",41,105,110,46,125,105
"COG2819",61,109,43,42,21,41
"COG2820",164,151,181,187,121,146
"COG2821",3,22,2,2,27,0
"COG2822",0,22,1,3,42,2
"COG2823",2,35,9,5,83,2
"COG2824",1,23,5,3,57,4
"COG2825",6,30,16,5,40,40
"COG2826",1719,102,313,253,193,121
"COG2827",44,14,21,13,23,6
"COG2828",9,5,8,7,55,5
"COG2829",4,10,13,2,53,9
"COG2830",38,87,91,37,12,105
"COG2831",6,1,25,16,3,11
"COG2832",11,22,4,11,47,10
"COG2834",0,11,3,1,50,3
"COG2835",1,3,0,2,8,1
"COG2836",2,2,2,5,0,0
"COG2837",7,43,25,5,88,110
"COG2839",4,11,24,6,0,17
"COG2840",1,4,1,2,55,2
"COG2841",0,4,0,0,19,2
"COG2842",3,2,22,21,3,1
"COG2843",277,243,222,142,166,202
"COG2844",5,25,10,2,161,3
"COG2845",0,0,0,0,0,2
"COG2846",6,20,24,24,22,42
"COG2848",191,95,123,158,76,37
"COG2849",8,6,98,70,17,48
"COG2850",4,15,3,3,42,2
"COG2851",16,42,27,25,4,5
"COG2852",11,19,7,5,19,0
"COG2853",1,18,5,6,58,2
"COG2854",1,8,6,2,25,1
"COG2855",85,96,217,335,217,144
"COG2856",105,45,70,124,48,228
"COG2859",57,48,82,144,11,48
"COG2860",51,63,103,69,156,64
"COG2861",13,21,17,6,60,9
"COG2862",1,15,1,1,30,2
"COG2863",0,0,0,0,0,0
"COG2864",0,15,9,4,66,4
"COG2865",600,345,412,1112,384,446
"COG2866",34,22,45,26,67,8
"COG2867",1,2,0,3,39,0
"COG2868",55,24,34,27,6,8
"COG2869",45,26,56,80,30,45
"COG2870",3,11,18,30,127,20
"COG2871",68,82,112,141,42,135
"COG2872",111,73,65,41,15,41
"COG2873",593,494,445,524,232,436
"COG2875",93,202,156,105,41,105
"COG2876",109,272,238,206,98,184
"COG2877",82,95,120,170,117,163
"COG2878",149,134,162,117,73,103
"COG2879",0,11,1,1,27,2
"COG2882",1,11,0,0,16,0
"COG2884",201,159,203,195,144,110
"COG2885",243,157,328,574,319,429
"COG2887",0,0,13,0,76,0
"COG2890",229,230,189,238,200,134
"COG2891",0,13,2,5,47,3
"COG2893",35,77,33,26,230,36
"COG2894",193,69,51,54,71,23
"COG2895",146,75,178,60,134,123
"COG2896",26,33,8,47,86,26
"COG2897",7,36,4,2,95,5
"COG2898",3,7,11,5,52,6
"COG2900",0,3,2,1,8,0
"COG2901",1,11,3,0,41,1
"COG2904",2,13,4,3,76,4
"COG2906",0,4,0,0,5,0
"COG2907",0,0,0,0,0,0
"COG2908",88,133,146,177,174,176
"COG2909",22,36,50,20,90,4
"COG2910",5,6,0,7,14,40
"COG2911",19,54,51,23,123,40
"COG2912",0,17,2,0,38,1
"COG2913",2,9,3,1,30,3
"COG2914",3,4,0,0,25,0
"COG2915",0,9,0,1,28,0
"COG2916",3,10,3,3,40,2
"COG2917",0,7,2,3,36,3
"COG2918",45,18,14,7,63,166
"COG2919",3,5,2,1,39,1
"COG2920",1,7,1,2,31,4
"COG2921",3,7,3,1,10,1
"COG2922",2,6,4,1,36,1
"COG2923",0,14,0,1,25,1
"COG2924",2,8,0,0,27,1
"COG2925",1,11,5,2,45,1
"COG2926",0,6,1,2,22,1
"COG2927",2,18,1,0,26,0
"COG2928",0,0,0,6,1,3
"COG2929",5,0,8,6,12,0
"COG2931",15,43,14,7,3,165
"COG2932",156,47,34,35,68,16
"COG2933",2,17,4,2,39,1
"COG2935",0,0,0,0,0,0
"COG2936",73,151,52,76,21,123
"COG2937",5,43,4,4,127,7
"COG2938",2,11,4,0,12,0
"COG2939",0,0,1,0,10,0
"COG2942",124,191,328,259,211,426
"COG2943",5,51,0,7,129,3
"COG2944",4,13,2,4,25,5
"COG2945",0,0,1,0,0,0
"COG2946",400,80,103,36,69,106
"COG2947",0,0,2,0,1,0
"COG2948",1,1,8,5,3,0
"COG2949",9,26,8,8,92,80
"COG2951",3,21,5,1,70,2
"COG2954",152,75,100,232,41,98
"COG2956",1,20,3,3,28,1
"COG2957",197,86,144,216,84,252
"COG2958",20,0,3,0,0,1
"COG2959",0,1,7,4,14,1
"COG2960",3,4,0,0,19,1
"COG2961",4,36,5,4,29,100
"COG2962",7,5,19,13,44,6
"COG2963",97,246,96,68,1903,181
"COG2964",30,43,44,10,95,17
"COG2965",0,5,0,2,15,1
"COG2966",238,209,243,297,159,200
"COG2967",0,13,1,0,32,0
"COG2968",8,14,34,7,70,6
"COG2969",1,12,5,0,8,1
"COG2971",8,10,12,9,19,19
"COG2972",2725,1315,713,812,700,796
"COG2973",0,0,0,0,2,1
"COG2974",1,23,5,7,201,5
"COG2975",0,1,1,0,15,1
"COG2976",1,7,4,3,44,0
"COG2977",0,5,0,1,26,1
"COG2978",57,115,107,122,75,179
"COG2979",1,12,1,0,37,0
"COG2980",1,8,3,3,20,2
"COG2981",2,8,2,8,9,2
"COG2982",1,24,1,4,189,8
"COG2983",2,9,2,3,49,0
"COG2984",218,163,120,76,50,45
"COG2985",470,780,776,860,372,964
"COG2986",59,197,208,159,99,255
"COG2987",56,217,253,154,55,184
"COG2988",2,9,1,2,29,2
"COG2989",95,25,24,108,33,51
"COG2990",4,14,7,8,80,8
"COG2991",0,0,0,1,0,0
"COG2992",2,23,1,7,62,4
"COG2994",0,0,5,0,0,0
"COG2995",2,41,2,5,138,2
"COG2996",239,148,160,197,61,194
"COG2998",1,1,3,3,1,2
"COG2999",1,10,0,0,36,1
"COG3001",0,5,2,1,28,0
"COG3004",46,142,97,67,124,117
"COG3005",2,47,36,7,96,71
"COG3006",3,25,1,4,69,0
"COG3007",1,0,2,4,1,7
"COG3008",3,16,1,4,143,5
"COG3009",2,15,0,0,42,0
"COG3010",38,85,23,34,48,29
"COG3012",1,13,2,6,42,4
"COG3013",0,16,4,1,54,0
"COG3014",0,0,6,1,0,0
"COG3015",53,46,34,120,52,164
"COG3016",23,56,39,7,102,19
"COG3017",3,5,1,0,26,2
"COG3019",0,0,0,0,0,0
"COG3021",120,66,122,199,110,132
"COG3022",152,68,112,207,123,126
"COG3023",197,199,197,247,105,383
"COG3024",0,0,1,2,0,0
"COG3025",1,12,5,4,87,17
"COG3026",1,18,3,1,47,0
"COG3027",1,11,10,1,42,5
"COG3028",0,7,8,1,25,3
"COG3029",3,8,2,0,28,1
"COG3030",3,6,0,1,33,2
"COG3031",0,14,2,0,66,1
"COG3033",23,45,81,69,162,27
"COG3034",1,7,6,2,47,0
"COG3036",1,4,1,3,9,0
"COG3037",11,22,36,17,128,28
"COG3038",4,34,0,1,36,0
"COG3039",101,186,1482,233,677,80
"COG3040",23,46,41,9,62,100
"COG3041",53,19,48,115,27,9
"COG3042",2,6,0,0,33,1
"COG3043",2,4,2,1,32,0
"COG3044",60,63,38,41,17,16
"COG3045",0,9,0,1,40,3
"COG3047",0,3,2,3,19,0
"COG3048",7,28,10,7,66,8
"COG3049",231,202,274,48,35,109
"COG3050",0,10,1,2,12,1
"COG3051",13,92,40,24,84,28
"COG3052",4,15,13,6,26,7
"COG3053",24,53,14,24,72,4
"COG3054",1,15,1,2,45,1
"COG3055",38,67,113,104,236,122
"COG3056",4,9,1,0,34,2
"COG3057",1,4,2,1,5,0
"COG3058",1,11,8,3,63,0
"COG3059",30,56,62,38,81,107
"COG3060",2,9,1,4,32,1
"COG3061",1,9,1,1,10,0
"COG3062",0,6,0,0,12,0
"COG3063",0,0,0,0,0,0
"COG3064",0,13,1,2,74,4
"COG3065",3,12,0,1,49,2
"COG3066",2,7,2,0,55,2
"COG3067",1,29,0,1,64,3
"COG3068",1,5,1,3,41,1
"COG3069",105,41,40,23,146,11
"COG3070",89,19,12,14,66,8
"COG3071",0,20,6,1,19,1
"COG3072",6,29,8,3,114,3
"COG3073",3,6,3,3,41,0
"COG3074",0,4,0,1,20,2
"COG3075",7,17,41,35,63,6
"COG3076",0,2,1,4,31,4
"COG3077",131,38,46,21,49,10
"COG3078",1,4,0,0,25,1
"COG3079",1,11,1,5,42,1
"COG3080",0,9,0,6,26,0
"COG3081",2,12,0,0,44,0
"COG3082",0,3,2,1,18,0
"COG3083",6,32,52,8,84,7
"COG3084",2,9,4,0,51,3
"COG3085",2,8,1,3,36,2
"COG3086",0,9,0,6,22,2
"COG3087",0,21,1,1,75,2
"COG3088",0,9,0,0,77,2
"COG3089",1,4,2,0,4,0
"COG3090",159,119,105,102,140,74
"COG3091",0,14,1,1,20,2
"COG3092",0,4,0,1,28,0
"COG3093",27,22,26,32,64,67
"COG3094",1,12,1,0,21,1
"COG3095",3,12,3,0,35,0
"COG3096",1,52,7,8,188,4
"COG3097",0,7,1,1,30,0
"COG3098",1,8,1,1,23,1
"COG3099",0,6,1,1,26,0
"COG3100",0,7,0,1,30,1
"COG3101",1,7,1,3,24,0
"COG3102",3,4,0,0,30,1
"COG3103",59,76,67,34,72,21
"COG3104",137,196,295,220,413,347
"COG3105",2,7,2,4,48,2
"COG3106",2,22,1,1,65,1
"COG3107",2,33,4,2,94,6
"COG3108",4,9,0,0,25,0
"COG3109",0,12,0,2,32,1
"COG3110",0,12,0,0,6,0
"COG3111",5,18,9,4,70,3
"COG3112",3,6,1,0,13,0
"COG3113",1,8,2,0,39,0
"COG3114",0,0,0,1,7,1
"COG3115",0,4,1,0,3,0
"COG3116",1,17,0,2,29,0
"COG3117",4,14,5,3,42,1
"COG3118",0,7,1,0,24,0
"COG3119",965,2167,1783,1859,1372,3492
"COG3120",2,7,1,1,35,0
"COG3121",25,76,6,19,548,16
"COG3122",0,14,1,1,33,1
"COG3123",1,7,1,1,21,1
"COG3124",1,7,25,3,34,5
"COG3125",0,6,2,1,16,1
"COG3126",0,12,0,4,15,0
"COG3127",4,27,1,2,70,2
"COG3128",1,7,0,0,37,0
"COG3129",9,31,9,5,40,92
"COG3130",0,7,0,0,12,0
"COG3131",8,43,2,2,131,4
"COG3132",2,7,3,0,38,3
"COG3133",0,6,1,0,35,0
"COG3134",0,8,1,1,26,0
"COG3135",0,1,3,0,7,0
"COG3136",0,3,0,0,12,2
"COG3137",0,2,0,1,23,1
"COG3138",2,14,1,2,37,2
"COG3139",0,7,0,1,18,2
"COG3140",1,4,0,0,13,0
"COG3141",1,9,0,0,44,0
"COG3142",114,91,101,142,60,103
"COG3143",3,13,0,0,54,1
"COG3144",18,54,1,4,53,2
"COG3145",0,8,1,0,44,2
"COG3147",1,5,0,0,11,1
"COG3148",0,2,1,0,8,0
"COG3149",0,9,0,0,17,0
"COG3150",6,31,9,3,89,2
"COG3151",0,7,4,1,30,1
"COG3152",21,22,12,27,106,54
"COG3153",60,44,46,21,24,23
"COG3154",2,16,0,0,10,0
"COG3155",1,5,0,2,7,1
"COG3156",0,22,1,0,114,5
"COG3157",8,5,2,2,145,6
"COG3158",24,32,19,185,251,4
"COG3159",0,10,1,1,24,0
"COG3160",1,6,2,3,41,0
"COG3161",1,10,1,1,39,2
"COG3162",2,11,0,0,22,0
"COG3164",12,42,14,6,150,8
"COG3165",1,20,1,1,46,1
"COG3166",3,7,6,0,33,3
"COG3169",30,39,78,20,16,28
"COG3171",1,9,0,2,33,2
"COG3172",2,11,2,3,44,1
"COG3173",1,0,11,0,67,3
"COG3174",32,82,139,62,17,209
"COG3176",218,180,280,154,59,89
"COG3177",430,392,289,987,259,609
"COG3178",67,99,182,266,31,123
"COG3179",0,1,1,0,38,0
"COG3180",3,7,18,3,25,8
"COG3181",40,114,100,21,14,19
"COG3182",49,73,105,87,25,78
"COG3183",23,1,4,2,131,21
"COG3185",0,0,1,0,0,0
"COG3187",50,72,59,18,12,34
"COG3188",58,222,17,25,1262,48
"COG3189",35,48,28,21,44,78
"COG3190",0,4,0,0,18,1
"COG3191",78,52,27,19,19,16
"COG3192",3,24,11,8,35,18
"COG3193",17,18,14,22,33,5
"COG3194",0,3,0,0,14,1
"COG3195",0,0,0,0,0,0
"COG3196",10,29,6,6,46,5
"COG3199",0,0,1,0,2,2
