"","DLF008","NLF001","DLM012","NOM007","DLM016","NLM031"
"COG1883",371,348,60,235,471,457
"COG1884",360,407,65,209,543,358
"COG1886",55,39,21,13,5,37
"COG1887",104,149,98,297,278,260
"COG1892",0,0,0,0,0,0
"COG1893",199,198,156,121,210,214
"COG1894",337,167,149,82,129,230
"COG1895",39,88,18,117,42,62
"COG1896",63,95,62,127,66,110
"COG1897",116,150,252,215,177,197
"COG1898",233,253,170,294,260,206
"COG1899",0,0,0,0,2,0
"COG1900",0,1,0,3,3,3
"COG1902",280,289,488,179,392,416
"COG1903",179,222,54,99,252,197
"COG1904",166,210,58,132,227,259
"COG1905",130,51,53,22,41,59
"COG1906",76,17,0,5,19,10
"COG1908",35,8,5,1,12,10
"COG1910",1,9,14,10,8,6
"COG1912",11,1,22,0,0,0
"COG1913",0,0,0,1,0,0
"COG1914",143,114,272,71,167,177
"COG1915",22,2,0,0,2,2
"COG1917",179,212,58,260,228,219
"COG1918",57,245,93,316,316,339
"COG1921",89,6,32,12,31,18
"COG1922",148,166,57,122,117,92
"COG1923",9,10,5,8,11,8
"COG1924",266,360,474,370,284,364
"COG1925",89,124,113,113,79,120
"COG1928",1,31,0,46,12,35
"COG1929",144,161,275,120,162,194
"COG1930",0,0,0,0,0,2
"COG1932",135,199,299,281,217,235
"COG1934",6,6,5,1,6,0
"COG1937",22,22,39,56,53,78
"COG1939",49,41,33,83,45,84
"COG1940",848,489,2025,509,797,761
"COG1941",0,0,0,0,0,0
"COG1942",2,0,2,2,4,2
"COG1943",126,237,175,125,125,150
"COG1944",12,1,14,7,1,0
"COG1945",0,1,0,1,1,0
"COG1946",5,0,82,4,1,0
"COG1947",100,161,237,204,156,188
"COG1949",1,1,25,3,2,1
"COG1950",0,2,2,6,1,0
"COG1951",209,262,153,286,278,194
"COG1952",7,1,9,22,5,0
"COG1953",38,0,14,2,9,4
"COG1954",37,22,22,13,12,36
"COG1956",52,33,22,52,50,57
"COG1957",140,36,641,39,38,32
"COG1959",116,158,133,138,125,189
"COG1960",286,313,95,256,430,367
"COG1961",842,1822,861,2653,2110,2634
"COG1963",21,19,7,12,6,2
"COG1964",0,3,13,4,5,11
"COG1965",3,4,3,2,2,0
"COG1966",231,343,479,392,357,363
"COG1968",139,203,223,275,233,252
"COG1969",5,30,13,0,5,1
"COG1970",50,53,180,118,73,83
"COG1971",110,112,94,122,118,131
"COG1972",55,16,49,10,17,1
"COG1974",33,109,307,155,197,120
"COG1975",101,138,129,58,72,92
"COG1977",1,2,1,0,0,0
"COG1979",369,322,312,93,278,196
"COG1982",287,255,306,239,192,205
"COG1983",34,31,26,15,68,44
"COG1984",6,9,37,11,16,11
"COG1985",227,239,79,162,230,209
"COG1986",4,0,7,10,4,1
"COG1987",9,24,4,21,7,15
"COG1988",30,5,12,3,9,2
"COG1989",30,62,36,52,23,29
"COG1990",0,4,0,2,1,9
"COG1992",0,3,0,0,3,1
"COG1993",4,2,0,5,3,1
"COG1994",22,40,8,80,36,47
"COG1995",144,135,31,193,159,107
"COG2000",13,9,30,7,13,17
"COG2001",84,122,135,91,88,112
"COG2002",35,71,30,130,51,103
"COG2003",188,227,84,176,178,174
"COG2005",17,6,15,7,8,8
"COG2006",73,67,23,14,34,31
"COG2008",193,196,246,112,214,173
"COG2009",7,7,1,2,8,0
"COG2010",0,1,0,0,2,1
"COG2011",61,60,267,49,69,79
"COG2013",26,39,141,124,38,59
"COG2014",0,0,0,0,0,0
"COG2015",80,20,49,45,27,15
"COG2017",717,719,434,524,673,692
"COG2020",0,0,0,1,2,11
"COG2021",0,7,0,2,9,1
"COG2022",86,113,184,57,104,98
"COG2025",154,220,51,217,290,302
"COG2026",37,6,34,4,17,0
"COG2027",163,156,297,45,84,55
"COG2030",119,97,1087,108,104,78
"COG2031",57,10,14,2,21,6
"COG2032",23,0,18,2,3,0
"COG2033",29,31,9,49,23,24
"COG2035",48,45,46,95,41,67
"COG2038",169,215,74,82,186,205
"COG2039",3,7,74,10,5,19
"COG2040",6,11,18,3,8,5
"COG2041",5,0,14,1,0,0
"COG2043",2,6,0,0,6,2
"COG2045",31,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,2,4,5,9,13
"COG2049",10,18,100,11,13,7
"COG2050",147,120,52,99,175,217
"COG2052",9,12,9,37,22,37
"COG2055",69,19,67,22,31,34
"COG2056",32,11,2,6,6,2
"COG2057",32,15,13,10,26,12
"COG2059",405,265,86,268,334,284
"COG2060",238,156,77,60,182,162
"COG2062",7,0,126,3,2,0
"COG2063",3,0,5,1,0,1
"COG2064",0,1,2,5,3,6
"COG2065",3,14,31,12,9,10
"COG2066",138,155,52,125,207,164
"COG2067",114,35,14,23,80,54
"COG2068",75,48,28,10,15,25
"COG2069",0,5,8,3,9,5
"COG2070",291,301,139,157,307,274
"COG2071",156,174,125,90,66,38
"COG2072",0,0,0,1,0,0
"COG2073",135,163,61,23,38,51
"COG2076",47,43,38,72,21,10
"COG2077",70,92,28,43,95,69
"COG2078",16,1,79,10,0,0
"COG2079",35,9,19,7,42,12
"COG2080",88,27,51,51,87,108
"COG2081",69,166,110,308,163,281
"COG2082",27,30,8,53,108,85
"COG2084",74,57,76,28,49,43
"COG2085",6,0,4,8,0,1
"COG2086",46,64,14,137,205,199
"COG2087",76,107,36,50,109,82
"COG2088",48,60,28,40,10,17
"COG2089",80,126,43,87,100,159
"COG2091",32,22,25,55,40,47
"COG2094",9,5,13,2,2,3
"COG2095",193,140,39,101,176,134
"COG2096",135,127,60,130,114,111
"COG2099",176,233,60,81,202,184
"COG2102",0,17,0,6,22,2
"COG2103",86,114,34,40,97,83
"COG2104",5,1,27,0,0,0
"COG2105",5,0,10,0,1,0
"COG2107",0,2,0,1,9,3
"COG2108",11,4,0,3,2,1
"COG2109",60,100,40,70,64,55
"COG2110",91,115,115,113,115,112
"COG2111",33,3,2,6,10,11
"COG2113",76,53,19,9,71,24
"COG2114",9,4,0,7,44,0
"COG2115",72,93,178,41,142,112
"COG2116",39,19,64,32,12,20
"COG2119",0,17,1,5,6,4
"COG2120",36,10,18,19,59,24
"COG2121",20,0,29,3,4,2
"COG2122",0,2,0,1,5,1
"COG2127",10,8,2,9,6,4
"COG2128",13,1,17,3,6,1
"COG2129",4,26,2,27,22,25
"COG2130",6,0,10,0,1,0
"COG2131",83,136,73,177,145,134
"COG2132",5,0,10,4,9,1
"COG2133",37,0,6,2,4,0
"COG2134",8,0,10,0,2,1
"COG2135",20,24,26,4,11,6
"COG2137",28,19,28,58,20,24
"COG2140",1,45,7,20,80,70
"COG2141",17,1,56,2,8,1
"COG2142",2,0,3,1,2,0
"COG2143",0,0,0,0,0,0
"COG2145",34,82,187,59,55,70
"COG2146",9,0,7,0,3,0
"COG2148",898,626,332,769,554,824
"COG2149",10,0,11,0,1,1
"COG2151",39,31,143,47,61,51
"COG2152",610,300,46,210,383,295
"COG2153",13,4,34,19,4,4
"COG2155",6,9,10,35,15,24
"COG2156",76,37,24,29,69,40
"COG2158",4,13,10,11,8,5
"COG2159",57,74,42,50,58,62
"COG2160",168,211,314,93,213,194
"COG2161",6,11,104,0,14,17
"COG2162",14,4,9,4,11,4
"COG2163",0,0,0,1,0,1
"COG2165",34,5,9,15,17,5
"COG2166",106,77,29,61,92,80
"COG2168",5,1,5,1,0,0
"COG2169",75,19,14,6,36,10
"COG2170",5,0,9,1,0,0
"COG2171",35,10,186,11,13,5
"COG2172",78,52,56,62,62,66
"COG2173",94,105,26,20,120,81
"COG2175",4,0,9,0,0,1
"COG2176",190,331,482,476,290,487
"COG2177",159,187,176,281,237,243
"COG2179",25,33,63,85,33,57
"COG2180",11,1,15,3,2,0
"COG2181",15,6,10,2,13,3
"COG2182",17,113,328,150,72,138
"COG2183",280,344,152,469,398,374
"COG2184",48,84,170,219,46,60
"COG2185",308,276,40,179,437,253
"COG2186",341,158,211,80,130,171
"COG2188",450,168,365,108,163,176
"COG2189",30,109,52,83,76,56
"COG2190",220,134,744,122,149,167
"COG2191",0,2,0,1,7,1
"COG2192",0,8,0,35,2,3
"COG2193",23,57,13,11,46,8
"COG2194",226,182,121,152,205,145
"COG2195",637,580,235,624,738,764
"COG2197",1574,1146,1276,346,995,869
"COG2198",65,29,91,6,14,12
"COG2199",1047,748,820,862,332,827
"COG2200",719,281,624,347,127,376
"COG2201",54,52,6,48,12,50
"COG2202",270,116,146,30,66,46
"COG2203",57,9,14,57,8,2
"COG2204",1345,992,196,712,1281,1053
"COG2205",212,267,125,189,367,393
"COG2206",133,332,63,440,109,460
"COG2207",7166,6739,1966,1067,1553,1664
"COG2208",174,127,80,182,97,141
"COG2209",31,27,3,101,53,51
"COG2210",200,184,33,240,171,159
"COG2211",447,781,1459,200,170,281
"COG2212",0,0,0,1,0,3
"COG2213",22,46,104,10,11,33
"COG2214",26,32,36,136,127,123
"COG2215",3,1,6,1,1,0
"COG2216",289,165,101,78,257,207
"COG2217",693,930,1173,993,1057,970
"COG2220",342,383,79,275,401,347
"COG2221",68,53,31,38,28,36
"COG2222",32,9,35,48,77,54
"COG2223",7,0,7,2,2,0
"COG2224",16,1,8,1,2,1
"COG2225",30,1,25,0,1,1
"COG2226",109,103,40,117,124,88
"COG2227",2,27,6,9,47,27
"COG2230",106,59,180,28,19,54
"COG2231",2,0,2,0,0,0
"COG2233",507,407,891,426,327,325
"COG2234",283,315,102,56,92,78
"COG2235",19,14,34,9,29,12
"COG2236",0,1,0,0,2,0
"COG2239",181,242,117,274,364,307
"COG2240",58,58,60,108,159,117
"COG2241",165,152,56,64,138,169
"COG2242",45,47,12,78,128,186
"COG2243",101,125,30,46,73,119
"COG2244",1012,1106,598,847,999,1169
"COG2246",12,41,84,52,19,34
"COG2247",0,0,0,0,0,0
"COG2249",70,59,74,9,20,18
"COG2250",0,0,0,0,1,0
"COG2252",311,174,503,262,157,188
"COG2253",0,0,0,1,0,3
"COG2255",156,188,238,207,219,224
"COG2256",187,225,379,277,279,271
"COG2257",14,16,0,11,3,15
"COG2258",34,59,59,29,34,38
"COG2259",64,62,18,14,32,33
"COG2261",6,1,26,1,0,1
"COG2262",69,75,132,281,252,271
"COG2264",178,179,108,235,227,213
"COG2265",256,353,472,450,325,409
"COG2267",112,80,239,121,98,141
"COG2268",134,75,68,120,90,95
"COG2269",20,0,9,3,1,0
"COG2270",17,72,283,45,41,49
"COG2271",255,51,51,61,98,235
"COG2272",38,105,184,91,135,144
"COG2273",348,232,43,217,152,133
"COG2274",128,557,213,211,326,183
"COG2301",72,18,36,80,50,22
"COG2302",36,76,64,91,59,101
"COG2303",7,1,14,0,10,1
"COG2304",349,215,248,453,323,282
"COG2306",0,0,0,10,2,1
"COG2307",0,0,181,0,0,0
"COG2308",0,9,166,0,4,0
"COG2309",127,150,84,103,104,177
"COG2310",0,19,58,273,21,36
"COG2311",315,173,51,108,154,96
"COG2312",2,17,3,2,0,2
"COG2313",21,0,22,1,7,16
"COG2314",2,1,92,4,3,3
"COG2315",201,164,69,47,50,47
"COG2316",28,31,8,24,25,21
"COG2317",54,23,13,48,36,58
"COG2318",0,0,0,0,1,0
"COG2319",43,13,8,224,5,7
"COG2320",28,5,8,4,7,12
"COG2321",5,2,9,4,1,2
"COG2323",34,28,44,111,34,60
"COG2326",25,29,101,57,47,61
"COG2327",33,45,180,12,16,10
"COG2329",14,0,0,7,1,1
"COG2331",0,0,48,0,0,0
"COG2332",5,5,6,0,2,1
"COG2333",41,51,57,208,176,222
"COG2334",34,6,108,18,11,19
"COG2335",0,0,0,6,0,0
"COG2336",12,0,11,0,0,0
"COG2337",94,148,59,120,109,209
"COG2339",0,4,0,19,7,27
"COG2340",21,12,0,46,4,66
"COG2342",11,0,0,0,0,0
"COG2344",110,169,65,32,61,55
"COG2346",0,0,0,0,1,0
"COG2348",11,10,474,112,15,26
"COG2350",4,1,1,1,0,1
"COG2351",9,1,10,26,6,3
"COG2352",27,5,573,7,7,1
"COG2353",4,3,4,2,1,1
"COG2354",4,0,6,1,2,0
"COG2355",139,211,101,247,236,147
"COG2356",6,7,9,113,3,7
"COG2357",99,147,351,185,102,176
"COG2358",67,96,21,49,88,104
"COG2359",0,7,1,15,2,4
"COG2360",9,61,6,48,38,29
"COG2361",51,24,6,76,40,21
"COG2362",24,1,4,1,7,5
"COG2363",7,0,3,2,1,0
"COG2364",143,123,22,153,73,89
"COG2365",178,88,105,83,134,153
"COG2366",0,0,1,0,0,0
"COG2367",132,136,88,84,155,149
"COG2368",26,9,15,10,31,15
"COG2369",114,0,4,9,7,30
"COG2371",0,5,3,4,7,6
"COG2372",6,0,11,0,2,3
"COG2373",667,430,81,492,524,479
"COG2374",0,5,1,5,5,24
"COG2375",7,0,7,0,0,0
"COG2376",174,119,77,18,63,27
"COG2377",15,22,8,11,64,36
"COG2378",254,121,57,105,86,75
"COG2379",11,22,0,27,27,32
"COG2382",160,178,36,174,204,269
"COG2384",34,84,63,58,40,78
"COG2385",196,220,77,213,248,291
"COG2386",6,3,6,0,5,0
"COG2388",56,53,21,13,49,13
"COG2390",89,57,88,19,43,22
"COG2391",22,0,27,6,0,2
"COG2404",0,0,1,1,6,2
"COG2405",1,12,0,0,0,0
"COG2406",22,2,1,0,23,4
"COG2407",383,658,153,409,510,474
"COG2409",0,0,95,0,0,0
"COG2414",13,16,19,6,11,5
"COG2421",54,3,14,0,21,10
"COG2423",4,56,10,22,36,75
"COG2425",152,119,27,29,87,73
"COG2426",1,4,5,6,7,18
"COG2431",218,182,43,129,166,101
"COG2440",10,0,7,1,1,0
"COG2452",0,27,20,9,20,35
"COG2453",33,0,3,0,0,0
"COG2454",0,0,0,0,1,0
"COG2461",23,3,30,215,17,12
"COG2501",29,30,34,46,29,32
"COG2502",122,128,108,84,147,154
"COG2503",22,0,2,0,1,0
"COG2508",204,263,344,364,213,282
"COG2509",218,375,141,461,468,441
"COG2510",36,65,3,41,20,39
"COG2513",84,16,11,30,17,74
"COG2514",0,0,8,0,0,0
"COG2515",64,13,9,10,14,6
"COG2516",0,0,0,0,0,0
"COG2518",4,3,6,0,3,0
"COG2519",1,0,177,0,0,0
"COG2602",16,35,58,30,25,29
"COG2603",28,2,3,0,0,1
"COG2604",0,25,0,9,1,7
"COG2605",297,143,28,171,170,202
"COG2606",129,107,134,95,135,160
"COG2607",22,41,25,149,92,117
"COG2608",18,53,68,44,45,92
"COG2609",13,2,16,6,17,1
"COG2610",442,128,303,83,153,133
"COG2703",2,51,1,46,15,48
"COG2704",227,157,86,84,210,141
"COG2706",213,133,60,87,110,146
"COG2707",2,9,12,1,0,0
"COG2710",129,30,16,42,45,49
"COG2715",123,132,26,194,184,145
"COG2716",3,0,7,1,0,0
"COG2717",43,4,10,2,18,0
"COG2718",5,1,11,1,3,0
"COG2719",1,0,6,0,2,0
"COG2720",47,61,6,161,74,78
"COG2721",315,210,101,131,234,251
"COG2723",467,327,507,202,209,453
"COG2730",229,237,437,249,296,366
"COG2731",166,130,65,61,126,163
"COG2732",2,0,5,1,0,0
"COG2733",19,50,22,3,5,6
"COG2738",75,100,53,115,136,131
"COG2739",28,51,23,73,47,65
"COG2740",29,46,21,58,29,49
"COG2746",0,4,32,9,5,9
"COG2747",1,0,0,0,0,0
"COG2755",658,847,178,570,733,777
"COG2759",224,289,424,382,346,327
"COG2761",8,1,8,1,3,1
"COG2764",7,1,7,0,0,0
"COG2766",8,0,11,1,1,0
"COG2768",70,157,144,100,161,127
"COG2770",0,1,1,1,1,0
"COG2771",69,6,80,6,14,6
"COG2801",411,749,1349,795,711,539
"COG2804",120,73,96,112,69,124
"COG2805",65,114,45,96,47,94
"COG2807",34,0,18,4,1,1
"COG2812",399,610,506,637,599,535
"COG2813",22,1,104,8,3,3
"COG2814",201,119,294,141,134,96
"COG2815",53,69,408,164,74,121
"COG2816",108,103,257,134,97,130
"COG2818",97,106,38,19,45,18
"COG2819",27,95,28,94,64,91
"COG2820",151,121,72,187,185,121
"COG2821",9,7,12,4,12,1
"COG2822",3,0,13,1,0,0
"COG2823",12,2,12,1,1,0
"COG2824",15,0,11,2,4,0
"COG2825",63,10,5,4,12,6
"COG2826",85,544,507,289,349,293
"COG2827",22,24,29,29,26,20
"COG2828",8,8,14,5,7,8
"COG2829",6,4,11,3,17,3
"COG2830",99,63,13,26,84,54
"COG2831",74,5,1,10,24,19
"COG2832",16,21,28,12,11,21
"COG2834",10,2,7,19,5,2
"COG2835",4,0,1,1,0,0
"COG2836",0,10,0,15,1,0
"COG2837",76,11,20,2,19,9
"COG2839",25,14,1,5,20,24
"COG2840",7,2,16,2,3,0
"COG2841",1,0,5,0,0,1
"COG2842",9,0,2,7,18,21
"COG2843",168,220,335,60,57,84
"COG2844",20,7,329,14,5,1
"COG2845",0,0,0,1,5,0
"COG2846",8,28,4,15,68,61
"COG2848",84,131,231,121,111,140
"COG2849",337,12,0,34,81,15
"COG2850",5,0,14,3,1,0
"COG2851",44,12,2,11,10,5
"COG2852",4,10,0,29,6,13
"COG2853",20,6,3,5,9,2
"COG2854",7,2,5,3,7,2
"COG2855",126,225,248,194,220,127
"COG2856",57,82,80,281,80,87
"COG2859",23,48,3,117,110,63
"COG2860",38,68,125,46,89,87
"COG2861",16,3,12,7,13,4
"COG2862",8,4,9,2,3,0
"COG2863",0,0,0,0,0,0
"COG2864",14,2,14,2,9,0
"COG2865",355,584,614,1131,394,622
"COG2866",42,79,24,81,38,35
"COG2867",7,0,4,0,1,0
"COG2868",28,37,31,30,29,49
"COG2869",62,75,4,99,61,42
"COG2870",62,63,25,13,59,33
"COG2871",90,89,22,181,112,78
"COG2872",61,53,41,27,72,59
"COG2873",296,498,486,564,464,400
"COG2875",126,159,47,67,156,131
"COG2876",193,199,68,223,238,202
"COG2877",135,163,19,58,140,84
"COG2878",106,117,45,91,157,161
"COG2879",8,0,4,0,0,0
"COG2882",3,0,6,0,0,0
"COG2884",123,177,246,246,193,201
"COG2885",371,204,74,281,343,155
"COG2887",3,1,700,7,8,1
"COG2890",164,219,304,245,157,231
"COG2891",5,2,10,1,1,1
"COG2893",70,50,124,29,35,26
"COG2894",37,90,44,81,63,83
"COG2895",18,37,14,101,159,135
"COG2896",100,62,55,41,45,42
"COG2897",15,6,19,3,4,6
"COG2898",55,13,335,4,2,3
"COG2900",2,0,3,0,2,0
"COG2901",8,1,6,0,4,0
"COG2904",6,4,11,1,4,0
"COG2906",0,0,1,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",145,165,28,93,155,119
"COG2909",38,29,30,74,43,67
"COG2910",53,4,8,4,6,4
"COG2911",47,113,46,20,34,8
"COG2912",5,0,10,4,3,0
"COG2913",8,2,4,1,1,0
"COG2914",4,1,5,1,0,1
"COG2915",5,0,8,3,1,0
"COG2916",12,0,26,2,5,0
"COG2917",13,1,5,1,2,0
"COG2918",21,140,26,18,11,2
"COG2919",4,8,111,1,3,0
"COG2920",6,0,4,2,5,2
"COG2921",1,1,1,0,3,1
"COG2922",13,1,6,0,1,0
"COG2923",3,1,2,0,1,1
"COG2924",3,0,1,4,3,0
"COG2925",6,4,9,1,2,0
"COG2926",14,0,2,0,1,1
"COG2927",9,3,10,1,1,0
"COG2928",4,11,0,0,0,0
"COG2929",0,6,4,12,7,4
"COG2931",175,17,8,39,10,111
"COG2932",34,60,38,42,34,42
"COG2933",5,0,11,3,4,1
"COG2935",0,1,0,0,0,0
"COG2936",22,32,9,25,55,99
"COG2937",20,2,28,3,0,1
"COG2938",2,0,5,2,2,0
"COG2939",0,0,0,0,0,17
"COG2942",185,228,257,102,317,309
"COG2943",12,1,21,0,2,1
"COG2944",26,2,20,8,0,2
"COG2945",0,7,0,1,3,0
"COG2946",88,63,129,168,97,74
"COG2947",0,1,0,2,1,0
"COG2948",0,0,11,7,9,1
"COG2949",51,8,10,32,9,5
"COG2951",15,6,16,1,4,1
"COG2954",77,79,187,133,89,95
"COG2956",5,2,5,5,3,0
"COG2957",106,150,9,304,112,161
"COG2958",0,2,0,0,2,0
"COG2959",3,1,4,2,4,0
"COG2960",5,0,0,0,0,0
"COG2961",24,9,1,4,9,5
"COG2962",33,9,15,11,9,19
"COG2963",125,133,458,225,86,80
"COG2964",10,9,17,21,33,40
"COG2965",4,4,11,4,4,0
"COG2966",201,279,87,277,242,207
"COG2967",4,0,8,0,2,0
"COG2968",32,21,19,22,27,11
"COG2969",6,5,5,0,2,0
"COG2971",42,18,42,27,9,25
"COG2972",1082,1270,1444,1560,791,1283
"COG2973",0,0,1,0,1,0
"COG2974",11,1,19,4,8,1
"COG2975",2,1,2,1,2,0
"COG2976",4,2,15,3,4,1
"COG2977",5,0,37,0,0,0
"COG2978",370,93,21,72,91,99
"COG2979",1,0,4,1,0,1
"COG2980",5,1,2,0,1,0
"COG2981",15,1,5,0,0,0
"COG2982",30,1,43,3,5,4
"COG2983",4,0,5,1,2,2
"COG2984",117,160,104,147,159,161
"COG2985",268,239,29,713,835,668
"COG2986",289,242,126,134,208,157
"COG2987",159,140,27,128,236,195
"COG2988",5,0,3,0,1,0
"COG2989",80,13,6,14,19,13
"COG2990",46,0,13,5,6,5
"COG2991",0,0,0,0,0,0
"COG2992",39,0,13,0,0,0
"COG2994",3,0,0,1,2,0
"COG2995",16,0,16,2,0,0
"COG2996",155,174,78,175,152,169
"COG2998",0,2,0,0,1,0
"COG2999",5,0,10,0,0,0
"COG3001",3,0,131,0,0,0
"COG3004",92,115,162,34,108,94
"COG3005",71,30,17,2,30,34
"COG3006",6,0,6,2,1,1
"COG3007",0,17,8,22,7,7
"COG3008",20,2,20,11,7,0
"COG3009",4,1,6,0,3,0
"COG3010",60,50,50,33,20,37
"COG3012",14,1,5,2,3,0
"COG3013",7,1,6,3,0,0
"COG3014",0,1,0,2,2,0
"COG3015",42,61,10,17,10,5
"COG3016",41,25,2,8,34,16
"COG3017",3,2,5,3,2,0
"COG3019",0,0,0,0,1,1
"COG3021",113,147,20,122,121,87
"COG3022",113,102,107,168,119,144
"COG3023",395,196,47,68,200,185
"COG3024",0,3,0,0,3,0
"COG3025",47,19,9,8,18,5
"COG3026",10,0,11,3,5,1
"COG3027",10,4,12,3,8,4
"COG3028",2,4,6,3,5,0
"COG3029",3,1,5,0,3,0
"COG3030",5,0,8,0,0,0
"COG3031",3,0,0,0,0,0
"COG3033",83,46,32,28,84,64
"COG3034",3,0,2,0,6,3
"COG3036",5,0,1,0,2,0
"COG3037",57,33,37,17,40,13
"COG3038",25,0,10,0,1,1
"COG3039",118,102,74,82,1486,182
"COG3040",74,14,17,3,43,14
"COG3041",13,162,7,39,46,32
"COG3042",2,0,2,1,2,0
"COG3043",0,3,4,3,0,0
"COG3044",34,40,72,16,17,25
"COG3045",4,4,6,1,1,0
"COG3047",3,0,4,0,0,1
"COG3048",55,8,9,8,7,28
"COG3049",287,205,188,195,236,267
"COG3050",2,0,1,0,2,0
"COG3051",120,17,52,91,27,27
"COG3052",10,2,3,34,4,10
"COG3053",37,9,41,113,19,17
"COG3054",10,0,17,3,0,0
"COG3055",108,115,27,108,98,77
"COG3056",12,0,7,0,0,0
"COG3057",6,0,1,1,1,0
"COG3058",13,6,13,5,16,0
"COG3059",74,73,27,12,70,56
"COG3060",5,0,3,1,1,0
"COG3061",1,0,2,1,1,0
"COG3062",2,0,5,0,0,0
"COG3063",0,1,1,1,0,0
"COG3064",4,0,3,4,0,1
"COG3065",5,0,11,1,0,0
"COG3066",4,1,8,1,1,0
"COG3067",6,1,17,3,2,0
"COG3068",12,1,8,1,2,0
"COG3069",161,62,39,24,40,12
"COG3070",22,15,30,47,20,15
"COG3071",7,1,11,5,13,0
"COG3072",9,1,16,9,9,2
"COG3073",5,0,4,1,1,0
"COG3074",1,0,4,0,1,0
"COG3075",5,6,11,23,40,38
"COG3076",5,0,10,1,1,0
"COG3077",25,51,43,86,61,70
"COG3078",2,0,1,0,0,0
"COG3079",9,0,4,1,6,1
"COG3080",4,0,6,0,2,0
"COG3081",7,3,9,4,0,0
"COG3082",0,0,0,1,1,0
"COG3083",14,37,22,16,42,40
"COG3084",7,1,10,2,1,1
"COG3085",7,0,6,2,2,1
"COG3086",20,0,8,2,1,0
"COG3087",5,5,8,1,0,0
"COG3088",13,1,16,2,0,2
"COG3089",5,0,2,0,1,0
"COG3090",109,36,10,42,105,106
"COG3091",2,0,16,2,1,0
"COG3092",5,0,7,1,2,0
"COG3093",11,78,35,90,31,24
"COG3094",2,0,5,1,1,0
"COG3095",7,0,11,2,2,1
"COG3096",4,0,9,7,4,3
"COG3097",8,0,4,3,0,0
"COG3098",5,0,7,1,0,0
"COG3099",3,0,1,3,0,1
"COG3100",5,0,2,0,1,0
"COG3101",6,0,0,1,0,0
"COG3102",2,0,7,1,2,1
"COG3103",49,44,35,67,74,40
"COG3104",274,131,144,83,89,89
"COG3105",10,1,3,3,0,0
"COG3106",12,0,13,1,0,1
"COG3107",8,0,20,4,3,0
"COG3108",4,1,9,1,3,0
"COG3109",3,0,3,0,4,1
"COG3110",7,0,6,0,0,0
"COG3111",8,14,9,4,5,2
"COG3112",3,0,0,0,1,0
"COG3113",4,0,4,0,1,0
"COG3114",0,0,1,0,0,0
"COG3115",4,0,1,3,1,0
"COG3116",2,0,3,1,2,0
"COG3117",9,1,10,5,4,1
"COG3118",5,0,71,1,0,0
"COG3119",3969,1924,246,804,1758,1578
"COG3120",9,0,9,2,2,0
"COG3121",86,1,76,5,7,3
"COG3122",7,0,4,0,0,1
"COG3123",3,0,3,0,0,0
"COG3124",7,15,12,3,19,27
"COG3125",3,0,1,1,1,0
"COG3126",1,0,5,0,0,0
"COG3127",8,0,8,1,3,2
"COG3128",4,0,5,0,2,0
"COG3129",63,11,8,1,11,3
"COG3130",1,0,3,0,0,0
"COG3131",16,0,29,2,2,1
"COG3132",4,0,4,0,1,0
"COG3133",4,0,4,1,0,1
"COG3134",4,1,4,1,0,0
"COG3135",2,0,0,0,4,0
"COG3136",3,0,4,0,0,0
"COG3137",2,0,2,0,0,0
"COG3138",3,0,7,0,1,0
"COG3139",0,0,2,0,1,0
"COG3140",1,0,0,0,0,0
"COG3141",6,0,3,0,0,0
"COG3142",107,64,55,103,99,88
"COG3143",5,0,3,0,0,0
"COG3144",8,8,11,33,5,41
"COG3145",5,0,7,0,0,0
"COG3147",1,0,3,0,0,0
"COG3148",3,0,7,0,0,1
"COG3149",4,0,2,0,0,0
"COG3150",9,0,17,16,11,5
"COG3151",7,0,7,0,2,0
"COG3152",39,16,126,9,16,8
"COG3153",98,33,24,28,53,99
"COG3154",3,0,5,0,2,0
"COG3155",3,1,4,0,2,0
"COG3156",1,0,0,1,0,0
"COG3157",39,2,41,1,3,3
"COG3158",14,4,769,119,22,14
"COG3159",5,0,6,3,0,0
"COG3160",8,0,3,1,5,1
"COG3161",1,0,4,0,1,0
"COG3162",4,0,4,0,1,1
"COG3164",29,14,33,6,23,1
"COG3165",3,0,6,0,2,1
"COG3166",13,1,11,0,2,0
"COG3169",63,53,8,84,87,52
"COG3171",4,1,3,0,5,0
"COG3172",13,1,35,3,0,1
"COG3173",14,1,20,10,5,4
"COG3174",130,144,6,29,109,93
"COG3176",203,233,36,277,269,238
"COG3177",446,393,703,370,293,401
"COG3178",134,105,15,131,168,129
"COG3179",0,0,0,0,0,0
"COG3180",63,3,4,4,13,9
"COG3181",86,62,5,14,93,39
"COG3182",90,63,9,35,121,64
"COG3183",1,6,16,34,3,1
"COG3185",0,0,1,0,0,0
"COG3187",103,59,9,63,76,71
"COG3188",177,3,210,13,14,9
"COG3189",52,50,25,13,43,20
"COG3190",3,0,4,0,0,0
"COG3191",44,42,47,28,32,34
"COG3192",33,6,17,0,3,2
"COG3193",15,1,8,7,14,6
"COG3194",3,0,1,0,0,0
"COG3195",0,1,0,0,0,0
