"","DOF011","NLF002","NLM028","NOF002","NOM009","DOF007"
"COG1897",228,207,190,163,204,135
"COG1898",176,255,206,487,163,289
"COG1900",1,0,0,5,0,0
"COG1902",125,248,360,217,559,238
"COG1903",103,178,208,167,144,63
"COG1904",228,214,198,201,207,253
"COG1905",35,51,46,58,63,107
"COG1906",5,8,4,16,7,23
"COG1908",0,7,6,14,20,33
"COG1910",8,15,7,10,49,3
"COG1912",1,0,0,2,0,6
"COG1913",60,0,0,0,0,0
"COG1914",129,120,87,163,64,215
"COG1915",4,1,2,11,2,6
"COG1917",119,249,273,211,104,195
"COG1918",91,82,73,240,494,135
"COG1921",8,4,13,24,35,17
"COG1922",127,101,73,24,13,49
"COG1923",12,11,0,8,1,10
"COG1924",90,196,252,450,735,127
"COG1925",84,145,161,121,177,78
"COG1928",1,4,4,11,13,6
"COG1929",150,118,107,141,184,135
"COG1930",1,0,1,0,0,0
"COG1932",160,228,200,180,233,163
"COG1934",0,6,1,3,5,3
"COG1937",44,80,72,11,38,7
"COG1939",41,76,102,71,89,12
"COG1940",784,584,628,726,640,623
"COG1942",1,0,0,4,0,3
"COG1943",529,353,95,132,325,99
"COG1944",3,1,1,3,0,0
"COG1945",0,0,0,3,0,4
"COG1946",0,1,1,1,0,4
"COG1947",226,221,167,160,224,116
"COG1949",2,4,3,7,2,6
"COG1950",1,0,0,0,1,0
"COG1951",285,290,339,266,302,248
"COG1952",0,2,2,5,1,4
"COG1953",2,2,6,25,22,19
"COG1954",2,0,6,16,32,8
"COG1956",43,20,21,48,13,54
"COG1957",20,9,56,48,80,63
"COG1959",110,184,246,176,341,49
"COG1960",328,216,348,296,254,266
"COG1961",854,1422,3064,587,773,234
"COG1963",14,11,18,16,20,2
"COG1964",1,5,14,10,44,3
"COG1965",1,2,2,1,2,4
"COG1966",156,145,170,338,504,252
"COG1968",264,203,205,193,257,166
"COG1969",45,36,0,8,0,13
"COG1970",94,96,91,115,47,90
"COG1971",68,161,146,123,168,95
"COG1972",45,19,17,20,9,40
"COG1974",204,163,172,158,155,35
"COG1975",94,118,159,91,263,48
"COG1977",0,1,1,1,0,1
"COG1979",159,251,277,204,227,294
"COG1982",205,274,334,284,443,117
"COG1983",10,32,15,15,13,49
"COG1984",5,14,29,24,33,9
"COG1985",93,73,62,206,206,172
"COG1986",0,4,0,3,0,2
"COG1987",5,15,17,19,16,3
"COG1988",6,2,6,18,12,12
"COG1989",31,18,46,50,28,19
"COG1990",2,0,6,6,7,0
"COG1992",0,0,1,1,0,0
"COG1993",0,1,0,0,0,1
"COG1994",21,34,33,13,12,2
"COG1995",116,125,158,111,99,118
"COG2000",2,12,16,7,50,12
"COG2001",39,107,110,128,103,102
"COG2002",38,73,108,77,104,21
"COG2003",222,218,184,210,179,202
"COG2005",3,7,1,11,21,9
"COG2006",120,76,19,78,60,84
"COG2008",131,161,193,175,186,187
"COG2009",30,11,1,11,4,9
"COG2010",0,0,0,0,0,1
"COG2011",55,57,66,58,104,34
"COG2013",26,34,55,34,116,16
"COG2015",3,35,113,34,103,29
"COG2017",759,660,568,674,516,715
"COG2020",6,3,0,1,3,0
"COG2021",1,3,0,1,6,0
"COG2022",108,119,115,92,130,99
"COG2025",218,165,224,190,200,189
"COG2026",0,5,0,5,6,12
"COG2027",52,143,93,140,48,195
"COG2030",93,70,45,105,35,92
"COG2031",2,7,3,8,6,4
"COG2032",1,1,3,4,3,5
"COG2033",83,27,28,25,40,10
"COG2035",24,44,32,18,29,27
"COG2038",55,90,59,160,175,147
"COG2039",0,0,4,12,31,4
"COG2040",2,15,33,98,4,23
"COG2041",0,0,0,8,2,5
"COG2043",0,4,0,0,2,2
"COG2045",0,3,1,7,0,5
"COG2048",4,5,13,15,28,3
"COG2049",2,3,9,9,17,11
"COG2050",161,129,70,186,63,259
"COG2052",19,16,23,8,5,0
"COG2055",1,17,21,45,74,46
"COG2056",3,6,3,6,10,0
"COG2057",1,7,5,17,10,7
"COG2059",552,292,316,196,291,311
"COG2060",193,208,154,212,22,312
"COG2062",0,0,1,7,2,2
"COG2063",0,0,0,5,0,1
"COG2064",1,1,0,0,7,0
"COG2065",23,21,1,5,12,8
"COG2066",72,130,102,140,33,164
"COG2067",62,27,8,62,17,32
"COG2068",52,52,39,41,104,30
"COG2069",5,2,7,5,31,1
"COG2070",214,367,355,291,322,277
"COG2071",349,146,121,51,138,196
"COG2073",139,168,167,67,127,49
"COG2076",68,45,35,31,6,92
"COG2077",36,75,48,63,15,106
"COG2078",6,0,1,4,47,5
"COG2079",8,3,12,25,16,16
"COG2080",46,89,169,116,342,85
"COG2081",218,288,384,184,352,44
"COG2082",67,90,116,110,69,29
"COG2084",118,93,39,54,110,50
"COG2085",0,0,0,0,0,0
"COG2086",144,124,185,72,60,46
"COG2087",62,115,108,98,89,76
"COG2088",17,63,130,93,73,15
"COG2089",55,106,48,129,29,99
"COG2091",20,63,61,48,92,7
"COG2094",0,1,0,4,0,0
"COG2095",105,178,131,39,12,93
"COG2096",76,107,96,134,61,120
"COG2099",114,203,182,158,151,80
"COG2102",3,2,2,0,2,5
"COG2103",79,63,22,58,15,93
"COG2104",1,1,0,2,2,4
"COG2105",1,0,0,5,0,3
"COG2107",0,1,1,0,0,0
"COG2108",0,2,2,0,1,9
"COG2109",88,81,65,75,66,40
"COG2110",198,114,102,124,172,72
"COG2111",1,2,2,0,4,11
"COG2113",33,48,40,123,4,81
"COG2114",0,2,1,3,1,1
"COG2115",34,58,88,75,23,90
"COG2116",21,50,50,65,94,32
"COG2119",32,28,4,6,13,1
"COG2120",5,9,12,34,2,94
"COG2121",2,1,5,1,0,3
"COG2122",0,0,0,3,0,0
"COG2127",56,5,3,18,21,4
"COG2128",1,3,2,8,4,10
"COG2129",20,43,69,40,69,5
"COG2130",0,1,1,2,0,0
"COG2131",173,157,145,137,147,113
"COG2132",3,4,1,21,2,16
"COG2133",0,0,3,10,0,6
"COG2134",0,0,0,7,1,7
"COG2135",4,12,8,21,15,30
"COG2137",5,31,4,21,15,16
"COG2140",7,33,4,25,2,7
"COG2141",1,0,5,10,5,10
"COG2142",1,0,1,3,0,3
"COG2145",198,110,139,84,144,36
"COG2146",0,0,0,5,0,2
"COG2148",701,597,581,788,638,889
"COG2149",0,0,0,6,0,4
"COG2151",62,40,21,48,37,45
"COG2152",257,327,233,514,136,759
"COG2153",4,13,1,6,1,8
"COG2155",2,19,14,16,12,4
"COG2156",53,61,37,57,12,94
"COG2158",3,3,2,15,18,1
"COG2159",32,66,78,71,66,36
"COG2160",228,209,196,172,221,201
"COG2161",1,20,4,21,12,24
"COG2162",0,0,1,4,4,8
"COG2163",0,0,3,0,1,0
"COG2165",0,1,3,17,5,26
"COG2166",107,58,64,89,44,119
"COG2168",0,1,2,1,1,3
"COG2169",0,20,13,3,0,77
"COG2170",0,0,0,2,0,6
"COG2171",3,4,8,11,11,3
"COG2172",21,89,126,108,87,107
"COG2173",29,88,92,106,20,100
"COG2175",0,0,0,1,0,0
"COG2176",304,433,548,343,700,91
"COG2177",201,192,170,180,239,148
"COG2179",14,56,76,37,87,15
"COG2180",1,0,2,0,0,3
"COG2181",1,1,0,4,0,3
"COG2182",58,231,144,195,257,23
"COG2183",451,414,393,279,467,219
"COG2184",366,86,96,40,40,18
"COG2185",280,303,181,301,65,335
"COG2186",123,114,168,180,180,273
"COG2188",267,170,227,233,246,215
"COG2189",645,263,41,256,261,25
"COG2190",135,146,254,173,583,102
"COG2191",0,1,4,13,1,2
"COG2192",1,4,4,34,1,1
"COG2193",25,36,29,10,1,43
"COG2194",551,192,122,237,135,360
"COG2195",710,572,568,642,683,621
"COG2197",724,1054,550,1022,273,1889
"COG2198",0,3,3,47,8,57
"COG2199",180,660,1041,287,357,155
"COG2200",76,365,368,482,410,220
"COG2201",18,61,46,34,38,4
"COG2202",19,122,84,311,29,273
"COG2203",0,0,6,10,3,8
"COG2204",1197,911,928,1053,299,1587
"COG2205",680,381,391,402,294,307
"COG2206",113,456,562,232,502,37
"COG2207",3229,5147,3830,4373,3102,6731
"COG2208",41,169,190,205,251,55
"COG2209",95,31,62,39,44,64
"COG2210",124,158,163,153,41,278
"COG2211",1099,822,663,515,1043,445
"COG2213",164,100,11,19,84,27
"COG2214",84,161,160,138,124,111
"COG2215",2,0,0,3,0,1
"COG2216",169,249,128,84,10,80
"COG2217",802,1107,1203,1120,1241,715
"COG2220",292,301,230,363,152,468
"COG2221",30,53,59,78,134,15
"COG2222",48,44,197,93,148,49
"COG2223",3,0,6,19,1,11
"COG2224",0,1,3,5,0,6
"COG2225",0,1,1,12,1,21
"COG2226",124,113,70,101,41,157
"COG2227",1,27,0,44,0,22
"COG2230",50,46,102,34,59,24
"COG2231",0,0,0,1,0,0
"COG2233",528,438,542,485,616,382
"COG2234",297,272,307,189,253,417
"COG2235",4,0,1,1,4,2
"COG2236",3,2,0,0,0,2
"COG2239",116,318,332,296,364,192
"COG2240",210,245,209,200,191,156
"COG2241",105,162,188,80,172,91
"COG2242",32,59,55,88,132,67
"COG2243",79,127,85,28,36,8
"COG2244",884,1129,986,377,318,391
"COG2246",12,27,49,44,43,5
"COG2247",0,1,0,0,0,0
"COG2249",20,31,15,55,7,51
"COG2252",231,203,155,169,295,85
"COG2253",0,0,0,0,1,4
"COG2255",196,206,226,230,229,183
"COG2256",234,245,226,273,300,181
"COG2257",6,25,21,13,18,2
"COG2258",47,35,86,47,101,18
"COG2259",43,41,39,30,16,78
"COG2261",0,1,1,4,1,0
"COG2262",307,222,270,76,97,69
"COG2264",200,212,211,203,151,172
"COG2265",311,430,524,324,554,286
"COG2267",47,133,158,98,263,38
"COG2268",19,194,132,185,61,166
"COG2269",0,3,0,1,0,0
"COG2270",31,53,140,39,93,8
"COG2271",31,66,39,60,11,118
"COG2272",351,61,70,146,125,17
"COG2273",90,60,62,401,62,325
"COG2274",968,446,440,420,393,318
"COG2301",17,42,64,43,39,21
"COG2302",64,106,112,56,108,12
"COG2303",1,1,3,14,0,3
"COG2304",420,200,167,431,158,393
"COG2306",0,0,1,0,1,0
"COG2307",0,0,0,1,0,0
"COG2308",0,5,1,1,1,2
"COG2309",112,184,194,105,271,34
"COG2310",16,15,13,10,122,7
"COG2311",154,184,151,310,98,461
"COG2312",4,14,16,29,16,4
"COG2313",0,0,1,2,4,5
"COG2314",0,0,2,0,1,0
"COG2315",83,132,115,149,151,206
"COG2316",14,30,43,20,35,13
"COG2317",6,13,22,24,71,12
"COG2318",0,0,0,1,0,0
"COG2319",388,33,50,100,3,44
"COG2320",9,19,6,19,7,7
"COG2321",0,2,1,6,2,4
"COG2323",14,42,51,66,38,7
"COG2326",23,106,125,84,140,90
"COG2327",60,112,29,26,29,57
"COG2329",0,9,2,0,0,0
"COG2331",0,0,0,0,2,0
"COG2332",1,3,1,5,0,5
"COG2333",149,186,241,171,310,62
"COG2334",3,4,6,23,4,8
"COG2336",0,0,2,1,0,4
"COG2337",129,126,311,93,157,323
"COG2339",2,1,20,2,8,1
"COG2340",4,8,18,42,27,0
"COG2342",0,0,0,0,1,0
"COG2344",112,143,160,148,126,158
"COG2346",0,0,0,0,1,0
"COG2348",12,7,14,90,47,3
"COG2350",0,5,7,13,0,1
"COG2351",0,0,0,5,7,8
"COG2352",3,7,7,14,19,6
"COG2353",0,0,0,0,0,2
"COG2354",1,1,2,3,0,4
"COG2355",340,144,147,75,174,165
"COG2356",1,6,0,7,8,8
"COG2357",101,175,230,159,350,64
"COG2358",24,63,176,107,101,17
"COG2359",9,6,1,4,3,0
"COG2360",61,32,9,5,11,1
"COG2361",55,11,13,21,16,103
"COG2362",1,4,6,17,31,6
"COG2363",0,1,2,2,0,2
"COG2364",88,141,82,162,196,120
"COG2365",42,113,140,231,69,168
"COG2366",0,0,1,5,0,0
"COG2367",260,146,118,143,227,114
"COG2368",1,3,6,31,8,5
"COG2369",1,0,17,1,2,4
"COG2371",3,3,0,2,24,2
"COG2372",0,1,0,2,0,3
"COG2373",798,380,397,587,172,666
"COG2374",7,0,0,4,5,93
"COG2375",0,0,0,7,0,6
"COG2376",177,95,41,39,65,94
"COG2377",2,16,6,40,5,5
"COG2378",14,22,24,41,46,174
"COG2379",15,51,106,31,34,5
"COG2382",510,160,130,175,181,127
"COG2384",57,56,74,48,101,24
"COG2385",171,342,416,74,90,90
"COG2386",2,4,0,2,2,4
"COG2388",17,41,34,37,7,92
"COG2390",41,20,9,24,35,58
"COG2391",1,2,0,9,3,14
"COG2405",0,2,4,3,4,0
"COG2406",1,21,11,37,1,55
"COG2407",590,475,430,480,443,450
"COG2414",30,40,101,22,32,20
"COG2421",3,46,4,7,0,13
"COG2423",3,11,21,20,41,7
"COG2425",169,98,60,107,47,169
"COG2426",1,1,4,4,2,0
"COG2431",207,143,133,164,64,221
"COG2440",2,0,0,5,0,5
"COG2452",39,14,33,19,80,24
"COG2453",0,0,4,2,1,3
"COG2454",0,0,0,1,1,0
"COG2461",14,63,40,37,85,21
"COG2501",11,31,44,31,53,17
"COG2502",203,103,152,94,205,156
"COG2503",1,2,2,4,2,0
"COG2508",101,327,327,187,599,93
"COG2509",368,386,503,338,481,218
"COG2510",10,9,33,32,122,11
"COG2513",9,52,116,136,14,42
"COG2514",0,0,0,2,1,1
"COG2515",5,0,2,12,29,28
"COG2518",1,0,1,2,0,2
"COG2519",1,0,2,2,0,0
"COG2602",10,30,30,23,81,18
"COG2603",3,0,4,5,2,3
"COG2604",9,15,48,43,20,0
"COG2605",133,166,195,57,182,383
"COG2606",77,136,99,144,120,104
"COG2607",102,148,162,98,176,53
"COG2608",27,109,73,63,259,14
"COG2609",1,0,2,11,1,16
"COG2610",187,240,365,181,174,232
"COG2703",18,78,50,25,63,1
"COG2704",126,170,67,137,39,199
"COG2706",234,179,155,138,115,166
"COG2707",21,16,0,2,0,1
"COG2710",10,34,43,98,143,46
"COG2715",233,161,125,156,127,189
"COG2716",0,0,0,1,0,1
"COG2717",1,5,7,15,8,9
"COG2718",1,0,0,5,0,9
"COG2719",1,0,0,2,1,3
"COG2720",5,34,22,73,87,23
"COG2721",166,227,244,203,287,179
"COG2723",179,140,358,294,608,159
"COG2730",253,142,79,236,328,235
"COG2731",134,141,125,117,86,142
"COG2732",0,0,0,2,0,3
"COG2733",69,55,0,18,6,8
"COG2738",70,118,143,102,111,110
"COG2739",11,46,82,75,89,12
"COG2740",25,52,54,41,65,6
"COG2746",5,54,41,9,22,12
"COG2755",920,863,939,669,552,732
"COG2759",347,326,359,283,359,249
"COG2761",0,0,0,0,0,2
"COG2764",0,0,0,3,6,5
"COG2766",0,0,3,8,2,8
"COG2768",114,121,133,74,146,58
"COG2770",0,1,0,0,3,0
"COG2771",2,2,13,59,17,46
"COG2801",1105,768,482,924,704,628
"COG2804",57,89,115,116,73,36
"COG2805",69,98,137,97,132,42
"COG2807",1,2,1,8,1,24
"COG2812",571,595,491,478,610,425
"COG2813",2,1,8,14,12,18
"COG2814",300,157,40,79,53,201
"COG2815",12,104,147,61,166,31
"COG2816",116,133,160,152,168,118
"COG2818",33,60,58,40,21,31
"COG2819",96,117,149,54,130,36
"COG2820",129,94,147,182,148,165
"COG2821",2,7,3,11,8,10
"COG2822",0,0,1,6,2,3
"COG2823",2,2,3,11,2,11
"COG2824",5,1,1,9,3,10
"COG2825",2,9,1,10,4,39
"COG2826",480,358,235,134,418,131
"COG2827",16,10,27,16,59,5
"COG2828",1,2,43,29,13,21
"COG2829",2,3,3,4,1,18
"COG2830",35,66,54,21,5,31
"COG2831",1,1,0,17,6,30
"COG2832",7,18,9,18,33,5
"COG2834",3,3,2,13,4,8
"COG2835",0,1,1,2,0,0
"COG2836",4,8,6,9,22,7
"COG2837",1,29,28,79,2,110
"COG2839",5,18,4,31,1,26
"COG2840",1,2,1,9,3,9
"COG2841",1,0,0,4,2,4
"COG2842",0,8,17,7,5,11
"COG2843",164,255,293,262,250,217
"COG2844",2,12,6,7,15,9
"COG2845",0,0,0,1,0,1
"COG2846",197,49,25,33,5,16
"COG2848",219,104,177,138,246,45
"COG2849",20,7,12,46,15,30
"COG2850",2,1,4,6,0,4
"COG2851",11,17,194,39,29,12
"COG2852",6,1,11,15,30,3
"COG2853",4,3,1,5,3,7
"COG2854",3,5,2,6,5,4
"COG2855",200,216,122,213,108,222
"COG2856",65,87,120,68,86,80
"COG2859",149,37,27,29,26,24
"COG2860",72,59,47,58,56,91
"COG2861",3,1,0,6,2,19
"COG2862",1,3,1,4,1,10
"COG2863",0,4,0,0,0,0
"COG2864",2,3,0,8,3,11
"COG2865",1111,501,491,419,765,270
"COG2866",6,68,34,57,38,21
"COG2867",0,0,1,3,0,2
"COG2868",32,58,46,21,20,2
"COG2869",70,55,36,66,17,79
"COG2870",64,66,19,84,20,21
"COG2871",127,69,95,35,13,48
"COG2872",26,28,94,44,142,27
"COG2873",594,543,586,480,693,403
"COG2875",117,167,207,131,100,74
"COG2876",337,233,209,190,166,175
"COG2877",276,122,87,108,38,140
"COG2878",33,48,52,144,155,88
"COG2879",0,0,0,2,0,2
"COG2882",2,0,2,2,1,1
"COG2884",144,161,192,153,191,150
"COG2885",688,178,127,365,219,625
"COG2887",0,1,2,4,1,1
"COG2890",244,222,240,190,240,157
"COG2891",2,1,2,4,5,7
"COG2893",86,98,88,53,122,58
"COG2894",46,130,101,117,135,23
"COG2895",38,185,129,193,160,118
"COG2896",61,73,91,39,140,19
"COG2897",4,2,4,14,7,7
"COG2898",0,2,11,18,20,7
"COG2900",1,0,0,3,0,0
"COG2901",2,5,1,2,2,11
"COG2904",1,8,1,5,2,9
"COG2906",0,0,0,2,1,2
"COG2908",196,118,110,120,54,179
"COG2909",13,9,115,29,43,23
"COG2910",0,12,12,36,6,37
"COG2911",165,118,4,43,11,58
"COG2912",0,1,0,7,0,4
"COG2913",1,2,4,7,7,6
"COG2914",0,1,0,1,0,2
"COG2915",0,1,0,2,1,5
"COG2916",1,1,0,3,3,3
"COG2917",0,5,1,3,2,7
"COG2918",4,4,2,1,0,13
"COG2919",0,2,2,2,3,2
"COG2920",1,0,0,5,1,3
"COG2921",0,2,0,2,1,5
"COG2922",0,1,1,5,0,6
"COG2923",1,1,0,3,0,2
"COG2924",0,2,1,2,1,5
"COG2925",0,5,0,3,5,3
"COG2926",1,1,0,3,0,4
"COG2927",1,3,3,1,1,4
"COG2928",23,12,2,1,3,0
"COG2929",1,1,1,7,13,0
"COG2931",5,38,9,145,9,123
"COG2932",31,51,100,41,72,23
"COG2933",1,2,1,3,1,7
"COG2936",88,136,102,11,46,116
"COG2937",4,2,4,8,5,10
"COG2938",0,0,0,0,0,8
"COG2939",0,0,0,0,33,0
"COG2942",321,206,119,333,115,370
"COG2943",0,0,6,12,1,16
"COG2944",0,0,1,16,3,18
"COG2945",0,2,0,0,0,0
"COG2946",18,123,186,59,175,71
"COG2947",0,0,0,3,2,1
"COG2948",45,0,1,8,3,1
"COG2949",5,15,12,49,7,96
"COG2951",3,2,1,7,2,5
"COG2954",204,109,110,85,133,102
"COG2956",2,5,0,2,9,3
"COG2957",340,182,118,172,141,113
"COG2958",0,15,0,0,0,0
"COG2959",0,2,1,1,2,4
"COG2960",0,0,0,0,0,1
"COG2961",3,35,7,50,3,100
"COG2962",1,2,1,28,6,26
"COG2963",110,202,95,125,55,94
"COG2964",11,29,60,36,74,33
"COG2965",2,4,1,1,6,1
"COG2966",337,242,227,240,351,226
"COG2967",0,1,1,4,0,6
"COG2968",44,19,5,20,14,16
"COG2969",2,3,4,3,3,2
"COG2971",2,4,5,6,3,0
"COG2972",471,1493,1948,1454,2036,674
"COG2973",2,1,0,0,0,0
"COG2974",3,1,0,4,2,6
"COG2975",0,1,0,3,2,0
"COG2976",1,2,0,4,0,4
"COG2977",35,0,0,2,0,3
"COG2978",52,79,62,96,35,178
"COG2979",0,0,0,2,2,4
"COG2980",0,2,0,0,0,0
"COG2981",3,2,0,3,0,0
"COG2982",0,1,3,19,1,19
"COG2983",0,1,1,5,0,7
"COG2984",57,129,189,175,206,51
"COG2985",835,596,537,581,252,939
"COG2986",75,227,184,182,24,297
"COG2987",72,135,154,192,19,212
"COG2988",0,0,1,5,0,3
"COG2989",128,16,10,6,36,60
"COG2990",5,9,1,12,2,14
"COG2992",0,1,0,14,0,5
"COG2994",1,0,0,0,0,1
"COG2995",2,0,2,10,2,8
"COG2996",173,182,169,165,204,185
"COG2998",0,1,1,5,2,3
"COG2999",0,0,0,2,0,4
"COG3001",1,0,0,2,1,3
"COG3004",92,131,90,93,22,97
"COG3005",4,40,23,63,9,93
"COG3006",0,1,0,7,5,6
"COG3007",31,18,17,3,21,0
"COG3008",3,3,3,21,7,16
"COG3009",1,0,0,6,0,6
"COG3010",52,49,85,54,54,20
"COG3012",1,0,1,6,1,1
"COG3013",0,0,0,6,0,6
"COG3015",89,45,31,26,14,110
"COG3016",28,41,29,0,1,54
"COG3017",0,3,2,0,0,2
"COG3019",0,0,0,3,0,0
"COG3021",196,86,70,65,60,135
"COG3022",159,105,112,124,155,134
"COG3023",558,193,101,202,98,451
"COG3024",1,1,1,0,1,0
"COG3025",20,17,9,10,1,21
"COG3026",1,1,2,7,6,7
"COG3027",2,2,3,3,1,4
"COG3028",2,5,3,4,1,6
"COG3029",1,0,1,4,0,1
"COG3030",0,0,0,0,0,6
"COG3031",0,0,0,5,0,5
"COG3033",8,24,18,48,12,45
"COG3034",0,0,2,9,1,12
"COG3036",1,1,0,2,1,1
"COG3037",62,46,23,25,20,31
"COG3038",0,1,1,15,0,9
"COG3039",5,30,50,198,42,98
"COG3040",2,22,18,52,6,88
"COG3041",109,23,66,29,27,19
"COG3042",0,0,0,3,0,3
"COG3043",0,1,0,1,0,1
"COG3044",22,42,77,25,140,12
"COG3045",0,2,2,7,2,4
"COG3047",0,0,1,0,0,3
"COG3048",13,12,54,20,16,12
"COG3049",99,262,193,229,168,351
"COG3050",0,0,0,0,0,3
"COG3051",16,52,88,64,26,29
"COG3052",1,18,8,6,4,11
"COG3053",7,6,41,16,69,4
"COG3054",2,0,3,0,2,0
"COG3055",87,93,78,132,20,139
"COG3056",1,1,2,5,0,3
"COG3057",0,0,1,1,0,2
"COG3058",0,3,3,11,3,11
"COG3059",33,53,53,23,3,22
"COG3060",0,1,1,2,2,4
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,3,0,2
"COG3064",0,0,1,5,0,7
"COG3065",0,0,1,6,0,7
"COG3066",0,0,0,2,0,1
"COG3067",1,1,2,5,4,6
"COG3068",0,0,1,4,1,6
"COG3069",17,30,41,20,46,49
"COG3070",3,18,20,22,47,9
"COG3071",2,1,5,8,4,4
"COG3072",4,4,2,13,3,17
"COG3073",1,0,1,3,1,4
"COG3074",0,0,1,1,0,2
"COG3075",17,4,14,3,3,2
"COG3076",0,2,0,6,2,4
"COG3077",25,56,99,14,26,5
"COG3078",2,2,1,1,2,1
"COG3079",0,0,0,3,3,4
"COG3080",0,0,2,3,0,1
"COG3081",0,0,1,4,1,7
"COG3082",0,0,0,5,1,0
"COG3083",2,17,8,29,6,7
"COG3084",0,1,1,0,0,0
"COG3085",0,2,1,8,1,2
"COG3086",2,0,0,7,1,2
"COG3087",1,3,0,5,0,7
"COG3088",4,1,2,4,1,7
"COG3089",0,0,0,0,2,4
"COG3090",66,125,234,128,199,94
"COG3091",1,0,1,0,3,2
"COG3092",0,1,0,3,1,4
"COG3093",21,29,22,59,46,26
"COG3094",0,1,1,5,2,1
"COG3095",1,0,1,1,0,1
"COG3096",3,4,2,17,5,13
"COG3097",0,1,0,3,0,0
"COG3098",0,0,0,2,0,4
"COG3099",1,0,0,1,0,2
"COG3100",0,0,0,1,0,4
"COG3101",0,0,1,1,1,1
"COG3102",1,0,0,0,0,2
"COG3103",14,39,77,94,75,63
"COG3104",187,131,94,317,72,356
"COG3105",1,1,0,8,1,8
"COG3106",0,0,0,5,1,6
"COG3107",1,1,0,10,3,6
"COG3108",0,0,0,0,2,3
"COG3109",2,2,1,3,0,2
"COG3110",0,0,0,4,0,4
"COG3111",22,13,4,6,5,6
"COG3112",0,0,0,2,0,2
"COG3113",0,1,1,2,0,2
"COG3114",0,0,0,0,1,0
"COG3115",1,1,0,0,2,1
"COG3116",0,0,1,7,0,1
"COG3117",1,1,2,8,4,13
"COG3118",1,0,0,1,0,0
"COG3119",1373,1688,1545,2070,382,4146
"COG3120",0,2,0,4,0,5
"COG3121",4,5,12,45,3,66
"COG3122",0,0,2,4,0,3
"COG3123",0,0,1,2,0,4
"COG3124",0,7,4,16,0,3
"COG3125",0,0,0,1,0,2
"COG3126",0,0,0,1,1,2
"COG3127",0,0,4,9,0,6
"COG3128",0,0,3,5,1,4
"COG3129",1,25,15,62,0,82
"COG3130",0,0,0,0,0,0
"COG3131",0,0,3,19,0,12
"COG3132",0,0,1,1,0,7
"COG3133",2,0,0,6,0,3
"COG3134",0,0,0,3,2,3
"COG3136",0,0,1,4,0,0
"COG3137",0,0,2,1,0,1
"COG3138",0,0,2,5,0,3
"COG3139",0,0,0,1,0,5
"COG3140",0,0,0,2,0,0
"COG3141",0,0,0,3,0,3
"COG3142",152,79,75,108,121,98
"COG3143",0,0,1,1,0,3
"COG3144",8,60,47,5,28,5
"COG3145",0,0,1,0,0,3
"COG3147",0,0,0,1,0,2
"COG3148",0,0,0,0,1,4
"COG3149",0,0,0,0,0,1
"COG3150",2,19,3,13,4,10
"COG3151",0,0,1,3,1,2
"COG3152",17,45,18,47,3,41
"COG3153",52,33,22,65,23,97
"COG3154",0,0,1,2,0,6
"COG3155",0,0,1,3,0,2
"COG3156",0,1,3,10,0,1
"COG3157",0,0,4,8,0,26
"COG3158",157,1,14,20,27,18
"COG3159",0,1,0,3,1,2
"COG3160",0,0,1,7,1,7
"COG3161",0,1,0,4,0,9
"COG3162",0,0,0,4,2,5
"COG3164",0,13,6,18,17,19
"COG3165",0,1,2,3,0,6
"COG3166",0,0,3,3,0,9
"COG3169",23,49,24,44,10,81
"COG3171",0,0,0,5,2,3
"COG3172",1,0,4,5,4,6
"COG3173",0,1,2,1,0,5
"COG3174",49,96,62,98,5,149
"COG3176",443,207,175,225,113,267
"COG3177",488,414,273,400,398,274
"COG3178",264,86,61,75,65,122
"COG3179",0,0,0,1,0,2
"COG3180",4,3,2,1,0,23
"COG3181",32,74,116,69,38,25
"COG3182",34,36,62,72,25,143
"COG3183",103,5,1,2,26,17
"COG3187",40,47,47,45,22,101
"COG3188",4,4,29,110,11,159
"COG3189",17,28,26,50,4,85
"COG3190",0,0,0,1,0,1
"COG3191",35,12,58,40,100,12
"COG3192",3,7,13,32,15,13
"COG3193",5,11,18,16,39,10
"COG3194",0,0,0,2,0,1
"COG3196",3,7,5,14,3,1
"COG3199",0,0,0,0,0,1
"COG3201",40,75,54,8,15,40
"COG3203",2,43,13,19,43,56
"COG3204",0,0,1,7,0,5
"COG3206",426,127,140,99,95,123
"COG3208",17,0,3,10,9,9
"COG3209",533,299,389,517,303,297
"COG3210",19,26,32,44,23,97
"COG3212",39,22,21,0,4,3
"COG3213",2,2,0,0,2,0
"COG3214",0,0,1,6,0,6
"COG3217",0,0,1,6,0,8
"COG3219",0,0,0,0,2,0
"COG3220",1,0,0,0,0,0
"COG3221",5,2,20,15,18,13
"COG3222",0,2,1,5,3,10
"COG3223",0,3,0,5,0,6
"COG3225",40,117,138,134,173,227
"COG3226",0,0,1,6,1,6
"COG3227",0,0,3,0,3,0
"COG3228",0,1,0,5,1,2
"COG3231",0,1,2,5,0,4
"COG3232",0,0,0,1,0,0
"COG3234",1,0,0,2,0,3
"COG3236",1,1,5,23,29,5
"COG3237",0,0,0,2,2,0
"COG3238",11,43,30,23,67,19
"COG3242",0,0,0,0,0,2
"COG3246",37,5,16,66,10,10
"COG3247",0,1,2,9,1,6
