"","NOF007","DOM013","DLM015","DLF012","NLM021","NLM031"
"COG1883",373,371,475,165,440,482
"COG1884",393,353,557,30,364,360
"COG1886",22,14,21,15,22,49
"COG1887",346,122,141,429,337,317
"COG1892",0,0,1,0,0,0
"COG1893",203,196,218,73,239,201
"COG1894",25,63,49,365,219,237
"COG1895",43,44,50,66,54,67
"COG1896",92,87,49,170,108,138
"COG1897",168,156,163,211,160,237
"COG1898",303,242,337,139,241,184
"COG1899",0,0,0,0,3,0
"COG1900",1,4,1,0,2,0
"COG1902",324,393,284,431,448,397
"COG1903",159,144,250,112,116,177
"COG1904",74,74,78,39,193,267
"COG1905",41,79,37,107,72,68
"COG1906",7,16,13,0,8,5
"COG1908",3,8,7,28,5,19
"COG1910",6,19,6,83,4,6
"COG1912",0,0,1,5,0,1
"COG1913",0,0,0,0,0,0
"COG1914",124,106,129,105,123,175
"COG1915",0,3,7,0,2,9
"COG1917",261,249,240,224,189,249
"COG1918",110,106,99,357,315,362
"COG1921",9,34,25,27,18,14
"COG1922",139,119,142,48,117,88
"COG1923",6,14,7,6,9,7
"COG1924",323,494,295,522,417,382
"COG1925",50,31,20,214,88,122
"COG1928",10,16,27,0,65,24
"COG1929",121,111,191,236,131,178
"COG1930",0,0,1,0,2,0
"COG1932",228,217,197,198,230,239
"COG1934",4,3,3,5,9,2
"COG1937",49,101,37,123,71,71
"COG1939",19,28,14,76,89,78
"COG1940",723,748,688,1155,599,773
"COG1941",0,0,0,0,0,0
"COG1942",1,3,1,1,1,2
"COG1943",144,237,111,367,93,172
"COG1944",1,0,4,6,2,0
"COG1945",0,3,1,0,3,0
"COG1946",0,0,1,11,0,0
"COG1947",145,203,177,69,52,46
"COG1949",3,2,3,8,8,1
"COG1950",0,2,0,0,0,0
"COG1951",297,215,231,249,291,199
"COG1952",1,50,4,4,9,0
"COG1953",4,2,10,18,1,1
"COG1954",23,18,8,9,24,26
"COG1956",60,45,64,23,23,49
"COG1957",18,27,35,145,27,31
"COG1959",161,196,109,323,148,171
"COG1960",292,385,329,62,383,340
"COG1961",2115,2490,1034,3271,1921,2615
"COG1963",23,44,19,2,16,22
"COG1964",11,4,6,148,4,1
"COG1965",4,1,2,1,4,1
"COG1966",309,342,298,75,384,364
"COG1968",204,265,175,254,210,216
"COG1969",4,10,8,4,1,1
"COG1970",93,107,83,40,68,88
"COG1971",64,52,24,100,136,119
"COG1972",24,19,18,27,6,2
"COG1974",156,286,77,154,113,124
"COG1975",26,30,21,171,92,104
"COG1977",4,0,0,5,2,0
"COG1979",322,227,289,117,73,59
"COG1982",178,248,190,563,258,215
"COG1983",61,26,48,2,38,47
"COG1984",58,36,6,75,30,11
"COG1985",212,177,209,103,201,226
"COG1986",1,16,2,9,0,0
"COG1987",12,6,19,5,13,15
"COG1988",9,6,7,12,6,4
"COG1989",14,25,27,79,48,33
"COG1990",10,2,0,0,4,7
"COG1992",0,4,0,0,2,1
"COG1993",2,1,1,0,0,0
"COG1994",25,121,25,61,60,48
"COG1995",174,146,117,13,118,112
"COG2000",12,57,16,136,26,16
"COG2001",89,124,94,140,122,113
"COG2002",76,194,44,159,86,116
"COG2003",160,265,233,139,224,169
"COG2005",11,16,7,11,10,4
"COG2006",38,41,55,162,24,23
"COG2008",239,166,194,180,173,177
"COG2009",4,9,3,5,5,0
"COG2010",0,0,0,1,1,1
"COG2011",59,68,35,115,72,71
"COG2013",52,28,17,141,32,56
"COG2014",0,0,0,0,1,1
"COG2015",52,16,48,144,34,20
"COG2017",699,531,803,419,584,687
"COG2020",0,1,0,0,1,13
"COG2021",0,14,0,0,21,2
"COG2022",86,100,123,168,88,102
"COG2025",72,65,71,38,258,277
"COG2026",12,8,10,6,8,2
"COG2027",106,55,102,47,117,48
"COG2030",114,83,98,74,52,85
"COG2031",14,9,29,9,6,7
"COG2032",0,2,3,1,1,0
"COG2033",17,70,13,23,17,19
"COG2035",55,102,31,22,50,54
"COG2038",147,170,178,117,181,201
"COG2039",12,8,6,16,17,20
"COG2040",20,8,11,6,13,4
"COG2041",1,1,3,11,1,1
"COG2043",1,3,0,0,6,3
"COG2045",3,1,3,0,1,2
"COG2046",0,0,0,0,1,0
"COG2048",6,16,9,44,20,7
"COG2049",66,34,7,94,22,6
"COG2050",146,143,204,27,134,181
"COG2052",21,32,20,44,22,28
"COG2055",18,26,26,148,13,44
"COG2056",2,0,1,12,26,3
"COG2057",5,23,17,6,8,11
"COG2059",297,279,266,397,290,263
"COG2060",276,171,218,42,55,51
"COG2062",1,6,1,7,4,1
"COG2063",0,0,1,6,0,0
"COG2064",5,9,0,0,4,7
"COG2065",2,38,11,3,16,11
"COG2066",112,92,169,23,171,189
"COG2067",40,45,43,8,56,52
"COG2068",25,36,24,149,26,18
"COG2069",6,2,6,52,3,6
"COG2070",286,231,268,224,275,271
"COG2071",117,112,169,91,201,101
"COG2072",0,0,0,2,0,0
"COG2073",133,107,142,123,116,130
"COG2076",16,31,22,23,36,10
"COG2077",82,48,69,12,67,67
"COG2078",0,6,0,6,1,1
"COG2079",15,20,9,14,10,14
"COG2080",47,97,87,275,85,97
"COG2081",177,335,145,347,213,254
"COG2082",79,74,105,55,56,77
"COG2084",11,18,14,61,44,53
"COG2085",0,3,1,0,9,1
"COG2086",160,177,180,33,235,194
"COG2087",90,65,99,59,79,84
"COG2088",72,73,54,32,92,51
"COG2089",141,54,186,16,117,167
"COG2091",50,34,33,118,30,39
"COG2094",0,11,2,1,8,5
"COG2095",251,152,161,33,131,133
"COG2096",124,86,134,102,84,77
"COG2099",205,143,236,173,137,136
"COG2102",2,25,1,1,11,2
"COG2103",70,72,146,29,84,65
"COG2104",0,3,0,6,0,0
"COG2105",0,2,0,10,1,0
"COG2107",0,5,0,0,5,4
"COG2108",4,7,2,0,1,1
"COG2109",33,88,43,168,40,47
"COG2110",87,124,85,65,109,91
"COG2111",2,12,4,0,0,10
"COG2113",92,60,72,11,44,25
"COG2114",11,13,2,0,35,0
"COG2115",127,95,142,20,117,121
"COG2116",40,49,55,198,64,52
"COG2119",11,15,12,4,13,5
"COG2120",65,9,44,8,17,22
"COG2121",4,1,5,2,4,2
"COG2122",0,2,0,0,1,0
"COG2127",3,5,17,3,9,18
"COG2128",0,2,2,12,2,3
"COG2129",21,41,9,8,49,37
"COG2130",0,0,1,7,1,0
"COG2131",139,178,112,104,145,125
"COG2132",1,2,8,24,2,1
"COG2133",3,15,7,5,0,0
"COG2134",1,1,0,6,0,0
"COG2135",17,7,22,70,11,11
"COG2137",15,53,14,63,48,32
"COG2140",70,5,62,4,32,83
"COG2141",0,0,6,24,3,1
"COG2142",0,0,2,9,0,0
"COG2143",0,0,0,0,0,0
"COG2145",64,97,42,98,86,56
"COG2146",1,0,2,8,0,0
"COG2148",827,629,719,554,570,771
"COG2149",0,1,3,3,0,0
"COG2151",42,41,51,10,32,52
"COG2152",252,164,379,34,387,272
"COG2153",3,18,2,49,9,10
"COG2155",22,39,6,34,15,22
"COG2156",109,60,75,57,31,54
"COG2158",7,1,1,17,21,5
"COG2159",56,74,36,120,89,64
"COG2160",78,36,80,325,204,207
"COG2161",1,3,5,29,5,26
"COG2162",4,5,2,13,0,3
"COG2163",0,3,0,0,5,5
"COG2165",4,11,14,15,1,5
"COG2166",116,65,81,10,78,79
"COG2168",0,1,1,7,0,0
"COG2169",45,42,26,14,36,6
"COG2170",0,0,0,10,0,0
"COG2171",6,19,14,30,26,2
"COG2172",17,35,21,137,58,64
"COG2173",80,30,96,12,72,85
"COG2175",0,1,2,1,0,0
"COG2176",318,623,272,407,391,478
"COG2177",215,250,144,201,249,218
"COG2179",61,134,27,54,44,62
"COG2180",0,10,4,8,1,0
"COG2181",0,9,4,7,4,1
"COG2182",84,68,176,225,126,171
"COG2183",351,408,449,434,362,373
"COG2184",79,123,67,133,55,62
"COG2185",327,300,376,41,313,324
"COG2186",151,167,119,191,143,164
"COG2188",154,212,149,176,140,154
"COG2189",146,118,214,206,145,83
"COG2190",144,151,99,787,118,171
"COG2191",0,9,5,5,11,4
"COG2192",28,18,2,0,3,0
"COG2193",30,28,25,28,26,14
"COG2194",235,244,202,98,234,145
"COG2195",594,596,686,311,660,821
"COG2197",760,584,1177,297,799,866
"COG2198",5,11,13,78,19,10
"COG2199",734,547,502,1112,695,822
"COG2200",174,207,229,508,304,336
"COG2201",33,22,36,8,46,56
"COG2202",87,52,130,239,119,55
"COG2203",4,4,3,14,1,3
"COG2204",1088,923,1777,129,1107,1019
"COG2205",341,238,321,339,348,340
"COG2206",129,50,70,211,342,435
"COG2207",4760,3109,5540,2790,4080,5010
"COG2208",112,286,145,570,175,146
"COG2209",53,62,44,0,18,29
"COG2210",185,139,241,64,197,185
"COG2211",585,929,447,642,693,840
"COG2212",0,0,0,0,0,2
"COG2213",8,41,20,48,18,28
"COG2214",120,157,146,98,135,127
"COG2215",0,0,1,2,0,2
"COG2216",199,139,256,140,168,186
"COG2217",1021,1203,992,1390,1116,962
"COG2220",339,307,331,41,303,349
"COG2221",39,44,40,318,32,44
"COG2222",94,41,32,177,50,64
"COG2223",3,6,7,18,4,1
"COG2224",0,0,0,14,0,0
"COG2225",0,0,8,36,0,1
"COG2226",91,103,114,80,97,93
"COG2227",31,8,34,2,22,26
"COG2230",29,39,47,161,42,59
"COG2231",0,0,0,5,0,0
"COG2233",327,345,363,501,366,363
"COG2234",333,280,277,383,320,234
"COG2235",2,61,11,12,13,15
"COG2236",6,0,1,0,4,0
"COG2239",358,272,298,283,312,337
"COG2240",146,157,167,161,164,121
"COG2241",176,108,176,198,113,150
"COG2242",156,127,153,191,105,151
"COG2243",91,54,110,98,43,98
"COG2244",1439,1146,1149,888,926,1167
"COG2246",45,78,27,30,67,37
"COG2247",0,0,0,0,0,0
"COG2249",84,45,74,63,31,46
"COG2250",0,1,0,0,1,0
"COG2252",105,199,141,348,192,225
"COG2253",3,1,8,0,0,0
"COG2255",174,309,194,163,256,234
"COG2256",215,319,256,293,281,294
"COG2257",17,3,10,0,13,22
"COG2258",38,48,25,107,49,39
"COG2259",65,37,35,22,39,38
"COG2261",0,0,2,8,1,0
"COG2262",262,246,238,88,107,104
"COG2264",214,230,204,166,222,226
"COG2265",314,505,343,435,436,401
"COG2267",120,125,79,355,121,97
"COG2268",42,89,103,51,104,104
"COG2269",0,1,3,16,0,0
"COG2270",54,32,25,55,54,63
"COG2271",158,154,161,51,157,227
"COG2272",110,54,80,8,59,150
"COG2273",257,163,178,59,229,119
"COG2274",403,395,391,387,366,187
"COG2301",27,18,22,153,19,25
"COG2302",67,137,67,126,78,90
"COG2303",1,3,3,12,3,0
"COG2304",255,397,304,15,367,277
"COG2306",2,0,0,0,2,0
"COG2307",0,0,0,25,0,0
"COG2308",3,13,2,24,11,0
"COG2309",121,116,107,208,124,206
"COG2310",31,10,7,309,36,28
"COG2311",163,91,239,19,176,94
"COG2312",21,5,4,0,30,1
"COG2313",2,14,13,18,23,17
"COG2314",3,0,2,5,3,0
"COG2315",141,103,122,165,119,140
"COG2316",15,53,19,20,16,11
"COG2317",42,23,10,14,32,56
"COG2318",0,0,0,0,0,0
"COG2319",18,11,29,1,3,4
"COG2320",11,5,11,16,7,10
"COG2321",0,3,5,5,1,0
"COG2323",28,119,31,136,69,49
"COG2326",63,49,64,138,97,60
"COG2327",77,42,29,81,65,28
"COG2329",0,22,1,1,1,1
"COG2331",0,3,0,1,0,0
"COG2332",3,0,2,4,1,0
"COG2333",172,306,143,434,190,224
"COG2334",10,7,4,15,8,12
"COG2335",0,0,0,0,0,0
"COG2336",1,3,2,5,1,0
"COG2337",181,213,73,126,134,201
"COG2339",4,4,8,8,24,33
"COG2340",17,43,18,2,55,78
"COG2342",0,0,0,0,0,0
"COG2344",190,150,152,39,65,58
"COG2346",0,0,0,0,3,0
"COG2348",56,45,15,16,13,37
"COG2350",0,0,2,1,0,0
"COG2351",1,0,3,7,7,3
"COG2352",3,6,7,45,2,2
"COG2353",0,4,1,5,1,0
"COG2354",0,0,2,6,0,0
"COG2355",132,174,186,111,204,149
"COG2356",6,20,2,6,11,13
"COG2357",164,143,103,283,166,141
"COG2358",61,68,43,126,87,79
"COG2359",2,21,0,3,4,4
"COG2360",16,6,52,6,17,23
"COG2361",24,32,14,1,34,12
"COG2362",5,5,5,7,4,9
"COG2363",0,3,1,4,0,1
"COG2364",88,110,70,158,99,91
"COG2365",54,21,53,128,95,139
"COG2366",0,0,0,2,1,0
"COG2367",179,152,140,364,115,148
"COG2368",3,15,19,5,10,6
"COG2369",62,22,24,1,18,23
"COG2371",6,4,2,47,9,4
"COG2372",2,1,0,4,0,0
"COG2373",447,379,676,54,425,442
"COG2374",0,28,1,0,31,20
"COG2375",0,1,2,9,0,0
"COG2376",39,62,56,208,16,24
"COG2377",30,7,41,8,31,30
"COG2378",160,115,131,47,98,79
"COG2379",25,49,18,2,59,35
"COG2382",340,141,189,83,189,298
"COG2384",61,71,47,123,78,51
"COG2385",287,325,213,193,309,283
"COG2386",6,4,1,6,3,1
"COG2388",21,57,38,10,29,13
"COG2390",41,44,31,25,15,24
"COG2391",0,3,7,22,2,1
"COG2404",0,28,0,1,0,0
"COG2405",0,1,0,0,4,0
"COG2406",10,5,24,0,2,9
"COG2407",412,291,618,625,560,453
"COG2409",0,0,0,0,0,0
"COG2414",48,16,10,46,47,18
"COG2421",6,9,6,1,1,4
"COG2423",37,44,20,2,15,27
"COG2425",58,32,130,18,69,55
"COG2426",2,36,3,2,11,22
"COG2431",141,113,172,24,135,98
"COG2440",1,0,1,4,0,0
"COG2452",37,48,13,360,28,22
"COG2453",0,0,4,4,0,0
"COG2454",0,0,1,0,0,0
"COG2461",30,2,24,92,8,13
"COG2501",46,47,24,46,39,39
"COG2502",180,166,173,137,180,183
"COG2503",0,0,6,0,0,0
"COG2508",271,191,162,671,229,268
"COG2509",361,501,375,439,480,424
"COG2510",16,54,44,82,51,47
"COG2513",123,76,75,8,48,86
"COG2514",0,0,0,0,0,0
"COG2515",18,22,19,18,12,15
"COG2516",0,0,0,0,0,0
"COG2518",0,3,4,3,0,2
"COG2519",0,3,1,5,1,0
"COG2602",71,21,19,92,24,32
"COG2603",0,1,3,9,0,0
"COG2604",115,1,11,0,27,36
"COG2605",160,165,127,29,240,185
"COG2606",32,43,35,115,154,157
"COG2607",103,148,91,205,113,135
"COG2608",38,106,61,227,51,110
"COG2609",0,1,5,20,0,0
"COG2610",43,51,54,374,133,134
"COG2703",37,15,35,1,25,46
"COG2704",156,109,221,43,137,145
"COG2706",185,95,133,129,101,134
"COG2707",0,8,3,1,0,0
"COG2710",33,57,48,4,46,69
"COG2715",198,189,193,71,159,152
"COG2716",1,0,2,6,0,0
"COG2717",2,3,8,22,57,0
"COG2718",0,0,1,6,1,0
"COG2719",0,0,3,8,0,2
"COG2720",104,238,66,143,121,76
"COG2721",224,178,277,46,200,273
"COG2723",204,194,132,411,61,142
"COG2730",237,190,187,72,407,362
"COG2731",108,116,126,27,96,199
"COG2732",0,1,0,3,1,0
"COG2733",1,52,12,22,9,9
"COG2738",132,175,131,130,145,130
"COG2739",36,74,36,46,54,65
"COG2740",29,50,28,68,48,32
"COG2746",16,2,9,3,5,4
"COG2747",0,0,1,0,0,0
"COG2755",869,700,979,221,755,795
"COG2759",225,442,281,401,365,345
"COG2761",0,9,0,6,1,1
"COG2764",0,0,2,7,0,3
"COG2766",0,0,3,13,0,2
"COG2768",147,165,147,176,109,128
"COG2770",0,1,0,0,0,0
"COG2771",19,8,14,92,4,3
"COG2801",697,800,526,1268,500,552
"COG2804",36,137,57,220,114,115
"COG2805",38,152,76,161,91,72
"COG2807",6,3,7,12,0,1
"COG2812",543,642,519,203,197,199
"COG2813",0,4,4,46,6,2
"COG2814",124,130,130,67,83,98
"COG2815",58,156,63,328,94,120
"COG2816",90,94,115,99,107,121
"COG2818",123,96,113,24,86,67
"COG2819",93,85,39,130,80,77
"COG2820",160,155,151,91,160,119
"COG2821",17,10,9,14,9,0
"COG2822",1,1,2,8,0,1
"COG2823",8,2,7,17,2,1
"COG2824",0,1,3,9,1,0
"COG2825",12,5,9,7,20,3
"COG2826",227,374,268,1633,161,345
"COG2827",8,28,9,61,18,18
"COG2828",4,19,7,6,10,4
"COG2829",9,11,3,3,2,2
"COG2830",20,18,34,9,61,61
"COG2831",5,21,35,2,6,17
"COG2832",7,17,16,40,12,22
"COG2834",5,14,2,13,8,0
"COG2835",0,1,3,3,0,0
"COG2836",3,7,1,0,3,1
"COG2837",7,9,28,13,9,10
"COG2839",29,27,23,0,16,16
"COG2840",8,2,1,8,8,0
"COG2841",0,0,0,4,0,0
"COG2842",19,22,4,0,42,19
"COG2843",241,334,225,204,261,298
"COG2844",12,9,11,35,17,3
"COG2845",0,1,1,0,1,2
"COG2846",57,21,89,14,11,55
"COG2848",100,152,85,238,168,149
"COG2849",119,53,127,0,59,12
"COG2850",0,1,2,14,1,1
"COG2851",23,5,18,2,21,17
"COG2852",28,8,0,3,25,16
"COG2853",4,6,10,7,9,0
"COG2854",7,3,3,3,7,1
"COG2855",160,169,225,138,172,147
"COG2856",153,139,26,20,89,101
"COG2859",72,57,43,2,71,71
"COG2860",84,105,117,27,45,27
"COG2861",5,12,11,6,5,7
"COG2862",7,0,1,4,4,1
"COG2863",5,0,0,0,1,0
"COG2864",2,8,7,7,12,0
"COG2865",616,502,503,726,384,652
"COG2866",80,199,21,282,80,43
"COG2867",0,0,0,7,0,1
"COG2868",24,49,28,70,19,39
"COG2869",44,63,85,3,44,42
"COG2870",43,50,43,17,42,32
"COG2871",21,45,38,7,109,95
"COG2872",60,46,39,120,67,50
"COG2873",428,448,406,202,159,154
"COG2875",138,111,164,111,118,121
"COG2876",235,242,225,116,219,195
"COG2877",132,102,128,14,106,92
"COG2878",104,97,155,120,161,181
"COG2879",0,0,2,7,0,1
"COG2882",0,0,4,6,0,1
"COG2884",178,216,175,156,184,192
"COG2885",243,325,276,116,225,140
"COG2887",0,0,1,30,2,3
"COG2890",218,250,215,216,188,231
"COG2891",0,2,5,12,1,0
"COG2893",54,44,46,116,32,38
"COG2894",76,132,69,131,97,76
"COG2895",143,133,159,167,110,123
"COG2896",19,23,8,103,79,37
"COG2897",9,5,3,11,2,0
"COG2898",7,3,10,30,11,2
"COG2900",1,0,2,2,0,0
"COG2901",3,0,1,7,5,0
"COG2904",7,4,3,8,6,1
"COG2906",1,0,0,5,0,0
"COG2907",0,0,0,1,0,0
"COG2908",168,111,143,23,148,137
"COG2909",16,32,24,177,81,97
"COG2910",6,13,16,5,23,4
"COG2911",33,81,29,26,78,5
"COG2912",1,0,2,7,0,1
"COG2913",1,0,1,6,0,0
"COG2914",0,0,2,0,0,0
"COG2915",0,0,2,7,1,1
"COG2916",1,3,2,10,1,0
"COG2917",2,1,0,8,5,0
"COG2918",0,1,255,23,20,0
"COG2919",6,6,2,11,2,0
"COG2920",0,2,3,1,1,1
"COG2921",2,2,0,1,3,0
"COG2922",0,1,2,3,0,0
"COG2923",1,0,3,3,1,0
"COG2924",4,1,1,1,2,0
"COG2925",10,7,3,7,10,1
"COG2926",0,0,3,3,0,0
"COG2927",6,3,1,2,0,0
"COG2928",0,1,0,0,1,0
"COG2929",17,7,4,3,6,2
"COG2931",6,19,43,0,24,90
"COG2932",64,77,25,71,71,34
"COG2933",1,2,1,5,1,1
"COG2935",0,0,0,0,0,0
"COG2936",89,46,56,20,125,125
"COG2937",1,1,5,26,4,0
"COG2938",0,0,1,7,0,0
"COG2939",0,0,0,0,0,12
"COG2942",253,175,314,217,261,320
"COG2943",2,2,3,20,0,2
"COG2944",10,6,7,15,5,1
"COG2945",7,0,2,0,2,1
"COG2946",124,37,84,386,59,85
"COG2947",0,2,1,0,2,0
"COG2948",0,14,5,11,0,0
"COG2949",14,92,32,10,21,7
"COG2951",3,7,9,16,4,1
"COG2954",100,110,99,132,106,115
"COG2956",8,9,3,4,6,0
"COG2957",127,176,162,182,165,165
"COG2958",0,0,0,0,1,0
"COG2959",0,0,2,2,0,0
"COG2960",0,1,1,8,0,1
"COG2961",3,10,34,8,9,8
"COG2962",6,27,12,8,5,17
"COG2963",18,50,27,317,44,70
"COG2964",24,47,26,92,39,43
"COG2965",3,4,3,6,2,0
"COG2966",259,241,197,185,280,207
"COG2967",0,0,0,1,0,0
"COG2968",6,21,9,7,16,6
"COG2969",3,1,3,7,7,0
"COG2971",28,3,7,16,14,23
"COG2972",1523,913,912,4379,1139,1145
"COG2973",1,0,0,2,0,0
"COG2974",0,0,4,11,0,0
"COG2975",5,0,0,2,2,0
"COG2976",2,3,5,6,6,2
"COG2977",4,0,1,5,24,0
"COG2978",87,72,129,30,55,115
"COG2979",1,1,3,7,0,0
"COG2980",2,2,1,4,9,0
"COG2981",1,3,1,1,1,0
"COG2982",2,3,11,33,0,1
"COG2983",1,1,1,5,0,0
"COG2984",141,178,102,178,196,149
"COG2985",800,578,896,98,735,698
"COG2986",229,170,295,53,265,153
"COG2987",219,146,271,27,246,150
"COG2988",0,0,4,7,0,0
"COG2989",12,11,13,9,9,3
"COG2990",8,12,7,15,1,4
"COG2991",0,0,0,1,0,0
"COG2992",1,0,10,15,1,0
"COG2994",1,1,1,0,0,0
"COG2995",1,1,7,27,1,1
"COG2996",229,155,158,45,53,62
"COG2998",2,3,3,2,5,1
"COG2999",0,0,3,7,0,0
"COG3001",0,0,2,14,1,0
"COG3004",85,65,124,29,119,85
"COG3005",39,11,38,9,26,33
"COG3006",0,0,6,2,0,0
"COG3007",8,6,6,83,23,5
"COG3008",2,15,9,25,2,1
"COG3009",0,1,3,5,0,1
"COG3010",58,56,24,163,35,31
"COG3012",0,0,3,7,0,0
"COG3013",0,4,2,5,0,0
"COG3014",0,5,0,0,5,1
"COG3015",36,29,48,11,49,18
"COG3016",8,31,25,12,36,21
"COG3017",1,0,0,7,1,0
"COG3019",0,0,0,0,0,0
"COG3021",104,129,146,15,100,98
"COG3022",151,105,134,205,72,121
"COG3023",153,115,326,99,171,166
"COG3024",7,2,0,0,2,0
"COG3025",13,18,16,10,2,5
"COG3026",2,1,3,9,1,1
"COG3027",1,10,7,6,7,4
"COG3028",4,6,4,3,6,2
"COG3029",1,0,0,4,1,0
"COG3030",0,0,1,4,0,0
"COG3031",0,1,2,6,0,0
"COG3033",42,60,67,10,66,74
"COG3034",5,6,3,3,0,2
"COG3036",0,0,0,2,0,0
"COG3037",25,19,19,76,5,13
"COG3038",1,0,3,13,0,1
"COG3039",72,286,27,14,66,193
"COG3040",24,29,39,8,6,16
"COG3041",45,40,17,85,44,29
"COG3042",0,0,0,6,0,0
"COG3043",2,2,4,6,4,0
"COG3044",62,22,44,229,57,51
"COG3045",9,7,3,0,1,0
"COG3047",0,0,0,2,0,0
"COG3048",0,5,6,12,14,19
"COG3049",244,235,218,154,232,258
"COG3050",0,0,0,4,0,0
"COG3051",24,24,39,39,16,30
"COG3052",11,12,10,9,4,4
"COG3053",13,23,24,26,18,16
"COG3054",1,3,6,16,0,0
"COG3055",61,49,121,5,28,25
"COG3056",1,0,3,10,0,0
"COG3057",0,0,2,1,0,0
"COG3058",6,7,9,9,13,0
"COG3059",69,41,89,13,56,51
"COG3060",0,1,4,6,0,0
"COG3061",0,0,2,4,0,1
"COG3062",0,1,0,1,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,3,6,0,0
"COG3065",0,1,2,8,0,0
"COG3066",0,1,3,8,0,0
"COG3067",1,0,4,11,0,1
"COG3068",0,2,1,6,0,2
"COG3069",47,68,44,36,90,10
"COG3070",22,15,22,41,14,12
"COG3071",2,0,4,6,0,0
"COG3072",1,4,5,14,0,2
"COG3073",0,0,1,5,1,1
"COG3074",1,1,0,5,0,0
"COG3075",75,48,56,8,41,46
"COG3076",0,0,2,6,0,0
"COG3077",55,50,33,38,58,72
"COG3078",0,1,0,1,0,2
"COG3079",0,1,3,9,1,0
"COG3080",0,1,1,5,0,1
"COG3081",1,1,4,10,0,0
"COG3082",0,1,0,3,0,0
"COG3083",51,22,28,14,33,31
"COG3084",0,1,1,11,0,0
"COG3085",0,0,1,3,0,0
"COG3086",0,0,1,6,0,0
"COG3087",6,2,1,15,5,0
"COG3088",4,3,6,4,7,1
"COG3089",0,0,0,2,0,0
"COG3090",95,60,82,107,98,115
"COG3091",0,0,1,4,0,1
"COG3092",1,0,3,3,0,0
"COG3093",15,187,75,100,39,20
"COG3094",0,0,2,4,0,0
"COG3095",2,0,5,1,1,0
"COG3096",1,1,7,24,0,3
"COG3097",0,0,1,4,0,0
"COG3098",0,2,1,3,0,0
"COG3099",0,0,0,1,0,0
"COG3100",0,0,2,3,0,0
"COG3101",0,0,1,3,0,1
"COG3102",0,0,0,4,0,0
"COG3103",80,96,80,34,74,56
"COG3104",202,217,275,53,173,257
"COG3105",0,0,1,7,0,0
"COG3106",0,2,5,10,1,0
"COG3107",1,1,4,9,1,1
"COG3108",0,1,1,6,1,0
"COG3109",0,0,4,5,0,0
"COG3110",0,0,0,5,0,0
"COG3111",11,6,6,5,8,1
"COG3112",1,1,1,7,0,0
"COG3113",0,1,2,7,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,3,1,0,0
"COG3116",0,1,1,6,0,0
"COG3117",4,4,6,12,6,1
"COG3118",0,1,2,10,0,0
"COG3119",1994,1558,2207,429,1652,1488
"COG3120",0,0,2,9,0,0
"COG3121",2,4,21,74,0,5
"COG3122",0,0,0,5,0,2
"COG3123",0,0,0,6,0,1
"COG3124",7,3,16,5,17,23
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,2,0,1
"COG3127",0,1,3,6,0,3
"COG3128",1,2,0,5,0,0
"COG3129",6,5,21,9,9,6
"COG3130",0,0,0,2,0,0
"COG3131",2,2,8,20,2,3
"COG3132",0,0,1,6,0,0
"COG3133",0,1,1,2,1,0
"COG3134",0,0,1,3,0,0
"COG3135",2,0,0,2,0,1
"COG3136",0,0,1,0,0,0
"COG3137",1,0,0,4,0,0
"COG3138",0,0,1,6,0,0
"COG3139",0,0,0,3,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,3,0,0
"COG3142",139,100,110,103,82,103
"COG3143",0,0,1,4,0,0
"COG3144",22,0,41,2,3,8
"COG3145",1,1,0,1,1,0
"COG3147",0,0,0,2,0,0
"COG3148",0,0,0,5,0,0
"COG3149",0,0,1,3,0,1
"COG3150",49,9,6,14,19,4
"COG3151",0,0,2,2,0,0
"COG3152",13,45,27,32,17,2
"COG3153",37,44,56,22,45,79
"COG3154",0,0,2,3,0,1
"COG3155",0,1,3,2,0,0
"COG3156",1,0,3,10,2,0
"COG3157",3,6,5,25,0,1
"COG3158",4,6,3,51,1,8
"COG3159",1,5,3,6,0,0
"COG3160",0,0,2,6,0,0
"COG3161",0,0,2,2,0,0
"COG3162",1,0,0,6,0,0
"COG3164",10,3,9,39,23,3
"COG3165",0,0,0,5,1,0
"COG3166",2,1,5,6,0,0
"COG3169",58,42,71,0,18,15
"COG3171",0,1,2,10,1,0
"COG3172",0,1,3,2,0,0
"COG3173",2,4,17,21,2,1
"COG3174",133,68,149,6,87,100
"COG3176",391,215,243,5,61,83
"COG3177",518,540,230,252,373,367
"COG3178",124,98,172,11,101,129
"COG3179",0,0,0,0,0,0
"COG3180",9,9,5,4,5,5
"COG3181",39,55,49,2,64,49
"COG3182",84,44,100,0,51,60
"COG3183",74,2,2,0,5,0
"COG3185",0,0,0,2,0,0
"COG3187",72,62,95,25,68,63
"COG3188",4,3,13,210,4,6
"COG3189",27,31,41,14,26,22
"COG3190",0,0,0,2,0,0
"COG3191",21,34,22,111,44,31
"COG3192",7,8,16,26,8,9
"COG3193",3,5,16,80,2,8
"COG3194",0,0,3,2,0,0
"COG3195",0,0,0,1,0,0
