"","DLF004","NOM013","DOF012","NOM027","DOF007","DLM028"
"COG1893",134,152,132,252,155,142
"COG1894",45,62,45,318,271,200
"COG1895",81,87,39,1,16,9
"COG1896",43,99,192,16,16,38
"COG1897",182,162,220,271,145,138
"COG1898",280,307,207,111,310,248
"COG1899",1,2,0,0,0,0
"COG1900",1,3,0,0,1,1
"COG1902",214,263,341,226,225,322
"COG1903",87,98,117,252,58,177
"COG1904",284,152,99,85,263,229
"COG1905",47,47,33,59,118,38
"COG1906",12,14,0,36,22,5
"COG1908",9,6,22,2,30,8
"COG1910",4,11,1,7,4,10
"COG1912",1,0,48,1,5,0
"COG1913",0,27,0,0,0,0
"COG1914",80,122,312,302,181,99
"COG1915",3,2,2,5,5,2
"COG1917",180,267,184,128,212,199
"COG1918",395,273,166,170,147,302
"COG1921",24,20,24,12,21,51
"COG1922",67,206,189,120,143,99
"COG1923",8,16,6,16,10,11
"COG1924",369,484,260,758,126,366
"COG1925",74,124,203,163,55,198
"COG1928",24,31,0,5,1,65
"COG1929",52,36,50,250,109,167
"COG1932",221,243,115,334,182,217
"COG1934",2,1,13,0,6,13
"COG1937",47,84,123,153,18,70
"COG1939",48,61,140,89,20,57
"COG1940",552,485,937,1168,664,750
"COG1942",0,4,27,1,7,7
"COG1943",100,232,494,1301,84,157
"COG1944",2,0,76,0,7,30
"COG1945",0,0,0,0,3,2
"COG1946",1,0,28,30,4,11
"COG1947",169,192,175,306,97,185
"COG1949",2,2,31,48,9,19
"COG1950",1,5,9,0,0,0
"COG1951",316,264,247,168,241,263
"COG1952",2,1,9,0,4,6
"COG1953",5,6,12,0,10,24
"COG1954",11,18,23,4,2,16
"COG1956",26,27,85,1,50,46
"COG1957",22,28,348,324,67,117
"COG1959",97,191,246,259,65,188
"COG1960",350,283,107,219,274,374
"COG1961",1126,2762,1410,1283,798,2028
"COG1963",24,15,34,21,7,38
"COG1964",3,0,2,9,5,6
"COG1965",1,1,5,0,3,12
"COG1966",345,370,201,691,230,373
"COG1968",230,259,180,269,153,182
"COG1969",12,24,56,114,8,51
"COG1970",57,79,146,163,103,72
"COG1971",106,129,130,100,126,120
"COG1972",22,29,87,133,44,50
"COG1974",74,169,221,233,55,173
"COG1975",39,98,184,372,39,82
"COG1977",0,1,2,1,0,8
"COG1979",195,192,220,235,282,201
"COG1982",138,236,358,474,121,365
"COG1983",23,21,39,5,65,28
"COG1984",9,15,50,15,10,39
"COG1985",227,217,150,196,192,176
"COG1986",2,8,5,0,2,7
"COG1987",10,17,9,1,4,7
"COG1988",10,14,63,10,9,29
"COG1989",35,51,79,76,29,98
"COG1990",0,1,0,8,0,3
"COG1992",0,8,0,0,0,3
"COG1993",4,13,0,0,2,0
"COG1994",19,55,55,51,6,55
"COG1995",181,140,46,181,105,97
"COG2000",14,9,5,10,14,15
"COG2001",57,109,162,57,104,109
"COG2002",41,107,55,59,24,100
"COG2003",285,242,204,208,194,202
"COG2005",5,8,19,18,11,18
"COG2006",35,44,83,246,84,70
"COG2008",246,175,131,252,201,169
"COG2009",5,19,13,59,12,12
"COG2010",6,0,0,0,3,48
"COG2011",61,69,208,239,23,124
"COG2013",60,70,28,29,5,16
"COG2014",0,0,1,0,0,0
"COG2015",29,23,16,22,33,88
"COG2017",660,531,592,612,711,557
"COG2020",5,4,0,3,1,17
"COG2021",9,17,0,0,0,30
"COG2022",105,105,79,181,85,96
"COG2025",86,99,21,270,197,262
"COG2026",2,10,5,19,13,5
"COG2027",65,75,113,126,191,99
"COG2030",98,88,155,506,82,49
"COG2031",19,33,13,6,13,18
"COG2032",2,3,22,7,10,19
"COG2033",54,45,35,79,6,12
"COG2035",30,89,49,21,6,34
"COG2038",84,158,205,404,161,175
"COG2039",4,11,120,76,10,25
"COG2040",2,8,85,14,17,7
"COG2041",0,3,9,0,2,24
"COG2043",1,3,0,1,2,4
"COG2045",3,1,9,1,4,1
"COG2048",13,25,62,0,3,12
"COG2049",8,11,60,30,13,40
"COG2050",122,110,171,150,248,131
"COG2052",15,30,31,29,5,20
"COG2055",9,17,101,146,60,63
"COG2056",2,2,0,2,0,3
"COG2057",20,31,7,16,9,37
"COG2059",134,95,54,318,297,179
"COG2060",136,232,91,256,287,193
"COG2062",0,0,11,51,2,4
"COG2063",0,0,9,0,4,11
"COG2064",12,30,0,0,0,6
"COG2065",8,32,145,77,8,21
"COG2066",84,90,85,12,167,183
"COG2067",19,61,16,2,29,59
"COG2068",19,35,70,111,32,15
"COG2069",2,6,31,1,2,5
"COG2070",191,322,287,498,250,192
"COG2071",255,156,270,53,188,149
"COG2072",0,0,0,0,0,6
"COG2073",72,130,113,204,53,101
"COG2076",70,49,57,148,86,55
"COG2077",39,55,109,7,91,67
"COG2078",0,14,57,2,4,0
"COG2079",17,26,70,20,17,16
"COG2080",63,81,123,218,87,102
"COG2081",192,242,201,262,49,273
"COG2082",45,67,72,133,42,81
"COG2084",40,46,67,385,42,105
"COG2085",0,5,7,1,5,0
"COG2086",191,164,79,228,131,180
"COG2087",47,79,102,71,92,122
"COG2088",23,15,17,52,9,60
"COG2089",91,73,32,0,107,70
"COG2091",25,57,34,13,15,64
"COG2094",10,2,52,5,0,1
"COG2095",75,117,112,13,290,126
"COG2096",52,110,114,81,114,75
"COG2099",75,134,122,144,61,156
"COG2102",5,37,5,0,7,11
"COG2103",39,13,48,99,94,56
"COG2104",0,4,3,11,3,12
"COG2105",0,7,14,0,6,7
"COG2107",1,17,0,0,0,11
"COG2108",6,14,0,0,7,22
"COG2109",34,101,107,266,32,76
"COG2110",57,92,180,101,92,88
"COG2111",3,7,2,1,8,20
"COG2113",48,39,34,1,31,15
"COG2114",7,3,0,0,2,15
"COG2115",76,45,54,82,86,81
"COG2116",40,78,84,21,34,147
"COG2119",7,36,24,88,3,18
"COG2120",15,23,37,5,88,36
"COG2121",7,1,15,2,4,20
"COG2122",0,4,0,1,2,3
"COG2127",36,16,16,1,0,17
"COG2128",2,4,21,6,12,32
"COG2129",72,78,2,45,5,25
"COG2130",1,0,6,0,2,5
"COG2131",50,51,50,108,116,116
"COG2132",5,0,93,2,9,80
"COG2133",0,3,11,0,5,16
"COG2134",0,0,9,0,2,4
"COG2135",0,14,94,22,27,26
"COG2137",21,59,119,19,13,43
"COG2140",11,16,30,7,24,40
"COG2141",3,0,59,2,9,119
"COG2142",0,0,5,0,6,8
"COG2143",0,1,0,0,0,0
"COG2145",57,31,25,298,20,60
"COG2146",0,0,5,3,7,19
"COG2148",673,537,514,575,925,561
"COG2149",0,0,5,0,4,12
"COG2151",57,37,194,46,51,32
"COG2152",347,194,181,20,700,285
"COG2153",9,28,57,2,4,19
"COG2155",9,30,9,10,4,24
"COG2156",34,73,34,103,71,42
"COG2158",9,14,1,1,1,13
"COG2159",5,24,17,96,54,31
"COG2160",268,174,143,462,197,182
"COG2161",16,1,12,17,26,22
"COG2162",6,5,9,3,11,16
"COG2163",0,1,0,0,0,3
"COG2165",7,20,38,6,17,63
"COG2166",113,65,47,9,129,78
"COG2168",1,0,6,0,5,9
"COG2169",23,24,49,0,85,26
"COG2170",0,0,5,0,3,16
"COG2171",3,29,117,72,8,27
"COG2172",42,72,42,19,26,30
"COG2173",57,76,18,5,111,74
"COG2175",0,0,11,0,3,19
"COG2176",254,501,580,832,69,417
"COG2177",62,91,56,172,197,177
"COG2179",37,72,76,26,19,51
"COG2180",3,3,60,2,8,34
"COG2181",3,6,50,1,7,16
"COG2182",130,124,172,78,15,199
"COG2183",446,385,196,165,75,105
"COG2184",58,33,51,28,46,94
"COG2185",246,226,174,520,326,233
"COG2186",180,212,185,419,250,208
"COG2188",107,229,866,653,187,264
"COG2189",625,146,209,154,23,174
"COG2190",64,128,1062,335,114,178
"COG2191",6,1,0,0,2,4
"COG2192",2,0,15,0,1,3
"COG2193",15,58,18,0,30,54
"COG2194",94,85,59,215,356,231
"COG2195",794,664,635,357,650,515
"COG2197",836,475,665,890,1779,723
"COG2198",4,1,79,3,52,196
"COG2199",446,753,523,528,351,1426
"COG2200",166,398,336,369,210,722
"COG2201",28,52,14,7,7,61
"COG2202",72,52,146,31,290,233
"COG2203",1,8,11,2,9,29
"COG2204",1354,821,575,76,1555,953
"COG2205",203,469,201,453,299,354
"COG2206",206,268,147,73,35,329
"COG2207",5477,3828,3183,2016,6789,4355
"COG2208",94,139,82,167,64,156
"COG2209",103,43,8,18,61,24
"COG2210",131,132,62,9,299,96
"COG2211",534,544,810,1499,452,727
"COG2212",0,0,2,0,0,3
"COG2213",1,36,88,312,24,62
"COG2214",77,97,100,56,145,103
"COG2215",5,0,3,0,3,11
"COG2216",118,216,73,399,279,159
"COG2217",816,914,1510,1430,679,1032
"COG2220",373,361,183,263,485,257
"COG2221",28,55,28,81,7,35
"COG2222",44,80,130,69,45,96
"COG2223",0,1,67,0,14,39
"COG2224",0,0,14,0,3,30
"COG2225",0,0,18,4,27,71
"COG2226",32,34,49,17,147,131
"COG2227",23,11,9,1,34,16
"COG2230",17,71,238,145,28,30
"COG2231",0,0,43,0,0,0
"COG2233",379,371,622,776,390,397
"COG2234",179,195,213,68,393,244
"COG2235",11,81,69,3,6,27
"COG2236",1,0,0,0,2,1
"COG2239",161,201,103,102,168,222
"COG2240",151,146,251,257,147,177
"COG2241",84,116,112,147,59,134
"COG2242",64,116,103,163,53,127
"COG2243",43,88,96,136,49,62
"COG2244",872,1270,1218,658,1184,706
"COG2246",25,39,89,29,9,54
"COG2247",0,0,0,1,0,0
"COG2249",37,9,102,4,52,92
"COG2252",246,235,732,346,99,258
"COG2253",4,2,0,0,5,0
"COG2255",223,220,253,268,180,225
"COG2256",267,259,368,294,182,302
"COG2257",11,21,4,3,0,15
"COG2258",20,36,64,124,22,47
"COG2259",48,48,32,0,24,29
"COG2261",1,1,81,0,3,6
"COG2262",272,283,251,174,203,302
"COG2264",174,199,207,132,163,211
"COG2265",312,391,524,395,300,483
"COG2267",66,117,150,142,40,168
"COG2268",80,59,60,26,186,169
"COG2269",0,0,12,0,14,32
"COG2270",18,30,104,121,10,52
"COG2271",228,147,150,8,118,139
"COG2272",180,83,195,179,24,96
"COG2273",221,218,46,42,112,37
"COG2274",236,650,371,31,109,117
"COG2301",35,57,92,51,14,32
"COG2302",37,98,151,124,16,68
"COG2303",1,1,22,1,9,31
"COG2304",369,239,44,70,444,245
"COG2306",1,0,0,0,0,0
"COG2307",0,0,78,0,0,7
"COG2308",0,3,75,0,2,12
"COG2309",64,178,182,236,32,148
"COG2310",186,28,53,16,7,47
"COG2311",120,167,84,10,470,187
"COG2312",4,4,0,1,6,1
"COG2313",1,4,5,0,3,18
"COG2314",0,2,7,75,1,3
"COG2315",125,143,101,31,217,135
"COG2316",18,70,26,108,17,38
"COG2317",27,29,10,26,7,45
"COG2318",0,0,0,0,0,4
"COG2319",7,13,0,0,36,0
"COG2320",18,17,0,3,6,13
"COG2321",0,2,9,0,3,28
"COG2323",32,77,95,32,7,63
"COG2326",80,79,109,117,105,110
"COG2327",24,95,119,226,77,117
"COG2329",0,1,6,0,0,2
"COG2331",0,0,6,19,1,0
"COG2332",2,1,7,1,3,12
"COG2333",115,312,323,413,58,299
"COG2334",12,5,18,77,13,37
"COG2335",2,2,0,0,0,4
"COG2336",0,0,15,1,2,5
"COG2337",62,146,98,210,318,206
"COG2339",5,9,3,1,1,17
"COG2340",25,64,10,0,2,35
"COG2342",0,0,0,0,1,0
"COG2344",88,129,123,90,154,112
"COG2346",1,0,0,0,3,0
"COG2348",10,42,6,247,2,25
"COG2350",1,2,1,0,2,7
"COG2351",0,6,11,0,11,7
"COG2352",2,3,168,262,7,35
"COG2353",1,23,11,0,4,18
"COG2354",2,0,5,1,3,16
"COG2355",268,162,202,41,197,157
"COG2356",5,17,9,2,7,21
"COG2357",120,194,276,295,76,174
"COG2358",56,88,10,61,23,68
"COG2359",6,77,1,27,1,4
"COG2360",78,32,23,3,8,65
"COG2361",118,43,46,6,86,18
"COG2362",2,13,30,2,6,6
"COG2363",0,3,8,0,0,12
"COG2364",60,164,113,156,114,89
"COG2365",75,41,296,10,44,23
"COG2366",0,0,0,0,0,0
"COG2367",179,192,180,137,136,123
"COG2368",11,44,3,5,6,15
"COG2369",34,11,1,3,10,3
"COG2371",0,5,2,1,4,11
"COG2372",0,0,9,0,1,11
"COG2373",659,277,179,29,652,454
"COG2374",7,36,1,0,93,13
"COG2375",0,0,8,0,5,22
"COG2376",14,37,23,602,107,96
"COG2377",9,14,16,1,5,18
"COG2378",56,122,54,33,161,127
"COG2379",19,16,5,46,4,74
"COG2382",171,102,111,15,132,225
"COG2384",36,114,127,141,22,59
"COG2385",184,262,104,221,203,247
"COG2386",1,1,2,0,5,13
"COG2388",18,62,35,3,90,40
"COG2390",14,92,226,332,45,53
"COG2391",0,5,36,2,13,34
"COG2404",3,13,15,0,0,8
"COG2405",1,0,0,0,3,1
"COG2406",11,4,4,0,51,0
"COG2407",140,137,65,556,428,408
"COG2409",0,0,204,0,0,0
"COG2414",18,10,19,60,12,46
"COG2421",14,22,2,9,7,5
"COG2423",29,44,8,2,7,22
"COG2425",186,59,32,7,175,113
"COG2426",2,20,3,3,1,8
"COG2431",147,141,84,30,232,120
"COG2440",1,0,26,1,6,18
"COG2452",10,45,112,81,29,17
"COG2453",0,0,6,0,0,17
"COG2454",0,0,5,0,0,0
"COG2461",6,9,110,40,19,49
"COG2501",8,9,13,32,10,36
"COG2502",207,145,178,48,145,163
"COG2503",5,0,30,1,0,0
"COG2508",139,283,235,100,33,94
"COG2509",309,448,214,390,231,407
"COG2510",18,48,8,6,11,25
"COG2513",54,35,30,8,33,61
"COG2514",0,0,2,2,0,0
"COG2515",13,20,32,8,18,44
"COG2516",0,0,0,2,0,0
"COG2518",0,0,1,1,4,8
"COG2519",0,3,31,82,3,1
"COG2602",6,43,34,55,21,46
"COG2603",4,0,6,1,4,25
"COG2604",7,25,0,0,2,13
"COG2605",82,61,20,38,398,149
"COG2606",92,186,224,190,143,172
"COG2607",70,122,44,272,31,125
"COG2608",32,59,69,26,9,20
"COG2609",0,0,11,1,12,43
"COG2610",126,123,170,174,97,41
"COG2703",33,38,0,8,2,43
"COG2704",91,116,190,169,210,140
"COG2706",98,115,211,121,185,139
"COG2707",0,6,16,41,1,14
"COG2710",31,125,2,19,29,57
"COG2715",265,131,73,45,188,102
"COG2716",0,0,9,2,1,11
"COG2717",8,10,19,2,7,15
"COG2718",0,0,14,1,7,19
"COG2719",0,0,3,0,6,18
"COG2720",68,79,82,62,29,140
"COG2721",289,185,99,310,162,212
"COG2723",110,303,1002,122,51,113
"COG2730",549,359,82,270,213,291
"COG2731",131,110,133,236,147,134
"COG2732",1,0,8,0,2,3
"COG2733",3,43,103,278,8,38
"COG2738",78,127,93,42,91,119
"COG2739",31,68,103,34,14,48
"COG2740",24,53,59,53,6,38
"COG2746",22,10,113,0,13,5
"COG2747",0,0,0,0,0,2
"COG2755",984,699,382,159,260,251
"COG2759",328,315,274,434,259,303
"COG2761",0,0,43,0,2,11
"COG2764",0,0,16,0,1,4
"COG2766",0,0,24,0,7,27
"COG2768",33,66,23,318,52,156
"COG2770",1,0,0,0,0,11
"COG2771",5,23,89,18,54,100
"COG2801",1620,1009,1146,1221,624,474
"COG2804",96,138,251,190,48,399
"COG2805",87,109,110,202,33,262
"COG2807",7,0,42,0,9,23
"COG2812",528,532,526,708,458,485
"COG2813",8,12,113,15,11,62
"COG2814",131,165,256,437,182,230
"COG2815",41,97,246,150,27,134
"COG2816",46,35,22,124,128,92
"COG2818",52,79,150,8,83,90
"COG2819",46,65,30,157,31,101
"COG2820",123,131,100,71,184,122
"COG2821",8,7,20,2,5,35
"COG2822",0,0,12,2,3,13
"COG2823",2,1,24,0,8,46
"COG2824",6,0,24,1,5,18
"COG2825",10,4,9,0,41,11
"COG2826",232,486,812,240,123,329
"COG2827",8,22,98,39,11,20
"COG2828",11,5,8,45,20,18
"COG2829",2,12,23,0,16,21
"COG2830",60,56,19,3,111,38
"COG2831",31,17,81,3,38,19
"COG2832",7,17,48,65,7,23
"COG2834",6,13,19,0,4,27
"COG2835",0,0,3,0,4,2
"COG2836",2,7,2,19,7,0
"COG2837",14,1,60,2,93,44
"COG2839",16,2,1,0,29,0
"COG2840",2,2,7,1,9,13
"COG2841",0,0,7,0,4,2
"COG2842",13,24,0,7,12,0
"COG2843",159,224,154,190,188,298
"COG2844",6,1,73,160,6,54
"COG2845",0,1,0,0,0,0
"COG2846",8,19,40,5,14,34
"COG2848",153,157,181,275,29,135
"COG2849",68,15,7,6,26,19
"COG2850",1,0,10,1,6,28
"COG2851",17,15,6,75,13,11
"COG2852",19,19,1,7,3,20
"COG2853",10,8,12,0,6,20
"COG2854",2,1,4,1,5,14
"COG2855",211,208,244,182,229,188
"COG2856",80,122,58,72,82,87
"COG2859",32,20,8,1,30,32
"COG2860",53,70,109,141,101,107
"COG2861",5,15,7,1,17,22
"COG2862",1,0,15,0,5,14
"COG2863",0,0,0,1,0,0
"COG2864",2,4,13,2,13,22
"COG2865",956,706,455,355,276,459
"COG2866",16,74,11,18,12,94
"COG2867",0,0,4,0,1,14
"COG2868",25,65,65,75,14,39
"COG2869",93,53,29,0,84,42
"COG2870",48,48,89,186,16,54
"COG2871",152,127,16,1,147,77
"COG2872",33,68,50,24,6,29
"COG2873",585,452,258,595,434,402
"COG2875",65,99,100,177,61,103
"COG2876",202,205,127,415,180,181
"COG2877",156,118,98,118,162,81
"COG2878",170,125,85,42,91,114
"COG2879",0,0,6,0,10,11
"COG2882",0,0,14,1,4,8
"COG2884",210,174,130,224,144,169
"COG2885",533,294,118,15,634,242
"COG2887",1,0,88,327,1,0
"COG2890",213,226,259,212,148,219
"COG2891",5,0,22,1,6,22
"COG2893",22,43,301,356,55,63
"COG2894",51,98,90,155,28,93
"COG2895",88,68,32,14,53,40
"COG2896",29,48,90,186,19,62
"COG2897",2,3,68,3,7,44
"COG2898",1,8,116,178,6,6
"COG2900",1,0,6,1,1,7
"COG2901",1,0,8,0,5,14
"COG2904",4,24,13,0,10,29
"COG2906",0,0,5,0,4,3
"COG2907",0,0,0,0,0,2
"COG2908",155,99,60,9,182,133
"COG2909",32,63,19,40,24,74
"COG2910",18,11,52,82,48,3
"COG2911",9,83,165,464,39,46
"COG2912",0,0,13,0,4,12
"COG2913",4,1,10,0,1,2
"COG2914",1,0,16,0,5,6
"COG2915",1,0,10,0,2,9
"COG2916",5,1,30,2,2,11
"COG2917",2,0,9,0,9,10
"COG2918",1,19,48,23,15,34
"COG2919",0,7,32,58,3,15
"COG2920",0,3,6,0,4,14
"COG2921",1,0,10,0,2,6
"COG2922",0,0,7,0,5,8
"COG2923",0,0,6,0,2,13
"COG2924",1,1,7,0,2,8
"COG2925",4,3,6,1,1,4
"COG2926",3,0,9,0,4,7
"COG2927",1,3,14,0,6,13
"COG2928",6,8,0,60,0,0
"COG2929",5,4,9,1,1,10
"COG2931",27,31,0,3,131,38
"COG2932",37,56,28,40,32,93
"COG2933",2,0,6,0,4,20
"COG2936",44,97,93,4,102,63
"COG2937",1,0,26,0,16,57
"COG2938",0,0,8,0,3,15
"COG2942",186,130,191,121,420,234
"COG2943",1,1,21,1,18,43
"COG2944",2,1,15,0,18,20
"COG2946",25,90,195,159,61,72
"COG2947",2,2,0,0,2,1
"COG2948",0,21,0,0,2,0
"COG2949",7,13,4,2,91,50
"COG2951",2,3,21,1,8,16
"COG2954",147,114,86,93,110,61
"COG2956",4,3,10,0,10,17
"COG2957",119,133,135,25,111,79
"COG2958",0,3,0,1,0,21
"COG2959",0,0,3,0,2,9
"COG2960",1,0,9,0,5,8
"COG2961",22,2,18,0,90,48
"COG2962",6,30,65,16,9,16
"COG2963",46,156,349,603,97,149
"COG2964",29,67,62,60,36,55
"COG2965",0,1,8,0,6,12
"COG2966",229,216,347,245,245,195
"COG2967",0,0,9,0,1,10
"COG2968",6,40,63,99,23,36
"COG2969",0,2,9,0,8,10
"COG2971",1,11,77,7,2,2
"COG2972",891,1305,1067,1195,724,1615
"COG2973",0,0,0,0,0,2
"COG2974",1,0,15,0,9,25
"COG2975",0,0,3,1,1,4
"COG2976",0,1,9,1,5,13
"COG2977",0,23,6,0,5,22
"COG2978",116,96,44,21,60,12
"COG2979",0,0,4,1,3,20
"COG2980",1,0,4,1,2,10
"COG2981",3,4,4,0,1,12
"COG2982",0,0,35,1,23,83
"COG2983",0,0,9,0,4,14
"COG2984",98,178,204,127,46,167
"COG2985",872,518,268,23,939,467
"COG2986",127,123,64,14,280,152
"COG2987",115,89,60,6,215,122
"COG2988",1,0,11,0,0,11
"COG2989",164,44,8,2,62,27
"COG2990",11,13,68,1,7,12
"COG2992",4,0,10,1,9,25
"COG2994",0,6,0,1,2,0
"COG2995",2,0,34,2,8,39
"COG2996",161,174,211,125,152,107
"COG2998",2,3,0,0,6,6
"COG2999",0,0,11,0,4,13
"COG3001",1,0,40,51,2,10
"COG3004",65,76,207,241,103,90
"COG3005",19,8,18,3,75,34
"COG3006",1,0,13,1,5,14
"COG3007",4,7,1,87,3,10
"COG3008",2,9,35,0,19,80
"COG3009",0,0,5,0,4,15
"COG3010",28,24,77,121,27,65
"COG3012",3,1,11,2,4,7
"COG3013",0,0,7,0,6,16
"COG3014",1,5,0,0,0,1
"COG3015",73,78,23,0,36,16
"COG3016",91,48,0,43,51,14
"COG3017",0,0,6,0,5,15
"COG3019",0,0,1,0,0,0
"COG3021",52,48,18,10,159,112
"COG3022",144,113,206,42,139,70
"COG3023",350,109,60,11,441,136
"COG3024",0,0,0,1,0,2
"COG3025",7,34,7,94,25,28
"COG3026",0,0,10,0,3,32
"COG3027",4,4,16,2,9,23
"COG3028",0,1,5,0,5,13
"COG3029",0,0,7,1,5,11
"COG3030",0,0,6,0,5,15
"COG3031",0,0,15,0,5,34
"COG3033",43,54,11,11,39,114
"COG3034",4,2,4,6,12,23
"COG3036",0,0,0,0,2,4
"COG3037",9,11,125,335,28,55
"COG3038",0,0,27,0,7,30
"COG3039",31,46,67,17,83,429
"COG3040",4,4,15,1,85,46
"COG3041",26,84,155,26,21,65
"COG3042",0,0,8,0,2,8
"COG3043",0,0,12,0,5,9
"COG3044",36,46,55,41,17,28
"COG3045",1,1,8,0,7,16
"COG3047",0,0,2,0,2,9
"COG3048",12,5,11,4,14,42
"COG3049",168,232,217,119,327,168
"COG3050",0,0,5,0,4,7
"COG3051",56,16,91,84,30,41
"COG3052",12,6,26,27,9,7
"COG3053",21,17,30,25,9,25
"COG3054",1,0,7,0,4,22
"COG3055",46,64,74,168,152,105
"COG3056",0,0,11,0,6,15
"COG3057",0,0,3,0,1,18
"COG3058",1,6,15,3,8,27
"COG3059",48,35,44,1,81,34
"COG3060",0,0,6,0,4,6
"COG3061",1,0,1,0,0,8
"COG3062",0,0,12,0,1,2
"COG3064",0,0,17,1,5,25
"COG3065",0,0,3,2,4,25
"COG3066",0,0,12,1,3,15
"COG3067",1,0,14,0,2,33
"COG3068",1,0,20,0,7,17
"COG3069",43,43,93,4,51,66
"COG3070",9,8,43,13,7,67
"COG3071",0,0,12,0,6,22
"COG3072",0,0,12,2,16,46
"COG3073",1,0,10,2,7,7
"COG3074",0,0,3,0,2,7
"COG3075",25,4,7,2,3,33
"COG3076",0,0,7,0,8,10
"COG3077",31,119,93,51,18,94
"COG3078",0,0,4,1,0,7
"COG3079",0,0,8,0,6,17
"COG3080",0,0,10,0,5,9
"COG3081",0,1,10,0,5,11
"COG3082",0,0,4,0,3,4
"COG3083",14,14,25,1,15,46
"COG3084",0,0,19,0,5,12
"COG3085",0,0,7,0,8,10
"COG3086",5,0,5,0,5,6
"COG3087",0,0,15,1,8,28
"COG3088",0,3,24,0,10,22
"COG3089",0,0,3,0,5,8
"COG3090",67,95,76,232,100,71
"COG3091",0,0,83,1,1,15
"COG3092",1,0,9,0,8,7
"COG3093",10,46,96,6,36,53
"COG3094",0,0,6,0,1,8
"COG3095",0,0,7,1,8,8
"COG3096",0,0,17,2,8,70
"COG3097",0,0,6,0,2,10
"COG3098",0,0,12,0,1,4
"COG3099",0,0,10,0,6,13
"COG3100",0,0,4,0,1,4
"COG3101",0,0,10,0,1,12
"COG3102",0,0,9,0,2,14
"COG3103",24,22,22,64,67,138
"COG3104",260,172,224,3,369,236
"COG3105",0,0,13,0,7,24
"COG3106",0,0,17,1,5,36
"COG3107",0,0,24,1,12,43
"COG3108",0,0,6,0,5,16
"COG3109",0,0,8,1,2,9
"COG3110",0,0,10,0,9,7
"COG3111",2,8,21,50,5,21
"COG3112",0,0,5,0,0,2
"COG3113",0,0,5,1,2,7
"COG3114",0,0,3,0,1,2
"COG3115",0,0,3,0,2,9
"COG3116",1,0,7,0,5,15
"COG3117",2,0,11,0,6,14
"COG3118",0,0,31,1,3,8
"COG3119",1482,1003,940,137,4106,1384
"COG3120",0,0,17,0,0,13
"COG3121",7,0,119,2,65,158
"COG3122",0,0,7,0,4,11
"COG3123",1,0,8,0,3,11
"COG3124",3,5,9,0,4,22
"COG3125",1,0,2,0,3,12
"COG3126",0,0,5,0,2,7
"COG3127",1,0,9,0,2,38
"COG3128",2,0,7,1,4,18
"COG3129",8,7,5,0,78,17
"COG3130",0,0,4,0,1,1
"COG3131",0,0,32,1,18,62
"COG3132",0,0,6,0,6,18
"COG3133",5,0,8,0,2,21
"COG3134",0,0,7,0,2,11
"COG3135",0,0,1,0,0,4
"COG3136",0,0,6,0,2,7
"COG3137",0,0,2,0,3,12
"COG3138",0,0,6,0,3,21
"COG3139",0,0,6,0,2,6
"COG3140",0,0,3,0,3,7
"COG3141",0,0,5,0,1,13
"COG3142",64,66,106,91,104,59
"COG3143",0,0,10,0,4,13
"COG3144",11,20,14,0,13,44
"COG3145",0,0,7,0,1,16
"COG3147",0,0,2,0,0,8
"COG3148",0,0,3,0,2,9
"COG3149",0,0,2,0,3,8
"COG3150",1,5,19,0,6,41
"COG3151",2,0,11,1,8,10
"COG3152",18,31,185,92,42,27
"COG3153",45,36,49,17,103,29
"COG3154",0,0,12,0,8,19
"COG3155",0,0,4,1,3,10
"COG3156",1,0,20,0,2,33
"COG3157",0,1,25,0,21,32
"COG3158",90,32,279,238,13,54
"COG3159",0,3,6,0,0,5
"COG3160",0,0,8,0,2,14
"COG3161",1,0,11,0,5,22
"COG3162",0,0,7,0,6,12
"COG3164",14,11,19,2,30,86
"COG3165",0,0,11,1,6,22
"COG3166",3,6,10,0,4,9
"COG3169",53,40,27,3,70,40
"COG3171",0,2,5,1,3,11
"COG3172",0,2,13,9,0,5
"COG3173",2,4,22,1,7,0
"COG3174",57,44,7,2,138,53
"COG3176",311,237,89,5,300,157
"COG3177",317,560,315,349,317,301
"COG3178",139,90,48,2,120,96
"COG3179",141,44,1,1,0,3
"COG3180",5,20,6,1,17,15
"COG3181",30,54,11,93,19,28
"COG3182",31,26,100,5,125,47
"COG3183",12,54,32,4,21,17
"COG3185",0,0,0,0,0,10
"COG3187",64,52,24,5,99,55
"COG3188",13,0,292,9,141,439
"COG3189",36,48,69,0,81,40
"COG3190",0,0,6,0,2,2
"COG3191",33,23,29,28,17,41
"COG3192",7,10,41,3,12,14
"COG3193",2,5,17,3,6,34
"COG3194",0,0,1,0,1,6
"COG3195",0,0,0,0,0,1
"COG3196",6,9,14,21,5,17
"COG3199",0,1,1,1,3,0
"COG3201",123,361,127,25,125,77
"COG3203",26,50,60,6,51,128
"COG3204",0,0,10,0,4,13
"COG3206",217,194,226,139,165,164
"COG3208",5,3,7,14,10,3
"COG3209",2595,166,295,99,288,1018
"COG3210",15,11,152,7,90,25
"COG3211",0,0,1,0,0,0
"COG3212",15,26,66,79,3,15
"COG3214",0,0,12,2,8,29
"COG3216",0,0,0,0,0,10
"COG3217",1,0,10,0,8,18
