"","NOF006","DLM010","DOF004","DOM022","NLM002","DLF009"
"COG1884",489,378,440,385,143,334
"COG1886",16,1,56,29,12,42
"COG1887",138,116,204,65,268,183
"COG1892",0,0,11,0,0,0
"COG1893",173,163,229,127,63,120
"COG1894",113,141,203,179,46,138
"COG1895",133,23,16,9,26,6
"COG1896",45,60,96,42,22,169
"COG1897",146,172,173,200,235,138
"COG1898",322,247,249,270,374,259
"COG1899",3,0,0,0,0,3
"COG1900",1,1,1,1,1,2
"COG1902",240,522,354,228,117,494
"COG1903",262,130,241,134,27,37
"COG1904",251,210,233,53,96,33
"COG1905",55,48,35,58,9,78
"COG1906",5,6,27,18,10,3
"COG1908",13,17,6,21,2,4
"COG1910",8,4,14,12,3,3
"COG1912",7,0,3,2,12,4
"COG1913",19,3,0,4,28,0
"COG1914",49,46,45,138,69,192
"COG1915",0,1,2,13,4,8
"COG1917",231,167,231,213,137,169
"COG1918",198,306,376,216,570,139
"COG1921",12,74,20,26,19,96
"COG1922",135,91,77,53,43,27
"COG1923",11,22,14,2,1,9
"COG1924",133,262,368,281,120,208
"COG1925",72,135,104,62,46,349
"COG1928",4,0,10,3,0,2
"COG1929",175,146,136,162,223,156
"COG1930",0,3,0,0,0,0
"COG1932",188,219,232,202,252,157
"COG1934",8,24,10,13,9,34
"COG1937",22,49,42,34,26,93
"COG1939",19,31,70,45,16,21
"COG1940",274,233,252,486,422,1097
"COG1941",0,0,0,0,0,0
"COG1942",1,4,3,5,0,0
"COG1943",93,140,114,212,39,305
"COG1944",4,11,13,12,17,51
"COG1945",4,0,0,1,0,1
"COG1946",4,17,5,0,4,52
"COG1947",137,178,191,167,218,166
"COG1949",9,23,18,8,15,65
"COG1950",0,0,1,2,0,8
"COG1951",251,296,250,284,441,290
"COG1952",22,26,11,9,12,51
"COG1953",6,36,5,41,4,58
"COG1954",19,19,26,13,4,51
"COG1956",16,20,20,48,34,52
"COG1957",34,74,56,58,29,240
"COG1959",45,142,160,97,40,159
"COG1960",301,381,282,300,463,466
"COG1961",1045,1509,1710,1155,471,1149
"COG1963",5,10,11,10,4,9
"COG1964",4,0,13,12,1,1
"COG1965",0,6,2,5,4,20
"COG1966",252,404,393,400,408,409
"COG1968",152,217,216,227,217,158
"COG1969",6,3,20,12,2,22
"COG1970",106,57,102,67,120,91
"COG1971",94,148,119,90,22,128
"COG1972",50,133,41,29,31,175
"COG1974",86,108,172,30,24,118
"COG1975",43,66,107,95,26,165
"COG1977",1,5,2,5,4,14
"COG1979",274,311,233,272,123,208
"COG1982",119,286,279,155,141,523
"COG1983",65,50,55,21,12,17
"COG1984",11,35,22,19,9,66
"COG1985",210,198,224,210,200,126
"COG1986",5,15,0,0,6,23
"COG1987",7,3,11,10,2,26
"COG1988",14,17,10,4,9,83
"COG1989",17,51,66,33,10,163
"COG1990",1,7,2,0,0,3
"COG1992",1,5,1,4,0,0
"COG1993",2,2,6,1,5,0
"COG1994",15,19,42,33,9,49
"COG1995",134,202,127,77,99,53
"COG2000",20,6,14,20,3,15
"COG2001",102,66,112,83,21,130
"COG2002",31,35,89,49,11,58
"COG2003",168,152,233,152,171,227
"COG2005",13,38,16,4,3,19
"COG2006",69,10,61,70,5,48
"COG2008",195,213,180,165,57,128
"COG2009",5,22,9,27,13,35
"COG2010",1,24,1,0,0,38
"COG2011",30,113,50,26,12,34
"COG2013",11,17,49,23,7,24
"COG2014",1,0,0,0,0,0
"COG2015",48,8,36,26,18,140
"COG2017",736,468,615,535,523,426
"COG2020",0,1,1,3,0,20
"COG2021",0,1,2,1,1,33
"COG2022",105,132,104,63,34,128
"COG2025",154,170,217,232,272,202
"COG2026",22,26,1,4,8,130
"COG2027",167,204,104,108,258,160
"COG2030",122,96,90,107,146,187
"COG2031",12,13,18,11,16,61
"COG2032",6,12,4,7,6,34
"COG2033",15,15,15,42,44,17
"COG2035",23,67,51,33,27,56
"COG2038",174,191,246,205,50,124
"COG2039",3,29,15,3,9,32
"COG2040",1,6,8,31,7,15
"COG2041",3,16,5,0,6,66
"COG2043",1,5,1,2,0,2
"COG2045",2,6,6,4,1,1
"COG2046",0,0,0,2,0,0
"COG2048",9,20,13,27,1,26
"COG2049",15,22,17,11,9,46
"COG2050",237,176,151,51,62,46
"COG2052",7,11,25,2,2,4
"COG2055",16,83,35,48,25,88
"COG2056",2,8,7,11,1,0
"COG2057",14,37,16,6,8,43
"COG2059",274,210,332,282,508,136
"COG2060",274,225,224,192,73,267
"COG2062",3,13,7,3,5,35
"COG2063",0,0,5,0,0,8
"COG2064",8,0,3,0,0,5
"COG2065",15,7,17,22,8,32
"COG2066",171,87,136,166,96,173
"COG2067",49,122,68,133,122,90
"COG2068",14,14,30,42,9,36
"COG2069",1,6,9,4,3,4
"COG2070",181,240,333,249,86,117
"COG2071",168,209,96,252,567,101
"COG2072",0,0,0,0,2,0
"COG2073",132,107,183,125,23,19
"COG2076",50,105,34,70,116,112
"COG2077",122,103,70,73,28,55
"COG2078",1,3,9,13,2,19
"COG2079",21,8,29,42,20,79
"COG2080",39,91,111,138,51,174
"COG2081",86,108,200,226,112,170
"COG2082",86,61,118,67,8,48
"COG2084",40,97,81,76,36,246
"COG2085",0,0,1,0,0,0
"COG2086",168,152,173,167,234,165
"COG2087",78,86,102,78,23,39
"COG2088",31,29,53,36,27,28
"COG2089",173,124,71,52,20,54
"COG2091",28,54,51,20,27,98
"COG2094",1,7,11,0,0,3
"COG2095",239,237,187,152,73,178
"COG2096",170,138,104,127,76,71
"COG2099",217,116,195,154,20,46
"COG2102",0,3,6,7,0,22
"COG2103",116,55,74,31,7,21
"COG2104",2,3,8,2,4,23
"COG2105",9,24,7,0,2,51
"COG2107",0,1,2,1,0,13
"COG2108",9,0,13,5,4,2
"COG2109",33,25,55,56,22,52
"COG2110",52,77,85,120,13,44
"COG2111",6,11,15,14,9,7
"COG2113",120,44,105,43,13,70
"COG2114",1,0,4,4,0,1
"COG2115",138,207,124,50,52,107
"COG2116",29,90,90,23,25,221
"COG2119",1,4,15,13,8,2
"COG2120",50,27,32,20,11,51
"COG2121",1,1,0,9,2,24
"COG2122",0,3,0,0,0,1
"COG2127",21,30,14,38,95,35
"COG2128",9,115,7,6,13,50
"COG2129",3,16,46,4,9,29
"COG2130",2,23,2,2,10,29
"COG2131",95,99,116,141,189,90
"COG2132",10,75,12,5,16,159
"COG2133",8,33,3,0,4,46
"COG2134",7,21,10,0,1,64
"COG2135",30,18,9,12,7,32
"COG2137",12,25,30,21,14,48
"COG2140",55,11,20,20,2,13
"COG2141",21,211,21,6,19,144
"COG2142",3,18,3,0,5,34
"COG2143",0,0,0,0,0,1
"COG2145",20,73,69,84,36,65
"COG2146",3,25,11,2,3,42
"COG2148",828,445,667,666,491,432
"COG2149",5,15,6,0,3,36
"COG2151",59,87,49,29,112,51
"COG2152",532,263,245,429,299,89
"COG2153",8,16,11,4,5,45
"COG2155",9,4,17,7,0,5
"COG2156",93,71,71,83,38,105
"COG2158",2,4,9,10,1,7
"COG2159",27,74,53,81,10,52
"COG2160",63,69,65,169,64,137
"COG2161",25,29,12,3,0,156
"COG2162",10,28,7,4,8,1
"COG2163",0,0,0,1,0,2
"COG2165",11,33,14,2,28,103
"COG2166",119,98,78,76,159,94
"COG2168",3,13,8,1,4,33
"COG2169",31,57,75,16,5,58
"COG2170",3,25,12,1,8,44
"COG2171",11,26,19,9,6,74
"COG2172",55,50,64,64,8,49
"COG2173",95,58,72,84,18,77
"COG2175",4,28,11,2,2,32
"COG2176",123,210,347,354,164,201
"COG2177",151,187,207,229,259,169
"COG2179",17,28,51,17,8,22
"COG2180",5,35,6,5,11,38
"COG2181",1,16,1,9,8,35
"COG2182",75,119,162,29,18,128
"COG2183",285,332,391,415,238,327
"COG2184",51,56,49,99,249,73
"COG2185",449,373,351,310,132,273
"COG2186",132,264,174,172,87,516
"COG2188",143,309,170,200,79,544
"COG2189",105,100,112,116,281,63
"COG2190",38,194,209,97,106,308
"COG2191",0,0,2,2,0,3
"COG2192",2,2,40,19,8,14
"COG2193",42,40,25,16,6,66
"COG2194",317,252,278,280,716,761
"COG2195",736,627,703,717,1090,414
"COG2197",2011,835,713,1124,619,956
"COG2198",58,193,88,5,57,493
"COG2199",419,799,944,467,270,1818
"COG2200",283,524,406,267,137,1297
"COG2201",21,12,53,38,12,37
"COG2202",216,165,148,122,75,646
"COG2203",13,88,15,11,5,53
"COG2204",1714,1043,1313,1117,1392,639
"COG2205",245,276,340,246,84,332
"COG2206",128,124,270,177,33,38
"COG2207",7265,6001,4014,4686,3552,2707
"COG2208",72,65,131,134,19,130
"COG2209",21,18,15,86,126,22
"COG2210",270,199,179,337,226,41
"COG2211",439,752,549,441,357,659
"COG2212",0,0,1,0,0,0
"COG2213",31,53,38,55,29,174
"COG2214",139,136,152,123,174,122
"COG2215",0,11,1,0,6,25
"COG2216",243,243,226,231,97,234
"COG2217",733,691,1035,1052,777,823
"COG2220",305,390,277,406,646,184
"COG2221",10,27,64,47,13,19
"COG2222",29,158,58,76,48,244
"COG2223",14,57,12,12,10,86
"COG2224",8,49,6,0,3,27
"COG2225",20,34,21,2,24,189
"COG2226",102,154,111,115,197,94
"COG2227",55,33,32,8,3,40
"COG2230",14,64,51,51,22,121
"COG2231",0,0,0,0,1,0
"COG2233",286,413,424,485,444,614
"COG2234",309,242,274,234,116,134
"COG2235",6,20,9,8,2,163
"COG2236",0,1,2,11,0,0
"COG2239",246,286,257,184,85,144
"COG2240",115,163,162,53,55,61
"COG2241",151,115,160,110,23,32
"COG2242",148,104,168,115,22,37
"COG2243",113,46,158,87,20,33
"COG2244",1305,793,1047,307,290,268
"COG2246",16,15,24,10,9,62
"COG2247",0,3,6,0,0,0
"COG2249",108,137,58,38,18,156
"COG2250",0,0,0,0,0,0
"COG2252",105,279,218,250,370,381
"COG2253",0,0,2,0,157,3
"COG2255",148,227,232,226,239,179
"COG2256",187,254,284,276,259,288
"COG2257",2,6,8,2,1,0
"COG2258",33,61,31,18,2,18
"COG2259",77,69,52,11,2,42
"COG2261",2,9,3,6,3,22
"COG2262",216,251,269,274,386,241
"COG2264",183,183,197,181,244,121
"COG2265",278,337,359,381,415,396
"COG2267",55,117,138,51,37,163
"COG2268",88,36,100,120,86,413
"COG2269",11,27,8,1,10,73
"COG2270",10,9,15,30,10,81
"COG2271",223,196,142,94,54,319
"COG2272",89,66,103,67,269,41
"COG2273",96,106,55,248,824,152
"COG2274",204,107,98,521,594,332
"COG2301",18,97,47,69,72,51
"COG2302",34,35,79,55,8,25
"COG2303",3,67,18,1,6,89
"COG2304",403,205,312,395,463,242
"COG2306",0,0,2,0,0,0
"COG2307",0,23,2,0,6,11
"COG2308",8,42,6,1,6,19
"COG2309",29,84,115,102,8,73
"COG2310",2,173,36,4,7,5
"COG2311",87,88,51,134,52,244
"COG2312",0,12,11,15,21,7
"COG2313",16,2,7,4,14,53
"COG2314",6,1,0,0,2,4
"COG2315",184,86,132,118,94,129
"COG2316",14,12,39,35,12,25
"COG2317",8,62,25,11,1,18
"COG2318",0,42,0,0,0,0
"COG2319",57,12,34,21,9,34
"COG2320",5,19,9,12,1,14
"COG2321",6,23,4,2,3,45
"COG2323",3,14,16,19,13,72
"COG2326",52,58,59,56,36,122
"COG2327",46,30,55,67,18,66
"COG2329",1,11,1,0,0,2
"COG2331",2,0,4,6,2,6
"COG2332",6,7,9,8,6,23
"COG2333",92,131,220,153,57,167
"COG2334",17,35,19,1,11,84
"COG2335",0,0,0,0,0,0
"COG2336",8,0,2,0,3,22
"COG2337",69,150,264,120,24,68
"COG2339",2,2,1,3,0,13
"COG2340",2,4,22,11,1,7
"COG2342",0,0,0,0,0,0
"COG2344",153,122,160,106,30,59
"COG2346",0,1,3,13,0,0
"COG2348",1,11,60,7,8,105
"COG2350",1,20,10,2,0,12
"COG2351",3,44,6,5,15,47
"COG2352",10,102,15,9,3,53
"COG2353",2,27,3,7,4,55
"COG2354",9,36,3,0,6,33
"COG2355",163,207,128,264,567,68
"COG2356",7,21,9,165,322,34
"COG2357",33,73,141,94,36,85
"COG2358",22,38,90,45,14,17
"COG2359",0,1,1,3,1,11
"COG2360",59,47,15,53,197,37
"COG2361",42,23,38,16,52,12
"COG2362",3,1,5,20,0,12
"COG2363",3,23,5,2,1,28
"COG2364",85,177,143,111,65,79
"COG2365",201,88,135,73,18,72
"COG2366",2,0,7,0,0,0
"COG2367",631,126,170,150,45,66
"COG2368",23,47,5,26,2,22
"COG2369",133,10,1,47,10,142
"COG2371",2,17,7,5,6,2
"COG2372",4,14,2,0,1,27
"COG2373",849,586,562,801,1343,607
"COG2374",4,0,11,13,7,0
"COG2375",9,13,3,0,1,10
"COG2376",59,106,59,114,58,160
"COG2377",23,40,32,17,8,42
"COG2378",52,75,180,67,87,101
"COG2379",7,40,29,29,2,21
"COG2382",194,294,225,186,156,139
"COG2384",30,18,52,42,13,27
"COG2385",172,210,308,203,70,69
"COG2386",4,16,10,9,8,26
"COG2388",49,49,36,24,15,65
"COG2390",30,199,36,40,33,128
"COG2391",13,23,17,6,7,116
"COG2404",0,0,0,0,0,0
"COG2405",0,0,3,1,0,2
"COG2406",33,14,11,13,1,10
"COG2407",462,481,394,454,420,253
"COG2409",0,5,0,2,0,0
"COG2414",11,32,33,26,8,152
"COG2421",12,14,8,18,3,20
"COG2423",8,17,30,19,2,8
"COG2425",155,151,40,51,277,86
"COG2426",7,3,3,1,5,12
"COG2431",204,203,149,139,152,90
"COG2440",4,1,3,5,7,60
"COG2452",3,24,38,14,13,8
"COG2453",0,0,5,0,0,18
"COG2454",0,0,5,0,0,0
"COG2461",24,18,30,161,100,7
"COG2501",14,10,28,23,9,29
"COG2502",138,145,153,141,201,89
"COG2503",2,7,0,9,2,0
"COG2508",98,176,188,132,58,142
"COG2509",288,278,363,103,133,71
"COG2510",11,11,18,5,5,2
"COG2513",113,35,38,47,12,61
"COG2514",0,0,0,4,0,2
"COG2515",9,1,5,10,11,61
"COG2516",0,0,0,0,0,1
"COG2518",1,9,3,2,2,18
"COG2519",0,5,6,3,5,17
"COG2602",4,17,18,24,74,9
"COG2603",3,25,5,0,6,40
"COG2604",15,4,3,36,4,2
"COG2605",163,164,185,212,127,46
"COG2606",110,191,117,125,33,213
"COG2607",50,54,112,71,30,28
"COG2608",27,63,82,17,35,12
"COG2609",18,48,9,3,11,71
"COG2610",170,260,195,152,84,409
"COG2703",15,12,42,29,4,3
"COG2704",252,229,215,228,226,220
"COG2706",102,186,133,130,53,110
"COG2707",3,11,1,5,1,24
"COG2710",38,118,50,57,34,20
"COG2715",166,157,168,202,194,61
"COG2716",7,17,5,1,5,26
"COG2717",2,30,50,45,3,54
"COG2718",9,32,7,0,5,41
"COG2719",2,49,13,2,4,32
"COG2720",8,7,17,70,20,36
"COG2721",209,281,245,222,302,192
"COG2723",107,671,266,147,121,531
"COG2730",205,73,270,176,73,101
"COG2731",168,146,160,116,203,192
"COG2732",2,10,2,1,3,27
"COG2733",7,49,5,49,10,72
"COG2738",103,90,109,87,23,67
"COG2739",16,24,48,24,10,21
"COG2740",9,23,42,26,6,16
"COG2746",0,9,22,3,6,103
"COG2747",0,0,0,0,0,1
"COG2755",991,717,873,652,431,283
"COG2759",223,230,342,342,397,201
"COG2761",1,25,2,1,4,68
"COG2764",7,41,6,2,9,36
"COG2766",8,60,9,0,4,79
"COG2768",151,61,145,150,28,90
"COG2770",0,34,10,0,1,0
"COG2771",82,132,44,11,38,431
"COG2801",497,659,584,1006,263,3751
"COG2804",33,132,125,86,36,551
"COG2805",24,49,123,70,14,350
"COG2807",14,55,22,25,18,121
"COG2812",459,512,500,536,637,352
"COG2813",1,11,6,2,19,144
"COG2814",162,357,169,199,153,344
"COG2815",35,45,120,37,33,100
"COG2816",123,145,141,124,137,117
"COG2818",89,78,94,59,23,125
"COG2819",63,80,122,53,31,15
"COG2820",135,139,148,140,220,137
"COG2821",9,38,18,22,13,69
"COG2822",5,31,7,6,5,53
"COG2823",11,59,14,16,10,72
"COG2824",8,12,7,3,0,14
"COG2825",14,42,12,20,5,50
"COG2826",45,23,68,224,137,224
"COG2827",6,26,15,19,7,28
"COG2828",12,21,15,5,12,40
"COG2829",6,29,17,2,6,38
"COG2830",101,58,81,63,22,12
"COG2831",14,75,17,10,17,5
"COG2832",13,20,25,7,7,39
"COG2834",8,30,15,10,10,41
"COG2835",0,4,2,4,2,9
"COG2836",1,1,15,0,2,1
"COG2837",81,71,38,31,7,97
"COG2839",49,10,22,20,8,0
"COG2840",6,30,11,15,16,58
"COG2841",6,0,0,0,5,14
"COG2842",10,11,9,8,176,4
"COG2843",276,122,244,156,36,154
"COG2844",10,58,24,21,28,220
"COG2845",3,3,0,0,0,0
"COG2846",74,54,15,16,26,18
"COG2848",51,159,124,99,240,72
"COG2849",35,37,35,51,32,14
"COG2850",11,70,32,1,8,39
"COG2851",3,18,29,17,16,6
"COG2852",4,8,22,14,8,17
"COG2853",5,45,9,6,8,49
"COG2854",3,22,12,18,13,29
"COG2855",232,161,151,166,100,231
"COG2856",145,60,90,148,169,39
"COG2859",64,87,47,106,171,6
"COG2860",105,104,83,70,41,140
"COG2861",20,29,16,10,21,66
"COG2862",7,20,6,7,6,32
"COG2863",0,1,6,1,0,0
"COG2864",7,51,12,0,1,27
"COG2865",409,527,393,538,604,407
"COG2866",94,30,75,55,9,71
"COG2867",3,23,4,0,4,25
"COG2868",16,18,30,34,9,7
"COG2869",105,63,50,87,98,34
"COG2870",48,75,40,66,22,130
"COG2871",122,99,83,132,199,61
"COG2872",15,60,51,44,22,25
"COG2873",360,338,513,526,603,287
"COG2875",158,128,169,113,24,52
"COG2876",200,188,231,196,288,95
"COG2877",135,143,102,96,72,117
"COG2878",41,55,47,95,93,60
"COG2879",6,12,3,0,2,24
"COG2882",2,1,5,0,1,8
"COG2884",130,150,164,210,220,129
"COG2885",385,352,315,509,966,331
"COG2887",12,7,9,0,3,32
"COG2890",177,218,179,198,210,218
"COG2891",5,19,7,10,6,46
"COG2893",16,140,44,56,40,232
"COG2894",37,61,85,57,17,73
"COG2895",150,156,173,96,49,150
"COG2896",14,77,60,61,19,78
"COG2897",11,39,10,5,1,40
"COG2898",4,4,15,17,12,48
"COG2900",1,10,1,0,0,15
"COG2901",9,17,13,8,7,32
"COG2904",6,22,9,10,10,65
"COG2906",2,11,3,1,3,16
"COG2907",0,9,0,0,1,1
"COG2908",155,144,128,170,194,165
"COG2909",25,93,122,22,35,87
"COG2910",31,7,8,9,3,15
"COG2911",31,146,57,30,5,37
"COG2912",8,15,6,1,4,37
"COG2913",5,14,10,3,6,26
"COG2914",3,22,0,1,2,17
"COG2915",2,19,4,0,1,31
"COG2916",8,43,8,4,9,41
"COG2917",10,23,7,10,3,36
"COG2918",9,54,17,66,73,74
"COG2919",4,13,3,5,5,36
"COG2920",6,15,1,0,4,27
"COG2921",2,6,6,2,2,23
"COG2922",6,25,2,0,4,28
"COG2923",2,8,3,1,1,31
"COG2924",2,8,3,3,7,22
"COG2925",16,47,13,15,12,37
"COG2926",2,21,2,1,1,13
"COG2927",3,18,6,5,3,37
"COG2928",1,5,1,7,7,0
"COG2929",3,2,5,0,2,7
"COG2931",89,18,34,80,0,1
"COG2932",35,67,47,31,17,83
"COG2933",7,21,6,2,11,49
"COG2935",2,1,6,0,7,0
"COG2936",68,67,64,70,9,33
"COG2937",23,59,21,2,27,149
"COG2938",3,9,4,1,5,27
"COG2939",0,0,1,0,2,15
"COG2942",365,194,234,158,68,212
"COG2943",13,61,13,2,4,30
"COG2944",29,24,5,2,18,34
"COG2945",0,2,0,0,0,0
"COG2946",7,54,70,34,52,74
"COG2947",0,0,1,6,0,0
"COG2948",2,26,2,5,3,5
"COG2949",27,38,22,22,6,74
"COG2951",12,28,13,18,5,58
"COG2954",97,85,112,101,110,47
"COG2956",1,35,11,17,10,39
"COG2957",194,87,134,198,415,86
"COG2958",0,0,0,1,0,0
"COG2959",8,50,2,2,4,14
"COG2960",3,12,2,0,3,27
"COG2961",42,27,6,14,12,43
"COG2962",6,37,30,30,21,38
"COG2963",73,121,120,109,83,1888
"COG2964",11,58,44,42,22,99
"COG2965",3,15,6,8,8,20
"COG2966",187,254,223,312,387,177
"COG2967",1,10,5,0,5,30
"COG2968",17,25,20,35,21,58
"COG2969",3,23,3,9,12,40
"COG2971",2,11,6,10,3,23
"COG2972",677,550,1127,950,431,684
"COG2973",0,7,1,0,3,6
"COG2974",9,30,6,0,13,207
"COG2975",3,6,2,0,2,14
"COG2976",4,22,9,8,6,46
"COG2977",2,19,13,0,7,36
"COG2978",106,116,126,87,44,77
"COG2979",3,17,3,2,3,45
"COG2980",0,25,4,6,2,16
"COG2981",5,27,1,0,3,7
"COG2982",31,73,27,3,31,244
"COG2983",3,4,2,0,2,44
"COG2984",68,84,101,126,42,48
"COG2985",998,691,763,926,1336,380
"COG2986",303,126,146,240,48,82
"COG2987",234,120,218,168,80,63
"COG2988",2,30,4,0,1,24
"COG2989",21,50,31,15,238,44
"COG2990",15,63,14,11,12,73
"COG2991",0,7,0,0,0,0
"COG2992",12,22,9,4,14,77
"COG2994",2,0,1,0,2,1
"COG2995",17,56,12,1,18,139
"COG2996",182,146,134,217,186,49
"COG2998",3,0,3,6,0,2
"COG2999",5,0,8,0,3,15
"COG3001",1,29,6,1,4,42
"COG3004",149,76,140,140,24,121
"COG3005",55,42,32,36,18,84
"COG3006",5,21,13,0,4,62
"COG3007",0,4,9,4,3,1
"COG3008",23,92,16,9,13,146
"COG3009",3,16,6,0,3,28
"COG3010",25,49,31,16,5,16
"COG3012",6,8,8,8,8,36
"COG3013",2,18,6,1,6,46
"COG3014",0,0,0,2,0,0
"COG3015",55,59,36,62,132,65
"COG3016",23,14,26,91,76,102
"COG3017",6,13,5,1,5,33
"COG3019",0,0,0,0,0,0
"COG3021",65,41,40,135,165,79
"COG3022",137,116,139,143,118,100
"COG3023",368,149,160,159,276,111
"COG3024",0,12,4,2,3,0
"COG3025",26,43,18,13,18,56
"COG3026",4,24,6,2,7,61
"COG3027",6,14,8,5,8,38
"COG3028",1,23,11,9,9,35
"COG3029",3,10,1,0,2,28
"COG3030",3,4,4,1,5,26
"COG3031",3,25,4,1,2,21
"COG3033",98,24,64,18,15,177
"COG3034",3,19,6,5,4,55
"COG3036",0,17,1,0,1,10
"COG3037",12,135,32,14,23,131
"COG3038",7,8,17,1,8,119
"COG3039",16,7,105,6604,11,663
"COG3040",72,78,31,20,21,68
"COG3041",19,8,43,15,125,42
"COG3042",4,10,4,1,3,29
"COG3043",5,5,4,3,2,34
"COG3044",17,24,64,42,15,12
"COG3045",11,10,5,5,4,34
"COG3047",3,18,2,0,3,24
"COG3048",18,63,23,22,17,63
"COG3049",269,197,250,175,61,128
"COG3050",0,15,1,1,2,15
"COG3051",27,69,40,115,125,101
"COG3052",8,16,15,10,7,16
"COG3053",14,51,21,6,113,80
"COG3054",7,14,4,0,7,38
"COG3055",98,119,111,78,80,232
"COG3056",8,24,3,0,6,47
"COG3057",0,12,0,1,2,10
"COG3058",5,44,10,10,12,46
"COG3059",107,36,88,36,10,72
"COG3060",2,23,3,0,2,24
"COG3061",1,29,0,1,1,8
"COG3062",2,0,4,0,1,3
"COG3063",0,0,0,0,0,0
"COG3064",3,33,7,1,11,60
"COG3065",8,16,4,0,5,45
"COG3066",3,24,5,0,3,33
"COG3067",6,52,10,0,8,52
"COG3068",8,32,6,0,6,39
"COG3069",84,110,86,159,73,121
"COG3070",15,28,20,6,11,62
"COG3071",3,16,1,1,8,33
"COG3072",10,87,18,5,16,117
"COG3073",6,22,2,0,0,32
"COG3074",2,8,2,0,4,21
"COG3075",56,38,74,31,13,77
"COG3076",7,15,8,0,4,38
"COG3077",35,26,35,24,14,37
"COG3078",6,2,1,1,2,23
"COG3079",7,23,6,3,11,38
"COG3080",5,13,2,1,2,20
"COG3081",1,14,3,1,0,40
"COG3082",0,13,2,0,1,18
"COG3083",34,51,32,19,347,85
"COG3084",7,23,8,1,3,43
"COG3085",10,15,3,0,3,36
"COG3086",4,11,3,0,0,29
"COG3087",5,4,1,6,4,77
"COG3088",15,18,10,14,7,82
"COG3089",1,9,3,0,3,23
"COG3090",51,75,102,168,37,153
"COG3091",6,18,5,6,7,16
"COG3092",5,15,2,2,5,32
"COG3093",63,5,38,87,88,60
"COG3094",5,19,2,0,5,20
"COG3095",9,22,3,0,5,30
"COG3096",20,90,23,7,14,148
"COG3097",3,10,4,0,3,27
"COG3098",4,7,9,0,3,25
"COG3099",4,17,5,0,2,23
"COG3100",5,12,1,0,1,26
"COG3101",5,16,2,2,1,18
"COG3102",3,8,2,1,1,30
"COG3103",40,38,52,49,28,63
"COG3104",313,373,205,231,365,368
"COG3105",6,23,7,0,6,41
"COG3106",11,25,8,0,9,63
"COG3107",6,42,22,4,13,99
"COG3108",7,32,4,1,2,29
"COG3109",4,21,3,0,4,35
"COG3110",8,1,5,0,2,38
"COG3111",8,27,7,21,6,72
"COG3112",4,17,3,0,2,23
"COG3113",3,17,2,0,8,28
"COG3114",1,3,0,0,1,4
"COG3115",4,15,2,1,2,5
"COG3116",4,15,5,0,4,24
"COG3117",10,33,14,13,5,56
"COG3118",5,32,8,0,4,21
"COG3119",3283,1733,1994,1869,557,1424
"COG3120",4,15,4,2,2,46
"COG3121",66,241,57,10,34,543
"COG3122",6,24,5,0,1,35
"COG3123",3,13,4,1,2,19
"COG3124",9,19,18,7,4,23
"COG3125",2,9,0,0,3,17
"COG3126",0,8,0,0,1,10
"COG3127",8,51,16,1,10,96
"COG3128",2,14,4,1,7,43
"COG3129",40,28,21,11,4,49
"COG3130",1,0,3,0,1,8
"COG3131",21,61,15,6,15,125
"COG3132",7,14,2,0,4,60
"COG3133",1,5,0,0,0,37
"COG3134",4,17,4,0,1,33
"COG3135",0,21,2,0,1,10
"COG3136",2,6,0,0,3,14
"COG3137",3,17,3,0,0,22
"COG3138",5,38,5,1,6,37
"COG3139",1,12,1,0,3,21
"COG3140",1,2,3,0,0,1
"COG3141",3,7,2,0,1,29
"COG3142",96,120,111,112,65,78
"COG3143",7,0,6,0,1,14
"COG3144",12,10,42,0,3,52
"COG3145",5,17,7,1,3,42
"COG3147",0,16,2,0,1,15
"COG3148",2,15,7,0,5,13
"COG3149",3,10,0,2,3,18
"COG3150",13,44,16,9,7,83
"COG3151",7,19,4,0,7,21
"COG3152",78,45,27,27,60,89
"COG3153",82,79,59,45,36,57
"COG3154",3,18,7,0,8,32
"COG3155",1,20,1,0,2,11
"COG3156",1,16,7,0,10,96
"COG3157",46,58,10,3,15,142
"COG3158",14,81,33,120,351,232
"COG3159",3,16,3,0,0,21
"COG3160",9,22,4,1,2,17
"COG3161",8,9,5,0,3,49
"COG3162",7,15,4,0,3,9
"COG3164",24,112,44,41,34,171
"COG3165",7,30,6,1,12,38
"COG3166",9,0,10,0,2,29
"COG3169",73,43,53,23,24,11
"COG3171",2,13,3,1,4,42
"COG3172",5,36,10,12,3,53
"COG3173",3,0,3,2,9,72
"COG3174",207,52,83,62,7,13
"COG3176",93,106,83,279,535,143
"COG3177",339,402,326,249,406,299
"COG3178",194,112,143,173,311,30
"COG3179",0,0,0,0,54,30
"COG3180",11,10,10,2,10,27
"COG3181",25,36,60,83,24,11
"COG3182",101,151,106,86,21,20
"COG3183",8,19,8,1,5,133
"COG3185",0,29,1,0,1,0
"COG3187",100,117,56,87,50,41
"COG3188",159,532,108,20,116,1274
"COG3189",50,25,32,27,10,57
"COG3190",3,0,1,0,1,10
"COG3191",6,34,48,31,5,32
"COG3192",19,48,19,11,11,34
"COG3193",4,41,15,9,17,22
"COG3194",4,0,0,0,3,16
"COG3195",0,14,0,0,1,0
"COG3196",0,6,0,6,0,66
