"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG2885",280,499,53,150,276,313,639,297,385,315,46,401,285,277,691,565,752,255,415,242,688,206,340,224,275,463,471,457,17,280,334,225,332,196,221,404,189,364,311,183,598,197,430,235,108,289,218,120,204,401,270,239,364,556,355,243,220,468,148,238,143,236,340,341,353,396,283,872,1215,333,495,343,362,199,144,277,599,161,278,352,1018,206,391,267,320,457,161,707,72,341,100,345,340,130,655,350,78,191,228,118
"COG2887",0,1,294,4,63,28,11,11,23,76,0,0,18,0,90,0,14,0,0,81,1,1,0,0,14,1,2,5,313,0,0,0,1,1,0,0,0,1,8,8,0,0,0,0,29,3,20,5,26,0,1,11,6,0,10,0,8,0,1,49,0,0,0,5,22,20,5,1,1,36,0,1,1,5,10,4,0,86,1,1,6,0,2,47,0,0,0,0,695,0,7,0,3,4,0,7,25,0,0,112
"COG2890",230,204,197,186,282,218,260,225,148,199,258,253,217,194,254,254,250,208,212,227,233,220,172,265,216,221,177,205,197,219,215,213,210,224,268,175,208,209,244,221,212,212,223,238,231,216,215,194,220,162,214,185,150,238,176,170,186,193,220,189,219,209,171,216,208,167,213,271,196,197,227,225,222,228,237,192,238,216,218,227,161,200,200,233,225,216,200,145,293,235,228,186,214,240,154,178,202,235,193,265
"COG2891",20,15,11,3,7,13,3,46,9,31,57,7,8,10,18,18,3,8,4,0,12,3,3,10,38,3,6,2,3,1,6,3,3,4,0,8,8,4,3,0,0,0,5,5,10,3,10,3,6,7,2,4,9,2,0,1,2,8,0,9,13,2,9,4,13,0,4,2,2,0,2,0,1,9,0,2,1,1,1,3,9,2,8,0,9,5,0,5,12,4,4,54,1,3,9,3,104,7,13,18
"COG2893",77,80,127,19,148,132,43,146,16,226,322,77,20,29,177,39,47,72,61,55,64,17,52,54,163,31,55,24,356,31,26,37,52,34,18,48,38,72,28,20,29,48,45,118,112,37,64,75,29,56,46,22,76,26,33,60,34,35,46,62,82,56,15,52,76,39,34,10,28,29,32,25,15,143,33,28,41,25,48,38,48,72,39,88,74,42,30,37,149,34,105,239,41,81,46,27,399,47,46,315
"COG2894",86,59,119,144,107,92,74,122,39,84,151,73,76,29,66,52,61,102,23,78,73,88,22,194,142,69,26,34,165,89,26,79,86,124,86,41,45,67,101,152,46,126,80,131,118,46,147,85,68,39,56,115,34,49,112,52,59,38,132,52,85,114,37,106,77,84,97,41,14,42,120,43,54,99,140,86,22,67,83,56,24,80,57,66,43,85,53,36,56,129,141,100,57,89,21,41,129,114,39,111
"COG2895",86,104,123,100,87,105,266,146,167,159,88,76,190,98,56,70,44,146,158,214,238,163,178,61,95,144,126,128,36,68,149,133,184,155,104,118,124,134,94,99,87,149,138,155,185,104,114,121,184,148,171,178,75,57,142,132,136,153,182,165,79,181,162,189,93,72,119,64,30,134,56,96,187,90,178,116,107,168,143,103,50,112,153,159,133,96,125,115,47,130,135,91,135,113,131,157,96,194,116,32
"COG2896",63,66,121,55,84,69,60,133,21,77,83,68,76,70,91,55,61,59,73,51,44,29,27,61,145,34,34,32,172,69,41,33,61,43,35,29,49,82,53,85,31,56,56,146,111,67,82,49,66,37,39,54,113,47,62,42,70,34,46,40,80,63,40,56,73,64,49,62,41,31,78,44,33,65,41,60,34,38,69,53,16,65,36,74,95,49,37,22,67,58,133,121,42,92,20,38,95,57,29,95
"COG2897",17,12,1,5,7,25,5,90,9,100,21,9,9,9,52,7,3,35,31,1,16,2,10,19,51,1,9,2,2,4,13,5,5,7,2,3,6,11,3,3,2,8,10,13,22,4,25,4,7,8,10,2,13,2,4,0,1,8,5,6,31,2,10,19,20,3,0,4,4,5,6,9,4,13,3,11,3,2,8,12,12,5,12,10,6,6,3,15,20,8,14,130,4,4,5,8,23,12,12,61
"COG2898",11,19,279,5,59,29,6,10,5,47,197,10,21,28,71,3,8,3,2,30,4,1,2,4,19,14,11,3,174,9,1,11,1,1,3,25,1,2,13,5,5,9,9,20,31,2,1,9,15,9,8,5,53,5,2,6,5,3,5,47,2,2,8,18,23,1,1,1,1,17,1,3,6,7,5,15,3,49,2,2,16,6,7,17,16,7,2,0,302,4,23,13,34,10,7,9,292,12,5,85
"COG2900",0,0,0,0,1,2,0,16,2,23,4,1,0,2,10,4,0,6,0,0,5,0,1,5,17,0,3,0,0,0,5,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,5,1,0,1,0,1,3,0,0,0,1,3,0,0,5,0,0,4,1,0,0,1,0,0,0,2,0,4,0,0,0,1,0,2,2,0,3,1,0,0,0,1,3,0,2,18,2,1,1,0,7,5,2,2
"COG2901",10,7,0,0,2,9,1,20,5,38,19,1,1,2,27,1,0,12,8,3,14,2,2,7,26,1,2,0,0,0,9,0,1,3,0,1,1,3,2,0,0,1,2,2,7,0,2,2,0,5,2,1,7,3,0,1,0,5,0,6,11,0,1,2,8,0,1,2,3,2,1,2,2,7,1,1,0,1,4,6,6,2,8,1,5,2,0,1,7,0,2,56,3,1,5,3,5,9,6,10
"COG2904",18,21,0,2,0,8,1,47,14,66,31,4,1,3,36,28,0,21,5,0,17,1,7,5,37,0,1,3,1,20,4,2,3,0,1,22,3,8,5,3,0,5,11,2,8,1,19,1,1,10,2,1,6,3,1,2,0,8,0,15,23,2,7,7,19,6,2,3,8,11,0,2,5,5,0,9,6,0,6,9,7,2,15,5,5,4,1,5,17,5,2,90,0,1,12,6,13,20,18,9
"COG2906",2,0,0,0,0,1,0,8,3,10,1,0,1,1,11,0,0,4,1,0,7,0,1,7,10,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,1,1,6,0,0,5,0,1,2,2,0,0,0,3,2,0,1,0,5,0,0,1,0,0,1,0,0,3,0,0,2,0,5,6,0,0,23,0,1,2,0,0,0,3,8
"COG2907",2,1,0,0,0,0,1,6,0,0,0,0,3,0,0,5,0,9,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,9,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2908",127,155,15,76,78,121,142,77,164,145,42,102,117,207,122,210,156,122,175,147,192,134,185,54,59,120,196,155,10,129,187,125,154,164,119,167,157,158,99,87,174,137,158,60,28,180,62,94,115,171,146,104,139,200,80,156,127,171,102,145,135,111,174,133,120,101,99,181,159,173,118,134,162,62,75,131,185,128,130,165,209,130,170,101,137,146,126,209,20,124,65,79,161,93,189,141,11,120,191,54
"COG2909",55,17,58,50,4,77,17,140,25,98,112,51,57,19,50,57,56,67,15,73,20,43,13,130,130,47,21,46,26,66,33,26,14,76,55,16,29,47,62,37,20,21,35,60,151,8,104,27,45,15,27,48,31,23,54,41,27,25,28,43,40,44,21,45,55,80,74,15,17,36,22,50,37,45,27,78,8,30,74,46,41,26,24,40,19,39,54,37,31,18,60,107,51,96,27,53,55,45,22,20
"COG2910",12,12,41,6,9,32,4,4,32,14,10,5,10,31,2,9,5,2,14,17,15,10,27,5,1,7,27,13,61,12,2,14,10,13,8,59,8,5,20,8,13,7,10,1,2,11,11,28,29,16,12,3,57,11,31,24,4,24,43,22,19,3,22,28,13,43,8,10,2,17,21,7,25,29,8,18,7,25,12,21,4,11,19,11,3,4,24,49,7,16,14,0,12,11,43,7,7,4,28,58
"COG2911",124,120,194,5,107,20,33,143,30,95,337,39,21,26,168,104,78,43,174,57,47,17,15,50,192,13,12,23,472,103,35,18,48,10,21,41,24,141,76,6,16,121,69,12,29,88,53,8,14,63,30,11,63,29,3,7,8,92,0,46,67,72,32,38,133,18,28,22,12,62,29,25,18,128,39,71,75,32,38,81,45,17,64,16,48,42,14,24,40,99,46,233,27,5,45,39,91,76,52,169
"COG2912",10,1,0,0,0,5,1,37,12,29,3,4,1,3,22,1,0,12,5,0,15,1,5,3,24,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,2,1,5,4,22,1,1,4,2,0,8,0,0,0,0,3,0,3,16,0,0,4,9,0,1,5,1,1,1,1,0,7,0,2,0,0,0,4,2,2,9,2,4,5,0,0,7,0,3,63,0,2,8,2,10,11,4,9
"COG2913",6,0,0,0,5,12,3,27,6,27,19,6,2,5,26,13,0,8,5,1,9,1,2,2,41,1,12,1,2,1,3,1,3,4,0,1,1,2,3,0,0,0,2,3,5,4,6,0,7,1,1,1,2,0,1,1,0,0,0,1,2,0,6,1,2,0,1,1,2,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,2,2,0,0,18,1,2,0,0,2,6,0,3
"COG2914",5,0,0,0,0,4,1,29,3,23,2,0,1,1,18,2,0,5,2,0,7,0,0,7,13,0,1,0,2,0,4,0,0,0,0,0,1,8,0,0,0,0,3,0,5,1,3,1,1,0,3,0,5,0,0,1,0,4,0,1,3,1,1,3,5,0,1,1,1,1,0,0,0,4,0,0,0,0,0,2,3,0,4,3,2,4,1,2,2,0,0,35,0,0,2,2,4,3,4,14
"COG2915",1,1,2,0,1,3,1,23,4,35,3,5,0,0,14,21,1,17,0,0,3,1,0,4,26,0,1,0,0,0,2,0,0,1,0,0,1,3,2,0,1,0,3,1,5,4,7,0,0,0,6,3,4,1,0,0,0,6,0,1,13,0,1,3,1,0,1,0,2,2,0,1,0,6,0,0,0,0,0,5,5,1,2,0,1,2,0,1,6,1,1,51,2,1,3,0,4,5,2,8
"COG2916",22,8,0,2,2,13,0,50,3,51,7,0,3,5,18,15,1,13,6,3,13,1,3,20,67,2,4,0,2,2,6,1,3,0,0,0,2,18,9,0,2,0,5,4,6,2,6,1,3,5,3,1,10,0,0,1,0,12,0,2,11,1,2,4,6,0,1,2,2,2,1,1,0,5,0,1,1,1,1,6,12,0,4,1,2,5,1,5,27,1,3,133,3,3,9,1,9,2,10,21
"COG2917",13,3,0,1,3,4,1,30,11,36,33,3,9,0,20,17,0,11,3,1,5,3,4,9,18,1,9,1,1,2,5,1,1,6,0,0,3,5,4,0,0,2,9,1,3,3,5,0,4,1,1,1,8,2,0,1,0,4,0,9,12,3,6,2,5,5,2,2,4,5,0,0,2,2,0,2,4,2,5,4,3,1,8,2,7,4,1,4,3,3,2,27,3,1,8,2,10,12,9,5
"COG2918",21,50,47,1,63,17,0,123,19,56,4,12,1,3,42,11,0,19,117,5,31,3,31,22,100,0,3,0,29,25,10,0,0,3,1,31,59,76,27,1,0,113,81,6,20,52,7,30,6,5,261,40,16,5,1,16,6,10,1,150,21,3,2,7,37,1,12,5,7,7,10,5,0,19,1,22,26,2,2,5,60,34,6,3,6,29,7,4,32,5,8,76,12,4,15,7,219,145,6,59
"COG2919",5,3,71,2,19,10,4,14,2,24,19,9,6,0,24,13,0,8,5,8,10,1,1,4,25,1,6,3,56,3,2,1,1,5,0,12,4,1,8,1,0,3,3,5,11,2,3,4,5,6,0,0,0,0,0,1,0,0,0,7,3,0,0,0,5,0,0,2,0,1,6,0,0,1,0,1,1,7,1,1,2,0,2,0,1,0,0,1,18,0,2,6,0,0,1,1,21,3,2,11
"COG2920",3,4,0,1,0,4,0,16,5,16,1,3,4,3,14,16,1,5,3,0,3,1,4,3,12,2,6,1,0,1,5,1,1,0,1,1,1,4,1,2,0,4,1,0,4,2,7,0,0,1,1,0,8,3,0,2,0,1,0,3,5,1,1,4,8,0,3,0,0,1,1,0,1,1,0,0,3,1,2,2,1,0,2,2,1,3,0,1,4,2,1,45,2,0,1,3,5,0,3,11
"COG2921",6,10,0,0,1,2,1,9,5,17,18,0,4,2,13,3,1,12,4,3,4,2,1,5,11,0,3,0,1,1,6,2,1,4,0,0,4,2,2,0,0,1,2,0,1,3,3,0,6,3,1,1,3,1,0,0,0,3,0,1,5,0,0,2,6,3,0,2,3,4,0,1,2,5,1,3,3,2,1,3,7,1,2,0,5,1,1,2,6,0,2,22,0,1,1,3,2,4,1,3
"COG2922",16,0,0,0,1,5,0,35,4,23,3,0,1,2,20,3,0,18,6,0,3,1,0,11,20,0,1,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,2,0,5,0,11,0,0,5,0,0,5,1,0,0,1,7,0,0,7,0,3,1,4,0,0,0,2,1,0,1,0,11,0,0,1,0,0,4,4,0,4,0,2,3,0,3,8,0,0,46,3,0,3,2,4,0,3,10
"COG2923",7,2,0,0,2,1,1,25,2,29,2,3,1,0,28,7,0,18,2,0,3,0,1,3,15,0,2,0,1,0,3,0,0,0,0,1,0,6,0,0,1,0,5,0,2,1,1,0,0,4,2,0,6,1,0,0,1,3,0,1,6,0,0,4,3,0,1,0,1,0,0,5,0,2,0,0,0,0,1,2,5,0,2,0,4,3,1,2,5,1,1,48,0,0,3,0,2,4,5,7
"COG2924",5,8,0,2,1,5,0,19,4,29,16,0,6,0,12,5,0,8,5,0,9,1,1,3,22,1,4,2,0,1,4,1,2,3,0,0,0,5,1,0,1,1,8,0,5,0,6,1,1,2,4,0,3,1,0,0,0,3,0,3,10,2,4,2,7,0,1,3,2,0,1,0,1,0,2,1,1,3,2,3,3,0,5,0,1,5,2,6,4,1,1,31,5,0,6,1,2,6,10,4
"COG2925",10,19,0,7,8,10,5,35,10,46,42,4,17,1,24,16,1,11,15,0,20,5,7,15,37,2,12,1,3,7,7,6,8,14,0,1,3,6,4,0,4,5,9,1,7,1,5,0,9,2,1,5,6,0,0,0,2,9,0,9,10,5,10,3,6,6,4,8,5,7,3,2,3,2,1,8,10,8,12,8,16,4,15,1,10,10,1,7,10,7,11,47,8,3,4,6,18,24,22,7
"COG2926",5,0,0,0,2,1,0,31,1,25,5,0,0,4,9,0,0,9,2,0,7,0,2,1,23,0,3,3,2,0,5,0,8,0,0,1,0,11,2,0,5,0,4,1,2,2,7,1,0,0,2,3,13,2,0,0,0,3,0,0,6,1,5,3,6,0,0,1,5,1,0,2,0,3,0,0,2,0,0,4,1,0,4,2,4,7,0,5,3,0,1,47,1,1,1,1,8,6,8,7
"COG2927",11,11,0,0,1,5,0,35,5,34,8,0,1,3,25,6,0,17,6,0,15,1,7,8,32,1,7,1,1,0,7,2,2,5,0,0,4,7,6,0,2,2,15,3,6,2,8,3,9,5,2,2,1,0,2,0,1,8,0,4,10,1,0,2,5,4,2,1,1,5,1,1,1,5,0,1,3,0,1,1,5,1,4,2,1,6,0,3,8,3,2,55,1,0,6,3,8,7,10,16
"COG2928",0,2,1,0,1,0,0,0,0,0,0,0,1,1,4,0,1,0,4,0,0,0,0,0,3,0,0,5,15,2,0,0,4,1,0,2,1,2,1,0,0,3,1,0,0,0,0,0,4,2,5,3,13,12,4,0,0,0,0,2,0,6,4,1,5,5,0,1,0,0,0,0,1,0,0,0,5,3,0,0,8,1,11,0,2,2,6,0,0,1,1,0,1,1,0,0,2,0,3,0
"COG2929",11,0,0,12,6,0,5,26,4,7,2,1,9,1,3,0,1,6,7,8,18,0,15,38,12,2,5,2,1,4,17,8,0,0,9,11,5,2,4,2,6,5,3,11,3,2,4,7,12,3,4,5,0,3,6,0,2,2,11,22,0,5,1,7,5,17,9,11,7,2,8,1,1,1,5,5,0,1,4,18,1,13,2,2,18,6,1,3,0,2,11,57,1,1,0,2,6,3,1,3
"COG2931",10,84,2,29,0,59,6,16,94,1,94,7,8,51,1,17,2,25,33,10,20,29,27,25,12,48,26,31,0,23,7,7,19,28,32,49,27,38,17,28,24,24,22,8,0,19,18,38,139,35,53,39,169,3,90,95,43,32,59,43,29,70,49,160,20,60,39,2,3,14,19,8,26,17,35,39,11,31,66,12,0,30,61,42,8,12,140,97,4,22,24,0,7,20,126,13,0,7,106,0
"COG2932",51,42,9,60,42,43,60,98,30,75,75,55,32,17,55,43,27,69,45,28,37,38,35,71,120,39,11,37,29,60,45,62,39,71,61,24,30,28,79,34,34,67,45,78,80,21,104,57,43,26,33,45,47,35,77,29,45,38,46,51,56,78,27,42,78,55,40,35,21,37,41,27,39,14,58,62,14,27,58,65,16,29,52,49,58,43,32,20,38,61,67,34,29,117,28,35,191,77,36,40
"COG2933",11,1,1,0,1,5,2,28,4,36,1,5,3,5,29,3,0,7,4,0,12,0,5,9,40,1,0,0,1,0,1,2,2,1,1,1,5,17,4,0,1,1,7,1,2,0,9,0,1,4,1,2,2,0,1,1,1,3,0,2,16,0,1,3,11,0,0,4,2,4,1,1,1,9,0,0,3,0,1,5,9,0,4,1,7,4,1,2,10,0,2,62,0,1,6,7,7,10,5,5
"COG2935",0,0,0,0,3,0,0,2,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,4,1,8,3,0,0,0,1,1,4,2,0,1,0,0,5,0,0,0,0,0,0,0
"COG2936",58,60,206,30,13,116,37,59,66,20,28,14,52,155,10,36,11,61,109,122,135,73,96,34,104,43,149,112,3,97,177,157,54,68,76,33,121,82,90,114,36,122,101,52,26,177,46,28,29,143,59,40,51,64,75,64,114,66,142,56,160,32,113,7,72,58,40,11,2,91,28,159,46,21,35,121,142,116,109,75,12,118,62,62,100,23,91,125,22,48,80,21,97,95,99,64,0,90,148,84
"COG2937",16,4,2,0,3,17,3,126,18,165,7,8,3,12,110,57,1,64,20,1,39,2,11,24,97,1,2,0,2,0,15,2,0,2,0,3,5,40,6,0,1,0,15,2,30,5,25,1,1,10,10,7,22,6,0,1,2,23,1,6,63,0,5,18,12,0,3,6,4,7,1,7,0,15,0,2,2,0,6,8,17,3,11,4,9,7,1,12,32,0,11,228,8,5,20,4,29,22,24,26
"COG2938",4,1,0,0,0,3,2,20,5,23,2,1,0,5,13,2,0,18,1,0,9,1,1,6,30,0,1,0,0,0,1,1,2,1,0,0,0,5,0,0,0,0,0,1,1,2,5,1,0,1,0,1,4,2,0,0,0,1,0,1,9,1,1,5,3,0,0,3,1,1,1,0,0,3,0,0,0,0,0,0,4,2,7,2,1,2,0,2,3,0,0,46,1,0,7,0,6,6,8,11
"COG2939",0,0,15,0,4,0,3,0,0,14,0,13,0,0,30,1,1,1,48,29,1,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,2,1,0,0,38,0,0,5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",203,160,145,209,133,231,198,134,383,211,57,237,275,301,272,372,245,236,214,179,203,230,293,138,80,161,230,223,147,110,281,205,220,109,177,209,220,163,146,215,160,209,178,88,235,226,141,253,261,241,302,169,196,271,197,214,187,278,235,267,161,176,266,374,183,173,99,265,287,220,196,274,245,122,180,266,331,316,177,256,67,174,359,188,162,288,302,178,234,173,127,174,307,120,446,304,97,109,211,176
"COG2943",15,1,0,0,3,18,2,113,13,120,5,0,2,16,70,12,1,47,9,0,17,2,3,11,31,0,4,3,0,0,11,2,0,0,1,0,5,19,7,0,1,1,17,1,15,5,39,1,28,9,6,5,21,4,1,0,1,16,0,1,50,0,5,4,22,6,1,0,8,10,0,3,0,17,2,1,1,0,2,7,12,2,14,5,6,11,0,8,20,2,3,177,4,6,15,3,14,2,15,23
"COG2944",24,9,6,10,0,11,6,40,28,34,7,3,6,8,28,12,5,21,9,6,10,1,0,12,38,11,8,3,0,2,20,2,1,2,3,0,2,19,4,3,3,3,8,2,12,10,18,9,0,5,8,6,27,6,10,0,5,17,7,3,14,9,3,21,52,15,6,0,6,5,3,3,4,9,1,4,1,6,6,6,12,4,10,7,5,10,2,1,25,3,15,61,1,2,20,4,4,7,22,8
"COG2945",1,4,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,2,0,0,5,5,3,4,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,2,0,5,1,0
"COG2946",56,50,112,49,188,186,74,58,23,61,331,124,55,60,81,29,62,67,85,44,73,41,28,41,103,78,41,39,157,82,9,57,61,37,58,56,78,63,36,68,22,52,71,167,402,59,77,89,50,36,86,69,93,37,66,115,67,87,140,33,77,94,33,52,42,54,164,50,10,37,32,137,25,81,89,58,21,57,37,83,52,198,90,123,129,63,28,60,123,38,173,291,34,199,57,106,454,132,87,181
"COG2947",3,13,0,4,0,0,0,0,1,0,3,0,6,4,0,3,0,0,1,1,0,1,2,2,0,0,6,2,0,4,1,4,4,1,0,0,1,2,1,0,2,1,3,0,0,1,1,0,3,0,3,3,0,0,0,0,0,1,0,10,0,2,3,1,4,3,1,0,0,0,0,0,0,0,0,1,2,4,0,2,0,1,0,1,2,1,0,0,0,2,1,0,1,0,0,0,0,0,2,0
"COG2948",28,2,37,5,1,39,0,44,1,0,4,0,1,7,0,4,0,0,0,1,3,0,2,0,8,0,2,9,0,27,6,2,6,3,3,3,0,37,15,1,0,1,0,1,16,11,4,4,61,2,9,19,0,4,15,0,0,0,0,0,2,0,2,3,1,23,4,0,7,1,0,2,1,13,1,1,10,0,5,0,8,0,5,0,2,1,5,0,40,14,5,0,0,1,2,3,2,0,4,1
"COG2949",34,15,0,46,5,16,3,42,32,91,2,24,5,13,30,38,2,51,20,28,20,42,17,32,44,18,53,23,3,29,25,9,8,26,32,28,21,13,33,38,13,10,20,4,8,25,59,17,12,22,28,17,57,11,22,42,11,23,8,34,33,26,32,42,36,25,30,1,14,16,33,10,13,75,55,23,2,19,28,18,8,16,40,41,7,31,34,53,10,75,29,83,7,10,90,13,12,13,34,12
"COG2951",8,14,0,3,7,12,2,61,3,63,8,2,12,9,48,31,2,23,6,0,20,3,2,4,35,2,13,4,3,4,8,5,1,8,3,5,9,8,5,5,3,2,14,5,11,7,16,2,13,5,5,0,0,0,3,1,0,2,0,3,2,0,2,2,2,2,0,0,0,0,0,1,1,1,1,0,0,2,1,2,2,0,1,0,3,2,3,1,2,1,2,20,2,0,3,0,2,3,1,5
"COG2954",75,94,123,98,151,99,237,62,94,44,89,221,136,74,161,165,249,60,73,157,111,85,98,105,80,97,115,94,96,134,117,127,88,117,85,97,88,93,119,98,126,85,81,128,127,87,88,145,97,182,89,95,86,234,122,117,103,80,112,101,75,103,88,100,98,123,129,243,299,137,144,90,94,55,129,100,190,112,97,92,107,77,98,107,126,180,84,81,178,103,125,28,107,108,92,101,66,147,83,80
"COG2956",3,15,1,6,6,5,2,42,5,35,26,5,9,1,32,25,2,14,11,2,12,3,7,13,61,3,10,3,0,1,5,6,8,7,0,0,4,5,10,3,3,6,9,3,7,9,3,1,5,3,4,4,9,1,0,0,0,6,0,6,15,2,10,3,9,1,5,7,0,6,1,1,3,7,0,3,4,5,9,3,8,2,8,1,9,9,1,9,7,12,7,68,4,2,9,1,12,27,11,10
"COG2957",99,185,60,82,84,161,103,86,174,84,80,167,206,107,95,104,141,98,165,178,276,112,124,77,81,295,229,151,27,123,157,161,135,157,110,141,133,184,84,112,131,162,190,145,184,348,73,135,98,185,165,205,115,246,120,149,150,196,167,182,83,184,173,143,95,96,317,80,166,206,142,147,132,89,119,160,251,156,131,131,427,144,177,117,109,239,164,195,15,179,121,1,165,114,124,138,20,166,161,143
"COG2958",1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,20,1,0,3,109,0,1,0,37,0,2,2,0,0,0,0,0,1,5,0,5,0,0,0,1,1,0,0,6,6,4,0,5,0,0,0,0,0,0,0,0,0,0,0,9,3,2,0,4,0,0,0,0,20,0,4,1,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,11,0,0,0,1,0,2,0,0
"COG2959",3,0,0,0,0,0,0,15,5,15,1,4,2,1,2,26,0,11,0,0,6,0,0,11,39,0,1,0,0,0,2,0,0,1,0,0,0,15,0,0,0,0,2,0,3,2,6,0,0,3,0,2,7,3,0,0,0,6,0,1,3,0,1,2,3,0,4,2,1,1,0,2,0,11,0,0,0,0,0,3,5,0,3,0,3,4,0,2,2,0,1,14,0,1,3,4,19,13,2,1
"COG2960",4,0,0,0,1,3,0,26,0,19,0,0,0,2,11,1,1,7,2,0,8,0,1,3,6,0,1,0,0,0,5,0,1,0,0,0,1,1,2,0,0,1,0,0,4,0,3,0,0,1,0,0,3,1,0,0,0,2,0,0,3,0,2,4,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,1,2,1,0,1,3,2,0,44,0,0,2,0,5,0,0,2
"COG2961",15,17,0,8,1,29,1,44,60,42,7,3,16,58,30,22,1,36,25,0,27,8,8,15,44,22,53,37,0,4,14,3,7,6,6,9,14,42,6,5,17,17,12,3,5,32,13,12,39,19,19,14,71,9,9,31,23,53,15,21,51,1,26,45,23,6,8,4,1,3,2,33,7,20,8,10,6,14,27,13,4,20,37,16,10,10,40,34,13,4,10,66,25,3,101,7,13,12,44,28
"COG2962",44,21,68,20,35,5,4,46,10,57,37,8,16,10,26,18,2,23,5,17,20,8,12,26,72,8,41,9,17,25,19,17,6,22,11,9,12,16,24,7,5,14,35,7,7,5,36,4,20,12,7,7,27,9,5,6,6,17,0,21,13,4,18,17,49,26,8,8,8,33,12,10,8,26,12,6,9,5,17,27,19,15,14,6,24,19,10,10,8,26,19,62,15,5,20,13,67,27,16,52
"COG2963",210,80,204,68,67,169,59,490,101,1810,317,55,80,90,327,91,141,126,238,119,208,38,69,65,470,77,55,51,561,162,283,93,115,96,110,174,104,490,134,172,42,116,143,53,301,121,187,131,42,61,83,88,136,80,102,54,89,206,53,137,257,126,85,108,423,54,201,50,94,81,81,44,100,157,78,54,138,124,144,93,85,126,131,102,188,223,97,162,438,130,193,1234,52,88,96,88,178,119,91,393
"COG2964",113,30,114,31,77,92,20,92,15,98,55,44,45,26,46,19,24,42,23,28,53,33,42,109,90,19,18,21,51,60,32,52,32,15,59,55,53,26,80,35,23,16,25,102,70,11,79,63,39,22,37,23,38,9,22,26,16,43,23,90,29,40,29,50,101,58,17,16,18,33,23,35,48,76,28,25,10,22,28,58,22,57,41,60,64,24,70,39,51,48,51,188,35,52,22,38,81,27,39,75
"COG2965",7,2,0,0,4,3,0,24,2,20,18,6,4,1,24,4,0,11,4,0,8,1,1,6,29,0,7,1,0,0,6,0,1,4,1,1,1,5,4,0,1,3,4,1,3,0,5,0,3,5,2,1,1,0,0,0,0,4,0,3,8,1,3,8,3,1,3,4,3,2,1,2,1,2,1,3,3,3,4,0,7,1,10,0,1,4,0,5,5,3,1,43,2,2,4,1,2,14,8,10
