"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG1943",2,3,4,2,3,6,4,8,2,2,1,3,1,1,0,1,9,3,2,1,1,4,3,4,5,2,1,4,14,9,2,4,7,2,4,6,6,14,2,4,1,4,1,2,0,7,26,1,4,5,13,3,1,0,11,3,4,4,1,1,6,3,1,4,1,7,7,1,3,9,0,6,2,2,2,1,4,10,0,8,3,2,1,0,2,6,1,4,4,7,3,4,4,1,1,1,0,8,12,2
"COG1944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,4,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1947",3,4,2,2,0,1,4,7,0,0,3,1,2,0,0,1,3,1,0,2,2,3,2,1,2,5,0,1,1,1,1,2,1,3,1,1,2,2,6,1,2,1,4,1,3,3,5,3,0,1,6,5,2,4,2,5,2,3,9,3,3,1,4,5,6,6,2,3,3,3,4,5,0,3,2,1,6,2,3,6,6,5,6,2,5,4,2,4,1,3,5,2,2,3,0,3,1,2,3,5
"COG1949",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,6,0,3,5,11,6,4,5,9,7,8,19,2,7,10,4,6,2,7,9,6,5,6,5,1,2,3,6,9,3,3,7,5,4,2,1,3,10,6,3,3,8,3,5,7,5,3,4,1,3,3,5,8,1,5,6,4,9,6,3,0,4,7,6,6,7,1,3,4,6,10,7,4,5,3,5,6,6,2,5,1,6,2,1,7,5,2,4,6,6,5,9,6,9,6,6,3,0,9
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,1,0,0,1,1,0
"COG1954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1956",2,1,1,0,1,0,0,0,2,0,1,1,1,1,0,3,1,0,1,1,2,0,2,0,2,0,1,2,1,0,1,0,1,0,1,1,1,0,0,1,1,2,0,4,1,0,0,1,2,0,1,1,0,0,1,0,2,0,3,1,4,0,1,3,2,4,0,0,1,2,1,0,1,0,0,2,1,1,0,1,3,1,1,0,0,0,0,0,6,0,2,1,1,0,1,1,1,0,0,0
"COG1957",1,0,2,0,0,3,2,0,1,1,0,2,0,2,2,1,0,1,7,0,0,1,3,2,4,3,3,1,0,0,0,2,8,3,2,6,0,4,1,0,0,0,0,0,0,2,6,0,2,1,2,1,1,0,4,0,0,1,0,0,3,16,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,1,1,1,5,1,0,1,2,1,1,0,3,1,1,2,0,1,0,0,1,6,1
"COG1959",0,2,2,1,5,6,1,0,3,0,1,5,1,5,2,4,8,3,3,5,7,4,5,8,3,0,1,0,2,3,1,4,5,1,0,10,5,5,1,5,0,1,1,5,2,6,4,1,3,2,3,2,3,6,6,2,0,7,1,2,4,7,3,0,2,1,2,5,6,7,8,1,4,4,5,0,3,6,4,3,6,8,3,3,5,0,2,1,2,9,6,0,1,3,7,6,0,2,5,4
"COG1960",5,5,4,6,8,3,8,4,5,11,7,6,7,9,9,5,4,3,3,10,7,5,11,4,4,1,10,8,7,7,8,10,12,11,9,2,7,1,5,5,7,3,11,2,13,3,6,8,9,6,14,9,6,8,3,3,8,6,7,4,4,2,7,6,4,5,6,4,1,2,3,14,7,6,5,5,5,10,3,4,4,5,6,3,2,6,8,5,7,1,3,12,6,2,5,5,5,6,7,4
"COG1961",29,25,44,24,81,61,42,36,37,14,27,55,6,40,15,24,44,42,18,6,48,17,41,75,80,18,43,70,14,59,92,24,31,43,34,72,53,16,29,32,18,41,18,31,32,48,19,44,52,37,32,29,48,25,19,34,23,63,33,27,9,14,43,33,26,32,24,29,47,17,36,30,40,32,70,24,45,39,72,35,58,50,30,17,103,18,47,17,50,55,31,46,18,49,49,45,16,50,23,52
"COG1963",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",8,9,11,5,18,12,15,11,5,9,4,9,10,7,5,6,7,9,6,8,8,5,3,6,6,10,4,8,15,2,6,10,4,8,10,4,8,7,3,7,1,2,3,6,7,12,18,5,4,3,8,8,11,11,3,4,6,11,8,4,12,10,4,4,8,10,2,4,2,2,11,8,1,8,6,8,7,3,4,5,3,9,7,15,4,9,7,11,9,0,8,7,7,10,11,9,3,6,15,9
"COG1968",3,5,1,3,2,8,6,6,2,4,8,3,3,2,2,5,4,7,2,11,3,8,4,4,7,6,2,7,4,11,5,3,3,3,4,5,2,8,9,2,1,4,3,8,4,1,5,4,4,0,7,4,5,6,0,3,5,2,5,3,7,4,6,6,3,7,1,4,3,9,2,2,6,5,7,2,5,2,3,6,1,8,8,4,5,5,4,4,3,3,6,4,8,3,1,0,1,0,7,8
"COG1969",1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG1970",1,2,2,3,3,1,3,1,0,0,1,4,1,1,1,0,2,0,0,1,2,1,3,1,3,0,2,2,1,4,4,0,0,0,0,2,1,1,1,2,0,4,2,5,1,1,2,2,3,2,2,2,0,0,3,4,1,2,2,5,1,5,0,0,1,0,0,1,0,1,2,3,0,3,2,1,2,1,0,2,2,0,1,0,4,3,0,1,1,0,0,1,1,2,0,1,1,3,1,0
"COG1971",1,2,4,5,6,3,3,2,4,0,0,2,1,2,2,3,1,2,1,1,0,4,4,2,2,2,2,10,2,4,6,1,1,3,3,4,1,2,0,2,2,1,1,4,2,3,2,1,2,5,7,2,1,3,3,1,3,4,1,3,1,5,0,2,0,2,2,1,5,1,4,2,4,3,3,3,4,3,4,3,3,2,4,1,4,0,5,0,5,1,5,2,4,2,2,2,3,3,5,1
"COG1972",1,0,1,0,0,0,0,0,0,1,1,2,1,1,0,2,0,0,0,1,0,0,1,0,0,0,3,1,1,0,2,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,2,3,1,0,0,0,0,1,0,0,5,0,2,0,1,0,2,0,2,0,0,0,1,1,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,1,2
"COG1974",3,1,3,2,2,5,3,3,5,2,7,3,2,5,1,3,4,4,0,3,6,3,3,2,3,1,3,4,5,5,4,0,9,3,2,1,2,5,3,3,1,6,2,1,0,2,8,1,5,0,5,3,7,6,3,3,3,1,0,2,7,3,1,6,4,1,6,0,5,3,3,2,3,3,3,1,6,4,4,3,3,1,1,3,3,0,3,0,3,2,8,4,0,3,3,3,1,7,4,3
"COG1975",1,1,3,0,7,0,4,2,1,2,3,3,3,1,2,1,5,0,0,0,1,1,2,3,0,0,3,2,0,0,4,3,7,1,0,3,1,2,0,0,1,3,0,2,1,5,1,0,3,2,2,2,0,1,6,1,1,4,6,3,4,1,1,2,2,5,2,0,1,2,2,1,2,1,0,2,0,1,1,1,1,6,1,0,3,2,4,3,3,3,2,0,0,1,3,1,1,0,7,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1979",1,3,4,8,2,2,4,2,3,3,8,5,3,6,2,10,5,1,10,4,5,14,4,4,3,4,8,3,2,5,3,12,5,4,4,4,3,1,4,2,6,2,4,3,7,4,6,10,5,8,3,5,3,2,3,1,4,4,3,4,3,8,4,2,0,2,9,4,5,3,4,7,1,5,5,4,1,4,3,8,4,4,5,4,6,4,3,4,4,5,6,7,7,3,13,3,6,4,5,1
"COG1982",3,4,3,0,0,4,2,5,2,1,3,3,3,4,2,5,2,2,1,0,2,1,6,4,2,3,9,3,2,3,3,5,8,2,2,7,5,5,4,5,0,2,0,1,0,2,3,3,4,4,4,7,9,3,11,5,4,5,4,2,11,7,7,2,1,6,5,3,4,10,6,2,3,7,3,1,6,8,4,5,5,1,1,3,9,4,2,2,3,17,9,5,2,5,5,5,2,5,12,4
"COG1983",1,0,0,2,0,0,1,0,1,1,1,0,1,0,0,2,0,1,0,2,0,1,1,0,0,1,1,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,1,2,2,1,1,0,1,3,1,0,1,0,0,2,1,0,0,5,0,0,2,0,1,0,1,2,0,1,0,1,0,2,1,0,0,0,0,1,2,0,1,1,0,0,0
"COG1984",0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,1,1,0,0,4,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,2,2,2,1,0,0,1,0,0,0,0,0
"COG1985",1,5,6,2,3,1,4,4,2,4,4,8,5,4,4,3,7,4,0,3,1,5,3,3,2,10,4,3,8,5,2,5,1,3,3,3,8,2,8,10,2,3,4,6,5,4,2,4,3,1,1,7,4,6,1,4,3,4,3,7,11,0,2,3,8,2,6,1,3,4,6,5,6,5,2,6,6,3,1,6,3,1,4,4,2,4,5,4,3,0,8,4,2,6,1,2,0,5,3,4
"COG1986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,3,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1989",1,1,1,1,0,3,1,1,0,0,0,1,0,2,0,0,0,0,2,1,0,1,3,1,0,1,1,1,0,3,1,1,3,2,0,1,0,5,0,1,0,1,0,1,0,0,4,1,1,1,0,0,0,0,4,1,0,2,1,0,3,0,1,0,0,0,2,2,0,1,2,0,1,1,1,0,4,1,1,0,1,2,0,2,2,3,0,0,0,0,3,1,0,0,1,1,0,1,2,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,2,1,1,3,0,1,2,0,0,1,0,2,0,0,0,0,2,0,0,3,2,0,0,1,0,3,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,1,0,0,2,0,0,2,1,2,0,0,0,0,0,1,4,0,2,1,5,0,1,2,0,0,2,0,1,0,1,1,1,3,0,1,2,0,0,2,0,1
"COG1995",5,5,1,2,1,2,3,2,2,5,2,1,7,2,2,4,0,4,3,5,4,4,0,3,0,1,3,4,3,5,1,5,1,1,2,1,5,2,3,5,2,2,7,7,5,1,4,2,1,0,0,3,4,7,1,5,2,1,10,1,4,0,3,7,1,3,2,0,0,0,5,1,5,8,1,3,1,2,0,4,3,3,2,4,1,6,2,5,8,1,1,5,8,1,3,5,6,4,0,7
"COG2000",0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,4,0,0,0,1,4,1,2,0,0,0,0,0,1,0,0
"COG2001",3,4,2,2,3,4,0,1,7,0,2,3,1,3,2,1,2,1,1,1,1,2,1,3,4,1,2,3,1,2,2,3,1,2,1,3,2,2,1,1,0,1,1,0,3,2,2,2,1,1,3,2,5,0,1,1,5,1,3,0,1,3,4,0,3,3,4,0,1,1,4,0,1,1,2,3,4,4,2,3,2,3,1,2,2,0,2,2,1,5,1,2,1,1,4,1,1,2,1,3
"COG2002",0,0,2,1,5,3,0,2,4,1,1,2,0,2,0,3,7,1,0,1,2,0,3,3,5,2,1,5,2,0,7,0,1,1,0,2,4,2,2,1,0,1,0,1,2,1,0,3,4,1,3,3,1,4,3,0,1,3,1,0,1,0,2,1,0,4,3,1,0,4,3,0,3,3,3,2,4,4,3,0,2,3,1,2,2,2,3,0,2,4,4,1,1,2,1,1,0,3,1,1
"COG2003",13,2,7,6,0,6,9,4,5,2,4,6,6,3,2,3,2,9,5,6,5,5,4,2,4,6,1,2,4,2,5,3,4,6,4,3,3,4,5,3,6,2,1,6,7,8,3,4,3,4,9,1,4,6,3,1,3,3,3,3,7,1,1,7,8,4,5,5,4,1,4,2,3,2,8,3,4,4,3,4,6,4,10,8,5,7,2,2,4,4,1,3,2,6,6,3,5,4,4,2
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0
"COG2006",0,0,4,0,5,2,1,1,0,1,0,2,0,0,1,1,0,1,0,0,0,1,2,0,0,0,1,1,4,0,2,1,0,0,1,3,0,0,2,1,1,1,1,1,0,1,2,0,1,0,1,1,1,2,2,0,0,0,0,2,3,1,1,2,0,1,3,1,1,4,2,3,0,0,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0
"COG2008",3,6,2,5,8,3,4,3,8,6,5,4,5,3,5,4,4,7,4,2,2,3,5,5,1,5,4,3,2,5,4,4,1,5,1,4,5,1,2,3,9,3,2,1,1,2,5,5,6,4,1,5,4,5,3,3,4,1,2,5,2,8,3,2,0,5,3,2,5,0,5,5,3,3,2,2,1,2,3,5,3,4,2,0,5,4,5,2,6,9,2,4,2,5,7,3,6,3,6,5
"COG2009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,3,1,0,3,1,2,1,1,0,0,1,3,0,1,3,3,2,2,2,0,0,2,1,1,3,1,0,1,4,2,3,5,2,0,6,1,1,1,2,0,4,0,3,1,0,4,0,1,0,2,1,2,3,3,1,0,2,0,2,3,6,1,0,0,3,1,3,0,7,1,1,1,2,4,0,1,0,5,0,0,0,1,3,3,0,0,0,1,1,5,0,1,1,1,0,1,3,5,1
"COG2013",1,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,1,1,0,0,3,0,1,0,2,1,2,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,0,2,1,0,0,4,0,0,0,2,1,0,0,1,2,1,1,3,0,1,0,1,2,1,0,2,0,0,0,2,1,1,1,0,2,0,0,0,0,1,1,1,2,2,0,1,0,0,0,0,1,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,1,0,2,1,0,0,0,0,2,1,0,1,0,2,1,0,3,1,0,0,4,4,0,1,0,0,1,1,0,0,3,0,1,1,1,0,4,6,1,1,1,0,1,0,1,0,0,0,1,0,3,0,1,2,0,3,0,2,2,2,1,1,0,0,1,2,2,1,0,0,0,1,2,0,0,0,0,3,0,0,2,0,2,0,1,3,2,1,0,1,0,1,3,1,0,0,0,1
"COG2017",12,14,16,19,9,10,9,10,8,6,9,10,9,10,16,6,10,12,11,11,13,16,8,8,13,15,19,8,23,13,10,21,11,16,18,6,20,6,16,11,19,12,14,11,9,9,6,9,13,13,10,14,15,5,8,7,10,13,13,12,16,7,15,7,18,10,7,18,16,8,13,9,11,20,10,20,15,15,11,19,10,13,18,10,11,12,17,4,18,12,6,13,8,13,6,18,12,8,8,10
"COG2020",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,2,0,5,2,0,3,0,3,0,4,1,4,3,0,3,3,1,2,1,3,1,4,3,2,2,2,2,2,0,0,1,1,1,5,1,1,2,2,4,7,2,0,5,5,4,5,2,0,1,2,0,4,2,4,1,2,3,6,0,7,5,2,5,1,4,1,0,2,2,3,0,0,1,4,1,0,1,1,3,1,5,6,2,0,3,3,1,1,0,3,1,2,4,2,1,0,2,7,1
"COG2025",5,2,4,4,8,5,6,7,7,6,7,5,9,7,3,7,6,4,1,6,1,3,4,2,1,4,2,4,5,6,3,4,6,4,1,2,2,0,6,5,4,2,5,3,8,2,6,6,6,3,5,2,4,12,2,5,2,2,6,4,2,1,2,8,2,3,2,5,4,2,3,4,3,3,4,1,5,6,3,5,8,2,6,6,2,0,5,8,4,0,1,10,5,4,3,1,6,6,3,2
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2027",2,3,2,1,0,1,2,1,8,0,4,2,3,4,3,1,1,0,7,4,2,2,1,1,2,0,5,0,0,2,2,2,5,5,2,1,0,2,1,3,1,2,2,2,1,3,0,1,0,4,1,1,1,0,2,1,3,0,1,2,1,3,2,5,0,2,3,0,1,1,0,3,1,1,2,5,1,0,0,4,1,0,2,2,2,3,0,1,0,0,1,0,4,4,1,0,2,0,4,0
"COG2030",2,2,2,5,2,0,1,1,2,4,1,1,2,4,1,0,1,2,3,1,2,2,2,0,2,2,2,2,2,0,0,1,1,1,0,3,6,3,0,1,6,0,0,0,0,2,12,0,2,2,2,4,0,1,2,1,4,0,4,5,2,17,2,1,4,4,5,2,2,1,0,1,5,2,1,4,1,4,0,3,2,2,1,1,1,2,0,2,1,0,2,2,2,1,2,1,1,2,15,1
"COG2031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0
"COG2032",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
