"","NLM006","DLM001","NOM016","DLM015","DOF004","NOF008","DOF008","DOM001","DOM005","NOF007","NOM022","NOF011","DOM021","DLF006","NLM017","DLF004","NOM018","DOM015","NOM005","DOM024","NOM014","DLF001","NLM028","DLM011","NOM002","DOM019","NLF013","DLM021","NOF012","NOF014","DLF008","NOM015","NLF001","NOF009","DLF009","NOM008","NLM010","NLM027","DOF009","NLF002","NLF012","NLM008","DLF010","NLM001","NOM019","DLM019","DLM024","DLF012","DOF007","DLM020","DOF006","NOM025","NOM007","NOM027","DLF007","DLM003","DLM028","DOM022","NLF015","NLM007","DLF005","DOM018","NOF006","NOF005","NOM010","NLF005","DOF012","NOM012","DOF011","NOM026","DLM016","NLF008","DLM012","DLM013","DLM014","NOF013","NLM023","NLM032","NOM013","DLM006","DOM026","NLF010","DLM002","DLM009","NOM028","NLF009","NLF007","NLM021","NOF002","DLM023","NLM024","DLM008","DLM010","DOM003","NLM025","NLM016","NLM031","DOM013","DOM008","NOM009"
"COG2234",5,1,6,7,8,9,7,4,5,5,8,12,6,1,9,9,4,8,3,7,2,3,11,8,2,5,1,5,5,6,3,5,11,9,1,17,9,1,5,7,3,2,8,3,3,4,0,6,5,5,8,5,4,1,9,5,4,4,8,7,7,5,8,6,7,3,7,1,3,7,3,4,1,11,8,3,5,6,6,2,8,11,4,2,6,8,4,8,5,4,4,2,4,0,3,1,6,4,4,2
"COG2235",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,2,1,0,0,0,0,0,4,5,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",2,13,5,3,4,7,3,7,6,10,4,4,8,4,4,6,4,7,6,6,7,1,4,5,5,8,9,10,2,6,3,9,3,7,6,6,3,7,7,8,6,8,9,2,5,8,2,6,5,4,4,4,6,2,4,4,8,4,8,8,7,5,8,4,6,4,2,8,4,7,7,3,3,8,3,2,8,3,6,7,8,4,2,7,2,4,3,5,4,9,4,7,2,4,2,1,7,3,3,5
"COG2240",2,4,7,1,5,2,1,3,5,4,3,4,1,9,4,0,4,4,2,2,1,2,2,0,1,2,5,0,4,4,7,5,0,5,1,3,4,3,2,4,8,7,5,1,7,3,5,4,1,0,3,11,2,3,7,2,6,4,4,8,4,3,2,6,2,6,3,0,4,7,5,4,4,3,3,3,3,4,3,1,5,2,4,6,3,4,6,4,4,1,2,3,1,3,4,4,4,2,1,0
"COG2241",1,1,2,6,3,1,2,2,0,3,1,3,2,6,2,0,2,2,5,1,5,2,3,1,3,5,2,6,3,7,2,2,2,2,1,3,7,3,4,2,9,5,1,2,3,2,2,3,1,5,1,1,2,2,2,2,0,1,3,6,2,5,4,11,5,3,3,3,1,0,4,3,1,1,1,3,2,7,3,1,1,3,2,3,2,0,2,3,5,8,2,6,6,3,0,0,3,0,5,6
"COG2242",2,3,3,2,0,1,4,1,1,3,3,2,3,2,1,0,3,1,2,3,7,1,3,3,2,1,2,3,0,2,0,7,5,4,0,3,1,1,1,5,2,4,4,0,0,0,0,0,2,1,1,2,0,5,2,0,1,2,2,5,0,2,4,2,2,0,2,0,5,4,1,1,1,4,2,3,2,5,1,3,0,5,2,2,1,2,0,2,2,2,2,1,2,3,1,0,5,2,3,2
"COG2243",1,1,0,0,3,1,3,1,0,2,0,3,2,0,2,0,2,3,1,3,0,0,3,0,1,0,2,3,1,1,3,2,3,2,1,5,0,1,0,0,2,1,2,1,3,1,0,3,3,3,1,1,1,2,4,1,3,2,4,2,2,5,1,1,1,1,7,1,0,1,4,1,0,4,2,1,3,0,2,0,0,3,1,1,2,2,1,1,2,2,1,1,2,2,0,1,2,0,0,1
"COG2244",12,16,19,25,23,33,18,28,32,27,18,31,16,21,28,17,14,14,13,22,31,26,23,30,22,18,17,26,24,19,24,22,19,28,18,26,9,22,14,30,26,9,25,19,18,22,19,25,23,31,14,16,17,20,35,20,11,19,19,12,21,23,34,18,19,15,18,26,7,23,14,18,15,18,28,20,17,25,27,20,19,21,13,26,22,24,30,14,19,21,20,17,13,11,10,21,20,26,20,15
"COG2246",2,1,1,2,0,0,3,0,0,2,0,0,0,0,3,2,2,1,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,1,3,0,2,0,0,0,2,0,0,1,0,2,0,1,0,1,0,0,1,3,0,1,3,0,0,0,0,0,1,1,1,2,0,1,0,0,4,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,4,0,0
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",0,0,1,1,4,0,0,1,0,2,1,3,2,0,1,0,0,1,1,1,5,0,0,2,0,1,0,3,1,0,0,0,1,3,1,0,2,5,1,0,1,0,3,0,1,1,5,0,0,1,0,3,0,0,3,3,1,0,0,1,2,1,3,0,0,2,3,1,0,2,0,1,2,1,0,0,2,2,0,1,0,1,0,2,2,2,0,0,0,0,0,2,5,1,0,0,0,1,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,2,1,0,2,3,14,0,2,3,3,4,0,5,2,5,3,3,5,3,5,0,7,2,5,4,4,1,2,5,5,6,0,1,8,2,5,9,4,6,4,5,4,8,1,6,11,11,3,0,1,2,0,1,2,0,3,4,1,1,3,2,0,5,1,3,8,2,3,0,1,1,4,3,1,4,2,4,0,2,1,1,1,2,3,1,3,1,1,4,4,3,2,5,5,3,2,3,3,4
"COG2253",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG2255",1,4,1,7,3,7,6,8,0,6,3,6,2,5,7,1,12,5,4,11,2,2,6,3,4,6,2,4,5,8,1,9,3,4,7,7,4,5,3,2,3,2,7,6,10,5,2,3,3,3,0,7,7,6,0,2,1,7,6,5,4,6,5,6,4,6,4,2,2,1,4,5,4,1,5,9,5,2,3,1,4,2,6,6,2,6,7,3,1,4,2,2,1,0,4,4,12,3,4,4
"COG2256",8,4,1,7,6,2,5,2,5,3,5,8,3,2,5,3,7,4,2,5,8,1,6,4,5,3,4,6,8,5,5,7,3,5,3,2,2,7,2,6,8,3,11,6,2,6,6,9,2,3,4,4,8,6,5,4,9,9,2,5,8,6,4,8,2,10,5,6,5,5,9,9,9,4,4,4,5,10,7,6,5,3,4,7,3,2,8,4,3,2,8,8,5,3,7,5,7,7,2,6
"COG2257",1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG2258",0,1,2,0,2,0,1,2,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,1,3,0,1,1,1,0,0,2,3,1,4,1,0,2,0,1,0,2,1,0,0,0,2,1,1,0,0,1,2,4,0,1,1,2,0,2,1,4,1,1,1,0,3,0,2,1,0,1,0,1,0,0,0,2,3,0,3,0,0,0,1,2,0,0,0,1,0,0,1,2,0,0,0,2,0,2
"COG2259",2,1,3,0,2,0,0,0,1,1,1,2,1,2,0,0,0,0,0,1,1,1,1,0,0,1,2,0,0,1,1,0,2,2,2,1,1,0,2,2,0,0,0,0,0,0,0,2,0,2,3,0,0,0,3,1,0,1,0,0,0,0,2,4,1,1,0,0,1,0,0,2,0,1,1,4,1,0,0,1,2,6,1,1,0,3,0,2,0,3,1,1,1,0,0,0,0,0,0,2
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,7,8,4,6,2,3,1,3,4,8,5,9,6,4,5,5,4,5,3,4,4,7,8,8,7,4,2,6,5,7,5,5,5,8,6,7,8,0,7,3,4,6,4,8,3,5,5,3,6,4,7,7,4,2,5,4,4,6,5,6,8,5,2,1,3,5,3,4,6,5,6,9,9,6,4,11,10,7,4,9,7,9,5,1,4,3,3,2,9,7,8,3,5,3,10,3,6,4
"COG2264",3,5,3,2,6,8,5,2,1,3,4,3,6,4,2,4,4,2,5,4,3,2,9,3,2,6,4,4,2,2,3,1,1,3,1,1,4,4,3,4,2,4,3,10,5,8,4,5,1,6,3,6,4,2,7,12,4,6,3,0,4,3,6,1,4,9,6,7,4,3,5,2,2,8,3,1,7,7,2,4,5,3,4,4,4,3,3,5,2,4,2,3,1,2,3,4,4,3,3,3
"COG2265",9,8,8,7,7,9,16,5,6,6,4,9,7,4,10,5,3,7,6,4,6,5,12,10,6,10,8,4,8,8,2,8,3,2,8,3,9,12,4,8,9,6,12,7,6,14,13,6,7,8,6,9,7,7,6,7,8,9,5,11,7,7,5,6,5,11,9,14,8,17,9,6,8,5,9,7,5,9,7,9,7,5,9,9,8,8,9,5,7,10,11,10,10,5,12,13,5,9,11,5
"COG2267",3,0,2,1,2,2,3,1,0,5,1,1,1,1,1,2,5,0,4,4,1,0,7,1,7,3,1,1,2,6,2,2,1,1,3,1,3,6,1,5,2,3,3,0,3,5,6,9,4,2,2,2,5,3,1,4,7,0,1,2,2,3,2,4,2,2,1,5,1,3,3,0,5,6,1,1,5,3,3,2,3,1,5,5,1,2,3,1,0,7,0,5,2,2,1,0,2,5,3,5
"COG2268",1,2,1,1,3,1,1,4,2,0,0,0,1,0,0,3,0,0,2,0,0,3,2,1,0,3,2,1,2,2,2,2,0,0,5,2,5,0,2,3,4,4,1,2,2,1,5,0,1,2,2,2,3,0,1,4,5,3,2,0,3,2,1,2,1,4,3,0,1,2,1,2,1,0,1,5,0,2,1,2,1,1,2,5,3,0,0,1,5,0,1,1,1,3,7,0,1,2,1,2
"COG2269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,0,1,0,3,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,2,0,2,0,2,1,4,2,0,3,0,1,0,0,1,0,0,0,1,6,1,5,2,0,1,0,0,2,0,1,0,1,2,1,1,1,0,1,2,1,3,1,1,0,1,1,0,2,1,1,2,2,0,2,2,1,2,2,0,3,2,0,0,0,2,0,0,1
"COG2271",2,5,3,4,5,1,1,7,1,2,2,8,5,3,5,6,2,3,2,6,3,1,0,3,0,4,1,8,3,1,3,1,0,2,7,2,1,6,3,2,3,1,0,1,4,4,4,0,6,5,3,2,0,0,3,8,4,2,1,1,2,2,5,0,6,1,1,2,0,3,2,3,2,7,5,1,2,1,1,1,1,1,4,0,2,2,0,3,2,2,3,2,6,9,1,3,5,1,2,1
"COG2272",6,6,2,5,3,1,4,5,0,2,3,0,1,2,1,6,6,3,0,2,1,0,2,4,0,2,1,0,4,0,0,4,4,1,0,2,1,1,3,0,0,3,2,3,2,3,0,0,1,1,0,1,3,4,0,1,1,1,6,0,5,3,0,0,3,2,4,6,8,2,4,0,7,3,2,0,5,3,0,3,7,0,3,7,2,1,1,1,3,1,3,1,3,7,8,11,6,2,4,0
"COG2273",4,3,1,4,3,1,0,2,9,6,4,5,4,4,5,7,7,4,2,5,4,12,1,1,3,3,2,1,3,3,4,7,3,4,5,5,3,0,4,1,3,4,7,2,3,2,0,1,4,5,8,1,5,2,10,4,5,2,7,2,3,2,6,5,5,4,1,0,11,4,6,5,0,1,5,10,9,3,2,3,3,3,4,0,2,3,3,5,9,4,4,3,9,4,1,3,1,8,4,2
"COG2274",6,8,8,10,8,5,1,14,12,5,15,9,11,6,4,4,3,15,6,6,3,6,4,4,5,1,1,3,9,3,2,8,9,10,8,10,4,6,2,8,2,8,6,15,9,4,1,7,7,12,6,6,4,0,4,12,9,10,18,4,4,11,16,11,8,5,9,9,19,3,11,7,4,5,10,10,3,7,12,18,5,12,6,1,11,8,7,11,8,6,6,6,4,19,23,39,5,7,8,7
"COG2301",0,0,0,2,1,0,2,3,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,2,1,0,0,1,1,1,3,0,0,3,1,1,2,1,0,1,2,0,2,0,1,0,0,0,3,3,0,0,2,0,1,1,1,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2302",1,0,1,0,1,3,2,3,1,1,1,2,0,2,0,0,1,2,1,0,0,0,2,0,5,2,4,1,3,5,2,2,0,1,1,0,3,2,2,3,3,0,3,0,2,1,0,2,1,0,0,1,3,4,0,1,2,1,2,1,1,0,0,1,1,5,3,4,2,2,5,1,1,4,1,1,0,5,1,0,3,1,3,1,3,0,0,3,1,2,0,2,0,0,6,0,4,3,1,2
"COG2303",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,1,1,0,1,0,0
"COG2304",7,9,3,7,1,9,2,2,6,8,7,4,1,4,9,5,3,4,2,5,4,9,2,8,3,9,3,9,4,5,6,2,1,5,5,6,11,1,5,3,6,2,5,9,4,5,3,0,12,5,4,4,14,2,11,5,4,6,2,3,7,10,2,10,6,5,1,7,9,1,4,5,6,1,4,5,12,7,8,3,5,9,9,0,2,5,8,13,5,2,9,6,5,8,6,16,6,10,10,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,1,0,2,5,6,3,2,0,4,4,3,4,3,1,0,3,2,6,0,0,1,2,3,4,3,1,1,4,1,1,0,3,1,0,2,1,4,2,3,2,5,2,3,1,2,5,3,1,1,0,2,3,6,4,0,2,1,1,4,3,4,0,3,3,1,6,2,0,4,0,0,1,3,3,0,0,9,3,4,1,1,13,7,0,6,3,1,1,4,0,2,2,0,1,0,4,1,1,6
"COG2310",1,0,0,0,0,0,0,0,0,0,6,4,3,0,0,5,1,2,2,3,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,1,0,1,3,0,0,1,1,1,2,0,0,0,4,0,5,1,0,1,0,4,2,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,3,0,6,0,0,0,2
"COG2311",7,4,5,9,3,4,1,3,7,6,8,3,3,3,5,4,1,4,4,1,3,12,3,3,0,4,5,6,4,0,6,4,5,7,8,4,1,0,8,5,3,2,2,2,3,1,2,0,13,10,4,1,5,0,11,6,3,2,3,3,2,4,5,2,2,2,0,2,0,0,1,3,1,1,4,2,6,0,2,2,5,5,3,1,5,3,2,2,8,5,3,4,3,7,2,4,1,0,2,2
"COG2312",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG2313",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2315",2,0,4,2,2,2,2,0,3,4,1,5,5,4,2,2,2,1,3,3,0,6,4,3,2,3,0,1,4,4,4,4,1,5,5,4,2,1,1,1,3,1,5,2,5,0,1,1,3,3,4,6,1,1,2,0,1,3,2,0,0,3,3,3,2,2,1,2,0,10,2,2,1,4,2,1,6,2,2,2,4,3,1,0,2,2,2,1,7,6,1,4,1,3,1,0,2,3,2,5
"COG2316",1,0,0,0,1,2,2,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,3,0,2,5,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,3,2,0,1,1,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1
"COG2317",0,1,1,0,0,0,1,0,4,0,0,1,0,1,0,0,1,3,2,1,1,0,1,4,2,0,1,1,1,0,1,0,1,0,0,1,4,0,1,0,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,1,1,0,1,1,1,2,0,3,1,0,0,0,2,1,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,4,0,1,0,0,2,0,1,2,0,0,1,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,3,5,3,0,0,2,0
"COG2320",1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,1,3,1,0,2,0,0,0,2,0,1,1,2,2,2,3,1,0,1,1,1,0,0,3,0,7,1,1,0,0,0,1,1,0,2,2,2,4,0,3,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,2,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,3,2,0,1
"COG2326",0,0,0,1,1,0,3,2,1,1,0,4,0,2,1,2,1,0,1,1,2,2,2,1,0,0,2,3,2,4,0,3,1,2,2,0,1,3,3,2,1,4,1,2,1,2,1,5,2,3,2,1,3,1,3,2,0,1,3,0,1,3,0,2,0,1,1,2,0,2,2,1,4,3,1,0,2,0,2,0,1,2,1,0,2,3,0,2,3,0,0,1,2,0,1,0,1,1,0,4
"COG2327",4,1,0,0,1,2,2,1,0,4,1,1,1,2,0,0,1,0,1,3,2,1,0,0,2,0,1,2,5,0,3,6,2,1,0,1,1,2,0,3,1,1,6,0,3,2,0,4,0,3,1,1,1,6,3,1,3,1,4,1,0,4,0,2,0,1,3,2,2,1,0,3,2,0,0,3,0,0,4,1,2,3,1,1,2,3,1,3,2,2,1,0,1,1,0,2,0,1,3,0
"COG2329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2333",3,1,5,1,8,4,7,7,4,3,3,3,3,8,3,1,1,6,2,1,6,2,4,1,7,4,5,1,6,8,2,5,6,1,2,2,2,8,2,5,2,6,5,6,4,5,5,2,1,3,4,1,8,6,2,3,9,4,1,3,5,2,1,5,8,3,4,4,1,11,9,4,6,4,1,3,3,6,4,2,8,2,5,7,6,3,7,3,6,3,1,9,0,6,4,0,6,5,2,6
"COG2334",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,2,3,1,3,2,4,6,0,8,1,0,2,4,5,1,2,13,8,15,4,19,4,3,2,1,2,2,2,4,2,3,4,0,2,1,3,1,4,4,5,5,1,5,3,3,4,2,4,3,1,5,2,3,2,0,5,2,3,6,6,6,2,3,4,1,4,6,0,2,0,2,0,2,2,5,1,2,3,3,9,3,4,1,5,4,5,2,0,10,1,7,3,2,5,1,2,5,4,1
"COG2339",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2340",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,1,0,0,1,0,0,0,2,0,1,0,2,1,0,0,0,1,1,1,0,2,0,0,1,1,0,0,0,1,2,0,0,1,1,0,0,0,1,3,0,1,0,3,0,0,0,2,0,0,2,0,2,3,0,1
