"","NOM010","NLM002","NOF002","NOM029","NLM017","NOF010","DLF006","NLF012","DOM003","NLF010","NLM007","DLF010","DLM027","NOM013","NOM022","NOM019","NLM021","NOF011","DLM014","DLM001","DLM003","NOM009","DOF003","NLF015","DLM005","DLF009","DOF004","NLM028","NOF006","DLF004","DOF012","NOM020","DOM005","DLF005","DOM019","DLM002","DLM023","NOM018","NLM031","NOM015","DLF007","NLF002","NLM001","DOM016","DOM015","NOM028","DLM009","DOM022","NOF014","DOM024","NLM006","NLM004","NOM005","NOM008","NOM017","NOF005","DLM010","DOM013","NOM004","DLM019","NLM008","NLM026","DOM026","NLM032","NOF007","NLM009","DLF014","NLM024","DLM016","DOF009","DLM017","DLM012","NLM016","DOF008","NLF005","DOM008","DLM015","DOM010","DLM011","NOM014","DOF014","NLF013","NOM007","DLM022","DLM004","NLF009","NLM010","NOF013","NLF008","NLM027","DOF011","DLM028","DLM006","DOF006","DOF007","DOM021","DLF012","NLM025","NOM002","NOM026"
"COG1975",0,2,3,3,0,2,3,1,4,2,2,3,8,3,2,3,0,1,1,4,0,0,0,4,3,3,3,2,0,2,6,1,1,3,1,2,1,1,3,3,1,4,0,3,0,5,5,3,2,2,1,1,6,0,2,2,4,4,2,4,3,2,2,2,1,0,6,0,2,1,2,1,1,4,1,1,1,0,2,1,2,2,2,2,0,1,2,1,5,9,0,2,0,3,1,0,1,0,6,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",8,2,3,5,6,7,5,2,0,11,6,4,7,7,5,2,4,7,7,6,5,8,11,12,6,3,5,10,6,5,5,3,3,2,2,2,4,7,1,6,0,3,4,5,2,9,5,3,5,7,7,1,5,4,7,5,4,7,7,10,7,6,6,8,6,4,2,3,4,4,4,6,0,9,2,3,4,11,3,8,6,2,2,1,9,3,2,6,4,3,3,4,4,5,9,6,11,5,4,7
"COG1982",4,3,5,8,3,4,3,6,9,3,10,10,3,2,1,8,7,5,3,3,5,5,6,2,6,8,8,8,5,3,11,4,1,7,3,8,11,9,1,2,2,6,5,5,2,4,10,1,4,2,4,2,11,1,6,5,5,2,5,1,4,3,6,2,6,4,2,2,5,1,0,4,1,11,7,2,3,4,3,4,3,10,7,4,0,8,4,1,2,9,3,15,2,6,3,5,18,4,8,7
"COG1983",1,2,1,0,0,0,1,0,0,2,4,1,0,0,1,1,2,1,1,0,2,1,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0,1,1,1,0,1,2,1,0,0,0,3,1,0,0,1,0,2,0,1,1,1,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,1,0,1,1,2,0,0,1,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,2
"COG1984",0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,1,1,0,2,0,0,1,1,1,0,2,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1
"COG1985",7,5,3,3,1,2,5,3,6,4,4,2,1,1,8,6,5,4,5,4,2,4,7,4,3,4,3,2,2,2,4,6,2,4,5,6,4,7,3,6,6,3,2,7,6,6,1,6,4,3,2,5,0,7,6,0,4,3,3,2,6,1,3,3,6,3,3,4,6,6,5,1,3,2,3,6,2,4,5,2,7,5,3,1,3,3,9,5,6,2,4,6,6,4,7,1,1,3,5,3
"COG1986",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1987",0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1988",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1989",2,0,1,1,0,1,0,2,1,0,1,0,2,0,0,1,1,1,1,3,1,0,1,1,0,1,0,0,0,0,2,0,0,3,2,1,0,0,1,1,1,0,1,0,0,0,2,0,0,1,2,0,3,0,0,1,1,0,0,2,3,1,0,2,1,0,1,2,0,0,1,1,0,3,0,1,3,0,0,0,1,2,1,3,0,3,2,1,0,1,0,4,1,0,0,2,3,0,3,2
"COG1990",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1994",0,0,1,0,0,0,1,3,0,0,0,3,1,0,1,3,2,1,1,1,0,4,0,1,2,0,0,1,0,0,2,1,0,1,1,1,1,0,3,1,1,1,2,1,1,0,1,0,1,0,0,0,2,0,1,0,0,2,1,3,0,1,0,3,0,3,0,0,2,0,1,0,0,1,2,0,0,1,0,0,1,1,2,3,1,2,0,0,2,0,3,0,3,0,0,1,2,1,1,1
"COG1995",6,9,1,4,2,6,3,1,3,2,7,3,5,2,2,2,1,2,4,5,6,2,4,5,3,3,1,0,5,2,0,6,5,3,2,2,2,1,3,9,3,6,2,3,2,1,1,7,1,3,2,1,1,1,5,2,5,0,8,1,4,1,1,1,8,4,0,3,3,4,2,0,2,3,3,5,2,3,6,5,2,1,2,2,3,5,2,2,6,0,5,3,7,0,5,7,0,2,1,1
"COG2000",0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,1,2,3,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,4,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,2,0,0,2,2,0,0,3,0,2,0
"COG2001",3,1,3,2,1,0,2,1,2,4,1,4,3,3,3,2,5,2,3,3,3,1,4,2,2,3,1,5,2,3,0,1,1,1,4,2,0,4,2,1,1,1,2,1,2,0,3,2,2,4,2,1,0,3,0,2,2,0,2,3,4,2,4,6,2,0,2,1,1,0,0,4,1,0,1,0,2,3,3,2,2,1,0,4,2,4,3,2,1,2,1,1,3,1,2,7,1,0,3,2
"COG2002",1,0,2,1,0,2,0,0,0,1,0,6,2,4,0,2,0,3,0,0,1,3,1,0,0,3,2,2,1,0,2,0,0,5,3,2,2,0,1,3,2,2,2,0,2,2,2,0,4,1,1,1,0,0,0,1,2,5,1,4,3,2,1,4,1,2,2,0,1,1,1,0,0,4,0,0,1,1,0,2,6,1,2,2,0,4,1,1,1,3,0,2,2,0,0,0,2,0,3,1
"COG2003",6,3,5,4,1,7,4,3,9,2,5,8,4,5,9,8,3,4,3,7,0,3,2,3,8,1,8,3,6,5,4,10,6,7,5,0,6,6,3,3,9,3,2,8,4,8,3,0,7,6,4,7,7,1,4,4,4,4,4,6,7,7,5,8,5,5,5,4,1,5,2,2,17,5,4,3,4,2,4,8,2,5,5,7,3,5,2,4,4,0,3,5,4,3,4,3,4,5,7,3
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2006",0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,2,0,2,2,0,2,1,1,1,1,0,2,1,4,1,2,2,0,0,1,0,1,0,0,2,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,2,0,2,1,1,1,1,0,0,2,1,3,1,1,0,0,2,0,2,2,1,1,0,1,1,0,1,1,1,0,0,0,1,5,0,2,0,4,1,3,0,1,1
"COG2008",3,1,2,3,2,6,4,2,4,3,13,4,6,3,5,6,4,3,1,3,4,5,3,4,6,3,5,5,1,7,0,2,4,0,4,7,4,4,5,4,3,3,6,3,1,4,1,7,2,4,4,3,3,3,8,2,3,4,2,1,1,4,3,1,4,3,4,7,5,5,2,10,0,2,3,1,3,4,1,5,4,3,1,0,6,4,3,1,4,4,3,3,0,6,4,4,2,2,5,2
"COG2009",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2011",2,0,4,0,0,0,2,1,0,1,3,0,7,1,1,3,0,1,2,3,1,0,0,0,2,2,0,0,1,1,3,1,0,2,0,0,4,3,0,1,0,1,1,2,0,3,4,0,4,1,0,1,1,1,0,3,2,3,1,4,1,1,1,2,0,1,4,1,1,0,2,4,2,2,2,1,1,2,1,0,0,1,2,1,0,1,2,1,1,2,1,1,0,0,0,2,2,6,5,0
"COG2013",1,0,1,0,0,1,1,1,3,1,1,1,0,3,0,2,0,1,0,0,1,0,0,2,1,1,3,2,0,0,4,0,0,1,0,2,1,0,1,0,0,0,2,0,1,1,0,0,3,1,0,2,0,0,0,1,1,0,0,1,0,2,1,2,1,2,3,1,1,0,0,4,0,2,0,2,1,0,0,0,1,3,2,1,0,0,0,0,0,3,0,1,2,1,0,1,2,1,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,1,0,9,0,1,0,1,2,2,1,0,0,0,1,1,0,0,0,1,2,0,1,2,0,3,2,1,0,1,3,4,1,2,3,0,0,1,1,1,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,3,2,1,1,0,1,2,0,1,0,1,2,0,1,0,0,2,0,0,4,1,1,0,0,0,0,1,1,1,0
"COG2017",16,10,8,8,11,17,10,7,10,11,13,12,12,11,12,14,7,22,20,14,3,11,11,17,12,4,17,16,21,14,20,11,9,22,13,14,8,14,16,9,19,10,9,12,16,9,8,8,9,16,15,9,8,11,10,12,9,6,13,11,12,15,12,10,17,19,6,15,18,12,12,4,14,12,13,12,10,14,8,9,12,11,12,9,14,15,15,20,8,10,22,14,7,6,14,16,5,14,8,12
"COG2020",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2021",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",0,1,4,4,3,3,0,4,2,2,0,1,1,2,1,5,4,5,2,1,4,2,0,3,5,1,4,2,3,2,1,2,2,2,2,2,1,1,2,0,2,3,2,1,5,2,2,1,5,4,1,1,2,1,0,4,0,2,0,1,2,1,2,0,4,3,2,3,2,3,2,5,2,1,1,2,3,4,4,3,2,2,2,0,1,1,4,2,3,0,4,1,2,1,0,4,2,2,1,2
"COG2025",3,9,4,8,3,2,5,9,5,3,9,4,7,3,3,3,7,6,4,8,7,6,4,7,7,5,5,11,5,6,1,5,2,4,3,6,9,4,10,4,2,0,9,3,4,4,2,9,2,5,1,0,7,5,7,6,4,2,9,4,2,3,0,5,5,5,9,9,4,3,3,0,3,1,5,6,5,8,8,2,1,3,0,8,4,4,9,5,1,1,4,4,4,4,3,5,0,3,5,4
"COG2026",0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
"COG2027",1,4,6,7,3,2,0,4,3,4,5,2,1,0,2,0,1,2,9,4,4,2,2,1,6,3,1,1,2,0,3,2,3,2,3,2,2,2,2,5,3,3,0,3,2,4,0,1,0,1,1,1,2,3,0,0,6,0,3,1,3,2,1,3,3,0,2,3,1,1,3,7,0,1,1,1,1,0,3,0,2,4,1,2,5,3,2,1,5,0,0,2,4,1,1,1,2,1,1,0
"COG2030",3,3,3,0,1,2,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,2,3,2,1,0,3,1,3,4,1,0,0,0,2,2,3,0,0,0,1,1,0,1,0,2,0,3,3,3,0,5,3,1,2,1,2,1,1,0,2,1,3,0,12,2,1,4,0,25,4,2,1,4,7,2,0,5,5,2,0,0,3,4,0,2,0,1,3,2,0,2,1,3,1,2,2,3
"COG2031",0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG2032",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2033",0,1,3,0,0,0,0,0,2,0,0,3,3,0,2,1,0,1,0,1,0,0,0,1,1,2,0,1,0,2,0,2,0,2,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,3,0,1,2,0,1,2,0,0,0,1,1,3,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,2,0
"COG2035",0,0,1,2,2,1,1,2,0,1,1,2,0,1,2,0,0,1,2,2,1,0,2,0,1,2,1,0,0,0,2,1,1,4,0,2,3,4,0,2,2,0,1,3,0,0,2,0,3,2,0,1,0,0,1,0,3,3,0,2,1,2,0,0,0,0,1,0,0,3,0,1,1,1,0,2,2,1,3,0,3,4,4,0,1,0,2,0,1,1,0,2,0,1,0,0,0,1,1,0
"COG2038",3,0,4,4,2,2,2,3,4,6,5,4,4,2,4,2,3,2,2,0,0,1,2,5,1,2,6,5,6,1,6,2,1,2,1,5,1,6,4,5,4,5,2,5,1,6,2,4,3,2,3,0,0,3,2,3,3,2,3,2,1,2,2,3,0,0,1,2,1,2,0,1,0,1,2,1,0,6,2,1,1,1,0,2,3,3,2,1,2,2,2,1,1,3,1,3,0,0,3,3
"COG2039",0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,3,0,2,2,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG2040",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,2,0,2,0,0,1,3,0,2,0,1,1,1,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2049",0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,2,0,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2050",3,4,3,5,1,6,4,2,3,6,3,6,2,5,4,1,2,6,1,6,3,0,4,3,3,1,4,1,9,2,2,5,7,2,4,1,0,3,2,4,2,2,1,2,0,2,2,6,4,4,3,1,1,5,7,2,4,4,3,0,3,4,3,2,2,3,4,3,3,4,0,2,3,0,3,3,5,2,5,6,4,1,3,2,2,1,3,3,4,2,7,2,1,2,9,5,1,0,0,3
"COG2052",1,0,1,1,3,0,1,0,1,0,1,2,0,0,1,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2055",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,1,0,0,3,0,2,0,0,1,3,0,2,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,4,0,1,0,0,2,4,0,2,1,1,0,0,2,0,0,2
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2057",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,2
"COG2059",5,12,2,4,2,4,8,5,6,6,6,1,7,7,14,5,6,6,7,6,6,5,8,9,5,6,6,11,3,8,3,9,5,6,5,6,11,4,6,14,6,7,10,2,6,6,4,2,7,3,14,2,6,5,9,5,5,6,8,7,7,7,6,4,10,7,1,7,5,4,8,1,16,12,6,8,8,6,5,6,10,2,4,4,9,7,6,2,5,2,14,3,17,9,5,1,5,4,3,5
"COG2060",4,1,4,6,12,3,0,2,1,4,7,0,1,5,1,3,5,4,4,3,8,0,4,4,4,6,2,2,6,2,4,3,1,1,8,4,5,3,3,5,3,4,2,8,4,3,2,2,3,10,6,1,4,1,2,4,9,2,4,1,2,2,6,1,2,0,2,2,1,6,4,0,1,1,1,4,4,7,10,9,3,4,2,1,7,7,3,4,5,2,3,4,6,6,8,6,3,1,2,3
"COG2062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0
"COG2066",3,0,4,0,4,4,3,0,1,8,1,1,1,1,1,2,3,2,7,2,2,1,1,4,3,4,4,2,2,2,3,2,5,0,2,1,2,0,1,3,1,1,3,3,4,1,1,1,1,4,5,0,1,5,0,1,1,1,3,0,0,1,3,0,1,2,0,2,4,3,1,2,1,1,4,0,4,0,4,4,4,0,3,0,8,1,2,4,4,0,0,2,4,2,3,3,1,0,1,0
"COG2067",2,1,2,2,3,2,2,0,3,1,0,0,0,0,0,1,0,2,3,0,3,0,0,1,1,1,2,0,1,0,0,2,0,3,2,0,0,2,1,1,0,1,1,3,0,1,2,5,0,0,4,0,3,1,3,1,6,0,0,0,1,1,1,0,1,6,0,4,2,2,2,0,2,0,0,1,2,3,0,2,0,1,1,0,1,1,2,0,2,1,0,0,0,0,0,0,0,3,0,2
"COG2068",0,0,1,1,0,0,0,0,2,4,0,1,1,0,1,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,2,0,1,1,0,2,0,2,1,0,0,0,0,1,0,2,0,1,2,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,2,0,0,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,1,1,2,1,0,0,1
"COG2069",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
