"","DLF009","NOF007","NLF005","NOM001","NLM006","NLF008","NLF001","DOM026","DLF003","NOM028","NOM017","DLF012","NLM028","DOM023","DLM011","NLF002","DLM016","DLM003","DOF006","NOM029","NOF008","NLM024","DLM019","NOF002","NOM004","DOF004","NLM025","NLF015","DLF007","NLM009","NLM004","DLM013","DOF003","DLM004","DLF014","NOF014","NOM027","NLM027","NLM016","NLM022","NLM031","NOM018","DOM003","NOM005","NLM029","DLF005","NLF007","DOF012","DLF010","DLF001","NLF009","NOM009","NLF013","DLM010","NOM013","DLM028","DLM022","DLM024","DOF011","DLF004","DLM027","NLM002","NLM001","DOM008","DLM017","NOM015","NOM022","NLM017","NLM026","DLM018","NLM032","DOF009","NLM010","NOM007","DLM023","DOF007","DLF008","DLM008","NLF010","DOF008","DLM021","NOF012","NLM021","DOM019","NOM014","NOM026","NOM025","NOF005","DLM006","DLM015","NLM023","NLM007","NLM008","DLM001","NOM019","DOM024","NLF012","NOF011","DLM009","NOF009"
"COG2382",1,9,3,1,11,2,0,6,3,0,3,0,1,9,6,1,1,5,6,4,5,8,2,3,16,4,4,10,1,7,9,2,3,6,0,4,0,1,9,3,6,2,5,2,1,0,2,4,6,0,10,3,4,3,4,6,2,5,13,4,2,3,4,0,5,6,6,3,1,5,3,5,2,7,4,0,2,4,5,1,2,5,1,8,6,2,2,3,4,5,5,7,1,0,1,3,2,3,1,7
"COG2384",0,1,2,0,0,0,4,0,3,1,2,3,1,2,1,1,2,0,2,3,3,0,5,0,1,1,2,1,2,1,1,4,1,0,2,4,1,5,0,1,3,3,1,0,0,3,0,3,4,0,0,1,0,1,1,0,2,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,2,1,1,0,0,2,1,1,1,2,1,1,0,1,0,1,0,2,0,1,0,0,1,2,4,1,4,1
"COG2385",0,7,7,1,5,7,6,7,4,1,2,5,7,3,7,4,6,4,10,3,2,1,9,4,3,4,3,5,4,1,2,6,10,5,4,1,5,6,2,7,4,3,1,3,10,5,8,4,6,5,6,7,10,5,4,6,4,2,3,3,4,0,2,4,2,7,2,8,8,10,8,5,7,5,8,5,3,8,3,5,6,10,5,2,8,8,6,2,4,2,6,12,8,2,4,7,6,6,9,6
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2388",1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,2,1,0,0,0,0,0,0,1,2,1,0,1,0,0,3,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,5,3,0,0,2,1,0,2,1,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,1,2,0,0,0,2,0,0,0,3,0,1,0,1,0,2,1,0,1
"COG2390",2,0,1,0,1,1,2,1,0,0,2,1,1,2,1,0,0,0,0,3,0,1,0,1,0,2,1,0,1,0,1,2,0,1,3,1,11,4,0,1,1,1,1,2,3,1,1,1,1,0,0,0,2,4,1,0,0,4,0,0,5,1,0,1,0,0,1,1,0,1,1,2,0,1,1,1,0,0,1,1,0,0,0,0,0,4,0,0,1,1,2,1,0,1,1,0,1,1,3,0
"COG2391",2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2407",4,9,11,7,7,6,16,4,6,10,6,16,6,9,6,8,5,7,12,7,7,20,11,4,6,6,6,12,6,7,7,8,9,9,4,3,11,5,15,5,6,10,11,6,9,9,2,5,5,16,17,11,8,4,3,13,12,8,15,9,7,5,21,6,9,8,9,6,8,5,10,9,6,7,3,6,8,8,10,10,5,7,13,8,14,6,7,5,7,14,7,7,9,8,8,11,5,12,7,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,1,0,0,0,0,2,2,0,1,1,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,3,3,0,0,0,1,1,0,0,0,1,2,4,1,0,2,0,0,0,3,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,2,0,1,1,1,0,0,2,1
"COG2421",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,2,2,1,3,0,1,1,1,0,1,0,0,2,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1,1,1,1
"COG2425",1,1,1,2,1,1,3,3,5,2,3,0,1,6,4,0,3,0,1,5,2,6,0,1,4,0,3,3,5,6,3,2,2,1,0,0,0,0,6,7,3,0,6,0,2,1,1,1,3,2,0,0,2,2,2,1,0,6,2,4,9,5,2,2,3,3,5,2,1,3,0,4,3,1,0,6,4,0,1,1,2,1,1,2,2,0,1,1,7,3,4,1,2,3,1,2,0,1,0,0
"COG2426",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2431",3,2,2,2,4,3,5,2,0,2,4,0,3,2,1,4,2,4,7,3,1,4,1,1,2,3,1,5,3,3,1,2,4,8,2,0,3,0,3,1,4,5,2,3,1,0,2,1,1,6,6,1,1,2,1,4,0,4,1,3,2,2,4,4,4,0,2,1,0,1,1,4,1,3,4,1,10,5,8,0,2,0,3,1,4,4,3,1,4,3,4,2,3,2,2,3,2,0,0,6
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,1,2,5,0,0,1,3,0,17,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,2,3,1,0,0,3,3,2,0,0,2,1,0,0,0,1,0,0,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG2453",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,5,1,0,0,0,1,1,0,0,2,1,0,0,2,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,3,0,5,0,0,0,1,0,0,2,0,1,5,2,0,0,1,1,0,1,2,0,0,0,1,6,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,1,0,1,1
"COG2501",1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,1,0,1,0,0,1,0,1,1,1,0,2,0,1,0,1,4,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,2,0,2,0,0,2,1,0,0,0,0,1,1,1,1,1,0,0,1,0
"COG2502",3,1,1,3,3,2,0,4,3,9,2,1,2,3,7,1,4,3,5,7,2,8,3,1,2,5,2,4,3,8,4,4,4,0,0,4,1,3,4,4,3,5,2,3,1,1,2,0,3,6,1,4,4,2,6,2,4,5,6,4,6,4,3,2,3,6,4,0,2,3,4,3,5,1,2,3,5,2,2,0,4,4,6,3,4,6,4,4,4,5,3,3,2,2,1,3,3,4,1,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",2,9,5,7,5,0,3,5,3,5,5,11,3,1,2,6,4,1,3,1,9,2,8,4,2,7,1,3,1,2,5,9,6,2,22,8,5,16,2,5,11,4,5,3,9,9,5,4,7,2,3,15,5,3,5,5,4,4,2,3,8,3,5,2,3,3,2,4,11,7,14,8,1,5,3,3,2,6,1,13,3,1,5,5,3,5,5,13,5,4,5,5,6,0,5,8,6,1,6,3
"COG2509",1,9,8,7,5,7,6,10,7,8,8,9,3,3,5,7,5,4,8,5,9,6,10,8,5,6,5,7,3,8,6,17,13,6,8,11,5,3,8,14,9,7,6,7,12,12,13,7,10,9,4,9,8,11,7,8,6,1,6,9,13,12,6,5,8,13,8,4,7,13,15,5,8,8,10,2,4,8,8,6,4,11,11,12,8,5,4,15,10,10,10,10,6,15,9,5,9,12,3,3
"COG2510",0,0,0,1,1,0,2,1,2,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,5,1,0,0,0,2,0,0,1,0,1,2,2,0,1,1,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,1,1,1,1,1,2,2,0,0,0,0,0,0,3,0,0,1,2,0,2,1,0,0,0,3,0,2,1,0,1,0,0
"COG2513",1,0,1,0,0,0,1,1,1,1,0,0,2,0,0,0,0,2,1,3,2,0,1,3,2,0,1,2,1,10,0,0,1,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,2,2,4,0,0,1,0,1,4,0,3,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,1,0,1,0,3,2,1,0,2,0,0,2,1,0,0,0,2,1,2,0,0,1,0,0,0,1,0,1,2,1,1,0,0,0,2,0,0,1,1,2,1,0,1,1,1,0,0,2,0,2,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1,0,2,0,0,2,1,0,0,1,0,1,0,5,0,1,2,0,1,1,0
"COG2603",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,5,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2605",0,3,2,3,9,2,2,3,4,8,0,1,4,4,5,4,3,3,13,8,5,2,1,0,9,4,1,3,3,1,2,1,5,11,1,1,2,1,0,4,5,4,1,1,1,3,3,1,1,10,3,3,3,2,5,4,1,2,2,6,2,3,1,5,0,3,5,1,4,3,6,8,4,3,2,10,4,2,3,1,3,2,1,2,4,3,6,2,0,3,4,3,2,6,2,2,5,3,0,1
"COG2606",2,1,3,0,0,4,1,3,2,1,2,4,2,3,1,5,3,1,3,3,3,0,4,4,1,2,2,5,4,0,1,3,4,4,5,6,8,6,1,1,4,4,4,3,5,6,4,4,3,2,3,0,2,2,4,2,7,2,0,1,3,0,3,1,2,2,4,1,2,0,3,0,5,3,0,2,4,5,0,4,1,2,1,3,0,4,4,4,6,1,2,1,5,3,3,2,4,1,4,2
"COG2607",0,3,3,0,0,3,2,3,2,0,1,5,5,0,0,0,4,1,0,1,3,0,1,1,0,4,0,3,0,0,2,5,2,1,2,4,7,1,0,4,1,4,0,2,1,3,3,0,0,1,2,2,5,0,3,3,1,2,6,1,4,0,2,2,1,0,1,1,1,0,5,3,3,3,4,1,2,2,0,3,1,1,2,4,0,1,4,1,1,2,0,3,4,1,3,3,5,2,2,1
"COG2608",0,0,3,1,0,0,4,2,2,1,2,3,2,2,0,3,1,0,0,2,0,0,2,0,0,1,3,0,1,0,2,3,1,2,2,5,3,1,0,1,1,0,1,0,2,2,0,2,2,1,4,4,1,2,2,1,4,2,0,1,4,0,1,0,0,0,0,1,1,3,2,0,2,3,2,0,0,0,0,6,1,2,1,0,2,1,3,1,1,1,0,3,0,0,1,1,3,0,3,0
"COG2609",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",10,2,3,0,4,4,3,3,0,8,3,6,8,6,4,2,8,3,8,1,4,4,1,3,7,8,2,3,4,1,4,4,2,3,11,1,15,6,3,3,2,3,5,14,3,3,0,1,4,3,1,5,2,6,0,5,3,13,4,4,1,3,0,2,5,4,3,4,0,1,3,0,8,1,4,5,8,2,1,2,0,3,3,4,5,4,5,1,3,4,3,3,5,2,0,3,2,2,2,1
"COG2703",0,1,2,0,0,0,0,0,2,0,2,0,0,2,0,2,1,0,0,0,1,0,0,1,1,2,1,0,1,1,2,0,0,0,1,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,4,0,4,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,1,0,1,0,1,1,4,0,0,1,0,1,2,0
"COG2704",3,2,1,0,7,4,2,6,1,4,1,0,0,2,4,4,6,3,4,4,2,4,3,3,4,5,2,3,1,0,1,5,3,4,0,2,2,3,0,3,2,2,0,3,2,4,1,1,0,0,3,1,3,3,1,3,3,8,1,4,3,3,2,3,4,5,2,4,0,4,0,4,3,5,1,4,5,4,3,2,3,1,4,3,4,5,3,2,3,5,1,6,2,1,0,5,2,3,2,2
"COG2706",1,3,4,1,4,1,2,2,3,4,2,4,6,1,4,0,4,2,2,6,0,0,3,3,2,2,3,2,5,1,1,1,6,2,8,3,1,6,3,4,5,1,1,2,3,2,1,3,3,5,6,2,3,4,3,4,0,8,3,0,1,3,5,7,2,5,4,6,2,2,2,1,4,2,2,2,6,5,4,5,3,3,3,3,2,3,4,5,1,2,2,2,1,2,3,2,2,2,1,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2710",0,1,0,1,0,1,1,0,0,0,0,0,3,1,0,1,1,0,1,0,2,0,1,1,1,1,0,0,0,0,1,2,3,0,4,0,1,1,2,0,1,0,0,0,0,2,0,0,1,0,0,2,1,3,2,2,1,1,0,1,2,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,4,0,0,2,2,1,1,2,1,0,0,0,0,1,1,0,1,1,0,0,2,0,1,0
"COG2715",0,6,3,7,4,6,4,1,1,7,6,4,0,5,2,2,6,4,4,3,4,8,3,5,5,2,8,4,1,6,4,3,8,5,3,2,1,0,7,3,2,5,1,3,3,5,1,1,3,2,0,5,2,4,4,2,1,1,2,3,3,1,5,3,5,3,9,5,3,9,5,1,3,5,2,2,0,3,1,2,4,6,1,3,3,4,2,2,2,1,6,2,2,3,3,4,4,1,0,3
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,1,0,0,0,2,1,0,3,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG2718",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,3,0,4,0,0,1,3,8,1,0,3,4,1,0,6,3,0,2,0,5,1,4,3,1,0,1,2,0,0,2,0,1,0,4,3,1,2,0,2,5,1,1,0,0,7,2,1,5,1,0,2,2,0,1,4,2,0,0,0,3,0,2,0,1,0,0,2,6,0,1,1,0,1,0,0,0,1,0,2,0,4,1,0,2,3,0,1,1,1,0,1,1,0,1,1,1,1,2,0
"COG2721",3,7,3,3,4,8,6,2,4,4,4,2,6,7,4,5,2,3,8,3,2,8,2,3,7,5,1,7,4,3,5,6,4,2,5,4,7,4,5,6,4,3,4,12,3,6,6,2,4,3,6,3,7,5,1,4,4,13,6,3,5,4,1,6,2,6,3,4,4,5,2,2,2,1,14,3,7,5,8,5,8,3,4,2,9,8,4,4,4,9,2,4,2,3,1,3,4,4,2,5
"COG2723",8,2,2,4,4,2,3,7,5,13,4,22,6,2,12,5,1,3,6,8,3,2,8,7,3,5,2,5,4,5,4,5,1,1,13,13,4,8,2,11,9,7,8,11,10,7,5,21,4,2,7,12,7,18,7,9,5,17,2,2,10,3,2,1,7,4,6,4,5,4,18,1,3,4,13,1,16,10,4,24,5,0,3,0,2,13,6,5,1,4,2,2,3,2,5,4,7,5,21,1
"COG2730",1,4,7,17,8,1,5,9,10,5,10,0,2,16,5,0,4,1,3,6,7,7,4,7,5,4,9,5,2,12,14,8,7,1,1,12,5,4,13,3,4,6,4,1,11,9,6,5,8,1,9,6,9,1,7,5,3,0,6,10,11,2,8,0,8,4,1,3,13,4,6,4,8,6,3,5,4,8,2,5,4,5,14,3,6,3,0,2,4,3,4,1,7,2,10,6,8,4,6,3
"COG2731",5,0,0,2,5,4,2,0,2,4,1,0,3,2,2,2,4,5,0,3,0,2,1,2,2,1,5,2,4,2,7,0,3,0,0,2,3,5,1,5,4,0,7,5,0,1,3,5,3,3,1,1,2,1,1,2,3,5,0,2,3,7,0,3,1,2,1,4,2,4,2,4,4,1,1,4,3,4,4,2,3,2,3,5,2,5,2,4,5,6,4,2,4,3,2,2,2,1,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,1,2,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,6,1,1,0,0,0,2,0,0,1,0,2,1,1,0,0,0,2,0,0,0,2,3,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2738",1,3,6,0,2,2,1,3,5,1,3,1,6,2,5,2,2,2,2,4,3,2,3,1,2,4,0,0,3,0,0,5,3,3,3,1,1,1,1,1,4,0,1,2,2,1,0,3,2,1,2,5,4,1,0,3,3,2,3,4,3,1,1,4,2,2,0,7,4,2,3,2,3,2,1,1,1,3,1,0,0,3,1,2,5,1,2,4,1,3,2,2,5,1,0,3,0,1,1,1
"COG2739",0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,5,0,1,3,0,2,0,1,1,1,3,0,2,0,0,0,1,2,0,2,1,1,0,1,1,1,3,3,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,2,0,0,1,2,0,0,1,3,0,2,0,0,1,0,0,0,2,1,2,0,1,1,2,2,1,2,2,1,1,1,1,0,1,4,2
"COG2740",0,1,2,0,1,0,2,3,0,1,0,0,0,0,1,2,0,0,0,2,2,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,3,1,1,2,1,2,0,0,5,1,0,1,0,0,1,1,1,0,1,1,3,0,1,2,2,0,2,0,2,0,0,2,0,1,2,0,1,1,1,0,1,1,0,0,0,0,1,2,0,2,2,1,1,1,0,1,1,0,1,1,1,2,1,0
"COG2746",2,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0
