"","NLF013","NLM006","NLM022","NLF009","NLM004","NOM002","DLM017","DLF012","DOM001","DLM010","NLM031","DLM008","DOM015","DOF007","DOF004","DOM018","NLM008","NLF015","DLF008","DOM003","DOM023","DLM020","NOF012","NOM015","DLM006","DOF012","NOF011","DOM024","DLM001","DLF014","DLM023","DLM021","DLF005","DOM008","DLF009","DLM012","NLM028","DOF003","NOM022","NLM027","DLM027","NLM026","DLF004","NLF007","NLM010","NOF008","NOM016","NLF008","NOM010","NLF012","NOM004","NOM009","NLM021","DOM010","NOM019","DOF006","NLM023","DLF001","NLM009","NLM025","DLM022","NLM029","NOF009","NOM017","DLM014","DLF003","NLM001","NLF010","NLM024","DLM015","DLM018","NOM025","NLM032","DOF014","DLM024","DLM019","DLM016","DLM005","DLF010","NOF014","DLF006","NLF001","NLM016","DLM002","NOM008","NOM026","NLM002","NLF005","NOF002","DOM026","DOF008","DLM009","DLM003","NOM005","DLF007","NOF013","NOF010","NOM018","NOM012","DLM011"
"COG1641",2,1,3,1,1,2,0,7,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,1,3,2,0,1,1,1,0,4,1,2,2,1,1,0,2,0,1,0,0,0,1,0,2,1,0,2,0,0,0,2,2,0,2,2,0,0,1,0,1,0,3,1,2,1,1,0,2,1,3,0,2,4,0,0,0,0,0,1,0,0,1,4,2,0,0,0,0,3,0,1,0
"COG1643",0,4,1,1,3,0,10,2,3,0,0,0,1,2,0,2,0,0,0,11,3,0,0,0,2,2,0,1,1,5,0,1,0,0,7,9,0,0,3,0,4,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,11,8,0,0,0,1,1,1,1,1,5,0,1,1,0,0,7,1,0,2,2,0,2,0,3,0,2,3,12,0,0,0,1,1,0,2,0,0,1,0,4,1
"COG1647",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1648",0,0,2,2,2,6,0,2,0,1,1,0,1,0,1,0,0,0,2,1,0,0,1,0,2,1,0,1,0,2,0,0,1,1,2,0,2,1,0,1,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,1,2,1,1,1,0,2,1,1,1,1,0,0,1,0,2,0,1,0,0,0,4,1,1,2,5,0,0,0,0,0,1
"COG1649",4,14,2,11,8,3,12,2,11,6,12,8,7,15,11,5,6,17,14,10,9,15,11,12,5,3,5,14,7,0,9,15,6,7,4,2,13,13,16,1,5,6,11,7,8,7,10,14,6,12,10,3,5,6,10,20,15,22,17,7,5,5,11,15,10,9,5,14,12,10,15,9,4,10,4,1,8,10,1,10,6,6,15,10,20,4,17,14,15,15,2,3,9,5,11,7,6,8,13,11
"COG1651",1,0,1,0,0,0,0,3,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,8,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,4,4,0,0,1,1,0
"COG1652",0,0,0,0,1,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1653",31,5,23,23,22,59,15,70,6,14,22,23,21,8,11,29,23,15,14,13,6,17,19,15,19,47,10,11,10,54,38,15,24,7,23,66,14,14,12,49,19,60,19,41,19,20,28,8,24,20,15,41,14,17,21,13,16,17,14,7,43,26,10,17,14,14,28,10,8,17,24,17,38,19,42,38,9,19,26,37,15,27,8,27,16,24,3,31,25,33,52,33,29,32,9,16,18,38,34,7
"COG1654",2,1,2,1,1,3,0,3,1,3,1,5,2,0,2,3,3,0,2,3,0,1,2,1,2,3,0,3,1,2,2,1,1,2,0,1,3,2,3,10,3,3,1,0,0,3,0,1,3,3,1,3,1,1,1,1,0,0,2,2,2,2,1,0,0,3,0,1,0,0,1,2,6,1,2,5,3,1,2,1,2,1,0,2,0,3,0,2,3,5,6,0,1,2,0,3,3,0,1,0
"COG1655",0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,1,1,0,0,0,1,0,2,1,2,0,0,2,0,0,1,0,0,0,1,2,0,1,0,0,1,1,4,0,2,0,0,1,0,5,0,5,0,1,0,0,0,1,1,0,2,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0,1,2,0,1,0,0,0,2,0,2,0,1,0,1,1,0,0,0,2,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,4,5,3,5,6,4,2,2,4,2,3,5,3,7,4,7,6,1,10,3,2,5,5,7,6,3,3,2,4,4,6,3,5,5,4,2,2,2,5,6,6,4,4,3,1,8,6,5,1,4,6,0,2,7,2,1,3,0,7,5,4,3,4,2,5,3,2,3,9,4,5,1,2,2,6,6,7,3,3,2,2,6,2,7,3,8,4,5,5,6,2,6,5,2,3,3,3,4,3
"COG1661",0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1662",0,1,2,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,24,5,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,2,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,7,0,0,20,0,1,0,0,0,1,0,0,0,1,1,1,0,3,0,1,1,0,21,0,1,0,0,0,2
"COG1663",3,2,2,5,1,0,2,0,3,0,2,1,0,2,1,2,4,7,4,2,10,5,3,2,2,4,5,3,7,1,4,2,3,1,3,1,3,3,9,0,4,0,3,1,1,0,3,2,3,2,5,1,7,2,6,4,5,1,5,6,2,1,6,3,6,5,5,3,10,3,0,2,2,1,0,3,1,5,1,3,2,3,2,2,4,1,3,1,1,2,0,0,3,0,3,5,1,1,1,2
"COG1664",1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,1,0,0,3,0,3,1,1,0,0,0
"COG1666",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG1668",2,0,1,0,2,4,1,1,1,0,1,1,1,1,5,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,0,1,7,1,0,2,2,2,1,4,4,2,0,3,4,1,3,3,1,2,1,1,3,2,5,1,0,0,0,1,3,5,0,0,3,3,0,0,4,1,2,0,0,1,1,1,1,3,6,4,3,1,0,0,0,8,0,5,0,0,0,4,2,1,1,0,2,1,0,2
"COG1669",1,1,0,2,3,2,1,0,0,3,1,0,1,4,0,0,2,1,2,3,1,2,0,1,4,2,2,4,4,0,3,0,0,4,0,0,1,1,2,0,2,0,0,0,0,0,2,1,1,2,5,1,2,2,1,3,1,0,3,3,1,0,2,1,1,3,1,5,1,2,0,3,1,1,0,0,2,3,5,2,3,1,2,1,1,0,0,2,0,2,0,0,4,0,2,0,4,1,1,0
"COG1670",4,8,12,12,7,6,8,1,9,8,9,11,5,2,10,13,10,5,14,7,1,9,8,10,7,10,7,13,4,8,3,9,12,11,9,17,9,8,6,8,8,6,5,5,16,9,8,18,6,3,7,11,7,8,11,7,13,16,7,5,10,9,12,8,11,5,4,9,6,8,6,12,16,5,12,8,4,6,6,7,14,10,5,6,6,12,8,12,9,10,9,7,7,14,19,4,8,13,9,8
"COG1671",1,0,0,0,1,1,1,2,0,1,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,2,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,2,0,3,0,1,0,3,0,2,0,0,1,0,4,1,4,3,0,1,1,1,0,2,0,0,0,1,0,2,1,3,1,2,0,1,1,0,0,2,0,0
"COG1672",3,20,2,14,53,2,26,6,12,7,12,8,7,3,3,10,27,8,13,34,36,8,9,12,13,6,5,4,9,6,8,10,5,8,4,0,8,10,51,4,25,4,41,12,5,5,5,4,8,9,7,20,9,4,10,12,2,3,39,28,3,3,7,61,11,38,32,8,64,7,7,4,13,8,0,1,5,14,13,3,11,12,84,17,12,5,14,1,7,5,2,18,11,9,7,12,34,6,22,7
"COG1674",14,5,11,10,13,7,8,22,11,6,7,8,1,7,6,8,15,6,10,8,10,7,20,12,15,16,11,7,8,16,9,9,12,6,7,18,5,10,2,30,16,13,6,15,14,12,8,8,12,13,10,11,8,9,10,3,8,5,16,9,20,11,4,6,10,21,8,6,8,6,11,6,10,12,10,8,8,11,14,21,12,7,9,4,7,2,15,10,10,9,18,16,7,9,7,8,9,8,13,5
"COG1677",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0
"COG1678",1,3,0,1,0,0,2,0,0,1,3,2,0,5,2,1,0,3,2,1,1,5,3,3,0,2,0,1,0,0,0,1,0,2,2,0,0,2,1,0,0,0,0,0,0,0,1,2,2,2,1,0,2,0,0,1,3,0,0,0,0,0,4,0,0,1,0,3,0,2,1,4,2,2,1,0,3,2,1,2,1,2,0,0,1,1,0,0,1,0,1,0,0,1,3,1,1,3,0,0
"COG1679",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1680",9,9,7,7,7,7,8,13,6,7,5,3,11,10,13,10,5,15,10,1,6,11,6,5,7,17,6,9,7,3,5,15,9,14,7,2,8,15,12,2,15,5,6,6,14,12,14,8,15,5,8,5,10,11,7,18,9,13,6,4,2,8,9,4,14,6,9,7,4,16,9,12,4,14,4,9,11,13,4,12,6,11,3,11,6,3,6,7,7,7,13,9,10,9,8,15,11,7,5,8
"COG1682",3,0,5,3,2,4,1,7,4,1,4,3,6,4,2,4,2,3,2,1,2,1,3,2,7,0,1,2,0,4,2,2,1,3,3,7,3,0,3,8,1,4,2,4,4,1,2,3,3,0,2,6,2,1,3,1,3,0,2,2,8,6,0,2,0,4,0,2,0,5,3,0,6,3,2,3,0,5,4,7,4,9,0,5,1,7,1,2,3,3,2,2,0,7,2,2,0,3,1,2
"COG1683",1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,1,1,3,1,0,1,0,2,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,2,3,2,1,0,0,0,2
"COG1684",1,0,4,1,0,3,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,1,0,3,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,0,2,0,1,0,0,0,4,1,5,0,0,0,3,0,0,1,1,0,3,1,0
"COG1686",18,3,8,13,8,21,4,20,3,5,3,10,10,8,7,9,9,4,3,6,2,3,23,4,9,7,9,6,3,19,13,4,14,4,13,3,16,13,3,29,8,11,4,8,8,10,5,4,11,5,4,22,6,5,16,1,3,4,5,5,11,16,2,6,3,16,8,4,1,7,8,6,14,7,5,12,10,9,16,12,12,9,4,10,4,13,2,9,9,11,12,10,2,15,3,6,8,11,11,5
"COG1687",0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",5,1,1,1,1,2,3,0,1,1,0,1,0,4,0,3,1,3,3,0,0,2,2,2,4,0,2,2,2,2,2,1,5,4,1,0,1,1,2,1,0,4,2,2,0,1,2,1,2,2,7,0,2,0,1,3,2,2,11,0,3,0,0,5,2,3,1,0,0,0,2,2,1,1,3,2,2,0,1,6,2,0,1,3,2,0,0,0,5,0,1,2,0,2,2,0,2,4,3,3
"COG1691",0,3,0,0,0,1,0,2,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,2,0,1,0,2,1,1,0,3,0,2,1,0,0,0,0,2,0,0
"COG1692",0,2,1,0,0,0,2,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,2,2,0,3,0,1,1,0,0,0,1,0,1,0,0,2,2,1,3,0,0,0,0,0,0,1,0,0,1,2,0,3,0,1,0,2,0,0,0,0
"COG1694",1,1,1,4,0,0,2,0,3,2,3,5,5,2,0,0,0,0,0,0,5,3,0,3,5,0,2,3,6,0,1,4,2,5,1,4,2,1,3,2,0,3,0,4,3,4,5,4,3,4,6,1,4,5,3,5,6,4,5,3,2,0,3,0,5,1,2,4,6,5,1,3,1,1,1,0,2,1,2,2,1,4,4,1,4,3,3,2,2,0,1,1,24,2,5,1,3,2,1,6
"COG1695",3,3,3,7,4,2,2,7,4,1,5,3,1,5,1,7,8,1,0,1,1,3,4,3,4,4,3,4,6,1,2,1,1,5,5,2,2,4,3,4,1,6,1,8,3,3,6,1,2,2,6,2,2,0,5,1,0,3,2,0,4,8,1,3,1,3,2,3,0,3,0,2,4,3,5,3,5,1,3,3,5,2,0,6,4,3,0,2,2,4,4,3,2,1,1,2,1,4,2,3
"COG1696",13,3,11,4,3,8,8,10,7,3,15,18,6,7,11,9,11,9,9,1,3,7,9,6,6,4,9,11,7,4,6,12,12,6,3,3,9,11,4,5,4,14,5,11,11,13,8,7,16,11,3,13,6,6,10,2,13,7,13,12,12,12,5,6,11,17,8,6,12,9,3,8,6,19,5,9,7,11,15,16,9,6,1,11,11,6,6,10,11,7,16,11,2,12,7,12,6,14,16,4
"COG1699",0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1700",0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,2,0,0,0,3,0,0,0,0,1,0,1,1,1,0,3,1,0,1,0,4,1,0,0,0,5,0,1,0,0,1,0,2,0,0,1,0,0,2,4,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1702",7,2,1,6,4,6,6,3,1,1,6,5,2,0,8,6,1,4,0,1,4,5,4,6,3,7,2,1,4,5,3,10,6,3,1,8,3,0,5,3,5,3,5,7,6,4,3,4,4,4,6,4,4,3,7,6,1,4,6,3,4,4,2,3,6,7,5,4,3,2,5,4,3,3,4,6,3,5,5,7,3,3,7,1,7,5,6,3,4,6,3,5,3,3,7,2,6,4,6,3
"COG1703",4,2,1,3,0,2,4,0,1,5,2,3,3,5,2,2,2,2,2,2,4,3,2,4,3,4,5,2,4,1,5,4,2,2,3,1,2,4,2,0,0,2,2,3,3,2,3,2,2,5,2,0,3,2,4,7,6,6,1,0,0,3,5,1,3,3,1,2,0,3,5,2,1,2,1,0,4,5,1,2,3,5,0,1,7,0,0,1,1,2,0,2,3,3,2,0,1,2,2,2
"COG1704",1,2,1,1,1,6,3,0,2,2,0,3,1,2,1,4,1,1,3,2,2,4,2,2,2,1,5,1,5,2,0,3,2,1,2,6,1,6,5,2,0,0,2,0,2,1,2,1,2,1,0,2,0,2,2,2,1,0,0,3,2,0,4,0,3,2,1,3,2,1,0,1,2,0,1,1,2,2,1,0,1,1,0,0,1,1,0,0,0,0,1,0,4,0,1,3,0,1,1,1
"COG1705",1,1,1,3,4,0,4,2,2,7,2,1,1,2,1,1,1,2,3,5,7,2,0,1,3,1,2,2,10,2,2,2,5,5,1,0,3,3,3,3,9,4,6,2,1,1,4,3,2,1,2,1,4,6,6,4,1,4,7,12,1,6,7,5,6,2,7,5,7,6,3,0,1,4,4,3,4,3,0,4,4,2,10,5,1,2,13,3,0,6,4,1,3,0,8,5,9,2,3,4
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG1708",0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,3,0,0,3,2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,3,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,0
"COG1712",2,0,0,2,0,2,1,1,1,0,0,1,0,2,0,1,0,0,3,0,0,1,0,0,1,3,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,1,2,1,1,0,0,0,0,1,1,1,0,0,2,1,0,0,2,1,2,0,0,0,1,1,1,1,1,0,0,4,1,1,2,0,1,0,0,0,0,0,1,0,1,1,0
"COG1713",2,1,2,1,1,0,1,1,1,2,1,4,3,0,1,1,1,0,0,1,0,0,2,1,1,5,1,0,0,3,2,2,2,0,0,1,3,2,1,4,0,2,0,2,1,2,0,0,4,0,1,2,0,1,2,0,1,0,1,0,2,2,1,0,1,3,0,0,1,1,2,3,3,1,2,4,3,1,5,1,4,0,0,2,0,4,1,1,0,3,4,5,0,4,0,1,0,5,1,1
"COG1714",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,0,1,1,3,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,2
"COG1715",1,3,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,1,0,2,1,0,3,0,0,0,1,0,0,0,3,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,1,0
"COG1716",0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,1,0,0,4,0,1,1,0,0,1,5,0,2,0,0,3,3,2,1,0,0,1,0,0,0,2,0,0,0,2,1,0,2,1,1,2,0,0,0,0,1,0,4,0,0,1,2,0,0,0,0,2,0,2,3,0,3,0,4,2,1,1,1,1,2,0,3,0,3,0,1,3,0,2,0,0,0,0,1,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,3,1,1,0,3,0,1,1,2,3,2,0,1,0,4,1,0,0,2,1,1,0,2,1,2,2,0,1,1,1,0,0,2,0,2,2,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,3,0,1,2,5,5,3,1,0,3,0,2,1,0,3,1,2,1,6,1,1,7,0,2,3,1,3,1,6,2,1,2,2,2,2,0,4,2,1,1,0,0,4,1,4,0
"COG1721",5,2,7,4,7,1,4,1,4,3,9,6,1,3,1,1,1,4,3,1,2,4,4,2,5,1,5,2,5,1,0,5,2,1,1,1,4,6,3,1,2,0,2,4,5,4,5,2,8,6,3,2,2,7,3,8,5,3,5,3,1,3,2,4,5,2,5,5,3,3,2,1,3,1,0,3,2,2,0,0,3,2,4,3,2,0,2,4,8,2,1,0,3,0,6,5,5,2,3,4
"COG1722",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",5,4,3,3,6,4,2,7,4,2,6,6,2,1,4,1,3,4,3,1,5,1,3,3,2,7,4,3,0,4,2,1,8,1,0,4,4,3,1,1,3,7,3,4,2,5,5,1,3,2,3,6,3,0,2,3,3,4,1,3,4,8,1,5,3,4,3,3,2,4,4,3,5,6,4,4,2,3,3,4,0,1,1,5,2,4,3,3,8,4,11,7,3,3,4,3,4,3,3,1
"COG1726",4,1,3,2,3,0,1,0,1,0,1,0,4,4,1,2,1,3,1,2,7,3,2,6,0,1,4,0,2,1,2,4,2,2,1,0,0,1,7,0,1,0,0,1,1,4,4,3,3,2,2,0,1,3,1,4,3,1,3,8,3,1,4,0,4,1,3,2,1,4,1,3,0,3,0,0,1,3,0,0,1,2,4,1,7,1,5,2,2,0,0,0,5,1,2,0,7,3,3,1
"COG1728",0,0,0,2,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1,1,0,2,1,0,1,2,0,0
"COG1729",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,3,0,1,0,1,0,1,0,1,2,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG1733",2,5,1,0,1,3,2,6,3,0,3,4,7,4,5,4,5,2,1,1,4,4,1,2,1,7,0,4,1,1,7,3,1,4,0,0,4,4,2,3,6,2,2,3,5,5,3,3,2,2,1,4,1,2,2,3,6,4,1,3,2,5,2,1,3,3,1,3,1,4,3,2,7,3,4,2,3,7,2,1,9,2,5,3,3,7,3,3,2,4,5,3,9,4,1,2,5,4,2,3
